from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WM,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
OO,290.1,277.9,46.1,241.0,66.5,369.4,311.8,394.6,126.9,300.1,476.3,347.8,102.6,119.3,378.0,237.5,367.7,293.7,440.0,303.2,335.6,359.7,441.2,413.0,318.4,250.3,266.9,316.3,371.2,252.0,412.3,457.9,204.6,448.6,217.4,451.0,426.5,383.2,440.5,438.4,122.5,165.6,91.7,547.5,371.0,506.6,153.6,220.7,428.3,311.0,64.9,425.7,109.5,417.3,181.5,403.7,91.2,208.9,253.8,111.3,320.6,272.4,233.4,451.9,124.3,207.7,252.7,149.8,376.8,370.2,316.5,264.1,49.8,351.8,158.4,324.4,396.2,2435.5,413.2,433.0,428.1,496.6,0.0,348.6,320.0,12.1,470.0,404.1,159.6,368.3,324.8,329.3,430.2,356.9,146.8,185.8,341.6,244.8,197.7,421.8,76.9,190.6,98.4,366.0,203.5,392.8,197.7,372.8,346.3,357.4,220.5,293.2,256.0,289.8,205.7,66.9,139.7,125.8,69.9,311.1,414.3,304.8,88.4,319.6,320.6,490.9,317.1,295.1,285.3,403.3,91.1,115.7,235.4,328.8,349.1,354.4,247.3,400.4,217.9,439.0,444.5,238.1,447.1,94.3,264.3,145.1,201.8,40.0,304.1,144.6,353.2,349.0,51.8,375.9,216.5,428.3,143.5,440.3,319.6
OP,532.3,368.8,422.7,313.0,374.7,615.2,460.4,249.0,339.3,448.7,170.5,619.7,437.5,508.8,159.1,556.9,641.9,183.1,618.6,645.1,141.2,676.1,589.8,607.4,252.9,569.7,357.8,640.2,688.4,323.9,258.5,652.3,353.2,142.8,375.8,258.0,605.1,625.4,224.2,712.6,399.8,310.7,349.6,696.1,613.2,655.2,265.5,329.9,622.7,638.2,454.4,99.9,436.1,131.3,500.0,688.1,472.9,481.1,571.0,376.7,560.6,340.5,552.8,607.1,523.5,479.9,304.4,411.4,654.6,644.4,638.7,240.9,391.4,594.0,430.6,566.6,60.9,2289.6,218.8,275.1,702.3,643.0,376.5,0.0,468.6,424.9,761.8,646.3,401.6,610.5,85.8,569.3,200.0,192.4,419.0,537.0,232.4,648.6,392.8,116.0,410.0,509.1,482.2,129.1,393.2,191.9,324.8,178.4,586.3,637.7,571.7,535.4,263.8,604.3,312.7,360.4,436.1,391.2,446.5,553.3,227.1,194.2,419.3,593.8,35.1,691.0,169.9,537.3,603.3,202.4,480.6,413.9,357.8,571.0,597.2,596.6,304.2,66.5,312.1,633.4,593.1,508.1,593.5,483.8,619.0,417.3,383.8,416.6,177.3,384.8,244.0,181.2,426.2,40.4,325.7,214.0,355.9,618.9,233.0
OU,273.0,396.9,253.5,321.3,257.8,352.3,8.4,474.9,330.4,22.9,556.6,360.4,320.6,397.9,458.3,360.2,450.4,374.0,359.3,385.8,415.9,416.8,330.5,348.1,398.7,333.0,385.9,399.0,453.9,226.2,486.2,393.0,96.1,528.9,330.0,546.3,345.8,366.1,529.7,521.1,340.5,173.8,232.7,436.8,353.9,395.9,228.3,230.0,363.4,378.9,234.7,506.0,216.4,517.4,357.9,431.0,310.6,472.2,336.5,232.4,303.5,368.6,316.1,341.2,402.9,471.0,333.0,193.9,459.5,452.9,399.2,344.4,274.5,334.7,421.7,307.3,476.5,2461.9,493.5,528.3,510.8,385.9,302.2,428.9,0.0,290.5,502.5,387.0,184.1,351.2,405.1,312.2,550.7,437.2,410.1,317.3,417.1,325.1,310.3,502.1,249.0,417.6,303.4,446.3,418.4,473.1,124.9,453.1,329.2,378.4,352.0,276.1,336.3,402.6,215.0,330.6,206.5,217.9,295.0,294.0,494.6,385.1,237.5,402.3,400.9,433.9,397.4,278.0,368.0,483.6,336.8,230.5,348.0,311.7,332.0,337.3,327.6,480.7,331.2,374.1,333.8,501.4,336.4,372.9,359.7,408.4,314.4,286.5,384.4,165.1,428.7,429.3,298.3,456.2,225.8,508.6,347.0,359.6,399.9
OV,277.9,289.6,33.9,251.5,54.3,360.8,299.6,406.3,138.6,287.9,488.0,335.6,83.5,107.1,389.7,225.3,355.5,305.4,427.8,291.0,347.3,347.5,429.0,400.8,328.9,238.1,278.6,308.6,360.3,265.9,424.0,445.7,192.4,460.3,229.1,478.7,414.3,371.0,444.9,426.2,86.1,153.4,79.5,536.6,358.8,494.4,164.1,232.4,416.1,298.8,52.7,437.4,97.3,427.8,169.3,392.8,80.3,219.4,241.6,99.1,308.4,284.1,221.2,446.3,121.8,219.4,264.4,137.6,368.2,358.0,309.3,275.8,37.6,339.6,170.1,312.2,407.9,2447.2,424.9,483.8,415.9,484.4,11.7,362.5,307.8,0.0,457.8,391.9,147.4,356.1,336.5,317.1,441.9,368.6,158.5,173.6,353.3,487.8,208.2,432.3,64.7,178.4,86.1,376.5,215.2,404.5,185.5,384.5,334.1,345.2,208.3,281.0,289.3,272.7,216.2,99.5,117.6,113.6,57.7,298.9,424.8,315.3,76.2,307.4,334.6,480.0,328.8,282.9,271.7,415.0,78.9,103.5,247.1,316.6,342.8,342.2,257.8,412.3,229.6,426.8,432.3,248.6,434.9,82.1,252.1,156.8,216.1,27.8,315.8,132.4,364.9,357.4,40.9,387.4,228.2,420.1,155.2,428.1,331.3
OY,359.2,746.1,431.8,670.5,488.7,418.5,489.0,768.5,567.1,477.3,768.2,211.0,524.8,442.3,782.4,355.6,148.5,712.1,156.3,230.8,676.4,157.1,186.3,174.7,747.9,268.0,735.1,342.4,180.4,534.1,787.3,154.2,404.0,788.9,637.9,794.1,169.3,432.3,777.5,199.8,544.7,481.7,513.9,142.0,420.1,140.9,536.2,537.9,148.8,238.6,413.0,791.4,434.2,720.7,402.3,144.3,456.1,591.4,228.0,499.4,304.9,717.8,248.1,232.4,447.3,590.2,682.2,460.9,153.5,197.4,173.4,682.5,472.0,280.0,540.9,373.5,782.8,2418.2,754.0,789.3,175.2,109.8,480.5,736.8,497.2,468.8,0.0,317.6,451.1,340.3,650.7,378.4,753.3,775.3,529.3,379.7,716.6,674.3,618.2,762.1,466.8,411.4,463.3,691.9,643.7,809.9,432.8,713.6,318.3,154.3,414.4,315.9,685.5,194.7,522.9,507.1,451.3,484.9,473.3,368.5,764.5,723.2,455.3,168.3,708.8,118.7,705.3,317.8,332.4,820.4,437.5,475.3,655.9,377.9,398.2,403.5,676.8,788.6,658.1,141.5,213.1,620.6,182.8,417.3,245.6,527.6,622.3,464.8,692.3,434.4,728.2,767.4,476.2,764.1,533.7,769.1,583.7,176.2,762.0
PN,170.0,613.8,299.5,538.2,356.4,229.3,384.5,678.3,434.8,372.8,700.3,203.5,392.5,310.0,650.1,223.3,183.0,579.8,249.7,57.4,608.5,175.0,324.4,191.2,615.6,135.7,602.8,210.1,186.5,429.6,655.0,253.8,299.5,743.4,525.3,726.2,247.8,243.1,715.7,253.7,412.4,377.2,381.6,310.1,230.9,291.6,461.5,433.4,224.2,50.5,280.7,720.5,301.9,652.8,270.0,219.0,323.8,459.1,95.7,367.1,83.0,585.5,115.8,290.5,315.0,457.9,549.9,328.6,192.1,185.5,131.8,550.2,339.7,52.8,408.6,184.3,693.9,2495.4,686.1,734.1,243.4,295.9,348.2,632.3,392.7,336.5,285.3,0.0,318.8,118.4,582.8,189.2,685.4,643.0,397.0,247.4,584.3,542.0,505.6,716.6,334.5,279.1,331.0,624.0,511.4,677.6,328.3,645.7,96.4,172.7,282.1,108.0,553.2,105.1,418.4,374.8,319.0,352.6,341.0,146.6,698.0,590.9,323.0,134.9,604.3,286.8,600.8,106.3,200.1,688.1,305.2,343.0,543.3,188.7,209.0,214.3,544.5,684.1,525.8,234.9,286.1,488.3,312.3,285.0,103.1,395.3,509.7,332.5,587.8,302.1,595.9,635.1,343.9,659.6,429.2,701.2,451.4,261.6,629.7
PV,210.6,371.3,96.6,305.9,117.4,289.9,197.7,459.5,272.3,186.0,529.5,345.8,160.0,241.0,442.9,212.1,342.3,358.6,355.9,323.4,400.5,334.3,327.1,333.5,383.3,224.9,360.3,295.4,345.8,251.2,470.8,378.4,90.5,513.5,284.4,532.9,342.4,303.7,505.2,413.0,162.6,140.4,79.0,433.4,291.5,392.5,212.9,214.6,348.8,316.5,77.8,490.6,59.5,482.0,201.0,378.3,153.7,354.3,228.4,48.2,241.1,365.8,208.0,344.4,246.0,353.1,317.6,9.7,355.0,344.8,296.1,329.0,120.8,272.3,303.8,244.9,461.1,2458.5,478.1,496.4,402.7,382.5,145.3,413.5,205.9,133.6,499.1,324.6,0.0,288.8,389.7,249.8,494.9,421.8,292.2,160.4,401.7,385.9,264.7,486.7,92.1,260.7,146.5,430.9,348.9,457.7,101.9,437.7,266.8,332.0,195.1,213.7,320.9,264.4,199.6,233.2,49.6,33.7,138.1,231.6,479.2,369.7,80.6,294.2,385.5,430.5,382.0,215.6,258.5,468.2,179.9,73.6,302.4,249.3,266.1,274.9,312.2,466.7,315.8,359.5,330.4,383.5,333.0,216.0,297.3,290.5,268.8,129.6,369.0,30.5,413.3,410.6,141.4,440.8,210.4,473.3,288.9,356.2,384.5
PX,134.6,592.8,278.5,517.2,335.4,193.9,349.1,642.9,413.8,337.4,742.5,221.1,371.5,289.0,629.1,202.3,215.7,558.8,267.3,97.6,583.9,207.7,342.0,208.8,594.6,114.7,581.8,210.1,219.2,394.2,634.0,271.4,264.1,722.4,498.0,731.1,265.4,207.7,720.6,286.4,391.4,341.8,360.6,327.7,195.5,309.2,396.3,398.0,241.8,90.7,259.7,699.5,280.9,695.0,249.0,291.7,302.8,438.1,135.9,346.1,47.6,564.5,94.8,308.1,294.0,436.9,528.9,307.6,224.8,218.2,164.5,529.2,318.7,46.5,387.6,148.9,672.9,2542.6,661.5,713.1,276.1,313.5,327.2,596.9,357.3,315.5,318.0,98.8,297.8,0.0,625.0,153.8,727.6,622.0,376.0,226.4,563.3,521.0,478.3,695.6,313.5,258.1,310.0,666.2,490.4,656.6,292.9,621.1,15.7,239.1,261.1,72.6,532.2,137.8,383.0,353.8,298.0,331.6,320.0,111.2,662.6,569.9,302.0,167.6,568.9,304.4,565.4,70.9,179.1,667.1,284.2,322.0,516.0,153.3,173.6,178.9,523.5,648.7,504.8,252.5,303.7,467.3,329.9,264.0,71.5,374.3,482.4,311.5,552.4,281.1,574.9,614.1,322.9,624.2,393.8,676.6,430.4,279.2,608.7
QC,492.6,290.7,383.0,215.1,335.0,574.9,420.7,166.7,299.6,409.0,231.9,580.0,397.1,469.1,220.5,517.2,647.4,169.6,578.9,605.4,74.6,636.4,550.1,567.7,239.4,530.0,279.7,600.5,650.9,284.2,218.8,612.6,313.5,204.2,297.7,272.5,565.4,585.7,244.8,718.1,360.1,271.0,309.9,656.4,573.5,615.5,225.8,290.2,583.0,598.5,414.7,161.3,396.4,192.7,460.3,650.6,435.4,441.4,533.5,337.0,523.1,262.4,513.1,560.8,474.1,440.2,226.8,373.9,656.5,649.9,601.2,140.0,351.7,554.3,390.9,526.9,122.3,2254.7,152.2,249.2,707.8,605.5,336.8,74.7,428.9,384.0,722.1,606.6,364.1,570.8,0.0,531.8,214.5,201.4,379.3,497.3,192.7,608.9,285.2,177.4,370.3,469.4,442.5,41.1,353.5,198.0,285.1,111.8,548.8,598.0,532.0,495.7,229.4,569.5,275.2,320.7,386.5,351.5,406.8,513.6,162.7,180.7,381.8,599.3,49.0,653.5,122.3,497.6,563.6,208.5,440.9,374.2,279.7,531.3,548.1,556.9,221.4,127.9,272.4,593.7,553.4,470.6,556.0,444.1,579.3,377.6,305.7,376.9,109.3,345.1,204.3,242.6,388.7,101.8,286.0,147.4,316.2,579.2,219.5
QK,85.2,533.5,266.6,457.9,323.5,65.0,317.7,611.5,401.9,306.0,693.2,323.9,384.1,277.1,594.9,190.4,280.6,510.6,338.6,216.0,552.5,272.6,379.8,311.6,535.3,163.2,522.5,233.7,284.1,360.6,622.1,356.5,232.7,665.5,466.6,700.1,325.1,65.7,672.4,351.3,355.3,310.4,348.7,409.8,60.3,368.9,364.9,366.6,326.9,209.1,247.8,642.6,265.0,683.1,237.1,316.6,290.9,426.2,166.7,315.6,133.7,505.2,146.3,390.5,282.1,425.0,469.6,277.1,289.7,283.1,234.4,481.0,306.8,164.9,375.7,57.3,613.1,2511.2,630.1,704.0,341.0,376.9,315.3,565.5,325.9,304.8,382.9,217.2,267.3,181.4,613.1,0.0,715.7,573.8,364.1,242.8,551.4,362.3,446.9,638.7,297.6,246.2,298.1,654.3,478.5,609.7,261.5,589.7,159.4,270.3,277.5,106.3,472.9,197.8,351.6,362.8,267.5,301.1,308.1,133.6,631.2,521.7,286.1,232.5,537.5,389.5,534.0,108.2,196.8,620.2,272.3,291.5,484.6,31.5,34.9,87.3,464.2,618.7,492.9,337.6,383.1,455.4,385.7,252.1,189.9,362.4,451.0,299.6,521.0,250.6,563.0,562.6,311.0,592.8,362.4,625.3,418.5,338.9,536.5
QM,603.4,238.8,475.8,186.7,445.8,682.7,531.5,363.7,392.4,519.8,124.6,690.8,489.9,549.0,213.9,612.4,742.6,163.6,689.7,678.1,304.7,734.6,660.9,678.5,165.4,625.2,227.8,691.2,746.1,381.3,358.6,723.4,424.3,145.3,245.8,92.8,676.2,696.5,82.3,813.3,465.8,381.8,420.7,767.2,684.3,726.3,360.3,403.8,693.8,709.3,511.3,147.8,493.0,77.1,555.5,761.4,520.9,534.2,628.7,447.8,633.9,210.5,608.3,671.6,554.0,533.0,174.4,470.5,751.7,745.1,691.4,203.4,462.5,665.1,483.7,637.7,139.2,2202.0,382.3,88.0,803.0,716.3,429.6,210.6,539.7,441.8,832.9,717.4,460.7,681.6,263.1,642.6,0.0,172.9,472.1,593.9,287.9,182.7,262.8,118.5,525.6,564.6,528.1,304.3,446.3,191.5,419.5,341.9,659.6,708.8,628.6,606.5,223.6,664.7,402.5,392.6,483.1,494.5,499.6,624.4,383.4,174.7,514.1,694.5,214.7,764.3,264.7,608.4,660.2,202.0,520.8,507.1,227.8,642.1,662.4,667.7,180.0,213.0,411.2,704.5,664.2,563.4,666.8,524.0,639.2,470.4,266.9,469.7,272.1,441.7,299.5,180.8,481.5,169.4,440.8,397.4,409.0,690.0,185.3
QQ,534.7,224.0,425.1,171.9,377.1,608.4,462.8,283.2,341.7,451.1,201.5,622.1,416.7,511.2,80.5,541.3,671.5,84.1,621.0,607.0,224.2,663.5,592.2,609.8,153.9,554.1,213.0,624.6,675.0,368.7,287.5,654.7,355.6,173.8,231.0,232.1,607.5,627.8,204.4,742.2,402.2,313.1,352.0,698.5,615.6,657.6,267.9,389.0,625.1,640.6,456.8,150.9,438.5,162.3,484.4,692.7,477.5,495.2,557.6,379.1,565.2,195.7,537.2,617.0,516.2,494.0,159.6,416.0,680.6,674.0,625.3,132.3,393.8,596.4,444.7,569.0,124.3,2306.1,301.8,236.0,731.9,647.6,378.9,195.7,471.0,426.1,764.2,648.7,406.2,612.9,248.2,573.9,231.0,0.0,433.1,507.6,216.8,651.0,248.0,147.0,412.4,493.5,484.7,289.4,395.6,65.0,327.2,261.4,590.9,640.1,542.3,537.8,155.3,632.0,387.7,362.8,428.6,393.6,448.9,555.7,302.9,95.2,423.9,623.4,197.5,695.6,134.0,539.7,587.7,75.5,483.0,416.3,213.0,573.4,593.7,599.0,165.2,199.5,314.5,635.8,595.5,524.4,598.1,486.2,568.1,431.4,252.1,419.0,141.4,387.2,228.4,11.1,430.8,154.5,328.1,297.0,358.3,621.3,134.0
QV,411.3,314.7,167.3,277.8,187.7,490.6,388.0,431.4,163.7,376.3,513.1,407.6,201.0,240.5,414.8,308.7,438.9,330.5,546.2,374.4,372.4,430.9,517.4,535.0,355.2,321.5,303.7,387.5,442.4,288.8,427.5,579.9,280.8,485.4,254.2,487.8,532.7,504.4,477.3,509.6,176.9,238.3,212.9,623.7,492.2,582.8,190.4,257.5,550.3,382.2,186.1,462.5,230.7,454.1,251.8,469.8,212.4,62.0,325.0,232.5,441.8,309.2,304.6,528.1,245.5,60.8,289.5,271.0,448.0,441.4,387.7,300.9,171.0,473.0,11.5,445.6,433.0,2439.3,450.0,469.8,499.3,572.8,121.1,385.4,396.2,133.3,541.2,525.3,280.8,489.5,361.6,450.5,467.0,393.7,0.0,307.0,356.8,281.6,234.5,458.6,198.1,260.9,219.6,402.8,240.3,429.6,252.4,409.6,467.5,417.2,341.7,414.4,292.8,361.0,242.5,103.7,260.9,247.0,191.1,432.3,451.1,341.6,209.6,390.8,357.4,620.8,353.9,416.3,356.5,440.1,212.3,236.9,272.2,450.0,470.3,475.6,284.1,437.2,254.7,561.0,520.7,112.9,523.3,215.5,335.5,50.1,238.6,161.2,340.9,265.8,368.4,385.8,173.0,412.7,253.3,465.1,180.3,546.5,356.4
QW,195.0,495.2,151.8,408.5,212.1,254.3,321.6,575.8,327.5,309.9,633.8,241.7,255.2,180.3,520.4,119.3,261.6,450.1,336.6,197.1,516.8,253.6,451.0,253.3,485.9,144.2,484.2,210.2,265.1,327.1,525.3,340.7,214.4,613.7,408.3,639.6,334.7,268.1,629.1,332.3,275.1,274.7,237.3,392.2,255.9,378.5,329.2,330.9,311.1,204.9,133.0,590.8,154.2,586.3,123.3,297.6,208.9,329.4,147.7,219.4,179.1,455.8,127.3,377.4,185.3,328.2,420.2,180.9,270.7,264.1,210.4,420.5,202.4,192.6,278.9,209.3,577.4,2541.2,594.4,621.6,322.0,360.0,200.5,529.8,329.8,188.8,363.9,244.9,171.1,226.8,516.3,214.2,618.8,513.3,267.3,0.0,454.6,412.3,388.6,586.9,186.8,100.2,201.7,557.5,404.1,547.9,225.8,554.0,204.8,251.3,34.6,151.7,423.5,183.7,315.9,267.5,171.3,204.9,193.3,189.6,595.5,461.2,175.3,213.5,501.8,368.9,498.3,153.6,179.2,558.4,163.5,195.3,426.3,213.7,234.0,239.3,414.8,581.6,418.5,321.8,373.0,358.6,399.2,155.3,158.2,265.6,392.7,184.8,485.3,154.4,466.2,505.4,196.6,557.1,326.7,609.5,344.1,348.5,500.0
QY,517.9,316.0,403.0,240.4,360.3,597.2,446.0,295.8,324.9,434.3,368.2,605.3,422.4,494.4,247.2,485.9,616.1,176.9,604.2,551.6,236.8,608.1,575.4,593.0,246.7,498.7,305.0,564.7,619.6,311.7,103.8,637.9,338.8,340.5,323.0,349.2,590.7,611.0,338.7,686.8,398.3,296.3,335.2,681.7,598.8,640.8,251.1,315.5,608.3,559.4,440.0,317.6,421.7,329.0,429.0,675.9,460.7,439.8,502.2,362.3,548.4,287.7,481.8,586.1,499.4,438.6,293.9,399.2,625.2,618.6,564.9,147.3,377.0,579.6,389.3,552.2,291.0,2440.4,314.4,331.2,676.5,630.8,356.8,249.8,454.2,409.3,747.4,631.9,389.4,596.1,226.0,557.1,328.4,240.1,377.7,452.2,0.0,244.2,382.3,313.7,395.6,438.1,467.9,267.2,378.8,274.7,310.4,274.0,574.1,623.3,486.9,521.0,248.1,538.2,300.5,325.1,411.8,376.8,426.8,538.9,315.5,188.0,407.1,568.0,221.8,678.8,218.3,522.9,533.7,285.2,466.2,399.5,305.0,556.6,576.9,582.2,246.7,301.6,297.7,619.0,578.7,469.0,581.3,469.4,512.7,376.0,386.4,396.9,205.3,370.4,56.7,232.2,408.7,277.1,311.3,329.5,341.5,604.5,226.8
QZ,425.2,71.7,339.0,507.7,267.6,508.1,353.3,281.3,255.6,341.6,241.7,512.6,353.8,401.7,186.9,447.9,578.1,113.0,511.5,538.0,222.3,569.0,482.7,500.3,585.1,460.7,60.7,352.3,194.8,220.3,292.6,545.2,246.1,280.2,78.7,749.9,498.0,518.3,217.4,648.8,316.1,203.6,242.5,589.0,506.1,548.1,414.7,240.6,515.6,531.1,347.3,257.3,329.0,194.2,391.0,158.7,368.0,397.4,464.2,269.6,319.3,43.4,443.8,500.0,416.4,396.2,7.8,306.5,590.8,211.8,531.9,150.8,284.3,486.9,346.9,459.5,230.7,2319.1,299.9,249.0,638.5,33.0,292.8,237.5,361.5,303.7,654.7,539.2,296.7,503.4,211.5,464.4,207.1,179.8,335.3,414.2,223.5,0.0,496.7,688.5,409.8,400.1,375.1,664.7,309.5,209.7,217.7,259.5,481.4,530.6,448.9,428.3,62.4,495.3,401.4,276.7,329.0,284.1,362.8,446.2,681.0,571.5,314.4,530.0,209.6,81.0,203.8,430.2,494.3,220.2,373.5,306.8,60.7,463.9,490.1,489.5,2.5,288.5,205.0,83.8,95.2,426.6,488.6,376.7,474.7,333.6,86.7,332.9,190.8,277.7,235.1,168.6,344.7,261.1,277.6,295.1,272.2,511.8,104.4
RA,388.2,106.5,260.6,122.8,230.6,467.5,316.3,339.7,177.2,304.6,324.9,475.6,274.7,333.8,302.8,415.0,545.2,238.8,474.5,501.0,280.7,532.0,445.7,463.3,168.1,427.8,95.5,498.3,548.7,106.1,351.0,508.2,209.1,345.6,19.6,328.3,461.0,481.3,300.6,615.9,250.6,195.5,205.5,552.0,469.1,511.1,145.1,126.4,478.6,494.1,297.0,370.8,278.7,277.4,358.1,546.2,305.7,319.0,431.3,232.6,418.7,101.0,410.9,456.4,338.8,317.8,110.5,256.2,554.3,547.7,499.0,209.2,247.3,449.9,268.5,422.5,341.3,2352.2,358.3,291.8,605.6,501.1,214.4,293.7,324.5,225.3,617.7,502.2,246.4,466.4,269.9,427.4,290.3,274.3,256.9,379.6,281.9,504.5,0.0,318.8,311.3,367.2,312.9,311.1,231.1,292.9,205.2,317.9,444.4,493.6,414.3,391.3,181.3,505.7,125.1,177.4,268.8,280.2,284.4,409.2,359.4,217.4,299.8,497.1,265.7,549.1,262.2,393.2,461.4,303.4,305.6,292.8,37.6,426.9,443.7,452.5,116.1,346.9,196.0,489.3,449.0,348.2,451.6,308.8,441.8,255.2,4.0,254.5,249.2,227.4,293.5,284.5,266.3,320.8,163.4,353.5,193.8,474.8,188.0
RC,594.2,287.7,524.7,235.6,436.6,673.5,522.3,281.4,441.3,510.6,89.4,681.6,538.8,570.7,121.4,612.2,742.4,145.4,680.5,707.0,222.4,734.4,651.7,669.3,214.3,625.0,276.7,695.5,745.9,432.4,358.4,714.2,415.1,26.8,294.7,176.9,667.0,687.3,149.2,813.1,514.7,372.6,411.5,758.0,675.1,717.1,327.4,452.7,684.6,700.1,560.2,44.2,541.9,50.2,555.3,752.2,537.0,566.1,628.5,438.6,624.7,259.4,608.1,676.5,585.4,564.9,223.3,519.4,755.1,744.9,696.2,203.2,453.3,655.9,515.6,628.5,35.6,2231.2,300.0,153.6,802.8,707.1,478.5,107.0,530.5,485.6,823.7,708.2,509.6,672.4,159.5,633.4,118.9,154.7,504.0,578.5,287.7,710.5,311.7,0.0,471.9,564.4,544.2,200.7,495.2,154.2,386.7,259.6,650.4,699.6,613.2,597.3,216.6,664.5,451.4,441.5,532.0,453.1,548.5,615.2,301.1,156.5,483.4,694.3,108.8,755.1,132.2,599.2,658.6,164.7,542.5,475.8,276.7,632.9,649.7,658.5,228.9,110.8,374.0,695.3,655.0,595.3,657.6,545.7,639.0,502.3,315.8,518.6,139.6,490.6,299.3,146.8,530.4,65.8,387.6,315.1,457.9,680.8,195.3
RH,241.3,365.4,112.7,289.8,25.2,320.6,263.0,443.4,208.0,251.3,525.1,376.5,107.6,154.4,426.8,228.2,358.4,342.5,391.2,293.9,384.4,350.4,392.4,364.2,367.2,241.0,354.4,311.5,361.9,235.1,454.7,409.1,155.8,497.4,330.1,532.0,377.7,334.4,504.3,429.1,78.8,124.3,50.4,498.7,322.2,457.8,196.8,198.5,379.5,347.2,93.9,474.5,32.5,485.9,217.1,394.4,120.7,290.0,244.5,70.0,271.8,337.1,224.1,417.2,169.1,288.8,301.5,108.5,371.1,360.9,312.2,312.9,37.0,303.0,239.5,275.6,445.0,2523.8,462.0,496.8,418.8,447.8,81.0,397.4,271.2,69.3,460.7,355.3,118.3,319.5,373.6,280.5,519.2,405.7,227.9,176.5,385.6,451.2,310.4,470.6,0.0,276.8,127.8,414.8,284.6,441.6,156.4,421.6,297.5,348.1,211.2,244.4,304.8,280.5,183.5,141.1,88.5,84.5,123.0,262.3,463.1,353.6,11.4,310.3,369.4,442.1,365.9,246.3,274.6,452.1,126.2,74.4,348.1,280.0,296.8,305.6,296.1,450.6,299.0,390.2,395.7,319.2,398.3,129.4,255.0,226.2,314.5,93.1,352.9,95.8,397.2,394.5,104.9,424.7,194.3,457.2,224.6,391.5,368.4
RR,224.7,468.0,208.2,392.4,210.6,284.0,369.3,552.9,289.0,357.6,617.7,271.4,246.7,164.2,504.3,161.1,291.3,434.0,366.3,226.8,525.9,283.3,441.0,283.0,469.8,173.9,457.0,239.9,294.8,414.1,509.2,370.4,262.1,597.6,379.5,606.3,364.4,297.8,595.8,362.0,266.6,309.7,235.8,421.9,285.6,408.2,315.7,378.6,340.8,234.6,180.7,574.7,201.9,570.2,60.0,327.3,178.0,313.3,177.4,255.4,208.8,439.7,157.0,407.1,169.2,312.1,404.1,228.6,300.4,293.8,240.1,404.4,193.9,222.3,262.8,239.0,548.1,2486.2,603.5,588.3,351.7,389.7,210.0,506.9,377.5,198.3,393.6,274.6,218.8,256.5,500.2,243.9,602.8,497.2,251.2,98.6,438.5,396.2,359.8,570.8,221.0,0.0,185.2,541.4,365.6,531.8,273.5,563.1,234.5,281.0,94.8,181.4,407.4,213.4,363.6,229.0,219.0,252.6,232.0,219.3,572.6,445.1,232.5,243.2,478.9,398.6,475.4,183.3,208.9,542.3,159.4,243.0,397.5,243.4,263.7,269.0,398.7,558.7,380.0,351.5,402.7,342.5,428.9,139.2,187.9,249.5,363.9,202.1,462.4,202.1,450.1,489.3,198.1,534.2,374.4,618.6,305.6,378.2,483.9
RS,293.8,378.9,71.3,341.9,97.0,376.7,315.5,495.6,227.9,303.8,577.2,351.5,126.2,118.1,479.0,241.2,371.4,394.7,443.7,306.9,436.6,363.4,444.9,416.7,419.4,254.0,367.9,324.5,374.9,309.1,511.9,461.6,208.3,549.6,318.4,569.2,430.2,386.9,541.4,442.1,128.8,196.1,122.2,551.3,374.7,510.3,254.6,270.2,432.0,314.7,68.6,526.7,140.0,518.3,180.3,407.5,9.1,315.9,257.5,141.8,324.3,373.4,237.1,462.2,132.8,314.8,353.7,180.2,384.1,373.9,325.3,365.1,80.3,355.5,265.5,328.1,497.2,2488.9,514.2,573.1,431.8,500.3,100.9,451.8,323.7,90.4,473.7,407.8,190.0,372.0,425.8,333.1,531.2,457.9,253.9,189.5,441.2,503.7,298.7,522.8,107.3,189.4,0.0,466.9,304.5,493.8,228.2,473.8,350.1,361.1,224.2,296.9,378.6,293.6,255.2,188.8,160.3,156.3,95.1,314.8,515.2,405.8,118.8,323.4,423.9,494.6,418.0,298.8,287.6,504.3,82.9,146.2,336.4,332.5,358.7,358.1,348.3,502.8,318.9,442.8,448.2,345.1,450.9,93.1,268.0,252.2,305.4,48.3,405.1,148.3,452.8,446.7,36.5,476.7,266.1,509.4,244.5,444.0,420.6
