from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,ED,EH,EI,EL,ES,EU,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,ID,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,JZ,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PG,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WP,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
IV,378.6,180.7,209.7,285.2,243.2,217.3,395.4,331.9,205.1,199.2,240.7,312.5,101.3,350.3,215.5,238.3,177.9,94.4,240.1,166.1,386.3,287.3,423.9,281.2,95.4,203.9,287.9,163.7,359.5,94.9,262.9,270.5,244.4,237.0,403.5,78.4,183.0,258.5,83.3,129.5,268.8,204.0,364.6,60.4,222.7,143.6,143.9,17.9,273.4,51.8,135.7,180.2,220.8,201.9,436.6,272.3,2623.8,411.1,189.3,392.2,236.2,150.2,0.0,341.6,210.8,441.9,174.3,332.6,403.3,274.7,344.5,214.8,281.2,263.9,335.6,118.0,197.2,276.5,307.4,139.2,198.7,350.0,323.7,240.5,81.1,364.9,273.3,223.1,69.4,232.2,277.8,256.8,330.2,257.5,105.9,209.6,79.2,209.7,206.5,262.7,282.5,133.2,39.4,191.4,290.3,392.9,257.1,370.0,217.0,107.9,266.8,77.4,218.8,264.2,80.4,222.5,40.2,112.6,267.4,238.5,356.1,383.2,153.3,175.8,109.7,77.8,208.6,163.1,266.2,262.3,195.8,181.4,236.6,349.9,272.9,119.1,183.7,358.7,372.8,227.6,429.8,289.4,229.0,61.9,200.0,199.7,230.8,312.5,203.5,91.8,304.9,249.3,242.8,215.1,67.3,353.0,273.6,221.9,238.8,227.3,185.1,310.3,196.7,223.3,217.2,243.2,300.9,215.8,241.7,287.0,217.1,178.1,390.6,307.4,293.9,237.7,307.8
IX,119.5,184.8,426.0,310.5,452.5,433.6,167.0,103.5,245.0,346.9,157.0,173.0,363.0,91.2,418.0,440.8,294.5,378.3,473.4,332.5,109.2,167.8,212.2,484.7,270.5,473.9,140.9,264.0,82.4,271.0,143.4,228.8,427.7,236.6,90.8,340.1,440.1,216.8,393.5,337.7,456.4,420.3,105.5,426.1,429.6,408.1,223.3,363.4,566.5,362.0,256.0,382.7,321.1,337.5,224.9,334.3,2515.9,98.4,399.4,115.1,438.7,434.1,381.4,0.0,417.7,180.1,376.8,104.2,191.6,405.6,85.4,507.9,141.7,211.1,76.5,288.3,284.3,129.5,140.0,341.7,491.8,90.9,53.1,277.0,365.0,105.8,231.6,493.1,400.4,439.1,197.7,459.3,71.1,527.5,344.2,493.5,391.4,426.0,490.4,465.2,344.5,394.9,395.6,393.9,150.8,80.2,550.2,92.9,229.9,391.8,469.3,443.1,293.7,557.3,364.3,425.0,373.6,417.1,207.8,313.8,127.7,154.8,344.1,190.4,454.8,312.8,227.6,305.5,328.2,555.4,412.1,391.5,189.2,15.6,506.2,357.4,361.4,99.6,161.1,267.5,218.1,573.3,512.9,407.2,416.3,330.7,209.1,173.0,262.8,370.2,263.2,269.2,201.1,499.0,329.0,93.9,451.6,200.2,258.7,375.0,401.4,170.8,466.7,425.8,427.3,309.1,156.3,418.3,206.3,119.6,437.2,338.5,77.9,36.0,408.9,440.2,422.8
IZ,436.2,238.9,222.2,249.8,107.8,230.4,453.6,389.5,262.7,110.7,249.7,320.8,182.4,408.5,73.9,220.2,258.4,215.7,165.1,247.2,444.5,345.5,481.5,232.3,153.6,76.8,346.1,201.9,417.7,150.4,321.1,276.8,155.9,295.2,461.1,158.9,96.0,316.7,212.9,210.6,59.3,217.1,422.8,261.3,11.9,227.5,202.1,182.8,166.8,181.4,193.9,112.1,157.6,133.8,494.8,218.8,2559.8,469.3,73.6,450.4,152.9,163.3,200.8,399.8,0.0,500.1,32.7,390.8,461.5,186.2,402.7,110.8,333.5,322.1,393.8,213.6,179.0,334.1,365.0,84.5,94.7,408.2,373.9,298.7,201.8,422.5,300.7,96.0,204.1,21.3,336.0,129.5,387.8,129.8,205.0,134.6,195.7,222.8,159.3,134.8,229.6,214.3,215.0,172.7,321.6,451.1,153.1,428.2,275.2,229.2,183.5,278.3,130.3,160.2,201.7,191.5,193.0,236.5,325.6,185.6,414.3,441.4,234.4,233.4,273.6,176.9,237.0,244.2,212.7,157.7,208.9,65.7,294.8,408.1,197.9,218.2,95.2,416.9,431.0,285.8,488.0,217.8,154.0,211.5,213.1,257.9,289.4,320.8,284.5,207.0,286.9,217.8,273.4,123.0,148.4,410.6,54.5,280.1,206.7,138.8,197.6,293.2,69.0,80.2,75.5,190.3,359.1,153.4,299.9,345.2,40.1,89.0,448.8,365.6,275.8,112.7,289.7
JE,283.5,244.0,386.8,330.5,467.0,394.4,347.3,283.8,239.8,356.0,174.6,264.4,360.1,255.2,461.4,484.2,255.3,421.7,491.0,293.3,273.2,239.2,173.0,502.3,313.9,427.7,239.8,307.4,246.4,314.4,214.8,233.5,436.8,197.4,185.7,340.9,406.8,281.4,437.4,298.5,465.5,381.1,269.5,436.7,438.7,405.2,266.7,407.3,486.2,405.9,300.3,426.1,364.5,380.9,185.7,354.3,2462.2,170.5,408.5,279.1,482.1,356.0,425.3,293.5,426.8,0.0,420.2,284.5,152.4,414.7,249.4,427.6,233.1,171.9,240.5,331.7,304.3,228.4,259.3,385.1,411.5,297.5,275.6,237.8,408.4,269.8,296.2,446.9,366.8,448.2,158.5,502.7,235.1,481.3,409.5,433.4,357.8,386.8,448.3,508.6,364.5,392.0,439.5,437.3,242.2,175.1,469.9,256.9,190.7,435.2,512.7,453.7,302.8,477.0,407.7,468.4,417.5,414.2,168.6,333.8,308.0,335.1,304.9,239.1,406.7,381.4,253.9,266.3,348.2,475.1,372.9,400.6,150.0,301.8,523.8,422.7,404.8,263.6,121.9,262.3,178.9,513.2,452.8,373.6,377.1,325.5,203.6,264.4,223.6,419.1,243.6,294.6,265.7,438.9,351.3,257.9,460.7,212.5,284.1,384.1,362.2,262.2,420.5,469.2,436.4,329.1,252.8,461.7,167.1,238.9,446.3,347.6,150.0,259.3,426.5,483.6,440.4
JH,396.3,198.4,290.5,276.5,75.6,298.1,413.1,349.6,222.8,136.8,275.8,346.9,141.9,368.0,41.1,187.9,218.5,175.2,208.1,206.7,404.0,305.0,441.6,265.2,113.1,119.8,305.6,228.6,377.2,112.6,280.6,302.9,182.0,254.7,421.2,119.0,63.2,276.2,172.4,170.1,105.4,284.8,382.3,220.8,60.6,187.0,161.6,142.3,212.4,140.9,153.4,138.2,183.7,159.9,454.3,245.5,2664.4,428.8,99.7,409.9,185.8,231.0,160.3,359.3,48.7,459.6,0.0,350.3,421.0,212.3,362.2,153.8,298.9,281.6,353.3,161.0,205.1,294.2,325.1,40.3,137.7,367.7,341.4,258.2,161.9,382.6,291.0,139.0,197.3,70.1,295.5,175.6,347.9,173.4,164.5,177.6,188.3,290.5,202.3,181.5,255.7,173.8,174.5,141.0,308.0,410.6,196.1,387.7,234.7,188.7,216.4,237.8,156.4,203.2,161.2,172.1,152.5,196.0,285.1,211.7,373.8,400.9,193.9,193.5,233.7,136.4,226.3,203.7,239.4,201.3,276.6,91.8,254.3,367.6,240.9,177.7,121.3,376.4,390.5,245.3,447.5,257.4,197.0,204.1,280.8,217.4,248.5,346.9,244.0,172.6,313.0,243.9,260.5,169.1,107.9,370.7,100.6,239.6,233.4,164.9,265.9,319.3,112.6,48.9,101.6,216.4,318.6,165.4,259.4,304.7,86.2,115.7,408.3,325.1,243.5,158.8,257.4
JN,151.3,147.9,456.7,273.6,415.6,464.3,62.7,52.4,208.1,310.0,120.1,136.1,326.1,138.6,381.1,403.9,296.8,341.4,436.5,299.0,115.6,130.9,297.6,447.8,233.6,437.0,104.0,227.1,88.8,234.1,106.5,191.9,390.8,178.4,176.2,303.2,403.2,179.9,356.6,290.4,419.5,451.0,137.3,389.2,392.7,371.2,186.4,326.5,529.6,325.1,219.1,345.8,284.2,300.6,310.3,297.4,2491.3,183.8,362.5,121.5,401.8,397.2,344.5,105.4,380.8,265.5,339.9,0.0,277.0,368.7,117.2,471.0,104.8,205.3,108.3,251.4,247.4,92.6,103.1,304.8,454.9,122.7,78.4,243.5,328.1,137.6,194.7,456.2,363.5,402.2,219.2,422.4,102.9,490.6,307.3,456.6,354.5,456.7,453.5,428.3,307.6,358.0,358.7,357.0,113.9,165.6,513.3,99.3,180.2,354.9,432.4,406.2,256.8,520.4,327.4,388.1,336.7,380.2,208.8,276.9,23.4,50.5,310.6,153.5,417.9,275.9,190.7,307.8,291.3,518.5,442.8,354.6,136.0,104.6,469.3,320.5,324.5,130.2,246.5,230.6,303.5,536.4,476.0,370.3,447.0,293.8,172.2,136.1,229.3,338.8,226.3,232.3,164.2,462.1,292.1,125.7,414.7,163.3,221.8,338.1,432.1,133.9,429.8,388.9,390.4,272.2,119.4,381.4,225.2,82.7,400.3,301.6,163.3,62.1,372.0,403.3,385.9
JV,306.1,219.6,362.4,306.1,442.6,370.0,322.9,259.4,215.4,331.6,150.2,240.0,335.7,277.8,437.0,459.8,230.9,397.3,466.6,268.9,298.4,214.8,53.1,477.9,289.5,403.3,215.4,283.0,271.6,290.0,190.4,209.1,412.4,173.0,210.9,316.5,382.4,257.0,413.0,274.1,441.1,356.7,292.1,412.3,414.3,380.8,242.3,382.9,461.8,381.5,275.9,401.7,340.1,356.5,33.2,329.9,2437.8,195.7,384.1,304.3,457.7,331.6,400.9,269.1,402.4,191.0,395.8,260.1,0.0,390.3,272.0,403.2,208.7,147.5,263.1,307.3,279.9,204.0,234.9,360.7,387.1,277.5,251.2,213.4,384.0,292.4,271.8,422.5,342.4,423.8,134.1,478.3,257.7,456.9,385.1,409.0,333.4,362.4,423.9,484.2,340.1,367.6,415.1,412.9,217.8,200.3,445.5,282.1,166.3,410.8,488.3,429.3,278.4,452.6,383.3,444.0,393.1,389.8,144.2,309.4,283.6,310.7,280.5,214.7,382.3,357.0,229.5,241.9,323.8,450.7,348.5,376.2,125.6,277.4,499.4,398.3,380.4,286.2,20.3,237.9,26.4,488.8,428.4,349.2,352.7,301.1,179.2,240.0,199.2,394.7,219.2,270.2,241.3,414.5,326.9,280.5,436.3,188.1,259.7,359.7,337.8,237.8,396.1,444.8,412.0,304.7,228.4,437.3,142.7,214.5,421.9,323.2,175.2,234.9,402.1,459.2,416.0
JZ,390.3,192.4,340.3,225.3,232.4,347.9,417.1,343.6,216.8,49.6,224.6,295.7,252.6,362.0,209.4,186.8,203.4,269.7,245.0,185.8,398.0,299.0,435.6,264.1,161.9,194.3,299.6,130.7,371.2,162.4,274.6,251.7,59.5,248.7,415.2,187.6,172.2,273.2,241.0,200.7,176.8,334.6,376.3,317.5,150.0,297.7,155.6,210.9,286.9,209.5,129.4,151.1,45.6,127.2,448.3,194.3,2600.3,422.8,119.8,403.9,184.7,280.8,228.9,353.3,138.1,453.6,168.2,344.3,415.0,0.0,356.2,228.3,292.9,275.6,347.3,179.7,153.9,288.2,319.1,137.4,212.2,361.7,335.4,238.2,256.4,376.6,270.0,213.5,291.8,159.5,289.5,205.3,341.9,247.9,235.6,252.1,282.8,340.3,276.8,211.2,204.5,284.5,243.1,139.9,296.5,404.6,270.6,381.7,228.7,283.2,215.3,334.5,146.9,277.7,255.7,171.0,221.1,306.7,279.1,160.5,367.8,395.8,197.4,187.5,344.4,204.2,203.1,188.6,188.2,275.8,326.4,111.9,248.3,361.6,305.7,248.8,88.6,370.4,384.5,223.1,441.5,331.9,271.5,298.6,330.6,193.4,242.5,295.7,211.3,267.1,261.8,192.7,239.5,240.5,176.5,364.7,172.0,233.6,182.2,31.2,315.7,268.1,187.1,217.2,147.7,165.2,312.6,164.3,253.4,298.7,157.6,58.9,402.3,319.1,148.8,186.2,162.7
KC,57.5,188.0,472.5,313.7,455.7,480.1,188.2,124.7,248.2,350.1,160.2,176.2,366.2,64.9,421.2,444.0,336.9,381.5,476.6,339.1,124.2,171.0,310.5,487.9,273.7,477.1,144.1,267.2,97.4,274.2,146.6,232.0,430.9,218.5,189.1,343.3,443.3,220.0,396.7,330.5,459.6,466.8,74.9,429.3,432.8,411.3,226.5,366.6,569.7,365.2,259.2,385.9,324.3,340.7,323.2,337.5,2415.5,196.7,402.6,130.1,441.9,437.3,384.6,99.5,420.9,278.4,380.0,125.4,289.9,408.8,0.0,511.1,144.9,245.4,50.2,291.5,287.5,132.7,143.2,344.9,495.0,5.5,136.5,283.6,368.2,38.8,234.8,496.3,403.6,442.3,259.3,462.5,27.1,530.7,347.4,496.7,394.6,472.5,493.6,468.4,347.7,398.1,398.8,397.1,154.0,178.5,553.4,107.9,220.3,395.0,472.5,446.3,296.9,560.5,367.5,428.2,376.8,420.3,248.9,317.0,148.9,176.0,350.7,193.6,458.0,316.0,230.8,347.9,331.4,558.6,458.6,394.7,176.1,115.2,509.4,360.6,364.6,73.3,259.4,270.7,316.4,576.5,516.1,410.4,462.8,333.9,212.3,176.2,269.4,378.9,266.4,272.4,204.3,502.2,332.2,31.9,454.8,203.4,261.9,378.2,447.9,174.0,469.9,429.0,430.5,312.3,159.5,421.5,265.3,122.8,440.4,341.7,176.2,120.2,412.1,443.4,426.0
KD,512.0,314.1,162.4,336.5,145.7,170.0,528.8,465.3,335.3,196.8,335.8,406.9,257.6,483.7,178.0,253.9,334.2,205.5,160.6,315.0,519.7,420.7,540.8,201.7,228.8,106.4,421.3,288.6,492.9,228.3,396.3,362.9,242.0,370.4,536.9,234.7,85.5,393.2,288.1,285.8,138.8,165.5,498.0,223.0,138.6,302.7,277.3,237.3,72.6,256.6,258.6,198.2,243.7,219.9,553.5,305.5,2535.3,544.5,159.7,525.6,201.5,111.7,219.3,475.0,126.7,558.8,136.8,466.0,520.2,272.3,477.9,0.0,421.6,397.3,469.0,276.7,265.1,409.9,440.8,184.5,54.5,483.4,457.1,370.7,211.4,498.3,386.8,125.6,153.1,148.1,411.2,209.0,463.6,160.0,280.2,130.1,144.1,171.2,107.7,214.9,315.7,289.5,258.8,207.0,407.7,526.3,42.2,503.4,350.4,201.2,223.4,240.0,216.4,49.3,173.7,238.1,268.2,252.5,400.8,271.7,489.5,516.6,309.6,309.2,231.6,252.1,323.1,319.4,299.4,47.4,143.0,151.8,364.5,483.3,193.4,293.4,181.3,492.1,489.7,357.8,546.7,209.9,149.5,159.9,161.5,322.6,364.2,406.9,356.5,185.1,373.0,303.9,359.5,135.6,223.6,486.4,134.0,355.3,293.4,224.9,146.6,379.3,99.2,165.0,161.6,276.4,434.3,232.9,371.9,420.4,119.6,175.7,524.0,440.8,249.4,192.2,263.3
KE,184.5,110.2,419.0,235.9,377.9,426.6,201.3,137.8,170.4,232.7,82.4,58.8,288.4,156.2,343.4,352.2,259.1,303.7,385.7,261.3,192.2,75.2,256.4,397.0,195.9,359.7,99.0,184.9,160.9,199.1,50.8,154.2,313.5,140.7,209.4,265.5,365.5,142.2,318.9,252.7,342.2,413.3,170.5,351.5,315.4,333.5,148.7,288.8,449.7,287.4,181.4,308.1,226.3,262.9,269.1,259.7,2450.3,217.0,285.2,198.1,350.1,359.5,306.8,147.5,302.8,298.7,302.2,138.5,235.8,291.4,150.4,393.7,0.0,167.6,137.0,225.8,209.7,82.4,113.3,264.3,377.6,155.9,117.7,205.8,290.4,170.8,157.0,378.9,321.3,320.4,177.0,370.7,136.1,408.8,269.6,417.5,312.3,419.0,415.8,376.6,269.9,320.3,321.0,305.3,36.6,198.8,436.0,175.9,142.5,317.2,380.7,368.5,179.5,443.1,289.7,336.4,299.0,342.5,171.1,239.2,162.0,189.1,272.9,115.8,380.2,233.7,153.0,270.1,249.1,441.2,405.1,277.3,98.3,155.8,418.5,282.8,286.8,164.6,205.3,192.9,262.3,500.7,436.9,332.6,409.3,256.1,134.9,58.8,191.6,296.6,184.1,194.6,126.5,405.9,254.4,154.4,337.4,121.1,184.1,260.8,394.4,56.6,352.5,349.7,313.1,234.5,88.8,329.7,187.5,92.9,323.0,224.3,196.5,113.3,321.2,351.6,335.1
KF,247.8,95.7,323.0,203.4,363.4,330.6,264.6,201.1,147.4,251.9,109.9,181.7,262.4,219.5,328.9,351.7,157.6,289.2,400.1,195.6,255.5,156.5,186.5,429.0,181.4,363.9,157.1,174.9,228.7,181.9,132.1,121.7,332.7,49.1,224.4,243.2,343.0,109.7,304.4,200.8,359.7,317.3,233.8,337.0,336.1,307.5,134.2,274.3,422.4,272.9,202.6,293.6,232.0,248.4,199.2,227.2,2398.4,209.2,302.7,261.4,349.6,292.2,292.3,210.8,324.2,204.5,287.7,201.8,165.9,289.9,213.7,363.8,150.4,0.0,204.8,199.2,177.2,145.7,176.6,252.6,347.7,219.2,192.9,140.1,275.9,234.1,124.5,383.1,303.0,345.6,13.8,370.2,199.4,417.5,255.1,369.6,294.0,323.0,401.3,376.1,237.4,294.3,306.5,304.8,159.5,213.8,406.1,239.2,75.6,302.7,380.2,354.0,222.7,413.2,275.2,335.9,284.5,316.5,3.4,206.7,225.3,252.4,207.2,101.3,342.9,223.7,120.5,168.6,221.1,411.3,309.1,294.8,105.8,219.1,432.9,268.3,272.3,227.9,135.4,169.9,192.4,449.4,389.0,309.8,313.3,233.1,55.3,181.7,125.9,281.1,156.1,169.7,94.0,375.1,253.6,222.2,354.9,58.1,175.0,280.0,298.4,179.5,356.7,336.7,330.6,202.0,170.1,329.2,69.4,156.2,340.5,243.5,188.7,176.6,339.7,351.1,353.6
KH,80.8,155.6,464.4,281.3,423.3,472.0,155.8,92.3,215.8,317.7,127.8,143.8,333.8,14.6,388.8,411.6,304.5,349.1,444.2,306.7,81.1,138.6,250.4,455.5,241.3,444.7,111.7,234.8,65.0,241.8,114.2,199.6,398.5,186.1,129.0,310.9,410.9,187.6,364.3,298.1,427.2,458.7,66.8,396.9,400.4,378.9,194.1,334.2,537.3,332.8,226.8,353.5,291.9,308.3,263.1,305.1,2420.8,136.6,370.2,87.0,409.5,404.9,352.2,67.1,387.8,218.3,347.6,93.0,229.8,376.4,46.7,478.7,112.5,213.0,0.0,259.1,255.1,100.3,110.8,312.5,462.6,52.2,96.7,251.2,335.8,67.1,202.4,463.9,371.2,409.9,226.9,430.1,32.4,498.3,315.0,464.3,362.2,464.4,461.2,436.0,315.3,365.7,366.4,364.7,121.6,118.4,521.0,64.8,187.9,362.6,440.1,413.9,264.5,528.1,335.1,395.8,344.4,387.9,216.5,284.6,116.5,143.6,318.3,161.2,425.6,283.6,198.4,315.5,299.0,526.2,450.5,362.3,143.7,82.8,477.0,328.2,332.2,23.0,199.3,238.3,256.3,544.1,483.7,378.0,454.7,301.5,179.9,143.8,237.0,346.5,234.0,240.0,171.9,469.8,299.8,55.2,422.4,171.0,229.5,345.8,439.8,141.6,437.5,395.1,398.1,279.9,127.1,389.1,232.9,90.4,408.0,309.3,116.1,87.8,379.7,411.0,393.6
KI,290.0,92.1,280.0,218.4,238.9,287.6,306.8,265.1,138.3,152.1,152.1,223.9,88.1,261.7,204.4,227.2,121.1,164.7,285.4,103.5,297.7,198.7,357.1,304.5,56.9,252.7,199.3,96.9,292.7,60.1,174.3,181.9,233.3,148.4,336.7,80.4,226.5,169.9,138.7,118.4,235.2,274.3,276.0,187.1,211.6,133.2,55.3,108.6,341.1,107.2,47.1,169.1,154.0,123.9,348.0,205.5,2500.0,322.5,178.2,303.6,225.1,220.5,126.6,253.0,199.0,353.3,163.2,244.0,314.7,190.1,255.9,285.1,186.7,175.3,268.8,0.0,108.6,209.7,240.6,125.3,269.0,283.2,227.7,151.9,173.2,298.1,184.7,271.9,217.9,245.2,211.0,245.7,241.6,306.3,81.2,279.9,227.7,280.0,276.8,275.7,193.9,120.0,140.8,204.4,201.7,304.3,327.4,281.4,128.4,178.2,255.7,204.1,122.9,334.5,150.7,211.4,118.8,142.2,178.8,149.9,267.5,294.6,98.7,109.0,179.9,49.8,120.0,106.3,177.6,354.4,266.1,170.3,148.0,261.3,346.1,94.4,147.8,270.1,284.2,139.0,341.2,363.1,299.3,188.6,270.3,111.1,142.6,223.9,137.7,178.4,216.3,160.7,154.2,285.4,90.8,264.4,230.4,155.1,172.0,180.2,277.2,221.7,269.6,210.7,206.1,154.6,212.3,204.7,153.1,198.4,216.0,191.1,302.0,218.8,282.8,226.6,296.7
KK,291.5,93.6,316.0,102.2,274.9,323.6,308.3,244.8,100.0,118.7,159.1,252.8,183.6,263.2,240.4,238.2,188.7,200.7,271.0,116.8,299.2,200.2,305.5,282.3,92.9,245.7,200.8,23.4,272.4,93.4,175.8,122.0,199.5,142.9,316.4,174.1,223.6,128.0,215.9,131.7,228.2,310.3,277.5,248.5,201.4,228.7,96.3,185.8,338.3,184.4,60.4,205.1,98.8,159.9,318.2,75.0,2501.5,324.0,171.2,305.1,236.1,256.5,203.8,254.5,189.5,323.5,199.2,245.5,284.9,156.7,257.4,279.7,194.1,169.8,248.5,110.7,0.0,189.4,220.3,164.1,263.6,262.9,236.6,135.4,187.4,277.8,124.8,264.9,222.8,210.9,183.7,256.7,243.1,299.3,166.6,303.5,213.8,316.0,312.8,262.6,85.2,215.5,218.0,191.3,203.2,305.8,322.0,282.9,129.9,214.2,266.7,265.5,62.3,329.1,186.7,222.4,196.0,237.7,173.3,41.2,269.0,296.1,128.4,88.7,275.4,135.2,57.9,199.7,68.9,327.2,302.1,163.3,149.5,262.8,303.8,179.8,183.8,271.6,254.4,122.5,311.4,383.3,322.9,229.6,306.3,185.7,136.7,252.8,121.2,192.6,156.4,116.6,94.3,291.9,151.4,265.9,223.4,127.8,106.1,146.8,291.4,225.2,238.5,248.2,199.1,45.9,213.8,215.7,136.6,199.9,209.0,110.3,303.5,220.3,206.5,237.6,220.4
KV,142.8,116.0,424.8,241.7,383.7,432.4,159.6,96.1,176.2,278.1,88.2,104.2,294.2,114.5,349.2,372.0,264.9,309.5,404.6,267.1,150.5,52.0,289.1,415.9,201.7,405.1,11.3,195.2,123.7,202.2,54.7,160.0,358.9,146.5,167.7,271.3,371.3,148.0,324.7,258.5,387.6,419.1,128.8,357.3,360.8,339.3,154.5,294.6,497.7,293.2,187.2,313.9,252.3,268.7,301.8,265.5,2482.8,175.3,330.6,156.4,369.9,365.3,312.6,105.8,348.9,257.0,308.0,96.8,268.5,336.8,108.7,439.1,72.9,173.4,99.8,219.5,215.5,0.0,71.6,272.9,423.0,114.2,80.5,211.6,296.2,129.1,162.8,424.3,331.6,370.3,187.3,390.5,94.4,458.7,275.4,424.7,322.6,424.8,421.6,396.4,275.7,326.1,326.8,325.1,82.0,157.1,481.4,134.2,148.3,323.0,400.5,374.3,224.9,488.5,295.5,356.2,304.8,348.3,176.9,245.0,120.3,147.4,278.7,121.6,386.0,244.0,158.8,275.9,259.4,486.6,410.9,322.7,104.1,114.1,437.4,288.6,292.6,122.9,238.0,198.7,295.0,504.5,444.1,338.4,415.1,261.9,140.7,104.2,197.4,306.9,194.4,200.4,132.3,430.2,260.2,117.2,382.8,131.4,189.9,306.2,400.2,102.0,397.9,355.5,358.5,240.3,26.7,349.5,193.3,51.2,368.4,269.7,154.8,71.6,340.1,371.4,354.0
LD,145.8,139.4,448.2,265.1,407.1,455.8,162.6,99.1,199.6,301.5,111.6,127.6,317.6,117.5,372.6,395.4,288.3,332.9,428.0,290.5,153.5,122.4,292.1,439.3,225.1,428.5,95.5,218.6,126.7,225.6,98.0,183.4,382.3,169.9,170.7,294.7,394.7,171.4,348.1,281.9,411.0,442.5,131.8,380.7,384.2,362.7,177.9,318.0,521.1,316.6,210.6,337.3,275.7,292.1,304.8,288.9,2485.8,178.3,354.0,159.4,393.3,388.7,336.0,108.8,371.6,260.0,331.4,99.8,271.5,360.2,111.7,462.5,96.3,196.8,102.8,242.9,238.9,84.1,0.0,296.3,446.4,117.2,83.5,235.0,319.6,132.1,186.2,447.7,355.0,393.7,210.7,413.9,97.4,482.1,298.8,448.1,346.0,448.2,445.0,419.8,299.1,349.5,350.2,348.5,105.4,160.1,504.8,137.2,171.7,346.4,423.9,397.7,248.3,511.9,318.9,379.6,328.2,371.7,200.3,268.4,123.3,150.4,302.1,145.0,409.4,267.4,182.2,299.3,282.8,510.0,434.3,346.1,127.5,117.1,460.8,312.0,316.0,125.9,241.0,222.1,298.0,531.3,467.5,361.8,438.5,285.3,163.7,127.6,220.8,330.3,217.8,223.8,155.7,453.6,283.6,120.2,406.2,154.8,213.3,329.6,423.6,125.4,421.3,378.9,381.9,263.7,110.9,372.9,216.7,15.8,391.8,293.1,157.8,74.6,363.5,394.8,377.4
LE,352.2,158.0,250.1,248.1,113.5,257.7,372.7,305.5,178.7,108.4,247.4,289.8,101.5,327.6,76.2,147.5,178.1,134.8,205.7,166.3,363.6,264.6,401.2,224.8,72.7,145.7,265.2,137.3,336.8,69.5,240.2,247.8,153.6,214.3,377.1,74.9,98.3,235.8,132.0,129.7,128.2,244.4,341.9,180.4,83.4,146.6,121.2,101.9,235.7,100.5,113.0,89.4,155.3,131.5,413.9,217.1,2624.0,388.4,98.5,369.5,145.4,190.6,119.9,318.9,70.8,419.2,35.0,309.9,380.6,183.9,321.8,179.7,252.6,241.2,312.9,132.7,176.7,250.1,281.0,0.0,163.6,323.6,289.9,217.8,121.5,338.5,250.6,164.9,153.2,92.9,251.4,166.0,307.5,202.1,124.1,203.5,144.2,250.1,246.9,168.2,227.3,133.4,134.1,96.9,267.6,370.2,222.0,347.3,194.3,148.3,176.0,197.4,128.0,229.1,120.8,131.7,112.1,155.6,244.7,183.3,333.4,360.5,153.5,153.1,193.3,96.0,185.9,163.3,211.0,227.2,236.2,90.6,213.9,327.2,266.4,137.3,92.9,336.0,350.1,204.9,407.1,286.7,222.9,163.7,240.4,177.0,208.5,289.8,203.6,128.5,280.9,215.5,220.1,191.9,67.5,330.3,123.4,195.5,201.3,136.5,221.8,290.9,138.5,82.5,124.4,188.0,278.2,125.0,219.0,264.3,109.0,83.6,367.9,284.7,203.1,146.9,217.0
