from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,GU,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
LY,915.4,951.8,19.7,270.0,1006.0,418.5,1008.6,189.6,1027.9,984.8,194.5,45.8,234.9,416.2,1089.4,1044.0,992.6,204.0,1028.7,283.0,1007.5,192.5,247.8,36.5,1001.2,903.7,2370.5,948.8,165.6,1076.3,139.9,85.5,199.4,1012.4,1031.2,165.4,328.1,1089.7,117.2,151.9,330.8,1017.0,206.8,298.6,512.3,368.6,264.0,217.3,308.6,50.4,949.1,279.1,304.0,988.9,278.5,224.1,114.4,217.5,1062.1,222.2,300.9,147.6,203.2,369.2,260.7,370.7,960.7,524.6,242.7,1059.0,1020.0,308.3,1026.1,1066.9,1017.1,253.1,294.5,1046.3,1051.2,508.7,409.0,283.6,0.0,311.0,319.0,141.6,1088.1,158.1,293.3,1020.1,298.0,1064.5,275.3,113.5,508.4,248.2,234.9,269.1,324.8,238.0,225.8,208.4,311.8,130.3,256.4,1038.9,508.9,1016.7,1006.4,320.7,1017.7,1042.6,171.2,415.7,120.0,536.9,309.5,153.9,1043.7,214.2,89.9,1023.4,495.5,1035.8,329.4,968.4,992.9,943.7,137.7,292.0,216.2,71.4,1066.9,987.3,503.4,920.7,1041.3,965.1,84.4,290.1,1079.3,299.4,309.1,1012.6,76.2,930.5,250.5,300.0,957.1,200.8,986.3,217.5,314.7,234.2,205.4,228.8,1095.0,184.7,998.3,1035.6,977.9,252.0,1000.1,273.3,222.4,1018.0,1040.4,1062.6,89.0,1059.9,340.0,241.3
ME,790.9,827.3,303.4,223.3,881.5,294.0,884.1,192.0,903.4,834.3,196.9,339.9,97.6,287.5,964.9,919.5,868.1,199.3,904.2,158.0,886.0,273.6,127.2,292.6,876.7,779.2,2463.7,824.3,223.4,951.8,280.8,344.1,221.8,890.7,906.7,187.8,201.4,963.0,242.0,209.7,186.7,892.5,155.3,53.2,387.8,239.9,198.9,275.1,158.7,309.0,824.6,198.1,110.5,864.4,231.8,165.2,282.9,284.3,937.6,187.6,244.8,205.4,205.6,240.5,207.9,244.0,836.2,400.1,196.0,934.5,895.5,162.5,901.6,942.4,892.6,172.1,248.1,933.9,926.7,384.2,282.3,236.9,319.2,0.0,73.6,219.9,963.6,249.3,141.5,895.6,217.0,940.0,148.6,263.0,383.9,201.5,94.8,154.2,79.4,167.9,155.7,164.1,118.3,264.0,208.3,914.4,384.4,892.2,881.9,192.0,893.2,918.1,193.6,289.0,266.0,412.4,114.0,211.7,919.2,144.1,250.2,898.9,371.0,911.3,202.7,843.9,868.4,816.8,248.9,167.8,274.0,283.8,942.4,862.8,378.9,796.2,898.4,840.6,273.4,163.4,954.8,177.9,182.4,888.1,334.8,806.0,203.8,174.5,832.6,167.2,861.8,147.4,60.8,200.6,246.2,138.7,972.3,200.2,855.4,912.1,853.4,58.5,857.2,123.4,170.9,893.5,915.9,938.1,261.2,935.4,213.3,174.5
ML,776.7,813.1,317.7,209.1,867.3,279.8,869.9,206.3,889.2,820.1,211.2,354.2,111.9,301.8,950.7,905.3,853.9,213.6,890.0,143.8,871.8,287.9,113.0,306.9,862.5,765.0,2427.8,810.1,237.7,937.6,266.6,358.4,236.1,876.5,892.5,202.1,215.7,948.8,227.8,224.0,172.5,878.3,169.6,23.6,373.6,254.2,184.7,289.4,144.5,323.3,810.4,183.9,133.5,850.2,217.6,179.5,297.2,298.6,923.4,173.4,259.1,219.7,219.9,254.8,193.7,258.3,825.0,385.9,181.8,920.3,881.3,185.5,887.4,928.2,878.4,157.9,262.4,919.7,912.5,370.0,296.6,222.7,333.5,53.1,0.0,205.7,949.4,235.1,164.5,881.4,202.8,925.8,162.9,248.8,369.7,187.3,109.1,138.9,49.8,182.2,170.0,149.9,141.3,278.3,194.1,900.2,370.2,878.0,867.7,206.3,879.0,903.9,207.9,303.3,251.8,398.2,137.0,226.0,905.0,158.4,264.5,884.7,356.8,897.1,217.0,829.7,854.2,802.6,234.7,161.8,288.3,298.1,928.2,848.6,364.7,782.0,884.2,826.4,259.2,177.7,940.6,192.2,196.7,873.9,349.1,791.8,189.6,160.3,818.4,181.5,847.6,161.7,83.8,186.4,260.5,153.0,958.1,214.5,841.2,897.9,839.2,81.5,843.0,109.2,185.2,879.3,901.7,923.9,275.5,921.2,227.6,160.3
MS,773.7,810.1,107.1,128.3,864.3,276.8,866.9,223.5,886.2,817.1,228.4,143.6,206.3,324.0,947.7,902.3,850.9,237.9,887.0,141.3,868.8,231.0,106.1,131.5,859.5,762.0,2329.0,807.1,199.5,934.6,60.8,147.8,233.3,873.5,889.5,199.3,310.1,945.8,22.0,185.8,189.1,875.3,240.7,170.9,370.6,348.6,103.9,251.2,166.9,112.7,807.4,137.4,237.8,847.2,136.8,256.0,154.8,251.4,920.4,80.5,334.8,181.5,237.1,349.2,112.9,352.7,819.0,382.9,101.0,917.3,878.3,166.6,884.4,925.2,875.4,111.4,328.4,916.7,909.5,367.0,328.9,141.9,126.9,205.0,191.3,0.0,946.4,29.3,268.8,878.4,156.3,922.8,257.3,43.0,366.7,106.5,203.5,127.4,197.1,271.9,259.7,66.7,245.6,173.7,113.3,897.2,367.2,875.0,864.7,300.7,876.0,900.9,205.1,306.9,46.0,395.2,241.3,187.8,902.0,248.1,129.2,881.7,353.8,894.1,311.4,826.7,851.2,799.6,28.9,150.3,250.1,162.8,925.2,845.6,361.7,779.0,881.2,823.4,53.4,272.1,937.6,286.6,291.1,870.9,138.5,788.8,108.8,162.4,815.4,232.6,844.6,251.4,227.9,74.1,222.3,247.4,955.1,218.6,838.2,894.9,836.2,215.1,840.0,131.6,256.3,876.3,898.7,920.9,120.2,918.2,322.0,99.6
MU,240.6,196.5,1075.4,989.6,321.4,708.1,112.7,1087.0,266.7,266.8,1091.9,1111.9,992.6,1001.9,222.6,42.7,214.8,1094.3,58.0,976.6,178.7,1168.6,954.1,1099.8,120.1,309.7,2771.5,172.3,1118.4,149.5,1029.1,1116.1,1116.8,94.7,158.0,1082.8,996.6,205.5,990.3,1104.7,1024.4,239.2,1050.3,957.2,767.9,1035.1,965.2,1170.1,1002.2,1081.0,277.1,972.7,1023.5,304.3,998.1,1060.2,1123.1,1179.3,35.9,990.2,1022.0,1100.4,1100.6,1035.7,974.2,1013.0,288.7,835.4,962.3,163.9,78.0,1019.2,131.7,72.0,92.8,946.7,1025.3,127.0,172.6,819.5,1006.8,1003.2,1095.2,991.3,977.6,968.2,0.0,997.6,1052.6,66.6,991.6,248.9,943.8,1011.3,785.1,967.8,989.8,980.0,983.4,1062.9,1050.7,976.4,1031.3,1142.0,976.0,261.1,819.7,119.5,123.7,987.2,333.1,55.4,1088.6,984.8,1014.3,836.7,1027.0,1106.7,265.9,1039.1,1097.5,271.2,786.4,109.0,996.8,183.3,128.4,256.7,997.2,1002.9,1169.0,1131.1,318.8,302.7,785.9,326.7,152.7,280.5,1021.7,958.6,27.2,973.1,968.1,147.6,1106.8,189.1,970.1,997.7,272.5,1062.2,301.7,1042.4,1014.2,983.8,1141.2,1033.7,9.7,1095.2,96.8,152.6,471.3,971.5,297.1,966.9,1065.9,153.0,262.6,131.2,1088.5,282.1,1008.5,1009.3
ND,809.8,846.2,110.3,164.4,900.4,312.9,903.0,226.7,922.3,853.2,231.6,146.8,242.4,360.1,983.8,938.4,887.0,241.1,923.1,177.4,904.9,234.2,142.2,134.7,895.6,798.1,2365.1,843.2,202.7,970.7,47.1,151.0,236.5,909.6,925.6,202.5,346.2,981.9,25.2,189.0,225.2,911.4,243.9,207.0,406.7,384.7,140.0,254.4,203.0,115.9,843.5,173.5,273.9,883.3,172.9,259.2,158.0,254.6,956.5,116.6,338.0,184.7,240.3,385.3,149.0,388.8,858.1,419.0,137.1,953.4,914.4,202.7,920.5,961.3,911.5,147.5,331.6,952.8,945.6,403.1,365.0,178.0,130.1,241.1,227.4,36.0,982.5,0.0,304.9,914.5,192.4,958.9,293.4,46.2,402.8,142.6,239.6,163.5,233.2,275.1,262.9,102.8,281.7,176.9,149.4,933.3,403.3,911.1,900.8,336.8,912.1,937.0,208.3,343.0,49.2,431.3,277.4,191.0,938.1,251.3,132.4,917.8,389.9,930.2,347.5,862.8,887.3,835.7,14.1,186.4,253.3,166.0,961.3,881.7,397.8,815.1,917.3,859.5,56.6,308.2,973.7,322.7,327.2,907.0,141.7,824.9,144.9,198.5,851.5,235.8,880.7,254.6,264.0,110.2,225.5,265.9,991.2,221.8,874.3,931.0,872.3,251.2,876.1,167.7,259.5,912.4,934.8,957.0,123.4,954.3,358.1,135.7
NF,823.2,859.6,307.9,255.6,913.8,326.3,916.4,196.5,935.7,868.8,201.4,344.4,61.8,292.0,997.2,946.4,900.4,203.8,936.5,190.3,915.3,273.5,159.5,297.1,909.0,811.5,2468.2,856.6,227.9,984.1,308.9,348.6,226.3,920.2,939.0,192.3,200.5,997.5,274.3,214.2,219.0,924.8,159.8,143.0,420.1,244.4,225.8,279.6,185.6,313.5,856.9,230.4,50.0,896.7,264.1,169.7,292.1,288.8,969.9,219.9,249.3,209.9,210.1,245.0,246.3,248.5,866.1,432.4,228.3,966.8,927.8,157.8,933.9,969.3,924.9,204.4,252.6,954.1,959.0,416.5,286.8,269.2,320.3,160.4,163.4,252.2,995.9,281.6,0.0,927.9,249.3,972.3,153.1,289.9,416.2,233.8,61.8,149.5,169.2,172.4,160.2,196.4,80.6,276.2,240.6,946.7,416.7,924.5,914.2,196.5,925.5,945.0,198.1,293.5,298.3,444.7,74.3,216.2,951.5,148.6,254.7,931.2,403.3,938.2,207.2,876.2,900.7,851.5,281.2,163.1,278.5,288.3,969.3,895.1,411.2,828.5,930.7,872.9,305.7,167.9,987.1,177.2,186.9,920.4,339.3,838.3,236.1,202.7,864.9,173.8,894.1,151.9,164.1,232.9,267.7,143.2,1002.8,204.7,887.7,943.4,885.7,96.4,889.5,155.7,175.4,925.8,948.2,970.4,265.7,967.7,217.8,206.8
NH,173.9,129.8,1008.7,922.9,274.1,641.4,46.0,1020.3,219.4,200.1,1025.2,1045.2,925.9,935.2,226.5,23.8,167.5,1027.6,8.5,909.9,112.0,1101.9,887.4,1033.1,53.4,243.0,2704.8,105.6,1051.7,169.9,962.4,1049.4,1050.1,28.0,91.3,1016.1,929.9,224.6,923.6,1038.0,957.7,191.9,983.6,890.5,701.2,968.4,898.5,1103.4,935.5,1014.3,210.4,906.0,956.8,257.0,931.4,993.5,1056.4,1112.6,56.3,923.5,955.3,1033.7,1033.9,969.0,907.5,946.3,225.0,768.7,895.6,176.7,88.3,952.5,65.0,92.4,26.1,880.0,958.6,147.4,168.9,752.8,940.1,936.5,1028.5,924.6,910.9,901.5,86.0,930.9,985.9,0.0,924.9,201.6,877.1,944.6,718.4,901.1,923.1,913.3,916.7,996.2,984.0,909.7,964.6,1075.3,907.9,213.8,753.0,52.8,124.1,920.5,285.8,75.8,1021.9,918.1,947.6,770.0,960.3,1040.0,218.6,972.4,1030.8,223.9,719.7,129.4,930.1,116.6,61.7,209.4,930.5,936.2,1102.3,1064.4,271.5,255.4,719.2,260.0,140.6,233.2,955.0,891.9,113.3,906.4,901.4,80.9,1040.1,122.4,903.4,931.0,225.2,995.5,254.4,975.7,947.5,917.1,1074.5,967.0,95.8,1028.5,30.1,85.9,424.0,904.8,249.8,900.2,999.2,86.3,215.3,151.6,1021.8,234.8,941.8,942.6
NN,794.9,831.3,264.0,160.2,885.5,298.0,888.1,278.3,907.4,838.3,283.2,300.5,183.9,301.6,968.9,923.5,872.1,285.6,908.2,61.3,890.0,359.9,96.4,288.4,880.7,783.2,2378.9,828.3,309.7,955.8,217.7,304.7,308.1,894.7,910.7,274.1,287.7,967.0,178.9,296.0,130.5,896.5,241.6,148.5,391.8,326.2,135.8,361.4,124.6,269.6,828.6,28.7,214.8,868.4,168.7,251.5,311.7,370.6,941.6,156.8,321.7,291.7,291.9,326.8,144.8,330.3,840.2,404.1,132.9,938.5,899.5,161.5,905.6,946.4,896.6,20.0,325.0,937.9,930.7,388.2,306.5,173.8,283.8,182.6,168.9,156.8,967.6,186.2,243.9,899.6,0.0,944.0,234.9,199.9,387.9,138.4,181.1,122.3,174.7,254.2,242.0,133.3,222.6,330.6,145.2,918.4,388.4,896.2,885.9,278.3,897.2,922.1,279.9,284.5,202.9,416.4,218.3,298.0,923.2,230.4,286.1,902.9,375.0,915.3,289.0,847.9,872.4,820.8,185.8,145.2,360.3,319.7,946.4,866.8,382.9,800.2,902.4,844.6,210.3,249.7,958.8,264.2,268.7,892.1,295.4,810.0,140.7,103.8,836.6,253.5,865.8,233.7,205.5,169.8,332.5,225.0,976.3,286.5,859.4,916.1,857.4,162.8,861.2,102.8,257.2,897.5,919.9,942.1,277.1,939.4,299.6,143.7
NW,262.6,264.7,1037.0,951.2,232.0,669.7,225.7,1048.6,94.7,333.3,1053.5,1073.5,954.2,963.5,24.8,234.6,81.1,1055.9,242.5,938.2,291.7,1130.2,915.7,1061.4,233.1,321.1,2733.1,285.3,1080.0,146.8,986.5,1077.7,1078.4,193.0,271.0,1044.4,958.2,41.9,951.9,1066.3,986.0,46.7,1011.9,918.8,729.5,996.7,926.8,1131.7,963.8,1042.6,336.0,934.3,985.1,161.5,959.7,1021.8,1080.0,1140.9,211.5,951.8,983.6,1062.0,1062.2,997.3,941.9,974.6,347.6,797.0,923.9,129.8,170.7,980.8,244.7,216.3,197.7,908.3,986.9,163.6,138.5,781.1,968.4,964.8,1056.8,952.9,939.2,929.8,237.5,959.2,1009.8,233.9,953.2,0.0,905.4,972.9,746.7,929.4,951.4,941.6,945.0,1024.5,1012.3,938.0,992.9,1095.9,936.2,64.0,781.3,232.5,147.8,948.8,243.7,192.0,1050.2,946.4,975.9,798.3,988.6,1068.3,59.2,1000.7,1059.1,99.2,748.0,128.4,958.4,281.3,241.4,169.7,958.8,964.5,1130.6,1092.7,146.8,144.8,747.5,338.1,167.7,184.0,983.3,920.2,228.7,929.5,929.7,260.6,1068.4,277.7,931.7,955.2,171.2,1025.9,145.8,1004.0,975.8,945.4,1102.8,995.3,244.4,1056.8,195.7,265.6,381.9,933.1,168.7,928.5,1027.5,266.0,23.3,179.9,1050.1,79.3,970.1,970.9
NZ,804.9,841.3,275.5,276.6,895.5,308.0,898.1,164.1,917.4,848.3,169.0,312.0,103.1,157.4,978.9,933.5,882.1,171.4,918.2,211.3,900.0,245.7,180.5,264.7,890.7,793.2,2387.9,838.3,195.5,965.8,317.1,316.2,193.9,904.7,920.7,159.9,81.6,977.0,299.5,181.8,240.0,906.5,127.4,164.0,401.8,120.1,252.2,247.2,212.0,281.1,838.6,251.4,169.4,878.4,285.1,137.3,255.0,256.4,951.6,240.9,150.0,177.5,177.7,120.7,261.2,105.3,850.2,414.1,249.3,948.5,909.5,221.4,915.6,956.4,906.6,225.4,153.3,947.9,940.7,398.2,162.3,290.2,291.3,176.4,184.4,273.2,977.6,302.6,163.1,909.6,270.3,954.0,0.0,277.4,397.9,254.8,100.3,206.4,190.2,140.0,127.8,217.4,177.2,236.1,261.6,928.4,398.4,906.2,895.9,72.2,907.2,932.1,165.7,140.3,302.3,426.4,172.9,183.8,933.2,116.2,222.3,912.9,385.0,925.3,82.9,857.9,882.4,830.8,302.2,226.7,246.1,255.9,956.4,876.8,392.9,810.2,912.4,854.6,266.7,14.7,968.8,58.1,33.7,902.1,306.9,820.0,257.1,227.8,846.6,139.3,875.8,119.5,180.1,253.9,218.3,110.8,986.3,172.3,869.4,926.1,833.3,117.4,871.2,176.7,143.0,907.5,929.9,952.1,233.3,949.4,93.5,227.8
OD,820.2,856.6,64.0,174.8,910.8,323.3,913.4,180.4,932.7,871.2,185.3,100.5,225.7,405.0,994.2,948.8,897.4,194.8,933.5,187.8,912.3,187.9,152.6,88.4,906.0,808.5,2375.5,853.6,156.4,981.1,44.7,104.7,190.2,917.2,936.0,156.2,318.9,992.3,22.0,142.7,235.6,921.8,197.6,217.4,417.1,357.4,150.4,208.1,213.4,69.6,853.9,183.9,284.3,892.0,183.3,212.9,107.0,208.3,966.9,127.0,291.7,138.4,194.0,358.0,165.5,361.5,865.5,429.4,147.5,963.8,924.8,213.1,930.9,971.7,921.9,157.9,285.3,951.1,956.0,413.5,399.8,188.4,83.8,251.5,237.8,46.4,992.9,62.9,288.5,924.9,202.8,969.3,266.1,0.0,413.2,153.0,225.7,173.9,243.6,228.8,216.6,113.2,292.1,130.6,161.2,943.7,413.7,921.5,911.2,309.5,922.5,947.4,162.0,353.4,24.8,441.7,287.8,144.7,948.5,205.0,86.1,928.2,400.3,940.6,320.2,873.2,897.7,848.5,42.5,196.8,207.0,119.7,971.7,892.1,408.2,825.5,927.7,869.9,10.3,280.9,984.1,290.2,299.9,917.4,95.4,835.3,155.3,208.9,861.9,189.5,891.1,208.3,274.4,120.6,179.2,219.6,1001.6,175.5,884.7,940.4,882.7,242.8,886.5,178.1,213.2,922.8,945.2,967.4,77.1,964.7,330.8,146.1
OF,584.7,621.1,488.0,402.2,675.3,120.7,677.9,499.6,697.2,628.1,504.5,524.5,405.2,414.5,758.7,713.3,661.9,506.9,698.0,389.2,679.8,581.2,366.7,512.4,670.5,573.0,2479.6,618.1,531.0,745.6,441.7,528.7,529.4,684.5,700.5,495.4,409.2,756.8,402.9,517.3,437.0,686.3,462.9,369.8,82.7,447.7,377.8,582.7,414.8,493.6,618.4,385.3,436.1,658.2,410.7,472.8,535.7,591.9,731.4,402.8,434.6,513.0,513.2,448.3,386.8,425.6,633.0,63.8,374.9,728.3,689.3,431.8,695.4,736.2,686.4,359.3,437.9,727.7,720.5,89.7,419.4,415.8,507.8,403.9,390.2,380.8,757.4,410.2,465.2,689.4,404.2,733.8,356.4,423.9,0.0,380.4,402.4,392.6,396.0,475.5,463.3,389.0,443.9,554.6,387.2,708.2,89.5,686.0,675.7,399.8,687.0,711.9,501.2,397.4,426.9,51.5,439.6,519.3,713.0,451.7,510.1,692.7,65.9,705.1,409.4,637.7,662.2,610.6,409.8,415.5,581.6,543.7,736.2,656.6,57.5,590.0,692.2,634.4,434.3,371.2,748.6,385.7,380.7,681.9,519.4,599.8,382.7,410.3,626.4,474.8,655.6,455.0,426.8,396.4,553.8,446.3,766.1,507.8,649.2,705.9,647.2,384.1,651.0,379.5,478.5,687.3,709.7,731.9,501.1,729.2,421.1,421.9
OL,782.2,818.6,248.6,71.4,872.8,285.3,875.4,291.2,894.7,825.6,296.1,285.1,196.8,314.5,956.2,910.8,859.4,298.5,895.5,131.8,877.3,310.1,109.3,273.0,868.0,770.5,2311.0,815.6,295.4,943.1,202.3,289.3,343.3,882.0,898.0,309.3,300.6,954.3,163.5,295.8,179.6,883.8,254.5,161.4,379.1,339.1,67.9,339.7,157.4,254.2,815.9,127.9,227.7,855.7,79.9,264.4,330.3,330.5,928.9,163.4,334.6,291.5,304.8,339.7,76.6,343.2,827.5,391.4,4.5,925.8,886.8,174.4,892.9,933.7,883.9,101.9,337.9,925.2,918.0,375.5,319.4,61.6,268.4,195.5,181.8,141.4,954.9,170.8,256.8,886.9,146.8,931.3,247.8,184.5,375.2,0.0,194.0,135.2,187.6,267.1,254.9,146.2,235.5,311.4,57.1,905.7,375.7,883.5,873.2,291.2,884.5,909.4,315.1,297.4,187.5,403.7,231.2,297.8,910.5,243.3,297.6,890.2,362.3,902.6,301.9,835.2,859.7,808.1,170.4,158.1,340.8,331.2,933.7,854.1,370.2,787.5,889.7,831.9,194.9,262.6,946.1,277.1,281.6,879.4,280.0,797.3,41.1,152.9,823.9,266.4,853.1,246.6,218.4,157.0,321.4,237.9,963.6,328.6,846.7,903.4,844.7,175.7,848.5,122.1,270.1,884.8,907.2,929.4,261.7,926.7,312.5,156.6
OQ,761.3,797.7,246.0,193.7,851.9,264.4,854.5,134.6,873.8,804.7,139.5,282.5,2.8,230.1,935.3,889.9,838.5,141.9,874.6,128.4,856.4,216.2,97.6,235.2,847.1,749.6,2406.3,794.7,166.0,922.2,251.2,286.7,164.4,861.1,877.1,130.4,144.0,933.4,212.4,152.3,157.1,862.9,97.9,81.1,358.2,182.5,169.3,217.7,129.1,251.6,795.0,168.5,86.5,834.8,202.2,107.8,225.5,226.9,908.0,158.0,187.4,148.0,148.2,183.1,178.3,186.6,809.6,370.5,166.4,904.9,865.9,138.5,872.0,912.8,863.0,142.5,190.7,904.3,897.1,354.6,224.9,207.3,261.8,93.5,101.5,190.3,934.0,219.7,62.7,866.0,187.4,910.4,91.2,233.4,354.3,171.9,0.0,123.5,107.3,110.5,98.3,134.5,94.3,206.6,178.7,884.8,354.8,862.6,852.3,134.6,863.6,888.5,136.2,231.6,236.4,382.8,90.0,154.3,889.6,86.7,192.8,869.3,341.4,881.7,145.3,814.3,838.8,787.2,219.3,143.8,216.6,226.4,912.8,833.2,349.3,766.6,868.8,811.0,243.8,106.0,925.2,120.5,125.0,858.5,277.4,776.4,174.2,144.9,803.0,109.8,832.2,90.0,97.2,171.0,188.8,81.3,942.7,142.8,825.8,882.5,823.8,34.5,827.6,93.8,113.5,863.9,886.3,908.5,203.8,905.8,155.9,144.9
OR,773.7,810.1,231.0,151.3,864.3,276.8,866.9,238.4,886.2,817.1,243.3,267.5,144.0,280.4,947.7,902.3,850.9,245.7,887.0,102.0,868.8,320.0,38.3,255.4,859.5,762.0,2370.0,807.1,269.8,934.6,184.7,271.7,268.2,873.5,889.5,234.2,247.8,945.8,145.9,256.1,145.5,875.3,201.7,127.3,370.6,286.3,126.9,321.5,123.3,236.6,807.4,126.1,109.3,847.2,159.8,211.6,278.7,330.7,920.4,74.1,291.2,251.8,252.0,286.9,135.9,290.4,819.0,382.9,124.0,917.3,878.3,38.1,884.4,925.2,875.4,100.1,294.5,916.7,909.5,367.0,328.7,164.9,250.8,143.9,147.7,123.8,946.4,153.2,140.3,878.4,145.0,922.8,195.0,166.9,366.7,129.5,141.2,0.0,153.5,214.3,202.1,50.6,117.1,297.6,136.3,897.2,367.2,875.0,864.7,238.4,876.0,900.9,240.0,263.3,169.9,395.2,112.8,258.1,902.0,190.5,253.1,881.7,353.8,894.1,249.1,826.7,851.2,799.6,152.8,21.8,320.4,286.7,925.2,845.6,361.7,779.0,881.2,823.4,177.3,209.8,937.6,224.3,228.8,870.9,262.4,788.8,131.8,118.8,815.4,213.6,844.6,193.8,147.6,87.1,292.6,185.1,955.1,246.6,838.2,894.9,836.2,86.6,840.0,88.0,217.3,876.3,898.7,920.9,244.1,918.2,259.7,61.0
OT,784.0,820.4,325.0,216.4,874.6,287.1,877.2,213.6,896.5,835.0,218.5,361.5,116.4,309.1,958.0,912.6,861.2,220.9,897.3,151.1,876.1,290.6,120.3,314.2,869.8,772.3,2435.1,817.4,245.0,944.9,273.9,365.7,243.4,881.0,899.8,209.4,223.0,952.1,235.1,231.3,179.8,885.6,176.9,19.0,380.9,261.5,192.0,296.7,151.8,330.6,817.7,191.2,140.8,855.8,224.9,186.8,304.5,305.9,930.7,180.7,266.4,227.0,227.2,262.1,201.0,265.6,832.3,393.2,189.1,927.6,888.6,192.8,894.7,935.5,885.7,165.2,269.7,914.9,919.8,377.3,303.9,230.0,337.4,60.4,31.3,213.0,956.7,242.4,177.2,888.7,210.1,933.1,170.2,256.1,377.0,194.6,116.4,146.2,0.0,189.5,177.3,157.2,148.6,293.3,201.4,907.5,377.5,885.3,875.0,213.6,886.3,911.2,215.2,310.6,259.1,405.5,144.3,233.3,912.3,165.7,271.8,892.0,364.1,904.4,224.3,837.0,861.5,809.9,242.0,169.1,295.6,305.4,935.5,855.9,372.0,789.3,891.5,833.7,266.5,185.0,947.9,194.3,204.0,881.2,356.4,799.1,196.9,163.5,825.7,188.8,854.9,169.0,91.1,193.7,267.8,160.3,963.6,221.8,848.5,904.2,846.5,88.8,850.3,116.5,192.5,886.6,909.0,931.2,282.8,928.5,234.9,167.6
OU,827.1,863.5,255.5,273.2,917.7,330.2,920.3,144.1,939.6,870.5,149.0,292.0,99.7,276.2,1001.1,955.7,904.3,90.6,940.4,207.9,922.2,225.7,177.1,244.7,912.9,815.4,2415.8,860.5,175.5,988.0,297.1,296.2,121.1,926.9,942.9,128.8,190.1,999.2,291.9,161.8,236.6,928.7,101.8,160.6,424.0,228.6,248.8,227.2,208.6,261.1,860.8,248.0,166.0,900.6,281.7,56.5,235.0,236.4,973.8,237.5,275.9,157.5,157.7,229.2,257.8,232.7,872.4,436.3,245.9,970.7,931.7,218.0,937.8,978.6,928.8,222.0,269.5,970.1,962.9,420.4,271.0,286.8,271.3,173.0,181.0,269.8,999.8,299.2,159.7,931.8,266.9,976.2,137.3,257.4,420.1,251.4,96.9,203.0,186.8,0.0,10.1,214.0,173.8,216.1,258.2,950.6,420.6,928.4,918.1,180.7,929.4,954.3,123.0,277.7,282.3,448.6,169.5,163.8,955.4,19.8,202.3,935.1,407.2,947.5,191.4,880.1,904.6,853.0,298.8,223.3,226.1,235.9,978.6,899.0,415.1,832.4,934.6,876.8,246.7,152.1,991.0,166.6,171.1,924.3,286.9,842.2,253.7,224.4,868.8,90.3,898.0,38.7,176.7,250.5,198.3,72.8,1008.5,123.3,891.6,948.3,889.6,114.0,893.4,173.3,117.4,929.7,952.1,974.3,213.3,971.6,202.0,224.4
PL,816.9,853.3,245.3,263.0,907.5,320.0,910.1,133.9,929.4,860.3,138.8,281.8,89.5,266.0,990.9,945.5,894.1,80.4,930.2,197.7,912.0,215.5,166.9,234.5,902.7,805.2,2405.6,850.3,165.3,977.8,286.9,286.0,110.9,916.7,932.7,118.6,179.9,989.0,281.7,151.6,226.4,918.5,91.6,150.4,413.8,218.4,238.6,217.0,198.4,250.9,850.6,237.8,155.8,890.4,271.5,46.3,224.8,226.2,963.6,227.3,265.7,147.3,147.5,219.0,247.6,222.5,865.2,426.1,235.7,960.5,921.5,207.8,927.6,968.4,918.6,211.8,259.3,959.9,952.7,410.2,260.8,276.6,261.1,162.8,170.8,259.6,989.6,289.0,149.5,921.6,256.7,966.0,127.1,247.2,409.9,241.2,86.7,192.8,176.6,12.2,0.0,203.8,163.6,205.9,248.0,940.4,410.4,918.2,907.9,170.5,919.2,944.1,112.8,267.5,272.1,438.4,159.3,153.6,945.2,9.6,192.1,924.9,397.0,937.3,181.2,869.9,894.4,842.8,288.6,213.1,215.9,225.7,968.4,888.8,404.9,822.2,924.4,866.6,236.5,141.9,980.8,156.4,160.9,914.1,276.7,832.0,243.5,214.2,858.6,80.1,887.8,28.5,166.5,240.3,188.1,62.6,998.3,113.1,881.4,938.1,879.4,103.8,883.2,163.1,107.2,919.5,941.9,964.1,203.1,961.4,191.8,214.2
