from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
XQ,329.6,153.1,252.2,357.7,319.8,221.1,202.5,260.5,273.2,741.5,199.0,267.0,196.6,223.2,293.4,273.5,187.4,340.6,291.6,347.4,366.0,202.0,334.0,413.9,775.0,399.8,215.7,268.6,304.2,232.4,330.8,288.9,223.9,371.0,400.1,296.8,133.8,248.1,214.4,240.1,145.3,252.2,283.1,221.1,202.0,285.9,271.3,844.5,52.6,364.4,329.8,137.4,328.1,342.3,171.6,85.4,312.2,275.7,691.1,441.2,184.7,130.4,360.9,349.2,441.9,752.1,755.2,303.8,675.6,124.9,224.9,439.5,377.2,288.4,145.7,368.7,392.3,356.6,252.2,252.2,350.8,322.7,415.7,344.2,286.2,3136.1,423.8,253.9,208.2,364.0,298.8,320.8,334.4,329.2,382.1,199.6,100.6,260.5,326.4,404.5,282.9,97.3,303.5,306.1,165.0,734.9,92.6,0.0,158.3,198.2,343.4,442.5,368.6,273.7,381.8,303.8,238.2,155.5,188.9,214.4,326.5,320.6
XW,380.4,79.2,258.2,363.7,283.9,116.2,275.1,243.6,372.9,713.7,163.1,300.4,103.0,83.8,265.6,245.7,238.2,312.8,297.6,319.6,338.2,62.1,340.0,419.9,747.2,405.8,187.9,233.1,276.4,305.0,381.6,294.9,274.7,377.0,372.3,382.1,91.3,298.9,265.2,312.7,235.9,258.2,255.3,271.9,208.0,345.0,322.1,816.7,187.7,415.2,335.8,188.2,300.3,348.3,189.3,220.5,284.4,326.5,663.3,447.2,60.0,265.5,325.0,321.4,414.1,724.3,727.4,276.0,647.8,33.3,297.5,411.7,349.4,260.6,99.4,340.9,398.3,328.8,258.2,258.2,323.0,373.5,421.7,316.4,337.0,3108.3,396.0,259.9,180.4,370.0,266.8,284.9,306.6,293.3,354.3,250.4,235.7,266.5,332.4,376.7,333.7,232.4,275.7,270.2,255.6,707.1,204.1,168.9,0.0,204.2,349.4,448.5,419.4,279.7,387.8,276.0,244.2,206.3,194.9,265.2,411.8,371.4
YA,275.3,148.0,52.9,158.4,314.7,216.0,212.2,255.4,282.9,736.4,193.9,261.9,191.5,218.1,288.3,268.4,193.3,335.5,92.3,342.3,360.9,196.9,134.7,214.6,769.9,200.5,210.6,263.5,299.1,242.1,116.0,89.6,98.7,171.7,395.0,306.5,180.1,207.9,174.2,249.8,173.0,52.9,278.0,138.3,196.9,295.6,231.1,839.4,203.4,157.6,130.5,203.9,323.0,143.0,126.4,170.9,307.1,235.5,686.0,241.9,179.6,281.2,355.8,344.1,436.8,747.0,750.1,298.7,670.5,166.6,234.6,434.4,372.1,283.3,168.2,363.6,193.0,351.5,52.9,52.9,345.7,268.4,216.4,339.1,111.0,3154.8,418.7,54.6,203.1,164.7,293.7,315.7,329.3,324.1,377.0,205.5,251.4,255.4,127.1,399.4,242.7,159.5,298.4,301.0,192.7,729.8,219.8,184.6,193.2,0.0,144.1,243.2,314.3,144.8,182.5,298.7,38.9,161.4,183.8,110.6,336.2,126.2
YF,367.4,317.1,223.3,45.0,483.8,385.1,381.3,424.5,452.0,905.5,363.0,431.0,360.6,387.2,457.4,437.5,306.2,504.6,262.7,511.4,530.0,366.0,130.3,70.4,939.0,172.2,379.7,432.6,468.2,411.2,177.2,260.0,230.1,60.4,564.1,369.1,349.2,333.6,294.4,418.9,342.1,223.3,447.1,227.8,366.0,464.7,319.2,1008.5,372.5,190.7,92.7,373.0,492.1,66.0,295.5,340.0,476.2,317.4,855.1,97.7,348.7,450.3,524.9,513.2,605.9,916.1,919.2,467.8,839.6,335.7,403.7,603.5,541.2,452.4,337.3,532.7,59.5,520.6,223.3,223.3,514.8,360.5,188.1,508.2,242.4,3205.9,587.8,225.0,372.2,20.5,462.8,484.8,498.4,493.2,546.1,354.8,420.5,424.5,256.1,568.5,330.8,328.6,467.5,470.1,361.8,898.9,388.9,353.7,362.3,168.0,0.0,214.9,406.4,289.5,154.2,467.8,209.3,282.8,352.9,242.0,398.8,187.4
YI,445.5,423.4,329.6,216.9,590.1,491.4,487.6,530.8,558.3,1011.8,469.3,537.3,466.9,493.5,563.7,543.8,456.4,610.9,369.0,617.7,636.3,472.3,277.4,304.7,1045.3,42.6,486.0,538.9,574.5,517.5,245.9,366.3,336.4,218.0,670.4,491.9,455.5,361.7,426.8,525.2,448.4,329.6,553.4,334.1,472.3,571.0,411.4,1114.8,478.8,218.8,239.8,479.3,598.4,189.3,401.8,446.3,582.5,345.5,961.4,332.0,455.0,556.6,631.2,619.5,710.3,1022.4,1025.5,574.1,945.9,442.0,510.0,709.8,647.5,558.7,443.6,639.0,239.3,626.9,329.6,329.6,621.1,438.6,26.8,614.5,389.4,3234.0,694.1,331.3,478.5,254.8,569.1,591.1,604.7,599.5,652.4,461.1,526.8,530.8,362.4,674.8,421.5,434.9,573.8,576.4,468.1,1005.2,495.2,460.0,468.6,274.3,234.2,0.0,484.5,395.8,60.6,574.1,315.6,432.5,459.2,348.3,482.4,256.1
YP,25.9,374.4,338.5,407.7,541.1,442.4,363.6,481.8,434.3,962.8,420.3,488.3,417.9,444.5,514.7,494.8,180.5,561.9,377.9,568.7,587.3,423.3,384.0,463.9,996.3,439.8,437.0,489.9,525.5,393.5,232.5,375.2,221.8,421.0,621.4,65.4,355.1,167.8,151.3,401.2,324.4,338.5,504.4,165.6,423.3,447.0,91.0,1065.8,338.2,252.1,379.8,305.0,549.4,392.3,277.8,322.3,533.5,123.0,912.4,491.2,406.0,416.0,582.2,570.5,661.3,973.4,976.5,525.1,896.9,346.2,386.0,660.8,598.5,509.7,367.0,590.0,442.3,577.9,338.5,338.5,572.1,33.3,455.7,565.5,237.8,3357.4,645.1,340.2,429.5,414.0,520.1,542.1,555.7,550.5,603.4,169.3,386.2,481.8,393.7,625.8,80.4,310.9,524.8,527.4,344.1,956.2,354.6,319.4,379.6,283.2,393.4,482.5,0.0,404.7,421.8,525.1,324.5,187.5,410.2,233.7,52.5,222.3
YV,377.1,223.8,109.4,260.2,390.5,291.8,288.0,331.2,358.7,812.2,269.7,337.7,267.3,293.9,364.1,344.2,269.1,411.3,103.4,418.1,436.7,272.7,236.5,316.4,845.7,302.3,286.4,339.3,374.9,317.9,217.8,62.3,200.5,273.5,470.8,381.4,255.9,309.7,276.0,325.6,248.8,109.4,353.8,240.1,272.7,371.4,332.9,915.2,279.2,259.4,232.3,279.7,398.8,244.8,202.2,246.7,382.9,337.3,761.8,343.7,255.4,357.0,431.6,419.9,512.6,822.8,825.9,374.5,746.3,242.4,310.4,510.2,447.9,359.1,244.0,439.4,294.8,427.3,109.4,109.4,421.5,370.2,318.2,414.9,212.8,3256.6,494.5,107.6,278.9,266.5,369.5,391.5,405.1,399.9,452.8,281.3,327.2,331.2,228.9,475.2,344.5,235.3,374.2,376.8,268.5,805.6,295.6,260.4,269.0,100.7,245.9,345.0,416.1,0.0,284.3,374.5,107.1,237.2,259.6,212.4,411.1,228.0
YX,384.8,362.7,268.9,156.2,529.4,430.7,426.9,470.1,497.6,951.1,408.6,476.6,406.2,432.8,503.0,483.1,395.7,550.2,308.3,557.0,575.6,411.6,216.7,244.0,984.6,18.0,425.3,478.2,513.8,456.8,185.2,305.6,275.7,157.3,609.7,442.0,394.8,301.0,366.1,464.5,387.7,268.9,492.7,273.4,411.6,510.3,350.7,1054.1,418.1,158.1,179.1,418.6,537.7,128.6,341.1,385.6,521.8,284.8,900.7,271.3,394.3,495.9,570.5,558.8,651.5,961.7,964.8,513.4,885.2,381.3,449.3,649.1,586.8,498.0,382.9,578.3,178.6,566.2,268.9,268.9,560.4,377.9,33.8,553.8,328.7,3173.3,633.4,270.6,417.8,194.1,508.4,530.4,544.0,538.8,591.7,400.4,466.1,470.1,301.7,614.1,362.3,374.2,513.1,515.7,407.4,944.5,434.5,399.3,407.9,213.6,173.5,60.6,423.8,335.1,0.0,513.4,254.9,372.3,398.5,287.6,421.7,195.4
YY,447.3,223.7,353.2,458.7,130.1,320.6,347.1,272.6,325.6,509.8,197.2,260.6,296.1,322.7,211.2,250.9,380.0,207.3,392.6,315.3,68.8,314.6,435.0,514.9,543.3,500.8,205.0,267.2,0.4,318.8,416.3,389.9,399.0,472.0,194.3,420.1,255.8,440.7,453.0,366.1,370.2,353.2,169.9,451.3,297.3,297.7,442.6,612.8,329.5,457.9,430.8,330.0,128.7,443.3,378.5,348.1,125.0,492.8,459.4,542.2,295.4,465.5,120.1,45.3,185.6,520.4,523.5,0.0,443.9,388.9,369.5,138.4,76.1,256.3,243.9,64.8,493.3,126.6,353.2,353.2,46.9,440.4,516.7,309.5,411.3,2904.4,111.6,354.9,201.9,465.0,227.0,129.1,30.5,193.7,78.2,392.2,377.5,302.7,427.4,137.2,432.0,336.7,171.6,216.4,356.5,503.2,345.9,310.7,355.5,299.2,444.4,543.5,476.4,374.7,482.8,0.0,339.2,348.1,275.2,407.0,432.4,426.5
ZD,328.8,220.2,47.6,211.9,386.9,288.2,284.4,327.6,355.1,808.6,266.1,334.1,263.7,290.3,360.5,340.6,228.3,407.7,73.0,414.5,433.1,269.1,188.2,268.1,842.1,254.0,282.8,335.7,371.3,314.3,169.5,84.3,152.2,225.2,467.2,333.1,252.3,261.4,227.7,322.0,245.2,47.6,350.2,191.8,269.1,367.8,284.6,911.6,275.6,211.1,184.0,276.1,395.2,196.5,198.6,243.1,379.3,289.0,758.2,295.4,251.8,353.4,428.0,416.3,509.0,819.2,822.3,370.9,742.7,238.8,306.8,506.6,444.3,355.5,240.4,435.8,246.5,423.7,47.6,47.6,417.9,321.9,269.9,411.3,164.5,3208.3,490.9,49.3,275.3,218.2,365.9,387.9,401.5,396.3,449.2,276.9,323.6,327.6,180.6,471.6,296.2,231.7,370.6,373.2,264.9,802.0,292.0,256.8,265.4,71.1,197.6,296.7,367.8,105.8,236.0,370.9,0.0,204.9,256.0,164.1,362.8,179.7
ZE,177.6,186.8,185.0,271.5,353.5,254.8,176.0,294.2,246.7,775.2,232.7,300.7,230.3,256.9,327.1,307.2,23.3,374.8,224.4,381.1,400.2,235.7,247.8,327.7,808.7,313.6,249.4,302.3,337.9,205.9,175.2,221.7,68.3,284.8,433.8,196.4,167.5,92.5,58.8,213.6,136.8,185.0,316.8,65.5,235.7,259.4,115.2,878.2,150.6,208.8,243.6,117.9,361.8,256.1,90.2,134.7,345.9,120.1,724.8,355.0,218.4,228.4,394.6,382.9,473.7,785.8,788.9,337.5,709.3,158.6,198.4,473.2,410.9,322.1,179.4,402.4,306.1,390.3,185.0,185.0,384.5,170.7,329.5,377.9,130.6,3169.8,457.5,186.7,241.9,277.8,332.5,354.5,368.1,362.9,415.8,63.0,198.6,294.2,240.2,438.2,125.8,123.3,337.2,344.6,156.5,768.6,167.0,131.8,192.0,129.7,257.2,355.8,216.6,251.2,295.6,337.5,171.0,0.0,222.6,80.2,208.7,165.0
ZK,391.0,128.2,222.0,327.5,256.3,227.6,289.8,123.9,360.5,651.7,120.5,89.6,203.1,229.7,268.5,248.6,248.8,315.7,261.4,322.5,369.7,221.6,303.8,383.7,685.2,369.6,190.8,132.0,301.2,319.7,285.1,258.7,267.8,340.8,375.2,384.1,160.3,309.5,275.8,327.4,250.6,222.0,258.2,282.5,13.0,347.9,332.7,754.7,198.3,326.7,299.6,198.8,303.2,312.1,204.0,231.1,287.3,337.1,601.3,411.0,202.4,276.1,297.4,346.2,488.4,662.3,665.4,300.8,585.8,161.5,312.2,439.3,377.0,263.5,148.4,365.7,362.1,331.7,222.0,222.0,347.8,384.1,385.5,319.3,280.1,3046.3,420.8,223.7,183.3,333.8,121.4,257.3,331.4,172.3,379.1,261.0,246.3,83.1,296.2,438.1,344.3,243.0,278.6,166.0,270.3,645.1,214.7,179.5,173.4,168.0,313.2,412.3,430.0,243.5,351.6,300.8,208.0,216.9,0.0,275.8,413.8,295.3
ZO,225.5,239.4,145.6,232.1,406.1,307.4,232.4,346.8,303.1,827.8,285.3,353.3,282.9,309.5,379.7,359.8,125.0,426.9,185.0,433.7,452.3,288.3,208.4,288.3,861.3,274.2,302.0,354.9,390.5,262.3,152.7,182.3,11.9,245.4,486.4,241.3,223.9,158.1,124.4,270.0,193.2,145.6,369.4,131.1,288.3,315.8,181.3,930.8,207.0,206.4,204.2,173.8,414.4,216.7,146.6,191.1,398.5,185.7,777.4,315.6,271.0,284.8,447.2,435.5,528.2,838.4,841.5,390.1,761.9,215.0,254.8,525.8,463.5,374.7,235.8,455.0,266.7,442.9,145.6,145.6,437.1,218.6,290.1,430.5,91.2,3228.5,510.1,147.3,294.5,238.4,385.1,407.1,420.7,415.5,468.4,142.8,255.0,346.8,200.8,490.8,192.9,179.7,389.8,392.4,212.9,821.2,223.4,188.2,248.4,90.3,217.8,316.9,264.5,211.8,256.2,390.1,131.6,98.7,275.2,0.0,262.4,142.5
ZR,38.8,374.2,338.3,407.5,540.9,442.2,261.9,481.6,332.6,905.0,420.1,488.1,417.7,444.3,514.5,494.6,180.3,561.7,377.7,568.5,536.2,419.8,383.8,463.7,938.5,439.6,433.5,489.7,467.7,291.8,232.3,375.0,221.6,417.5,621.2,9.4,354.9,164.3,151.1,299.5,324.2,338.3,504.2,165.4,423.1,345.3,90.8,1008.0,338.0,248.6,379.6,301.5,549.2,392.1,277.6,266.3,533.3,122.8,854.6,491.0,405.8,415.8,582.0,512.7,657.8,915.6,918.7,467.3,839.1,346.0,284.3,605.8,543.5,509.5,366.8,532.2,442.1,577.7,338.3,338.3,514.3,33.1,455.5,562.0,234.3,3299.6,587.3,340.0,429.3,413.8,519.9,541.9,497.9,550.3,545.6,169.1,386.0,481.6,393.5,625.6,80.7,251.5,524.6,532.0,343.9,898.4,354.4,319.2,379.4,283.0,393.2,482.3,74.5,404.5,421.6,467.3,324.3,186.8,410.0,233.5,0.0,222.1
ZU,196.9,276.8,183.0,185.3,443.5,344.8,341.0,384.2,411.7,865.2,322.7,390.7,320.3,346.9,417.1,397.2,194.7,464.3,222.4,471.1,489.7,325.7,161.6,241.5,898.7,217.3,339.4,392.3,427.9,370.9,10.1,219.7,139.9,198.6,523.8,252.4,308.9,126.5,165.1,378.6,301.8,183.0,406.8,111.1,325.7,424.4,131.7,968.2,322.0,123.7,157.4,288.8,451.8,169.9,255.2,299.7,435.9,149.7,814.8,268.8,308.4,399.8,484.6,472.9,565.6,875.8,878.9,427.5,799.3,295.4,363.4,563.2,500.9,412.1,297.0,492.4,219.9,480.3,183.0,183.0,474.5,190.0,233.2,467.9,106.0,3171.6,547.5,184.7,331.9,191.6,422.5,444.5,458.1,452.9,505.8,234.4,370.0,384.2,215.8,528.2,143.3,288.3,427.2,429.8,321.5,858.6,338.4,303.2,322.0,127.7,171.0,260.0,235.9,249.2,199.3,427.5,169.0,171.3,312.6,151.8,233.8,0.0
