from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS
VH,402.4,105.6,77.0,220.5,375.4,251.3,113.6,382.2,291.6,172.2,281.1,162.6,132.0,237.7,123.4,278.7,180.9,126.2,340.6,292.0,192.3,300.0,208.7,255.6,210.5,202.7,283.1,60.9,299.6,168.0,276.2,234.6,161.8,172.9,247.2,282.8,428.5,272.3,317.8,288.3,138.1,281.5,411.7,204.7,120.5,267.1,250.4,12.5,328.3,328.8,114.2,244.5,151.2,214.4,273.6,17.0,207.0,241.9,235.1,281.3,398.2,196.5,198.1,130.4,142.5,163.4,339.7,145.0,348.5,362.0,321.7,154.4,142.8,152.8,59.8,73.0,82.7,2693.8,210.7,203.3,176.1,389.6,277.1,143.7,149.9,124.9,204.1,314.1,460.2,177.0,300.4,101.9,32.4,151.9,187.1,338.5,272.4,286.8,295.0,265.3,149.2,267.1,267.0,0.0,228.4,315.5,320.5,160.4,167.8,135.0,212.5,99.3,300.0,298.0,213.2,247.0,205.0,474.2,427.1,212.7,242.0,149.8,268.4,365.4,62.6,54.6
VI,358.3,201.0,196.0,100.4,297.7,207.2,193.4,338.1,247.5,150.2,363.1,118.5,93.7,193.6,79.3,234.6,230.7,178.3,260.6,374.0,178.8,221.5,290.7,211.5,293.5,284.7,239.0,160.9,255.5,220.1,232.1,326.0,179.7,128.8,203.1,377.3,354.6,354.3,273.7,258.3,34.4,234.3,367.6,247.6,220.5,179.0,206.3,224.5,284.2,248.8,233.2,200.4,217.9,254.4,368.1,252.6,214.9,323.9,191.0,237.2,313.6,152.4,280.1,190.6,119.5,223.7,392.1,100.9,304.4,301.4,403.7,201.2,242.8,234.8,198.1,173.0,185.7,2642.4,172.4,159.2,194.0,345.5,233.0,210.7,133.6,209.9,84.0,270.0,388.0,176.1,253.2,201.9,268.0,241.7,188.8,258.5,228.3,242.7,250.9,218.1,249.2,315.2,222.9,237.0,0.0,271.4,276.4,202.7,185.7,188.9,294.5,176.1,255.9,253.9,169.1,202.9,160.9,402.0,366.5,92.6,324.0,151.5,320.8,293.0,184.4,215.2
VP,86.8,383.7,410.6,379.1,192.4,197.2,376.1,108.3,149.5,277.3,545.8,196.6,276.4,172.6,265.4,157.6,413.4,361.0,215.2,556.7,361.5,219.1,473.4,156.7,476.2,467.4,141.0,343.6,25.7,402.8,157.3,508.7,303.1,155.3,209.7,565.5,124.8,537.0,116.7,212.9,296.7,224.1,96.1,430.3,345.1,219.4,185.8,369.5,54.4,181.0,440.1,95.1,313.7,437.1,556.3,349.0,295.0,506.6,145.6,100.2,83.8,267.1,462.8,399.0,302.2,406.4,574.8,221.7,74.6,165.8,586.4,383.9,425.5,417.5,389.6,355.7,368.4,2743.1,268.1,261.8,287.2,115.7,268.3,393.4,316.3,392.6,362.7,92.0,158.2,271.2,241.3,384.6,364.4,424.4,266.0,170.4,131.3,105.7,113.9,205.4,431.9,497.9,124.9,357.0,387.0,0.0,58.2,385.4,296.0,371.6,477.2,270.3,64.9,136.1,185.9,157.5,247.3,172.2,151.8,371.3,506.7,302.8,503.5,184.4,374.4,405.2
VQ,104.6,377.3,398.0,372.7,186.0,190.8,369.7,128.7,139.2,270.9,539.4,190.2,266.1,166.2,259.0,151.2,407.0,354.6,208.8,550.3,355.1,212.7,467.0,150.3,469.8,461.0,134.6,337.2,46.1,396.4,147.0,502.3,296.7,150.5,203.3,559.1,145.2,530.6,106.4,206.5,290.3,224.7,113.9,423.9,338.7,213.0,175.5,363.1,74.8,174.6,433.7,88.7,307.3,430.7,549.9,342.6,288.6,500.2,139.2,93.8,104.2,260.7,456.4,392.6,291.9,400.0,568.4,215.3,102.0,193.2,580.0,377.5,419.1,418.1,379.3,349.3,362.0,2736.7,261.7,255.4,280.8,136.1,261.9,387.0,309.9,386.2,352.4,85.6,178.6,264.8,234.9,385.2,358.0,418.0,259.6,164.0,124.9,99.3,107.5,199.0,425.5,491.5,114.6,350.6,380.6,58.1,0.0,379.0,289.6,361.3,470.8,260.0,41.3,143.9,179.5,147.2,240.9,192.6,172.2,364.9,500.3,296.4,497.1,181.3,368.0,398.8
VT,504.7,118.0,223.1,277.6,366.8,337.9,126.0,458.7,412.7,205.8,209.4,296.1,206.6,354.4,180.5,399.8,38.2,88.8,332.0,221.6,204.7,291.4,139.2,376.7,93.6,117.1,404.2,135.4,425.7,58.4,370.5,198.3,153.2,230.0,375.0,349.8,419.9,188.1,443.9,279.7,195.2,272.9,495.9,62.0,111.9,258.5,353.5,141.9,435.5,320.2,222.0,350.9,142.6,53.9,340.6,121.4,198.4,170.2,323.1,407.4,389.6,253.6,109.1,212.6,176.1,20.7,277.5,202.1,398.8,353.4,236.1,54.0,97.9,120.2,205.9,106.2,104.2,2613.0,273.1,260.4,167.5,429.3,289.6,27.7,183.5,46.6,261.2,440.2,451.6,210.6,291.8,87.4,154.5,80.9,220.7,329.9,358.3,412.9,421.1,256.7,179.6,230.8,388.1,129.4,285.5,441.6,446.6,0.0,159.2,168.6,179.9,156.4,426.1,375.6,270.3,311.2,262.1,465.6,418.5,269.8,209.4,183.4,206.2,356.8,179.7,184.1
VV,345.4,94.3,201.5,283.3,207.5,178.6,86.7,299.4,253.4,134.8,241.2,148.8,109.7,195.1,171.6,240.5,194.9,200.4,172.7,240.8,68.9,132.1,221.2,217.4,147.1,154.6,244.9,150.5,266.4,215.1,211.2,355.0,7.1,196.3,215.7,453.7,260.6,225.4,284.6,120.4,202.9,113.6,336.6,215.9,49.0,99.2,194.2,207.8,276.2,160.9,237.2,191.6,17.6,168.5,444.5,187.3,39.1,252.1,163.8,248.1,230.3,219.9,216.4,196.1,79.2,177.4,416.6,168.4,239.5,194.1,273.6,210.7,102.4,259.5,186.7,100.7,241.9,2539.7,173.8,226.7,8.2,270.0,130.3,184.4,64.9,171.6,266.9,280.9,292.3,113.0,132.5,106.8,202.7,153.1,78.9,170.6,199.0,253.6,261.8,97.4,103.8,339.7,228.8,195.3,291.2,282.3,287.3,156.6,0.0,128.1,335.0,176.5,266.8,216.3,236.6,151.9,228.4,306.3,259.2,275.5,348.5,99.3,345.3,197.5,171.5,202.3
WC,443.4,111.5,184.4,260.0,323.0,264.6,103.9,414.9,304.9,85.6,360.6,175.9,86.4,251.0,179.0,292.0,190.5,169.7,288.2,328.1,104.1,247.6,288.2,268.9,263.7,269.4,296.4,131.4,346.1,187.3,289.5,367.8,109.4,228.5,260.5,404.5,376.1,351.8,358.8,235.9,193.7,229.1,452.1,214.3,148.1,214.7,267.8,188.3,369.3,276.4,213.9,303.5,128.4,224.0,395.3,168.2,133.4,321.4,248.4,322.3,345.8,252.1,276.0,172.8,55.9,173.0,389.6,200.6,355.0,309.6,388.4,197.9,170.4,232.3,163.4,100.6,211.2,2652.2,152.9,258.9,123.7,385.5,259.0,153.3,63.3,134.5,243.6,355.1,407.8,90.4,248.0,129.5,183.6,179.5,100.5,286.1,285.7,327.8,336.0,212.9,176.8,312.7,280.3,176.2,267.9,356.5,361.5,170.0,115.4,0.0,292.0,154.9,341.0,307.4,268.8,260.3,260.6,421.8,374.7,252.2,321.5,63.2,318.3,313.0,148.2,179.0
WE,543.0,264.2,289.9,361.1,482.4,391.9,272.2,522.8,432.2,287.2,155.7,303.2,230.7,378.3,264.0,419.3,187.4,201.4,445.3,167.9,315.8,406.2,167.4,396.2,219.0,255.0,423.7,219.5,440.2,210.7,416.8,143.7,322.8,313.5,387.8,253.2,539.3,198.2,458.4,443.0,278.7,442.5,552.3,164.6,281.5,363.7,391.0,225.4,468.9,433.5,288.8,385.1,312.2,206.7,244.0,204.9,368.0,116.5,375.7,421.9,498.3,337.1,162.8,296.1,256.5,203.7,219.9,285.6,489.1,523.0,231.3,190.1,267.5,59.6,272.7,231.6,188.8,2580.8,309.4,343.9,337.1,530.2,417.7,224.8,270.6,243.7,344.7,454.7,572.7,313.1,461.4,297.0,220.3,290.5,325.8,443.2,413.0,427.4,435.6,426.3,307.8,99.5,407.6,212.9,369.0,456.1,461.1,234.8,328.8,283.1,0.0,239.9,440.6,438.6,353.8,387.6,345.6,586.7,588.1,353.3,50.4,288.5,148.6,477.7,246.5,267.6
WJ,325.1,155.4,145.1,143.2,264.5,174.0,147.8,304.9,214.3,104.6,317.5,85.3,48.1,160.4,46.1,201.4,185.1,132.7,227.4,328.4,128.8,188.3,245.1,178.3,247.9,239.1,205.8,115.3,227.8,174.5,198.9,280.4,134.1,97.3,169.9,371.0,321.4,308.7,240.5,225.1,60.8,201.1,334.4,202.0,174.9,145.8,177.2,141.2,251.0,215.6,174.6,167.2,172.3,208.8,361.8,120.7,169.3,278.3,157.8,204.0,280.4,119.2,234.5,133.5,73.9,178.1,346.5,67.7,271.2,268.2,358.1,155.6,197.2,189.2,124.1,127.4,140.1,2609.2,126.8,126.0,148.4,312.3,199.8,165.1,88.0,164.3,126.8,240.3,354.8,130.5,220.0,156.3,136.1,196.1,143.2,225.3,195.1,209.5,217.7,184.9,203.6,269.6,189.7,128.7,151.1,238.2,243.2,157.1,140.1,143.3,248.9,0.0,222.7,216.8,135.9,169.7,127.7,368.8,333.3,135.4,275.4,105.9,275.2,259.8,108.9,139.7
WP,111.8,365.9,386.6,361.3,174.6,179.4,358.3,142.3,131.7,259.5,528.0,178.8,258.6,154.8,247.6,139.8,395.6,343.2,197.4,538.9,343.7,201.3,455.6,138.9,458.4,449.6,123.2,325.8,59.7,385.0,139.5,490.9,285.3,139.1,191.9,547.7,158.8,519.2,98.9,195.1,278.9,206.3,121.1,412.5,327.3,201.6,163.1,351.7,88.4,163.2,422.3,77.3,295.9,419.3,538.5,331.2,277.2,488.8,127.8,82.4,117.8,249.3,445.0,381.2,284.4,388.6,557.0,203.9,108.6,178.3,568.6,366.1,407.7,399.7,371.8,337.9,350.6,2725.3,250.3,244.0,269.4,149.7,250.5,375.6,298.5,374.8,344.9,56.2,192.2,253.4,223.5,366.8,346.6,406.6,248.2,152.6,113.5,87.9,96.1,187.6,414.1,480.1,107.1,339.2,369.2,75.6,54.8,367.6,278.2,353.8,459.4,252.5,0.0,136.4,168.1,139.7,229.5,206.2,185.8,353.5,488.9,285.0,485.7,169.9,356.6,387.4
WQ,225.4,339.9,333.5,349.5,143.1,133.2,332.3,205.2,68.9,213.3,459.0,132.6,248.6,108.6,235.8,79.4,383.8,331.4,88.1,458.6,294.6,103.1,443.8,85.8,364.9,372.4,60.4,314.0,114.3,373.2,32.3,479.1,224.8,119.0,145.7,502.0,213.3,443.2,132.5,112.0,267.1,123.2,234.7,400.7,266.8,155.4,121.0,350.5,151.3,56.4,376.1,85.5,235.4,407.5,492.8,319.4,231.0,477.0,81.6,104.3,172.4,237.5,433.2,335.0,242.2,376.8,536.9,192.1,163.2,146.8,491.4,354.3,395.9,387.9,325.6,326.1,338.8,2679.1,204.1,232.2,208.9,212.6,220.6,363.8,256.3,363.0,324.8,128.8,245.0,207.2,163.0,346.7,334.8,394.8,202.0,45.8,35.0,109.8,118.0,127.1,321.6,468.3,48.2,363.0,357.4,138.5,135.2,355.8,217.7,317.8,447.6,240.7,123.0,0.0,156.3,86.6,217.7,259.0,211.9,341.7,468.8,238.8,473.9,138.4,310.4,341.2
XH,276.3,278.1,261.6,273.5,215.7,238.5,270.5,256.1,190.8,227.3,440.2,154.2,170.8,213.9,159.8,198.9,307.8,255.4,245.4,451.1,255.9,256.6,367.8,198.0,370.6,361.8,182.3,238.0,173.5,297.2,198.6,403.1,256.8,53.5,251.0,459.9,272.6,431.4,191.7,254.2,191.1,212.8,285.6,324.7,297.6,214.7,222.2,263.9,202.2,209.9,297.3,118.4,295.0,331.5,450.7,243.4,230.0,401.0,186.9,155.2,231.6,161.5,357.2,256.2,196.6,300.8,469.2,116.1,222.4,219.4,480.8,278.3,319.9,311.9,246.8,250.1,262.8,2678.1,249.5,156.2,271.1,263.5,268.7,287.8,210.7,287.0,257.1,188.0,306.0,253.2,264.6,279.0,258.8,318.8,201.0,200.2,172.6,160.7,168.9,228.7,326.3,392.3,166.2,251.4,281.4,189.4,194.4,279.8,262.8,266.0,371.6,164.7,173.9,195.5,0.0,198.8,141.7,320.0,284.5,265.7,401.1,228.6,397.9,211.0,231.6,262.4
XS,239.9,283.2,289.9,365.5,152.8,76.5,275.6,219.7,101.4,156.6,402.3,75.9,191.9,51.9,163.2,88.5,342.3,289.9,57.6,401.9,240.4,64.4,402.3,65.4,308.2,315.7,92.9,272.5,137.1,331.7,86.0,437.6,168.1,140.2,71.0,445.3,213.5,386.5,155.3,55.3,194.5,66.5,249.2,359.2,210.1,98.7,46.3,293.8,165.8,45.8,319.4,100.0,178.7,366.0,436.1,321.9,174.3,435.5,11.8,118.8,183.2,252.0,391.7,278.3,185.5,335.3,503.7,160.0,186.0,147.0,434.7,312.8,263.5,346.4,268.9,284.6,297.3,2622.4,147.4,246.7,152.2,222.9,133.3,322.3,199.6,321.5,349.1,155.1,245.2,150.5,106.3,313.5,337.3,353.3,145.3,55.5,82.2,124.3,132.5,70.4,264.9,426.8,76.8,306.3,373.4,153.0,145.7,314.3,161.0,261.1,406.1,168.1,137.5,97.3,170.8,0.0,232.2,259.2,212.1,357.7,432.6,182.1,432.4,148.1,253.7,284.5
XZ,308.8,265.7,249.2,261.1,248.2,230.5,258.1,288.6,223.3,214.9,427.8,141.8,158.4,216.9,147.4,231.4,295.4,243.0,277.9,438.7,243.5,244.8,355.4,230.5,358.2,349.4,214.8,225.6,206.0,284.8,231.1,390.7,244.4,79.3,226.4,445.3,305.1,419.0,224.2,281.6,178.7,257.6,318.1,312.3,285.2,202.3,229.6,251.5,234.7,242.4,284.9,150.9,282.6,319.1,436.1,231.0,217.6,388.6,214.3,187.7,264.1,61.4,344.8,243.8,184.2,288.4,456.8,74.8,254.9,251.9,468.4,265.9,307.5,299.5,234.4,237.7,250.4,2665.7,237.1,56.1,258.7,296.0,256.3,275.4,198.3,274.6,244.7,220.5,338.5,240.8,276.5,266.6,246.4,306.4,188.6,232.7,205.1,193.2,201.4,241.4,313.9,379.9,198.7,239.0,269.0,221.9,226.9,267.4,250.4,253.6,359.2,152.3,206.4,228.0,119.6,226.2,0.0,352.5,317.0,253.3,388.7,216.2,385.5,243.5,219.2,250.0
YD,113.4,475.7,496.4,471.1,195.1,289.2,468.1,67.4,241.5,369.3,566.5,288.6,368.4,264.6,357.4,249.6,505.4,453.0,265.2,566.1,453.5,276.4,565.4,248.7,472.4,479.9,233.0,435.6,117.8,494.8,249.3,600.7,332.3,248.9,301.7,657.5,46.9,550.7,208.7,237.5,388.7,218.7,104.6,522.3,374.3,311.4,272.9,461.5,134.3,229.7,532.1,187.1,342.9,529.1,648.3,441.0,340.2,598.6,237.6,192.2,129.1,359.1,554.8,491.0,394.2,498.4,666.8,313.7,134.5,149.2,598.9,475.9,517.5,509.5,481.6,447.7,460.4,2774.8,360.1,353.8,316.4,38.0,297.5,485.4,408.3,484.6,454.7,184.0,10.6,363.2,270.5,476.6,456.4,516.4,358.0,220.0,223.3,197.7,205.9,234.6,429.1,589.9,216.9,449.0,479.0,153.6,185.4,477.4,325.2,463.6,569.2,362.3,189.9,246.2,277.9,249.5,339.3,0.0,90.0,463.3,598.7,394.8,595.5,167.8,466.4,497.2
YG,121.3,384.7,504.3,474.5,160.2,297.1,377.1,75.3,249.4,377.2,531.6,296.5,371.8,272.5,360.8,257.5,508.8,456.4,230.3,531.2,335.1,241.5,511.6,256.6,437.5,445.0,240.9,439.0,125.7,498.2,244.8,604.1,297.4,252.3,309.6,660.9,36.5,515.8,216.6,202.6,392.1,183.8,112.5,525.7,339.4,300.9,280.8,464.9,140.1,194.8,540.0,190.8,308.0,532.5,651.7,444.4,305.3,602.0,245.5,200.1,94.2,362.5,558.2,498.9,397.6,501.8,670.2,317.1,103.4,114.3,564.0,479.3,392.8,512.9,489.5,451.1,463.8,2739.9,368.0,357.2,281.5,45.9,262.6,488.8,411.7,488.0,458.1,191.9,68.2,371.1,235.6,480.0,459.8,519.8,365.9,185.1,231.2,205.6,213.8,199.7,394.2,593.3,224.8,452.4,482.4,161.5,193.3,480.8,290.3,467.0,572.6,365.7,197.8,249.9,281.3,251.9,342.7,82.2,0.0,466.7,602.1,402.7,598.9,132.9,474.3,505.1
YL,374.0,216.7,211.7,7.8,313.4,222.9,209.1,353.8,263.2,165.9,378.8,134.2,109.4,209.3,95.0,250.3,246.4,194.0,276.3,389.7,194.5,237.2,306.4,227.2,309.2,300.4,254.7,176.6,271.2,235.8,247.8,341.7,195.4,144.5,218.8,393.0,370.3,370.0,289.4,274.0,50.1,250.0,383.3,263.3,236.2,194.7,222.0,240.2,299.9,264.5,248.9,216.1,233.6,270.1,383.8,268.3,230.6,339.6,206.7,252.9,329.3,168.1,295.8,206.3,135.2,239.4,407.8,116.6,320.1,317.1,419.4,216.9,258.5,250.5,213.8,188.7,201.4,2658.1,188.1,174.9,209.7,361.2,248.7,226.4,149.3,225.6,99.7,285.7,403.7,191.8,268.9,217.6,283.7,257.4,204.5,274.2,244.0,258.4,266.6,233.8,264.9,330.9,238.6,252.7,15.6,287.1,292.1,218.4,201.4,204.6,310.2,191.8,271.6,269.6,184.8,218.6,176.6,417.7,382.2,0.0,339.7,167.2,336.5,308.7,200.1,230.9
YQ,575.3,296.5,328.4,393.4,514.7,424.2,304.5,555.1,464.5,319.5,188.0,335.5,266.0,410.6,296.3,451.6,219.7,233.7,480.6,200.2,343.7,438.5,199.7,428.5,251.3,287.3,456.0,251.8,478.0,243.0,449.1,177.5,355.1,347.5,420.1,244.9,571.6,230.5,490.7,475.3,311.0,474.8,584.6,196.9,313.8,396.0,427.4,257.7,501.2,465.8,321.1,417.4,344.5,239.0,235.7,237.2,400.3,148.8,408.0,454.2,530.6,369.4,195.1,328.4,288.8,236.0,209.4,317.9,521.4,555.3,263.6,221.4,299.8,91.9,305.0,263.9,221.1,2613.1,341.7,376.2,369.4,562.5,450.0,257.1,302.9,276.0,377.0,490.5,605.0,345.4,493.7,329.3,252.6,322.8,358.1,475.5,445.3,459.7,467.9,458.6,340.1,134.7,442.9,245.2,401.3,488.4,481.1,267.1,361.1,315.4,32.2,272.2,472.9,467.0,386.1,419.9,377.9,619.0,620.4,385.6,0.0,320.8,140.3,510.0,278.8,299.9
YW,381.8,116.1,167.4,249.2,282.8,203.0,108.5,361.6,243.3,35.4,311.4,114.3,75.6,189.4,168.2,230.4,198.1,173.6,248.0,311.0,77.7,207.4,286.0,207.3,217.3,224.8,234.8,139.0,279.0,194.9,227.9,321.3,78.6,185.6,198.9,393.7,335.9,295.6,297.2,195.7,182.9,188.9,391.1,221.9,155.7,174.5,202.1,177.5,307.7,236.2,203.1,241.9,87.8,231.6,384.5,175.8,70.1,319.2,186.8,260.7,305.6,209.2,275.4,162.0,45.1,180.6,387.4,157.7,314.8,269.4,343.8,196.5,178.0,230.1,152.6,108.2,218.8,2588.9,91.3,216.0,92.9,345.3,179.5,160.9,32.5,142.1,232.8,293.5,367.6,27.1,207.8,137.1,191.2,187.1,37.2,245.9,224.1,266.2,274.4,172.7,184.4,310.5,218.7,183.8,257.1,294.9,299.9,177.6,84.6,76.0,289.8,144.1,279.4,249.7,225.9,198.7,217.7,381.6,334.5,241.4,319.3,0.0,316.1,272.8,137.4,168.2
ZG,562.0,283.2,290.7,380.1,501.4,410.9,291.2,541.8,451.2,306.2,285.5,322.2,249.7,397.3,283.0,438.3,199.6,259.4,464.3,275.2,334.8,425.2,176.3,415.2,238.3,255.6,442.7,238.5,459.2,257.1,435.8,85.6,342.1,332.5,406.8,160.5,558.3,255.5,477.4,462.0,297.7,461.8,571.3,176.8,300.8,382.7,410.0,244.4,487.9,452.5,282.6,404.1,331.5,209.6,151.3,223.9,387.3,265.0,394.7,440.9,517.3,356.1,165.7,315.1,275.5,215.9,127.2,304.6,508.1,542.3,264.1,224.6,286.8,214.3,273.5,250.6,207.8,2638.1,328.4,362.9,356.4,549.2,436.7,237.0,289.6,255.9,363.7,473.7,591.7,332.1,480.7,299.9,239.3,293.4,344.8,462.2,432.0,446.4,454.6,445.6,326.8,49.5,426.6,231.9,388.0,475.1,480.1,238.0,348.1,302.1,239.8,258.9,459.6,457.6,372.8,406.6,364.6,605.7,607.4,372.3,166.7,307.5,0.0,496.7,247.3,286.6
ZI,195.7,307.8,385.7,397.6,83.3,229.4,300.2,149.7,186.0,313.8,454.7,233.1,294.9,209.1,283.9,194.1,431.9,379.5,153.4,454.3,258.2,164.6,434.7,193.2,360.6,368.1,177.5,362.1,128.0,421.3,167.9,527.2,220.5,175.4,246.1,584.0,110.9,438.9,206.9,125.7,315.2,106.9,186.9,448.8,262.5,224.0,217.3,388.0,126.5,117.9,421.4,113.9,231.1,455.6,574.8,367.5,228.4,525.1,182.1,170.4,80.6,285.6,481.3,380.3,320.7,424.9,593.3,240.2,89.8,44.4,487.1,402.4,315.9,436.0,370.9,374.2,386.9,2663.0,304.6,280.3,204.6,120.3,185.7,411.9,334.8,411.1,381.2,194.2,142.6,307.7,158.7,403.1,382.9,442.9,245.8,108.2,155.7,175.9,184.1,122.8,317.3,516.4,161.4,375.5,405.5,163.8,195.6,403.9,213.4,390.1,495.7,288.8,189.1,173.0,204.4,175.0,265.8,156.6,109.5,389.8,525.2,339.3,522.0,0.0,355.7,386.5
ZN,449.5,138.7,43.3,201.6,379.9,270.7,146.7,429.3,311.0,136.8,314.2,182.0,80.3,257.1,125.6,298.1,214.0,135.8,324.1,325.1,165.4,285.0,282.5,275.0,269.6,235.8,302.5,94.0,346.7,177.6,295.6,236.2,166.3,175.1,266.6,285.0,433.0,305.4,364.9,321.8,140.3,286.0,458.8,237.8,153.6,242.5,269.8,68.6,375.4,312.3,65.6,246.7,184.3,229.9,275.8,68.1,201.5,275.0,254.5,328.4,402.7,198.7,271.9,96.7,106.1,196.5,323.9,147.2,395.6,366.5,354.8,164.0,175.9,185.9,26.1,106.1,110.3,2726.9,159.0,205.5,180.6,436.7,315.9,176.8,120.2,158.0,185.2,361.2,464.7,162.7,304.9,135.0,83.5,185.0,175.4,322.0,291.8,333.9,342.1,269.8,182.3,269.3,286.4,56.1,209.5,362.6,367.6,175.9,172.3,168.1,277.7,101.5,347.1,317.4,215.4,266.4,207.2,478.7,431.6,193.8,272.9,138.1,252.6,369.9,0.0,61.7
ZS,499.4,160.3,75.2,251.5,429.8,320.6,168.3,479.2,360.9,186.7,335.8,231.9,130.2,307.0,175.5,348.0,235.6,180.9,374.0,346.7,215.3,334.9,263.4,324.9,265.2,257.4,352.4,115.6,396.6,222.7,345.5,289.3,216.2,225.0,316.5,337.5,482.9,327.0,414.8,371.7,190.2,335.9,508.7,259.4,175.2,292.4,319.7,42.1,425.3,362.2,112.4,296.6,205.9,269.1,328.3,71.7,251.4,296.6,304.4,378.3,452.6,248.6,252.8,128.6,156.0,218.1,384.8,197.1,445.5,416.4,376.4,209.1,197.5,207.5,58.0,127.7,137.4,2748.5,208.9,255.4,230.5,486.6,365.8,198.4,170.1,179.6,235.1,411.1,514.6,212.6,354.8,156.6,87.1,206.6,225.3,371.9,341.7,383.8,392.0,319.7,203.9,321.8,336.3,54.6,259.4,412.5,417.5,215.1,222.2,189.7,267.2,151.4,397.0,367.3,265.3,316.3,257.1,528.6,481.5,243.7,333.8,188.0,313.5,419.8,60.8,0.0
