from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
QL,108.1,92.1,506.1,185.6,299.2,210.5,251.4,222.8,132.4,180.5,246.8,166.8,254.8,284.6,238.3,298.8,216.3,216.9,242.4,125.7,182.2,138.6,292.8,246.2,261.4,109.2,164.9,158.6,170.2,241.4,221.3,195.9,151.0,346.5,153.2,302.3,291.2,187.5,223.1,168.8,157.8,154.2,113.0,307.7,119.1,283.0,280.6,161.6,183.2,43.6,278.5,226.6,146.3,44.2,106.1,184.9,198.2,173.5,217.3,151.0,140.8,251.0,322.9,274.7,190.7,90.3,300.8,140.9,133.5,54.0,330.9,267.6,171.4,216.9,322.2,301.3,154.1,2226.4,231.3,285.7,131.4,128.6,150.9,238.5,257.0,77.3,248.1,263.3,120.3,276.5,162.9,0.0,299.0,186.4,322.1,327.5,273.9,14.5,273.0,118.9,221.0,230.0,219.1,306.8,211.0,567.6,141.1,210.2,250.7,219.3,146.7,235.1,296.7,204.8,235.4,305.7,289.0,327.9,156.9,426.4,226.7,192.4,302.5,232.0,191.4,224.2,205.5,177.5,329.8,133.8,172.8,202.1,175.0,279.0,264.3,134.1,230.2,223.0,204.0,210.2,204.4,193.1,283.1,234.3
QQ,256.4,256.9,708.8,425.3,395.4,481.5,253.3,448.1,403.4,454.6,486.5,392.1,384.9,380.8,428.7,432.3,451.3,313.1,486.3,300.1,453.2,409.6,389.0,342.4,412.6,380.2,471.8,429.6,455.2,443.2,446.6,435.6,422.0,617.5,321.4,525.5,452.7,472.5,478.4,394.1,306.1,393.9,310.3,530.9,390.1,441.7,376.8,386.9,408.5,278.4,410.7,451.9,417.3,346.3,270.9,281.1,423.5,444.5,468.1,376.3,411.8,474.2,484.4,370.9,406.4,305.5,397.0,364.6,229.7,269.2,427.1,479.0,442.4,477.3,418.4,397.5,438.4,2322.6,502.3,508.9,288.4,368.3,279.2,463.8,452.7,292.5,477.8,393.4,335.5,372.7,417.7,302.0,0.0,364.7,545.3,423.7,383.1,316.6,454.5,342.6,303.3,469.7,347.4,403.0,307.2,770.3,412.1,435.5,455.9,456.6,275.0,506.1,500.4,469.6,460.7,528.9,512.2,598.9,311.7,633.1,466.4,463.4,525.7,419.2,462.4,402.5,430.8,402.8,553.0,334.8,398.1,427.4,339.8,440.5,487.5,262.4,455.5,401.3,427.2,338.5,475.4,503.8,506.8,439.5
QU,149.1,199.4,497.1,325.0,272.6,271.6,322.2,329.8,163.5,89.1,386.2,273.8,161.2,111.9,50.7,208.6,227.6,287.7,349.4,155.7,243.3,199.7,266.2,147.1,148.8,170.3,106.3,179.9,157.5,111.2,328.3,335.3,172.3,315.8,260.2,289.6,229.0,174.8,284.2,275.8,58.5,293.6,132.6,295.0,138.8,218.0,254.0,268.6,290.2,242.3,187.0,333.6,177.4,177.1,213.4,255.7,305.2,142.8,278.4,258.0,162.1,238.3,260.7,248.1,36.5,152.9,207.7,91.0,204.3,145.3,304.3,255.3,192.7,111.4,194.7,274.7,77.3,2181.8,200.6,273.0,110.7,268.0,203.7,345.5,315.1,119.0,320.2,169.7,115.9,149.0,206.0,234.7,369.8,0.0,309.4,225.7,86.3,209.2,230.8,80.3,227.8,369.4,271.9,280.2,281.8,558.6,202.2,317.2,232.2,264.3,199.5,204.4,357.8,192.1,342.4,293.0,276.3,297.2,52.9,533.4,358.4,253.5,289.8,304.1,239.2,32.6,312.5,284.5,317.1,72.5,279.8,309.1,286.8,216.8,251.6,186.9,337.2,35.4,191.3,263.0,173.7,180.4,344.2,215.8
RC,389.5,373.5,279.3,407.7,311.3,354.3,461.9,412.5,245.2,203.2,467.7,356.5,172.5,215.8,281.8,166.7,165.8,324.0,432.1,407.1,326.0,282.4,304.9,185.8,200.6,253.0,187.6,250.0,169.7,264.1,411.0,418.0,242.4,389.2,342.9,106.3,136.4,187.0,366.9,358.5,315.6,376.3,390.9,123.6,194.2,150.9,292.7,351.3,372.9,325.0,146.4,416.3,259.1,259.8,387.5,311.6,387.9,216.2,361.1,340.7,232.2,125.0,169.9,286.8,275.4,364.6,246.4,257.1,304.3,335.4,343.0,101.2,262.8,255.4,227.2,313.4,237.1,2085.6,274.0,90.8,369.0,350.7,432.7,428.2,380.6,330.7,385.7,167.4,327.6,181.5,290.5,317.4,526.8,296.9,0.0,264.4,218.1,291.9,140.9,279.1,410.7,452.1,530.2,318.9,337.7,340.8,284.9,399.9,226.9,329.8,436.9,277.8,440.5,184.1,425.1,90.8,94.1,370.6,310.0,616.1,441.1,336.2,130.4,369.6,308.5,328.6,395.2,367.2,133.8,286.9,362.5,391.8,417.2,146.9,181.4,445.2,419.9,251.7,109.1,521.3,247.1,206.6,426.9,237.2
RD,293.4,293.9,454.9,482.9,196.7,385.9,347.3,444.1,276.8,200.7,481.3,388.1,131.0,126.9,174.8,178.4,197.4,209.4,463.7,383.8,357.6,314.0,190.3,126.2,158.7,284.6,217.9,281.6,201.3,189.3,442.6,462.1,274.0,410.9,358.4,271.6,198.8,218.6,374.7,390.1,286.6,471.3,360.7,277.0,225.8,187.8,178.1,382.9,404.5,356.6,156.8,447.9,290.7,291.4,307.9,197.0,419.5,254.4,396.9,372.3,263.8,220.3,230.5,172.2,276.8,381.0,131.8,288.7,189.7,306.2,228.4,225.1,294.4,256.8,164.5,198.8,247.7,2105.9,294.4,255.0,338.8,407.8,316.2,459.8,376.6,347.1,381.7,139.5,344.0,118.8,322.1,349.0,412.2,226.9,291.4,0.0,129.2,323.5,200.6,308.4,340.3,527.3,384.4,204.3,218.5,516.4,316.5,431.5,202.0,325.8,312.0,299.5,448.3,215.7,456.7,275.0,258.3,392.3,281.0,637.7,492.9,367.8,271.8,365.6,334.3,274.5,426.8,398.8,299.1,300.6,394.1,423.4,376.8,186.6,233.6,299.4,451.5,216.5,173.3,375.5,268.8,249.9,434.7,185.6
RE,247.9,298.2,398.7,426.7,186.2,329.7,336.8,387.9,220.6,140.9,425.1,331.9,74.8,25.5,45.5,122.2,141.2,198.9,407.5,254.5,301.4,257.8,179.8,60.7,62.4,228.4,158.1,225.4,145.1,104.1,386.4,405.9,217.8,354.7,318.3,215.4,142.6,162.4,318.5,333.9,157.3,415.1,231.4,220.8,169.6,131.6,167.6,326.7,348.3,300.4,100.6,391.7,234.5,235.2,312.2,186.5,363.3,194.6,340.7,316.1,207.6,164.1,174.3,161.7,149.1,251.7,121.3,201.1,179.2,244.1,217.9,168.9,238.2,194.2,108.3,188.3,187.9,2095.4,238.2,198.8,209.5,351.6,302.5,403.6,320.4,217.8,325.5,83.3,214.7,62.6,265.9,292.8,468.6,97.6,235.2,139.3,0.0,267.3,144.4,179.1,326.6,471.1,370.7,193.8,208.0,460.2,260.3,375.3,145.8,269.6,298.3,243.3,392.1,159.5,400.5,218.8,202.1,336.1,151.7,581.5,436.7,311.6,215.6,309.4,278.1,145.2,370.6,342.6,242.9,171.3,337.9,367.2,392.6,130.4,177.4,285.7,395.3,87.2,117.1,361.8,212.6,193.7,378.5,129.4
RF,133.6,117.6,491.5,203.4,324.7,195.9,276.9,208.2,117.8,165.9,264.6,152.2,240.2,310.1,263.8,284.2,201.7,242.4,227.8,151.2,167.6,124.0,318.3,348.9,246.8,97.0,150.3,144.0,155.6,226.8,206.7,213.7,136.4,331.9,138.6,287.7,276.6,172.9,208.5,154.2,183.3,172.0,138.5,293.1,104.5,268.4,306.1,147.0,171.5,69.1,263.9,212.0,128.7,29.6,141.6,210.4,183.6,158.9,202.7,136.4,126.2,236.4,308.3,300.2,216.2,115.8,326.3,135.2,159.0,79.5,356.4,253.0,156.8,202.3,294.9,326.8,139.5,2251.9,216.7,271.1,156.9,146.4,224.0,223.9,242.4,102.8,233.5,248.7,145.8,249.2,148.3,25.4,324.5,211.9,307.5,353.0,299.4,0.0,258.4,144.4,206.4,240.5,244.6,332.3,236.5,553.0,126.5,195.6,236.1,204.7,172.2,220.5,282.1,190.2,220.8,291.1,274.4,313.3,182.4,411.8,237.2,177.8,287.9,217.4,176.8,249.7,190.9,162.9,315.2,164.2,158.2,187.5,212.9,264.4,249.7,159.6,215.6,214.4,189.4,235.7,189.8,178.5,268.5,219.7
RG,330.1,314.1,334.6,348.3,243.9,294.9,394.5,353.1,185.8,143.8,404.6,297.1,83.9,144.3,218.3,71.7,106.4,256.6,368.6,347.7,266.6,223.0,237.5,192.9,141.2,196.0,128.2,186.5,110.3,204.7,351.6,358.6,183.0,329.8,283.5,130.8,64.1,127.6,307.5,299.1,256.2,312.8,331.5,136.2,134.8,55.9,225.3,291.9,312.3,265.6,51.4,352.8,196.7,200.4,338.1,244.2,328.5,152.7,297.6,281.3,172.8,79.5,95.8,219.4,216.0,305.2,179.0,197.7,236.9,276.0,275.6,90.4,203.4,196.0,159.8,246.0,177.7,2153.1,214.6,114.2,309.6,291.3,368.9,368.8,321.2,267.2,322.2,72.4,268.2,114.1,224.2,258.0,459.4,237.5,150.6,197.0,150.7,232.5,0.0,219.7,344.1,385.4,470.8,251.5,265.7,396.1,225.5,336.4,129.0,270.4,377.5,228.4,381.1,120.6,365.7,134.2,113.4,311.2,250.6,556.7,378.0,276.8,131.0,306.1,249.1,269.2,331.7,307.8,158.3,232.4,303.1,332.4,357.8,51.9,88.7,385.8,360.5,192.3,49.7,457.8,187.7,141.0,367.5,112.6
RO,128.2,139.4,481.9,256.2,346.5,202.8,298.7,261.0,108.2,150.6,317.4,205.0,222.7,173.4,112.2,270.1,192.1,264.2,280.6,134.8,174.5,130.9,340.1,208.6,210.3,101.5,144.3,134.4,146.0,172.7,259.5,266.5,126.8,322.3,191.4,278.1,267.0,163.3,215.4,207.0,36.4,224.8,111.7,283.5,94.9,258.8,327.9,199.8,221.4,173.5,248.5,264.8,122.1,108.3,153.4,232.2,236.4,149.3,209.6,189.2,116.6,226.8,298.7,322.0,71.7,85.4,269.2,21.9,180.8,77.8,378.2,243.4,147.2,156.8,256.2,348.6,95.7,2243.3,207.1,261.5,89.8,199.2,182.8,276.7,249.3,51.5,240.4,231.2,48.4,210.5,139.0,165.9,346.3,60.3,297.9,287.2,147.8,140.4,248.8,0.0,206.9,300.6,251.0,354.1,258.3,543.4,133.4,248.4,226.5,211.6,178.6,210.9,289.0,180.6,273.6,281.5,264.8,303.7,30.8,464.6,289.6,184.7,278.3,224.3,171.5,98.1,243.7,215.7,305.6,7.7,211.0,240.3,265.7,254.8,240.1,166.0,268.4,96.9,179.8,242.1,180.2,168.9,275.4,210.1
RQ,100.2,108.4,620.2,287.1,309.3,324.6,261.5,239.7,244.2,298.8,344.6,181.4,298.8,301.9,267.6,346.2,330.4,234.2,257.0,177.2,296.3,252.7,302.9,333.5,326.5,225.7,276.7,272.7,284.3,320.9,238.2,297.4,265.1,458.3,63.6,416.4,366.6,301.6,337.2,185.7,149.9,262.9,161.3,421.8,233.2,355.6,297.9,176.2,203.0,140.2,324.6,241.2,257.4,201.9,139.6,195.0,215.1,285.3,329.1,167.9,254.9,365.1,398.3,284.8,257.4,167.3,310.9,208.4,143.6,131.0,341.0,379.4,285.5,321.1,332.3,311.4,282.2,2236.5,345.4,399.8,132.2,230.1,19.6,255.4,314.5,161.5,362.2,314.5,222.0,293.8,258.5,163.8,309.1,208.5,436.2,337.6,296.0,185.6,363.1,186.4,0.0,324.2,138.1,316.9,216.5,681.7,255.2,224.8,364.8,318.4,28.2,359.2,362.2,316.6,252.3,419.8,400.8,442.0,155.5,443.3,266.4,306.5,416.6,288.2,305.5,246.3,220.1,192.1,443.9,173.7,189.7,201.0,57.6,354.4,376.1,53.1,244.8,245.1,318.1,136.4,318.5,301.0,397.2,348.4
RU,286.2,323.6,589.3,38.0,477.3,232.2,429.5,100.4,296.7,344.8,89.9,209.8,403.4,421.8,383.0,450.8,380.6,395.0,132.2,303.8,330.6,237.3,470.9,491.2,425.7,275.9,288.8,322.9,334.5,405.7,75.5,140.2,315.3,424.3,240.3,426.2,455.5,351.8,186.9,211.8,335.9,196.5,291.1,431.6,283.4,447.3,458.7,211.9,190.1,221.7,429.2,196.1,285.0,214.0,354.9,363.0,138.2,296.2,176.6,194.0,305.1,415.3,487.2,452.8,368.3,268.4,477.3,314.1,311.6,232.1,509.0,391.5,316.0,381.2,458.1,479.4,318.4,2404.5,238.3,450.0,309.5,103.4,325.7,146.3,161.2,249.2,193.6,411.9,298.4,419.7,236.5,220.4,477.1,364.5,486.4,495.3,459.0,235.0,432.0,297.0,300.9,0.0,444.2,484.9,384.5,650.8,275.7,179.7,369.7,165.1,334.3,293.7,208.9,328.7,117.9,470.0,412.9,405.7,335.0,172.2,141.6,191.8,438.4,135.0,267.4,421.5,152.8,227.8,494.1,316.8,197.9,269.2,314.6,443.3,408.3,359.2,177.5,393.3,368.3,435.3,263.7,326.8,215.3,353.3
RV,128.0,146.5,650.5,314.9,337.1,371.1,289.3,337.7,322.5,326.6,376.1,281.7,326.6,322.5,288.2,374.0,393.0,254.8,375.9,205.0,342.8,299.2,330.7,284.1,354.3,269.8,343.8,348.7,360.3,348.7,336.2,325.2,341.1,536.6,166.8,492.4,394.4,377.6,368.0,283.7,177.7,283.5,181.9,497.8,309.2,383.4,318.5,276.5,298.1,168.0,352.4,341.5,336.4,235.9,160.5,222.8,313.1,363.6,357.7,265.9,330.9,441.1,426.1,312.6,278.0,195.1,338.7,236.2,171.4,158.8,368.8,420.7,361.5,348.9,360.1,339.2,310.0,2264.3,421.4,475.8,160.0,257.9,77.7,353.4,342.3,182.1,367.4,335.1,249.8,314.4,323.5,191.6,336.9,236.3,512.2,365.4,323.8,206.2,396.2,214.2,101.8,359.3,0.0,344.7,248.9,712.0,301.7,325.1,397.6,346.2,73.5,425.2,390.0,394.9,350.3,495.8,479.1,518.0,183.3,522.7,356.0,353.0,492.6,308.8,352.0,274.1,320.4,292.4,519.9,206.4,287.7,317.0,160.8,382.2,454.4,58.6,345.1,272.9,394.1,21.7,394.5,383.2,396.4,381.2
RY,273.9,274.4,370.0,442.8,73.5,441.6,327.8,465.6,332.5,256.4,504.0,409.6,186.7,182.6,230.5,234.1,253.1,189.9,503.8,317.6,413.3,369.7,59.8,144.2,214.4,340.3,273.6,337.3,257.0,245.0,464.1,453.1,329.7,466.6,338.9,340.0,254.5,274.3,430.4,411.6,323.6,411.4,327.8,358.4,281.5,243.5,41.9,404.4,428.9,295.9,212.5,469.4,346.4,347.1,298.4,177.5,441.0,310.1,452.6,393.8,319.5,276.0,286.2,77.3,332.5,323.0,159.3,344.4,170.2,286.7,92.2,334.9,350.1,312.5,220.2,68.3,303.4,2028.0,350.1,324.5,305.9,385.8,296.7,481.3,432.3,310.0,437.4,195.2,353.0,174.5,377.8,319.5,392.7,282.6,323.7,225.5,184.9,334.1,256.3,360.1,320.8,479.9,364.9,0.0,203.6,431.5,372.2,453.0,257.7,381.5,292.5,355.2,504.0,271.4,478.2,324.5,327.8,448.0,329.2,650.6,483.3,423.5,365.2,421.3,390.0,330.2,448.3,420.3,367.5,352.3,415.6,444.9,357.3,242.3,289.3,279.9,473.0,272.2,229.0,356.0,324.5,305.6,490.4,241.3
RZ,160.1,160.6,516.3,329.0,202.9,385.2,218.9,356.7,338.2,257.2,386.5,300.7,192.4,188.3,236.2,234.9,258.8,81.2,394.9,208.7,361.8,313.3,196.5,145.0,220.1,288.8,274.4,338.1,257.8,250.7,355.2,344.2,330.5,472.3,225.1,328.1,260.2,280.0,387.0,297.8,209.8,297.6,218.9,338.4,282.3,249.2,184.3,290.6,320.0,187.0,218.2,360.5,344.2,250.0,184.6,49.2,332.1,315.8,376.7,280.0,320.3,281.7,291.9,178.4,315.0,209.2,204.5,273.2,56.4,177.8,234.6,281.6,355.8,313.3,225.9,200.1,304.2,2130.1,355.8,316.4,192.1,272.0,192.2,372.4,361.3,201.1,443.1,200.9,244.1,180.2,337.6,210.6,283.8,273.3,352.8,226.3,185.7,225.2,256.7,251.2,219.1,378.3,256.0,210.5,0.0,577.8,320.7,344.1,258.5,387.2,178.7,360.9,409.0,272.2,369.3,336.4,314.8,448.8,220.3,536.8,369.5,372.0,328.3,322.9,395.7,306.2,339.4,306.5,360.5,238.5,306.7,336.0,248.4,248.0,290.1,171.0,364.1,273.0,234.7,242.2,330.2,288.5,410.5,242.1
SB,520.0,504.0,74.1,538.2,406.3,484.8,592.4,543.0,375.7,333.7,655.5,487.0,303.0,346.3,412.3,297.2,296.3,454.5,562.6,537.6,456.5,412.9,380.3,316.3,331.1,383.5,318.1,380.5,300.2,394.6,541.5,620.2,372.9,540.1,473.4,236.8,266.9,317.5,532.8,489.0,446.1,629.4,521.4,246.0,324.7,281.4,337.7,481.8,503.4,455.5,276.9,546.8,389.6,390.3,518.0,442.1,518.4,403.0,491.6,471.2,362.7,320.2,300.4,397.8,405.9,495.1,376.9,387.6,434.8,465.9,358.3,231.7,444.7,385.9,357.7,382.3,367.6,2123.2,424.9,275.0,499.5,565.9,563.2,558.7,534.7,461.2,539.8,297.9,458.1,312.0,421.0,447.9,657.3,427.4,220.5,394.9,348.6,422.4,271.4,409.6,541.2,582.6,660.7,368.6,468.2,0.0,415.4,530.4,349.3,483.9,567.4,428.7,606.4,314.6,555.6,221.3,270.6,521.5,440.5,746.6,571.6,466.7,252.8,523.7,463.5,459.1,525.7,497.7,264.3,417.4,493.0,522.3,547.7,277.4,303.8,575.7,550.4,382.2,239.6,651.8,398.0,379.1,592.8,359.6
SQ,237.9,221.9,475.6,255.5,365.8,99.4,381.2,252.0,104.6,152.7,253.9,204.9,227.0,270.1,231.3,271.0,188.5,346.7,268.1,255.5,54.8,27.5,359.4,240.3,233.6,41.6,137.1,130.8,142.4,213.6,227.1,217.4,123.2,253.7,191.3,274.5,263.4,159.7,112.0,206.9,180.5,226.6,242.8,279.9,91.3,255.2,347.2,199.7,221.3,173.4,250.7,264.7,94.3,108.2,235.9,314.7,236.3,145.7,106.2,189.1,113.0,223.2,295.1,341.3,176.2,220.1,300.9,122.0,263.3,183.8,397.5,239.8,128.9,189.1,281.7,367.9,126.3,2269.9,170.1,257.9,233.9,163.1,281.1,276.6,145.9,195.6,137.0,235.5,192.5,236.0,51.8,165.8,428.8,204.4,294.3,318.9,266.9,140.3,245.2,144.0,259.1,271.6,348.9,373.4,336.2,537.1,0.0,248.3,222.9,108.2,285.3,173.9,185.6,177.0,269.5,277.9,261.2,235.1,174.9,393.0,248.2,81.3,274.7,120.9,80.3,229.4,243.6,215.6,302.0,151.8,210.9,240.2,265.6,251.2,236.5,263.9,268.3,201.2,176.2,340.0,143.2,165.3,172.0,206.5
SS,278.1,263.3,610.1,215.1,469.2,314.5,421.4,94.9,236.4,284.5,194.3,75.3,358.8,401.9,363.1,402.8,320.3,386.9,114.5,295.7,286.2,242.6,462.8,372.1,365.4,213.2,268.9,262.6,274.2,345.4,93.4,146.7,255.0,450.5,180.0,406.3,395.2,291.5,264.0,126.7,312.3,244.9,283.0,411.7,223.1,387.0,450.6,88.1,47.8,213.6,382.5,16.4,250.3,194.1,287.3,354.9,70.3,277.5,253.7,75.2,244.8,355.0,426.9,444.7,308.0,260.3,432.7,253.8,303.5,224.0,500.9,371.6,275.4,320.9,413.5,471.3,258.1,2401.7,335.3,389.7,301.4,219.3,265.4,110.6,238.3,247.3,263.4,367.3,290.3,367.8,250.7,212.3,469.0,336.2,426.1,450.7,398.7,226.2,377.0,275.8,240.6,177.1,383.9,476.8,376.4,671.6,245.1,0.0,354.7,242.2,274.0,339.1,286.0,308.8,107.5,409.7,393.0,431.9,306.7,298.5,123.9,296.4,406.5,204.8,295.4,361.2,77.6,86.0,433.8,288.5,62.9,208.9,254.3,383.0,368.3,298.9,102.3,333.0,308.0,375.0,308.4,297.1,292.4,338.3
ST,328.0,329.0,293.9,360.2,231.8,318.1,382.4,351.0,183.7,141.7,358.6,295.0,93.0,136.3,184.2,140.4,104.3,244.5,434.6,345.6,264.5,248.9,225.4,106.3,121.1,191.5,126.1,221.2,108.2,151.7,393.6,383.9,228.8,303.8,281.4,158.5,160.8,125.5,296.5,297.0,254.1,393.1,329.4,136.2,132.7,149.8,213.2,289.8,311.4,263.5,118.8,354.8,249.4,198.3,343.0,232.1,326.4,166.7,318.7,279.2,170.7,107.2,192.5,207.3,213.9,303.1,166.9,195.6,224.8,273.9,263.5,123.8,208.4,193.9,147.7,233.9,175.6,2141.0,188.6,141.9,307.5,329.6,371.2,366.7,298.4,269.2,303.5,101.5,266.1,102.0,234.6,255.9,447.3,232.5,178.3,184.9,138.6,230.4,162.6,217.6,349.2,404.6,419.5,239.4,258.2,355.4,223.4,338.4,0.0,247.6,375.4,192.4,370.1,122.6,436.0,161.9,145.2,285.2,248.5,559.5,414.7,300.0,143.0,287.4,227.2,267.1,333.7,305.7,186.0,225.4,301.0,330.3,355.7,148.6,112.9,334.5,358.4,187.3,60.2,410.6,161.7,142.8,356.5,18.1
SX,264.7,248.7,424.1,122.0,377.0,105.2,408.0,170.8,140.6,183.3,189.7,272.5,238.2,300.7,261.9,285.6,231.7,373.5,186.9,282.3,172.5,79.2,370.6,251.5,264.2,109.2,167.7,170.7,191.0,244.2,145.9,136.2,178.3,259.1,258.9,317.7,306.0,208.3,48.8,274.5,248.1,145.4,269.6,266.4,158.9,295.0,358.4,267.3,256.5,200.2,264.0,259.2,123.3,175.8,262.7,341.5,208.6,131.0,71.0,256.7,180.6,259.5,337.7,352.5,243.8,246.9,312.1,189.6,290.1,210.6,408.7,283.0,157.9,235.5,292.9,379.1,193.9,2286.2,73.1,295.4,288.0,81.9,348.7,216.7,50.7,233.9,55.8,246.7,260.1,247.2,80.8,198.9,455.6,272.0,367.8,330.1,297.5,213.5,288.4,211.6,326.7,190.4,375.7,384.6,363.0,485.6,117.6,242.8,204.5,0.0,303.3,118.5,122.4,225.6,188.3,359.1,291.0,240.5,242.5,311.8,167.0,86.2,273.2,39.7,109.3,297.0,215.9,283.2,345.2,219.4,268.3,307.8,333.2,293.8,243.1,290.7,240.6,231.8,219.4,366.8,98.5,156.0,108.8,188.1
TH,71.9,90.4,594.4,258.8,281.0,315.0,233.2,269.3,266.4,270.5,320.0,213.3,270.5,266.4,232.1,317.9,336.9,198.7,288.9,148.9,286.7,243.1,274.6,228.0,298.2,213.7,287.7,292.6,304.2,292.6,267.8,269.1,285.0,480.5,93.2,436.3,338.3,321.5,311.9,215.3,121.6,227.4,125.8,441.7,253.1,327.3,262.4,208.1,229.7,111.9,296.3,273.1,280.3,179.8,104.4,166.7,244.7,307.5,301.6,197.5,274.8,385.0,370.0,256.5,221.9,139.0,282.6,180.1,115.3,102.7,312.7,364.6,305.4,292.8,304.0,283.1,253.9,2208.2,365.3,419.7,103.9,201.8,4.1,285.0,286.2,126.0,311.3,279.0,193.7,258.3,267.4,135.5,280.8,180.2,456.1,309.3,267.7,150.1,340.1,158.1,28.2,303.2,109.8,288.6,192.8,655.9,245.6,256.7,341.5,290.1,0.0,369.1,333.9,338.8,281.9,439.7,423.0,461.9,127.2,466.6,299.9,296.9,436.5,252.7,295.9,218.0,252.0,224.0,463.8,150.3,219.3,230.6,87.2,326.1,398.3,24.8,276.7,216.8,338.0,100.9,338.4,327.1,340.3,325.1
TN,329.7,313.7,371.5,269.0,355.9,205.8,473.0,271.4,164.1,125.4,263.7,296.7,217.1,242.8,204.0,261.7,179.2,368.6,297.5,347.3,239.6,146.3,349.5,304.9,206.3,173.7,109.8,128.6,133.1,186.3,246.5,236.8,126.2,201.2,283.1,265.2,254.1,150.4,149.4,298.7,255.8,256.0,331.1,213.8,134.4,245.9,337.3,291.5,316.0,265.2,241.4,369.8,150.4,200.0,337.7,406.5,309.2,73.1,171.6,280.9,136.4,206.9,285.8,331.4,197.6,304.8,291.0,197.3,355.1,275.6,387.6,240.5,105.8,177.6,271.8,358.0,168.5,2260.6,36.8,242.8,309.2,182.5,368.5,317.3,151.3,280.9,156.4,225.6,267.8,226.1,161.7,257.6,520.6,219.1,315.2,309.0,239.6,232.1,230.6,219.3,343.7,306.1,470.4,363.5,432.6,433.0,184.7,353.4,210.6,100.5,377.1,0.0,223.0,177.7,288.9,306.5,248.4,182.6,250.2,412.4,267.0,186.8,220.6,140.3,124.6,250.8,316.5,307.4,292.7,232.0,302.7,332.0,357.4,241.9,200.5,385.4,341.2,173.9,166.9,461.5,40.6,103.7,209.4,167.0
TP,311.4,295.4,527.7,170.7,502.5,183.7,454.7,217.5,219.1,286.9,169.1,296.4,341.8,404.3,365.5,389.2,334.6,420.2,233.6,329.0,251.0,157.7,496.1,355.1,367.8,187.7,271.3,249.2,288.5,347.8,192.6,182.9,256.8,361.2,282.8,420.6,409.5,305.8,60.1,298.4,326.6,174.1,316.3,370.0,237.4,398.6,483.9,291.2,303.2,246.9,367.6,305.9,201.8,254.3,309.4,388.2,255.3,234.6,140.2,280.6,259.1,369.3,441.2,478.0,322.3,293.6,415.7,268.1,336.8,257.3,534.2,385.9,236.4,335.2,396.5,504.6,272.4,2389.8,176.7,404.0,334.7,128.6,354.2,263.4,65.8,280.6,107.0,350.3,323.6,350.8,149.6,245.6,502.3,350.5,440.4,433.7,401.1,260.2,391.3,290.1,350.6,215.1,422.4,510.1,409.7,589.2,196.1,289.5,308.1,103.5,350.0,222.1,0.0,323.1,235.0,424.0,407.3,342.6,321.0,358.5,213.7,165.6,376.8,92.4,187.8,375.5,262.6,307.1,448.1,297.9,315.0,331.7,357.1,397.3,346.7,337.4,287.3,335.4,322.3,413.5,202.1,259.6,46.5,291.7
TU,267.3,251.3,383.2,285.5,270.7,232.1,410.6,290.3,123.0,81.0,346.7,234.3,131.9,198.4,159.6,175.9,93.4,283.4,309.9,284.9,203.8,160.2,264.3,145.2,161.9,130.8,65.4,127.8,47.5,141.9,288.8,295.8,120.2,267.0,220.7,179.4,168.3,64.8,244.7,236.3,193.4,254.1,268.7,184.8,72.0,160.1,252.1,229.1,253.6,202.8,155.6,294.1,136.9,137.6,275.3,344.1,265.7,94.0,238.9,218.5,110.0,128.1,200.0,246.2,153.2,242.4,205.8,134.9,292.7,213.2,302.4,144.7,140.6,133.2,186.6,272.8,114.9,2174.8,151.8,162.8,246.8,228.5,306.1,306.0,278.6,208.5,269.7,140.4,205.4,140.9,168.3,195.2,458.2,174.7,199.2,223.8,195.2,169.7,144.8,156.9,288.5,329.9,408.0,278.3,370.2,444.7,162.7,277.7,127.8,215.5,314.7,155.6,318.3,0.0,302.9,182.8,166.1,248.4,187.8,493.9,319.3,214.0,179.6,253.6,186.3,206.4,273.0,245.0,206.9,169.6,240.3,269.6,295.0,156.1,141.4,323.0,297.7,129.5,81.1,399.1,124.9,81.5,304.7,111.4
