from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UY,UZ,VA,VO,VT,VU,VV,VY,VZ,WB,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
OJ,245.3,214.3,217.7,535.7,432.1,283.0,227.2,603.0,140.8,357.6,152.9,153.6,38.0,510.9,322.8,378.9,353.3,606.3,210.8,471.8,348.1,355.8,297.8,488.7,417.0,87.6,349.2,336.2,204.7,216.7,186.3,321.4,1948.4,197.0,649.7,422.7,344.2,454.1,241.1,219.3,282.9,176.5,163.4,171.7,492.3,160.8,180.3,510.1,299.6,376.6,309.8,318.7,222.2,165.9,212.3,354.7,331.3,331.5,260.8,312.6,449.7,323.7,197.0,103.8,276.3,314.3,267.6,134.3,126.2,38.9,490.1,368.1,274.7,299.4,445.0,215.4,261.2,269.3,203.5,353.7,188.2,227.2,219.5,0.0,233.8,331.1,415.5,366.7,269.2,170.8,441.5,182.0,591.2,212.5,462.3,178.3,466.1,356.7,518.2,114.4,311.6,324.7,543.0,369.8,355.2,278.9,283.8,167.0,252.5,383.9,203.8,454.7,147.0,501.1,267.8,338.5,375.7,413.1,528.6,594.0,305.2,163.8,95.0,305.4,178.2,325.0,295.6,303.9,503.3,242.9,90.5,461.4,211.3,346.0,62.1,235.0,161.3,458.2,240.3,478.7,337.9,308.2,185.6,76.5,272.7,599.9,288.3,205.1,122.7,271.2,292.5,237.2,191.9,227.6,292.9,175.9,358.0
OQ,256.8,68.8,344.8,460.8,388.5,208.1,61.2,559.4,267.7,314.0,147.7,280.7,248.8,436.0,279.2,304.0,333.8,562.7,51.0,396.9,304.5,312.2,298.0,413.8,373.4,280.4,320.7,261.3,342.4,97.6,120.4,302.5,1904.8,355.3,606.1,347.8,269.3,410.5,174.2,335.8,280.4,189.8,321.4,166.5,463.7,375.5,199.4,435.2,224.7,299.4,234.9,243.8,92.6,292.8,145.4,279.8,287.7,280.0,185.9,237.7,374.8,248.8,191.8,282.9,201.4,239.4,265.8,327.1,193.7,231.7,489.8,293.2,272.9,224.5,370.1,148.5,27.3,385.8,97.8,278.8,241.8,354.3,79.4,207.2,0.0,256.2,340.6,338.2,35.3,297.7,366.6,309.1,547.6,106.8,387.4,173.1,391.2,286.2,443.3,241.3,260.4,259.5,499.4,294.9,326.7,209.2,168.9,294.1,390.2,340.3,330.9,411.1,177.0,457.5,268.0,319.6,332.1,369.5,453.7,519.1,305.4,158.6,295.4,230.5,173.0,250.1,252.0,189.0,428.4,370.0,283.3,417.8,71.2,302.4,254.9,280.4,288.2,382.7,367.4,435.1,263.0,274.8,180.4,269.3,284.2,556.3,286.5,197.3,315.5,252.3,217.6,364.3,62.3,227.8,218.0,194.2,314.4
OS,355.3,343.8,429.3,365.4,417.9,237.5,336.2,566.3,352.2,343.4,313.6,365.2,333.3,340.6,308.6,208.6,432.9,569.6,310.0,301.5,333.9,341.6,327.4,318.4,402.8,364.9,419.2,290.7,440.9,252.8,304.5,401.0,1934.2,453.8,613.0,252.4,124.3,402.2,272.7,434.3,378.9,355.7,419.9,332.4,368.3,438.1,364.5,339.8,68.9,206.3,264.3,15.6,284.3,377.3,243.9,79.6,317.1,317.3,215.3,172.3,279.4,48.7,357.7,367.4,88.0,268.8,295.2,411.6,337.6,316.2,394.4,197.8,302.3,44.4,274.7,247.0,314.3,484.3,281.9,183.4,318.4,438.8,255.6,291.7,286.9,0.0,245.2,436.7,322.3,382.2,271.2,393.6,554.5,290.9,292.0,339.0,295.8,318.8,347.9,325.8,353.1,288.9,506.3,324.3,425.2,233.4,226.8,378.6,488.7,369.7,415.4,440.5,342.9,464.4,297.4,418.1,361.5,398.9,358.3,423.7,334.8,324.5,379.9,15.6,338.9,9.3,281.4,246.9,333.0,454.5,367.8,396.1,247.4,331.8,339.4,378.9,372.7,287.9,451.9,442.0,167.6,302.7,346.3,353.8,368.3,563.2,315.9,365.8,400.0,350.8,247.0,448.8,254.0,257.2,247.4,360.1,343.8
PB,473.3,458.1,543.6,171.0,305.7,351.8,450.5,371.9,466.5,456.7,427.9,479.5,451.3,146.2,420.3,200.8,546.6,375.2,426.0,107.1,311.1,303.4,441.7,124.0,290.6,479.2,537.2,536.9,555.2,370.8,418.8,515.3,2099.2,568.1,418.6,57.0,262.0,207.8,387.0,548.6,496.9,470.0,534.2,450.4,173.9,552.4,483.3,145.4,262.8,160.7,378.6,264.6,398.6,491.6,358.2,321.6,430.4,422.7,329.6,283.6,85.0,241.5,472.0,481.7,224.0,515.0,409.5,525.9,456.0,430.5,200.0,107.5,416.6,262.6,80.3,361.3,428.6,598.6,396.2,175.6,434.6,553.1,369.9,406.0,401.2,248.9,0.0,545.0,440.3,496.5,76.8,507.9,360.1,408.9,97.6,453.3,101.4,530.7,153.5,440.1,467.4,498.2,311.9,555.3,539.5,484.8,344.8,492.9,603.0,399.1,529.7,327.6,457.2,270.0,411.7,532.4,284.5,290.4,163.9,229.3,449.1,438.8,494.2,223.2,453.2,258.3,449.3,361.2,138.6,568.8,482.1,201.7,361.7,427.8,457.4,496.9,487.0,92.9,566.2,247.6,159.8,418.5,460.6,468.1,482.6,368.8,433.9,481.2,514.3,465.1,493.2,563.1,368.3,371.5,493.6,474.4,457.1
PL,193.7,273.6,336.6,554.5,491.4,360.3,282.3,662.3,264.6,416.9,212.2,272.5,249.9,581.2,382.1,456.2,181.4,665.6,290.8,549.1,407.4,415.1,357.1,561.8,472.1,281.5,99.1,418.5,173.6,289.8,245.6,150.1,2007.7,186.5,704.8,500.0,421.5,513.4,319.3,167.0,89.4,254.3,152.6,226.8,551.6,206.7,259.7,587.4,376.9,451.6,365.2,396.0,326.1,293.9,290.5,432.0,390.6,382.9,338.1,389.9,527.0,401.0,256.3,245.0,353.6,400.8,326.9,222.5,258.2,232.8,549.4,445.4,329.8,376.7,522.3,289.4,343.9,217.0,262.8,431.0,138.5,346.1,296.8,208.3,320.0,408.4,496.1,0.0,355.4,298.8,518.8,300.9,650.5,267.6,539.6,237.6,543.4,412.8,595.5,242.4,260.0,384.0,602.3,441.1,105.1,370.6,347.0,285.9,221.4,443.2,322.7,515.7,241.5,560.4,322.9,167.2,435.0,472.4,561.6,671.3,364.5,223.1,257.5,382.7,237.5,402.3,354.9,283.2,580.6,361.8,300.0,520.7,288.6,401.1,256.0,107.4,289.3,534.9,359.2,538.0,415.2,369.0,244.9,266.2,221.1,659.2,347.6,257.6,314.6,99.9,379.0,356.1,295.8,286.9,379.4,258.7,417.3
PV,282.4,94.4,370.4,486.4,414.1,233.7,86.8,585.0,293.3,339.6,173.3,306.3,274.4,461.6,304.8,329.6,360.0,588.3,76.6,422.5,330.1,337.8,323.6,439.4,399.0,306.0,346.3,286.9,368.0,123.2,146.0,328.1,1930.4,380.9,631.7,373.4,294.9,436.1,199.8,361.4,306.0,215.4,347.0,192.1,489.3,401.1,225.0,460.8,250.3,325.0,260.5,269.4,70.2,318.4,171.0,305.4,313.3,313.5,211.5,263.3,400.4,274.4,217.4,308.5,227.0,265.0,291.4,352.7,219.3,257.3,515.4,318.8,298.5,250.1,395.7,174.1,59.8,411.4,123.4,304.4,267.4,379.9,105.0,232.8,25.5,281.8,369.5,363.8,0.0,323.3,392.2,334.7,573.2,132.4,413.0,198.7,416.8,311.8,468.9,266.9,286.0,285.1,525.0,320.5,352.3,234.8,194.5,319.7,415.8,365.9,356.5,436.7,202.6,483.1,293.6,345.2,357.7,395.1,479.3,544.7,331.0,184.2,321.0,256.1,198.6,275.7,277.6,214.6,454.0,395.6,308.9,443.4,96.8,328.0,280.5,306.0,313.8,408.9,393.0,460.7,288.6,300.4,206.0,294.9,309.8,581.9,312.1,222.9,341.1,277.9,243.2,389.9,87.9,253.4,243.6,219.8,340.0
PW,289.9,258.9,234.5,580.3,476.7,327.6,271.8,647.6,36.9,402.2,192.0,170.4,194.2,555.5,367.4,423.5,336.8,650.9,255.4,516.4,392.7,400.4,342.4,533.3,461.6,225.8,323.1,380.8,281.7,261.3,230.9,304.9,1993.0,274.0,694.3,467.3,388.8,498.7,285.7,296.3,282.8,190.6,240.4,216.3,536.9,237.8,194.4,554.7,344.2,421.2,354.4,363.3,266.8,54.7,256.9,399.3,375.9,376.1,305.4,357.2,494.3,368.3,212.8,172.6,320.9,358.9,312.2,211.3,140.3,177.1,534.7,412.7,319.3,344.0,489.6,260.0,305.8,346.3,248.1,398.3,232.8,244.0,264.1,152.6,278.4,375.7,460.1,340.6,313.8,0.0,486.1,198.8,635.8,257.1,506.9,222.9,510.7,401.3,562.8,54.5,356.2,369.3,587.6,414.4,329.1,323.5,328.4,183.8,329.5,428.5,220.6,499.3,161.1,545.7,312.4,322.0,420.3,457.7,573.2,638.6,349.8,208.4,185.1,350.0,194.0,369.6,340.2,348.5,547.9,259.7,227.6,506.0,255.9,390.6,200.3,282.8,50.1,502.8,257.1,523.3,382.5,352.8,230.2,214.7,317.3,644.5,332.9,239.3,242.2,254.7,337.1,254.0,236.5,272.2,337.5,190.0,402.6
QA,493.3,481.8,567.3,152.1,286.8,375.5,474.2,353.0,490.2,437.8,451.6,503.2,471.3,127.3,401.4,224.5,570.9,356.3,448.0,88.2,292.2,284.5,521.6,105.1,271.7,502.9,557.2,518.0,578.9,390.8,442.5,539.0,2080.3,591.8,399.7,122.9,285.7,188.9,410.7,572.3,516.9,493.7,557.9,470.4,155.0,576.1,502.5,68.5,286.5,182.1,402.3,288.3,422.3,515.3,381.9,341.6,411.5,411.7,353.3,307.3,8.2,265.2,495.7,505.4,244.0,496.1,489.4,549.6,475.6,454.2,181.1,131.2,496.5,286.3,61.4,385.0,452.3,622.3,419.9,199.3,456.4,576.8,393.6,429.7,424.9,272.6,94.5,574.7,460.3,520.2,0.0,531.6,341.2,428.9,20.8,477.0,50.1,511.3,134.6,463.8,491.1,479.3,293.0,536.4,563.2,460.7,364.8,516.6,626.7,380.2,553.4,307.0,480.9,251.1,491.6,556.1,265.6,267.8,145.0,210.4,529.0,462.5,517.9,246.9,476.9,282.0,426.7,384.9,119.7,592.5,505.8,182.8,385.4,408.9,477.4,516.9,510.7,74.6,589.9,228.7,183.5,530.0,484.3,491.8,506.3,349.9,510.1,503.8,538.0,488.8,474.3,586.8,392.0,451.4,474.7,498.1,438.2
QE,288.9,257.9,35.6,579.3,475.7,326.6,270.8,646.6,129.6,401.2,191.0,28.8,175.8,554.5,366.4,422.5,335.9,649.9,254.4,515.4,391.7,399.4,341.4,532.3,460.6,137.5,331.8,379.8,187.3,260.3,229.9,304.0,1992.0,179.6,693.3,466.3,387.8,497.7,284.7,201.9,265.5,189.6,146.0,215.3,535.9,143.4,193.4,553.7,343.2,420.2,353.4,362.3,265.8,154.7,255.9,398.3,374.9,375.1,304.4,356.2,493.3,367.3,211.8,78.2,319.9,357.9,311.2,116.9,139.3,137.2,533.7,411.7,318.3,343.0,488.6,259.0,304.8,251.9,247.1,397.3,231.8,45.1,263.1,161.0,277.4,374.7,459.1,349.3,312.8,159.6,485.1,0.0,634.8,256.1,505.9,221.9,509.7,400.3,561.8,103.2,355.2,368.3,586.6,413.4,337.8,322.5,327.4,14.9,235.1,427.5,21.7,498.3,160.1,544.7,311.4,321.1,419.3,456.7,572.2,637.6,348.8,207.4,90.7,349.0,193.0,368.6,339.2,347.5,546.9,60.8,133.2,505.0,254.9,389.6,160.4,217.6,150.1,501.8,58.2,522.3,381.5,351.8,229.2,143.2,316.3,643.5,331.9,238.3,147.8,253.8,336.1,55.1,235.5,271.2,336.5,189.0,401.6
QF,669.5,556.6,743.5,185.5,247.1,439.3,569.5,50.4,666.4,398.1,524.6,679.4,647.5,212.2,361.7,507.0,704.7,15.1,580.0,262.5,252.5,244.8,481.9,350.1,232.0,679.1,691.0,478.3,712.7,567.0,528.6,672.8,2040.6,725.6,97.1,405.4,582.6,144.4,586.9,706.1,650.7,566.7,691.7,543.4,182.6,745.8,575.5,429.0,538.0,464.6,466.1,557.1,603.8,691.5,558.1,593.1,371.8,372.0,417.1,551.0,368.6,562.1,568.7,681.6,514.7,456.4,449.7,725.8,573.7,630.4,180.4,413.7,456.8,537.8,289.3,561.2,628.5,756.1,545.8,481.8,600.7,753.0,569.8,605.9,601.1,569.5,377.0,708.5,636.5,696.4,360.4,707.8,0.0,554.8,381.2,550.0,385.0,471.6,307.2,640.0,667.3,439.6,48.1,496.7,697.0,421.0,541.0,692.8,760.5,340.5,729.6,267.3,553.9,91.6,451.9,689.9,225.9,228.1,192.6,383.0,489.3,535.5,694.1,543.8,549.9,563.4,387.0,561.1,292.3,768.7,682.0,151.7,561.6,369.2,653.6,650.7,686.9,276.1,766.1,114.1,466.0,490.3,557.3,668.0,682.5,47.3,470.4,576.8,714.2,622.6,434.6,763.0,573.5,411.7,435.0,571.1,398.5
QJ,262.9,90.9,333.6,492.9,420.6,240.2,103.8,591.5,256.5,346.1,110.6,269.5,237.6,468.1,311.3,336.1,308.7,594.8,72.9,429.0,336.6,344.3,273.5,445.9,405.5,269.2,295.0,293.4,316.7,145.6,83.3,276.8,1936.9,329.6,638.2,379.9,301.4,442.6,180.3,310.1,254.7,152.7,295.7,129.4,495.8,349.8,162.3,467.3,256.8,331.5,267.0,275.9,98.7,281.6,151.5,311.9,319.8,320.0,218.0,269.8,406.9,280.9,154.7,271.7,233.5,271.5,243.3,315.9,156.6,220.5,521.9,325.3,250.4,256.6,402.2,154.6,125.3,360.1,9.5,310.9,204.7,343.1,127.4,196.0,97.9,288.3,376.0,312.5,133.3,286.5,398.7,297.9,579.7,0.0,419.5,136.0,423.3,318.3,475.4,230.1,266.5,291.6,531.5,327.0,301.0,241.3,208.0,282.9,364.5,372.4,319.7,443.2,139.9,489.6,243.5,293.9,364.2,401.6,485.8,551.2,280.9,121.5,284.2,262.6,135.9,282.2,284.1,204.0,460.5,358.8,272.1,449.9,119.2,334.5,243.7,254.7,277.0,414.8,356.2,467.2,295.1,306.9,143.3,258.1,290.3,588.4,264.0,160.2,304.3,226.6,249.7,353.1,68.4,203.3,250.1,157.1,346.5
QK,513.2,501.7,587.2,172.0,306.7,395.4,494.1,372.9,510.1,457.7,471.5,523.1,491.2,147.2,421.3,244.4,590.2,376.2,465.9,108.1,312.1,304.4,541.5,125.0,291.6,522.8,577.1,537.9,598.8,410.7,462.4,558.9,2100.2,611.7,419.6,142.8,305.6,208.8,430.6,592.2,536.8,513.6,577.8,490.3,174.9,596.0,523.2,47.7,306.4,202.0,422.2,308.2,442.2,535.2,401.8,361.5,431.4,423.7,373.2,327.2,12.0,285.1,515.6,525.3,263.9,516.0,509.3,569.5,499.6,474.1,201.0,151.1,516.4,306.2,81.3,404.9,472.2,642.2,439.8,219.2,476.3,596.7,413.5,449.6,444.8,292.5,114.4,594.6,480.2,540.1,19.9,551.5,361.1,448.8,0.0,496.9,70.0,528.0,154.5,483.7,511.0,499.2,312.9,556.3,583.1,480.6,384.7,536.5,646.6,400.1,573.3,328.6,500.8,271.0,511.5,576.0,285.5,287.7,164.9,230.3,548.9,482.4,537.8,266.8,496.8,301.9,446.6,404.8,139.6,612.4,525.7,202.7,405.3,428.8,497.3,536.8,530.6,93.9,609.8,248.6,203.4,551.4,504.2,511.7,526.2,369.8,530.0,521.1,557.9,508.7,494.2,606.7,411.9,471.3,494.6,518.0,458.1
QP,247.9,128.7,301.1,427.6,364.5,277.1,141.6,535.4,224.0,290.0,41.7,237.0,233.9,454.3,255.2,413.3,294.8,538.7,152.1,506.2,280.5,288.2,230.2,523.1,349.4,265.5,281.1,295.8,302.8,222.8,100.7,262.9,1880.8,315.7,582.1,457.1,378.6,386.5,257.5,296.2,240.8,83.8,281.8,39.5,424.7,335.9,92.6,544.5,334.0,411.0,238.3,353.1,175.9,249.1,228.7,389.1,263.7,263.9,295.2,347.0,484.1,358.1,85.8,239.2,310.7,273.9,200.0,277.9,90.8,216.8,422.5,402.5,207.1,333.8,479.4,231.8,202.5,346.2,117.9,388.1,190.8,310.6,204.6,192.3,175.1,365.5,449.9,298.6,210.5,254.0,475.9,265.4,523.6,126.9,496.7,0.0,500.5,289.1,552.6,197.6,314.2,257.1,475.4,314.2,287.1,238.5,285.2,250.4,350.6,316.3,287.2,387.1,71.0,433.5,200.2,280.0,308.1,345.5,434.7,628.4,237.6,31.6,251.7,339.8,67.0,359.4,228.0,281.2,537.7,326.3,268.4,393.8,196.4,278.4,240.0,240.8,244.5,492.6,323.7,411.1,372.3,240.6,53.4,254.4,275.3,532.3,220.7,72.9,300.6,212.7,252.1,320.6,145.6,160.0,252.5,88.2,290.4
QU,519.2,507.7,593.2,178.0,312.7,401.4,500.1,378.9,516.1,463.7,477.5,529.1,497.2,153.2,427.3,250.4,596.8,382.2,473.9,114.1,318.1,310.4,547.5,131.0,297.6,528.8,583.1,543.9,604.8,416.7,468.4,564.9,2106.2,617.7,425.6,148.8,311.6,214.8,436.6,598.2,542.8,519.6,583.8,496.3,180.9,602.0,528.4,100.0,312.4,208.0,428.2,314.2,448.2,541.2,407.8,367.5,437.4,437.6,379.2,333.2,39.6,291.1,521.6,531.3,269.9,522.0,515.3,575.5,501.5,480.1,207.0,157.1,522.4,312.2,87.3,410.9,478.2,648.2,445.8,225.2,482.3,602.7,419.5,455.6,450.8,298.5,120.4,600.6,486.2,546.1,31.4,557.5,367.1,454.8,52.2,502.9,0.0,537.2,160.5,489.7,517.0,505.2,318.9,562.3,589.1,486.6,390.7,542.5,652.6,406.1,579.3,332.9,506.8,277.0,517.5,582.0,291.5,293.7,170.9,236.3,554.9,488.4,543.8,272.8,502.8,307.9,452.6,410.8,145.6,618.4,531.7,208.7,411.3,434.8,503.3,542.8,536.6,100.5,615.8,254.6,209.4,555.9,510.2,517.7,532.2,375.8,536.0,529.7,563.9,514.7,500.2,612.7,417.9,477.3,500.6,524.0,464.1
QY,400.7,312.4,474.7,391.3,328.2,172.3,325.3,499.1,397.6,253.7,280.4,410.6,378.7,480.5,218.9,348.5,459.9,502.4,333.8,441.4,244.2,251.9,237.7,458.3,313.1,410.3,446.8,97.1,468.5,298.2,284.4,428.6,1844.5,481.4,545.8,392.3,313.8,350.2,318.1,461.9,406.5,322.5,447.5,299.2,388.4,483.5,332.1,479.7,269.2,346.2,199.1,288.3,359.6,422.7,289.3,324.3,227.4,227.6,150.1,282.2,419.3,293.3,324.5,412.8,245.9,43.9,205.5,457.0,329.5,361.6,386.2,337.7,212.6,269.0,414.6,292.4,359.7,511.9,301.6,323.3,356.5,484.2,301.0,337.1,332.3,300.7,385.1,464.3,367.7,427.6,411.1,439.0,487.3,310.6,431.9,305.8,435.7,0.0,487.8,371.2,398.5,126.4,439.1,50.5,452.8,89.3,272.2,424.0,516.3,280.0,460.8,352.5,309.7,397.2,207.7,445.7,271.8,309.2,398.4,563.6,245.1,291.3,425.3,275.0,305.7,294.6,191.7,292.3,472.9,499.9,413.2,357.5,292.8,242.1,384.8,406.5,418.1,427.2,497.3,374.8,307.5,239.0,313.1,399.2,413.7,496.0,226.2,330.0,445.4,378.4,120.2,494.2,329.3,167.5,75.3,326.9,254.1
RE,546.3,534.8,620.3,115.2,249.9,428.5,527.2,316.1,543.2,400.9,504.6,556.2,524.3,90.4,364.5,277.5,623.9,319.4,501.0,51.3,255.3,247.6,484.7,120.6,234.8,555.9,610.2,481.1,631.9,443.8,495.5,592.0,2043.4,644.8,362.8,175.9,338.7,152.0,463.7,625.3,569.9,546.7,610.9,523.4,118.1,629.1,555.5,199.5,339.5,235.1,455.3,341.3,475.3,568.3,434.9,394.6,374.6,374.8,406.3,360.3,139.1,318.2,548.7,558.4,297.0,459.2,452.5,602.6,528.6,507.2,144.2,184.2,459.6,339.3,59.8,438.0,505.3,675.3,472.9,252.3,509.4,629.8,446.6,482.7,477.9,325.6,147.5,627.7,513.3,573.2,130.9,584.6,304.3,481.9,151.7,530.0,155.5,474.4,0.0,516.8,544.1,442.4,256.1,499.5,616.2,423.8,417.8,569.6,679.7,343.3,606.4,270.1,533.9,214.2,454.7,609.1,228.7,230.9,108.1,75.7,492.1,515.5,570.9,299.9,529.9,335.0,389.8,437.9,13.5,645.5,558.8,145.9,438.4,372.0,530.4,569.9,563.7,46.6,642.9,191.8,236.5,493.1,537.3,544.8,559.3,313.0,473.2,556.8,591.0,541.8,437.4,639.8,445.0,414.5,437.8,551.1,401.3
RF,235.3,204.3,179.9,525.7,422.1,273.0,217.2,593.0,26.3,347.6,137.4,115.8,139.6,500.9,312.8,368.9,282.2,596.3,200.8,461.8,338.1,345.8,287.8,478.7,407.0,171.2,268.5,326.2,227.1,206.7,176.3,250.3,1938.4,219.4,639.7,412.7,334.2,444.1,231.1,241.7,228.2,136.0,185.8,161.7,482.3,183.2,139.8,500.1,289.6,366.6,299.8,308.7,212.2,51.4,202.3,344.7,321.3,321.5,250.8,302.6,439.7,313.7,158.2,118.0,266.3,304.3,257.6,156.7,85.7,122.5,480.1,358.1,264.7,289.4,435.0,205.4,251.2,291.7,193.5,343.7,178.2,189.4,209.5,98.0,223.8,321.1,405.5,286.0,259.2,56.3,431.5,144.2,581.2,202.5,452.3,168.3,456.1,346.7,508.2,0.0,301.6,314.7,533.0,359.8,274.5,268.9,273.8,129.2,274.9,373.9,166.0,444.7,106.5,491.1,257.8,267.4,365.7,403.1,518.6,584.0,295.2,153.8,130.5,295.4,139.4,315.0,285.6,293.9,493.3,205.1,173.0,451.4,201.3,336.0,145.7,228.2,46.8,448.2,202.5,468.7,327.9,298.2,175.6,160.1,262.7,589.9,278.3,184.7,187.6,200.1,282.5,199.4,181.9,217.6,282.9,135.4,348.0
RH,143.8,283.1,392.4,571.0,507.9,334.1,296.0,678.8,285.3,433.4,228.7,328.3,266.4,562.0,398.6,430.0,221.4,682.1,243.9,522.9,423.9,431.6,373.6,539.8,492.8,298.0,207.7,387.3,229.4,266.8,275.5,189.5,2024.2,242.3,725.5,473.8,395.3,529.9,219.0,222.8,167.4,270.8,208.4,247.5,568.1,262.5,279.6,561.2,350.7,427.7,381.7,369.8,255.3,310.4,190.2,405.8,407.1,407.3,311.9,363.7,500.8,374.8,272.8,300.8,327.4,365.4,343.4,278.3,277.8,249.3,565.9,419.2,350.5,350.5,496.1,174.6,294.3,272.8,252.9,404.8,123.8,401.9,269.6,224.8,266.9,382.2,466.6,225.2,302.3,315.3,492.6,356.7,667.0,261.9,513.4,254.1,517.2,432.5,569.3,258.9,0.0,400.5,618.8,457.6,213.7,330.0,188.1,341.7,277.2,459.7,378.5,530.5,258.0,576.9,343.6,206.6,451.5,488.9,578.1,645.1,381.0,239.6,313.3,356.5,254.0,376.1,371.4,136.0,554.4,417.6,300.9,537.2,261.4,421.8,272.5,167.4,305.8,509.3,415.0,554.5,389.0,384.0,261.4,286.9,63.2,675.7,364.1,280.9,333.1,139.3,343.6,411.9,225.0,303.4,344.0,275.2,433.8
RO,364.6,274.5,438.6,353.4,290.3,134.4,287.4,461.2,361.5,215.8,242.5,374.5,342.6,444.4,181.0,312.4,422.0,464.5,295.9,405.3,206.3,214.0,199.8,422.2,275.2,374.2,408.9,172.2,430.6,262.1,246.5,390.7,1806.6,443.5,507.9,356.2,277.7,312.3,282.0,424.0,368.6,284.6,409.6,261.3,350.5,447.4,294.2,443.6,233.1,307.8,161.2,252.2,321.7,386.6,253.2,288.2,189.5,189.7,112.2,246.1,383.2,257.2,286.6,376.7,209.8,119.0,167.6,420.9,288.5,325.5,348.3,301.6,174.7,232.9,378.5,256.3,323.6,474.0,263.7,287.2,320.5,448.1,264.9,301.0,296.2,264.6,352.3,426.4,331.6,391.5,375.0,402.9,449.4,272.7,395.8,267.9,399.6,97.3,451.7,335.1,362.4,0.0,401.2,125.6,414.9,121.3,236.1,387.9,478.4,242.1,424.7,312.9,271.8,359.3,169.8,407.8,233.9,271.3,360.5,527.5,207.2,253.4,389.2,238.9,267.8,258.5,153.8,256.2,436.8,463.8,377.1,319.6,256.7,204.2,348.7,368.6,382.0,391.1,461.2,336.9,271.4,201.1,275.2,363.1,377.6,458.1,188.3,292.1,409.3,340.5,129.7,458.1,291.4,129.6,130.1,289.0,216.2
RW,621.3,508.4,695.3,137.3,198.9,391.1,521.3,59.9,618.2,349.9,476.4,631.2,599.3,164.0,313.5,458.8,656.5,63.2,531.8,214.3,204.3,196.6,433.7,301.9,183.8,630.9,642.8,430.1,664.5,518.8,480.4,624.6,1992.4,677.4,106.6,357.2,534.4,96.2,538.7,657.9,602.5,518.5,643.5,495.2,134.4,697.6,527.3,380.8,489.8,416.4,417.9,508.9,555.6,643.3,509.9,544.9,323.6,323.8,368.9,502.8,320.4,513.9,520.5,633.4,466.5,408.2,401.5,677.6,525.5,582.2,132.2,365.5,408.6,489.6,241.1,513.0,580.3,707.9,497.6,433.6,552.5,704.8,521.6,557.7,552.9,521.3,328.8,660.3,588.3,648.2,312.2,659.6,48.1,506.6,333.0,501.8,336.8,423.4,259.0,591.8,619.1,391.4,0.0,448.5,648.8,372.8,492.8,644.6,712.3,292.3,681.4,219.1,505.7,43.4,403.7,641.7,177.7,179.9,144.4,334.8,441.1,487.3,645.9,495.6,501.7,515.2,338.8,512.9,244.1,720.5,633.8,103.5,513.4,321.0,605.4,602.5,638.7,227.9,717.9,65.9,417.8,442.1,509.1,619.8,634.3,56.8,422.2,528.6,666.0,574.4,386.4,714.8,525.3,363.5,386.8,522.9,350.3
RX,411.1,342.4,485.1,421.3,358.2,193.5,355.3,529.1,408.0,283.7,310.4,421.0,389.1,490.9,248.9,358.9,488.7,532.4,365.8,451.8,274.2,281.9,267.7,468.7,343.1,420.7,475.0,107.5,496.7,308.6,314.4,456.8,1874.5,509.6,575.8,402.7,324.2,380.2,328.5,490.1,434.7,352.5,475.7,329.2,418.4,493.9,361.3,490.1,279.6,356.6,220.3,298.7,340.1,433.1,299.7,334.7,257.4,257.6,171.3,292.6,429.7,303.7,354.5,423.2,256.3,54.3,235.5,467.4,359.5,372.0,416.2,348.1,242.6,279.4,425.0,302.8,370.1,540.1,331.6,333.7,374.2,494.6,311.4,347.5,342.7,311.1,395.5,492.5,378.1,438.0,421.5,449.4,517.3,340.6,442.3,335.8,446.1,75.4,498.2,381.6,408.9,156.4,469.1,0.0,481.0,99.7,282.6,434.4,544.5,310.0,471.2,380.8,339.7,427.2,237.7,473.9,301.8,339.2,508.6,574.0,275.1,321.3,435.7,285.4,335.7,305.0,221.7,302.7,483.3,510.3,423.6,387.5,303.2,272.1,395.2,434.7,428.5,438.2,507.7,404.8,317.9,258.7,343.1,409.6,424.1,526.0,256.2,362.6,455.8,406.6,130.6,504.6,309.8,197.5,85.7,356.9,284.1
