from_stop,AB,AE,AG,AO,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CS,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FV,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JE,JH,JV,KD,KF,KI,KK,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OE,OF,OG,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,SX,TL,TP,TS,TY,UB,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XF,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
US,566.5,451.5,773.7,727.9,263.3,520.9,496.7,544.0,184.7,222.8,300.4,106.7,255.1,327.8,526.1,247.6,295.9,457.3,168.5,177.6,42.5,2158.1,462.4,279.0,406.3,214.5,546.8,284.6,524.0,265.9,0.0,254.0,270.4,232.8,168.8,63.3,532.4,269.0,332.6,374.8,385.3,300.7,250.5,356.2,307.8,200.2,247.8,613.3,283.3,0.0,586.1,590.4,398.8,600.3,64.8,544.1,492.7,186.6,271.1,193.5,160.9,311.8,265.0,289.1,326.4,393.1,284.3,204.6,135.4,190.6,256.1,240.7,147.3,579.2,303.9,254.0,604.0,435.8,537.8,402.6,499.0,460.8,566.7,253.5,268.6,360.2,354.8,335.0,184.2,251.7,263.7,199.7,432.1,372.7,254.9,521.4,158.0,487.5,110.2,86.3,608.3,290.3,169.6,259.3,272.4,573.6,289.6,20.3,358.3,93.8,0.0,492.7,25.0,0.0,200.7,348.0,46.1,362.9,283.5,276.9,283.3,179.5,593.0,73.8,337.1,539.0,326.7,316.7,283.5,210.0,304.1,283.5,463.3,260.6,218.9,269.1,512.5,426.0
UU,188.4,229.0,492.3,446.5,535.6,54.4,70.0,126.7,377.3,370.2,572.7,478.6,382.2,600.1,121.7,519.9,568.2,180.7,540.4,449.6,522.3,2237.2,239.9,551.3,183.8,361.9,75.4,556.9,119.6,538.2,479.7,530.0,366.6,260.1,388.4,456.5,102.7,541.3,316.2,132.3,657.6,508.9,388.2,628.5,580.1,372.8,520.1,208.9,555.6,479.7,106.8,184.8,82.4,195.9,546.6,51.3,140.3,379.2,543.4,407.0,380.5,584.1,393.9,561.4,380.5,376.7,338.4,352.0,481.5,410.2,428.7,512.5,519.2,180.2,576.2,401.4,199.6,113.3,133.4,107.5,186.7,245.0,149.4,525.8,391.1,431.7,338.4,607.3,556.1,380.6,536.0,331.5,59.7,543.8,439.6,97.4,469.2,225.0,483.1,466.0,203.9,541.3,438.9,531.6,419.8,169.2,343.7,471.6,341.9,458.0,479.7,0.0,504.8,479.7,373.3,620.3,496.7,346.5,555.8,549.2,555.6,395.5,182.2,465.8,320.7,96.1,599.0,370.8,340.2,402.6,576.4,555.8,240.8,532.9,366.3,541.4,88.5,203.5
UX,599.8,484.8,783.8,761.2,296.6,554.2,530.0,577.3,218.0,256.1,333.7,140.7,288.4,361.1,559.4,280.9,329.2,490.6,201.8,211.6,26.8,2135.6,495.7,312.3,439.6,247.8,580.8,317.9,557.3,299.9,33.9,288.0,303.7,266.1,178.9,97.3,565.7,302.3,365.9,408.1,418.6,334.0,283.8,390.2,341.8,233.5,281.1,646.6,316.6,33.9,619.4,624.4,432.1,633.6,49.1,577.4,502.8,219.9,296.6,227.5,194.9,345.1,298.3,322.4,359.7,426.4,317.6,237.9,169.4,224.6,289.4,274.7,181.3,612.5,337.2,287.3,637.3,469.8,571.1,436.6,532.3,494.8,600.0,286.8,301.9,386.6,388.1,368.3,218.2,285.0,297.0,233.7,465.4,406.0,288.2,554.7,192.0,520.8,144.2,70.6,641.6,294.5,202.9,292.6,305.7,606.9,322.9,54.3,391.6,127.8,33.9,502.8,0.0,33.9,210.8,381.3,30.4,396.2,309.0,310.2,316.6,213.5,626.3,52.3,370.4,572.3,360.0,350.7,316.8,243.3,329.6,316.8,496.6,293.9,252.2,303.1,545.8,459.3
UZ,566.5,451.5,773.7,727.9,263.3,520.9,496.7,544.0,184.7,222.8,300.4,106.7,255.1,327.8,526.1,247.6,295.9,457.3,168.5,177.6,42.5,2158.1,462.4,279.0,406.3,214.5,546.8,284.6,524.0,265.9,0.0,254.0,270.4,232.8,168.8,63.3,532.4,269.0,332.6,374.8,385.3,300.7,250.5,356.2,307.8,200.2,247.8,613.3,283.3,0.0,586.1,590.4,398.8,600.3,64.8,544.1,492.7,186.6,271.1,193.5,160.9,311.8,265.0,289.1,326.4,393.1,284.3,204.6,135.4,190.6,256.1,240.7,147.3,579.2,303.9,254.0,604.0,435.8,537.8,402.6,499.0,460.8,566.7,253.5,268.6,360.2,354.8,335.0,184.2,251.7,263.7,199.7,432.1,372.7,254.9,521.4,158.0,487.5,110.2,86.3,608.3,290.3,169.6,259.3,272.4,573.6,289.6,20.3,358.3,93.8,0.0,492.7,25.0,0.0,200.7,348.0,46.1,362.9,283.5,276.9,283.3,179.5,593.0,73.8,337.1,539.0,326.7,316.7,283.5,210.0,304.1,283.5,463.3,260.6,218.9,269.1,512.5,426.0
VA,443.6,346.6,650.8,605.0,283.3,416.0,391.8,421.1,125.0,99.9,320.4,105.2,158.8,347.8,413.0,267.6,315.9,334.4,167.0,76.2,247.8,2053.2,357.5,299.0,301.4,91.6,425.9,304.6,410.9,289.3,205.2,274.0,174.1,127.9,136.1,210.6,409.5,289.0,227.7,269.9,405.3,320.7,154.2,376.2,327.8,33.5,267.8,524.0,303.3,205.2,463.2,467.5,293.9,511.0,270.1,439.2,369.8,126.9,291.1,43.6,128.2,331.8,146.9,309.1,221.5,288.2,179.4,81.7,108.1,157.9,106.6,260.7,145.8,456.3,323.9,131.1,514.7,330.9,424.7,297.7,376.1,362.6,443.8,273.5,164.1,257.4,249.9,355.0,182.7,133.6,283.7,76.8,327.2,392.7,169.3,398.5,95.8,364.6,109.7,209.5,519.0,289.0,65.5,279.3,149.5,460.5,184.7,197.1,253.4,99.6,205.2,387.8,239.8,205.2,0.0,368.0,240.2,258.0,303.5,296.9,303.3,22.1,470.1,213.5,232.2,416.1,346.7,211.8,160.6,150.3,324.1,303.5,358.4,280.6,96.0,289.1,389.6,321.1
VV,623.3,508.3,830.5,784.7,156.4,577.7,553.5,600.8,241.5,279.6,122.8,223.6,311.9,272.7,582.9,140.7,189.0,514.1,285.4,294.5,275.0,2058.5,519.2,115.1,463.1,271.3,603.6,120.7,580.8,159.0,232.4,147.1,327.2,289.6,225.6,227.2,589.2,108.7,389.4,431.6,278.4,249.0,307.3,178.6,200.9,257.0,140.9,670.1,231.6,232.4,642.9,647.2,455.6,657.1,297.3,600.9,549.5,243.4,164.2,291.2,217.7,256.7,321.8,237.0,383.2,449.9,341.1,261.4,252.3,247.4,312.9,133.8,264.2,636.0,251.8,310.8,660.8,492.6,594.6,459.4,555.8,517.6,623.5,89.6,325.4,417.0,411.6,12.9,301.1,308.5,212.0,256.5,488.9,321.0,311.7,578.2,274.9,544.3,227.1,218.7,665.1,105.9,286.5,99.0,329.2,630.4,346.4,224.3,415.1,210.7,232.4,549.5,257.5,232.4,257.5,0.0,249.4,419.7,176.6,116.6,231.6,279.7,649.8,236.5,393.9,595.8,219.8,373.5,340.3,266.8,197.2,176.6,520.1,153.7,275.7,108.8,569.3,482.8
VZ,590.4,475.4,797.6,751.8,272.8,544.8,520.6,567.9,208.6,246.7,309.9,130.6,279.0,337.3,550.0,257.1,305.4,481.2,192.4,201.5,46.8,2105.1,486.3,288.5,430.2,238.4,572.7,294.1,547.9,278.8,23.8,267.2,294.3,256.7,192.7,81.6,556.3,278.5,356.5,398.7,394.8,310.2,274.4,359.1,316.8,224.1,257.3,637.2,292.8,23.8,610.0,614.7,422.7,624.2,69.1,568.0,516.6,210.5,280.1,217.4,184.8,321.3,288.9,298.6,350.3,417.0,308.2,228.5,159.3,214.9,280.0,249.7,171.2,603.1,313.4,277.9,627.9,459.7,561.7,434.3,522.9,491.4,590.6,263.0,292.5,386.2,378.7,344.5,208.1,275.6,273.2,208.0,456.0,382.2,278.8,545.3,181.9,511.4,134.1,40.1,632.2,278.5,193.5,268.3,296.3,597.5,313.5,44.2,382.2,117.7,23.8,516.6,55.3,23.8,224.6,357.5,0.0,386.8,292.5,286.4,292.8,203.4,616.9,82.2,361.0,562.9,336.2,340.6,307.4,233.9,313.1,293.0,487.2,270.1,242.8,279.3,536.4,449.9
WB,477.3,325.1,684.5,638.7,405.6,394.5,370.3,454.8,247.3,240.2,442.7,348.6,299.1,470.1,399.7,389.9,438.2,368.1,410.4,319.6,392.3,2107.2,336.0,421.3,279.9,231.9,457.6,426.9,397.6,408.2,349.7,396.3,258.1,130.1,258.4,326.5,443.2,411.3,52.2,248.4,527.6,373.4,294.5,498.5,450.1,242.8,390.1,486.9,425.6,349.7,496.9,501.2,272.4,473.9,416.6,417.7,403.5,249.2,413.4,277.0,250.5,454.1,287.2,431.4,213.0,101.5,136.5,222.0,351.5,280.2,298.7,383.0,389.2,490.0,446.2,271.4,477.6,309.4,411.4,276.2,409.8,334.4,477.5,395.8,304.4,309.3,154.8,477.3,426.1,273.9,406.0,217.1,305.7,408.3,309.6,432.2,339.2,398.3,353.1,336.0,481.9,432.6,308.9,401.6,289.8,447.2,194.2,341.6,158.3,328.0,349.7,366.3,374.8,349.7,243.3,490.3,366.7,0.0,425.8,419.2,425.6,265.5,503.8,335.8,137.1,449.8,469.0,131.4,231.7,272.6,446.4,425.8,336.9,402.9,236.3,411.4,423.3,299.6
WK,654.6,548.3,870.5,824.7,147.3,617.7,593.5,669.5,281.5,319.6,213.5,263.6,351.9,191.8,644.1,131.6,61.8,554.1,325.4,334.5,315.0,2086.6,559.2,192.1,503.1,311.3,657.0,197.7,642.0,59.5,272.4,74.8,367.2,329.6,265.6,273.6,640.6,182.1,429.4,471.6,151.2,268.8,347.3,269.3,73.7,297.0,35.7,731.3,251.4,272.4,694.6,686.9,495.6,718.3,337.3,640.9,589.5,283.4,155.1,331.2,257.7,175.8,361.8,243.6,423.2,489.9,381.1,301.4,292.3,287.4,352.9,124.2,304.2,667.3,200.5,350.8,722.0,532.6,655.8,499.4,607.2,564.3,692.2,166.6,365.4,457.0,451.6,248.1,341.1,348.5,231.8,296.5,528.9,312.9,351.7,629.6,314.9,584.3,267.1,258.7,726.3,182.1,326.5,172.4,369.2,691.6,386.4,264.3,455.1,250.7,272.4,589.5,297.5,272.4,297.5,261.1,289.4,459.7,0.0,190.0,251.4,319.7,684.3,276.5,433.9,647.2,210.7,413.5,421.9,306.8,188.1,167.5,560.1,144.6,315.7,182.9,620.7,522.8
WR,635.6,520.6,842.8,797.0,168.7,590.0,565.8,613.1,253.8,291.9,132.4,235.9,324.2,315.3,595.2,153.0,201.3,526.4,297.7,306.8,287.3,2046.8,531.5,127.4,475.4,283.6,615.9,133.0,593.1,171.3,244.7,159.4,339.5,301.9,237.9,239.5,601.5,5.2,401.7,443.9,292.6,261.3,319.6,188.2,213.2,269.3,153.2,682.4,243.9,244.7,655.2,659.5,467.9,669.4,309.6,613.2,561.8,255.7,176.5,303.5,230.0,299.3,334.1,249.3,395.5,462.2,353.4,273.7,264.6,259.7,325.2,146.1,276.5,648.3,341.1,323.1,673.1,504.9,606.9,471.7,568.1,529.9,635.8,101.9,337.7,429.3,423.9,167.0,313.4,320.8,224.3,268.8,501.2,333.3,324.0,590.5,287.2,556.6,239.4,231.0,677.4,122.3,298.8,49.4,341.5,642.7,358.7,236.6,427.4,223.0,244.7,561.8,269.8,244.7,269.8,180.0,261.7,432.0,188.9,0.0,243.9,292.0,662.1,248.8,406.2,608.1,232.1,385.8,352.6,279.1,209.5,188.9,532.4,166.0,288.0,77.2,581.6,495.1
WV,468.4,463.9,729.7,683.9,240.0,565.7,509.1,483.3,314.0,277.9,302.3,297.2,277.7,193.4,457.9,224.3,217.0,399.9,359.0,443.1,348.6,2202.1,474.8,280.9,418.7,286.2,468.8,286.5,455.8,246.6,306.0,238.9,262.1,294.8,371.3,300.8,454.4,270.9,400.6,361.3,201.0,82.6,283.7,358.1,205.7,366.3,232.7,545.1,0.0,306.0,508.4,500.7,411.2,532.1,370.9,548.7,459.6,352.2,207.8,400.5,363.4,177.4,289.4,154.7,314.9,372.5,272.8,292.4,325.9,393.1,422.2,217.4,337.8,481.1,169.5,304.8,535.8,448.2,469.6,415.0,421.0,473.2,506.0,255.4,286.6,404.2,313.9,336.9,374.7,276.1,15.7,313.8,444.5,108.7,336.0,443.4,348.5,430.1,300.7,292.3,540.1,292.2,432.4,261.2,350.8,505.4,278.1,297.9,317.4,284.3,306.0,511.2,331.1,306.0,366.8,349.9,323.0,399.7,268.4,278.8,0.0,389.0,498.1,310.1,379.8,461.0,283.2,305.2,235.7,365.8,196.1,203.7,475.7,237.3,294.6,271.0,434.5,438.4
XE,476.4,379.4,683.6,637.8,304.6,448.8,424.6,453.9,157.8,132.7,341.7,83.0,191.6,369.1,445.8,288.9,337.2,367.2,144.8,54.0,225.6,2086.0,390.3,320.3,334.2,124.4,456.7,325.9,443.7,307.2,183.0,295.3,206.9,160.7,168.9,217.9,442.3,310.3,260.5,302.7,426.6,342.0,187.0,397.5,349.1,44.4,289.1,556.8,324.6,183.0,496.0,500.3,326.7,543.8,247.9,472.0,402.6,159.7,312.4,21.4,161.0,353.1,179.7,330.4,254.3,321.0,212.2,114.5,85.9,190.7,139.4,282.0,123.6,489.1,345.2,163.9,547.5,363.7,457.5,330.5,408.9,388.7,476.6,294.8,196.9,288.1,282.7,376.3,160.5,166.4,305.0,109.6,360.0,414.0,202.1,431.3,73.6,397.4,87.5,187.3,551.8,331.6,43.3,300.6,182.3,493.3,217.5,174.9,286.2,77.4,183.0,420.6,208.1,183.0,32.7,389.3,218.0,290.8,324.8,318.2,324.6,0.0,502.9,228.4,265.0,448.9,368.0,244.6,193.4,183.1,345.4,324.8,391.2,301.9,128.8,310.4,422.4,353.9
XF,19.6,407.5,411.4,365.6,604.9,232.9,248.5,150.5,453.3,417.2,639.0,547.9,417.0,614.5,50.4,589.2,690.4,118.8,609.7,518.9,591.6,2251.8,418.4,675.0,362.3,425.5,136.0,680.6,52.5,607.5,549.0,595.6,401.4,329.4,457.7,525.8,121.6,610.6,385.5,310.8,674.4,463.4,423.0,689.4,679.1,442.1,589.4,84.1,513.6,549.0,175.6,2.6,260.9,71.1,615.9,215.9,123.7,448.5,612.7,476.3,449.8,598.5,428.7,575.8,449.8,446.0,407.7,431.7,550.8,479.5,498.0,582.3,588.5,59.6,590.6,444.1,74.8,291.8,99.6,278.2,143.9,416.8,173.2,649.5,425.9,544.1,407.7,673.6,625.4,415.4,494.0,416.4,238.2,498.3,475.3,110.6,538.5,163.1,552.4,535.3,79.1,628.9,508.2,600.9,490.1,117.5,413.0,540.9,411.2,527.3,549.0,178.4,574.1,549.0,442.6,686.6,566.0,415.8,625.1,618.5,513.6,464.8,0.0,535.1,390.0,128.2,668.3,440.1,375.0,471.9,645.7,625.1,419.3,602.2,433.9,610.7,101.7,382.0
XN,549.7,434.7,756.9,711.1,261.9,504.1,479.9,527.2,167.9,206.0,299.0,175.8,238.3,326.4,509.3,246.2,294.5,440.5,237.6,246.7,90.3,2141.3,445.6,277.6,389.5,197.7,530.0,283.2,507.2,264.5,77.5,252.6,253.6,216.0,152.0,63.4,515.6,267.6,315.8,358.0,383.9,299.3,233.7,354.8,306.4,183.4,246.4,596.5,281.9,77.5,569.3,573.6,382.0,583.5,80.7,527.3,475.9,169.8,269.7,217.6,144.1,310.4,248.2,287.7,309.6,376.3,267.5,187.8,204.5,173.8,239.3,239.3,216.4,562.4,302.5,237.2,587.2,419.0,521.0,385.8,482.2,444.0,549.9,252.1,251.8,343.4,338.0,333.6,253.3,234.9,262.3,182.9,415.3,371.3,238.1,504.6,227.1,470.7,179.3,134.1,591.5,288.9,238.7,257.9,255.6,556.8,272.8,57.2,341.5,162.9,77.5,475.9,64.1,77.5,183.9,346.6,93.9,346.1,282.1,275.5,281.9,206.1,576.2,0.0,320.3,522.2,325.3,299.9,266.7,193.2,302.7,282.1,446.5,259.2,202.1,267.7,495.7,409.2
YB,447.5,289.8,654.7,608.9,370.3,359.2,335.0,425.0,212.0,204.9,407.4,313.3,263.8,434.8,364.4,354.6,402.9,338.3,375.1,284.3,357.0,2071.9,300.7,386.0,244.6,196.6,427.8,391.6,362.3,372.9,314.4,361.0,228.3,94.8,223.1,291.2,413.4,376.0,117.3,213.1,492.3,343.6,259.2,463.2,414.8,207.5,354.8,451.6,390.3,314.4,467.1,471.4,237.1,438.6,381.3,382.4,373.7,213.9,378.1,241.7,215.2,418.8,251.9,396.1,147.5,177.8,137.1,186.7,316.2,244.9,263.4,347.7,353.9,460.2,410.9,236.1,442.3,274.1,376.1,240.9,380.0,299.1,447.7,360.5,269.1,274.0,76.3,442.0,390.8,238.6,370.7,181.8,270.4,378.5,274.3,402.4,303.9,368.5,317.8,300.7,446.6,397.3,273.6,366.3,254.5,411.9,160.4,306.3,79.8,292.7,314.4,331.0,339.5,314.4,208.0,455.0,331.4,147.6,390.5,383.9,390.3,230.2,474.0,300.5,0.0,420.0,433.7,169.5,201.9,237.3,411.1,390.5,301.6,367.6,201.0,376.1,393.5,264.3
YE,134.9,326.3,488.5,442.7,560.6,151.7,167.3,22.2,402.3,374.6,597.7,503.6,374.4,625.1,77.7,544.9,593.2,76.2,565.4,474.6,547.3,2262.2,337.2,576.3,281.1,386.9,58.8,581.9,75.6,563.2,504.7,551.3,358.8,285.1,413.4,481.5,6.5,566.3,341.2,229.6,682.6,492.1,380.4,653.5,605.1,397.8,545.1,164.9,580.6,504.7,47.3,140.8,179.7,151.9,571.6,105.7,35.8,404.2,568.4,432.0,405.5,609.1,386.1,586.4,405.5,401.7,363.4,377.0,506.5,435.2,453.7,538.0,544.2,147.6,601.2,401.5,155.6,210.6,89.4,197.0,213.8,335.6,44.9,550.8,383.3,464.3,363.4,632.3,581.1,372.8,561.0,372.1,157.0,527.0,432.7,17.6,494.2,120.5,508.1,491.0,159.9,587.6,463.9,556.6,444.8,125.2,368.7,496.6,366.9,483.0,504.7,97.2,529.8,504.7,398.3,645.3,521.7,371.5,580.8,574.2,580.6,420.5,138.2,490.8,345.7,0.0,624.0,395.8,332.4,427.6,601.4,580.8,338.1,557.9,391.3,566.4,26.4,300.8
YF,647.8,599.7,909.1,863.3,170.5,669.1,644.9,662.7,332.9,371.0,264.9,315.0,457.1,237.1,637.3,154.8,211.3,579.3,376.8,385.9,366.4,2179.3,610.6,243.5,554.5,362.7,648.2,249.1,635.2,181.3,323.8,169.4,441.5,381.0,317.0,318.6,633.8,233.5,480.8,523.0,300.7,262.0,398.7,320.7,223.2,348.4,163.2,724.5,244.6,323.8,687.8,680.1,547.0,711.5,388.7,728.1,639.0,334.8,94.2,382.6,309.1,221.1,468.8,201.4,494.3,551.9,452.2,352.8,343.7,338.8,404.3,147.9,355.6,660.5,216.2,402.2,715.2,584.0,649.0,550.8,600.4,609.0,685.4,218.0,466.0,508.4,493.3,299.5,392.5,455.5,225.0,347.9,580.3,306.1,403.1,622.8,366.3,609.5,318.5,310.1,719.5,254.8,377.9,223.8,420.6,684.8,457.5,315.7,496.8,302.1,323.8,690.6,348.9,323.8,348.9,312.5,340.8,511.1,198.9,241.4,244.6,371.1,677.5,327.9,485.3,640.4,0.0,484.6,415.1,358.2,91.2,119.8,611.5,167.8,367.1,233.6,613.9,574.2
YJ,388.7,343.5,595.9,550.1,386.4,412.9,388.7,366.2,221.4,185.3,423.5,329.4,185.1,435.9,358.1,370.7,419.0,279.5,391.2,300.4,373.1,2070.0,354.4,402.1,298.3,193.6,369.0,407.7,356.0,392.4,330.5,377.1,169.5,196.1,239.2,313.7,354.6,392.1,118.2,240.9,443.5,284.8,191.1,472.7,430.9,223.6,370.9,469.1,335.0,330.5,408.3,412.6,290.8,456.1,397.4,436.1,314.9,230.0,394.2,257.8,231.3,419.9,196.8,397.2,124.4,90.1,47.9,199.8,332.3,261.0,279.5,363.3,370.0,401.4,412.0,212.2,459.8,327.8,369.8,302.4,321.2,352.8,388.9,376.6,194.0,272.1,123.4,458.1,406.9,183.5,315.4,197.9,324.1,319.7,243.4,343.6,320.0,309.7,333.9,316.8,464.1,392.1,289.7,382.4,258.2,405.6,105.6,322.4,126.9,308.8,330.5,384.7,355.6,330.5,224.1,471.1,347.1,117.3,406.6,400.0,335.0,246.3,415.2,316.6,189.3,361.2,449.8,0.0,143.1,253.4,427.2,406.6,355.3,383.7,202.0,392.2,334.7,318.0
YK,321.4,276.2,528.6,482.8,329.8,345.6,321.4,298.9,96.7,60.6,366.9,254.8,41.9,394.3,290.8,314.1,362.4,212.2,316.6,225.8,316.5,2032.4,287.1,345.5,231.0,68.9,301.7,351.1,288.7,332.4,273.9,320.5,26.3,125.1,182.6,250.7,287.3,335.5,230.9,173.6,455.0,235.5,47.9,422.7,374.3,149.0,314.3,401.8,349.8,273.9,341.0,345.3,223.5,388.8,340.8,368.8,247.6,134.9,337.6,183.2,174.7,378.3,72.1,355.6,145.2,202.8,103.1,75.1,257.7,204.4,204.9,307.2,295.4,334.1,370.4,87.5,392.5,260.5,302.5,227.3,253.9,285.5,321.6,320.0,61.8,234.5,144.2,401.5,332.3,58.8,330.2,96.5,256.8,270.4,109.8,276.3,245.4,242.4,259.3,260.2,396.8,356.8,215.1,325.8,133.5,338.3,108.4,265.8,147.7,249.2,273.9,317.4,299.0,273.9,149.5,414.5,290.9,230.0,350.0,343.4,349.8,171.7,347.9,260.0,210.1,293.9,393.2,135.5,0.0,139.6,370.6,350.0,288.0,327.1,77.3,335.6,267.4,250.7
YL,442.5,397.3,649.7,603.9,275.9,466.7,442.5,420.0,82.5,146.5,313.0,211.2,96.9,340.4,411.9,260.2,308.5,333.3,273.0,236.3,262.6,2117.4,408.2,291.6,352.1,154.8,424.8,297.2,409.8,281.9,220.0,266.6,112.2,192.1,128.7,203.2,408.4,281.6,291.9,294.7,397.9,313.3,92.3,368.8,320.4,159.5,260.4,522.9,295.9,220.0,462.1,466.4,344.6,509.9,286.9,489.9,368.7,33.6,283.7,193.7,120.8,324.4,133.0,301.7,266.3,323.9,224.2,153.8,239.9,150.5,215.4,252.8,251.8,455.2,316.5,173.4,513.6,381.6,423.6,356.2,375.0,413.3,442.7,266.1,110.4,321.6,265.3,347.6,288.7,119.7,276.3,113.2,377.9,385.3,44.8,397.4,255.9,363.5,214.7,206.3,517.9,281.6,225.6,271.9,219.4,459.4,229.5,211.9,268.8,198.3,220.0,438.5,232.4,220.0,160.0,360.6,236.6,322.2,296.1,289.5,295.9,182.2,469.0,206.1,296.4,415.0,339.3,256.6,138.6,0.0,316.7,296.1,409.1,273.2,94.0,281.7,388.5,371.8
YQ,556.5,566.3,817.8,772.0,134.2,653.8,611.5,571.4,299.5,366.0,228.6,281.6,365.8,145.8,546.0,118.5,175.0,488.0,343.4,352.5,333.0,2113.8,577.2,207.2,521.1,329.3,556.9,212.8,543.9,145.0,290.4,133.1,350.2,347.6,283.6,291.6,542.5,197.2,447.4,449.4,153.4,170.7,371.8,277.8,186.9,315.0,126.9,633.2,153.3,290.4,596.5,588.8,513.6,620.2,355.3,636.8,547.7,301.4,81.9,349.2,275.7,129.8,377.5,110.1,403.0,460.6,360.9,319.4,310.3,305.4,370.9,111.1,322.2,569.2,124.9,392.9,623.9,550.6,557.7,517.4,509.1,582.3,594.1,181.7,374.7,467.4,402.0,263.2,359.1,364.2,133.7,298.9,546.9,214.8,369.7,531.5,332.9,518.2,285.1,276.7,628.2,197.2,344.5,187.5,387.2,593.5,366.2,282.3,405.5,268.7,290.4,599.3,320.8,290.4,315.5,276.2,307.4,477.7,162.6,205.1,153.3,337.7,586.2,294.5,451.9,549.1,91.2,393.3,323.8,324.8,0.0,52.4,578.1,131.5,333.7,197.3,522.6,540.8
YU,563.4,573.2,824.7,778.9,114.7,660.7,618.4,578.3,306.4,372.9,209.1,288.5,372.7,152.7,552.9,99.0,155.5,494.9,350.3,359.4,339.9,2120.7,584.1,187.7,528.0,336.2,563.8,193.3,550.8,125.5,297.3,113.6,357.1,354.5,290.5,292.1,549.4,177.7,454.3,456.3,160.3,177.6,378.7,264.9,167.4,321.9,107.4,640.1,160.2,297.3,603.4,595.7,520.5,627.1,362.2,643.7,554.6,308.3,29.4,356.1,282.6,136.7,384.4,117.0,409.9,467.5,367.8,326.3,317.2,312.3,377.8,92.1,329.1,576.1,131.8,399.8,630.8,557.5,564.6,524.3,516.0,582.5,601.0,162.2,381.6,481.9,408.9,243.7,366.0,371.1,140.6,321.4,553.8,221.7,376.6,538.4,339.8,525.1,292.0,283.6,635.1,199.0,351.4,168.0,394.1,600.4,373.1,289.2,412.4,275.6,297.3,606.2,322.4,297.3,322.4,256.7,314.3,484.6,143.1,185.6,160.2,344.6,593.1,301.4,458.8,556.0,133.7,400.2,330.7,331.7,42.4,0.0,585.0,112.0,340.6,177.8,529.5,547.7
ZC,371.6,11.8,578.8,533.0,479.6,262.4,238.2,349.1,321.3,314.2,516.7,422.6,373.1,544.1,356.0,463.9,512.2,262.4,484.4,393.6,466.3,2181.2,112.2,495.3,62.2,305.9,309.7,500.9,353.9,482.2,423.7,470.3,350.6,204.1,332.4,400.5,337.0,485.3,260.2,116.3,601.6,452.9,368.5,572.5,524.1,316.8,464.1,443.2,499.6,423.7,341.1,395.5,140.3,430.2,490.6,285.6,297.8,323.2,487.4,351.0,324.5,528.1,361.2,505.4,324.5,320.7,282.4,296.0,425.5,354.2,372.7,457.0,463.2,384.3,520.2,345.4,433.9,177.3,367.7,144.1,304.1,116.7,371.8,469.8,378.4,383.3,282.4,551.3,500.1,347.9,480.0,291.1,173.6,487.8,383.6,326.5,413.2,292.6,427.1,410.0,438.2,506.6,382.9,475.6,363.8,403.5,287.7,415.6,285.9,402.0,423.7,234.2,448.8,423.7,317.3,564.3,440.7,290.5,499.8,493.2,499.6,339.5,398.1,409.8,264.7,330.4,543.0,314.8,324.2,346.6,520.4,499.8,0.0,476.9,310.3,485.4,317.6,99.9
ZG,623.6,545.8,884.9,839.1,82.5,615.2,591.0,638.5,279.0,317.1,211.0,261.1,349.4,212.9,613.1,66.8,157.4,555.1,322.9,332.0,312.5,2125.4,556.7,189.6,500.6,308.8,624.0,195.2,611.0,127.4,269.9,115.5,417.3,327.1,263.1,264.7,609.6,179.6,426.9,469.1,246.8,237.8,344.8,266.8,169.3,294.5,109.3,700.3,220.4,269.9,663.6,655.9,493.1,687.3,334.8,638.4,614.8,280.9,104.4,328.7,255.2,196.9,359.3,177.2,420.7,487.4,378.6,298.9,289.8,284.9,350.4,30.6,301.7,636.3,192.0,348.3,691.0,530.1,624.8,496.9,576.2,555.1,661.2,164.1,362.9,454.5,449.1,245.6,338.6,346.0,200.8,294.0,526.4,281.9,349.2,598.6,312.4,585.3,264.6,256.2,695.3,200.9,324.0,169.9,366.7,660.6,383.9,261.8,452.6,248.2,269.9,587.0,295.0,269.9,295.0,258.6,286.9,457.2,145.0,187.5,220.4,317.2,653.3,274.0,431.4,616.2,160.0,411.0,390.9,304.3,137.4,116.8,557.6,0.0,313.2,179.7,589.7,520.3
