from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
QR,295.0,318.5,139.9,324.0,281.2,74.4,267.5,180.8,371.4,153.0,298.0,327.2,311.7,96.5,148.3,256.0,259.0,313.3,280.1,232.7,183.6,415.3,285.7,253.3,310.7,276.9,198.9,163.0,277.6,394.6,82.0,176.4,239.1,178.3,411.1,141.2,207.7,109.0,284.3,248.4,152.9,401.2,184.6,144.8,236.7,56.2,150.3,142.1,89.0,131.9,97.6,98.2,166.1,415.7,215.9,241.6,282.0,288.6,280.0,227.8,186.1,510.5,259.4,211.6,317.1,171.1,237.3,142.9,249.7,256.4,319.3,121.9,170.9,196.5,185.5,113.1,291.9,173.1,311.5,130.3,335.5,319.3,227.7,155.6,155.6,380.4,220.4,0.0,344.8,155.1,178.0,176.2,168.4,291.2,142.6,73.6,161.5,375.4,190.6,272.0,270.3,186.8,119.3,138.6,319.2,334.6,162.2,270.7,81.9,322.6,286.6,227.1,369.0,169.8,263.4,169.8,253.2,327.5,333.9,341.3,179.6,172.2,119.1,150.1,431.4,157.2,160.9,256.1,409.0,312.6,210.4,284.2,273.3,112.7,341.5,331.3,150.5,2161.6,245.7,328.1,118.1,300.5,291.2,334.2,172.3,272.4,334.3,338.9,208.6,217.6,230.8
QS,299.9,135.0,239.1,31.2,54.9,290.9,91.3,203.5,166.8,280.2,271.1,97.5,316.6,355.7,247.5,134.8,239.2,171.1,128.8,86.6,237.6,358.7,113.2,214.1,190.7,360.1,458.1,193.6,135.4,127.4,275.4,435.6,107.2,371.7,143.9,334.6,267.2,232.5,160.8,116.5,398.7,344.6,244.1,330.2,133.3,311.0,439.8,335.5,323.6,391.1,291.0,295.8,425.3,359.1,220.8,279.0,150.1,249.4,80.8,200.9,269.3,243.3,264.3,218.6,257.5,364.5,242.2,401.5,291.9,217.2,177.1,221.1,429.5,235.4,342.2,306.5,265.0,363.5,190.2,265.4,135.7,198.0,137.2,346.0,349.0,353.5,273.1,339.8,0.0,413.7,467.5,369.6,180.8,296.1,336.0,328.4,213.8,90.2,384.0,88.8,184.6,445.4,229.4,332.0,197.9,67.4,421.4,169.9,316.5,148.2,291.5,279.8,139.3,304.9,280.3,363.2,130.3,144.0,159.5,111.6,373.0,226.2,312.5,233.3,374.8,258.5,388.2,182.1,141.8,136.8,163.1,263.1,257.0,253.1,133.7,210.0,227.5,2393.9,206.5,50.3,377.3,100.7,169.9,103.7,469.5,277.3,93.4,131.1,343.7,411.0,191.6
QT,379.8,403.3,224.7,408.8,366.0,159.2,352.3,265.6,456.2,237.8,262.6,412.0,396.5,85.8,233.1,340.8,343.8,398.1,364.9,317.5,268.4,402.3,370.5,338.1,395.5,361.7,167.8,247.8,362.4,479.4,166.8,145.3,323.9,215.4,495.9,146.1,292.5,193.8,369.1,333.2,121.8,388.2,269.4,134.1,321.5,141.0,119.2,226.9,173.8,60.9,182.4,151.2,135.0,402.7,300.7,326.4,366.8,373.4,364.8,312.6,270.9,595.3,344.2,296.4,337.6,255.9,322.1,11.6,334.5,341.2,404.1,206.7,17.5,281.3,222.6,197.9,345.1,207.9,396.3,215.1,420.3,404.1,312.5,190.4,160.5,345.0,305.2,145.4,429.6,0.0,146.9,176.3,253.2,376.0,227.4,158.4,246.3,460.2,188.8,356.8,355.1,33.4,204.1,223.4,404.0,419.4,58.8,355.5,166.7,407.4,371.4,311.9,453.8,250.1,348.2,174.7,338.0,412.3,418.7,426.1,172.9,257.0,203.9,234.9,418.4,242.0,129.8,340.9,493.8,397.4,295.2,369.0,358.1,197.5,426.3,416.1,235.3,2133.1,330.5,412.9,87.0,385.3,376.0,387.2,141.2,357.2,419.1,423.7,293.4,135.9,315.6
QU,392.6,416.1,237.5,421.6,378.8,172.0,365.1,278.4,469.0,250.6,342.0,424.8,409.3,98.6,245.9,353.6,356.6,410.9,377.7,330.3,281.2,512.9,383.3,350.9,408.3,374.5,131.0,260.6,375.2,492.2,179.6,92.4,336.7,275.9,508.7,238.8,305.3,206.6,381.9,346.0,86.1,498.8,282.2,152.8,334.3,153.8,27.6,239.7,186.6,127.9,195.2,229.2,98.2,513.3,313.5,339.2,379.6,386.2,377.6,325.4,283.7,608.1,357.0,309.2,414.7,268.7,334.9,138.9,347.3,354.0,416.9,219.5,146.0,294.1,283.1,210.7,389.5,211.5,409.1,227.9,433.1,416.9,325.3,194.0,253.2,424.4,318.0,158.2,442.4,128.4,0.0,273.8,266.0,388.8,240.2,171.2,259.1,473.0,288.2,369.6,367.9,161.9,216.9,236.2,416.8,432.2,123.9,368.3,179.5,420.2,384.2,324.7,466.6,267.4,361.0,267.4,350.8,425.1,431.5,438.9,277.2,269.8,216.7,247.7,529.0,254.8,129.7,353.7,506.6,410.2,308.0,381.8,370.9,210.3,439.1,428.9,248.1,2077.6,343.3,425.7,50.1,398.1,388.8,400.0,85.5,370.0,431.9,436.5,306.2,177.5,328.4
RB,323.4,374.9,168.1,370.3,327.5,160.0,313.8,237.2,426.1,120.3,246.2,426.9,340.1,181.3,154.8,312.4,202.8,369.7,326.4,289.1,222.0,320.6,330.8,309.7,367.1,315.3,283.7,219.4,334.0,451.0,112.5,265.5,295.5,39.0,467.5,77.3,264.1,165.4,406.9,304.8,237.7,301.7,241.0,229.6,293.1,172.8,235.1,143.7,205.6,175.0,98.0,165.0,250.9,316.2,272.3,188.7,330.3,345.0,336.4,220.0,224.5,566.9,315.8,250.7,269.1,127.3,293.7,166.0,196.8,312.8,375.7,178.3,194.0,252.9,46.2,78.8,276.6,239.9,367.9,131.9,381.8,375.7,284.1,222.4,63.3,328.6,276.8,177.2,391.1,178.2,262.8,0.0,206.8,287.1,45.6,190.2,217.9,429.3,14.3,328.4,326.7,209.9,157.7,50.1,375.6,391.0,237.1,416.0,195.3,379.0,311.3,283.5,463.4,108.0,163.9,49.1,309.6,383.9,390.3,435.7,3.4,210.6,72.1,188.5,331.9,226.6,245.7,312.5,465.4,354.4,266.8,184.7,220.5,198.3,397.9,387.7,206.9,2131.0,302.1,374.4,202.9,346.8,347.6,377.7,257.1,328.8,390.7,395.3,114.1,131.0,287.2
RC,325.5,169.7,170.4,163.4,120.6,110.0,106.9,154.7,299.0,165.5,342.5,214.7,342.2,180.2,178.8,150.4,289.5,303.3,119.5,158.0,56.7,445.8,123.9,283.8,322.9,179.2,282.6,144.8,267.6,264.3,94.5,260.1,90.3,190.8,278.3,153.7,218.4,139.5,200.0,99.6,223.1,431.7,195.3,154.6,204.7,130.1,264.2,154.6,142.7,215.6,110.1,151.7,249.8,446.2,246.4,272.1,123.4,319.1,198.0,272.3,88.4,375.5,289.9,118.0,347.6,183.6,267.8,226.6,280.2,286.9,309.3,152.4,254.6,186.6,198.0,125.6,336.4,187.9,322.4,142.8,174.9,330.2,147.9,170.4,168.1,424.9,224.3,164.3,184.2,238.8,291.9,188.7,0.0,321.7,155.1,147.5,121.4,222.4,203.1,206.0,300.8,270.5,48.5,151.1,330.1,199.6,245.9,209.1,135.6,280.4,317.1,231.0,256.5,177.8,293.9,182.3,262.5,178.7,291.7,228.8,192.1,45.3,131.6,52.4,461.9,90.5,212.6,176.3,278.6,147.5,240.9,314.7,303.8,72.2,271.5,342.2,135.1,2245.3,276.2,167.5,201.8,139.9,302.1,170.8,293.9,302.9,225.6,268.9,221.1,230.1,261.3
RD,55.6,323.7,207.4,260.7,243.6,270.8,280.0,246.9,294.4,245.6,146.7,290.1,72.3,336.9,199.0,322.1,145.2,236.3,352.4,195.6,350.8,189.9,301.9,176.3,233.7,444.1,439.3,229.1,200.6,317.6,269.2,416.8,305.2,282.7,335.8,328.4,273.8,235.9,247.2,314.5,393.3,175.8,250.7,385.2,199.6,286.8,390.7,313.5,299.4,372.3,284.8,338.6,406.5,190.3,75.3,185.0,348.1,211.6,242.9,80.0,353.3,433.5,31.7,304.4,69.7,360.9,53.8,383.3,197.9,179.4,242.3,224.5,411.3,262.6,276.5,300.3,97.2,457.5,234.5,268.8,284.8,242.3,293.8,440.0,342.8,229.1,286.5,321.0,281.5,395.5,418.4,321.5,335.6,0.0,310.2,304.2,258.6,298.4,335.9,234.9,193.3,427.2,286.5,314.7,242.2,257.6,402.6,233.6,292.3,245.6,63.5,293.2,331.9,235.6,193.3,370.7,176.2,332.7,256.9,304.2,324.9,339.4,306.3,317.3,206.0,275.7,401.3,322.2,332.0,325.5,133.4,138.7,163.0,309.1,304.4,254.3,247.6,2250.9,168.7,264.8,358.5,289.4,214.2,292.4,412.7,77.7,257.3,301.8,317.8,344.0,153.8
RN,305.7,329.2,150.6,324.6,281.8,114.3,268.1,191.5,382.1,108.9,242.8,375.9,322.4,180.4,151.4,266.7,202.7,324.0,280.7,243.4,176.3,312.4,285.1,264.0,321.4,269.6,282.8,173.7,288.3,405.3,66.8,260.3,249.8,35.6,421.8,88.9,218.4,119.7,361.2,259.1,236.8,298.3,195.3,228.7,247.4,130.3,234.2,98.0,142.9,208.6,49.6,189.1,250.0,312.8,226.6,185.3,284.6,299.3,290.7,216.6,178.8,521.2,270.1,208.4,265.7,123.9,248.0,199.6,193.4,267.1,330.0,132.6,227.6,207.2,42.8,33.2,273.2,289.3,322.2,86.2,336.1,330.0,238.4,271.8,96.9,325.2,231.1,164.5,345.4,211.8,261.9,33.5,161.1,301.9,0.0,147.7,172.2,383.6,47.9,282.7,281.0,243.5,112.0,4.5,329.9,345.3,246.1,370.3,135.8,333.3,297.3,237.8,417.7,104.6,160.5,82.7,263.9,338.2,344.6,390.0,36.9,164.9,26.5,142.8,328.5,180.9,244.8,266.8,419.7,308.7,221.1,181.3,217.0,152.6,352.2,342.0,161.2,2164.6,256.4,328.7,202.0,301.1,301.9,332.0,256.2,283.1,345.0,349.6,106.6,165.3,241.5
RY,274.0,297.5,118.9,276.8,266.4,53.4,252.7,159.8,350.4,132.0,277.0,306.2,290.7,105.3,127.3,235.0,238.0,292.3,265.3,211.7,162.6,394.3,264.7,232.3,289.7,255.9,207.7,142.0,256.6,373.6,61.0,185.2,218.1,157.3,390.1,120.2,186.7,88.0,263.3,227.4,161.7,380.2,163.6,153.6,215.7,15.3,159.1,121.1,68.0,140.7,76.6,107.0,174.9,394.7,194.9,220.6,261.0,267.6,259.0,206.8,165.1,489.5,238.4,190.6,296.1,150.1,216.3,151.7,228.7,235.4,298.3,100.9,179.7,175.5,164.5,92.1,270.9,225.9,290.5,109.3,320.7,298.3,206.7,208.4,134.6,359.4,199.4,89.4,297.6,163.9,186.8,155.2,147.4,270.2,121.6,0.0,140.5,354.4,169.6,251.0,249.3,195.6,98.3,117.6,298.2,313.6,171.0,249.7,60.9,301.6,265.6,206.1,348.0,144.3,242.4,148.8,232.2,306.5,312.9,320.3,158.6,151.2,98.1,129.1,410.4,136.2,169.7,235.1,388.0,291.6,189.4,263.2,252.3,91.7,320.5,310.3,129.5,2170.4,224.7,280.9,126.9,285.7,270.2,313.3,181.1,251.4,313.3,317.9,187.6,196.6,209.8
SD,262.4,173.8,106.3,185.5,142.7,121.1,129.0,58.5,321.1,140.0,265.4,242.1,279.1,187.2,115.7,111.3,226.4,280.7,141.6,180.1,146.3,387.5,141.0,220.7,278.1,208.0,289.6,48.6,245.0,281.7,119.5,267.1,94.4,213.0,306.3,178.7,122.2,86.2,222.1,103.7,243.6,368.6,99.1,235.0,226.8,137.1,241.0,163.8,149.7,222.6,132.4,188.9,256.8,383.1,179.6,209.0,137.3,256.0,220.1,195.2,117.2,397.6,226.8,46.6,284.5,192.8,204.7,233.6,217.1,223.8,286.7,89.3,261.6,90.4,206.8,150.6,259.3,268.3,278.9,119.1,197.0,286.7,83.0,250.8,193.1,347.8,128.1,171.3,206.3,245.8,268.7,213.7,131.1,258.6,180.1,154.5,0.0,244.5,228.1,228.1,237.7,277.5,128.9,176.1,286.6,221.7,252.9,231.2,139.4,302.5,254.0,134.8,278.6,155.0,230.8,207.3,220.6,182.8,313.8,250.9,217.1,134.9,156.6,87.1,398.8,89.9,251.6,111.4,306.6,167.9,177.8,251.6,240.8,152.6,280.4,298.7,13.6,2252.3,213.1,189.6,208.8,162.0,258.6,189.6,263.0,239.8,247.7,296.9,202.4,244.9,198.2
SI,293.2,169.7,297.7,48.2,89.6,325.6,126.0,238.2,160.1,338.8,305.8,132.2,309.9,390.4,306.1,169.5,273.9,164.4,163.5,121.3,272.3,430.1,147.9,207.4,184.0,394.8,492.8,228.3,128.7,99.9,310.1,470.3,141.9,406.4,116.4,369.3,301.9,291.1,195.5,151.2,433.4,416.0,278.8,364.9,168.0,342.0,474.5,370.2,354.6,425.8,325.7,330.5,460.0,430.5,214.1,313.7,184.8,242.7,115.5,235.6,304.0,158.9,257.6,253.3,315.3,399.2,235.5,436.2,326.6,210.5,170.4,279.7,464.2,270.1,376.9,341.2,342.8,398.2,183.5,324.0,170.4,191.3,171.9,380.7,383.7,388.2,307.8,374.5,66.7,448.4,502.2,404.3,215.5,289.4,370.7,359.4,248.5,0.0,418.7,123.5,177.9,480.1,264.1,366.7,191.2,40.7,456.1,204.6,347.5,141.5,284.8,314.5,174.0,363.5,315.0,397.9,123.6,178.7,152.8,146.3,407.7,260.9,347.2,268.0,446.2,293.2,422.9,216.8,114.3,171.5,156.4,297.8,291.7,287.8,80.6,203.3,262.2,2428.6,199.8,85.0,412.0,135.4,163.2,138.4,504.2,270.6,86.7,82.9,402.3,445.7,184.9
ST,347.8,386.5,192.5,381.9,339.1,171.6,321.2,248.8,437.7,151.0,253.6,438.5,364.5,183.8,179.2,324.0,227.2,381.3,338.0,300.7,233.6,345.0,342.4,321.3,378.7,326.9,286.2,231.0,345.6,462.6,124.1,268.0,302.9,63.4,479.1,62.9,275.7,177.0,418.5,316.4,240.2,309.1,252.6,232.1,304.7,175.3,237.6,155.3,208.1,177.5,109.6,167.5,253.5,323.6,280.2,196.1,341.9,356.6,348.0,244.4,236.1,578.5,327.4,258.1,293.5,151.7,305.3,168.5,221.2,324.4,387.3,185.7,196.5,264.5,70.6,98.1,301.0,242.4,379.5,143.5,393.4,387.3,295.7,224.9,48.9,353.0,288.4,179.7,402.7,180.7,265.3,24.3,218.4,311.5,70.0,192.7,225.3,440.9,0.0,340.0,338.3,202.5,169.8,74.5,387.2,402.6,239.6,427.6,197.8,390.6,335.7,295.1,475.0,115.4,188.3,34.7,321.2,395.5,401.9,443.1,20.9,218.0,96.5,200.1,339.3,234.0,248.2,324.1,477.0,366.0,278.4,204.4,227.9,221.2,409.5,399.3,218.5,2133.5,313.7,386.0,195.5,358.4,359.2,385.1,259.6,340.4,402.3,406.9,138.5,133.5,298.8
SU,242.2,184.2,194.2,75.4,104.1,223.5,140.5,199.6,209.3,227.9,227.2,60.4,258.9,289.6,203.6,184.0,192.0,198.1,178.0,38.6,286.8,314.8,162.4,241.1,217.7,409.3,392.0,181.8,162.4,171.6,221.9,369.5,156.4,304.5,178.8,281.1,226.5,188.6,137.0,165.7,346.0,300.7,203.4,337.9,89.4,239.5,343.4,266.2,252.1,325.0,234.8,291.3,359.3,315.2,163.1,235.1,199.3,276.4,8.0,157.0,318.5,287.5,206.6,264.4,213.6,295.2,184.5,336.0,248.0,244.2,204.1,177.2,364.0,215.3,298.3,253.0,221.1,412.7,217.2,221.5,184.9,225.0,186.4,395.2,295.5,309.6,239.2,273.7,96.2,348.2,371.1,316.1,230.0,231.6,282.5,256.9,211.3,134.4,330.5,0.0,211.6,379.9,239.7,278.5,224.9,111.6,355.3,123.4,241.8,175.2,233.8,245.9,96.9,261.0,236.4,309.7,157.3,193.2,186.5,69.2,319.5,275.4,259.0,282.5,330.9,228.4,354.0,231.3,186.0,186.0,190.1,219.2,202.9,261.8,147.4,237.0,200.3,2331.4,233.5,48.4,311.2,149.9,196.9,152.9,365.4,219.6,137.6,144.8,299.8,347.3,218.6
SV,189.9,281.4,193.4,159.9,201.3,222.7,237.7,198.8,169.5,235.5,244.4,177.3,206.6,288.8,202.8,274.0,209.2,113.1,304.3,159.1,302.7,331.6,259.6,79.3,85.6,396.0,391.2,181.0,77.4,194.4,221.1,368.7,257.1,301.5,210.9,280.3,225.7,187.8,210.7,266.4,345.2,312.7,202.6,337.1,163.1,238.7,342.6,265.4,251.3,324.2,234.0,290.5,358.5,327.2,107.1,252.3,300.0,65.2,190.9,174.2,305.2,310.3,154.3,252.9,212.0,294.4,132.2,335.2,265.2,33.0,119.1,176.4,363.2,214.5,295.3,252.2,239.5,409.4,41.1,220.7,248.3,48.9,245.7,391.9,294.7,326.8,238.4,272.9,178.4,347.4,370.3,315.3,287.5,186.1,281.7,256.1,210.5,175.2,329.7,198.4,0.0,379.1,238.4,277.7,48.8,134.4,354.5,197.1,241.0,122.4,181.5,245.1,193.0,260.2,253.6,308.9,84.0,290.4,133.7,165.3,318.7,291.3,258.2,269.2,342.9,227.6,353.2,274.1,208.8,283.2,53.1,240.5,226.9,261.0,193.1,60.9,199.5,2353.9,40.3,180.9,310.4,247.1,20.8,250.1,364.6,167.3,134.1,195.4,299.0,346.5,31.7
SW,395.2,418.7,240.1,424.2,381.4,174.6,367.7,281.0,469.9,253.2,276.6,432.7,411.9,115.1,248.5,356.2,355.9,413.5,380.3,332.9,283.8,416.3,385.9,353.5,410.9,377.1,203.6,263.2,377.8,494.8,182.2,185.4,339.3,229.4,511.3,160.1,307.9,209.2,384.5,348.6,157.6,402.2,284.8,163.4,336.9,156.4,155.0,242.3,189.2,74.9,195.1,166.6,170.9,416.7,312.4,341.8,382.2,388.8,380.2,328.0,286.3,610.7,359.6,308.4,351.6,271.3,337.5,25.6,349.9,356.6,419.5,222.1,10.3,296.7,236.6,213.3,359.1,237.2,411.7,230.5,435.7,419.5,327.9,219.7,174.5,359.0,320.6,160.8,445.0,35.7,182.7,190.3,268.6,391.4,242.8,173.8,261.7,475.6,202.8,372.2,370.5,0.0,219.5,238.8,419.4,434.8,94.6,370.9,178.9,422.8,386.8,327.3,469.2,265.5,363.6,188.7,353.4,427.7,434.1,441.5,186.9,272.4,219.3,250.3,432.4,257.4,165.6,356.3,509.2,412.8,310.6,384.4,373.6,212.9,441.7,431.5,250.7,2147.1,345.9,428.3,122.8,400.7,391.4,402.6,177.0,372.6,434.5,439.1,312.9,139.7,331.0
SX,276.9,218.8,120.8,212.5,169.7,65.5,155.5,133.0,346.4,135.3,280.6,269.1,293.6,131.6,130.2,185.8,237.6,295.2,168.6,207.1,64.2,402.0,173.0,235.2,292.6,157.5,234.0,123.1,259.5,313.4,45.9,215.8,138.9,142.2,327.4,105.5,196.7,90.9,249.1,148.7,188.0,383.8,173.6,143.9,253.8,81.5,185.4,106.0,94.1,167.0,58.8,133.3,201.3,397.6,194.1,224.2,172.5,270.5,247.1,209.7,66.7,424.6,241.3,92.9,299.0,135.0,219.2,178.7,231.6,238.3,301.9,104.5,206.0,164.9,149.4,77.0,273.8,177.2,293.4,94.2,224.0,301.2,157.5,159.2,119.5,362.3,202.6,115.7,233.3,190.2,213.1,140.8,49.0,273.1,106.5,98.9,99.2,271.5,147.5,254.6,252.2,221.9,0.0,102.5,301.8,248.7,197.3,258.2,83.8,304.5,268.5,209.3,305.6,129.2,245.3,133.7,235.1,227.8,315.8,277.4,143.5,52.8,83.0,30.7,413.3,68.8,196.7,185.9,327.7,196.6,192.3,261.4,256.0,61.5,320.6,313.2,112.9,2196.7,227.6,216.6,153.2,189.0,273.1,219.9,208.1,254.3,274.7,318.0,176.6,171.3,212.7
SZ,301.2,324.7,146.1,320.1,277.3,109.8,263.6,187.0,377.6,104.4,246.8,371.4,317.9,175.9,151.0,262.2,206.7,319.5,276.2,238.9,171.8,316.4,280.6,259.5,316.9,265.1,278.3,169.2,283.8,400.8,62.3,255.8,245.3,39.6,417.3,84.4,213.9,115.2,356.7,254.6,232.3,302.3,190.8,224.2,242.9,125.8,229.7,93.5,138.4,212.6,45.1,184.6,245.5,316.8,222.1,189.3,280.1,294.8,286.2,220.6,174.3,516.7,265.6,203.9,269.7,122.5,243.5,203.6,197.4,262.6,325.5,128.1,231.6,202.7,46.8,28.6,277.2,284.8,317.7,81.7,331.6,325.5,233.9,267.3,98.8,329.2,226.6,160.0,340.9,215.8,257.4,37.5,156.6,297.4,4.0,143.2,167.7,379.1,51.9,278.2,276.5,247.5,107.5,0.0,325.4,340.8,241.6,365.8,131.3,328.8,292.8,233.3,413.2,104.1,164.5,86.7,259.4,333.7,340.1,385.5,40.9,160.4,21.9,138.3,332.5,176.4,240.3,262.3,415.2,304.2,216.6,185.3,221.0,148.1,347.7,337.5,156.7,2168.6,251.9,324.2,197.5,296.6,297.4,327.5,251.7,278.6,340.5,345.1,110.6,160.8,237.0
TA,261.7,297.6,265.2,176.1,217.5,294.5,253.9,270.6,185.7,298.9,316.2,193.5,278.4,360.6,274.6,297.4,281.0,129.3,291.4,230.9,374.5,403.4,275.8,151.1,101.8,467.8,463.0,252.8,93.6,210.6,292.9,440.5,269.8,373.3,227.1,352.1,297.5,259.6,282.5,279.1,417.0,384.5,274.4,408.9,234.9,310.5,414.4,337.2,323.1,396.0,305.8,362.3,430.3,399.0,178.9,324.1,312.7,137.0,207.1,246.0,377.0,326.5,226.1,324.7,283.8,366.2,204.0,407.0,337.0,104.8,135.3,248.2,435.0,286.3,367.1,324.0,311.3,481.2,8.7,292.5,298.3,41.6,317.5,463.7,366.5,398.6,310.2,344.7,194.6,419.2,442.1,387.1,359.3,257.9,353.5,327.9,282.3,191.4,401.5,215.1,71.7,450.9,310.7,349.5,0.0,150.6,426.3,268.9,312.8,138.6,253.3,316.9,209.2,332.0,325.4,380.7,86.3,306.6,149.9,181.5,390.5,363.1,330.0,341.0,414.7,299.4,425.0,345.9,225.0,299.4,124.9,312.3,298.7,332.8,209.3,12.1,271.3,2425.7,112.1,197.1,382.2,263.3,39.3,266.3,436.4,239.1,150.3,211.6,370.8,418.3,103.5
TB,250.5,145.0,254.0,23.5,64.9,283.3,101.3,213.5,115.7,296.1,281.1,112.8,267.2,349.4,263.4,144.8,249.2,121.7,138.8,96.6,247.6,392.2,123.2,164.7,141.3,370.1,451.8,203.6,86.0,59.9,281.7,433.6,117.2,362.1,76.4,340.9,286.3,248.4,170.8,126.5,405.8,373.3,263.2,340.2,143.3,299.3,403.2,326.0,311.9,384.8,297.3,305.8,419.0,387.8,171.4,289.0,160.1,200.0,90.8,210.9,279.3,175.8,214.9,225.2,272.6,355.0,192.8,395.8,301.9,167.8,127.7,237.0,423.8,245.4,355.9,312.8,300.1,373.5,140.8,281.3,145.7,148.6,147.2,356.0,355.3,363.5,283.1,333.5,42.0,408.0,430.9,375.9,190.8,246.7,342.3,316.7,223.8,71.8,390.3,98.8,135.2,439.7,238.7,338.3,148.5,0.0,415.1,179.9,304.8,98.8,242.1,289.8,144.1,320.8,290.3,369.5,80.9,154.0,110.1,116.4,379.3,236.2,318.8,243.3,403.5,268.5,398.2,192.1,74.3,146.8,113.7,273.1,256.8,263.1,58.6,160.6,237.5,2403.9,157.1,60.3,371.0,110.7,120.5,113.7,425.2,227.9,44.0,60.9,363.7,417.3,142.2
TL,374.0,397.5,218.9,403.0,360.2,153.4,346.5,259.8,450.4,232.0,323.4,406.2,390.7,80.0,227.3,335.0,338.0,392.3,359.1,311.7,262.6,494.3,364.7,332.3,389.7,355.9,162.0,242.0,356.6,473.6,161.0,139.5,318.1,257.3,490.1,220.2,286.7,188.0,363.3,327.4,116.0,480.2,263.6,128.3,315.7,135.2,113.4,221.1,168.0,109.3,176.6,145.4,129.2,494.7,294.9,320.6,361.0,367.6,359.0,306.8,265.1,589.5,338.4,290.6,396.1,250.1,316.3,89.2,328.7,335.4,398.3,200.9,95.1,275.5,264.5,192.1,370.9,202.1,390.5,209.3,414.5,398.3,306.7,184.6,234.6,405.8,299.4,139.6,423.8,77.5,141.1,255.2,247.4,370.2,221.6,152.6,240.5,454.4,269.6,351.0,349.3,111.0,198.3,217.6,398.2,413.6,0.0,349.7,160.9,401.6,365.6,306.1,448.0,248.8,342.4,248.8,332.2,406.5,412.9,420.3,258.6,251.2,198.1,229.1,510.4,236.2,124.0,335.1,488.0,391.6,289.4,363.2,352.3,191.7,420.5,410.3,229.5,2193.9,324.7,407.1,81.2,379.5,370.2,381.4,135.4,351.4,413.3,417.9,287.6,158.9,309.8
TR,211.1,208.1,164.1,139.4,152.5,192.4,182.4,168.5,275.0,205.2,196.1,168.8,227.8,258.5,172.5,243.7,164.2,229.4,219.9,74.3,272.4,283.7,204.3,169.4,226.8,365.7,360.9,150.7,193.7,231.0,190.8,338.4,198.3,273.4,214.5,250.0,195.4,157.5,13.6,207.6,314.9,269.6,172.3,306.8,22.6,208.4,312.3,235.1,221.0,293.9,206.4,260.2,328.1,284.1,132.0,204.0,247.2,204.7,121.6,125.9,274.9,351.5,175.5,226.0,182.5,264.1,153.4,304.9,216.9,172.5,235.4,146.1,332.9,184.2,267.2,221.9,190.0,379.1,227.6,190.4,51.2,235.4,215.4,361.6,264.4,278.5,208.1,242.6,160.2,317.1,340.0,285.0,257.2,200.5,251.4,225.8,180.2,198.4,299.4,113.6,186.4,348.8,208.1,247.4,235.3,175.6,324.2,0.0,213.9,238.7,202.7,214.8,210.6,224.0,205.3,278.6,169.3,217.1,250.0,182.9,288.4,261.0,227.9,238.9,299.8,197.3,322.9,243.8,253.0,229.6,126.5,188.1,182.0,230.7,183.1,247.4,169.2,2300.3,161.8,143.5,280.1,103.8,207.3,176.8,334.3,188.5,201.6,180.5,268.7,326.4,146.9
TT,267.1,290.6,111.0,269.9,259.5,52.5,242.2,152.9,341.8,143.5,266.5,304.6,283.8,118.6,120.4,228.1,227.8,285.4,258.4,204.8,155.7,392.2,257.8,225.4,282.8,249.0,221.0,135.1,249.7,366.7,54.1,202.8,211.2,150.4,383.2,113.7,179.8,81.1,256.4,220.5,175.0,369.7,156.7,166.9,208.8,68.5,172.4,114.2,7.0,154.0,67.0,120.3,188.3,384.2,184.3,210.1,254.1,260.7,252.1,199.9,158.2,482.6,231.5,176.7,289.2,143.2,209.4,161.4,221.8,228.5,291.4,90.4,193.0,168.6,157.6,85.2,264.0,239.2,283.6,102.4,313.8,291.4,199.8,218.1,127.7,352.5,192.5,102.7,290.7,177.2,200.1,144.7,140.5,263.3,114.7,85.9,130.0,347.5,155.7,240.5,242.4,208.9,91.9,110.7,291.3,306.7,184.3,242.8,0.0,294.7,258.7,199.2,341.1,137.4,235.5,141.9,225.3,299.6,306.0,313.4,151.7,144.3,91.2,122.2,403.5,129.3,179.4,224.6,381.1,284.7,182.5,251.6,235.1,90.8,313.6,303.4,122.6,2183.7,217.8,270.4,136.6,278.8,263.3,306.4,194.4,244.5,306.4,311.0,184.8,179.5,202.9
