from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
UU,312.2,64.1,365.6,274.7,256.8,555.4,389.2,537.7,254.0,422.3,319.8,201.5,280.3,456.8,369.6,495.8,272.4,540.3,238.6,260.6,412.5,219.2,452.4,483.9,213.6,501.9,228.1,594.2,379.8,220.6,464.7,449.4,220.4,472.9,463.0,382.0,564.5,387.2,413.8,321.6,405.5,255.7,270.5,160.6,341.7,652.3,278.8,584.6,218.5,563.7,378.7,493.3,222.7,443.3,53.7,556.4,453.0,473.3,388.2,216.1,458.6,35.8,334.5,262.4,467.4,505.2,341.8,527.9,320.3,522.2,237.7,414.6,227.2,243.3,431.1,659.5,602.5,232.0,203.0,392.1,229.6,144.4,228.8,492.1,435.3,507.3,443.9,73.4,462.2,195.3,289.5,311.5,414.2,206.7,479.0,317.1,452.6,213.1,416.0,0.0,414.8,465.2,16.6,542.6,620.5,411.3,436.9,496.9,501.8,1430.3,328.2,303.3,348.7,250.8,253.5,396.0,538.2,482.1,447.3,63.3,30.8,573.9,282.6,223.5,484.9,232.0,458.7,451.8,292.2,249.5,211.2,268.1
UV,491.8,440.2,58.6,454.3,524.3,509.3,239.1,164.5,451.6,215.5,561.5,381.1,459.9,41.9,225.4,439.0,415.4,467.9,504.3,480.3,135.8,482.5,405.9,411.5,411.2,429.5,425.7,521.8,103.1,424.6,418.2,172.7,361.1,400.5,106.7,253.6,486.6,181.4,516.1,104.2,128.8,517.6,490.2,358.2,502.7,574.4,433.3,506.7,416.1,485.8,102.0,420.9,422.2,130.1,390.3,484.0,334.7,400.9,98.2,394.6,412.1,408.1,293.7,528.1,356.2,432.8,263.7,464.9,276.8,449.8,417.3,368.1,424.8,509.0,16.2,581.6,530.1,495.3,468.7,202.9,427.2,288.0,492.1,398.0,388.8,418.6,371.5,458.4,189.6,411.2,442.5,472.5,221.5,404.3,104.1,580.4,197.9,476.4,297.7,382.1,0.0,161.9,401.6,470.2,548.1,81.8,171.3,424.5,413.1,1543.5,287.4,482.9,102.6,518.3,519.2,277.7,465.8,393.4,205.2,448.3,415.8,501.5,502.3,421.1,412.5,411.6,340.4,379.4,555.5,429.1,351.9,447.7
UX,510.3,458.7,197.9,472.8,542.8,363.2,93.0,206.4,470.1,53.5,580.0,399.6,478.4,241.2,79.3,292.9,433.9,375.6,522.8,498.8,229.7,501.0,259.8,319.2,429.7,337.2,444.2,437.8,242.4,443.1,272.1,296.2,379.6,321.2,171.8,107.5,340.5,286.9,534.6,243.5,252.3,536.1,508.7,376.7,521.2,428.3,451.8,360.6,434.6,339.7,241.3,328.6,440.7,195.2,408.8,391.7,188.6,308.6,237.5,413.1,266.0,426.6,147.6,546.6,210.1,348.8,117.6,318.8,130.7,365.8,435.8,222.0,443.3,527.5,215.5,435.5,446.1,513.8,487.2,56.8,445.7,306.5,510.6,251.9,242.7,272.5,279.2,476.9,27.6,429.7,461.0,491.0,327.0,422.8,146.0,598.9,321.4,494.9,151.6,400.6,199.2,0.0,420.1,377.9,455.8,281.1,25.2,340.5,267.0,1384.6,141.3,501.4,241.9,536.8,537.7,131.6,381.8,247.3,43.2,466.8,434.3,409.2,520.8,439.6,326.5,430.1,194.3,287.1,574.0,447.6,370.4,466.2
VD,338.8,90.7,342.5,301.3,245.5,532.3,366.1,514.6,280.6,399.2,329.2,228.1,389.5,433.7,346.5,472.7,261.1,517.2,227.3,249.3,389.4,228.6,429.3,460.8,240.2,478.8,254.7,571.1,356.7,209.3,441.6,426.3,247.0,449.8,439.9,358.9,541.4,364.1,423.2,298.5,382.4,265.1,259.2,187.2,330.4,629.2,267.5,561.5,245.1,540.6,355.6,470.2,211.4,420.2,80.3,533.3,429.9,450.2,365.1,204.8,435.5,62.4,311.4,251.1,444.3,482.1,318.7,504.8,297.2,499.1,264.3,391.5,253.8,232.0,408.0,636.4,579.4,241.4,191.7,369.0,256.2,171.0,238.2,469.0,412.2,484.2,420.8,56.7,439.1,184.0,298.9,300.2,391.1,233.3,455.9,326.5,429.5,222.5,392.9,26.5,391.7,442.1,0.0,519.5,597.4,388.2,413.8,473.8,478.7,1439.7,305.1,329.9,325.6,239.5,242.2,372.9,515.1,459.0,424.2,46.6,14.1,550.8,271.3,250.1,461.8,258.6,435.6,428.7,301.6,276.1,237.8,294.7
VS,626.3,574.7,407.7,588.8,658.8,77.7,385.2,579.8,586.1,376.5,696.0,515.6,594.4,498.9,365.6,246.8,549.9,88.2,638.8,614.8,454.6,617.0,192.2,101.8,545.7,80.6,560.2,135.6,421.9,559.1,220.2,491.5,495.6,176.9,505.1,378.0,412.0,429.3,650.6,363.7,447.6,652.1,624.7,492.7,637.2,499.8,567.8,432.1,550.6,411.2,420.8,111.2,556.7,485.4,524.8,13.7,291.2,95.3,430.3,529.1,186.0,542.6,330.5,662.6,257.8,144.6,337.8,258.5,316.3,150.1,551.8,228.7,559.3,643.5,473.2,507.0,127.3,629.8,603.2,342.4,561.7,422.5,626.6,282.5,209.3,212.2,117.5,592.9,416.4,545.7,577.0,607.0,456.3,538.8,521.1,714.9,494.7,610.9,308.8,516.6,456.9,400.5,536.1,0.0,99.3,453.4,362.5,152.9,206.7,1136.4,324.2,617.4,390.8,652.8,653.7,254.3,149.5,187.0,401.5,582.8,550.3,31.2,636.8,555.6,217.9,546.1,351.5,109.9,690.0,563.6,486.4,582.2
VU,673.3,621.7,454.7,635.8,705.8,138.9,432.2,626.8,633.1,437.2,743.0,562.6,641.4,545.9,412.6,293.8,596.9,149.4,685.8,661.8,500.6,664.0,239.2,129.0,592.7,107.8,607.2,57.1,468.9,606.1,267.2,527.5,542.6,177.7,552.1,427.3,459.0,473.9,697.6,410.7,494.6,699.1,671.7,539.7,684.2,546.8,614.8,479.1,597.6,458.2,467.8,138.4,603.7,532.4,571.8,68.4,338.2,156.5,477.3,576.1,233.0,589.6,377.5,709.6,304.8,145.4,384.8,305.5,363.3,177.3,598.8,275.7,606.3,690.5,520.2,554.0,48.8,676.8,650.2,387.5,608.7,469.5,673.6,329.5,256.3,259.2,164.5,639.9,463.4,592.7,624.0,654.0,503.3,585.8,568.1,761.9,541.7,657.9,355.8,563.6,503.9,447.5,583.1,151.7,0.0,500.4,409.5,153.7,254.0,1138.3,371.2,664.4,437.8,699.8,700.7,301.3,150.3,234.0,448.5,629.8,597.3,90.0,683.8,602.6,231.5,593.1,398.5,156.9,737.0,610.6,533.4,629.2
VY,488.8,437.2,96.5,451.3,521.3,480.0,338.2,263.6,448.6,314.6,558.5,378.1,456.9,116.0,324.5,420.4,412.4,464.9,501.3,477.3,143.4,479.5,377.0,408.5,408.2,426.5,422.7,518.8,110.7,421.6,389.3,180.3,358.1,397.5,193.9,352.7,489.1,189.0,513.1,101.2,136.4,514.6,487.2,355.2,499.7,576.9,430.3,509.2,413.1,488.3,109.6,417.9,419.2,174.2,387.3,481.0,433.8,397.9,119.1,391.6,383.2,405.1,259.1,525.1,455.3,429.8,266.4,452.5,244.9,446.8,414.3,339.2,421.8,506.0,84.0,584.1,527.1,492.3,465.7,302.0,424.2,285.0,489.1,416.7,359.9,431.9,368.5,455.4,288.7,408.2,439.5,469.5,229.1,401.3,203.2,577.4,205.5,473.4,396.8,379.1,99.0,261.0,398.6,467.2,545.1,0.0,270.4,421.5,426.4,1540.5,252.8,479.9,62.5,515.3,516.2,376.8,462.8,406.7,304.3,445.3,412.8,498.5,499.3,418.1,409.5,408.6,439.5,376.4,552.5,426.1,348.9,444.7
WH,485.0,433.4,200.0,447.5,517.5,337.9,67.5,208.5,444.8,65.6,554.7,374.3,453.1,243.3,54.0,267.6,408.6,350.3,497.5,473.5,232.8,475.7,234.5,293.9,404.4,317.7,418.9,412.5,244.5,417.8,246.8,287.3,354.3,295.9,173.9,79.9,315.2,288.0,509.3,222.4,254.4,510.8,483.4,351.4,495.9,403.0,426.5,335.3,409.3,314.4,243.4,303.3,415.4,197.3,383.5,366.4,163.3,283.3,239.6,387.8,240.7,401.3,122.3,521.3,184.8,323.5,92.3,293.5,105.4,340.5,410.5,196.7,418.0,502.2,217.6,410.2,420.8,488.5,461.9,29.6,420.4,281.2,485.3,226.6,217.4,247.2,253.9,451.6,65.6,404.4,435.7,465.7,315.0,397.5,148.1,573.6,323.5,469.6,126.3,375.3,201.3,37.9,394.8,352.6,430.5,283.2,0.0,315.2,242.0,1359.3,116.0,476.1,244.0,511.5,512.4,105.5,356.5,222.0,81.2,441.5,409.0,439.9,495.5,414.3,301.2,404.8,169.0,261.8,548.7,422.3,345.1,440.9
WI,573.6,522.0,355.0,536.1,606.1,210.3,332.5,527.1,533.4,338.7,643.3,462.9,541.7,446.2,312.9,194.8,497.2,209.2,586.1,562.1,401.9,564.3,169.0,145.8,493.0,124.6,507.5,97.2,369.2,506.4,197.0,438.8,442.9,23.9,452.4,325.3,374.2,376.6,597.9,311.0,394.9,599.4,572.0,440.0,584.5,462.0,515.1,394.3,497.9,373.4,368.1,155.2,504.0,432.7,472.1,139.8,253.4,142.2,377.6,476.4,162.8,489.9,277.8,609.9,220.0,8.2,285.1,220.7,263.6,25.1,499.1,205.5,506.6,590.8,420.5,469.2,105.5,577.1,550.5,304.6,509.0,369.8,573.9,244.7,186.1,174.4,112.8,540.2,378.6,493.0,524.3,554.3,403.6,486.1,468.4,662.2,442.0,558.2,299.1,463.9,404.2,362.7,483.4,211.5,174.4,400.7,324.7,0.0,168.9,1228.1,271.5,564.7,338.1,600.1,601.0,216.5,41.2,149.2,363.7,530.1,497.6,163.8,584.1,502.9,77.7,493.4,341.8,120.7,637.3,510.9,433.7,529.5
WJ,562.1,510.5,343.5,524.6,594.6,199.9,267.9,460.6,521.9,266.0,631.8,451.4,530.2,434.7,254.4,60.5,485.7,184.8,574.6,550.6,389.4,552.8,90.8,161.0,481.5,152.2,496.0,247.0,357.7,494.9,118.8,416.3,431.4,130.4,440.9,280.3,301.5,357.8,586.4,299.5,383.4,587.9,560.5,428.5,573.0,389.3,503.6,321.6,486.4,300.7,356.6,137.8,492.5,421.2,460.6,200.9,180.7,117.8,366.1,464.9,81.2,478.4,266.3,598.4,150.8,158.0,273.6,106.4,252.1,175.0,487.6,127.3,495.1,579.3,409.0,396.5,255.3,565.6,539.0,231.9,497.5,358.3,562.4,172.0,107.9,60.1,88.4,528.7,305.9,481.5,512.8,542.8,392.1,474.6,400.2,650.7,430.5,546.7,198.3,452.4,392.7,290.0,471.9,187.1,265.0,389.2,252.0,149.7,0.0,1258.6,260.0,553.2,326.6,588.6,589.5,143.8,191.0,18.1,291.0,518.6,486.1,218.4,572.6,491.4,135.7,481.9,241.0,96.3,625.8,499.4,422.2,518.0
WK,1597.5,1512.5,1423.7,1595.9,1561.0,1067.3,1419.9,1612.4,1602.1,1417.8,1497.2,1535.7,1557.5,1514.9,1406.2,1265.8,1546.2,1107.2,1434.8,1536.9,1470.6,1396.6,1211.2,1165.5,1561.7,1183.5,1576.2,1143.6,1437.9,1478.9,1239.2,1507.5,1517.6,1164.1,1521.1,1394.0,1375.0,1445.3,1591.2,1379.7,1463.6,1433.1,1478.0,1508.7,1625.5,1462.8,1537.1,1395.1,1566.6,1374.2,1436.8,1174.9,1481.0,1501.4,1502.1,1123.3,1386.8,1114.3,1446.3,1535.3,1205.0,1484.2,1346.5,1486.8,1276.8,1150.3,1353.8,1277.5,1332.3,1183.8,1558.9,1243.1,1575.3,1493.7,1489.2,1470.0,1151.9,1409.4,1470.1,1383.7,1577.7,1438.5,1406.2,1301.5,1228.3,1231.2,1136.5,1524.6,1457.7,1548.9,1508.7,1595.3,1472.3,1554.8,1552.0,1512.5,1510.7,1390.5,1349.8,1448.3,1472.9,1441.8,1467.8,1109.5,1208.9,1469.4,1403.8,1158.6,1225.7,0.0,1340.2,1588.6,1406.8,1555.0,1503.9,1329.8,1155.2,1206.0,1442.8,1514.5,1482.0,1140.8,1465.9,1571.6,1176.1,1553.2,1392.5,1128.9,1469.6,1563.1,1508.4,1589.3
WR,370.0,318.4,151.4,332.5,402.5,359.9,68.2,323.5,329.8,112.7,439.7,259.3,338.1,242.6,60.0,289.6,293.6,300.0,382.5,358.5,198.3,360.7,256.5,243.6,289.4,261.6,303.9,353.9,165.6,302.8,268.8,235.2,239.3,232.6,248.8,53.7,337.2,173.0,394.3,107.4,191.3,395.8,368.4,236.4,380.9,425.0,311.5,357.3,294.3,336.4,164.5,253.0,300.4,229.1,268.5,316.1,185.3,233.0,174.0,272.8,262.7,286.3,6.2,406.3,206.8,264.9,32.2,315.5,10.7,281.9,295.5,218.7,303.0,387.2,216.9,432.2,362.2,373.5,346.9,82.5,305.4,166.2,370.3,248.6,239.4,269.2,203.6,336.6,152.6,289.4,320.7,350.7,200.0,282.5,264.8,458.6,238.4,354.6,148.3,260.3,200.6,155.6,279.8,302.3,380.2,197.1,127.3,256.6,263.7,1375.6,0.0,361.1,134.5,396.5,397.4,128.3,297.9,244.0,137.7,326.5,294.0,333.6,380.5,299.3,244.6,289.8,191.0,211.5,433.7,307.3,230.1,325.9
WS,8.8,283.9,408.9,37.0,325.8,598.7,432.5,581.0,355.4,465.6,243.9,94.1,125.9,500.1,412.9,539.1,187.9,583.6,276.8,252.8,455.8,306.2,495.7,527.2,315.0,545.2,329.5,637.5,423.1,197.1,508.0,492.7,321.8,516.2,506.3,425.3,607.8,430.5,130.3,364.9,448.8,290.1,262.7,262.0,275.2,695.6,205.8,627.9,319.9,607.0,422.0,536.6,194.7,486.6,234.0,599.7,496.3,516.6,431.5,167.1,501.9,251.8,377.8,300.6,510.7,548.5,385.1,571.2,363.6,565.5,63.5,457.9,328.6,281.5,474.4,702.8,645.8,313.7,241.2,435.4,331.0,187.7,317.1,535.4,478.6,550.6,487.2,333.9,505.5,218.2,383.3,245.0,457.5,308.1,522.3,305.5,495.9,239.1,459.3,277.8,458.1,508.5,294.5,585.9,663.8,454.6,480.2,540.2,545.1,1659.2,371.5,0.0,392.0,319.8,291.7,439.3,581.5,525.4,490.6,323.8,308.7,617.2,274.8,324.9,528.2,69.5,502.0,495.1,240.8,51.6,312.6,43.6
WT,426.2,374.6,33.9,388.7,458.7,417.4,282.3,206.0,386.0,258.7,495.9,315.5,394.3,125.1,268.6,357.8,349.8,402.3,438.7,414.7,80.8,416.9,314.4,345.9,345.6,363.9,360.1,456.2,48.1,359.0,326.7,117.7,295.5,334.9,131.3,296.8,426.5,126.4,450.5,38.6,73.8,452.0,424.6,292.6,437.1,514.3,367.7,446.6,350.5,425.7,47.0,355.3,356.6,111.6,324.7,418.4,377.9,335.3,56.5,329.0,320.6,342.5,196.5,462.5,399.4,367.2,203.8,389.9,182.3,384.2,351.7,276.6,359.2,443.4,99.4,521.5,464.5,429.7,403.1,246.1,361.6,222.4,426.5,354.1,297.3,369.3,305.9,392.8,232.8,345.6,376.9,406.9,166.5,338.7,147.3,514.8,142.9,410.8,340.9,316.5,83.1,205.1,336.0,404.6,482.5,62.5,214.5,358.9,363.8,1477.9,190.2,417.3,0.0,452.7,453.6,320.9,400.2,344.1,248.4,382.7,350.2,435.9,436.7,355.5,346.9,346.0,383.6,313.8,489.9,363.5,286.3,382.1
WU,423.0,235.2,430.3,302.7,5.9,620.1,453.9,602.4,364.5,487.0,322.7,229.5,383.0,521.5,434.3,560.5,178.0,605.0,128.7,150.7,477.2,222.1,517.1,548.6,324.1,566.6,338.6,658.9,444.5,110.7,529.4,514.1,330.9,537.6,527.7,446.7,629.2,451.9,416.7,386.3,470.2,206.0,160.6,271.1,244.0,717.0,168.9,649.3,329.0,628.4,443.4,558.0,112.8,508.0,185.3,621.1,517.7,538.0,452.9,167.1,523.3,203.1,399.2,152.5,532.1,569.9,406.5,592.6,385.0,586.9,265.7,479.3,337.7,133.4,495.8,724.2,667.2,165.6,93.1,456.8,340.1,209.1,169.0,556.8,500.0,572.0,508.6,219.9,526.9,114.8,404.7,213.8,478.9,317.2,543.7,402.7,517.3,233.1,480.7,229.1,479.5,529.9,218.4,607.3,685.2,476.0,501.6,561.6,566.5,1551.4,392.9,414.1,413.4,0.0,143.6,460.7,602.9,546.8,512.0,209.8,227.3,638.6,172.7,334.0,549.6,260.0,523.4,516.5,295.1,277.5,321.7,296.1
XA,381.8,230.7,425.8,271.0,122.4,615.6,449.4,597.9,360.0,482.5,281.5,197.8,341.8,517.0,429.8,556.0,142.7,600.5,70.4,115.4,472.7,180.9,512.6,544.1,319.6,562.1,334.1,654.4,440.0,75.4,524.9,509.6,326.4,533.1,523.2,442.2,624.7,447.4,375.5,381.8,465.7,170.7,125.3,266.6,208.7,712.5,133.6,644.8,324.5,623.9,438.9,553.5,77.5,503.5,180.8,616.6,513.2,533.5,448.4,131.8,518.8,198.6,394.7,94.2,527.6,565.4,402.0,588.1,380.5,582.4,234.0,474.8,333.2,7.3,491.3,719.7,662.7,107.3,31.5,452.3,335.6,204.6,110.7,552.3,495.5,567.5,504.1,215.4,522.4,110.3,400.2,178.5,474.4,312.7,539.2,361.5,512.8,174.8,476.2,224.6,475.0,525.4,213.9,602.8,680.7,471.5,497.1,557.1,562.0,1493.1,388.4,372.9,408.9,116.4,0.0,456.2,598.4,542.3,507.5,205.3,222.8,634.1,137.4,329.5,545.1,228.3,518.9,512.0,253.9,245.8,317.2,264.4
XB,487.9,435.5,268.5,449.6,520.4,264.9,124.0,316.7,447.7,135.8,557.6,377.2,456.0,350.7,110.5,161.2,411.5,243.9,500.4,476.4,314.4,477.8,128.1,220.1,407.3,211.3,421.8,306.1,283.5,419.9,140.4,341.3,357.2,189.5,281.3,136.4,243.0,283.6,512.2,224.5,309.2,513.7,486.3,354.3,498.8,330.8,428.6,262.3,412.2,242.2,282.4,196.9,418.3,305.5,386.4,260.0,56.9,176.9,291.9,389.9,137.7,404.2,146.6,524.2,76.5,217.1,103.6,187.1,122.6,234.1,413.4,90.3,420.9,505.1,325.8,337.2,314.4,491.4,464.8,86.1,423.3,283.3,488.2,151.4,111.8,140.8,147.5,454.5,162.0,407.3,438.6,467.8,317.9,400.4,256.3,576.5,356.3,472.5,54.4,378.2,309.5,146.1,397.7,246.2,324.1,315.0,107.3,208.8,135.6,1287.1,135.1,479.0,252.4,514.4,515.3,0.0,250.1,115.6,147.1,444.4,411.9,329.7,498.4,417.2,194.8,406.9,97.1,155.4,551.6,424.4,348.0,443.8
XF,604.9,553.3,386.3,567.4,637.4,216.9,363.8,558.4,564.7,370.0,674.6,494.2,573.0,477.5,344.2,226.1,528.5,227.4,617.4,593.4,433.2,595.6,200.3,152.4,524.3,131.2,538.8,103.8,400.5,537.7,228.3,470.1,474.2,55.2,483.7,356.6,405.5,407.9,629.2,342.3,426.2,630.7,603.3,471.3,615.8,493.3,546.4,425.6,529.2,404.7,399.4,161.8,535.3,464.0,503.4,146.4,284.7,173.5,408.9,507.7,194.1,521.2,309.1,641.2,251.3,22.9,316.4,252.0,294.9,56.4,530.4,236.8,537.9,622.1,451.8,500.5,112.1,608.4,581.8,335.9,540.3,401.1,605.2,276.0,217.4,205.7,144.1,571.5,409.9,524.3,555.6,585.6,434.9,517.4,499.7,693.5,473.3,589.5,330.4,495.2,435.5,394.0,514.7,229.7,181.0,432.0,356.0,31.2,200.2,1234.7,302.8,596.0,369.4,631.4,632.3,247.8,0.0,180.5,395.0,561.4,528.9,170.4,615.4,534.2,109.0,524.7,373.1,152.0,668.6,542.2,465.0,560.8
XH,544.0,492.4,325.4,506.5,576.5,181.8,250.0,442.5,503.8,247.9,613.7,433.3,512.1,416.6,236.3,42.4,467.6,166.7,556.5,532.5,372.3,534.7,72.7,110.3,463.4,128.3,477.9,228.9,339.6,476.8,100.7,409.2,413.3,112.3,422.8,264.5,283.4,347.0,568.3,281.4,365.3,569.8,542.4,410.4,554.9,371.2,485.5,303.5,468.3,282.6,338.5,119.7,474.4,403.1,442.5,182.8,162.6,99.7,348.0,446.8,66.5,460.3,248.2,580.3,129.2,139.9,255.5,88.3,234.0,156.9,469.5,109.2,477.0,561.2,390.9,378.4,237.2,547.5,520.9,213.8,479.4,340.2,544.3,153.9,89.8,42.0,70.3,510.6,287.8,463.4,494.7,524.7,374.0,456.5,382.1,632.6,412.4,528.6,180.2,434.3,374.6,271.9,453.8,169.0,246.9,371.1,233.9,131.6,19.6,1240.5,241.9,535.1,308.5,570.5,571.4,125.7,172.9,0.0,272.9,500.5,468.0,200.3,554.5,473.3,117.6,463.8,222.9,78.2,607.7,481.3,404.1,499.9
XJ,501.1,449.5,235.8,463.6,533.6,380.2,81.4,244.3,460.9,32.9,570.8,390.4,469.2,279.1,67.7,309.9,424.7,392.6,513.6,489.6,267.6,491.8,276.8,336.2,420.5,354.2,435.0,454.8,280.3,433.9,289.1,334.1,370.4,338.2,209.7,95.9,357.5,304.1,525.4,238.5,290.2,526.9,499.5,367.5,512.0,445.3,442.6,377.6,425.4,356.7,279.2,345.6,431.5,233.1,399.6,408.7,205.6,325.6,275.4,403.9,283.0,417.4,136.0,537.4,227.1,365.8,119.5,335.8,119.1,382.8,426.6,239.0,434.1,518.3,253.4,452.5,463.1,504.6,478.0,69.1,436.5,297.3,501.4,268.9,259.7,289.5,296.2,467.7,19.5,420.5,451.8,481.8,331.1,413.6,183.9,589.7,359.3,485.7,168.6,391.4,237.1,37.8,410.9,394.9,472.8,319.0,63.1,357.5,284.0,1401.6,129.7,492.2,265.6,527.6,528.5,148.6,398.8,264.3,0.0,457.6,425.1,426.2,511.6,430.4,343.5,420.9,211.3,304.1,564.8,438.4,361.2,457.0
XO,318.2,136.6,404.1,280.7,216.1,593.9,427.7,576.2,292.5,460.8,375.1,207.5,286.3,495.3,408.1,534.3,231.7,578.8,197.9,219.9,451.0,274.5,490.9,522.4,252.1,540.4,266.6,632.7,418.3,179.9,503.2,487.9,258.9,511.4,501.5,420.5,603.0,425.7,342.5,360.1,444.0,275.2,229.8,199.1,301.0,690.8,238.1,623.1,257.0,602.2,417.2,531.8,182.0,481.8,113.3,594.9,491.5,511.8,426.7,175.4,497.1,108.3,373.0,221.7,505.9,543.7,380.3,566.4,358.8,560.7,243.7,453.1,265.7,202.6,469.6,698.0,641.0,234.8,162.3,430.6,268.1,182.9,238.2,530.6,473.8,545.8,482.4,10.0,500.7,154.6,344.8,270.8,452.7,245.2,517.5,372.4,491.1,268.4,454.5,72.4,453.3,503.7,45.8,581.1,659.0,449.8,475.4,535.4,540.3,1485.6,366.7,309.3,387.2,210.1,212.8,434.5,576.7,520.6,485.8,0.0,54.7,612.4,241.9,262.0,523.4,238.0,497.2,490.3,347.5,255.5,249.7,274.1
XP,334.2,102.6,354.4,296.7,232.1,544.2,378.0,526.5,292.5,411.1,341.1,223.5,302.3,445.6,358.4,484.6,247.7,529.1,213.9,235.9,401.3,240.5,441.2,472.7,252.1,490.7,266.6,583.0,368.6,195.9,453.5,438.2,258.9,461.7,451.8,370.8,553.3,376.0,435.1,310.4,394.3,277.0,245.8,199.1,317.0,641.1,254.1,573.4,257.0,552.5,367.5,482.1,198.0,432.1,92.2,545.2,441.8,462.1,377.0,191.4,447.4,74.3,323.3,237.7,456.2,494.0,330.6,516.7,309.1,511.0,259.7,403.4,265.7,218.6,419.9,648.3,591.3,250.8,178.3,380.9,268.1,182.9,250.1,480.9,424.1,496.1,432.7,43.3,451.0,170.6,310.8,286.8,403.0,245.2,467.8,338.4,441.4,234.4,404.8,38.4,403.6,454.0,11.8,531.4,609.3,400.1,425.7,485.7,490.6,1451.6,317.0,325.3,337.5,226.1,228.8,384.8,527.0,470.9,436.1,33.2,0.0,562.7,257.9,262.0,473.7,254.0,447.5,440.6,313.5,271.5,249.7,290.1
XW,609.9,632.5,465.5,572.4,642.4,61.3,368.6,563.4,569.7,373.8,679.6,499.2,578.0,482.5,349.2,230.4,533.5,71.8,622.4,598.4,437.2,600.6,175.8,144.0,529.3,84.4,543.8,104.3,405.5,616.9,203.8,464.1,479.2,186.5,488.7,363.9,395.6,405.6,634.2,347.3,431.2,635.7,608.3,476.3,620.8,483.4,625.6,489.9,534.2,394.8,404.4,120.8,540.3,469.0,508.4,23.3,274.8,78.9,413.9,512.7,166.2,526.2,319.3,646.2,244.9,154.2,321.4,242.1,301.9,159.7,535.4,212.3,542.9,627.1,456.8,490.6,96.0,613.4,586.8,324.1,545.3,480.3,610.2,266.1,192.9,195.8,101.1,576.5,400.0,529.3,560.6,664.8,439.9,522.4,504.7,698.5,478.3,594.5,292.4,500.2,440.5,384.1,519.7,74.1,68.0,437.0,346.1,162.5,264.8,1120.0,307.8,601.0,374.4,636.4,637.3,238.7,159.1,170.6,385.1,566.4,533.9,0.0,620.4,539.2,201.5,529.7,335.1,93.5,673.6,547.2,470.0,565.8
YB,289.4,280.3,433.4,287.8,172.0,623.2,457.0,605.5,379.9,490.1,189.1,227.6,249.4,524.6,437.4,563.6,146.3,608.1,123.0,71.6,480.3,88.5,520.2,551.7,339.5,569.7,354.0,662.0,447.6,79.0,532.5,517.2,346.3,540.7,530.8,449.8,632.3,455.0,283.1,389.4,473.3,72.4,12.1,286.5,159.5,720.1,137.2,652.4,344.4,631.5,446.5,561.1,81.1,511.1,230.4,624.2,520.8,541.1,456.0,127.3,526.4,248.2,402.3,146.8,535.2,573.0,409.6,595.7,388.1,590.0,250.8,482.4,353.1,127.7,498.9,727.3,670.3,159.9,87.4,459.9,355.5,212.2,163.3,559.9,503.1,575.1,511.7,265.0,530.0,159.9,407.8,129.3,482.0,332.6,546.8,269.1,520.4,94.3,483.8,274.2,482.6,533.0,263.5,610.4,688.3,479.1,504.7,564.7,569.6,1459.6,396.0,280.5,416.5,166.0,137.9,463.8,606.0,549.9,515.1,254.9,272.4,641.7,0.0,349.4,552.7,245.1,526.5,519.6,161.5,255.0,337.1,281.2
YF,332.7,263.1,446.2,295.2,375.2,614.3,469.8,618.3,103.4,502.9,372.0,222.0,300.8,537.4,450.2,576.4,256.3,620.9,357.0,321.2,493.1,416.5,533.0,564.5,63.0,582.5,77.5,674.8,460.4,265.5,545.3,530.0,136.8,553.5,543.6,462.6,645.1,467.8,357.0,402.2,486.1,358.5,331.1,105.9,343.6,732.9,274.2,665.2,5.3,644.3,459.3,573.9,263.1,523.9,213.2,637.0,533.6,553.9,468.8,235.5,539.2,231.0,415.1,380.8,548.0,585.8,422.4,608.5,400.9,602.8,258.2,495.2,146.9,361.7,511.7,740.1,683.1,393.9,321.4,472.7,111.2,225.0,397.3,572.7,515.9,587.9,524.5,327.0,542.8,252.1,273.3,313.4,494.8,106.6,559.6,433.6,533.2,410.4,496.6,257.0,495.4,545.8,273.7,623.2,701.1,491.9,517.5,577.5,582.4,1627.6,408.8,323.8,429.3,369.2,371.9,476.6,618.8,562.7,527.9,316.9,287.9,654.5,343.2,0.0,565.5,252.5,539.3,532.4,368.9,270.0,144.9,288.6
