from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
OC,183.8,169.3,99.8,258.0,163.6,275.7,389.7,282.1,179.8,265.2,218.8,333.8,2622.8,309.6,224.6,190.5,391.9,201.3,161.3,427.2,266.6,162.3,181.6,127.3,241.6,292.6,109.5,168.7,341.8,121.5,156.7,347.3,323.9,258.3,209.2,248.5,113.3,275.4,143.3,117.9,109.4,173.8,121.3,422.0,141.9,229.7,191.2,137.4,227.3,363.0,187.3,148.2,274.0,149.1,417.1,316.7,213.2,420.5,207.5,298.2,395.2,320.3,201.5,226.5,124.2,186.8,133.7,284.2,307.2,99.7,126.1,219.0,205.6,390.8,150.6,355.9,40.0,231.0,65.2,415.2,199.3,221.2,220.7,0.0,166.7,127.0,123.7,119.2,133.8,250.5,364.0,243.5,263.4,133.1,168.0,170.0,206.0,200.7,234.5,193.8,273.8,319.5,275.0,211.0,130.2,191.6,186.5,180.4,372.8,226.6,182.7,191.7,111.4,440.5,328.8,152.3,196.7,199.3,197.9,202.6,211.2,122.6,119.3,178.6,235.3,402.1,208.0,206.8,188.1,127.8,220.8,474.4,338.4,412.2,266.3,263.6,213.8,180.3,221.0,184.5,418.4,386.4,324.1,305.6,42.7,288.4,263.8,334.1,358.5,211.7,285.5,374.3,139.9,249.5,356.0
OD,81.6,167.9,171.1,313.4,232.4,331.1,337.8,175.4,248.6,318.5,229.3,256.7,2516.1,232.5,253.6,212.6,314.8,279.2,235.8,350.1,340.0,60.1,246.8,62.3,283.7,185.9,162.8,195.6,264.7,174.8,84.5,270.2,246.8,241.0,262.5,303.9,69.0,348.8,216.7,171.2,180.7,239.0,177.2,344.9,184.3,232.3,233.8,152.7,213.0,311.1,252.5,201.5,347.4,58.8,340.0,210.0,266.5,368.6,178.3,191.5,318.1,375.7,254.8,299.9,179.6,185.4,205.0,177.5,379.7,73.7,199.5,274.4,213.0,313.7,206.0,304.0,170.9,217.1,101.1,338.1,268.1,190.3,285.9,146.6,0.0,180.3,195.0,172.5,189.2,263.4,276.4,204.6,316.7,132.5,233.2,181.0,242.1,245.4,262.5,206.5,166.1,242.4,245.6,266.4,185.6,247.0,255.3,251.7,320.9,284.5,236.0,247.1,138.6,363.4,251.7,207.7,252.1,272.7,282.6,258.0,216.9,167.5,172.6,231.9,308.7,350.2,261.3,280.2,230.7,181.1,297.8,422.5,261.3,360.3,339.7,305.7,204.8,249.1,294.4,218.6,366.5,334.5,217.4,350.6,155.6,361.8,255.5,257.0,302.3,224.6,246.1,322.4,211.2,322.9,278.9
OI,220.3,223.8,190.9,216.9,254.7,234.6,480.8,318.6,270.9,235.0,273.3,399.9,2599.0,375.7,315.7,281.6,458.0,160.2,252.4,493.3,267.2,143.8,272.7,163.8,296.1,329.1,79.3,112.1,407.9,91.3,193.2,413.4,390.0,349.4,179.0,207.4,184.5,258.7,197.8,87.7,116.4,264.9,175.8,488.1,196.4,320.8,150.3,88.4,356.2,454.1,278.4,118.0,289.4,185.6,483.2,353.2,183.0,511.6,321.5,334.7,461.3,279.2,171.3,281.0,83.1,241.3,179.7,320.7,291.5,136.2,180.6,177.9,296.7,456.9,124.7,447.0,149.1,285.5,101.7,481.3,290.4,333.5,311.8,144.8,203.2,0.0,214.8,16.8,107.9,341.6,400.5,280.0,233.2,169.6,259.1,224.5,260.5,161.9,289.0,123.0,310.3,385.6,388.8,169.9,89.1,150.5,277.6,191.3,463.9,317.7,152.5,150.6,147.9,506.6,394.9,111.2,155.6,253.8,156.8,161.5,302.3,103.2,89.1,148.4,289.8,493.2,177.8,261.3,147.2,97.6,275.3,565.5,404.5,503.3,252.1,318.1,348.0,271.4,275.5,275.6,509.5,477.5,360.6,254.1,96.0,274.1,398.7,400.2,445.5,302.8,321.5,465.4,150.6,304.0,422.1
OJ,203.4,267.8,21.9,335.2,148.4,352.9,374.5,225.0,164.6,405.0,317.3,318.6,2570.8,294.4,209.4,175.3,376.7,248.6,146.1,412.0,365.1,157.5,166.4,225.8,340.1,242.4,187.5,153.5,326.6,175.1,255.2,332.1,308.7,243.1,231.9,325.7,240.1,373.9,241.8,178.8,47.4,158.6,219.8,406.8,240.4,214.5,176.0,75.4,212.1,347.8,172.1,170.9,372.5,247.6,401.9,252.4,235.9,405.3,192.3,236.9,380.0,397.5,224.2,325.0,208.2,285.3,118.5,257.4,405.7,198.2,224.6,296.2,190.4,375.6,249.1,340.7,156.5,329.5,163.7,400.0,184.1,206.0,205.5,132.2,215.6,149.7,0.0,141.9,232.3,235.3,422.2,342.0,403.2,231.6,152.8,268.5,304.5,185.5,333.0,178.6,256.5,304.3,259.8,288.2,214.2,275.6,171.3,165.2,357.6,211.4,205.4,268.9,209.9,425.3,313.6,236.3,273.9,297.8,252.0,286.6,196.0,60.6,142.0,201.3,333.8,386.9,230.7,305.3,172.9,204.0,319.3,459.2,323.2,397.0,364.8,362.1,198.6,165.1,319.5,169.3,403.2,371.2,259.8,372.4,141.2,386.9,248.6,318.9,343.3,196.5,384.0,359.1,124.7,348.0,340.8
OK,203.4,206.9,174.0,200.0,237.8,217.7,463.9,301.7,254.0,214.7,256.4,383.0,2578.7,358.8,298.8,264.7,441.1,143.3,235.5,476.4,250.3,123.5,255.8,146.9,279.2,312.2,59.0,91.8,391.0,71.0,176.3,396.5,373.1,332.5,158.7,190.5,167.6,241.8,180.9,67.4,96.1,248.0,158.9,471.2,179.5,303.9,130.0,68.1,339.3,437.2,261.5,97.7,272.5,168.7,466.3,336.3,162.7,494.7,304.6,317.8,444.4,262.3,151.0,264.1,66.2,224.4,159.4,303.8,274.6,119.3,163.7,161.0,279.8,440.0,107.8,430.1,132.2,268.6,84.8,464.4,273.5,316.6,294.9,127.9,186.3,24.3,197.9,0.0,91.0,324.7,383.6,263.1,212.9,152.7,242.2,207.6,243.6,141.6,272.1,102.7,293.4,368.7,371.9,153.0,72.2,133.6,260.7,171.0,447.0,300.8,132.2,133.7,131.0,489.7,378.0,94.3,138.7,236.9,139.9,144.6,285.4,82.9,68.8,128.1,272.9,476.3,157.5,244.4,126.9,77.3,258.4,548.6,387.6,486.4,235.2,301.2,331.1,254.5,258.6,258.7,492.6,460.6,343.7,237.2,79.1,257.2,381.8,383.3,428.6,285.9,304.6,448.5,130.3,287.1,405.2
OS,206.6,210.1,177.2,198.4,241.0,216.1,467.1,304.9,257.2,256.8,259.6,386.2,2620.8,362.0,302.0,267.9,444.3,141.7,238.7,479.6,248.7,185.1,259.0,150.1,282.4,315.4,134.1,166.9,394.2,146.1,179.5,399.7,376.3,335.7,158.4,188.9,170.8,240.2,184.1,142.5,186.8,251.2,162.1,474.4,182.7,307.1,205.1,143.2,342.5,440.4,264.7,172.8,270.9,171.9,469.5,339.5,189.6,497.9,307.8,321.0,447.6,260.7,143.2,267.3,64.6,227.6,211.1,307.0,273.0,122.5,166.9,159.4,283.0,443.2,60.2,433.3,135.4,271.8,88.0,467.6,276.7,319.8,298.1,131.1,189.5,99.4,201.1,75.0,0.0,327.9,386.8,266.3,255.0,155.9,245.4,210.8,246.8,216.7,275.3,177.8,296.6,371.9,375.1,151.4,70.6,132.0,263.9,257.8,450.2,304.0,186.6,132.1,134.2,492.9,381.2,92.7,137.1,240.1,138.3,143.0,288.6,200.0,143.9,140.4,279.6,479.5,149.7,247.6,202.0,152.4,279.1,551.8,390.8,489.6,233.6,304.4,334.3,257.7,261.8,261.9,495.8,463.8,346.9,235.6,82.3,255.6,385.0,386.5,431.8,289.1,307.8,451.7,217.3,290.3,408.4
OV,279.5,358.4,195.2,438.1,208.4,455.8,182.8,285.0,224.6,325.3,407.9,138.1,2379.1,188.5,13.8,235.3,270.8,369.5,206.1,231.1,455.7,233.6,226.4,316.4,430.7,302.4,265.3,231.3,220.7,252.9,345.8,226.2,165.5,89.3,352.8,428.6,337.1,464.5,332.4,256.6,204.8,218.6,310.4,210.2,331.0,274.5,240.1,232.8,272.1,156.1,232.1,295.7,463.1,338.2,213.3,312.4,356.8,213.6,252.3,296.9,215.6,500.4,327.1,415.6,313.3,375.9,173.4,151.5,496.3,288.8,315.2,399.1,84.5,187.0,339.7,149.0,247.1,343.7,254.3,219.1,244.1,266.0,265.5,222.8,291.7,274.5,219.1,266.7,322.9,0.0,253.7,331.2,323.5,322.2,212.8,359.1,395.1,227.7,423.6,256.4,205.0,198.4,68.1,391.1,319.3,380.7,231.3,207.4,165.9,44.7,326.3,371.8,300.5,319.4,207.7,341.4,376.8,388.4,387.0,391.7,256.0,218.0,266.8,304.2,424.4,195.2,333.6,395.9,243.4,322.9,409.9,267.5,186.2,205.3,455.4,452.7,92.7,225.1,410.1,229.3,211.5,179.5,319.8,475.3,231.8,477.5,52.3,213.0,151.6,256.5,372.7,167.4,202.5,438.6,234.9
PA,290.9,302.5,333.1,517.6,286.9,535.3,352.9,229.9,303.1,580.2,333.1,271.8,2550.1,247.6,268.7,267.1,329.9,460.9,284.6,365.2,555.5,251.4,301.3,300.9,387.5,183.0,387.4,353.4,279.8,375.0,289.2,285.3,261.9,256.1,453.8,508.1,307.6,564.3,432.2,378.7,342.7,293.5,349.9,360.0,357.0,229.4,375.9,344.0,267.5,326.2,338.1,392.8,562.9,281.6,355.1,207.1,457.8,383.7,232.8,188.6,333.2,579.9,446.1,515.4,383.8,333.5,318.4,192.6,596.1,270.8,415.0,478.6,228.1,328.8,410.2,319.1,362.2,320.9,305.3,353.2,322.6,244.8,374.1,337.9,262.6,371.6,357.0,363.8,393.4,278.5,0.0,308.4,578.4,336.7,287.7,353.7,345.9,387.5,366.3,378.5,164.2,257.5,260.7,470.6,389.8,451.2,309.8,387.1,336.0,299.6,427.3,451.3,342.8,378.5,266.8,411.9,456.3,488.2,457.5,462.2,269.5,355.9,363.9,423.2,524.2,365.3,452.6,495.7,372.8,403.9,509.7,437.6,276.4,375.4,555.2,409.5,219.9,303.6,509.9,273.1,381.6,349.6,214.5,554.8,339.1,577.3,270.6,272.1,317.4,277.2,349.9,337.5,324.6,538.4,294.0
PD,212.5,115.8,264.5,348.1,254.5,365.8,359.9,197.5,270.7,406.5,146.4,278.8,2538.2,254.6,275.7,234.7,336.9,291.4,252.2,372.2,368.8,151.5,268.9,156.0,200.8,208.0,254.2,321.0,286.8,266.2,119.7,292.3,268.9,263.1,308.1,338.6,176.7,377.6,245.5,262.6,274.1,261.1,163.2,367.0,170.3,254.4,343.5,244.1,235.1,333.2,274.6,292.9,376.2,112.1,362.1,232.1,339.3,390.7,200.4,213.6,340.2,410.4,292.9,328.7,214.3,146.8,286.0,199.6,409.4,101.3,228.3,309.1,235.1,335.8,240.7,326.1,222.7,134.2,135.8,360.2,290.2,212.4,308.0,238.0,162.7,249.1,288.4,224.7,223.9,285.5,279.4,0.0,404.7,167.2,255.3,167.0,159.2,355.1,179.6,297.9,189.2,264.5,267.7,301.1,220.3,281.7,277.4,354.7,343.0,306.6,327.4,281.8,173.3,385.5,273.8,242.4,286.8,301.5,288.0,292.7,239.0,287.3,264.0,290.1,337.5,372.3,299.4,309.0,340.4,272.5,323.0,444.6,283.4,382.4,368.5,222.8,226.9,271.2,323.2,240.7,388.6,356.6,239.5,385.3,169.6,390.6,277.6,279.1,324.4,246.7,163.2,344.5,292.2,351.7,301.0
PE,265.3,353.8,227.9,248.8,333.8,266.5,471.7,383.1,350.0,1.8,403.3,464.4,2520.0,440.2,306.6,360.7,522.5,180.2,337.2,557.8,299.1,219.4,351.6,293.8,426.1,393.6,142.5,175.3,472.4,154.5,323.2,477.9,454.5,389.6,163.5,239.3,314.5,290.6,327.8,150.9,192.0,344.0,305.8,552.6,326.4,399.9,186.3,164.0,397.5,445.0,357.5,153.5,321.3,315.6,547.7,417.7,167.5,502.5,377.7,399.2,525.8,311.1,137.8,411.0,152.1,371.3,242.9,385.2,322.5,266.2,310.6,209.8,336.9,521.4,254.7,437.9,279.1,415.5,231.7,545.8,369.5,391.4,390.9,226.6,277.5,227.9,251.8,203.5,237.9,332.5,484.1,410.0,0.0,299.6,338.2,354.5,390.5,197.9,419.0,159.0,373.8,450.1,357.0,201.8,147.1,200.4,356.7,227.3,454.8,355.5,137.0,182.5,277.9,571.1,459.4,161.1,187.5,383.8,183.6,211.4,381.4,178.8,155.7,114.9,330.0,484.1,144.3,391.3,183.2,133.6,329.5,556.4,469.0,494.2,284.0,448.1,345.1,350.5,405.5,354.7,500.4,468.4,425.1,286.0,226.0,306.0,395.1,464.7,440.5,381.9,451.5,456.3,210.2,405.5,486.6
PJ,161.2,200.7,187.8,271.4,251.6,289.1,421.9,259.5,267.8,329.8,250.2,340.8,2600.2,316.6,337.7,296.7,398.9,214.7,249.3,434.2,298.0,139.7,269.6,104.7,273.0,270.0,197.5,256.7,348.8,209.5,134.1,354.3,330.9,325.1,231.4,261.9,125.4,306.8,174.7,205.9,197.4,261.8,152.7,429.0,173.3,316.4,279.2,225.4,297.1,395.2,275.3,236.2,305.4,126.5,424.1,294.1,262.6,452.7,262.4,275.6,402.2,333.7,216.2,257.9,137.6,218.2,221.7,261.6,338.6,77.1,157.5,232.4,297.1,397.8,164.0,388.1,146.0,262.4,59.1,422.2,287.3,274.4,308.7,141.7,144.1,172.4,211.7,148.0,147.2,347.5,341.4,220.9,328.0,0.0,256.0,201.4,237.4,288.7,265.9,281.8,251.2,326.5,329.7,224.4,143.6,205.0,274.5,268.4,405.0,314.6,259.6,205.1,29.2,447.5,335.8,165.7,210.1,230.7,211.3,216.0,301.0,210.6,207.3,213.4,266.7,434.3,222.7,238.2,276.1,215.8,252.2,506.6,345.4,444.4,297.7,295.0,288.9,268.3,252.4,302.7,450.6,418.6,301.5,308.6,92.9,319.8,339.6,341.1,386.4,308.7,262.4,406.5,227.9,280.9,363.0
PO,230.5,309.4,146.2,398.1,100.0,415.8,355.2,153.0,116.2,436.0,358.9,274.1,2533.5,249.9,271.0,126.9,332.2,324.4,97.7,367.5,406.7,184.6,13.6,267.4,381.7,170.4,200.5,166.5,282.1,188.1,296.8,287.6,264.2,258.4,307.7,388.6,288.1,415.5,283.4,191.8,155.8,5.8,261.4,362.3,282.0,142.5,189.0,183.8,140.1,328.5,59.7,246.7,414.1,289.2,357.4,180.4,311.7,386.0,120.3,164.9,335.5,460.4,300.0,366.6,264.3,326.9,131.5,194.9,447.3,239.8,266.2,359.1,230.4,331.1,290.7,321.4,198.1,311.2,205.3,355.5,135.7,134.0,93.1,173.8,242.7,225.5,170.1,217.7,273.9,280.8,274.7,298.7,434.2,273.2,0.0,310.1,346.1,200.6,374.6,191.6,184.5,259.8,263.0,351.1,270.3,331.7,122.9,200.2,338.3,301.9,281.2,331.8,251.5,380.8,269.1,292.4,336.8,339.4,338.0,342.7,91.8,169.0,217.8,277.1,375.4,367.6,306.5,346.9,185.9,217.0,360.9,439.9,278.7,377.7,406.4,403.7,222.2,116.7,361.1,120.9,383.9,351.9,187.8,445.7,182.8,428.5,272.9,274.4,319.7,84.1,340.2,339.8,137.7,389.6,296.3
PP,206.5,59.8,225.2,318.5,327.7,307.2,433.1,270.7,343.9,385.2,120.7,352.0,2611.4,327.8,348.9,307.9,410.1,270.1,331.1,445.4,242.3,185.0,341.9,150.0,143.5,281.2,234.9,294.1,360.0,246.9,158.4,365.5,342.1,336.3,286.8,291.0,170.7,251.1,119.0,243.3,234.8,334.3,36.7,440.2,43.8,327.6,320.0,262.8,308.3,406.4,347.8,273.6,249.7,150.8,435.3,305.3,318.0,463.9,273.6,286.8,413.4,377.5,271.6,202.2,193.0,77.3,259.1,272.8,282.9,95.3,101.8,287.8,308.3,409.0,219.4,399.3,183.4,132.9,129.8,433.4,363.4,285.6,381.2,179.1,189.4,227.8,249.1,203.4,202.6,358.7,352.6,174.9,383.4,161.2,328.5,0.0,107.9,326.1,136.4,319.2,261.4,337.7,340.9,279.8,199.0,260.4,350.6,305.8,416.2,379.8,308.1,260.5,167.3,458.7,347.0,221.1,265.5,175.0,266.7,271.4,312.2,248.0,244.7,268.8,211.0,445.5,278.1,182.5,313.5,253.2,200.1,517.8,356.6,455.6,242.0,165.5,300.1,344.4,196.7,313.9,461.8,429.8,312.7,281.3,130.3,264.1,350.8,352.3,397.6,319.9,176.0,417.7,265.3,225.2,374.2
PQ,271.3,94.2,271.0,364.3,313.3,353.0,418.7,256.3,329.5,431.0,12.7,337.6,2597.0,313.4,334.5,293.5,395.7,315.9,311.0,431.0,288.1,210.3,327.7,214.8,54.6,266.8,280.7,339.9,345.6,292.7,178.5,351.1,327.7,321.9,332.6,336.8,235.5,296.9,164.8,289.1,280.6,319.9,82.5,425.8,72.4,313.2,362.4,308.6,293.9,392.0,333.4,319.4,295.5,170.9,420.9,290.9,363.8,449.5,259.2,272.4,399.0,423.3,317.4,248.0,238.8,125.2,304.9,258.4,328.7,160.1,147.6,333.6,293.9,394.6,265.2,384.9,229.2,24.9,194.6,419.0,349.0,271.2,366.8,224.9,221.5,273.6,294.9,249.2,248.4,344.3,338.2,160.5,429.2,226.0,314.1,137.7,0.0,371.9,47.5,365.0,248.0,323.3,326.5,325.6,244.8,306.2,336.2,351.6,401.8,365.4,353.9,306.3,232.1,444.3,332.6,266.9,311.3,220.8,312.5,317.2,297.8,293.8,290.5,314.6,256.8,431.1,323.9,228.3,359.3,299.0,242.3,503.4,342.2,441.2,287.8,76.6,285.7,330.0,242.5,299.5,447.4,415.4,298.3,327.1,176.1,309.9,336.4,337.9,383.2,305.5,119.0,403.3,311.1,271.0,359.8
PT,221.9,318.8,184.5,294.9,174.1,312.6,377.8,250.7,190.3,247.6,368.3,321.9,2574.1,297.7,212.7,201.0,380.0,208.3,177.5,415.3,345.2,176.0,192.1,251.9,391.1,268.1,99.1,67.8,329.9,89.4,306.2,335.4,312.0,246.4,191.6,285.4,258.6,336.7,292.8,93.1,148.6,184.3,270.8,410.1,291.4,240.2,8.7,120.6,237.8,351.1,197.8,130.6,367.4,287.6,405.2,278.1,195.6,408.6,218.0,262.6,383.3,357.2,183.9,376.0,198.2,336.3,83.2,292.6,368.6,249.2,275.6,255.9,193.7,378.9,249.1,344.0,207.5,380.5,214.7,403.3,209.8,231.7,231.2,183.2,234.1,149.0,208.4,141.2,232.3,238.6,372.4,376.6,245.8,282.6,178.5,319.5,355.5,0.0,384.0,40.1,281.2,307.6,263.1,247.9,193.2,246.5,197.0,29.3,360.9,212.3,165.1,228.6,260.9,428.6,316.9,207.2,233.6,348.8,211.7,257.5,221.7,135.4,112.3,161.0,376.1,390.2,190.4,356.3,15.6,65.5,370.3,462.5,326.5,400.3,330.1,413.1,201.9,190.8,370.5,195.0,406.5,374.5,285.5,332.1,192.2,352.1,251.9,322.2,346.6,222.2,418.1,362.4,50.5,399.0,344.1
QB,291.7,114.6,299.5,392.8,333.7,381.5,439.1,276.7,349.9,459.5,80.3,358.0,2617.4,333.8,354.9,313.9,416.1,344.4,331.4,451.4,316.6,230.7,348.1,235.2,21.1,287.2,309.2,368.4,366.0,321.2,198.9,371.5,348.1,342.3,361.1,365.3,255.9,325.4,193.3,317.6,309.1,340.3,111.0,446.2,100.9,333.6,390.9,337.1,314.3,412.4,353.8,347.9,324.0,191.3,441.3,311.3,392.3,469.9,279.6,292.8,419.4,451.8,345.9,276.5,267.3,145.6,333.4,278.8,357.2,180.5,176.1,362.1,314.3,415.0,293.7,405.3,257.7,90.4,215.0,439.4,369.4,291.6,387.2,253.4,241.9,302.1,323.4,277.7,276.9,364.7,358.6,180.9,457.7,246.4,334.5,165.8,67.5,400.4,0.0,393.5,268.4,343.7,346.9,354.1,273.3,334.7,356.6,380.1,422.2,385.8,382.4,334.8,252.5,464.7,353.0,295.4,339.8,249.3,341.0,345.7,318.2,322.3,319.0,343.1,285.3,451.5,352.4,256.8,387.8,327.5,270.8,523.8,362.6,461.6,316.3,43.1,306.1,350.4,271.0,319.9,467.8,435.8,318.7,355.6,204.6,338.4,356.8,358.3,403.6,325.9,102.2,423.7,339.6,299.5,380.2
QI,181.7,278.6,144.3,254.7,183.8,272.4,416.7,260.4,200.0,207.4,328.1,360.8,2640.2,336.6,251.6,210.7,418.9,168.1,187.2,454.2,305.0,135.8,201.8,211.7,350.9,277.8,58.9,77.5,368.8,70.9,266.0,374.3,350.9,285.3,151.4,245.2,218.4,296.5,252.6,67.3,108.4,194.0,230.6,449.0,251.2,249.9,30.9,80.4,247.5,390.0,207.5,90.4,327.2,247.4,444.1,287.8,155.4,447.5,227.7,272.3,422.2,317.0,143.7,335.8,158.0,296.1,92.9,301.6,328.4,209.0,235.4,215.7,232.6,417.8,208.9,382.9,167.3,340.3,174.5,442.2,219.5,241.4,240.9,143.0,193.9,108.8,168.2,101.0,192.1,277.5,400.5,336.4,205.6,242.4,188.2,279.3,315.3,38.8,343.8,0.0,290.2,346.5,302.0,207.7,153.0,206.3,206.7,68.2,399.8,251.2,124.9,188.4,220.7,467.5,355.8,167.0,193.4,308.6,171.5,217.3,231.4,95.2,72.1,120.8,335.9,429.1,150.2,316.1,24.1,25.3,330.1,501.4,365.4,439.2,289.9,372.9,240.8,200.5,330.3,204.7,445.4,413.4,295.2,291.9,152.0,311.9,290.8,361.1,385.5,231.9,377.9,401.3,60.2,358.8,383.0
QK,200.7,211.4,258.0,427.4,210.9,445.1,234.5,204.4,228.0,460.9,242.9,153.4,2412.8,129.2,149.4,173.1,210.6,370.7,197.5,245.9,465.3,161.2,226.0,210.7,297.3,40.8,312.3,277.4,161.4,299.9,198.1,166.9,143.5,137.7,362.7,417.9,217.4,474.1,342.0,303.6,267.6,217.5,258.8,241.6,265.9,87.2,304.5,295.6,174.4,206.9,195.9,302.6,472.7,191.4,236.7,64.9,366.7,264.4,171.7,46.4,214.8,489.7,355.0,425.2,293.6,243.3,242.4,74.2,505.0,180.6,323.9,388.4,109.7,210.4,320.0,200.7,309.9,229.8,215.1,234.8,247.5,168.3,231.9,285.6,171.5,281.4,281.9,273.6,303.2,160.1,136.0,218.2,459.1,246.5,212.6,262.6,255.7,312.4,276.1,302.5,0.0,138.2,142.3,380.4,299.6,360.1,220.7,312.0,216.7,183.4,337.1,360.2,252.6,260.1,148.4,320.8,365.2,398.0,367.3,372.0,127.3,280.8,272.8,333.0,434.0,246.9,362.4,405.5,297.7,328.8,423.1,319.2,158.0,257.0,465.0,319.3,100.6,228.5,419.7,180.0,263.2,231.2,72.3,464.6,294.6,487.1,152.2,152.8,199.0,135.0,259.7,219.1,253.1,448.2,175.6
QL,271.6,283.2,284.8,498.3,298.0,516.0,185.5,210.6,314.2,498.5,313.8,74.7,2379.6,68.5,187.0,247.8,118.6,441.6,301.4,122.0,536.2,232.1,315.8,281.6,368.2,181.7,354.9,320.9,68.5,342.5,269.9,68.9,64.8,225.9,434.5,488.8,288.3,545.0,412.9,346.2,294.4,308.2,330.6,180.9,337.7,228.1,329.7,322.4,248.2,142.3,321.7,373.5,543.6,262.3,111.9,205.8,438.5,172.4,213.5,187.3,106.5,560.6,500.3,496.1,364.5,314.2,263.0,104.7,576.8,251.5,395.7,459.3,122.2,85.6,390.9,178.5,336.7,301.6,286.0,110.0,333.7,225.5,355.1,312.4,243.3,352.3,308.7,344.5,374.1,196.8,211.6,289.1,496.7,317.4,302.4,334.4,326.6,317.3,347.0,346.0,161.9,0.0,197.3,451.3,370.5,431.9,320.9,297.0,152.1,217.9,408.0,432.0,323.5,167.2,9.3,392.6,437.0,468.9,438.2,442.9,252.1,307.6,344.6,477.4,504.9,175.8,506.8,476.4,333.0,371.4,490.4,226.3,33.2,208.0,535.9,390.2,114.0,314.7,490.6,253.8,227.1,182.2,213.2,535.5,321.4,558.0,188.9,60.8,120.3,259.8,330.6,200.3,292.1,519.1,82.7
QN,329.7,317.9,245.4,488.3,258.6,506.0,175.4,245.3,274.8,375.5,348.5,130.7,2332.4,168.0,64.0,285.5,247.1,419.7,256.3,223.7,505.9,283.8,276.6,366.6,402.9,216.4,315.5,281.5,200.2,303.1,304.6,191.8,158.1,102.9,403.0,478.8,387.3,514.7,382.6,306.8,255.0,268.8,360.6,202.8,381.2,324.7,290.3,283.0,322.3,148.7,282.3,345.9,513.3,297.0,205.9,240.5,407.0,206.2,302.5,222.0,208.2,550.6,377.3,465.8,363.5,348.9,223.6,161.4,546.5,286.2,365.4,449.3,134.7,179.6,389.9,141.6,297.3,336.3,304.5,211.7,294.3,316.2,315.7,273.0,278.0,324.7,269.3,316.9,373.1,73.8,246.3,323.8,373.7,372.4,263.0,369.1,361.3,277.9,381.7,306.6,197.6,204.1,0.0,441.3,369.5,430.9,281.5,257.6,158.5,94.9,376.5,422.0,350.7,295.7,195.7,391.6,427.0,438.6,437.2,441.9,306.2,268.2,317.0,354.4,474.6,187.8,383.8,446.1,293.6,373.1,460.1,260.1,178.8,197.9,505.6,424.9,142.9,275.3,460.3,279.5,204.1,172.1,247.9,525.5,282.0,527.7,65.9,206.1,144.2,306.7,365.3,160.0,252.7,488.8,244.2
QP,371.4,374.9,342.0,163.6,405.8,181.3,624.0,469.7,422.0,308.3,424.4,551.0,2672.3,526.8,458.9,432.7,609.1,211.2,403.5,644.4,213.9,349.9,423.8,314.9,447.2,480.2,269.3,302.1,559.0,281.3,344.3,564.5,541.1,500.5,227.9,154.1,335.6,205.4,375.5,277.7,318.8,416.0,326.9,639.2,347.5,471.9,313.1,290.8,507.3,597.3,429.5,322.4,236.1,336.7,634.3,504.3,259.1,654.8,472.6,485.8,612.4,225.9,194.7,412.0,173.2,392.4,375.9,471.8,238.2,287.3,358.3,138.5,447.8,608.0,275.8,590.2,300.2,436.6,252.8,632.4,441.5,484.6,462.9,295.9,354.3,249.0,365.9,224.6,259.0,484.8,551.6,431.1,306.5,320.7,410.2,375.6,411.6,324.7,440.1,285.8,461.4,536.7,509.3,0.0,168.2,201.5,428.7,354.1,607.1,468.8,243.8,174.7,299.0,657.7,546.0,162.2,116.2,390.1,207.8,212.5,453.4,305.6,293.5,191.9,244.8,636.4,201.2,431.7,310.0,260.4,244.3,708.7,555.6,646.5,198.8,469.2,499.1,422.5,406.5,426.7,652.7,620.7,511.7,200.8,247.1,220.8,493.5,551.3,592.8,453.9,472.6,608.6,340.6,320.3,573.2
