from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,FB,FL,FO,FP,FS,FU,FX,GA,GF,GH,GI,GT,GX,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
IX,510.4,203.3,502.9,387.7,522.0,724.3,336.3,554.3,330.6,295.7,331.9,329.4,284.0,1259.3,114.9,264.4,291.4,63.2,287.8,552.6,175.2,478.5,603.7,176.6,243.2,250.5,229.3,485.3,279.8,636.4,15.2,417.0,169.7,180.2,606.6,268.8,347.6,308.0,548.0,81.9,301.6,351.0,279.9,183.0,125.5,135.4,349.2,337.0,406.9,67.8,204.3,323.4,561.7,7.8,585.9,563.1,321.1,54.9,418.8,586.7,571.2,583.2,32.6,0.0,472.4,642.7,166.3,238.2,341.7,460.9,139.7,598.0,172.4,485.2,154.9,604.6,513.8,261.1,481.2,153.5,483.9,175.0,341.7,610.8,346.4,274.6,304.2,485.3,237.0,549.2,231.4,67.8,326.8,682.1,211.4,313.6,580.3,522.9,258.9,208.9,198.0,272.1,461.7,197.5,529.7,252.9,659.6,169.5,307.0,275.5,273.3,607.3,601.6,546.8,582.7,208.3,458.4,189.3,322.8,473.2,235.5,438.6,171.9,650.0,663.5,371.3,288.3,646.1,302.5,177.5,244.2,362.2,161.3,355.1,366.1,220.4,284.2,666.7,563.6,310.3,537.1,298.9,98.6,319.6,400.5,309.4,199.6,311.2,210.4,329.6,375.5,152.8,435.4,188.1,623.9,346.4,615.8,270.0,175.6,540.1,516.5,581.3,573.4,409.2,326.9,279.9,496.5,515.7,712.9,491.3,581.5,233.4,558.9,472.4,113.2,595.1,298.9,573.3,275.2
JE,81.8,402.6,164.8,152.6,93.4,341.1,269.3,196.3,353.5,318.6,233.5,346.8,467.7,1072.7,471.4,448.1,475.1,463.5,310.7,194.6,377.7,78.5,245.7,379.1,444.9,333.2,386.5,147.2,230.2,241.9,497.4,44.7,412.2,438.5,271.7,452.5,261.6,489.5,119.4,444.8,346.2,252.6,481.6,340.2,477.3,421.5,495.3,134.7,54.8,458.9,406.8,377.3,203.7,502.6,227.9,134.5,264.8,455.5,344.2,228.7,213.2,384.0,477.8,510.5,0.0,284.7,368.8,341.6,198.6,242.9,400.7,240.0,427.6,116.3,415.9,246.6,175.7,462.8,123.6,414.5,58.5,376.8,130.0,411.6,224.4,359.3,493.3,152.0,307.3,191.2,415.1,442.7,234.1,299.2,413.1,490.4,222.3,94.3,442.6,411.4,399.7,222.5,61.7,312.5,330.5,352.5,301.6,412.0,208.6,298.4,198.4,249.3,243.6,188.8,383.5,323.3,381.0,391.8,506.5,73.2,319.7,23.1,458.0,292.0,317.8,169.0,472.0,307.5,479.3,438.5,335.6,240.2,447.4,215.5,174.2,377.6,461.0,314.6,364.4,250.6,337.9,200.5,419.9,342.5,128.9,332.3,402.1,494.9,452.9,352.5,345.1,395.3,360.8,430.6,265.9,331.8,277.2,233.8,424.1,182.1,99.6,223.3,215.4,209.2,349.8,463.6,110.6,316.6,329.7,115.4,223.5,390.6,200.9,132.9,434.5,168.5,353.5,158.6,458.9
JF,297.3,515.9,288.7,387.9,308.9,95.0,484.6,120.6,446.5,411.6,468.8,439.8,589.6,1160.4,582.1,570.0,597.0,574.2,403.7,170.4,613.0,313.8,221.5,614.4,566.8,568.5,621.8,271.1,465.5,154.7,608.1,280.0,586.7,599.3,124.9,574.4,496.9,611.4,263.3,555.5,439.2,487.9,492.1,575.5,588.0,543.4,617.2,370.0,290.1,569.6,642.1,499.7,179.5,613.3,178.6,278.4,357.8,566.2,519.1,87.4,163.9,392.0,588.5,621.2,259.1,0.0,604.1,576.9,433.9,457.2,556.7,114.0,583.6,240.2,571.9,120.6,299.6,466.9,247.5,570.5,274.0,612.1,365.3,419.6,459.7,452.3,615.2,387.3,542.6,125.9,537.0,553.4,469.4,53.1,535.0,612.3,93.8,238.2,564.5,646.7,521.6,457.8,297.0,547.8,338.5,587.8,98.9,586.5,443.9,391.4,433.7,225.1,219.4,164.6,391.5,558.6,555.9,627.1,628.4,308.5,555.0,258.4,579.9,7.2,71.7,404.3,593.9,89.1,601.2,594.5,570.9,475.5,569.3,450.8,409.5,612.9,582.9,68.5,372.4,485.9,345.9,435.8,530.6,435.5,364.2,425.3,637.4,616.8,627.4,445.5,438.1,569.8,535.7,605.1,139.9,521.4,119.4,469.1,546.0,195.7,315.1,173.3,191.2,444.5,442.8,585.5,345.9,324.6,83.6,350.7,166.0,625.9,143.4,368.2,545.2,312.4,446.5,302.5,580.8
JG,429.4,256.3,485.7,306.7,441.0,707.1,255.3,537.1,313.4,278.5,250.9,314.9,326.8,1192.5,167.9,307.2,334.2,160.0,270.6,535.4,12.7,397.5,586.5,10.2,296.2,169.5,148.3,468.1,198.8,619.2,193.9,336.0,108.7,135.0,589.4,311.6,266.6,348.6,467.0,141.3,273.9,270.0,332.9,102.0,173.8,188.4,354.4,256.0,325.9,155.4,41.8,263.3,544.5,199.1,568.7,482.1,278.0,152.0,337.8,569.5,554.0,566.0,174.3,207.0,391.4,625.5,0.0,157.2,260.7,379.9,97.2,580.8,124.1,468.0,112.4,587.4,496.6,314.1,464.0,111.0,402.9,94.0,260.7,593.6,265.4,327.6,352.4,404.3,156.0,532.0,274.2,139.2,245.8,664.9,264.4,366.6,563.1,441.9,301.7,42.5,251.0,191.1,380.7,116.5,512.5,171.9,642.4,108.5,226.0,258.3,192.3,590.1,584.4,529.6,565.5,127.3,374.6,22.9,365.6,392.2,156.0,357.6,224.9,632.8,646.3,290.3,331.1,628.9,355.5,135.0,163.2,281.2,214.3,274.1,285.1,139.4,337.2,649.5,546.4,229.3,519.9,217.9,116.4,302.4,319.5,292.2,33.2,354.0,149.4,312.4,358.3,91.8,354.4,127.1,606.7,265.4,598.6,189.0,228.6,522.9,435.5,564.1,556.2,328.2,309.7,322.7,415.5,498.6,695.7,410.3,564.3,152.4,541.7,391.4,131.0,514.1,281.2,492.1,318.0
JH,389.5,326.1,555.5,266.8,401.1,648.8,215.4,504.0,383.2,348.3,211.0,384.7,336.9,1152.6,237.7,317.3,344.3,229.8,340.4,502.3,144.0,357.6,553.4,145.4,366.0,111.6,152.8,537.9,158.9,549.6,263.7,296.1,178.5,204.8,579.4,321.7,226.7,358.7,427.1,211.1,343.7,230.1,402.7,106.5,243.6,258.2,364.5,216.1,286.0,225.2,173.1,246.5,511.4,268.9,535.6,442.2,347.8,221.8,297.9,536.4,520.9,635.8,244.1,276.8,351.5,592.4,135.1,0.0,220.8,340.0,167.0,547.7,193.9,424.0,182.2,554.3,566.4,383.9,533.8,180.8,363.0,143.1,220.8,663.4,225.5,397.4,362.5,364.4,24.2,498.9,284.3,209.0,205.9,606.9,334.2,359.6,530.0,402.0,311.8,177.7,320.8,151.2,340.8,53.5,582.3,137.4,609.3,178.3,186.1,328.1,152.4,557.0,551.3,496.5,635.3,41.5,334.7,158.1,375.7,352.3,98.1,317.7,294.7,599.7,625.5,250.4,341.2,615.2,348.5,204.8,6.0,241.3,284.1,234.2,245.2,143.9,330.2,622.3,616.2,189.4,589.7,178.0,186.2,372.2,279.6,362.0,168.4,364.1,219.2,382.2,428.1,161.6,314.5,196.9,573.6,225.5,584.9,149.1,298.4,489.8,395.6,531.0,523.1,288.3,379.5,332.8,375.6,568.4,637.4,370.4,531.2,156.9,508.6,351.5,200.8,474.2,351.0,452.2,328.1
JI,237.2,243.3,320.2,45.9,212.1,496.5,70.6,351.7,313.0,278.1,200.5,314.5,308.4,1078.2,294.7,288.8,315.8,302.6,270.2,350.0,236.4,120.0,401.1,237.8,285.6,191.9,245.2,302.6,148.4,397.3,315.9,160.5,270.9,297.2,427.1,293.2,216.2,330.2,274.8,292.3,273.5,219.6,322.3,198.9,304.7,262.2,336.0,169.8,150.4,306.4,265.5,218.0,359.1,339.0,383.3,289.9,277.6,303.0,223.5,384.1,368.6,565.6,325.3,331.1,199.2,440.1,227.5,200.3,0.0,119.1,259.4,395.4,286.3,271.7,274.6,402.0,331.1,303.5,279.0,273.2,195.1,235.5,165.1,593.2,25.7,317.0,334.0,112.8,166.0,346.6,255.8,290.2,195.4,454.6,253.8,331.1,377.7,249.7,283.3,270.1,240.4,140.7,136.8,171.2,512.1,211.2,457.0,270.7,175.6,257.9,141.9,404.7,399.0,344.2,565.1,182.0,260.3,250.5,347.2,125.3,178.4,165.4,298.7,447.4,473.2,29.5,312.7,462.9,320.0,297.2,194.3,41.5,288.1,223.7,24.3,236.3,301.7,470.0,546.0,178.9,519.5,167.5,267.4,302.0,96.3,291.8,260.8,335.6,311.6,312.0,357.9,254.0,240.1,289.3,421.3,133.1,432.6,138.6,264.8,337.5,144.0,378.7,370.8,67.4,309.3,304.3,124.0,498.2,485.1,118.8,378.9,249.3,356.3,99.9,282.0,323.9,280.8,314.0,299.6
JK,244.8,363.7,350.6,119.2,207.2,526.9,220.8,382.1,433.4,398.5,320.9,434.9,428.8,1170.7,415.1,409.2,436.2,423.0,390.6,380.4,356.8,182.0,431.5,358.2,406.0,312.3,365.6,333.0,268.8,427.7,436.3,233.8,391.3,417.6,457.5,413.6,336.6,450.6,348.7,412.7,393.9,340.0,442.7,319.3,425.1,382.6,456.4,243.1,223.7,426.8,385.9,338.4,389.5,459.4,413.7,333.6,398.0,423.4,269.2,414.5,399.0,569.8,445.7,451.5,249.4,470.5,347.9,320.7,150.1,0.0,379.8,425.8,406.7,302.1,395.0,432.4,361.5,423.9,309.4,393.6,193.4,355.9,238.4,597.4,175.9,437.4,454.4,186.1,286.4,377.0,376.2,410.6,315.8,485.0,374.2,451.5,408.1,280.1,403.7,390.5,360.8,261.1,198.8,291.6,516.3,331.6,487.4,391.1,296.0,378.3,262.3,435.1,429.4,374.6,569.3,302.4,306.0,370.9,467.6,187.3,298.8,227.4,419.1,477.8,503.6,120.5,433.1,493.3,440.4,417.6,314.7,191.7,408.5,323.9,125.7,356.7,422.1,500.4,550.2,299.3,523.7,287.9,387.8,422.4,169.6,412.2,381.2,456.0,432.0,432.4,478.3,374.4,285.8,409.7,451.7,283.3,463.0,259.0,385.2,367.9,139.1,409.1,401.2,87.7,429.7,424.7,197.3,502.4,515.5,192.1,409.3,369.7,386.7,173.2,402.4,331.5,401.2,309.5,420.0
JO,429.1,237.5,466.9,306.4,440.7,688.3,255.0,518.3,294.6,259.7,250.6,296.1,308.0,1192.2,149.1,288.4,315.4,141.2,251.8,516.6,93.9,397.2,567.7,95.3,277.4,169.2,148.0,449.3,198.5,600.4,175.1,335.7,49.1,42.5,570.6,292.8,266.3,329.8,466.7,122.5,255.1,269.7,314.1,101.7,155.0,169.6,335.6,255.7,325.6,136.6,123.0,244.5,525.7,180.3,549.9,481.8,259.2,133.2,337.5,550.7,535.2,547.2,155.5,188.2,391.1,606.7,85.0,156.9,260.4,379.6,0.0,562.0,41.9,449.2,10.2,568.6,477.8,295.3,445.2,13.8,402.6,93.7,260.4,574.8,265.1,308.8,333.6,404.0,155.7,513.2,255.4,120.4,245.5,646.1,245.6,347.8,544.3,441.6,282.9,127.6,232.2,190.8,380.4,116.2,493.7,171.6,623.6,88.2,225.7,239.5,192.0,571.3,565.6,510.8,546.7,127.0,374.3,108.0,346.8,391.9,155.7,357.3,206.1,614.0,627.5,290.0,312.3,610.1,336.7,52.8,162.9,280.9,195.5,273.8,284.8,139.1,318.4,630.7,527.6,229.0,501.1,217.6,97.6,283.6,319.2,273.4,118.3,335.2,91.9,293.6,339.5,71.5,354.1,69.6,587.9,265.1,579.8,188.7,209.8,504.1,435.2,545.3,537.4,327.9,290.9,303.9,415.2,479.8,676.9,410.0,545.5,152.1,522.9,391.1,112.2,513.8,262.4,491.8,299.2
JV,269.2,487.8,260.6,359.8,280.8,211.4,456.5,34.4,418.4,383.5,440.7,411.7,561.5,1186.0,554.0,541.9,568.9,546.1,375.6,142.3,584.9,285.7,193.4,586.3,538.7,540.4,593.7,243.0,437.4,189.6,580.0,251.9,558.6,571.2,219.4,546.3,468.8,583.3,235.2,527.4,411.1,459.8,464.0,547.4,559.9,515.3,589.1,341.9,262.0,541.5,614.0,471.6,151.4,585.2,92.4,250.3,329.7,538.1,491.0,36.5,77.7,448.9,560.4,593.1,231.0,155.0,576.0,548.8,405.8,429.1,528.6,0.0,555.5,212.1,543.8,6.5,271.5,438.8,219.4,542.4,242.7,584.0,337.2,476.5,431.6,424.2,587.1,359.2,514.5,39.7,508.9,525.3,441.3,169.5,506.9,584.2,30.1,210.1,536.4,618.6,493.5,429.7,268.9,519.7,395.4,559.7,171.9,558.4,415.8,363.3,405.6,197.0,191.3,136.5,448.4,530.5,527.8,599.0,600.3,280.4,526.9,230.3,551.8,162.3,188.1,376.2,565.8,205.5,573.1,566.4,542.8,447.4,541.2,422.7,381.4,584.8,554.8,184.9,429.3,457.8,402.8,407.7,502.5,407.4,336.1,397.2,609.3,588.7,599.3,417.4,410.0,541.7,507.6,577.0,25.8,493.3,224.9,441.0,517.9,167.6,287.0,171.0,163.1,416.4,414.7,557.4,317.8,381.5,200.0,322.6,168.2,597.8,145.6,340.1,517.1,284.3,418.4,274.4,552.7
KD,476.2,284.6,514.0,353.5,487.8,735.4,302.1,565.4,341.7,306.8,297.7,340.5,355.1,1239.3,202.4,341.7,362.5,194.5,298.9,563.7,141.0,450.5,614.8,142.4,309.7,216.3,201.3,496.4,245.6,647.5,228.4,382.8,91.3,81.2,617.7,339.9,313.4,385.3,513.8,169.6,302.2,316.8,361.2,148.8,201.5,216.7,382.7,302.8,372.7,183.7,176.3,297.8,572.8,227.4,603.2,531.8,332.2,180.3,384.6,597.8,582.3,600.5,196.5,241.5,438.2,653.8,132.1,204.0,307.5,426.7,42.1,609.1,0.0,496.3,39.3,621.9,524.9,342.4,492.3,55.9,449.7,140.8,313.7,630.5,312.2,355.9,375.3,451.1,202.8,560.3,302.5,167.5,292.6,693.2,292.7,394.9,591.4,488.7,330.0,180.9,285.5,237.9,427.5,163.3,540.8,221.5,676.9,135.3,272.8,286.6,239.1,618.4,612.7,564.1,593.8,174.1,424.2,155.1,400.1,439.0,201.3,410.6,259.4,661.1,674.6,337.1,359.4,657.2,390.0,13.1,210.0,328.0,242.6,320.9,331.9,186.2,371.7,677.8,574.7,276.1,548.2,264.7,144.7,330.7,372.5,320.5,165.4,382.3,136.4,340.7,386.6,118.2,401.2,111.8,641.2,312.5,626.9,235.8,256.9,551.2,482.3,592.4,584.5,375.0,338.0,351.0,462.3,526.8,730.2,457.1,592.6,199.2,570.0,444.4,154.3,560.9,309.5,539.1,348.3
KE,118.4,434.7,68.4,209.0,130.0,306.1,305.7,161.3,318.5,283.6,289.9,311.8,499.8,1068.7,527.8,480.2,507.2,519.9,275.7,159.6,434.1,134.9,210.7,435.5,477.0,389.6,442.9,50.8,286.6,206.9,507.3,101.1,468.6,494.9,236.7,484.6,318.0,521.6,66.4,501.2,311.2,309.0,364.1,396.6,533.7,453.6,527.4,191.1,111.2,515.3,463.2,409.4,168.7,559.0,192.9,81.5,229.8,511.9,340.2,193.7,178.2,349.0,534.2,566.9,80.2,249.7,425.2,398.0,255.0,278.3,457.1,205.0,484.0,0.0,472.3,211.6,79.3,338.9,27.2,470.9,91.9,433.2,186.4,376.6,280.8,324.3,525.4,208.4,363.7,156.2,447.2,499.1,290.5,264.2,445.2,522.5,187.3,41.3,474.7,467.8,431.8,278.9,118.1,368.9,295.5,408.9,266.6,468.4,265.0,263.4,254.8,214.3,208.6,153.8,348.5,379.7,377.0,448.2,538.6,129.6,376.1,79.5,490.1,257.0,282.8,225.4,504.1,272.5,511.4,494.9,392.0,296.6,479.5,271.9,230.6,434.0,493.1,279.6,329.4,307.0,302.9,256.9,476.3,307.5,185.3,297.3,458.5,527.0,509.3,317.5,310.1,451.7,356.8,487.0,230.9,342.5,242.2,290.2,456.2,147.1,136.2,188.3,180.4,265.6,314.8,495.7,167.0,281.6,294.7,171.8,188.5,447.0,165.9,189.3,490.9,115.5,318.5,105.6,491.0
KH,433.6,242.0,471.4,310.9,445.2,692.8,259.5,522.8,299.1,264.2,255.1,300.6,312.5,1196.7,153.6,292.9,319.9,145.7,256.3,521.1,98.4,401.7,572.2,99.8,281.9,173.7,152.5,453.8,203.0,604.9,179.6,340.2,68.7,62.1,575.1,297.3,270.8,334.3,471.2,127.0,259.6,274.2,318.6,106.2,159.5,174.1,340.1,260.2,330.1,141.1,127.5,249.0,530.2,184.8,554.4,486.3,263.7,137.7,342.0,555.2,539.7,551.7,160.0,192.7,395.6,611.2,89.5,161.4,264.9,384.1,19.5,566.5,28.4,453.7,0.0,573.1,482.3,299.8,449.7,33.3,410.3,98.2,264.9,579.3,269.6,313.3,338.1,408.5,160.2,517.7,259.9,124.9,250.0,650.6,250.1,352.3,548.8,446.1,287.4,132.1,236.7,195.3,384.9,120.7,498.2,176.1,628.1,92.7,230.2,244.0,196.5,575.8,570.1,515.3,551.2,131.5,378.8,112.5,351.3,396.4,160.2,361.8,210.6,618.5,632.0,294.5,316.8,614.6,341.2,39.3,167.4,285.4,200.0,278.3,289.3,143.6,322.9,635.2,532.1,233.5,505.6,222.1,102.1,288.1,323.7,277.9,122.8,339.7,111.5,298.1,344.0,76.0,358.6,89.2,592.4,269.6,584.3,193.2,214.3,508.6,439.7,549.8,541.9,332.4,295.4,308.4,419.7,484.3,681.4,414.5,550.0,156.6,527.4,395.6,116.7,518.3,266.9,496.3,303.7
KI,275.8,494.4,267.2,366.4,287.4,218.0,463.1,41.0,425.0,390.1,447.3,418.3,568.1,1192.6,560.6,548.5,575.5,552.7,382.2,148.9,591.5,292.3,200.0,592.9,545.3,547.0,600.3,249.6,444.0,196.2,586.6,258.5,565.2,575.7,226.0,552.9,475.4,592.1,241.8,534.0,417.7,466.4,470.6,554.0,565.9,521.9,595.7,348.5,268.6,548.1,620.6,478.2,158.0,591.8,99.0,256.9,336.3,544.7,497.6,43.1,84.3,455.5,560.9,599.7,237.6,161.6,582.6,555.4,412.4,435.7,535.2,6.5,562.1,218.7,550.4,0.0,278.1,445.4,226.0,549.0,249.3,590.6,343.8,483.1,438.2,430.8,593.7,365.8,521.1,46.3,515.5,531.9,447.9,176.1,513.5,590.8,36.7,216.7,543.0,625.2,500.1,436.3,275.5,526.3,402.0,568.3,178.5,565.0,422.4,369.9,412.2,203.6,197.9,143.1,455.0,537.1,537.2,605.6,606.9,287.0,532.0,236.9,558.4,168.9,194.7,382.8,572.4,212.1,579.7,573.0,549.4,454.0,547.8,429.3,388.0,591.4,561.4,191.5,435.9,464.4,409.4,414.3,509.1,414.0,342.7,403.8,615.9,595.3,608.2,424.0,416.6,548.3,514.2,583.6,19.2,499.9,231.5,447.6,524.5,174.2,293.6,177.6,169.7,423.0,421.3,564.0,324.4,388.0,206.6,329.2,174.8,604.4,152.2,346.7,523.7,290.9,425.0,280.8,561.3
KR,176.8,493.1,6.7,267.4,188.4,364.5,364.1,219.7,351.9,317.0,348.3,345.2,558.2,1127.1,487.5,538.6,565.6,479.6,309.1,218.0,492.5,193.3,269.1,493.9,535.4,448.0,501.3,17.8,345.0,265.3,513.5,159.5,527.0,553.3,295.1,543.0,376.4,580.0,124.8,460.9,344.6,367.4,397.5,455.0,493.4,512.0,585.8,249.5,169.6,475.0,521.6,467.8,227.1,518.7,251.3,139.9,263.2,471.6,398.6,252.1,236.6,382.4,493.9,526.6,138.6,308.1,483.6,456.4,313.4,336.7,515.5,263.4,542.4,58.3,530.7,270.0,0.0,372.3,29.7,529.3,153.5,491.6,244.8,410.0,339.2,357.7,583.8,266.8,422.1,214.6,505.6,458.8,348.9,322.6,503.6,580.9,245.7,99.7,533.1,526.2,490.2,337.3,176.5,427.3,328.9,467.3,325.0,526.8,323.4,296.8,313.2,272.7,267.0,212.2,381.9,438.1,435.4,506.6,597.0,188.0,434.5,137.9,548.5,315.4,341.2,283.8,562.5,330.9,569.8,553.3,450.4,355.0,537.9,330.3,289.0,492.4,551.5,338.0,362.8,365.4,336.3,315.3,436.0,340.9,243.7,330.7,516.9,585.4,567.7,350.9,343.5,510.1,415.2,545.4,289.3,400.9,300.6,348.6,514.6,205.5,194.6,246.7,238.8,324.0,348.2,554.1,225.4,315.0,353.1,230.2,246.9,505.4,224.3,247.7,450.6,173.9,351.9,164.0,549.4
KS,413.5,109.3,374.1,343.7,425.1,595.5,292.3,425.5,201.8,166.9,305.9,203.3,249.3,1229.5,217.6,229.7,256.7,225.5,159.0,423.8,293.1,430.0,474.9,294.5,164.7,270.1,347.2,356.5,253.8,507.6,238.8,396.2,287.6,300.2,477.8,234.1,321.6,271.1,379.5,227.4,65.4,325.0,18.7,300.9,227.6,185.1,255.2,311.0,406.3,230.1,322.2,196.5,432.9,261.9,457.1,394.6,166.4,238.1,374.8,457.9,442.4,454.4,260.4,254.0,375.3,513.9,284.2,278.5,297.7,416.9,257.6,469.2,284.5,356.4,272.8,475.8,385.0,0.0,352.4,271.4,387.0,292.9,315.7,482.0,302.4,13.4,274.9,410.6,244.2,420.4,196.7,225.3,300.8,553.3,132.9,219.6,451.5,354.4,224.2,326.8,119.5,246.1,413.2,249.4,400.9,289.4,530.8,287.4,281.0,146.7,247.3,478.5,472.8,418.0,453.9,260.2,411.6,307.2,288.1,424.7,256.6,374.6,221.6,521.2,534.7,327.3,253.6,517.3,208.5,295.4,272.5,318.2,211.0,329.1,322.1,338.3,190.2,537.9,434.8,284.3,408.3,272.9,222.5,190.8,374.5,180.6,317.5,276.5,328.3,200.8,246.7,270.7,391.4,306.0,495.1,302.4,487.0,244.0,187.7,411.3,431.3,452.5,444.6,365.2,198.1,245.2,462.1,387.0,584.1,416.6,452.7,351.3,430.1,397.7,237.1,428.6,37.7,418.7,240.5
LA,147.0,463.3,41.1,237.6,158.6,334.7,334.3,189.9,321.6,286.7,318.5,314.9,528.4,1097.3,457.2,508.8,535.8,449.3,278.8,188.2,462.7,163.5,239.3,464.1,505.6,418.2,471.5,23.5,315.2,235.5,483.2,129.7,497.2,523.5,265.3,513.2,346.6,550.2,95.0,430.6,314.3,337.6,367.2,425.2,463.1,482.2,556.0,219.7,139.8,444.7,491.8,438.0,197.3,488.4,221.5,110.1,232.9,441.3,368.8,222.3,206.8,352.1,463.6,496.3,108.8,278.3,453.8,426.6,283.6,306.9,485.7,233.6,512.6,28.5,500.9,240.2,52.0,342.0,0.0,499.5,120.5,461.8,215.0,379.7,309.4,327.4,554.0,237.0,392.3,184.8,475.8,428.5,319.1,292.8,473.8,551.1,215.9,69.9,503.3,496.4,460.4,307.5,146.7,397.5,298.6,437.5,295.2,497.0,293.6,266.5,283.4,242.9,237.2,182.4,351.6,408.3,405.6,476.8,567.2,158.2,404.7,108.1,518.7,285.6,311.4,254.0,532.7,301.1,540.0,523.5,420.6,325.2,508.1,300.5,259.2,462.6,521.7,308.2,332.5,335.6,306.0,285.5,405.7,310.6,213.9,300.4,487.1,555.6,537.9,320.6,313.2,480.3,385.4,515.6,259.5,371.1,270.8,318.8,484.8,175.7,164.8,216.9,209.0,294.2,317.9,524.3,195.6,284.7,323.3,200.4,217.1,475.6,194.5,217.9,420.3,144.1,321.6,134.2,519.6
LE,444.0,252.4,481.8,321.3,455.6,703.2,269.9,533.2,309.5,274.6,265.5,311.0,322.9,1207.1,164.0,303.3,330.3,156.1,266.7,531.5,108.8,412.1,582.6,110.2,292.3,184.1,162.9,464.2,213.4,615.3,190.0,350.6,35.3,28.7,585.5,307.7,281.2,344.7,481.6,137.4,270.0,284.6,329.0,116.6,169.9,184.5,350.5,270.6,340.5,151.5,137.9,259.4,540.6,195.2,564.8,496.7,274.1,148.1,352.4,565.6,550.1,562.1,170.4,203.1,406.0,621.6,99.9,171.8,275.3,394.5,14.9,576.9,56.8,464.1,25.1,583.5,492.7,310.2,460.1,0.0,417.5,108.6,275.3,589.7,280.0,323.7,348.5,418.9,170.6,528.1,270.3,135.3,260.4,661.0,260.5,362.7,559.2,456.5,297.8,142.5,247.1,205.7,395.3,131.1,508.6,186.5,638.5,88.4,240.6,254.4,206.9,586.2,580.5,525.7,561.6,141.9,389.2,122.9,361.7,406.8,170.6,372.2,221.0,628.9,642.4,304.9,327.2,625.0,351.6,67.7,177.8,295.8,210.4,288.7,299.7,154.0,333.3,645.6,542.5,243.9,516.0,232.5,112.5,298.5,334.1,288.3,133.2,350.1,78.1,308.5,354.4,62.2,369.0,55.8,602.8,280.0,594.7,203.6,224.7,519.0,450.1,560.2,552.3,342.8,305.8,318.8,430.1,494.7,691.8,424.9,560.4,167.0,537.8,406.0,127.1,528.7,277.3,506.7,314.1
LH,51.3,434.2,160.3,146.8,34.8,336.6,266.7,188.6,345.8,314.1,265.6,339.1,496.1,1065.0,506.7,476.5,506.7,498.8,306.2,186.9,409.8,75.4,241.2,411.2,473.3,368.5,418.6,139.5,265.5,234.2,529.5,80.0,444.3,468.5,264.0,480.9,296.9,520.1,114.9,480.1,338.5,284.7,394.6,372.3,512.0,449.9,523.7,170.0,90.1,491.0,442.1,408.9,196.0,537.9,220.2,129.7,257.1,490.8,336.5,224.2,208.7,376.3,513.1,545.8,59.1,280.2,400.9,376.9,192.8,184.3,432.8,232.3,465.5,108.6,448.0,242.1,168.0,369.4,115.9,449.8,0.0,408.9,162.1,428.5,218.6,354.8,521.7,146.2,339.4,186.7,443.5,474.8,266.2,291.5,441.5,522.0,217.8,89.8,474.2,443.5,428.1,257.8,92.2,344.6,322.8,384.6,297.1,444.1,240.7,290.7,233.7,241.6,235.9,184.3,379.0,355.4,376.1,427.1,538.1,80.7,353.5,58.4,489.6,284.3,313.3,163.2,500.4,299.8,507.7,473.8,370.9,234.4,475.8,250.8,168.4,409.7,489.4,306.9,356.7,282.7,330.2,232.6,452.0,338.0,154.7,324.6,434.2,523.3,488.2,344.8,337.4,427.4,353.1,465.9,258.2,329.5,272.7,265.9,452.5,177.6,41.0,218.8,210.9,203.4,345.3,492.0,145.9,312.1,322.0,147.5,219.0,425.9,193.2,136.5,469.8,160.8,345.8,153.9,489.3
