from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT,ZX
PJ,428.0,290.2,288.2,220.3,227.2,332.0,215.6,325.3,303.6,367.2,330.8,362.3,216.9,130.7,258.5,113.6,229.6,326.9,333.3,293.1,311.6,386.2,262.0,274.0,247.8,337.8,342.3,274.9,225.6,434.8,333.5,374.1,218.4,192.5,338.1,450.4,267.9,404.4,390.2,302.6,240.2,182.1,426.0,438.6,307.9,394.0,208.4,445.1,177.8,190.5,280.3,263.9,325.6,327.8,341.9,352.1,184.2,161.4,361.0,388.8,270.8,201.5,326.9,308.5,361.9,267.1,276.6,344.7,448.5,335.7,156.4,323.1,441.5,87.4,180.6,279.7,275.8,364.5,413.9,21.6,234.8,128.4,373.3,183.1,427.4,339.3,192.4,0.0,241.3,358.0,361.3,192.7,371.3,265.9,381.1,218.4,343.1,421.8,371.4,188.4,305.5,198.5,369.6,249.9,296.5,144.5,380.5,346.4,326.4,168.6,53.2,199.3,388.5,278.6,229.9,316.4,279.6,201.9,257.2,386.4,325.1,49.8,342.5,144.1,188.0,336.8,451.5,2540.2,342.9,301.9,25.5,219.2,377.1,334.4,350.4,386.1,369.6,505.3,382.2,288.7,355.4,397.0,343.8,146.5,198.5,155.3,507.1,345.3,191.6,239.6
PL,407.5,371.6,391.5,153.7,390.3,331.1,378.7,258.7,385.0,300.6,412.8,400.2,132.3,410.9,361.8,276.7,220.6,260.3,436.6,396.4,341.7,410.6,365.3,207.4,163.2,441.1,275.7,208.3,141.0,408.8,266.9,307.5,321.7,355.6,271.5,423.3,115.3,337.8,323.6,236.0,403.3,345.2,359.4,411.5,399.4,327.4,371.5,378.5,340.9,353.6,443.4,360.4,259.0,409.2,423.9,362.2,347.3,324.5,464.3,322.2,204.2,116.9,260.3,434.9,295.3,370.4,379.9,350.1,429.2,417.1,259.7,256.5,415.5,367.6,283.9,383.0,379.1,297.9,387.9,301.8,150.2,291.5,455.3,346.2,360.8,272.7,192.6,280.1,0.0,461.3,294.7,108.1,415.7,429.0,382.9,103.4,446.4,401.3,304.8,351.5,408.8,198.7,379.7,353.2,229.9,307.6,313.9,279.8,489.5,271.9,333.4,362.4,321.9,126.0,163.3,444.2,344.7,365.0,172.6,319.8,258.5,330.0,275.9,307.2,351.1,270.2,425.5,2473.6,276.3,235.3,305.7,322.5,406.9,267.8,283.8,468.1,411.3,479.2,315.6,392.0,288.8,330.4,277.2,249.8,198.7,318.4,480.0,278.7,354.7,402.7
PP,374.8,294.4,228.6,399.3,520.9,336.2,425.2,449.5,307.8,327.8,271.2,309.1,395.9,511.6,262.7,377.4,408.6,431.5,205.7,48.8,315.8,390.4,286.2,453.0,426.8,210.2,352.1,431.3,404.6,376.3,512.5,486.0,299.9,393.6,494.5,390.8,446.9,422.7,522.7,481.6,424.7,448.0,346.9,379.0,277.8,432.3,335.9,366.0,427.9,453.8,546.6,268.1,469.8,332.0,282.3,356.3,384.3,427.3,233.4,383.0,449.8,380.5,505.9,312.7,337.7,128.9,217.0,285.1,395.3,339.9,233.0,478.9,383.0,468.3,208.8,62.2,148.2,543.5,355.4,402.5,413.8,394.3,313.7,367.6,388.7,518.3,371.4,380.8,420.3,0.0,475.1,371.7,375.5,559.6,327.9,397.4,10.9,368.6,328.4,431.5,177.9,377.5,373.8,82.0,475.5,408.3,382.2,493.6,510.9,250.1,434.1,400.4,500.4,457.6,408.9,320.6,283.8,418.4,436.2,314.7,369.9,430.7,392.9,407.9,466.3,515.8,393.0,2719.2,438.3,480.9,406.4,223.4,323.9,458.6,488.6,326.5,373.8,446.7,517.1,161.1,499.6,397.4,522.8,255.6,377.5,401.2,447.5,469.5,428.4,533.3
PR,242.1,206.2,289.7,118.1,465.4,165.7,509.9,46.5,219.6,135.2,247.4,234.8,225.4,486.0,271.8,351.8,289.4,94.9,460.2,420.0,176.3,245.2,370.9,213.7,256.3,464.7,110.3,55.1,259.8,243.4,140.7,83.0,398.6,478.3,48.5,257.9,250.6,160.0,213.9,52.3,509.4,420.3,194.0,246.1,234.0,149.6,420.6,213.1,416.0,428.7,631.3,195.0,75.6,243.8,258.5,196.8,469.0,399.6,487.9,156.8,208.5,210.0,134.1,269.5,129.9,394.0,299.1,184.7,263.8,251.7,331.7,78.7,250.1,442.7,307.5,406.6,402.7,143.9,222.5,376.9,243.3,366.6,289.9,452.3,195.4,146.5,267.7,355.2,224.0,484.9,0.0,201.2,250.3,504.1,217.5,178.5,470.0,235.9,139.4,426.6,432.4,273.8,214.3,376.8,107.4,382.7,148.5,18.5,595.6,348.8,408.5,485.1,97.4,261.3,167.6,278.8,179.3,503.1,265.7,154.4,93.1,405.1,110.5,382.3,426.2,144.0,260.1,2363.9,110.9,112.8,380.8,239.8,241.5,13.2,13.5,302.7,245.9,313.8,92.6,415.6,105.4,152.6,151.0,354.3,273.8,393.5,314.6,66.5,429.8,477.8
PU,348.2,312.3,395.8,94.4,356.8,271.8,345.2,199.4,325.7,241.3,353.5,340.9,22.2,377.4,377.9,243.2,112.4,201.0,403.1,362.9,282.4,351.3,331.8,148.1,53.1,407.6,216.4,149.0,149.7,349.5,207.6,248.2,288.2,322.1,212.2,364.0,124.0,278.5,264.3,176.7,369.8,311.7,300.1,352.2,340.1,268.1,338.0,319.2,307.4,320.1,409.9,301.1,199.7,349.9,364.6,302.9,313.8,291.0,430.8,262.9,144.9,8.7,201.0,375.6,236.0,336.9,405.2,290.8,369.9,357.8,226.2,197.2,356.2,334.1,250.4,349.5,345.6,238.6,328.6,268.3,40.1,258.0,396.0,312.7,301.5,213.4,159.1,246.6,97.4,427.8,235.4,0.0,356.4,395.5,323.6,69.9,412.9,342.0,245.5,318.0,375.3,165.2,320.4,319.7,170.6,274.1,254.6,220.5,456.0,238.4,299.9,328.9,262.6,134.7,104.0,384.9,285.4,331.5,62.5,260.5,199.2,296.5,216.6,273.7,317.6,210.9,366.2,2414.3,217.0,176.0,272.2,345.9,347.6,208.5,224.5,408.8,352.0,419.9,256.3,358.5,229.5,271.1,217.9,216.3,165.2,284.9,420.7,219.4,321.2,369.2
PX,241.1,122.9,235.9,289.4,540.2,131.3,444.5,244.6,109.0,122.9,186.2,189.3,429.2,587.3,206.4,437.6,441.9,226.6,394.8,354.6,92.9,32.1,305.5,385.0,460.1,399.3,147.2,226.4,437.9,242.4,315.7,281.1,333.2,412.9,289.6,256.9,421.9,288.8,344.0,315.1,444.0,467.3,187.4,245.1,160.7,298.4,355.2,206.5,447.2,473.1,565.9,129.6,264.9,74.3,197.3,63.0,403.6,446.6,422.5,108.6,379.8,413.8,309.1,105.3,203.8,328.6,245.3,151.2,262.8,66.4,266.3,318.2,249.1,544.0,242.1,341.2,337.3,333.2,221.5,478.2,447.1,413.6,228.7,386.9,114.3,321.5,404.7,456.5,395.3,419.5,270.2,405.0,0.0,578.9,208.1,349.8,404.6,234.9,207.1,450.8,367.0,410.8,48.4,311.4,278.7,441.6,192.8,288.7,530.2,283.4,509.8,419.7,295.5,432.6,338.9,124.5,113.9,437.7,469.5,180.8,165.0,506.4,204.6,441.2,485.6,319.0,259.1,2557.3,233.4,284.1,482.1,174.4,204.1,253.7,283.7,241.5,83.4,312.8,312.2,350.2,294.7,263.5,326.0,288.9,410.8,420.5,313.6,264.6,447.7,552.6
QB,566.5,428.7,426.7,358.8,77.2,470.5,196.0,463.8,442.1,505.7,469.3,500.8,355.4,331.3,397.0,199.6,368.1,465.4,471.8,431.6,450.1,524.7,275.9,412.5,386.3,476.3,480.8,413.4,364.1,573.3,472.0,512.6,356.9,251.4,476.6,588.9,406.4,542.9,528.7,441.1,145.5,241.0,564.5,577.1,446.4,532.5,267.3,583.6,232.6,249.4,14.3,402.4,464.1,466.3,480.4,490.6,243.1,220.3,499.5,527.3,409.3,340.0,465.4,447.0,500.4,405.6,415.1,483.2,587.0,474.2,294.9,461.6,580.0,288.0,319.1,418.2,414.3,503.0,552.4,222.2,373.3,187.3,511.8,201.4,565.9,477.8,330.9,200.5,379.8,496.5,499.8,331.2,509.8,0.0,519.6,356.9,481.6,560.3,509.9,236.2,444.0,337.0,508.1,388.4,435.0,171.4,519.0,484.9,37.2,307.1,253.8,258.2,527.0,417.1,368.4,454.9,418.1,223.1,395.7,524.9,463.6,250.4,481.0,171.8,99.2,475.3,590.0,2678.7,481.4,440.4,226.1,357.7,515.6,472.9,488.9,524.6,508.1,643.8,520.7,427.2,493.9,535.5,482.3,285.0,337.0,214.2,645.6,483.8,233.1,37.8
QC,70.3,129.4,145.0,247.7,528.8,106.6,433.1,202.9,142.8,119.2,102.7,17.3,417.8,575.9,195.0,426.2,430.5,184.9,336.8,296.6,107.2,196.1,294.1,331.6,448.7,341.3,118.7,184.7,389.4,53.6,274.0,232.9,321.8,401.5,247.9,86.1,380.2,170.3,270.3,263.5,432.6,455.9,76.5,74.3,89.3,179.9,343.8,95.6,435.8,461.7,554.5,118.2,219.6,167.0,113.8,147.7,392.2,435.2,364.5,174.4,338.1,402.4,267.4,192.7,85.3,270.6,154.4,66.4,92.0,174.9,254.9,226.5,60.3,532.6,230.7,283.2,279.3,291.5,32.7,466.8,435.7,402.2,145.2,375.5,180.1,279.8,393.3,445.1,353.6,361.5,228.5,393.6,201.2,567.5,0.0,308.1,346.6,64.1,76.0,450.4,309.0,399.4,165.2,253.4,237.0,430.2,129.8,247.0,518.8,272.0,498.4,408.3,253.8,390.9,297.2,202.0,102.5,426.3,458.1,62.3,136.5,495.0,140.5,429.8,474.2,277.3,70.3,2515.6,204.9,242.4,470.7,163.0,69.7,212.0,242.0,158.0,208.8,142.0,270.5,292.2,253.0,145.0,284.3,277.5,399.4,409.1,142.8,222.9,436.3,541.2
QG,373.3,290.0,288.0,119.5,286.8,296.9,275.2,224.5,303.4,266.4,330.6,362.1,116.1,307.4,258.3,173.2,110.8,226.1,333.1,292.9,311.4,376.4,261.8,173.2,164.8,337.6,241.5,174.1,81.2,374.6,232.7,273.3,218.2,252.1,237.3,389.1,171.5,303.6,289.4,201.8,299.8,241.7,325.2,377.3,307.7,293.2,268.0,344.3,237.4,250.1,339.9,263.7,224.8,327.6,341.7,328.0,243.8,221.0,360.8,288.0,170.0,143.0,226.1,308.3,261.1,266.9,276.4,315.9,395.0,335.5,156.2,222.3,381.3,264.1,180.4,279.5,275.6,263.7,353.7,198.3,134.0,188.0,373.1,242.7,326.6,238.5,89.1,176.6,174.7,357.8,260.5,91.9,381.5,325.5,348.7,0.0,342.9,367.1,270.6,248.0,305.3,95.2,345.5,249.7,195.7,204.1,279.7,245.6,386.0,168.4,229.9,258.9,287.7,182.2,129.1,316.2,279.4,261.5,148.5,285.6,224.3,226.5,241.7,203.7,247.6,236.0,391.3,2439.4,242.1,201.1,202.2,219.0,376.9,233.6,249.6,385.9,377.1,445.0,281.4,288.5,254.6,296.2,243.0,146.3,95.2,214.9,445.8,244.5,251.2,299.2
QL,363.9,283.5,217.7,388.4,510.0,325.3,414.3,438.6,296.9,316.9,260.3,298.2,385.0,500.7,251.8,366.5,397.7,420.6,194.8,37.9,304.9,379.5,275.3,442.1,415.9,199.3,341.2,420.4,393.7,365.4,501.6,475.1,289.0,382.7,483.6,379.9,436.0,411.8,511.8,470.7,413.8,437.1,336.0,368.1,266.9,421.4,325.0,355.1,417.0,442.9,535.7,257.2,458.9,321.1,271.4,345.4,373.4,416.4,222.5,372.1,438.9,369.6,495.0,301.8,326.8,118.0,206.1,274.2,384.4,329.0,222.1,468.0,372.1,457.4,197.9,51.3,137.3,532.6,344.5,391.6,402.9,383.4,302.8,356.7,377.8,507.4,360.5,369.9,409.4,14.8,464.2,360.8,364.6,548.7,317.0,386.5,0.0,357.7,317.5,420.6,167.0,366.6,362.9,71.1,464.6,397.4,371.3,482.7,500.0,239.2,423.2,389.5,489.5,446.7,398.0,309.7,272.9,407.5,425.3,303.8,359.0,419.8,382.0,397.0,455.4,504.9,382.1,2708.3,427.4,470.0,395.5,212.5,313.0,447.7,477.7,315.6,362.9,435.8,506.2,150.2,488.7,386.5,511.9,244.7,366.6,390.3,436.6,458.6,417.5,522.4
QO,6.1,172.9,187.7,245.2,572.3,104.1,476.6,200.4,186.3,115.2,145.4,80.5,352.5,619.4,238.5,469.7,474.0,182.4,379.5,339.3,129.8,217.7,337.6,329.1,383.4,384.0,116.2,182.2,386.9,69.1,271.5,236.9,365.3,445.0,245.4,55.2,377.7,167.8,267.8,261.0,476.1,499.4,74.0,43.4,132.0,177.4,387.3,93.1,479.3,505.2,598.0,161.7,217.1,210.5,156.5,169.3,435.7,478.7,407.2,189.7,335.6,337.1,264.9,236.2,82.8,313.3,197.1,82.7,61.1,218.4,298.4,224.0,75.8,576.1,274.2,325.9,322.0,289.0,48.2,510.3,370.4,445.7,187.9,419.0,201.7,277.3,436.8,488.6,351.1,404.2,226.0,328.3,222.8,611.0,63.2,305.6,389.3,0.0,73.5,482.9,351.7,442.9,186.8,296.1,234.5,473.7,127.3,244.5,562.3,315.5,541.9,451.8,251.3,388.4,294.7,245.5,146.0,469.8,392.8,59.8,134.0,538.5,138.0,473.3,517.7,274.8,69.6,2513.1,202.4,239.9,514.2,206.5,63.4,209.5,239.5,200.7,251.0,83.4,268.0,346.3,250.5,142.5,281.8,321.0,442.9,452.6,109.4,220.5,479.8,584.7
QT,102.6,152.6,150.2,171.6,552.0,66.6,456.3,126.8,168.9,90.0,107.9,95.3,276.3,599.1,218.2,449.4,340.3,108.8,344.9,301.8,92.3,180.2,317.3,255.5,309.8,346.5,96.7,108.6,313.3,103.9,195.3,156.8,348.2,424.7,169.2,118.4,304.1,94.2,194.2,187.4,455.8,482.0,54.5,106.6,94.5,103.8,367.0,73.6,459.0,484.9,577.7,154.6,143.5,204.4,121.9,131.8,415.4,458.4,369.7,113.5,259.4,263.5,188.7,218.8,9.2,275.8,159.6,48.1,124.3,196.5,281.3,150.4,110.6,555.8,257.1,288.4,284.5,215.4,83.0,490.0,296.8,425.4,150.4,398.7,164.2,203.7,321.2,468.3,277.5,366.7,152.4,254.7,185.3,590.7,80.9,232.0,351.8,96.4,0.0,473.6,314.2,324.7,149.3,258.6,160.9,433.6,53.7,170.9,542.0,298.4,521.6,434.4,177.7,314.8,221.1,225.2,119.0,449.5,322.0,15.0,72.8,521.1,64.4,435.8,497.4,201.2,120.6,2439.5,121.6,163.7,493.9,186.2,104.9,133.3,165.9,163.2,216.4,177.2,194.4,308.8,176.9,68.9,208.2,303.9,324.7,432.3,175.1,146.9,459.5,564.4
QV,526.2,388.4,380.2,312.3,188.4,401.2,92.7,417.3,401.8,436.4,431.6,460.5,308.9,284.8,356.7,135.1,321.6,418.9,425.3,385.1,409.8,484.4,163.8,354.3,339.8,429.8,434.3,366.9,317.6,533.0,425.5,445.1,310.4,137.2,430.1,552.6,337.1,496.4,482.2,394.6,92.2,50.5,486.3,545.3,406.1,486.0,155.2,505.4,48.8,42.1,214.1,362.1,414.0,426.0,442.7,450.3,145.9,77.9,453.0,480.8,362.8,293.5,418.9,377.7,453.9,336.3,368.6,436.7,546.7,433.9,248.4,415.1,539.7,241.5,272.6,371.7,367.8,456.5,512.1,175.7,304.0,70.1,474.1,96.0,519.4,431.3,284.4,154.0,333.3,450.0,453.3,284.7,469.5,227.1,450.3,310.4,435.1,520.0,460.5,0.0,397.5,290.5,467.8,341.9,388.5,184.0,472.5,438.4,178.4,260.6,207.3,144.0,480.5,370.6,321.9,385.6,384.5,13.4,352.0,478.4,417.1,203.9,434.5,183.6,183.1,428.8,549.7,2632.2,434.9,393.9,179.6,317.4,475.3,426.4,442.4,486.9,467.8,603.5,474.2,392.1,447.4,489.0,435.8,238.5,290.5,100.0,613.8,437.4,3.1,200.8
QZ,305.1,224.7,158.9,329.6,451.2,266.5,355.5,379.8,238.1,258.1,201.5,239.4,326.2,441.9,193.0,307.7,338.9,361.8,27.7,115.8,246.1,320.7,216.5,371.6,357.1,32.2,282.4,361.6,334.9,306.6,442.8,416.3,230.2,323.9,424.8,321.1,377.2,353.0,453.0,411.9,355.0,378.3,277.2,309.3,208.1,362.6,266.2,296.3,358.2,384.1,476.9,198.4,400.1,262.3,212.6,286.6,314.6,357.6,70.8,313.3,380.1,310.8,436.2,243.0,268.0,89.8,147.3,215.4,325.6,270.2,163.3,409.2,313.3,398.6,139.1,102.4,45.7,473.8,285.7,332.8,344.1,324.6,244.0,297.9,319.0,448.6,301.7,311.1,350.6,180.7,405.4,302.0,305.8,489.9,258.2,327.7,165.8,298.9,258.7,361.8,0.0,307.8,304.1,72.6,405.8,338.6,312.5,423.9,441.2,180.4,364.4,330.7,430.7,387.9,339.2,250.9,220.8,348.7,369.3,245.0,300.2,361.0,323.2,338.2,396.6,446.1,323.3,2649.5,368.6,411.2,336.7,153.7,254.2,388.9,418.9,256.8,304.1,377.0,447.4,58.6,429.9,327.7,453.1,185.9,307.8,331.5,377.8,399.9,358.7,463.6
RF,456.4,311.8,309.8,202.6,308.6,380.0,297.0,307.6,325.2,349.5,352.4,449.1,199.2,329.2,280.1,195.0,211.9,309.2,354.9,314.7,390.6,459.5,283.6,256.3,230.1,359.4,324.6,257.2,207.9,457.7,315.8,356.4,240.0,273.9,320.4,472.2,250.2,386.7,372.5,284.9,321.6,263.5,408.3,460.4,329.5,376.3,289.8,427.4,259.2,271.9,361.7,285.5,304.3,349.4,363.5,411.1,265.6,242.8,382.6,371.1,253.1,183.8,309.2,330.1,344.2,288.7,298.2,399.0,478.1,357.3,178.0,305.4,464.4,285.9,202.2,301.3,297.4,346.8,436.8,220.1,217.1,209.8,394.9,264.5,409.7,321.6,5.3,198.4,223.6,379.6,343.6,175.0,464.6,347.3,431.8,200.7,364.7,450.2,353.7,258.0,327.1,0.0,428.6,271.5,278.8,225.9,362.8,328.7,407.8,190.2,251.7,280.7,370.8,260.9,212.2,338.0,386.9,283.3,242.3,368.7,307.4,248.3,324.8,225.5,269.4,319.1,474.4,2522.5,325.2,284.2,224.0,240.8,455.8,316.7,332.7,407.7,460.2,528.1,364.5,321.7,337.7,379.3,326.1,168.1,0.0,236.7,528.9,327.7,273.0,321.0
RP,198.1,97.8,192.9,246.4,497.2,88.3,401.5,201.6,111.2,79.9,143.2,146.3,386.2,544.3,163.4,394.6,398.9,183.6,351.8,311.6,49.9,56.3,262.5,342.0,417.1,356.3,104.2,183.4,394.9,199.4,272.7,238.1,290.2,369.9,246.6,213.9,378.9,245.8,301.0,272.1,401.0,424.3,144.4,202.1,117.7,255.4,312.2,163.5,404.2,430.1,522.9,86.6,221.9,80.5,154.3,20.0,360.6,403.6,379.5,65.6,336.8,370.8,266.1,111.5,160.8,285.6,202.3,108.2,219.8,72.6,223.3,275.2,206.1,501.0,199.1,298.2,294.3,290.2,178.5,435.2,404.1,370.6,185.7,343.9,71.3,278.5,361.7,413.5,352.3,376.5,227.2,362.0,61.4,535.9,165.1,306.8,361.6,191.9,164.1,407.8,324.0,367.8,0.0,268.4,235.7,398.6,149.8,245.7,487.2,240.4,466.8,376.7,252.5,389.6,295.9,130.7,70.9,394.7,426.5,137.8,122.0,463.4,161.6,398.2,442.6,276.0,216.1,2514.3,190.4,241.1,439.1,131.4,161.1,210.7,240.7,198.5,89.6,269.8,269.2,307.2,251.7,220.5,283.0,245.9,367.8,377.5,270.6,221.6,404.7,509.6
RQ,292.7,212.3,146.5,317.2,438.8,254.1,343.1,367.4,225.7,245.7,189.1,227.0,313.8,429.5,180.6,295.3,326.5,349.4,123.6,43.1,233.7,308.3,204.1,370.9,344.7,128.1,270.0,349.2,322.5,294.2,430.4,403.9,217.8,311.5,412.4,308.7,364.8,340.6,440.6,399.5,342.6,365.9,264.8,296.9,195.7,350.2,253.8,283.9,345.8,371.7,464.5,186.0,384.1,249.9,200.2,274.2,302.2,345.2,151.3,300.9,367.7,298.4,423.8,230.6,255.6,46.8,134.9,203.0,313.2,257.8,150.9,396.8,300.9,386.2,126.7,29.7,66.1,461.4,273.3,320.4,331.7,312.2,231.6,285.5,306.6,436.2,289.3,298.7,338.2,108.0,393.0,289.6,293.4,477.5,245.8,315.3,93.1,286.5,248.9,360.4,95.8,295.4,291.7,0.0,393.4,326.2,300.1,411.5,428.8,168.0,352.0,318.3,418.3,375.5,326.8,238.5,208.4,336.3,354.1,232.6,287.8,348.6,310.8,325.8,384.2,433.7,310.9,2637.1,356.2,398.8,324.3,141.3,241.8,376.5,406.5,244.4,291.7,364.6,435.0,90.4,417.5,315.3,440.7,173.5,295.4,319.1,365.4,387.4,346.3,451.2
RR,245.3,209.4,292.9,98.4,445.7,168.9,513.1,96.5,222.8,138.4,250.6,238.0,205.7,466.3,275.0,332.1,269.7,98.1,463.4,423.2,179.5,248.4,374.1,194.0,236.6,467.9,113.5,46.1,240.1,246.6,36.9,133.0,401.8,481.5,141.5,261.1,230.9,168.5,215.5,128.7,512.6,400.6,197.2,249.3,237.2,158.1,423.8,216.3,396.3,409.0,634.5,198.2,96.8,247.0,261.7,200.0,472.2,379.9,491.1,160.0,188.8,190.3,30.3,272.7,133.1,397.2,302.3,187.9,267.0,254.9,334.9,149.2,253.3,423.0,310.7,409.8,405.9,67.9,225.7,357.2,223.6,346.9,293.1,455.5,198.6,42.7,248.0,335.5,204.3,488.1,122.1,181.5,253.5,484.4,220.7,158.8,473.2,239.1,142.6,406.9,435.6,254.1,217.5,380.0,0.0,363.0,151.7,140.6,598.8,352.0,388.8,488.3,147.4,241.6,147.9,282.0,182.5,506.3,246.0,157.6,96.3,385.4,113.7,362.6,406.5,40.2,263.3,2366.3,114.1,29.0,361.1,243.0,244.7,105.6,135.6,305.9,249.1,317.0,164.1,418.8,96.7,161.1,47.2,357.5,254.1,373.8,317.8,116.5,410.1,458.1
RW,473.5,335.7,333.7,265.8,130.1,377.5,181.5,370.8,349.1,412.7,376.3,407.8,262.4,238.3,304.0,106.6,275.1,372.4,378.8,338.6,357.1,431.7,182.9,307.8,293.3,383.3,387.8,320.4,271.1,480.3,379.0,419.6,263.9,158.4,383.6,495.9,381.6,449.9,435.7,348.1,150.9,148.0,471.5,484.1,353.4,439.5,174.3,490.6,143.7,156.4,183.2,309.4,371.1,373.3,387.4,397.6,150.1,127.3,406.5,434.3,316.3,247.0,372.4,354.0,407.4,312.6,322.1,390.2,494.0,381.2,201.9,368.6,487.0,195.0,226.1,325.2,321.3,410.0,459.4,129.2,280.3,94.3,418.8,149.0,472.9,384.8,237.9,107.5,286.8,403.5,406.8,238.2,416.8,168.8,426.6,263.9,388.6,467.3,416.9,154.3,351.0,244.0,415.1,295.4,342.0,0.0,426.0,391.9,206.1,214.1,160.8,165.2,434.0,392.3,275.4,361.9,331.8,167.8,305.5,431.9,370.6,157.4,388.0,0.4,90.9,382.3,497.0,2585.7,388.4,347.4,133.1,264.7,422.6,379.9,395.9,431.6,415.1,550.8,427.7,345.6,400.9,442.5,389.3,192.0,244.0,121.2,552.6,390.9,157.5,142.5
RY,137.0,169.8,184.6,183.5,569.2,101.0,473.5,138.7,183.2,98.8,142.3,129.7,290.8,616.3,235.4,417.2,354.8,120.7,376.4,336.2,126.7,196.4,334.5,279.1,321.7,380.9,73.9,120.5,325.2,138.3,209.8,175.2,362.2,441.9,183.7,152.8,316.0,125.9,225.9,209.2,473.0,496.3,88.9,141.0,128.9,135.5,384.2,108.0,476.2,502.1,594.9,158.6,159.0,220.6,153.4,148.0,432.6,475.6,404.1,102.4,273.9,275.4,203.2,233.1,40.9,310.2,194.0,79.6,158.7,212.7,295.3,182.1,145.0,573.0,271.1,322.8,318.9,227.3,117.4,507.2,308.7,442.6,184.8,415.9,141.0,215.6,333.1,485.5,289.4,401.1,164.3,266.6,201.5,607.9,112.4,243.9,386.2,130.8,34.3,479.8,348.6,339.2,165.5,293.0,172.8,448.1,0.0,182.8,559.2,312.4,538.8,448.7,189.6,326.7,233.0,242.4,142.9,466.7,331.1,49.3,59.1,535.4,98.7,447.7,514.6,213.1,155.0,2451.4,127.5,178.2,511.1,203.4,136.4,147.8,177.8,197.6,191.5,208.7,206.3,331.8,188.8,100.6,220.1,317.9,339.2,449.5,209.5,158.7,476.7,581.6
SA,257.0,221.1,304.6,133.0,480.3,180.6,524.8,61.4,234.5,150.1,262.3,249.7,240.3,500.9,286.7,366.7,304.3,137.2,475.1,434.9,191.2,260.1,385.8,228.6,271.2,479.6,125.2,70.0,274.7,258.3,155.6,66.0,413.5,493.2,30.0,272.8,265.5,141.5,195.4,33.8,524.3,435.2,208.9,261.0,248.9,131.1,435.5,228.0,430.9,443.6,646.2,209.9,90.5,258.7,273.4,211.7,483.9,414.5,502.8,171.7,223.4,224.9,149.0,284.4,144.8,408.9,314.0,199.6,278.7,266.6,346.6,60.2,265.0,457.6,322.4,421.5,417.6,158.8,237.4,391.8,258.2,381.5,304.8,467.2,210.3,161.4,282.6,370.1,238.9,499.8,14.9,216.1,265.2,519.0,232.4,193.4,484.9,250.8,154.3,441.5,447.3,288.7,229.2,391.7,122.3,397.6,163.4,0.0,610.5,363.7,423.4,500.0,80.4,276.2,182.5,293.7,194.2,518.0,280.6,169.3,108.0,420.0,125.4,397.2,441.1,158.9,275.0,2345.4,125.8,127.7,395.7,254.7,256.4,28.1,4.0,317.6,260.8,328.7,74.1,430.5,120.3,134.1,165.9,369.2,288.7,408.4,329.5,55.0,444.7,492.7
SJ,606.1,468.3,486.9,409.2,127.6,510.1,158.7,514.2,481.7,501.7,511.5,540.4,405.8,381.7,436.6,280.5,418.5,515.8,522.2,482.0,489.7,564.3,243.7,462.9,436.7,526.7,531.2,463.8,414.5,612.9,522.4,563.0,407.3,255.8,527.0,632.5,456.8,593.3,579.1,491.5,108.2,229.6,566.2,625.2,486.0,582.9,235.1,585.3,195.3,221.2,35.6,442.0,514.5,505.9,522.6,530.2,246.5,207.2,549.9,577.7,459.7,390.4,515.8,486.6,550.8,456.0,475.3,543.4,626.6,513.8,345.3,512.0,619.6,338.4,369.5,468.6,464.7,553.4,592.0,272.6,423.7,236.2,554.0,164.1,562.6,528.2,381.3,250.9,430.2,546.9,550.2,381.6,549.4,50.3,559.2,407.3,532.0,599.9,560.3,198.9,494.4,387.4,547.7,438.8,485.4,221.8,569.4,535.3,0.0,357.5,304.2,262.6,577.4,467.5,418.8,494.5,457.7,185.8,446.1,575.3,514.0,300.8,531.4,222.2,149.6,525.7,629.6,2729.1,531.8,490.8,276.5,397.3,555.2,523.3,539.3,566.8,547.7,683.4,571.1,477.6,544.3,585.9,532.7,335.4,387.4,263.4,693.7,534.2,195.8,88.2
