from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
QF,237.5,435.2,238.3,498.8,242.3,512.0,386.5,266.2,413.9,306.8,224.9,421.9,349.6,200.8,292.9,439.8,443.4,188.8,267.1,184.2,434.4,493.1,239.2,156.1,391.6,173.7,237.8,176.1,664.7,437.9,211.1,318.8,150.9,520.9,385.3,449.3,156.1,352.1,188.7,306.9,209.0,295.5,134.4,214.0,286.3,193.3,213.5,191.1,216.4,120.9,406.5,273.6,172.3,513.4,156.9,417.9,207.1,667.0,99.3,209.5,173.4,205.8,215.6,321.0,468.7,304.1,287.9,311.5,219.0,150.0,232.9,249.2,105.9,214.7,351.7,244.0,258.5,405.0,257.4,454.2,196.8,394.0,171.4,487.9,222.8,235.2,158.9,236.8,237.7,93.4,320.5,0.0,82.9,2063.3,77.3,397.9,117.2,179.8,246.3,403.0,184.7,142.8,123.5,143.6,256.7,229.0,473.1,414.5,226.0,397.9,283.9,246.7,209.5,206.7,260.0,153.6,169.2,257.6,17.2,172.3,203.2,229.0,197.5,432.1,490.3,182.2,675.5,222.9,253.5,150.9,179.7,229.0,225.5,505.0,350.4,265.2,633.9,183.6,155.6,195.4,331.9,159.2,459.1
QJ,284.7,386.5,285.5,423.8,263.1,437.0,381.3,240.3,398.6,354.0,272.1,346.9,396.8,248.0,340.1,374.6,368.4,236.0,314.3,231.4,359.4,418.1,228.1,81.1,386.4,90.7,258.6,223.3,589.7,362.9,258.3,313.6,198.1,497.7,380.1,444.1,203.3,346.9,235.9,354.1,256.2,300.5,51.4,261.2,291.3,114.4,260.7,238.3,263.6,60.2,401.3,320.8,219.5,475.1,73.9,412.7,254.3,592.0,146.5,256.7,90.4,194.7,262.8,315.8,394.1,351.3,267.7,306.3,266.2,77.7,280.1,238.1,133.2,261.9,398.9,291.2,305.7,330.0,304.6,379.2,244.0,319.0,88.4,412.9,243.6,282.4,206.1,284.0,284.9,10.4,315.3,70.2,0.0,2084.1,16.6,322.9,164.4,227.0,293.5,328.0,231.9,170.1,170.7,190.8,303.9,276.2,431.7,339.5,273.2,392.7,331.1,293.9,256.7,253.9,219.5,200.8,216.4,304.8,87.5,170.5,120.2,276.2,244.7,357.1,425.1,209.5,600.5,270.1,300.7,198.1,226.9,276.2,272.7,463.6,397.6,286.0,558.9,230.8,72.6,242.6,326.7,127.6,384.1
QK,2052.6,2187.6,1974.8,2195.7,2036.0,2238.4,2231.9,2027.1,2199.7,1978.6,1986.4,2193.5,1883.9,2011.3,1993.6,2149.3,2186.8,1969.2,1967.8,1945.9,2131.3,2203.4,2014.9,1998.1,2226.8,2045.0,2031.5,1991.2,2319.3,2164.0,1976.0,2112.5,2001.4,2230.4,2179.0,2258.0,2006.1,2145.8,2039.2,2007.6,1970.7,2087.3,2048.0,2024.5,2078.1,1998.6,1894.3,2006.2,2026.9,2074.8,2255.4,1974.3,1987.4,2222.9,2034.4,2266.8,2008.0,2321.6,2064.3,2060.0,2022.6,1981.5,1996.0,2114.7,2195.2,1955.3,2054.5,2105.2,2029.5,2103.9,1874.2,2024.9,2059.8,1919.1,1892.8,1924.8,2069.0,2148.2,1958.1,2151.1,2047.3,2161.9,2048.9,2184.8,2016.5,1916.0,1917.0,1878.1,1909.5,2047.3,2114.2,2002.7,2036.8,0.0,2031.2,2185.6,2082.2,2084.1,1947.0,2186.6,1999.8,2064.9,2088.5,1994.1,1957.4,1900.8,2182.6,2198.1,1906.8,2220.5,1955.7,2011.6,1910.2,1858.8,2006.3,2060.2,1927.3,1898.9,2020.0,2059.3,2060.7,1909.8,1955.6,2158.2,2199.8,2052.1,2330.1,1981.0,1895.1,2001.4,1982.9,1929.7,1906.3,2214.5,1891.5,2049.4,2288.5,1945.3,2042.2,2005.9,2125.6,2046.2,2202.5
QR,269.3,413.4,270.1,450.7,247.7,463.9,408.2,271.6,425.5,338.6,256.7,373.8,381.4,232.6,324.7,401.5,395.3,220.6,298.9,216.0,386.3,445.0,255.0,108.0,413.3,117.6,243.2,207.9,616.6,389.8,242.9,340.5,182.7,524.6,407.0,471.0,187.9,373.8,220.5,338.7,240.8,300.9,78.3,245.8,291.7,141.3,245.3,222.9,248.2,43.5,428.2,305.4,204.1,502.0,100.8,439.6,238.9,618.9,131.1,241.3,117.3,221.6,247.4,342.7,421.0,335.9,293.3,333.2,250.8,72.6,264.7,265.0,111.3,246.5,383.5,275.8,290.3,356.9,289.2,406.1,228.6,345.9,115.3,439.8,228.2,267.0,190.7,268.6,269.5,37.3,342.2,54.8,26.8,2068.7,0.0,349.8,149.0,211.6,278.1,354.9,216.5,148.2,155.3,175.4,288.5,260.8,458.6,366.4,257.8,419.6,315.7,278.5,241.3,238.5,246.4,185.4,201.0,289.4,72.1,197.4,147.1,260.8,229.3,384.0,452.0,187.6,627.4,254.7,285.3,182.7,211.5,260.8,257.3,490.5,382.2,270.6,585.8,215.4,99.5,227.2,353.6,154.5,411.0
QV,613.5,126.0,614.3,126.1,356.5,114.0,154.6,380.4,138.1,682.8,572.3,23.9,630.9,576.8,668.9,143.9,45.4,564.8,643.1,560.2,61.7,133.8,392.6,300.6,149.5,347.5,352.0,552.1,438.4,63.9,587.1,234.4,508.8,200.0,377.2,151.7,532.1,344.0,572.4,682.9,585.0,409.7,360.4,590.0,400.5,301.1,589.5,567.1,465.8,420.9,178.1,649.6,548.3,177.4,336.9,189.5,583.1,440.7,475.3,593.2,325.1,383.5,591.6,312.9,133.6,702.3,402.1,303.4,468.4,386.7,608.9,433.9,409.1,590.7,639.8,620.0,481.9,32.3,633.4,81.5,580.5,85.9,351.4,115.2,337.0,611.2,534.9,612.8,613.7,371.3,312.4,399.0,381.8,2293.0,400.5,0.0,493.2,555.8,622.3,176.7,560.7,446.0,499.5,528.3,632.7,605.0,134.0,188.2,602.0,143.2,659.9,622.7,585.5,582.7,374.2,529.6,545.2,633.6,416.3,415.7,363.2,605.0,573.5,69.7,194.4,485.4,449.2,598.9,629.5,534.6,555.7,605.0,601.5,165.9,638.5,474.9,407.6,559.6,344.7,571.4,208.0,365.6,61.1
QW,295.0,504.2,295.8,567.8,311.3,581.0,455.5,335.2,482.9,364.3,282.4,490.9,407.1,258.3,350.4,508.8,512.4,246.3,324.6,241.7,503.4,562.1,308.2,225.1,460.6,242.7,306.8,233.6,733.7,506.9,268.6,387.8,179.2,589.9,454.3,518.3,102.8,421.1,217.0,364.4,266.5,364.5,203.4,271.5,355.3,262.3,271.0,248.6,273.9,189.9,475.5,331.1,229.8,582.4,225.9,486.9,264.6,736.0,19.2,237.8,242.4,274.8,273.1,390.0,537.7,361.6,356.9,380.5,276.5,219.0,290.4,318.2,174.9,272.2,431.6,301.5,316.0,474.0,314.9,523.2,225.1,463.0,240.4,556.9,291.8,292.7,216.4,294.3,295.2,162.4,389.5,117.8,151.9,2132.3,146.3,466.9,0.0,62.5,303.8,472.0,242.2,211.8,61.6,171.9,314.2,286.5,542.1,483.5,283.5,466.9,341.4,304.2,267.0,264.2,329.0,36.3,226.7,315.1,135.1,241.3,272.2,286.5,255.0,501.1,559.3,229.9,744.5,280.4,311.0,179.2,237.2,286.5,283.0,574.0,430.3,334.2,702.9,241.1,224.6,252.9,400.9,228.2,528.1
QX,358.8,568.0,359.6,631.6,375.1,644.8,519.3,399.0,546.7,428.1,346.2,554.7,438.6,322.1,414.2,572.6,576.2,310.1,388.4,305.5,567.2,625.9,372.0,288.9,524.4,306.5,370.6,297.4,797.5,570.7,332.4,451.6,200.3,653.7,518.1,582.1,70.3,484.9,238.1,428.2,330.3,428.3,267.2,335.3,419.1,326.1,334.8,312.4,337.7,253.7,539.3,394.9,293.6,646.2,289.7,550.7,328.4,799.8,82.9,258.9,306.2,338.6,336.9,453.8,601.5,425.4,420.7,444.3,340.3,282.8,354.2,382.0,238.7,336.0,447.5,365.3,379.8,537.8,378.7,587.0,246.2,526.8,304.2,620.7,355.6,356.5,280.2,358.1,359.0,226.2,453.3,181.6,215.7,2196.1,210.1,530.7,63.7,0.0,367.6,535.8,306.0,263.8,105.2,193.0,378.0,350.3,605.9,547.3,347.3,530.7,405.2,368.0,330.8,328.0,392.8,26.1,290.5,378.9,198.9,305.1,336.0,350.3,318.8,564.9,623.1,251.0,808.3,344.2,374.8,200.3,301.0,350.3,346.8,637.8,446.2,398.0,766.7,304.9,288.4,316.7,464.7,292.0,591.9
RA,299.4,733.2,347.3,796.8,540.3,810.0,684.5,564.2,711.9,197.9,387.1,719.9,335.0,361.0,93.5,737.8,741.4,296.2,179.7,238.2,736.8,791.1,537.2,454.1,689.6,471.7,535.8,283.5,964.0,735.9,318.5,616.8,390.2,818.9,683.3,747.3,394.6,650.1,428.0,107.5,263.0,593.5,432.4,376.6,584.3,491.3,198.9,298.5,379.0,418.9,704.5,74.2,279.7,811.4,454.9,715.9,314.5,965.0,356.6,448.8,471.4,503.8,323.0,619.0,766.7,364.8,585.9,609.5,381.6,448.0,218.3,547.2,403.9,208.0,337.1,229.4,421.1,703.0,58.0,752.2,436.1,692.0,469.4,785.9,520.8,219.2,209.3,222.2,136.3,391.4,618.5,346.8,380.9,2132.3,375.3,695.9,374.5,437.1,0.0,701.0,292.1,440.8,380.8,382.9,10.3,146.0,771.1,712.5,211.4,695.9,175.0,354.1,161.0,192.1,558.0,410.9,219.6,243.0,364.1,470.3,501.2,214.4,247.9,730.1,788.3,440.9,973.5,273.3,238.9,387.7,287.1,161.6,210.9,810.3,335.8,565.5,931.9,237.6,453.6,358.0,635.9,457.2,757.1
RB,656.7,140.5,629.5,157.7,370.1,191.3,184.8,394.0,152.6,692.8,555.0,145.8,598.1,588.0,707.8,128.6,139.7,578.4,682.0,573.8,97.7,165.4,406.2,283.3,179.7,330.2,365.6,565.7,406.9,116.9,600.7,264.6,510.0,209.7,334.9,210.9,544.9,301.7,573.6,721.8,598.6,423.3,343.1,487.7,411.5,283.8,603.1,580.7,448.5,403.6,208.3,688.5,561.9,202.2,319.6,219.7,596.7,407.9,488.9,594.4,306.2,397.1,605.2,270.6,148.1,669.5,415.7,261.1,451.1,369.4,588.4,447.5,410.3,633.3,607.0,633.6,464.6,84.4,672.3,113.1,581.7,162.5,334.1,146.8,350.6,624.8,548.5,592.3,623.7,354.0,270.1,412.6,364.5,2260.2,381.2,121.8,506.8,569.4,661.2,0.0,574.3,447.2,512.8,529.5,671.6,615.0,161.9,11.5,615.6,173.4,669.9,636.3,624.4,573.0,387.8,543.2,558.8,613.1,429.9,398.4,345.9,618.6,587.1,111.1,179.1,486.6,416.4,612.5,609.3,533.3,569.3,643.9,615.1,193.8,605.7,467.8,374.8,573.2,327.4,469.1,232.6,348.3,155.4
RE,126.9,621.7,155.9,638.9,419.6,672.5,563.8,443.5,633.8,273.5,169.1,627.0,316.3,194.0,259.6,609.8,620.9,106.4,233.8,150.9,574.5,646.6,416.5,383.2,568.9,351.0,415.1,6.8,858.9,598.1,100.5,496.1,269.5,690.9,562.6,626.6,274.7,529.4,307.3,273.6,175.7,472.8,311.7,207.2,463.6,383.7,180.2,46.4,209.6,298.2,583.8,240.3,27.6,683.4,334.2,595.2,96.5,861.2,235.9,328.1,407.7,383.1,133.2,498.3,629.3,221.7,465.2,488.8,212.2,327.3,199.6,426.5,283.2,181.4,318.4,210.7,251.7,565.6,224.1,594.3,315.4,574.8,348.7,628.0,400.1,201.9,125.6,203.5,204.4,270.7,497.8,226.1,260.2,2113.6,254.6,603.0,253.8,316.4,213.0,563.2,0.0,320.1,260.1,262.2,223.4,195.7,643.1,574.7,192.7,575.2,250.6,136.1,176.2,173.4,437.3,290.2,135.9,224.3,243.4,349.6,380.5,195.7,164.2,592.3,660.3,320.2,869.7,189.6,220.2,269.5,97.3,195.7,192.2,675.0,317.1,442.5,828.1,150.3,332.9,188.6,509.2,336.5,636.6
RV,347.2,467.9,348.0,505.2,266.7,518.4,410.9,290.6,438.3,416.5,334.6,428.3,459.3,310.5,402.6,456.0,449.8,298.5,376.8,293.9,440.8,499.5,263.6,162.5,416.0,198.7,262.2,285.8,671.1,444.3,320.8,343.2,77.9,579.1,409.7,473.7,218.1,376.5,141.5,416.6,318.7,319.9,167.4,323.7,310.7,199.7,323.2,300.8,326.1,190.5,430.9,383.3,282.0,556.5,168.1,442.3,316.8,673.4,221.7,162.3,206.4,230.2,325.3,345.4,475.5,413.8,312.3,335.9,328.7,193.7,342.6,273.6,48.5,324.4,434.5,353.7,368.2,411.4,367.1,460.6,149.6,400.4,182.6,494.3,247.2,344.9,268.6,346.5,347.4,163.0,344.9,145.4,152.5,2087.7,146.9,404.3,237.9,256.8,356.0,409.4,294.4,0.0,212.2,97.4,366.4,338.7,513.1,420.9,335.7,422.3,393.6,356.4,319.2,316.4,284.4,232.9,278.9,367.3,162.7,178.7,214.4,338.7,307.2,438.5,506.5,54.5,681.9,332.6,363.2,103.7,289.4,338.7,335.2,545.0,433.2,289.6,640.3,293.3,188.6,305.1,356.3,165.6,465.5
SG,263.6,472.8,266.0,536.4,279.9,549.6,424.1,303.8,451.5,332.9,251.0,459.5,375.5,226.7,319.2,477.4,481.0,214.7,293.2,210.1,476.4,530.7,277.0,193.7,429.2,213.7,275.4,202.2,703.6,475.5,237.2,356.4,147.8,558.5,422.9,486.9,106.7,389.7,185.6,332.8,235.1,333.1,172.0,240.1,323.7,230.9,239.6,217.2,242.5,158.5,444.1,299.5,198.6,551.0,194.5,455.5,233.0,704.6,59.2,206.4,212.6,243.4,241.7,358.6,506.3,330.2,325.5,348.9,245.1,187.6,259.2,286.8,143.5,240.8,400.2,270.1,284.6,442.6,283.5,491.8,193.7,431.6,209.0,525.5,260.4,261.1,185.0,262.9,263.8,130.8,358.1,86.4,120.5,2100.9,114.9,435.5,73.9,109.6,272.4,440.6,210.8,180.4,0.0,140.5,282.8,255.1,510.7,452.1,252.1,435.5,310.2,272.6,235.6,232.8,297.6,83.4,195.1,283.7,103.7,209.9,240.8,255.1,223.4,469.7,527.9,198.7,713.1,249.0,279.6,147.6,205.6,255.1,251.6,542.4,398.9,304.9,671.3,209.7,193.2,221.5,369.3,196.8,496.7
SI,305.7,532.9,306.5,599.4,340.0,612.6,484.2,363.9,511.6,375.0,293.1,522.5,417.8,269.0,361.1,537.5,544.0,257.0,335.3,252.4,535.0,593.7,336.9,256.7,489.3,271.4,335.5,244.3,765.3,538.5,279.3,416.5,43.2,618.6,483.0,547.0,176.6,449.8,100.0,375.1,277.2,393.2,232.1,282.2,384.0,293.9,281.7,259.3,284.6,218.6,504.2,341.8,240.5,650.7,262.3,515.6,275.3,767.6,185.5,120.8,271.1,303.5,283.8,418.7,569.7,372.3,385.6,409.2,287.2,247.7,301.1,346.9,128.6,282.9,419.9,312.2,326.7,505.6,325.6,554.8,108.1,494.6,276.8,588.5,320.5,303.4,227.1,305.0,305.9,191.1,418.2,146.5,180.6,2161.0,175.0,498.5,196.4,215.3,314.5,503.6,252.9,106.7,170.7,0.0,324.9,297.2,607.3,515.1,294.2,495.6,352.1,314.9,277.7,274.9,357.7,191.4,237.4,325.8,163.8,272.9,308.6,297.2,265.7,532.7,588.0,96.6,776.1,291.1,321.7,62.2,247.9,297.2,293.7,639.2,418.6,362.9,734.5,251.8,253.3,263.6,429.6,259.8,559.7
SJ,334.5,722.8,335.3,786.4,529.9,799.6,674.1,553.8,701.5,187.5,376.7,709.5,324.6,353.0,83.1,727.4,731.0,285.8,169.3,227.8,722.0,780.7,526.8,443.7,679.2,461.3,525.4,273.1,952.3,725.5,308.1,606.4,379.8,808.5,672.9,736.9,385.0,639.7,417.6,97.1,252.6,583.1,422.0,366.2,573.9,480.9,188.5,288.1,368.6,408.5,694.1,63.8,269.3,801.0,444.5,705.5,304.1,954.6,346.2,438.4,461.0,493.4,312.6,608.6,756.3,354.4,575.5,599.1,371.2,437.6,207.9,536.8,393.5,197.6,326.7,219.0,410.7,692.6,47.6,741.8,425.7,681.6,459.0,775.5,510.4,210.2,198.9,211.8,125.9,381.0,608.1,336.4,370.5,2121.9,364.9,685.5,364.1,426.7,168.5,690.6,281.7,430.4,370.4,372.5,0.0,135.6,760.7,702.1,201.0,685.5,164.6,343.7,150.6,181.7,547.6,400.5,209.2,232.6,353.7,459.9,490.8,204.0,237.5,719.7,777.9,430.5,963.1,262.9,228.5,379.8,276.7,151.2,200.5,792.6,325.4,552.8,921.5,227.2,443.2,347.6,619.5,446.8,746.7
SR,231.8,620.1,232.6,683.7,427.2,696.9,571.4,451.1,598.8,133.9,274.0,606.8,220.6,250.3,167.5,624.7,628.3,183.1,147.0,125.1,619.3,678.0,424.1,341.0,576.5,358.6,422.7,170.4,849.6,622.8,205.4,503.7,277.1,705.8,570.2,634.2,282.3,537.0,314.9,181.0,149.9,480.4,319.3,263.5,471.2,378.2,84.5,185.4,265.9,305.8,591.4,148.2,166.6,698.3,341.8,602.8,201.4,851.9,243.5,335.7,358.3,390.7,209.9,505.9,653.6,250.4,472.8,496.4,268.5,334.9,103.9,434.1,290.8,98.3,222.7,115.0,308.0,589.9,137.3,639.1,323.0,578.9,356.3,672.8,407.7,106.2,96.2,107.8,64.8,278.3,505.4,233.7,267.8,2017.9,262.2,582.8,261.4,324.0,126.2,587.9,179.0,327.7,267.7,269.8,136.6,0.0,658.0,599.4,97.0,582.8,111.0,241.0,89.4,77.7,444.9,297.8,106.5,128.6,251.0,357.2,388.1,100.0,134.8,617.0,675.2,327.8,860.4,160.2,124.5,277.1,174.0,108.9,96.5,689.9,221.4,450.1,818.8,124.5,340.5,244.9,516.8,344.1,644.0
SS,651.4,146.8,719.4,36.1,394.4,197.6,191.1,418.3,158.9,723.2,600.6,152.7,628.5,536.8,738.2,97.7,146.0,602.7,712.4,598.1,82.2,43.8,430.5,404.4,186.0,451.3,389.9,590.0,436.0,123.2,625.0,270.9,546.7,65.9,437.4,217.2,570.0,404.2,610.3,752.2,622.9,447.6,464.2,533.3,438.4,404.9,638.9,605.0,494.1,482.0,214.6,718.9,586.2,43.3,440.7,226.0,621.0,438.3,513.2,631.1,428.9,421.4,629.5,373.1,154.4,699.9,440.0,363.6,496.7,490.5,618.8,471.8,447.0,663.7,637.4,669.4,510.2,111.6,702.7,62.4,618.4,189.7,455.2,88.4,374.9,660.6,572.8,622.7,654.1,475.1,372.6,436.9,444.0,2290.6,438.4,149.0,531.1,593.7,691.6,163.8,598.6,483.9,537.4,566.2,702.0,645.4,0.0,175.3,651.4,179.7,700.3,660.6,654.8,603.4,412.1,567.5,583.1,643.5,454.2,488.2,467.0,654.4,611.4,117.4,66.4,523.3,446.8,636.8,639.7,572.5,593.6,674.3,650.9,31.8,636.1,582.7,405.2,597.5,448.5,514.7,244.5,469.4,161.7
SY,635.4,148.8,636.2,166.0,378.4,199.6,193.1,402.3,160.9,701.1,563.3,154.1,606.4,598.7,716.1,136.9,148.0,586.7,690.3,582.1,101.6,173.7,414.5,291.6,188.0,338.5,373.9,574.0,413.9,125.2,609.0,272.9,518.3,218.0,343.2,219.2,554.0,310.0,581.9,730.1,606.9,431.6,351.4,496.0,422.4,292.1,611.4,589.0,456.8,411.9,216.6,696.8,570.2,210.5,327.9,228.0,605.0,416.2,497.2,602.7,316.1,405.4,613.5,278.9,156.4,677.8,424.0,269.4,459.4,377.7,596.7,455.8,418.6,641.6,615.3,641.9,472.9,92.7,680.6,121.4,590.0,170.8,342.4,155.1,358.9,633.1,556.8,600.6,632.0,362.3,278.4,420.9,372.8,2268.5,389.5,130.1,515.1,577.7,669.5,8.3,582.6,455.5,521.4,537.8,679.9,623.3,170.2,0.0,623.9,181.7,678.2,644.6,632.7,581.3,396.1,551.5,567.1,621.4,438.2,406.7,354.2,626.9,595.4,119.4,187.4,494.9,424.7,620.8,617.6,544.1,577.6,652.2,623.4,202.1,614.0,473.8,383.1,581.5,335.7,477.4,246.5,356.6,163.7
TA,243.0,631.3,250.1,694.9,438.4,708.1,582.6,462.3,610.0,169.0,261.7,618.0,200.8,286.6,184.0,635.9,639.5,194.3,158.2,136.3,630.5,689.2,435.3,352.2,587.7,369.8,433.9,181.6,714.4,634.0,216.6,514.9,288.3,717.0,581.4,645.4,293.5,548.2,326.1,198.0,161.1,491.6,330.5,299.8,482.4,389.4,20.4,196.6,302.2,317.0,602.6,164.7,177.8,709.5,353.0,614.0,212.6,716.7,254.7,346.9,369.5,401.9,221.1,517.1,664.8,230.6,484.0,507.6,304.8,346.1,84.1,445.3,302.0,109.5,202.9,50.9,344.3,601.1,148.5,650.3,334.2,590.1,367.5,684.0,418.9,9.1,107.4,88.0,99.9,289.5,516.6,244.9,279.0,1998.1,273.4,594.0,272.6,335.2,137.4,599.1,190.2,338.9,278.9,281.0,147.8,91.2,669.2,610.6,0.0,594.0,146.1,252.2,100.6,57.9,456.1,309.0,117.7,108.8,262.2,368.4,399.3,35.9,146.0,628.2,686.4,339.0,725.2,171.4,104.7,288.3,185.2,120.1,32.4,701.1,201.6,461.3,683.6,135.7,351.7,281.2,528.0,355.3,655.2
UB,577.7,37.2,578.5,179.6,320.7,127.5,11.3,344.6,15.9,647.0,565.1,127.6,575.1,541.0,633.1,130.2,120.9,529.0,607.3,524.4,130.2,187.3,356.8,344.3,6.3,391.2,316.2,516.3,478.1,102.4,551.3,91.1,473.0,211.3,257.6,51.3,496.3,224.4,536.6,647.1,549.2,373.9,403.2,554.2,364.7,344.8,553.7,531.3,556.6,408.3,34.8,613.8,512.5,203.8,380.6,46.2,547.3,480.4,439.5,557.4,368.8,347.7,555.8,193.3,70.7,644.3,366.3,183.8,559.2,429.5,573.1,398.1,373.3,554.9,584.0,584.2,534.6,172.7,597.6,150.0,544.7,226.3,395.1,183.7,301.2,575.4,499.1,577.0,577.9,380.8,192.8,363.2,370.3,2237.2,364.7,140.3,457.4,520.0,586.5,185.5,524.9,410.2,463.7,492.5,596.9,569.2,163.5,197.0,566.2,0.0,624.1,586.9,549.7,546.9,338.4,493.8,509.4,597.8,380.5,414.5,406.9,569.2,537.7,102.9,180.7,449.6,488.9,563.1,593.7,498.8,519.9,569.2,565.7,195.4,582.7,439.1,447.3,523.8,388.4,535.6,64.7,401.4,136.6
UD,345.8,734.1,348.2,797.5,541.2,810.9,685.4,565.1,712.8,61.3,388.0,720.8,336.4,361.9,94.9,738.7,742.3,297.1,180.6,239.7,737.7,792.0,538.1,455.0,690.5,472.6,536.7,284.4,964.9,736.8,319.4,617.7,391.1,819.8,684.2,748.2,396.3,651.0,428.9,108.4,263.9,594.4,433.3,377.5,585.2,492.2,200.3,299.4,379.9,419.8,705.4,75.6,280.6,812.3,455.8,716.8,315.4,965.9,357.5,449.7,472.3,504.7,323.9,619.9,767.6,366.2,586.8,610.4,382.5,448.9,219.7,548.1,404.8,208.9,338.5,230.8,422.0,703.9,190.9,753.1,437.0,692.9,470.3,786.8,521.7,220.6,210.2,223.6,137.7,392.3,619.4,347.7,381.8,2133.7,376.2,696.8,375.4,438.0,179.8,701.9,293.0,441.7,381.4,383.8,190.2,147.4,772.0,713.4,212.8,696.8,0.0,355.0,161.9,193.5,558.9,411.8,220.5,244.4,365.0,471.2,502.1,215.8,248.8,731.0,789.2,441.8,974.4,274.2,240.3,388.6,288.0,162.5,212.3,811.2,337.2,566.4,932.8,238.5,454.5,358.9,636.8,458.1,758.0
UH,71.8,576.9,184.6,593.9,462.4,627.7,621.2,433.3,576.2,313.4,124.3,582.2,356.2,146.8,299.5,565.0,576.1,146.3,273.7,191.4,561.3,601.8,408.3,338.4,616.1,379.7,457.9,125.4,802.6,553.3,20.0,538.9,312.3,646.1,605.4,647.3,378.6,572.2,350.1,313.5,215.6,493.5,354.5,162.4,481.7,338.9,220.1,140.4,164.8,341.0,644.7,280.2,121.6,638.6,374.7,656.1,94.9,816.4,278.7,370.9,359.0,387.7,173.1,541.1,584.5,137.8,460.7,531.6,167.4,370.1,226.7,431.1,326.0,221.3,345.5,250.6,206.9,520.8,264.0,549.5,358.2,530.0,389.2,583.2,442.9,240.4,165.5,243.4,244.3,313.5,540.6,268.9,303.0,2124.3,297.4,558.2,296.6,359.2,240.1,505.6,134.0,362.9,303.1,305.0,263.3,235.6,598.3,529.9,232.6,609.8,290.5,0.0,216.1,200.5,412.5,333.0,192.2,264.2,286.2,392.4,401.0,235.6,204.1,547.5,615.5,363.0,824.9,229.5,260.1,309.8,137.2,235.6,232.1,637.5,357.0,487.6,770.5,190.2,382.5,143.8,558.0,403.4,591.8
UJ,200.1,588.4,200.9,652.0,395.5,665.2,539.7,419.4,567.1,182.7,242.3,575.1,225.5,218.6,130.9,593.0,596.6,151.4,105.1,93.4,587.6,646.3,392.4,309.3,544.8,326.9,391.0,138.7,817.9,591.1,173.7,472.0,245.4,674.1,538.5,602.5,250.6,505.3,283.2,144.9,118.2,448.7,287.6,231.8,439.5,346.5,89.4,153.7,234.2,274.1,559.7,111.6,134.9,666.6,310.1,571.1,169.7,820.2,211.8,304.0,326.6,359.0,178.2,474.2,621.9,255.3,441.1,464.7,236.8,303.2,108.8,402.4,259.1,66.6,227.6,119.9,276.3,558.2,95.4,607.4,291.3,547.2,324.6,641.1,376.0,111.1,64.5,112.7,113.6,246.6,473.7,202.0,236.1,2022.8,230.5,551.1,229.7,292.3,84.3,556.2,147.3,296.0,236.0,238.1,94.7,104.9,626.3,567.7,101.9,551.1,159.8,209.3,0.0,82.6,413.2,266.1,74.8,133.5,219.3,325.5,356.4,104.9,103.1,585.3,643.5,296.1,828.7,128.5,129.4,245.4,142.3,67.0,101.4,658.2,226.3,418.4,787.1,92.8,308.8,213.2,485.1,312.4,612.3
UU,170.3,604.1,232.7,667.7,411.2,680.9,555.4,435.1,582.8,141.8,245.8,590.8,184.9,234.3,156.8,608.7,612.3,167.1,131.0,109.7,629.8,662.0,408.1,325.0,560.5,342.6,406.7,154.4,834.9,606.8,189.4,487.7,261.1,689.8,554.2,618.2,327.4,521.0,298.9,170.8,133.9,464.4,303.3,247.5,452.6,362.2,57.5,169.4,249.9,289.8,575.4,137.5,150.6,682.3,325.8,586.8,185.4,835.9,227.5,319.7,342.3,374.7,193.9,489.9,637.6,214.7,456.8,480.4,252.5,318.9,68.2,418.1,274.8,82.3,187.0,88.0,292.0,573.9,121.3,623.1,307.0,562.9,340.3,656.8,391.7,77.8,80.2,72.1,72.7,262.3,489.4,217.7,251.8,1982.2,246.2,566.8,245.4,308.0,110.2,571.9,163.0,311.7,251.9,253.8,120.6,64.0,642.0,583.4,70.0,566.8,118.9,225.0,73.4,0.0,428.9,281.8,90.5,92.9,235.0,341.2,372.1,73.0,118.8,601.0,659.2,311.8,844.4,144.2,41.3,258.6,158.0,92.9,69.5,673.9,185.7,436.4,802.8,108.5,324.5,228.9,506.8,328.1,628.0
