from_stop,AE,AH,AK,AL,AS,AT,AV,AW,AY,BD,BI,BW,BX,CB,CF,CH,CL,CR,CU,CV,DB,DG,DJ,DK,DO,DR,DS,DU,EL,EV,EW,FA,FC,FG,FK,FU,FW,FY,GA,GP,GR,GT,GU,GV,GX,HA,HB,HG,HJ,HO,HR,HW,IE,IK,IL,IN,IO,IQ,IX,JG,JH,JN,JR,JU,JW,JZ,KA,KC,KL,KP,KR,KY,LD,LE,LX,LZ,MG,MH,MI,ML,MM,MQ,NA,NB,NJ,NK,NN,NS,OB,OC,OK,OP,OQ,OT,OV,OY,PC,PI,PW,PX,PY,QF,QQ,QV,QZ,RA,RC,RH,RM,RN,RW,SC,SD,SE,SG,SH,SK,SL,SP,ST,SW,SY,SZ,TD,TH,TI,TN,UE,UF,UG,UL,UP,US,UX,VA,VC,VF,VL,WB,WD,WE,WF,WK,WL,WQ,WT,WX,XC,XK,XP,XR,XW,XZ,YB,YI,YJ,YN,YP,YY,ZC,ZD,ZF,ZL,ZM,ZS,ZX
OC,187.9,65.4,56.2,122.0,169.3,168.7,136.7,227.8,218.8,92.7,25.7,329.6,177.6,325.8,248.0,405.9,397.3,240.3,15.2,138.2,419.4,156.3,447.0,135.4,343.6,303.2,167.2,304.8,396.9,238.9,439.3,317.3,113.9,164.7,240.6,206.9,516.0,2370.3,528.6,227.0,157.2,124.3,370.6,167.3,390.5,92.7,238.3,83.3,183.9,238.2,126.9,480.8,218.2,157.7,205.7,258.5,201.0,519.9,142.2,398.8,201.4,108.7,179.6,137.9,303.8,189.6,192.8,121.2,433.6,431.1,392.4,462.2,201.5,352.4,287.1,464.6,136.3,208.8,271.6,131.8,268.9,330.4,501.7,172.6,62.0,511.9,419.3,124.1,154.6,0.0,331.1,147.5,134.3,107.7,176.1,367.9,146.7,395.1,377.1,321.5,187.3,140.4,191.5,359.1,456.1,380.7,344.0,92.4,160.0,165.2,328.8,178.9,305.3,173.4,145.0,158.4,138.4,164.5,41.6,192.1,281.0,180.4,113.6,127.5,199.2,342.1,178.6,319.8,156.0,129.0,328.6,172.5,160.0,173.2,212.8,521.1,241.5,381.1,438.1,299.5,157.7,344.4,163.5,266.5,504.2,108.2,282.9,513.5,265.6,276.9,429.9,229.2,84.4,403.7,459.9,378.7,455.8,12.6,292.3,130.7,188.2,168.2,194.6,195.8,422.8,100.4
OK,219.9,329.8,365.9,368.3,415.6,247.1,403.9,316.2,250.8,388.2,328.5,526.6,393.1,576.6,336.4,305.9,272.4,259.0,336.0,410.8,319.4,308.6,347.0,381.7,226.7,215.8,375.4,243.0,65.7,270.9,339.3,217.3,409.4,411.0,273.6,486.3,416.0,2270.3,428.6,494.2,408.1,370.6,39.4,463.5,290.5,339.0,257.0,307.8,451.1,161.8,423.1,380.8,270.6,404.0,345.4,182.6,295.2,419.9,366.3,298.8,205.6,347.4,324.3,432.8,227.9,341.9,477.0,377.7,333.6,331.1,292.4,362.2,327.3,603.2,225.3,364.6,426.9,277.9,195.7,404.4,507.8,527.4,401.7,418.9,358.1,411.9,319.3,321.4,444.2,319.0,0.0,393.8,315.2,357.5,264.5,564.9,393.0,295.1,277.1,259.7,275.7,332.7,438.6,259.1,353.8,280.7,267.6,388.5,285.8,317.5,267.0,197.9,571.1,299.2,363.9,449.5,216.8,316.8,360.7,401.3,219.2,431.2,294.7,279.8,287.6,581.0,197.6,243.9,428.6,401.6,525.6,229.0,406.3,256.7,274.6,421.1,179.7,578.1,229.8,563.1,404.0,595.2,447.5,190.1,404.2,289.1,221.1,413.5,189.2,200.5,329.9,475.5,293.6,303.7,359.9,316.9,355.8,315.4,215.9,362.2,297.4,414.5,440.9,446.6,297.9,324.5
OP,232.2,127.7,193.3,114.0,80.6,213.0,107.8,199.0,263.1,145.1,146.5,281.1,107.8,259.3,176.8,450.2,441.6,256.9,154.0,156.5,463.7,200.6,491.3,85.6,360.2,319.8,97.4,321.4,441.2,283.2,483.6,361.6,200.3,73.3,284.9,190.2,560.3,2414.6,572.9,178.5,136.0,74.5,414.9,219.1,434.8,50.5,254.9,145.6,155.0,282.5,213.5,525.1,262.5,66.3,250.0,302.8,245.3,564.2,148.6,443.1,218.0,104.5,109.8,178.1,348.1,233.9,180.9,117.0,477.9,475.4,436.7,506.5,143.6,285.9,303.7,508.9,132.0,253.1,315.9,150.1,285.6,281.9,546.0,98.8,199.1,556.2,463.6,257.3,189.9,137.0,375.4,0.0,196.6,35.7,192.7,319.4,53.7,439.4,421.4,338.1,187.8,275.1,100.9,403.4,473.5,425.0,388.3,229.5,173.3,209.5,345.4,220.2,253.8,163.7,146.2,195.2,182.7,208.8,178.7,122.3,297.6,135.1,157.9,171.8,175.9,358.8,222.9,364.1,174.3,147.3,280.1,189.1,67.0,189.8,229.4,565.5,258.1,332.6,482.4,251.0,66.3,277.9,153.3,310.8,548.5,170.5,299.5,557.8,309.9,321.2,474.2,137.8,112.6,448.0,504.2,395.3,500.1,133.4,336.6,126.5,232.5,76.8,101.6,129.3,467.1,128.6
OQ,252.9,64.4,174.2,180.2,227.5,211.9,215.8,163.3,260.0,194.4,127.4,408.7,228.8,388.5,186.9,414.0,405.4,175.8,134.9,222.7,427.5,199.5,455.1,193.6,279.1,238.7,217.4,240.3,405.0,311.3,447.4,325.4,224.2,222.9,313.0,308.6,524.1,2378.4,536.7,306.1,220.0,182.5,378.7,269.0,398.6,150.9,173.8,42.4,263.0,246.3,228.6,488.9,261.4,215.9,248.9,266.6,244.2,528.0,148.3,406.9,136.9,129.4,166.3,239.6,274.7,232.8,294.5,161.5,441.7,439.2,400.5,470.3,137.0,415.1,222.6,472.7,238.0,252.0,245.2,216.3,348.0,409.5,509.8,230.8,180.0,520.0,427.4,239.2,256.3,117.9,339.2,205.7,0.0,169.4,111.6,447.0,204.9,403.2,385.2,257.0,122.8,258.4,250.5,367.2,464.2,388.8,380.4,210.4,95.5,208.4,264.3,139.1,383.0,108.9,145.9,260.1,181.6,207.7,159.6,243.3,216.5,243.1,156.8,170.7,134.7,421.2,145.9,327.9,240.5,213.5,406.3,108.0,218.2,108.7,148.3,529.2,177.0,460.2,446.2,378.6,215.9,407.1,265.2,319.1,512.3,26.0,218.4,521.6,302.0,297.1,438.0,287.4,75.6,411.8,468.0,314.2,463.9,114.3,312.5,144.2,231.4,226.4,252.8,258.5,430.9,106.5
OT,202.1,97.6,163.2,83.9,64.2,182.9,77.7,168.9,233.0,115.0,116.4,264.7,72.0,239.4,143.0,420.1,411.5,226.8,123.9,120.7,433.6,170.5,461.2,55.5,330.1,289.7,67.3,291.3,411.1,253.1,453.5,331.5,170.2,56.9,254.8,160.1,530.2,2384.5,542.8,158.6,105.9,44.4,384.8,189.0,404.7,20.4,224.8,115.5,124.9,252.4,183.4,495.0,232.4,46.4,219.9,272.7,209.5,534.1,118.5,413.0,187.9,74.4,74.0,148.0,312.3,203.8,150.8,88.7,447.8,445.3,400.9,476.4,113.5,266.0,273.6,478.8,101.9,223.0,285.8,120.0,265.7,262.0,515.9,78.9,169.0,526.1,433.5,228.2,159.8,106.9,345.3,36.2,160.8,0.0,162.6,299.5,35.4,409.3,391.3,308.0,157.7,245.0,81.0,373.3,443.4,394.9,358.2,193.7,137.5,180.7,315.3,190.1,233.9,133.6,121.3,165.1,153.0,178.7,148.6,92.2,267.5,105.0,128.0,141.7,145.8,338.9,192.8,334.0,144.2,117.2,258.8,159.0,48.7,154.0,199.3,535.4,228.0,312.7,452.3,231.0,49.9,258.0,123.2,280.7,518.4,140.4,269.4,522.0,279.8,291.1,444.1,117.9,82.5,417.9,474.1,365.2,470.0,103.3,306.5,96.4,202.4,56.9,83.3,112.9,437.0,98.5
OV,181.7,124.3,215.8,192.7,210.2,235.5,198.5,51.6,188.8,223.8,169.0,391.4,147.9,371.2,71.8,342.8,334.2,85.8,176.5,235.2,356.3,223.1,383.9,176.3,207.9,167.5,130.2,169.1,333.8,240.1,376.2,254.2,257.2,223.6,242.8,280.9,452.9,2307.2,465.5,288.8,243.6,165.2,307.5,309.8,327.4,159.2,83.8,102.3,245.7,175.1,270.2,417.7,232.4,216.6,272.5,195.4,257.0,456.8,160.8,335.7,96.3,141.9,79.1,268.8,184.7,256.4,271.6,172.2,370.5,368.0,329.3,399.1,91.4,397.8,151.4,401.5,222.7,239.7,155.2,228.8,330.7,392.2,438.6,213.5,221.6,448.8,356.2,279.8,268.6,159.5,268.0,206.4,109.7,170.1,0.0,429.7,205.6,332.0,314.0,185.8,11.1,300.0,236.9,296.0,390.7,317.6,309.2,252.0,80.3,232.0,193.1,77.1,365.7,93.7,158.4,273.9,205.2,231.3,201.2,156.1,145.3,225.8,180.4,194.3,23.0,403.9,88.3,256.7,253.0,226.0,390.4,46.0,218.9,73.5,40.3,458.0,105.8,442.9,375.0,361.3,206.8,389.8,244.0,247.9,441.1,83.6,147.2,450.4,230.8,225.9,366.8,273.8,88.1,340.6,396.8,243.0,392.7,155.9,241.3,156.7,255.0,214.0,253.5,241.2,359.7,119.0
OY,422.7,337.1,341.5,241.1,274.9,403.5,181.5,390.4,453.6,238.0,296.9,74.7,299.2,198.5,368.2,640.7,632.1,476.3,329.5,251.1,654.2,410.0,681.8,203.7,564.8,524.4,288.8,526.0,631.7,473.7,674.1,552.1,284.6,312.9,475.4,218.2,750.8,2324.3,763.4,154.8,239.1,214.8,605.4,226.7,625.3,259.9,474.3,355.0,189.8,473.0,241.5,715.6,471.9,287.9,459.4,493.3,454.7,754.7,358.0,633.6,421.4,313.9,301.2,206.1,538.6,477.4,188.5,328.2,668.4,665.9,627.2,697.0,335.0,171.8,508.3,699.4,218.2,462.5,506.4,214.4,101.8,58.3,736.5,268.7,288.8,746.7,654.1,280.5,249.2,330.3,565.9,314.8,406.0,250.8,390.4,0.0,335.0,629.9,611.9,542.7,379.2,248.9,204.3,593.9,688.6,615.5,578.8,265.1,364.7,418.9,550.0,413.7,148.9,355.1,360.8,253.0,373.6,418.2,298.4,313.7,502.2,221.1,348.4,381.2,367.3,175.0,413.4,554.6,245.5,241.9,24.0,393.7,327.7,399.1,430.8,755.9,462.7,79.0,672.9,139.5,281.4,156.4,181.3,501.3,739.0,379.9,504.1,748.3,500.4,511.7,664.7,287.7,322.0,638.5,694.7,599.9,690.6,310.0,527.1,335.9,441.9,271.1,348.0,185.9,657.6,338.0
PC,227.7,123.2,188.8,109.5,91.6,208.5,103.3,194.5,258.6,140.6,142.0,292.1,103.3,270.3,168.6,445.7,437.1,252.4,149.5,152.0,459.2,196.1,486.8,81.1,355.7,315.3,92.9,316.9,436.7,278.7,479.1,357.1,187.2,87.2,280.4,185.7,555.8,2410.1,568.4,189.5,131.5,70.0,410.4,214.6,430.3,46.0,250.4,141.1,150.5,278.0,209.0,520.6,258.0,38.9,245.5,298.3,240.8,559.7,144.1,438.6,213.5,100.0,105.3,173.6,343.6,229.4,176.4,112.5,473.4,470.9,432.2,502.0,139.1,296.9,299.2,504.4,127.5,248.6,311.4,145.6,235.5,292.9,541.5,109.8,194.6,551.7,459.1,252.8,185.4,132.5,370.9,84.2,192.1,25.5,188.2,330.4,0.0,434.9,416.9,333.6,183.3,270.6,111.9,398.9,469.0,420.5,383.8,225.0,168.8,205.0,340.9,215.7,264.8,159.2,146.9,190.7,178.6,204.3,174.2,117.8,293.1,130.6,153.4,167.3,171.4,308.7,218.4,359.6,169.8,142.8,289.7,184.6,7.3,185.3,224.9,560.9,253.6,343.6,477.9,258.4,77.3,288.9,148.8,306.3,544.0,166.0,295.0,553.3,305.4,316.7,469.7,148.8,108.1,443.5,499.7,390.8,495.6,128.9,332.1,122.0,228.0,87.8,41.8,140.3,462.6,124.1
PI,323.6,433.5,469.6,472.0,519.3,350.8,507.6,419.9,354.5,491.9,432.2,630.3,496.8,680.3,440.1,96.1,297.1,362.7,439.7,514.5,71.1,412.3,98.7,485.4,330.4,319.5,479.1,346.7,374.4,374.6,91.0,91.1,513.1,514.7,377.3,590.0,140.8,2151.0,180.3,597.9,511.8,474.3,348.1,567.2,103.1,442.7,360.7,411.5,554.8,265.5,526.8,132.5,374.3,507.7,449.1,286.3,398.9,152.0,470.0,111.4,309.3,451.1,428.0,536.5,331.6,445.6,580.7,481.4,85.3,82.8,63.7,113.9,431.0,706.9,329.0,95.4,530.6,381.6,299.4,508.1,611.5,631.1,153.4,522.6,461.8,163.6,71.0,425.1,547.9,422.7,308.6,497.5,418.9,461.2,368.2,668.6,496.7,0.0,89.7,363.4,379.4,436.4,542.3,49.3,105.5,67.6,371.3,492.2,389.5,421.2,370.7,301.6,674.8,402.9,467.6,553.2,320.5,420.5,464.4,505.0,322.9,534.9,398.4,383.5,391.3,684.7,301.3,347.6,532.3,505.3,629.3,332.7,510.0,360.4,378.3,172.8,283.4,681.8,337.9,666.8,507.7,698.9,551.2,293.8,155.9,392.8,324.8,158.4,292.9,304.2,54.7,579.2,397.3,55.4,84.7,420.6,107.5,419.1,319.6,465.9,401.1,518.2,544.6,550.3,322.6,428.2
PW,284.4,394.3,430.4,432.8,480.1,311.6,468.4,380.7,315.3,452.7,393.0,591.1,457.6,641.1,400.9,99.3,257.9,323.5,400.5,475.3,112.8,373.1,140.4,446.2,291.2,280.3,439.9,307.5,335.2,335.4,132.7,152.8,473.9,475.5,338.1,550.8,209.4,2111.8,222.0,558.7,472.6,435.1,308.9,528.0,13.4,403.5,321.5,372.3,515.6,226.3,487.6,174.2,335.1,468.5,409.9,247.1,359.7,213.3,430.8,21.7,270.1,411.9,388.8,497.3,292.4,406.4,541.5,442.2,127.0,124.5,125.4,155.6,391.8,667.7,289.8,158.0,491.4,342.4,260.2,468.9,572.3,591.9,195.1,483.4,422.6,205.3,112.7,385.9,508.7,383.5,269.4,458.3,379.7,422.0,329.0,629.4,457.5,88.5,0.0,324.2,340.2,397.2,503.1,111.0,147.2,129.3,332.1,453.0,350.3,382.0,331.5,262.4,635.6,363.7,428.4,514.0,281.3,381.3,425.2,465.8,283.7,495.7,359.2,344.3,352.1,645.5,262.1,308.4,493.1,466.1,590.1,293.5,470.8,321.2,339.1,214.5,244.2,642.6,298.7,627.6,468.5,659.7,512.0,254.6,197.6,353.6,285.6,206.9,253.7,265.0,123.3,540.0,358.1,97.1,153.3,381.4,149.2,379.9,280.4,426.7,361.9,479.0,505.4,511.1,283.4,389.0
PX,113.5,240.7,294.8,309.1,366.3,176.0,354.6,227.1,120.6,340.2,285.4,455.5,297.7,527.3,250.7,353.8,345.2,250.2,292.9,351.6,367.3,237.5,394.9,332.4,116.2,75.8,286.3,77.4,318.7,171.9,387.2,265.2,338.3,351.8,173.6,437.0,463.9,2318.2,476.5,444.9,348.9,321.3,346.3,392.4,338.4,279.8,248.2,218.7,401.8,167.9,352.0,428.7,164.0,344.8,238.8,206.4,188.6,467.8,277.2,346.7,116.5,258.3,235.2,373.6,251.7,270.8,427.7,288.6,381.5,379.0,340.3,410.1,238.2,553.9,59.7,412.5,378.8,171.3,219.5,345.2,436.7,456.3,449.6,369.6,287.0,459.8,367.2,250.3,385.0,275.9,279.0,334.6,226.1,298.3,175.4,493.8,333.8,343.0,325.0,0.0,186.6,261.6,393.0,307.0,401.7,328.6,217.5,317.4,196.7,213.5,7.2,108.8,521.8,210.1,280.0,390.3,145.7,245.7,317.6,312.2,53.6,381.9,296.8,208.7,198.5,509.9,108.5,267.7,369.4,342.4,453.1,139.9,347.1,167.6,185.5,469.1,79.3,507.0,386.0,513.8,344.8,545.9,400.1,156.2,452.1,200.0,37.5,461.4,139.1,134.2,377.8,429.9,204.5,351.6,407.8,57.1,403.7,272.3,149.6,273.1,190.8,370.1,381.7,397.3,370.7,235.4
PY,192.9,135.5,227.0,203.9,199.0,246.7,187.3,32.7,200.0,231.3,180.2,380.2,136.7,360.0,52.9,354.0,345.4,97.0,187.7,260.7,367.5,234.3,395.1,165.1,219.1,178.7,119.0,180.3,345.0,251.3,387.4,265.4,277.9,212.4,254.0,269.7,464.1,2318.4,476.7,277.6,232.4,154.0,318.7,298.6,338.6,148.0,95.0,113.5,234.5,186.3,293.0,428.9,243.6,205.4,283.7,206.6,268.2,468.0,172.0,346.9,107.5,153.1,67.9,257.6,195.9,267.6,260.4,185.2,381.7,379.2,340.5,410.3,80.2,386.6,162.6,412.7,211.5,250.9,166.4,254.3,319.5,381.0,449.8,202.3,232.8,460.0,367.4,291.0,294.1,170.7,279.2,195.2,120.9,158.9,11.1,418.5,194.4,343.2,325.2,197.0,0.0,311.2,225.7,307.2,401.9,328.8,320.4,263.2,91.5,243.2,204.3,88.3,354.5,100.3,169.6,299.4,216.4,242.5,212.4,144.9,156.5,214.6,191.6,205.5,11.9,392.7,99.5,267.9,278.5,251.5,379.2,57.2,207.7,84.7,51.5,469.2,117.0,431.7,386.2,346.5,195.6,378.6,232.8,259.1,452.3,94.8,158.4,461.6,242.0,237.1,378.0,262.6,99.3,351.8,408.0,254.2,403.9,167.1,252.5,167.9,266.2,202.8,242.3,230.0,370.9,130.2
QF,194.3,173.0,110.8,174.6,243.1,175.1,179.4,303.6,225.2,135.4,144.7,266.6,267.2,329.9,323.8,412.3,403.7,326.7,148.4,140.1,425.8,180.7,453.4,203.5,295.4,255.0,256.8,256.6,403.3,245.3,445.7,323.7,156.6,254.3,248.0,169.2,522.4,2376.7,535.0,215.1,199.9,213.9,377.0,129.6,396.9,182.3,324.7,190.9,172.0,244.6,89.2,487.2,242.6,247.3,230.1,264.9,225.4,526.3,231.8,405.2,193.0,198.3,269.2,100.2,310.2,276.4,155.1,210.8,440.0,437.5,398.8,468.6,279.5,356.5,238.9,471.0,179.0,233.2,278.0,139.4,247.8,267.4,508.1,227.4,96.7,518.3,425.7,50.6,116.9,133.1,337.5,237.1,241.9,200.8,251.9,304.9,236.3,401.5,383.5,273.3,263.1,0.0,228.6,365.5,457.9,387.1,350.4,73.0,238.0,189.6,280.6,185.3,293.4,251.4,234.6,120.7,144.8,188.9,115.6,281.7,232.8,217.5,120.0,151.9,275.0,321.0,185.0,326.2,141.6,149.3,264.2,216.4,249.6,244.1,262.0,527.6,193.3,318.1,444.5,284.0,247.3,348.5,125.8,272.9,510.6,215.8,234.7,519.9,272.0,283.3,436.3,287.7,174.0,410.1,466.3,330.5,462.2,145.8,298.7,220.3,212.6,246.9,284.2,232.9,429.2,190.0
QQ,288.4,183.9,209.3,104.3,70.5,269.2,57.2,237.2,319.3,101.2,160.1,180.1,146.0,158.3,211.3,506.4,497.8,323.1,192.7,130.6,519.9,256.8,547.5,50.5,411.6,371.2,135.6,372.8,497.4,339.4,539.8,417.8,147.8,108.5,341.1,139.6,616.5,2470.8,629.1,77.5,102.3,61.6,471.1,168.5,491.0,106.7,321.1,201.8,84.3,338.7,162.9,581.3,318.7,83.5,306.2,359.0,301.5,620.4,204.8,499.3,274.1,160.7,148.0,127.5,404.3,290.1,130.3,173.2,534.1,531.6,492.9,562.7,181.8,184.9,355.1,565.1,81.4,309.3,372.1,124.2,203.2,180.9,602.2,64.3,166.3,612.4,519.8,214.6,164.0,193.5,431.6,110.4,252.8,97.6,237.2,218.4,130.6,495.6,477.6,389.5,226.0,224.5,0.0,459.6,552.0,481.2,444.5,186.5,211.5,265.7,396.8,271.6,152.8,201.9,202.4,169.3,238.9,265.0,161.6,160.5,349.0,40.7,214.3,228.0,214.1,276.4,283.1,420.3,148.4,121.4,177.7,240.5,123.3,245.9,277.6,621.7,309.5,231.6,538.6,146.4,77.0,176.9,102.7,367.0,604.7,226.7,350.9,614.0,366.1,429.6,530.4,83.3,168.8,504.2,560.4,446.7,556.3,173.2,445.0,182.7,288.7,66.7,143.6,28.3,523.3,184.8
QV,356.1,466.0,502.1,504.5,551.8,383.3,540.1,452.4,387.0,524.4,464.7,662.8,523.0,712.8,472.6,128.6,329.6,395.2,472.2,547.0,103.6,444.8,131.2,517.9,362.9,352.0,511.6,379.2,406.9,407.1,123.5,41.7,545.6,547.2,408.8,622.5,180.2,2138.0,212.8,630.4,544.3,506.8,380.6,599.7,135.6,475.2,393.2,444.0,587.3,298.0,559.3,165.0,406.8,540.2,481.6,318.8,431.4,191.4,502.5,143.9,341.8,483.6,460.5,569.0,364.1,478.1,613.2,513.9,117.8,115.3,33.2,146.4,463.5,739.4,361.5,134.8,563.1,414.1,331.9,540.6,644.0,663.6,185.9,555.1,494.3,196.1,103.5,457.6,580.4,455.2,341.1,530.0,451.4,490.2,400.7,701.1,529.2,39.3,122.2,395.9,411.9,468.9,574.8,0.0,113.4,21.5,403.8,524.7,422.0,453.7,403.2,334.1,707.3,435.4,505.3,585.7,353.0,453.0,496.9,537.5,355.4,567.4,430.9,416.0,423.8,717.2,333.8,380.1,564.8,537.8,660.4,365.2,542.5,392.9,410.8,205.4,315.9,714.3,370.4,699.3,540.2,731.4,583.7,326.3,188.4,425.3,357.3,197.7,325.4,336.7,94.1,611.7,429.8,87.9,124.1,453.1,140.0,451.6,352.1,498.4,433.6,550.7,577.1,582.8,355.1,460.7
QZ,373.2,483.1,519.2,521.6,568.9,400.4,557.2,467.2,388.7,539.2,481.8,664.5,524.7,729.9,493.1,145.7,346.7,412.3,489.3,561.8,37.4,461.9,106.9,535.0,380.0,369.1,528.7,396.3,424.0,424.2,25.8,178.4,571.3,562.0,425.9,639.6,105.3,2200.6,74.7,647.5,561.4,523.9,397.7,616.8,152.7,492.3,410.3,458.8,604.4,315.1,576.4,27.0,423.9,557.3,498.7,335.9,448.5,116.5,519.6,161.0,361.2,500.7,475.3,586.1,378.9,495.2,630.3,515.6,95.8,99.3,137.9,80.2,480.6,756.5,378.6,53.4,580.2,431.2,349.0,557.7,661.1,680.7,47.8,572.2,511.4,58.0,85.6,475.7,597.5,472.3,358.2,544.8,466.2,507.3,417.8,720.5,544.0,116.4,139.3,410.7,429.0,483.7,576.5,136.6,0.0,154.9,420.9,544.1,441.4,472.1,420.3,351.2,724.4,450.2,522.4,602.8,370.5,472.4,514.0,554.6,370.2,584.5,448.2,433.1,440.9,736.6,350.9,397.2,579.6,554.9,677.5,382.3,544.2,394.6,427.9,67.3,333.0,731.4,387.5,704.6,541.9,746.2,600.8,343.4,122.2,440.1,374.4,120.6,342.5,353.8,104.1,628.8,446.9,119.5,64.1,470.2,73.8,468.7,369.2,515.5,450.7,567.8,594.2,584.5,372.2,477.8
RA,368.5,478.4,514.5,516.9,564.2,395.7,552.5,464.8,399.4,536.8,477.1,675.2,535.4,725.2,488.4,141.0,342.0,407.6,484.6,559.4,116.0,457.2,143.6,530.3,375.3,364.4,524.0,391.6,419.3,419.5,135.9,77.4,566.6,559.6,421.2,634.9,192.6,2173.7,225.2,642.8,556.7,519.2,393.0,612.1,148.0,487.6,405.6,456.4,599.7,310.4,571.7,177.4,419.2,552.6,494.0,331.2,443.8,203.8,514.9,156.3,354.2,496.0,472.9,581.4,376.5,490.5,625.6,528.1,130.2,127.7,45.6,158.8,475.9,751.8,373.9,147.2,575.5,426.5,344.3,553.0,656.4,676.0,198.3,567.5,506.7,208.5,115.9,471.0,592.8,467.6,353.5,542.4,463.8,506.1,413.1,713.5,541.6,51.7,134.6,408.3,424.3,481.3,587.2,35.6,152.7,0.0,416.2,537.1,434.4,466.1,415.6,346.5,719.7,447.8,512.5,598.1,365.8,465.4,509.3,549.9,367.8,579.8,443.3,428.4,436.2,729.6,346.2,392.5,577.2,550.2,672.8,377.6,554.9,405.3,423.2,217.7,328.3,726.7,382.8,715.3,552.6,743.8,596.1,338.7,200.8,437.7,369.7,210.1,337.8,349.1,106.5,624.1,442.2,100.3,136.5,465.5,152.4,464.0,364.5,510.8,446.0,563.1,589.5,595.2,367.5,473.1
RC,234.1,361.3,386.6,389.0,436.3,267.8,424.6,347.7,241.2,408.9,349.2,547.3,424.6,597.3,367.9,376.7,368.1,305.7,356.7,431.5,390.2,329.3,417.8,402.4,138.2,127.3,406.9,173.2,186.5,291.6,410.1,288.1,430.1,431.7,294.3,507.0,486.8,2341.1,499.4,514.9,428.8,391.3,214.1,484.2,361.3,359.7,303.7,339.3,471.8,149.5,443.8,451.6,284.8,424.7,359.6,229.3,309.4,490.7,397.8,369.6,237.1,378.9,355.8,453.5,274.6,362.6,497.7,409.2,404.4,401.9,363.2,433.0,358.8,623.9,143.4,435.4,447.6,292.1,242.4,425.1,528.5,548.1,472.5,439.6,378.8,482.7,390.1,342.1,464.9,339.7,254.8,414.5,346.7,378.2,296.0,585.6,413.7,365.9,347.9,194.7,307.2,353.4,459.3,329.9,424.6,351.5,0.0,409.2,317.3,335.6,202.0,229.4,591.8,330.7,395.4,470.2,237.5,337.5,381.4,432.8,149.7,451.9,315.4,300.5,319.1,601.7,229.1,290.6,449.3,422.3,546.3,260.5,427.0,288.2,306.1,491.9,199.9,598.8,484.7,587.4,424.7,615.9,468.2,137.8,475.0,320.6,176.1,484.3,64.0,112.0,400.7,496.2,325.1,374.5,430.7,251.9,426.6,336.1,127.4,393.7,311.6,435.2,461.6,467.3,393.6,356.0
RH,257.2,139.9,108.2,114.5,188.6,238.0,119.3,302.3,288.1,75.3,84.6,243.3,244.5,306.6,313.5,475.2,466.6,314.8,89.7,116.8,488.7,230.8,516.3,149.0,358.3,317.9,234.1,319.5,466.2,308.2,508.6,386.6,96.5,239.2,309.9,145.9,585.3,2439.6,597.9,191.8,139.8,160.1,439.9,106.3,459.8,167.2,312.8,157.8,148.7,307.5,65.9,550.1,292.7,232.2,280.2,327.8,275.5,589.2,216.7,468.1,255.9,183.2,246.5,76.9,373.1,264.1,131.8,195.7,502.9,500.4,461.7,531.5,276.0,333.2,301.8,533.9,118.9,283.3,340.9,114.4,224.5,244.1,571.0,172.9,23.7,581.2,488.6,113.5,93.6,74.4,400.4,222.0,208.8,185.7,250.6,281.6,221.2,464.4,446.4,336.2,261.8,67.7,174.1,428.4,520.8,450.0,413.3,0.0,234.5,241.0,343.5,248.2,270.1,247.9,219.5,97.4,208.1,239.0,42.5,259.0,295.7,163.0,182.9,202.0,273.7,297.7,247.9,389.1,118.3,111.6,240.9,247.0,234.5,247.7,287.3,590.5,256.2,294.8,507.4,264.3,205.2,325.2,102.5,335.8,573.5,182.7,297.6,582.8,334.9,346.2,499.2,233.2,158.9,473.0,529.2,393.4,525.1,87.1,361.6,205.2,262.7,192.4,269.1,178.4,492.1,174.9
RM,195.3,103.1,194.6,171.5,201.8,214.3,190.1,106.9,202.4,202.6,147.8,383.0,133.2,362.8,130.5,356.4,347.8,119.4,155.3,214.0,369.9,201.9,397.5,167.9,221.5,181.1,121.8,182.7,347.4,253.7,389.8,267.8,236.0,214.2,256.4,272.5,466.5,2320.8,479.1,280.4,211.3,156.8,321.1,301.4,341.0,150.8,117.4,81.1,237.3,188.7,249.0,431.3,246.0,207.2,251.3,209.0,246.6,470.4,139.6,349.3,62.5,120.7,70.7,236.0,218.3,235.2,263.2,152.8,384.1,381.6,342.9,412.7,41.5,389.4,165.0,415.1,214.3,253.3,188.8,207.6,322.3,383.8,452.2,205.1,200.4,462.4,369.8,258.6,247.4,138.3,281.6,197.0,88.5,160.7,55.2,421.3,196.2,345.6,327.6,199.4,66.4,278.8,228.5,309.6,402.0,331.2,322.8,230.8,0.0,210.8,206.7,82.7,357.3,13.3,137.2,252.7,184.0,210.1,180.0,147.7,158.9,217.4,159.4,173.1,78.3,395.5,71.5,270.3,231.8,204.8,380.6,51.6,209.5,34.3,91.9,471.7,119.4,434.5,388.6,352.9,198.4,381.4,235.6,261.5,454.7,62.4,160.8,464.0,244.4,239.5,380.4,265.4,66.9,354.2,410.4,256.6,406.3,134.7,254.9,135.5,233.8,205.6,244.1,232.8,373.3,97.8
