from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BI,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
QU,281.5,50.1,347.6,294.1,356.9,351.8,523.8,86.0,176.7,265.5,286.2,110.6,336.1,181.6,35.5,296.5,505.9,205.8,225.3,550.8,370.2,363.7,88.5,337.6,180.6,557.4,120.8,171.2,323.5,411.2,242.2,183.8,36.5,46.3,496.6,53.1,137.5,43.9,146.8,161.6,396.0,17.7,115.5,257.6,204.1,296.0,206.4,400.6,96.4,340.9,390.1,188.3,160.7,447.7,545.7,394.4,276.2,287.3,182.5,343.2,343.5,66.8,63.5,352.5,225.2,187.3,535.7,177.4,141.1,330.7,349.9,332.3,133.3,135.0,237.1,66.1,362.8,84.7,61.6,168.6,80.8,520.9,199.5,362.8,202.6,508.0,82.7,161.9,291.1,236.6,296.4,0.0,307.9,160.1,217.8,262.5,437.4,196.5,267.2,138.4,319.1,132.1,377.7,82.5,206.8,377.1,12.3,323.9,297.2,237.1,68.3,491.9,82.2,312.0,13.1,78.4,1840.5,425.2,131.5,270.7,39.5,185.9,361.8,199.4,305.8,301.5,506.8,376.8,396.7,135.3,198.2,113.4,378.7,247.7,377.9,236.7,342.2,229.5,330.0,546.3,535.1,151.8,285.7
QV,66.1,356.7,57.5,246.9,309.7,304.6,476.6,280.5,249.8,304.9,27.6,256.6,288.9,218.4,342.1,81.1,484.6,202.1,180.6,503.6,323.0,73.6,276.0,386.9,308.2,510.2,187.0,226.2,33.4,364.0,231.5,192.3,343.1,352.9,449.4,359.7,235.7,293.8,274.4,202.9,348.8,288.7,241.0,385.2,155.7,236.1,162.6,353.4,211.4,381.0,378.2,315.9,147.5,392.5,498.5,378.3,403.8,414.9,181.3,296.0,390.1,267.9,301.0,147.5,298.3,288.8,488.5,204.6,268.7,283.5,412.5,285.1,260.9,225.6,189.9,288.0,358.7,223.1,368.2,193.0,332.2,470.9,182.5,369.3,155.2,460.8,281.8,209.8,243.9,109.6,414.7,306.5,0.0,269.7,265.7,174.2,390.2,308.9,394.8,177.7,271.9,215.5,330.5,275.1,279.9,376.7,294.1,408.7,260.9,207.9,289.3,444.7,324.6,41.9,319.7,288.1,1601.6,378.0,296.7,254.9,289.4,118.8,325.3,107.9,258.6,169.7,459.6,86.7,392.5,221.2,165.7,182.2,331.5,167.3,482.4,191.2,295.0,357.1,434.5,499.1,487.9,224.1,132.3
QX,238.3,196.9,304.4,352.4,415.2,410.1,582.1,60.6,234.0,410.4,243.0,36.0,394.4,323.9,182.3,253.3,564.2,307.6,118.2,609.1,428.5,320.5,235.3,484.4,329.2,615.7,171.2,318.0,280.3,469.5,337.0,76.7,183.3,193.1,554.9,199.9,30.4,102.7,293.6,308.4,454.3,128.9,61.6,404.4,160.9,354.3,223.4,458.9,170.5,486.5,483.7,335.1,131.7,506.0,604.0,483.8,423.0,434.1,75.4,401.5,490.3,135.0,210.3,309.3,312.5,334.1,594.0,234.7,287.9,388.5,496.7,390.6,280.1,281.8,295.4,114.4,464.2,160.9,208.4,61.5,227.6,576.4,256.8,474.8,99.2,566.3,229.5,194.0,349.4,193.4,443.2,146.7,264.7,0.0,249.9,283.5,495.7,339.5,414.0,155.4,377.4,162.0,436.0,229.3,264.1,482.2,134.3,470.7,386.9,313.4,215.1,550.2,104.7,288.6,159.9,68.2,1757.4,483.5,76.8,360.4,107.1,145.3,430.8,156.2,371.5,318.5,565.1,333.6,498.0,81.4,91.1,130.4,437.0,140.6,524.7,294.0,400.5,376.3,476.8,604.6,593.4,168.8,242.5
QY,231.6,298.8,297.7,250.5,313.3,308.2,480.2,229.3,151.9,308.5,236.3,205.4,292.5,222.0,284.2,246.6,488.2,205.7,178.1,507.2,326.6,313.8,279.6,390.5,313.6,513.8,106.9,229.8,273.6,367.6,235.1,237.2,285.2,295.0,453.0,301.8,232.3,235.9,278.0,206.5,352.4,230.8,189.8,388.8,154.2,252.4,174.5,357.0,131.3,384.6,381.8,319.5,110.8,396.1,502.1,381.9,407.4,418.5,178.8,299.6,393.7,210.0,304.6,302.6,200.4,292.4,492.1,135.7,272.3,286.6,416.1,288.7,264.5,233.1,193.5,230.1,362.3,143.0,310.3,192.7,329.5,474.5,113.6,372.9,152.7,464.4,285.4,55.9,247.5,186.7,418.3,248.6,258.0,254.9,0.0,168.1,393.8,312.5,398.4,106.5,275.5,146.3,334.1,278.7,182.0,380.3,236.2,412.3,264.5,211.5,292.9,448.3,270.1,281.9,261.8,236.9,1750.7,381.6,245.5,258.5,231.5,136.0,328.9,149.5,269.6,269.6,463.2,326.9,396.1,170.0,163.2,131.0,335.1,228.0,486.0,86.4,298.6,360.7,438.1,502.7,491.5,171.1,235.8
QZ,165.4,266.9,231.5,145.9,208.7,203.6,386.9,266.8,78.8,203.9,170.1,242.9,190.9,128.7,231.0,180.4,386.6,112.4,212.6,405.6,233.3,247.6,178.0,288.9,207.2,412.2,119.2,128.2,204.4,266.0,133.5,274.7,223.1,213.3,348.4,255.2,269.8,248.2,184.7,104.9,250.8,243.1,227.3,287.2,191.7,147.8,212.0,255.4,142.7,280.0,280.2,217.9,148.3,299.5,400.5,288.6,305.8,325.2,216.3,195.0,289.1,219.3,203.0,201.5,123.7,187.8,390.5,62.6,170.7,182.5,322.8,187.1,162.9,128.5,91.9,242.4,260.7,155.3,263.7,227.2,234.2,372.7,40.5,268.3,190.2,362.8,183.8,147.2,145.9,232.5,316.7,249.7,191.8,289.4,144.0,0.0,292.2,211.7,296.8,144.0,170.9,158.6,240.8,177.1,105.9,278.7,256.8,310.7,180.4,109.9,191.3,346.7,290.7,192.9,253.4,274.4,1695.3,280.0,283.0,153.9,243.8,170.5,227.3,187.0,157.6,126.2,358.6,260.7,294.5,204.5,200.7,168.5,233.5,273.8,384.4,57.5,197.0,259.1,344.8,401.1,389.9,189.5,147.0
RA,349.7,505.0,415.8,205.1,201.3,163.7,276.6,458.1,334.3,372.7,354.4,434.2,284.5,296.7,466.1,364.7,258.7,280.4,424.9,303.6,213.5,431.9,413.1,168.9,311.4,310.2,374.7,304.5,391.7,226.3,299.3,440.3,458.2,448.4,249.4,490.3,461.1,528.8,344.8,281.2,45.4,502.6,418.6,248.9,401.0,244.4,329.2,40.3,401.2,172.8,178.2,303.7,357.6,10.2,298.5,176.0,230.3,272.1,425.6,261.5,190.1,445.5,438.1,377.5,348.6,343.4,288.5,318.1,350.5,142.6,194.5,214.5,358.3,379.7,236.3,551.0,140.7,410.8,498.8,439.5,469.3,273.7,296.0,169.3,399.5,260.8,418.9,402.7,239.5,357.6,206.5,484.8,376.1,483.7,391.2,302.0,0.0,352.6,239.3,338.6,162.0,393.1,112.5,412.2,364.4,158.7,497.2,190.7,258.8,259.1,426.4,244.7,567.1,380.2,488.5,465.7,1593.3,13.3,474.3,259.8,524.4,369.4,254.7,355.9,216.8,370.4,259.6,445.0,174.5,398.8,410.0,359.8,75.7,415.3,281.7,304.7,154.1,352.0,233.8,299.1,287.9,399.9,331.3
RI,296.3,210.9,362.4,163.7,226.5,217.0,393.4,272.4,294.6,72.3,301.0,301.4,187.7,132.2,172.0,311.3,408.1,152.0,416.1,420.4,235.4,378.5,119.0,219.6,64.4,427.0,311.6,121.8,336.5,280.8,69.8,374.6,164.1,154.3,361.8,196.2,328.3,234.7,50.7,112.2,265.6,208.5,306.3,139.6,394.9,134.9,275.8,270.2,285.1,218.5,272.1,70.3,351.5,309.3,415.3,272.0,153.8,169.3,373.3,208.4,225.5,257.6,144.0,324.1,187.7,10.5,405.3,310.8,56.4,199.8,227.5,177.7,64.2,89.5,136.4,256.9,244.8,275.5,204.7,360.6,175.2,387.7,242.6,240.4,393.4,377.6,124.8,352.7,142.7,304.2,178.4,190.7,322.7,346.5,408.6,238.1,307.0,0.0,149.2,329.2,184.3,322.9,242.9,118.1,281.0,259.1,203.1,205.9,104.3,187.7,132.3,361.5,268.6,364.9,194.4,269.2,1710.1,294.8,322.3,98.3,230.3,379.3,217.9,390.2,182.8,255.7,372.0,391.6,278.7,322.5,384.6,304.2,248.3,434.1,259.9,251.3,211.8,111.5,212.0,415.9,404.7,344.4,277.9
RK,364.6,279.2,430.7,215.4,159.3,231.6,300.3,345.1,362.9,195.8,369.3,369.7,290.4,200.5,240.3,379.6,282.4,224.7,484.4,327.3,171.5,446.8,187.3,70.3,85.6,333.9,379.9,190.1,406.6,184.3,172.5,442.9,232.4,222.6,273.1,264.5,396.6,303.0,119.0,180.5,186.4,276.8,374.6,9.5,463.2,250.3,344.1,191.0,353.4,92.3,122.8,77.9,419.8,238.1,322.2,127.1,9.0,32.7,441.6,315.5,76.2,325.9,212.3,392.4,312.9,117.6,312.2,379.1,124.7,210.5,82.6,149.1,132.5,153.9,239.1,325.2,114.2,343.8,273.0,427.7,243.5,297.4,310.9,95.5,461.7,284.5,193.1,421.0,245.4,372.5,65.4,259.0,391.0,419.2,476.9,316.9,227.8,126.8,0.0,397.5,191.6,391.2,111.8,186.4,353.7,109.8,271.4,56.6,227.5,256.0,200.6,268.4,341.3,395.1,262.7,337.5,1617.0,215.6,390.6,201.0,298.6,445.0,162.2,458.5,227.1,385.3,283.3,459.9,129.4,394.4,457.3,372.5,169.1,506.8,110.6,319.6,222.0,126.2,62.7,322.8,311.6,410.9,346.2
RS,139.7,195.6,205.8,196.9,259.7,254.6,426.6,119.4,106.7,254.9,144.4,95.5,238.9,168.4,181.0,154.7,408.7,152.1,86.2,453.6,273.0,221.9,226.0,336.9,258.2,460.2,43.9,176.2,181.7,314.0,181.5,145.3,182.0,191.8,399.4,198.6,122.4,132.7,224.4,152.9,298.8,127.6,79.9,335.2,62.3,198.8,67.9,303.4,68.3,331.0,328.2,265.9,18.9,350.5,448.5,328.3,353.8,364.9,86.9,246.0,340.1,106.8,209.0,210.7,155.2,238.8,438.5,107.4,218.7,233.5,362.5,235.1,210.9,179.5,139.9,126.9,308.7,74.1,207.1,100.8,226.3,423.7,129.5,319.3,60.8,410.8,228.2,66.7,193.9,94.8,364.7,145.4,166.1,145.0,122.6,138.5,340.2,262.7,344.8,0.0,221.9,54.4,280.5,225.1,136.8,326.7,133.0,358.7,231.4,157.9,213.8,394.7,163.5,170.2,158.6,127.0,1658.8,328.0,135.6,204.9,128.3,44.1,275.3,57.6,208.6,163.0,409.6,235.0,342.5,60.1,71.3,21.1,281.5,136.1,432.4,141.2,245.0,307.1,384.5,449.1,437.9,61.2,143.9
RY,235.9,385.2,302.0,43.0,37.7,70.5,269.2,344.3,220.5,210.6,240.6,320.4,170.7,182.9,346.3,250.9,251.3,166.6,311.1,296.2,51.0,318.1,293.3,175.7,200.7,302.8,260.9,190.7,276.1,92.0,137.2,326.5,338.4,328.6,242.0,370.5,347.3,409.0,225.0,167.4,141.4,382.8,304.8,193.1,287.2,130.6,215.4,146.0,287.4,109.0,170.8,193.0,243.8,193.1,291.1,170.9,181.6,222.8,311.8,141.5,182.7,331.7,318.3,263.7,234.8,194.5,281.1,204.3,230.7,48.9,188.0,52.4,238.5,259.9,122.5,431.2,112.4,297.0,379.0,323.5,349.5,266.3,182.2,161.9,285.7,253.4,299.1,288.9,125.7,243.8,142.7,365.0,262.3,369.9,277.4,173.9,182.8,218.4,190.6,224.8,0.0,279.3,123.1,292.4,250.6,169.3,377.4,143.9,96.7,145.3,306.6,237.3,447.3,266.4,368.7,351.9,1585.9,170.6,360.5,97.7,404.6,253.0,92.6,242.1,62.1,256.6,252.2,331.2,185.1,285.0,296.2,246.0,124.1,301.5,233.0,190.9,60.9,241.3,185.1,291.7,280.5,286.1,217.5
SB,191.3,193.1,257.4,245.2,308.0,302.9,474.9,139.8,105.2,303.2,196.0,115.9,287.2,216.7,178.5,206.3,457.0,200.4,137.8,501.9,321.3,273.5,231.5,385.2,306.5,508.5,49.3,224.5,233.3,362.3,229.8,189.1,179.5,189.3,447.7,196.1,142.8,130.2,272.7,201.2,347.1,125.1,100.3,383.5,113.9,247.1,116.2,351.7,25.6,379.3,376.5,314.2,70.5,398.8,496.8,376.6,402.1,413.2,138.5,294.3,388.4,104.3,206.5,262.3,153.7,287.1,486.8,105.9,267.0,281.8,410.8,283.4,259.2,227.8,188.2,124.4,357.0,37.3,204.6,152.4,223.8,472.0,128.0,367.6,112.4,459.1,225.7,90.4,242.2,146.4,413.0,142.9,217.7,165.4,146.3,186.8,388.5,311.0,393.1,48.2,270.2,0.0,328.8,225.5,135.3,375.0,130.5,407.0,279.7,206.2,211.3,443.0,164.4,221.8,156.1,147.4,1709.7,376.3,156.0,253.2,125.8,95.7,323.6,109.2,256.9,211.3,457.9,286.6,390.8,80.5,122.9,41.5,329.8,187.7,480.7,165.2,293.3,355.4,432.8,497.4,486.2,33.8,195.5
SI,314.7,391.1,380.8,177.4,87.7,160.0,215.4,457.0,299.3,307.7,319.4,481.6,249.5,312.4,352.2,329.7,197.5,336.6,389.9,242.4,99.9,396.9,299.2,41.4,195.7,249.0,339.7,302.0,354.9,112.7,271.6,405.3,344.3,334.5,188.2,376.4,508.5,414.9,230.9,292.4,69.6,388.7,486.5,121.4,366.0,209.4,294.2,74.2,465.3,59.2,113.4,189.8,322.6,121.3,237.3,48.5,102.8,144.6,390.6,226.5,119.8,437.8,324.2,342.5,424.8,229.5,227.3,283.1,236.6,138.9,67.0,186.8,244.4,265.8,201.3,437.1,27.2,455.7,384.9,402.3,355.4,209.7,261.0,104.5,364.5,199.6,305.0,367.7,204.5,322.6,92.9,370.9,341.1,531.1,356.2,256.5,111.0,234.9,111.8,303.6,134.3,358.1,0.0,298.3,329.4,31.2,383.3,63.2,226.1,224.1,312.5,183.5,453.2,345.2,374.6,449.4,1532.1,98.8,502.5,232.1,410.5,331.8,227.0,320.9,196.5,334.9,198.4,410.0,47.0,363.8,375.0,324.8,52.3,380.3,154.2,269.7,150.4,238.1,106.3,237.9,226.7,364.9,296.3
SJ,266.2,120.2,332.3,214.6,277.4,272.3,444.3,158.6,249.3,186.0,270.9,183.2,256.6,102.1,105.5,281.2,426.4,126.3,297.9,471.3,290.7,348.4,52.5,258.1,101.1,477.9,193.4,91.7,308.2,331.7,162.7,256.4,45.9,36.1,417.1,78.0,210.1,116.5,67.3,82.1,316.5,90.3,188.1,178.1,276.7,216.5,279.0,321.1,169.0,261.4,310.6,108.8,233.3,368.2,466.2,314.9,196.7,207.8,255.1,263.7,264.0,139.4,77.5,294.0,214.5,107.8,456.2,250.0,61.6,251.2,270.4,252.8,53.8,55.5,157.6,138.7,283.3,157.3,86.5,241.2,108.7,441.4,272.1,283.3,275.2,428.5,58.3,234.5,211.6,309.2,216.9,72.5,292.6,232.7,290.4,218.5,357.9,117.0,187.7,211.0,239.6,204.7,298.2,0.0,255.3,297.6,84.9,244.4,217.7,157.6,14.1,412.4,154.8,296.7,83.2,151.0,1761.0,345.7,204.1,191.2,112.1,258.5,282.3,272.0,226.3,286.9,427.3,361.5,317.2,207.9,270.8,186.0,299.2,320.3,298.4,309.3,262.7,150.0,250.5,466.8,455.6,224.4,247.8
SK,262.3,275.1,328.4,197.6,260.4,255.3,427.3,260.0,36.5,234.8,267.0,236.1,239.6,125.6,236.2,277.3,409.4,91.3,208.8,454.3,273.7,344.5,183.2,337.6,217.2,460.9,112.4,133.4,304.3,314.7,182.2,267.9,228.3,218.5,400.1,260.4,263.0,241.4,181.6,110.1,299.5,236.3,220.5,292.4,184.9,186.8,205.2,304.1,136.8,331.7,328.9,223.1,141.5,343.2,449.2,329.0,311.0,322.1,209.5,246.7,340.8,215.5,208.2,333.3,25.7,222.1,439.2,52.7,175.9,233.7,363.2,235.8,168.1,136.7,140.6,235.6,309.4,148.5,268.9,221.2,239.4,424.4,74.8,320.0,183.4,411.5,189.0,140.4,194.6,217.4,331.2,254.1,288.7,285.6,196.3,137.8,340.9,227.5,302.0,137.2,222.6,151.8,281.2,182.3,0.0,327.4,241.7,358.7,232.1,140.6,196.5,395.4,275.6,312.6,258.6,267.6,1744.0,328.7,276.2,205.6,237.0,169.3,276.0,180.2,216.7,256.9,410.3,357.6,343.2,200.7,193.9,161.7,282.2,258.7,412.7,112.0,245.7,264.3,364.8,449.8,438.6,185.7,266.5
SL,340.9,399.1,407.0,213.7,124.0,196.3,232.9,465.0,325.5,315.7,345.6,489.6,275.7,320.4,360.2,355.9,215.0,344.6,416.1,259.9,136.2,423.1,307.2,49.4,205.5,266.5,499.8,310.0,382.9,149.0,292.4,562.8,352.3,342.5,205.7,384.4,516.5,422.9,238.9,300.4,95.8,396.7,494.5,129.4,392.2,235.6,320.4,100.4,473.3,95.5,82.1,197.8,348.8,147.5,254.8,17.2,110.8,152.6,416.8,252.7,94.0,445.8,332.2,368.7,432.8,237.5,244.8,309.3,244.6,175.2,75.0,223.1,252.4,273.8,227.5,445.1,63.4,463.7,392.9,547.6,363.4,230.0,287.2,73.2,390.7,217.1,313.0,393.9,230.7,348.8,112.9,378.9,367.3,539.1,382.4,293.2,137.2,246.7,119.8,329.8,170.6,511.1,21.2,306.3,473.6,0.0,391.3,71.2,267.4,250.3,320.5,201.0,461.2,371.4,382.6,457.4,1549.6,125.0,510.5,268.4,418.5,360.6,263.3,347.1,225.4,361.6,215.9,436.2,55.0,514.3,401.2,351.0,78.5,406.5,162.2,295.9,186.7,246.1,114.3,255.4,244.2,391.1,322.5
SM,269.1,62.5,335.2,306.5,369.3,364.2,536.2,73.6,164.3,257.1,273.8,98.2,348.5,194.0,47.9,284.1,544.2,218.2,212.9,563.2,382.6,351.3,100.9,350.0,193.0,569.8,108.4,183.6,309.3,423.6,254.6,171.4,48.9,58.7,509.0,65.5,125.1,31.5,159.2,174.0,408.4,5.3,103.1,270.0,191.7,308.4,194.0,413.0,81.9,353.3,402.5,200.7,148.3,452.1,558.1,406.8,288.6,299.7,170.1,355.6,355.9,54.4,75.9,340.1,242.8,199.7,548.1,165.0,153.5,342.6,362.3,344.7,145.7,147.4,249.5,53.7,375.2,72.3,74.0,156.2,93.2,530.5,187.1,375.2,190.2,520.4,95.1,149.5,303.5,224.2,308.8,12.3,295.5,147.7,205.4,250.1,449.8,208.9,279.6,126.0,331.5,119.7,390.1,94.9,194.4,389.5,0.0,336.3,289.1,249.5,80.7,504.3,69.8,304.9,25.5,66.0,1787.5,437.6,119.1,283.1,27.1,176.1,374.2,187.0,325.6,288.6,519.2,364.4,409.1,122.9,185.8,101.0,391.1,235.3,390.3,224.3,354.6,241.9,342.4,558.7,547.5,139.4,273.3
SN,385.2,325.9,451.3,192.3,102.6,174.9,278.7,391.8,409.6,242.5,389.9,416.4,337.1,247.2,287.0,400.2,260.8,271.4,531.1,305.7,114.8,467.4,234.0,31.7,132.3,312.3,426.6,236.8,427.2,127.6,219.2,489.6,279.1,269.3,251.5,311.2,443.3,349.7,165.7,227.2,147.8,323.5,421.3,56.2,509.9,297.0,364.7,152.4,400.1,35.6,101.2,124.6,466.5,199.5,300.6,88.5,37.6,79.4,488.3,290.8,54.6,372.6,259.0,413.0,359.6,164.3,290.6,425.8,171.4,153.8,44.0,195.8,179.2,200.6,285.8,371.9,57.5,390.5,319.7,474.4,290.2,275.8,331.5,73.9,508.4,262.9,239.8,467.7,292.1,393.1,41.6,305.7,411.6,465.9,426.7,337.5,189.2,173.5,46.6,444.2,149.2,437.9,73.2,233.1,400.4,71.2,318.1,0.0,246.0,302.7,247.3,246.8,388.0,415.7,309.4,384.2,1595.4,177.0,437.3,247.0,345.3,491.7,208.9,391.4,204.0,405.9,261.7,480.5,90.8,441.1,504.0,419.2,130.5,450.8,89.0,340.2,165.3,172.9,41.1,301.2,290.0,457.6,366.8
SZ,323.4,293.4,389.5,114.2,144.5,162.3,354.4,369.8,387.6,108.5,328.1,394.4,148.7,225.2,265.0,338.4,369.1,249.4,398.6,381.4,157.8,405.6,212.0,264.7,157.4,388.0,404.6,214.8,363.6,198.8,55.9,467.6,257.1,247.3,316.7,289.2,421.3,327.7,133.2,205.2,226.6,301.5,399.3,229.0,374.7,95.9,302.9,231.2,367.6,200.8,256.0,163.3,331.3,270.3,376.3,256.1,232.6,258.7,466.3,163.3,257.4,340.1,237.0,336.2,280.7,113.2,366.3,291.8,149.4,155.7,290.3,88.3,146.7,182.5,97.4,349.9,219.2,368.5,297.7,453.6,268.2,348.7,269.7,236.6,373.2,328.1,217.8,445.7,103.7,331.3,249.5,283.7,334.8,433.4,364.9,265.2,268.0,133.3,238.6,312.3,106.7,415.9,208.3,211.1,378.4,254.5,296.1,250.7,0.0,190.0,225.3,322.5,355.5,392.0,276.9,362.2,1671.1,255.8,415.3,16.4,323.3,340.5,128.5,329.6,143.8,328.6,326.9,418.7,270.3,415.5,368.7,397.2,209.3,389.0,339.8,278.4,152.7,204.5,291.9,376.9,365.7,437.4,305.0
TB,170.8,249.3,236.9,146.3,209.1,204.0,376.0,315.2,155.4,223.8,175.5,255.3,121.5,99.8,210.4,185.8,358.1,83.5,246.0,403.0,222.4,253.0,157.4,286.3,189.6,409.6,195.8,107.6,212.8,263.4,150.4,261.4,202.5,192.7,348.8,234.6,282.2,273.1,155.8,84.3,248.2,246.9,239.7,266.6,222.1,81.4,150.3,252.8,220.2,280.4,277.6,197.3,178.7,299.9,397.9,277.7,285.2,296.3,246.7,195.4,289.5,296.0,182.4,198.6,151.7,196.3,387.9,139.2,150.1,182.9,311.9,184.5,142.3,110.9,89.3,295.3,258.1,231.9,243.1,260.6,213.6,373.1,117.1,268.7,220.6,360.2,163.2,223.8,108.9,178.7,305.4,229.1,197.2,304.8,212.3,123.1,289.6,205.5,276.2,159.7,171.3,214.2,229.9,156.5,192.5,276.1,241.5,332.9,200.3,0.0,170.7,344.1,311.4,201.3,232.8,307.6,1671.9,277.4,295.4,173.8,268.7,190.5,224.7,177.0,158.0,191.5,359.0,266.1,291.9,219.9,231.1,180.9,230.9,236.4,386.9,125.8,194.4,238.5,339.0,398.5,387.3,221.0,152.4
TK,280.4,106.0,346.5,228.8,291.6,286.5,458.5,144.4,235.1,200.2,285.1,169.0,270.8,116.3,91.4,295.4,440.6,140.5,283.7,485.5,304.9,362.6,66.7,272.3,115.3,492.1,179.2,105.9,322.4,345.9,176.9,242.2,31.7,21.9,431.3,63.8,195.9,102.3,81.5,96.3,330.7,76.1,173.9,192.3,262.5,230.7,264.8,335.3,152.7,275.6,324.8,123.0,219.1,382.4,480.4,329.1,210.9,222.0,240.9,277.9,278.2,125.2,91.7,308.2,228.7,122.0,470.4,235.8,75.8,265.4,284.6,267.0,68.0,69.7,171.8,124.5,297.5,143.1,72.3,227.0,122.9,455.6,257.9,297.5,261.0,442.7,72.5,220.3,225.8,295.0,231.1,58.3,306.8,218.5,276.2,320.9,372.1,131.2,201.9,196.8,253.8,190.5,312.4,14.1,265.2,311.8,70.7,258.6,231.9,171.8,0.0,426.6,140.6,310.9,69.0,136.8,1775.2,359.9,189.9,205.4,97.9,244.3,296.5,257.8,240.5,301.1,441.5,375.7,331.4,193.7,256.6,171.8,313.4,306.1,312.6,295.1,276.9,164.2,264.7,481.0,469.8,210.2,344.1
TM,441.7,569.6,507.8,297.1,266.9,255.7,31.8,550.1,426.3,464.7,446.4,526.2,376.5,388.7,530.7,456.7,36.0,372.4,516.9,124.3,280.2,523.9,477.7,267.8,376.0,130.9,466.7,396.5,483.7,321.2,391.3,532.3,522.8,513.0,121.3,554.9,553.1,593.4,409.4,373.2,214.6,567.2,510.6,299.9,493.0,336.4,421.2,219.2,491.1,282.8,200.9,368.3,449.6,266.3,53.7,201.0,281.3,323.1,517.6,353.5,212.8,537.5,502.7,469.5,440.6,408.0,109.2,410.1,415.1,234.6,284.7,306.5,422.9,444.3,328.3,557.6,250.7,502.8,563.4,531.5,533.9,28.9,388.0,192.0,491.5,81.5,483.5,494.7,331.5,449.6,300.4,549.4,468.1,575.7,483.2,394.0,256.0,417.2,290.3,430.6,254.0,485.1,222.5,476.8,456.4,218.3,561.8,258.7,350.8,351.1,491.0,0.0,631.7,472.2,553.1,557.7,1579.0,243.8,566.3,351.8,589.0,461.4,346.7,447.9,308.8,462.4,59.2,537.0,273.4,490.8,502.0,451.8,197.3,507.3,305.1,396.7,246.1,416.6,257.2,71.1,43.1,491.9,423.3
TO,294.7,143.7,360.8,355.6,418.4,413.3,585.3,35.3,233.6,359.1,299.4,59.9,397.6,275.2,129.1,309.7,593.3,299.4,174.6,612.3,431.7,376.9,182.1,431.2,274.2,618.9,177.7,264.8,334.9,472.7,335.8,133.1,130.1,139.9,558.1,146.7,86.8,49.5,240.4,255.2,457.5,75.7,64.8,351.2,217.3,357.5,226.6,462.1,151.2,434.5,483.7,281.9,180.9,501.2,607.2,487.0,369.8,380.9,131.8,404.7,437.1,81.8,157.1,365.7,312.1,280.9,597.2,234.3,234.7,391.7,443.5,393.8,226.9,228.6,298.6,61.2,456.4,141.6,155.2,117.9,174.4,579.6,256.4,456.4,155.6,569.5,176.3,208.7,352.6,249.8,390.0,93.5,321.1,109.4,264.6,297.2,498.9,290.1,360.8,158.6,380.6,165.2,439.2,176.1,263.7,470.7,81.1,417.5,390.1,330.7,161.9,553.4,0.0,325.2,106.7,27.7,1813.8,486.7,80.8,363.6,53.9,199.1,434.0,212.6,367.3,260.4,568.3,390.0,490.3,81.0,147.5,133.6,440.2,197.0,471.5,293.6,403.7,323.1,423.6,607.8,596.6,172.0,298.9
TT,75.2,396.1,48.6,256.0,334.5,329.4,501.4,289.6,258.9,293.2,36.7,265.7,298.0,257.8,355.5,90.2,500.4,241.5,194.0,512.7,336.4,64.7,285.1,396.0,319.1,519.3,196.1,235.3,22.7,373.1,240.6,201.4,352.2,362.0,488.8,368.8,244.8,302.9,299.2,212.0,357.9,297.8,250.1,394.3,164.8,245.2,171.7,362.5,224.8,394.4,387.3,325.0,156.6,401.6,507.6,417.7,417.2,454.3,190.4,320.8,403.5,281.3,310.1,160.9,222.5,328.2,497.6,213.7,277.8,292.1,451.9,294.2,274.3,234.7,199.0,297.1,367.8,232.2,377.3,202.1,341.3,480.0,191.6,408.7,164.3,485.6,290.9,218.9,253.0,134.4,423.8,315.6,42.6,294.5,305.1,187.1,399.3,318.0,403.9,186.8,296.7,224.6,355.3,284.2,304.7,385.8,307.5,417.8,270.0,217.0,298.4,453.8,364.0,0.0,328.8,297.2,1592.7,387.1,305.8,264.0,298.5,127.9,334.4,117.0,275.1,255.3,484.4,77.8,401.6,232.9,179.1,191.3,340.6,176.4,491.5,200.3,304.1,366.2,473.9,508.2,497.0,233.2,141.4
