from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MG,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
HV,93.1,668.4,124.8,618.3,123.1,142.8,582.9,89.2,635.4,641.7,586.0,627.5,726.8,853.1,823.2,740.2,739.5,770.6,689.9,408.0,544.0,149.8,692.1,686.5,729.6,661.3,512.8,95.5,805.7,609.3,421.0,769.3,622.0,657.0,700.7,425.3,779.5,574.2,705.8,44.3,779.3,758.4,566.3,595.5,589.4,488.9,698.0,848.9,794.1,650.5,596.3,609.4,781.7,545.8,736.8,430.5,795.4,771.8,751.2,88.2,0.0,597.2,769.0,603.2,113.7,93.9,39.9,721.9,741.6,143.1,128.4,705.3,649.9,580.0,582.3,698.6,120.4,649.9,56.8,682.3,104.6,764.1,92.0,597.5,91.4,703.6,93.4,642.7,607.0,53.2,574.5,585.2,665.6,174.0,138.3,639.6,93.1,948.0,760.3,581.4,246.7,702.6,651.3,105.2,55.4,778.0,532.3,705.7,610.5,126.5,639.7,71.7,605.6,140.4,609.3,604.7,653.2,616.6,646.3,648.0,447.3,73.5,645.2,558.5,738.8,647.0,134.8,611.0,124.9,847.6,129.2,420.1,582.5,673.3,421.4,673.5,498.6,681.5,574.4,823.2,632.3,580.1,545.0,678.8,416.9,71.3,590.8,44.4,623.3,776.1,734.6,159.6,688.5,557.0,723.7,704.4,639.4,616.2,639.1,560.8,671.4,116.2,568.1,424.1,601.1,936.3,109.3,138.0,392.6,728.4,426.4,882.0,609.7,722.4,702.2,143.7,99.1,218.0,144.7,687.0,515.1,684.1,164.2,727.9,36.9,605.7,11.5,737.6
HZ,564.7,187.5,547.7,210.3,544.7,498.5,175.0,524.0,71.3,57.1,178.1,42.9,295.3,1269.9,346.9,247.0,226.6,302.4,107.1,336.1,237.9,567.8,339.0,221.0,248.7,247.5,210.6,538.3,366.8,172.2,397.0,285.7,156.5,148.1,186.4,401.3,246.1,166.3,222.2,512.7,295.7,319.5,45.6,173.8,52.9,198.4,214.4,372.6,355.2,166.9,124.3,165.1,298.1,239.7,255.9,312.9,356.5,332.9,267.6,500.7,470.9,0.0,336.0,195.3,526.2,506.4,452.4,288.9,258.0,541.3,485.2,239.8,184.4,172.1,174.4,184.8,531.0,136.1,527.8,168.5,531.6,325.2,549.1,64.7,530.4,183.5,564.4,177.2,141.5,465.7,166.6,57.1,182.0,542.6,546.9,195.9,519.3,471.7,327.3,173.5,430.6,221.7,167.7,517.7,526.4,244.6,212.9,224.8,171.0,507.1,174.2,484.2,222.4,540.1,76.5,196.8,83.1,172.9,293.2,294.9,337.5,486.0,179.7,150.6,235.0,163.4,527.3,227.8,547.6,371.3,484.4,363.5,174.6,220.4,364.8,189.9,182.0,216.0,166.5,346.9,188.0,172.2,238.9,197.9,336.9,483.8,182.9,456.9,176.6,292.5,253.7,526.6,105.7,250.9,262.0,195.5,96.9,36.1,106.3,152.9,138.6,526.8,160.2,367.5,180.4,460.0,521.8,536.1,368.6,289.5,298.4,398.4,201.7,185.8,270.7,516.2,511.6,574.6,513.3,333.9,212.9,331.0,532.8,244.3,507.9,78.1,482.5,275.9
IF,741.3,232.5,750.0,412.7,747.0,675.7,377.3,701.2,258.4,266.4,380.4,278.7,164.8,1374.4,301.6,178.2,177.5,51.3,314.4,538.2,396.6,770.1,546.2,455.0,295.4,443.0,365.4,721.7,91.4,426.1,574.2,40.5,410.4,369.8,341.7,578.5,241.7,368.6,155.4,689.9,55.7,69.6,310.3,389.9,306.8,353.2,141.9,327.3,46.5,198.1,378.2,419.0,68.7,398.4,302.6,515.0,45.2,58.1,97.7,677.9,648.1,316.3,0.0,397.6,703.4,683.6,629.6,76.4,92.4,743.6,662.4,437.3,438.3,374.4,376.7,339.6,708.2,290.9,705.0,323.3,708.8,64.7,736.2,318.6,707.6,344.6,741.6,431.1,395.4,642.9,368.9,311.0,171.0,744.9,724.1,391.4,696.5,426.4,8.9,375.8,607.8,268.4,198.9,694.9,703.6,240.2,384.9,271.5,424.9,709.4,428.1,661.4,446.3,717.3,330.4,399.1,290.4,408.7,495.5,497.2,539.6,663.2,433.6,352.9,422.6,194.6,729.6,451.7,749.9,326.0,661.6,573.3,376.9,111.3,574.6,221.1,336.8,453.6,368.8,301.6,441.9,374.5,397.6,261.4,539.0,661.0,385.2,634.1,417.7,104.3,300.4,692.5,313.0,409.6,161.7,389.0,304.2,290.0,360.2,355.2,392.5,704.0,362.5,577.3,434.3,414.7,699.0,738.4,545.8,57.7,500.5,325.9,404.1,272.3,140.2,718.5,688.8,760.2,715.6,550.1,367.7,547.2,735.1,102.5,685.1,332.0,659.7,175.6
IH,515.4,222.4,529.6,116.3,526.6,449.8,85.5,475.3,189.4,195.7,40.8,181.5,332.9,1221.2,429.3,284.6,306.0,340.0,243.9,269.4,260.3,549.7,272.3,200.0,283.6,197.4,278.4,495.8,404.4,129.4,326.1,323.3,135.5,170.5,208.8,321.8,331.9,29.0,259.8,464.0,333.3,357.1,120.3,50.3,143.4,266.2,252.0,455.0,392.8,204.5,109.8,89.6,335.7,262.1,290.8,246.2,394.1,373.2,305.2,452.0,422.2,151.2,373.6,0.0,477.5,457.7,403.7,326.5,295.5,523.2,436.5,218.8,163.4,101.0,98.7,252.6,482.3,203.9,479.1,236.3,482.9,362.8,510.3,151.5,481.7,205.9,515.7,156.2,120.5,417.0,97.1,139.2,219.6,524.5,498.2,153.1,470.6,554.1,364.9,14.9,381.9,256.6,205.3,469.0,477.7,330.4,235.3,259.7,128.2,489.0,153.2,435.5,141.7,491.4,163.3,59.5,207.2,130.1,230.3,228.2,270.8,437.3,158.7,56.5,252.3,201.0,509.2,147.1,529.5,453.7,435.7,296.8,98.5,258.0,298.1,227.5,249.8,195.0,97.0,429.3,107.0,100.9,261.3,232.8,270.2,435.1,8.4,408.2,78.1,330.1,288.6,466.6,242.5,267.3,299.6,217.9,193.4,170.2,176.5,63.4,182.2,478.1,70.7,300.8,137.2,542.4,473.1,518.0,308.5,327.1,231.7,536.7,107.7,276.4,308.3,498.1,462.9,534.3,495.2,267.2,280.7,264.3,514.7,281.9,459.2,159.7,433.8,313.5
IO,137.0,682.5,120.2,632.4,148.1,89.4,597.0,39.1,649.5,655.8,600.1,641.6,764.7,874.6,861.1,744.7,766.1,800.1,704.0,429.5,565.5,171.2,561.6,700.6,743.7,675.4,534.3,91.4,843.6,623.4,442.5,783.4,636.1,671.1,714.8,446.8,817.4,588.3,719.9,74.3,793.4,796.3,580.4,609.6,603.5,510.4,712.1,886.8,832.0,664.6,610.4,623.5,795.8,567.3,750.9,452.0,833.3,809.7,765.3,43.1,108.7,611.3,806.9,617.3,0.0,37.4,66.3,759.8,755.7,138.5,75.0,719.4,664.0,594.1,596.4,712.7,7.7,664.0,74.8,696.4,22.2,802.0,105.9,611.6,77.3,717.7,137.3,656.8,621.1,93.7,588.6,599.3,679.7,169.9,75.8,653.7,34.4,985.9,798.2,595.5,268.2,716.7,665.4,8.4,76.2,815.9,553.8,719.8,624.6,122.4,653.8,81.1,619.7,69.0,623.4,618.8,667.3,630.7,660.4,662.1,468.8,35.1,659.3,572.6,616.6,661.1,130.7,625.1,120.3,885.5,75.8,441.6,596.6,711.2,442.9,687.6,520.1,695.6,588.5,861.1,646.4,594.2,566.5,692.9,438.4,36.8,604.9,61.8,637.4,790.2,748.7,106.2,702.6,578.5,761.6,718.5,653.5,630.3,653.2,574.9,685.5,11.4,582.2,445.6,615.2,974.2,70.3,139.5,414.1,766.3,447.9,896.1,623.8,736.5,740.1,139.6,60.1,164.6,140.6,565.5,536.6,562.6,160.1,742.0,94.1,619.8,97.1,775.5
IR,115.4,668.3,121.6,618.2,133.9,90.8,582.8,17.5,635.3,641.6,585.9,627.4,762.3,876.0,858.7,730.5,751.9,785.9,689.8,430.9,566.9,157.0,692.0,686.4,729.5,661.2,535.7,77.2,841.2,609.2,443.9,769.2,621.9,656.9,700.6,448.2,777.8,574.1,705.7,52.7,779.2,793.9,566.2,595.4,589.3,511.8,697.9,884.4,829.6,650.4,596.2,609.3,781.6,568.7,736.7,453.4,830.9,807.3,751.1,5.7,87.1,597.1,804.5,603.1,48.8,0.0,63.9,757.4,741.5,139.9,76.4,705.2,649.8,579.9,582.2,698.5,40.9,649.8,53.2,682.2,25.1,799.6,91.7,597.4,63.1,703.5,115.7,642.6,606.9,91.3,574.4,585.1,665.5,155.7,77.2,639.5,12.8,983.5,795.8,581.3,269.6,702.5,651.2,57.3,54.6,776.3,555.2,705.6,610.4,108.2,639.6,59.5,605.5,70.4,609.2,604.6,653.1,616.5,646.2,647.9,470.2,42.8,645.1,558.4,738.7,646.9,116.5,610.9,121.7,883.1,77.2,443.0,582.4,708.8,444.3,673.4,521.5,681.4,574.3,858.7,632.2,580.0,567.9,678.7,439.8,40.6,590.7,59.4,623.2,776.0,734.5,107.6,688.4,579.9,759.2,704.3,639.3,616.1,639.0,560.7,671.3,36.7,568.0,447.0,601.0,971.8,32.8,125.3,415.5,763.9,449.3,881.9,609.6,722.3,737.7,125.4,22.6,166.0,126.4,686.9,538.0,684.0,145.9,727.8,72.5,605.6,75.5,773.1
IU,143.1,639.9,157.0,589.8,166.4,125.9,554.4,71.5,606.9,613.2,557.5,599.0,698.3,824.6,794.7,711.7,711.0,742.1,661.4,379.5,515.5,189.5,663.6,658.0,701.1,632.8,484.3,109.7,777.2,580.8,392.5,740.8,593.5,628.5,672.2,396.8,751.0,545.7,677.3,60.2,750.8,729.9,537.8,567.0,560.9,460.4,669.5,820.4,765.6,622.0,567.8,580.9,753.2,517.3,708.3,402.0,766.9,743.3,722.7,48.2,49.9,568.7,740.5,574.7,73.7,53.9,0.0,693.4,713.1,175.3,112.6,676.8,621.4,551.5,553.8,670.1,81.5,621.4,103.7,653.8,79.1,735.6,124.2,569.0,95.6,675.1,143.4,614.2,578.5,27.3,546.0,556.7,637.1,188.2,131.2,611.1,66.8,919.5,731.8,552.9,218.2,674.1,622.8,65.2,105.1,749.5,503.8,677.2,582.0,140.7,611.2,31.7,577.1,124.4,580.8,576.2,624.7,588.1,617.8,619.5,418.8,33.5,616.7,530.0,710.3,618.5,149.0,582.5,157.1,819.1,111.8,391.6,554.0,644.8,392.9,645.0,470.1,653.0,545.9,794.7,603.8,551.6,516.5,650.3,388.4,31.3,562.3,4.5,594.8,747.6,706.1,142.7,660.0,528.5,695.2,675.9,610.9,587.7,610.6,532.3,642.9,85.2,539.6,395.6,572.6,907.8,69.3,157.8,364.1,699.9,397.9,853.5,581.2,693.9,673.7,157.9,59.1,210.4,158.9,658.5,486.6,655.6,178.4,699.4,86.9,577.2,61.5,709.1
IW,684.9,176.1,693.6,356.3,690.6,619.3,320.9,644.8,202.0,210.0,324.0,222.3,108.4,1318.0,245.2,121.8,121.1,76.7,258.0,481.8,340.2,713.7,489.8,398.6,239.0,386.6,309.0,665.3,123.8,369.7,517.8,60.0,354.0,313.4,285.3,522.1,185.3,312.2,99.0,633.5,113.8,76.5,253.9,333.5,250.4,296.8,101.8,270.9,112.2,141.7,321.8,362.6,94.1,342.0,246.2,458.6,113.5,89.9,21.3,621.5,591.7,259.9,87.1,341.2,647.0,627.2,573.2,0.0,30.8,687.2,606.0,380.9,381.9,318.0,320.3,283.2,651.8,234.5,648.6,266.9,652.4,82.2,679.8,262.2,651.2,288.2,685.2,374.7,339.0,586.5,312.5,254.6,114.6,688.5,667.7,335.0,640.1,370.0,78.4,319.4,551.4,212.0,142.5,638.5,647.2,183.8,328.5,215.1,368.5,653.0,371.7,605.0,389.9,660.9,274.0,342.7,234.0,352.3,439.1,440.8,483.2,606.8,377.2,296.5,366.2,138.2,673.2,395.3,693.5,269.6,605.2,516.9,320.5,54.9,518.2,164.7,280.4,397.2,312.4,245.2,385.5,318.1,341.2,205.0,482.6,604.6,328.8,577.7,361.3,110.6,244.0,636.1,256.6,353.2,105.3,332.6,247.8,233.6,303.8,298.8,336.1,647.6,306.1,520.9,377.9,358.3,642.6,682.0,489.4,46.5,444.1,285.8,347.7,215.9,83.8,662.1,632.4,703.8,659.2,493.7,311.3,490.8,678.7,62.4,628.7,275.6,603.3,119.2
IX,715.8,207.0,686.3,349.0,683.3,650.2,313.6,675.7,232.9,240.9,316.7,253.3,139.3,1348.9,276.1,152.7,152.0,45.8,288.9,512.7,371.2,706.3,520.7,429.5,269.9,417.5,339.9,696.2,144.7,400.6,548.7,29.1,384.9,344.3,316.2,553.0,216.2,304.9,129.9,664.4,82.9,97.4,246.6,326.1,281.3,327.7,70.9,301.8,126.0,172.6,352.7,393.5,63.1,372.9,277.2,489.5,124.7,113.5,14.3,652.4,622.6,290.8,79.4,333.8,677.9,658.1,604.1,30.8,0.0,679.9,636.9,411.8,412.8,310.7,313.0,314.1,682.7,265.4,679.6,297.8,683.3,103.1,710.8,293.2,682.1,319.2,716.1,405.6,369.9,617.4,305.2,285.5,145.5,681.2,698.6,365.9,671.1,400.9,70.7,312.1,582.4,242.9,173.4,669.4,678.1,214.8,359.4,246.0,399.4,645.7,402.6,635.9,382.6,691.8,304.9,335.4,264.9,383.2,435.6,433.5,514.1,637.7,408.1,289.2,397.1,169.1,665.9,388.0,686.2,300.5,636.2,547.8,313.2,85.8,549.2,195.6,311.4,428.1,305.1,276.1,382.9,310.8,372.2,235.9,513.5,635.5,321.5,608.6,354.0,79.7,274.9,667.0,287.6,384.1,136.2,363.5,278.7,264.5,334.8,291.5,367.0,678.6,298.8,551.8,378.1,389.2,673.5,674.6,520.3,67.4,475.0,305.7,340.4,246.8,114.7,654.7,663.3,734.7,651.9,524.6,342.2,521.7,671.4,31.5,659.6,306.5,634.2,150.1
JE,83.9,616.3,19.4,566.2,63.9,141.5,530.8,130.4,583.3,589.6,533.9,575.4,726.8,924.4,823.2,678.5,699.9,733.9,637.8,479.3,703.5,87.0,640.0,634.4,677.5,609.2,672.3,75.5,798.3,557.2,492.3,717.2,569.9,604.9,648.6,496.6,725.8,522.1,653.7,142.2,727.2,751.0,514.2,543.4,537.3,660.1,645.9,848.9,786.7,598.4,544.2,557.3,729.6,705.3,684.7,613.9,788.0,764.4,699.1,155.6,144.3,545.1,767.5,551.1,139.9,149.9,184.3,720.4,689.5,0.0,127.1,653.2,597.8,527.9,530.2,646.5,132.0,597.8,133.3,630.2,134.7,756.7,62.2,545.4,83.8,651.5,83.6,590.6,554.9,197.6,522.4,533.1,613.5,103.7,63.8,587.5,134.3,948.0,758.8,529.3,318.0,650.5,599.2,148.4,131.9,724.3,669.7,653.6,558.4,56.2,587.6,149.0,553.5,70.6,557.2,552.6,601.1,564.5,594.2,595.9,638.5,175.1,593.1,506.4,686.7,594.9,46.5,558.9,19.3,847.6,127.9,491.4,530.4,651.9,492.7,621.4,643.7,629.4,522.3,823.2,580.2,528.0,704.5,626.7,488.2,176.8,538.7,186.3,571.2,724.0,682.5,158.3,636.4,716.5,693.5,652.3,587.3,564.1,587.0,508.7,619.3,127.8,516.0,495.4,549.0,936.3,182.8,55.3,463.9,721.0,599.4,829.9,557.6,670.3,702.2,36.6,172.6,216.7,74.4,634.9,674.6,632.0,93.9,675.8,107.3,553.6,132.7,707.4
JF,118.8,610.7,106.0,560.6,115.9,14.3,525.2,62.1,577.7,584.0,528.3,569.8,691.2,799.5,787.6,672.9,694.3,728.3,632.2,354.4,490.4,139.0,486.5,628.8,671.9,603.6,459.2,59.2,770.1,551.6,367.4,711.6,564.3,599.3,643.0,371.7,720.2,516.5,648.1,73.9,721.6,722.8,508.6,537.8,531.7,435.3,640.3,813.3,758.5,592.8,538.6,551.7,724.0,492.2,679.1,376.9,759.8,736.2,693.5,69.3,108.3,539.5,761.9,545.5,53.6,63.6,120.0,714.8,683.9,113.1,0.0,647.6,592.2,522.3,524.6,640.9,45.7,592.2,92.4,624.6,48.4,728.5,73.7,539.8,45.1,645.9,119.1,585.0,549.3,147.4,516.8,527.5,607.9,114.4,61.6,581.9,60.6,912.4,753.2,523.7,193.1,644.9,593.6,62.1,93.8,718.7,478.7,648.0,552.8,78.9,582.0,80.7,547.9,54.8,551.6,547.0,595.5,558.9,588.6,590.3,393.7,88.8,587.5,500.8,541.5,589.3,98.5,553.3,106.1,812.0,0.7,366.5,524.8,637.7,367.8,615.8,445.0,623.8,516.7,787.6,574.6,522.4,491.4,621.1,363.3,90.5,533.1,115.5,565.6,718.4,676.9,31.1,630.8,503.4,688.1,646.7,581.7,558.5,581.4,503.1,613.7,41.5,510.4,370.5,543.4,900.7,96.5,107.3,339.0,692.8,372.8,824.3,552.0,664.7,666.6,88.0,86.3,89.5,85.1,490.4,461.5,487.5,104.6,670.2,101.5,548.0,96.7,702.0
JG,514.1,253.2,539.7,204.2,536.7,448.5,274.4,474.0,203.9,211.9,177.2,204.2,376.1,1147.2,427.2,334.9,306.9,426.2,259.9,311.0,62.6,559.8,319.0,13.8,314.4,161.8,132.1,494.5,454.7,164.7,347.0,409.5,83.6,148.7,122.9,351.3,326.4,189.0,310.1,462.7,419.5,407.4,207.1,167.7,182.4,108.2,338.2,452.9,443.1,285.1,118.2,159.0,421.9,60.8,321.6,287.8,444.4,420.8,391.4,450.7,420.9,240.4,418.0,226.9,476.2,456.4,402.4,370.9,381.8,533.3,435.2,0.0,101.8,215.7,213.4,189.4,481.0,172.3,477.8,173.1,481.6,413.1,509.0,174.3,480.4,120.0,514.4,62.5,108.2,415.7,263.3,186.6,258.6,534.6,496.9,110.2,469.3,552.0,409.3,205.1,380.6,287.4,284.4,467.7,476.4,324.9,87.0,290.5,163.5,499.1,65.5,434.2,190.3,490.1,162.5,191.4,235.9,127.5,303.8,305.5,312.4,436.0,97.1,214.9,52.1,287.2,519.3,171.0,539.6,451.6,434.4,346.1,213.2,308.3,347.4,264.0,117.9,72.2,263.2,427.2,181.9,215.6,61.6,263.6,311.8,433.8,214.5,406.9,170.5,416.3,319.4,465.3,258.5,48.4,349.9,175.6,249.7,192.9,171.4,252.3,170.2,476.8,259.6,350.1,172.9,540.3,471.8,528.1,318.6,377.4,273.3,522.2,195.6,266.1,351.5,508.2,461.6,533.0,505.3,322.9,134.4,320.0,524.8,368.1,457.9,207.6,432.5,363.8
JH,506.8,303.4,532.4,158.8,529.4,441.2,229.0,466.7,187.2,173.0,131.8,158.8,439.8,1139.9,462.8,370.5,342.5,446.9,223.0,301.3,154.5,552.5,311.7,73.0,364.6,154.5,224.0,487.2,490.3,120.7,339.7,430.2,38.2,120.0,158.3,344.0,362.0,143.6,345.7,455.4,440.2,443.0,161.7,122.3,137.0,200.1,358.9,488.5,478.7,311.4,72.8,113.6,442.6,152.7,371.8,278.1,480.0,456.4,412.1,443.4,413.6,195.0,453.6,181.5,468.9,449.1,395.1,406.5,402.5,526.0,427.9,91.8,0.0,170.3,168.0,204.7,473.7,240.6,470.5,206.0,474.3,448.7,501.7,128.9,473.1,155.4,507.1,29.2,62.8,408.4,217.9,141.2,294.2,527.3,489.6,102.9,462.0,587.6,444.9,159.7,373.3,337.6,312.2,460.4,469.1,360.5,168.0,340.7,119.5,491.8,26.2,426.9,170.9,482.8,117.1,146.0,199.0,120.2,258.4,260.1,302.7,428.7,4.6,169.5,125.3,307.9,512.0,163.7,532.3,487.2,427.1,338.8,167.8,343.9,340.1,314.2,209.8,31.5,217.8,462.8,136.5,170.2,153.5,313.8,302.1,426.5,169.1,399.6,125.1,437.0,369.6,458.0,221.6,140.3,385.5,167.4,212.8,147.5,126.0,206.9,131.7,469.5,214.2,342.8,128.9,575.9,464.5,520.8,311.3,413.0,263.6,542.9,150.2,301.7,415.2,500.9,454.3,525.7,498.0,299.1,226.3,296.2,517.5,388.8,450.6,162.2,425.2,399.4
JI,481.6,231.7,507.2,56.3,504.2,416.0,76.8,441.5,198.7,205.0,97.9,190.8,342.2,1187.4,438.6,293.9,315.3,349.3,253.2,235.6,249.1,527.3,238.5,188.8,292.9,145.6,287.7,462.0,413.7,93.6,292.3,332.6,124.3,159.3,197.6,288.0,341.2,86.1,269.1,430.2,342.6,366.4,129.6,99.2,152.7,275.5,261.3,464.3,402.1,213.8,98.6,111.7,345.0,250.9,300.1,212.4,403.4,379.8,314.5,418.2,388.4,160.5,382.9,115.1,443.7,423.9,369.9,335.8,304.9,500.8,402.7,207.6,152.2,0.0,2.3,244.0,448.5,213.2,445.3,245.3,449.1,372.1,476.5,160.8,447.9,194.7,481.9,145.0,109.3,383.2,47.5,148.5,228.9,502.1,464.4,141.9,436.8,563.4,374.2,93.3,348.1,265.9,214.6,435.2,443.9,339.7,224.1,269.0,94.8,466.6,142.0,401.7,89.9,457.6,156.4,116.6,216.5,118.9,192.7,194.4,237.0,403.5,147.5,60.2,241.1,210.3,486.8,95.3,507.1,463.0,401.9,263.0,2.5,267.3,264.3,236.8,259.1,183.8,47.4,438.6,134.6,0.0,250.1,242.1,236.4,401.3,102.7,374.4,123.2,339.4,297.9,432.8,251.8,256.1,308.9,206.7,202.7,179.5,165.3,54.7,171.0,444.3,62.0,267.0,85.4,551.7,439.3,495.6,274.7,336.4,197.9,445.3,47.7,285.7,317.6,475.7,429.1,500.5,472.8,233.4,290.0,230.5,492.3,291.2,425.4,169.0,400.0,322.8
JK,479.3,234.0,504.9,54.0,501.9,413.7,79.1,439.2,201.0,207.3,100.2,193.1,344.5,1185.1,440.9,296.2,317.6,351.6,255.5,233.3,246.8,525.0,236.2,186.5,295.2,143.3,290.0,459.7,416.0,91.3,290.0,334.9,122.0,157.0,195.3,285.7,343.5,88.4,271.4,427.9,344.9,368.7,131.9,96.9,155.0,277.8,263.6,466.6,404.4,216.1,96.3,109.4,347.3,248.6,302.4,210.1,405.7,382.1,316.8,415.9,386.1,162.8,385.2,117.4,441.4,421.6,367.6,338.1,307.2,498.5,400.4,205.3,149.9,2.3,0.0,241.7,446.2,215.5,443.0,243.0,446.8,374.4,474.2,163.1,445.6,192.4,479.6,142.7,107.0,380.9,49.8,150.8,231.2,499.8,462.1,139.6,434.5,565.7,376.5,95.6,345.8,268.2,216.9,432.9,441.6,342.0,221.8,271.3,92.5,464.3,139.7,399.4,87.6,455.3,154.1,118.9,218.8,116.6,190.4,192.1,234.7,401.2,145.2,57.9,238.8,212.6,484.5,93.0,504.8,465.3,399.6,260.7,0.1,269.6,262.0,239.1,261.4,181.5,49.7,440.9,132.3,2.2,247.8,244.4,234.1,399.0,105.0,372.1,120.9,341.7,300.2,430.5,254.1,253.8,311.2,204.4,205.0,181.8,163.0,57.0,168.7,442.0,64.3,264.7,83.1,554.0,437.0,493.3,272.4,338.7,195.6,447.6,45.4,288.0,319.9,473.4,426.8,498.2,470.5,231.1,292.3,228.2,490.0,293.5,423.1,171.3,397.7,325.1
JO,583.9,175.0,609.5,229.0,606.5,518.3,299.2,543.8,125.7,133.7,202.0,146.0,297.9,1217.0,349.0,256.7,228.7,348.0,181.7,371.5,138.5,629.6,388.8,173.3,236.2,266.2,143.2,564.3,376.5,190.9,416.8,331.3,175.2,82.8,54.7,421.1,248.2,213.8,231.9,532.5,341.3,329.2,188.5,192.5,163.8,131.0,260.0,374.7,364.9,206.9,143.0,183.8,343.7,140.3,243.4,348.3,366.2,345.3,313.2,520.5,490.7,183.6,339.8,251.7,546.0,526.2,472.2,292.7,303.5,603.1,505.0,179.2,203.1,240.5,238.2,0.0,550.8,94.1,547.6,1.2,551.4,334.9,578.8,155.7,550.2,57.6,584.2,195.9,160.2,485.5,288.1,168.0,180.4,604.4,566.7,214.6,539.1,473.8,331.1,229.9,450.4,209.2,206.2,537.5,546.2,246.7,113.5,212.3,189.7,568.9,192.9,504.0,241.1,559.9,143.9,216.2,157.7,191.6,332.4,330.3,372.9,505.8,198.4,239.7,135.6,209.0,589.1,246.5,609.4,373.4,504.2,398.9,238.0,230.1,400.2,185.8,114.6,222.0,288.0,349.0,206.7,240.4,139.5,185.4,372.3,503.6,239.3,476.7,195.3,338.1,241.2,535.1,180.3,151.5,271.7,49.3,171.5,157.3,149.3,277.1,104.3,546.6,284.4,402.9,199.1,462.1,541.6,597.9,388.4,299.2,333.8,544.7,220.4,187.9,273.3,578.0,531.4,602.8,575.1,369.3,145.5,366.4,594.6,289.9,527.7,189.0,502.3,285.6
JV,129.2,674.7,112.4,624.6,140.3,81.6,589.2,31.3,641.7,648.0,592.3,633.8,772.6,866.8,869.0,736.9,758.3,792.3,696.2,421.7,557.7,163.4,553.8,692.8,735.9,667.6,526.5,83.6,851.5,615.6,434.7,775.6,628.3,663.3,707.0,439.0,784.2,580.5,712.1,66.5,785.6,804.2,572.6,601.8,595.7,502.6,704.3,894.7,839.9,656.8,602.6,615.7,788.0,559.5,743.1,444.2,841.2,817.6,757.5,35.3,100.9,603.5,825.9,609.5,7.8,29.6,74.2,778.8,747.9,130.7,67.2,711.6,656.2,586.3,588.6,704.9,0.0,656.2,67.0,688.6,14.4,809.9,98.1,603.8,69.5,709.9,129.5,649.0,613.3,101.6,580.8,591.5,671.9,162.1,68.0,645.9,26.6,993.8,817.2,587.7,260.4,708.9,657.6,16.3,68.4,782.7,546.0,712.0,616.8,114.6,646.0,73.3,611.9,61.2,615.6,611.0,659.5,622.9,652.6,654.3,461.0,43.0,651.5,564.8,608.8,653.3,122.9,617.3,112.5,893.4,68.0,433.8,588.8,719.1,435.1,679.8,512.3,687.8,580.7,869.0,638.6,586.4,558.7,685.1,430.6,44.7,597.1,69.7,629.6,782.4,740.9,98.4,694.8,570.7,769.5,710.7,645.7,622.5,645.4,567.1,677.7,3.7,574.4,437.8,607.4,982.1,62.5,131.7,406.3,774.2,440.1,888.3,616.0,728.7,748.0,131.8,52.3,156.8,132.8,557.7,528.8,554.8,152.3,734.2,86.3,612.0,89.3,783.4
