from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
NH,253.0,531.6,597.3,325.0,212.2,222.4,362.5,354.2,508.9,624.8,609.3,387.4,105.4,75.9,244.6,498.8,603.8,158.2,483.7,344.0,478.8,308.3,371.0,328.0,457.5,198.0,236.8,313.2,272.8,340.4,342.9,468.1,287.2,485.3,424.5,376.6,385.2,118.3,399.8,457.6,391.1,364.1,591.7,347.1,361.2,568.7,452.1,138.8,352.9,357.2,387.7,12.6,328.8,259.8,472.6,58.9,266.8,544.4,403.4,379.9,261.7,550.7,36.2,550.9,417.4,414.9,548.9,74.1,322.3,478.5,245.4,317.8,426.3,347.9,285.3,324.5,228.1,449.5,459.5,337.9,310.0,378.0,602.8,629.9,325.6,418.9,0.0,370.8,595.0,375.2,1481.7,644.0,322.6,250.1,340.1,316.5,446.6,226.3,294.9,160.0,652.4,393.9,402.2,405.6,379.9,304.2,526.3,378.0,486.2,356.5,164.1,393.0,372.2,636.4,364.7,295.3,234.0,541.6,89.4,387.5,416.6,297.6,363.0,561.7,650.2,546.3,483.6,240.4,123.1,556.0,361.3,475.1,290.5,98.4,330.5,372.1,133.4,421.2,619.5,456.1,405.7,237.0,508.1,324.0,407.3,314.0,136.0,639.6,334.6,422.8,376.7,298.4,424.0,543.0,116.7,324.2,294.8,510.8,245.2,322.3,154.3,341.3,562.5,16.1,510.9,401.3,348.6,319.2,211.3
NO,291.3,419.6,313.1,86.2,391.3,372.1,149.9,98.8,396.9,386.5,364.8,228.9,327.3,331.0,394.3,240.3,336.2,337.3,371.7,276.2,223.4,95.7,400.6,341.5,201.9,377.1,415.9,351.5,434.4,98.5,429.1,212.7,329.1,338.7,285.2,150.1,302.8,344.0,187.2,202.1,178.5,108.7,305.5,251.6,249.4,313.3,312.8,317.9,97.5,101.8,175.1,388.4,270.8,300.1,217.2,337.7,445.9,348.1,150.9,297.5,440.8,295.3,345.3,295.5,204.8,256.4,336.5,329.2,109.7,223.1,283.3,478.9,170.9,112.2,464.4,111.9,377.8,194.1,204.1,282.3,248.3,407.6,413.3,374.5,367.5,163.5,375.7,0.0,308.8,62.2,1369.7,401.9,258.2,429.2,383.6,281.8,234.0,264.6,333.2,336.7,397.0,322.6,149.7,323.2,297.5,362.8,270.9,266.2,230.8,498.1,343.2,234.5,116.8,398.1,265.2,345.3,413.1,350.9,315.1,316.2,204.0,102.6,295.6,306.3,395.7,388.7,228.2,278.7,302.2,378.5,242.4,219.7,369.1,320.3,416.7,510.0,312.5,165.8,425.1,316.8,322.9,324.2,252.7,485.1,151.9,244.2,315.1,401.3,459.6,167.4,462.9,357.0,168.6,389.6,338.6,485.8,336.7,255.4,424.3,305.8,333.4,335.0,307.1,373.3,364.3,331.7,473.6,405.4,384.5
NQ,523.0,84.0,29.4,317.9,623.0,392.6,253.6,279.1,163.5,240.4,242.9,233.1,510.6,569.7,414.8,221.3,187.8,569.0,138.3,314.7,264.3,321.6,421.1,362.0,233.8,608.8,637.7,583.2,612.6,322.7,449.6,166.1,349.6,126.2,266.2,263.4,325.4,546.1,216.3,234.1,336.7,301.0,41.8,232.6,289.4,210.7,293.8,549.6,280.3,276.3,228.4,589.5,251.8,320.6,133.0,538.8,677.4,84.5,290.2,330.1,639.1,82.8,584.0,167.3,363.0,258.3,72.9,567.9,305.0,346.6,515.0,657.1,294.4,305.1,662.7,302.4,398.3,155.4,236.0,320.8,268.8,428.1,202.6,273.6,388.0,287.0,576.8,327.1,0.0,331.5,1258.7,243.8,256.0,660.9,404.1,302.3,359.3,496.3,564.9,520.0,296.1,328.0,289.0,306.8,330.1,383.3,165.7,274.9,262.7,676.3,574.9,227.5,256.0,252.0,246.2,361.6,644.8,87.3,511.5,321.6,199.9,334.3,264.5,214.7,245.3,125.1,144.5,510.4,533.9,178.8,223.4,267.4,389.6,503.6,437.2,688.2,544.2,226.6,219.3,297.8,303.9,344.7,124.7,665.7,275.4,264.7,546.8,261.4,637.8,290.9,483.4,377.5,292.1,127.0,521.9,664.0,357.2,150.2,629.3,328.1,565.8,355.5,239.3,575.4,130.7,302.8,651.8,425.9,616.2
NU,295.8,424.1,315.6,90.7,395.8,376.6,154.4,103.3,401.4,391.0,369.3,233.4,331.8,335.5,398.8,244.8,340.7,341.8,376.2,280.7,227.9,100.2,405.1,346.0,206.4,381.6,420.4,356.0,438.9,106.1,433.6,217.2,333.6,343.2,289.7,154.6,307.3,348.5,191.7,206.6,183.0,113.2,310.0,256.1,253.9,317.8,317.3,322.4,100.2,106.3,179.6,392.9,275.3,304.6,221.7,342.2,450.4,352.6,155.4,302.0,445.3,299.8,344.8,300.0,209.3,260.9,338.5,333.7,114.2,227.6,288.2,483.4,175.4,116.7,468.9,116.4,382.3,198.6,208.6,286.8,252.8,412.1,417.8,379.0,372.0,168.0,380.2,42.3,313.3,0.0,1374.2,406.4,262.7,433.7,388.1,286.3,238.5,269.1,337.7,341.2,401.5,337.7,154.2,327.7,302.0,367.3,275.4,275.2,235.3,502.6,347.7,239.0,121.3,402.6,269.7,345.6,417.6,355.4,319.6,320.7,208.5,107.1,300.1,310.8,400.2,393.2,232.7,283.2,306.7,386.0,246.9,224.2,373.6,324.8,421.2,514.5,317.0,170.3,429.6,321.3,327.4,328.7,257.2,489.6,156.4,248.7,319.6,412.0,464.1,171.9,467.4,361.5,173.1,394.1,343.1,490.3,341.2,259.9,428.8,310.3,337.9,339.5,311.6,377.8,368.8,336.2,478.1,409.9,394.9
NV,1472.7,1305.3,1317.3,1422.4,1572.7,1450.4,1474.9,1451.6,1282.6,1229.0,1213.5,1454.4,1508.7,1512.4,1472.6,1442.6,1377.5,1518.7,1257.4,1492.2,1493.6,1405.7,1642.4,1583.3,1463.3,1558.5,1597.3,1532.9,1615.8,1437.8,1570.9,1422.5,1515.6,1238.2,1392.8,1484.7,1452.0,1525.4,1437.6,1463.4,1488.5,1563.4,1353.6,1453.9,1510.7,1400.4,1438.4,1499.3,1450.3,1454.6,1449.7,1569.8,1471.1,1541.9,1362.3,1519.1,1627.3,1268.0,1511.5,1456.7,1622.2,1315.9,1528.0,1388.6,1514.8,1479.6,1282.1,1510.6,1419.7,1575.9,1465.1,1660.3,1523.7,1445.3,1645.8,1421.9,1456.1,1384.7,1465.3,1498.3,1490.1,1649.4,1177.4,1244.2,1553.6,1516.3,1557.1,1468.2,1338.9,1472.6,0.0,1218.6,1477.3,1610.6,1568.1,1523.6,1580.6,1446.0,1514.6,1518.1,1266.7,1454.6,1510.3,1433.4,1456.7,1604.6,1387.0,1496.2,1492.0,1679.5,1524.6,1448.8,1477.3,1240.6,1467.5,1582.9,1594.5,1265.2,1496.5,1448.2,1421.2,1395.0,1485.8,1404.4,1224.8,1269.9,1365.8,1460.1,1483.6,1221.2,1444.7,1497.1,1518.5,1501.7,1558.5,1691.4,1493.9,1447.9,1194.1,1424.4,1430.5,1465.0,1393.7,1666.5,1504.7,1486.0,1496.5,1243.8,1641.0,1520.2,1604.7,1598.8,1521.4,1316.7,1520.0,1667.2,1522.8,1371.5,1605.7,1510.6,1514.8,1576.8,1272.3,1552.0,1211.8,1524.1,1655.0,1547.2,1571.8
NW,606.9,238.8,226.2,401.8,706.9,461.4,322.4,377.8,216.1,64.0,66.5,301.9,579.4,638.5,483.6,290.1,302.2,652.9,190.9,419.4,315.1,411.3,489.9,430.8,284.8,692.7,706.5,667.1,681.4,417.2,518.4,244.0,418.4,147.1,320.0,332.2,379.2,614.9,285.1,284.9,405.5,384.9,262.5,301.4,358.2,279.3,362.6,633.5,377.8,375.0,297.2,658.3,318.6,389.4,183.8,607.6,746.2,176.9,359.0,383.9,707.9,224.8,654.1,261.5,431.8,327.1,191.0,636.7,373.8,397.4,599.3,725.9,345.2,373.9,731.5,371.2,467.1,206.2,286.8,425.5,337.6,496.9,51.1,97.2,456.8,337.8,645.6,411.0,247.8,415.4,1136.9,0.0,324.8,744.8,472.9,371.1,428.1,580.2,648.8,588.8,119.7,381.8,357.8,360.6,383.9,452.1,302.2,343.7,313.5,745.1,658.8,296.3,354.7,75.6,315.0,430.4,728.7,174.1,580.3,375.4,268.7,418.2,333.3,337.6,6.2,178.8,259.5,594.3,617.8,65.6,292.2,318.6,458.4,572.4,506.0,757.0,628.1,295.4,24.4,351.6,357.7,413.5,215.2,732.1,326.2,333.5,630.7,78.8,706.6,341.7,552.2,446.3,342.9,250.2,590.7,732.8,426.0,286.7,698.1,437.8,649.0,424.3,93.8,640.5,120.7,371.6,720.6,494.7,706.0
NZ,302.6,247.5,244.1,184.0,400.5,136.5,133.6,207.4,270.8,320.1,298.4,67.4,254.5,313.6,158.7,147.3,272.7,346.5,301.8,58.6,353.7,167.1,165.0,105.9,332.4,386.3,425.1,362.8,448.2,164.1,193.5,230.8,93.5,271.7,101.8,147.7,85.2,290.0,170.9,332.5,135.9,270.7,238.5,24.4,41.2,249.8,129.4,327.1,208.6,204.6,158.8,333.4,6.2,64.5,172.3,282.7,455.1,281.1,174.5,79.9,450.0,228.3,329.2,232.0,162.2,94.9,267.0,311.8,150.5,353.4,295.0,492.7,301.2,150.6,473.6,147.9,142.2,194.7,334.4,64.7,12.7,172.0,346.9,308.1,131.9,293.8,320.7,277.4,241.8,281.8,1377.9,335.5,0.0,438.4,148.0,46.2,109.8,275.9,344.5,263.9,330.6,105.0,173.3,105.6,79.9,127.2,230.4,58.0,361.1,511.9,352.4,73.0,212.3,331.7,42.0,105.5,422.3,283.9,255.4,98.6,187.7,241.8,40.3,265.8,329.3,321.7,209.2,290.0,311.4,315.1,38.6,350.0,133.5,247.5,181.1,523.8,321.7,247.7,358.7,133.4,139.5,88.6,185.7,498.9,282.2,8.6,324.3,334.9,473.4,297.7,227.3,121.4,298.9,290.5,265.8,499.6,101.1,214.9,433.5,72.0,342.6,99.4,240.7,315.6,297.3,78.6,487.4,169.8,399.6
OD,344.5,623.1,688.8,416.5,93.2,347.7,454.0,445.7,600.4,716.3,700.8,512.7,230.7,217.4,369.9,590.3,695.3,125.9,575.2,469.3,570.3,399.8,496.3,453.3,549.0,71.1,91.8,404.7,122.7,431.9,468.2,559.6,412.5,576.8,549.8,468.1,510.5,230.4,491.3,549.1,482.6,455.6,683.2,472.4,486.5,660.2,577.4,203.5,444.4,448.7,479.2,274.8,454.1,385.1,564.1,224.1,47.0,635.9,494.9,505.2,95.3,642.2,233.0,642.4,508.9,540.2,640.4,215.6,413.8,570.0,336.9,260.8,517.8,439.4,86.8,416.0,353.4,541.0,551.0,463.2,435.3,503.3,694.3,721.4,450.9,510.4,262.1,462.3,686.5,466.7,1573.2,735.5,447.9,0.0,465.4,441.8,538.1,317.8,386.4,285.3,743.9,519.2,493.7,530.9,505.2,429.5,617.8,503.3,577.7,206.4,206.8,518.3,463.7,727.9,490.0,420.6,15.4,633.1,201.5,512.8,508.1,389.1,488.3,653.2,741.7,637.8,575.1,331.9,187.8,647.5,486.6,566.6,415.8,223.7,455.8,222.0,135.2,512.7,711.0,581.4,531.0,362.3,599.6,253.2,498.8,439.3,117.7,731.1,184.5,514.3,502.0,423.7,515.5,634.5,242.0,174.1,420.1,602.3,100.2,447.6,105.7,466.6,654.0,257.0,602.4,526.6,198.5,444.5,145.7
OE,311.9,402.5,399.1,325.8,409.8,145.8,285.9,355.0,509.7,475.1,453.4,219.7,263.8,322.9,168.0,302.3,427.7,355.8,484.5,176.3,479.6,309.1,185.3,142.3,458.3,395.6,434.4,372.1,470.4,316.4,202.8,385.8,77.9,426.7,256.8,300.0,217.5,299.3,323.2,458.4,288.2,364.9,393.5,179.4,193.5,404.8,284.4,336.4,353.7,356.9,311.1,342.7,161.1,92.1,327.3,292.0,464.4,436.1,326.8,212.2,459.3,383.3,338.5,387.0,314.5,247.2,422.0,321.1,302.8,479.3,304.3,499.5,427.1,302.9,482.9,300.2,151.5,349.7,460.3,170.2,142.3,192.3,501.9,463.1,61.4,419.7,330.0,371.6,396.8,376.0,1482.5,490.5,154.9,447.7,0.0,148.8,262.1,285.2,353.8,273.2,485.6,226.2,325.6,237.9,212.2,118.5,385.4,210.3,487.0,518.7,361.7,225.3,364.6,486.7,197.0,109.6,431.6,438.9,264.7,219.8,340.0,298.4,195.3,420.8,484.3,476.7,364.2,299.3,320.7,470.1,193.6,475.9,47.5,256.8,190.4,530.6,331.0,400.0,513.7,288.4,238.0,97.9,340.7,505.7,408.1,146.3,333.6,489.9,480.2,423.6,251.4,112.7,424.8,445.5,275.1,521.8,70.0,369.9,442.8,154.6,351.9,183.9,395.7,324.9,452.3,233.6,494.2,179.1,408.9
OT,287.2,304.5,301.1,238.3,385.1,121.1,187.9,261.7,327.8,377.1,355.4,121.7,239.1,298.2,143.3,204.3,329.7,331.1,459.8,60.3,408.0,221.4,149.6,90.5,386.7,370.9,409.7,347.4,445.7,218.4,178.1,287.8,78.1,328.7,158.8,202.0,119.5,274.6,225.2,386.8,190.2,340.2,295.5,81.4,95.5,306.8,186.4,311.7,262.9,258.9,213.1,318.0,63.1,49.1,229.3,267.3,439.7,338.1,228.8,114.2,434.6,285.3,313.8,289.0,216.5,149.2,324.0,296.4,204.8,407.7,279.6,474.8,355.5,204.9,458.2,202.2,126.8,251.7,388.7,54.2,44.3,156.6,403.9,365.1,116.5,348.1,305.3,346.9,298.8,351.3,1465.2,392.5,56.9,423.0,132.6,0.0,164.1,260.5,329.1,248.5,387.6,110.2,227.6,139.9,114.2,111.8,287.4,112.3,415.4,494.0,337.0,127.3,266.6,388.7,99.0,90.1,406.9,340.9,240.0,103.8,242.0,273.7,97.3,322.8,386.3,378.7,266.2,274.6,296.0,372.1,95.6,404.3,118.1,232.1,165.7,505.9,306.3,302.0,415.7,172.4,122.0,73.2,242.7,481.0,336.5,48.3,308.9,391.9,455.5,352.0,211.9,106.0,353.2,347.5,250.4,497.1,85.7,271.9,418.1,38.6,327.2,84.0,297.7,300.2,354.3,148.8,469.5,154.4,384.2
OW,378.0,333.2,329.8,180.1,475.9,211.9,129.7,203.5,356.5,405.8,384.1,115.4,329.9,389.0,234.1,266.0,358.4,421.9,387.5,116.0,349.8,163.2,240.4,181.3,328.5,461.7,500.5,438.2,536.5,160.2,268.9,339.1,168.9,357.4,199.9,143.8,142.6,365.4,167.0,328.6,77.3,266.8,324.2,122.5,71.2,335.5,227.5,402.5,204.7,200.7,154.9,408.8,104.2,139.9,258.0,358.1,530.5,366.8,170.6,137.3,525.4,314.0,404.6,317.7,103.6,142.9,352.7,387.2,146.6,349.5,370.4,590.8,297.3,146.7,549.0,144.0,217.6,320.5,330.5,122.1,88.1,247.4,432.6,393.8,207.3,289.9,396.1,273.5,327.5,277.9,1509.8,421.2,98.0,513.8,223.4,121.6,0.0,351.3,419.9,339.3,416.3,162.4,169.4,163.0,137.3,202.6,316.1,88.0,357.2,610.0,427.8,121.0,208.4,417.4,125.3,180.9,497.7,369.6,330.8,156.0,183.8,237.9,147.1,351.5,415.0,407.4,354.6,365.4,386.8,400.8,136.7,346.1,208.9,322.9,256.5,621.9,397.1,243.8,444.4,218.8,174.2,164.0,271.4,597.0,278.3,84.0,399.7,420.6,571.5,293.8,302.7,196.8,295.0,376.2,341.2,587.9,176.5,300.6,508.9,145.6,418.0,174.8,326.4,391.0,383.0,171.5,585.5,245.2,475.0
PD,77.1,428.4,496.1,221.8,224.1,159.2,259.3,251.0,405.7,521.6,506.1,338.3,177.1,163.8,181.4,395.6,500.6,170.1,380.5,280.8,375.6,205.1,307.8,264.8,354.1,209.9,248.7,104.3,267.2,234.1,279.7,364.9,224.4,382.1,361.3,273.4,322.0,176.8,296.6,354.4,287.9,260.9,488.5,283.9,298.0,465.5,388.9,150.7,249.7,254.0,284.5,221.2,263.6,196.6,369.4,170.5,278.7,441.2,300.2,316.7,273.6,447.5,178.1,447.7,314.2,365.8,448.2,162.0,219.1,375.3,18.7,311.7,323.1,244.7,297.2,221.3,164.9,346.3,356.3,274.7,246.8,314.8,499.6,526.7,262.4,315.7,208.5,267.6,491.8,272.0,1378.5,540.8,259.4,262.0,276.9,253.3,343.4,0.0,114.7,226.9,549.2,330.7,299.0,342.4,316.7,241.0,423.1,314.8,383.0,330.9,176.0,343.9,269.0,533.2,301.5,232.1,245.9,438.4,147.9,324.3,313.4,194.4,299.8,458.5,547.0,443.1,380.4,64.5,135.0,452.8,298.1,371.9,227.3,170.1,267.3,342.8,145.3,318.0,516.3,392.9,342.5,173.8,404.9,320.3,304.1,250.8,147.9,536.4,292.4,319.6,313.5,235.2,320.8,439.8,188.4,318.6,231.6,407.6,257.1,259.1,166.9,278.1,459.3,206.1,407.7,338.1,306.4,256.0,217.3
PH,133.2,462.5,528.2,255.9,258.2,193.3,293.4,285.1,439.8,555.7,540.2,372.4,211.2,197.9,215.5,429.7,534.7,204.2,414.6,314.9,409.7,239.2,341.9,298.9,388.4,244.0,282.8,18.2,301.3,271.3,313.8,399.0,258.5,416.2,395.4,307.5,356.1,210.9,330.7,388.5,322.0,295.0,522.6,318.0,332.1,499.6,423.0,184.8,283.8,288.1,318.6,255.3,299.7,230.7,403.5,204.6,312.8,475.3,334.3,350.8,307.7,481.6,213.5,481.8,348.3,399.9,479.8,196.1,253.2,409.4,89.6,345.8,357.2,278.8,331.3,255.4,199.0,380.4,390.4,308.8,280.9,348.9,533.7,560.8,296.5,349.8,242.6,301.7,525.9,306.1,1412.6,574.9,293.5,296.1,311.0,287.4,377.5,106.5,0.0,261.0,583.3,364.8,333.1,376.5,350.8,275.1,457.2,348.9,417.1,365.0,210.1,378.0,303.1,567.3,335.6,266.2,280.0,472.5,182.0,358.4,347.5,228.5,333.9,492.6,581.1,477.2,414.5,106.3,169.1,486.9,332.2,406.0,261.4,204.2,301.4,376.9,179.4,352.1,550.4,427.0,376.6,207.9,439.0,352.0,338.2,284.9,182.0,570.5,326.5,353.7,347.6,269.3,354.9,473.9,222.5,352.7,265.7,441.7,291.2,293.2,200.3,312.2,493.4,237.5,441.8,372.2,340.5,290.1,257.3
PI,279.8,511.5,509.0,304.9,239.0,164.6,342.4,334.1,488.8,604.7,589.2,329.6,74.5,152.1,186.8,412.2,583.7,185.0,463.6,286.2,458.7,288.2,313.2,270.2,437.2,224.8,263.6,340.0,299.6,320.3,285.1,448.0,229.4,465.2,366.7,356.5,327.4,128.5,379.7,437.5,371.0,344.0,503.4,289.3,303.4,548.6,394.3,165.6,331.0,337.1,367.6,171.9,269.0,202.0,452.5,121.2,293.6,524.3,383.3,322.1,288.5,493.2,161.4,530.8,397.3,357.1,528.8,150.3,302.2,458.4,272.2,344.6,406.2,327.8,312.1,304.4,170.3,429.4,439.4,280.1,252.2,320.2,582.7,573.0,267.8,398.8,159.2,350.7,506.7,355.1,1461.6,623.9,264.8,276.9,282.3,258.7,372.0,253.1,321.7,0.0,595.5,336.1,382.1,347.8,322.1,246.4,506.2,320.2,466.1,383.3,190.9,335.2,352.1,616.3,306.9,233.3,260.8,521.5,93.9,329.7,396.5,277.5,305.2,541.6,630.1,526.2,463.5,267.2,149.9,538.9,303.5,455.4,232.7,81.5,272.7,398.9,160.2,401.1,599.4,398.3,347.9,179.2,450.6,353.2,387.2,256.2,162.8,625.7,361.4,402.7,318.9,240.6,403.9,522.9,96.1,351.0,237.0,490.7,272.0,264.5,181.1,283.5,505.6,157.8,490.8,343.5,375.4,261.4,232.2
PM,605.6,283.2,270.6,400.5,705.6,460.1,321.1,376.5,260.5,56.4,34.7,300.6,578.1,633.3,482.3,288.8,300.9,651.6,235.3,393.8,313.8,410.0,488.6,429.5,283.5,691.4,683.9,665.8,658.8,415.9,517.1,242.7,417.5,191.5,294.4,330.9,353.6,613.6,283.8,283.6,404.2,383.6,266.7,300.1,356.9,278.0,340.0,632.2,376.5,373.7,295.9,657.0,317.3,388.1,182.5,606.3,723.6,221.3,357.7,358.3,685.3,256.5,648.9,260.2,430.5,325.8,235.4,631.5,372.5,396.1,598.0,703.3,343.9,372.6,708.9,369.9,465.8,204.9,285.5,399.9,336.3,495.6,83.2,16.8,455.5,336.5,644.3,409.7,270.0,414.1,1140.3,119.5,323.5,743.5,471.6,369.8,426.8,578.9,647.5,587.5,0.0,356.2,356.5,335.0,358.3,450.8,300.9,342.4,312.2,722.5,657.5,295.0,353.4,68.0,313.7,429.1,727.4,218.5,579.0,349.8,267.4,416.9,332.0,336.3,125.7,223.2,258.2,593.0,616.5,121.2,290.9,317.3,457.1,571.1,504.7,734.4,626.8,294.1,95.0,326.0,332.1,412.2,213.9,709.5,324.9,332.2,629.4,71.2,684.0,340.4,550.9,445.0,341.6,294.6,589.4,710.2,424.7,285.4,675.5,412.2,647.7,423.0,92.5,639.2,165.1,370.3,698.0,493.4,704.7
PN,381.4,346.2,322.9,271.3,479.3,215.3,220.9,346.1,347.6,347.9,332.4,154.7,345.3,392.4,237.5,224.1,349.5,425.3,378.6,97.7,402.3,254.4,243.8,184.7,371.8,465.1,480.6,441.6,455.5,255.5,272.3,329.5,184.7,348.5,64.4,235.0,123.8,368.8,258.2,350.1,223.2,358.0,337.2,132.4,128.5,326.6,157.5,405.9,297.5,291.9,246.1,412.2,112.1,143.3,249.1,361.5,520.3,357.9,261.8,170.0,482.0,305.1,401.7,308.8,249.5,182.2,346.3,402.6,237.8,440.7,373.4,500.0,388.5,237.9,505.6,235.2,221.0,293.4,352.1,79.6,118.5,250.8,354.7,363.1,210.7,381.1,399.5,416.1,340.5,369.1,1367.2,391.0,107.9,517.2,226.8,107.0,197.1,354.7,423.3,354.7,385.6,0.0,260.6,105.2,118.6,218.0,329.1,149.8,378.8,519.2,443.2,160.3,299.6,359.5,185.2,188.5,501.1,360.7,334.2,6.3,199.0,329.1,110.4,342.6,397.2,420.4,286.0,368.8,390.2,416.9,146.6,437.7,212.3,326.3,259.9,531.1,400.5,335.0,366.5,74.4,24.0,167.4,262.5,508.6,369.5,122.5,403.1,368.9,480.7,385.0,306.1,200.2,386.2,367.3,344.6,506.9,179.9,291.7,472.2,54.9,422.1,178.2,339.4,398.1,374.1,134.8,494.7,248.6,472.5
PP,354.2,257.9,254.5,115.9,454.2,307.7,46.7,50.9,281.2,330.5,308.8,164.5,425.7,393.9,329.9,183.0,328.0,400.2,312.2,211.8,215.2,99.0,336.2,277.1,193.9,440.0,478.8,414.4,553.2,96.0,364.7,204.5,264.7,282.1,206.8,37.2,238.4,461.2,84.0,194.0,114.1,132.2,248.9,173.2,185.0,305.1,234.4,380.8,52.1,48.1,71.9,504.6,190.4,235.7,209.0,453.9,508.8,291.5,1.1,233.1,503.7,238.7,409.5,287.3,140.4,192.0,277.4,392.1,82.4,214.9,346.6,597.7,162.7,82.5,527.3,79.8,313.4,185.9,195.9,217.9,183.9,343.2,357.3,318.5,303.1,155.3,491.9,158.3,252.2,162.7,1414.6,345.9,196.6,492.1,319.2,217.4,169.6,327.5,396.1,435.1,341.0,258.2,0.0,247.4,233.1,298.4,262.7,201.8,222.6,616.9,406.1,168.1,55.8,342.1,186.8,276.7,476.0,294.3,426.6,251.8,100.8,165.5,205.1,298.1,339.7,332.1,220.0,341.6,365.1,325.5,164.0,211.5,304.7,418.7,352.3,628.8,375.4,109.2,369.1,238.4,244.5,259.8,196.1,603.9,143.7,179.8,378.0,345.3,578.4,159.2,398.5,292.6,160.4,300.9,437.0,604.6,272.3,247.2,487.2,241.4,396.3,270.6,251.1,486.8,307.7,243.4,592.4,341.0,453.3
PQ,380.4,328.0,324.6,243.8,478.3,214.3,193.4,267.2,351.3,346.5,331.0,127.2,332.3,391.4,236.5,227.8,353.2,424.3,382.3,89.8,413.5,226.9,242.8,183.7,392.2,464.1,484.2,440.6,459.1,223.9,271.3,311.3,171.7,352.2,63.0,207.5,17.6,367.8,230.7,392.3,195.7,330.5,319.0,104.9,101.0,330.3,116.2,404.9,268.4,264.4,218.6,411.2,86.6,142.3,252.8,360.5,523.9,361.6,234.3,22.3,485.6,308.8,407.0,312.5,222.0,154.7,347.5,389.6,210.3,413.2,372.8,503.6,361.0,210.4,509.2,207.7,220.0,275.2,394.2,95.9,90.5,249.8,353.3,361.7,209.7,353.6,398.5,337.2,322.3,341.6,1365.8,389.6,80.4,516.2,225.8,124.0,169.6,353.7,422.3,341.7,384.2,105.0,233.1,0.0,22.3,205.0,310.9,117.8,420.9,522.8,430.2,132.8,272.1,358.1,122.5,183.3,500.1,364.4,333.2,98.6,247.5,301.6,100.9,346.3,395.8,402.2,289.7,367.8,389.2,415.9,119.1,409.8,211.3,325.3,258.9,534.7,399.5,307.5,365.1,74.8,80.9,166.4,266.2,509.8,342.0,86.4,402.1,361.3,484.3,357.5,305.1,199.2,358.7,371.0,343.6,510.5,178.9,295.4,475.8,119.4,420.4,177.2,321.2,393.4,377.8,125.3,498.3,247.6,477.4
PU,358.0,305.6,302.2,221.4,455.9,191.9,171.0,244.8,328.9,353.1,337.6,104.8,309.9,369.0,214.1,205.4,330.8,401.9,359.9,67.4,391.1,204.5,220.4,161.3,369.8,441.7,490.8,418.2,465.7,201.5,248.9,288.9,148.9,329.8,69.6,185.1,5.2,345.4,208.3,369.9,173.3,308.1,296.6,82.5,78.6,307.9,122.8,382.5,246.0,242.0,196.2,388.8,64.2,119.9,230.4,338.1,530.5,339.2,211.9,0.0,492.2,286.4,384.6,290.1,199.6,132.3,325.1,367.2,187.9,390.8,350.4,510.2,338.6,188.0,515.8,185.3,197.6,252.8,371.8,73.5,68.1,227.4,359.9,366.2,187.3,331.2,376.1,314.8,299.9,319.2,1372.4,396.2,58.0,493.8,203.4,101.6,147.2,331.3,399.9,319.3,388.7,111.6,210.7,25.6,0.0,182.6,288.5,95.4,398.5,529.4,407.8,110.4,249.7,364.7,100.1,160.9,477.7,342.0,310.8,105.2,225.1,279.2,78.5,323.9,402.4,379.8,267.3,345.4,366.8,373.2,96.7,387.4,188.9,302.9,236.5,541.3,377.1,285.1,371.7,81.4,87.5,144.0,243.8,516.4,319.6,64.0,379.7,367.9,490.9,335.1,282.7,176.8,336.3,348.6,321.2,517.1,156.5,273.0,482.4,97.0,398.0,154.8,298.8,371.0,355.4,102.9,504.9,225.2,455.0
