from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
RA,241.4,382.5,411.7,256.2,396.2,290.4,303.1,219.7,228.6,148.4,462.7,380.5,240.5,523.5,423.4,387.7,460.7,410.3,270.0,441.6,520.5,514.5,543.7,177.2,215.6,296.1,282.8,409.6,107.7,126.8,297.4,305.5,271.7,201.4,337.9,84.5,299.5,263.3,284.7,592.0,370.0,327.2,2198.3,58.6,235.0,399.3,534.0,226.8,504.2,300.7,531.7,222.1,169.9,138.3,301.3,153.6,73.7,307.6,424.1,498.6,378.4,131.8,217.7,40.0,187.8,287.0,148.4,258.3,273.4,534.3,372.6,181.4,120.1,145.7,174.3,232.9,270.1,114.9,262.6,121.1,248.3,506.9,201.2,355.4,397.2,380.2,488.7,502.0,0.0,141.2,61.3,366.8,252.8,121.3,390.0,198.9,265.3,430.2,203.7,254.7,189.0,641.5,78.2,253.1,148.4,513.1,286.8,249.4,376.4,237.1,273.0,516.4,148.4,312.0,306.2,292.9,250.1,290.8,217.8,505.6,355.8,233.0,114.8,302.7,550.3,281.3,232.9,508.6,394.3,372.5,273.4,393.1,367.8,263.7,404.6,555.8,307.0,331.6,193.8,151.1,411.7,160.2,220.0,250.7,187.1,258.7,2.4
RJ,353.3,434.6,463.8,308.3,448.3,342.5,355.2,192.2,201.1,260.3,514.8,432.6,292.6,575.6,475.5,439.8,512.8,462.4,381.9,493.7,572.6,566.6,595.8,106.9,267.7,408.0,334.9,461.7,219.6,178.9,346.0,357.6,321.3,173.9,390.0,196.4,346.8,315.4,389.3,644.1,422.1,383.2,2170.8,170.5,287.1,451.4,586.1,278.9,556.3,412.6,583.8,274.2,142.4,190.4,342.1,197.6,116.6,419.5,476.2,550.7,430.5,60.3,329.6,151.9,239.9,400.4,260.3,370.2,325.5,585.3,424.7,153.9,19.7,197.8,146.8,205.4,382.0,226.8,314.7,112.0,300.4,559.0,173.7,407.5,449.3,432.3,540.8,554.1,158.4,0.0,173.2,478.7,364.7,233.2,442.1,307.5,377.2,482.3,81.3,336.1,161.5,693.6,144.9,325.1,260.3,565.2,338.9,301.5,488.3,349.0,325.1,568.5,260.3,423.9,396.3,352.2,294.8,347.7,329.7,557.7,467.7,344.9,226.7,414.6,602.4,393.2,344.8,561.1,446.4,424.6,385.3,443.8,447.9,315.8,512.1,607.9,407.1,388.8,166.3,203.2,463.8,20.2,331.9,362.6,239.2,370.6,160.9
RN,227.7,401.2,430.4,274.9,414.9,309.1,314.8,238.4,247.3,134.7,481.4,399.2,259.2,542.2,442.1,406.4,479.4,429.0,256.3,468.9,539.2,533.2,562.4,195.9,234.3,282.4,301.5,428.3,56.0,145.5,283.7,324.2,290.4,220.1,356.6,32.8,318.2,282.0,271.0,610.7,388.7,313.5,2217.0,2.5,253.7,426.6,552.7,245.5,522.9,287.0,550.4,240.8,188.6,157.0,287.6,172.3,92.4,293.9,442.8,517.3,405.7,150.5,204.0,53.5,206.5,273.3,134.7,244.6,292.1,553.0,391.3,200.1,138.8,164.4,193.0,251.6,256.4,83.2,281.3,139.8,267.0,525.6,219.9,374.1,424.5,398.9,516.0,520.7,85.2,159.9,0.0,353.1,239.1,59.9,420.2,185.2,251.6,457.5,222.4,241.0,207.7,660.2,96.9,239.4,134.7,531.8,305.5,268.1,362.7,223.4,291.7,535.1,134.7,298.3,292.5,279.2,268.8,309.5,204.1,524.3,342.1,219.3,83.1,289.0,569.0,267.6,219.2,527.3,413.0,391.2,259.7,411.8,354.1,282.4,390.9,574.5,293.3,350.3,212.5,169.8,430.4,178.9,206.3,237.0,205.8,245.0,87.7
RO,366.4,218.9,233.1,345.4,217.6,379.6,392.3,501.3,510.2,278.7,264.1,136.1,211.7,324.9,224.8,209.1,262.1,231.7,204.5,175.0,321.9,315.9,345.1,458.8,304.8,222.8,372.0,231.0,429.1,373.1,302.9,394.7,280.7,483.0,174.3,405.9,388.7,272.3,409.7,393.4,206.4,420.3,2285.9,380.0,244.0,132.7,335.4,316.0,305.6,425.7,333.1,311.3,451.5,384.6,299.0,399.9,355.3,234.3,245.5,300.0,111.8,413.4,342.7,361.4,277.0,213.7,278.7,216.2,362.6,335.7,209.0,463.0,401.7,392.0,455.9,514.5,395.1,436.3,271.6,402.7,257.3,308.3,482.8,191.8,130.6,216.6,222.1,303.4,367.9,422.8,382.7,0.0,238.7,442.7,126.3,323.9,275.6,163.6,485.3,345.6,470.6,442.9,354.4,344.0,278.7,314.5,376.0,258.4,47.0,223.0,362.2,317.8,278.7,297.9,431.2,309.1,339.3,380.0,342.8,307.0,26.4,287.7,436.2,242.8,351.7,253.3,243.2,310.0,215.7,208.9,200.1,214.5,65.0,234.9,37.8,357.2,432.0,487.0,475.4,397.4,233.1,441.8,345.0,223.8,433.4,185.4,370.4
RQ,286.8,231.6,260.8,265.8,245.3,300.0,312.7,421.7,430.6,199.1,311.8,229.6,132.1,372.6,272.5,236.8,309.8,259.4,227.1,290.7,369.6,363.6,392.8,379.2,225.2,253.2,292.4,258.7,349.5,293.5,65.0,315.1,120.0,403.4,187.0,326.3,309.1,132.8,330.1,441.1,219.1,340.7,2141.4,300.4,147.7,248.4,383.1,236.4,353.3,346.1,380.8,231.7,371.9,305.0,48.4,320.3,275.7,264.7,273.2,347.7,227.5,333.8,263.1,281.8,197.4,244.1,199.1,215.4,283.0,383.4,221.7,383.4,322.1,312.4,376.3,434.9,315.5,356.7,85.0,323.1,142.4,356.0,403.2,204.5,246.3,229.3,337.8,351.1,288.3,343.2,303.1,259.1,0.0,363.1,239.1,244.3,131.1,279.3,405.7,266.0,391.0,490.6,274.8,264.4,199.1,362.2,296.4,93.3,304.3,31.0,282.6,365.5,199.1,79.6,351.6,40.0,259.7,300.4,263.2,354.7,283.7,143.2,356.6,259.8,399.4,238.4,98.7,357.7,243.4,221.6,230.5,242.2,244.9,155.3,296.9,404.9,352.4,335.2,395.8,317.8,260.8,362.2,265.4,207.8,353.8,215.8,290.8
RR,285.2,458.7,487.9,332.4,472.4,366.6,372.3,295.9,304.8,192.2,538.9,456.7,316.7,599.7,499.6,463.9,536.9,486.5,313.8,526.4,596.7,590.7,619.9,253.4,291.8,339.9,359.0,485.8,113.5,203.0,341.2,381.7,347.9,277.6,414.1,90.3,375.7,339.5,328.5,668.2,446.2,371.0,2274.5,60.0,311.2,484.1,610.2,303.0,580.4,344.5,607.9,298.3,246.1,214.5,345.1,229.8,149.9,351.4,500.3,574.8,463.2,208.0,261.5,111.0,264.0,330.8,192.2,302.1,349.6,610.5,448.8,257.6,196.3,221.9,250.5,309.1,313.9,140.7,338.8,197.3,324.5,583.1,277.4,431.6,482.0,456.4,573.5,578.2,142.7,217.4,57.4,410.6,296.6,0.0,477.7,242.7,309.1,515.0,279.9,298.5,265.2,717.7,154.4,296.9,192.2,589.3,363.0,325.6,420.2,280.9,349.2,592.6,192.2,355.8,350.0,336.7,326.3,367.0,261.6,581.8,399.6,276.8,140.6,346.5,626.5,325.1,276.7,584.8,470.5,448.7,317.2,469.3,411.6,339.9,448.4,632.0,350.8,407.8,270.0,227.3,487.9,236.4,263.8,294.5,263.3,302.5,145.2
RU,336.6,189.1,203.3,315.6,187.8,349.8,362.5,471.5,480.4,248.9,234.3,9.8,181.9,295.1,195.0,179.3,232.3,201.9,254.7,163.2,292.1,286.1,315.3,429.0,275.0,273.0,342.2,201.2,399.3,343.3,273.1,364.9,250.9,453.2,144.5,376.1,358.9,242.5,379.9,363.6,176.6,390.5,2256.1,350.2,214.2,120.9,305.6,286.2,275.8,395.9,303.3,281.5,421.7,354.8,269.2,370.1,325.5,284.5,215.7,270.2,100.0,383.6,312.9,331.6,247.2,263.9,248.9,266.4,332.8,305.9,179.2,433.2,371.9,362.2,426.1,484.7,365.3,406.5,241.8,372.9,227.5,278.5,453.0,162.0,118.8,186.8,210.3,273.6,338.1,393.0,352.9,111.6,208.9,412.9,0.0,294.1,245.8,151.8,455.5,315.8,440.8,413.1,324.6,314.2,248.9,284.7,346.2,228.6,156.2,193.2,332.4,288.0,248.9,268.1,401.4,279.3,309.5,350.2,313.0,277.2,135.6,257.9,406.4,293.0,321.9,303.5,213.4,280.2,185.9,179.1,250.3,184.7,60.7,205.1,149.4,327.4,402.2,397.4,445.6,367.6,203.3,412.0,315.2,274.0,403.6,235.6,340.6
RX,42.4,330.9,363.4,113.2,334.5,160.3,129.5,381.8,387.4,65.1,414.4,332.2,192.2,475.2,375.1,339.4,415.9,362.0,241.9,393.3,472.2,466.2,495.4,339.3,186.1,271.8,178.3,361.3,309.6,253.6,245.6,175.4,220.9,363.5,289.6,286.4,164.6,215.0,85.7,540.4,321.7,128.2,2229.9,257.2,186.7,351.0,485.7,197.3,455.9,101.7,483.4,192.6,332.0,265.1,241.7,272.3,275.3,281.3,372.5,450.3,330.1,290.6,18.8,241.9,158.3,260.4,65.1,230.2,143.3,484.9,324.3,343.5,282.2,272.5,336.4,395.0,71.1,316.8,214.3,283.2,200.0,458.6,363.3,307.1,348.9,328.6,440.4,456.6,248.4,298.7,263.2,338.7,224.7,323.2,341.7,0.0,237.2,378.6,348.9,144.2,351.1,593.2,234.9,133.2,65.1,464.8,179.0,201.1,348.3,209.0,159.6,464.8,65.1,280.6,107.2,264.8,213.2,137.0,18.8,457.3,327.7,201.6,316.7,274.6,502.0,253.2,204.8,460.7,346.0,324.2,245.3,343.4,336.4,212.1,372.1,507.5,108.0,387.9,352.6,277.9,363.4,322.9,49.5,222.6,313.9,230.6,250.9
SF,303.0,247.8,277.0,282.0,261.5,316.2,328.9,437.9,446.8,215.3,328.0,245.8,148.3,388.8,288.7,253.0,326.0,275.6,254.1,306.9,385.8,379.8,409.0,395.4,241.4,280.2,308.6,274.9,365.7,309.7,128.5,331.3,204.0,419.6,203.2,342.5,325.3,208.9,346.3,457.3,235.3,356.9,2135.4,316.6,180.6,264.6,399.3,252.6,369.5,362.3,397.0,247.9,388.1,321.2,132.4,336.5,291.9,291.7,289.4,363.9,243.7,350.0,279.3,298.0,213.6,271.1,215.3,242.4,299.2,399.6,237.9,399.6,338.3,328.6,392.5,451.1,331.7,372.9,169.0,339.3,193.9,372.2,419.4,220.7,262.5,245.5,354.0,367.3,304.5,359.4,319.3,275.3,83.9,379.3,255.3,260.5,0.0,295.5,421.9,282.2,407.2,506.8,291.0,280.6,215.3,378.4,312.6,161.6,360.5,68.2,298.8,381.7,215.3,143.1,367.8,124.0,275.9,316.6,279.4,370.9,339.9,91.3,372.8,286.8,415.6,265.4,33.1,373.9,259.6,237.8,257.5,258.4,261.1,171.5,313.1,421.1,368.6,351.4,412.0,334.0,277.0,378.4,281.6,234.8,370.0,242.8,307.0
SM,419.7,272.2,286.4,398.7,257.5,432.9,445.6,554.6,563.5,332.0,317.4,165.2,265.0,378.2,278.1,262.4,315.4,285.0,320.4,85.6,375.2,369.2,398.4,512.1,358.1,338.7,425.3,284.3,482.4,426.4,356.2,448.0,331.5,536.3,227.6,459.2,437.2,325.6,463.0,446.7,259.7,473.6,2339.2,433.3,297.3,37.1,388.7,369.3,358.9,479.0,386.4,364.6,504.8,437.9,352.3,453.2,451.4,352.0,298.8,353.3,54.3,466.7,396.0,414.7,330.3,329.6,332.0,332.1,415.9,387.9,262.3,516.3,455.0,445.3,509.2,567.8,448.4,489.6,324.9,456.0,310.6,361.6,536.1,245.1,35.5,269.9,132.7,356.7,421.2,474.8,436.0,176.7,292.0,496.0,187.0,377.2,328.9,0.0,521.7,398.9,523.9,496.2,407.7,397.3,332.0,367.8,429.3,311.7,221.9,276.3,415.5,371.1,332.0,351.2,484.5,362.4,392.6,433.3,396.1,360.3,201.3,341.0,489.5,358.7,405.0,369.2,296.5,363.7,269.0,262.2,316.0,266.4,162.5,288.2,210.1,410.5,485.3,525.4,528.7,450.7,286.4,495.7,398.3,339.7,486.7,301.3,423.7
SU,410.5,481.5,521.0,365.5,492.1,399.7,412.4,222.9,248.0,317.5,572.0,489.8,349.8,632.8,532.7,497.0,573.5,519.6,439.1,550.9,629.8,613.5,653.0,68.9,324.9,469.0,392.1,508.6,276.8,236.1,403.2,414.8,378.5,204.6,447.2,253.6,393.7,372.6,446.5,691.0,479.3,440.4,2201.5,217.4,344.3,508.6,643.3,336.1,613.5,469.8,641.0,331.4,173.1,237.3,399.3,254.8,187.4,478.5,523.1,597.6,487.7,107.2,376.5,209.1,297.1,457.6,317.5,427.4,382.7,642.5,481.9,184.6,66.6,255.0,177.5,236.1,439.2,284.0,371.9,182.8,347.3,616.2,204.4,464.7,506.5,489.5,598.0,614.2,215.6,46.8,230.4,535.9,421.9,290.4,499.3,364.7,434.4,529.2,0.0,393.3,192.2,750.8,202.1,382.3,307.2,622.4,396.1,358.7,545.5,406.2,382.3,625.7,317.5,481.1,453.5,409.4,352.0,404.9,386.9,614.9,524.9,402.1,283.9,461.5,659.6,450.4,402.0,608.0,503.6,481.8,442.5,501.0,505.1,362.7,569.3,665.1,464.3,435.7,213.2,260.4,521.0,50.4,389.1,419.8,296.4,427.8,218.1
SZ,126.8,350.8,380.0,86.6,364.5,133.7,155.5,387.4,396.3,115.8,431.0,348.8,208.8,491.8,391.7,356.0,429.0,378.6,292.6,409.9,488.8,482.8,512.0,344.9,159.5,318.7,148.4,377.9,315.2,259.2,262.2,148.8,240.0,369.1,306.2,292.0,142.8,231.6,170.1,560.3,338.3,183.5,2280.6,266.1,203.3,367.6,502.3,170.7,472.5,186.1,500.0,166.0,337.6,270.7,258.3,286.0,241.4,330.2,392.4,466.9,346.7,299.5,104.2,247.5,131.7,309.6,115.8,280.9,116.7,502.6,340.9,349.1,287.8,278.1,342.0,400.6,155.5,322.4,230.9,288.8,216.6,475.2,368.9,323.7,365.5,348.5,457.0,470.3,254.0,308.9,268.8,389.4,275.4,328.8,358.3,123.0,287.9,398.5,371.4,0.0,356.7,609.8,240.5,39.9,115.8,481.4,152.4,217.7,399.0,259.7,138.6,484.7,115.8,311.3,191.6,268.4,194.0,137.3,104.1,473.9,378.4,255.6,322.3,325.3,518.6,303.9,255.5,476.9,362.6,340.8,296.0,361.4,364.1,232.0,427.2,524.1,192.4,402.7,361.5,283.5,380.0,327.9,172.6,273.3,319.5,281.3,256.5
TO,341.1,471.5,500.7,345.2,485.2,379.4,392.1,84.6,54.8,248.1,551.7,469.5,329.5,612.5,512.4,476.7,549.7,499.3,369.7,530.6,609.5,603.5,632.7,180.1,304.6,395.8,371.8,498.6,256.5,215.8,397.1,394.5,360.7,169.3,426.9,233.3,388.5,352.3,384.4,681.0,459.0,420.1,2070.7,207.4,324.0,488.3,623.0,315.8,593.2,400.4,620.7,311.1,137.8,227.3,379.0,242.6,120.1,407.3,513.1,587.6,467.4,134.7,317.4,188.8,276.8,386.7,248.1,358.0,362.4,623.3,461.6,35.8,149.5,234.7,142.2,53.4,369.8,263.7,351.6,163.0,337.3,595.9,25.6,444.4,486.2,469.2,577.7,591.0,195.3,170.6,210.1,466.5,352.5,270.1,479.0,298.6,365.0,519.2,206.6,354.4,0.0,730.5,181.8,352.8,248.1,602.1,375.8,338.4,476.1,336.8,362.0,605.4,248.1,411.7,405.9,392.6,339.1,379.8,317.5,594.6,455.5,332.7,223.7,402.4,639.3,381.0,332.6,597.6,483.3,461.5,373.1,482.1,467.5,352.7,504.3,644.8,406.7,400.5,161.7,240.1,500.7,189.6,319.7,350.4,276.1,358.4,197.8
TR,524.7,266.4,378.2,503.7,362.7,537.9,550.6,659.6,668.5,437.0,250.6,365.0,370.0,220.5,211.3,354.2,248.6,376.8,529.9,426.1,177.0,141.9,155.9,617.1,463.1,556.0,530.3,376.1,587.4,531.4,461.2,553.0,439.0,641.3,226.1,564.2,547.0,430.6,568.0,17.2,253.9,578.6,2444.2,538.3,402.3,383.8,146.2,474.3,125.3,584.0,111.7,469.6,609.8,542.9,457.3,558.2,513.6,567.5,390.6,195.6,362.9,571.7,501.0,519.7,435.3,546.9,437.0,518.2,520.9,73.7,286.7,621.3,560.0,550.3,614.2,672.8,553.4,594.6,429.9,561.0,415.6,169.9,641.1,239.3,381.7,294.3,473.2,199.0,526.2,581.1,541.0,394.5,397.0,601.0,374.5,482.2,433.9,414.7,643.6,503.9,628.9,0.0,512.7,502.3,437.0,85.0,534.3,416.7,439.7,381.3,520.5,213.4,437.0,456.2,589.5,467.4,497.6,538.3,501.1,145.3,419.1,446.0,594.5,562.6,89.2,541.2,401.5,89.5,360.8,286.6,533.3,359.6,380.3,393.2,432.3,53.8,590.3,591.1,633.7,555.7,378.2,600.1,503.3,510.6,591.7,518.6,528.7
UE,256.0,371.9,401.1,245.6,385.6,279.8,292.5,209.1,218.0,163.0,452.1,369.9,229.9,512.9,412.8,377.1,450.1,399.7,284.6,431.0,509.9,503.9,533.1,166.6,205.0,310.7,272.2,399.0,122.3,116.2,312.0,294.9,261.1,190.8,327.3,99.1,288.9,252.7,299.3,581.4,359.4,320.5,2187.7,73.2,224.4,388.7,523.4,216.2,493.6,315.3,521.1,211.5,159.3,127.7,279.4,143.0,63.1,322.2,413.5,488.0,367.8,121.2,232.3,54.6,177.2,301.6,163.0,272.9,262.8,523.7,362.0,170.8,109.5,135.1,163.7,222.3,284.7,129.5,252.0,110.5,237.7,496.3,190.6,344.8,386.6,369.6,478.1,491.4,61.1,130.6,75.9,381.4,267.4,135.9,379.4,213.5,279.9,419.6,193.1,269.3,178.4,630.9,0.0,267.7,163.0,502.5,276.2,238.8,391.0,251.7,262.4,505.8,163.0,326.6,320.8,307.5,239.5,280.2,232.4,495.0,370.4,247.6,129.4,317.3,539.7,295.9,247.5,498.0,383.7,361.9,288.0,382.5,382.4,253.1,419.2,545.2,321.6,321.0,183.2,140.5,401.1,149.6,234.6,265.3,176.5,273.3,63.6
UN,118.4,345.6,372.7,78.2,343.8,125.3,147.1,379.0,385.7,108.5,423.7,341.5,201.5,484.5,384.4,348.7,425.2,371.3,285.3,402.6,481.5,475.5,504.7,336.5,151.1,315.2,137.8,370.6,306.8,250.8,254.9,140.4,230.2,360.7,298.9,283.6,129.6,224.3,161.7,553.0,331.0,175.1,2273.3,257.7,196.0,360.3,495.0,162.3,465.2,177.7,492.7,157.6,329.2,260.1,251.0,269.5,275.8,324.7,385.1,459.6,339.4,288.9,93.6,239.1,123.3,303.8,108.5,273.6,108.3,494.2,333.6,340.7,277.2,269.7,333.6,392.2,147.1,314.0,223.6,280.4,209.3,467.9,360.5,316.4,358.2,341.2,449.7,465.9,245.6,297.0,260.4,382.1,268.1,320.4,351.0,117.9,280.6,393.3,346.1,52.2,348.3,602.5,232.1,0.0,108.5,474.1,144.0,210.4,391.7,252.4,130.2,477.4,108.5,304.0,183.2,261.1,178.2,139.6,95.7,466.6,371.1,248.3,313.9,320.1,511.3,296.6,248.2,472.1,355.3,333.5,288.7,352.7,356.8,224.7,415.5,516.8,184.0,400.5,353.1,275.1,372.7,320.1,164.2,266.0,308.9,274.0,248.1
UU,92.9,294.3,323.5,163.7,308.0,210.8,180.0,341.9,350.8,0.0,374.5,292.3,152.3,435.3,335.2,299.5,376.0,322.1,176.7,353.4,432.3,426.3,455.5,299.4,145.4,202.8,212.6,321.4,269.7,213.7,204.1,225.9,181.0,323.6,249.7,246.5,215.1,175.1,136.2,503.8,281.8,178.7,2164.7,220.6,146.8,311.1,445.8,156.6,416.0,152.2,443.5,151.9,292.1,225.2,208.0,240.5,238.7,216.1,335.9,410.4,290.2,254.0,69.2,202.0,117.6,193.7,0.0,165.0,193.8,445.0,284.4,303.6,242.3,232.6,296.5,355.1,121.6,276.9,174.4,243.3,160.1,418.7,323.4,267.2,309.0,292.0,400.5,416.7,208.5,262.1,223.3,273.5,159.5,283.3,301.8,50.4,172.0,342.0,309.0,106.2,311.2,553.3,195.0,104.6,0.0,424.9,216.6,161.2,283.1,143.8,202.8,428.2,0.0,218.7,157.7,199.6,179.9,192.3,69.3,417.4,262.5,139.7,276.8,209.4,462.1,188.0,139.6,420.8,306.1,284.3,180.1,304.9,274.5,175.5,306.9,467.6,158.5,351.3,316.0,238.0,323.5,282.4,71.5,157.4,274.0,165.4,211.0
VF,439.6,181.3,293.1,418.6,277.6,452.8,465.5,574.5,583.4,351.9,165.5,279.9,284.9,135.4,126.2,269.1,163.5,291.7,444.8,341.0,132.4,88.9,142.9,532.0,378.0,470.9,445.2,291.0,502.3,446.3,376.1,467.9,353.9,556.2,141.0,479.1,461.9,345.5,482.9,78.8,168.8,493.5,2359.1,453.2,317.2,298.7,133.2,389.2,72.3,498.9,98.7,384.5,524.7,457.8,372.2,473.1,428.5,482.4,305.5,110.5,277.8,486.6,415.9,434.6,350.2,461.8,351.9,433.1,435.8,21.1,201.6,536.2,474.9,465.2,529.1,587.7,468.3,509.5,344.8,475.9,330.5,118.8,556.0,154.2,296.6,209.2,388.1,113.9,441.1,496.0,455.9,309.4,311.9,515.9,289.4,397.1,348.8,329.6,558.5,418.8,543.8,128.3,427.6,417.2,351.9,0.0,449.2,331.6,354.6,296.2,435.4,128.3,351.9,371.1,504.4,382.3,412.5,453.2,416.0,117.5,334.0,360.9,509.4,477.5,78.0,456.1,316.4,4.4,275.7,201.5,448.2,274.5,295.2,308.1,347.2,42.6,505.2,506.0,548.6,470.6,293.1,515.0,418.2,425.5,506.6,433.5,443.6
VI,123.3,341.6,370.8,71.9,355.3,80.4,55.9,347.0,355.9,186.6,421.8,339.6,199.6,482.6,382.5,346.8,419.8,369.4,363.4,400.7,479.6,473.6,502.8,304.5,119.1,389.5,36.4,368.7,274.8,218.8,253.0,75.7,230.8,328.7,297.0,251.6,65.2,222.4,90.0,551.1,329.1,83.9,2325.6,225.7,194.1,358.4,493.1,130.3,463.3,176.7,490.8,125.6,297.2,230.3,249.1,245.6,201.0,401.0,383.2,457.7,337.5,259.1,135.8,207.1,91.3,380.4,186.6,351.7,63.4,493.4,331.7,308.7,247.4,237.7,301.6,360.2,104.6,282.0,221.7,248.4,207.4,466.0,328.5,314.5,356.3,339.3,447.8,461.1,213.6,268.5,228.4,369.1,293.0,288.4,349.1,154.6,358.7,389.3,331.0,129.2,316.3,600.6,200.1,120.3,186.6,472.2,0.0,208.5,414.3,316.4,25.8,475.5,186.6,302.1,97.0,259.2,153.6,43.6,135.7,464.7,393.7,326.4,281.9,396.1,509.4,374.7,326.3,467.7,353.4,331.6,366.8,352.2,354.9,222.8,406.9,514.9,107.8,370.1,321.1,243.1,370.8,287.5,204.2,344.1,279.1,352.1,216.1
VJ,236.0,281.1,310.3,215.0,294.8,249.2,261.9,370.9,379.8,148.3,361.3,279.1,139.1,422.1,322.0,286.3,359.3,308.9,325.1,340.2,419.1,413.1,442.3,328.4,174.4,351.2,241.6,308.2,298.7,242.7,44.4,264.3,64.7,352.6,236.5,275.5,258.3,54.3,279.3,490.6,268.6,289.9,2218.2,249.6,69.2,297.9,432.6,185.6,402.8,295.3,430.3,180.9,321.1,254.2,35.4,269.5,224.9,362.7,322.7,397.2,277.0,283.0,212.3,231.0,146.6,342.1,148.3,313.4,232.2,432.9,271.2,332.6,271.3,261.6,325.5,384.1,264.7,305.9,8.0,272.3,82.5,405.5,352.4,254.0,295.8,278.8,387.3,400.6,237.5,292.4,252.3,308.6,79.3,312.3,288.6,193.5,207.9,328.8,354.9,215.2,340.2,540.1,224.0,213.6,148.3,411.7,245.6,0.0,353.8,107.8,231.8,415.0,148.3,93.5,300.8,45.5,208.9,249.6,212.4,404.2,333.2,288.1,305.8,357.8,448.9,336.4,175.5,407.2,292.9,271.1,328.5,291.7,294.4,162.3,346.4,454.4,301.6,393.2,345.0,267.0,310.3,311.4,214.6,305.8,303.0,313.8,240.0
VM,409.1,261.6,275.8,388.1,260.3,422.3,435.0,544.0,552.9,321.4,306.8,178.8,254.4,367.6,267.5,251.8,304.8,274.4,230.0,217.7,364.6,358.6,387.8,501.5,347.5,248.3,414.7,273.7,471.8,415.8,345.6,437.4,323.4,525.7,217.0,448.6,431.4,315.0,452.4,436.1,249.1,463.0,2328.6,422.7,286.7,175.4,378.1,358.7,348.3,468.4,375.8,354.0,494.2,427.3,341.7,442.6,398.0,259.8,288.2,342.7,154.5,456.1,385.4,404.1,319.7,239.2,321.4,241.7,405.3,378.4,251.7,505.7,444.4,434.7,498.6,557.2,437.8,479.0,314.3,445.4,300.0,351.0,525.5,234.5,173.3,259.3,264.8,346.1,410.6,465.5,425.4,44.5,281.4,485.4,169.0,366.6,318.3,206.3,528.0,388.3,513.3,485.6,397.1,386.7,321.4,357.2,418.7,301.1,0.0,265.7,404.9,360.5,321.4,340.6,473.9,351.8,382.0,422.7,385.5,349.7,18.0,330.4,478.9,268.3,394.4,278.8,285.9,352.7,258.4,251.6,225.6,257.2,102.9,277.6,82.4,399.9,474.7,529.7,518.1,440.1,275.8,484.5,387.7,249.3,476.1,210.9,413.1
VV,255.7,200.5,229.7,234.7,214.2,268.9,281.6,390.6,399.5,168.0,280.7,198.5,101.0,341.5,241.4,205.7,278.7,228.3,196.0,259.6,338.5,332.5,361.7,348.1,194.1,222.1,261.3,227.6,318.4,262.4,60.2,284.0,135.7,372.3,155.9,295.2,278.0,147.7,299.0,410.0,188.0,309.6,2110.3,269.3,133.3,217.3,352.0,205.3,322.2,315.0,349.7,200.6,340.8,273.9,64.1,289.2,244.6,233.6,242.1,316.6,196.4,302.7,232.0,250.7,166.3,213.0,168.0,184.3,251.9,352.3,190.6,352.3,291.0,281.3,345.2,403.8,284.4,325.6,100.7,292.0,146.6,324.9,372.1,173.4,215.2,198.2,306.7,320.0,257.2,312.1,272.0,228.0,15.6,332.0,208.0,213.2,100.0,248.2,374.6,234.9,359.9,459.5,243.7,233.3,168.0,331.1,265.3,93.3,273.2,0.0,251.5,334.4,168.0,74.8,320.5,55.7,228.6,269.3,232.1,323.6,252.6,112.1,325.5,228.7,368.3,207.3,67.6,326.6,212.3,190.5,199.4,211.1,213.8,124.2,265.8,373.8,321.3,304.1,364.7,286.7,229.7,331.1,234.3,176.7,322.7,184.7,259.7
