from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
RB,393.6,443.7,117.6,289.5,281.7,204.5,222.6,461.4,247.0,465.6,327.7,436.0,440.8,211.8,510.4,279.3,167.1,433.1,254.3,130.2,0.0,135.4,212.9,165.4,187.1,530.3,419.1,404.3,94.1,420.8,412.1,307.6,129.8,457.0,283.0,488.5,193.4,118.6,267.3,463.0,217.5,254.9,426.3,445.3,243.4,230.9,436.1,202.3,150.2,550.0,517.1,303.7,236.6,519.7,195.7,241.2,238.7,126.1,145.3,447.6,218.5,426.7,420.8,193.9,5.0,439.7,485.1,204.8,460.5,436.8,233.9,453.0,288.4,252.8,410.9,207.4,244.5,202.5,485.1,127.3,175.0,430.9,486.9,430.3,402.0,226.9,567.3,470.9,164.7,457.4,208.1,452.9,195.3,2087.1,214.9,0.0,285.8,96.7,292.7,432.1,422.9,180.3,81.2,510.5,434.3,260.3,460.2,280.2,230.7,580.6,213.7,33.8,300.1,451.9,261.1,476.1,216.0,369.7,245.0,126.1,526.3,216.4,324.3,123.4,243.3,222.3,455.6,71.9,215.0,421.0,210.4,500.9,316.9,456.8,211.3,156.5,207.1,244.7
RE,633.8,681.0,235.1,526.8,519.0,291.7,221.8,698.7,484.3,702.9,565.2,673.3,678.1,214.5,747.7,243.9,115.3,670.4,240.7,232.2,281.4,185.0,437.1,300.2,189.8,767.6,656.4,641.6,278.0,658.1,649.4,544.9,153.1,694.3,247.6,725.8,186.4,268.1,21.9,700.3,205.9,257.6,663.6,682.6,246.1,230.1,673.4,205.0,252.2,787.3,754.4,541.0,239.3,757.0,156.6,95.3,237.9,279.6,237.0,684.9,221.2,664.0,666.2,431.2,276.3,677.0,711.9,177.3,697.8,674.1,236.6,690.3,525.7,490.1,635.1,210.1,481.8,439.8,722.4,192.6,207.2,668.2,724.2,669.4,639.3,225.3,804.6,708.2,183.9,694.7,210.8,690.2,158.7,2221.9,175.8,281.4,0.0,320.9,118.4,674.5,660.2,235.1,265.1,747.8,671.6,75.3,697.5,282.9,233.4,817.9,451.0,258.0,264.7,692.3,263.8,713.4,236.8,607.0,482.3,228.1,763.6,318.4,561.6,258.2,246.0,59.8,692.9,353.4,178.4,645.2,268.5,738.2,554.2,694.1,448.6,188.7,176.0,229.4
RF,377.4,427.5,141.6,273.3,265.5,228.5,206.4,445.2,230.8,449.4,311.5,419.8,424.6,235.8,494.2,309.4,191.1,416.9,225.3,154.2,61.2,159.4,196.7,189.4,211.1,514.1,402.9,388.1,118.1,404.6,395.9,298.6,153.8,440.8,307.0,472.3,217.4,142.6,291.3,446.8,241.5,278.9,410.1,429.1,267.4,214.7,419.9,226.3,174.2,533.8,500.9,287.5,260.6,503.5,219.7,265.2,222.5,150.1,169.3,431.4,242.5,410.5,408.1,177.7,56.1,423.5,458.4,188.6,444.3,420.6,257.9,436.8,272.2,236.6,394.7,231.4,228.3,186.3,468.9,151.3,199.0,414.7,470.7,414.1,385.8,250.9,551.1,454.7,188.7,441.2,232.1,436.7,219.3,2019.2,238.9,61.2,309.8,0.0,316.7,421.0,406.7,204.3,105.2,494.3,418.1,284.3,444.0,304.2,238.0,564.4,197.5,37.3,324.1,435.7,285.1,459.9,240.0,353.5,228.8,150.1,510.1,240.4,308.1,147.4,267.3,246.3,439.4,133.2,239.0,404.8,234.4,484.7,300.7,440.6,195.1,180.5,231.1,255.0
RN,627.9,675.1,229.2,520.9,513.1,285.8,215.9,692.8,478.4,697.0,559.3,667.4,672.2,208.6,741.8,238.0,109.4,664.5,234.8,226.3,275.5,179.1,431.2,294.3,183.9,761.7,650.5,635.7,272.1,652.2,643.5,539.0,147.2,688.4,241.7,719.9,180.5,262.2,67.1,694.4,200.0,251.7,657.7,676.7,240.2,224.2,667.5,199.1,246.3,781.4,748.5,535.1,233.4,751.1,150.7,89.4,232.0,273.7,231.1,679.0,215.3,658.1,660.3,425.3,270.4,671.1,706.0,171.4,691.9,668.2,230.7,684.4,519.8,484.2,629.2,204.2,475.9,433.9,716.5,186.7,201.3,662.3,718.3,663.5,633.4,219.4,798.7,702.3,178.0,688.8,204.9,684.3,152.8,2216.0,169.9,275.5,85.6,315.0,0.0,668.6,654.3,229.2,259.2,741.9,665.7,87.4,691.6,277.0,227.5,812.0,445.1,252.1,258.8,686.4,257.9,707.5,230.9,601.1,476.4,222.2,757.7,312.5,555.7,252.3,240.1,53.9,687.0,347.5,172.5,639.3,262.6,732.3,548.3,688.2,442.7,182.8,170.1,223.5
RS,105.6,187.1,485.4,167.4,246.1,572.3,508.0,204.8,232.4,209.0,244.8,89.5,184.2,586.0,253.8,653.2,534.9,185.7,526.9,498.0,405.0,536.5,377.8,533.2,561.3,239.5,162.5,71.2,448.5,164.2,137.5,192.7,497.6,126.2,650.8,241.0,561.2,486.4,668.1,206.4,585.3,625.8,111.2,112.2,600.9,516.3,161.5,573.2,518.0,240.6,202.0,96.9,607.5,204.6,551.9,614.9,524.1,493.9,513.1,33.2,576.0,18.2,109.4,321.0,386.5,63.8,64.1,490.2,203.9,90.3,608.1,196.4,205.5,217.2,170.0,578.3,208.9,211.0,223.3,495.1,529.4,174.3,142.2,180.7,127.4,594.7,252.2,155.8,532.5,200.8,563.2,97.0,563.1,2299.9,571.1,391.6,686.6,393.2,693.5,0.0,166.3,548.1,449.0,240.5,76.4,661.1,203.6,651.1,539.6,265.5,340.8,381.1,667.9,88.3,585.9,219.5,570.4,95.1,168.4,493.9,211.2,584.2,241.4,491.2,568.1,623.1,122.5,477.0,582.8,149.5,578.2,244.3,214.0,196.0,342.6,524.3,561.5,556.6
RU,147.5,123.7,488.5,175.0,253.7,579.9,515.6,59.8,253.4,145.6,252.6,167.0,120.8,593.6,190.4,654.7,542.5,211.3,534.5,505.6,412.6,544.1,385.4,540.8,568.9,128.7,17.5,135.3,469.5,100.8,160.6,193.1,505.2,188.0,658.4,168.5,568.8,494.0,675.7,143.0,592.9,633.4,157.3,176.3,621.9,523.9,165.6,580.8,525.6,252.5,155.8,117.9,615.1,203.1,559.5,622.5,531.7,501.5,520.7,178.6,597.0,157.7,159.9,328.6,407.5,170.7,205.6,497.8,140.5,167.8,615.7,133.0,213.1,224.8,195.6,585.9,216.5,224.3,165.1,502.7,550.4,110.9,217.9,206.3,153.0,602.3,208.7,201.9,540.1,137.4,570.8,183.9,570.7,2307.5,578.7,412.6,694.2,400.8,701.1,168.2,0.0,555.7,456.6,190.5,165.3,668.7,140.2,658.7,547.2,222.0,348.4,388.8,675.5,186.0,593.5,74.5,591.4,120.7,176.0,501.5,257.3,591.8,249.0,498.8,575.7,630.7,186.6,484.6,590.4,189.8,589.1,180.9,221.6,156.2,350.2,531.9,582.5,564.2
SB,519.6,569.7,202.9,415.5,407.7,78.2,268.0,587.4,373.0,591.6,453.7,562.0,566.8,260.7,636.4,146.7,177.1,559.1,286.9,215.5,183.2,220.7,338.9,153.4,236.0,656.3,545.1,530.3,179.8,546.8,538.1,440.8,139.8,585.3,144.3,614.5,203.4,203.9,230.0,589.0,227.5,303.8,552.3,571.3,292.3,276.3,562.1,251.2,235.5,676.0,643.1,429.7,285.5,645.7,202.8,203.9,284.1,211.4,23.5,573.6,267.4,552.7,554.9,319.9,178.1,565.7,600.6,223.5,586.5,562.8,282.8,579.0,414.4,378.8,536.9,256.3,370.5,328.5,611.1,212.6,185.0,556.9,612.9,556.3,528.0,88.2,693.3,596.9,174.7,583.4,257.0,578.9,205.3,2045.5,222.0,183.2,248.5,222.7,255.4,563.2,548.9,0.0,166.9,636.5,560.3,223.0,586.2,329.1,279.6,706.6,339.7,159.9,161.4,577.9,310.0,602.1,77.3,495.7,371.0,211.4,652.3,301.7,450.3,111.4,292.2,185.0,581.6,255.2,225.0,547.0,33.4,626.9,442.9,582.8,337.3,166.5,68.4,275.6
SD,457.2,504.4,133.1,350.2,342.4,196.9,257.1,522.1,307.7,526.3,388.6,496.7,501.5,231.8,571.1,271.7,159.5,493.8,274.3,150.2,117.9,155.4,273.6,157.8,207.1,591.0,479.8,465.0,12.8,481.5,472.8,368.3,122.2,517.7,275.4,549.2,185.8,138.6,259.7,523.7,209.9,274.9,487.0,506.0,263.4,265.4,496.8,222.3,170.2,610.7,577.8,364.4,256.6,580.4,215.7,233.6,273.2,146.1,137.7,508.3,238.5,487.4,489.6,254.6,112.8,500.4,535.3,212.6,521.2,497.5,253.9,513.7,349.1,313.5,471.6,227.4,305.2,263.2,545.8,147.3,167.4,491.6,547.6,491.0,462.7,219.3,628.0,531.6,157.1,518.1,228.1,513.6,187.7,2079.5,234.9,117.9,278.2,157.4,285.1,497.9,483.6,172.7,0.0,571.2,495.0,252.7,520.9,300.2,250.7,641.3,274.4,94.5,292.5,515.7,281.1,536.8,208.4,430.4,305.7,146.1,587.0,236.4,385.0,115.8,263.3,214.7,516.3,189.9,207.4,481.7,206.1,561.6,377.6,517.5,272.0,148.9,199.5,264.7
SK,230.5,165.7,578.9,260.9,339.6,665.8,601.5,207.3,339.3,187.6,338.5,252.9,99.4,679.5,232.4,746.7,628.4,297.2,620.4,591.5,498.5,630.0,471.3,626.7,654.8,218.3,165.0,221.2,555.4,142.8,246.5,286.2,591.1,273.9,744.3,69.1,654.7,579.9,761.6,185.0,678.8,719.3,243.2,262.2,707.8,609.8,251.5,666.7,611.5,130.6,179.4,203.8,701.0,106.1,645.4,708.4,617.6,587.4,606.6,264.5,682.9,243.6,241.2,414.5,493.4,256.6,291.5,583.7,182.5,253.7,701.6,58.9,299.0,310.7,281.5,671.8,302.4,304.5,201.9,588.6,636.3,89.5,303.8,292.2,238.9,688.2,215.3,261.3,626.0,54.5,656.7,269.8,656.6,2393.4,664.6,498.5,780.1,486.7,787.0,249.0,168.8,641.6,542.5,0.0,251.2,754.6,182.2,744.6,633.1,228.6,434.3,474.6,761.4,268.8,679.4,222.0,677.3,206.6,261.9,587.4,291.4,677.7,334.9,584.7,661.6,716.6,272.5,570.5,676.3,275.7,675.0,10.7,307.5,242.1,436.1,617.8,668.4,650.1
SP,109.4,174.6,468.4,154.9,233.6,559.8,495.5,192.3,233.3,196.5,232.5,90.4,171.7,573.5,241.3,634.6,522.4,173.2,514.4,485.5,392.5,524.0,365.3,520.7,548.8,223.6,150.0,58.7,449.4,151.7,125.0,173.0,485.1,111.4,638.3,228.5,548.7,473.9,655.6,193.9,572.8,613.3,98.7,99.7,601.8,503.8,149.0,560.7,505.5,241.5,189.5,97.8,595.0,192.1,539.4,602.4,511.6,481.4,500.6,57.2,576.9,36.3,114.9,308.5,387.4,69.3,101.7,477.7,191.4,91.2,595.6,183.9,193.0,204.7,157.5,565.8,196.4,204.2,216.0,482.6,530.3,161.8,155.8,168.2,114.9,582.2,239.7,143.3,520.0,188.3,550.7,121.8,550.6,2287.4,558.6,392.5,674.1,380.7,681.0,46.8,153.8,535.6,436.5,241.4,0.0,648.6,191.1,638.6,527.1,253.0,328.3,368.7,655.4,98.8,573.4,207.0,571.3,82.6,155.9,481.4,198.7,571.7,228.9,478.7,555.6,610.6,110.0,464.5,570.3,137.0,569.0,231.8,201.5,183.5,330.1,511.8,562.4,544.1
SR,627.4,674.6,228.7,520.4,512.6,285.3,215.4,692.3,477.9,696.5,558.8,666.9,671.7,208.1,741.3,237.5,108.9,664.0,234.3,225.8,275.0,178.6,430.7,293.8,183.4,761.2,650.0,635.2,271.6,651.7,643.0,538.5,146.7,687.9,241.2,719.4,180.0,261.7,48.6,693.9,199.5,251.2,657.2,676.2,239.7,223.7,667.0,198.6,245.8,780.9,748.0,534.6,232.9,750.6,150.2,88.9,231.5,273.2,230.6,678.5,214.8,657.6,659.8,424.8,269.9,670.6,705.5,170.9,691.4,667.7,230.2,683.9,519.3,483.7,628.7,203.7,475.4,433.4,716.0,186.2,200.8,661.8,717.8,663.0,632.9,218.9,798.2,701.8,177.5,688.3,204.4,683.8,152.3,2215.5,169.4,275.0,67.1,314.5,92.0,668.1,653.8,228.7,258.7,741.4,665.2,0.0,691.1,276.5,227.0,811.5,444.6,251.6,258.3,685.9,257.4,707.0,230.4,600.6,475.9,221.7,757.2,312.0,555.2,251.8,239.6,53.4,686.5,347.0,172.0,638.8,262.1,731.8,547.8,687.7,442.2,182.3,169.6,223.0
SX,200.8,60.0,583.7,228.3,307.0,675.1,568.9,174.7,306.7,124.8,305.9,220.3,110.2,646.9,169.6,749.9,637.7,264.6,587.8,600.8,507.8,606.0,443.6,636.0,622.2,243.6,132.4,188.6,564.7,37.1,209.5,246.4,600.4,241.3,753.6,157.9,664.0,589.2,737.9,2.7,688.1,686.7,210.6,229.6,675.2,577.2,214.5,634.1,620.8,219.4,270.7,171.2,668.4,194.9,612.8,675.8,585.0,596.7,615.9,231.9,650.3,211.0,213.2,381.9,502.7,224.0,258.9,551.1,119.7,221.1,669.0,122.4,266.4,278.1,248.9,639.2,269.8,277.6,144.3,597.9,645.6,100.3,271.2,259.6,206.3,697.5,304.1,255.2,635.3,126.8,624.1,237.2,665.9,2294.4,632.0,507.8,756.4,496.4,763.3,221.5,136.2,650.9,551.8,179.9,218.6,730.9,0.0,712.0,600.5,317.4,401.7,484.0,770.7,239.3,646.8,189.4,686.6,174.0,229.3,596.7,310.6,687.0,302.3,594.0,629.0,692.9,239.9,579.8,685.6,238.7,684.3,170.3,274.9,205.1,403.5,627.1,677.7,617.5
TM,585.9,633.1,175.4,478.9,471.1,362.8,145.3,650.8,436.4,655.0,517.3,625.4,630.2,91.0,699.8,315.0,204.4,622.5,105.1,172.5,254.0,125.3,409.7,347.9,74.5,719.7,608.5,593.7,276.6,610.2,601.5,497.0,242.2,646.4,318.7,677.9,275.5,208.4,274.9,652.4,295.0,13.9,615.7,634.7,62.9,115.7,625.5,48.9,192.5,739.4,706.5,493.1,56.1,709.1,158.7,221.7,161.4,219.9,308.1,637.0,32.5,616.1,618.3,383.3,248.9,629.1,664.0,135.6,649.9,626.2,102.7,642.4,477.8,442.2,634.0,43.6,433.9,391.9,674.5,132.9,296.3,620.3,676.3,621.5,591.4,296.4,756.7,660.3,273.0,646.8,58.9,642.3,247.8,2232.2,177.9,254.0,293.4,293.5,300.3,626.6,612.3,306.2,263.7,699.9,623.7,267.9,649.6,0.0,81.5,770.0,403.1,230.6,335.8,644.4,111.9,665.5,307.9,559.1,434.4,168.4,715.7,258.7,513.7,305.9,94.1,229.9,645.0,326.0,267.5,613.5,339.6,690.3,506.3,646.2,400.7,277.8,247.1,187.7
TN,501.4,551.5,140.3,397.3,389.5,323.2,63.7,569.2,354.8,573.4,435.7,543.8,548.6,73.9,618.2,281.5,164.8,540.9,23.5,132.9,214.4,85.7,338.7,308.3,34.9,641.5,526.9,512.1,237.0,528.6,519.9,422.6,202.6,564.8,279.1,596.3,235.9,168.8,235.3,570.8,255.4,86.1,534.1,553.1,74.6,34.1,543.9,33.5,152.9,657.8,624.9,411.5,67.8,627.5,119.1,182.1,79.8,180.3,268.5,555.4,49.7,534.5,536.7,301.7,209.3,547.5,592.9,96.0,568.3,544.6,83.1,560.8,396.2,360.6,552.4,38.6,352.3,314.2,592.9,93.3,256.7,538.7,594.7,539.9,509.8,256.8,675.1,578.7,233.4,565.2,23.5,560.7,208.2,2161.2,138.3,214.4,253.8,241.7,260.7,545.0,530.7,266.6,224.1,618.3,542.1,228.3,568.0,111.4,0.0,688.4,321.5,191.1,296.2,562.8,46.2,583.9,268.3,477.5,352.8,128.8,634.1,219.1,432.1,266.3,28.4,190.3,563.4,286.4,227.9,531.9,296.7,608.7,424.7,564.6,319.1,238.2,207.5,148.1
TU,302.1,292.8,681.4,367.9,446.6,772.8,708.5,189.0,446.3,314.7,445.5,301.1,226.5,786.5,359.5,847.6,735.4,365.9,727.4,698.5,605.5,737.0,578.3,733.7,761.8,111.1,215.7,269.4,662.4,269.9,317.7,386.0,698.1,322.1,851.3,162.3,761.7,686.9,868.6,312.1,785.8,826.3,243.4,310.4,814.8,716.8,358.5,773.7,718.5,175.3,75.6,310.8,808.0,125.9,752.4,815.4,724.6,694.4,713.6,292.7,789.9,271.8,246.0,521.5,600.4,284.8,291.7,690.7,309.6,301.9,808.6,186.0,406.0,417.7,350.2,778.8,409.4,417.2,334.2,695.6,743.3,216.6,304.0,360.9,307.6,795.2,12.6,157.5,733.0,181.6,763.7,270.0,763.6,2383.8,771.6,605.5,887.1,593.7,894.0,282.3,234.2,748.6,649.5,238.2,279.4,861.6,309.3,851.6,740.1,0.0,541.3,581.7,868.4,272.1,786.4,223.7,784.3,275.3,368.9,694.4,187.6,784.7,441.9,691.7,768.6,823.6,320.7,677.5,783.3,329.7,782.0,228.6,414.5,349.1,543.1,724.8,775.4,757.1
TX,317.3,364.5,254.6,210.3,202.5,346.0,281.7,382.2,167.8,386.4,248.7,356.8,361.6,359.7,431.2,420.8,308.6,353.9,300.6,271.7,178.7,310.2,290.0,306.9,335.0,451.1,339.9,325.1,235.6,341.6,332.9,228.4,271.3,377.8,424.5,409.3,334.9,260.1,441.8,383.8,359.0,399.5,347.1,366.1,388.0,290.0,356.9,346.9,291.7,470.8,437.9,224.5,381.2,440.5,325.6,388.6,297.8,267.6,286.8,368.4,363.1,347.5,349.7,19.0,173.6,360.5,395.4,263.9,381.3,357.6,381.8,373.8,209.2,173.6,365.4,352.0,165.3,123.3,405.9,268.8,316.5,351.7,407.7,352.9,322.8,368.4,488.1,391.7,306.2,378.2,336.9,373.7,336.8,2112.5,344.8,178.7,460.3,166.9,467.2,358.0,343.7,321.8,222.7,431.3,355.1,434.8,381.0,424.8,313.3,501.4,0.0,154.9,441.6,375.8,359.6,396.9,357.5,290.5,165.8,267.6,447.1,357.9,245.1,264.9,341.8,396.8,376.4,250.7,356.5,344.9,355.2,421.7,237.7,377.6,132.1,298.0,348.6,330.3
UB,359.6,409.8,104.1,255.6,247.8,191.1,188.7,427.5,213.0,431.7,293.8,402.1,406.9,198.3,476.5,271.9,153.6,399.2,207.6,116.8,23.7,121.9,179.0,151.9,173.6,499.8,385.2,370.4,80.6,386.9,378.2,280.9,116.4,425.4,269.5,454.5,179.9,105.1,253.8,429.1,204.0,241.4,392.4,411.4,229.9,197.0,402.2,188.8,136.7,516.1,483.2,269.7,223.1,485.8,182.2,227.7,204.8,112.6,131.8,413.7,205.1,392.8,386.9,160.0,18.6,405.8,451.2,170.9,426.6,402.9,220.4,419.1,254.5,218.9,377.0,193.9,210.6,172.5,446.0,113.8,161.5,397.0,453.0,396.3,368.1,213.4,533.4,437.0,151.3,423.5,194.6,418.9,181.8,2001.5,201.4,23.7,272.3,62.7,279.2,398.2,389.0,166.9,67.7,476.5,400.4,246.8,426.3,266.7,220.2,546.7,179.8,0.0,286.6,418.0,266.6,442.2,202.6,335.8,211.1,112.6,492.4,202.9,290.4,109.9,248.8,208.8,421.7,95.7,201.5,387.1,196.9,467.0,283.0,422.9,177.4,143.1,193.6,237.2
UC,647.5,694.7,248.8,540.5,532.7,175.9,235.5,712.4,498.0,716.6,578.9,687.0,691.8,228.2,761.4,98.3,147.0,684.1,254.4,245.9,280.9,198.7,436.6,251.1,203.5,781.3,670.1,655.3,277.5,671.8,663.1,558.6,184.8,708.0,9.9,739.5,218.1,281.8,197.5,714.0,237.6,271.3,677.3,696.3,259.8,243.8,687.1,218.7,265.9,801.0,768.1,554.7,253.0,770.7,170.3,171.4,251.6,293.3,121.2,698.6,234.9,677.7,679.9,444.9,275.8,690.7,725.6,191.0,711.5,687.8,250.3,704.0,539.4,503.8,634.6,223.8,495.5,453.5,736.1,206.3,238.9,681.9,737.9,683.1,653.0,109.5,818.3,721.9,215.6,708.4,224.5,703.9,190.4,2143.2,189.5,280.9,216.0,320.4,222.9,688.2,673.9,119.3,264.6,761.5,685.3,190.5,711.2,296.6,247.1,831.6,464.7,257.5,0.0,706.0,277.5,727.1,121.0,620.7,496.0,241.8,777.3,332.1,575.3,209.1,259.7,152.5,706.6,352.9,210.1,644.7,152.7,751.9,567.9,707.8,462.3,220.4,60.2,243.1
UK,136.1,204.2,499.4,184.5,263.2,586.3,525.1,221.9,259.8,226.1,261.9,148.7,201.3,603.1,270.9,670.3,552.0,202.8,544.0,512.0,422.1,553.6,394.9,550.3,578.4,228.6,179.6,117.0,475.9,178.2,154.6,209.8,514.7,172.0,667.9,227.0,578.3,503.5,685.2,223.5,602.4,642.9,57.5,158.0,628.3,533.4,178.6,590.3,535.1,240.0,191.1,124.3,624.6,193.7,569.0,632.0,541.2,511.0,530.2,97.5,603.4,76.6,24.1,338.1,417.0,40.3,31.2,507.3,221.0,149.5,625.2,213.5,222.6,234.3,187.1,595.4,226.0,228.1,240.4,512.2,556.8,191.4,56.9,194.7,144.5,611.8,241.3,144.9,546.5,217.9,580.3,19.8,580.2,2276.3,588.2,419.0,703.7,410.3,710.6,82.0,183.4,562.1,466.1,267.9,102.2,678.2,220.7,668.2,553.6,254.6,357.9,398.2,685.0,0.0,603.0,236.6,600.9,112.2,185.5,511.0,200.3,601.3,258.5,508.3,585.2,640.2,168.3,494.1,599.9,166.6,595.3,261.4,231.1,213.1,359.7,538.3,592.0,570.6
UR,542.5,589.7,178.1,435.5,427.7,365.5,101.9,607.4,393.0,611.6,473.9,582.0,586.8,116.2,656.4,317.7,207.1,579.1,61.7,175.2,256.7,128.0,376.9,350.6,77.2,676.3,565.1,550.3,279.3,566.8,558.1,453.6,244.9,603.0,321.4,634.5,278.2,211.1,277.6,609.0,297.7,128.4,572.3,591.3,116.9,72.3,582.1,75.8,195.2,696.0,663.1,449.7,110.1,665.7,161.4,224.4,118.0,222.6,310.8,593.6,92.0,572.7,574.9,339.9,251.6,585.7,620.6,138.3,606.5,582.8,125.4,599.0,434.4,398.8,590.6,80.9,390.5,348.5,631.1,135.6,299.0,576.9,632.9,578.1,548.0,299.1,713.3,616.9,275.7,603.4,65.8,598.9,250.5,2199.4,180.6,256.7,296.1,279.9,303.0,583.2,568.9,308.9,266.4,656.5,580.3,270.6,606.2,153.7,38.1,726.6,359.7,233.3,338.5,601.0,0.0,622.1,310.6,515.7,391.0,171.1,672.3,261.4,470.3,308.6,18.8,232.6,601.6,328.7,270.2,570.1,342.3,646.9,462.9,602.8,357.3,280.5,249.8,190.4
UT,199.8,176.0,540.8,227.3,306.0,632.2,567.9,30.4,305.7,197.9,304.9,219.3,173.1,645.9,242.7,707.0,594.8,263.6,586.8,557.9,464.9,596.4,437.7,593.1,621.2,117.3,75.1,187.6,521.8,153.1,212.9,245.4,557.5,240.3,710.7,228.1,621.1,546.3,728.0,195.3,645.2,685.7,209.6,228.6,674.2,576.2,217.9,633.1,577.9,241.1,144.4,170.2,667.4,191.7,611.8,674.8,584.0,553.8,573.0,230.9,649.3,210.0,212.2,380.9,459.8,223.0,257.9,550.1,192.8,220.1,668.0,185.3,265.4,277.1,247.9,638.2,268.8,276.6,217.4,555.0,602.7,163.2,270.2,258.6,205.3,654.6,197.3,226.3,592.4,189.7,623.1,236.2,623.0,2359.8,631.0,464.9,746.5,453.1,753.4,220.5,93.6,608.0,508.9,242.8,217.6,721.0,192.5,711.0,599.5,210.6,400.7,441.1,727.8,238.3,645.8,0.0,643.7,173.0,228.3,553.8,256.4,644.1,301.3,551.1,628.0,683.0,238.9,536.9,642.7,242.1,641.4,233.2,273.9,208.5,402.5,584.2,634.8,616.5
VJ,564.1,614.2,247.4,460.0,452.2,122.7,278.5,631.9,417.5,636.1,498.4,606.5,611.3,271.2,680.9,157.2,190.0,603.6,297.4,260.0,227.7,241.7,383.4,197.9,246.5,704.2,589.6,574.8,224.3,599.7,582.6,485.3,184.3,627.5,154.8,659.0,247.9,248.4,240.5,633.5,272.0,314.3,596.8,615.8,302.8,286.8,606.6,261.7,280.0,720.5,687.6,474.2,296.0,690.2,213.3,214.4,294.6,255.9,68.0,618.1,277.9,597.2,594.8,364.4,222.6,610.2,645.1,234.0,631.0,607.3,293.3,623.5,458.9,423.3,581.4,266.8,415.0,376.9,650.4,257.1,229.5,601.4,657.4,600.8,572.5,98.7,737.8,641.4,219.2,627.9,267.5,623.4,233.4,2090.0,232.5,227.7,259.0,267.2,265.9,602.6,593.4,66.1,211.4,681.0,604.8,233.5,630.7,339.6,290.1,751.1,384.2,204.4,171.9,625.5,320.5,646.6,0.0,540.2,415.5,255.9,696.8,346.2,494.8,155.9,302.7,195.5,626.1,299.7,253.1,591.5,96.2,671.4,487.4,627.3,381.8,211.0,78.9,286.1
VM,26.7,134.3,466.4,134.6,213.3,557.8,475.2,152.0,213.0,156.2,212.2,108.6,131.4,565.1,201.0,632.6,520.4,90.5,494.1,483.5,390.5,488.7,326.3,518.7,540.4,223.8,109.7,76.9,447.4,111.4,52.4,152.7,483.1,129.6,636.3,179.1,546.7,471.9,620.6,153.6,570.8,608.2,98.9,117.9,596.7,483.5,76.4,555.6,503.5,241.7,189.7,77.5,589.9,192.3,519.1,594.5,491.3,479.4,498.6,120.2,571.8,99.3,101.5,288.2,385.4,112.3,147.2,457.4,151.1,109.4,587.2,143.6,172.7,184.4,74.8,560.7,176.1,183.9,175.7,480.6,528.3,121.5,159.5,85.5,32.2,580.2,239.9,143.5,518.0,148.0,530.4,125.5,548.6,2241.8,538.3,390.5,639.1,379.1,646.0,109.8,113.5,533.6,434.5,201.1,106.9,613.6,150.8,633.5,506.8,253.2,308.0,366.7,653.4,127.6,553.1,166.7,569.3,0.0,135.6,479.4,198.9,569.7,208.6,476.7,535.3,575.6,128.2,462.5,568.3,54.3,567.0,191.5,181.2,110.9,309.8,509.8,560.4,523.8
VO,148.5,198.6,316.9,44.4,77.6,403.8,339.5,216.3,77.3,220.5,82.8,190.9,195.7,417.5,265.3,484.7,366.4,188.0,358.4,329.5,236.5,368.0,215.6,364.7,392.8,288.6,174.0,159.2,293.4,184.1,167.0,69.7,329.1,211.9,482.3,243.4,392.7,317.9,499.6,217.9,416.8,457.3,181.2,200.2,445.8,347.8,191.0,404.7,349.5,304.9,272.0,58.6,439.0,274.6,383.4,446.4,355.6,325.4,344.6,202.5,420.9,181.6,175.7,152.5,231.4,194.6,240.0,321.7,215.4,191.7,439.6,207.9,43.3,48.7,199.5,409.8,40.4,48.2,240.0,326.6,374.3,185.8,241.8,187.0,156.9,426.2,322.2,225.8,364.0,212.3,394.7,207.8,394.6,2131.4,402.6,236.5,518.1,224.7,525.0,192.1,177.8,379.6,280.5,265.4,189.2,492.6,215.1,482.6,371.1,335.5,172.3,212.6,499.4,209.9,417.4,231.0,415.3,124.6,0.0,325.4,281.2,415.7,79.2,322.7,399.6,454.6,210.5,308.5,414.3,179.0,409.7,255.8,71.8,211.7,174.1,355.8,406.4,388.1
