from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
NX,399.8,595.1,364.5,266.3,645.5,562.5,396.7,710.6,612.8,371.4,332.2,347.9,614.9,513.1,242.7,253.4,337.3,310.1,602.2,516.5,371.7,486.2,307.0,366.1,365.3,295.1,361.2,698.5,316.0,357.0,149.2,65.9,338.7,238.0,787.1,175.6,568.6,247.3,407.8,328.6,350.8,570.7,413.4,382.2,281.7,817.3,112.8,370.5,345.1,327.3,381.8,383.0,613.7,233.6,416.9,435.9,356.3,289.1,460.5,406.3,378.5,475.8,299.0,403.6,314.0,644.0,355.8,298.8,288.2,6.3,246.7,374.9,373.6,596.1,456.9,264.3,67.5,342.5,283.0,504.4,130.5,540.1,294.7,348.4,409.3,362.3,601.0,0.0,312.6,210.4,99.5,336.1,647.6,537.0,295.0,569.7,355.6,316.5,266.6,368.3,653.8,323.0,365.0,398.1,531.0,134.6,674.8,277.2,389.3,358.6,653.9,395.6,349.8,196.5,377.0,306.4,785.4,324.7,307.0,366.2,330.4,283.5,392.8,382.1,126.2,423.6,383.9,26.9,366.5,388.3,216.9,479.1,2125.5,465.3,411.0,309.1,367.5,326.6,390.2,387.8,355.9,50.2,58.8,725.0,351.3,36.7,311.1,242.7
OD,197.5,624.5,538.4,440.2,721.9,736.4,570.6,787.0,648.1,545.3,506.1,145.7,666.6,687.0,416.6,427.3,511.2,107.9,776.1,610.9,169.5,660.1,56.9,540.0,181.7,60.4,535.1,774.9,81.3,530.9,266.6,431.7,512.6,411.9,829.6,229.6,742.5,421.2,581.7,57.2,519.5,665.1,587.3,556.1,24.3,859.7,383.6,168.3,142.8,74.6,172.4,556.9,648.9,270.6,590.8,609.8,530.2,463.0,634.4,580.2,552.4,649.7,54.2,577.5,79.3,679.7,529.7,472.7,462.1,377.3,297.5,207.0,547.5,672.5,630.8,438.2,424.1,516.4,456.9,678.3,273.9,714.0,468.6,522.3,586.9,536.2,695.4,372.9,0.0,381.1,325.7,510.0,682.9,631.4,468.9,664.1,153.4,106.8,76.9,542.2,689.1,88.3,538.9,206.5,704.9,261.8,858.9,42.5,563.1,532.5,748.3,569.5,523.7,370.4,550.8,480.3,827.8,498.6,480.9,544.2,128.2,457.4,566.7,551.5,269.9,221.4,557.7,346.7,540.4,562.2,390.7,653.0,2122.2,647.4,584.9,482.9,541.3,116.9,564.1,560.4,529.8,332.6,384.1,765.2,525.2,336.9,484.9,439.6
OK,403.2,441.5,216.8,118.6,497.8,414.8,249.0,562.9,465.1,223.7,184.5,355.1,467.2,365.4,95.0,105.7,207.4,317.3,454.5,368.8,378.9,338.5,314.2,218.4,391.1,302.3,213.5,547.0,323.2,209.3,118.5,203.2,191.0,27.5,639.4,153.3,420.9,99.6,260.1,324.9,197.9,423.0,265.7,234.5,288.9,665.8,211.6,377.7,352.3,334.5,381.8,235.3,466.0,193.7,269.2,288.2,208.6,141.4,312.8,258.6,227.0,328.1,314.1,255.9,292.4,496.7,208.1,151.1,142.9,224.1,224.4,416.4,225.9,448.4,309.2,96.8,224.4,194.8,96.9,356.7,106.8,392.4,127.2,200.7,265.3,214.6,453.3,217.7,319.7,0.0,138.1,188.4,499.9,389.3,84.5,422.0,362.8,323.7,273.8,220.6,506.1,330.2,217.3,415.9,379.5,160.7,527.1,284.4,241.6,210.9,506.2,247.9,202.1,11.0,225.5,161.1,633.9,177.0,139.5,222.6,337.6,135.8,245.1,226.1,168.8,427.0,232.4,219.1,218.9,240.6,49.4,331.4,2013.5,322.0,263.3,177.3,216.0,333.8,242.5,238.8,208.2,205.0,276.6,577.3,203.6,209.3,106.8,95.0
OL,390.8,523.6,293.0,194.8,574.0,491.0,325.2,639.1,541.3,299.9,260.7,338.9,543.4,441.6,171.2,181.9,265.8,301.1,530.7,445.0,362.7,414.7,298.0,294.6,356.3,286.1,289.7,627.0,307.0,285.5,65.4,63.8,267.2,166.5,715.6,100.2,497.1,175.8,336.3,319.6,279.3,499.2,341.9,310.7,272.7,745.8,103.1,361.5,336.1,318.3,372.8,311.5,542.2,158.2,345.4,364.4,284.8,217.6,389.0,334.8,307.0,404.3,290.0,332.1,305.0,572.5,284.3,227.3,216.7,94.0,171.3,365.9,302.1,524.6,385.4,192.8,97.9,271.0,211.5,432.9,55.1,468.6,223.2,276.9,337.8,290.8,529.5,87.6,303.6,138.9,0.0,264.6,576.1,465.5,223.5,498.2,346.6,307.5,257.6,296.8,582.3,314.0,293.5,389.1,459.5,125.6,603.3,268.2,317.8,287.1,582.4,324.1,278.3,125.0,305.5,234.9,713.9,253.2,235.5,294.7,321.4,212.0,321.3,310.6,117.2,414.6,312.4,110.6,295.0,316.8,145.4,407.6,2014.0,393.8,339.5,237.6,296.0,317.6,318.7,316.3,284.4,96.5,146.5,653.5,279.8,100.8,239.6,171.2
OP,548.7,355.6,106.7,212.9,406.0,323.0,157.2,471.1,373.3,91.1,158.8,496.8,375.4,273.6,165.3,176.0,259.9,459.0,362.7,277.0,520.6,246.7,455.9,108.3,514.2,444.0,80.9,459.0,464.9,154.9,260.2,335.6,80.9,252.0,547.6,295.0,329.1,193.9,85.8,477.5,70.5,331.2,133.1,124.4,430.6,577.8,353.3,519.4,494.0,476.2,530.7,61.0,374.2,353.0,177.4,196.4,278.9,211.7,221.0,190.0,139.0,236.3,447.9,164.1,462.9,404.5,169.4,116.7,319.7,365.8,366.1,523.8,115.8,356.6,217.4,278.3,369.7,140.4,248.4,264.9,252.3,300.6,308.7,142.6,73.1,128.7,361.5,359.4,461.5,224.4,279.8,0.0,408.1,297.5,309.0,330.2,504.5,465.4,415.5,128.8,414.3,471.9,147.0,547.0,291.5,302.4,435.3,426.1,67.3,156.5,414.4,73.6,157.2,210.5,55.0,337.9,545.9,66.9,321.0,128.7,479.3,206.1,153.3,144.6,310.5,572.5,144.4,360.8,289.1,186.2,230.9,239.6,1921.7,225.8,171.5,340.6,128.0,475.5,109.9,157.5,278.5,346.7,418.3,485.5,113.8,351.0,276.4,145.3
OR,705.7,211.0,447.1,447.6,363.4,421.1,368.4,428.5,97.1,388.2,450.2,738.0,209.2,371.7,417.6,406.9,446.4,700.2,460.8,252.4,677.6,344.8,714.6,445.3,755.4,702.7,378.0,416.4,723.6,428.1,560.3,635.7,421.3,534.1,434.9,590.3,427.2,500.5,429.1,736.2,367.6,306.6,422.2,464.8,689.3,455.1,680.7,676.4,735.2,734.9,687.7,404.3,98.9,629.7,339.3,294.5,509.3,461.5,319.1,524.3,370.2,334.4,706.6,262.2,721.6,75.4,473.8,416.8,523.4,632.4,642.8,765.0,437.8,314.0,379.3,495.2,706.4,440.5,437.2,363.0,552.4,398.7,508.5,466.4,446.9,469.1,247.8,638.8,720.2,536.0,579.9,418.7,0.0,225.0,515.4,231.8,729.7,724.1,674.2,360.0,149.9,730.6,420.1,760.9,389.6,622.4,392.7,684.8,441.2,456.4,389.8,416.9,467.8,547.1,398.3,541.6,423.2,407.3,520.8,378.0,630.4,377.4,364.5,393.9,622.2,727.5,355.6,643.8,457.9,486.1,553.0,337.7,1926.2,323.9,382.7,544.3,329.5,734.2,407.0,430.6,528.1,629.7,638.6,226.1,386.9,634.0,465.2,443.5
OU,704.7,216.2,344.4,436.1,271.5,318.4,265.7,336.6,187.1,285.5,347.5,652.8,77.8,269.0,406.1,395.4,434.9,615.0,358.1,31.5,676.6,242.1,611.9,342.6,670.2,600.0,275.3,324.5,620.9,325.4,457.6,533.0,318.6,449.4,357.6,492.4,324.5,391.3,326.4,633.5,264.9,70.2,319.5,362.1,586.6,363.2,550.7,675.4,650.0,632.2,686.7,301.6,270.0,527.0,236.6,191.8,497.8,450.0,216.4,421.6,267.5,231.7,603.9,159.5,618.9,218.3,371.1,314.1,511.9,563.2,540.1,679.8,335.1,222.1,276.6,483.7,567.1,337.8,425.7,260.3,449.7,296.0,497.0,363.7,344.2,366.4,63.9,556.8,617.5,421.8,477.2,316.0,221.9,0.0,503.9,69.2,660.5,621.4,571.5,257.3,228.1,627.9,317.4,703.0,286.9,499.8,300.8,582.1,338.5,353.7,153.4,314.2,365.1,407.9,295.6,530.1,331.3,304.6,509.3,275.3,635.3,365.9,261.8,291.2,507.9,728.5,252.9,558.2,446.4,383.4,428.3,235.0,1823.5,221.2,280.0,532.8,226.8,631.5,304.3,327.9,516.6,544.1,615.7,224.5,284.2,548.4,453.7,342.7
PA,505.6,388.0,353.7,119.0,634.7,551.7,385.9,699.8,515.3,360.6,321.4,537.9,604.1,502.3,145.0,134.3,155.8,500.1,591.4,505.7,477.5,475.4,448.7,355.3,555.3,436.8,350.4,687.7,457.7,346.2,253.0,328.4,327.9,107.4,710.0,287.8,557.8,171.9,397.0,470.3,340.0,559.9,402.6,371.4,423.4,740.2,346.1,476.3,535.1,469.0,487.6,372.2,450.5,345.8,406.1,425.1,236.7,188.9,449.7,395.5,367.7,465.0,440.7,392.8,455.7,506.2,345.0,288.0,134.3,432.3,358.9,564.9,362.8,585.3,446.1,121.0,362.5,331.7,63.0,493.6,245.1,529.3,134.3,337.6,398.5,351.5,590.2,352.2,454.3,136.8,272.6,325.3,501.6,526.2,0.0,558.9,529.6,458.2,408.3,357.5,556.3,464.7,354.2,560.8,520.2,295.2,664.0,418.9,378.5,347.8,643.1,384.8,339.0,147.9,366.2,152.5,708.3,313.9,146.6,355.4,430.3,102.3,382.0,371.3,303.3,527.4,373.1,353.6,167.3,377.5,170.1,468.3,2007.6,454.5,400.2,155.2,356.7,468.3,379.4,377.0,237.5,339.5,438.5,714.2,340.5,343.8,47.6,170.9
PC,736.2,281.9,375.9,467.6,260.6,349.9,297.2,325.7,181.0,317.0,379.0,684.3,165.9,300.5,437.6,426.9,466.4,646.5,389.6,63.0,708.1,273.6,643.4,374.1,701.7,631.5,306.8,313.6,652.4,356.9,489.1,564.5,350.1,480.9,346.7,523.9,356.0,422.8,357.9,665.0,296.4,59.3,351.0,393.6,618.1,352.3,582.2,706.9,681.5,663.7,718.2,333.1,263.9,558.5,268.1,223.3,529.3,481.5,247.9,453.1,299.0,263.2,635.4,191.0,650.4,212.2,402.6,345.6,543.4,594.7,571.6,711.3,366.6,211.2,308.1,515.2,598.6,369.3,457.2,291.8,481.2,327.5,528.5,395.2,375.7,397.9,152.0,588.3,649.0,453.3,508.7,347.5,215.8,88.0,535.4,0.0,692.0,652.9,603.0,288.8,191.6,659.4,348.9,734.5,318.4,531.3,289.9,613.6,370.0,385.2,142.5,345.7,396.6,439.4,327.1,561.6,320.4,336.1,540.8,306.8,666.8,397.4,293.3,322.7,539.4,760.0,284.4,589.7,477.9,414.9,459.8,266.5,1855.0,252.7,311.5,564.3,258.3,663.0,335.8,359.4,548.1,575.6,647.2,155.2,315.7,579.9,485.2,374.2
PG,117.9,580.3,488.3,390.1,671.8,686.3,520.5,736.9,598.0,495.2,456.0,27.4,616.5,636.9,366.5,377.2,461.1,55.3,726.0,560.8,89.8,610.0,146.8,489.9,44.8,134.9,485.0,724.8,155.8,480.8,216.5,372.3,462.5,361.8,779.5,179.6,692.4,371.1,531.6,168.4,474.6,615.0,537.2,506.0,121.5,809.7,333.5,62.9,75.4,167.1,58.8,506.8,598.9,220.5,540.7,559.7,480.1,412.9,584.3,530.1,502.3,599.6,138.8,527.4,128.8,629.6,479.6,422.6,412.0,327.2,247.4,64.0,497.4,622.4,580.7,388.1,374.1,466.3,406.8,628.2,223.9,663.9,418.5,472.2,536.8,486.1,645.3,322.8,152.4,331.0,275.6,459.9,632.8,581.3,418.8,614.0,0.0,156.3,106.4,492.1,639.0,162.8,488.8,64.5,654.8,211.7,808.8,117.0,513.1,482.4,698.2,519.4,473.6,320.3,500.8,430.2,777.8,448.5,430.8,490.0,108.9,407.3,516.6,501.4,219.8,87.2,507.7,296.6,490.3,512.1,340.7,602.9,2072.1,597.3,534.8,432.9,491.3,166.4,514.0,510.3,479.7,282.5,334.0,715.2,475.1,286.8,434.9,389.5
PK,190.7,623.5,531.5,433.3,715.0,729.5,563.7,780.1,641.2,538.4,499.2,138.8,659.7,680.1,409.7,420.4,504.3,101.0,769.2,604.0,162.6,653.2,88.6,533.1,156.2,76.7,528.2,768.0,41.9,524.0,259.7,415.5,505.7,405.0,822.7,222.8,735.6,414.3,574.8,114.0,517.8,658.2,580.4,549.2,60.0,852.9,376.7,161.4,136.0,22.5,172.7,550.0,642.1,277.5,583.9,602.9,523.3,456.1,627.5,573.3,545.5,642.8,41.4,570.6,44.1,672.4,522.8,465.8,455.2,370.4,290.6,165.8,540.6,665.6,623.9,431.3,417.1,509.5,450.0,671.4,267.1,707.1,461.7,515.4,576.3,529.3,688.5,366.0,90.9,377.4,318.8,503.1,676.0,624.5,462.0,657.2,146.5,0.0,52.0,535.3,682.2,34.9,532.0,189.0,698.0,254.9,852.0,70.8,556.3,525.6,741.4,562.6,516.8,363.5,544.0,473.4,821.0,491.7,474.0,533.2,121.3,450.5,559.8,549.1,263.0,214.5,550.9,339.8,533.5,555.3,383.9,646.1,2115.3,632.3,578.0,476.1,534.5,39.5,557.2,554.8,522.9,325.7,377.2,758.4,518.3,330.0,478.1,432.7
PM,159.4,592.2,500.2,402.0,683.7,698.2,532.4,748.8,609.9,507.1,467.9,107.5,628.4,648.8,378.4,389.1,473.0,69.7,737.9,572.7,131.3,621.9,59.1,501.8,124.9,47.2,496.9,736.7,68.1,492.7,228.4,384.2,474.4,373.7,791.4,191.5,704.3,383.0,543.5,61.9,486.5,626.9,549.1,517.9,33.8,821.6,345.4,130.1,104.7,78.2,141.4,518.7,610.8,246.2,552.6,571.6,492.0,424.8,596.2,542.0,514.2,611.5,51.1,539.3,48.1,641.1,491.5,434.5,423.9,339.1,259.3,134.5,509.3,634.3,592.6,400.0,385.8,478.2,418.7,640.1,235.8,675.8,430.4,484.1,545.0,498.0,657.2,334.7,64.7,346.1,287.5,471.8,644.7,593.2,430.7,625.9,115.2,50.6,0.0,504.0,650.9,75.1,500.7,157.7,666.7,223.6,820.7,29.3,525.0,494.3,710.1,531.3,485.5,332.2,512.7,442.1,789.7,460.4,442.7,501.9,90.0,419.2,528.5,517.8,231.7,183.2,519.6,308.5,502.2,524.0,352.6,614.8,2084.0,601.0,546.7,444.8,503.2,60.7,525.9,523.5,491.6,294.4,345.9,727.1,487.0,298.7,446.8,401.4
PN,567.2,285.2,140.6,231.4,335.6,252.6,68.8,400.7,302.9,140.8,192.7,515.3,305.0,203.2,183.8,194.5,392.8,477.5,292.3,206.6,539.1,176.3,474.4,121.9,532.7,462.5,151.0,388.6,483.4,146.5,278.7,354.1,139.3,270.5,477.2,313.5,258.7,212.4,108.7,496.0,161.4,260.8,98.8,158.3,449.1,507.4,371.8,537.9,512.5,494.7,549.2,133.5,303.8,371.5,107.0,126.0,297.4,230.2,150.6,223.9,10.2,165.9,466.4,93.7,481.4,334.1,203.3,135.2,338.2,384.3,384.6,542.3,114.4,286.2,147.0,296.8,388.2,158.9,266.9,194.5,270.8,230.2,327.2,176.5,139.8,162.6,291.1,377.9,480.0,242.9,298.3,190.5,337.7,227.1,327.5,259.8,523.0,483.9,434.0,0.0,343.9,490.4,138.5,565.5,221.1,320.9,364.9,444.6,160.1,174.8,344.0,120.9,191.1,229.0,139.5,356.4,475.5,153.3,339.5,96.4,497.8,224.6,64.9,112.3,329.0,591.0,56.0,379.3,404.3,204.5,249.4,169.2,1851.3,155.4,83.1,359.1,57.6,494.0,122.0,149.0,297.0,365.2,436.8,415.1,105.3,369.5,294.9,163.8
PR,758.0,217.3,433.7,499.9,350.0,407.7,355.0,415.1,116.4,374.8,436.8,742.1,186.7,358.3,469.9,459.2,498.7,704.3,447.4,239.0,729.9,331.4,701.2,431.9,759.5,689.3,364.6,403.0,710.2,414.7,546.9,622.3,407.9,538.7,421.5,581.7,413.8,480.6,415.7,722.8,354.2,248.3,408.8,451.4,675.9,441.7,640.0,728.7,739.3,721.5,740.0,390.9,199.3,616.3,325.9,281.1,561.6,513.8,305.7,510.9,356.8,321.0,693.2,248.8,708.2,147.6,460.4,403.4,575.7,684.7,629.4,769.1,424.4,300.6,365.9,547.5,656.4,427.1,489.5,349.6,539.0,385.3,560.8,453.0,433.5,455.7,225.3,646.1,706.8,511.1,566.5,405.3,151.2,202.5,567.7,188.9,749.8,710.7,660.8,346.6,0.0,717.2,406.7,792.3,376.2,589.1,379.3,671.4,427.8,443.0,331.5,403.5,454.4,497.2,384.9,593.9,409.8,393.9,573.1,364.6,682.7,429.7,351.1,380.5,597.2,779.8,342.2,647.5,510.2,472.7,517.6,324.3,1912.8,310.5,369.3,596.6,316.1,720.8,393.6,417.2,580.4,633.4,690.9,183.2,373.5,637.7,517.5,432.0
PW,196.9,629.7,537.7,439.5,721.2,735.7,569.9,786.3,647.4,544.6,505.4,145.0,665.9,686.3,415.9,426.6,510.5,107.2,775.4,610.2,168.8,659.4,53.6,539.3,162.4,41.7,534.4,774.2,7.0,530.2,265.9,421.7,511.9,411.2,828.9,229.0,741.8,420.5,581.0,127.5,524.0,664.4,586.6,555.4,66.3,859.1,382.9,167.6,142.2,40.5,178.9,556.2,648.3,283.7,590.1,609.1,529.5,462.3,633.7,579.5,551.7,649.0,59.4,576.8,93.2,678.6,529.0,472.0,461.4,376.6,296.8,172.0,546.8,671.8,630.1,437.5,423.3,515.7,456.2,677.6,273.3,713.3,467.9,521.6,582.5,535.5,694.7,372.2,94.0,383.6,325.0,509.3,682.2,630.7,468.2,663.4,152.7,34.0,76.2,541.5,688.4,0.0,538.2,195.2,704.2,261.1,858.2,35.8,562.5,531.8,747.6,568.8,523.0,369.7,550.2,479.6,827.2,497.9,480.2,539.4,127.5,456.7,566.0,555.3,269.2,220.7,557.1,346.0,539.7,561.5,390.1,652.3,2121.5,638.5,584.2,482.3,540.7,88.6,563.4,561.0,529.1,331.9,383.4,764.6,524.5,336.2,484.3,438.9
QE,558.1,371.0,203.6,222.3,421.4,338.4,172.6,486.5,388.7,147.3,141.5,506.2,390.8,289.0,174.7,185.4,269.3,468.4,378.1,292.4,530.0,262.1,465.3,169.0,523.6,453.4,137.1,474.4,474.3,8.0,269.6,345.0,141.6,261.4,563.0,304.4,344.5,203.3,188.2,486.9,126.7,346.6,189.3,198.5,440.0,593.2,362.7,528.8,503.4,485.6,540.1,163.4,389.6,362.4,192.8,211.8,288.3,221.1,236.4,215.6,154.4,251.7,457.3,179.5,472.3,419.9,165.1,108.1,329.1,375.2,375.5,533.2,176.5,372.0,232.8,287.7,379.1,22.5,257.8,280.3,261.7,316.0,318.1,157.7,206.0,171.6,376.9,368.8,470.9,233.8,289.2,139.0,423.5,312.9,318.4,345.6,513.9,474.8,424.9,144.2,429.7,481.3,0.0,556.4,306.9,311.8,450.7,435.5,192.2,36.2,429.8,176.0,159.1,219.9,157.4,347.3,561.3,127.6,330.4,88.5,488.7,215.5,168.7,124.4,319.9,581.9,159.8,370.2,298.5,65.9,240.3,255.0,1937.1,241.2,186.9,350.0,143.4,484.9,166.1,40.9,287.9,356.1,427.7,500.9,42.8,360.4,285.8,154.7
QI,8.6,607.8,521.7,423.5,705.2,719.7,553.9,770.3,631.4,528.6,489.4,60.8,649.9,670.3,399.9,410.6,494.5,88.7,759.4,594.2,36.7,643.4,180.2,523.3,96.8,168.3,518.4,761.1,189.2,514.2,249.9,415.0,495.9,395.2,812.9,218.6,725.8,449.7,565.0,190.9,502.8,648.4,570.6,539.4,154.9,848.7,366.9,110.2,154.0,200.5,114.3,540.2,632.3,256.8,574.1,593.1,513.5,446.3,617.7,563.5,580.9,633.0,180.1,560.8,162.2,663.0,558.2,456.0,445.4,360.6,326.0,112.3,530.8,655.8,614.1,421.5,452.7,544.9,440.2,661.6,302.5,697.3,451.9,505.6,570.2,519.5,678.7,356.2,185.7,364.4,309.0,493.3,666.2,614.7,452.2,647.4,72.5,189.7,139.8,525.5,672.4,196.2,522.2,0.0,688.2,245.1,842.2,150.4,552.1,515.8,731.6,552.8,507.0,353.7,579.4,466.5,816.8,481.9,464.2,527.5,103.7,440.7,550.0,580.0,253.2,22.6,544.0,330.0,568.9,545.5,377.0,636.3,2105.5,675.9,568.2,466.3,569.9,199.8,592.6,543.7,513.1,315.9,367.4,793.8,508.5,320.2,473.9,422.9
QL,736.9,361.8,335.2,401.1,412.2,31.4,256.5,477.3,379.5,276.3,338.3,685.0,381.6,28.1,353.5,364.2,469.4,647.2,71.1,283.2,708.8,75.5,644.1,333.4,721.0,632.2,266.1,465.2,653.1,316.2,448.4,523.8,309.4,440.2,553.8,483.2,37.5,382.1,317.2,665.7,250.5,337.4,310.3,352.9,618.8,584.0,541.5,707.6,682.2,664.4,718.9,292.4,380.4,527.4,227.4,115.3,467.1,399.9,132.8,412.4,258.3,65.4,644.0,138.7,626.1,410.7,361.9,304.9,507.9,554.0,554.3,712.0,325.9,362.8,267.4,466.5,558.1,328.6,436.6,36.8,440.5,9.0,496.9,354.5,332.5,357.2,367.7,547.6,649.7,409.4,468.0,306.8,414.3,303.7,497.2,336.4,692.7,653.6,603.7,248.1,420.5,660.1,308.2,745.8,0.0,490.6,441.5,614.3,329.3,344.5,420.6,305.0,355.9,398.7,286.4,526.1,552.1,295.4,509.2,266.1,667.5,394.3,252.6,277.5,498.7,760.7,243.7,549.0,480.9,374.2,419.1,82.6,1927.9,125.6,270.8,528.8,217.6,663.7,295.1,317.4,466.7,534.9,606.5,491.7,275.0,539.2,464.6,333.5
QO,338.9,464.1,306.1,207.9,587.1,504.1,338.3,652.2,481.8,313.0,273.8,287.0,556.5,454.7,184.3,195.0,278.9,249.2,543.8,458.1,310.8,427.8,246.1,307.7,304.4,234.2,302.8,640.1,255.1,298.6,34.3,149.2,280.3,179.6,663.3,42.1,510.2,188.9,349.4,267.7,292.4,512.3,355.0,323.8,220.8,693.5,125.1,309.6,284.2,266.4,320.9,324.6,482.7,100.1,358.5,377.5,297.9,230.7,402.1,347.9,320.1,417.4,238.1,345.2,253.1,513.0,297.4,240.4,229.8,137.5,113.2,314.0,315.2,537.7,398.5,205.9,170.4,284.1,224.6,446.0,41.7,481.7,236.3,290.0,350.9,303.9,542.6,133.1,251.7,152.0,93.4,277.7,516.6,478.6,236.6,511.3,294.7,255.6,205.7,309.9,522.8,262.1,306.6,337.2,472.6,0.0,692.6,216.3,330.9,300.2,595.5,337.2,291.4,138.1,318.6,248.0,661.6,266.3,248.6,307.8,269.5,225.1,334.4,323.7,8.0,362.7,325.5,106.9,308.1,329.9,158.5,420.7,1955.9,406.9,352.6,250.7,309.1,265.7,331.8,329.4,297.5,92.8,146.2,666.6,292.9,97.1,252.7,184.3
QX,666.4,192.0,306.1,397.8,136.1,280.1,227.4,311.0,209.7,247.2,309.2,614.5,228.2,230.7,367.8,357.1,396.6,576.7,319.8,131.4,638.3,203.8,573.6,304.3,631.9,561.7,237.0,82.4,582.6,287.1,419.3,494.7,280.3,411.1,332.0,454.1,286.2,353.0,288.1,595.2,226.6,185.6,281.2,323.8,548.3,337.6,512.4,637.1,611.7,593.9,648.4,263.3,210.6,488.7,198.3,153.5,459.5,411.7,178.1,383.3,229.2,193.4,565.6,121.2,580.6,240.9,332.8,275.8,473.6,524.9,501.8,641.5,296.8,196.5,238.3,445.4,528.8,299.5,387.4,222.0,411.4,257.7,458.7,325.4,305.9,328.1,215.9,518.5,579.2,383.5,438.9,277.7,244.5,151.9,465.6,184.6,622.2,583.1,533.2,219.0,250.7,589.6,279.1,664.7,248.6,461.5,0.0,543.8,300.2,315.4,268.8,275.9,326.8,369.6,257.3,491.8,305.7,266.3,471.0,237.0,597.0,327.6,223.5,252.9,469.6,690.2,214.6,519.9,408.1,345.1,390.0,196.7,1785.2,182.9,241.7,494.5,188.5,593.2,266.0,289.6,478.3,505.8,577.4,339.9,245.9,510.1,415.4,304.4
QY,161.0,593.8,501.8,403.6,685.3,699.8,534.0,750.4,611.5,508.7,469.5,109.1,630.0,650.4,380.0,390.7,474.6,71.3,739.5,574.3,132.9,623.5,29.7,503.4,126.5,17.8,498.5,738.3,38.7,494.3,230.0,385.8,476.0,375.3,793.0,193.1,705.9,384.6,545.1,103.6,488.1,628.5,550.7,519.5,30.4,823.2,347.0,131.7,106.3,56.0,143.0,520.3,612.4,247.8,554.2,573.2,493.6,426.4,597.8,543.6,515.8,613.1,27.7,540.9,67.7,642.7,493.1,436.1,425.5,340.7,260.9,136.1,510.9,635.9,594.2,401.6,387.4,479.8,420.3,641.7,237.4,677.4,432.0,485.7,546.6,499.6,658.8,336.3,61.3,347.7,289.1,473.4,646.3,594.8,432.3,627.5,116.8,70.2,40.3,505.6,652.5,45.7,502.3,159.3,668.3,225.2,822.3,0.0,526.6,495.9,711.7,532.9,487.1,333.8,514.3,443.7,791.3,462.0,444.3,503.5,91.6,420.8,530.1,519.4,233.3,184.8,521.2,310.1,503.8,525.6,354.2,616.4,2085.6,602.6,548.3,446.4,504.8,80.3,527.5,525.1,493.2,296.0,347.5,728.7,488.6,300.3,448.4,403.0
RE,590.8,372.7,101.2,255.0,423.1,340.1,209.2,488.2,390.4,108.2,153.3,538.9,392.5,290.7,207.4,218.1,302.0,501.1,379.8,294.1,562.7,263.8,498.0,82.5,556.3,486.1,98.0,476.1,507.0,197.0,302.3,377.7,99.9,294.1,564.7,337.1,346.2,236.0,37.6,508.7,82.4,348.3,101.8,118.9,472.7,594.9,395.4,561.5,536.1,518.3,572.8,43.1,391.3,381.3,194.5,213.5,321.0,253.8,238.1,184.5,156.1,253.4,497.9,181.2,480.0,421.6,163.9,202.0,361.8,407.9,408.2,583.0,75.0,373.7,234.5,320.4,412.0,182.5,290.5,282.0,294.4,317.7,350.8,137.1,52.9,123.2,378.6,401.5,503.5,266.5,321.9,76.2,425.2,314.6,351.1,347.3,546.6,507.5,457.6,145.9,431.4,514.0,189.1,592.0,308.6,344.5,452.4,468.2,0.0,198.6,431.5,25.4,151.7,252.6,49.1,380.0,563.0,109.0,363.1,162.9,521.4,248.2,205.3,170.2,352.6,614.7,196.4,402.9,331.2,228.3,273.0,256.7,1938.8,251.1,223.5,382.7,145.1,517.6,125.0,198.3,320.6,388.8,460.4,502.6,155.9,393.1,318.5,187.4
