from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XK,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
PU,1922.3,325.8,246.2,172.7,207.9,469.8,477.7,418.8,330.3,508.2,496.6,123.8,128.5,406.1,473.3,275.6,190.3,404.2,127.6,227.4,436.9,219.9,427.8,395.1,483.1,374.1,237.3,219.2,139.2,147.1,453.7,142.6,327.6,253.8,416.1,242.2,417.2,219.7,429.1,493.4,209.9,215.9,428.7,365.3,163.2,273.0,39.9,130.5,165.8,294.6,218.0,411.6,224.2,162.1,361.5,165.6,132.3,355.3,431.1,11.9,256.8,428.6,336.9,206.5,179.9,230.4,261.9,343.4,214.8,470.8,453.8,365.8,126.0,478.8,485.3,130.1,396.3,166.8,213.8,203.6,171.4,452.4,533.6,248.2,116.2,114.3,226.6,437.6,163.0,439.3,174.0,0.0,234.2,173.9,383.3,426.6,189.1,235.0,262.0,275.0,377.8,134.5,154.3,0.5,361.5,246.5,355.5,297.8,404.8,361.1,256.9,396.8,342.4,177.2,185.6,422.8,361.9,424.0,307.4,259.0,153.4,326.1,181.9,464.3,461.6,151.0,281.9,167.6,56.5,119.9,427.1,242.0,272.1,401.4,227.5,365.6,289.9,288.8,161.9,393.4,448.3,266.3,216.3,458.1,182.3
PZ,1950.0,233.2,153.6,314.5,292.7,497.5,505.4,439.0,237.7,535.9,520.6,232.0,206.9,433.8,493.5,183.0,111.0,431.9,269.4,152.8,488.9,145.3,513.4,422.8,503.3,271.4,162.7,105.0,111.0,174.8,481.4,284.4,235.0,179.2,330.4,327.0,444.9,247.4,449.3,407.7,237.6,123.3,514.3,272.7,115.6,102.4,287.8,215.3,210.9,108.6,143.4,497.2,131.6,189.8,389.2,213.7,240.5,383.0,462.1,259.8,189.3,459.6,262.3,258.4,264.7,315.2,169.3,371.1,299.6,510.0,481.5,273.2,210.8,393.1,505.5,164.8,481.9,199.8,139.2,65.1,313.2,538.0,553.8,333.0,258.0,180.6,134.0,465.3,241.4,459.5,201.7,247.8,0.0,201.6,454.4,446.8,216.8,319.8,169.4,89.0,327.7,276.3,239.1,248.3,268.9,171.9,383.2,223.2,312.2,388.8,164.3,322.2,370.1,243.8,327.4,330.2,389.6,331.4,214.8,73.0,96.8,353.8,227.0,489.2,519.2,259.2,207.3,195.3,279.5,261.7,454.8,167.4,197.5,315.7,158.8,291.0,197.3,102.8,189.6,464.5,476.0,191.7,301.1,485.8,165.9
QA,1864.3,356.9,277.3,263.4,298.6,411.8,419.7,360.8,361.4,450.2,434.9,214.5,219.2,348.1,415.3,306.7,146.9,346.2,218.3,240.8,378.9,233.3,369.8,337.1,425.1,395.1,250.7,228.7,95.8,65.9,395.7,233.3,358.7,267.2,454.1,332.9,359.2,161.7,371.1,531.4,151.9,247.0,370.7,396.4,125.5,251.1,236.7,221.2,179.2,257.3,231.4,353.6,255.3,11.8,303.5,162.6,223.0,297.3,373.1,208.7,277.3,370.6,350.3,297.2,270.6,321.1,293.0,285.4,305.5,412.8,395.8,396.9,216.7,516.8,427.3,220.8,338.3,257.5,227.2,193.5,262.1,394.4,475.6,338.9,206.9,205.0,257.7,379.6,253.7,381.3,92.8,196.7,196.9,0.0,325.3,368.6,131.1,325.7,293.1,237.7,391.2,225.2,245.0,197.2,392.6,259.9,297.5,311.2,435.9,303.1,288.0,410.2,284.4,267.9,276.3,453.9,303.9,455.1,338.5,221.7,110.0,268.1,195.3,406.3,403.6,241.7,295.3,86.4,228.4,210.6,369.1,255.4,285.5,439.4,240.9,379.0,321.0,251.5,80.7,335.4,390.3,279.7,307.0,400.1,203.9
QL,1815.1,423.8,441.2,473.5,501.5,352.1,360.0,73.0,444.3,390.5,378.9,417.4,422.1,226.7,127.5,446.2,345.4,234.5,421.2,443.7,122.9,436.2,122.4,227.3,137.3,354.0,385.0,431.6,298.7,312.0,284.0,436.2,441.6,421.6,396.0,535.8,247.5,319.6,83.3,473.3,309.8,410.9,123.3,427.1,328.4,450.7,439.6,424.1,382.1,460.2,434.3,106.2,419.2,327.0,179.0,365.5,425.9,175.6,85.3,411.6,424.6,82.8,316.8,500.1,476.7,524.0,456.9,128.1,508.4,144.0,286.7,478.6,419.6,458.7,139.5,423.7,90.9,460.4,430.1,394.0,465.0,147.0,187.8,541.8,409.8,407.9,421.6,267.9,456.6,93.5,338.9,399.6,399.8,338.8,0.0,80.8,289.0,528.6,419.5,440.6,357.7,428.1,447.9,400.1,419.3,394.2,225.8,409.4,517.6,178.6,449.6,376.7,124.1,470.8,470.9,535.6,182.2,531.2,405.4,424.6,312.9,227.2,398.2,123.2,153.2,452.9,370.3,332.5,431.3,413.5,260.0,409.8,353.2,381.3,443.8,345.5,449.3,453.9,326.8,10.0,330.6,434.1,509.9,340.4,435.5
QP,1844.9,454.3,510.0,496.1,531.3,381.9,389.8,8.0,474.8,420.3,408.7,447.2,451.9,266.2,90.3,539.4,379.6,264.3,451.0,473.5,67.7,466.0,152.2,255.2,56.4,384.5,483.4,461.4,328.5,341.8,313.8,466.0,472.1,452.1,426.5,565.6,277.3,349.4,28.1,503.8,339.6,479.7,151.0,457.6,358.2,483.8,469.4,453.9,411.9,490.0,464.1,136.0,488.0,356.8,208.8,395.3,455.7,205.4,115.8,441.4,462.2,113.3,347.3,529.9,503.3,553.8,525.7,154.9,538.2,106.8,316.5,509.1,449.4,489.2,58.6,453.5,120.7,490.2,459.9,426.2,494.8,130.7,106.9,571.6,439.6,437.7,490.4,297.7,486.4,56.3,368.7,429.4,429.6,368.6,93.2,0.0,318.8,558.4,525.8,470.4,388.2,457.9,477.7,429.9,449.8,492.6,255.6,439.9,548.1,208.4,520.7,407.2,153.9,500.6,509.0,566.1,212.0,558.6,435.9,454.4,342.7,257.0,428.0,68.0,104.7,474.4,400.8,362.3,461.1,443.3,289.8,440.3,391.0,411.8,473.6,376.0,553.7,484.2,356.6,103.3,360.4,464.6,539.7,370.2,436.6
QR,1800.2,357.8,278.2,264.3,299.5,347.7,355.6,296.7,362.3,386.1,370.8,215.4,220.1,284.0,351.2,307.6,147.8,282.1,219.2,241.7,314.8,234.2,305.7,273.0,361.0,396.0,251.6,229.6,96.7,110.0,331.6,234.2,359.6,268.1,455.0,333.8,295.1,30.6,307.0,532.3,20.8,247.9,306.6,397.3,126.4,252.0,237.6,222.1,180.1,258.2,232.3,289.5,256.2,125.0,239.4,163.5,223.9,233.2,309.0,209.6,278.2,306.5,351.2,298.1,271.5,322.0,293.9,221.3,306.4,348.7,331.7,397.8,217.6,517.7,363.2,221.7,274.2,258.4,228.1,194.4,263.0,330.3,411.5,339.8,207.8,205.9,258.6,315.5,254.6,317.2,136.9,197.6,197.8,136.8,261.2,304.5,0.0,326.6,294.0,238.6,392.1,226.1,245.9,198.1,393.5,260.8,233.4,312.1,436.8,239.0,288.9,411.1,220.3,268.8,277.2,454.8,239.8,456.0,339.4,222.6,110.9,204.0,196.2,342.2,339.5,242.6,296.2,130.5,229.3,211.5,305.0,256.3,286.4,440.3,241.8,379.9,321.9,252.4,124.8,271.3,326.2,280.6,307.9,336.0,204.8
QU,2087.0,414.5,334.9,248.5,82.1,634.5,642.4,602.3,419.0,672.9,657.6,144.8,146.1,577.7,656.8,364.3,336.3,568.9,134.6,316.1,601.6,308.6,592.5,561.7,666.6,462.8,326.0,307.9,300.6,311.8,618.4,121.1,416.3,342.5,504.8,7.1,581.9,384.4,612.6,582.1,374.6,304.6,593.4,454.0,280.9,361.7,254.6,87.2,254.5,383.3,306.7,576.3,312.9,326.8,526.2,330.3,146.9,520.0,595.8,226.6,352.6,593.3,425.6,224.1,34.6,3.6,350.6,508.1,49.4,673.3,618.5,454.5,91.7,567.5,668.8,147.7,561.0,184.4,302.5,289.9,240.0,617.1,717.1,13.1,144.8,131.9,315.3,602.3,184.1,622.8,338.7,214.6,322.9,338.6,548.0,610.1,353.8,0.0,350.7,363.7,466.5,203.1,63.4,216.0,450.2,335.2,520.2,386.5,493.5,525.8,345.6,485.5,507.1,194.8,85.5,511.5,526.6,509.6,396.1,347.7,309.7,490.8,270.6,652.5,626.3,128.2,370.6,332.3,246.3,188.5,591.8,330.7,353.5,490.1,316.2,454.3,378.6,377.0,326.6,558.1,613.0,355.0,90.5,622.8,199.9
QW,2004.8,63.7,90.8,312.5,297.3,552.3,560.2,435.6,68.2,590.7,579.1,236.6,211.5,488.6,490.1,140.2,184.0,486.7,262.8,177.4,485.5,169.9,510.0,477.6,499.9,101.9,187.3,151.2,184.0,229.6,536.2,277.8,65.5,240.1,160.9,331.6,499.7,302.2,445.9,238.2,292.4,80.5,510.9,103.2,188.6,220.4,285.8,219.9,156.0,226.6,168.0,493.8,37.7,244.6,444.0,248.1,245.1,437.8,458.7,257.8,250.2,456.2,146.3,263.0,269.3,319.8,106.5,425.9,304.2,506.6,536.3,103.7,215.4,223.6,502.1,169.4,478.5,204.4,163.8,135.6,311.2,534.6,550.4,337.6,251.4,185.2,91.2,520.1,246.0,456.1,256.5,245.8,166.2,256.4,451.0,443.4,271.6,324.4,0.0,207.0,158.2,274.3,243.7,246.3,99.4,196.5,438.0,247.8,142.7,443.6,89.9,206.2,424.9,248.4,304.8,160.7,444.4,161.9,45.3,191.0,169.8,408.6,155.4,485.8,515.8,263.8,231.9,250.1,277.5,259.7,509.6,228.3,222.1,146.2,177.5,175.0,29.7,220.8,244.4,461.1,530.8,252.6,305.7,540.6,170.5
QY,1990.8,274.0,194.4,362.5,333.5,538.3,546.2,451.0,278.5,576.7,561.4,272.8,247.7,464.9,505.5,223.8,147.4,472.7,310.2,193.6,500.9,67.4,525.4,465.5,515.3,312.2,174.7,145.8,151.8,215.6,522.2,325.2,275.8,207.4,371.2,367.8,485.7,288.2,461.3,448.5,278.4,164.1,526.3,313.5,156.4,10.0,328.6,256.1,251.7,91.8,184.2,509.2,172.4,230.6,430.0,254.5,281.3,423.8,474.1,300.6,217.5,471.6,274.3,290.9,308.7,356.0,210.1,411.9,340.4,522.0,522.3,314.0,251.6,433.9,517.5,205.6,493.9,240.6,73.5,104.7,354.0,550.0,565.8,373.8,298.8,221.4,174.8,506.1,282.2,471.5,242.5,288.6,109.0,242.4,466.4,458.8,257.6,360.6,210.2,0.0,315.2,304.7,279.9,289.1,309.7,183.9,424.0,235.2,353.0,429.6,202.8,334.2,410.9,284.6,368.2,371.0,430.4,369.1,255.6,56.2,137.6,394.6,267.8,501.2,531.2,300.0,219.3,236.1,320.3,302.5,495.6,195.6,202.2,356.5,83.2,303.0,238.1,26.7,230.4,476.5,516.8,219.9,341.9,526.6,206.7
RD,2012.2,137.7,224.3,446.0,430.8,685.8,693.7,369.0,158.2,724.2,712.6,370.1,345.0,557.4,423.5,273.7,317.5,555.5,396.3,270.7,418.9,247.0,443.4,546.4,433.3,67.9,240.5,284.7,317.5,363.1,605.0,411.3,155.5,277.1,109.9,465.1,568.5,435.7,379.3,187.2,425.9,214.0,444.3,141.0,322.1,353.9,419.3,353.4,289.5,360.1,261.3,427.2,171.2,378.1,500.0,381.6,378.6,496.6,392.1,391.3,280.1,389.6,79.7,388.2,402.8,453.3,240.0,446.1,437.7,440.0,607.7,192.5,348.9,172.6,435.5,302.9,411.9,337.9,240.9,269.1,444.7,468.0,483.8,471.1,384.9,318.7,224.7,588.9,379.5,389.5,390.0,379.3,299.7,389.9,384.4,376.8,405.1,457.9,133.4,340.5,0.0,407.8,377.2,379.8,133.2,249.7,546.8,264.9,231.5,499.6,223.4,139.6,445.1,381.9,438.3,249.5,503.2,242.0,119.3,324.5,303.3,542.1,288.9,419.2,449.2,397.3,225.8,383.6,411.0,393.2,581.0,265.3,216.0,95.2,254.6,108.4,163.2,354.3,377.9,394.5,664.3,289.6,439.2,674.1,304.0
RO,1997.0,400.5,320.9,76.2,206.5,544.5,552.4,491.1,405.0,582.9,568.9,122.4,127.1,487.7,548.0,350.3,260.6,478.9,126.2,302.1,511.6,292.2,502.5,469.3,557.8,448.8,312.0,293.9,211.5,221.8,528.4,141.2,402.3,328.5,490.8,240.8,491.9,294.4,503.8,568.1,284.6,290.6,503.4,440.0,237.9,352.0,164.6,129.1,240.5,369.3,290.3,483.9,298.9,236.8,433.8,240.3,136.1,430.0,505.8,136.6,336.2,503.3,409.2,202.7,179.3,226.6,336.6,421.1,213.4,545.5,528.5,440.5,124.6,553.5,560.0,128.7,471.0,165.4,288.5,275.9,67.7,527.1,608.3,246.8,114.8,112.9,301.3,520.6,165.1,514.0,248.7,124.6,308.9,248.6,458.0,501.3,263.8,233.6,336.7,347.3,452.5,0.0,152.9,126.0,436.2,321.2,427.8,372.5,479.5,433.4,329.3,471.5,417.1,173.4,175.9,497.5,436.6,493.2,382.1,333.7,228.1,400.8,256.6,539.0,536.3,157.9,354.2,242.3,156.3,46.2,499.4,316.7,337.1,476.1,302.2,440.3,364.6,363.0,234.2,468.1,523.0,341.0,212.5,532.8,178.5
RU,2023.5,351.0,271.4,177.8,53.5,571.0,578.9,538.8,355.5,609.4,594.1,81.3,82.6,507.3,593.3,300.8,277.2,505.4,107.5,252.6,538.1,245.1,529.0,496.3,603.1,399.3,262.5,244.4,237.1,248.3,554.9,114.1,352.8,279.0,441.3,87.8,518.4,320.9,549.1,518.6,311.1,241.1,529.9,390.5,217.4,298.2,191.1,23.7,191.0,319.8,243.2,512.8,249.4,263.3,462.7,266.8,89.8,456.5,532.3,163.1,289.1,529.8,362.1,160.6,25.5,76.0,287.1,444.6,60.4,609.8,555.0,391.0,28.3,504.0,605.3,84.2,497.5,120.9,239.0,228.8,176.5,553.6,653.6,93.8,96.1,68.4,251.8,538.8,117.1,559.3,275.2,151.1,259.4,275.1,484.5,546.6,290.3,80.6,287.2,300.2,403.0,139.6,0.0,151.6,386.7,271.7,456.7,323.0,430.0,462.3,282.1,422.0,443.6,131.3,70.2,448.0,463.1,449.2,332.6,284.2,246.2,427.3,207.1,589.0,562.8,108.5,307.1,268.8,182.8,125.0,528.3,267.2,297.3,426.6,252.7,390.8,315.1,314.0,263.1,494.6,549.5,291.5,61.9,559.3,136.4
SA,1922.8,326.3,246.7,180.4,208.4,471.2,478.2,419.3,330.8,508.7,493.4,124.3,129.0,413.5,473.8,276.1,186.4,404.7,128.1,227.9,437.4,220.4,428.3,397.5,483.6,374.6,237.8,219.7,139.7,147.6,454.2,143.1,328.1,254.3,416.6,242.7,417.7,220.2,429.6,493.9,210.4,216.4,429.2,365.8,163.7,277.8,39.4,131.0,166.3,295.1,218.5,412.1,224.7,162.6,362.0,166.1,138.0,355.8,431.6,11.4,264.4,429.1,337.4,207.0,184.5,230.9,262.4,346.9,215.3,471.3,454.3,366.3,126.5,479.3,485.8,130.6,396.8,167.3,214.3,201.7,171.9,452.9,534.1,248.7,116.7,114.8,227.1,446.4,167.0,439.8,174.5,0.5,234.7,174.4,384.7,427.1,189.6,235.5,262.5,275.5,378.3,122.6,154.8,0.0,362.0,247.9,356.9,298.3,405.3,361.6,255.1,397.3,342.9,177.7,177.8,423.3,362.4,421.4,307.9,259.5,153.9,326.6,182.4,464.8,462.1,159.8,282.4,168.1,57.0,120.4,427.6,242.5,265.3,401.9,228.0,366.1,290.4,288.8,162.4,393.9,448.8,266.8,216.8,458.6,182.8
SC,2092.9,98.0,184.6,406.3,391.1,646.1,654.0,449.7,118.5,684.5,672.9,330.4,305.3,582.4,504.2,234.0,277.8,580.5,356.6,271.2,499.6,263.7,524.1,571.4,514.0,116.0,281.1,245.0,277.8,323.4,630.0,371.6,115.8,333.9,175.0,425.4,593.5,396.0,460.0,252.3,386.2,174.3,525.0,117.3,282.4,314.2,379.6,313.7,249.8,320.4,261.8,507.9,131.5,338.4,580.7,341.9,338.9,531.6,472.8,351.6,336.9,470.3,160.4,356.8,363.1,413.6,200.3,519.7,398.0,520.7,630.1,152.8,309.2,237.7,516.2,263.2,492.6,298.2,257.6,229.4,405.0,548.7,564.5,431.4,345.2,279.0,185.0,613.9,339.8,470.2,350.3,339.6,260.0,350.2,465.1,457.5,365.4,418.2,93.7,300.8,172.3,368.1,337.5,340.1,0.0,290.3,531.8,345.6,191.8,580.3,183.7,220.3,518.7,342.2,398.6,209.8,538.2,164.9,79.6,284.8,263.6,502.4,249.2,499.9,529.9,357.6,306.5,343.9,371.3,353.5,603.4,322.1,296.7,160.3,271.3,189.1,123.5,314.6,338.2,475.2,624.6,346.4,399.5,634.4,264.3
SH,2027.4,272.8,193.2,336.7,314.3,569.3,577.2,384.2,277.3,607.7,592.4,253.6,228.5,562.9,438.7,198.2,217.7,570.7,279.8,167.2,434.1,143.5,458.6,563.5,448.5,244.7,9.1,186.2,219.0,246.6,620.2,294.8,274.6,173.6,286.7,348.6,583.7,319.2,394.5,364.0,309.4,162.9,459.5,312.3,209.2,200.9,302.8,236.9,173.0,261.6,157.8,442.4,171.2,261.6,515.2,265.1,267.3,511.8,407.3,274.8,176.6,404.8,207.5,271.7,289.5,336.8,208.9,464.3,321.2,455.2,622.9,312.8,232.4,349.4,450.7,186.4,427.1,221.4,137.4,168.2,328.2,483.2,499.0,354.6,268.4,202.2,173.6,612.4,266.5,404.7,273.5,262.8,201.2,273.4,399.6,392.0,288.6,341.4,209.0,211.0,248.4,291.3,260.7,264.2,310.0,0.0,455.0,168.4,351.8,514.8,201.6,267.4,460.3,265.4,321.8,369.8,518.4,367.9,254.4,226.0,204.8,425.6,172.4,434.4,464.4,280.8,152.5,267.1,294.5,276.7,596.2,161.8,135.4,272.0,151.1,236.2,236.9,209.0,261.4,409.7,547.8,186.1,322.7,557.6,187.5
SI,1718.6,517.6,438.0,424.1,459.3,218.9,226.8,239.6,522.1,257.3,242.0,375.2,379.9,104.5,294.1,467.4,306.3,101.3,379.0,401.5,257.7,394.0,248.6,94.1,303.9,520.6,411.4,389.4,256.5,269.8,150.8,394.0,519.4,427.9,562.6,493.6,114.3,277.4,249.9,639.9,267.6,407.7,249.5,557.1,286.2,408.5,397.4,381.9,339.9,418.0,392.1,232.4,416.0,284.8,192.1,323.3,388.9,79.9,251.9,369.4,438.0,249.4,483.4,457.9,434.5,481.8,453.7,164.2,466.2,291.6,153.5,557.6,377.4,625.3,306.1,381.5,217.1,418.2,387.9,354.2,422.8,273.2,354.4,499.6,367.6,365.7,418.4,134.7,417.9,260.1,296.7,357.4,357.6,296.6,204.1,247.4,246.8,486.4,453.8,398.4,524.3,385.9,405.7,357.9,553.3,420.6,0.0,471.9,596.6,191.7,448.7,543.3,163.2,428.6,428.7,614.6,111.3,612.7,499.2,382.4,270.7,74.0,356.0,285.1,282.4,402.4,456.0,290.3,389.1,371.3,126.8,416.1,438.9,547.9,401.6,512.1,481.7,411.7,284.6,214.2,197.4,440.4,467.7,207.2,364.6
SN,2031.4,303.8,224.2,360.5,345.3,600.3,608.2,388.2,308.3,638.7,623.4,284.6,259.5,576.6,442.7,229.2,245.6,574.7,310.8,198.2,438.1,174.5,462.6,567.5,452.5,248.7,168.0,217.2,250.0,277.6,624.2,325.8,305.6,204.6,290.7,379.6,587.7,350.2,398.5,368.0,340.4,193.9,463.5,321.8,240.2,227.6,333.8,267.9,204.0,292.6,188.8,446.4,202.2,292.6,519.2,296.1,298.3,515.8,411.3,305.8,207.6,408.8,211.5,302.7,320.5,367.8,239.9,465.3,352.2,459.2,626.9,343.8,263.4,353.4,454.7,217.4,431.1,252.4,168.4,199.2,359.2,487.2,503.0,385.6,299.4,233.2,204.6,608.1,294.0,408.7,304.5,293.8,232.2,304.4,403.6,396.0,319.6,372.4,240.0,242.0,252.4,322.3,291.7,295.2,314.0,177.2,566.0,0.0,382.8,518.8,232.6,271.4,464.3,296.4,344.5,400.8,522.4,398.9,285.4,257.0,235.8,456.6,203.4,438.4,468.4,320.1,63.6,298.1,325.5,307.7,600.2,192.8,86.8,276.0,182.1,240.2,267.9,240.0,292.4,413.7,578.8,217.1,353.7,588.6,218.5
SP,2147.6,181.8,233.6,455.3,440.1,695.1,703.0,553.7,186.3,733.5,721.9,379.4,354.3,631.4,608.2,283.0,326.8,629.5,405.6,320.2,603.6,312.7,628.1,620.4,618.0,220.0,330.1,294.0,326.8,372.4,679.0,420.6,183.6,382.9,279.0,474.4,642.5,445.0,564.0,356.3,435.2,223.3,629.0,221.3,331.4,363.2,428.6,362.7,298.8,369.4,310.8,611.9,180.5,387.4,586.8,390.9,387.9,580.6,576.8,400.6,385.9,574.3,264.4,397.5,412.1,462.6,249.3,568.7,447.0,624.7,679.1,122.8,358.2,341.7,620.2,312.2,596.6,347.2,306.6,278.4,454.0,652.7,668.5,480.4,394.2,328.0,234.0,662.9,388.8,574.2,399.3,388.6,309.0,399.2,569.1,561.5,414.4,467.2,142.7,349.8,276.3,417.1,386.5,389.1,217.5,339.3,580.8,390.6,0.0,586.4,232.7,324.3,567.7,391.2,447.6,66.1,587.2,181.0,163.4,333.8,312.6,551.4,298.2,603.9,633.9,406.6,410.5,392.9,420.3,402.5,652.4,371.1,400.7,264.3,320.3,293.1,172.5,363.6,387.2,579.2,673.6,395.4,448.5,683.4,313.3
SR,1739.5,484.2,404.6,397.9,425.9,300.8,308.7,187.8,488.7,339.2,323.9,341.8,346.5,192.0,242.3,434.0,272.9,183.2,345.6,368.1,205.9,360.6,196.8,176.0,252.1,522.4,378.0,356.0,223.1,236.4,232.7,360.6,486.0,394.5,581.4,460.2,196.2,244.0,198.1,658.7,234.2,374.3,197.7,523.7,252.8,378.4,364.0,348.5,306.5,384.6,358.7,180.6,382.6,251.4,49.2,289.9,355.5,124.3,200.1,336.0,404.6,197.6,431.6,424.5,401.1,448.4,420.3,112.4,432.8,239.8,235.4,524.2,344.0,644.1,254.3,348.1,165.3,384.8,354.5,320.8,389.4,221.4,302.6,466.2,334.2,332.3,385.0,216.6,384.5,208.3,263.3,324.0,324.2,263.2,152.3,195.6,213.4,453.0,420.4,365.0,472.5,352.5,372.3,324.5,519.9,387.2,174.5,438.5,563.2,0.0,413.0,491.5,111.4,395.2,403.6,581.2,130.9,579.3,465.8,349.0,237.3,175.9,322.6,233.3,230.6,369.0,422.6,256.9,355.7,337.9,208.7,382.7,405.5,566.7,368.2,460.3,448.3,378.3,251.2,162.4,279.3,407.0,434.3,289.1,331.2
SX,2022.6,154.2,108.6,337.5,315.1,567.7,578.0,481.4,161.1,608.5,590.8,254.4,229.3,513.3,535.9,158.0,197.4,504.5,280.6,195.2,531.3,185.3,555.8,497.3,545.7,194.8,205.1,169.0,201.8,247.4,554.0,295.6,158.4,257.9,253.8,349.4,517.5,320.0,491.7,331.1,310.2,98.3,556.7,196.1,206.4,234.9,303.6,237.7,173.8,244.4,185.8,537.2,55.0,262.4,459.4,265.9,268.1,455.6,504.5,275.6,265.6,502.0,236.8,270.1,290.3,337.6,124.3,446.7,322.0,552.4,554.1,194.2,233.2,316.5,547.9,187.2,524.3,222.2,181.6,151.0,326.6,580.4,593.8,355.4,269.2,203.0,109.0,546.2,267.3,501.9,274.3,263.6,184.0,274.2,481.2,489.2,289.4,339.8,92.8,224.8,251.1,279.7,261.5,265.0,192.3,211.9,453.4,265.6,235.6,459.0,0.0,299.1,442.7,266.2,314.3,253.6,462.2,249.3,138.2,208.8,187.6,426.4,173.2,531.6,561.6,289.9,249.7,267.9,295.3,277.5,525.0,246.1,232.6,239.1,195.3,267.9,120.7,235.7,259.8,493.7,548.6,270.4,321.1,558.4,185.9
TD,2026.1,180.6,267.2,446.9,431.7,686.7,694.6,382.9,201.1,725.1,713.5,371.0,345.9,571.3,437.4,315.6,360.4,569.4,397.2,284.6,432.8,260.9,457.3,560.3,447.2,110.8,254.4,327.6,360.4,364.0,618.9,412.2,198.4,291.0,152.8,466.0,582.4,436.6,393.2,230.1,426.8,256.9,458.2,183.9,365.0,314.0,420.2,354.3,290.4,403.0,275.2,441.1,214.1,379.0,513.9,382.5,379.5,510.5,406.0,392.2,301.1,403.5,41.3,389.1,403.7,454.2,282.9,460.0,438.6,453.9,621.6,235.4,349.8,215.5,449.4,303.8,425.8,338.8,254.8,312.0,445.6,481.9,497.7,472.0,385.8,319.6,267.6,602.8,380.4,403.4,390.9,380.2,342.6,390.8,398.3,390.7,406.0,458.8,176.3,383.4,114.5,408.7,378.1,380.7,176.1,263.6,560.7,278.8,274.4,513.5,266.3,0.0,459.0,382.8,439.2,292.4,517.1,284.9,162.2,367.4,346.2,543.0,289.8,433.1,463.1,398.2,239.7,384.5,411.9,394.1,594.9,279.2,229.9,138.1,268.5,14.0,206.1,325.9,378.8,408.4,665.2,303.5,440.1,675.0,304.9
TH,1787.8,497.8,452.9,439.0,474.2,324.8,332.7,147.0,518.3,363.2,347.9,390.1,394.8,209.1,201.5,482.3,322.5,207.2,393.9,416.4,165.1,408.9,156.0,198.1,211.3,428.0,426.3,404.3,271.4,284.7,256.7,408.9,515.6,442.8,470.0,508.5,220.2,292.3,157.3,547.3,282.5,422.6,156.9,501.1,301.1,426.7,412.3,396.8,354.8,432.9,407.0,139.8,430.9,299.7,151.7,338.2,398.6,148.3,159.3,384.3,452.9,156.8,390.8,481.1,446.2,496.7,468.6,14.1,481.1,199.0,259.4,552.6,392.3,532.7,213.5,396.4,124.5,433.1,402.8,369.1,437.7,180.6,261.8,514.5,382.5,380.6,433.3,240.6,429.3,167.5,311.6,372.3,372.5,311.5,111.5,154.8,261.7,501.3,468.7,413.3,431.7,400.8,420.6,372.8,493.3,435.5,198.5,483.4,591.6,151.3,463.6,450.7,0.0,443.5,451.9,609.6,154.9,602.1,479.4,397.3,285.6,199.9,370.9,192.5,189.8,417.3,444.3,305.2,404.0,386.2,232.7,431.0,434.5,455.3,416.5,419.5,496.6,427.1,299.5,121.6,303.3,455.3,482.6,313.1,379.5
TM,2052.8,333.9,254.3,214.3,171.3,600.3,608.2,521.7,338.4,638.7,623.4,110.6,35.0,526.9,576.2,283.7,258.8,534.7,136.8,235.5,571.6,228.0,596.1,527.5,586.0,382.2,245.4,227.3,220.0,277.6,584.2,151.8,335.7,261.9,424.2,205.6,547.7,350.2,532.0,501.5,340.4,224.0,597.0,373.4,200.3,281.1,220.4,93.9,173.9,302.7,226.1,579.9,232.3,292.6,492.0,296.1,124.3,485.8,561.6,192.4,264.9,559.1,345.0,98.8,146.5,193.8,270.0,473.9,178.2,592.7,584.3,373.9,89.4,486.9,588.2,67.1,564.6,50.8,221.9,209.3,205.8,620.7,636.5,211.6,125.4,51.3,234.7,568.1,50.0,542.2,304.5,180.4,242.3,304.4,513.8,529.5,319.6,198.4,270.1,283.1,385.9,168.9,117.7,180.9,369.6,254.6,486.0,305.9,412.9,491.6,265.0,404.9,472.9,0.0,170.5,430.9,492.4,429.0,315.5,267.1,229.1,456.6,190.0,571.9,601.9,137.8,290.0,298.1,212.1,154.3,557.6,250.1,272.9,409.5,235.6,373.7,298.0,296.4,292.4,523.9,578.8,274.4,179.7,588.6,86.1
