from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
HZ,631.9,497.9,496.9,175.7,436.4,370.0,429.1,524.2,548.6,309.4,95.3,449.7,398.1,348.3,536.6,596.7,89.7,528.3,591.1,438.0,63.2,466.3,606.1,529.7,308.6,196.2,84.6,550.9,528.7,618.1,511.5,156.3,502.9,465.6,419.2,145.6,316.8,56.2,662.9,61.1,103.9,529.2,496.2,430.9,300.1,405.9,32.1,394.4,263.9,339.8,354.4,409.2,481.3,255.7,566.3,427.9,384.3,265.7,488.1,344.4,590.0,338.5,442.8,638.2,616.6,400.6,475.5,0.0,438.7,619.9,497.5,412.5,314.1,615.7,349.2,432.5,351.9,385.9,476.6,459.5,261.0,469.2,561.7,505.5,479.1,48.5,258.8,355.7,611.6,92.3,209.5,369.4,630.3,551.7,571.6,526.9,211.9,523.0,86.9,248.3,525.6,601.1,593.0,609.9,121.5,228.6,530.8,545.6,291.9,298.4,556.4,349.0,515.4,588.1,499.1,424.7,333.6,92.1,179.4,631.5,135.1,445.5,93.1,584.1,366.5,403.9,485.8,388.7,185.6,483.4,512.3,462.3,676.4,586.4,455.3,413.3,418.0,619.8,580.8,410.1,407.3,416.5,401.0,518.5,470.0,380.9,193.7,172.8,431.3,499.6,340.7,290.4,401.6,391.7,2114.8,350.8,546.0,579.5,555.4,361.9,340.9,422.2,470.4,620.2,305.3,560.3,519.0,335.2,172.5,399.0,461.6,447.2,173.2,416.3,445.4,418.1,369.6,606.7,495.7,186.5,309.9,536.8,357.4,385.7,326.9,450.5,540.2,577.6,437.3,295.4,553.7,519.1,517.6
JD,835.7,701.7,698.1,336.2,265.4,199.0,8.4,728.0,756.2,513.2,317.1,653.5,601.9,205.9,740.4,800.5,344.9,732.1,794.9,641.8,338.1,682.1,809.9,733.5,451.8,265.8,361.3,754.7,732.5,821.9,715.3,427.8,706.7,669.4,620.4,309.1,209.2,420.0,866.7,330.8,357.1,730.4,700.0,634.7,440.7,609.7,398.5,48.8,192.3,272.9,558.2,616.2,685.1,316.1,770.1,22.7,588.1,102.3,691.9,342.2,793.8,174.8,646.6,842.0,820.4,96.3,679.3,366.3,0.0,823.7,701.3,241.5,517.9,819.5,241.6,129.0,553.1,589.7,680.4,663.3,303.7,167.5,765.5,709.3,682.9,327.8,202.0,556.9,815.4,356.7,410.7,573.2,834.1,755.5,775.4,730.7,370.3,726.8,355.0,209.2,729.4,804.9,796.8,813.7,400.8,259.6,734.6,749.4,130.8,441.6,760.2,552.8,719.2,791.9,700.3,628.5,537.4,367.0,337.8,835.3,414.4,649.3,312.3,785.3,195.5,607.7,693.0,217.7,300.7,687.2,718.5,666.1,880.2,790.2,659.1,109.0,621.8,818.8,784.6,613.9,105.6,620.3,604.8,722.3,673.8,584.7,308.8,336.3,63.9,700.8,544.5,145.5,230.6,595.5,2258.0,179.8,749.8,783.3,759.2,254.3,169.9,626.0,168.7,824.0,509.1,761.5,722.8,164.2,330.9,602.8,665.4,648.4,331.6,245.3,649.2,623.6,570.8,806.9,696.9,304.5,345.8,738.0,186.4,589.5,530.7,654.3,744.0,781.4,641.1,99.3,757.5,720.3,721.4
JI,177.8,248.9,351.0,716.2,816.7,794.7,827.5,275.2,266.0,379.6,580.7,379.8,369.1,774.6,291.1,148.3,630.2,208.6,142.7,254.8,621.7,283.1,209.8,125.8,446.4,663.6,647.5,117.0,279.7,98.6,365.6,719.2,386.7,209.2,337.2,686.1,726.7,706.2,201.7,619.6,644.4,283.7,296.6,256.5,454.9,301.2,682.1,851.3,731.3,807.2,424.6,300.5,224.9,723.1,236.8,859.9,343.1,733.1,173.9,884.9,346.2,795.4,352.5,202.6,295.0,817.0,369.1,649.9,837.1,0.0,381.3,792.8,384.3,324.3,759.1,824.9,422.1,405.1,189.6,334.6,801.5,868.4,106.2,169.4,286.9,611.4,726.2,286.2,163.2,677.8,553.3,327.9,83.3,243.1,263.0,281.2,752.4,245.4,638.6,715.7,311.8,85.2,144.6,76.4,684.4,769.1,373.9,298.9,759.3,456.6,223.7,692.8,369.5,89.8,394.4,334.4,403.8,650.6,719.9,54.8,698.0,345.9,578.5,310.9,805.5,374.9,236.8,769.0,726.1,227.0,374.2,347.0,67.0,138.0,198.9,829.7,225.8,171.4,272.2,305.4,804.2,311.8,471.2,318.3,324.1,451.1,734.2,713.3,829.7,353.7,368.8,757.8,781.9,384.2,2514.9,747.0,254.7,288.1,281.4,771.8,756.8,268.7,862.8,193.3,400.6,272.6,191.5,762.3,713.0,430.0,278.4,362.5,713.7,794.7,299.5,389.1,328.4,158.3,130.3,727.0,850.4,88.6,792.0,378.2,355.0,365.8,255.5,289.9,332.6,762.8,226.2,137.9,138.9
JJ,306.8,229.4,107.3,584.2,684.7,662.7,695.5,233.9,251.5,224.3,448.7,114.4,158.1,642.6,239.5,312.7,498.2,282.4,307.1,181.3,489.7,209.6,281.0,274.9,334.2,531.6,515.5,266.9,260.2,381.5,121.9,587.2,5.4,248.7,300.5,554.1,594.7,574.2,337.8,487.6,512.4,232.1,199.1,261.0,342.7,73.2,550.1,719.3,599.3,675.2,220.1,290.5,264.4,591.1,241.2,727.9,265.6,601.1,239.4,752.9,264.9,663.4,157.1,313.1,291.5,685.0,189.8,517.9,705.1,395.3,0.0,660.8,229.0,290.6,627.1,692.9,222.6,199.3,227.9,173.8,669.5,736.4,277.7,256.8,241.4,479.4,594.2,185.8,327.6,545.8,421.3,146.1,346.3,254.6,274.5,229.8,620.4,207.0,506.6,583.7,228.5,317.1,309.0,325.9,552.4,637.1,245.1,248.5,627.3,344.4,231.3,560.8,125.8,304.1,90.9,139.0,248.5,518.6,587.9,347.5,566.0,80.5,446.5,287.0,673.5,163.9,239.9,637.0,594.1,266.5,14.8,176.6,388.4,295.5,238.4,697.7,248.1,335.8,283.7,68.6,672.2,99.3,268.5,221.4,68.8,240.7,602.2,581.3,697.7,49.7,183.5,625.8,649.9,178.4,2402.7,615.0,216.3,254.4,243.0,639.8,624.8,252.3,730.8,295.1,193.5,234.2,261.3,630.3,581.0,224.2,204.9,115.4,581.7,662.7,86.5,178.1,250.9,322.7,247.0,595.0,718.4,288.1,660.0,172.4,194.9,118.7,215.1,251.5,76.9,630.8,264.9,262.4,268.9
JL,795.4,661.4,660.4,313.5,23.8,100.2,215.4,687.7,712.1,472.9,276.8,613.2,561.6,183.2,700.1,760.2,306.3,691.8,754.6,601.5,297.8,629.8,769.6,693.2,411.5,225.5,323.6,714.4,692.2,781.6,675.0,395.3,666.4,629.1,582.7,286.4,115.5,382.3,826.4,295.7,334.4,692.7,659.7,594.4,403.0,569.4,358.2,180.7,70.2,31.3,517.9,572.7,644.8,246.0,729.8,214.2,547.8,208.3,651.6,310.2,753.5,103.0,606.3,801.7,780.1,186.9,639.0,326.0,225.0,783.4,661.0,0.0,477.6,779.2,120.4,218.8,515.4,549.4,640.1,623.0,281.0,255.5,725.2,669.0,642.6,287.5,65.1,519.2,775.1,334.0,373.0,532.9,793.8,715.2,735.1,690.4,347.6,686.5,314.7,277.6,689.1,764.6,756.5,773.4,360.5,248.6,694.3,709.1,236.8,401.3,719.9,512.5,678.9,751.6,662.6,588.2,497.1,326.7,315.1,795.0,374.1,609.0,274.6,747.6,111.0,567.4,649.3,24.6,278.0,646.9,675.8,625.8,839.9,749.9,618.8,199.6,581.5,783.3,744.3,573.6,193.6,580.0,564.5,682.0,633.5,544.4,286.1,313.6,217.6,663.1,504.2,251.5,10.7,555.2,2217.7,52.5,709.5,743.0,718.9,133.1,62.3,585.7,256.7,783.7,468.8,723.8,682.5,67.8,308.2,562.5,625.1,610.7,308.9,3.7,608.9,581.6,533.1,770.2,659.2,278.9,334.7,700.3,112.9,549.2,490.4,614.0,703.7,741.1,600.8,207.9,717.2,682.6,681.1
JN,399.3,265.3,248.3,433.4,533.9,511.9,544.7,291.6,316.0,4.9,297.9,170.3,118.7,491.8,304.0,364.1,347.4,295.7,358.5,205.4,338.9,274.3,373.5,321.2,183.4,380.8,364.7,318.3,296.1,409.6,262.9,436.4,223.5,257.1,183.6,403.3,443.9,423.4,430.3,336.8,361.6,296.6,263.6,222.4,191.9,173.3,399.3,568.5,448.5,524.4,40.2,173.6,272.8,440.3,333.7,577.1,148.7,450.3,279.6,602.1,357.4,512.6,210.2,405.6,384.0,534.2,242.9,367.1,554.3,411.4,218.1,510.0,0.0,383.1,476.3,542.1,37.7,106.5,268.1,226.9,518.7,585.6,329.1,297.0,270.6,328.6,443.4,123.1,379.0,395.0,270.5,109.9,437.8,319.1,339.0,294.3,469.6,290.4,355.8,432.9,293.0,368.5,360.4,377.3,401.6,486.3,298.2,313.0,476.5,193.6,323.8,410.0,266.8,355.5,231.9,192.1,19.4,367.8,437.1,455.7,415.2,166.1,295.7,351.5,522.7,124.5,253.2,486.2,443.3,274.9,232.9,229.7,467.9,353.8,246.8,546.9,209.5,387.2,348.2,177.5,521.4,183.9,86.8,285.9,238.2,66.7,451.4,430.5,546.9,267.8,66.6,475.0,499.1,112.3,2251.9,464.2,313.4,346.9,322.8,489.0,474.0,213.7,580.0,387.6,25.9,327.7,286.4,479.5,430.2,84.8,229.0,167.8,430.9,511.9,212.8,138.7,134.0,374.1,287.2,444.2,567.6,328.3,509.2,106.3,78.0,171.1,307.6,345.0,204.7,480.0,321.1,333.3,309.1
JO,216.0,292.4,254.8,705.0,805.5,783.5,816.3,296.9,274.7,368.4,569.5,329.0,357.9,763.4,225.3,221.9,619.0,243.4,216.3,314.7,610.5,343.0,190.2,257.1,455.0,652.4,636.3,176.1,323.2,290.7,269.4,708.0,289.5,351.1,402.1,674.9,715.5,695.0,247.0,608.4,633.2,217.9,259.3,388.4,463.5,261.0,670.9,840.1,720.1,796.0,413.4,392.1,366.8,711.9,66.3,848.7,367.2,721.9,341.8,873.7,157.6,784.2,256.3,222.3,78.1,805.8,289.0,638.7,825.9,304.5,296.1,781.6,373.1,0.0,747.9,813.7,410.9,393.9,330.3,273.0,790.3,857.2,186.9,340.4,374.8,600.2,715.0,306.6,236.8,666.6,542.1,316.7,255.5,277.8,297.7,215.4,741.2,179.6,627.4,704.5,291.5,226.3,218.2,235.1,673.2,757.9,336.6,233.1,748.1,465.2,119.7,681.6,273.3,213.3,288.9,238.2,392.6,639.4,708.7,256.7,686.8,295.1,567.3,245.1,794.3,363.7,283.0,757.8,714.9,368.9,278.0,275.8,297.6,204.7,340.8,818.5,367.7,245.0,306.9,265.2,793.0,228.8,460.0,284.4,227.9,439.9,723.0,702.1,818.5,257.5,343.6,746.6,770.7,373.0,2523.5,735.8,188.9,25.0,215.6,760.6,745.6,373.1,851.6,204.3,364.3,206.8,226.3,751.1,701.8,418.8,338.3,330.0,702.5,783.5,203.3,377.9,352.5,231.9,301.3,715.8,839.2,283.9,780.8,367.0,329.8,333.3,143.2,224.1,249.3,751.6,261.0,244.6,309.9
JP,767.6,633.6,632.6,266.0,144.1,129.5,231.3,659.9,684.3,445.1,249.0,585.4,533.8,119.9,672.3,732.4,266.6,664.0,726.8,573.7,270.0,602.0,741.8,665.4,383.7,197.7,295.8,686.6,664.4,753.8,647.2,340.8,638.6,601.3,554.9,238.9,40.5,322.6,798.6,267.9,286.9,664.9,631.9,566.6,375.2,541.6,330.4,196.6,66.1,124.0,490.1,544.9,617.0,218.2,702.0,230.1,520.0,224.2,623.8,237.6,725.7,110.0,578.5,773.9,752.3,202.8,611.2,298.2,240.9,755.6,633.2,115.4,449.8,751.4,0.0,234.7,487.6,521.6,612.3,595.2,233.5,271.4,697.4,641.2,614.8,259.7,61.0,491.4,747.3,286.5,345.2,505.1,766.0,687.4,707.3,662.6,300.1,658.7,286.9,249.8,661.3,736.8,728.7,745.6,332.7,201.1,666.5,681.3,252.7,373.5,692.1,484.7,651.1,723.8,634.8,560.4,469.3,298.9,267.6,767.2,346.3,581.2,246.8,719.8,140.3,539.6,621.5,103.8,230.5,619.1,648.0,598.0,812.1,722.1,591.0,215.5,553.7,755.5,716.5,545.8,209.5,552.2,536.7,654.2,605.7,516.6,238.6,266.1,233.5,635.3,476.4,267.4,116.7,527.4,2189.9,81.8,681.7,715.2,691.1,12.6,91.6,557.9,272.6,755.9,441.0,696.0,654.7,97.1,260.7,534.7,597.3,582.9,261.4,111.5,581.1,553.8,505.3,742.4,631.4,231.4,262.1,672.5,89.1,521.4,462.6,586.2,675.9,713.3,573.0,223.8,689.4,654.8,653.3
JQ,795.4,661.4,658.4,343.7,295.5,206.5,113.6,685.7,716.5,472.9,276.8,613.2,561.6,213.4,700.1,760.2,304.6,691.8,754.6,601.5,297.8,641.8,769.6,693.2,411.5,225.5,321.6,714.4,692.2,781.6,675.0,387.5,666.4,629.1,580.7,316.6,205.5,380.3,826.4,288.5,320.5,690.7,659.7,594.4,401.0,569.4,358.2,170.1,214.0,286.0,517.9,575.9,644.8,275.8,729.8,146.0,547.8,126.5,651.6,349.7,753.5,182.3,606.3,801.7,780.1,43.5,639.0,326.0,120.3,783.4,661.0,271.6,477.6,779.2,237.9,0.0,513.4,549.4,640.1,623.0,311.2,43.4,725.2,669.0,642.6,287.5,205.0,517.2,775.1,353.9,373.0,532.9,793.8,715.2,735.1,690.4,377.8,686.5,314.7,168.9,689.1,764.6,756.5,773.4,360.5,265.1,694.3,709.1,155.0,401.3,719.9,512.5,678.9,751.6,660.6,588.2,497.1,326.7,345.3,795.0,374.1,609.0,272.6,745.6,203.0,567.4,652.7,245.8,308.2,646.9,678.2,625.8,839.9,749.9,618.8,59.5,581.5,779.1,744.3,573.6,36.8,580.0,564.5,682.0,633.5,544.4,316.3,343.8,115.8,661.1,504.2,168.4,260.7,555.2,2145.0,187.3,709.5,743.0,718.9,250.6,177.4,585.7,37.8,783.7,468.8,721.8,682.5,169.7,338.4,562.5,625.1,608.7,339.1,273.5,608.9,583.3,531.1,766.6,657.2,307.1,353.3,693.0,193.9,549.2,490.4,614.0,701.7,741.1,600.8,124.1,717.2,680.6,681.1
JU,427.4,293.4,250.7,461.5,562.0,540.0,572.8,319.7,350.5,32.9,326.0,172.7,121.1,519.9,332.1,392.2,373.8,323.8,386.6,233.5,367.0,297.9,401.6,349.3,211.5,408.9,392.8,346.4,324.2,437.7,265.3,464.5,225.9,285.2,211.7,431.4,472.0,451.5,458.4,359.7,389.7,324.7,291.7,250.5,220.0,197.8,427.4,596.6,480.5,552.5,2.4,201.7,300.9,498.2,361.8,605.2,176.8,478.4,307.7,626.4,385.5,540.7,238.3,433.7,412.1,562.3,271.0,395.2,579.5,439.5,220.5,538.1,28.0,411.2,504.4,568.4,0.0,134.6,296.2,255.0,546.8,613.7,357.2,325.1,298.7,356.7,471.5,151.2,407.1,423.1,298.6,112.3,465.9,347.2,367.1,322.4,497.7,318.5,383.9,411.2,321.1,396.6,388.5,405.4,429.7,502.7,326.3,341.1,504.6,221.7,351.9,438.1,269.2,383.6,234.3,220.2,40.9,395.9,465.2,483.8,443.3,168.5,323.8,379.6,550.8,126.9,281.3,514.3,471.4,303.0,235.3,257.8,496.0,381.9,274.9,575.0,237.6,413.1,376.3,193.2,549.5,212.0,59.5,314.0,240.6,28.9,479.5,458.6,575.0,270.2,94.7,503.1,527.2,96.7,2280.0,492.3,341.5,375.0,350.9,517.1,502.1,241.8,608.1,415.7,54.0,355.8,314.5,507.6,458.3,47.0,257.1,170.2,459.0,540.0,237.7,141.1,162.1,402.2,315.3,472.3,595.7,356.4,537.3,90.7,106.1,173.5,335.7,373.1,220.3,508.1,349.2,361.4,337.2
JV,413.8,279.8,243.7,490.3,590.8,568.8,601.6,306.1,330.5,106.9,354.8,165.7,114.1,548.7,318.5,378.6,404.3,310.2,373.0,219.9,395.8,273.8,388.0,320.7,240.3,437.7,421.6,332.8,310.6,409.1,258.3,493.3,218.9,256.6,183.1,460.2,500.8,480.3,444.8,393.7,418.5,311.1,278.1,221.9,248.8,187.8,456.2,625.4,505.4,581.3,129.4,173.1,272.3,497.2,348.2,634.0,148.2,507.2,279.1,659.0,371.9,569.5,224.7,420.1,398.5,591.1,257.4,424.0,611.2,410.9,213.5,566.9,111.6,397.6,533.2,599.0,131.9,0.0,267.6,241.4,575.6,642.5,343.6,296.5,270.1,385.5,500.3,137.6,393.5,451.9,327.4,105.3,437.3,333.6,353.5,308.8,526.5,304.9,412.7,489.8,307.5,383.0,374.9,391.8,458.5,543.2,312.7,327.5,533.4,250.5,338.3,466.9,262.2,370.0,227.3,206.6,131.1,424.7,494.0,455.2,472.1,161.5,352.6,366.0,579.6,119.9,267.7,543.1,500.2,274.4,228.3,244.2,467.4,368.3,246.3,603.8,209.0,401.7,362.7,192.0,578.3,198.4,177.8,300.4,233.6,150.0,508.3,487.4,603.8,263.2,66.1,531.9,556.0,107.7,2308.8,521.1,327.9,361.4,337.3,545.9,530.9,213.2,636.9,402.1,76.1,342.2,300.9,536.4,487.1,133.5,298.4,163.2,487.8,568.8,227.3,134.1,133.5,388.6,286.7,501.1,624.5,322.5,566.1,101.7,77.5,166.5,322.1,359.5,219.2,536.9,335.6,332.8,308.6
JY,293.4,163.3,251.8,575.8,676.3,654.3,687.1,189.6,249.3,239.2,440.3,239.4,228.7,634.2,279.6,263.9,489.8,191.9,258.3,114.4,481.3,142.7,287.0,82.3,325.8,523.2,507.1,232.6,194.1,170.7,266.4,578.8,246.3,68.8,196.8,545.7,586.3,565.8,317.3,479.2,504.0,272.2,219.2,116.1,334.3,160.8,541.7,710.9,590.9,666.8,284.2,160.1,84.5,582.7,282.2,719.5,202.7,592.7,40.7,744.5,391.6,655.0,197.7,318.2,340.4,676.6,291.7,509.5,696.7,172.5,240.9,652.4,243.9,369.7,618.7,684.5,281.7,264.7,0.0,257.2,661.1,728.0,221.8,58.1,146.5,471.0,585.8,145.8,278.8,537.4,412.9,187.5,198.9,226.4,246.3,269.9,612.0,266.0,498.2,575.3,226.2,222.9,260.2,231.7,544.0,628.7,296.5,288.6,618.9,336.0,269.1,552.4,270.3,205.4,254.0,179.6,263.4,510.2,579.5,216.8,557.6,205.5,438.1,327.1,665.1,234.5,151.2,628.6,585.7,86.6,255.7,269.6,229.0,253.6,58.5,689.3,85.4,287.0,255.5,165.0,663.8,171.4,330.8,232.7,224.9,310.7,593.8,572.9,689.3,254.5,228.4,617.4,641.5,243.8,2394.3,606.6,289.0,333.5,280.5,631.4,616.4,128.3,722.4,308.9,260.2,303.3,174.8,621.9,572.6,289.6,138.0,222.1,573.3,654.3,200.3,248.7,188.0,273.9,48.3,586.6,710.0,89.4,651.6,237.8,214.6,225.4,300.9,320.6,192.2,622.4,209.5,94.4,70.2
KA,278.6,131.3,180.3,554.9,655.4,633.4,666.2,135.8,135.4,218.3,419.4,189.5,207.8,613.3,123.4,267.5,468.9,184.3,261.9,152.0,460.4,180.3,252.8,228.9,304.9,502.3,486.2,221.7,162.1,336.3,194.9,557.9,196.4,219.4,252.0,524.8,565.4,544.9,309.6,458.3,483.1,116.0,39.2,231.7,313.4,110.9,520.8,690.0,570.0,645.9,263.3,242.0,235.1,561.8,216.2,698.6,217.1,571.8,210.1,723.6,267.1,634.1,66.7,284.9,274.4,655.7,34.4,488.6,675.8,338.8,191.0,631.5,223.0,292.8,597.8,663.6,260.8,243.8,198.6,0.0,640.2,707.1,232.5,227.5,212.1,450.1,564.9,156.5,282.4,516.5,392.0,166.6,301.1,138.5,158.4,113.7,591.1,109.8,477.3,554.4,130.4,271.9,263.8,280.7,523.1,607.8,116.5,132.4,598.0,315.1,203.1,531.5,198.8,258.9,182.5,33.5,242.5,489.3,558.6,302.3,536.7,155.6,417.2,170.9,644.2,213.6,141.8,607.7,564.8,237.2,203.5,86.2,343.2,257.2,209.1,668.4,218.8,290.6,167.6,115.1,642.9,99.9,309.9,123.3,153.4,289.8,572.9,552.0,668.4,183.0,193.5,596.5,620.6,222.9,2373.4,585.7,132.8,256.6,142.2,610.5,595.5,223.0,701.5,266.9,214.2,147.1,145.2,601.0,551.7,268.7,175.6,190.5,552.4,633.4,128.8,227.8,202.4,277.5,217.7,565.7,689.1,250.4,630.7,216.9,179.7,193.8,217.3,164.4,120.7,601.5,148.8,216.4,239.6
KB,793.2,659.2,658.2,170.7,293.6,227.2,286.3,685.5,709.9,470.7,256.6,611.0,559.4,205.5,697.9,758.0,171.3,689.6,752.4,599.3,242.5,627.6,767.4,691.0,465.7,279.7,288.3,712.2,690.0,779.4,672.8,245.5,664.2,626.9,580.5,143.6,174.0,227.3,824.2,240.4,191.6,690.5,657.5,592.2,457.2,567.2,251.4,251.6,223.4,299.3,515.7,570.5,642.6,300.2,727.6,285.1,545.6,279.2,649.4,83.3,751.3,195.7,604.1,799.5,777.9,257.8,636.8,283.6,295.9,781.2,658.8,269.7,475.4,777.0,206.4,289.7,513.2,547.2,637.9,620.8,0.0,326.4,723.0,666.8,640.4,252.2,218.3,517.0,772.9,191.2,370.8,530.7,791.6,713.0,732.9,688.2,204.8,684.3,223.9,331.8,686.9,762.4,754.3,771.2,280.3,30.0,692.1,706.9,307.7,455.5,717.7,510.3,676.7,749.4,660.4,586.0,494.9,271.4,172.3,792.8,266.7,606.8,254.4,745.4,223.7,565.2,647.1,245.9,135.2,644.7,673.6,623.6,837.7,747.7,616.6,270.5,579.3,781.1,742.1,571.4,264.5,577.8,562.3,679.8,631.3,542.2,143.3,170.8,288.5,660.9,502.0,322.4,258.8,553.0,2271.9,208.0,707.3,740.8,716.7,219.1,198.1,583.5,327.6,781.5,466.6,721.6,680.3,192.4,165.4,560.3,622.9,608.5,166.1,273.5,606.7,579.4,530.9,768.0,657.0,136.1,48.8,698.1,214.6,547.0,488.2,611.8,701.5,738.9,598.6,278.8,715.0,680.4,678.9
KC,850.7,716.7,715.7,368.4,297.6,231.2,127.9,743.0,767.4,528.2,332.1,668.5,616.9,238.1,755.4,815.5,361.6,747.1,809.9,656.8,353.1,685.1,824.9,748.5,466.8,280.8,378.9,769.7,747.5,836.9,730.3,450.6,721.7,684.4,638.0,341.3,260.8,437.6,881.7,351.0,375.8,748.0,715.0,649.7,458.3,624.7,413.5,186.4,228.7,305.1,573.2,628.0,700.1,301.3,785.1,160.3,603.1,140.8,706.9,370.6,808.8,199.7,661.6,857.0,835.4,60.9,694.3,381.3,137.5,838.7,716.3,273.7,532.9,834.5,293.2,62.4,570.7,604.7,695.4,678.3,335.9,0.0,780.5,724.3,697.9,342.8,260.3,574.5,830.4,409.2,428.3,588.2,849.1,770.5,790.4,745.7,402.5,741.8,370.0,332.9,744.4,819.9,811.8,828.7,415.8,303.5,749.6,764.4,169.3,456.6,775.2,567.8,734.2,806.9,717.9,643.5,552.4,382.0,370.0,850.3,429.4,664.3,329.9,802.9,227.7,622.7,704.6,249.9,332.9,702.2,731.1,681.1,895.2,805.2,674.1,33.5,636.8,838.6,799.6,628.9,67.6,635.3,619.8,737.3,688.8,599.7,341.0,368.5,130.1,718.4,559.5,184.0,262.8,610.5,2200.3,212.0,764.8,798.3,774.2,305.9,202.1,641.0,52.6,839.0,524.1,779.1,737.8,196.4,363.1,617.8,680.4,666.0,363.8,277.5,664.2,636.9,588.4,825.5,714.5,333.8,395.1,755.6,218.6,604.5,545.7,669.3,759.0,796.4,656.1,140.4,772.5,737.9,736.4
KF,64.4,154.0,244.7,635.0,735.5,713.5,746.3,180.3,159.7,298.4,499.5,298.6,287.9,693.4,184.8,34.9,549.0,102.3,29.3,173.6,540.5,201.9,96.4,116.0,385.0,582.4,566.3,10.7,184.8,103.7,259.3,638.0,279.4,210.0,332.1,604.9,645.5,625.0,88.3,538.4,563.2,177.4,190.3,247.3,393.5,220.0,600.9,770.1,650.1,726.0,343.4,301.3,225.7,641.9,130.5,778.7,297.2,651.9,200.7,803.7,239.9,714.2,246.2,89.2,188.7,735.8,262.8,568.7,755.9,117.5,300.1,711.6,303.1,218.0,677.9,743.7,340.9,323.9,189.2,228.3,720.3,787.2,0.0,199.3,233.7,530.2,645.0,236.6,49.8,596.6,472.1,246.7,68.5,136.8,156.7,174.9,671.2,139.1,557.4,634.5,216.9,39.3,31.2,48.1,603.2,687.9,267.6,192.6,678.1,395.2,117.4,611.6,263.2,26.3,278.8,228.1,322.6,569.4,638.7,69.7,616.8,264.7,497.3,204.6,724.3,293.7,141.9,687.8,644.9,227.8,267.9,240.7,110.6,24.6,199.7,748.5,226.6,58.0,165.9,224.2,723.0,230.6,390.0,223.4,217.8,369.9,653.0,632.1,748.5,247.4,273.6,676.6,700.7,303.0,2453.5,665.8,148.4,181.8,175.1,690.6,675.6,259.5,781.6,79.9,294.3,166.3,85.2,681.1,631.8,348.8,197.2,281.3,632.5,713.5,193.2,307.9,282.5,44.9,160.2,645.8,769.2,137.5,710.8,297.0,259.8,284.6,149.2,183.6,251.4,681.6,119.9,103.5,168.8
KI,271.0,183.0,278.5,602.5,703.0,681.0,713.8,209.3,226.9,265.9,467.0,266.1,255.4,660.9,271.2,241.5,516.5,169.5,235.9,141.1,508.0,169.4,264.6,59.9,352.5,549.9,533.8,210.2,213.8,148.3,293.1,605.5,273.0,95.5,223.5,572.4,613.0,592.5,294.9,505.9,530.7,273.5,238.9,142.8,361.0,187.5,568.4,737.6,617.6,693.5,310.9,186.8,111.2,609.4,259.8,746.2,229.4,619.4,60.2,771.2,369.2,681.7,224.4,295.8,318.0,703.3,311.4,536.2,723.4,150.1,267.6,679.1,270.6,347.3,645.4,711.2,308.4,291.4,75.9,276.9,687.8,754.7,199.4,0.0,173.2,497.7,612.5,172.5,256.4,564.1,439.6,214.2,176.5,204.0,223.9,271.2,638.7,267.3,524.9,602.0,245.9,200.5,237.8,209.3,570.7,655.4,316.2,289.9,645.6,362.7,246.7,579.1,297.0,183.0,280.7,206.3,290.1,536.9,606.2,194.4,584.3,232.2,464.8,328.4,691.8,261.2,170.9,655.3,612.4,113.3,282.4,289.3,206.6,231.2,85.2,716.0,112.1,264.6,233.1,191.7,690.5,198.1,357.5,252.4,251.6,337.4,620.5,599.6,716.0,281.2,255.1,644.1,668.2,270.5,2421.0,633.3,277.7,311.1,258.1,658.1,643.1,155.0,749.1,286.5,286.9,295.6,152.4,648.6,599.3,316.3,164.7,248.8,600.0,681.0,227.0,275.4,214.7,251.5,25.9,613.3,736.7,67.0,678.3,264.5,241.3,252.1,278.5,312.9,218.9,649.1,187.1,72.0,47.8
