from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
MS,377.1,470.5,382.0,219.6,296.9,288.8,448.8,438.1,401.6,351.2,230.0,519.6,455.4,485.1,268.7,228.5,405.3,255.6,240.8,356.4,365.0,168.3,281.2,500.0,485.3,329.3,450.5,281.8,534.8,547.0,443.0,420.8,377.2,220.9,250.4,375.7,186.0,466.1,208.9,365.2,172.3,77.1,363.3,498.1,328.4,282.2,314.8,300.5,259.4,521.8,472.9,284.7,248.0,180.5,190.3,401.2,342.0,149.8,401.6,334.0,221.7,549.1,481.2,274.7,259.8,576.1,546.0,450.2,328.5,343.4,237.1,326.4,298.7,384.5,380.3,203.6,268.1,426.4,468.2,228.1,353.5,285.6,316.6,0.0,394.1,130.8,179.0,499.4,384.3,372.6,339.7,372.8,106.2,354.3,245.8,167.5,290.7,188.8,268.9,511.9,318.7,510.5,244.0,115.3,295.4,481.0,326.6,521.9,308.2,452.2,338.6,384.6,115.9,411.1,285.7,493.0,189.9,380.2,284.8,246.9,449.4,515.1,117.4,2322.9,371.6,136.7,432.5,260.2,536.3,537.7,454.9,527.8,408.9,260.0,390.8,332.4,171.6,297.4,195.5,483.7,304.2,419.5,232.7,486.8,198.5,254.1,310.4,526.7,268.1,417.4,278.0,496.0,260.1,148.0
NA,126.2,520.5,453.6,216.6,272.4,228.7,233.0,275.5,347.0,100.3,284.3,318.4,239.6,269.3,380.3,338.7,11.2,389.4,443.0,222.3,478.5,317.8,352.8,230.8,288.2,171.2,287.3,257.3,295.7,317.9,227.2,339.7,317.1,337.5,415.4,310.7,320.6,250.3,325.5,305.1,319.2,378.8,144.5,380.5,268.3,179.9,440.6,354.1,181.5,354.7,333.4,156.6,431.2,430.2,347.0,457.3,233.9,379.4,390.1,273.9,419.7,279.9,265.4,452.3,181.1,306.9,406.5,352.9,226.2,283.3,439.3,218.3,156.6,324.4,347.8,298.2,353.3,66.1,362.5,362.7,191.3,319.9,401.7,403.2,0.0,383.0,428.7,302.3,455.9,99.5,280.1,121.9,409.1,153.5,309.4,417.2,391.3,378.4,226.4,279.3,188.6,298.0,219.5,386.5,252.9,341.5,378.8,358.7,260.9,58.0,170.5,330.0,401.5,95.2,173.6,295.9,406.2,107.1,172.7,432.4,259.3,375.6,367.1,2456.8,266.9,388.9,216.7,180.7,334.0,370.6,68.8,258.6,480.5,412.0,428.5,272.3,424.3,431.3,330.8,286.6,244.1,203.7,482.4,289.7,218.8,388.7,163.3,576.7,298.9,151.7,414.8,356.5,235.6,397.7
NF,329.8,447.1,358.6,172.3,249.6,291.9,402.7,390.8,404.7,303.9,182.7,472.3,416.9,439.0,303.3,184.1,358.0,312.4,306.1,309.1,341.6,177.8,257.8,453.9,438.0,282.0,403.2,234.5,488.7,500.9,396.9,376.7,380.3,197.5,315.8,378.8,162.6,420.0,185.5,368.3,148.9,83.0,316.0,450.8,331.5,234.9,291.4,277.1,212.1,474.5,425.6,255.2,224.6,245.8,207.0,377.8,294.7,211.0,378.2,337.1,287.0,503.0,435.1,340.0,212.5,530.0,498.7,402.9,281.2,346.5,302.4,279.1,269.2,387.6,356.9,180.2,276.3,380.3,420.9,204.4,306.2,262.2,293.2,164.8,346.8,0.0,244.3,452.1,360.9,320.1,343.3,325.5,171.5,307.0,203.3,232.8,267.3,238.4,221.6,464.6,288.6,463.2,196.7,138.8,248.1,433.7,303.2,474.6,324.1,404.9,291.3,387.7,181.2,365.0,256.2,445.7,255.2,332.9,255.3,223.5,402.1,467.8,182.7,2275.6,324.3,5.8,386.4,212.9,489.0,490.4,407.6,481.7,385.5,268.6,367.4,335.5,236.9,274.0,172.1,436.4,307.3,373.4,298.0,439.5,151.2,230.7,280.9,503.3,220.8,370.1,254.6,448.7,212.8,213.3
NG,369.4,413.5,394.6,242.0,272.6,314.9,424.3,466.8,427.7,343.5,309.7,514.9,430.9,460.6,143.8,204.0,397.6,130.7,115.9,344.7,377.6,143.8,293.8,475.5,479.5,303.6,478.6,253.1,510.3,522.5,418.5,507.8,403.3,188.5,125.5,401.8,198.6,441.6,176.5,391.3,255.2,160.0,387.7,571.8,354.5,339.3,327.4,313.1,331.9,549.9,524.7,260.2,260.6,55.6,140.7,413.8,369.3,125.3,412.6,360.1,96.8,524.6,456.7,149.8,331.5,551.6,597.8,544.2,378.8,369.5,112.2,353.7,274.2,410.6,390.3,286.5,143.2,401.9,553.8,223.7,380.8,298.2,329.2,202.4,386.4,285.2,0.0,493.6,396.9,364.9,366.3,365.1,160.2,396.7,221.3,10.2,303.3,137.8,269.8,470.6,294.2,489.3,219.7,206.9,296.3,532.8,339.2,550.0,347.1,434.0,365.9,410.7,169.9,386.6,261.2,487.2,124.2,372.5,260.3,259.5,450.6,566.9,59.0,2475.9,402.3,285.7,408.0,331.1,530.5,565.8,417.5,503.3,421.5,210.4,321.5,358.5,46.7,310.0,278.4,477.9,330.3,395.0,170.6,481.0,325.6,238.3,285.9,406.1,324.3,409.7,290.6,547.8,235.8,85.9
NJ,285.0,686.1,594.2,294.2,350.0,392.3,167.8,106.8,509.6,259.1,361.9,75.7,154.4,184.1,535.2,416.3,313.0,544.3,564.8,331.7,644.1,395.4,493.4,119.6,9.4,248.8,99.2,334.9,119.8,119.8,162.0,128.4,480.7,415.1,570.3,473.3,398.2,165.1,403.1,468.7,396.8,456.4,303.3,192.4,431.9,257.5,527.0,509.0,259.1,112.0,145.3,234.2,460.2,507.8,424.6,622.9,317.3,457.0,555.7,437.5,545.7,165.1,180.2,607.2,258.7,192.1,197.4,164.8,303.8,446.9,561.1,301.7,234.2,488.0,513.4,375.8,508.2,317.2,174.4,440.3,328.8,483.5,556.6,480.8,301.8,463.3,506.3,0.0,596.5,280.5,443.7,280.7,486.7,312.3,387.0,494.8,502.9,456.0,304.0,180.6,266.2,179.2,297.1,466.8,330.5,124.1,544.4,110.9,424.5,292.9,313.9,492.6,496.4,317.4,251.2,88.6,483.8,288.1,250.3,459.1,118.1,159.7,444.7,2441.0,346.9,469.2,151.5,258.3,91.3,127.9,276.4,143.8,621.1,489.6,594.1,435.9,498.9,596.9,408.4,79.3,407.7,138.5,560.0,41.8,299.1,466.3,275.9,742.3,376.5,306.6,490.2,168.4,313.2,475.3
NT,446.8,129.5,1.7,340.9,371.5,279.3,523.2,565.7,296.8,463.1,423.1,613.8,529.8,559.5,293.8,302.9,465.5,302.9,356.5,405.3,199.0,324.2,155.8,584.9,578.4,402.5,577.5,352.0,649.8,621.4,517.4,606.7,274.1,343.9,328.9,273.8,249.0,540.5,331.9,282.7,327.2,329.8,418.5,670.7,229.2,428.4,365.8,279.3,451.4,648.8,623.6,359.1,311.0,377.4,395.7,130.4,443.2,415.2,130.8,216.2,333.2,626.4,555.6,365.8,451.0,659.7,696.7,643.1,467.9,213.9,352.8,427.6,373.1,255.6,168.6,358.5,266.8,489.4,652.7,291.1,354.7,165.4,326.9,409.6,454.3,416.4,397.1,592.5,0.0,427.2,247.8,458.2,483.2,409.5,320.2,385.6,111.8,392.8,368.7,569.5,393.1,588.2,318.6,385.6,395.2,631.7,104.1,648.9,216.3,512.4,393.8,279.8,492.9,485.5,360.1,586.1,396.4,434.8,359.2,309.9,549.5,665.8,382.0,2531.5,476.2,406.2,506.9,450.6,629.4,664.7,506.1,612.7,24.5,355.0,49.8,278.4,337.8,151.8,350.4,576.8,252.3,493.9,493.6,579.9,414.5,317.1,384.8,185.7,429.5,416.8,340.0,646.7,348.4,408.9
OA,50.1,458.0,383.7,207.8,259.7,158.8,218.8,261.3,296.1,66.4,275.5,309.4,233.0,255.1,310.4,323.9,95.3,319.5,373.1,134.9,416.0,309.0,282.9,270.0,274.0,154.3,273.1,244.4,304.8,317.0,213.0,335.3,247.2,328.7,345.4,265.8,271.9,236.1,316.7,235.2,310.4,370.0,57.1,366.3,198.4,131.7,373.1,284.2,154.7,344.4,319.2,182.6,361.3,394.0,338.2,394.8,146.5,374.9,327.6,204.0,349.8,319.1,251.2,382.4,154.3,343.7,392.3,338.7,166.6,213.4,369.4,130.9,133.7,254.5,285.3,289.4,283.4,113.2,348.3,313.7,121.4,250.0,331.8,394.4,84.1,360.1,413.7,288.1,386.0,0.0,210.2,61.5,400.3,66.1,296.7,402.2,328.8,369.6,217.6,265.1,135.6,283.8,222.1,369.6,244.1,327.3,316.3,344.5,191.0,142.2,83.1,285.1,410.0,148.3,192.8,281.7,413.0,7.5,186.7,362.5,245.1,361.4,358.3,2446.5,184.7,372.0,202.5,153.9,325.0,360.3,135.9,297.8,410.6,377.9,366.0,202.4,354.4,368.8,322.0,272.4,174.2,189.5,504.2,275.5,201.9,340.0,146.4,514.2,290.1,81.8,344.9,342.3,201.4,388.9
OD,250.8,338.2,229.3,195.7,207.5,74.6,396.0,438.5,144.8,267.1,263.4,486.6,402.6,432.3,224.7,222.1,270.3,233.8,287.4,207.5,296.2,243.4,128.5,376.7,451.2,275.3,450.3,192.4,441.6,463.8,390.2,501.6,120.4,263.1,259.8,118.9,168.2,413.3,251.1,108.4,246.4,249.0,222.5,543.5,71.6,232.4,285.0,198.5,255.4,521.6,496.4,231.9,230.2,308.3,272.6,275.0,247.2,305.0,207.8,77.2,264.1,418.2,428.4,296.7,255.0,451.5,569.5,515.9,271.9,86.6,283.7,231.6,245.9,127.7,165.5,277.7,197.7,294.2,525.5,210.3,158.7,123.2,246.1,328.8,259.1,335.6,328.0,465.3,231.6,232.0,0.0,262.2,334.7,213.5,239.4,316.5,138.0,304.0,223.5,442.3,265.9,461.0,169.9,304.8,250.0,504.5,196.5,521.7,19.8,317.2,197.8,127.8,344.4,358.3,232.9,458.9,327.3,239.6,232.0,229.1,422.3,538.6,292.7,2440.1,280.2,325.4,379.7,254.6,502.2,537.5,310.9,404.5,256.2,274.2,246.2,80.6,268.7,144.7,269.6,449.6,47.4,366.7,408.0,452.7,279.3,236.3,257.6,394.4,278.0,221.6,259.2,519.5,150.6,323.3
ON,11.3,497.6,409.9,180.3,245.8,185.0,226.2,268.7,285.3,31.9,248.0,316.8,232.8,262.5,336.6,312.1,124.9,345.7,399.3,107.4,455.6,281.5,309.1,277.4,281.4,184.5,280.5,230.7,312.2,324.4,220.4,330.2,273.4,301.2,371.7,249.0,284.3,243.5,289.2,282.0,282.9,342.5,29.6,373.7,224.6,104.2,396.9,310.4,127.2,351.8,326.6,155.1,387.5,393.9,310.7,434.4,119.0,343.1,367.2,230.2,376.0,326.5,258.6,408.6,126.8,353.5,399.7,346.1,143.7,239.6,395.6,103.4,155.1,323.6,324.9,261.9,309.6,148.8,355.7,326.4,104.5,276.2,358.0,366.9,113.7,372.7,392.4,295.5,412.2,68.4,236.4,0.0,372.8,38.6,282.8,380.9,318.6,342.1,190.1,272.5,108.1,291.2,183.2,389.4,216.6,334.7,355.9,351.9,217.2,171.8,55.6,268.3,382.5,177.9,160.1,289.1,369.9,60.5,159.2,388.7,252.5,368.8,330.8,2453.9,152.0,378.6,209.9,126.4,332.4,367.7,165.5,305.2,436.8,375.7,405.6,228.6,380.6,408.4,294.5,279.8,200.4,196.9,446.1,282.9,208.5,352.4,153.8,553.8,262.6,137.0,371.1,349.7,212.6,361.4
OP,371.2,491.8,403.3,213.7,269.5,311.8,421.2,432.2,424.6,345.3,224.1,513.7,427.8,457.5,241.1,200.9,399.4,228.0,213.2,350.5,386.3,140.7,302.5,472.4,479.4,300.5,444.6,250.0,507.2,519.4,415.4,414.9,400.2,185.4,222.8,398.7,207.3,438.5,173.4,388.2,193.6,98.4,357.4,492.2,351.4,276.3,336.1,321.8,253.5,515.9,467.0,257.1,269.3,152.9,162.7,422.5,336.1,122.2,422.9,357.0,194.1,521.5,453.6,247.1,253.9,548.5,540.1,444.3,322.6,366.4,209.5,320.5,271.1,407.5,445.3,224.9,240.5,398.8,462.3,249.4,347.6,306.9,337.9,102.4,388.2,124.9,151.4,493.5,405.6,366.7,363.2,366.9,0.0,348.4,218.2,139.9,312.0,161.2,263.0,467.5,291.1,504.6,216.6,109.4,289.5,475.1,347.9,516.0,344.0,430.9,332.7,407.6,9.7,383.5,258.1,487.1,162.3,374.3,257.2,268.2,443.5,509.2,89.8,2388.5,365.7,130.8,404.9,254.3,530.4,531.8,414.4,500.2,430.2,232.4,412.1,355.4,144.0,318.7,216.8,477.8,327.2,391.9,205.1,480.9,192.6,260.3,282.8,503.4,262.2,411.5,299.3,490.1,232.7,120.4
OQ,37.2,458.9,371.2,141.6,207.1,146.3,247.8,290.3,246.6,53.5,209.3,338.4,254.4,284.1,297.9,273.4,146.5,307.0,360.6,68.7,416.9,242.8,270.4,299.0,303.0,145.8,302.1,192.0,333.8,346.0,242.0,360.6,234.7,262.5,333.0,210.3,245.6,265.1,250.5,243.3,244.2,303.8,8.9,395.3,185.9,65.5,358.2,271.7,88.5,373.4,348.2,116.4,348.8,355.2,272.0,395.7,80.3,304.4,328.5,191.5,337.3,348.1,280.2,369.9,88.1,375.1,421.3,367.7,105.0,200.9,356.9,64.7,116.4,284.9,286.2,223.2,270.9,170.4,377.3,287.7,65.8,237.5,319.3,328.2,135.3,334.0,353.7,317.1,373.5,63.0,197.7,48.6,334.1,0.0,244.1,342.2,279.9,303.4,151.4,294.1,69.4,312.8,144.5,350.7,177.9,356.3,317.2,373.5,178.5,193.4,16.9,229.6,343.8,199.5,121.4,310.7,331.2,55.1,120.5,350.0,274.1,390.4,292.1,2433.9,113.3,339.9,231.5,87.7,354.0,389.3,187.1,326.8,398.1,337.0,366.9,189.9,341.9,369.7,255.8,301.4,161.7,218.5,407.4,304.5,169.8,313.7,146.1,515.1,223.9,144.9,332.4,371.3,173.9,322.7
OR,236.3,470.9,402.6,108.9,63.0,164.7,291.2,333.7,277.5,210.4,176.6,381.8,297.8,327.5,334.3,52.4,264.5,343.4,397.0,176.5,428.9,228.1,305.6,342.4,346.4,170.5,345.5,42.1,377.2,389.4,285.4,377.9,253.1,247.8,369.4,251.6,230.9,308.5,235.8,241.1,211.5,289.1,254.6,438.7,204.3,206.2,394.6,308.1,198.8,416.8,391.6,127.1,292.9,340.5,257.3,407.7,236.2,289.7,340.5,209.9,373.7,391.5,323.6,406.3,198.4,416.1,464.7,411.1,241.1,219.3,393.3,220.6,141.1,260.4,298.2,190.5,307.3,268.8,420.7,272.7,220.6,255.9,355.7,313.5,253.3,311.7,339.0,360.5,404.9,226.6,216.1,232.0,319.4,241.2,0.0,327.5,341.7,288.7,136.7,337.5,161.1,356.2,86.6,315.2,163.2,399.7,329.2,416.9,196.9,300.9,225.5,260.5,329.1,253.5,128.1,354.1,316.5,239.4,127.2,291.8,317.5,433.8,277.4,2411.6,269.2,317.6,274.9,198.0,397.4,432.7,284.4,370.2,429.5,322.3,378.9,208.3,331.6,381.7,223.1,344.8,180.1,261.9,392.7,347.9,192.5,299.0,152.8,527.1,191.2,276.6,368.8,414.7,85.6,308.0
PI,359.1,403.2,384.3,231.7,262.3,304.6,414.0,456.5,417.4,333.2,299.4,504.6,420.6,450.3,133.5,193.7,387.3,120.4,105.6,334.4,367.3,133.5,283.5,465.2,469.2,293.3,468.3,242.8,500.0,512.2,408.2,497.5,393.0,178.2,115.2,391.5,188.3,431.3,166.2,381.0,244.9,149.7,377.4,561.5,344.2,329.0,317.1,302.8,321.6,539.6,514.4,249.9,250.3,45.3,130.4,403.5,359.0,115.0,402.3,349.8,86.5,514.3,446.4,139.5,321.2,541.3,587.5,533.9,368.5,359.2,101.9,343.4,263.9,400.3,380.0,276.2,132.9,391.6,543.5,213.4,370.5,287.9,318.9,192.1,376.1,274.9,11.4,483.3,386.6,354.6,356.0,354.8,149.9,386.4,211.0,0.0,293.0,127.5,259.5,460.3,283.9,479.0,209.4,196.6,286.0,522.5,328.9,539.7,336.8,423.7,355.6,400.4,159.6,376.3,250.9,476.9,113.9,362.2,250.0,249.2,440.3,556.6,48.7,2465.6,392.0,275.4,397.7,320.8,520.2,555.5,407.2,493.0,411.2,200.1,311.2,348.2,36.4,299.7,268.1,467.6,320.0,384.7,160.3,470.7,315.3,228.0,275.6,395.8,314.0,399.4,280.3,537.5,225.5,75.6
PK,282.2,179.7,91.2,229.0,259.6,129.7,411.3,453.8,207.4,330.5,311.2,501.9,417.9,447.6,193.6,189.1,301.7,202.7,256.3,284.4,87.1,212.3,50.1,408.1,466.5,290.6,465.6,240.1,497.3,509.5,405.5,498.0,186.7,232.0,228.7,167.2,137.1,428.6,220.0,156.7,215.3,217.9,253.9,558.8,137.9,263.8,256.3,167.4,286.8,536.9,511.7,247.2,199.1,277.2,241.5,110.4,278.6,273.9,110.8,104.3,233.0,449.6,443.7,265.6,286.4,480.5,584.8,531.2,298.7,152.9,252.6,263.0,261.2,194.0,89.5,246.6,166.6,325.6,540.8,178.9,190.1,53.5,215.0,297.7,290.5,304.5,296.9,480.6,93.5,258.2,135.9,293.6,303.6,244.9,208.3,285.4,0.0,272.9,256.8,457.6,281.2,476.3,206.7,273.7,283.3,519.8,35.8,537.0,104.4,348.6,229.2,190.4,313.3,373.6,248.2,474.2,296.2,271.0,247.3,198.0,437.6,553.9,261.6,2409.0,311.6,294.3,395.0,286.0,517.5,552.8,342.3,435.9,118.1,243.1,100.0,157.5,237.6,39.9,238.5,464.9,124.3,382.0,376.9,468.0,302.6,205.2,272.9,235.9,317.6,253.0,228.1,534.8,224.1,292.2
PM,332.7,422.9,357.9,205.3,235.9,278.2,387.6,430.1,391.0,306.8,273.0,478.2,394.2,423.9,153.2,167.3,360.9,140.1,125.3,308.0,340.9,79.8,257.1,438.8,442.8,266.9,441.9,216.4,473.6,485.8,381.8,471.1,366.6,138.4,134.9,365.1,161.9,404.9,126.4,354.6,254.5,159.3,351.0,535.1,317.8,302.6,280.6,276.4,295.2,513.2,488.0,223.5,213.8,111.8,39.4,377.1,332.6,58.9,377.5,323.4,106.2,487.9,420.0,159.2,294.8,514.9,561.1,507.5,342.1,332.8,121.6,317.0,237.5,373.9,411.7,285.8,152.6,365.2,517.1,122.4,344.1,261.5,254.2,201.7,349.7,284.5,131.5,456.9,360.2,328.2,329.6,328.4,159.5,360.0,184.6,120.0,266.6,0.0,233.1,433.9,257.5,452.6,183.0,206.2,259.6,496.1,302.5,513.3,310.4,397.3,329.2,374.0,169.2,349.9,224.5,450.5,44.3,335.8,223.6,212.7,413.9,530.2,71.0,2485.3,365.6,285.0,371.3,294.4,493.8,529.1,380.8,466.6,384.8,109.1,330.9,321.8,72.2,273.3,277.7,441.2,293.6,358.3,186.3,444.3,288.9,137.0,249.2,415.5,287.6,373.0,215.6,511.1,199.1,101.6
PR,357.4,401.1,312.6,225.8,260.6,219.4,412.3,461.7,332.2,331.5,230.7,502.9,426.5,448.6,257.3,192.0,385.6,266.4,283.2,332.7,295.6,113.8,211.8,463.5,467.5,291.6,474.1,241.1,498.3,510.5,406.5,456.9,307.8,133.5,292.8,306.3,116.6,429.6,121.5,295.8,134.8,174.8,386.9,521.7,259.0,305.8,245.4,231.1,283.0,545.4,496.5,248.2,178.6,226.2,143.0,331.8,365.6,179.7,332.2,264.6,264.1,512.6,444.7,317.1,283.4,537.2,569.6,473.8,352.1,274.0,279.5,350.0,262.2,315.1,310.9,166.1,230.3,389.9,491.8,158.4,377.1,216.2,247.2,199.2,374.4,224.0,224.7,481.6,314.9,352.9,270.3,353.1,205.1,377.9,209.3,213.2,221.3,174.4,0.0,458.6,282.2,477.3,207.7,221.7,26.4,504.6,257.2,545.5,238.8,422.0,362.2,315.2,214.8,374.6,249.2,475.2,202.2,360.5,248.3,177.5,473.0,538.7,163.1,2328.5,395.2,213.8,396.0,283.8,518.5,561.3,405.5,491.3,339.5,208.0,321.4,263.0,217.3,228.0,158.0,465.9,234.8,383.0,278.4,469.0,222.1,184.7,273.9,457.3,237.1,397.7,208.6,519.6,225.1,193.7
PS,237.6,635.3,546.8,246.8,302.6,344.9,102.4,72.0,462.2,211.7,314.5,178.6,82.7,86.2,506.5,368.9,265.8,515.6,517.4,284.3,529.8,348.0,446.0,171.6,162.3,201.4,109.5,287.3,231.4,231.4,96.6,169.2,433.3,367.7,527.1,425.9,350.8,28.8,355.7,421.3,349.4,409.0,255.9,220.7,384.5,210.1,482.0,480.3,211.7,180.8,173.6,186.8,412.8,460.4,377.2,587.9,269.9,409.6,520.7,390.1,498.3,220.7,62.3,551.3,211.3,245.3,239.2,193.1,256.4,399.5,513.7,254.3,186.8,440.6,478.4,328.4,479.5,288.1,202.7,392.9,281.4,436.1,481.4,433.4,254.6,431.2,458.9,176.4,549.1,233.1,396.3,233.3,439.3,264.9,339.6,447.4,455.5,408.6,256.6,0.0,218.8,59.0,249.7,455.9,283.1,165.9,509.4,180.9,377.1,254.1,266.5,445.2,449.0,272.8,203.8,170.0,436.4,240.7,202.9,411.7,55.8,201.5,397.3,2398.9,299.5,437.1,86.1,210.9,202.1,196.7,237.6,199.4,573.7,442.2,559.1,388.5,451.5,462.2,361.0,160.7,360.3,73.1,512.6,153.4,267.0,418.9,228.5,691.5,329.1,277.9,442.8,196.7,265.8,427.9
PT,124.6,479.6,391.9,121.1,176.9,167.0,215.0,257.5,267.3,134.2,188.8,305.6,221.6,251.3,318.6,243.2,188.3,327.7,381.3,89.4,437.6,222.3,291.1,266.2,270.2,76.3,269.3,161.8,301.0,313.2,209.2,298.5,255.4,242.0,353.7,231.0,225.1,232.3,230.0,264.0,223.7,283.3,96.3,362.5,206.6,45.0,378.9,292.4,68.0,340.6,315.4,46.9,287.1,334.7,251.5,416.4,75.0,283.9,349.2,212.2,358.0,315.3,247.4,390.6,67.6,342.3,388.5,334.9,84.5,221.6,377.6,59.4,46.9,305.6,306.9,202.7,291.6,192.6,344.5,267.2,86.5,258.2,340.0,307.7,177.1,313.5,333.2,284.3,394.2,155.6,218.4,155.8,313.6,87.3,213.9,321.7,300.6,282.9,130.9,261.3,0.0,280.0,124.0,330.2,157.4,323.5,337.9,340.7,199.2,224.7,71.6,250.3,323.3,177.3,51.9,277.9,310.7,163.2,51.0,286.0,241.3,357.6,271.6,2413.4,108.0,319.4,198.7,67.2,321.2,356.5,208.2,294.0,418.8,316.5,387.6,210.6,325.8,390.4,235.3,268.6,182.4,185.7,386.9,271.7,149.3,293.2,76.6,535.8,203.4,200.4,353.1,338.5,140.1,302.2
PW,268.0,665.7,577.2,277.2,333.0,375.3,132.8,82.3,492.6,242.1,344.9,188.9,113.1,116.6,536.9,397.4,296.2,546.0,547.8,314.7,560.2,378.4,476.4,211.3,172.6,231.8,119.8,317.7,241.7,241.7,127.0,170.2,463.7,398.1,557.5,456.3,381.2,77.2,386.1,451.7,379.8,439.4,286.3,231.0,414.9,240.5,512.4,510.7,242.1,191.1,183.9,217.2,443.2,490.8,407.6,618.3,300.3,440.0,551.1,420.5,528.7,260.4,92.7,581.7,241.7,285.0,249.5,203.4,282.2,429.9,544.1,284.7,217.2,471.0,508.8,358.8,509.9,318.5,213.0,423.0,311.8,466.5,511.8,463.8,285.0,461.6,489.3,186.7,579.5,258.3,426.7,263.7,469.7,295.3,370.0,477.8,485.9,439.0,287.0,57.5,249.2,0.0,280.1,486.3,313.5,176.2,539.8,191.2,407.5,284.5,296.9,475.6,479.4,303.2,234.2,180.3,466.8,271.1,233.3,442.1,66.1,211.8,427.7,2429.3,329.9,467.5,116.5,241.3,212.4,207.0,268.0,239.1,604.1,472.6,589.5,418.9,481.9,492.6,391.4,171.0,390.7,103.5,543.0,163.7,297.4,449.3,258.9,721.9,359.5,308.3,473.2,207.0,296.2,458.3
PY,171.1,401.3,333.0,25.7,52.8,95.1,226.0,268.5,207.9,145.2,93.4,316.6,232.6,262.3,264.7,119.1,199.3,273.8,327.4,124.9,359.3,144.9,236.0,277.2,281.2,105.3,280.3,37.7,312.0,324.2,220.2,331.6,183.5,164.6,299.8,182.0,147.7,243.3,152.6,171.5,128.3,205.9,189.4,373.5,134.7,141.0,325.0,238.5,133.6,351.6,326.4,61.9,209.7,257.3,174.1,338.1,171.0,206.5,270.9,140.3,304.1,326.3,258.4,336.7,133.2,353.3,399.5,345.9,180.5,149.7,323.7,155.4,75.9,190.8,228.6,107.3,237.7,203.6,355.5,189.8,169.0,186.3,286.1,230.3,188.1,228.5,255.8,295.3,335.3,166.6,146.5,166.8,236.2,198.4,89.8,244.3,272.1,205.5,53.5,272.3,95.9,291.0,0.0,232.0,80.0,334.5,259.6,351.7,127.3,235.7,167.6,190.9,245.9,188.3,62.9,288.9,233.3,174.2,62.0,208.6,252.3,368.6,194.2,2328.4,204.0,234.4,209.7,132.8,332.2,367.5,219.2,305.0,359.9,239.1,309.3,138.7,248.4,312.1,139.9,279.6,110.5,196.7,309.5,282.7,109.3,215.8,87.6,457.5,108.0,211.4,299.2,349.5,16.0,224.8
QG,345.4,459.1,370.6,187.9,265.2,307.5,418.3,406.4,420.3,319.5,198.3,487.9,424.9,454.6,287.8,198.0,373.6,274.7,259.9,324.7,353.6,187.4,269.8,469.5,453.6,297.6,418.8,250.1,504.3,516.5,412.5,389.1,395.9,209.5,269.5,394.4,174.6,435.6,197.5,383.9,160.9,65.7,331.6,466.4,347.1,250.5,303.4,289.1,227.7,490.1,441.2,270.8,236.6,199.6,209.4,389.8,310.3,168.9,390.2,352.7,240.8,518.6,450.7,293.8,228.1,545.6,514.3,418.5,296.8,362.1,256.2,294.7,284.8,403.2,368.9,192.2,287.2,395.9,436.5,216.7,321.8,274.2,305.2,118.6,362.4,99.1,198.1,467.7,372.9,340.9,358.9,341.1,125.3,322.6,215.3,186.6,279.3,207.9,237.2,480.2,304.2,478.8,212.3,0.0,263.7,449.3,315.2,490.2,339.7,420.5,306.9,403.3,135.0,380.6,271.8,461.3,209.0,348.5,270.9,235.5,417.7,483.4,136.5,2291.2,339.9,105.0,402.0,228.5,504.6,506.0,423.2,497.3,397.5,280.6,379.4,351.1,190.7,286.0,184.1,452.0,322.9,389.0,251.8,455.1,166.8,242.7,296.5,515.3,236.4,385.7,266.6,464.3,228.4,167.1
