from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
OT,516.5,343.8,589.1,513.1,253.1,117.9,56.6,324.6,451.5,607.4,51.6,359.4,401.0,274.4,592.9,82.3,92.5,102.3,667.8,123.5,729.7,168.2,477.7,176.1,311.2,139.3,87.9,592.3,47.8,134.7,202.7,657.1,150.0,432.2,134.1,635.2,322.6,299.7,350.2,343.7,166.3,159.3,581.5,534.9,682.8,183.7,1896.6,427.6,171.9,626.5,456.2,650.1,674.5,463.4,661.6,337.2,124.2,488.3,697.4,737.0,635.8,328.5,123.9,481.1,675.7,528.8,369.1,661.9,126.0,495.5,179.5,394.6,356.0,643.8,335.1,435.8,690.7,453.2,723.2,156.1,603.6,399.6,177.8,332.8,0.0,172.8,585.5,321.2,136.8,495.3,279.3,604.7,469.6,637.8,373.3,672.1,588.4,75.1,620.5,590.6,383.1,623.6,507.3,362.7,537.3,609.6,195.3,294.1,668.8,701.8,674.3,559.3,142.4,91.0,586.8,387.1,378.3,619.8,389.2,319.4,328.8,685.2,40.0,233.1,187.3,691.4,191.0,523.4,163.0,108.9,163.4,121.1,335.5,136.5,415.6,78.2,484.4,298.3,42.1,180.5,203.1,158.5,186.5,549.7,564.9,374.6,126.2,113.5,21.7,654.5,64.8,495.8,703.8
OV,416.0,290.6,535.9,441.9,172.0,100.4,180.6,271.4,368.5,536.7,169.0,288.7,329.8,185.7,566.2,209.1,224.5,174.9,614.6,128.2,676.5,159.4,371.3,169.6,258.0,101.8,214.7,539.1,192.2,130.9,131.5,630.4,160.7,349.2,112.9,564.5,251.9,228.5,297.0,290.5,90.8,25.2,528.3,464.2,612.1,143.9,2014.0,338.9,160.9,573.3,385.0,596.9,621.3,392.2,608.4,266.5,121.5,375.3,653.2,666.3,582.6,275.3,124.6,398.1,649.0,445.8,298.9,608.7,91.0,395.0,90.8,324.4,285.8,590.6,263.9,352.8,637.5,370.2,670.0,137.8,532.9,328.4,160.3,258.1,144.3,0.0,490.1,268.0,202.5,424.1,226.1,551.5,339.1,593.6,302.1,645.4,517.7,219.5,576.3,537.4,311.9,570.4,436.1,291.5,436.8,556.4,22.5,240.9,624.6,648.6,603.6,532.6,71.2,150.7,533.6,332.3,273.4,549.1,304.0,272.5,258.1,632.0,98.0,304.2,14.4,620.7,191.2,406.4,108.0,141.5,131.3,160.1,242.4,99.0,344.4,161.2,413.2,245.1,177.5,191.5,147.6,87.3,115.3,496.5,511.7,319.8,149.4,240.3,139.6,601.3,89.1,411.1,677.1
OW,137.7,339.1,493.0,424.2,418.2,519.6,594.7,316.1,185.5,503.8,598.7,350.9,312.1,398.7,219.7,545.1,524.6,594.1,571.7,549.2,633.6,578.6,188.3,601.8,365.6,521.0,550.7,496.2,627.5,550.1,459.8,283.9,515.0,220.0,549.6,531.6,341.5,251.1,323.7,338.2,462.6,464.6,485.4,438.8,586.7,563.1,2126.8,201.5,597.6,530.4,367.3,554.0,578.4,374.5,565.5,328.7,540.7,193.2,324.2,640.9,539.7,323.8,543.8,129.9,302.5,61.5,243.9,565.8,520.2,116.7,462.6,218.7,230.8,547.7,362.3,123.1,594.6,105.7,627.1,509.6,507.5,205.9,579.5,224.6,600.5,470.6,0.0,421.6,662.5,114.3,338.0,508.6,145.3,264.6,284.4,298.9,492.3,642.2,239.8,494.5,294.2,527.5,418.4,389.9,62.5,513.5,500.6,380.3,288.1,605.7,578.2,186.1,406.8,563.8,490.7,322.8,306.3,523.7,181.7,327.2,315.8,581.6,534.7,286.5,492.6,587.8,471.2,148.8,544.7,535.9,495.6,579.3,257.8,518.2,326.7,574.1,138.1,309.0,548.6,606.2,566.8,441.6,389.8,453.6,468.8,282.0,604.9,576.3,569.5,558.4,508.3,142.9,330.6
PA,407.5,175.3,410.2,522.7,312.7,304.9,402.6,217.4,342.5,428.5,373.5,252.2,410.6,356.9,486.5,413.6,432.4,400.5,488.9,332.7,550.8,363.9,368.7,391.6,142.7,306.3,419.2,413.4,396.7,340.7,334.1,550.7,341.0,323.2,334.9,456.3,154.1,349.6,181.7,190.9,317.6,283.4,402.6,356.0,503.9,348.4,2005.9,369.9,382.9,447.6,465.8,471.2,495.6,473.0,482.7,230.0,326.0,391.1,591.0,558.1,456.9,160.0,328.1,372.1,569.3,419.8,242.2,483.0,313.0,386.5,330.8,285.6,247.0,464.9,313.0,326.8,511.8,344.2,544.3,347.1,424.7,341.9,364.8,320.3,348.8,296.9,476.5,0.0,424.5,437.6,110.8,425.8,347.7,531.4,382.9,565.7,409.5,424.0,514.1,411.7,392.7,444.7,516.9,340.6,428.3,430.7,319.4,161.8,562.4,522.9,495.4,452.9,281.1,355.2,407.9,218.6,257.0,440.9,280.2,212.2,176.0,506.3,320.0,292.7,311.4,512.5,256.5,414.4,330.0,346.0,354.4,364.6,208.5,303.5,425.2,365.7,425.1,129.8,382.0,396.0,352.1,309.8,246.1,370.8,386.0,206.1,371.4,444.8,361.6,475.6,293.6,386.8,597.4
PC,581.2,408.5,626.4,577.8,307.9,182.6,131.6,389.3,516.2,644.7,150.4,424.1,465.7,339.1,657.6,220.2,242.2,91.9,705.1,149.8,767.0,104.2,540.0,208.7,375.9,205.2,225.8,629.6,109.8,194.1,267.4,721.8,214.7,496.9,70.1,672.5,387.3,364.4,414.9,408.4,244.2,269.4,618.8,572.2,720.1,119.7,1920.1,492.3,107.9,663.8,520.9,687.4,711.8,528.1,698.9,401.9,166.0,511.2,762.1,774.3,673.1,393.2,147.9,545.8,740.4,593.5,433.8,699.2,190.7,560.2,244.2,459.3,420.7,681.1,399.8,500.5,728.0,517.9,760.5,220.8,640.9,464.3,242.5,394.0,142.3,282.9,650.2,385.9,0.0,560.0,344.0,642.0,521.4,702.5,438.0,736.8,625.7,82.5,685.2,627.9,447.8,660.9,572.0,427.4,602.0,646.9,305.4,358.8,733.5,739.1,711.6,624.0,207.1,172.3,624.1,451.8,443.0,657.1,453.9,407.9,393.5,722.5,113.5,440.1,297.4,728.7,255.7,588.1,198.6,163.1,228.1,40.4,400.2,175.9,480.3,159.2,549.1,363.0,195.2,213.1,139.1,223.2,251.2,587.0,602.2,439.3,164.9,251.4,174.8,691.8,129.5,560.5,768.5
PI,76.8,341.9,524.7,387.5,375.0,503.5,549.0,318.9,217.2,543.0,560.5,353.7,275.4,409.0,251.4,499.4,482.3,605.7,603.4,503.5,665.3,562.5,243.4,556.1,368.4,504.9,505.0,527.9,581.8,610.4,423.1,315.6,478.3,207.5,533.5,570.8,344.3,214.4,326.5,341.0,412.7,427.9,517.1,470.5,618.4,547.0,2158.5,102.5,581.5,562.1,330.6,585.7,610.1,337.8,597.2,331.5,524.6,123.7,355.9,672.6,571.4,326.6,526.7,129.0,334.2,62.7,246.7,597.5,511.6,62.3,425.9,221.5,233.6,579.4,365.1,154.8,626.3,137.4,658.8,472.9,539.2,106.9,563.4,185.1,554.8,441.4,129.9,424.4,624.3,0.0,340.8,540.3,145.8,296.3,247.7,330.6,524.0,596.5,279.0,526.2,257.5,559.2,381.7,392.7,59.7,545.2,463.9,383.1,327.3,637.4,609.9,217.8,370.1,518.1,522.4,325.6,309.1,555.4,162.3,313.7,326.1,620.8,539.4,385.7,455.9,627.0,455.1,34.4,528.6,490.2,466.4,563.2,260.6,502.1,290.0,528.4,23.7,311.8,502.9,560.5,550.7,404.9,353.1,485.3,500.5,284.8,559.2,530.6,523.8,590.1,492.2,101.3,362.3
PL,296.6,64.4,369.4,411.8,275.4,255.7,353.4,106.5,231.6,387.7,324.3,141.3,299.7,246.0,373.2,364.4,383.2,351.3,448.1,283.5,510.0,314.7,257.8,342.4,27.5,257.1,370.0,372.6,347.5,291.5,284.9,437.4,291.8,212.3,285.7,415.5,43.2,238.7,70.8,80.0,268.4,234.2,361.8,315.2,463.1,299.2,1936.7,259.0,333.7,406.8,354.9,430.4,454.8,362.1,441.9,119.1,276.8,280.2,477.7,517.3,416.1,49.1,278.9,261.2,456.0,308.9,131.3,442.2,263.8,275.6,281.6,174.7,136.1,424.1,202.1,215.9,471.0,233.3,503.5,297.9,383.9,231.0,315.6,209.4,299.6,247.7,365.6,83.5,375.3,326.7,0.0,385.0,236.8,418.1,272.0,452.4,368.7,374.8,400.8,370.9,281.8,403.9,406.0,229.7,317.4,389.9,270.2,147.7,449.1,482.1,454.6,339.6,231.9,306.0,367.1,107.7,146.1,400.1,169.3,101.3,65.1,465.5,270.8,222.7,262.2,471.7,207.3,303.5,280.8,296.8,305.2,315.4,97.6,254.3,314.3,316.5,314.2,18.9,332.8,346.8,302.9,260.6,196.9,330.0,345.2,95.2,322.2,395.6,312.4,434.8,244.4,275.9,484.1
PO,511.7,452.9,211.5,798.2,572.3,564.5,662.2,475.7,559.5,2.7,633.1,510.5,686.1,593.6,548.8,673.2,692.0,660.1,63.0,592.3,124.9,623.5,585.7,651.2,420.3,565.9,678.8,214.7,656.3,600.3,593.7,613.0,600.6,594.0,594.5,218.2,431.7,625.1,459.3,468.5,577.2,543.0,177.3,130.7,78.0,608.0,2164.5,575.5,642.5,257.9,741.3,320.6,69.7,748.5,56.8,488.3,585.6,567.2,653.3,132.2,31.0,437.6,587.7,503.9,631.6,493.3,519.8,57.1,572.6,490.7,590.4,545.7,507.1,240.6,590.6,497.1,85.9,479.7,118.4,606.7,186.6,579.9,624.4,595.8,608.4,556.5,550.0,410.3,625.9,546.1,388.4,0.0,519.3,593.7,658.4,628.0,184.2,683.6,576.4,14.0,668.2,16.3,792.4,618.2,501.8,232.0,579.0,421.4,624.7,97.0,257.3,515.2,540.7,614.8,209.2,496.2,529.4,103.3,555.7,470.5,453.6,80.4,579.6,552.3,571.0,86.6,516.1,518.6,589.6,605.6,614.0,624.2,486.1,563.1,700.7,625.3,529.3,407.4,641.6,655.6,611.7,569.4,505.7,145.5,147.9,483.7,631.0,704.4,621.2,47.2,553.2,518.6,659.7
PS,93.5,260.2,499.5,305.8,296.2,493.9,449.3,237.2,93.9,517.8,460.8,272.0,193.7,275.7,226.2,399.7,379.2,506.0,578.2,403.8,640.1,473.8,120.1,456.4,286.7,416.2,405.3,502.7,482.1,505.4,334.4,290.4,389.6,125.8,444.8,545.6,262.6,132.7,244.8,259.3,337.2,339.2,491.9,445.3,593.2,458.3,2133.3,69.0,492.8,536.9,248.9,560.5,584.9,256.1,572.0,249.8,435.9,47.8,330.7,647.4,546.2,244.9,438.0,58.1,309.0,105.8,165.0,572.3,502.0,72.5,337.2,139.8,151.9,554.2,299.3,31.5,601.1,30.2,633.6,384.2,514.0,46.4,553.8,106.2,455.1,352.7,162.5,342.7,524.6,144.9,259.1,515.1,0.0,271.1,166.0,305.4,498.8,496.8,253.8,501.0,175.8,534.0,300.0,326.9,114.3,520.0,375.2,301.4,302.1,612.2,584.7,192.6,281.4,418.4,497.2,243.9,227.4,530.2,80.6,255.8,244.4,595.6,439.7,304.0,367.2,601.8,366.4,100.4,439.9,390.5,377.7,474.5,178.9,413.4,208.3,428.7,111.1,230.1,403.2,460.8,462.0,316.2,264.4,460.1,475.3,203.1,459.5,430.9,424.1,564.9,440.8,72.8,337.1
PU,239.1,440.5,529.5,525.6,527.1,569.0,696.1,417.5,286.9,547.8,637.6,452.3,413.5,507.6,150.2,646.5,626.0,664.6,608.2,650.6,670.1,628.0,313.1,703.2,467.0,570.4,652.1,532.7,660.8,604.8,561.2,214.4,616.4,321.4,599.0,575.6,442.9,352.5,425.1,439.6,564.0,547.5,521.9,475.3,623.2,612.5,2169.0,302.9,647.0,566.9,468.7,590.5,614.9,475.9,602.0,430.1,590.1,294.6,254.7,677.4,576.2,425.2,592.2,231.3,233.0,220.7,345.3,602.3,577.1,218.1,564.0,320.1,332.2,584.2,463.7,224.5,631.1,207.1,663.6,611.0,544.0,307.3,628.9,323.2,612.9,561.0,265.0,414.8,688.6,273.5,439.4,545.1,246.7,0.0,385.8,229.4,528.8,688.1,11.5,531.0,395.6,564.0,519.8,491.3,229.2,550.0,583.5,425.9,226.1,642.2,614.7,52.3,508.2,665.2,527.2,424.2,407.7,560.2,283.1,436.1,424.7,625.6,584.1,387.9,575.5,631.8,520.6,246.0,594.1,637.3,604.5,628.7,359.2,567.6,428.1,675.5,256.7,410.4,650.0,707.6,616.2,543.0,491.2,490.1,505.3,383.4,706.3,677.7,670.9,594.9,557.7,244.3,261.1
PV,247.2,320.8,624.0,167.6,223.1,351.6,449.3,279.9,182.2,642.3,420.2,314.7,27.6,212.5,379.9,420.8,403.7,447.2,702.7,379.4,764.6,410.6,208.4,477.5,346.1,353.0,426.4,627.2,443.4,387.4,271.2,444.1,326.4,162.9,381.6,670.1,323.2,62.5,305.4,296.4,260.8,276.0,616.4,569.8,717.7,395.1,2191.3,170.1,429.6,661.4,110.7,685.0,709.4,117.9,696.5,274.5,372.7,191.3,484.4,771.9,670.7,305.5,374.8,211.8,462.7,259.5,202.1,696.8,359.7,226.2,274.0,176.9,189.0,678.7,236.1,166.5,725.6,183.9,758.1,321.0,638.5,142.1,411.5,75.3,395.5,289.5,316.2,356.1,464.3,237.8,314.2,639.6,187.4,424.8,0.0,459.1,623.3,470.7,407.5,625.5,43.3,658.5,178.7,263.7,268.0,644.5,312.0,329.0,455.8,736.7,709.2,346.3,218.2,439.5,621.7,304.5,245.6,654.7,117.7,274.7,281.5,720.1,366.7,247.8,304.0,726.3,303.2,237.6,376.7,411.6,314.5,411.3,214.6,350.2,70.1,449.8,226.9,267.2,424.3,481.9,398.8,253.0,201.2,584.6,599.8,240.2,418.1,452.0,445.2,689.4,340.3,226.5,490.8
PW,292.1,493.5,582.5,578.6,590.0,622.0,749.1,470.5,339.9,600.8,690.6,505.3,466.5,560.6,70.5,699.5,682.4,717.6,661.2,703.6,723.1,681.0,366.1,756.2,520.0,623.4,705.1,585.7,713.8,657.8,614.2,59.4,669.4,374.4,652.0,628.6,495.9,405.5,478.1,492.6,603.8,600.5,574.9,528.3,676.2,665.5,2222.0,355.9,700.0,619.9,521.7,643.5,667.9,528.9,655.0,483.1,643.1,347.6,67.7,730.4,629.2,478.2,645.2,284.3,78.0,273.7,398.3,655.3,630.1,271.1,617.0,373.1,385.2,637.2,516.7,277.5,684.1,260.1,716.6,664.0,597.0,360.3,681.9,376.2,665.9,614.0,330.4,467.8,741.6,326.5,492.4,598.1,299.7,268.1,438.8,0.0,581.8,741.1,250.8,584.0,448.6,617.0,572.8,544.3,282.2,603.0,636.5,478.9,39.1,695.2,667.7,189.6,561.2,718.2,580.2,477.2,460.7,613.2,336.1,465.3,477.7,678.6,637.1,537.3,628.5,684.8,573.6,299.0,647.1,690.3,657.5,681.7,412.2,620.6,481.1,728.5,309.7,463.4,703.0,760.6,669.2,596.0,544.2,543.1,558.3,436.4,759.3,730.7,723.9,647.9,610.7,299.0,31.6
PZ,487.7,428.9,187.5,774.2,538.4,540.5,638.2,451.7,535.5,195.1,609.1,486.5,662.1,569.6,524.8,649.2,664.6,636.1,255.5,568.3,317.4,599.5,561.7,627.2,396.3,541.9,654.8,190.7,632.3,576.3,569.7,589.0,576.6,570.0,570.5,180.9,407.7,601.1,435.3,444.5,566.4,519.0,5.2,57.6,270.5,584.0,2140.5,551.5,618.5,224.9,717.3,248.5,262.2,724.5,249.3,464.3,561.6,543.2,629.3,324.7,223.5,413.6,563.7,479.9,607.6,469.3,495.8,249.6,548.6,466.7,566.4,521.7,483.1,203.3,566.6,473.1,278.4,455.7,310.9,582.7,149.3,555.9,600.4,571.8,584.4,532.5,513.6,386.3,601.9,522.1,364.4,192.4,495.3,569.7,634.4,604.0,0.0,659.6,552.4,178.3,644.2,211.3,768.4,594.2,477.8,208.0,555.0,397.4,600.7,289.5,220.0,491.2,516.7,590.8,185.2,472.2,505.4,207.5,531.7,470.3,429.6,272.9,555.6,528.3,547.0,279.1,492.1,494.6,565.6,581.6,590.0,600.2,462.1,539.1,676.7,601.3,505.3,383.4,617.6,631.6,587.7,545.4,481.7,83.1,36.1,459.7,607.0,680.4,597.2,242.2,529.2,492.9,635.7
QE,587.0,414.3,653.5,583.6,323.6,188.4,49.1,395.1,522.0,671.8,84.5,429.9,471.5,344.9,663.4,152.8,163.0,52.8,732.2,194.0,794.1,118.7,548.2,246.6,381.7,219.7,158.4,656.7,27.2,205.2,273.2,727.6,220.5,502.7,84.6,699.6,393.1,370.2,420.7,414.2,236.8,296.5,645.9,599.3,747.2,134.2,1915.8,498.1,122.4,690.9,526.7,714.5,738.9,533.9,726.0,407.7,180.5,558.8,767.9,801.4,700.2,399.0,162.4,551.6,746.2,599.3,439.6,726.3,196.5,566.0,250.0,465.1,426.5,708.2,405.6,506.3,755.1,523.7,787.6,226.6,668.0,470.1,248.3,403.3,70.4,310.0,656.0,391.7,61.6,565.8,349.8,669.1,540.1,708.3,443.8,742.6,652.8,0.0,691.0,655.0,453.6,688.0,577.8,433.2,607.8,674.0,332.5,364.6,739.3,766.2,738.7,629.8,212.9,161.5,651.2,457.6,448.8,684.2,459.7,389.9,399.3,749.6,128.0,303.6,324.5,755.8,261.5,593.9,213.1,179.4,233.9,82.4,406.0,190.4,486.1,148.7,554.9,368.8,112.6,251.0,153.6,229.0,257.0,614.1,629.3,445.1,196.7,184.0,92.2,718.9,135.3,566.3,774.3
QK,227.6,429.0,518.0,514.1,515.6,557.5,684.6,406.0,275.4,536.3,626.1,440.8,402.0,496.1,138.7,635.0,617.9,632.0,596.7,639.1,658.6,616.5,299.2,691.7,455.5,558.9,640.6,521.2,649.3,593.3,549.7,202.9,604.9,309.9,587.5,564.1,431.4,341.0,413.6,428.1,552.5,536.0,510.4,463.8,611.7,601.0,2157.5,291.4,635.5,555.4,457.2,579.0,603.4,464.4,590.5,418.6,578.6,283.1,243.2,665.9,564.7,413.7,580.7,219.8,221.5,209.2,333.8,590.8,565.6,206.6,552.5,308.6,320.7,572.7,452.2,213.0,619.6,195.6,652.1,599.5,532.5,295.8,617.4,314.5,601.4,549.5,265.9,403.3,677.1,262.0,427.9,533.6,235.2,17.2,374.3,217.9,517.3,676.6,0.0,519.5,384.1,552.5,508.3,479.8,217.7,538.5,572.0,414.4,214.6,630.7,603.2,40.8,496.7,653.7,515.7,412.7,396.2,548.7,271.6,424.6,413.2,614.1,572.6,472.8,564.0,620.3,509.1,234.5,582.6,625.8,593.0,617.2,347.7,556.1,416.6,664.0,245.2,398.9,638.5,696.1,604.7,531.5,479.7,478.6,493.8,371.9,694.8,666.2,659.4,583.4,546.2,232.8,249.6
QP,497.6,438.8,197.4,784.1,558.2,550.4,648.1,461.6,545.4,16.7,619.0,496.4,672.0,579.5,534.7,659.1,677.9,646.0,77.1,578.2,139.0,609.4,571.6,637.1,406.2,551.8,664.7,200.6,642.2,586.2,579.6,598.9,586.5,579.9,580.4,204.1,417.6,611.0,445.2,454.4,563.1,528.9,163.2,116.6,92.1,593.9,2150.4,561.4,628.4,243.8,727.2,306.5,83.8,734.4,70.9,474.2,571.5,553.1,639.2,146.3,45.1,423.5,573.6,489.8,617.5,479.2,505.7,71.2,558.5,476.6,576.3,531.6,493.0,226.5,576.5,483.0,100.0,465.6,132.5,592.6,172.5,565.8,610.3,581.7,594.3,542.4,535.9,396.2,611.8,532.0,374.3,14.0,505.2,579.6,644.3,613.9,170.1,669.5,562.3,0.0,654.1,32.9,778.3,604.1,487.7,217.9,564.9,407.3,610.6,111.1,243.2,501.1,526.6,600.7,195.1,482.1,515.3,89.2,541.6,456.4,439.5,94.5,565.5,538.2,556.9,100.7,502.0,504.5,575.5,591.5,599.9,610.1,472.0,549.0,686.6,611.2,515.2,393.3,627.5,641.5,597.6,555.3,491.6,131.4,133.8,469.6,616.9,690.3,607.1,63.8,539.1,504.5,645.6
QY,254.0,327.6,630.8,193.8,229.9,358.4,456.1,286.7,189.0,649.1,427.0,321.5,81.7,219.3,386.7,427.6,410.5,454.0,709.5,386.2,771.4,417.4,215.2,484.3,352.9,359.8,433.2,634.0,450.2,394.2,278.0,450.9,333.2,169.7,388.4,676.9,330.0,69.3,312.2,303.2,267.6,282.8,623.2,576.6,724.5,401.9,2198.1,176.9,436.4,668.2,136.9,691.8,716.2,144.1,703.3,281.3,379.5,198.1,491.2,778.7,677.5,312.3,381.6,218.6,469.5,266.3,208.9,703.6,366.5,233.0,280.8,183.7,195.8,685.5,242.9,173.3,732.4,190.7,764.9,327.8,645.3,148.9,418.3,82.1,402.3,296.3,323.0,362.9,471.1,244.6,321.0,646.4,194.2,431.6,54.0,465.9,630.1,477.5,414.3,632.3,0.0,665.3,204.9,270.5,274.8,651.3,318.8,335.8,462.6,743.5,716.0,353.1,225.0,446.3,628.5,311.3,252.4,661.5,124.5,281.5,288.3,726.9,373.5,254.6,310.8,733.1,310.0,244.4,383.5,418.4,321.3,418.1,221.4,357.0,96.3,456.6,233.7,274.0,431.1,488.7,405.6,259.8,208.0,591.4,606.6,247.0,424.9,458.8,452.0,696.2,347.1,233.3,497.6
RC,520.6,461.8,220.4,807.1,581.2,573.4,671.1,484.6,568.4,29.0,642.0,519.4,695.0,602.5,557.7,682.1,700.9,669.0,89.4,601.2,151.3,632.4,594.6,660.1,429.2,574.8,687.7,223.6,665.2,609.2,602.6,621.9,609.5,602.9,603.4,227.1,440.6,634.0,468.2,477.4,586.1,551.9,186.2,139.6,104.4,616.9,2173.4,584.4,651.4,266.8,750.2,329.5,96.1,757.4,83.2,497.2,594.5,576.1,662.2,158.6,57.4,446.5,596.6,512.8,640.5,502.2,528.7,83.5,581.5,499.6,599.3,554.6,516.0,249.5,599.5,506.0,112.3,488.6,144.8,615.6,195.5,588.8,633.3,604.7,617.3,565.4,558.9,419.2,634.8,555.0,397.3,26.3,528.2,602.6,667.3,636.9,193.1,692.5,585.3,22.9,677.1,0.0,801.3,627.1,510.7,240.9,587.9,430.3,633.6,123.4,266.2,524.1,549.6,623.7,218.1,505.1,538.3,112.2,564.6,479.4,462.5,106.8,588.5,561.2,579.9,113.0,525.0,527.5,598.5,614.5,622.9,633.1,495.0,572.0,709.6,634.2,538.2,416.3,650.5,664.5,620.6,578.3,514.6,154.4,156.8,492.6,639.9,713.3,630.1,30.8,562.1,527.5,668.6
RE,397.7,471.3,774.5,82.7,373.6,502.1,599.8,430.4,332.7,792.8,570.7,465.2,114.6,363.0,530.4,571.3,554.2,597.7,853.2,529.9,915.1,561.1,358.9,628.0,496.6,503.5,576.9,777.7,593.9,537.9,421.7,594.6,476.9,313.4,532.1,820.6,473.7,213.0,455.9,446.9,411.3,426.5,766.9,720.3,868.2,545.6,2341.8,320.6,580.1,811.9,112.8,835.5,859.9,88.0,847.0,425.0,523.2,341.8,634.9,922.4,821.2,456.0,525.3,362.3,613.2,410.0,352.6,847.3,510.2,376.7,424.5,327.4,339.5,829.2,386.6,317.0,876.1,334.4,908.6,471.5,789.0,292.6,562.0,225.8,546.0,440.0,466.7,506.6,614.8,388.3,464.7,790.1,337.9,575.3,160.9,609.6,773.8,621.2,558.0,776.0,196.4,809.0,0.0,414.2,418.5,795.0,462.5,479.5,606.3,887.2,859.7,496.8,368.7,590.0,772.2,455.0,396.1,805.2,268.2,425.2,432.0,870.6,517.2,398.3,454.5,876.8,453.7,388.1,527.2,562.1,465.0,561.8,365.1,500.7,108.5,600.3,377.4,417.7,574.8,632.4,549.3,403.5,351.7,735.1,750.3,390.7,568.6,602.5,595.7,839.9,490.8,377.0,641.3
RH,362.1,264.4,618.6,477.3,233.0,368.5,466.2,223.5,297.1,636.9,437.1,258.3,365.2,203.6,494.8,477.2,462.3,464.1,697.3,396.3,759.2,427.5,323.3,455.2,292.8,369.9,482.8,621.8,460.3,404.3,288.1,559.0,343.3,277.8,398.5,664.7,266.8,304.2,249.0,281.5,277.7,292.9,611.0,564.4,712.3,412.0,2185.9,324.5,446.5,656.0,420.4,679.6,704.0,427.6,691.1,218.1,389.6,345.7,599.3,766.5,665.3,249.1,391.7,326.7,577.6,374.4,214.7,691.4,376.6,341.1,290.9,240.2,201.6,673.3,85.2,281.4,720.2,298.8,752.7,337.9,633.1,296.5,428.4,274.9,412.4,306.4,431.1,348.8,481.2,392.2,265.2,634.2,302.3,539.7,337.5,574.0,617.9,487.6,522.4,620.1,347.3,653.1,471.5,0.0,382.9,639.1,328.9,323.6,570.7,731.3,703.8,461.2,235.1,418.8,616.3,248.1,189.2,649.3,234.8,218.3,266.6,714.7,383.6,180.3,320.9,720.9,320.1,369.0,393.6,409.6,331.4,428.2,158.2,367.1,379.8,429.3,379.7,252.3,482.9,459.6,415.7,269.9,218.1,579.2,594.4,235.6,435.0,508.4,425.2,684.0,357.2,341.4,605.7
RN,112.4,313.8,467.7,398.9,400.4,494.3,569.4,290.8,160.2,486.0,580.9,325.6,286.8,380.9,194.4,519.8,499.3,568.8,546.4,523.9,608.3,553.3,184.0,576.5,340.3,495.7,525.4,470.9,602.2,530.1,434.5,258.6,489.7,194.7,524.3,513.8,316.2,225.8,298.4,312.9,437.3,439.3,460.1,413.5,561.4,537.8,2101.5,169.6,572.3,505.1,342.0,528.7,553.1,349.2,540.2,303.4,515.4,190.8,298.9,615.6,514.4,298.5,517.5,104.6,277.2,5.7,218.6,540.5,502.4,91.4,437.3,193.4,205.5,522.4,337.0,97.8,569.3,80.4,601.8,484.3,482.2,174.0,554.2,196.5,575.2,452.8,72.9,396.3,644.7,67.0,312.7,483.3,120.0,239.3,259.1,273.6,467.0,616.9,222.0,469.2,268.9,502.2,393.1,364.6,0.0,488.2,475.3,355.0,270.3,580.4,552.9,160.8,381.5,538.5,465.4,297.5,281.0,498.4,156.4,309.4,298.0,563.8,509.4,261.2,467.3,570.0,445.9,101.5,519.4,510.6,477.8,554.0,232.5,492.9,301.4,548.8,90.8,283.7,523.3,580.9,541.5,416.3,364.5,428.3,443.5,256.7,579.6,551.0,544.2,533.1,483.0,117.6,305.3
