from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZL,ZR,ZS,ZT,ZX
NL,416.9,115.1,80.6,269.5,409.8,338.9,144.6,131.1,315.1,316.7,310.1,389.0,400.9,328.4,323.3,288.4,272.0,400.7,233.5,180.0,412.2,129.3,357.3,431.2,104.4,337.6,423.7,358.0,184.6,59.0,424.7,395.7,154.7,124.8,85.7,129.0,141.0,326.7,444.7,273.4,264.2,256.7,368.9,336.6,324.5,264.1,331.9,70.4,93.4,290.1,125.0,352.8,367.7,1090.2,265.4,221.1,83.2,373.1,80.3,445.1,168.5,269.5,212.7,178.0,218.8,436.7,487.6,105.5,341.7,244.5,75.9,397.6,208.0,304.6,224.0,304.4,362.2,145.6,369.2,305.3,325.9,187.4,112.0,368.6,116.0,273.2,96.3,221.0,283.6,420.5,0.0,152.7,453.0,321.4,329.6,412.6,244.4,467.4,352.0,387.0,210.3,341.5,133.0,445.4,170.1,244.2,445.4,154.2,129.6,264.8,105.0,74.9,340.0,428.2,283.0,369.8,355.1,145.2,317.5,250.0,379.1,309.9,256.0,212.6,266.1,339.1,113.0,403.8,81.9,114.2,344.7,262.9,345.2,318.0,333.6,313.7,233.2,135.7,76.7,11.2,131.9,244.4,391.0,433.4,292.4,400.1,141.4,42.4,304.1,345.0,338.1,179.9,480.8,328.8,327.3,347.9,73.9,124.0,320.7,352.7,315.5,176.6,168.2
NR,313.4,204.5,136.7,166.0,349.0,235.4,36.3,47.4,249.3,257.9,273.4,330.2,295.4,214.7,264.5,182.9,180.5,339.9,226.0,206.9,350.3,124.2,298.4,327.3,98.2,289.1,320.2,301.5,82.9,83.9,363.9,336.9,122.3,220.0,196.0,130.1,167.9,223.2,356.4,215.3,160.7,151.2,310.1,259.8,210.8,185.3,273.9,97.3,161.4,213.3,171.8,314.6,266.8,1117.1,184.9,213.6,57.7,269.6,169.7,411.8,16.2,246.4,109.2,162.2,118.2,377.5,384.1,152.3,282.9,185.8,102.8,338.8,174.7,281.5,104.4,227.6,303.4,140.5,277.5,228.5,292.6,141.1,90.6,309.8,77.1,194.4,104.3,115.5,180.1,387.2,121.5,0.0,349.5,244.6,275.5,353.8,140.9,363.9,246.5,328.2,124.6,283.2,159.9,341.9,66.6,140.7,341.9,82.0,26.1,161.3,129.9,142.9,279.2,366.5,206.2,309.0,251.6,172.1,214.0,173.2,320.3,233.1,179.2,133.8,243.0,317.7,29.6,345.0,73.4,141.1,285.9,157.5,284.4,259.2,310.5,280.4,129.7,52.2,103.6,139.1,146.1,167.6,332.2,327.9,269.3,366.8,69.2,86.2,200.6,268.2,232.6,143.8,410.8,268.0,294.0,289.1,117.4,148.9,259.9,291.9,201.8,201.5,193.1
NV,124.1,411.6,359.8,234.1,324.0,104.0,259.4,277.4,225.6,214.7,401.4,339.5,202.5,142.6,203.2,134.1,151.7,267.9,346.8,361.5,292.1,327.5,294.2,236.3,321.3,196.2,144.8,294.9,270.3,307.0,302.6,285.0,309.7,427.1,419.1,342.3,322.5,242.7,431.7,272.1,226.5,120.2,251.5,387.8,138.7,313.3,245.9,294.6,384.5,341.3,365.2,153.3,171.3,1195.9,156.1,345.1,280.8,176.7,376.8,290.3,265.2,377.9,225.7,287.5,153.9,316.6,292.7,375.4,244.6,207.3,325.9,266.8,132.7,413.0,291.8,355.6,251.4,312.6,180.3,356.5,153.1,250.6,313.7,282.8,327.5,322.4,291.9,179.6,181.3,251.7,353.8,250.3,0.0,372.6,209.5,292.5,194.0,174.6,153.6,320.4,313.9,190.3,314.5,44.6,193.5,157.5,44.6,305.1,234.7,111.1,311.5,366.0,274.9,308.1,323.5,304.7,158.7,326.7,192.5,304.7,259.0,361.1,307.2,213.3,374.5,447.5,252.7,293.1,296.5,322.7,306.7,216.8,228.5,187.2,442.0,158.9,197.8,267.1,289.5,329.6,320.4,299.1,374.5,138.6,400.8,220.6,256.8,309.3,152.6,385.5,200.4,253.8,80.0,240.8,269.2,284.8,340.5,330.5,386.4,230.6,129.7,345.4,337.0
NW,446.3,336.6,340.8,276.1,410.1,368.3,250.1,261.2,306.5,308.1,135.3,391.3,394.7,347.6,314.7,297.8,261.4,341.2,166.3,212.6,335.1,287.7,356.6,460.2,312.0,327.0,467.0,335.0,212.5,269.8,356.8,398.0,251.9,352.1,361.6,280.1,238.2,343.4,341.2,262.8,227.9,310.3,360.3,61.1,343.7,89.8,324.1,256.2,340.1,109.2,325.4,480.5,373.6,1005.9,256.8,153.9,271.5,368.2,301.8,566.5,257.3,164.5,281.9,247.7,277.3,380.7,517.0,352.2,333.1,365.9,290.4,399.9,329.4,175.8,234.0,123.5,337.9,272.8,360.6,29.8,458.5,221.5,304.4,370.9,318.2,54.6,318.1,288.2,301.1,541.9,335.3,241.0,482.4,0.0,314.3,373.7,313.6,496.8,379.4,389.3,254.2,332.9,225.0,474.8,239.3,299.8,474.8,295.8,225.4,294.2,271.7,321.6,308.8,351.3,102.1,294.1,384.5,213.6,297.7,128.6,354.8,8.4,100.6,204.0,161.1,205.8,243.4,406.1,287.2,282.9,347.0,288.0,334.6,300.7,198.6,435.1,288.8,293.3,249.7,360.4,280.6,140.7,393.3,460.8,157.4,521.5,283.0,300.0,315.5,23.6,316.3,214.0,543.7,318.2,448.7,290.9,318.6,290.7,74.7,298.2,334.7,189.2,196.2
OA,253.7,378.3,382.5,252.1,91.0,175.7,274.6,292.6,192.3,64.7,344.6,72.2,151.3,233.4,6.3,183.6,147.2,69.0,281.9,328.2,82.5,294.2,154.4,268.0,336.5,83.6,274.4,132.8,237.0,276.3,93.0,78.9,276.4,393.8,403.3,304.6,289.2,169.2,115.0,238.8,203.9,187.7,116.9,333.7,229.5,259.2,80.7,261.3,355.5,284.5,331.9,309.2,133.3,1225.4,142.6,269.5,304.8,124.8,343.5,421.5,280.4,302.3,293.2,254.2,217.4,107.0,324.4,341.2,89.7,274.8,296.9,80.8,288.6,337.4,258.5,298.8,41.8,279.3,122.4,302.4,284.3,228.0,328.9,51.8,342.7,268.3,342.6,247.1,172.3,396.9,343.4,265.5,289.8,318.5,0.0,82.9,261.5,304.2,136.1,70.2,280.6,89.5,281.2,282.2,263.8,217.6,282.2,320.3,249.9,180.0,278.2,337.0,106.6,98.5,277.4,91.9,148.3,293.4,183.5,229.1,49.4,307.0,250.4,180.0,298.9,371.9,267.9,87.0,311.7,289.4,27.9,261.4,91.2,98.5,366.4,290.1,213.5,317.8,256.2,356.7,287.1,223.5,74.2,268.2,325.2,376.5,307.5,300.9,201.3,342.1,202.1,220.5,317.6,74.8,303.7,92.0,311.5,297.2,329.6,21.0,220.5,304.8,311.8
OL,323.9,448.5,452.7,322.3,161.2,245.9,344.8,355.9,262.5,134.9,405.7,142.4,221.5,303.6,76.4,253.8,217.4,81.7,343.0,389.3,77.2,364.4,215.5,337.8,406.7,153.8,344.6,193.9,307.2,346.5,85.4,149.1,346.6,464.0,473.5,374.8,359.4,239.4,109.7,309.0,274.1,257.9,187.1,394.8,299.7,320.3,150.9,332.9,425.7,345.6,402.1,376.5,200.4,1286.5,212.8,330.6,375.0,195.0,413.7,491.7,352.0,363.4,363.4,324.4,287.6,99.0,394.6,411.4,159.9,345.0,367.1,151.0,358.8,398.5,328.7,359.9,42.9,349.5,187.4,363.5,354.5,298.2,399.1,122.0,412.9,329.4,412.8,317.3,242.5,467.1,406.4,335.7,360.0,379.6,83.2,0.0,331.7,374.4,206.3,140.4,350.8,159.7,351.4,352.4,334.0,287.8,352.4,390.5,320.1,250.2,348.4,407.2,167.7,90.9,338.5,153.0,218.5,363.6,253.7,290.2,41.8,368.1,311.5,250.2,360.0,434.7,338.1,157.2,381.9,359.6,98.1,334.2,161.4,159.6,427.5,360.3,283.7,388.0,326.4,424.0,357.3,284.6,144.4,338.4,386.3,446.7,377.7,371.1,271.5,403.2,272.3,290.7,421.3,145.0,373.9,153.1,381.7,367.4,392.2,82.1,290.7,365.9,372.9
OP,238.8,308.7,240.9,118.0,342.3,160.8,140.5,151.6,175.5,233.0,343.4,311.9,220.8,140.1,246.2,108.3,105.9,321.6,296.0,311.1,335.1,228.4,280.1,252.7,202.4,214.5,259.5,283.2,166.0,188.1,345.6,303.3,205.4,324.2,300.2,233.6,272.1,148.6,335.5,167.3,137.4,76.6,269.8,329.8,136.2,255.3,265.0,201.5,265.6,283.3,276.0,285.7,192.2,1221.5,110.3,283.6,161.9,195.0,273.9,420.7,147.7,316.4,31.6,229.5,29.8,359.2,309.5,256.5,262.9,63.9,207.0,320.5,183.6,351.5,187.5,297.6,285.1,254.6,202.9,298.5,263.7,203.3,194.8,301.1,208.6,264.4,208.5,63.5,130.3,396.1,225.7,131.4,274.9,314.6,257.2,335.5,0.0,289.3,171.9,331.7,207.7,208.6,264.1,267.3,77.4,66.1,267.3,186.2,115.8,86.7,234.1,247.1,260.9,351.1,276.2,290.7,177.0,276.3,146.7,243.2,302.0,303.1,249.2,110.5,313.0,387.7,133.8,311.4,177.6,245.3,267.6,109.5,246.8,240.9,380.5,289.3,81.7,183.7,207.8,243.3,262.4,237.6,313.9,253.3,339.3,375.7,173.4,190.4,126.0,338.2,165.3,195.8,336.2,259.1,302.9,270.8,221.6,253.1,329.9,273.6,127.2,305.7,297.3
PK,50.4,515.0,447.2,321.5,348.4,128.4,346.8,357.9,308.7,239.1,527.0,363.9,226.9,230.0,302.6,221.5,239.1,378.0,462.9,487.1,391.5,434.7,318.5,142.4,408.7,220.6,112.6,321.6,372.3,394.4,402.0,309.4,411.7,530.5,506.5,439.9,448.1,202.7,422.4,366.8,340.9,207.6,275.9,513.4,226.1,438.9,271.1,407.8,471.9,466.9,482.3,339.8,198.3,1405.1,243.5,450.5,368.2,201.1,480.2,455.0,354.0,483.3,313.1,413.1,237.3,415.6,96.2,462.8,269.0,294.7,413.3,356.8,355.3,518.4,393.8,481.2,341.5,438.2,209.0,482.1,317.8,386.9,401.1,307.2,414.9,448.0,414.8,267.0,268.7,430.4,432.0,337.7,164.6,498.2,313.6,391.9,281.4,0.0,178.0,337.8,414.0,214.7,440.1,155.1,280.9,244.9,155.1,392.5,322.1,198.5,440.4,453.4,299.3,407.5,459.8,329.1,183.1,452.3,279.9,410.1,358.4,486.7,432.8,314.0,479.9,554.6,340.1,317.5,383.9,451.6,331.1,313.0,252.9,279.3,547.4,323.6,285.2,390.0,414.1,449.6,446.0,404.5,398.9,95.4,506.2,410.0,379.7,396.7,239.2,521.8,298.5,379.4,139.3,265.2,337.2,309.2,427.9,459.4,513.5,330.0,217.1,481.7,473.3
PM,117.5,407.6,339.8,214.1,170.3,39.5,239.4,250.5,225.5,61.0,401.3,185.8,48.8,122.6,124.5,114.1,131.7,199.9,367.2,361.4,213.4,327.4,140.4,131.4,301.3,42.5,138.2,143.5,264.9,287.0,223.9,131.3,304.3,423.1,399.1,332.5,322.4,96.3,244.3,272.0,233.5,100.2,97.8,387.7,118.7,313.2,93.0,295.9,364.5,341.2,374.9,233.4,48.5,1279.4,136.1,354.8,260.8,23.0,372.8,348.6,246.6,387.6,205.7,287.4,129.9,237.5,188.2,355.4,90.9,187.3,305.9,178.7,215.7,422.7,286.4,355.5,163.4,312.5,59.2,356.4,211.4,261.2,293.7,129.1,307.5,322.3,307.4,159.6,161.3,324.0,324.6,230.3,153.6,372.5,135.5,213.8,174.0,168.0,0.0,159.7,313.8,36.6,314.4,146.0,173.5,137.5,146.0,285.1,214.7,91.1,311.4,346.0,121.2,229.4,334.1,151.0,33.3,326.6,172.5,314.4,180.3,361.0,307.1,206.6,384.2,458.9,232.7,139.4,276.5,322.6,153.0,205.6,74.8,101.2,451.7,217.2,177.8,282.6,289.4,342.2,320.3,308.8,220.8,132.0,410.5,303.6,272.3,289.3,131.8,396.1,191.1,253.7,214.9,87.1,230.8,131.1,320.5,330.4,387.8,151.9,109.7,356.0,347.6
PN,285.9,417.5,421.7,291.3,73.4,209.2,313.8,331.8,231.5,103.9,407.3,67.6,190.5,272.6,65.7,222.8,186.4,141.1,354.0,360.4,154.6,333.4,164.5,300.2,368.7,122.8,306.6,165.2,276.2,315.5,165.1,34.4,315.6,433.0,442.5,348.2,328.4,413.1,187.1,278.0,243.1,226.9,121.1,393.7,268.7,319.2,119.1,300.5,394.7,347.2,371.1,348.4,172.5,1285.4,181.8,341.6,344.0,164.0,382.7,460.7,319.6,374.4,332.4,293.4,260.6,179.1,356.6,380.4,114.2,314.0,336.1,76.2,320.8,409.5,297.7,361.5,113.9,318.5,161.6,362.4,323.5,267.2,368.1,72.2,381.9,328.3,381.8,286.3,211.5,422.1,384.6,304.7,195.0,378.5,72.0,155.0,300.7,337.7,169.6,0.0,319.8,128.7,320.4,315.7,303.0,256.8,315.7,359.5,289.1,219.2,317.4,376.2,145.2,170.6,340.1,164.0,187.5,332.6,222.7,301.2,121.5,367.0,313.1,219.2,371.0,444.0,307.1,42.5,350.9,328.6,48.3,300.6,130.4,125.2,438.5,329.3,252.7,357.0,295.4,395.9,326.3,295.6,69.6,301.7,397.3,408.7,339.7,340.1,241.3,395.1,241.3,259.7,351.1,114.0,439.6,155.1,350.7,336.4,392.3,93.1,259.7,376.9,353.6
PQ,381.4,271.4,186.5,230.8,353.9,303.4,145.4,156.5,261.2,262.8,278.3,335.1,349.4,282.7,269.4,252.5,216.1,344.8,230.9,221.3,355.2,63.4,303.3,395.3,208.3,281.7,402.1,306.4,66.7,151.7,368.8,341.8,99.7,286.9,257.6,126.5,182.3,288.7,361.3,217.5,182.6,219.2,315.0,264.7,278.8,190.2,278.8,155.8,229.2,218.2,225.0,364.6,328.3,1156.4,211.5,218.5,131.5,322.9,236.6,461.8,152.6,251.3,177.2,37.5,186.2,382.4,452.1,220.1,287.8,261.2,170.6,343.7,224.7,286.4,19.1,232.5,308.3,48.5,315.3,233.4,342.6,80.4,215.9,314.7,221.9,199.3,202.2,183.5,248.1,437.2,189.3,136.3,417.5,249.5,280.4,358.7,208.9,431.9,314.5,333.1,0.0,287.6,174.3,409.9,134.6,208.7,409.9,173.9,120.7,229.3,171.3,210.7,284.1,371.4,211.1,313.9,319.6,186.5,252.4,178.1,325.2,238.0,184.1,158.7,247.9,322.6,159.3,349.9,123.2,182.5,290.8,225.5,289.3,264.1,315.4,330.4,197.7,188.6,149.3,206.9,162.5,172.5,337.1,395.9,274.2,416.8,181.7,154.0,270.2,273.1,271.0,90.9,478.8,272.9,344.0,294.0,185.2,190.3,264.8,296.8,269.8,215.9,207.5
PT,164.1,374.8,379.0,248.6,128.3,86.1,286.0,297.1,188.8,24.3,364.6,143.8,92.1,169.2,87.8,160.7,143.7,163.2,330.5,324.7,176.7,290.7,103.7,178.0,347.9,5.8,184.8,106.8,233.5,272.8,187.2,89.3,272.9,390.3,399.8,301.1,285.7,142.9,207.6,235.3,200.4,146.8,55.8,351.0,165.3,276.5,56.3,259.2,352.0,304.5,328.4,280.0,85.8,1242.7,139.1,318.1,301.3,66.3,340.0,395.2,293.2,350.9,252.3,250.7,176.5,200.8,234.8,337.7,48.9,233.9,293.4,136.7,262.3,386.0,255.0,318.8,126.7,275.8,72.8,319.7,258.0,224.5,340.3,87.1,354.1,285.6,354.0,206.2,168.8,370.6,332.7,276.9,200.2,335.8,98.8,177.1,220.6,214.6,46.5,117.7,277.1,0.0,277.7,192.6,220.1,184.1,192.6,331.7,261.3,137.7,274.7,333.5,84.5,192.7,297.4,114.3,79.9,289.9,180.0,277.7,143.6,324.3,270.4,176.5,347.5,422.2,279.3,97.4,323.1,285.9,111.0,260.5,38.1,64.5,415.0,263.8,210.0,329.2,252.7,350.3,283.6,272.1,178.8,178.6,373.8,350.2,318.9,297.4,178.4,359.4,198.6,217.0,261.5,50.4,277.4,94.4,308.0,293.7,351.1,115.2,156.3,319.3,310.9
PV,381.2,194.4,175.9,211.0,334.1,303.2,158.6,169.7,241.4,243.0,187.8,315.3,329.6,282.5,249.6,232.7,196.3,325.0,100.4,99.3,338.5,143.4,283.5,395.1,197.7,261.9,401.9,286.6,165.4,74.4,349.0,322.0,170.8,209.9,219.4,137.4,60.3,268.9,371.0,197.7,162.8,245.2,295.2,236.1,278.6,188.4,259.0,60.8,153.6,216.4,130.0,406.0,308.5,1036.5,191.7,88.0,102.9,303.1,159.6,519.4,186.7,149.2,232.4,139.9,212.2,362.6,451.9,139.3,268.0,279.8,95.0,323.9,282.3,184.3,185.5,230.7,288.5,159.7,295.5,201.3,384.0,113.7,205.3,294.9,211.3,197.5,191.6,238.7,236.0,494.8,134.3,170.4,417.3,246.9,260.6,338.9,264.1,431.7,314.3,313.3,166.3,267.8,0.0,409.7,189.8,234.7,409.7,145.3,149.3,229.1,76.3,135.1,264.3,354.5,209.3,294.1,319.4,12.1,232.6,165.7,305.4,235.4,182.3,138.9,145.8,220.5,130.7,330.1,112.6,87.5,271.0,222.9,269.5,244.3,213.3,388.0,223.7,222.7,54.3,151.9,85.2,160.1,317.3,395.7,172.1,474.4,153.1,99.0,250.4,270.5,251.2,106.2,478.6,253.1,401.6,274.2,109.6,95.3,201.9,277.0,269.6,41.5,33.1
QD,109.5,446.3,425.2,299.5,326.4,106.4,324.8,335.9,260.3,217.1,436.1,341.9,204.9,208.0,280.6,199.5,217.1,356.0,392.2,396.2,369.5,362.2,296.5,58.8,386.7,198.6,147.2,299.6,305.0,372.4,380.0,287.4,344.4,461.8,484.5,372.6,357.2,72.7,400.4,306.8,318.9,185.6,253.9,422.5,204.1,348.0,249.1,330.7,449.9,376.0,399.9,209.8,176.3,1230.6,221.5,379.8,346.2,179.1,411.5,325.0,332.0,412.6,291.1,322.2,215.3,393.6,48.8,440.8,247.0,272.7,391.3,334.8,225.3,447.7,326.5,390.3,319.5,347.3,187.0,391.2,187.8,296.0,379.1,285.2,392.9,357.1,392.8,245.0,246.7,300.4,410.0,315.7,34.6,407.3,291.6,369.9,259.4,135.1,156.0,315.8,348.6,192.7,349.2,0.0,258.9,222.9,0.0,370.5,300.1,176.5,346.2,431.4,277.3,385.5,368.9,307.1,161.1,361.4,257.9,339.4,336.4,395.8,341.9,292.0,409.2,483.9,318.1,295.5,361.9,357.4,309.1,291.0,230.9,257.3,476.7,193.6,263.2,368.0,324.2,427.6,355.1,333.8,376.9,141.0,435.5,280.0,357.7,374.7,217.2,430.9,276.5,288.5,68.8,243.2,207.2,287.2,405.9,365.2,422.6,308.0,195.1,390.8,382.4
QE,246.7,234.0,166.2,99.3,327.1,168.7,65.8,76.9,182.6,240.9,281.8,308.3,228.7,148.0,242.6,116.2,113.8,318.0,234.4,236.4,331.5,153.7,276.5,260.6,127.7,222.4,267.4,279.6,91.3,113.4,342.0,311.2,130.7,249.5,225.5,158.9,197.4,156.5,364.0,148.6,94.0,84.5,277.7,268.2,144.1,193.7,252.0,126.8,190.9,221.7,201.3,303.0,200.1,1159.9,118.2,222.0,87.2,202.9,199.2,400.2,73.0,254.8,74.2,170.6,51.5,355.6,317.4,181.8,270.8,119.1,132.3,316.9,163.1,289.9,112.8,236.0,281.5,170.0,210.8,236.9,281.0,159.9,120.1,287.9,133.9,202.8,133.8,80.5,113.4,375.6,151.0,56.7,282.8,253.0,253.6,331.9,105.9,297.2,179.8,306.3,133.0,216.5,189.4,275.2,0.0,74.0,275.2,111.5,41.1,94.6,159.4,172.4,257.3,347.5,214.6,287.1,184.9,201.6,147.3,181.6,298.4,241.5,187.6,67.1,251.4,326.1,59.1,319.3,102.9,170.6,264.0,90.8,254.7,237.3,318.9,268.8,63.0,109.0,133.1,168.6,175.6,176.0,310.3,261.2,277.7,355.2,98.7,115.7,133.9,276.6,165.9,152.4,344.1,246.1,282.4,267.2,146.9,178.4,268.3,270.0,135.1,231.0,222.6
QH,188.2,305.6,237.8,112.1,291.7,110.2,137.4,148.5,133.3,182.4,343.2,261.3,170.2,89.5,195.6,57.7,55.3,271.0,295.8,303.3,284.5,225.3,229.5,202.1,199.3,163.9,208.9,232.6,162.9,185.0,295.0,252.7,202.3,321.1,297.1,230.5,264.3,98.0,284.9,142.1,131.5,26.0,219.2,329.6,85.6,255.1,214.4,198.4,262.5,283.1,272.9,235.1,141.6,1221.3,59.7,283.4,158.8,144.4,270.8,350.3,144.6,316.2,103.7,229.3,27.9,308.6,258.9,253.4,212.3,85.3,203.9,269.9,205.0,351.3,184.4,297.4,234.5,254.4,152.3,298.3,213.1,203.1,191.7,250.5,205.5,264.2,205.4,57.6,64.1,325.7,222.6,128.3,224.3,314.4,206.6,284.9,72.0,238.7,121.3,281.1,204.6,158.0,256.3,216.7,71.5,0.0,216.7,183.1,112.7,36.1,231.0,244.0,210.3,300.5,276.0,240.1,126.4,268.5,96.1,243.0,251.4,302.9,249.0,104.6,312.8,387.5,130.7,260.8,174.5,242.2,217.0,103.6,196.2,190.3,380.3,218.9,85.2,180.6,204.7,240.2,262.2,237.4,263.3,202.7,339.1,305.3,170.3,187.3,75.4,338.0,114.7,195.6,285.6,208.5,232.5,220.2,218.5,250.0,329.7,223.0,76.6,297.9,289.5
QM,109.5,446.3,425.2,299.5,326.4,106.4,324.8,335.9,260.3,217.1,436.1,341.9,204.9,208.0,280.6,199.5,217.1,356.0,392.2,396.2,369.5,362.2,296.5,58.8,386.7,198.6,147.2,299.6,305.0,372.4,380.0,287.4,344.4,461.8,484.5,372.6,357.2,72.7,400.4,306.8,318.9,185.6,253.9,422.5,204.1,348.0,249.1,330.7,449.9,376.0,399.9,209.8,176.3,1230.6,221.5,379.8,346.2,179.1,411.5,325.0,332.0,412.6,291.1,322.2,215.3,393.6,48.8,440.8,247.0,272.7,391.3,334.8,225.3,447.7,326.5,390.3,319.5,347.3,187.0,391.2,187.8,296.0,379.1,285.2,392.9,357.1,392.8,245.0,246.7,300.4,410.0,315.7,34.6,407.3,291.6,369.9,259.4,135.1,156.0,315.8,348.6,192.7,349.2,0.0,258.9,222.9,0.0,370.5,300.1,176.5,346.2,431.4,277.3,385.5,368.9,307.1,161.1,361.4,257.9,339.4,336.4,395.8,341.9,292.0,409.2,483.9,318.1,295.5,361.9,357.4,309.1,291.0,230.9,257.3,476.7,193.6,263.2,368.0,324.2,427.6,355.1,333.8,376.9,141.0,435.5,280.0,357.7,374.7,217.2,430.9,276.5,288.5,68.8,243.2,207.2,287.2,405.9,365.2,422.6,308.0,195.1,390.8,382.4
QP,368.3,179.5,111.7,220.9,409.7,290.3,90.3,101.4,304.2,318.6,310.0,390.9,350.3,269.6,325.2,237.8,235.4,400.6,235.4,181.9,414.1,99.2,359.1,382.2,133.5,337.5,389.0,362.2,137.8,58.9,424.6,397.6,126.6,195.0,191.5,105.1,142.9,278.1,411.3,270.2,215.6,206.1,370.8,314.7,265.7,240.2,334.6,72.3,136.4,268.2,146.8,379.0,321.7,1092.1,239.8,223.0,32.7,324.5,144.7,476.2,118.4,271.4,164.1,149.9,173.1,438.2,439.0,127.3,343.6,275.6,77.8,399.5,239.1,306.5,159.3,282.5,364.1,115.5,332.4,283.4,357.0,192.8,141.1,370.5,147.1,249.3,127.4,170.4,235.0,451.6,96.5,102.1,404.4,299.5,336.2,414.5,195.8,418.8,301.4,388.9,179.5,338.1,134.9,396.8,121.5,195.6,396.8,0.0,81.0,216.2,104.9,117.9,339.9,430.1,261.1,369.7,306.5,147.1,268.9,228.1,381.0,288.0,234.1,188.7,268.0,342.7,62.4,405.7,48.4,116.1,346.6,212.4,345.1,319.9,335.5,344.8,184.6,166.8,78.6,114.1,121.1,222.5,392.9,382.8,294.3,431.2,84.8,61.2,255.5,323.1,287.5,181.8,465.7,328.7,358.4,349.8,92.4,123.9,324.1,352.6,256.7,176.5,168.1
QQ,287.2,192.8,125.0,139.8,322.8,209.2,24.6,35.7,223.1,231.7,247.2,304.0,269.2,188.5,238.3,156.7,154.3,313.7,199.8,195.2,324.1,112.5,272.2,301.1,86.5,262.9,307.9,275.3,56.7,72.2,337.7,310.7,96.1,208.3,184.3,124.3,156.2,197.0,330.2,189.1,134.5,125.0,283.9,233.6,184.6,159.1,247.7,85.6,149.7,187.1,160.1,288.4,240.6,1125.3,158.7,187.4,46.0,243.4,158.0,385.6,31.8,220.2,83.0,136.0,92.0,351.3,357.9,140.6,256.7,159.6,91.1,312.6,148.5,255.3,78.2,201.4,277.2,128.8,251.3,202.3,266.4,114.9,78.9,283.6,92.7,168.2,92.6,89.3,153.9,361.0,109.8,15.5,323.3,218.4,249.3,327.6,114.7,337.7,220.3,302.0,98.4,257.0,148.2,315.7,40.4,114.5,315.7,70.3,0.0,135.1,118.2,131.2,253.0,340.3,180.0,282.8,225.4,160.4,187.8,147.0,294.1,206.9,153.0,107.6,216.8,291.5,17.9,318.8,61.7,129.4,259.7,131.3,258.2,233.0,284.3,254.2,103.5,67.8,91.9,127.4,134.4,141.4,306.0,301.7,243.1,340.6,57.5,74.5,174.4,242.0,206.4,117.6,384.6,241.8,267.8,262.9,105.7,137.2,233.7,265.7,175.6,189.8,181.4
QT,152.0,316.4,248.6,122.9,255.5,74.0,148.2,159.3,110.1,146.2,338.7,206.2,134.0,53.3,140.5,22.9,40.5,215.9,294.8,298.8,229.4,236.1,174.4,165.9,210.1,127.7,172.7,177.5,173.7,195.8,239.9,216.5,213.1,331.9,307.9,241.3,259.8,61.8,248.7,168.2,142.3,9.0,183.0,325.1,49.4,250.6,178.2,209.2,273.3,278.6,283.7,198.9,105.4,1216.8,44.9,282.4,169.6,108.2,281.6,314.1,155.4,315.2,114.5,224.8,38.7,253.5,222.7,264.2,176.1,96.1,214.7,263.9,215.8,350.3,195.2,292.9,179.4,249.9,116.1,293.8,176.9,198.6,202.5,214.3,216.3,259.7,216.2,68.4,70.1,289.5,233.4,139.1,188.1,309.9,151.5,229.8,82.8,202.5,85.1,244.9,215.4,121.8,251.8,180.5,82.3,46.3,180.5,193.9,123.5,0.0,241.8,254.8,155.2,245.4,271.5,185.0,90.2,264.0,81.3,242.0,196.3,298.4,244.5,115.4,311.8,386.5,141.5,224.6,185.3,253.0,161.9,114.4,160.0,135.2,379.3,182.7,86.6,191.4,215.5,251.0,257.7,236.4,208.2,166.5,338.1,269.1,181.1,198.1,40.6,333.5,99.9,191.1,249.4,172.3,196.3,165.1,229.3,260.8,325.2,167.9,40.4,293.4,285.0
