from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BP,BW,CA,CD,CL,CP,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JG,JH,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KP,KQ,KT,KU,LD,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,PX,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TK,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
PE,467.9,369.1,3230.2,321.9,317.5,207.5,320.1,66.8,450.1,278.7,479.2,335.9,441.4,330.8,353.8,90.2,345.5,352.3,287.4,363.8,306.9,409.5,348.7,392.9,293.6,375.8,347.4,235.7,379.6,98.0,250.6,12.3,153.3,260.2,319.5,302.5,177.7,196.8,271.4,30.3,356.4,176.8,249.1,258.5,280.4,325.8,234.2,415.5,476.7,288.3,181.5,355.3,197.8,270.8,113.4,370.6,321.7,323.9,419.8,384.6,202.5,377.9,218.5,302.2,264.0,471.0,325.1,224.8,391.0,262.6,256.3,410.7,253.4,342.0,335.8,236.7,345.7,281.9,378.3,280.2,405.0,164.5,439.9,333.8,193.5,397.2,347.6,399.3,158.3,315.4,0.0,299.7,297.0,428.8,201.7,257.4,398.1,455.8,128.1,292.9,368.1,256.1,143.3,116.7,222.1,398.0,346.1,467.1,357.2,195.5,330.5,315.6,239.8,308.5,334.1,243.3,285.6,451.6,349.7,383.1,373.4,384.2,44.6,218.7,328.4,166.0,435.2,222.3,275.9,322.8,167.9,291.0,315.1,365.7,307.1,419.1,376.9,157.1,46.1,208.4,59.7,366.4,86.1,191.2,197.0,431.1,394.6,37.1,292.7,310.1,184.9,420.1,210.4,189.6,248.9,124.3,415.9,141.6,324.9,253.8,41.9,370.4,403.6,173.5,312.0,422.4
PP,324.6,141.4,3297.7,359.8,436.7,333.8,176.8,242.7,306.8,397.9,318.8,259.2,332.7,450.0,210.5,228.9,464.7,390.2,272.8,136.1,257.5,300.8,216.0,430.8,412.8,495.0,105.5,63.9,236.3,204.6,288.5,290.0,305.2,116.9,91.8,108.2,335.6,354.7,128.1,272.3,456.0,158.1,350.3,190.6,141.9,363.7,326.5,272.2,333.4,326.2,176.0,474.5,190.2,142.7,271.3,408.5,157.1,240.5,289.2,241.3,186.7,415.8,175.9,74.5,261.4,327.7,158.7,247.0,247.7,201.2,95.0,267.4,50.6,379.9,373.7,145.7,202.4,17.8,461.7,131.0,276.3,195.7,309.3,121.5,277.4,258.7,385.5,437.2,202.8,87.7,302.1,0.0,17.0,320.1,269.5,295.3,436.0,295.4,230.5,266.8,469.3,185.6,301.2,200.5,341.3,435.9,151.8,323.8,228.5,159.7,452.0,141.2,78.5,148.3,453.3,260.3,224.2,308.3,387.6,421.0,212.1,175.6,259.8,376.6,366.3,227.3,263.3,260.2,177.0,95.1,168.5,63.3,353.0,133.4,65.2,275.8,200.2,315.0,318.9,366.3,240.9,404.3,259.4,349.1,258.3,287.8,251.3,327.9,131.4,84.9,148.7,190.3,202.8,166.6,87.6,190.2,272.6,299.5,181.6,411.7,261.1,471.6,441.5,234.8,150.7,279.1
PU,311.9,124.3,3285.2,347.1,424.0,321.1,164.1,230.0,294.1,385.2,306.3,246.5,320.0,437.3,197.8,216.2,452.0,377.5,255.7,119.0,240.4,288.1,198.9,418.1,400.1,482.3,93.0,51.2,223.6,191.9,275.8,277.3,292.5,104.2,74.7,125.1,322.9,342.0,115.4,259.6,443.3,145.4,337.6,173.5,129.2,351.0,313.8,259.5,320.7,313.5,163.3,461.8,177.5,125.6,258.6,395.8,144.4,223.4,276.5,228.6,169.6,403.1,158.8,57.4,244.3,315.0,141.6,229.9,235.0,184.1,82.3,254.7,33.5,367.2,361.0,128.6,189.7,44.8,449.0,113.9,263.8,183.0,296.6,138.4,264.7,246.2,372.8,424.5,190.1,70.6,289.4,27.0,0.0,307.4,256.8,282.6,423.3,282.9,217.8,249.7,456.6,168.5,288.5,187.8,328.6,423.2,162.8,311.1,216.0,147.0,439.3,124.1,65.8,131.2,440.6,243.2,207.1,295.6,374.9,408.3,199.4,163.1,247.1,363.9,353.6,214.6,250.6,247.5,159.9,78.0,155.8,46.2,340.3,112.6,85.2,263.1,187.7,302.3,306.2,353.6,228.2,391.6,246.7,336.4,245.6,275.1,238.6,315.2,118.7,101.8,136.0,169.5,190.1,153.9,74.9,177.5,259.9,286.8,168.9,399.0,248.4,458.9,428.8,222.1,138.0,266.4
PX,194.5,304.3,3190.2,520.8,503.0,393.0,195.7,403.7,200.2,464.2,151.0,108.3,12.5,516.3,223.4,389.9,531.0,551.2,450.0,309.6,440.6,29.2,359.7,591.8,479.1,561.3,203.3,273.4,100.6,365.6,449.5,451.0,466.2,251.3,289.5,244.0,395.7,323.4,262.5,433.3,541.9,319.1,434.6,419.7,271.5,524.7,419.7,74.9,177.8,487.2,337.0,540.8,351.2,389.1,432.3,569.5,215.6,423.6,192.2,134.7,323.1,576.8,336.8,280.4,426.6,29.4,354.6,387.4,89.2,415.6,274.0,114.0,291.1,540.9,534.7,355.0,130.2,319.6,563.8,363.2,101.4,356.7,212.3,221.9,438.4,69.0,546.5,598.2,363.8,290.5,463.1,337.4,296.9,0.0,430.5,456.3,597.0,127.6,391.5,449.9,553.6,374.4,346.8,361.5,407.6,596.9,232.8,41.6,86.0,320.7,516.0,373.4,257.5,380.5,519.6,405.9,436.5,201.7,548.6,582.0,390.9,225.7,420.8,345.3,527.3,388.3,207.6,421.2,396.5,297.9,329.5,291.6,514.0,276.2,277.4,64.2,127.7,360.6,479.9,426.4,401.9,565.3,420.4,409.2,419.3,93.6,220.8,488.9,310.4,251.6,309.7,275.1,363.8,327.6,266.6,351.2,108.8,460.5,187.7,333.6,422.1,555.9,602.5,395.8,329.7,63.0
QD,416.6,317.8,3223.1,298.1,294.0,184.0,268.8,120.2,398.8,255.2,384.2,240.9,346.4,307.3,302.5,93.9,322.0,328.5,259.9,312.5,279.4,314.5,317.0,357.8,270.1,352.3,296.1,184.4,328.3,168.8,277.4,164.9,35.6,208.9,268.2,251.2,136.2,101.8,220.1,147.2,332.9,98.9,225.6,231.0,229.1,302.0,210.7,364.2,474.3,315.1,85.6,331.8,119.9,243.3,119.0,341.8,270.4,296.4,324.8,333.3,170.8,349.1,191.0,250.9,236.5,363.3,293.4,197.3,339.7,235.1,205.0,359.4,202.1,318.2,312.0,209.2,294.4,230.6,354.8,252.7,310.0,68.6,344.9,282.5,7.8,302.2,323.8,365.5,62.4,264.1,177.0,248.4,245.7,333.8,0.0,284.2,363.0,360.8,146.1,265.4,344.6,228.6,119.8,143.9,198.6,369.7,294.8,375.5,262.2,99.6,307.0,288.1,188.5,281.0,310.6,215.8,258.1,400.3,322.3,355.0,322.1,340.3,209.8,123.7,299.6,32.4,340.2,249.1,244.2,271.5,90.0,239.7,291.3,314.4,255.8,320.4,281.9,133.6,223.2,166.9,178.9,337.6,209.4,149.7,11.1,379.8,353.4,214.2,241.4,258.8,107.0,368.8,132.5,93.7,197.6,91.5,364.6,64.2,273.6,158.8,161.1,346.9,379.8,24.9,260.7,371.1
QE,436.9,338.1,3151.4,148.8,268.3,135.8,289.1,203.1,419.1,199.9,461.1,337.5,445.0,252.0,322.8,226.5,301.0,161.2,219.9,332.8,219.6,413.1,302.7,200.0,214.8,326.6,316.4,204.7,348.6,155.7,45.8,230.4,154.9,229.2,288.5,271.5,184.8,198.4,240.4,212.7,227.0,207.1,152.3,231.2,249.4,152.7,128.5,384.5,445.7,30.8,225.0,306.1,256.4,237.5,149.6,165.8,290.7,236.6,401.5,353.6,171.5,173.1,185.2,271.2,196.5,440.0,294.1,148.0,360.0,235.3,225.3,379.7,222.4,202.1,195.9,203.4,314.7,250.9,232.7,246.9,406.6,240.1,421.6,302.8,195.1,398.8,196.4,236.1,233.9,284.4,242.5,268.7,266.0,432.4,203.3,0.0,207.0,437.7,223.9,225.4,271.3,222.8,162.9,151.6,155.6,206.9,315.1,436.1,358.8,208.7,221.2,282.3,208.8,275.2,288.3,218.3,258.3,420.6,146.3,192.0,342.4,353.2,210.9,220.3,123.6,235.8,375.6,62.2,244.9,291.8,217.5,260.0,175.2,334.7,276.1,388.1,342.5,176.7,270.0,215.5,192.0,161.6,210.5,198.3,214.5,400.1,363.6,279.7,261.7,279.1,197.7,389.1,269.0,215.6,217.9,183.6,384.9,167.9,293.9,255.4,226.6,273.6,214.5,228.3,281.0,391.4
QM,592.3,493.5,3084.1,110.5,153.4,283.5,444.5,306.4,574.5,191.2,584.1,440.8,546.3,213.3,478.2,329.8,186.1,57.3,383.2,488.2,382.9,514.4,466.0,137.1,176.1,211.7,471.8,360.1,504.0,319.6,168.3,333.7,258.2,384.6,443.9,426.9,288.1,301.7,395.8,316.0,34.4,405.6,273.6,394.5,404.8,114.4,231.8,539.9,674.2,224.7,392.3,191.2,426.6,392.9,252.9,206.1,446.1,399.9,524.7,509.0,326.9,213.4,340.6,426.6,359.8,563.2,481.3,303.4,515.4,398.6,380.7,535.1,377.8,143.8,137.6,358.8,470.1,406.3,48.6,402.3,509.9,375.3,544.8,458.2,298.4,502.1,138.1,132.2,369.1,439.8,345.8,424.1,421.4,533.7,306.6,193.8,0.0,560.7,367.7,388.7,335.1,378.2,266.2,358.0,214.5,63.5,470.5,575.4,462.1,406.3,49.8,437.7,364.2,430.6,173.4,373.7,421.6,576.0,120.5,88.1,497.8,540.2,389.1,323.6,208.2,339.1,540.1,223.4,400.3,447.2,396.7,415.4,116.9,490.1,431.5,520.3,481.8,280.0,392.0,318.8,347.7,201.9,388.7,301.6,317.8,555.5,553.3,383.0,417.1,434.5,353.1,498.1,439.2,400.4,373.3,363.9,540.3,271.2,449.3,358.7,329.9,337.4,92.6,331.6,436.4,546.8
QP,266.7,261.6,3194.5,483.0,507.3,397.3,157.9,365.9,248.9,468.5,23.3,129.6,114.5,520.6,191.6,352.1,535.3,513.4,414.9,266.9,399.6,82.6,318.7,554.0,483.4,565.6,160.6,235.6,185.3,327.8,411.7,413.2,428.4,213.5,246.8,206.2,400.0,327.7,224.7,395.5,546.2,281.3,438.9,378.7,233.7,486.9,424.0,132.4,262.5,449.4,299.2,545.1,313.4,332.2,394.5,531.7,177.8,382.6,213.5,183.4,285.3,539.0,299.0,237.7,388.8,131.4,313.6,349.6,173.9,374.6,236.2,160.0,253.3,503.1,496.9,317.2,154.5,266.3,568.1,320.5,122.7,318.9,233.6,184.1,400.6,52.8,508.7,560.4,326.0,247.8,425.3,265.0,254.2,101.9,392.7,418.5,559.2,0.0,353.7,408.9,557.9,336.6,351.1,323.7,411.9,559.1,195.0,143.6,107.3,282.9,520.3,330.7,219.7,337.8,523.9,368.1,395.5,250.4,510.8,544.2,353.1,183.0,383.0,349.6,489.5,350.5,228.9,383.4,337.1,255.2,291.7,248.9,476.2,233.5,205.4,88.5,69.6,364.9,442.1,430.7,364.1,527.5,382.6,413.5,381.5,178.3,242.1,451.1,272.6,222.0,271.9,232.4,326.0,289.8,228.8,313.4,165.2,422.7,162.7,337.9,384.3,560.2,564.7,358.0,291.9,139.3
QT,391.1,302.3,3234.2,287.4,321.5,211.5,243.3,73.4,373.3,282.7,415.3,339.9,399.2,334.8,277.0,55.5,349.5,317.8,198.6,297.0,218.1,367.3,280.2,358.4,297.6,379.8,270.6,158.9,302.8,111.3,216.1,118.1,157.3,183.4,242.7,225.7,181.7,200.8,194.6,100.4,383.6,133.3,277.9,169.7,203.6,291.3,254.1,338.7,399.9,253.8,138.0,359.3,154.3,182.0,117.4,336.1,244.9,235.1,355.7,307.8,134.0,343.4,129.7,235.4,175.2,394.2,256.6,136.0,314.2,173.8,179.5,333.9,176.6,307.5,301.3,147.9,268.9,205.1,389.3,191.4,397.4,121.0,375.8,257.0,172.6,355.2,313.1,364.8,114.8,248.6,130.2,222.9,220.2,386.6,164.7,222.9,363.6,391.9,0.0,204.1,396.9,167.3,147.3,82.6,226.1,363.5,269.3,390.3,349.6,152.0,334.5,226.8,163.0,219.7,338.1,154.5,196.8,374.8,315.2,348.6,296.6,307.4,148.5,222.7,293.9,122.5,329.8,187.8,207.4,256.0,124.4,214.2,280.6,298.9,230.3,342.3,296.7,161.1,176.4,212.4,129.6,331.9,148.1,195.2,153.5,354.3,317.8,167.4,215.9,233.3,141.4,353.3,166.9,146.1,172.1,64.5,339.1,145.6,248.1,257.8,114.3,399.2,369.1,130.0,235.2,345.6
QY,441.3,203.6,3310.7,315.4,398.0,295.1,300.4,241.9,430.4,359.2,472.4,382.8,456.3,411.3,334.1,215.6,426.0,345.8,6.0,198.3,110.7,424.4,160.2,386.4,374.1,456.3,300.8,216.0,359.9,218.9,249.8,286.6,312.8,240.5,257.0,282.8,344.1,357.7,251.7,268.9,411.6,218.4,311.6,82.5,260.7,319.3,287.8,395.8,457.0,287.5,250.4,435.8,266.7,189.0,285.6,369.8,302.0,121.7,412.8,364.9,141.0,377.1,136.7,212.8,31.5,451.3,118.6,138.0,371.3,86.6,236.6,391.0,233.7,335.5,329.3,154.9,326.0,262.2,417.3,198.4,454.5,233.4,432.9,314.1,285.0,412.3,341.1,356.1,227.2,199.6,298.7,280.0,260.3,443.7,277.1,256.6,391.6,449.0,217.2,0.0,430.6,174.3,315.5,190.2,302.6,391.5,326.4,447.4,406.7,220.0,407.6,233.8,220.1,226.7,414.6,106.9,109.0,431.9,343.2,345.6,353.7,364.5,256.1,379.6,327.6,234.9,386.9,221.5,186.2,192.2,236.8,224.0,308.6,253.2,287.4,399.4,353.8,329.3,315.2,374.8,237.2,365.6,255.7,357.6,265.9,411.4,374.9,324.2,273.0,290.4,209.0,233.4,279.3,226.9,229.2,176.9,396.2,313.8,305.2,414.7,257.4,432.9,374.6,242.4,292.3,402.7
RA,603.3,504.5,3168.2,283.2,255.5,268.5,455.5,291.4,585.5,258.3,569.1,425.8,531.3,113.6,489.2,314.8,183.7,313.6,386.3,499.2,386.0,499.4,469.1,341.3,140.8,269.3,482.8,371.1,515.0,304.6,230.2,318.7,243.2,395.6,454.9,437.9,273.1,286.7,406.8,301.0,316.4,373.5,193.0,397.6,415.8,287.1,216.8,550.9,612.1,267.9,377.3,248.8,411.6,403.9,237.9,326.9,457.1,403.0,509.7,520.0,337.9,334.2,351.6,437.6,362.9,548.2,460.5,314.4,526.4,401.7,391.7,546.1,388.8,303.3,297.1,369.8,481.1,417.3,338.3,413.3,494.9,360.3,529.8,469.2,283.4,487.1,308.9,350.6,354.1,450.8,330.8,435.1,432.4,518.7,291.6,237.0,346.5,545.7,352.7,391.8,0.0,389.2,251.2,318.0,183.1,353.2,481.5,560.4,447.1,375.1,290.5,448.7,375.2,441.6,172.3,384.7,424.7,587.0,307.4,340.1,508.8,519.6,374.1,308.6,284.7,324.1,525.1,216.6,411.3,458.2,381.7,426.4,276.4,501.1,442.5,505.3,466.8,265.0,377.0,303.8,332.7,322.7,373.7,286.6,302.8,566.5,538.3,368.0,428.1,445.5,364.1,555.5,424.2,385.4,384.3,348.9,551.3,256.2,460.3,343.7,314.9,51.7,364.9,316.6,447.4,557.8
RC,365.7,205.8,3307.6,318.0,394.9,292.0,217.9,199.5,347.9,356.1,389.9,300.3,373.8,408.2,251.6,173.2,422.9,348.4,183.2,200.5,202.7,341.9,214.2,389.0,371.0,453.2,245.2,133.5,277.4,176.5,246.7,244.2,270.4,158.0,176.8,200.3,307.5,326.6,169.2,226.5,414.2,135.9,308.5,154.3,178.2,321.9,284.7,313.3,374.5,284.4,153.8,432.7,185.2,50.9,243.2,366.7,219.5,219.7,330.3,282.4,71.1,374.0,49.5,138.9,159.8,368.8,190.6,120.6,288.8,158.4,154.1,308.5,151.2,338.1,331.9,59.8,243.5,179.7,419.9,60.3,372.0,173.5,350.4,231.6,242.6,329.8,343.7,448.1,184.8,152.1,256.3,197.5,180.1,361.2,234.7,253.5,394.2,366.5,174.8,188.7,427.5,0.0,273.1,147.8,299.5,394.1,243.9,364.9,324.2,137.5,410.2,59.5,137.6,52.4,411.5,139.1,181.4,349.4,345.8,437.6,271.2,282.0,213.7,348.5,324.5,192.5,304.4,218.4,144.5,159.5,146.3,143.8,311.2,202.4,204.9,316.9,271.3,286.9,272.8,338.2,194.8,362.5,213.3,321.0,223.5,328.9,292.4,281.8,190.5,207.9,126.5,256.8,197.8,144.4,146.7,134.5,313.7,271.4,222.7,383.6,215.0,429.8,399.7,200.0,209.8,320.2
RD,486.8,388.0,3121.7,213.1,209.0,99.0,339.0,102.0,469.0,170.2,440.6,297.3,402.8,222.3,372.7,125.4,237.0,243.5,324.3,382.7,343.8,370.9,367.6,272.8,185.1,267.3,374.3,254.6,398.5,115.2,160.1,129.3,87.6,279.1,338.4,321.4,83.7,158.2,290.3,111.6,247.9,212.0,140.6,295.4,299.3,217.0,125.7,434.4,530.7,197.8,216.7,246.8,233.0,287.4,48.5,256.8,340.6,360.8,381.2,403.5,221.4,264.1,235.1,321.1,300.9,419.7,344.0,261.7,409.9,299.5,275.2,429.6,272.3,233.2,227.0,253.3,364.6,300.8,269.8,296.8,366.4,199.7,401.3,352.7,127.8,358.6,238.8,280.5,193.5,334.3,141.4,318.6,315.9,390.2,136.0,166.9,278.0,417.2,163.3,329.8,259.6,272.7,0.0,153.6,113.6,284.7,365.0,431.9,318.6,230.7,222.0,332.2,258.7,325.1,225.6,280.2,322.5,470.5,237.3,270.0,392.3,396.7,184.7,180.1,214.6,168.5,396.6,241.2,294.8,341.7,203.1,309.9,206.3,384.6,326.0,376.8,338.3,13.8,187.6,114.4,143.3,252.6,184.3,97.2,147.2,450.0,409.8,178.6,311.6,329.0,220.1,446.1,245.6,224.8,267.8,159.5,434.8,67.6,343.8,215.2,125.5,261.9,294.8,161.0,330.9,441.3
RE,363.1,274.3,3212.1,231.7,299.4,205.7,215.3,66.7,345.3,260.6,387.3,317.8,371.2,312.7,249.0,90.1,327.4,281.0,170.6,269.0,190.1,339.3,252.2,302.7,275.5,357.7,242.6,130.9,274.8,28.6,160.4,97.4,135.2,155.4,214.7,197.7,159.6,178.7,166.6,79.7,327.9,130.1,238.2,141.7,175.6,235.6,198.4,310.7,371.9,198.1,134.8,337.2,151.1,154.0,95.3,280.4,216.9,207.1,327.7,279.8,106.0,287.7,101.7,207.4,147.2,368.7,228.6,108.0,286.2,145.8,151.5,305.9,148.6,251.8,244.2,119.9,240.9,177.1,333.6,163.4,369.4,117.8,347.8,229.0,169.4,327.2,257.4,309.1,111.6,220.6,109.5,194.9,192.2,358.6,161.5,167.2,307.9,363.9,101.6,176.1,341.2,139.3,125.2,0.0,204.0,307.8,241.3,362.3,324.2,148.8,323.9,198.8,135.0,191.7,316.0,128.9,168.8,346.8,259.5,292.9,268.6,279.4,65.8,198.0,238.2,119.3,301.8,132.1,179.4,228.0,121.2,186.2,224.9,270.9,202.3,314.3,268.7,139.0,124.9,190.3,46.9,276.2,65.4,173.1,150.3,326.3,289.8,133.9,187.9,205.3,138.2,325.3,163.7,142.9,144.1,61.3,311.1,123.5,220.1,235.7,67.1,343.5,313.4,126.8,207.2,317.6
RG,531.2,432.4,3035.9,168.4,123.2,181.9,383.4,204.8,513.4,84.4,482.5,339.2,444.7,136.5,417.1,228.2,151.2,180.8,314.2,427.1,313.9,412.8,397.0,214.4,99.3,181.5,410.7,299.0,442.9,218.0,122.8,232.1,156.6,323.5,382.8,365.8,186.5,200.1,334.7,214.4,162.1,304.0,168.6,325.5,343.7,172.3,130.2,478.8,572.6,179.2,290.7,161.0,325.0,331.8,151.3,184.1,385.0,330.9,423.1,447.9,265.8,191.4,279.5,365.5,290.8,461.6,388.4,242.3,454.3,329.6,319.6,474.0,316.7,210.5,204.3,297.7,409.0,345.2,184.0,341.2,408.3,273.7,443.2,397.1,196.8,400.5,216.0,255.7,267.5,378.7,244.2,363.0,360.3,432.1,205.0,148.3,226.6,459.1,266.1,319.7,211.4,317.1,164.6,256.4,0.0,226.5,409.4,473.8,360.5,304.7,136.2,376.6,303.1,369.5,139.8,312.6,352.6,514.9,160.7,211.6,436.7,438.6,287.5,222.0,115.4,237.5,438.5,177.9,339.2,386.1,295.1,354.3,183.6,429.0,370.4,418.7,380.2,178.4,290.4,217.2,246.1,179.9,287.1,200.0,216.2,494.4,451.7,281.4,356.0,373.4,292.0,483.4,337.6,298.8,312.2,262.3,479.2,169.6,388.2,257.1,228.3,213.7,234.1,230.0,375.3,485.7
RJ,580.5,481.7,3071.6,98.7,185.8,315.9,432.7,338.8,562.7,223.6,616.5,473.2,578.7,245.7,466.4,362.2,218.5,39.4,371.4,476.4,371.1,546.8,454.2,169.5,208.5,244.1,460.0,348.3,492.2,352.0,156.5,366.1,290.6,372.8,432.1,415.1,320.5,334.1,384.0,348.4,66.8,350.7,301.7,382.7,393.0,102.6,264.2,528.1,589.3,212.9,424.7,223.6,459.0,381.1,285.3,194.3,434.3,388.1,557.1,497.2,315.1,201.6,328.8,414.8,348.0,595.6,469.5,291.6,503.6,386.8,368.9,523.3,366.0,132.0,125.8,347.0,458.3,394.5,25.8,390.5,542.3,407.7,577.2,446.4,330.8,534.5,126.3,80.2,401.5,428.0,378.2,412.3,409.6,566.1,339.0,182.0,69.2,593.1,400.1,376.9,367.5,366.4,298.6,295.2,228.9,0.0,458.7,579.7,494.5,352.3,82.2,425.9,352.4,418.8,205.8,361.9,409.8,564.2,126.5,36.1,486.0,496.8,354.5,356.0,196.9,371.5,572.5,211.6,388.5,435.4,361.1,403.6,105.1,478.3,419.7,531.7,514.2,312.4,424.4,351.2,380.1,190.1,354.1,334.0,350.2,543.7,507.2,415.4,405.3,422.7,341.3,486.3,471.6,359.2,361.5,327.2,528.5,303.6,437.5,391.1,362.3,369.8,98.8,364.0,424.6,535.0
RW,234.3,174.8,3230.8,398.9,475.8,372.9,79.4,281.8,216.5,437.0,258.5,188.9,242.4,489.1,140.2,268.0,503.8,448.2,346.1,180.1,330.8,210.5,267.2,469.9,451.9,534.1,52.0,140.5,146.0,243.7,327.6,329.1,344.3,129.4,138.2,33.5,374.7,389.7,140.6,311.4,495.1,197.2,384.4,293.3,149.6,402.8,365.6,181.9,243.1,365.3,215.1,513.6,229.3,245.4,310.4,447.6,91.4,313.8,218.9,151.0,201.2,454.9,214.9,150.9,304.7,237.4,232.0,265.5,157.4,303.9,152.1,177.1,152.9,419.0,411.4,248.4,112.1,136.6,500.8,233.7,216.0,234.8,239.0,70.5,316.5,198.4,424.6,476.3,241.9,161.0,341.2,154.4,145.6,229.8,308.6,334.4,475.1,235.1,269.6,340.1,508.4,252.5,340.3,239.6,380.4,475.0,0.0,233.5,170.8,198.8,491.1,243.9,135.6,251.0,492.4,284.0,326.7,218.0,426.7,460.1,269.0,123.5,298.9,409.0,405.4,266.4,193.0,299.3,250.3,168.4,213.3,162.1,392.1,146.7,92.6,185.5,139.9,354.1,358.0,405.4,280.0,443.4,298.5,388.2,297.4,197.5,181.0,367.0,188.5,66.8,187.8,127.6,241.9,205.7,144.7,229.3,182.3,338.6,111.3,380.8,296.6,510.7,480.6,273.9,207.8,188.8
RX,162.0,288.5,3133.0,491.9,534.7,465.9,166.8,374.8,167.7,495.9,182.7,140.0,19.0,548.0,200.5,361.0,562.7,522.3,421.1,314.7,408.1,60.9,327.2,562.9,510.8,593.0,216.7,244.5,68.1,336.7,420.6,422.1,437.3,222.4,302.9,215.1,467.7,355.1,233.6,404.4,588.1,290.2,482.4,387.2,242.6,495.8,458.6,51.5,145.3,458.3,308.1,572.5,322.3,360.2,403.4,540.6,186.7,391.1,223.9,102.2,294.2,547.9,307.9,264.6,397.7,53.8,322.1,358.5,56.7,383.1,245.1,81.5,262.2,512.0,505.8,326.1,101.3,290.7,593.8,367.5,133.1,327.8,244.0,193.0,409.5,100.7,517.6,569.3,334.9,274.7,434.2,308.5,305.8,31.6,401.6,427.4,568.1,159.3,362.6,417.4,601.4,345.5,378.5,332.6,439.3,568.0,203.9,0.0,117.7,291.8,584.1,377.7,228.6,384.8,551.3,377.0,404.0,169.2,519.7,553.1,362.0,230.9,391.9,377.0,498.4,359.4,239.3,392.3,367.6,308.6,300.6,299.8,485.1,260.4,248.5,85.4,150.1,392.3,451.0,498.4,373.0,536.4,391.5,481.2,390.4,61.1,241.3,460.0,281.5,222.7,280.8,288.3,334.9,298.7,237.7,322.3,76.3,431.6,171.6,365.3,393.2,603.7,573.6,366.9,300.8,43.5
RY,233.7,221.5,3107.4,424.3,420.2,310.2,117.8,354.0,215.9,381.4,119.3,25.5,81.5,433.5,140.6,340.2,448.2,473.6,400.3,226.8,359.5,49.6,278.6,484.0,396.3,478.5,120.5,223.7,152.3,315.9,399.8,401.3,316.8,201.6,206.7,194.3,312.9,240.6,212.8,383.6,459.1,269.4,367.8,338.6,221.8,428.2,336.9,99.4,270.2,437.5,287.3,458.0,301.5,292.1,277.7,468.0,137.7,342.5,109.4,150.4,273.4,475.3,287.1,197.6,376.9,98.4,272.1,337.7,140.9,334.5,224.3,127.0,241.4,444.4,436.8,305.3,121.5,226.2,481.0,280.4,45.1,307.0,129.5,144.0,388.7,37.3,450.0,491.7,314.1,207.7,413.4,224.9,214.1,68.9,380.8,406.6,489.2,95.9,341.8,368.8,470.8,324.7,264.0,311.8,324.8,495.9,154.9,110.6,0.0,271.0,433.2,290.6,207.8,297.7,436.8,356.2,355.4,217.4,448.5,481.2,341.2,142.9,371.1,259.9,425.8,338.6,124.8,371.5,297.0,215.1,285.5,208.8,417.5,193.4,165.3,55.5,96.0,277.8,430.2,343.6,352.2,463.8,370.7,326.4,369.6,145.3,138.0,439.2,260.7,201.9,260.0,192.3,314.1,277.9,216.9,301.5,132.2,296.8,104.9,250.8,367.2,473.1,506.0,346.1,280.0,106.3
SD,316.9,218.1,3258.4,268.8,345.7,242.8,169.1,145.6,299.1,306.9,341.1,251.5,325.0,359.0,202.8,119.3,373.7,299.2,198.0,212.8,217.5,293.1,217.3,339.8,321.8,404.0,196.4,84.7,228.6,113.6,197.5,190.3,153.4,109.2,168.5,151.5,244.6,219.6,120.4,172.6,365.0,34.7,259.3,169.1,129.4,272.7,235.5,264.5,325.7,235.2,16.2,383.5,112.4,137.1,180.3,317.5,170.7,225.5,281.5,233.6,71.1,324.8,84.8,151.2,174.6,320.0,193.7,135.4,240.0,173.2,105.3,259.7,102.4,288.9,282.7,103.0,194.7,130.9,370.7,146.5,323.2,35.9,301.6,182.8,125.6,281.0,294.5,346.2,43.0,164.4,202.4,148.7,146.0,312.4,117.7,204.3,345.0,317.7,139.5,203.5,378.3,122.4,210.2,109.5,250.3,344.9,195.1,316.1,275.4,0.0,361.0,181.9,88.8,174.8,362.3,153.9,196.2,300.6,296.6,330.0,222.4,233.2,168.8,241.5,275.3,75.5,255.6,169.2,144.5,171.8,45.1,140.0,262.0,214.7,156.1,268.1,222.5,224.0,227.9,275.3,149.9,313.3,168.4,258.1,106.5,280.1,243.6,236.9,141.7,159.1,25.3,269.1,125.0,6.8,97.9,99.2,264.9,182.0,173.9,276.6,170.1,380.6,350.5,83.0,161.0,271.4
