from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
IS,154.4,259.6,560.0,810.7,623.8,411.9,1037.4,241.2,383.3,470.4,783.3,871.8,407.0,213.1,309.9,704.9,361.9,238.6,582.9,803.9,1565.6,949.2,276.9,414.1,159.9,346.1,471.9,646.2,305.4,338.5,775.3,441.2,403.9,365.1,943.7,1022.8,295.5,722.4,306.4,540.1,1000.3,221.0,346.7,868.3,787.5,614.7,1027.6,429.3,828.4,483.0,273.1,461.1,362.4,309.7,1034.8,673.2,344.3,605.3,145.5,486.8,1007.7,0.0,86.3,43.1,431.9,832.2,291.1,868.6,832.0,442.3,191.8,824.1,819.5,874.8,466.1,48.5,688.7,231.4,466.9,463.7,677.5,425.7,295.4,742.9,285.8,714.1,949.2,754.2,163.2,720.8,165.8,583.8,955.5,578.2,108.2,967.3,1046.6,486.4,919.6,691.6,409.3,1032.4,1064.0,434.0,306.5,362.0,213.8,170.3,547.7,469.5,485.5,1047.0,203.3,469.4,391.9,480.5,465.7,348.9,707.4,378.6,811.7,98.3,722.8,146.6,654.3,833.5,1053.7,685.5,166.7,336.5,833.8,1009.0,786.4,779.9,362.7,370.4,102.0,698.3,102.6,522.9,605.3,1028.0,397.2,664.1,761.5,706.9,192.3,483.3,498.8,460.9,237.4,335.0,319.5,911.0,246.4,316.2,129.0,892.1,464.9,547.2,763.7,372.3,431.2,191.0,163.8,851.1,1022.3,786.1,214.5,637.8,953.8
IT,192.8,298.0,598.4,849.1,662.2,376.1,1075.8,205.4,421.7,508.8,821.7,910.2,445.4,251.5,274.1,743.3,326.1,202.8,621.3,842.3,1529.8,987.6,241.1,378.3,198.3,384.5,436.1,684.6,269.6,302.7,813.7,405.4,441.1,403.5,982.1,995.5,333.9,760.8,270.6,504.3,973.0,259.4,310.9,906.7,825.9,653.1,1066.0,467.7,866.8,521.4,311.5,499.5,400.8,273.9,1073.2,711.6,387.9,576.1,183.9,451.0,1046.1,95.8,0.0,43.4,396.1,870.6,329.5,907.0,870.4,406.5,230.2,862.5,857.9,913.2,430.3,37.7,727.1,269.8,431.1,427.9,715.9,389.9,259.6,735.7,250.0,706.9,987.6,792.6,201.6,759.2,204.2,625.3,993.9,616.6,146.6,1005.7,1086.3,450.6,958.0,730.0,373.5,1070.8,1102.4,472.4,344.9,326.2,252.2,208.7,511.9,433.7,449.7,1085.4,241.7,433.6,356.1,444.7,429.9,387.3,745.8,417.0,850.1,72.7,715.6,110.8,692.7,871.9,1092.1,723.9,205.1,300.7,872.2,981.7,824.8,818.3,401.1,408.8,82.7,736.7,77.0,561.3,643.7,1066.4,435.6,702.5,799.9,745.3,230.7,447.5,463.0,425.1,201.6,299.2,283.7,949.4,284.8,280.4,168.1,930.5,429.1,585.6,756.5,336.5,395.4,155.2,128.0,889.5,1060.7,778.9,178.7,676.2,992.2
IU,150.5,255.7,556.1,806.8,619.6,386.0,1033.5,215.3,379.4,466.5,779.4,867.9,403.1,209.2,284.0,701.0,336.0,212.7,579.0,800.0,1539.7,945.3,251.0,388.5,156.0,342.2,446.0,642.3,279.5,312.6,771.4,415.3,398.5,360.9,939.8,1018.9,291.6,718.5,280.5,514.2,996.4,217.1,320.8,864.4,783.6,610.8,1023.7,425.4,824.5,479.1,269.2,457.2,356.9,283.8,1030.9,669.3,345.3,586.0,141.6,460.9,1003.8,52.6,43.4,0.0,406.0,828.3,287.2,864.7,828.1,416.4,187.9,820.2,815.6,870.9,440.2,5.3,684.8,227.5,441.0,437.8,673.6,399.8,269.5,739.0,259.9,710.2,945.3,750.3,159.0,716.9,161.9,583.0,951.6,574.3,104.3,963.4,1043.7,460.5,915.7,687.7,383.4,1028.5,1060.1,430.1,302.6,336.1,209.9,166.4,521.8,443.6,459.6,1043.1,199.4,446.6,366.3,454.6,439.8,345.0,703.5,374.4,807.8,82.6,718.9,120.7,650.4,829.3,1049.8,681.6,162.8,310.6,829.9,1005.1,782.5,776.0,358.5,366.2,92.6,694.4,86.9,519.0,601.4,1024.1,393.3,659.9,757.6,703.0,188.4,457.4,472.9,435.0,211.5,309.1,293.6,907.1,242.5,290.3,125.8,888.2,439.0,543.0,759.8,346.4,406.8,168.5,144.7,846.9,1018.4,782.2,188.9,633.9,949.9
JA,498.3,603.5,903.9,1154.6,967.7,227.6,1134.7,385.6,727.2,814.3,1127.2,1215.7,750.9,557.0,394.5,1048.8,446.5,383.0,926.8,1147.8,1514.4,1194.5,361.5,272.0,503.8,690.0,142.0,990.1,341.0,423.1,1119.2,93.3,747.8,709.0,1148.1,1114.3,639.4,1066.3,391.0,192.2,1091.8,564.9,306.9,1113.6,1131.4,958.6,1164.5,773.2,1172.3,826.9,617.0,805.0,706.3,394.3,1173.9,1017.1,688.2,257.4,489.4,156.9,1141.1,460.5,417.9,407.8,0.0,1176.1,635.0,1212.5,1175.9,94.4,535.7,1168.0,1148.8,1120.1,136.2,402.4,1032.6,575.3,119.0,169.6,1021.4,5.8,350.4,976.2,370.4,947.4,1153.6,1098.1,507.1,1064.7,509.7,927.7,1199.9,922.1,452.1,1211.7,1143.9,138.5,1042.7,1035.5,49.3,1169.3,1144.7,777.9,650.4,446.6,557.7,514.2,217.8,139.6,155.6,1249.2,547.2,164.3,51.1,186.5,171.7,692.8,1051.3,722.5,1155.6,378.2,956.1,352.5,998.2,1177.4,1255.9,1029.4,510.6,421.1,1079.1,1100.5,1130.3,1068.1,706.6,714.3,388.2,1042.2,382.5,866.8,949.2,1125.3,741.1,1008.0,1105.4,1050.8,536.2,173.3,204.8,113.0,304.0,419.6,404.1,1254.9,590.3,400.8,472.9,1179.5,169.2,891.1,997.0,456.9,289.1,413.7,386.5,1195.0,1119.6,1019.4,400.0,981.7,1089.4
JB,731.0,652.2,397.8,304.9,378.7,1193.3,286.6,1022.6,814.9,495.4,161.9,101.2,838.6,739.1,1091.3,362.9,1143.3,1020.0,427.7,265.5,1707.6,317.3,1058.3,1195.5,835.9,777.7,1232.6,260.3,1086.8,1119.9,265.7,1219.3,834.3,796.7,190.8,364.9,727.1,268.4,1087.8,1315.6,342.4,765.3,1128.1,236.4,253.9,459.5,257.0,552.7,215.5,434.6,665.7,428.2,788.8,1091.1,264.2,331.2,781.1,1268.8,880.4,1247.5,347.7,952.2,909.6,899.5,1244.4,0.0,722.7,372.2,61.4,1220.4,867.8,115.5,172.3,242.9,1226.8,894.1,192.3,775.7,1245.0,1245.1,231.7,1250.3,1076.8,408.2,1067.2,437.3,185.3,244.6,859.5,119.4,859.0,338.6,184.9,347.3,857.2,196.7,297.1,1264.5,249.3,288.1,1207.4,261.8,293.4,455.3,738.1,1143.4,724.3,846.3,1206.1,1230.2,1165.5,288.7,879.3,1250.8,1173.3,1191.7,1176.9,776.9,253.4,810.2,273.3,879.7,427.2,928.0,253.6,327.7,295.4,222.9,842.7,1117.9,201.9,351.1,276.8,91.6,794.3,798.4,883.4,209.0,884.0,356.4,336.5,312.8,828.8,322.1,226.8,273.6,718.3,1167.2,1210.0,1226.9,1018.8,1116.4,1100.9,140.4,699.0,1097.6,878.7,132.0,1246.3,400.4,387.4,1153.7,1212.6,972.4,952.0,354.7,271.5,459.1,995.9,482.6,311.8
JK,178.1,118.3,418.7,669.4,482.5,640.4,896.1,469.7,92.1,329.1,642.0,730.5,115.8,186.2,538.4,563.6,590.4,467.1,441.6,662.6,1785.7,807.9,505.4,642.6,283.0,88.0,700.4,504.9,533.9,567.0,634.0,669.7,145.8,107.0,802.4,881.5,4.3,581.1,534.9,768.6,859.0,212.4,575.2,727.0,646.2,473.4,886.3,288.0,687.1,341.7,131.8,319.8,86.3,538.2,893.5,531.9,86.2,833.8,327.5,715.3,866.4,399.3,356.7,346.6,660.4,690.9,0.0,727.3,690.7,670.8,314.9,682.8,678.2,733.5,694.6,341.2,547.4,222.8,695.4,692.2,536.2,654.2,523.9,618.1,514.3,617.9,807.9,612.9,306.6,579.5,306.1,442.5,814.2,436.9,304.3,826.0,905.3,714.9,778.3,550.3,637.8,891.1,922.7,292.7,30.4,590.5,171.4,293.4,776.2,698.0,714.0,905.7,326.4,697.9,620.4,709.0,694.2,72.8,566.1,87.4,670.4,326.8,594.0,375.1,513.0,692.2,912.4,544.2,289.8,565.0,692.5,867.7,645.1,638.6,71.5,94.3,330.5,557.0,331.1,381.6,464.0,886.7,139.1,522.8,620.2,565.6,165.4,711.8,727.3,689.4,465.9,563.5,548.0,769.7,146.1,544.7,325.1,750.8,693.4,405.9,638.9,600.8,659.7,419.5,392.3,709.8,881.0,661.3,443.0,496.5,812.5
JQ,722.5,643.7,428.3,67.4,492.1,1184.8,447.3,1014.1,806.4,486.9,321.7,289.2,830.1,730.6,1082.8,508.3,1134.8,1011.5,451.2,115.7,1853.0,415.9,1049.8,1187.0,827.4,769.2,1244.8,405.7,1078.3,1111.4,425.5,1214.1,827.0,788.2,353.6,471.5,718.6,235.0,1079.3,1313.0,449.0,756.8,1119.6,377.9,151.0,483.0,445.0,544.2,341.0,426.1,657.2,419.7,781.9,1082.6,452.2,476.6,767.4,1405.0,871.9,1259.7,456.4,943.7,901.1,891.0,1204.8,307.3,714.2,0.0,307.1,1215.2,859.3,234.0,332.1,371.4,1239.0,885.6,157.2,767.2,1239.8,1236.6,377.1,1198.6,1068.3,568.0,1058.7,597.1,359.1,404.4,851.0,195.9,850.5,452.1,372.9,446.5,848.7,384.7,456.5,1259.3,394.7,447.9,1182.2,449.8,481.4,446.8,729.6,1134.9,715.8,837.8,1348.9,1242.4,1308.3,513.7,870.8,1242.3,1164.8,1334.5,1319.7,768.4,220.0,801.7,107.9,871.2,538.7,919.5,399.0,487.5,520.4,368.3,834.2,1109.4,347.3,457.7,436.6,255.0,785.8,789.9,874.9,354.4,875.5,347.9,473.6,437.9,820.3,467.5,125.0,433.4,709.8,1310.0,1352.8,1233.8,1010.3,1107.9,1092.4,328.4,690.5,1089.1,869.5,302.0,1237.8,391.9,547.2,1145.2,1204.1,963.9,936.7,10.2,432.2,618.9,987.4,506.1,402.5
JS,743.2,664.4,400.3,242.4,381.2,1205.5,224.1,1034.8,827.1,507.6,164.4,38.7,850.8,751.3,1103.5,365.4,1155.5,1032.2,471.9,203.0,1710.1,183.4,1070.5,1207.7,848.1,789.9,1170.1,262.8,1099.0,1132.1,268.2,1156.8,847.7,808.9,128.3,239.0,739.3,255.7,1100.0,1253.1,216.5,777.5,1140.3,145.4,191.4,503.7,194.5,564.9,218.0,446.8,677.9,440.4,802.6,1103.3,201.7,333.7,788.1,1199.7,892.6,1185.0,223.9,964.4,921.8,911.7,1181.9,44.1,734.9,319.2,0.0,1157.9,880.0,53.0,174.8,138.9,1164.3,906.3,177.9,787.9,1182.5,1235.6,234.2,1187.8,1089.0,410.7,1079.4,439.8,122.8,247.1,871.7,121.9,871.2,344.2,122.4,349.8,869.4,134.2,233.3,1202.0,251.8,290.6,1144.9,199.3,230.9,467.5,750.3,1155.6,736.5,858.5,1143.6,1167.7,1103.0,226.2,891.5,1230.3,1173.5,1129.2,1114.4,789.1,240.7,822.4,210.8,891.9,429.7,940.2,256.1,330.2,232.9,225.4,854.9,1130.1,204.4,225.2,279.3,94.1,806.5,810.6,895.6,211.5,896.2,368.6,339.0,250.3,841.0,324.6,164.3,276.1,730.5,1104.7,1147.5,1164.4,1031.0,1128.6,1113.1,77.9,711.2,1109.8,890.2,69.5,1235.2,412.6,389.9,1165.9,1224.8,984.6,957.4,301.7,209.0,461.6,1008.1,526.8,170.0
JZ,484.5,589.7,890.1,1140.8,953.9,213.8,1120.4,371.8,713.4,800.5,1113.4,1201.9,737.1,543.2,380.7,1035.0,432.7,369.2,913.0,1134.0,1526.0,1279.3,347.7,258.2,490.0,676.2,127.7,976.3,327.2,409.3,1105.4,33.9,734.0,695.2,1273.8,1125.9,625.6,1052.5,377.2,97.7,1103.4,551.1,293.1,1198.4,1117.6,944.8,1150.2,759.4,1158.5,813.1,603.2,791.2,692.5,380.5,1159.6,1003.3,674.4,162.9,475.6,142.6,1152.7,446.7,404.1,394.0,84.1,1162.3,621.2,1198.7,1162.1,0.0,521.9,1154.2,1149.6,1204.9,121.9,388.6,1018.8,561.5,59.6,155.8,1007.6,90.0,336.6,962.4,356.6,933.6,1279.3,1084.3,493.3,1050.9,495.9,913.9,1285.6,908.3,438.3,1297.4,1129.6,79.1,1054.3,1021.7,47.1,1155.0,1130.4,764.1,636.6,432.8,543.9,500.4,189.5,125.3,113.4,1260.8,533.4,150.5,135.3,92.0,77.2,679.0,1037.5,708.7,1141.8,364.4,942.3,338.7,984.4,1163.6,1267.5,1015.6,496.8,407.3,1163.9,1112.1,1116.5,1110.0,692.8,700.5,374.4,1028.4,368.7,853.0,935.4,1111.0,727.3,994.2,1091.6,1037.0,522.4,78.8,110.3,18.5,290.2,405.8,390.3,1241.1,576.5,387.0,459.1,1222.2,155.4,877.3,983.2,443.1,275.3,399.9,372.7,1181.2,1105.3,1005.6,386.2,967.9,1101.0
KC,146.2,251.4,551.8,802.5,615.6,529.1,1029.2,358.4,375.1,462.2,775.1,863.6,398.8,204.9,427.1,696.7,479.1,355.8,574.7,795.7,1682.8,941.0,394.1,531.3,25.1,337.9,589.1,638.0,422.6,455.7,767.1,558.4,395.7,356.9,935.5,1014.6,287.3,714.2,423.6,657.3,992.1,212.8,463.9,860.1,779.3,606.5,1019.4,421.1,820.2,474.8,264.9,452.9,354.2,426.9,1026.6,665.0,336.1,722.5,69.6,604.0,999.5,288.0,245.4,235.3,549.1,824.0,282.9,860.4,823.8,559.5,0.0,815.9,811.3,866.6,583.3,229.9,680.5,223.2,584.1,580.9,669.3,542.9,412.6,734.7,403.0,705.9,941.0,746.0,48.7,712.6,48.2,575.6,947.3,570.0,103.3,959.1,1038.4,603.6,911.4,683.4,526.5,1024.2,1055.8,425.8,298.3,479.2,205.6,19.6,664.9,586.7,602.7,1038.8,11.5,586.6,509.1,597.7,582.9,340.7,699.2,370.4,803.5,215.5,714.6,263.8,646.1,825.3,1045.5,677.3,31.9,453.7,825.6,1000.8,778.2,771.7,354.5,362.2,219.2,690.1,219.8,514.7,597.1,1019.8,389.0,655.9,753.3,698.7,184.1,600.5,616.0,578.1,354.6,452.2,436.7,902.8,238.2,433.4,72.9,883.9,582.1,539.0,755.5,489.5,548.4,308.2,281.0,842.9,1014.1,777.9,331.7,629.6,945.6
KE,690.1,611.3,395.9,189.3,459.7,1152.4,240.5,981.7,774.0,454.5,231.9,55.1,797.7,698.2,1050.4,459.9,1102.4,979.1,418.8,149.9,1743.3,181.8,1017.4,1154.6,795.0,736.8,1186.5,357.3,1045.9,1079.0,335.7,1173.2,794.6,755.8,144.7,237.4,686.2,202.6,1046.9,1269.5,214.9,724.4,1087.2,143.8,138.3,450.6,210.9,511.8,308.6,393.7,624.8,387.3,749.5,1050.2,218.1,428.2,735.0,1216.1,839.5,1201.4,222.3,911.3,868.7,858.6,1198.3,111.6,681.8,266.1,66.4,1174.3,826.9,0.0,242.3,137.3,1180.7,853.2,124.8,734.8,1198.9,1204.2,328.7,1204.2,1035.9,478.1,1026.3,507.2,139.2,314.6,818.6,163.5,818.1,419.7,138.8,414.1,816.3,150.6,249.7,1218.4,207.6,358.0,1161.3,215.7,247.3,414.4,697.2,1102.5,683.4,805.4,1160.0,1184.1,1119.4,279.6,838.4,1209.9,1132.4,1145.6,1130.8,736.0,187.6,769.3,157.7,838.8,490.3,887.1,350.6,397.7,286.3,319.9,801.8,1077.0,178.3,223.6,346.8,161.6,753.4,757.5,842.5,306.0,843.1,315.5,433.5,266.7,787.9,419.1,111.2,343.6,677.4,1121.1,1163.9,1180.8,977.9,1075.5,1060.0,94.3,658.1,1056.7,837.1,67.9,1205.4,359.5,457.3,1112.8,1171.7,931.5,904.3,248.6,225.4,529.0,955.0,473.7,168.4
KK,692.8,614.0,335.7,310.1,316.6,1155.1,407.6,984.4,776.7,514.1,54.7,222.2,800.4,700.9,1053.1,300.8,1105.1,981.8,365.6,303.3,1746.3,356.0,1020.1,1157.3,797.7,739.5,1215.1,198.2,1048.6,1081.7,158.5,1184.4,797.3,758.5,311.8,403.6,688.9,199.9,1049.6,1283.3,381.1,727.1,1089.9,275.1,286.9,397.4,378.0,514.5,108.3,396.4,627.5,390.0,752.2,1052.9,385.2,269.1,737.7,1383.2,842.2,1230.0,386.4,914.0,871.4,861.3,1175.1,182.6,684.5,368.0,182.4,1185.5,829.6,236.5,0.0,281.6,1209.3,855.9,188.1,737.5,1210.1,1206.9,184.8,1168.9,1038.6,301.0,1029.0,330.1,306.3,137.4,821.3,138.1,820.8,279.6,305.9,285.2,819.0,317.7,416.8,1229.6,288.0,180.9,1152.5,382.8,414.4,417.1,699.9,1105.2,686.1,808.1,1327.1,1212.7,1286.5,409.7,841.1,1212.6,1135.1,1312.7,1297.9,738.7,184.9,772.0,311.1,841.5,320.0,889.8,191.5,220.5,416.4,192.8,804.5,1079.7,240.6,389.8,169.6,86.4,756.1,760.2,845.2,205.6,845.8,375.1,274.4,433.8,790.6,260.0,260.9,166.4,680.1,1288.2,1331.0,1204.1,980.6,1078.2,1062.7,261.4,660.8,1059.4,839.8,253.0,1208.1,415.8,280.2,1115.5,1174.4,934.2,907.0,350.5,392.5,351.9,957.7,420.5,350.5
KO,714.5,635.7,357.4,314.8,338.3,1176.8,314.5,1006.1,798.4,577.3,285.9,129.1,822.1,722.6,1074.8,322.5,1126.8,1003.5,387.3,275.4,1653.8,74.3,1041.8,1179.0,819.4,761.2,1236.8,219.9,1070.3,1103.4,324.3,1289.2,819.0,780.2,226.6,147.9,710.6,328.1,1071.3,1385.5,125.4,748.8,1111.6,6.4,263.8,419.1,284.9,536.2,339.5,418.1,649.2,411.7,773.9,1074.6,292.1,290.8,759.4,1332.1,863.9,1251.7,132.8,935.7,893.1,883.0,1196.8,165.6,706.2,391.6,120.4,1290.3,851.3,125.4,296.3,0.0,1231.0,877.6,250.3,759.2,1314.9,1228.6,191.3,1190.6,1060.3,340.7,1050.7,369.8,221.1,303.2,843.0,198.3,842.5,301.3,175.3,306.9,840.7,142.9,323.7,1334.4,118.1,220.6,1174.2,289.7,321.3,438.8,721.6,1126.9,707.8,829.8,1276.0,1234.4,1235.4,172.1,862.8,1234.3,1156.8,1261.6,1246.8,760.4,313.1,793.7,283.2,863.2,352.9,911.5,213.2,382.5,178.8,182.5,826.2,1101.4,40.9,134.1,335.4,215.6,777.8,781.9,866.9,168.6,867.5,413.2,296.1,340.7,812.3,281.7,236.7,255.9,701.8,1237.1,1279.9,1296.8,1002.3,1099.9,1084.4,202.2,682.5,1081.1,861.5,59.3,1229.8,437.5,319.9,1137.2,1196.1,955.9,928.7,374.1,299.4,391.6,979.4,442.2,78.9
KP,538.5,643.7,944.1,1194.8,1007.9,267.8,1117.0,425.8,767.4,854.5,1139.9,1181.5,791.1,597.2,434.7,1089.0,486.7,423.2,967.0,1188.0,1515.9,1196.0,401.7,312.2,544.0,730.2,5.7,1030.3,381.2,463.3,1159.4,131.0,788.0,749.2,1130.4,1115.8,679.6,1106.5,431.2,229.9,1093.3,605.1,347.1,1115.1,1171.6,998.8,1146.8,813.4,1193.5,867.1,657.2,845.2,746.5,434.5,1156.2,1057.3,728.4,256.2,529.6,20.6,1142.6,500.7,458.1,448.0,244.0,1141.9,675.2,1252.7,1141.7,132.1,575.9,1208.2,1150.3,1121.6,0.0,442.6,1072.8,615.5,156.7,209.8,1061.6,237.8,390.6,1016.4,410.6,987.6,1135.9,1138.3,547.3,1079.4,549.9,967.9,1182.2,962.3,492.3,1194.0,1126.2,176.2,1044.2,1075.7,119.1,1151.6,1127.0,818.1,690.6,486.8,597.9,554.4,200.1,3.3,137.9,1250.7,587.4,204.5,212.3,132.9,118.1,733.0,1091.5,762.7,1195.8,418.4,996.3,392.7,1038.4,1217.6,1257.4,1069.6,550.8,461.3,1080.6,1102.0,1170.5,1069.6,746.8,754.5,428.4,1067.7,422.7,907.0,989.4,1107.6,781.3,1048.2,1145.6,1091.0,576.4,135.7,151.2,150.7,344.2,459.8,444.3,1165.7,630.5,441.0,513.1,1181.0,209.4,931.3,1037.2,497.1,329.3,453.9,426.7,1235.2,1101.9,1059.6,440.2,1021.9,1090.9
KZ,155.9,261.1,561.5,812.2,625.3,380.6,1038.9,209.9,384.8,471.9,784.8,873.3,408.5,214.6,278.6,706.4,330.6,207.3,584.4,805.4,1534.3,950.7,245.6,382.8,161.4,347.6,440.6,647.7,274.1,307.2,776.8,409.9,405.4,366.6,945.2,1024.3,297.0,723.9,275.1,508.8,1001.8,222.5,315.4,869.8,789.0,616.2,1029.1,430.8,829.9,484.5,274.6,462.6,363.9,278.4,1036.3,674.7,345.8,574.0,147.0,455.5,1009.2,58.0,37.7,5.3,400.6,833.7,292.6,870.1,833.5,411.0,193.3,825.6,821.0,876.3,434.8,0.0,690.2,232.9,435.6,432.4,679.0,394.4,264.1,740.2,254.5,711.4,950.7,755.7,164.7,722.3,167.3,585.3,957.0,579.7,109.7,968.8,1048.1,455.1,921.1,693.1,378.0,1033.9,1065.5,435.5,308.0,330.7,215.3,171.8,516.4,438.2,454.2,1048.5,204.8,438.1,360.6,449.2,434.4,350.4,708.9,380.1,813.2,77.2,720.1,115.3,655.8,835.0,1055.2,687.0,168.2,305.2,835.3,1010.5,787.9,781.4,364.2,371.9,87.2,699.8,81.5,524.4,606.8,1029.5,398.7,665.6,763.0,708.4,193.8,452.0,467.5,429.6,206.1,303.7,288.2,912.5,247.9,284.9,130.5,893.6,433.6,548.7,761.0,341.0,399.9,159.7,132.5,852.6,1023.8,783.4,183.2,639.3,955.3
LE,565.2,486.4,271.0,121.9,334.8,1027.5,348.6,856.8,649.1,329.6,164.4,189.6,672.8,573.3,925.5,351.0,977.5,854.2,293.9,115.1,1695.7,305.4,892.5,1029.7,670.1,611.9,1087.5,248.4,921.0,954.1,268.2,1056.8,669.7,630.9,254.9,353.0,561.3,77.7,922.0,1155.7,330.5,599.5,962.3,224.5,98.7,325.7,345.4,386.9,183.7,268.8,499.9,262.4,624.6,925.3,352.6,319.3,610.1,1306.3,714.6,1102.4,335.8,786.4,743.8,733.7,1047.5,150.0,556.9,179.8,149.8,1057.9,702.0,135.3,174.8,231.0,1081.7,728.3,0.0,609.9,1082.5,1079.3,219.8,1041.3,911.0,410.7,901.4,439.8,260.4,247.1,693.7,38.6,693.2,294.8,273.3,289.2,691.4,285.1,357.8,1102.0,237.4,290.6,1024.9,350.2,381.8,289.5,572.3,977.6,558.5,680.5,1250.2,1085.1,1209.6,403.2,713.5,1085.0,1007.5,1096.1,1081.3,611.1,62.7,644.4,122.9,713.9,381.4,762.2,241.7,330.2,409.9,211.0,676.9,952.1,190.0,339.2,279.3,97.7,628.5,632.6,717.6,197.1,718.2,190.6,316.3,339.2,663.0,310.2,72.7,276.1,552.5,1211.3,1114.4,1076.5,853.0,950.6,935.1,228.8,533.2,931.8,712.2,203.3,1080.5,234.6,389.9,987.9,1046.8,806.6,779.4,162.3,333.5,461.6,830.1,348.8,299.9
LF,71.2,182.8,483.2,733.9,547.0,552.2,960.6,381.5,306.5,393.6,706.5,795.0,330.2,93.1,450.2,628.1,502.2,378.9,506.1,727.1,1697.5,872.4,417.2,554.4,194.8,269.3,612.2,569.4,445.7,478.8,698.5,581.5,327.1,288.3,866.9,946.0,218.7,645.6,446.7,680.4,923.5,7.7,487.0,791.5,710.7,537.9,950.8,352.5,751.6,406.2,196.3,384.3,285.6,450.0,958.0,596.4,267.5,745.6,239.3,627.1,930.9,311.1,268.5,258.4,572.2,755.4,214.3,791.8,755.2,582.6,226.7,747.3,742.7,798.0,606.4,253.0,611.9,0.0,607.2,604.0,600.7,566.0,435.7,682.6,426.1,678.2,872.4,677.4,218.4,644.0,217.9,507.0,878.7,501.4,216.1,890.5,969.8,626.7,842.8,614.8,549.6,955.6,987.2,357.2,229.7,502.3,93.8,205.2,688.0,609.8,625.8,970.2,238.2,609.7,532.2,620.8,606.0,272.1,630.6,301.8,734.9,238.6,658.5,286.9,577.5,756.7,976.9,608.7,201.6,476.8,757.0,932.2,709.6,703.1,285.9,293.6,242.3,621.5,242.9,446.1,528.5,951.2,320.4,587.3,684.7,630.1,72.3,623.6,639.1,601.2,377.7,475.3,459.8,834.2,160.2,456.5,236.9,815.3,605.2,470.4,703.4,512.6,571.5,331.3,304.1,774.3,945.5,725.8,354.8,561.0,877.0
LU,503.2,608.4,908.8,1159.5,972.6,232.5,1139.1,390.5,732.1,819.2,1132.1,1220.6,755.8,561.9,399.4,1053.7,451.4,387.9,931.7,1152.7,1544.7,1298.0,366.4,276.9,508.7,694.9,146.4,995.0,345.9,428.0,1124.1,29.7,752.7,713.9,1292.5,1144.6,644.3,1071.2,395.9,171.5,1122.1,569.8,311.8,1217.1,1136.3,963.5,1168.9,778.1,1177.2,831.8,621.9,809.9,711.2,399.2,1178.3,1022.0,693.1,236.7,494.3,161.3,1171.4,465.4,422.8,412.7,102.8,1181.0,639.9,1217.4,1180.8,73.7,540.6,1172.9,1168.3,1223.6,140.6,407.3,1037.5,580.2,0.0,174.5,1026.3,108.7,355.3,981.1,375.3,952.3,1298.0,1103.0,512.0,1069.6,514.6,932.6,1304.3,927.0,457.0,1316.1,1148.3,19.4,1073.0,1040.4,65.8,1173.7,1149.1,782.8,655.3,451.5,562.6,519.1,263.3,144.0,187.2,1279.5,552.1,169.2,154.0,165.8,151.0,697.7,1056.2,727.4,1160.5,383.1,961.0,357.4,1003.1,1182.3,1286.2,1034.3,515.5,426.0,1182.6,1130.8,1135.2,1128.7,711.5,719.2,393.1,1047.1,387.4,871.7,954.1,1129.7,746.0,1012.9,1110.3,1055.7,541.1,152.6,184.1,92.3,308.9,424.5,409.0,1259.8,595.2,405.7,477.8,1240.9,174.1,896.0,1001.9,461.8,294.0,418.6,391.4,1199.9,1124.0,1024.3,404.9,986.6,1119.7
