from_stop,AF,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
RC,577.5,467.9,283.5,2029.9,588.0,182.4,518.4,463.8,589.3,255.6,280.9,169.8,112.7,268.8,359.6,217.9,353.7,438.5,252.4,243.4,526.7,601.5,288.1,631.7,444.6,265.1,520.5,318.6,295.3,520.2,94.1,560.3,573.0,526.6,473.0,389.1,543.8,648.3,536.9,307.2,417.0,234.7,425.7,202.6,200.7,461.7,163.0,466.5,266.7,241.6,119.2,424.1,604.7,262.2,306.6,723.6,693.0,264.0,233.8,82.3,417.0,442.8,587.5,280.3,497.7,590.0,466.8,267.3,528.2,470.6,452.6,576.0,539.0,269.9,507.5,544.8,221.9,237.8,427.1,557.3,644.9,567.3,233.4,444.6,600.7,278.6,642.2,671.0,619.9,279.3,311.0,0.0,510.8,229.4,599.0,550.2,129.1,278.2,504.4,512.8,537.5,568.8,262.1,261.3,42.8,153.7,140.9,447.3,277.0,606.1,126.5,513.2,590.6,154.7,243.8,481.9,543.5,255.5,263.2,174.6,162.1,393.1,319.3,723.4,60.4,301.4,563.9,485.1,569.0,634.3,320.7,522.2,227.0,173.3,619.0,308.5,315.6,392.3,210.1,523.3,637.4,172.9
RF,374.7,265.0,327.2,1967.2,157.0,401.2,235.6,358.0,145.1,403.0,292.4,397.0,462.4,424.0,411.7,445.1,508.9,426.2,407.6,444.9,132.0,170.5,435.5,366.3,339.1,420.3,79.0,473.8,434.3,74.7,467.2,111.1,128.8,95.6,97.0,432.8,112.8,365.5,92.7,320.0,483.5,389.9,413.4,388.4,493.8,208.9,537.3,360.7,347.2,381.1,493.5,244.9,169.2,417.4,599.7,476.2,485.6,419.2,522.7,456.6,241.5,267.3,146.1,318.7,103.0,145.8,419.9,560.4,84.0,76.5,277.1,131.8,256.2,425.1,254.7,113.8,515.0,393.0,362.7,354.5,362.1,123.1,333.1,359.3,156.5,571.7,376.8,240.0,188.9,365.6,298.6,515.2,0.0,522.5,333.2,267.4,447.2,332.6,797.5,403.9,106.5,124.6,555.2,416.5,553.8,446.8,483.0,380.1,320.7,161.9,500.8,230.4,146.4,481.0,399.0,414.7,99.3,394.5,418.4,462.5,414.4,330.4,363.0,476.0,536.8,345.1,281.1,166.8,124.8,430.4,612.5,239.4,478.0,430.3,336.2,601.6,470.8,216.8,503.2,221.0,193.2,357.3
RM,600.6,491.0,306.6,2041.4,611.1,284.3,541.5,486.9,612.4,278.7,302.7,192.9,299.9,291.9,391.1,241.0,376.8,461.6,275.5,320.6,549.8,624.6,311.2,654.8,467.7,288.2,546.3,341.7,321.9,542.0,168.7,578.4,596.1,549.7,494.8,412.2,566.9,671.4,560.0,330.3,440.1,257.8,448.8,264.1,28.6,484.8,172.9,489.6,289.8,256.8,152.4,443.5,627.8,285.3,169.7,746.7,716.1,287.1,92.7,161.8,440.1,465.9,613.4,309.0,520.8,613.1,489.9,37.8,551.3,493.7,475.7,599.1,562.1,293.0,530.6,567.9,225.8,260.9,457.0,580.4,668.0,590.4,275.7,467.7,623.8,165.3,665.3,694.1,643.0,308.2,334.1,220.4,533.9,0.0,622.1,573.3,315.8,301.3,385.5,535.9,560.6,591.9,32.6,284.4,244.4,89.9,116.6,470.4,300.1,629.2,178.4,536.3,613.7,114.6,266.9,505.0,566.6,337.1,286.3,258.4,294.6,416.2,342.4,746.5,242.0,324.5,587.0,508.2,592.1,657.4,89.9,545.3,255.7,226.2,642.1,82.1,338.7,415.4,151.2,496.9,660.5,196.0
RW,58.1,380.4,460.6,1777.7,548.4,534.6,231.4,437.0,469.9,536.4,425.8,530.4,595.8,456.5,380.7,578.5,506.0,449.0,541.0,578.3,407.3,534.9,568.9,33.0,361.9,553.7,403.8,607.2,567.7,399.5,600.6,435.9,453.6,407.2,352.3,401.8,424.4,214.3,417.5,453.4,452.5,523.3,436.2,521.8,627.2,324.3,670.7,439.7,480.6,514.5,626.9,422.7,531.7,459.9,733.1,142.9,152.3,472.0,656.1,590.0,374.9,406.6,508.6,452.1,378.3,508.3,442.7,693.8,408.8,351.2,410.5,576.9,372.5,558.5,370.1,425.4,648.4,526.4,409.8,53.9,78.0,447.9,466.5,382.1,519.0,705.1,43.5,551.6,500.5,499.0,432.0,648.6,391.4,655.9,0.0,383.7,580.6,466.0,652.4,408.7,418.1,493.4,688.6,439.2,687.2,580.2,616.4,423.2,454.1,524.4,634.2,158.3,508.9,614.4,532.4,457.8,424.1,527.9,551.8,595.9,547.8,409.4,496.4,142.7,670.2,478.5,64.5,383.0,449.6,97.1,745.9,355.7,611.4,563.7,185.0,735.0,604.2,350.2,636.6,336.4,555.7,490.7
RY,252.9,396.2,476.4,1887.3,484.4,550.4,247.2,507.2,485.7,552.2,441.6,546.2,611.6,492.8,417.0,594.3,542.3,485.3,556.8,594.1,423.1,497.9,584.7,244.5,398.2,569.5,419.6,623.0,583.5,415.3,616.4,451.7,469.4,423.0,368.1,438.1,440.2,243.7,433.3,469.2,488.8,539.1,472.5,537.6,643.0,340.1,686.5,509.9,496.4,530.3,642.7,438.5,501.1,566.6,748.9,354.4,363.8,568.4,671.9,605.8,390.7,422.4,486.7,467.9,394.1,486.4,479.0,709.6,424.6,367.0,426.3,472.4,5.6,574.3,385.9,441.2,664.2,542.2,446.1,232.7,240.3,463.7,482.3,418.4,497.1,720.9,255.0,567.4,516.3,514.8,447.8,664.4,407.2,671.7,211.4,0.0,596.4,481.8,688.7,445.0,433.9,465.2,704.4,475.5,703.0,596.0,632.2,459.5,469.9,502.5,650.0,108.6,487.0,630.2,548.2,494.1,439.9,543.7,567.6,611.7,563.6,479.6,512.2,354.2,686.0,494.3,159.3,398.8,465.4,308.6,761.7,37.3,627.2,579.5,214.4,750.8,620.0,366.0,652.4,352.2,533.8,506.5
SB,524.4,411.6,227.2,1973.6,531.7,53.2,462.1,364.4,533.0,160.1,223.3,116.4,15.1,262.1,361.3,164.5,347.0,431.8,245.7,114.2,470.4,545.2,176.8,578.6,345.5,258.4,466.9,311.9,166.1,462.6,193.5,499.0,516.7,470.3,415.4,382.4,487.5,592.0,480.6,250.9,410.3,228.0,419.0,73.4,279.9,405.4,263.6,367.1,149.0,138.2,219.8,364.1,548.4,255.5,385.8,670.5,639.9,257.3,308.8,182.9,360.7,386.5,534.0,229.6,441.4,533.7,460.1,346.5,471.9,414.3,396.3,519.7,482.7,263.2,451.2,488.5,301.1,231.1,369.1,504.2,588.6,511.0,104.2,365.7,544.4,357.8,589.1,614.7,563.6,150.1,254.7,119.4,454.5,308.6,545.9,493.9,0.0,237.8,583.6,410.3,481.2,512.5,341.3,254.6,125.4,232.9,245.6,386.5,249.7,549.8,227.1,456.9,534.3,255.3,237.1,421.1,487.2,126.3,256.5,114.8,32.9,336.8,263.0,670.3,125.0,245.1,507.6,428.8,512.7,581.2,398.6,465.9,264.1,115.7,562.7,387.7,308.9,336.0,289.3,417.5,581.1,166.2
SJ,507.9,306.8,76.0,1868.8,426.9,186.4,357.3,394.2,428.2,180.8,118.5,172.2,244.7,199.2,298.4,220.3,284.1,368.9,182.8,222.7,365.6,440.4,213.3,562.1,375.0,195.5,362.1,249.0,224.0,357.8,242.4,394.2,411.9,365.5,310.6,319.5,382.7,487.2,375.8,146.1,347.4,165.1,356.1,166.2,269.0,300.6,312.5,396.9,122.4,158.9,268.7,259.3,443.6,192.6,374.9,654.0,623.4,194.4,297.9,231.8,255.9,281.7,429.2,124.8,336.6,428.9,397.2,335.6,367.1,309.5,291.5,414.9,377.9,200.3,346.4,383.7,290.2,168.2,364.3,487.7,483.8,406.2,108.3,375.0,439.6,346.9,572.6,509.9,458.8,140.8,149.9,349.0,349.7,297.7,529.4,389.1,229.5,0.0,572.7,443.2,376.4,407.7,330.4,191.7,355.0,222.0,258.2,377.7,11.9,445.0,276.0,352.1,429.5,256.2,174.2,412.3,382.4,169.7,193.6,237.7,196.7,232.0,111.8,653.8,354.6,88.3,402.8,324.0,407.9,564.7,387.7,361.1,253.2,205.5,457.9,376.8,246.0,231.2,278.4,312.7,476.3,132.5
SR,610.1,728.1,605.7,1973.0,848.2,521.4,667.7,545.9,849.5,515.8,570.9,482.0,579.7,392.2,445.5,530.1,402.9,520.6,443.9,557.7,786.9,861.7,548.3,664.3,498.6,456.6,783.4,510.1,559.0,779.1,552.2,815.5,833.2,786.8,731.9,466.6,804.0,709.2,797.1,598.5,517.3,426.2,507.8,501.2,578.8,760.6,522.7,548.6,526.9,493.9,578.5,680.6,864.9,395.6,537.5,756.2,725.6,407.7,460.5,541.6,677.2,703.0,850.5,584.9,757.9,850.2,548.9,645.4,788.4,730.8,712.8,836.2,808.8,394.1,806.4,805.0,600.0,395.5,516.0,589.9,709.7,827.5,512.8,518.8,860.9,656.7,674.8,931.2,880.1,545.3,559.1,600.2,771.0,607.5,631.6,820.0,564.5,611.1,0.0,545.4,797.7,829.0,640.2,374.9,638.8,531.8,466.4,529.4,599.2,866.3,585.8,671.2,850.8,464.4,415.3,564.0,803.7,574.2,454.7,547.5,531.7,543.9,641.5,756.0,621.8,623.6,639.3,819.3,829.2,666.9,697.5,792.0,563.0,515.3,679.9,686.6,439.8,652.5,588.2,772.7,897.6,442.3
SS,411.4,326.1,197.8,1860.6,446.2,271.8,376.6,165.8,447.5,273.6,163.0,267.6,334.8,294.6,236.7,315.7,379.5,251.2,278.2,315.5,384.9,459.7,306.1,465.6,159.8,290.9,378.7,344.4,304.9,377.1,337.8,418.5,431.2,384.8,329.9,257.8,402.0,510.5,395.1,190.6,308.5,260.5,238.4,259.0,364.4,319.9,407.9,168.5,217.8,259.6,364.1,282.3,462.9,288.0,470.3,557.5,526.9,289.8,393.3,327.2,275.2,301.0,448.5,182.1,355.9,448.2,235.4,431.0,386.4,328.8,310.8,434.2,397.2,295.7,365.7,403.0,385.6,263.6,170.5,391.2,511.0,425.5,203.7,141.9,458.9,442.3,476.1,529.2,478.1,236.2,151.2,385.8,369.0,393.1,432.9,408.4,317.8,203.2,668.1,0.0,395.7,427.0,425.8,287.1,424.4,317.4,353.6,187.9,191.3,464.3,371.4,371.4,448.8,351.6,269.6,222.5,401.7,265.1,289.0,330.7,285.0,138.2,233.6,557.3,407.4,215.7,440.6,343.3,427.2,468.2,483.1,380.4,348.6,300.9,481.2,472.2,341.4,250.5,373.8,381.5,495.6,227.9
SY,374.9,265.2,327.4,1967.4,137.1,401.4,235.8,358.2,178.5,403.2,292.6,397.2,462.6,424.2,411.9,445.3,509.1,426.4,407.8,445.1,132.2,150.6,435.7,366.5,339.3,420.5,112.4,474.0,434.5,108.1,467.4,144.5,162.2,37.5,97.2,433.0,6.3,365.7,126.1,320.2,483.7,390.1,413.6,388.6,494.0,209.1,537.5,360.9,347.4,381.3,493.7,245.1,153.8,417.6,599.9,476.4,485.8,419.4,522.9,456.8,241.7,267.5,241.8,318.9,103.2,218.7,420.1,560.6,117.4,76.7,277.3,165.2,256.4,425.3,254.9,93.9,515.2,393.2,362.9,354.7,362.3,156.5,333.3,359.5,166.5,571.9,377.0,220.1,169.0,365.8,298.8,515.4,100.0,522.7,333.4,267.6,447.4,332.8,797.7,404.1,0.0,158.0,555.4,416.7,554.0,447.0,483.2,380.3,320.9,195.2,501.0,230.6,222.1,481.2,399.2,414.9,132.7,394.7,418.6,462.7,414.6,330.6,363.2,476.2,537.0,345.3,281.3,167.0,158.2,430.6,612.7,239.6,478.2,430.5,336.4,601.8,471.0,217.0,503.4,221.2,228.1,357.5
TF,449.7,340.0,402.2,1894.3,130.4,476.2,310.6,433.0,198.9,478.0,367.4,472.0,537.4,499.0,486.7,520.1,583.9,501.2,482.6,519.9,207.0,116.9,510.5,441.3,414.1,495.3,139.1,548.8,509.3,128.5,542.2,100.8,182.6,170.6,172.0,507.8,187.8,440.5,146.5,395.0,558.5,464.9,488.4,463.4,568.8,283.9,612.3,435.7,422.2,456.1,568.5,319.9,113.7,492.4,674.7,551.2,560.6,494.2,597.7,531.6,316.5,342.3,90.6,393.7,178.0,90.3,494.9,635.4,144.1,151.5,352.1,158.9,331.2,500.1,329.7,173.6,590.0,468.0,437.7,429.5,437.1,112.8,408.1,434.3,101.0,646.7,451.8,315.0,263.9,440.6,373.6,590.2,161.6,597.5,408.2,342.4,522.2,407.6,872.5,478.9,181.5,0.0,630.2,491.5,628.8,521.8,558.0,455.1,395.7,106.4,575.8,305.4,90.9,556.0,474.0,489.7,159.4,469.5,493.4,537.5,489.4,405.4,438.0,551.0,611.8,420.1,356.1,241.8,181.4,505.4,687.5,314.4,553.0,505.3,411.2,676.6,545.8,291.8,578.2,296.0,137.7,432.3
TH,640.7,531.1,346.7,2067.1,651.2,324.4,581.6,527.0,652.5,318.8,342.8,233.0,340.0,332.0,431.2,281.1,416.9,501.7,315.6,360.7,589.9,664.7,351.3,694.9,507.8,328.3,586.4,381.8,362.0,582.1,208.8,618.5,636.2,589.8,534.9,452.3,607.0,711.5,600.1,370.4,480.2,297.9,488.9,304.2,68.7,524.9,213.0,529.7,329.9,296.9,192.5,483.6,667.9,325.4,209.8,786.8,756.2,327.2,132.8,201.9,480.2,506.0,653.5,349.1,560.9,653.2,530.0,5.2,591.4,533.8,515.8,639.2,602.2,333.1,570.7,608.0,265.9,301.0,497.1,620.5,708.1,630.5,315.8,507.8,663.9,170.7,705.4,734.2,683.1,348.3,374.2,260.5,574.0,40.0,662.2,613.4,355.9,341.4,411.2,576.0,600.7,632.0,0.0,324.5,284.5,130.0,156.7,510.5,340.2,669.3,218.5,576.4,653.8,154.7,307.0,545.1,606.7,377.2,326.4,298.5,334.7,456.3,382.5,786.6,282.1,364.6,627.1,548.3,632.2,697.5,95.3,585.4,295.8,266.3,682.2,87.5,378.8,455.5,185.5,537.0,700.6,236.1
TK,389.2,406.2,221.8,1856.4,526.3,199.5,446.8,325.0,527.6,193.9,217.9,160.1,257.8,70.3,224.6,208.2,165.4,299.7,122.0,235.8,465.0,539.8,226.4,443.4,277.7,134.7,461.5,188.2,237.1,457.2,230.3,493.6,511.3,464.9,410.0,245.7,482.1,488.3,475.2,245.5,286.6,104.3,286.9,179.3,256.9,400.0,300.4,327.7,205.0,172.0,256.6,358.7,543.0,73.7,362.8,535.3,504.7,85.8,285.8,219.7,355.3,381.1,528.6,224.2,436.0,528.3,328.0,323.5,466.5,408.9,390.9,514.3,477.3,81.6,445.8,483.1,278.1,73.6,295.1,369.0,488.8,505.6,190.9,297.9,539.0,334.8,453.9,609.3,558.2,223.4,249.3,278.3,449.1,285.6,410.7,488.5,242.6,216.5,393.4,324.5,475.8,507.1,318.3,0.0,316.9,209.9,246.1,308.5,215.3,544.4,263.9,450.3,528.9,244.1,93.4,343.1,481.8,252.3,132.8,225.6,209.8,323.0,257.6,535.1,299.9,239.7,418.4,423.4,507.3,446.0,375.6,460.5,241.1,193.4,459.0,364.7,127.3,330.6,266.3,412.1,575.7,120.4
TN,590.5,480.9,296.5,2042.9,601.0,177.4,531.4,476.8,602.3,268.6,292.6,169.0,108.2,281.8,381.0,217.1,366.7,451.5,265.4,238.4,539.7,614.5,301.0,644.7,457.6,278.1,536.2,331.6,290.3,531.9,105.9,568.3,586.0,539.6,484.7,402.1,556.8,661.3,549.9,320.2,430.0,247.7,438.7,197.6,213.7,474.7,176.0,479.5,273.2,246.7,132.2,433.4,617.7,275.2,319.6,736.6,706.0,277.0,242.6,95.3,430.0,455.8,603.3,298.9,510.7,603.0,479.8,280.3,541.2,483.6,465.6,589.0,552.0,282.9,520.5,557.8,234.9,250.8,446.9,570.3,657.9,580.3,228.4,457.6,613.7,291.6,655.2,684.0,632.9,274.3,324.0,51.8,523.8,242.4,612.0,563.2,124.1,291.2,517.4,525.8,550.5,581.8,275.1,274.3,0.0,166.7,158.0,460.3,290.0,619.1,139.5,526.2,603.6,167.7,256.8,494.9,556.5,250.5,276.2,167.4,157.1,406.1,332.3,736.4,55.4,314.4,576.9,498.1,582.0,647.3,332.4,535.2,240.0,168.3,632.0,321.5,328.6,405.3,223.1,486.8,650.4,185.9
TW,534.1,424.5,240.1,2029.4,544.6,217.8,475.0,420.4,545.9,212.2,236.2,126.4,233.4,225.4,324.6,174.5,310.3,395.1,209.0,254.1,483.3,558.1,244.7,588.3,401.2,221.7,479.8,275.2,255.4,475.5,105.9,511.9,529.6,483.2,428.3,345.7,500.4,604.9,493.5,263.8,373.6,191.3,382.3,197.6,69.8,418.3,115.3,423.1,223.3,190.3,94.8,377.0,561.3,218.8,215.2,680.2,649.6,220.6,138.2,95.3,373.6,399.4,546.9,242.5,454.3,546.6,423.4,136.4,484.8,427.2,409.2,532.6,495.6,226.5,464.1,501.4,159.3,194.4,390.5,513.9,601.5,523.9,209.2,401.2,557.3,124.8,598.8,627.6,576.5,241.7,267.6,153.9,467.4,98.5,555.6,506.8,249.3,234.8,373.5,469.4,494.1,525.4,131.2,217.9,177.9,0.0,59.0,403.9,233.6,562.7,120.8,469.8,547.2,57.0,200.4,438.5,500.1,270.6,219.8,191.9,228.1,349.7,275.9,680.0,175.5,258.0,520.5,441.7,525.6,590.9,188.5,478.8,189.2,159.7,575.6,154.7,272.2,348.9,56.3,430.4,594.0,129.5
TY,545.5,435.9,251.5,1997.9,556.0,233.3,486.4,431.8,557.3,223.6,251.7,137.8,216.1,236.8,327.6,185.9,321.7,410.6,220.4,265.5,494.7,569.5,256.1,599.7,416.7,233.1,488.5,290.7,266.8,491.0,50.8,528.3,541.0,494.6,443.8,357.1,511.8,616.3,504.9,275.2,385.0,202.7,393.7,209.0,92.3,429.7,56.2,434.5,234.7,209.6,35.7,392.1,576.8,230.2,198.2,691.6,661.0,232.0,125.4,62.6,385.0,410.8,555.5,248.3,465.7,558.0,434.8,158.9,496.2,438.6,424.7,544.0,507.0,237.9,475.5,512.8,170.7,209.9,395.1,525.3,612.9,535.3,220.6,416.7,568.7,179.1,610.2,639.0,587.9,253.1,279.0,145.0,478.8,121.0,567.0,518.2,233.8,246.2,396.0,480.8,505.5,536.8,153.7,229.3,167.5,54.2,0.0,415.3,245.0,578.2,61.7,481.2,562.7,9.6,211.8,449.9,511.5,282.0,231.2,200.9,239.5,361.1,287.3,691.4,165.1,269.4,531.9,453.1,537.0,602.3,211.0,490.2,200.6,171.1,587.0,203.2,283.6,360.3,114.7,491.3,605.4,140.9
UA,397.7,358.2,229.9,1815.4,478.3,303.9,455.3,98.3,479.6,305.7,195.1,299.7,365.1,326.7,153.1,347.8,411.6,167.6,225.0,347.6,417.0,491.8,338.2,451.9,119.1,305.2,413.5,327.1,337.0,409.2,369.9,445.6,463.3,416.9,362.0,174.2,434.1,496.8,427.2,222.7,224.9,274.8,154.8,291.1,396.5,352.0,440.0,101.0,249.9,283.8,396.2,310.7,495.0,320.1,502.4,543.8,513.2,321.9,425.4,359.3,307.3,333.1,480.6,209.1,388.0,480.3,149.3,463.1,418.5,360.9,342.9,466.3,429.3,327.8,397.8,435.1,417.7,295.7,84.4,377.5,497.3,457.6,235.8,119.1,491.0,474.4,462.4,561.3,510.2,268.3,183.3,417.9,401.1,425.2,419.2,440.5,349.9,235.3,534.0,206.9,427.8,459.1,457.9,319.2,456.5,349.5,385.7,0.0,223.4,496.4,403.5,458.8,480.9,383.7,292.4,39.6,433.8,297.2,273.2,365.2,317.1,96.3,265.7,543.6,439.5,247.8,426.9,375.4,459.3,454.5,515.2,412.5,380.7,333.0,467.5,504.3,373.5,282.6,405.9,364.1,527.7,260.0
UD,496.0,294.9,64.1,1856.9,415.0,198.3,345.4,382.3,416.3,192.7,106.6,160.3,256.6,187.3,286.5,208.4,272.2,357.0,170.9,234.6,353.7,428.5,225.2,550.2,363.1,183.6,350.2,237.1,235.9,345.9,230.5,382.3,400.0,353.6,298.7,307.6,370.8,475.3,363.9,134.2,335.5,153.2,344.2,178.1,257.1,288.7,300.6,385.0,110.5,170.8,256.8,247.4,431.7,180.7,363.0,642.1,611.5,182.5,286.0,219.9,244.0,269.8,417.3,112.9,324.7,417.0,385.3,323.7,355.2,297.6,279.6,403.0,366.0,188.4,334.5,371.8,278.3,156.3,352.4,475.8,471.9,394.3,96.4,363.1,427.7,335.0,560.7,498.0,446.9,128.9,138.0,278.5,337.8,285.8,517.5,377.2,241.4,11.9,560.8,431.3,364.5,395.8,318.5,179.8,317.1,210.1,246.3,365.8,0.0,433.1,264.1,340.2,417.6,244.3,162.3,400.4,370.5,157.8,181.7,225.8,208.6,220.1,99.9,641.9,300.1,82.0,390.9,312.1,396.0,552.8,375.8,349.2,241.3,193.6,446.0,364.9,234.1,219.3,266.5,300.8,464.4,120.6
UE,452.3,342.6,404.8,2044.8,68.0,478.8,313.2,435.6,201.5,480.6,370.0,474.6,541.8,501.6,480.9,522.7,586.5,503.8,485.2,522.5,209.6,54.5,513.1,443.9,416.7,497.9,139.0,551.4,511.9,131.1,544.8,108.4,94.2,173.2,174.6,510.4,190.4,443.1,149.1,397.6,561.1,467.5,491.0,466.0,571.4,286.5,614.9,438.3,424.8,466.6,571.1,326.2,51.3,495.0,677.3,553.8,563.2,496.8,600.3,534.2,319.1,344.9,67.8,390.7,180.6,47.5,497.5,638.0,146.7,154.1,354.7,161.5,333.8,502.7,332.3,111.2,592.6,470.6,440.3,432.1,439.7,115.4,410.7,436.9,38.6,649.3,454.4,263.3,212.2,443.2,376.2,592.8,164.2,600.1,410.8,345.0,524.8,410.2,875.1,481.5,184.1,91.7,632.8,494.1,631.4,524.4,560.6,457.7,398.3,0.0,578.4,308.0,50.9,558.6,476.6,492.3,162.0,472.1,496.0,537.7,492.0,408.0,440.6,553.6,614.4,422.7,358.7,244.4,184.0,508.0,690.1,317.0,555.6,507.9,413.8,679.2,548.4,294.4,580.8,348.1,75.3,434.9
UO,595.7,486.1,301.7,2048.1,606.2,277.0,536.6,482.0,607.5,273.8,297.8,188.0,207.8,287.0,386.2,236.1,371.9,456.7,270.6,315.7,544.9,619.7,306.3,649.9,462.8,283.3,541.4,336.8,317.0,537.1,41.9,573.5,591.2,544.8,489.9,407.3,562.0,666.5,555.1,325.4,435.2,252.9,443.9,259.2,142.5,479.9,68.1,484.7,284.9,251.9,24.3,438.6,622.9,280.4,248.4,741.8,711.2,282.2,171.4,52.5,435.2,461.0,608.5,304.1,515.9,608.2,485.0,209.1,546.4,488.8,470.8,594.2,557.2,288.1,525.7,563.0,220.9,256.0,452.1,575.5,663.1,585.5,270.8,462.8,618.9,229.3,660.4,689.2,638.1,303.3,329.2,133.4,529.0,171.2,617.2,568.4,223.7,296.4,446.2,531.0,555.7,587.0,203.9,279.5,157.4,104.4,50.1,465.5,295.2,624.3,0.0,531.4,608.8,59.8,262.0,500.1,561.7,332.2,281.4,253.5,256.7,411.3,337.5,741.6,155.0,319.6,582.1,503.3,587.2,652.5,261.2,540.4,250.8,221.3,637.2,253.4,333.8,410.5,160.8,492.0,655.6,191.1
UQ,160.9,309.9,390.1,1801.0,398.1,464.1,160.9,420.9,399.4,465.9,355.3,459.9,525.3,406.5,330.7,508.0,456.0,399.0,470.5,507.8,336.8,411.6,498.4,135.8,311.9,483.2,333.3,536.7,497.2,329.0,530.1,365.4,383.1,336.7,281.8,351.8,353.9,138.5,347.0,382.9,402.5,452.8,386.2,451.3,556.7,253.8,600.2,423.6,410.1,444.0,556.4,352.2,414.8,480.3,662.6,245.7,255.1,482.1,585.6,519.5,304.4,336.1,400.4,381.6,307.8,400.1,392.7,623.3,338.3,280.7,340.0,386.1,302.0,488.0,299.6,354.9,577.9,455.9,359.8,146.4,131.6,377.4,396.0,332.1,410.8,634.6,146.3,481.1,430.0,428.5,361.5,578.1,320.9,585.4,102.7,313.2,510.1,395.5,602.4,358.7,347.6,378.9,618.1,389.2,616.7,509.7,545.9,373.2,383.6,416.2,563.7,0.0,400.7,543.9,461.9,407.8,353.6,457.4,481.3,525.4,477.3,393.3,425.9,245.5,599.7,408.0,50.6,312.5,379.1,199.9,675.4,285.2,540.9,493.2,109.2,664.5,533.7,279.7,566.1,265.9,447.5,420.2
UX,429.1,319.4,381.6,2021.6,87.2,455.6,290.0,412.4,178.3,457.4,346.8,451.4,518.6,478.4,457.7,499.5,563.3,480.6,462.0,499.3,186.4,73.7,489.9,420.7,393.5,474.7,115.8,528.2,488.7,107.9,521.6,80.2,157.5,150.0,151.4,487.2,167.2,419.9,125.9,374.4,537.9,444.3,467.8,442.8,548.2,263.3,591.7,415.1,401.6,435.5,547.9,303.0,70.5,471.8,654.1,530.6,540.0,473.6,577.1,511.0,295.9,321.7,26.6,367.5,157.4,47.1,474.3,614.8,123.5,130.9,331.5,138.3,310.6,479.5,309.1,130.4,569.4,447.4,417.1,408.9,416.5,92.2,387.5,413.7,57.8,626.1,431.2,282.5,231.4,420.0,353.0,569.6,141.0,576.9,387.6,321.8,501.6,387.0,851.9,458.3,160.9,68.5,609.6,470.9,608.2,501.2,537.4,434.5,375.1,63.2,555.2,284.8,0.0,535.4,453.4,469.1,138.8,448.9,472.8,514.5,468.8,384.8,417.4,530.4,591.2,399.5,335.5,221.2,160.8,484.8,666.9,293.8,532.4,484.7,390.6,656.0,525.2,271.2,557.6,324.9,94.5,411.7
UY,563.5,453.9,269.5,2015.9,574.0,247.2,504.4,449.8,575.3,241.6,265.6,155.8,225.8,254.8,354.0,203.9,339.7,424.5,238.4,283.5,512.7,587.5,274.1,617.7,430.6,251.1,506.5,304.6,284.8,504.9,60.5,546.3,559.0,512.6,457.7,375.1,529.8,634.3,522.9,293.2,403.0,220.7,411.7,227.0,110.3,447.7,65.9,452.5,252.7,219.7,45.4,410.1,590.7,248.2,216.2,709.6,679.0,250.0,139.2,72.3,403.0,428.8,576.3,266.3,483.7,576.0,452.8,176.9,514.2,456.6,438.6,562.0,525.0,255.9,493.5,530.8,188.7,223.8,419.9,543.3,630.9,553.3,238.6,430.6,586.7,197.1,628.2,657.0,605.9,271.1,297.0,153.2,496.8,139.0,585.0,536.2,243.5,264.2,414.0,498.8,523.5,554.8,171.7,247.3,177.2,72.2,9.6,433.3,263.0,592.1,71.4,499.2,576.6,0.0,229.8,467.9,529.5,300.0,249.2,218.9,257.5,379.1,305.3,709.4,174.8,287.4,549.9,471.1,555.0,620.3,229.0,508.2,218.6,189.1,605.0,221.2,301.6,378.3,128.6,509.3,623.4,158.9
