from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
MH,236.7,182.5,253.2,383.2,360.2,414.1,406.6,407.5,314.0,377.0,188.8,401.1,454.9,403.6,304.5,234.5,370.4,356.7,300.6,6.6,344.3,185.2,318.8,369.1,232.6,266.6,225.7,285.5,271.9,213.6,427.2,391.3,422.9,282.2,307.4,410.3,296.4,494.5,462.2,1477.1,223.7,197.4,159.1,248.4,254.1,413.0,287.8,206.4,359.7,395.8,452.3,388.6,494.5,314.4,411.3,31.1,6.6,216.7,249.2,215.9,445.5,244.5,265.0,201.9,356.5,213.3,435.1,252.3,398.0,206.4,489.3,241.4,362.1,244.7,380.3,252.5,59.6,254.7,118.4,409.0,176.8,478.9,0.0,262.1,488.3,397.0,185.2,205.2,435.6,377.8,452.2,368.7,395.2,295.0,311.0,337.4,473.7,419.7,346.3,256.7,333.8,289.3,334.3,206.3,365.2,320.4,398.2,262.3,272.7,411.9,409.1,300.7,193.1,214.3,273.5,237.2,210.7,432.5,301.1,204.2,435.3,264.7,390.8,278.8,253.4,270.4,266.5,424.9,327.3,353.4,186.7,342.4,352.3,416.8,436.1,298.8,270.1,219.7,205.6,234.9,278.5,235.2,185.2,294.2,381.9,201.2,178.5,298.5,340.2,424.5,347.0,375.9,390.5,403.9,273.0,400.7,183.1,413.8,306.1
MN,253.0,99.9,51.4,450.3,415.8,455.6,473.7,474.6,353.9,432.6,248.3,468.2,522.0,470.3,120.7,224.4,411.9,274.1,269.3,224.1,385.8,244.7,302.1,436.2,274.1,99.7,242.0,202.9,288.2,229.9,494.3,458.4,490.0,323.7,348.9,477.4,213.8,561.6,529.3,1518.6,240.0,257.7,227.8,264.7,270.4,468.6,240.8,273.9,401.2,437.3,514.2,444.2,561.6,381.5,227.5,280.7,319.6,253.1,65.4,205.8,512.6,143.9,164.4,191.8,423.6,229.6,502.2,50.5,214.2,265.9,556.4,283.1,403.6,234.6,447.4,242.4,243.2,271.0,271.5,476.1,129.8,546.0,312.9,0.0,555.4,464.1,201.5,158.2,251.8,444.9,268.4,435.8,462.3,278.3,127.2,410.8,540.8,502.1,146.7,174.1,150.0,242.3,375.8,196.2,181.4,361.9,381.5,303.8,28.0,228.1,464.7,98.9,146.1,113.7,236.4,253.5,270.2,248.7,146.4,263.7,502.4,217.7,457.9,320.3,202.5,311.9,308.0,332.6,323.7,394.9,176.6,409.5,419.4,472.4,252.3,340.3,311.6,236.0,221.9,251.2,177.9,134.6,244.7,335.7,449.0,242.7,238.0,365.6,381.7,240.7,414.1,443.0,206.7,471.0,94.4,467.8,136.1,480.9,289.4
MP,318.6,426.6,513.4,156.3,350.9,169.1,170.7,284.3,217.9,367.7,502.7,235.5,156.7,191.1,452.3,528.2,465.9,616.9,282.8,407.2,233.0,499.2,444.0,302.2,397.0,512.9,402.3,545.7,420.2,381.1,304.0,268.1,283.6,361.8,334.2,258.6,556.6,6.1,30.2,1590.6,347.7,512.2,454.8,435.1,462.1,403.7,548.0,464.9,337.4,166.9,90.0,379.3,144.7,291.9,394.8,472.4,511.3,395.0,509.4,509.6,180.7,504.7,525.2,495.6,331.8,445.2,148.5,512.5,336.5,472.9,1.0,425.0,170.8,541.6,269.5,546.2,434.9,363.0,463.2,153.1,437.0,129.1,504.6,522.3,0.0,220.3,431.7,465.4,363.6,188.6,329.6,203.1,309.7,404.1,444.1,220.5,118.0,165.5,606.5,516.9,421.0,593.6,225.1,500.0,379.6,315.9,523.4,304.4,532.9,339.9,395.6,560.9,453.3,474.5,567.2,385.5,419.4,287.3,561.3,396.8,192.8,569.0,267.6,271.5,553.8,444.9,324.0,415.6,465.6,326.9,480.4,317.7,109.7,348.5,299.7,294.3,296.3,406.4,437.5,393.1,538.7,495.4,499.2,452.6,296.4,302.4,434.9,293.8,317.9,347.5,157.8,180.6,381.8,280.7,514.1,138.5,443.3,290.6,431.3
NC,224.5,332.5,403.2,132.4,240.7,203.9,150.1,174.1,226.6,257.5,392.5,40.4,200.7,146.7,342.1,418.0,461.6,506.7,172.6,353.0,209.6,389.0,333.8,201.7,323.8,418.8,292.1,435.5,310.0,270.9,193.8,157.9,189.5,254.3,279.5,85.6,446.4,256.9,211.4,1568.3,237.5,402.0,344.6,324.9,351.9,293.5,437.8,354.7,346.1,185.6,196.3,269.1,238.0,162.6,292.4,362.2,401.1,284.8,399.2,399.4,189.0,394.5,415.0,385.4,211.0,335.0,178.6,402.3,226.3,362.7,262.8,314.8,189.5,428.2,74.4,436.0,324.7,252.8,353.0,152.5,326.8,222.4,394.4,412.1,264.1,0.0,321.5,355.2,253.4,127.0,219.4,48.7,114.6,310.0,333.9,104.0,162.2,184.2,496.3,406.7,310.8,483.4,243.8,389.8,269.4,237.9,413.2,182.6,422.7,229.7,289.6,450.7,343.1,364.3,457.0,275.3,309.2,193.2,451.1,302.7,184.5,458.8,157.4,199.1,443.6,361.6,213.8,305.4,355.4,335.6,370.2,186.1,101.5,297.3,189.5,216.3,190.4,296.2,327.3,282.9,428.5,385.2,389.0,385.4,101.3,208.3,324.7,131.1,326.6,242.3,96.2,119.4,271.6,170.5,403.9,149.9,333.1,180.4,321.1
NH,88.9,107.9,178.6,345.0,212.4,391.1,368.4,369.3,289.4,229.2,183.8,362.9,416.7,365.0,229.9,141.9,347.4,282.1,378.5,159.6,306.1,180.2,237.6,330.9,209.6,194.2,39.3,210.9,88.7,65.8,389.0,353.1,384.7,226.0,251.2,372.1,221.8,456.3,424.0,1454.1,75.9,193.2,36.0,100.6,106.3,265.2,218.2,193.4,336.7,372.8,408.9,240.8,456.3,276.2,328.9,216.2,255.1,188.6,174.6,123.3,407.3,169.9,190.4,109.3,318.3,65.5,396.9,177.7,323.4,201.4,451.1,218.6,339.1,152.1,342.1,159.9,178.7,106.9,207.0,370.8,102.2,440.7,248.4,187.5,450.1,358.8,0.0,169.3,361.0,339.6,377.6,330.5,357.0,213.8,236.4,299.2,435.5,396.8,271.7,182.1,259.2,207.3,311.3,113.7,290.6,282.2,317.0,224.1,198.1,337.3,257.1,226.1,118.5,139.7,180.9,56.1,205.7,357.9,226.5,199.2,397.1,182.7,352.6,240.6,167.5,247.4,210.3,277.1,259.2,330.4,94.1,304.2,314.1,269.0,361.5,260.6,231.9,71.9,57.8,48.5,203.9,160.6,180.2,271.2,343.7,180.0,173.5,260.3,317.2,344.9,308.8,337.7,315.9,365.7,203.6,362.5,108.5,375.6,224.9
OD,177.5,85.7,156.4,349.2,229.4,380.1,372.6,373.5,280.0,246.2,172.8,367.1,420.9,369.6,207.7,117.1,336.4,259.9,266.6,244.1,310.3,169.2,226.6,335.1,198.6,169.8,166.5,188.7,212.7,154.4,393.2,357.3,388.9,248.2,273.4,376.3,199.6,460.5,428.2,1443.1,164.5,181.4,99.9,189.2,194.9,282.2,82.5,190.4,325.7,361.8,418.3,257.8,460.5,280.4,314.5,205.2,244.1,177.6,152.4,130.3,411.5,147.7,168.2,80.7,322.5,154.1,401.1,155.5,301.2,190.4,455.3,207.6,328.1,159.1,346.3,166.9,167.7,195.5,196.0,375.0,30.5,444.9,237.4,165.3,454.3,363.0,126.0,0.0,338.8,343.8,355.4,334.7,361.2,202.8,214.2,303.4,439.7,385.7,249.5,159.9,237.0,84.0,300.3,120.7,268.4,286.4,306.0,228.3,175.9,315.1,278.3,203.9,13.0,117.5,78.1,178.0,194.7,287.2,204.3,188.2,401.3,59.4,356.8,244.8,48.1,236.4,232.5,257.1,235.1,319.4,96.3,308.4,318.3,286.0,283.5,264.8,236.1,160.5,146.4,175.7,181.7,138.4,169.2,260.2,347.9,167.2,162.5,264.5,306.2,327.7,313.0,341.9,293.7,369.9,176.2,366.7,23.8,379.8,213.9
OI,209.6,293.4,262.9,260.3,225.8,331.8,283.7,284.6,268.7,242.6,377.6,278.2,332.0,280.7,132.6,403.1,446.7,467.6,79.2,386.2,249.7,374.1,318.9,246.2,308.9,313.6,277.2,396.4,295.1,256.0,304.3,268.4,300.0,239.4,264.6,287.4,407.3,371.6,339.3,1553.4,222.6,386.3,294.2,310.0,337.0,278.6,422.9,347.8,386.2,313.5,329.4,254.2,371.6,191.5,82.9,347.3,386.2,269.9,207.2,384.5,322.6,337.4,357.9,370.5,233.6,320.1,312.2,262.0,42.1,347.8,366.4,299.9,317.4,413.3,257.4,421.1,309.8,237.9,338.1,286.1,311.9,356.0,379.5,251.8,365.4,274.1,306.6,340.3,0.0,254.9,96.3,245.8,272.3,295.1,124.4,214.5,350.8,312.1,358.2,367.6,101.3,468.5,293.1,374.9,59.9,225.8,398.3,167.7,262.4,14.9,274.7,310.4,328.2,307.2,442.1,260.4,294.3,58.6,357.9,287.8,312.4,443.9,267.9,184.2,432.6,346.7,198.9,290.5,327.4,375.7,355.3,219.5,229.4,282.4,80.2,204.2,175.5,281.3,312.4,268.0,371.4,328.1,374.1,370.5,259.0,193.4,309.8,175.6,366.7,6.9,224.1,253.0,62.1,281.0,189.2,277.8,318.2,290.9,306.2
OM,236.5,344.5,415.2,5.3,252.7,86.2,147.8,186.1,145.0,269.5,404.5,142.3,196.1,144.8,354.1,430.0,391.0,518.7,184.6,413.1,158.1,401.0,345.8,227.3,322.1,428.6,304.1,447.5,322.0,282.9,205.8,169.9,201.5,286.9,259.3,151.5,458.4,187.1,154.8,1515.7,249.5,413.2,321.1,336.9,363.9,305.5,449.8,374.7,262.5,92.0,144.9,281.1,214.8,217.0,304.4,374.2,413.1,296.8,411.2,411.4,186.7,406.5,427.0,397.4,256.9,347.0,176.3,414.3,238.3,374.7,181.9,326.8,95.9,440.2,158.9,448.0,336.7,264.8,365.0,150.2,338.8,199.2,406.4,424.1,180.9,138.2,333.5,367.2,265.4,0.0,231.4,109.9,173.8,322.0,345.9,116.0,188.1,90.6,508.3,418.7,322.8,495.4,150.2,401.8,281.4,241.0,425.2,229.5,434.7,241.7,301.6,462.7,355.1,376.3,469.0,287.3,321.2,205.2,463.1,314.7,57.4,470.8,169.4,212.7,459.5,370.0,225.8,317.4,354.3,252.0,382.2,242.8,44.9,309.3,201.5,219.4,221.4,308.2,339.3,294.9,440.5,397.2,401.0,393.8,160.5,220.3,336.7,218.9,243.0,254.3,22.7,117.1,283.6,182.5,410.7,93.3,345.1,192.4,333.1
OP,183.3,291.3,285.1,234.0,199.5,305.5,257.4,258.3,242.4,216.3,351.3,251.9,305.7,254.4,154.8,376.8,420.4,465.5,89.0,359.9,223.4,347.8,292.6,219.9,282.6,335.8,250.9,394.3,268.8,229.7,278.0,242.1,273.7,213.1,238.3,261.1,405.2,345.3,313.0,1527.1,196.3,360.0,267.9,283.7,310.7,252.3,396.6,321.5,359.9,287.2,303.1,227.9,345.3,165.2,105.1,321.0,359.9,243.6,229.4,358.2,296.3,359.6,380.1,344.2,207.3,293.8,285.9,284.2,39.0,321.5,340.1,273.6,291.1,387.0,231.1,394.8,283.5,211.6,311.8,259.8,285.6,329.7,353.2,274.0,339.1,247.8,280.3,314.0,81.9,228.6,0.0,219.5,246.0,268.8,146.6,188.2,324.5,285.8,380.4,365.5,123.5,442.2,266.8,348.6,82.1,199.5,372.0,141.4,284.6,58.2,248.4,332.6,301.9,329.4,415.8,234.1,268.0,98.8,380.1,261.5,286.1,417.6,241.6,157.9,406.3,320.4,172.6,264.2,301.1,349.4,329.0,193.2,203.1,256.1,36.0,177.9,149.2,255.0,286.1,241.7,393.6,350.3,347.8,344.2,232.7,167.1,283.5,149.3,340.4,70.8,197.8,226.7,84.3,254.7,211.4,251.5,291.9,264.6,279.9
OS,217.5,325.5,396.2,125.4,233.7,196.9,101.3,167.1,221.6,250.5,385.5,32.3,149.6,98.3,335.1,411.0,454.6,499.7,165.6,394.1,202.6,382.0,326.8,194.7,316.8,409.6,285.1,428.5,303.0,263.9,186.8,150.9,182.5,247.3,272.5,36.8,439.4,208.1,238.5,1561.3,230.5,394.2,302.1,317.9,344.9,286.5,430.8,355.7,339.1,178.6,195.4,262.1,189.2,155.6,285.4,355.2,394.1,277.8,392.2,392.4,140.2,387.5,408.0,378.4,202.9,328.0,129.8,395.3,219.3,355.7,214.0,307.8,182.5,421.2,66.3,429.0,317.7,245.8,346.0,103.7,319.8,173.6,387.4,405.1,215.3,60.6,314.5,348.2,246.4,120.0,212.4,0.0,106.5,303.0,326.9,97.0,176.5,177.2,489.3,399.7,303.8,476.4,236.8,382.8,262.4,230.9,406.2,175.6,415.7,222.7,282.6,443.7,336.1,357.3,450.0,268.3,302.2,186.2,444.1,295.7,177.5,451.8,150.4,192.1,440.5,354.6,206.8,298.4,335.3,328.6,363.2,178.0,94.5,290.3,182.5,209.3,183.4,289.2,320.3,275.9,421.5,378.2,382.0,378.4,93.2,201.3,317.7,124.1,319.6,235.3,89.2,70.6,264.6,163.5,391.7,142.9,326.1,173.4,314.1
OW,209.4,317.4,388.1,154.7,225.6,226.2,194.3,115.9,255.1,242.4,377.4,70.4,242.6,191.3,327.0,402.9,446.5,491.6,157.5,386.0,236.1,373.9,318.7,228.2,308.7,401.5,277.0,420.4,294.9,255.8,135.6,99.7,131.3,239.2,264.4,129.8,431.3,301.1,233.7,1553.2,222.4,386.1,294.0,309.8,336.8,278.4,422.7,347.6,372.6,207.9,223.8,254.0,282.2,147.5,277.3,347.1,386.0,269.7,384.1,384.3,233.2,379.4,399.9,370.3,137.2,319.9,222.8,387.2,211.2,347.6,260.8,299.7,211.8,413.1,45.9,420.9,309.6,237.7,337.9,196.7,311.7,266.6,379.3,397.0,259.8,132.9,306.4,340.1,238.3,149.3,204.3,92.9,0.0,294.9,318.8,43.5,269.5,206.5,481.2,391.6,295.7,468.3,279.5,374.7,254.3,222.8,398.1,167.5,407.6,214.6,274.5,435.6,328.0,349.2,441.9,260.2,294.1,178.1,436.0,287.6,206.8,443.7,99.2,184.0,432.4,346.5,198.7,290.3,327.2,362.1,355.1,112.3,123.8,282.2,174.4,201.2,175.3,281.1,312.2,267.8,413.4,370.1,373.9,370.3,10.2,193.2,309.6,157.6,353.1,227.2,118.5,163.6,256.5,112.3,383.6,172.2,318.0,122.2,306.0
OY,250.3,196.1,266.8,290.5,170.7,362.0,313.9,314.8,272.3,187.5,183.3,308.4,362.2,310.5,318.1,248.1,295.7,370.3,207.9,216.6,251.6,179.7,33.8,276.4,134.9,282.4,239.3,299.1,285.5,227.2,334.5,298.6,330.2,189.5,214.7,317.6,310.0,401.8,369.5,1402.4,237.3,192.7,225.1,262.0,267.7,223.5,301.4,163.4,285.0,343.7,354.4,199.1,401.8,221.7,319.9,225.8,264.7,152.9,262.8,229.5,352.8,258.1,278.6,215.5,263.8,226.9,342.4,265.9,261.6,171.4,396.6,95.2,287.4,258.3,287.6,266.1,188.3,268.3,216.6,316.3,190.4,386.2,258.0,275.7,395.6,304.3,198.8,218.8,288.7,285.1,254.7,276.0,302.5,0.0,324.6,251.0,381.0,342.3,359.9,270.3,346.1,302.9,259.6,219.9,304.7,227.7,113.2,169.6,286.3,265.0,219.6,314.3,206.7,227.9,287.1,250.8,155.7,228.5,314.7,149.2,342.6,278.3,298.1,186.1,267.0,155.6,173.8,198.4,59.7,278.7,200.3,249.7,259.6,168.3,224.8,206.1,177.4,233.3,219.2,248.5,292.1,248.8,179.7,179.4,289.2,108.5,114.4,205.8,265.5,272.6,254.3,283.2,306.9,311.2,291.8,308.0,196.7,321.1,21.1
PM,272.3,168.9,138.4,323.0,288.5,394.5,346.4,347.3,331.4,305.3,317.3,340.9,394.7,343.4,8.1,293.4,480.9,343.1,142.0,448.9,312.4,313.7,381.6,308.9,343.1,189.1,339.9,271.9,357.8,318.7,367.0,331.1,362.7,302.1,327.3,350.1,282.8,434.3,402.0,1587.6,285.3,325.9,244.4,372.7,399.7,341.3,309.8,334.9,448.9,376.2,392.1,316.9,434.3,254.2,100.2,410.0,448.9,332.6,82.7,274.8,385.3,212.9,233.4,260.8,296.3,382.8,374.9,137.5,86.9,334.9,429.1,362.6,380.1,303.6,320.1,311.4,372.5,300.6,400.8,348.8,198.8,418.7,442.2,127.3,428.1,336.8,270.5,227.2,124.5,317.6,141.1,308.5,335.0,357.8,0.0,277.2,413.5,374.8,233.7,243.1,22.7,311.3,355.8,265.2,54.1,288.5,461.0,230.4,137.9,100.8,337.4,185.9,215.1,182.7,305.4,323.1,357.0,121.4,233.4,350.5,375.1,286.7,330.6,246.9,275.4,380.9,261.6,353.2,390.1,438.4,245.6,282.2,292.1,345.1,125.0,266.9,238.2,344.0,375.1,330.7,246.9,203.6,313.7,404.7,321.7,256.1,307.0,238.3,429.4,113.4,286.8,315.7,79.4,343.7,64.7,340.5,205.1,353.6,368.9
PO,172.1,280.1,344.5,117.4,182.0,188.9,134.5,72.3,209.5,198.8,333.8,67.3,185.1,131.1,283.4,359.3,409.2,448.0,113.9,238.3,192.5,330.3,275.1,184.6,265.1,360.1,233.4,376.8,251.3,212.2,92.0,56.1,94.0,195.6,220.8,120.4,387.7,222.4,190.1,1509.6,178.8,343.3,285.9,266.2,293.2,234.8,379.1,296.0,329.0,164.3,175.0,210.4,222.4,103.9,225.9,303.5,342.4,226.1,340.5,340.7,173.4,342.1,356.3,326.7,93.6,276.3,163.0,343.6,167.6,304.0,217.2,256.1,168.2,372.7,42.8,377.3,266.0,194.1,294.3,136.9,268.1,206.8,335.7,353.4,202.3,129.8,262.8,296.5,194.7,105.7,160.7,89.8,57.7,257.6,275.2,0.0,201.6,169.2,437.6,354.3,252.1,424.7,235.9,331.1,210.7,179.2,354.5,123.9,364.0,171.0,226.7,392.0,284.4,305.6,398.3,216.6,250.5,140.8,392.4,250.3,163.2,400.1,55.6,146.7,384.9,302.9,155.1,246.7,296.7,318.5,311.5,68.7,80.2,179.6,130.8,157.6,131.7,237.5,268.6,224.2,369.8,326.5,330.3,333.0,44.4,155.9,266.0,114.0,309.5,178.6,74.9,103.8,212.9,68.7,345.2,128.6,274.4,78.6,262.4
PQ,316.1,424.1,494.8,170.8,332.3,183.6,109.6,265.7,218.3,349.1,484.1,174.4,93.3,130.4,433.7,509.6,464.3,598.3,264.2,492.7,231.4,480.6,425.4,300.6,395.4,508.2,383.7,527.1,401.6,362.5,285.4,249.5,281.1,360.2,332.6,183.6,538.0,108.5,138.9,1589.0,329.1,492.8,400.7,416.5,443.5,385.1,529.4,454.3,335.8,165.3,95.8,360.7,103.6,290.3,384.0,453.8,492.7,376.4,490.8,491.0,105.7,486.1,506.6,477.0,345.0,426.6,73.5,493.9,317.9,454.3,114.4,406.4,169.2,519.8,208.4,527.6,416.3,344.4,444.6,92.0,418.4,88.0,486.0,503.7,115.7,202.7,413.1,446.8,345.0,187.0,311.0,142.0,248.6,401.6,425.5,195.6,0.0,163.9,587.9,498.3,402.4,575.0,223.5,481.4,361.0,314.3,504.8,302.8,514.3,321.3,381.2,542.3,434.7,455.9,548.6,366.9,400.8,284.8,542.7,394.3,191.2,550.4,249.0,286.0,539.1,443.3,305.4,397.0,433.9,325.3,461.8,320.1,124.2,388.9,281.1,292.7,294.7,387.8,418.9,374.5,520.1,476.8,480.6,467.1,235.3,299.9,416.3,292.2,316.3,333.9,156.2,119.5,363.2,262.1,490.3,136.9,424.7,272.0,412.7
PR,295.4,375.7,446.4,100.2,355.9,59.0,231.8,257.4,91.7,328.4,400.0,213.6,217.8,216.1,435.0,427.7,339.7,549.9,265.5,396.2,106.8,396.4,395.0,176.0,270.8,462.0,363.0,478.7,380.9,341.8,277.1,241.2,272.8,235.6,208.0,222.8,489.6,178.1,145.8,1464.4,308.4,409.4,352.3,395.8,447.3,364.4,481.0,411.9,211.2,40.7,130.7,340.0,205.8,165.7,385.3,405.4,444.3,346.0,442.4,409.1,227.9,437.7,458.2,395.1,205.6,406.5,195.7,445.5,319.2,417.6,172.9,376.0,44.6,441.1,230.2,445.7,367.9,323.7,396.2,214.2,370.0,190.2,437.6,455.3,171.9,209.5,378.4,398.4,346.3,107.2,312.3,181.2,245.1,371.2,426.8,193.6,179.1,0.0,539.5,449.9,403.7,482.5,98.9,399.5,362.3,189.7,474.4,178.2,465.9,322.6,360.5,493.9,386.3,407.5,466.7,346.2,370.4,286.1,494.3,363.9,99.0,457.9,240.7,161.4,442.7,318.7,291.8,378.0,416.6,200.7,379.9,191.5,98.9,368.2,282.4,168.1,170.1,367.1,398.8,353.8,471.7,428.4,396.4,342.5,231.8,306.1,385.9,167.6,191.7,330.2,130.0,188.4,364.5,253.8,471.4,111.6,376.3,263.7,382.3
PT,346.1,193.0,113.6,558.2,523.7,548.7,581.6,582.5,448.6,540.5,341.4,576.1,629.9,578.6,228.6,317.5,505.0,367.2,377.2,412.7,478.9,337.8,395.2,544.1,367.2,144.2,335.1,296.0,381.3,323.0,602.2,566.3,597.9,416.8,442.0,585.3,306.9,669.5,637.2,1611.7,333.1,350.0,268.5,357.8,363.5,576.5,333.9,359.0,494.3,530.4,627.3,552.1,669.5,489.4,335.4,373.8,412.7,346.2,173.3,298.9,620.5,237.0,257.5,284.9,531.5,322.7,610.1,131.2,322.1,359.0,664.3,376.2,496.7,327.7,555.3,335.5,336.3,364.1,364.6,584.0,222.9,653.9,406.0,168.2,663.3,572.0,294.6,251.3,359.7,552.8,376.3,543.7,570.2,371.4,235.1,512.4,648.7,610.0,0.0,267.2,257.9,335.4,468.9,289.3,289.3,455.0,474.6,396.9,178.8,336.0,572.6,64.7,239.2,206.8,329.5,346.6,363.3,356.6,33.2,356.8,610.3,310.8,565.8,413.4,299.5,405.0,401.1,425.7,403.7,488.0,269.7,517.4,527.3,580.3,360.2,433.4,404.7,329.1,315.0,344.3,271.0,227.7,337.8,428.8,556.9,335.8,331.1,473.5,474.8,348.6,522.0,550.9,314.6,578.9,197.1,575.7,229.2,588.8,382.5
PU,254.7,192.1,244.8,426.4,306.6,457.3,449.8,450.7,357.2,323.4,250.0,444.3,498.1,446.8,296.1,226.1,413.6,143.2,444.7,321.3,387.5,246.4,303.8,412.3,275.8,260.4,243.7,72.0,289.9,231.6,470.4,434.5,466.1,325.4,350.6,453.5,82.9,537.7,505.4,1520.3,241.7,259.4,229.5,266.4,272.1,359.4,242.5,259.6,402.9,439.0,490.3,335.0,537.7,357.6,395.1,282.4,321.3,254.8,240.8,207.5,488.7,109.5,196.8,193.5,399.7,231.3,478.3,243.9,389.6,267.6,532.5,284.8,405.3,236.3,423.5,244.1,244.9,272.7,273.2,452.2,131.5,522.1,314.6,253.7,517.6,440.2,203.2,159.9,427.2,421.0,443.8,411.9,438.4,280.0,302.6,386.9,516.9,462.9,337.9,0.0,325.4,244.0,377.5,197.9,356.8,363.6,383.2,305.5,264.3,403.5,351.3,292.3,147.8,146.1,238.1,255.2,271.9,424.1,292.7,265.4,478.5,219.4,434.0,322.0,204.2,313.6,309.7,334.3,312.3,396.6,178.3,385.6,395.5,363.2,427.7,342.0,313.3,237.7,223.6,252.9,169.2,149.0,246.4,337.4,425.1,244.4,239.7,341.7,383.4,416.1,390.2,419.1,382.1,447.1,269.8,443.9,137.8,457.0,291.1
QA,249.5,192.0,161.5,300.2,265.7,371.7,323.6,324.5,308.6,282.5,340.4,318.1,371.9,320.6,31.2,316.5,486.6,366.2,119.2,426.1,289.6,336.8,358.8,286.1,348.8,212.2,317.1,295.0,335.0,295.9,344.2,308.3,339.9,279.3,304.5,327.3,305.9,411.5,379.2,1593.3,262.5,349.0,334.1,349.9,376.9,318.5,332.9,387.7,426.1,353.4,369.3,294.1,411.5,231.4,77.4,387.2,426.1,309.8,105.8,297.9,362.5,236.0,256.5,283.9,273.5,360.0,352.1,160.6,64.1,387.7,406.3,339.8,357.3,326.7,297.3,334.5,349.7,277.8,378.0,326.0,221.9,395.9,419.4,150.4,405.3,314.0,346.5,250.3,101.7,294.8,118.3,285.7,312.2,335.0,23.0,254.4,390.7,352.0,256.8,266.2,0.0,334.4,333.0,288.3,31.3,265.7,438.2,207.6,161.0,78.0,314.6,209.0,238.2,205.8,328.5,300.3,334.2,98.6,256.5,327.7,352.3,309.8,307.8,224.1,298.5,386.6,238.8,330.4,367.3,415.6,268.7,259.4,269.3,322.3,102.2,244.1,215.4,321.2,352.3,307.9,270.0,226.7,336.8,410.4,298.9,233.3,349.7,215.5,406.6,90.6,264.0,292.9,56.6,320.9,87.8,317.7,228.2,330.8,346.1
QG,241.5,151.3,222.0,414.8,365.0,445.7,438.2,439.1,345.6,381.8,238.4,432.7,486.5,435.2,273.3,84.0,402.0,325.5,332.2,309.7,375.9,234.8,292.2,400.7,264.2,235.4,230.5,254.3,276.7,218.4,458.8,422.9,454.5,313.8,339.0,441.9,265.2,526.1,493.8,1508.7,228.5,247.0,163.9,253.2,258.9,417.8,37.0,256.0,391.3,427.4,483.9,393.4,526.1,346.0,380.1,270.8,309.7,243.2,218.0,104.9,477.1,213.3,233.8,80.2,388.1,218.1,466.7,221.1,366.8,256.0,520.9,273.2,393.7,130.4,411.9,138.2,233.3,259.5,261.6,440.6,96.0,510.5,303.0,230.9,519.9,428.6,190.0,65.5,404.4,409.4,421.0,400.3,426.8,268.4,279.8,369.0,505.3,451.3,315.1,225.5,302.6,0.0,365.9,114.7,334.0,352.0,371.6,293.9,241.5,380.7,413.9,269.5,78.5,183.1,45.0,242.0,260.3,352.8,269.9,253.8,466.9,15.6,422.4,310.4,26.9,302.0,298.1,322.7,300.7,385.0,95.8,374.0,383.9,421.6,349.1,330.4,301.7,224.5,210.4,239.7,247.3,204.0,234.8,325.8,413.5,232.8,228.1,330.1,371.8,393.3,378.6,407.5,359.3,435.5,241.8,432.3,89.3,445.4,279.5
QK,253.2,313.5,384.2,143.0,293.7,96.5,274.6,298.5,31.5,286.2,337.8,295.8,258.3,258.9,435.5,365.5,277.5,487.7,223.3,382.1,44.6,334.2,332.8,133.8,208.6,397.6,356.7,416.5,338.7,299.6,318.2,282.3,313.9,173.4,145.8,265.6,427.4,220.9,188.6,1402.2,266.2,346.4,290.1,379.4,385.1,322.2,418.8,355.4,149.0,78.2,178.7,337.2,248.6,123.5,343.1,343.2,382.1,283.8,380.2,346.9,270.7,375.5,396.0,332.9,163.4,344.3,238.5,383.3,277.0,355.4,215.7,313.8,44.5,375.7,271.3,383.5,305.7,281.5,334.0,257.0,307.8,233.0,375.4,393.1,214.7,252.3,316.2,336.2,304.1,150.0,270.1,224.0,286.2,309.0,384.6,228.4,221.9,102.1,477.3,387.7,361.5,420.3,0.0,337.3,320.1,147.5,412.2,136.0,403.7,280.4,318.3,431.7,324.1,345.3,404.5,304.0,308.2,243.9,432.1,301.7,136.5,395.7,281.8,119.2,384.4,256.5,229.6,315.8,341.3,138.5,317.7,149.3,141.7,326.0,240.2,125.9,127.9,350.7,336.6,311.6,409.5,366.2,334.2,280.3,272.9,243.9,323.7,125.4,129.5,293.0,172.8,231.2,322.3,294.9,404.0,154.4,314.1,304.8,320.1
