from_stop,AJ,AK,AT,AY,BM,BR,BT,CA,CD,CG,CH,CK,CM,CO,CT,CY,DJ,DM,DP,DW,DX,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FW,GA,GC,GF,GJ,GK,GO,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JM,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MU,MY,NA,NH,NI,NQ,NS,NT,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QX,RG,RL,RO,RQ,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TW,UH,UM,UQ,UT,UU,UV,UW,VD,VL,VN,VW,WA,WI,WQ,WT,WW,WX,XA,XH,XM,XY,YH,YI,YK,YR,YT,YX,ZK,ZN,ZP,ZQ,ZW
PV,525.1,446.8,206.5,158.6,446.1,445.2,346.0,130.6,306.6,292.8,378.2,377.3,178.1,324.7,389.8,378.7,399.4,153.0,456.7,205.9,375.1,270.2,105.5,406.4,184.0,257.5,307.6,279.3,262.3,215.4,488.1,295.2,280.1,224.1,175.3,257.8,65.7,277.7,193.3,402.9,385.6,269.1,82.5,369.8,215.4,272.2,449.1,339.0,537.5,382.5,402.1,264.8,231.7,341.4,177.5,392.2,129.2,126.2,132.5,184.4,279.2,276.4,310.3,68.6,312.6,19.0,306.6,253.3,268.1,157.2,325.9,86.7,386.3,408.7,140.1,541.4,444.4,231.4,369.8,6.6,399.0,519.7,430.4,140.2,334.2,243.0,270.1,0.0,197.6,213.6,214.1,351.0,503.6,383.2,553.8,441.3,357.2,170.2,68.8,385.6,289.0,498.7,160.7,75.4,516.3,414.0,132.3,149.6,270.3,280.3,528.4,447.3,347.1,209.8,458.6,291.8,330.7,163.6,365.6,241.6,250.8,396.9,367.3,287.0,499.2,520.1,563.0,229.2,131.0,1737.9,169.0,139.5,503.8,190.6,536.2,83.0,189.5,417.0,124.9,326.4,256.7,134.6,356.3,259.6,309.0,383.4,244.3,354.9
PY,555.2,450.7,199.1,262.3,458.5,461.4,354.7,162.5,299.9,309.0,420.7,419.8,210.0,229.9,392.7,418.5,395.7,176.1,469.1,111.1,391.3,326.0,169.6,329.6,128.8,269.9,212.8,311.2,167.5,160.2,504.3,307.6,224.9,215.4,207.2,230.5,97.8,290.1,225.2,477.6,388.5,174.3,179.8,386.0,193.4,177.4,452.0,362.6,553.7,398.7,405.0,277.2,194.9,354.1,208.8,448.0,193.3,197.7,37.7,160.0,295.4,308.3,303.4,141.7,323.0,192.2,206.5,265.7,173.3,171.1,335.7,118.8,454.2,451.2,193.6,557.6,456.8,173.0,275.0,140.2,454.8,522.6,394.7,259.1,239.4,274.9,175.3,133.6,0.0,227.5,152.1,367.2,546.1,399.4,609.6,453.7,262.4,202.1,166.1,401.8,299.4,514.9,240.0,172.7,519.2,430.2,164.2,163.5,326.1,292.7,531.3,459.7,373.8,133.4,514.4,268.1,386.5,11.5,421.4,257.8,174.0,399.8,337.2,192.2,551.2,521.4,579.2,239.1,195.1,1782.9,248.3,171.4,520.0,262.1,552.4,129.9,179.1,399.6,134.5,354.4,161.9,213.9,372.5,290.9,416.4,399.6,275.6,357.8
QB,544.4,423.5,319.9,173.0,413.3,450.6,343.9,240.3,289.1,298.2,370.3,369.4,214.7,445.9,381.9,368.1,384.9,277.1,423.9,327.1,380.5,275.6,119.9,431.3,305.2,259.1,428.8,403.4,383.5,336.6,493.5,296.8,401.3,337.5,299.4,371.2,236.0,279.3,317.4,427.2,377.7,390.3,173.8,375.2,344.6,393.4,441.2,351.8,542.9,387.9,394.2,266.4,352.9,404.7,265.7,397.6,143.6,250.3,253.7,308.5,284.6,400.5,423.7,238.9,443.3,227.6,427.8,254.9,389.3,96.2,324.9,257.0,391.7,400.8,176.8,546.8,411.6,355.5,475.0,215.2,404.4,511.8,439.9,327.7,455.4,367.1,391.3,208.6,272.2,0.0,327.5,356.4,495.7,388.6,559.2,408.5,478.4,269.5,203.9,391.0,419.7,504.1,284.1,168.5,508.4,419.4,256.4,103.8,275.7,281.9,473.4,414.5,396.9,340.4,464.0,257.3,336.1,284.8,371.0,247.0,364.2,389.0,430.6,374.9,466.4,487.3,568.4,228.3,145.4,1689.9,290.9,263.6,509.2,314.7,541.6,253.3,302.9,431.3,249.0,389.7,377.9,322.1,361.7,313.6,372.3,388.8,298.3,347.0
QF,423.2,273.7,7.3,290.9,325.2,346.1,221.4,109.8,185.7,199.2,276.3,275.4,150.4,189.7,287.9,276.8,297.5,185.7,335.8,255.6,304.1,186.6,237.8,192.2,200.5,136.6,286.0,176.4,151.9,246.1,389.0,174.3,233.3,63.2,72.4,73.6,180.9,156.8,90.4,301.0,283.7,285.6,250.8,270.7,58.3,288.7,347.2,271.7,438.4,320.4,300.2,143.9,248.2,216.7,59.5,330.1,261.5,79.8,149.0,169.7,208.2,198.3,149.4,243.9,169.0,232.6,288.3,132.4,149.1,302.2,205.0,201.9,277.2,306.8,210.5,442.3,323.5,109.8,212.4,220.2,299.9,417.8,257.3,290.5,266.3,140.1,243.3,213.6,167.5,313.7,0.0,261.9,401.7,312.2,451.9,320.4,275.3,107.9,237.1,286.5,145.4,399.6,311.0,243.7,414.4,324.9,74.6,249.7,199.1,159.4,426.5,326.4,236.4,235.7,359.5,170.9,248.6,180.1,276.5,236.6,36.6,295.0,199.8,251.8,378.3,399.2,463.9,232.6,263.3,1888.2,319.3,140.3,404.7,87.7,437.1,173.4,26.9,262.2,137.9,217.0,170.7,284.9,257.2,138.7,239.4,284.3,123.4,253.0
QI,282.6,263.7,236.7,328.6,163.2,290.8,75.8,244.8,122.9,73.6,105.7,147.4,219.2,434.1,159.9,134.9,96.1,356.8,203.0,500.0,241.3,123.8,275.5,271.5,448.4,106.3,530.4,250.0,396.3,490.5,333.7,105.8,477.7,254.3,223.5,288.0,380.6,104.7,238.4,173.0,155.7,533.5,318.4,215.4,269.4,536.6,219.2,192.0,322.0,228.1,172.2,120.2,496.1,244.9,182.5,237.8,299.2,250.9,396.9,388.2,145.4,223.7,249.0,383.5,360.1,372.2,571.0,134.2,393.5,239.4,74.3,401.6,231.9,178.8,248.2,351.6,200.0,320.9,456.8,359.8,244.6,234.9,280.1,461.6,510.7,291.2,487.7,353.2,462.0,297.7,244.3,0.0,213.2,249.4,311.3,158.4,519.7,267.8,348.5,231.2,336.5,344.3,475.9,313.1,225.9,122.0,245.7,247.0,136.3,114.6,223.3,202.9,237.1,483.6,245.8,208.6,102.9,428.0,73.6,173.8,281.0,124.4,270.8,496.2,217.9,272.5,373.2,219.0,301.0,1857.1,446.5,311.4,349.4,238.8,381.8,390.4,219.7,271.5,309.0,229.9,415.1,456.0,201.9,230.4,212.5,229.0,215.1,145.4
QK,203.7,351.6,368.5,482.0,75.2,319.5,215.5,412.7,277.8,228.5,260.6,195.6,372.6,565.9,125.7,289.8,251.0,488.6,72.2,631.8,396.2,278.7,428.9,356.3,576.7,238.1,625.5,319.9,528.1,622.3,263.1,260.7,572.8,386.1,355.3,419.8,576.9,259.6,370.2,221.2,203.9,661.8,471.8,286.6,401.2,664.9,46.0,279.4,243.1,316.0,193.1,275.1,624.4,314.8,314.3,325.7,452.6,382.7,525.2,520.0,300.3,293.6,318.9,579.8,362.9,568.5,656.9,268.8,517.7,393.1,229.2,597.9,319.8,155.7,401.6,272.7,87.2,452.7,581.0,556.1,292.7,40.6,403.7,487.9,605.8,281.1,582.8,549.5,590.3,451.4,376.1,193.9,0.0,404.3,232.4,80.0,614.8,399.6,553.0,297.4,339.3,193.3,410.3,466.5,12.6,225.9,377.5,400.7,291.2,214.4,24.7,93.9,320.5,611.9,294.0,362.0,257.8,556.3,177.5,328.7,412.8,279.3,340.7,620.4,53.6,140.3,294.3,373.9,454.4,1747.3,433.6,443.2,328.1,370.6,279.7,594.2,351.5,390.3,440.8,299.8,546.9,482.3,289.8,362.2,282.4,316.9,346.9,204.2
QP,430.6,409.1,287.5,348.5,311.2,436.2,189.4,282.2,124.9,248.5,280.6,322.3,256.6,484.9,334.8,309.8,271.0,399.5,321.8,449.5,50.5,95.6,295.4,416.9,427.6,157.1,551.2,378.3,447.1,459.0,479.1,210.1,523.7,305.1,274.3,338.8,377.1,212.2,289.2,347.9,330.6,512.7,338.3,360.8,320.2,515.8,394.1,337.4,470.0,373.5,347.1,199.3,475.3,390.3,233.3,383.2,319.1,301.7,376.1,430.9,83.9,375.4,391.3,403.4,410.9,392.1,550.2,187.8,444.3,218.6,218.2,398.1,377.3,353.7,268.1,499.6,309.5,371.7,507.6,379.7,390.0,382.9,425.5,454.1,577.8,342.0,513.7,373.1,394.6,276.9,295.1,229.9,361.2,0.0,459.3,306.4,570.5,311.4,368.4,376.6,387.3,489.7,459.6,333.0,373.9,292.9,296.5,226.2,138.3,145.4,371.3,312.4,382.5,462.8,449.6,281.0,277.8,407.2,244.5,174.5,331.8,299.3,416.2,497.3,364.3,385.2,521.2,198.2,320.9,1836.3,466.4,386.0,494.8,289.6,506.6,369.6,270.5,416.9,371.4,375.3,465.9,448.5,347.3,281.2,357.9,374.4,265.9,320.3
QX,72.1,381.6,457.7,527.2,235.3,239.2,304.7,443.4,367.0,317.7,257.1,225.6,417.8,567.9,155.7,293.0,278.3,536.5,275.1,658.8,485.4,367.9,474.1,386.3,602.8,327.3,655.5,349.9,555.1,649.3,65.6,349.9,602.8,398.7,382.5,509.0,579.2,348.8,398.7,251.2,233.9,679.1,517.0,316.6,459.8,691.0,195.4,309.4,27.3,346.0,223.1,364.3,650.5,344.8,403.5,355.7,497.8,430.6,551.3,567.9,389.5,323.6,348.9,582.1,392.9,570.8,686.9,358.0,547.7,483.5,318.4,600.2,349.8,185.7,446.8,50.9,283.6,506.2,611.0,558.4,322.7,308.0,433.7,646.6,635.8,311.1,612.8,551.8,616.4,541.8,465.3,283.1,286.3,493.5,0.0,230.5,644.8,447.5,547.1,327.4,369.3,209.4,569.0,511.7,299.0,315.1,425.4,491.1,380.4,303.6,311.1,292.7,350.5,638.0,213.7,407.2,347.0,582.4,266.7,417.9,437.6,275.8,370.7,650.4,290.0,338.4,72.5,463.1,499.6,1902.5,592.3,491.1,130.6,366.0,63.9,544.8,440.7,420.3,488.7,329.8,573.9,641.0,319.8,451.4,312.4,254.1,436.1,234.2
RG,196.0,344.2,319.0,432.5,4.7,312.1,166.0,363.2,228.3,179.0,211.1,188.2,323.1,516.4,118.3,240.3,201.5,439.1,58.4,582.3,346.7,229.2,379.4,348.9,527.2,188.6,612.7,312.5,478.6,572.8,255.4,211.2,560.0,336.6,305.8,370.3,494.4,210.1,320.7,213.8,196.5,612.3,422.3,279.2,351.7,615.4,133.5,272.0,235.4,308.6,185.7,225.6,574.9,307.4,264.8,318.3,403.1,333.2,475.7,470.5,250.8,286.2,311.5,497.3,355.5,486.0,615.0,219.3,475.8,344.8,179.7,515.4,312.4,148.3,352.1,265.0,73.4,403.2,539.1,473.6,285.3,76.4,396.3,523.7,593.0,273.7,570.0,467.0,494.2,403.1,326.6,144.4,99.6,354.8,224.7,0.0,602.0,350.1,452.4,290.0,331.9,185.6,446.1,417.0,86.9,176.4,328.0,352.4,241.7,164.9,64.8,62.1,313.1,562.4,286.6,312.5,208.3,506.8,128.0,279.2,363.3,229.8,333.3,578.5,60.3,114.0,286.6,324.4,404.9,1783.1,469.4,393.7,320.4,321.1,272.0,511.7,302.0,382.9,391.3,292.4,497.4,518.1,282.4,312.7,275.0,309.5,297.4,196.8
RL,612.1,534.4,264.8,407.3,582.7,563.5,478.9,367.3,443.2,456.7,465.2,464.3,407.9,142.4,476.8,465.7,486.4,426.5,593.3,182.3,561.6,444.1,354.2,452.9,144.2,394.1,90.5,413.5,122.5,191.8,617.6,431.8,46.8,320.7,329.9,331.1,282.4,414.3,347.9,489.9,472.6,123.1,364.4,488.1,315.8,226.6,536.1,426.0,667.0,581.1,489.1,401.4,281.9,477.4,317.0,590.8,377.9,337.3,197.6,410.4,465.7,387.2,380.1,326.3,426.5,337.2,187.9,389.9,98.2,355.7,462.5,303.4,537.9,495.7,338.6,670.9,581.0,367.3,111.9,324.8,517.3,606.7,518.0,404.1,70.8,374.7,56.8,318.2,267.4,412.1,257.4,519.4,590.6,569.7,640.8,577.9,0.0,365.4,350.7,503.9,402.9,628.2,424.6,357.3,603.3,582.4,332.1,348.1,456.6,416.9,615.4,583.9,425.3,295.5,588.1,428.4,484.7,233.4,534.0,494.1,297.3,483.9,460.5,151.4,644.3,656.7,692.5,423.7,379.7,1967.5,432.9,397.8,633.3,345.2,665.7,274.9,284.4,522.9,384.9,376.0,90.8,398.5,474.6,396.2,387.2,501.7,380.9,441.9
RO,402.7,324.4,84.1,233.7,323.7,344.6,219.9,79.9,184.2,197.7,255.8,254.9,42.4,281.5,267.4,256.3,277.0,156.8,334.3,275.0,302.6,185.1,180.6,297.5,253.1,135.1,376.7,156.9,243.7,284.5,387.5,172.8,325.1,94.5,52.9,135.4,212.1,155.3,70.9,280.5,263.2,338.2,223.5,269.2,75.0,341.3,326.7,216.6,442.1,281.9,279.7,142.4,300.8,219.0,58.0,291.6,204.3,50.9,201.6,197.4,206.7,154.0,180.7,215.0,200.3,203.7,375.7,130.9,240.9,200.1,203.5,233.1,307.7,286.3,153.3,440.8,322.0,108.5,304.2,191.3,298.4,397.3,308.0,261.6,358.1,120.6,339.2,184.7,266.7,256.5,91.7,260.4,381.2,310.7,431.4,318.9,367.1,0.0,208.2,285.0,176.7,398.1,282.1,218.2,393.9,323.4,45.7,192.5,197.6,157.9,406.0,324.9,224.7,288.3,353.3,169.4,247.1,232.7,275.0,235.1,128.4,274.5,244.9,322.8,376.8,397.7,462.4,175.4,206.1,1811.9,290.4,111.4,403.2,68.2,435.6,229.4,76.2,294.6,109.0,204.0,262.5,256.0,255.7,137.2,186.6,282.8,121.9,232.5
RQ,528.5,407.6,224.2,148.1,463.8,434.7,360.0,148.3,273.2,282.3,395.9,395.0,195.8,357.5,407.5,396.4,369.0,170.7,474.4,238.7,364.6,259.7,95.0,424.1,216.8,275.2,340.4,297.0,295.1,248.2,477.6,312.9,312.9,241.8,193.0,275.5,110.4,295.4,211.0,411.3,403.3,301.9,72.0,359.3,233.1,305.0,466.8,356.7,527.0,372.0,419.8,282.5,264.5,359.1,198.1,381.7,118.7,143.9,165.3,202.1,268.7,294.1,328.0,113.3,330.3,102.0,339.4,271.0,300.9,174.9,309.0,131.4,375.8,426.4,157.8,530.9,462.1,249.1,386.6,89.6,388.5,537.4,448.1,177.9,367.0,260.7,302.9,83.0,230.4,231.3,231.8,340.5,521.3,372.7,543.3,459.0,390.0,187.9,0.0,375.1,306.7,488.2,198.4,64.9,534.0,403.5,150.0,167.3,259.8,298.0,546.1,465.0,364.8,252.0,448.1,309.5,320.2,196.4,355.1,231.1,268.5,414.6,385.0,286.5,516.9,537.8,552.5,212.4,120.5,1786.7,206.7,157.2,493.3,208.3,525.7,127.7,207.2,434.7,142.6,344.1,289.5,172.3,345.8,277.3,326.7,372.9,262.0,372.6
RW,290.0,170.9,263.1,358.6,284.5,185.9,264.7,274.8,295.8,210.1,155.7,100.7,249.2,425.7,167.3,171.2,176.9,394.3,353.4,456.1,414.2,296.7,305.5,160.7,434.2,222.3,513.3,207.7,412.9,507.1,239.1,242.3,460.6,256.5,240.3,314.4,410.6,229.8,264.8,85.0,102.5,519.3,348.4,57.2,295.8,522.4,226.6,81.2,288.5,135.3,179.6,245.3,481.9,137.5,208.9,145.0,329.2,288.4,382.7,425.7,318.3,181.4,206.7,413.5,250.7,402.2,544.7,259.3,405.5,325.0,234.6,431.6,139.1,186.2,278.2,292.4,368.4,347.3,468.8,389.8,151.8,297.2,205.5,478.1,493.6,168.9,470.6,383.2,401.2,381.4,270.7,247.9,281.1,422.3,304.8,279.7,502.6,304.0,378.5,0.0,227.1,249.7,469.7,343.1,293.8,310.9,283.2,317.4,309.2,245.1,305.9,375.1,126.3,469.4,160.4,238.6,190.2,413.8,262.5,346.7,295.4,174.4,228.5,508.2,334.8,369.6,314.0,300.3,331.0,1933.7,476.5,348.9,254.8,223.8,287.2,376.2,246.1,192.1,346.5,187.6,431.7,472.5,87.1,241.0,141.0,136.2,241.5,77.3
SF,356.5,262.4,113.4,378.0,338.4,307.9,318.6,178.9,272.8,249.0,209.6,208.7,220.2,310.8,221.2,210.1,230.8,254.8,407.3,345.2,391.2,273.7,324.9,180.9,323.3,223.7,407.1,109.6,273.0,367.2,350.8,281.2,354.4,67.0,100.8,164.7,310.1,268.7,117.0,234.3,217.0,408.4,319.9,232.5,128.1,411.5,280.5,170.4,395.9,309.1,233.5,231.0,371.0,205.4,146.6,318.8,348.6,148.9,271.8,286.2,295.3,131.6,61.6,313.0,23.6,301.7,445.9,219.5,270.2,329.2,275.7,331.1,265.9,240.1,297.6,404.1,422.3,179.6,333.5,289.3,261.7,351.1,246.0,359.6,387.4,73.3,364.4,282.7,290.3,385.6,121.0,301.8,335.0,399.3,385.2,333.6,396.4,177.7,306.2,248.3,0.0,361.4,380.1,312.8,347.7,364.8,143.7,321.6,286.2,246.5,359.8,429.0,169.7,358.5,307.1,258.0,229.1,302.9,316.4,323.7,137.8,228.3,188.5,372.9,388.7,423.5,425.7,319.7,350.4,1957.3,388.4,209.4,366.5,84.3,398.9,327.4,114.7,250.9,207.0,125.4,291.8,354.0,219.0,225.8,131.6,246.1,210.5,186.3
SG,88.1,353.5,429.6,499.1,207.2,321.4,272.9,415.3,338.9,289.6,229.0,197.5,389.7,539.8,127.3,264.9,250.2,508.4,247.0,630.7,457.3,339.8,446.0,358.2,574.7,299.2,627.4,321.8,527.0,621.2,147.5,321.8,574.7,370.6,354.4,480.9,551.1,320.7,370.6,225.9,205.8,651.0,488.9,288.5,431.7,662.9,167.3,281.3,127.5,317.9,195.0,336.2,622.4,316.7,379.2,327.6,469.7,402.5,523.2,539.8,361.4,295.5,320.8,554.0,364.8,542.7,658.8,329.9,519.6,455.4,290.3,572.1,321.7,157.6,418.7,157.1,255.5,478.1,586.1,530.3,294.6,237.9,405.6,618.5,607.7,283.0,584.7,523.7,588.3,513.7,437.2,255.0,215.4,465.4,116.8,202.4,616.7,419.4,519.0,299.3,341.2,0.0,540.9,483.6,228.1,287.0,395.5,463.0,352.3,275.5,240.2,264.6,322.4,600.5,295.9,379.1,318.9,554.3,238.6,389.8,409.5,247.7,342.6,650.4,261.9,310.8,178.7,441.3,471.5,1874.4,564.2,463.0,212.5,337.9,164.1,516.7,412.6,392.2,460.6,301.7,545.8,612.9,291.7,423.3,284.3,318.8,408.0,206.1
SH,613.2,534.9,294.6,199.5,534.2,532.4,430.4,218.7,394.7,408.2,466.3,465.4,266.2,459.8,477.9,466.8,487.5,241.1,544.8,316.0,513.1,395.6,211.6,494.5,287.2,345.6,410.8,367.4,397.4,306.5,575.3,383.3,383.3,312.2,263.4,345.9,198.8,365.8,281.4,491.0,473.7,372.3,188.6,457.0,303.5,420.3,537.2,427.1,624.7,469.7,490.2,352.9,334.9,429.5,268.5,479.4,147.7,214.3,235.7,272.5,417.2,364.5,398.4,201.7,400.7,190.4,381.6,341.4,416.2,245.3,414.0,219.8,518.2,496.8,228.2,628.6,532.5,319.5,488.9,178.0,486.2,607.8,518.5,63.3,437.4,331.1,373.3,171.4,388.6,301.7,302.2,438.2,591.7,521.2,641.9,529.4,460.4,258.3,174.9,472.8,377.1,585.9,0.0,181.5,604.4,501.2,220.4,237.7,357.5,368.4,616.5,535.4,435.2,322.4,545.8,379.9,417.9,354.6,452.8,328.8,338.9,485.0,455.4,345.1,587.3,608.2,650.2,310.1,146.5,1577.1,23.2,227.6,591.0,278.7,623.4,216.1,277.6,505.1,213.0,414.5,391.8,71.6,443.5,347.7,397.1,470.6,332.4,443.0
SK,518.6,397.7,216.3,138.2,455.9,424.8,352.1,140.4,263.3,272.4,388.0,387.1,187.9,349.6,399.9,342.3,359.1,162.8,466.5,230.8,354.7,249.8,85.1,416.2,208.9,267.3,332.5,289.1,287.2,240.3,467.7,305.0,305.0,233.9,185.1,267.6,102.5,287.5,203.1,398.9,395.4,294.0,62.1,349.4,225.2,297.1,458.9,348.8,517.1,362.1,411.9,274.6,256.6,351.2,187.3,371.8,108.8,136.0,157.4,194.2,258.8,286.2,320.1,105.4,322.4,94.1,331.5,263.1,293.0,167.0,299.1,123.5,365.9,418.5,149.9,521.0,454.2,241.2,394.7,81.7,378.6,529.5,440.2,170.0,359.1,252.8,295.0,75.1,175.9,223.4,223.9,330.6,513.4,362.8,533.4,451.1,382.1,180.0,70.4,365.2,298.8,478.3,190.5,0.0,526.1,393.6,144.3,159.4,249.9,290.1,538.2,457.1,356.9,234.7,438.2,301.6,310.3,188.5,345.2,221.2,260.6,406.7,377.1,311.9,509.0,518.8,542.6,208.8,110.6,1778.8,198.8,149.3,483.4,200.4,515.8,119.8,199.3,426.8,134.7,336.2,281.6,164.4,335.9,269.4,318.8,363.0,254.1,364.7
SM,216.4,364.3,381.2,564.9,62.5,332.2,228.2,425.4,290.5,241.2,273.3,208.3,385.3,578.6,138.4,302.5,263.7,501.3,59.5,611.3,408.9,291.4,441.6,369.0,589.4,250.8,638.2,332.6,540.8,635.0,275.8,273.4,585.5,398.8,368.0,432.5,564.2,272.3,382.9,233.9,216.6,674.5,554.0,299.3,413.9,677.6,58.7,292.1,255.8,328.7,205.8,287.8,637.1,327.5,327.0,338.4,465.3,395.4,537.9,532.7,313.0,306.3,331.6,567.1,375.6,555.8,765.0,281.5,530.4,380.4,241.9,585.2,332.5,168.4,414.3,285.4,74.5,465.4,593.7,543.4,305.4,27.9,416.4,475.2,618.5,293.8,595.5,536.8,556.4,438.7,388.8,206.6,12.6,417.0,245.1,67.3,627.5,412.3,540.3,310.1,352.0,206.0,397.6,546.9,0.0,238.6,390.2,388.0,303.9,227.1,12.0,81.2,333.2,624.6,306.7,374.7,270.5,569.0,190.2,341.4,425.5,292.0,353.4,728.5,40.9,127.6,307.0,386.6,467.1,1734.6,420.9,455.9,340.8,383.3,292.4,581.5,364.2,403.0,453.5,312.5,559.6,469.6,302.5,374.9,295.1,329.6,359.6,216.9
SO,289.0,301.1,274.1,366.0,169.6,328.2,98.0,282.2,160.3,111.0,143.1,184.8,256.6,471.5,197.3,172.3,133.5,394.2,209.4,537.4,278.7,161.2,312.9,308.9,485.8,143.7,567.8,287.4,433.7,527.9,371.1,143.2,515.1,291.7,260.9,325.4,418.0,142.1,275.8,210.4,193.1,570.9,355.8,252.8,306.8,574.0,256.6,229.4,328.4,265.5,209.6,157.6,533.5,282.3,219.9,275.2,336.6,288.3,434.3,425.6,182.8,261.1,286.4,420.9,397.5,409.6,608.4,171.6,430.9,276.8,111.7,439.0,269.3,216.2,285.6,358.0,206.4,358.3,494.2,397.2,282.0,241.3,317.5,499.0,548.1,328.6,525.1,390.6,452.8,335.1,281.7,76.4,219.6,286.8,317.7,164.8,557.1,305.2,385.9,268.6,373.9,278.6,482.3,350.5,232.3,0.0,283.1,284.4,173.7,160.3,229.7,209.3,274.5,521.0,283.2,246.0,140.3,465.4,21.9,211.2,318.4,161.8,308.2,533.6,224.3,278.9,379.6,256.4,338.4,1894.5,505.6,348.8,386.8,276.2,365.0,427.8,257.1,308.9,346.4,267.3,452.5,493.4,239.3,267.8,249.9,266.4,252.5,182.8
SR,392.7,314.4,74.1,242.0,313.7,334.6,213.6,35.1,174.2,187.7,245.8,242.7,80.3,271.5,257.7,246.3,267.0,111.0,324.3,229.2,292.6,175.1,188.9,274.0,209.1,125.1,330.9,146.9,233.7,240.5,377.5,160.6,305.2,91.7,42.9,125.4,166.3,145.3,58.7,273.3,253.2,292.4,176.1,257.0,83.0,295.5,314.5,209.7,432.1,271.9,269.7,132.4,255.0,209.0,45.1,281.6,212.6,5.1,155.8,144.2,196.7,144.0,177.9,169.2,180.2,157.9,324.6,120.9,228.7,185.4,193.5,187.3,297.7,276.3,161.6,430.8,312.0,116.5,297.4,145.5,288.4,387.3,298.0,215.8,357.5,110.6,293.4,138.9,174.3,241.8,81.7,250.4,371.2,300.7,421.4,308.9,380.5,37.8,162.4,275.0,156.6,385.9,236.3,169.0,383.9,313.4,0.0,177.8,185.4,147.9,396.0,314.9,214.7,233.1,341.1,159.4,237.1,186.9,265.0,225.1,118.4,264.5,234.9,312.1,366.8,376.6,450.2,190.0,214.4,1813.5,244.6,65.6,393.2,58.2,425.6,183.6,57.1,284.6,63.2,194.0,252.5,210.2,245.7,127.2,176.6,272.8,109.7,222.5
SS,456.2,335.3,226.7,143.7,342.7,362.4,255.7,150.8,200.9,210.0,282.1,281.2,126.5,342.0,293.7,279.9,296.7,173.2,353.3,223.2,292.3,187.4,90.6,343.1,201.3,170.9,324.9,299.5,279.6,232.7,405.3,208.6,297.4,244.3,195.5,278.0,150.8,191.1,213.5,339.0,289.5,286.4,133.5,287.0,235.6,289.5,353.0,263.6,454.7,299.7,306.0,178.2,249.0,316.5,200.6,309.4,114.3,146.4,149.8,204.6,196.4,296.6,330.5,181.2,332.8,169.9,323.9,166.7,285.4,7.6,236.7,171.8,303.5,312.6,105.9,458.6,341.0,251.6,371.1,157.5,316.2,423.6,351.7,227.8,351.5,263.2,287.4,150.9,168.3,63.9,234.3,268.2,407.5,300.4,471.0,337.9,374.5,190.4,163.6,302.8,309.2,415.9,254.8,128.2,420.2,331.2,152.5,0.0,187.5,193.7,432.3,343.9,308.7,236.5,375.8,169.1,247.9,180.9,282.8,158.8,271.0,300.8,342.4,271.0,395.8,416.7,480.2,140.1,116.1,1619.3,261.6,159.7,421.0,210.8,453.4,143.3,209.7,343.1,145.1,301.5,274.0,222.2,273.5,225.4,284.1,300.6,210.1,258.8
ST,356.5,335.0,213.4,247.4,237.1,362.1,115.3,181.1,13.3,174.4,206.5,248.2,155.5,410.8,260.7,235.7,196.9,328.2,247.7,378.2,149.2,31.7,194.3,342.8,356.3,83.0,479.9,304.2,373.0,387.7,405.0,136.0,452.4,231.0,200.2,264.7,299.4,138.1,215.1,273.8,256.5,441.4,237.2,286.7,246.1,444.5,320.0,266.4,395.9,299.4,273.0,125.2,404.0,316.2,163.0,309.1,218.0,202.2,304.8,359.6,53.3,301.3,317.2,302.3,336.8,291.0,473.6,113.7,370.2,147.3,144.1,320.4,303.2,279.6,167.0,425.5,235.4,297.6,436.7,278.6,315.9,308.8,351.4,366.9,506.5,267.9,442.4,272.0,323.3,205.6,221.0,155.8,287.1,157.3,385.2,232.3,496.4,210.3,267.3,302.5,313.2,415.6,358.5,231.9,299.8,218.8,220.6,154.9,0.0,71.3,297.2,238.3,308.4,392.5,375.5,198.1,203.7,335.9,170.4,35.1,257.7,225.2,342.1,459.3,290.2,305.4,447.1,93.9,219.8,1765.0,365.3,314.7,420.7,215.5,432.5,298.3,196.4,342.8,254.7,301.2,391.8,361.3,273.2,207.1,283.8,300.3,191.8,246.2
