from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,CS,CT,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HB,HD,HH,HU,IM,IO,IR,JA,JF,JH,JJ,JN,JX,JZ,KD,KE,KJ,KM,KT,LB,LG,LI,LJ,LL,LS,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OM,OO,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QU,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TA,TH,TI,TO,TR,TU,TY,UH,UN,UP,UR,UU,UX,VD,VK,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YC,YD,YK,YM,YO,YP,YU,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
IO,339.2,478.6,355.4,723.2,432.1,857.5,57.0,789.4,422.6,729.5,368.4,2354.7,237.9,175.8,258.9,486.2,341.6,845.0,420.9,392.8,263.0,129.0,472.9,729.8,751.3,255.4,550.2,526.8,715.0,830.7,340.4,860.9,255.2,225.6,343.6,681.7,253.9,75.4,445.5,882.2,249.7,759.4,798.9,171.6,128.8,453.6,88.6,406.4,305.9,210.1,388.8,282.9,267.6,293.9,448.6,434.0,376.0,378.2,338.2,116.3,262.5,0.0,448.5,663.9,729.5,388.1,477.4,328.5,196.0,349.8,757.0,391.5,379.0,367.2,346.5,452.3,329.2,426.8,433.7,424.8,386.3,175.1,343.3,101.0,273.4,709.4,330.1,291.3,90.3,363.1,296.9,197.9,324.0,301.5,726.1,341.3,458.3,379.8,474.7,367.4,497.0,69.1,425.8,427.1,430.3,192.0,394.0,301.2,761.6,174.3,282.8,489.5,177.1,722.6,445.7,502.6,282.0,275.8,410.0,70.0,414.6,449.1,336.4,744.0,256.5,225.1,796.8,402.4,214.0,281.9,368.4,418.7,287.6,467.2,734.6,424.1,481.1,381.8,305.2,461.1,344.3,712.0,427.2,218.4,450.3,361.3,359.2,489.8,414.9,740.0,209.0,711.7,375.2,811.3,272.8,378.0,762.1,316.9,177.8,188.2,474.2,497.6,489.2,917.3,315.2,226.3,367.6,402.8,354.8,465.3,467.4,457.4,55.6,354.8,99.3,206.0,266.1
IR,518.4,172.3,239.6,451.1,528.0,585.4,472.3,517.3,411.5,457.4,237.5,1959.0,250.1,335.0,336.9,148.1,357.1,572.9,429.2,381.7,372.8,407.5,481.2,457.7,479.2,372.0,106.8,78.2,442.9,558.6,200.9,588.8,434.4,283.4,213.1,409.6,381.9,477.9,180.9,610.1,366.3,487.3,526.8,282.9,526.0,442.5,485.8,536.9,199.3,326.7,217.1,295.1,318.9,473.1,177.8,158.6,135.2,462.7,222.4,394.8,274.7,471.2,0.0,391.8,457.4,174.5,54.4,293.0,355.2,208.1,484.9,116.1,253.3,159.2,525.7,481.0,399.5,31.1,442.0,77.9,145.5,354.3,171.6,498.2,406.3,437.3,294.6,171.2,487.5,191.4,476.1,256.0,503.2,313.7,454.0,425.8,487.0,171.8,26.1,317.9,505.3,484.4,556.3,151.7,154.9,290.4,478.5,244.0,489.5,432.2,316.0,497.8,356.3,450.5,434.6,63.7,294.2,455.0,490.4,485.3,499.1,446.1,300.9,471.9,435.7,341.7,524.7,160.5,330.6,221.8,147.2,156.8,257.6,475.5,462.5,413.0,114.6,346.3,240.0,469.4,225.1,439.9,151.8,377.6,174.9,101.4,411.0,529.1,545.4,467.9,244.0,439.6,249.5,539.2,325.8,462.5,490.0,496.1,360.8,266.3,502.9,134.0,59.1,645.2,385.5,379.5,452.1,163.4,107.9,494.0,506.7,212.9,470.9,133.6,448.8,411.3,445.3
JA,573.2,494.7,595.1,59.2,558.8,266.6,660.8,125.4,442.3,65.5,593.0,2075.9,605.6,568.3,692.4,470.5,387.9,254.1,460.0,412.5,655.5,596.0,512.0,74.0,87.3,647.9,573.7,545.1,51.0,239.8,556.4,270.0,480.8,638.9,568.6,25.9,646.4,666.4,503.3,291.3,642.2,168.5,134.9,564.1,717.4,473.3,692.4,567.7,554.8,602.6,572.6,650.6,674.4,420.6,500.2,514.1,490.7,493.5,577.9,583.3,630.2,659.7,466.8,0.0,65.5,530.0,517.4,648.5,588.5,563.6,101.2,471.6,608.8,514.7,576.3,511.8,430.3,384.4,472.8,445.1,501.0,493.2,527.1,704.8,665.9,118.5,650.1,526.7,694.1,546.9,530.9,590.4,558.0,669.2,135.2,456.6,517.8,527.3,493.0,348.7,536.1,672.9,587.1,507.2,510.4,584.5,509.3,599.5,105.8,655.9,671.5,528.6,491.1,58.6,465.4,530.6,649.7,441.7,521.2,673.8,529.9,476.9,656.4,80.0,463.6,617.6,132.8,516.0,606.5,577.3,502.7,457.9,613.1,506.3,70.6,443.8,512.3,701.8,595.5,500.2,580.6,48.0,507.3,610.9,530.4,456.9,441.8,559.9,576.2,76.0,599.5,55.9,605.0,147.3,665.3,493.3,98.1,550.9,584.5,580.7,533.7,456.4,522.1,326.4,416.3,618.8,482.9,468.4,463.4,524.8,537.5,535.3,659.4,489.1,637.3,635.0,443.7
JF,656.7,578.2,678.6,107.5,642.3,350.1,744.3,59.8,525.8,81.3,676.5,2159.4,689.1,651.8,775.9,554.0,471.4,337.6,543.5,496.0,739.0,679.5,595.5,157.5,59.5,731.4,657.2,628.6,95.8,323.3,639.9,353.5,564.3,722.4,652.1,109.4,729.9,749.9,586.8,374.8,725.7,252.0,69.3,647.6,800.9,556.8,775.9,651.2,638.3,686.1,656.1,734.1,757.9,504.1,583.7,597.6,574.2,577.0,661.4,666.8,713.7,743.2,550.3,83.4,0.0,613.5,600.9,732.0,672.0,647.1,81.5,555.1,692.3,598.2,659.8,595.3,513.8,467.9,556.3,528.6,584.5,576.7,610.6,788.3,749.4,202.0,733.6,610.2,777.6,630.4,614.4,673.9,641.5,752.7,218.7,540.1,601.3,610.8,576.5,432.2,619.6,756.4,670.6,590.7,593.9,668.0,592.8,683.0,189.3,739.4,755.0,612.1,574.6,119.6,548.9,614.1,733.2,525.2,604.7,757.3,613.4,560.4,739.9,85.9,547.1,701.1,67.2,599.5,690.0,660.8,586.2,541.4,696.6,589.8,95.5,527.3,595.8,785.3,679.0,583.7,664.1,32.8,590.8,694.4,613.9,540.4,525.3,643.4,659.7,10.5,683.0,139.4,688.5,108.3,748.8,576.8,48.7,634.4,668.0,664.2,617.2,539.9,605.6,409.9,499.8,702.3,566.4,551.9,546.9,608.3,621.0,618.8,742.9,572.6,720.8,718.5,527.2
JH,445.6,159.0,166.8,546.0,538.5,680.3,399.5,612.2,529.0,552.3,164.7,2053.9,177.3,262.2,264.1,146.6,448.0,667.8,524.1,512.0,300.0,334.7,575.8,552.6,574.1,299.2,249.4,226.0,537.8,653.5,128.1,683.7,361.6,210.6,140.3,504.5,305.3,405.1,132.1,705.0,293.5,582.2,621.7,210.1,453.2,560.0,413.0,512.8,126.5,253.9,144.3,222.3,249.1,400.3,138.0,133.2,75.2,484.6,149.6,322.0,201.9,398.4,147.7,486.7,552.3,0.0,176.6,220.2,282.4,135.3,579.8,90.7,180.5,16.9,452.9,558.7,435.6,126.0,536.9,124.0,85.5,281.5,98.8,424.2,333.5,532.2,221.8,98.4,414.7,118.6,403.3,183.2,430.4,240.9,548.9,447.7,564.7,6.7,173.9,412.8,600.2,411.6,534.9,126.3,129.5,217.6,490.4,171.2,584.4,359.4,243.2,592.7,283.5,545.4,552.1,201.8,224.6,382.2,516.4,412.5,521.0,555.5,228.1,566.8,361.1,268.9,619.6,87.7,257.8,149.0,74.4,117.9,184.8,570.4,557.4,530.5,180.3,273.5,167.2,564.3,152.3,534.8,126.4,304.8,149.5,60.5,466.6,596.2,521.3,562.8,171.2,534.5,176.7,634.1,253.0,484.4,584.9,423.3,288.0,193.5,580.6,161.6,188.4,740.1,421.6,306.7,474.0,102.0,54.0,571.7,573.8,144.0,398.1,60.8,376.0,338.5,372.5
JJ,542.3,237.4,263.5,515.5,592.4,649.8,496.2,581.7,475.9,521.8,261.4,1994.3,274.0,358.9,360.8,213.2,421.5,637.3,493.6,446.1,396.7,431.4,545.6,522.1,543.6,395.9,105.0,76.4,507.3,623.0,224.8,653.2,458.3,307.3,237.0,474.0,405.8,501.8,198.9,674.5,390.2,551.7,591.2,306.8,549.9,506.9,509.7,601.3,223.2,350.6,241.0,319.0,342.8,497.0,195.8,182.5,159.1,527.1,246.3,418.7,298.6,495.1,65.0,456.2,521.8,198.4,0.0,316.9,379.1,232.0,549.3,140.0,277.2,183.1,549.6,545.4,532.3,95.5,506.4,42.5,169.4,378.2,195.5,522.1,430.2,501.7,318.5,195.1,511.4,215.3,500.0,279.9,527.1,337.6,518.4,490.2,551.4,195.7,38.8,382.3,569.7,508.3,620.7,175.6,178.8,314.3,542.9,267.9,553.9,456.1,339.9,562.2,380.2,514.9,499.0,61.9,318.1,478.9,554.8,509.2,563.5,510.5,324.8,536.3,459.6,365.6,589.1,184.4,354.5,245.7,171.1,116.8,281.5,539.9,526.9,477.4,74.6,370.2,263.9,533.8,249.0,504.3,175.7,401.5,198.8,125.3,562.3,593.5,609.8,532.3,267.9,504.0,273.4,603.6,349.7,526.9,554.4,520.0,384.7,290.2,567.3,199.1,29.1,709.6,518.3,403.4,516.5,123.4,131.8,558.4,571.1,230.9,494.8,157.5,472.7,435.2,469.2
JN,398.8,284.1,180.3,671.7,491.7,806.0,352.7,737.9,482.2,678.0,193.3,2179.6,130.5,215.4,262.3,272.3,401.2,793.5,480.5,452.4,298.2,287.9,532.5,678.3,699.8,252.4,375.1,351.7,663.5,779.2,165.3,809.4,314.8,163.8,259.2,630.2,293.5,358.3,251.0,830.7,246.7,707.9,747.4,163.3,406.4,513.2,366.2,466.0,130.8,207.1,213.7,175.5,199.3,353.5,254.1,258.9,200.9,437.8,163.1,275.2,155.1,351.6,273.4,612.4,678.0,213.0,302.3,0.0,235.6,254.2,705.5,216.4,299.4,192.1,406.1,511.9,388.8,251.7,493.3,249.7,211.2,234.7,168.2,378.6,313.0,657.9,105.2,116.2,367.9,188.0,356.5,136.4,383.6,194.1,674.6,400.9,517.9,204.7,299.6,427.0,556.6,364.8,485.4,252.0,255.2,170.8,453.6,239.4,710.1,312.6,196.4,549.1,236.7,671.1,505.3,327.5,174.6,335.4,469.6,365.7,474.2,508.7,111.5,692.5,316.1,222.1,745.3,206.6,211.0,106.8,193.3,243.6,225.8,526.8,683.1,483.7,306.0,156.9,243.4,520.7,169.2,660.5,252.1,258.0,275.2,186.2,418.8,549.4,474.5,688.5,124.4,660.2,295.6,759.8,206.2,437.6,710.6,376.5,241.2,146.7,533.8,283.7,314.1,865.8,374.8,265.9,427.2,227.7,179.7,524.9,527.0,262.9,351.3,179.7,329.2,291.7,325.7
JX,264.0,338.8,280.2,648.0,356.9,782.3,217.9,714.2,347.4,654.3,293.2,2300.2,245.2,33.5,62.8,346.4,266.4,769.8,345.7,317.6,66.9,153.1,397.7,654.6,676.1,180.2,475.0,451.6,639.8,755.5,389.0,785.7,180.0,148.7,203.8,606.5,57.8,223.5,305.7,807.0,174.5,684.2,723.7,96.4,282.0,378.4,241.8,331.2,230.7,134.9,313.6,209.7,178.0,218.7,308.8,376.9,425.0,303.0,263.0,140.4,228.0,216.8,373.3,588.7,654.3,312.9,402.2,253.3,0.0,210.0,681.8,365.5,239.2,292.0,271.3,377.1,254.0,351.6,358.5,349.6,435.3,99.9,268.1,254.2,77.3,634.2,254.9,216.1,243.5,287.9,221.7,122.7,248.8,224.3,650.9,266.1,383.1,304.6,399.5,292.2,421.8,230.0,350.6,402.6,405.8,116.8,318.8,161.4,686.4,188.2,193.2,414.3,101.9,647.4,370.5,427.4,262.6,200.6,334.8,230.9,339.4,373.9,261.2,668.8,181.3,149.9,721.6,262.6,138.8,206.7,283.2,343.5,147.8,392.0,659.4,348.9,405.9,306.6,165.4,385.9,269.1,636.8,365.5,28.8,393.2,286.1,284.0,414.6,339.7,664.8,133.8,636.5,235.4,736.1,197.6,302.8,686.9,241.7,116.8,113.0,399.0,357.8,414.0,842.1,240.0,30.2,292.4,327.6,279.6,390.1,392.2,317.6,216.5,304.2,194.4,167.3,190.9
JZ,395.5,128.7,217.6,664.3,488.4,798.6,349.4,730.5,478.9,670.6,215.5,2131.5,209.6,212.1,128.7,136.3,397.9,786.1,477.2,449.1,164.6,284.6,529.2,670.9,692.4,249.1,327.0,303.6,656.1,771.8,178.9,802.0,311.5,113.1,5.0,622.8,173.7,355.0,95.6,823.3,243.4,700.5,740.0,160.0,403.1,509.9,362.9,462.7,177.3,203.8,195.1,174.1,142.4,350.2,98.7,166.8,214.9,434.5,200.4,271.9,192.4,348.3,225.3,605.0,670.6,164.9,254.2,271.0,191.6,0.0,698.1,155.4,45.1,144.0,402.8,508.6,385.5,203.6,490.0,201.6,225.2,231.4,149.6,375.3,198.1,650.5,272.6,149.2,364.6,169.4,353.2,152.8,380.3,188.7,667.2,397.6,514.6,156.6,251.5,423.7,553.3,361.5,482.1,192.5,195.7,167.5,450.3,35.8,702.7,309.3,157.6,545.8,233.4,663.7,502.0,279.4,227.0,332.1,466.3,362.4,470.9,505.4,278.9,685.1,312.8,218.8,737.9,52.5,207.7,199.8,73.1,195.5,49.4,523.5,675.7,480.4,257.9,324.3,31.8,517.4,203.1,653.1,155.4,220.5,183.1,181.1,415.5,546.1,471.2,681.1,163.9,652.8,41.3,752.4,227.8,434.3,703.2,373.2,237.9,143.4,530.5,147.7,266.0,858.4,371.5,171.3,423.9,179.6,131.6,521.6,523.7,107.5,348.0,94.1,325.9,288.4,322.4
KD,655.8,577.3,677.7,153.2,641.4,349.2,743.4,105.5,524.9,34.4,675.6,2158.5,688.2,650.9,775.0,553.1,470.5,336.7,542.6,495.1,738.1,678.6,594.6,98.8,31.9,730.5,656.3,627.7,48.9,322.4,639.0,352.6,563.4,721.5,651.2,85.2,729.0,749.0,585.9,373.9,724.8,251.1,115.0,646.7,800.0,555.9,775.0,650.3,637.4,685.2,655.2,733.2,757.0,503.2,582.8,596.7,573.3,576.1,660.5,665.9,712.8,742.3,549.4,103.2,101.3,612.6,600.0,731.1,671.1,646.2,0.0,554.2,691.4,597.3,658.9,594.4,512.9,467.0,555.4,527.7,583.6,575.8,609.7,787.4,748.5,201.1,732.7,609.3,776.7,629.5,613.5,673.0,640.6,751.8,217.8,539.2,600.4,609.9,575.6,431.3,618.7,755.5,669.7,589.8,593.0,667.1,591.9,682.1,130.6,738.5,754.1,611.2,573.7,76.8,548.0,613.2,732.3,524.3,603.8,756.4,612.5,559.5,739.0,131.6,546.2,700.2,112.9,598.6,689.1,659.9,585.3,540.5,695.7,588.9,141.2,526.4,594.9,784.4,678.1,582.8,663.2,134.2,589.9,693.5,613.0,539.5,524.4,642.5,658.8,81.5,682.1,80.7,687.6,154.0,747.9,575.9,42.7,633.5,667.1,663.3,616.3,539.0,604.7,409.0,498.9,701.4,565.5,551.0,546.0,607.4,620.1,617.9,742.0,571.7,719.9,717.6,526.3
KE,442.6,68.2,163.8,515.6,535.5,649.9,396.5,581.8,526.0,521.9,161.7,2023.5,174.3,259.2,261.1,55.8,445.0,637.4,524.3,496.2,297.0,331.7,576.3,522.2,543.7,296.2,219.0,195.6,507.4,623.1,125.1,653.3,358.6,207.6,137.3,474.1,306.1,402.1,58.8,674.6,290.5,551.8,591.3,207.1,450.2,557.0,410.0,509.8,123.5,250.9,141.3,219.3,243.1,397.3,55.7,42.4,59.4,481.6,146.6,319.0,198.9,395.4,117.3,456.3,521.9,98.7,146.2,217.2,279.4,132.3,549.4,0.0,177.5,83.4,449.9,555.7,432.6,95.6,537.1,93.6,69.7,278.5,95.8,422.4,330.5,501.8,218.8,95.4,411.7,115.6,400.3,180.2,427.4,237.9,518.5,444.7,561.7,96.0,143.5,470.8,600.4,408.6,529.2,35.5,38.7,214.6,497.4,168.2,554.0,356.4,240.2,592.9,280.5,515.0,549.1,171.4,218.4,379.2,513.4,409.5,518.0,552.5,225.1,536.4,359.9,265.9,589.2,84.7,254.8,146.0,71.4,87.5,181.8,570.6,527.0,527.5,149.9,270.5,164.2,564.5,149.3,504.4,35.6,301.8,58.7,25.6,462.6,593.2,518.3,532.4,168.2,504.1,173.7,603.7,250.0,481.4,554.5,420.3,285.0,190.5,577.6,67.2,158.0,709.7,418.6,303.7,471.0,71.6,32.1,568.7,570.8,90.8,395.1,57.8,373.0,335.5,369.5
KJ,410.2,179.4,268.3,715.0,503.1,849.3,364.1,781.2,493.6,721.3,266.2,2182.2,224.3,226.8,143.4,187.0,412.6,836.8,491.9,463.8,179.3,299.3,543.9,721.6,743.1,263.8,377.7,354.3,706.8,822.5,229.6,852.7,326.2,127.8,44.4,673.5,188.4,369.7,146.3,874.0,258.1,751.2,790.7,174.7,417.8,524.6,377.6,477.4,228.0,218.5,245.8,188.8,157.1,364.9,149.4,217.5,265.6,449.2,251.1,286.6,207.1,363.0,276.0,655.7,721.3,215.6,304.9,321.7,206.3,50.6,748.8,206.1,0.0,194.7,417.5,523.3,400.2,254.3,504.7,252.3,275.9,246.1,200.3,390.0,212.8,701.2,323.3,199.9,379.3,220.1,367.9,167.5,395.0,203.4,717.9,412.3,529.3,207.3,302.2,438.4,568.0,376.2,496.8,243.2,246.4,182.2,465.0,50.5,753.4,324.0,172.3,560.5,248.1,714.4,516.7,330.1,241.7,346.8,481.0,377.1,485.6,520.1,329.6,735.8,327.5,233.5,788.6,103.2,222.4,250.5,123.8,246.2,64.1,538.2,726.4,495.1,308.6,375.0,46.5,532.1,253.8,703.8,206.1,235.2,233.8,231.8,430.2,560.8,485.9,731.8,178.6,703.5,2.8,803.1,242.5,449.0,753.9,387.9,252.6,158.1,545.2,198.4,316.7,909.1,386.2,186.0,438.6,230.3,182.3,536.3,538.4,158.2,362.7,144.8,340.6,303.1,337.1
KM,428.6,142.0,149.8,529.0,521.5,663.3,382.5,595.2,512.0,535.3,147.7,2036.9,160.3,245.2,247.1,129.6,431.0,650.8,507.1,482.2,283.0,317.7,559.1,535.6,557.1,282.2,232.4,209.0,520.8,636.5,111.1,666.7,344.6,193.6,123.3,487.5,292.1,388.1,115.1,688.0,276.5,565.2,604.7,193.1,436.2,543.0,396.0,495.8,109.5,236.9,127.3,205.3,229.1,383.3,118.2,116.2,58.2,467.6,132.6,305.0,184.9,381.4,130.7,469.7,535.3,20.8,159.6,203.2,265.4,118.3,562.8,73.7,163.5,0.0,435.9,541.7,418.6,109.0,519.9,107.0,68.5,264.5,81.8,408.4,316.5,515.2,204.8,81.4,397.7,101.6,386.3,166.2,413.4,223.9,531.9,430.7,547.7,12.5,156.9,395.8,583.2,394.6,515.2,109.3,112.5,200.6,483.4,154.2,567.4,342.4,226.2,575.7,266.5,528.4,535.1,184.8,204.4,365.2,499.4,395.5,504.0,538.5,211.1,549.8,345.9,251.9,602.6,70.7,240.8,132.0,57.4,100.9,167.8,553.4,540.4,513.5,163.3,256.5,150.2,547.3,135.3,517.8,109.4,287.8,132.5,43.5,448.6,579.2,504.3,545.8,154.2,517.5,159.7,617.1,236.0,467.4,567.9,406.3,271.0,176.5,563.6,141.0,171.4,723.1,404.6,289.7,457.0,85.0,37.0,554.7,556.8,127.0,381.1,43.8,359.0,321.5,355.5
KT,141.7,530.5,407.3,630.9,85.5,765.2,320.2,697.1,330.3,637.2,420.3,2283.1,289.8,227.7,310.8,538.1,249.3,752.7,209.1,300.5,314.9,255.4,153.0,637.5,659.0,307.3,602.1,578.7,622.7,738.4,392.3,768.6,168.6,277.5,395.5,589.4,305.8,325.8,497.4,789.9,301.6,667.1,706.6,223.5,376.8,361.3,351.8,59.8,357.8,262.0,440.7,334.8,319.5,207.3,500.5,485.9,427.9,342.1,390.1,242.7,314.4,319.1,500.4,571.6,637.2,440.0,529.3,380.4,247.9,401.7,664.7,443.4,430.9,419.1,0.0,105.7,242.6,478.7,221.9,476.7,438.2,152.6,395.2,364.2,325.3,617.1,382.0,343.2,353.5,415.0,49.6,249.8,80.4,353.4,633.8,305.2,111.7,431.7,526.6,275.1,189.8,332.3,79.2,479.0,482.2,243.9,357.9,353.1,669.3,315.3,334.7,182.3,150.5,630.3,353.4,554.5,333.9,189.2,373.9,333.2,378.5,413.0,388.3,651.7,169.9,277.0,704.5,454.3,265.9,333.8,420.3,470.6,339.5,164.6,642.3,331.8,533.0,433.7,357.1,158.5,396.2,619.7,479.1,270.3,502.2,413.2,272.6,143.2,68.3,647.7,260.9,619.4,427.1,719.0,324.7,341.9,669.8,99.4,243.9,240.1,127.6,549.5,541.1,825.0,228.6,278.2,331.5,454.7,406.7,118.7,120.8,509.3,318.8,406.7,296.7,294.4,179.5
LB,257.3,549.0,521.8,556.2,98.0,690.5,434.7,622.4,255.6,562.5,534.8,2208.4,404.3,342.2,425.3,524.8,174.6,678.0,134.4,225.8,429.4,369.9,91.0,562.8,584.3,421.8,628.0,599.4,548.0,663.7,506.8,693.9,254.7,392.0,510.0,514.7,420.3,440.3,557.6,715.2,416.1,592.4,631.9,338.0,491.3,286.6,466.3,106.9,472.3,376.5,555.2,449.3,434.0,194.5,554.5,568.4,545.0,267.4,504.6,357.2,428.9,433.6,521.1,496.9,562.5,554.5,571.7,494.9,362.4,516.2,590.0,525.9,545.4,533.6,115.5,0.0,204.2,438.7,147.2,499.4,555.3,267.1,509.7,478.7,439.8,542.4,496.5,457.7,468.0,529.5,165.2,364.3,196.0,467.9,559.1,230.5,6.0,546.2,547.3,200.4,115.1,446.8,126.3,561.5,564.7,358.4,283.2,467.6,594.6,429.8,449.2,107.6,265.0,555.6,278.7,584.9,448.4,215.6,299.2,447.7,303.8,338.3,502.8,577.0,237.5,391.5,629.8,568.8,380.4,448.3,557.0,512.2,454.0,89.9,567.6,257.1,566.6,548.2,471.6,83.8,510.7,545.0,561.6,384.8,584.7,511.2,228.5,99.1,115.4,573.0,375.4,544.7,541.6,644.3,439.2,267.2,595.1,215.0,358.4,354.6,21.9,510.7,576.4,750.3,190.2,392.7,256.8,522.7,517.7,25.6,76.7,589.6,433.3,543.4,411.2,408.9,217.6
LG,242.1,456.0,416.8,463.2,269.7,597.5,329.7,529.4,162.6,469.5,429.8,2115.4,299.3,237.2,320.3,431.8,32.5,585.0,170.9,132.8,324.4,264.9,222.9,469.8,491.3,316.8,535.0,506.4,455.0,570.7,517.7,600.9,149.7,287.0,405.0,421.7,315.3,335.3,464.6,622.2,311.1,499.4,538.9,233.0,386.3,193.6,361.3,278.6,367.3,271.5,450.2,344.3,329.0,89.5,461.5,475.4,452.0,162.4,399.6,252.2,323.9,328.6,428.1,403.9,469.5,491.3,478.7,389.9,257.4,411.2,497.0,432.9,440.4,428.6,249.4,222.7,0.0,345.7,183.7,406.4,462.3,162.1,404.7,373.7,334.8,449.4,391.5,352.7,363.0,424.5,199.8,259.3,226.9,362.9,466.1,125.5,228.7,441.2,454.3,107.4,247.0,341.8,298.0,468.5,471.7,253.4,178.2,362.6,501.6,324.8,344.2,239.5,160.0,462.6,185.7,491.9,343.4,110.6,194.2,342.7,198.8,197.2,397.8,484.0,132.5,286.5,536.8,477.3,275.4,343.3,464.0,419.2,349.0,217.2,474.6,164.1,473.6,443.2,366.6,211.1,405.7,452.0,468.6,279.8,491.7,418.2,29.9,270.8,287.1,480.0,270.4,451.7,436.6,551.3,334.2,162.2,502.1,219.8,253.4,249.6,244.6,417.7,483.4,657.3,13.9,287.7,151.8,429.7,424.7,235.7,248.4,496.6,328.3,450.4,306.2,303.9,112.6
LI,489.4,155.4,210.6,419.9,496.8,554.2,443.3,486.1,380.3,426.2,208.5,1927.8,221.1,306.0,307.9,137.1,325.9,541.7,398.0,363.3,343.8,378.5,449.7,426.5,448.0,343.0,164.2,135.6,411.7,527.4,171.9,557.6,405.4,254.4,184.1,378.4,352.9,448.9,146.0,578.9,337.3,456.1,495.6,253.9,497.0,411.3,456.8,505.7,170.3,297.7,188.1,266.1,289.9,443.9,140.1,129.6,106.2,431.5,193.4,365.8,245.7,442.2,57.3,360.6,426.2,145.5,111.8,264.0,326.2,179.1,453.7,87.1,224.3,130.2,496.7,449.8,479.4,0.0,410.8,102.2,116.5,325.3,142.6,468.0,377.3,406.1,265.6,142.2,458.5,162.4,447.1,227.0,474.2,284.7,422.8,394.6,455.8,142.8,83.5,286.7,474.1,455.4,527.8,122.7,125.9,261.4,437.3,215.0,458.3,403.2,287.0,466.6,327.3,419.3,403.4,121.1,265.2,426.0,459.2,456.3,467.9,414.9,271.9,440.7,404.9,312.7,493.5,131.5,301.6,192.8,118.2,73.4,228.6,444.3,431.3,381.8,169.4,317.3,211.0,438.2,196.1,408.7,122.8,348.6,145.9,72.4,510.4,497.9,514.2,436.7,215.0,408.4,220.5,508.0,296.8,431.3,458.8,467.1,331.8,237.3,471.7,123.0,116.5,614.0,465.4,350.5,420.9,83.9,78.9,462.8,475.5,178.0,441.9,104.6,419.8,382.3,416.3
LJ,311.0,512.9,485.7,520.1,177.1,654.4,398.6,586.3,219.5,526.4,498.7,2172.3,368.2,306.1,389.2,488.7,138.5,641.9,8.3,189.7,393.3,333.8,130.3,526.7,548.2,385.7,591.9,563.3,511.9,627.6,470.7,657.8,218.6,355.9,473.9,478.6,384.2,404.2,521.5,679.1,380.0,556.3,595.8,301.9,455.2,250.5,430.2,186.0,436.2,340.4,519.1,413.2,397.9,158.4,518.4,532.3,508.9,231.3,468.5,321.1,392.8,397.5,485.0,460.8,526.4,518.4,535.6,458.8,326.3,480.1,553.9,489.8,509.3,497.5,194.6,130.1,168.1,402.6,0.0,463.3,519.2,231.0,473.6,442.6,403.7,506.3,460.4,421.6,431.9,493.4,244.3,328.2,275.1,431.8,523.0,194.4,136.1,510.1,511.2,164.3,154.4,410.7,205.4,525.4,528.6,322.3,247.1,431.5,558.5,393.7,413.1,146.9,228.9,519.5,242.6,548.8,412.3,179.5,263.1,411.6,267.7,302.2,466.7,540.9,201.4,355.4,593.7,532.7,344.3,412.2,520.9,476.1,417.9,124.6,531.5,221.0,530.5,512.1,435.5,118.5,474.6,508.9,525.5,348.7,548.6,475.1,192.4,178.2,194.5,536.9,339.3,508.6,505.5,608.2,403.1,231.1,559.0,288.7,322.3,318.5,152.0,474.6,540.3,714.2,154.1,356.6,220.7,486.6,481.6,143.1,155.8,553.5,397.2,507.3,375.1,372.8,181.5
