from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BQ,BW,CD,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DO,DS,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JR,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
OE,392.8,501.9,273.6,286.1,351.5,621.2,562.2,375.9,512.3,410.0,687.1,404.1,371.6,609.0,366.5,429.4,557.0,254.1,585.6,420.0,495.5,352.1,623.1,588.4,254.6,297.2,318.9,370.9,566.9,476.4,58.6,476.8,413.9,616.8,434.6,248.6,523.5,344.5,471.7,312.2,520.8,594.8,693.0,274.6,324.4,545.7,534.7,381.2,445.2,556.1,303.3,495.4,547.4,432.0,325.9,508.9,216.2,437.3,50.7,520.4,304.8,361.0,510.0,583.9,156.0,231.7,2106.0,290.5,341.4,457.0,414.3,399.7,510.7,99.5,260.6,200.6,250.2,17.7,350.9,597.1,344.3,436.3,536.1,506.7,466.0,379.3,504.0,111.3,483.1,416.5,0.0,470.3,522.5,642.6,359.8,444.9,336.4,583.2,365.8,365.1,283.2,541.6,515.9,496.9,204.4,363.5,338.2,364.8,306.0,439.1,317.9,141.2,364.3,217.8,413.0,528.5,535.6,526.1,482.8,458.2,463.4,362.8,455.0,392.0,366.8,213.8,504.9,522.2,358.0,461.6,549.8,371.0,484.3,314.2,394.5,358.7,373.4,352.4,486.5,252.8,333.4,553.9,392.5,321.6,165.6,630.3,369.9,487.4,394.5,581.1,560.0,510.1,476.3,427.0,352.7,369.6,300.1,529.5,346.1,553.8,567.5,519.6,578.8,63.4,461.8
OF,422.5,57.6,387.2,250.8,389.7,585.9,219.1,340.6,75.0,434.0,651.8,349.6,317.1,391.4,312.0,459.1,213.9,367.7,315.3,202.4,277.9,297.6,352.8,242.0,368.2,261.9,432.5,224.8,531.6,258.8,434.8,187.6,443.6,581.5,408.7,283.0,180.4,309.2,133.8,397.9,177.7,324.5,657.7,388.2,256.2,202.6,345.3,216.1,419.3,331.6,416.9,246.8,233.1,435.6,299.4,165.8,329.8,149.5,426.9,50.0,269.5,325.7,166.9,548.6,322.4,276.0,2040.8,404.1,306.1,113.9,444.0,345.2,66.4,506.5,245.8,314.2,263.8,425.5,234.2,326.8,252.7,98.4,193.0,163.6,32.1,489.3,279.5,518.3,49.2,376.5,424.8,0.0,179.4,372.3,320.0,155.6,228.1,365.6,216.1,355.0,268.4,210.5,331.9,153.8,318.0,309.0,311.7,329.5,404.1,151.3,291.4,347.0,329.0,331.4,195.4,185.4,338.4,294.0,265.2,115.1,125.5,476.4,426.8,356.7,336.7,319.7,292.8,338.2,211.6,155.5,514.5,359.2,266.7,278.9,368.6,323.4,346.7,297.9,268.9,238.0,298.1,283.6,451.5,213.3,332.0,595.0,401.2,144.3,273.6,545.8,319.2,285.6,188.5,119.2,326.2,252.9,280.5,85.2,310.8,210.7,224.4,259.4,235.7,371.3,8.5
OQ,477.0,187.4,441.7,305.3,444.2,620.3,115.9,395.1,194.4,488.5,686.2,404.1,371.6,346.4,369.1,513.6,110.7,422.2,181.9,216.7,232.9,352.1,219.4,138.8,425.3,316.4,487.0,279.3,566.0,216.4,489.3,225.1,498.1,618.5,465.8,337.5,18.9,363.7,188.3,452.4,81.1,191.1,692.1,442.7,313.3,99.4,211.9,270.6,473.8,289.2,471.4,105.9,290.2,490.1,353.9,66.6,384.3,204.0,481.4,205.9,324.0,380.2,203.0,585.6,376.9,330.5,2013.8,458.6,358.2,152.6,498.5,402.3,196.2,561.0,300.3,368.7,318.3,480.0,288.7,193.4,307.2,145.2,31.5,64.4,151.5,546.4,164.4,572.8,168.6,433.6,479.3,155.8,0.0,241.5,374.5,210.1,282.6,320.6,270.6,409.5,322.9,107.3,196.3,189.9,372.5,363.5,366.2,384.0,458.6,188.7,345.9,401.5,383.5,385.9,220.5,86.2,205.0,186.5,220.2,58.3,173.7,531.5,481.3,411.2,391.2,376.8,165.3,202.6,266.1,210.0,548.9,413.7,221.7,333.4,423.1,377.9,401.2,352.4,223.9,292.5,352.6,150.2,506.0,267.8,386.5,629.4,455.7,45.1,328.1,580.2,185.8,172.4,243.0,173.7,380.7,307.4,335.0,215.0,365.3,111.5,80.9,115.9,92.2,425.8,147.3
OT,453.7,345.3,534.9,398.5,537.4,610.3,183.1,488.3,352.3,581.7,676.2,479.3,446.8,370.5,441.7,490.3,119.3,515.4,28.4,240.8,257.0,427.3,9.7,161.2,515.9,409.6,580.2,372.5,556.0,237.9,582.5,386.9,474.8,605.9,556.4,430.7,218.6,456.9,346.2,545.6,228.8,69.9,682.1,535.9,403.9,166.6,90.7,345.8,567.0,310.7,564.6,128.6,445.5,583.3,447.1,239.2,477.5,347.4,574.6,363.8,417.2,473.4,420.1,573.0,470.1,423.7,2037.9,551.8,451.4,367.1,475.2,474.9,354.1,654.2,393.5,461.9,411.5,573.2,381.9,72.2,400.4,307.9,231.2,238.3,309.4,637.0,170.5,666.0,326.5,524.2,572.5,313.7,200.7,0.0,467.7,353.5,375.8,344.7,363.8,502.7,416.1,152.7,154.4,407.0,465.7,438.7,459.4,477.2,551.8,349.2,439.1,494.7,476.7,479.1,244.6,222.0,83.8,192.6,244.3,213.6,337.9,624.1,574.5,504.4,484.4,467.4,171.4,102.3,359.3,353.4,538.9,506.9,245.8,426.6,516.3,471.1,494.4,427.6,248.0,385.7,445.8,62.3,599.2,361.0,479.7,619.4,548.9,219.0,421.3,570.2,64.6,176.6,386.4,331.6,473.9,400.6,428.2,372.9,458.5,199.9,179.6,106.6,162.6,519.0,305.2
OY,135.7,313.8,361.8,225.4,364.3,560.5,374.1,315.2,324.2,408.6,626.4,129.0,96.5,402.9,91.4,172.3,358.7,342.3,379.5,213.9,289.4,77.0,417.0,400.3,342.8,236.5,407.1,248.4,506.2,270.3,409.4,288.7,156.8,556.1,383.3,257.6,335.4,283.8,283.6,372.5,332.7,388.7,632.3,362.8,104.7,357.6,328.6,124.1,393.9,350.0,391.5,289.3,359.3,410.2,147.9,320.8,304.4,249.2,401.5,332.3,244.1,300.3,321.9,523.2,297.0,240.3,2052.3,378.7,280.7,268.9,157.2,124.6,322.6,481.1,178.5,288.8,238.4,400.1,228.4,391.0,58.6,248.2,348.0,318.6,277.9,463.9,297.9,492.9,295.0,355.8,399.4,282.2,334.4,436.5,0.0,256.8,213.9,377.1,113.4,329.6,204.8,353.5,309.8,308.8,292.6,88.4,160.2,304.1,378.7,251.0,139.9,321.6,303.6,306.0,206.9,340.4,329.5,320.0,276.7,270.1,275.3,451.0,394.3,331.3,306.1,284.0,298.8,316.1,235.5,273.5,489.1,333.8,278.2,253.5,343.2,298.0,321.3,77.3,280.4,186.3,272.7,347.8,426.1,199.1,306.6,569.6,382.7,299.3,125.9,520.4,353.9,304.0,288.2,238.9,174.7,247.1,129.0,341.4,285.4,327.3,377.8,313.5,360.8,345.9,273.7
PA,411.2,182.8,374.4,239.5,376.9,574.6,243.1,329.3,189.8,421.2,640.5,336.8,305.8,378.6,299.2,446.3,237.9,356.4,339.3,191.1,266.6,286.3,376.8,266.0,355.4,249.1,421.2,213.5,520.3,246.0,423.5,84.1,432.3,568.7,395.9,271.7,204.4,297.9,152.6,386.6,200.2,348.5,646.4,376.9,243.4,225.1,369.3,204.8,408.0,320.3,405.6,269.3,208.8,424.3,288.1,189.8,318.5,53.8,415.6,201.3,256.7,314.4,140.5,537.3,311.1,264.7,2029.5,392.8,292.4,82.4,432.7,332.4,191.6,495.2,233.0,302.9,252.5,414.2,221.4,350.8,241.4,109.5,217.0,187.6,146.9,476.5,303.5,507.0,162.5,363.7,413.5,149.7,206.5,394.8,308.7,0.0,216.8,352.8,204.8,343.7,257.1,234.5,355.9,128.9,306.7,297.7,300.4,316.7,392.8,55.6,280.1,335.7,317.7,320.1,184.1,209.4,360.9,318.0,253.9,137.6,138.0,465.7,415.5,345.4,325.4,306.9,316.8,362.2,200.3,59.8,503.2,347.9,255.4,267.6,357.3,312.1,333.9,285.1,257.6,226.7,286.8,307.6,440.2,202.0,320.7,583.7,388.4,168.3,260.8,533.0,341.7,311.5,92.8,89.9,313.4,241.6,269.2,210.4,298.0,234.7,248.4,283.4,259.7,360.0,142.7
PB,308.7,259.8,273.4,137.0,275.9,472.1,320.1,226.8,270.2,320.2,538.0,335.3,302.8,366.9,297.7,345.3,314.9,253.9,343.5,177.9,253.4,283.3,381.0,346.3,254.4,148.1,318.7,77.7,417.8,234.3,321.0,234.7,329.8,467.7,294.9,169.2,281.4,195.4,229.6,284.1,278.7,352.7,543.9,274.4,142.4,303.6,292.6,211.6,305.5,314.0,303.1,253.3,305.3,321.8,185.6,266.8,216.0,195.2,313.1,278.3,155.7,211.9,267.9,434.8,208.6,162.2,2016.3,290.3,192.3,214.9,330.2,330.9,268.6,392.7,132.0,200.4,150.0,311.7,57.7,355.0,138.9,194.2,294.0,264.6,223.9,375.5,261.9,404.5,241.0,267.4,311.0,228.2,280.4,400.5,206.2,202.8,0.0,341.1,102.3,241.2,154.6,299.5,273.8,254.8,204.2,294.7,197.9,215.7,290.3,197.0,177.6,233.2,215.2,217.6,170.9,286.4,293.5,284.0,240.7,216.1,221.3,362.6,305.9,242.9,217.7,205.9,262.8,280.1,82.7,219.5,400.7,245.4,242.2,165.1,254.8,209.6,232.9,283.6,244.4,124.2,184.3,311.8,337.7,10.8,218.2,481.2,294.3,245.3,159.8,432.0,317.9,268.0,234.2,184.9,212.4,76.4,166.7,287.4,197.0,311.7,325.4,277.5,336.7,257.5,219.7
PC,382.4,340.7,463.6,327.2,466.1,510.1,289.9,417.0,347.7,510.4,576.0,408.0,375.5,25.7,370.4,419.0,226.1,444.1,246.9,169.5,86.8,356.0,284.4,268.0,444.6,338.3,508.9,301.2,455.8,94.0,511.2,315.6,403.5,505.7,485.1,359.4,284.2,385.6,310.5,474.3,223.6,256.1,581.9,464.6,332.6,273.4,196.0,274.5,495.7,15.1,493.3,156.7,386.2,512.0,375.8,234.0,406.2,276.1,503.3,359.2,345.9,402.1,348.8,472.8,398.8,352.4,1937.7,480.5,380.1,295.8,403.9,403.6,349.5,582.9,322.2,390.6,340.2,501.9,310.6,258.4,329.1,272.2,296.8,281.3,304.8,565.7,165.3,594.7,321.9,452.9,501.2,309.1,266.3,303.9,396.4,282.2,304.5,0.0,292.5,431.4,344.8,241.6,177.2,335.7,394.4,367.4,388.1,405.9,480.5,277.9,367.8,423.4,405.4,407.8,173.3,216.8,196.9,187.4,100.4,294.6,295.9,552.8,496.1,433.1,413.1,396.1,166.2,183.5,288.0,282.1,438.7,435.6,49.3,355.3,445.0,399.8,423.1,356.3,77.8,314.4,374.5,215.2,527.9,289.7,408.4,519.2,477.6,251.9,350.0,470.0,221.3,171.4,315.1,265.8,402.6,329.3,356.9,368.3,387.2,194.7,245.2,180.9,228.2,447.7,300.6
PI,206.3,265.9,248.3,111.9,250.8,447.0,326.2,201.7,276.3,295.1,512.9,232.9,200.4,373.0,195.3,242.9,321.0,228.8,349.6,184.0,259.5,180.9,387.1,352.4,229.3,123.0,293.6,134.9,392.7,240.4,295.9,240.8,227.4,442.6,269.8,144.1,287.5,170.3,235.7,259.0,284.8,358.8,518.8,249.3,40.0,309.7,298.7,194.7,280.4,320.1,278.0,259.4,311.4,296.7,83.2,272.9,190.9,201.3,288.0,284.4,130.6,186.8,274.0,409.7,183.5,137.1,1977.1,265.2,167.2,221.0,227.8,228.5,274.7,367.6,106.9,175.3,124.9,286.6,114.9,361.1,36.5,200.3,300.1,270.7,230.0,350.4,268.0,379.4,247.1,242.3,285.9,234.3,286.5,406.6,103.8,208.9,100.4,347.2,0.0,216.1,129.5,305.6,279.9,260.9,179.1,192.3,95.5,190.6,265.2,203.1,75.2,208.1,190.1,192.5,177.0,292.5,299.6,290.1,246.8,222.2,227.4,337.5,280.8,217.8,192.6,180.8,268.9,286.2,122.0,225.6,375.6,220.3,248.3,140.0,229.7,184.5,207.8,181.2,250.5,99.1,159.2,317.9,312.6,85.6,193.1,456.1,269.2,251.4,57.4,406.9,324.0,274.1,240.3,191.0,110.0,133.6,64.3,293.5,171.9,317.8,331.5,283.6,342.8,232.4,225.8
PX,443.2,405.5,117.5,104.1,34.6,401.1,465.8,75.5,415.9,135.6,467.0,469.8,437.3,512.6,432.2,479.8,460.6,137.0,489.2,323.6,399.1,417.8,526.7,492.0,104.1,93.0,79.8,274.5,346.8,380.0,340.1,380.4,464.3,396.7,110.3,249.8,427.1,71.5,375.3,42.8,424.4,498.4,472.9,124.1,325.6,449.3,438.3,357.3,120.9,459.7,64.2,399.0,451.0,137.2,327.1,412.5,172.6,340.9,332.2,424.0,188.3,90.4,413.6,363.8,227.7,232.9,1931.2,96.8,224.9,360.6,464.7,465.4,414.3,411.8,261.8,180.8,251.4,330.8,254.5,500.7,273.4,339.9,439.7,410.3,369.6,140.2,407.6,423.6,386.7,114.6,330.1,373.9,426.1,546.2,340.7,348.5,240.0,486.8,236.8,0.0,284.4,445.2,419.5,400.5,184.6,429.2,339.4,248.3,49.0,342.7,319.1,252.3,76.9,117.9,316.6,432.1,439.2,429.7,386.4,361.8,367.0,123.7,153.1,90.1,23.4,211.5,408.5,425.8,261.6,365.2,329.7,46.7,387.9,197.7,70.2,242.2,8.3,418.1,390.1,254.0,56.8,457.5,153.1,225.2,237.3,410.2,53.0,391.0,294.3,361.0,463.6,413.7,379.9,330.6,353.9,273.2,301.3,433.1,229.6,457.4,471.1,423.2,482.4,276.6,365.4
QA,319.0,323.4,203.5,107.6,246.5,442.7,383.7,197.4,333.8,290.8,508.6,345.6,313.1,430.5,308.0,355.6,378.5,184.0,407.1,241.5,317.0,293.6,444.6,409.9,184.5,118.7,248.8,192.4,388.4,297.9,251.1,298.3,340.1,438.3,265.5,99.3,345.0,166.0,293.2,242.1,342.3,416.3,514.5,204.5,100.0,367.2,356.2,307.4,276.1,377.6,233.2,316.9,368.9,292.4,101.5,330.4,146.1,258.8,243.2,341.9,126.3,182.5,331.5,405.4,138.7,74.3,1972.8,220.4,162.9,278.5,340.5,341.2,332.2,322.8,36.2,130.5,80.1,241.8,172.4,418.6,149.2,257.8,357.6,328.2,287.5,309.2,325.5,334.6,304.6,238.0,241.1,291.8,344.0,464.1,216.5,266.4,157.9,404.7,141.4,211.8,0.0,363.1,337.4,318.4,134.3,305.0,113.8,186.3,235.9,260.6,93.5,163.3,185.8,147.7,234.5,350.0,357.1,347.6,304.3,279.7,284.9,292.7,276.5,213.5,188.3,118.0,326.4,343.7,179.5,283.1,371.3,216.0,305.8,135.7,225.4,180.2,203.5,293.9,308.0,20.3,154.9,375.4,308.3,143.1,148.3,451.8,264.9,308.9,170.1,402.6,381.5,331.6,297.8,248.5,128.3,191.1,75.7,351.0,167.6,375.3,389.0,341.1,400.3,187.6,283.3
QM,500.0,210.4,464.7,328.3,487.0,568.1,48.2,418.1,217.4,531.3,634.0,442.8,404.6,328.3,405.2,536.6,15.3,445.2,116.7,198.6,214.8,385.1,154.2,43.4,465.5,359.2,510.0,302.3,513.8,201.4,512.3,248.1,521.1,569.4,506.0,360.5,120.2,386.7,211.3,475.4,137.3,125.9,639.9,465.7,353.5,51.5,146.7,303.6,496.8,274.2,494.4,90.9,330.4,513.1,376.9,105.6,407.3,305.2,504.4,228.9,347.0,403.2,226.0,536.5,399.9,353.5,1995.7,481.6,381.2,173.0,521.5,432.7,219.2,584.0,323.3,391.7,341.3,503.0,331.5,128.2,330.2,168.2,132.8,103.4,174.5,586.6,146.3,595.8,211.4,473.8,502.3,178.8,122.3,179.4,397.5,311.3,305.6,308.2,293.6,432.5,345.9,0.0,178.2,212.9,395.5,396.5,389.2,426.8,481.6,211.7,368.9,424.5,406.5,408.9,202.4,125.2,145.5,168.4,202.1,98.5,196.7,554.5,504.3,434.2,414.2,417.0,147.2,158.3,289.1,311.2,496.7,436.7,203.6,356.4,446.1,400.9,424.2,385.4,205.8,315.5,375.6,85.0,529.0,290.8,409.5,577.2,498.5,84.1,370.9,528.0,120.6,154.3,344.2,196.7,403.7,330.4,358.0,238.0,408.1,150.5,136.2,63.2,119.2,448.8,170.3
QQ,354.1,312.4,435.3,298.9,437.8,510.7,213.5,388.7,322.8,482.1,576.6,379.7,347.2,270.9,342.1,390.7,149.7,415.8,170.5,141.2,157.4,327.7,208.0,194.9,416.3,310.0,480.6,272.9,456.4,138.3,482.9,287.3,375.2,506.3,456.8,331.1,205.7,357.3,282.2,446.0,129.2,157.1,582.5,436.3,304.3,197.0,93.6,246.2,467.4,218.0,465.0,80.3,357.9,483.7,347.5,139.6,377.9,247.8,475.0,330.9,317.6,373.8,320.5,473.4,370.5,324.1,1938.3,452.2,354.2,267.5,375.6,375.3,321.2,554.6,293.9,362.3,311.9,473.6,282.3,159.4,300.8,246.8,218.3,186.9,276.5,537.4,70.9,566.4,293.6,429.3,472.9,280.8,186.8,227.5,368.1,255.4,276.2,245.1,264.2,403.1,316.5,165.2,0.0,307.4,366.1,339.1,359.8,377.6,452.2,249.6,339.5,395.1,377.1,379.5,145.0,122.4,94.5,93.0,144.7,200.2,273.9,524.5,467.8,404.8,379.6,367.8,71.8,81.1,259.7,272.1,439.3,407.3,146.2,327.0,416.7,371.5,394.8,328.0,148.4,286.1,346.2,138.8,499.6,261.4,380.1,519.8,456.2,157.5,321.7,470.6,118.9,77.0,286.8,237.5,374.3,301.0,328.6,340.0,358.9,100.3,168.8,104.5,151.8,419.4,272.3
QV,439.4,149.8,404.1,267.7,406.6,631.5,191.5,357.5,160.2,450.9,697.4,366.5,334.0,462.3,328.9,476.0,186.3,384.6,287.7,219.3,348.8,314.5,325.2,217.7,385.1,278.8,449.4,241.7,577.2,329.7,451.7,104.6,460.5,627.1,425.6,299.9,152.8,326.1,150.7,414.8,150.1,296.9,703.3,405.1,273.1,175.0,317.7,233.0,436.2,409.4,433.8,219.2,265.2,452.5,316.3,138.2,346.7,117.7,443.8,168.3,286.4,342.6,13.0,594.2,339.3,292.9,2077.1,421.0,323.0,30.9,460.9,362.1,158.6,523.4,262.7,331.1,280.7,442.4,251.1,299.2,269.6,115.3,165.4,136.0,113.9,506.2,251.9,535.2,131.0,398.1,441.7,118.2,151.8,344.7,336.9,136.3,245.0,436.5,233.0,371.9,285.3,170.9,304.3,0.0,334.9,325.9,328.6,346.4,421.0,69.6,308.3,363.9,345.9,348.3,212.3,157.8,310.8,266.4,336.1,87.5,142.4,493.3,436.6,373.6,348.4,336.6,265.2,310.6,228.5,114.8,560.1,376.1,337.6,295.8,385.5,340.3,363.6,314.8,339.8,254.9,315.0,256.0,468.4,230.2,348.9,640.6,425.0,116.7,290.5,591.4,291.6,258.0,129.5,144.8,343.1,269.8,297.4,177.4,327.7,183.1,196.8,231.8,208.1,388.2,109.7
QW,423.4,381.9,112.6,166.1,190.5,501.2,442.2,255.9,392.3,249.0,567.1,450.0,417.5,489.0,412.4,460.0,437.0,93.1,465.6,300.0,375.5,398.0,503.1,468.4,93.6,177.2,157.9,250.9,446.9,356.4,218.9,356.8,444.5,496.8,273.6,128.6,403.5,224.5,351.7,151.2,400.8,474.8,573.0,113.6,204.4,425.7,414.7,411.8,284.2,436.1,142.3,375.4,427.4,271.0,205.9,388.9,55.2,317.3,211.0,400.4,184.8,241.0,390.0,463.9,106.5,111.7,2031.3,129.5,221.4,337.0,444.9,445.6,390.7,290.6,140.6,3.8,130.2,209.6,230.9,477.1,253.6,316.3,416.1,386.7,346.0,218.3,384.0,302.4,363.1,277.9,208.9,350.3,402.5,522.6,320.9,324.9,216.4,463.2,245.8,204.1,163.2,421.6,395.9,376.9,0.0,409.4,218.2,244.8,145.0,319.1,197.9,131.1,240.2,56.8,293.0,408.5,415.6,406.1,362.8,338.2,343.4,201.8,313.6,253.4,227.6,93.8,384.9,402.2,238.0,341.6,429.8,210.0,364.3,194.2,233.5,238.7,212.4,398.3,366.5,132.8,213.4,433.9,231.5,201.6,116.1,510.3,208.9,367.4,274.5,461.1,440.0,390.1,356.3,307.0,232.7,249.6,180.1,409.5,226.1,433.8,447.5,399.6,458.8,155.4,341.8
QX,129.9,308.0,440.8,304.4,443.3,639.5,368.3,394.2,318.4,487.6,705.4,99.2,66.7,397.1,61.6,166.5,352.9,421.3,373.7,208.1,283.6,47.2,411.2,394.5,421.8,315.5,486.1,248.5,585.2,264.5,408.0,282.9,151.0,635.1,462.3,336.6,329.6,362.8,277.8,451.5,326.9,382.9,711.3,441.8,183.7,351.8,322.8,118.3,472.9,344.2,470.5,283.5,353.5,489.2,226.9,315.0,383.4,243.4,400.1,326.5,323.1,379.3,316.1,602.2,376.0,319.3,2046.5,457.7,359.7,263.1,151.4,94.8,316.8,448.9,257.5,367.8,317.4,367.1,257.9,385.2,137.6,242.4,342.2,312.8,272.1,542.9,292.1,460.7,289.2,434.8,349.3,276.4,328.6,430.7,78.9,251.0,292.9,371.3,192.4,408.6,283.8,347.7,304.0,303.0,371.6,0.0,239.2,383.1,457.7,245.2,218.9,400.6,382.6,385.0,201.1,334.6,323.7,314.2,270.9,264.3,269.5,530.0,473.3,410.3,385.1,363.0,293.0,310.3,235.3,267.7,568.1,412.8,272.4,332.5,422.2,377.0,400.3,8.7,274.6,265.3,351.7,342.0,505.1,278.1,385.6,648.6,461.7,293.5,204.9,599.4,348.1,298.2,282.4,233.1,253.7,276.6,208.0,335.6,364.4,321.5,372.0,307.7,355.0,424.9,267.9
QY,274.4,362.8,258.5,162.6,301.5,497.7,423.1,252.4,373.2,345.8,563.6,301.0,268.5,469.9,263.4,311.0,417.9,239.0,446.5,280.9,356.4,249.0,484.0,449.3,239.5,173.7,303.8,231.8,443.4,337.3,306.1,337.7,295.5,493.3,320.5,154.3,384.4,221.0,332.6,297.1,381.7,455.7,569.5,259.5,55.4,406.6,395.6,262.8,331.1,417.0,288.2,356.3,408.3,347.4,12.2,369.8,201.1,298.2,298.2,381.3,181.3,237.5,370.9,460.4,193.7,129.3,2027.8,275.4,217.9,317.9,295.9,296.6,371.6,377.8,67.5,185.5,135.1,296.8,211.8,458.0,104.6,297.2,397.0,367.6,326.9,364.2,364.9,389.6,344.0,293.0,296.1,331.2,383.4,503.5,171.9,305.8,197.3,444.1,96.8,266.8,93.8,402.5,376.8,357.8,189.3,260.4,0.0,241.3,290.9,300.0,20.3,218.3,240.8,202.7,273.9,389.4,396.5,387.0,343.7,319.1,324.3,347.7,331.5,268.5,243.3,173.0,365.8,383.1,218.9,322.5,426.3,271.0,345.2,190.7,280.4,235.2,258.5,249.3,347.4,75.3,209.9,414.8,363.3,182.5,203.3,506.8,319.9,348.3,125.5,457.6,420.9,371.0,337.2,287.9,14.4,230.5,31.1,390.4,222.6,414.7,428.4,380.5,439.7,242.6,322.7
RF,403.3,365.6,278.6,149.7,195.7,371.8,425.9,126.5,376.0,219.9,437.7,429.9,397.4,472.7,392.3,439.9,420.7,298.1,449.3,283.7,359.2,377.9,486.8,448.8,265.2,233.8,240.9,234.6,317.5,340.1,353.8,340.5,424.4,367.4,194.6,202.0,387.2,95.1,335.4,203.9,384.5,458.5,443.6,285.2,228.6,409.4,398.4,317.4,205.2,412.9,225.3,359.1,411.1,221.5,230.1,372.6,333.7,301.0,345.9,384.1,136.0,111.6,373.7,334.5,241.4,195.0,1901.9,257.9,41.8,320.7,424.8,425.5,374.4,425.5,164.8,233.2,182.8,344.5,214.6,460.8,233.5,292.3,399.8,370.4,329.7,275.2,367.7,437.3,346.8,162.4,343.8,334.0,386.2,506.3,300.8,307.1,200.1,446.9,196.9,169.4,187.4,417.3,379.6,360.6,237.0,389.3,242.4,0.0,210.1,302.8,222.1,266.0,114.9,279.0,276.7,392.2,399.3,389.8,346.5,321.9,320.8,266.5,212.7,142.6,164.2,238.7,368.6,385.9,221.7,325.3,300.4,145.1,348.0,30.1,154.5,34.7,161.1,378.2,350.2,157.0,197.6,417.6,237.4,185.3,251.0,380.9,207.2,351.1,254.4,331.7,423.7,373.8,340.0,290.7,256.9,233.3,204.3,393.2,94.7,417.5,431.2,383.3,442.5,290.3,325.5
RG,495.5,454.0,68.4,163.2,45.4,419.3,514.3,134.6,464.4,121.8,485.2,522.1,489.6,561.1,484.5,532.1,509.1,87.9,537.7,372.1,447.6,470.1,575.2,540.5,55.0,152.1,30.7,323.0,365.0,428.5,291.0,428.9,516.6,414.9,128.5,200.7,475.6,130.6,423.8,6.2,472.9,546.9,491.1,75.0,276.5,497.8,486.8,483.9,139.1,508.2,15.1,447.5,499.5,143.8,278.0,461.0,123.5,389.4,283.1,472.5,247.4,137.1,462.1,382.0,178.6,183.8,1949.4,47.7,284.0,409.1,517.0,517.7,462.8,362.7,212.7,131.7,202.3,281.7,303.0,549.2,325.7,388.4,488.2,458.8,418.1,91.1,456.1,374.5,435.2,132.8,281.0,422.4,474.6,594.7,393.0,397.0,288.5,535.3,317.9,59.0,235.3,493.7,468.0,449.0,135.5,481.5,290.3,307.4,0.0,391.2,270.0,203.2,95.1,68.8,365.1,480.6,487.7,478.2,434.9,410.3,415.5,74.6,171.3,108.3,82.5,162.4,457.0,474.3,310.1,413.7,347.9,64.9,436.4,256.8,88.4,301.3,67.3,470.4,438.6,204.9,115.9,506.0,104.3,273.7,188.2,428.4,63.8,439.5,346.6,379.2,512.1,462.2,428.4,379.1,304.8,321.7,252.2,481.6,288.7,505.9,519.6,471.7,530.9,227.5,413.9
RK,396.4,168.0,361.1,224.7,363.6,559.8,213.9,314.5,178.4,407.9,625.7,323.5,291.0,365.3,285.9,433.0,208.7,341.6,310.1,176.3,251.8,271.5,347.6,240.1,342.1,235.8,406.4,198.7,505.5,232.7,408.7,37.6,417.5,555.4,382.6,256.9,175.2,283.1,137.8,371.8,172.5,319.3,631.6,362.1,230.1,197.4,340.1,190.0,393.2,312.4,390.8,241.6,195.5,409.5,273.3,160.6,303.7,48.0,400.8,186.5,243.4,299.6,86.3,522.5,296.3,249.9,2014.7,378.0,280.0,28.2,417.9,319.1,176.8,480.4,219.7,288.1,237.7,399.4,208.1,321.6,226.6,102.4,187.8,158.4,132.1,463.2,274.3,492.2,149.2,355.1,398.7,136.4,174.2,367.1,293.9,66.6,202.0,339.5,190.0,328.9,242.3,193.3,326.7,73.2,291.9,282.9,285.6,303.4,378.0,0.0,265.3,320.9,302.9,305.3,169.3,180.2,333.2,288.8,239.1,109.9,129.5,450.3,393.6,330.6,305.4,293.6,287.6,333.0,185.5,45.1,488.4,333.1,240.6,252.8,342.5,297.3,320.6,271.8,242.8,211.9,272.0,278.4,425.4,187.2,305.9,568.9,382.0,139.1,247.5,519.7,314.0,280.4,59.8,75.1,300.1,226.8,254.4,195.6,284.7,205.5,219.2,254.2,230.5,345.2,127.9
