from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QF,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
RG,245.0,197.7,553.0,327.3,482.2,180.6,227.0,484.8,180.6,326.9,293.5,487.2,694.0,585.7,550.6,540.4,481.9,216.0,314.2,309.1,550.8,139.0,164.8,226.2,462.0,256.5,402.2,259.1,550.5,290.3,359.3,587.1,138.6,70.1,530.3,289.4,560.1,150.0,622.6,621.1,599.8,130.0,192.4,334.1,245.7,559.5,564.8,254.2,140.7,381.4,68.7,576.1,519.1,552.5,572.7,583.4,142.3,381.4,1771.1,486.3,56.3,561.6,194.2,539.7,291.3,454.2,219.3,570.4,281.7,661.7,91.9,598.3,235.5,152.7,583.7,288.0,632.3,118.1,148.3,278.3,230.7,523.8,685.6,530.7,187.3,220.9,511.0,163.1,468.8,298.3,676.0,624.6,308.5,529.4,0.0,516.9,507.4,239.6,566.2,568.2,547.5,587.3,699.4,441.2,541.8,246.2,562.7,150.5,309.8,437.3,503.2,63.0,229.1,449.8,535.6,509.3,490.2,7.0,238.2,4.4,542.1,256.9,555.1,517.7,503.1,166.1,284.8,173.1,607.4,337.7,485.7,215.8,542.8,389.2,471.0,193.5,318.5,262.6,434.4,242.2
RI,404.0,406.5,137.8,565.6,166.7,449.4,430.0,171.5,389.4,386.1,382.0,229.6,374.9,135.0,231.5,221.3,129.2,484.8,552.5,517.9,140.0,507.7,433.6,495.0,204.4,507.7,324.3,527.9,231.4,482.6,471.4,268.0,407.4,475.7,273.4,558.2,241.0,460.4,308.8,302.0,280.7,460.4,461.2,374.7,524.7,240.4,113.5,413.2,409.5,320.2,429.4,257.0,154.2,233.4,121.4,264.3,532.6,440.6,1764.8,167.2,525.0,242.5,445.4,122.9,542.5,243.4,460.4,251.3,520.0,342.6,500.6,279.2,504.3,421.5,264.6,526.3,313.2,486.8,466.3,487.1,481.9,72.5,355.5,79.4,466.3,489.7,191.9,490.9,152.1,480.3,356.9,305.5,549.6,210.3,464.2,0.0,322.9,490.8,247.1,249.1,363.0,268.2,233.0,89.9,222.7,497.4,243.6,518.6,439.9,179.7,184.1,531.7,437.9,371.9,84.3,431.4,171.1,457.1,471.4,468.7,223.0,508.1,236.0,66.4,76.4,434.9,443.8,452.1,288.3,576.0,407.8,506.4,223.7,448.4,40.4,377.7,430.6,666.6,356.5,511.0
RV,499.1,485.0,283.4,509.9,190.2,502.2,334.5,202.8,467.9,153.8,222.9,96.6,532.2,316.1,388.8,378.6,212.3,537.6,496.8,472.1,281.2,579.4,486.4,547.8,95.5,560.5,91.1,580.7,388.7,323.5,375.9,425.3,460.2,510.5,350.5,611.0,398.3,513.2,460.8,459.3,438.0,513.2,514.0,279.2,415.3,397.7,352.5,508.3,462.3,87.0,509.1,414.3,249.5,390.7,349.9,421.6,582.7,222.4,1859.5,324.5,531.8,399.8,498.2,270.1,595.3,56.5,301.3,408.6,464.3,499.9,532.3,436.5,557.1,474.3,421.9,470.6,470.5,558.5,349.6,503.8,534.7,326.6,523.8,332.8,445.7,542.5,349.2,543.7,186.8,380.3,514.2,462.8,390.5,367.6,499.0,318.5,0.0,543.6,404.4,406.4,40.1,425.5,429.8,267.8,380.0,550.2,400.9,590.9,344.4,120.2,341.4,529.4,463.6,138.7,338.4,198.2,328.4,491.9,524.2,503.5,380.3,560.9,393.3,319.8,341.3,487.7,538.9,400.9,445.6,520.3,174.6,559.2,381.0,230.2,309.2,472.8,335.1,489.9,123.3,563.8
SA,275.7,228.4,542.5,192.4,472.0,110.2,287.4,474.3,211.3,345.4,341.3,476.7,724.7,575.2,581.3,571.1,471.4,94.3,179.3,339.8,540.3,129.4,132.7,167.7,451.5,93.2,420.7,154.1,581.2,406.3,250.5,617.8,106.5,215.8,622.0,184.4,590.8,82.0,653.3,651.8,630.5,118.5,133.9,323.6,294.4,590.2,611.6,284.9,108.6,399.9,142.0,606.8,508.6,583.2,609.0,614.1,202.4,399.9,1834.8,517.0,242.1,592.3,29.8,529.2,128.0,472.7,335.3,601.1,146.8,692.4,175.3,629.0,177.0,120.6,614.4,153.1,663.0,140.5,197.0,309.0,67.4,585.7,716.3,591.9,236.0,141.4,541.7,85.8,458.3,302.2,706.7,655.3,424.5,560.1,229.3,577.6,525.9,0.0,596.9,598.9,566.0,618.0,688.9,471.9,572.5,82.9,593.4,118.9,317.3,426.8,533.9,234.7,259.8,468.3,597.5,527.8,520.9,222.2,74.9,233.8,572.8,93.6,585.8,578.9,608.4,134.0,315.5,221.8,638.1,202.8,504.2,97.9,573.5,407.7,572.4,224.2,280.3,285.0,452.9,183.7
SB,503.2,505.7,286.6,664.8,265.9,548.6,498.9,270.7,488.6,455.0,450.9,328.8,411.4,274.9,268.0,288.6,278.0,584.0,651.7,617.1,288.8,606.9,532.8,594.2,303.6,606.9,423.5,627.1,267.9,551.5,540.3,171.1,506.6,574.9,372.6,657.4,144.1,559.6,206.6,119.5,317.2,559.6,560.4,443.6,623.9,143.5,262.3,512.4,508.7,419.4,528.6,74.5,303.0,136.5,270.2,300.8,631.8,509.5,1864.0,284.4,624.2,60.0,544.6,271.7,641.7,342.6,529.3,154.4,619.2,379.1,593.3,315.7,603.5,520.7,301.1,625.5,349.7,586.0,526.5,586.3,581.1,221.3,184.0,228.2,565.5,588.9,228.4,590.1,254.7,579.5,393.4,342.0,618.5,277.6,563.4,214.4,422.1,590.0,0.0,66.6,462.2,85.7,371.5,189.1,259.2,596.6,280.1,617.8,508.8,278.9,251.4,630.9,537.1,471.1,233.1,530.6,284.2,556.3,570.6,567.9,259.5,607.3,139.1,215.2,200.6,534.1,543.0,551.3,324.8,675.2,507.0,605.6,260.2,517.3,168.5,476.9,499.5,765.8,455.7,610.2
SD,497.9,500.4,281.3,659.5,260.6,543.3,493.6,265.4,483.3,449.7,445.6,323.5,406.1,269.6,262.7,283.3,272.7,578.7,646.4,611.8,283.5,601.6,527.5,588.9,298.3,601.6,418.2,621.8,262.6,546.2,535.0,165.8,501.3,569.6,367.3,652.1,138.8,554.3,201.3,52.8,311.9,554.3,555.1,438.3,618.6,138.2,257.0,507.1,503.4,414.1,523.3,39.7,297.7,131.2,264.9,295.5,626.5,504.2,1858.7,279.1,618.9,6.5,539.3,266.4,636.4,337.3,524.0,149.1,613.9,373.8,588.0,310.4,598.2,515.4,295.8,620.2,344.4,580.7,521.2,581.0,575.8,216.0,117.3,222.9,560.2,583.6,223.1,584.8,249.4,574.2,388.1,336.7,613.2,272.3,558.1,209.1,416.8,584.7,79.3,0.0,456.9,19.0,366.2,183.8,253.9,591.3,274.8,612.5,503.5,273.6,246.1,625.6,531.8,465.8,227.8,525.3,278.9,551.0,565.3,562.6,254.2,602.0,133.8,209.9,195.3,528.8,537.7,546.0,319.5,669.9,501.7,600.3,254.9,512.0,163.2,471.6,494.2,760.5,450.4,604.9
SH,519.1,505.0,303.4,529.9,210.2,522.2,354.5,222.8,487.9,173.8,242.9,116.6,552.2,336.1,408.8,398.6,232.3,557.6,516.8,492.1,301.2,599.4,506.4,567.8,115.5,580.5,111.1,600.7,408.7,343.5,395.9,445.3,480.2,530.5,370.5,631.0,418.3,533.2,480.8,479.3,458.0,533.2,534.0,299.2,435.3,417.7,372.5,528.3,482.3,107.0,529.1,434.3,269.5,410.7,369.9,441.6,602.7,242.4,1879.5,344.5,551.8,419.8,518.2,290.1,615.3,76.5,321.3,428.6,484.3,519.9,552.3,456.5,577.1,494.3,441.9,490.6,490.5,578.5,369.6,523.8,554.7,346.6,543.8,352.8,465.7,562.5,369.2,563.7,206.8,400.3,534.2,482.8,410.5,387.6,519.0,338.5,20.0,563.6,424.4,426.4,0.0,445.5,449.8,287.8,400.0,570.2,420.9,610.9,364.4,140.2,361.4,549.4,483.6,158.7,358.4,218.2,348.4,511.9,544.2,523.5,400.3,580.9,413.3,339.8,361.3,507.7,558.9,420.9,465.6,540.3,194.6,579.2,401.0,250.2,329.2,492.8,355.1,509.9,143.3,583.8
SI,517.0,519.5,300.4,678.6,280.0,562.4,512.7,284.5,502.4,468.8,464.7,342.6,425.2,288.7,281.8,302.4,291.8,597.8,665.5,630.9,302.6,620.7,546.6,608.0,317.4,620.7,437.3,640.9,281.7,565.3,554.1,184.9,520.4,588.7,386.4,671.2,157.9,573.4,225.7,32.6,331.0,573.4,574.2,457.4,637.7,157.3,276.1,526.2,522.5,433.2,542.4,58.8,316.8,150.3,284.0,314.6,645.6,523.3,1877.8,298.2,638.0,25.6,558.4,285.5,655.5,356.4,543.1,168.2,633.0,392.9,613.6,329.5,617.3,534.5,314.9,639.3,363.5,599.8,579.3,600.1,594.9,235.1,97.1,242.0,579.3,602.7,242.2,603.9,265.1,593.3,407.2,355.8,632.3,291.4,577.2,228.2,435.9,603.8,98.4,19.0,476.0,0.0,385.3,202.9,273.0,610.4,293.9,631.6,522.6,292.7,265.2,644.7,550.9,484.9,246.9,544.4,298.0,570.1,584.4,581.7,273.3,621.1,152.9,229.0,214.4,547.9,556.8,565.1,338.6,689.0,520.8,619.4,274.0,531.1,182.2,490.7,513.3,779.6,469.5,624.0
SN,574.3,576.8,185.8,641.4,337.3,619.7,497.7,341.8,559.7,453.8,449.7,357.7,545.2,94.5,401.8,391.6,198.4,655.1,628.3,688.2,188.0,678.0,603.9,665.3,332.5,678.0,452.4,698.2,401.7,550.3,539.1,438.3,577.7,646.0,443.7,728.5,411.3,630.7,473.8,472.3,451.0,630.7,631.5,442.4,610.2,410.7,133.8,583.5,579.8,448.3,599.7,427.3,223.4,403.7,153.2,434.6,702.9,508.3,1935.1,337.5,695.3,412.8,615.7,194.7,712.8,371.5,528.1,421.6,595.8,512.9,664.4,449.5,674.6,591.8,434.9,602.1,483.5,657.1,544.5,657.4,652.2,147.1,536.8,193.7,640.6,660.0,362.2,661.2,325.8,607.1,527.2,475.8,617.3,380.6,634.5,215.9,451.0,661.1,417.4,419.4,491.1,438.5,0.0,260.2,393.0,667.7,413.9,688.9,507.6,307.8,354.4,702.0,608.2,500.0,137.2,559.5,341.4,627.4,641.7,639.0,393.3,678.4,406.3,180.7,174.6,605.2,614.1,595.8,458.6,651.8,535.9,676.7,394.0,516.1,210.7,548.0,498.3,621.4,484.6,681.3
ST,351.1,353.6,228.9,512.7,192.1,396.5,346.8,126.5,336.5,302.9,298.8,176.7,402.2,261.6,258.8,248.6,157.8,431.9,499.6,465.0,226.7,454.8,380.7,442.1,151.5,454.8,271.4,475.0,258.7,399.4,388.2,295.3,354.5,422.8,220.5,505.3,268.3,407.5,330.8,329.3,308.0,407.5,408.3,291.5,471.8,267.7,268.8,360.3,356.6,267.3,376.5,284.3,195.0,260.7,276.7,291.6,479.7,357.4,1711.9,194.5,472.1,269.8,392.5,215.6,489.6,190.5,377.2,278.6,467.1,369.9,441.2,306.5,451.4,368.6,291.9,473.4,340.5,433.9,374.4,434.2,429.0,227.8,393.8,234.7,413.4,436.8,219.2,438.0,110.5,427.4,384.2,332.8,466.4,237.6,411.3,220.9,270.0,437.9,274.4,276.4,310.1,295.5,375.3,0.0,250.0,444.5,270.9,465.7,356.7,126.8,211.4,478.8,385.0,319.0,239.6,378.5,198.4,404.2,418.5,415.8,250.3,455.2,263.3,221.7,217.5,382.0,390.9,399.2,315.6,523.1,354.9,453.5,251.0,365.2,181.5,324.8,347.4,613.7,303.6,458.1
SU,534.0,536.5,317.4,695.6,296.7,579.4,529.7,301.5,519.4,485.8,481.7,359.6,152.1,305.7,8.8,158.2,308.8,614.8,682.5,647.9,319.6,637.7,563.6,625.0,334.4,637.7,454.3,657.9,73.9,582.3,571.1,304.2,537.4,605.7,352.1,688.2,277.2,590.4,339.7,338.2,84.3,590.4,591.2,474.4,654.7,276.6,293.1,543.2,539.5,450.2,559.4,293.2,333.8,269.6,301.0,41.5,662.6,540.3,1879.1,184.8,655.0,278.7,575.4,302.5,672.5,373.4,560.1,287.5,650.0,119.8,624.1,82.8,634.3,551.5,107.1,656.3,116.8,616.8,557.3,617.1,611.9,252.1,402.7,259.0,596.3,619.7,49.5,620.9,285.5,610.3,134.1,109.1,649.3,166.8,594.2,245.2,452.9,620.8,283.3,285.3,493.0,304.4,402.3,219.9,0.0,627.4,20.8,648.6,539.6,309.7,140.6,661.7,567.9,501.9,263.9,561.4,173.4,587.1,601.4,598.7,120.2,638.1,272.2,246.0,231.4,564.9,573.8,582.1,91.9,706.0,537.8,636.4,93.3,548.1,199.3,507.7,530.3,796.6,486.5,641.0
TA,291.0,243.7,557.8,207.7,487.3,112.7,302.7,489.6,226.6,360.7,356.6,492.0,740.0,590.5,596.6,586.4,486.7,109.6,194.6,355.1,555.6,144.7,148.0,170.2,466.8,95.7,436.0,142.6,596.5,421.6,265.8,633.1,121.8,231.1,637.3,172.9,606.1,97.3,673.9,667.1,645.8,133.8,136.4,338.9,309.7,605.5,626.9,300.2,123.9,415.2,157.3,622.1,523.9,598.5,624.3,629.4,217.7,415.2,1850.1,532.3,257.4,607.6,45.1,544.5,116.5,488.0,350.6,616.4,162.1,707.7,197.1,644.3,179.5,135.9,629.7,168.4,680.5,155.8,251.3,324.3,55.9,601.0,720.6,607.2,251.3,143.9,557.0,101.1,470.2,317.5,722.0,670.6,439.8,585.0,244.6,592.9,541.2,71.6,612.2,614.2,581.3,633.3,704.2,487.2,587.8,0.0,608.7,134.2,332.6,442.1,549.2,250.0,275.1,483.6,612.8,543.1,536.2,237.5,77.4,249.1,588.1,35.1,601.1,594.2,623.7,149.3,330.8,237.1,653.4,218.1,519.5,113.2,588.8,423.0,587.8,239.5,295.6,300.3,468.2,186.2
TG,555.6,558.1,339.0,717.2,318.6,601.0,551.3,323.1,541.0,507.4,503.3,381.2,131.2,327.3,16.4,137.3,330.4,636.4,704.1,669.5,341.2,659.3,585.2,646.6,356.0,659.3,475.9,679.5,102.3,603.9,592.7,314.8,559.0,627.3,373.7,709.8,287.8,612.0,350.3,348.8,63.4,612.0,612.8,496.0,676.3,287.2,314.7,564.8,561.1,471.8,581.0,303.8,355.4,280.2,322.6,20.6,684.2,561.9,1900.7,168.2,676.6,289.3,597.0,324.1,694.1,395.0,581.7,298.1,671.6,98.9,645.7,61.9,655.9,573.1,135.5,677.9,95.9,638.4,578.9,638.7,633.5,273.7,413.3,280.6,617.9,641.3,77.9,642.5,307.1,631.9,113.2,88.2,670.9,150.2,615.8,266.8,474.5,642.4,293.9,295.9,514.6,315.0,423.9,241.5,28.4,649.0,0.0,670.2,561.2,331.3,124.0,683.3,589.5,523.5,285.5,583.0,156.8,608.7,623.0,620.3,99.3,659.7,282.8,267.6,253.0,586.5,595.4,603.7,71.0,727.6,559.4,658.0,72.4,569.7,220.9,529.3,551.9,818.2,508.1,662.6
TN,309.4,262.1,606.6,266.2,517.8,180.3,334.2,538.4,245.0,434.1,400.7,540.8,758.4,639.3,615.0,604.8,535.5,158.4,253.1,373.5,604.4,62.1,166.4,237.8,515.6,163.3,509.4,224.2,614.9,397.5,314.6,651.5,140.2,132.3,594.7,254.5,624.5,63.5,687.0,685.5,664.2,94.6,204.0,387.7,352.9,623.9,629.2,318.6,142.3,488.6,138.5,640.5,572.7,616.9,637.1,647.8,118.9,488.6,1835.5,550.7,158.6,626.0,101.0,593.3,198.1,561.4,326.5,634.8,220.6,726.1,91.8,662.7,247.1,154.3,648.1,226.9,696.7,57.0,255.5,342.7,137.5,588.2,750.0,595.1,294.5,211.5,575.4,43.0,522.4,335.9,740.4,689.0,415.7,593.8,145.8,581.3,614.6,146.4,630.6,632.6,654.7,651.7,738.4,505.6,606.2,153.0,627.1,0.0,417.0,490.9,567.6,151.2,293.5,557.0,600.0,616.5,554.6,138.7,145.0,150.3,606.5,163.7,619.5,582.1,567.5,167.7,349.2,280.3,671.8,276.6,592.9,122.6,607.2,496.4,535.4,257.9,344.4,201.5,541.6,253.8
TS,442.5,334.2,375.7,296.0,304.9,302.0,102.6,307.5,317.1,178.6,174.5,309.9,636.9,408.4,493.5,483.3,304.6,337.4,282.9,321.3,373.5,379.2,286.2,347.6,284.7,360.3,253.9,380.5,493.4,221.5,162.0,530.0,260.0,310.3,455.2,410.8,503.0,313.0,565.5,564.0,542.7,313.0,313.8,156.8,215.1,502.4,444.8,451.7,262.1,233.1,308.9,519.0,341.8,495.4,442.2,526.3,382.5,233.1,1964.2,429.2,331.6,504.5,298.0,362.4,395.1,305.9,150.5,513.3,250.4,604.6,332.1,541.2,356.9,274.1,526.6,256.7,575.2,358.3,149.4,353.0,334.5,418.9,628.5,425.1,245.5,342.3,453.9,343.5,291.5,229.5,618.9,567.5,239.7,472.3,298.8,410.8,359.1,343.4,509.1,511.1,399.2,530.2,522.1,372.5,484.7,350.0,505.6,390.7,0.0,260.0,446.1,329.2,312.8,301.5,430.7,361.0,433.1,291.7,324.0,303.3,485.0,360.7,498.0,412.1,441.6,287.5,416.3,200.7,550.3,306.4,337.4,359.0,485.7,240.9,405.6,330.0,121.2,276.0,286.1,363.6
TW,378.8,381.3,163.1,446.9,69.9,424.2,281.0,82.5,364.2,207.2,276.3,49.8,411.9,195.8,268.5,258.3,92.0,459.6,433.8,492.7,160.9,482.5,408.4,469.8,24.6,482.5,144.5,502.7,268.4,376.9,322.4,305.0,382.2,450.5,230.2,533.0,278.0,435.2,340.5,339.0,317.7,435.2,436.0,225.7,468.7,277.4,232.2,388.0,384.3,140.4,404.2,294.0,129.2,270.4,229.6,301.3,507.4,275.8,1739.2,204.2,499.8,279.5,420.2,149.8,517.3,63.6,354.7,288.3,401.3,379.6,468.9,316.2,479.1,396.3,301.6,407.6,350.2,461.6,402.1,461.9,456.7,206.3,403.5,212.5,441.1,464.5,228.9,465.7,66.5,433.7,393.9,342.5,443.9,247.3,439.0,198.2,143.1,465.6,284.1,286.1,183.2,305.2,309.5,147.5,259.7,472.2,280.6,493.4,290.9,0.0,221.1,506.5,412.7,192.1,218.1,251.6,208.1,431.9,446.2,443.5,260.0,482.9,273.0,199.5,221.0,409.7,418.6,426.9,325.3,457.3,228.0,481.2,260.7,283.6,188.9,352.5,281.6,426.9,176.7,485.8
TY,495.2,497.7,278.6,656.8,257.9,540.6,490.9,262.7,480.6,447.0,442.9,320.8,254.1,266.9,138.4,37.1,270.0,576.0,643.7,609.1,280.8,598.9,524.8,586.2,295.6,598.9,415.5,619.1,138.3,543.5,532.3,192.4,498.6,566.9,313.3,649.4,165.4,551.6,227.9,226.4,149.4,551.6,552.4,435.6,615.9,164.8,254.3,504.4,500.7,411.4,520.6,181.4,295.0,157.8,262.2,143.5,623.8,501.5,1921.2,67.0,616.2,166.9,536.6,263.7,633.7,334.6,521.3,175.7,611.2,221.8,585.3,147.9,595.5,512.7,171.5,617.5,181.9,578.0,518.5,578.3,573.1,213.3,290.9,220.2,557.5,580.9,98.8,582.1,246.7,571.5,236.1,174.2,610.5,26.1,555.4,206.4,414.1,582.0,171.5,173.5,454.2,192.6,363.5,181.1,129.6,588.6,130.9,609.8,500.8,270.9,0.0,622.9,529.1,463.1,225.1,522.6,34.4,548.3,562.6,559.9,91.7,599.3,160.4,207.2,192.6,526.1,535.0,543.3,157.0,667.2,499.0,597.6,92.4,509.3,160.5,468.9,491.5,757.8,447.7,602.2
UD,274.6,227.3,582.6,304.3,512.1,185.2,256.6,514.4,210.2,356.5,323.1,516.8,723.6,615.3,580.2,570.0,511.5,220.6,291.2,338.7,580.4,143.6,169.4,230.8,491.6,261.1,431.8,263.7,580.1,319.9,388.9,616.7,143.2,18.0,559.9,294.0,589.7,154.6,652.2,650.7,629.4,134.6,197.0,363.7,275.3,589.1,594.4,283.8,145.3,411.0,73.3,605.7,548.7,582.1,602.3,613.0,146.9,411.0,1800.7,515.9,7.3,591.2,198.8,569.3,295.9,483.8,248.9,600.0,258.7,691.3,96.5,627.9,240.1,157.3,613.3,265.0,661.9,122.7,177.9,307.9,235.3,553.4,715.2,560.3,216.9,225.5,540.6,167.7,498.4,327.9,705.6,654.2,338.1,559.0,68.2,546.5,537.0,244.2,595.8,597.8,577.1,616.9,729.0,470.8,571.4,250.8,592.3,155.1,339.4,466.9,532.8,0.0,258.7,479.4,565.2,538.9,519.8,61.1,242.8,72.7,571.7,261.5,584.7,547.3,532.7,170.7,314.4,202.7,637.0,314.7,515.3,220.4,572.4,418.8,500.6,223.1,348.1,239.6,464.0,246.8
UN,211.4,124.8,544.5,355.8,473.7,222.3,243.3,476.3,107.7,283.8,250.4,451.2,695.7,577.2,552.3,542.1,473.4,257.7,342.7,79.9,542.3,280.6,206.5,267.9,450.1,280.6,359.1,300.8,552.2,247.2,375.6,588.8,180.3,248.6,532.0,331.1,561.8,233.3,624.3,622.8,601.5,233.3,234.1,350.4,297.6,561.2,613.6,220.6,182.4,338.3,202.3,577.8,510.6,554.2,611.0,585.1,305.5,338.3,1772.8,488.0,269.9,563.3,218.3,531.2,315.4,411.1,163.1,572.1,310.2,663.4,267.0,600.0,277.2,194.4,585.4,316.5,634.0,259.7,200.2,49.1,254.8,587.7,687.3,593.9,239.2,262.6,512.7,263.8,460.3,115.8,677.7,626.3,159.3,531.1,237.1,579.6,464.3,263.7,567.9,569.9,504.4,589.0,690.9,442.9,543.5,270.3,564.4,291.5,326.1,428.8,504.9,267.5,0.0,406.7,599.5,466.2,491.9,230.0,244.3,241.6,543.8,281.0,556.8,580.9,504.8,207.8,103.4,225.0,609.1,366.2,442.6,279.3,544.5,346.1,472.7,120.6,334.8,404.2,391.3,283.9
US,551.0,470.3,335.3,495.2,242.5,487.5,319.8,254.7,453.2,139.1,208.2,148.5,584.1,368.0,440.7,430.5,264.2,522.9,482.1,457.4,333.1,564.7,471.7,533.1,147.4,545.8,47.5,566.0,440.6,308.8,361.2,477.2,445.5,495.8,402.4,596.3,450.2,498.5,512.7,511.2,489.9,498.5,499.3,264.5,400.6,449.6,404.4,560.2,447.6,72.3,494.4,466.2,301.4,442.6,401.8,473.5,568.0,207.7,1911.4,376.4,517.1,451.7,483.5,322.0,580.6,108.4,286.6,460.5,449.6,551.8,517.6,488.4,542.4,459.6,473.8,455.9,522.4,543.8,334.9,489.1,520.0,378.5,575.7,384.7,431.0,527.8,401.1,529.0,238.7,365.6,566.1,514.7,375.8,419.5,484.3,370.4,161.6,528.9,456.3,458.3,201.7,477.4,481.7,319.7,431.9,535.5,452.8,576.2,329.7,172.1,393.3,514.7,448.9,0.0,390.3,79.7,380.3,477.2,509.5,488.8,432.2,546.2,445.2,371.7,393.2,473.0,552.4,386.2,497.5,505.6,35.8,544.5,432.9,215.5,361.1,466.1,320.4,475.2,15.3,549.1
UT,437.0,439.5,116.0,566.4,200.0,482.4,424.2,204.5,422.4,380.3,376.2,262.6,407.9,52.0,264.5,254.3,123.4,517.8,553.3,550.9,118.2,540.7,466.6,528.0,237.4,540.7,357.3,560.9,264.4,476.8,465.6,301.0,440.4,508.7,306.4,591.2,274.0,493.4,336.5,335.0,313.7,493.4,494.2,368.9,536.7,273.4,29.1,446.2,442.5,353.2,462.4,290.0,148.4,266.4,48.5,297.3,565.6,434.8,1797.8,200.2,558.0,275.5,478.4,83.1,575.5,276.4,454.6,284.3,520.8,375.6,527.1,312.2,537.3,454.5,297.6,527.1,346.2,519.8,460.3,520.1,514.9,9.8,399.5,56.4,499.3,522.7,224.9,523.9,188.5,513.3,389.9,338.5,543.8,243.3,497.2,78.6,355.9,523.8,280.1,282.1,396.0,301.2,148.6,122.9,255.7,530.4,276.6,551.6,434.1,212.7,217.1,564.7,470.9,404.9,0.0,464.4,204.1,490.1,504.4,501.7,256.0,541.1,269.0,43.4,92.1,467.9,476.8,485.1,321.3,576.8,440.8,539.4,256.7,442.6,73.4,410.7,424.8,546.4,389.5,544.0
UV,598.9,518.2,383.2,543.1,290.4,535.4,367.7,302.6,501.1,187.0,256.1,196.4,632.0,415.9,488.6,478.4,312.1,570.8,530.0,505.3,381.0,612.6,519.6,581.0,195.3,593.7,95.4,613.9,488.5,356.7,409.1,525.1,493.4,543.7,450.3,644.2,498.1,546.4,560.6,559.1,537.8,546.4,547.2,312.4,448.5,497.5,452.3,608.1,495.5,120.2,542.3,514.1,349.3,490.5,449.7,521.4,615.9,255.6,1959.3,424.3,565.0,499.6,531.4,369.9,628.5,156.3,334.5,508.4,497.5,599.7,565.5,536.3,590.3,507.5,521.7,503.8,570.3,591.7,382.8,537.0,567.9,426.4,623.6,432.6,478.9,575.7,449.0,576.9,286.6,413.5,614.0,562.6,423.7,467.4,532.2,418.3,209.5,576.8,504.2,506.2,249.6,525.3,529.6,367.6,479.8,583.4,500.7,624.1,377.6,220.0,441.2,562.6,496.8,48.1,438.2,0.0,428.2,525.1,557.4,536.7,480.1,594.1,493.1,419.6,441.1,520.9,600.3,434.1,545.4,553.5,84.0,592.4,480.8,263.4,409.0,514.0,368.3,523.1,63.2,597.0
VF,526.9,529.4,310.3,688.5,289.6,572.3,522.6,294.4,512.3,478.7,474.6,352.5,285.8,298.6,170.1,90.5,301.7,607.7,675.4,640.8,312.5,630.6,556.5,617.9,327.3,630.6,447.2,650.8,170.0,575.2,564.0,178.3,530.3,598.6,345.0,681.1,151.3,583.3,213.8,212.3,181.1,583.3,584.1,467.3,647.6,150.7,286.0,536.1,532.4,443.1,552.3,167.3,326.7,143.7,293.9,175.2,655.5,533.2,1907.1,55.4,647.9,152.8,568.3,295.4,665.4,366.3,553.0,161.6,642.9,253.5,617.0,179.6,627.2,544.4,203.2,649.2,213.6,609.7,550.2,610.0,604.8,245.0,276.8,251.9,589.2,612.6,130.5,613.8,278.4,603.2,267.8,205.9,642.2,79.5,587.1,238.1,445.8,613.7,157.4,159.4,485.9,178.5,395.2,212.8,161.3,620.3,162.6,641.5,532.5,302.6,53.3,654.6,560.8,494.8,256.8,554.3,0.0,580.0,594.3,591.6,123.4,631.0,146.3,238.9,224.3,557.8,566.7,575.0,188.7,698.9,530.7,629.3,124.1,541.0,192.2,500.6,523.2,789.5,479.4,633.9
VG,237.9,190.6,545.9,320.2,475.1,173.5,219.9,477.7,173.5,319.8,286.4,480.1,686.9,578.6,543.5,533.3,474.8,208.9,307.1,302.0,543.7,131.9,157.7,219.1,454.9,249.4,395.1,252.0,543.4,283.2,352.2,580.0,131.5,63.0,523.2,282.3,553.0,142.9,620.8,614.0,592.7,122.9,185.3,327.0,238.6,552.4,557.7,247.1,133.6,374.3,61.6,569.0,512.0,545.4,565.6,576.3,135.2,374.3,1764.0,479.2,63.4,554.5,187.1,532.6,284.2,447.1,212.2,563.3,274.6,654.6,91.3,591.2,228.4,145.6,576.6,280.9,625.2,111.0,180.2,271.2,223.6,516.7,667.5,523.6,180.2,213.8,503.9,153.5,458.3,291.2,668.9,617.5,301.4,522.3,7.0,509.8,500.3,232.5,559.1,561.1,540.4,580.2,692.3,434.1,534.7,239.1,555.6,143.4,302.7,430.2,496.1,70.1,222.0,442.7,528.5,502.2,483.1,0.0,231.1,11.5,535.0,249.8,548.0,510.6,496.0,159.0,277.7,166.0,600.3,330.6,478.6,208.7,535.7,382.1,463.8,186.4,311.4,255.5,427.3,235.1
