from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MU,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,RF,RG,RI,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
PG,230.7,248.9,469.5,454.2,429.9,161.5,362.5,246.0,314.6,422.5,429.9,415.4,237.0,221.4,412.2,500.1,182.8,396.9,304.2,270.9,94.8,222.8,302.8,251.3,202.8,63.6,63.0,75.1,551.3,106.7,392.5,439.6,253.2,478.8,489.2,215.1,253.8,272.0,453.7,429.6,2099.5,332.7,481.6,392.1,403.2,108.3,281.4,430.9,464.4,504.4,16.2,312.4,307.5,439.0,466.7,219.1,334.1,101.4,229.1,160.0,247.7,469.0,532.0,509.3,90.3,304.2,304.7,219.6,216.3,189.5,183.5,190.8,279.2,307.9,58.0,290.5,459.4,306.3,124.6,261.5,302.1,502.0,458.5,79.9,208.3,246.4,255.4,501.4,0.0,428.6,472.0,73.6,201.9,232.4,320.8,489.3,251.8,192.9,282.8,513.1,472.2,237.0,431.8,280.2,402.8,471.2,240.8,193.3,192.0,369.7,308.9,341.4,253.7,449.1,316.9,465.1,207.3,508.6,293.0,215.4,214.3,418.6,412.7,362.3,387.5,283.3,313.9,271.1,419.1,561.0,454.1,445.9,502.5,480.9,373.5,422.8,368.9,331.0,202.7,437.3,122.6,356.8,201.5,225.8,585.9,445.9,352.1
PL,212.0,361.4,230.7,215.4,191.1,288.3,475.0,375.5,200.7,183.7,191.1,368.5,349.5,350.9,144.9,261.3,309.6,158.1,285.5,252.2,415.0,332.3,215.0,320.8,329.6,383.8,383.2,395.3,312.5,426.9,259.3,74.0,232.0,281.6,499.4,324.6,235.1,381.5,214.9,190.8,1860.7,339.0,242.8,124.8,413.4,315.5,393.9,273.8,334.4,265.6,402.2,171.4,288.8,344.5,476.9,227.2,205.7,421.6,256.1,345.3,377.2,230.2,296.2,312.1,328.7,416.4,281.1,332.1,268.9,319.0,296.0,281.4,260.5,220.5,384.2,298.3,220.6,209.0,309.9,374.0,214.3,512.2,219.7,400.1,227.7,265.8,141.4,262.6,385.9,0.0,233.2,393.8,331.4,361.9,206.8,250.5,259.9,305.4,149.6,274.3,380.1,248.2,384.9,139.2,164.0,232.4,222.1,320.1,344.4,482.2,194.9,226.0,366.2,210.3,298.2,226.3,336.8,518.8,405.5,367.8,252.7,10.0,173.9,95.0,254.3,264.6,180.7,130.1,429.3,258.3,215.3,207.1,264.1,242.1,332.8,214.9,235.7,63.7,312.2,198.5,442.8,225.3,331.0,241.2,283.2,80.3,354.8
PO,293.1,442.5,231.5,118.9,40.6,374.1,556.1,456.6,281.8,160.0,167.4,344.8,430.6,432.0,284.8,237.6,390.7,158.9,366.6,333.3,496.1,413.4,296.1,401.9,410.7,464.9,464.3,475.1,104.7,508.0,340.4,312.2,313.1,257.9,475.7,405.7,316.2,462.6,191.2,191.6,1837.0,420.1,219.1,264.7,389.7,396.6,475.0,250.1,310.7,88.2,483.3,252.5,369.9,320.8,453.2,308.3,286.8,502.7,337.2,426.4,458.3,52.8,272.2,288.4,409.8,384.1,367.1,413.2,350.0,400.1,377.1,362.5,341.6,301.2,465.3,379.4,221.4,290.1,391.0,455.1,295.4,488.5,92.1,481.2,308.8,346.9,222.5,54.8,467.0,301.2,0.0,474.9,412.5,443.0,287.9,226.8,341.0,386.5,230.7,66.5,356.4,329.3,361.2,220.3,164.8,55.0,303.2,401.2,408.1,563.3,276.0,307.1,447.3,113.8,379.3,95.6,417.9,495.1,419.8,448.9,333.8,291.2,67.8,234.9,335.4,345.7,261.8,211.2,405.6,234.6,191.6,183.4,240.4,12.0,309.1,295.4,316.8,203.6,393.3,67.8,523.9,306.4,412.1,322.3,259.5,318.5,331.1
PP,244.5,262.7,483.3,468.0,443.7,180.0,376.3,259.8,328.4,436.3,443.7,429.2,250.8,235.2,426.0,513.9,196.6,410.7,318.0,284.7,95.2,236.6,316.6,265.1,216.6,64.0,11.1,74.2,565.1,107.1,406.3,453.4,267.0,492.6,503.0,228.9,267.6,285.8,467.5,443.4,2113.3,346.5,495.4,405.9,417.0,122.1,295.2,444.7,478.2,518.2,75.8,326.2,321.3,452.8,480.5,232.9,347.9,101.8,242.9,173.8,261.5,482.8,545.8,523.1,104.1,317.7,318.5,233.4,230.1,203.3,197.3,204.6,293.0,321.7,71.8,304.3,473.2,320.1,138.4,275.3,315.9,515.8,472.3,80.3,222.1,260.2,269.2,515.2,59.5,442.4,485.8,0.0,215.7,246.2,334.6,503.1,265.6,206.7,296.6,526.9,486.0,250.8,445.6,294.0,416.6,485.0,254.6,207.1,188.4,383.5,322.7,355.2,267.5,462.9,330.7,478.9,221.1,522.4,306.8,229.2,228.1,432.4,426.5,376.1,401.3,297.1,327.7,284.9,432.9,574.8,467.9,459.7,516.3,497.9,387.3,436.6,382.7,344.8,216.5,451.1,123.0,370.6,215.3,239.6,599.7,459.7,365.9
PQ,254.6,332.1,434.7,419.4,395.1,249.4,445.7,45.9,279.8,387.7,395.1,498.6,320.2,19.4,377.4,465.3,266.0,362.1,328.1,294.8,279.8,120.9,268.0,149.4,286.0,248.6,248.0,260.1,516.5,291.7,357.7,404.8,151.3,562.0,572.4,113.2,277.7,170.1,418.9,394.8,2064.7,381.6,446.8,357.3,486.4,191.5,364.6,514.1,547.6,469.6,267.0,277.6,331.4,522.2,549.9,302.3,299.3,286.4,127.2,243.2,59.1,434.2,499.9,592.5,180.0,387.1,328.6,302.8,114.4,12.6,266.7,274.0,303.1,273.1,249.0,340.9,424.6,271.5,207.8,344.7,267.3,585.2,423.7,264.9,270.3,308.4,220.6,466.6,250.7,393.8,437.2,258.6,0.0,30.4,286.0,454.5,335.0,276.1,248.0,478.3,555.4,135.1,515.0,245.4,368.0,436.4,264.7,276.5,68.0,452.9,274.1,306.6,336.9,414.3,340.8,430.3,38.7,591.8,376.2,60.6,297.5,377.9,377.9,327.5,352.7,307.2,279.1,236.3,502.3,462.3,419.3,411.1,468.1,449.3,456.7,388.0,334.1,296.2,100.8,402.5,307.6,322.0,0.3,309.0,487.2,411.1,435.3
PR,275.1,352.6,455.2,439.9,415.6,265.2,466.2,15.4,300.3,408.2,415.6,519.1,340.7,10.9,397.9,485.8,286.5,382.6,348.6,315.3,300.3,141.4,288.5,169.9,306.5,269.1,268.5,280.6,537.0,312.2,378.2,425.3,171.8,582.5,592.9,133.7,298.2,190.6,439.4,415.3,2085.2,402.1,467.3,377.8,506.9,212.0,385.1,534.6,568.1,490.1,287.5,298.1,351.9,542.7,570.4,322.8,319.8,306.9,147.7,271.6,79.6,454.7,520.4,613.0,200.5,407.9,344.2,323.3,134.9,33.1,287.2,294.5,323.6,293.6,269.5,361.4,445.1,292.0,228.3,365.2,287.8,605.7,444.2,285.4,290.8,328.9,241.1,487.1,271.2,414.3,457.7,279.1,20.4,0.0,306.5,475.0,355.5,296.6,268.5,498.8,575.9,155.6,535.5,265.9,388.5,456.9,285.2,297.0,74.6,473.4,294.6,327.1,357.4,434.8,361.3,450.8,59.2,612.3,396.7,67.2,318.0,404.3,398.4,348.0,373.2,327.7,299.6,256.8,522.8,482.8,439.8,431.6,488.6,466.6,477.2,408.5,354.6,316.7,121.3,423.0,328.1,344.1,20.8,329.5,507.7,431.6,455.8
PU,181.7,331.1,347.6,332.3,308.0,262.7,444.7,345.2,178.5,300.6,308.0,497.6,319.2,320.6,290.3,378.2,279.3,275.0,255.2,221.9,384.7,302.0,166.7,290.5,299.3,353.5,352.9,363.7,429.4,396.6,267.1,317.7,201.7,398.5,571.4,294.3,204.8,351.2,331.8,307.7,1977.6,308.7,359.7,270.2,485.4,285.2,363.6,513.1,546.6,382.5,371.9,40.4,258.5,521.2,548.9,196.9,198.0,391.3,225.8,315.0,346.9,347.1,412.8,429.0,298.4,386.1,255.7,301.8,238.6,288.7,265.7,251.1,230.2,171.8,353.9,268.0,337.5,170.2,279.6,343.7,166.0,584.2,336.6,369.8,197.4,235.5,90.3,379.5,355.6,306.7,350.1,363.5,301.1,331.6,0.0,367.4,229.6,275.1,160.9,391.2,554.4,217.9,514.0,81.9,280.9,349.3,191.8,289.8,296.7,451.9,10.9,205.3,335.9,327.2,267.9,343.2,306.5,590.8,375.2,337.5,222.4,296.7,290.8,240.4,262.1,234.3,232.7,94.8,501.3,375.2,332.2,324.0,381.0,362.2,455.7,300.9,243.5,209.1,281.9,315.4,412.5,220.7,300.7,210.9,400.1,324.0,434.3
QH,345.1,494.5,267.5,215.3,227.9,426.1,475.7,508.6,333.8,187.4,194.8,239.2,420.2,484.0,336.8,265.0,442.7,209.1,418.6,385.3,548.1,465.4,348.1,453.9,462.7,516.9,516.3,527.1,334.1,560.0,392.4,364.2,365.1,152.3,370.1,457.7,368.2,514.6,218.6,241.8,1763.8,472.1,66.9,316.7,284.1,448.6,394.6,144.5,205.1,302.4,535.3,304.5,421.9,215.2,347.6,360.3,338.8,554.7,389.2,478.4,510.3,267.0,191.0,182.8,461.8,278.5,419.1,465.2,402.0,452.1,429.1,414.5,393.6,353.2,517.3,431.4,257.4,342.1,443.0,507.1,347.4,382.9,256.5,533.2,360.8,398.9,274.5,284.2,519.0,353.2,235.2,526.9,464.5,495.0,339.9,0.0,393.0,438.5,282.7,295.9,250.8,381.3,255.6,272.3,215.0,269.2,355.2,453.2,460.1,482.9,328.0,359.1,341.8,210.2,431.3,226.2,469.9,389.5,314.2,500.9,385.8,343.2,210.7,286.9,387.4,397.7,313.8,263.2,300.0,159.7,43.7,210.8,159.2,247.3,203.5,347.4,368.8,255.6,445.3,198.4,575.9,358.4,464.1,374.3,184.6,370.5,225.5
QP,76.9,244.3,333.7,318.4,294.1,175.9,357.9,288.8,178.8,286.7,294.1,410.8,232.4,264.2,276.4,364.3,192.5,261.1,150.4,117.1,297.9,245.6,167.0,234.1,212.5,266.7,266.1,276.9,415.5,309.8,256.7,303.8,145.3,384.6,484.6,237.9,100.0,294.8,317.9,293.8,1963.7,203.9,345.8,256.3,398.6,198.4,276.8,376.8,459.8,368.6,285.1,176.6,153.7,434.4,462.1,61.1,198.3,304.5,169.4,228.2,290.5,333.2,398.9,415.1,211.6,299.3,150.9,215.0,182.2,232.3,178.9,120.0,125.4,172.1,267.1,163.2,323.6,170.5,192.8,256.9,166.3,497.4,322.7,283.0,110.6,148.7,119.6,365.6,268.8,292.8,336.2,276.7,244.7,275.2,185.0,353.5,0.0,188.3,147.0,377.3,467.6,161.5,427.2,144.4,267.0,335.4,87.0,203.0,240.3,365.1,173.1,205.6,249.1,313.3,163.1,329.3,250.1,504.0,288.4,281.1,45.2,282.8,276.9,226.5,251.7,129.5,178.1,135.3,414.5,361.3,318.3,310.1,367.1,348.3,368.9,287.0,233.1,195.2,225.5,301.5,325.7,221.0,244.3,33.7,386.2,310.1,347.5
RF,175.3,88.7,414.1,438.4,451.0,105.1,169.5,296.5,259.2,410.5,417.9,222.4,44.0,271.9,356.8,488.1,121.7,341.5,248.8,215.5,227.1,273.3,247.4,301.8,141.7,195.9,195.3,206.1,557.2,239.0,337.1,384.2,225.7,285.8,296.2,265.6,198.4,322.5,441.7,374.2,2039.4,277.3,369.8,336.7,210.2,127.6,88.4,237.9,271.4,525.5,214.3,257.0,252.1,246.0,273.7,163.7,278.7,233.7,249.8,157.4,298.2,490.1,339.0,316.3,140.8,110.9,249.3,59.4,262.6,240.0,87.1,135.4,223.8,252.5,196.3,235.1,404.0,250.9,122.0,68.5,246.7,309.0,479.6,212.2,152.9,191.0,200.0,507.3,198.0,373.2,458.3,205.9,252.4,282.9,265.4,377.5,196.4,0.0,227.4,519.0,279.2,241.9,238.8,224.8,347.4,492.3,185.4,132.2,225.1,176.7,253.5,286.0,60.7,433.3,261.5,449.3,257.8,315.6,100.0,265.9,158.9,363.2,433.8,306.9,332.1,227.9,258.5,215.7,226.1,368.0,342.3,433.9,309.5,470.4,180.5,367.4,313.5,275.6,253.2,421.5,254.9,301.4,252.0,170.4,392.9,390.5,159.1
RG,155.9,305.3,253.4,238.1,213.8,236.9,418.9,319.4,51.0,206.4,213.8,391.2,293.4,294.8,196.1,284.0,253.5,180.8,229.4,196.1,358.9,276.2,73.2,264.7,273.5,327.7,327.1,337.9,335.2,370.8,114.6,223.5,175.9,304.3,545.6,268.5,179.0,325.4,237.6,213.5,1883.4,282.9,265.5,176.0,459.6,259.4,337.8,296.5,357.1,288.3,346.1,115.3,232.7,367.2,523.1,171.1,61.0,365.5,200.0,289.2,321.1,252.9,318.6,334.8,272.6,360.3,229.9,276.0,212.8,262.9,239.9,225.3,204.4,185.0,328.1,242.2,243.3,59.3,253.8,317.9,179.2,558.4,242.4,344.0,171.6,209.7,85.3,285.3,329.8,212.5,255.9,337.7,275.3,305.8,150.7,273.2,203.8,249.3,0.0,297.0,402.8,192.1,407.6,83.1,186.7,255.1,166.0,264.0,270.9,426.1,138.8,76.3,310.1,233.0,242.1,249.0,280.7,565.0,349.4,311.7,196.6,202.5,196.6,146.2,109.6,208.5,36.0,74.0,475.5,281.0,238.0,229.8,286.8,268.0,355.5,206.7,91.0,114.9,256.1,221.2,386.7,80.6,274.9,185.1,305.9,229.8,408.5
RI,337.1,486.5,286.3,182.5,84.6,418.1,600.1,500.6,325.8,223.6,231.0,408.4,474.6,476.0,328.8,301.2,434.7,213.7,410.6,377.3,540.1,457.4,340.1,445.9,454.7,508.9,508.3,519.1,77.1,552.0,384.4,356.2,357.1,321.5,539.3,449.7,360.2,506.6,254.8,246.4,1900.6,464.1,282.7,308.7,453.3,440.6,519.0,313.7,374.3,132.2,527.3,296.5,413.9,384.4,516.8,352.3,330.8,546.7,381.2,470.4,502.3,96.8,335.8,352.0,453.8,447.7,411.1,457.2,394.0,444.1,421.1,406.5,385.6,345.2,509.3,423.4,276.2,334.1,435.0,499.1,339.4,552.1,136.1,525.2,352.8,390.9,266.5,75.4,511.0,345.2,89.4,518.9,456.5,487.0,331.9,290.4,385.0,430.5,274.7,0.0,420.0,373.3,424.8,264.3,219.6,99.0,347.2,445.2,452.1,607.3,320.0,351.1,491.3,177.4,423.3,159.2,461.9,558.7,483.4,492.9,377.8,335.2,111.8,278.9,379.4,389.7,305.8,255.2,469.2,298.2,255.2,247.0,304.0,101.5,372.7,339.4,360.8,247.6,437.3,131.4,567.9,350.4,456.1,366.3,323.1,362.5,394.7
RO,420.0,392.2,342.4,290.2,302.8,408.6,375.9,583.5,408.7,262.3,269.7,139.4,320.4,558.9,411.7,339.9,425.2,284.0,493.5,460.2,530.6,540.3,423.0,528.8,445.2,499.4,498.8,509.6,409.0,542.5,467.3,439.1,440.0,137.6,270.3,532.6,443.1,589.5,293.5,316.7,1891.2,547.0,221.6,391.6,184.3,431.1,294.8,89.7,123.2,377.3,517.8,379.4,496.8,115.4,247.8,435.2,413.7,537.2,464.1,460.9,585.2,341.9,190.8,168.1,444.3,178.7,494.0,362.9,476.9,527.0,390.6,489.4,468.5,428.1,499.8,506.3,332.3,417.0,425.5,347.3,422.3,283.1,331.4,515.7,435.7,473.8,349.4,359.1,501.5,428.1,310.1,509.4,539.4,569.9,414.8,229.3,467.9,303.4,357.6,370.8,0.0,456.2,155.8,347.2,289.9,344.1,430.1,435.7,535.0,383.1,402.9,434.0,242.0,285.1,506.2,301.1,544.8,289.7,214.4,575.8,460.7,418.1,285.6,361.8,462.3,472.6,388.7,338.1,200.2,219.8,194.1,285.7,161.3,322.2,103.7,422.3,443.7,330.5,520.2,273.3,558.4,433.3,539.0,449.2,244.7,445.4,125.7
RP,160.0,346.1,340.1,324.8,300.5,258.7,459.7,178.1,185.2,293.1,300.5,512.6,334.2,153.5,282.8,370.7,280.0,267.5,233.5,200.2,293.8,107.6,173.4,72.5,300.0,262.6,262.0,274.1,421.9,305.7,263.1,310.2,16.1,391.0,586.4,99.9,183.1,156.8,324.3,300.2,1970.1,287.0,352.2,262.7,500.4,205.5,378.6,383.2,561.6,375.0,281.0,183.0,236.8,536.2,563.9,175.2,204.7,300.4,7.8,257.2,179.8,339.6,405.3,421.5,194.0,401.1,234.0,316.8,20.7,121.6,280.7,288.0,208.5,178.9,263.0,246.3,330.0,176.9,221.8,358.7,172.7,599.2,329.1,278.9,175.7,213.8,126.0,372.0,264.7,299.2,342.6,272.6,134.0,164.5,191.4,359.9,207.9,290.1,153.4,383.7,569.4,0.0,529.0,150.8,273.4,341.8,170.1,290.5,147.6,466.9,179.5,212.0,350.9,319.7,246.2,335.7,139.4,605.8,390.2,188.4,311.5,289.2,283.3,232.9,258.1,212.6,184.5,141.7,516.3,367.7,324.7,316.5,373.5,354.7,470.7,293.4,239.5,201.6,87.5,307.9,321.6,227.4,133.6,323.0,392.6,316.5,449.3
RR,448.3,375.3,370.7,318.5,331.1,391.7,359.0,583.1,437.0,290.6,298.0,59.0,303.5,558.5,440.0,368.2,408.3,312.3,521.8,488.5,513.7,568.6,451.3,557.1,428.3,482.5,481.9,492.7,437.3,525.6,495.6,467.4,468.3,165.9,253.4,560.9,471.4,617.8,321.8,345.0,1919.5,575.3,249.9,419.9,167.4,414.2,277.9,118.0,151.5,405.6,500.9,407.7,525.1,126.1,230.9,463.5,442.0,520.3,492.4,444.0,584.8,370.2,219.1,196.4,427.4,161.8,522.3,346.0,505.2,526.6,373.7,422.0,496.8,456.4,482.9,534.6,360.6,445.3,408.6,330.4,450.6,266.2,359.7,498.8,464.0,502.1,377.7,387.4,484.6,456.4,338.4,492.5,539.0,569.5,443.1,257.6,496.2,286.5,385.9,399.1,159.3,484.5,0.0,375.5,318.2,372.4,458.4,418.8,511.7,366.2,431.2,462.3,225.1,313.4,534.5,329.4,544.4,272.8,197.5,552.5,489.0,446.4,313.9,390.1,490.6,500.9,417.0,366.4,183.3,248.1,222.4,314.0,189.6,350.5,86.8,450.6,472.0,358.8,548.5,301.6,541.5,461.6,538.6,477.5,273.0,473.7,108.8
RY,122.6,272.0,265.6,250.3,226.0,203.6,385.6,286.1,130.0,218.6,226.0,438.5,260.1,261.5,208.3,296.2,220.2,193.0,196.1,162.8,325.6,242.9,125.6,231.4,240.2,294.4,293.8,305.9,347.4,337.5,188.6,235.7,142.6,316.5,512.3,235.2,145.7,292.1,249.8,225.7,1895.6,249.6,277.7,188.2,426.3,226.1,304.5,308.7,487.5,300.5,312.8,32.1,199.4,462.1,489.8,137.8,135.0,332.2,166.7,263.8,287.8,265.1,330.8,347.0,239.3,327.3,196.6,242.7,179.5,229.6,206.6,192.0,171.1,130.7,294.8,208.9,255.5,129.1,220.5,284.6,124.9,525.1,254.6,310.7,138.3,176.4,52.0,297.5,296.5,224.7,268.1,304.4,242.0,272.5,84.5,285.4,170.5,216.0,78.9,309.2,495.3,158.8,454.9,0.0,198.9,267.3,132.7,230.7,237.6,392.8,72.6,155.3,276.8,245.2,208.8,261.2,247.4,531.7,316.1,278.4,163.3,208.8,208.8,158.4,183.6,175.2,110.0,12.9,442.2,293.2,250.2,242.0,299.0,280.2,396.6,218.9,165.0,127.1,222.8,233.4,353.4,154.6,241.6,151.8,318.1,242.0,375.2
SC,253.8,403.2,71.1,148.5,136.6,334.8,516.8,417.3,242.5,116.8,111.8,301.6,391.3,392.7,245.5,194.4,351.4,51.8,327.3,294.0,456.8,374.1,256.8,362.6,371.4,425.6,425.0,435.8,258.0,468.7,301.1,334.5,273.8,214.7,432.5,366.4,276.9,423.3,148.0,31.2,1793.8,380.8,175.9,225.4,346.5,357.3,435.7,206.9,267.5,211.1,444.0,213.2,330.6,277.6,410.0,269.0,247.5,463.4,297.9,387.1,419.0,175.7,229.0,245.2,370.5,340.9,327.8,373.9,310.7,360.8,337.8,323.2,302.3,261.9,426.0,340.1,61.0,250.8,351.7,415.8,256.1,445.3,165.2,441.9,269.5,307.6,183.2,208.1,427.7,345.3,168.4,435.6,373.2,403.7,248.6,183.6,301.7,347.2,191.4,219.8,313.2,290.0,318.0,181.0,0.0,177.9,263.9,361.9,368.8,524.0,236.7,267.8,408.0,143.4,340.0,159.4,378.6,451.9,376.6,409.6,294.5,335.3,119.4,195.6,296.1,306.4,222.5,171.9,362.4,191.4,148.4,140.2,197.2,180.5,265.9,256.1,277.5,164.3,354.0,131.6,484.6,267.1,372.8,283.0,216.3,340.8,287.9
SM,276.4,425.8,225.6,152.2,23.9,357.4,539.4,439.9,265.1,178.6,186.0,363.4,413.9,415.3,268.1,256.2,374.0,153.0,349.9,316.6,479.4,396.7,279.4,385.2,394.0,448.2,447.6,458.4,138.4,491.3,323.7,295.5,296.4,276.5,494.3,389.0,299.5,445.9,209.8,185.7,1855.6,403.4,237.7,248.0,408.3,379.9,458.3,268.7,329.3,33.1,466.6,235.8,353.2,339.4,471.8,291.6,270.1,486.0,320.5,409.7,441.6,1.3,290.8,307.0,393.1,480.8,350.4,396.5,333.3,383.4,360.4,345.8,324.9,284.5,448.6,362.7,215.5,273.4,374.3,438.4,278.7,507.1,75.4,464.5,292.1,330.2,205.8,88.5,450.3,284.5,59.1,458.2,395.8,426.3,271.2,245.4,324.3,369.8,214.0,100.2,375.0,312.6,379.8,203.6,158.9,0.0,286.5,384.5,391.4,546.6,259.3,290.4,430.6,147.1,362.6,128.9,401.2,513.7,469.9,432.2,317.1,274.5,51.1,218.2,318.7,329.0,245.1,194.5,424.2,253.2,210.2,202.0,259.0,71.2,327.7,278.7,300.1,186.9,376.6,101.1,507.2,289.7,395.4,305.6,278.1,301.8,349.7
SN,27.7,216.9,333.1,317.8,293.5,148.5,330.5,288.2,178.2,286.1,293.5,383.4,205.0,263.6,275.8,363.7,165.1,260.5,119.2,67.9,270.5,245.0,166.4,233.5,185.1,239.3,238.7,249.5,414.9,282.4,256.1,303.2,144.7,446.8,457.2,237.3,12.9,294.2,317.3,293.2,1963.1,172.7,345.2,255.7,371.2,171.0,249.4,398.9,432.4,368.0,257.7,176.0,122.5,407.0,434.7,64.7,197.7,277.1,168.8,200.8,289.9,332.6,500.0,477.3,184.2,271.9,119.7,187.6,181.6,231.7,151.5,125.4,94.2,171.5,239.7,132.0,323.0,169.9,165.4,229.5,165.7,470.0,322.1,255.6,83.2,121.3,119.0,365.0,241.4,292.2,335.6,249.3,244.1,274.6,184.4,352.9,97.4,160.9,146.4,376.7,440.2,160.9,399.8,143.8,266.4,334.8,0.0,175.6,239.7,337.7,172.5,205.0,221.7,312.7,131.9,328.7,249.5,476.6,261.0,280.5,90.2,282.2,276.3,225.9,251.1,98.3,177.5,134.7,387.1,360.7,317.7,309.5,470.5,347.7,341.5,286.4,232.5,194.6,224.9,300.9,298.3,220.4,243.7,78.7,385.6,309.5,320.1
SS,165.4,183.6,404.2,388.9,364.6,39.5,297.2,272.3,249.3,357.2,364.6,350.1,171.7,247.7,346.9,434.8,56.1,331.6,238.9,205.6,202.9,249.1,237.5,277.6,76.1,171.7,171.1,181.9,486.0,214.8,327.2,374.3,215.8,413.5,423.9,241.4,188.5,298.3,388.4,364.3,2034.2,267.4,416.3,326.8,337.9,103.4,216.1,365.6,399.1,439.1,190.1,247.1,242.2,373.7,401.4,153.8,268.8,209.5,239.9,133.2,274.0,403.7,466.7,444.0,116.6,238.6,239.4,154.3,242.6,215.8,118.2,125.5,213.9,242.6,172.1,225.2,394.1,241.0,97.8,196.2,236.8,436.7,393.2,188.0,143.0,181.1,190.1,436.1,173.8,363.3,406.7,181.7,228.2,258.7,255.5,424.0,186.5,127.6,217.5,447.8,406.9,232.0,366.5,214.9,337.5,405.9,175.5,0.0,200.9,304.4,243.6,276.1,188.4,383.8,251.6,399.8,233.6,443.3,227.7,241.7,149.0,353.3,347.4,297.0,322.2,218.0,248.6,205.8,353.8,495.7,388.8,380.6,437.2,418.8,308.2,357.5,303.6,265.7,229.0,372.0,230.7,291.5,227.8,160.5,520.6,380.6,286.8
SZ,248.9,316.6,442.1,413.7,389.4,216.1,417.1,99.6,274.1,395.1,389.4,470.0,291.6,73.1,371.7,459.6,250.5,356.4,322.4,289.1,251.2,146.3,262.3,161.7,257.4,220.0,219.4,244.6,510.8,263.1,352.0,399.1,163.6,533.4,556.9,138.6,272.0,182.4,413.2,389.1,2059.0,389.0,441.1,351.6,457.8,162.9,336.0,498.6,519.0,477.0,238.4,271.9,338.8,493.6,521.3,273.7,293.6,257.8,152.6,222.5,146.7,428.5,494.5,563.9,151.4,358.8,318.0,274.2,139.8,100.2,238.1,258.5,297.4,267.8,220.4,348.3,418.9,265.8,179.2,316.1,261.6,556.6,418.0,249.4,262.9,301.0,214.9,460.9,235.2,401.2,431.5,230.0,100.6,97.2,280.3,448.8,306.4,247.5,242.3,472.6,526.8,160.5,486.4,252.8,362.3,430.7,259.0,247.9,0.0,424.3,268.4,314.0,321.4,408.6,335.1,424.6,126.3,563.2,347.6,41.6,268.9,372.2,385.3,321.8,347.0,301.5,273.4,230.6,473.7,456.6,413.6,405.4,462.4,440.4,428.1,395.4,328.4,290.5,113.1,396.8,279.0,317.9,87.9,280.4,481.5,405.4,406.7
TJ,322.9,236.3,561.1,508.9,521.5,252.7,6.4,444.1,406.8,481.0,488.4,292.9,164.5,419.5,504.4,558.6,269.3,489.1,396.4,363.1,374.7,420.9,395.0,449.4,289.3,343.5,342.9,353.7,627.7,386.6,484.7,531.8,373.3,356.3,366.7,413.2,346.0,470.1,512.2,521.8,2109.9,424.9,440.3,484.3,280.7,275.2,71.2,308.4,341.9,596.0,361.9,404.6,399.7,316.5,344.2,311.3,426.3,381.3,397.4,305.0,445.8,560.6,409.5,386.8,288.4,181.4,396.9,207.0,410.2,387.6,234.7,283.0,371.4,400.1,343.9,382.7,551.0,398.5,269.6,191.4,394.3,379.5,550.1,359.8,300.5,338.6,347.6,577.8,345.6,520.8,528.8,353.5,400.0,430.5,413.0,448.0,344.0,147.5,375.0,589.5,349.7,389.5,309.3,372.4,495.0,562.8,333.0,279.8,372.7,0.0,401.1,433.6,131.2,503.8,409.1,519.8,405.4,386.1,170.5,413.5,306.5,510.8,504.3,454.5,479.7,375.5,406.1,363.3,296.6,438.5,412.8,504.4,380.0,540.9,251.0,515.0,461.1,423.2,400.8,492.0,402.5,449.0,399.6,318.0,463.4,538.1,229.6
