from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CP,CQ,CT,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FF,FJ,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JF,JG,JI,JJ,JK,JO,JQ,JV,JW,KE,KF,KH,KM,KT,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OT,PB,PC,PH,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TI,TJ,TO,TP,UA,UE,UF,UH,UL,VA,VB,VK,VM,VV,VW,WB,WG,WI,WO,WQ,WR,WW,WX,XD,XH,XI,XS,XZ,YG,ZB,ZC,ZI,ZK,ZP
QA,583.5,532.7,396.6,461.8,385.6,369.2,362.6,445.6,359.9,410.4,459.8,329.1,512.8,2322.8,531.2,520.3,439.3,435.2,386.8,415.9,366.4,434.9,180.5,442.8,527.0,284.8,480.7,320.7,416.3,461.3,318.1,337.4,463.7,510.1,339.9,400.7,527.2,419.9,533.7,540.1,186.4,451.6,385.3,352.0,437.5,328.3,68.7,514.9,477.0,351.7,583.3,433.4,421.0,360.2,471.0,381.4,568.3,566.8,47.6,489.4,98.2,512.0,465.3,404.9,507.0,348.4,349.8,444.1,437.2,186.0,359.2,523.4,531.0,173.1,355.8,528.1,373.2,369.3,433.1,425.5,380.2,389.8,471.7,491.5,395.5,510.6,509.0,414.3,484.6,528.6,330.2,0.0,444.8,423.7,312.7,505.4,554.3,495.4,594.8,482.9,348.7,454.8,519.7,406.7,354.8,325.9,506.4,347.4,387.0,445.7,460.7,404.5,485.1,343.8,556.6,49.3,589.7,455.7,387.5,530.7,473.4,323.4,598.5,481.9,348.0,377.3,156.3,497.7,496.5,416.9,391.4,364.3,349.1,409.4,512.9,450.6,429.0,402.2,504.1,539.9,575.9,536.0
QC,284.0,125.1,175.0,239.8,184.5,369.2,365.8,224.3,307.9,157.8,230.3,239.7,186.2,2354.9,195.2,196.4,223.7,70.1,199.6,351.0,110.1,126.9,394.2,140.8,475.0,354.9,265.1,387.3,292.9,159.3,159.5,229.6,61.5,288.8,343.1,163.0,305.9,43.4,192.4,239.8,396.5,88.7,270.8,263.1,90.4,379.3,450.3,167.8,220.0,190.3,243.8,71.4,285.3,228.8,127.8,344.3,232.2,218.6,429.2,210.8,479.8,460.0,249.7,162.6,229.1,128.3,291.5,262.0,102.1,399.7,227.8,288.8,185.2,333.9,195.4,227.8,321.2,305.0,73.8,78.4,248.8,85.3,124.6,144.4,395.5,217.2,169.8,99.7,119.5,181.5,241.3,441.9,0.0,248.3,165.3,289.8,231.1,279.8,253.4,135.8,348.7,239.2,261.4,177.8,333.0,194.5,221.1,258.5,85.7,98.6,211.1,290.0,234.7,132.9,235.1,400.4,268.2,80.2,236.8,195.3,188.9,234.5,257.1,429.9,348.9,359.9,350.1,161.5,142.2,304.3,175.8,232.9,408.3,294.9,173.7,221.1,139.6,100.2,248.5,138.4,209.5,253.8
QJ,159.7,340.5,157.8,72.6,167.3,136.7,241.3,141.0,255.0,278.3,98.3,242.2,121.0,2168.0,107.4,97.9,307.2,249.3,188.4,99.5,234.3,174.5,341.3,310.7,422.1,302.0,348.6,339.6,47.1,329.2,231.2,165.7,288.2,120.9,218.6,172.2,138.0,287.8,109.9,116.3,347.2,249.1,123.6,214.1,223.1,322.2,397.4,175.0,112.5,181.5,159.5,250.6,59.2,273.3,267.1,95.9,144.5,143.0,376.3,142.0,426.9,407.1,333.2,272.8,153.2,216.3,198.5,82.3,198.5,346.8,272.3,99.6,108.6,281.0,268.9,104.3,268.3,56.6,229.2,272.8,293.3,257.7,169.7,198.4,163.0,86.8,191.4,311.2,302.9,131.9,226.6,389.0,285.5,0.0,225.8,373.3,130.5,363.3,171.0,155.2,116.2,322.7,95.9,187.0,100.5,239.0,82.6,216.6,297.6,231.3,36.9,108.9,180.5,211.7,132.8,347.5,165.9,217.5,171.1,106.9,115.5,196.9,174.7,377.0,226.7,127.4,297.2,132.8,232.5,80.5,259.3,277.4,355.4,89.9,188.3,109.9,168.6,270.1,80.3,321.8,152.1,112.2
QN,381.4,223.5,101.5,156.5,111.0,262.8,207.2,132.8,142.5,97.6,147.0,74.3,200.0,2149.4,295.8,207.5,126.5,199.6,124.5,258.0,53.6,127.1,228.8,130.0,309.6,189.5,167.9,221.9,209.6,148.5,5.3,141.2,142.2,233.0,184.5,87.9,250.1,107.1,237.5,338.0,231.1,140.2,164.4,97.7,191.0,213.9,284.9,268.4,164.2,38.9,344.4,228.5,202.0,63.4,158.2,246.0,366.2,326.9,263.8,176.6,314.4,294.6,152.5,92.1,288.2,35.6,100.0,178.7,124.4,234.3,62.4,321.3,218.2,168.5,43.0,326.0,155.8,233.1,120.3,163.9,83.4,77.0,221.8,245.0,289.1,263.1,262.5,130.5,251.1,282.1,75.9,276.5,157.0,235.0,0.0,192.6,339.4,182.6,392.7,236.4,242.3,142.0,317.6,102.7,226.6,29.1,210.2,93.1,116.5,199.2,258.6,183.6,172.3,31.0,354.5,235.0,387.6,142.9,97.9,295.9,160.6,69.1,396.4,264.5,190.3,253.5,184.7,184.9,242.8,197.9,78.6,67.5,242.9,188.5,306.5,137.8,129.2,89.4,304.7,250.7,317.8,333.9
QY,473.4,298.7,193.5,248.5,203.0,354.8,330.6,224.8,265.9,115.3,239.0,197.7,292.0,2272.8,371.0,299.5,135.1,274.8,216.5,350.0,128.8,202.3,352.2,205.2,433.0,312.9,61.7,345.3,301.6,223.7,117.5,233.2,217.4,325.0,307.9,179.9,342.1,182.3,329.5,415.6,354.5,215.4,256.4,221.1,266.2,337.3,408.3,343.6,256.2,130.9,419.6,303.7,294.0,186.8,233.4,338.0,408.0,418.9,387.2,268.6,437.8,418.0,90.4,97.3,380.2,110.8,223.4,270.7,199.6,357.7,185.8,413.3,310.2,291.9,153.4,403.6,279.2,325.1,195.5,239.1,206.8,152.2,300.4,320.2,381.1,355.1,337.7,205.7,326.3,357.3,199.3,399.9,232.2,327.0,123.3,0.0,431.4,9.9,429.2,311.6,334.3,26.2,409.6,194.7,318.6,152.5,302.2,216.5,191.7,274.4,350.6,275.6,264.3,106.2,446.5,358.4,479.6,218.1,189.9,371.1,252.6,192.5,432.9,387.9,313.7,345.5,308.1,276.9,318.0,289.9,87.2,190.9,366.3,280.5,341.6,229.8,204.4,164.6,396.7,325.9,409.8,425.9
RW,52.8,209.9,266.9,202.9,276.4,267.0,371.6,250.1,385.3,328.4,228.6,372.5,161.1,2244.3,97.5,171.2,416.3,202.7,317.2,229.8,280.7,283.6,471.6,311.4,552.4,432.3,457.7,464.7,177.4,329.9,335.3,296.0,275.0,251.2,348.9,281.3,268.3,303.6,167.3,140.1,473.9,201.8,253.9,344.4,178.5,456.7,527.7,148.4,232.9,290.6,131.1,167.7,189.5,403.6,277.7,226.2,54.9,12.5,506.6,225.3,557.2,537.4,442.3,333.2,108.6,325.4,328.8,212.6,307.6,477.1,402.6,57.6,130.0,411.3,399.2,128.1,398.6,186.9,223.7,175.7,423.6,255.9,145.1,125.0,293.3,99.1,60.8,245.5,172.3,121.9,356.9,519.3,260.1,130.2,341.1,482.4,0.0,472.4,94.1,110.7,246.5,431.8,157.1,296.1,230.8,369.3,155.9,346.9,218.5,186.7,93.0,239.2,289.6,320.8,61.2,477.8,94.3,248.1,301.4,96.9,188.8,327.2,97.8,507.3,354.7,257.7,427.5,206.1,187.9,210.8,368.4,407.7,485.7,220.2,57.7,234.0,277.7,270.8,146.5,191.2,21.5,22.6
RX,463.4,288.7,183.5,238.5,193.0,344.8,320.6,214.8,255.9,105.3,229.0,187.7,282.0,2262.8,361.0,289.5,125.1,264.8,206.5,340.0,118.8,192.3,342.2,195.2,423.0,302.9,86.7,335.3,291.6,213.7,107.5,223.2,207.4,315.0,297.9,169.9,332.1,172.3,319.5,405.6,344.5,205.4,246.4,211.1,256.2,327.3,398.3,333.6,246.2,120.9,409.6,293.7,284.0,176.8,223.4,328.0,398.0,408.9,377.2,258.6,427.8,408.0,115.4,87.3,370.2,100.8,213.4,260.7,189.6,347.7,175.8,403.3,300.2,281.9,143.4,393.6,269.2,315.1,185.5,229.1,196.8,142.2,290.4,310.2,371.1,345.1,327.7,195.7,316.3,347.3,189.3,389.9,222.2,317.0,113.3,24.9,421.4,0.0,419.2,301.6,324.3,16.2,399.6,184.7,308.6,142.5,292.2,206.5,181.7,264.4,340.6,265.6,254.3,96.2,436.5,348.4,469.6,208.1,179.9,361.1,242.6,182.5,422.9,377.9,303.7,335.5,298.1,266.9,308.0,279.9,77.2,180.9,356.3,270.5,331.6,219.8,194.4,154.6,386.7,315.9,399.8,415.9
SA,91.7,300.4,319.0,267.6,328.5,324.3,428.9,302.2,442.6,373.4,285.9,429.8,246.4,2245.6,154.7,223.3,475.8,249.7,369.3,234.6,333.1,335.7,528.9,356.4,609.7,489.6,517.2,527.2,205.0,374.9,394.8,353.3,328.7,308.5,413.6,333.4,325.6,322.8,242.7,123.4,534.8,246.8,311.2,401.7,223.5,509.8,585.0,198.2,292.4,342.7,127.4,247.9,246.8,456.7,322.7,290.9,56.2,102.9,563.9,277.4,614.5,594.7,494.4,378.2,153.6,377.5,386.1,277.3,359.7,534.4,455.7,100.0,179.8,468.6,423.3,118.8,463.3,242.6,268.7,220.7,476.7,300.9,197.5,167.4,350.6,149.8,151.3,290.5,262.8,179.2,414.2,576.6,279.3,194.9,393.2,534.5,90.4,524.5,0.0,201.2,311.2,483.9,145.0,355.6,288.1,422.4,208.0,404.2,263.2,239.1,150.3,296.5,349.1,372.9,36.3,535.1,96.5,293.1,366.1,154.2,240.9,384.5,3.7,564.6,421.7,315.0,484.8,265.6,240.1,268.1,427.9,460.8,550.4,277.5,148.2,286.1,329.8,323.2,129.4,281.7,112.0,69.6
SG,141.8,208.2,157.4,143.2,166.9,280.9,348.2,140.6,379.9,277.9,133.7,306.0,50.3,2250.7,91.0,92.2,306.8,133.8,207.7,246.8,233.9,174.1,466.2,310.3,547.0,426.9,348.2,459.3,191.3,328.8,225.8,212.0,287.8,192.2,325.5,171.8,209.3,287.4,56.5,135.6,468.5,130.9,253.2,278.4,107.6,451.3,522.3,63.6,123.4,181.1,139.6,166.0,188.7,295.1,266.7,240.1,143.9,76.4,501.2,115.8,551.8,532.0,332.8,272.4,37.7,215.9,273.9,165.4,198.1,471.7,294.1,146.6,81.0,405.9,261.7,123.6,393.2,200.8,228.8,104.8,315.1,257.3,133.5,40.2,307.2,113.0,59.1,174.6,170.6,77.3,306.1,513.9,163.4,144.1,231.6,372.9,88.9,362.9,183.1,0.0,260.4,322.3,157.2,186.6,244.7,260.8,85.2,296.1,147.6,115.8,106.9,253.1,180.1,211.3,150.2,472.4,183.3,217.1,227.6,91.1,79.3,276.4,186.8,501.9,331.3,271.6,422.1,96.6,117.0,224.7,258.9,299.2,480.3,234.1,56.0,124.5,168.2,269.7,144.3,189.5,67.3,111.6
SJ,286.1,364.5,160.4,164.4,149.4,20.4,156.4,211.3,170.1,238.6,162.7,157.3,247.4,2070.5,233.9,224.3,267.5,340.6,150.6,118.5,194.6,198.7,256.4,271.0,337.2,217.1,308.9,249.5,118.9,289.5,146.3,101.2,291.9,212.7,133.7,184.2,229.8,248.1,236.3,242.7,258.7,273.3,119.8,163.5,332.0,241.5,312.5,301.4,204.3,179.9,285.9,369.5,123.6,188.4,291.3,84.0,270.9,269.4,291.4,233.8,342.0,322.2,293.5,233.1,279.6,176.6,113.6,146.7,222.7,261.9,187.4,226.0,235.0,196.1,184.0,230.7,183.4,73.4,253.4,297.0,208.4,218.0,280.7,324.8,46.7,213.2,317.8,271.5,392.1,258.3,141.7,304.1,298.0,126.3,140.9,333.6,256.9,323.6,297.4,281.6,0.0,283.0,222.3,170.5,57.4,154.1,209.0,131.7,257.9,340.2,163.3,139.0,250.8,172.0,259.2,262.6,292.3,241.7,151.3,233.3,219.5,112.0,301.1,292.1,141.8,79.9,212.3,243.8,391.0,119.5,219.6,192.5,270.5,128.9,314.7,178.2,192.8,230.4,209.4,391.7,278.5,238.6
SL,447.2,272.5,167.3,222.3,176.8,328.6,304.4,198.6,239.7,89.1,212.8,171.5,265.8,2246.6,344.8,273.3,108.9,248.6,190.3,323.8,102.6,176.1,326.0,179.0,406.8,286.7,127.1,319.1,275.4,197.5,91.3,207.0,191.2,298.8,281.7,153.7,315.9,156.1,303.3,389.4,328.3,189.2,230.2,194.9,240.0,311.1,382.1,317.4,230.0,104.7,393.4,277.5,267.8,160.6,207.2,311.8,381.8,392.7,361.0,242.4,411.6,391.8,111.7,71.1,354.0,84.6,197.2,244.5,173.4,331.5,159.6,387.1,284.0,265.7,127.2,377.4,253.0,298.9,169.3,212.9,180.6,126.0,274.2,294.0,354.9,328.9,311.5,179.5,300.1,331.1,173.1,373.7,206.0,300.8,97.1,65.6,405.2,40.6,403.0,285.4,308.1,0.0,383.4,168.5,292.4,126.3,276.0,190.3,165.5,248.2,324.4,249.4,238.1,80.0,420.3,332.2,453.4,191.9,163.7,344.9,226.4,166.3,406.7,361.7,287.5,319.3,281.9,250.7,291.8,263.7,61.0,164.7,340.1,254.3,315.4,203.6,178.2,138.4,370.5,299.7,383.6,399.7
SN,180.6,361.4,244.3,168.3,253.8,244.4,327.8,227.5,341.5,364.8,206.0,328.7,171.7,2120.2,128.4,148.6,393.7,270.2,294.6,160.7,320.8,261.0,427.8,397.2,508.6,388.5,435.1,420.9,113.1,415.7,317.7,272.6,374.7,216.6,305.1,258.7,233.7,374.3,160.6,73.8,430.1,335.6,231.3,321.8,244.0,412.9,483.9,225.7,208.2,268.0,95.7,271.5,166.9,359.8,353.6,203.6,109.9,163.9,462.8,202.7,513.4,493.6,419.7,359.3,174.1,302.8,285.0,190.0,285.0,433.3,358.8,120.5,159.3,367.5,355.4,61.8,354.8,164.3,315.7,241.2,379.8,344.2,220.4,187.9,270.7,107.7,212.3,311.0,323.8,152.8,313.1,475.5,372.0,107.6,312.3,459.8,151.4,449.8,131.1,205.9,223.9,409.2,0.0,273.5,208.2,325.5,133.3,303.1,284.0,252.2,70.4,216.6,267.0,298.2,153.7,434.0,186.8,304.0,278.8,127.8,166.2,283.4,134.8,463.5,310.9,235.1,383.7,183.5,253.4,188.2,345.8,363.9,441.9,197.6,209.2,205.6,255.1,356.6,15.6,342.7,173.0,133.1
SO,326.3,284.8,46.4,101.4,55.9,202.3,198.9,77.7,230.6,158.9,91.9,187.0,144.9,2173.1,252.7,152.4,187.8,252.8,21.7,197.5,114.9,83.1,316.9,191.3,397.7,277.6,229.2,315.2,154.5,209.8,106.8,62.7,192.3,177.9,176.2,13.6,195.0,168.4,182.4,282.9,322.8,128.9,103.9,129.1,252.3,297.8,373.0,229.5,109.1,62.1,304.3,251.0,146.9,176.1,146.9,185.5,311.1,271.8,351.9,121.5,402.5,382.7,213.8,153.4,233.1,96.9,124.6,123.6,107.1,322.4,175.1,266.2,163.1,256.6,142.7,270.9,243.9,171.0,109.0,152.6,196.1,138.3,166.7,234.5,228.6,208.0,254.5,191.8,302.2,228.9,156.8,364.6,182.6,179.9,112.6,253.9,284.3,243.9,337.6,195.3,181.8,203.3,262.5,0.0,166.1,141.8,155.1,146.8,178.2,246.7,203.5,123.1,117.2,92.3,299.4,323.1,332.5,126.1,86.1,252.8,105.5,127.1,341.3,352.6,184.3,193.0,272.8,129.8,251.9,137.4,139.9,180.2,331.0,128.0,251.4,82.7,73.7,150.7,249.6,312.0,262.7,278.8
SR,266.3,366.5,162.4,144.6,151.4,53.8,158.4,213.3,172.1,240.6,142.9,159.3,227.6,2072.5,214.0,204.5,269.5,342.6,152.6,98.7,196.6,200.7,258.4,273.0,339.2,219.1,310.9,256.7,99.1,291.5,148.3,103.2,281.8,192.9,135.7,186.2,210.0,250.1,216.5,222.9,264.3,275.3,100.0,165.5,334.0,243.5,314.5,281.6,184.5,181.9,266.1,368.4,103.8,190.4,293.3,64.2,251.1,249.6,293.4,214.0,344.0,324.2,295.5,235.1,259.8,178.6,115.6,126.9,224.7,263.9,189.4,206.2,215.2,198.1,186.0,210.9,185.4,52.1,255.4,299.0,210.4,220.0,260.9,305.0,80.1,193.4,298.0,273.5,394.1,238.5,143.7,306.1,300.0,106.5,142.9,335.6,237.1,325.6,290.2,261.8,33.3,285.0,202.5,172.5,0.0,156.1,189.2,133.7,259.9,342.2,143.5,119.2,252.8,174.0,239.4,264.6,272.5,243.7,152.4,213.5,199.7,114.0,281.3,294.1,143.8,60.1,214.3,224.0,385.8,99.7,221.6,194.5,272.5,109.1,294.9,158.4,194.8,232.4,186.9,393.7,258.7,218.8
ST,419.5,261.6,139.6,194.6,149.1,197.9,209.3,170.9,144.6,135.7,185.1,76.4,238.1,2151.5,333.9,245.6,164.6,237.7,162.6,288.2,91.7,165.2,230.9,168.1,311.7,191.6,206.0,224.0,247.7,186.6,43.4,146.7,180.3,271.1,186.6,126.0,288.2,145.2,275.6,376.1,233.2,178.3,194.6,99.8,229.1,216.0,287.0,306.5,202.3,77.0,382.5,266.6,240.1,34.2,196.3,276.2,404.3,365.0,265.9,214.7,316.5,296.7,190.6,130.2,326.3,73.7,102.1,216.8,162.5,236.4,33.2,359.4,256.3,170.6,81.1,364.1,157.9,263.3,158.4,202.0,54.2,115.1,259.9,283.1,224.2,301.2,300.6,168.6,289.2,320.2,78.0,278.6,195.1,273.1,38.0,230.7,377.5,220.7,430.8,274.5,177.4,180.1,355.7,140.8,256.8,0.0,248.3,95.2,154.6,237.3,296.7,213.8,210.4,69.1,392.6,237.1,425.7,181.0,136.0,334.0,198.7,71.2,434.5,266.6,192.4,206.0,186.8,223.0,280.9,228.1,116.7,38.3,245.0,218.7,344.6,175.9,167.3,127.5,342.8,288.8,355.9,372.0
TC,197.7,280.8,117.5,103.3,127.0,211.7,308.3,100.7,330.0,238.0,93.8,266.1,44.9,2238.9,145.5,41.8,266.9,206.4,167.8,174.5,194.0,134.2,416.3,270.4,497.1,377.0,308.3,409.4,122.1,288.9,185.9,172.1,256.6,152.3,285.6,131.9,169.4,247.5,27.3,154.3,418.6,208.8,198.6,238.5,180.2,401.4,472.4,118.9,83.5,141.2,180.1,241.7,134.2,255.2,226.8,170.9,182.5,149.0,451.3,75.9,501.9,482.1,292.9,232.5,110.3,176.0,234.0,125.5,158.2,421.8,254.2,137.6,52.5,356.0,221.8,142.3,343.3,130.0,188.9,232.5,275.2,217.4,93.6,112.8,238.0,79.4,131.7,270.9,243.2,118.3,266.2,464.0,245.2,74.9,191.7,333.0,161.5,323.0,209.0,72.5,191.2,282.4,133.9,146.7,175.5,220.9,0.0,256.2,257.3,188.4,74.9,183.9,140.2,171.4,170.8,422.5,203.9,177.2,187.7,144.9,39.4,236.5,212.7,452.0,293.7,202.4,372.2,56.7,196.8,155.5,219.0,259.3,430.4,164.9,128.6,84.6,128.3,229.8,121.0,262.1,139.9,150.2
TG,434.2,300.9,166.3,233.9,155.3,253.4,169.7,210.2,181.4,175.0,224.4,113.2,277.4,2143.9,382.0,284.9,203.9,277.0,156.5,248.6,131.0,204.5,267.7,207.4,348.5,228.4,245.3,260.8,267.0,225.9,82.7,107.1,219.6,310.4,147.0,165.3,327.5,184.5,314.9,390.8,270.0,217.6,155.0,67.4,268.4,252.8,323.8,345.8,241.6,116.3,421.8,305.9,271.7,124.8,235.6,236.6,419.0,404.3,302.7,254.0,353.3,333.5,229.9,169.5,365.6,113.0,62.5,256.1,201.8,273.2,123.8,374.1,295.6,207.4,105.9,378.8,194.7,223.7,197.7,241.3,144.8,154.4,299.2,322.4,279.7,340.5,339.9,207.9,328.5,359.5,45.6,315.4,234.4,274.4,77.3,270.0,405.0,260.0,445.5,313.8,232.9,219.4,370.4,176.4,217.2,90.5,287.6,0.0,193.9,276.6,311.4,174.2,249.7,108.4,407.3,273.9,440.4,220.3,131.3,381.4,238.0,31.6,449.2,303.4,152.8,244.1,223.6,262.3,320.2,188.5,156.0,128.9,281.8,179.1,383.9,215.2,198.7,166.8,357.5,328.1,395.2,386.7
TI,245.6,106.5,187.8,223.4,197.3,349.1,324.9,220.8,260.2,110.1,213.9,192.0,169.8,2267.1,179.0,180.0,176.0,82.6,210.8,334.6,62.4,148.1,346.5,93.1,427.3,307.2,217.4,339.6,276.5,111.6,111.8,227.5,97.3,272.4,302.2,174.2,289.5,48.2,176.0,223.4,352.4,88.1,250.7,215.4,74.0,327.4,402.6,151.4,203.6,125.2,227.4,73.0,268.9,181.1,149.0,327.9,215.8,182.2,381.5,194.4,432.1,412.3,202.0,114.9,143.5,80.6,217.7,245.6,123.3,352.0,180.1,185.5,168.8,286.2,147.7,211.4,273.5,288.6,95.0,62.0,201.1,37.6,108.2,128.0,375.4,200.8,145.5,27.2,134.1,165.1,193.6,394.2,81.3,231.9,117.6,242.1,194.7,232.1,237.0,119.4,328.6,191.5,245.0,189.0,312.9,146.8,204.7,210.8,0.0,82.2,194.7,269.9,260.3,85.2,218.7,352.7,251.8,101.4,184.2,178.9,172.5,186.8,240.7,382.2,310.3,339.8,302.4,145.1,125.8,284.2,128.1,185.2,360.6,274.8,149.4,204.7,160.8,52.5,232.1,133.7,173.1,198.1
TJ,284.9,126.0,202.0,214.2,211.5,359.5,392.8,211.6,344.8,194.7,204.7,276.6,160.6,2329.3,169.6,170.8,260.6,71.0,226.6,325.4,147.0,171.9,380.0,177.7,511.9,379.5,302.0,410.2,267.3,196.2,196.4,256.6,160.8,263.2,370.1,190.0,280.3,144.1,166.8,214.2,385.9,78.9,297.8,300.0,8.2,471.9,436.1,142.2,194.4,217.3,218.2,72.3,259.7,265.7,154.8,318.7,287.0,219.5,415.0,185.2,465.6,496.9,286.6,199.5,230.0,165.2,302.3,236.4,147.1,416.5,264.7,289.7,159.6,319.7,232.3,202.2,358.1,277.8,100.8,52.8,285.7,122.2,99.0,118.8,385.8,191.6,170.7,111.8,120.4,155.9,278.2,427.7,100.6,222.7,202.2,326.7,232.0,316.7,240.4,110.2,339.0,276.1,235.8,204.8,323.3,231.4,195.5,295.4,84.5,0.0,185.5,317.0,251.1,169.8,293.3,386.2,326.4,125.2,263.8,169.7,163.3,271.4,231.5,466.8,378.2,350.2,335.9,135.9,123.8,303.3,212.7,269.8,443.8,312.7,174.6,195.5,166.6,137.1,220.2,139.3,210.4,254.7
TO,122.7,303.5,173.8,109.8,183.3,173.9,278.5,157.0,292.2,294.3,135.5,279.4,101.2,2179.2,70.5,78.1,323.2,212.3,224.1,136.7,250.3,190.5,378.5,326.7,459.3,339.2,364.6,371.6,84.3,345.2,242.2,202.9,304.2,158.1,255.8,188.2,175.2,303.8,90.1,79.3,380.8,265.1,160.8,251.3,186.1,363.6,434.6,155.2,139.8,197.5,122.5,213.6,96.4,310.5,283.1,133.1,107.5,106.0,413.5,132.2,464.1,444.3,349.2,288.8,116.2,232.3,235.7,119.5,214.5,384.0,309.5,62.6,88.8,318.2,306.1,67.3,305.5,93.8,245.2,183.3,330.5,273.7,149.9,130.0,200.2,49.8,154.4,327.2,265.9,94.9,263.8,426.2,301.5,37.1,248.0,389.3,93.5,379.3,134.0,135.4,153.4,338.7,58.9,203.0,137.7,276.2,62.8,253.8,313.2,194.3,0.0,146.1,196.5,227.7,95.8,384.7,128.9,233.5,208.3,69.9,95.7,234.1,137.7,414.2,261.6,164.6,334.4,113.0,195.5,117.7,275.3,314.6,392.6,127.1,151.3,140.9,184.6,286.1,46.0,284.8,115.1,75.2
TP,289.4,353.7,99.1,167.7,88.1,138.0,202.8,150.0,234.5,227.8,164.2,221.7,217.2,2156.7,237.2,224.7,256.7,318.6,89.3,103.8,183.8,137.4,320.8,260.2,401.6,281.5,298.1,313.9,122.2,278.7,175.7,66.6,251.1,216.0,180.1,122.9,233.1,237.3,239.6,246.0,323.1,212.0,19.2,115.0,321.2,305.9,376.9,301.8,181.4,131.0,289.2,319.9,126.9,239.9,230.0,118.2,274.2,272.7,355.8,193.8,406.4,386.6,282.7,222.3,282.9,165.8,110.5,150.0,161.4,326.3,238.9,229.3,235.4,260.5,177.4,234.0,247.8,78.9,192.1,235.7,259.9,207.2,239.0,306.8,164.3,216.5,321.1,260.7,368.0,261.6,146.8,368.5,248.4,129.6,192.4,322.8,260.2,312.8,300.7,267.6,117.5,272.2,225.6,109.2,101.8,205.6,212.3,150.7,246.7,329.4,166.6,0.0,189.5,161.2,262.5,327.0,295.6,180.4,72.0,236.6,177.8,131.0,304.4,356.5,185.9,128.7,276.7,202.1,327.8,38.8,208.8,244.0,334.9,29.4,318.0,155.0,131.5,219.6,212.7,380.9,281.8,241.9
UA,332.1,325.6,80.3,107.2,89.8,267.9,271.1,29.4,302.8,200.8,97.7,228.9,150.7,2284.0,258.5,158.2,229.7,270.6,130.6,232.6,156.8,89.4,389.1,233.2,469.9,349.8,271.1,387.4,160.3,251.7,148.7,134.9,210.1,183.7,248.4,94.7,200.8,210.3,188.2,288.7,395.0,164.0,176.1,201.3,290.0,374.8,445.2,235.3,114.9,104.0,310.1,268.8,152.7,218.0,182.0,227.1,316.9,277.6,424.1,127.3,474.7,454.9,255.7,195.3,238.9,138.8,196.8,129.4,113.4,394.6,217.0,272.0,168.9,328.8,184.6,276.7,316.1,186.2,144.1,187.7,238.0,180.2,172.5,240.3,294.2,213.8,260.3,233.7,320.0,234.7,229.0,436.8,200.4,185.7,154.5,295.8,290.1,285.8,356.0,201.1,247.4,245.2,268.3,109.5,231.7,183.7,160.9,219.0,220.1,281.8,209.3,195.3,0.0,134.2,305.2,395.3,338.3,132.4,150.5,258.6,111.3,199.3,347.1,424.8,256.5,258.6,345.0,135.6,287.0,209.6,181.8,222.1,403.2,200.2,257.2,88.5,83.5,192.6,252.7,338.9,268.5,284.6
UE,331.5,192.4,102.5,157.5,112.0,263.8,239.6,133.8,174.9,66.5,148.0,106.7,201.0,2181.8,264.7,208.5,90.7,168.5,125.5,259.0,22.5,96.0,261.2,98.9,342.0,221.9,132.1,254.3,210.6,117.4,26.5,142.2,111.1,234.0,216.9,88.9,251.1,76.0,238.5,309.3,263.5,109.1,165.4,130.1,159.9,246.3,317.3,237.3,165.2,39.9,313.3,197.4,203.0,95.8,127.1,247.0,301.7,268.1,296.2,177.6,346.8,327.0,116.7,56.3,229.4,4.5,132.4,179.7,93.3,266.7,94.8,271.4,219.2,200.9,62.4,297.3,188.2,234.1,89.2,132.8,115.8,45.9,194.1,213.9,290.1,264.1,231.4,99.4,220.0,251.0,108.3,308.9,125.9,236.0,32.3,156.8,280.6,146.8,322.9,205.3,243.3,106.2,330.9,103.7,227.6,61.5,211.2,125.5,85.4,168.1,259.6,184.6,173.3,0.0,304.6,267.4,337.7,111.8,98.9,264.8,161.6,101.5,326.6,296.9,222.7,254.5,217.1,185.9,211.7,198.9,42.8,99.9,275.3,189.5,235.3,138.8,98.1,58.3,318.0,219.6,259.0,284.0
