from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
JW,206.7,455.4,292.9,375.1,426.3,341.2,567.8,198.6,462.4,207.1,407.6,553.8,242.4,475.7,415.7,437.1,301.3,564.1,351.7,576.6,499.1,156.7,248.5,504.4,453.0,397.3,487.1,483.6,536.1,436.8,443.7,354.5,429.9,555.5,322.4,318.4,383.1,264.2,325.1,612.1,208.3,511.7,410.0,24.0,427.9,327.6,419.5,626.1,200.0,445.7,250.0,493.6,389.1,296.0,253.1,346.9,499.9,356.8,506.6,307.2,552.7,477.5,335.0,0.0,496.2,631.9,538.1,633.2,631.2,476.0,431.8,337.6,2393.9,475.5,326.3,90.1,527.2,443.8,285.3,497.0,539.0,324.4,254.7,521.8,612.6,233.2,403.4,619.9,484.8,221.3,351.5,472.4,165.7,210.5,542.9,461.8,596.2,600.4,585.3,513.9,463.4,567.4,617.7,383.9,311.6,189.0,423.0,435.9,388.7,452.2,517.8,546.3,590.8,524.8,527.6,609.3,542.6,480.4,253.0,474.5,395.9,484.5,382.0,315.5,430.6,527.2,272.2,299.8,558.7,64.6,554.4,433.7,462.9,612.9,465.2,457.5,435.1,342.6,433.7,398.9,526.9,271.1,509.1,382.4,260.7,589.8,418.4,99.8,535.0,81.3,433.2,488.1,290.8,467.3,640.6,396.8,321.7,595.1,583.1,317.6,558.5,549.5,589.3,356.7,565.5,587.1,512.8,546.8,642.2,221.7,542.8,478.1,494.5,238.7,445.8,179.4,564.2,458.1
KI,368.0,452.5,558.1,497.5,306.1,347.5,377.8,455.5,154.9,401.5,488.9,193.2,467.1,156.2,299.9,341.8,566.5,256.6,423.8,188.6,291.1,327.4,489.7,143.8,245.0,281.5,445.7,293.6,175.5,228.8,327.9,238.7,221.9,194.9,206.6,453.4,395.8,492.3,458.8,329.5,437.0,470.3,202.0,463.2,184.3,429.2,175.9,375.6,456.9,491.7,515.2,303.6,441.1,429.7,447.5,480.6,384.1,363.1,144.2,458.2,242.0,109.8,468.7,508.7,0.0,323.2,255.6,443.2,270.6,38.0,223.8,460.7,2289.6,107.8,460.0,436.2,77.0,235.8,446.6,129.3,151.0,458.1,449.1,161.2,330.1,451.8,409.7,337.4,117.1,478.2,224.6,34.4,323.0,404.9,182.3,253.8,208.2,410.4,224.7,226.4,353.2,179.4,309.0,506.3,531.5,417.7,381.6,168.1,102.0,244.2,157.2,258.8,202.8,74.6,337.6,280.9,182.0,272.4,414.3,266.5,451.7,34.3,161.6,466.5,333.6,239.7,433.5,433.5,170.7,449.7,193.8,317.9,429.3,404.2,145.7,89.8,481.1,433.2,345.2,405.2,107.5,465.5,148.5,456.4,455.1,399.8,464.4,398.3,174.4,450.9,317.4,180.6,418.6,133.5,358.0,367.7,516.1,287.6,222.5,451.3,417.7,188.9,201.3,229.8,258.0,352.0,322.8,96.6,370.1,416.1,235.3,110.9,106.5,500.1,145.0,373.8,176.2,358.8
KJ,476.5,569.6,441.9,381.3,427.6,315.5,494.9,531.1,254.0,417.8,372.7,365.6,515.2,238.6,417.0,458.9,450.3,355.7,582.7,386.2,408.2,442.7,373.5,314.0,362.1,398.6,562.8,410.7,251.7,345.9,445.0,355.8,339.0,365.1,323.7,421.4,512.9,466.9,556.1,195.3,501.2,587.4,319.1,578.5,297.2,397.2,293.0,241.4,532.5,375.5,399.0,420.7,558.2,527.0,486.7,577.9,501.2,331.1,321.5,456.2,344.3,287.1,566.0,624.0,305.8,0.0,121.4,560.3,78.0,285.6,340.9,428.7,2406.7,285.1,557.3,551.5,336.8,352.9,512.2,306.6,348.6,555.4,423.7,331.4,195.9,491.0,350.3,203.2,294.4,560.2,435.4,282.0,438.3,447.6,352.5,370.9,405.8,527.5,394.9,95.1,470.3,377.0,11.4,390.1,415.3,520.5,498.7,285.2,219.1,361.3,327.4,66.9,400.4,334.4,454.7,43.2,352.2,392.0,523.7,383.6,335.5,294.1,274.7,464.5,450.7,83.5,480.7,530.8,368.2,565.0,364.0,435.0,538.6,270.0,228.1,267.7,364.9,573.6,462.3,342.6,336.5,440.1,318.7,613.4,429.7,516.9,348.2,513.6,344.6,566.2,434.5,279.7,526.8,230.2,223.8,484.8,490.7,386.7,392.7,548.6,534.8,359.1,398.9,440.6,357.1,217.8,439.9,356.4,235.9,402.4,334.4,241.0,304.1,383.9,208.7,451.9,373.8,475.9
KM,399.9,575.6,365.3,304.7,429.2,238.9,561.5,454.5,320.6,341.2,296.1,245.2,438.6,305.2,423.0,464.9,373.7,422.3,506.1,306.6,474.8,366.1,296.9,193.5,428.7,404.6,568.8,477.3,155.1,412.5,451.0,361.8,405.6,219.2,329.7,344.8,537.5,390.3,481.3,73.8,424.6,593.4,385.7,501.9,368.0,320.6,359.6,119.9,455.9,298.9,322.4,487.3,543.5,450.4,410.1,501.3,507.2,254.5,388.1,379.6,407.7,353.7,489.4,547.4,285.3,112.4,0.0,626.9,59.8,265.8,407.5,352.1,2391.1,351.7,480.7,474.9,285.8,419.5,418.5,373.2,269.0,478.8,347.1,245.0,74.4,417.1,273.7,81.7,361.0,483.6,358.8,262.2,361.7,371.0,206.6,437.5,326.2,594.1,249.0,161.7,476.3,297.4,98.2,313.5,338.7,443.9,504.7,351.8,285.7,427.9,161.5,133.5,320.8,250.3,521.3,70.1,211.7,458.6,447.1,450.2,258.9,263.3,345.3,387.9,456.7,150.1,404.1,454.2,288.7,488.4,218.1,441.0,544.6,148.5,294.7,333.7,288.3,497.0,468.3,266.0,256.9,363.5,178.2,536.8,353.1,583.5,271.6,437.0,204.1,489.6,440.5,346.3,450.2,296.8,102.3,490.8,414.1,453.3,246.8,472.0,540.8,269.4,319.3,364.0,423.7,96.3,506.5,272.3,114.4,325.8,401.0,307.6,224.5,307.3,275.3,375.3,294.2,481.9
KO,487.6,572.1,612.3,565.2,425.7,467.1,60.0,575.1,412.0,521.1,533.5,570.0,586.7,425.3,419.5,461.4,620.7,513.7,543.4,465.3,311.3,447.0,562.5,518.3,369.3,401.1,565.3,245.1,557.6,377.9,447.5,358.3,392.4,569.4,326.2,573.0,515.4,611.9,580.2,661.4,556.6,589.9,339.6,582.8,377.5,548.8,369.1,707.5,576.5,607.1,564.0,165.3,560.7,549.3,567.1,600.2,503.7,482.7,461.5,577.8,499.1,427.1,588.3,628.3,521.8,655.1,587.5,0.0,602.5,529.7,361.4,580.3,2259.1,425.1,579.6,555.8,522.3,370.9,566.2,446.6,504.7,577.7,568.7,535.7,662.0,574.1,529.3,669.3,434.4,597.8,344.2,526.1,442.6,524.5,556.8,352.9,432.7,223.3,599.2,463.5,472.8,386.4,640.9,552.4,625.6,537.3,501.2,385.5,338.3,362.5,531.7,495.9,460.7,469.0,150.5,612.8,556.5,331.8,533.9,404.1,579.1,499.8,331.6,586.1,453.2,476.8,553.1,553.1,366.0,569.3,568.3,437.5,541.1,736.1,414.8,407.1,618.3,552.8,464.8,524.8,444.8,585.1,523.0,576.0,574.7,212.7,601.6,517.9,548.9,570.5,437.0,437.7,538.2,416.9,689.9,487.3,635.7,544.7,597.0,570.9,537.3,563.4,439.5,349.4,515.1,683.9,274.3,488.2,702.0,535.7,492.4,427.7,460.2,552.7,395.4,493.4,452.9,478.4
KP,429.2,587.1,394.6,334.0,440.7,268.2,512.4,483.8,271.5,370.5,325.4,383.2,467.9,256.1,434.5,476.4,403.0,373.2,535.4,403.7,425.7,395.4,326.2,331.5,379.6,416.1,580.3,428.2,204.4,363.4,462.5,373.3,356.5,268.5,341.2,374.1,566.8,419.6,510.6,148.0,453.9,604.9,336.6,531.2,318.9,349.9,310.5,194.1,485.2,328.2,351.7,438.2,572.8,479.7,439.4,530.6,518.7,283.8,339.0,408.9,358.6,304.6,518.7,576.7,323.3,63.3,74.1,577.8,0.0,303.1,358.4,381.4,2424.2,302.6,510.0,504.2,354.3,370.4,447.8,324.1,366.1,508.1,376.4,348.9,148.6,446.4,303.0,155.9,311.9,512.9,388.1,299.5,391.0,400.3,255.9,388.4,423.3,545.0,298.3,112.6,487.8,394.5,49.1,342.8,368.0,473.2,516.2,302.7,236.6,378.8,210.8,84.4,417.9,351.9,472.2,21.0,261.0,409.5,476.4,401.1,288.2,311.6,296.2,417.2,468.2,101.0,433.4,483.5,385.8,517.7,267.4,452.5,556.1,222.7,245.6,284.6,317.6,526.3,479.8,295.3,354.0,392.8,227.5,566.1,382.4,534.4,300.9,466.3,253.4,518.9,452.0,297.2,479.5,247.7,176.5,502.3,443.4,404.2,296.1,501.3,552.3,376.6,416.4,393.3,374.6,170.5,457.4,373.9,188.6,355.1,351.9,258.5,321.6,336.6,226.2,404.6,391.3,493.4
KQ,333.1,417.6,457.8,473.5,271.2,312.6,342.9,420.6,120.0,366.6,379.0,171.5,432.2,121.3,265.0,306.9,466.2,221.7,388.9,185.9,256.2,292.5,465.7,119.8,210.1,246.6,410.8,258.7,151.5,193.9,293.0,203.8,187.0,170.9,171.7,418.5,360.9,457.4,425.7,305.5,402.1,435.4,167.1,428.3,149.4,394.3,141.0,351.6,422.0,467.7,491.2,268.7,406.2,394.8,412.6,445.7,349.2,328.2,109.3,423.3,207.1,74.9,433.8,473.8,43.3,299.2,231.6,408.3,246.6,0.0,188.9,425.8,2254.7,72.9,425.1,401.3,74.3,200.9,411.7,94.4,148.3,423.2,414.2,137.2,306.1,419.6,374.8,313.4,82.2,443.3,189.7,2.4,288.1,370.0,158.3,218.9,205.5,375.5,200.7,191.5,318.3,176.7,285.0,397.9,507.5,382.8,346.7,133.2,67.1,209.3,133.2,223.9,200.1,71.9,302.7,256.9,158.0,240.0,379.4,231.6,427.7,31.6,126.7,431.6,298.7,204.8,398.6,398.6,168.0,414.8,169.8,283.0,386.6,380.2,110.8,54.9,457.1,398.3,310.3,370.3,104.8,430.6,124.5,421.5,420.2,364.9,440.4,363.4,150.4,416.0,282.5,145.7,383.7,98.6,334.0,332.8,481.2,252.7,198.5,416.4,382.8,164.9,198.6,194.9,223.1,328.0,287.9,93.9,346.1,381.2,200.4,76.0,103.8,398.2,110.1,338.9,173.5,323.9
KS,279.0,363.5,403.7,356.6,217.1,258.5,308.8,366.5,185.4,312.5,324.9,279.1,378.1,198.7,210.9,252.8,412.1,287.1,334.8,299.6,165.1,238.4,353.9,227.4,119.0,192.5,356.7,231.3,259.1,102.8,238.9,149.7,95.9,278.5,117.6,364.4,306.8,403.3,371.6,413.1,348.0,381.3,76.0,374.2,150.9,340.2,142.5,459.2,367.9,398.5,355.4,234.6,352.1,340.7,358.5,391.6,295.1,274.1,234.9,369.2,272.5,200.5,379.7,419.7,219.2,354.9,339.2,374.2,354.2,199.0,0.0,371.7,2220.6,198.5,371.0,347.2,250.2,109.8,357.6,220.0,262.0,369.1,360.1,244.8,413.7,365.5,320.7,421.0,207.8,389.2,135.6,195.4,234.0,315.9,265.9,127.8,319.2,341.4,308.3,236.9,264.2,290.4,340.7,343.8,417.0,328.7,292.6,158.9,111.7,118.2,240.8,269.3,313.8,247.8,268.6,332.3,265.6,148.9,325.3,42.7,370.5,207.5,105.0,377.5,244.6,250.2,344.5,344.5,281.7,360.7,277.4,228.9,332.5,487.8,188.2,180.5,409.7,344.2,256.2,316.2,249.9,376.5,232.1,367.4,366.1,330.8,393.0,309.3,258.0,361.9,228.4,211.1,329.6,190.3,441.6,278.7,427.1,318.1,306.1,362.3,328.7,272.5,312.3,140.8,288.5,435.6,283.2,269.8,453.7,327.1,265.8,201.1,217.5,344.1,168.8,284.8,287.2,269.8
KU,194.6,528.5,95.0,89.1,365.6,99.6,511.5,383.0,406.1,135.9,107.4,499.8,223.4,419.4,359.4,401.3,103.4,507.8,424.8,520.3,442.8,254.9,135.6,448.1,396.7,341.0,505.2,427.3,446.8,380.5,387.4,298.2,373.6,499.2,266.1,29.4,456.2,167.0,400.0,408.5,209.4,529.8,353.7,307.5,371.6,21.7,363.2,422.5,384.4,159.7,100.9,437.3,462.2,369.1,204.8,420.0,443.6,77.8,455.6,90.6,493.2,421.2,408.1,353.0,439.9,422.1,334.5,576.9,369.5,419.7,375.5,0.0,2423.3,419.2,399.4,280.5,470.9,387.5,213.2,440.7,482.7,397.5,123.8,465.5,409.0,211.8,133.7,416.3,428.5,405.7,295.2,416.1,250.5,165.7,486.6,405.5,539.9,544.1,529.0,457.6,412.7,511.1,407.9,97.9,198.7,228.7,441.1,379.6,332.4,395.9,461.5,443.2,534.5,468.5,471.3,379.8,486.3,426.6,241.8,418.2,109.9,428.2,325.7,98.9,393.1,470.9,198.8,372.9,502.4,294.0,498.1,377.4,481.0,409.3,408.9,401.2,149.1,415.7,404.7,116.6,470.6,140.2,452.8,455.5,129.8,533.5,132.4,325.8,478.7,295.2,376.9,431.8,244.9,411.0,437.0,469.9,190.8,538.8,526.8,390.7,477.2,493.2,533.0,300.4,509.2,383.5,456.5,490.5,438.6,120.5,486.5,421.8,438.2,125.8,389.5,170.0,507.9,418.3
KY,2353.1,2000.3,2477.8,2430.7,2252.2,2332.6,2232.8,2204.0,2277.5,2386.6,2399.0,2366.1,2452.2,2290.8,2285.0,2156.5,2486.2,2379.2,2081.7,2261.4,2194.8,2312.5,2428.0,2314.4,2248.1,2156.9,2188.5,2128.6,2353.7,2231.9,2274.0,2223.8,2225.0,2365.5,2191.7,2438.5,2117.5,2477.4,2222.0,2457.5,2422.1,2213.1,2205.1,2341.3,2243.0,2414.3,2234.6,2503.6,2205.4,2472.6,2429.5,2158.6,2085.9,2215.8,2432.6,2261.2,2330.2,2348.2,2327.0,2443.3,2364.6,2292.6,2249.3,2386.8,2317.9,2447.0,2383.6,2298.2,2398.6,2291.1,2226.9,2445.8,0.0,2290.6,2185.5,2421.3,2318.4,2238.9,2431.7,2312.1,2300.8,2238.7,2434.2,2331.8,2458.1,2439.6,2394.8,2465.4,2299.9,2233.1,2209.7,2287.5,2308.1,2390.0,2352.9,2236.4,2228.8,2265.4,2395.3,2329.0,2138.4,2182.5,2432.8,2417.9,2491.1,2402.8,2124.4,2251.0,2203.8,2246.0,2327.8,2361.4,2256.8,2265.1,2192.6,2408.9,2352.6,2215.3,2399.4,2269.6,2444.6,2295.9,2197.1,2451.6,2105.6,2342.3,2418.6,2226.2,2162.1,2344.2,2364.4,2264.0,2164.3,2532.2,2280.3,2272.6,2483.8,2091.1,2153.1,2390.3,2240.9,2450.6,2319.1,2076.5,2440.2,2254.8,2467.1,2256.3,2345.0,2360.9,2302.5,2303.2,2403.7,2282.4,2486.0,2071.8,2501.2,2410.2,2393.1,2244.0,2277.9,2359.5,2235.6,2214.9,2380.6,2480.0,2157.8,2284.3,2498.1,2401.2,2357.9,2293.2,2256.3,2418.2,2260.9,2358.9,2249.0,2133.1
LB,363.5,448.0,544.5,483.9,306.0,343.0,373.3,451.0,150.4,397.0,475.3,179.6,462.6,97.0,295.4,337.3,552.9,252.1,419.3,202.4,286.6,322.9,476.1,130.2,240.5,277.0,441.2,289.1,161.9,224.3,323.4,234.2,217.4,181.3,202.1,448.9,391.3,569.5,456.1,315.9,432.5,465.8,197.5,458.7,179.8,424.7,171.4,362.0,452.4,478.1,501.6,299.1,436.6,425.2,443.0,476.1,379.6,358.6,36.3,453.7,240.7,45.6,464.2,504.2,104.0,309.6,242.0,438.7,257.0,83.8,219.3,456.2,2285.1,0.0,455.5,431.7,135.0,231.3,442.1,21.4,164.8,453.6,526.3,147.6,316.5,450.0,452.9,323.8,52.9,473.7,220.1,80.2,318.5,400.4,168.7,249.3,222.0,405.9,211.1,220.8,348.7,193.2,295.4,492.7,517.9,413.2,377.1,163.6,97.5,239.7,143.6,253.2,216.6,132.6,333.1,267.3,168.4,267.9,409.8,262.0,438.1,92.3,153.1,462.0,329.1,234.1,429.0,429.0,184.4,445.2,180.2,313.4,424.8,390.6,86.5,25.6,467.5,428.7,340.7,445.2,165.5,542.7,134.9,451.9,532.3,395.3,450.8,393.8,160.8,446.4,312.9,176.1,414.1,74.3,344.4,363.2,593.3,283.1,208.9,446.8,413.2,175.3,215.1,225.3,253.5,338.4,318.3,154.6,356.5,505.0,230.8,51.7,120.3,486.5,85.8,369.3,190.0,354.3
LL,326.0,216.1,432.7,385.6,337.1,287.5,532.1,161.1,426.7,359.5,353.9,520.4,425.1,440.0,345.7,197.8,441.1,528.4,112.4,540.9,463.4,248.7,400.9,468.7,417.3,242.6,247.8,447.9,500.4,401.1,358.9,284.3,394.2,519.8,315.8,393.4,143.8,474.6,155.3,558.4,395.0,272.4,374.3,298.4,392.2,369.2,383.8,572.4,162.5,427.5,408.5,457.9,149.8,30.2,405.5,175.3,415.1,303.1,476.2,398.2,513.8,441.8,163.4,343.9,460.5,596.2,484.4,597.5,519.4,440.3,396.1,400.7,2220.9,439.8,0.0,326.8,491.5,408.1,404.6,461.3,503.3,152.8,431.4,486.1,558.9,412.5,349.7,566.2,449.1,190.2,315.8,436.7,257.7,362.9,507.2,426.1,560.5,564.7,549.6,478.2,224.1,531.7,582.0,372.8,464.0,375.7,183.7,400.2,353.0,416.5,482.1,510.6,555.1,489.1,491.9,573.6,506.9,447.2,372.3,438.8,399.5,448.8,346.3,406.5,191.3,491.5,391.5,82.5,523.0,301.3,518.7,348.9,223.6,559.2,429.5,421.8,438.7,103.3,194.4,345.2,491.2,447.8,473.4,143.1,437.4,554.1,422.0,213.4,499.3,318.0,364.4,452.4,376.6,431.6,586.9,157.5,498.4,559.4,547.4,100.3,319.2,513.8,553.6,321.0,529.8,533.4,477.1,511.1,588.5,374.1,507.1,442.4,458.8,391.1,410.1,331.8,528.5,218.8
LN,122.1,472.6,208.3,290.5,353.9,273.2,499.8,215.8,394.4,122.5,308.8,488.1,157.8,407.7,347.7,389.6,216.7,496.1,368.9,508.6,431.1,173.9,163.9,436.4,385.0,329.3,504.3,415.6,468.1,368.8,375.7,286.5,361.9,487.5,254.4,233.8,400.3,179.6,344.1,544.1,123.7,528.9,342.0,58.9,359.9,243.0,351.5,558.1,217.2,361.1,165.4,425.6,406.3,313.2,168.5,364.1,431.9,288.8,443.9,222.6,481.5,409.5,352.2,104.4,428.2,563.9,461.7,565.2,563.2,408.0,363.8,253.0,2411.6,407.5,343.5,0.0,459.2,375.8,200.7,429.0,471.0,341.6,170.1,453.8,536.2,145.4,335.4,543.5,416.8,238.5,283.5,404.4,182.9,125.9,474.9,393.8,528.2,532.4,517.3,445.9,401.0,499.4,549.7,299.3,227.0,104.4,440.2,367.9,320.7,384.2,449.8,478.3,522.8,456.8,459.6,541.3,474.6,414.9,168.4,406.5,311.3,416.5,314.0,230.9,381.4,459.2,187.6,317.0,490.7,28.1,486.4,365.7,480.1,544.9,397.2,389.5,350.5,359.8,393.0,330.9,458.9,186.5,441.1,399.6,176.1,521.8,333.8,117.0,467.0,9.7,365.2,420.1,159.6,399.3,572.6,414.0,237.1,527.1,515.1,334.8,465.5,481.5,521.3,288.7,497.5,519.1,444.8,478.8,574.2,137.1,474.8,410.1,426.5,154.1,377.8,94.8,496.2,406.6
LU,407.1,491.6,548.9,488.3,345.2,422.5,416.9,494.6,194.0,524.8,479.7,186.3,506.2,195.3,339.0,380.9,557.3,295.7,462.9,179.4,330.2,366.5,480.5,134.6,284.1,320.6,484.8,332.7,166.3,267.9,367.0,277.8,261.0,185.7,245.7,528.4,434.9,573.9,499.7,320.3,476.1,509.4,241.1,502.3,223.4,504.2,215.0,366.4,496.0,482.5,506.0,342.7,480.2,468.8,486.6,519.7,423.2,438.1,183.3,563.2,281.1,148.9,507.8,547.8,65.1,314.0,246.4,482.3,261.4,77.1,262.9,535.7,2328.7,146.9,499.1,475.3,0.0,274.9,485.7,168.4,141.8,497.2,530.7,152.0,320.9,493.6,457.3,328.2,156.2,517.3,263.7,73.5,362.1,444.0,173.1,292.9,199.0,449.5,215.5,265.5,392.3,170.2,299.8,497.1,522.3,456.8,420.7,207.2,141.1,283.3,148.0,297.9,193.6,65.4,376.7,271.7,172.8,314.0,453.4,305.6,442.5,43.1,200.7,571.5,372.7,278.8,472.6,472.6,161.5,488.8,184.6,357.0,460.6,395.0,184.8,128.9,471.9,472.3,384.3,449.6,98.3,547.1,139.3,495.5,536.7,438.9,455.2,437.4,165.2,490.0,356.5,219.7,457.7,172.6,348.8,406.8,597.7,326.7,213.3,490.4,456.8,179.7,192.1,268.9,297.1,342.8,361.9,87.4,360.9,509.4,274.4,150.0,97.3,490.9,184.1,412.9,167.0,397.9
LW,303.8,388.3,428.5,381.4,241.9,283.3,320.8,391.3,210.2,337.3,349.7,303.9,402.9,223.5,235.7,277.6,436.9,311.9,359.6,324.4,59.5,263.2,378.7,252.2,91.2,217.3,381.5,125.7,283.9,7.0,263.7,174.5,81.3,303.3,142.4,389.2,331.6,428.1,396.4,437.9,372.8,406.1,61.4,399.0,175.7,365.0,167.3,484.0,392.7,423.3,380.2,246.6,376.9,365.5,383.3,416.4,319.9,298.9,259.7,394.0,297.3,225.3,404.5,444.5,244.0,379.7,364.0,386.2,379.0,223.8,102.6,396.5,2250.6,223.3,395.8,372.0,275.0,0.0,382.4,244.8,286.8,393.9,384.9,269.6,438.5,390.3,345.5,445.8,232.6,414.0,160.4,220.2,258.8,340.7,290.7,17.9,344.0,353.4,333.1,261.7,289.0,315.2,365.5,368.6,441.8,353.5,317.4,183.7,136.5,8.3,265.6,294.1,338.6,272.6,280.6,357.1,290.4,39.0,350.1,145.3,395.3,232.3,129.8,402.3,269.4,275.0,369.3,369.3,306.5,385.5,302.2,253.7,357.3,512.6,213.0,205.3,434.5,369.0,281.0,341.0,274.7,401.3,256.9,392.2,390.9,342.8,417.8,334.1,282.8,386.7,253.2,235.9,354.4,215.1,466.4,303.5,451.9,342.9,330.9,387.1,353.5,297.3,337.1,165.6,313.3,460.4,177.6,294.6,478.5,351.9,290.6,225.9,242.3,368.9,193.6,309.6,312.0,294.6
LY,74.8,501.0,180.4,255.9,359.0,273.9,500.5,280.4,395.1,87.0,274.2,486.5,175.5,408.4,348.4,390.3,182.1,491.3,431.8,509.3,438.5,152.3,129.3,437.1,385.7,330.0,494.2,416.3,468.8,369.5,376.4,293.9,362.6,488.2,255.1,199.2,444.3,178.7,405.2,501.0,202.3,525.5,342.7,238.0,356.4,208.4,352.2,564.7,281.8,333.2,130.8,433.0,469.2,376.1,155.9,427.0,432.6,251.3,439.3,188.0,485.4,410.2,415.1,290.2,435.6,571.3,427.1,565.9,563.9,408.7,364.5,218.4,2412.3,408.2,406.4,211.0,459.9,376.5,0.0,429.7,471.7,404.5,135.5,465.4,501.6,160.2,307.2,508.9,417.5,303.1,290.9,405.1,147.9,116.8,475.6,394.5,528.9,533.1,518.0,446.6,408.4,500.1,550.4,264.7,192.4,178.9,436.8,368.6,321.4,384.9,450.5,485.7,523.5,457.5,467.0,542.0,475.3,413.1,51.5,407.2,276.7,417.2,303.9,196.3,382.1,466.6,13.1,379.9,491.1,224.5,487.1,366.4,477.8,544.8,404.6,390.8,322.6,429.4,393.7,283.4,459.6,151.9,448.5,462.5,148.2,522.5,299.2,229.9,467.7,225.7,365.9,420.8,202.7,400.0,529.5,416.2,202.5,527.8,515.8,397.7,466.2,482.2,522.0,296.1,498.2,519.8,452.2,486.2,541.6,109.2,475.5,410.8,427.2,119.5,378.5,121.1,496.9,407.3
LZ,393.0,477.5,574.0,513.4,331.1,372.5,402.8,480.5,179.9,426.5,504.8,211.4,492.1,112.4,324.9,366.8,582.4,281.6,448.8,231.9,316.1,352.4,505.6,159.7,270.0,306.5,470.7,318.6,191.4,253.8,352.9,263.7,246.9,210.8,231.6,478.4,420.8,599.0,485.6,345.4,462.0,495.3,227.0,488.2,209.3,454.2,200.9,391.5,481.9,507.6,531.1,328.6,466.1,454.7,472.5,505.6,409.1,388.1,14.8,483.2,267.0,75.1,493.7,533.7,133.5,339.1,271.5,468.2,286.5,113.3,248.8,485.7,2314.6,29.4,485.0,461.2,164.5,260.8,471.6,0.0,194.3,483.1,555.8,177.1,346.0,479.5,482.4,353.3,82.4,503.2,249.6,109.7,348.0,429.9,198.2,278.8,251.5,435.4,240.6,246.2,378.2,222.7,324.9,522.2,547.4,442.7,406.6,193.1,127.0,269.2,173.1,278.6,246.1,162.1,362.6,296.8,197.9,299.9,439.3,291.5,467.6,121.8,186.6,491.5,358.6,259.5,458.5,458.5,214.0,474.7,209.7,342.9,446.5,420.1,101.9,55.1,497.0,458.2,370.2,474.7,195.0,572.2,164.4,481.4,561.8,424.8,480.3,423.3,190.3,475.9,342.4,205.6,443.6,89.7,373.9,392.7,622.8,312.6,238.4,476.3,442.7,204.8,244.6,254.8,283.0,367.9,347.8,184.1,386.0,534.5,260.3,81.2,149.8,516.0,101.2,398.8,219.5,383.8
MA,404.4,488.9,545.6,485.0,342.5,419.2,414.2,491.9,191.3,521.5,476.4,183.0,503.5,210.6,336.3,378.2,554.0,293.0,460.2,135.3,327.5,363.8,477.2,131.3,281.4,317.9,482.1,330.0,163.0,265.2,364.3,275.1,258.3,182.4,243.0,525.1,432.2,570.6,497.0,317.0,473.4,506.7,238.4,499.6,220.7,500.9,212.3,363.1,493.3,479.2,502.7,340.0,477.5,466.1,483.9,517.0,420.5,434.8,198.6,559.9,278.4,164.2,505.1,545.1,134.8,310.7,243.1,479.6,258.1,142.7,260.2,532.4,2260.0,162.2,496.4,472.6,135.3,272.2,483.0,183.7,0.0,494.5,527.4,148.7,317.6,490.9,454.0,324.9,171.5,514.6,261.0,139.1,359.4,441.3,169.8,290.2,154.9,446.8,212.2,262.8,389.6,126.1,296.5,493.8,519.0,454.1,418.0,204.5,138.4,280.6,144.7,295.2,149.5,99.8,374.0,268.4,169.5,311.3,450.7,302.9,439.2,112.8,198.0,568.2,370.0,276.1,469.9,469.9,117.4,486.1,181.3,354.3,457.9,391.7,200.1,144.2,468.6,469.6,381.6,446.3,85.6,543.8,136.0,492.8,533.4,436.2,451.9,434.7,161.9,487.3,353.8,217.0,455.0,187.9,345.5,404.1,594.4,324.0,210.0,487.7,454.1,176.4,148.0,266.2,294.4,339.5,359.2,121.8,357.6,506.1,271.7,165.3,33.1,487.6,194.7,410.2,122.9,395.2
