from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
JJ,514.6,241.2,427.2,526.1,100.9,524.5,72.0,418.3,544.4,265.9,414.2,373.6,352.2,225.8,521.9,196.0,83.9,406.5,511.0,390.1,184.9,382.5,274.3,463.8,344.0,46.3,403.5,507.8,637.0,274.7,529.2,507.6,412.7,467.6,37.9,492.7,199.5,120.5,289.7,440.6,444.9,421.3,468.0,398.2,525.7,518.0,281.1,407.1,53.9,533.7,229.7,561.0,463.0,184.5,386.6,314.2,472.2,384.9,390.5,346.2,444.0,560.7,471.6,0.0,546.5,557.2,456.4,353.5,530.3,642.3,224.9,570.1,233.4,148.5,449.6,593.5,415.4,547.9,30.5,68.8,432.6,529.5,371.5,638.0,2023.3,178.3,292.0,509.5,665.0,406.4,587.3,475.8,523.7,490.3,249.3,466.7,243.9,332.0,530.4,503.7,398.4,398.0,614.0,194.4,379.8,458.0,177.7,401.2,341.3,179.5,460.7,466.0,417.9,468.8,561.1,533.6,180.8,581.8,584.2,590.5,584.3,269.1,255.0,285.7,193.7,661.6,461.9,124.8,295.7,424.7,575.1,291.5,92.5,490.9,542.4,340.2,496.4,208.9,210.8,228.5,164.6,478.7,199.8,414.8,539.7,295.6,337.6,325.2,529.3,340.3,452.0,419.8,62.4,325.4,192.7,502.0,462.8,227.3,217.8,454.1,375.6,569.6,404.1,463.1,592.3,469.1,242.1,457.3,552.5,218.2,341.8,585.2,241.5,591.3,503.5
JO,260.4,487.2,268.6,287.7,463.7,286.1,483.1,335.7,306.0,487.5,247.8,313.4,271.9,447.4,21.7,443.7,465.2,346.3,450.8,223.7,438.4,384.1,495.9,226.8,283.8,509.9,405.1,253.6,382.8,373.4,469.0,509.2,482.7,341.9,501.5,254.3,447.2,403.5,303.6,510.6,384.7,361.1,407.8,338.0,287.3,279.6,473.4,168.7,517.5,473.5,388.2,326.2,464.6,438.0,326.4,513.0,344.9,336.4,290.1,347.8,383.8,344.8,233.2,504.6,0.0,318.8,526.4,211.1,531.9,388.1,478.4,115.5,455.0,511.3,322.3,339.3,355.2,293.7,494.1,450.1,372.4,275.3,323.0,383.8,2045.0,400.7,484.3,449.3,410.8,346.2,527.1,257.5,269.5,491.9,502.8,228.3,465.5,251.7,276.2,265.3,282.2,399.6,359.8,416.8,240.3,237.0,423.7,261.7,281.1,425.5,222.3,227.6,179.5,250.5,306.9,473.4,434.3,327.6,330.0,530.3,330.1,461.4,447.1,506.7,447.2,115.0,243.6,398.2,326.6,329.1,320.9,284.3,503.6,430.7,304.0,333.4,280.5,431.3,458.5,387.0,438.3,219.6,426.0,354.6,285.5,326.5,273.8,356.1,275.1,260.0,197.8,359.6,486.6,265.2,440.4,31.0,300.6,480.8,440.2,215.7,236.1,315.4,405.7,194.9,338.1,539.1,495.6,352.2,298.3,407.6,343.0,331.0,495.0,57.4,266.5
JU,281.9,545.6,393.8,97.4,604.9,32.6,576.0,140.6,12.8,545.9,380.8,331.3,218.5,505.8,394.5,553.0,523.6,253.5,358.0,356.7,496.8,446.3,554.3,115.6,273.3,568.3,467.3,306.2,273.5,431.8,376.2,562.6,544.9,146.8,559.9,77.3,556.5,512.8,362.0,572.8,196.0,268.3,315.0,206.5,62.5,39.1,531.8,150.0,575.9,380.7,446.6,7.3,518.0,496.4,223.6,571.4,149.8,354.3,180.2,410.0,291.0,34.5,214.2,563.0,419.1,0.0,588.6,320.1,585.3,278.8,536.8,442.7,513.4,652.5,127.2,237.4,262.4,313.9,552.5,508.5,279.6,319.2,340.9,274.5,2033.5,459.1,542.7,356.5,301.5,253.4,434.3,84.9,254.7,545.3,561.2,100.4,523.9,238.7,280.5,137.7,172.3,461.8,272.8,475.2,346.4,256.4,482.1,367.8,249.8,483.9,177.3,148.1,194.3,91.9,254.6,380.6,492.7,321.6,285.0,437.5,228.2,519.8,505.5,565.1,505.6,534.2,98.8,507.5,385.0,134.0,227.8,342.7,596.5,337.9,81.6,351.3,61.9,489.7,567.8,445.4,547.6,277.1,484.4,261.8,258.8,384.9,219.8,414.5,327.1,230.4,250.4,176.6,566.4,263.1,549.7,374.6,105.5,539.2,498.6,160.0,342.2,288.7,467.9,261.5,210.8,601.3,554.0,157.1,315.1,466.0,401.4,253.1,553.4,463.9,301.9
JV,509.7,350.3,422.3,521.2,359.7,519.6,379.1,413.4,539.5,332.6,409.3,330.5,347.3,292.5,591.2,339.7,328.3,401.6,425.7,385.2,301.5,124.4,341.0,458.9,339.1,373.0,154.0,502.9,632.1,218.5,443.9,156.5,72.7,462.7,364.6,487.8,343.2,299.5,254.9,100.6,429.7,416.4,463.1,393.3,520.8,513.1,336.5,402.2,380.6,444.7,213.4,556.1,111.9,301.1,371.4,376.1,467.3,253.9,385.6,150.5,439.1,555.8,466.7,367.7,615.8,552.3,0.0,345.7,179.2,637.4,341.5,639.4,300.1,407.3,444.7,588.6,410.5,543.0,357.2,313.2,427.7,524.6,240.5,633.1,2072.0,263.8,347.4,392.6,660.1,401.5,471.2,470.9,518.8,139.2,365.9,461.8,310.6,327.1,525.5,498.8,393.5,224.4,609.1,279.9,374.9,453.1,286.8,396.3,336.4,288.6,455.8,461.1,413.0,463.9,556.2,416.7,297.4,576.9,579.3,474.4,579.4,324.5,310.2,369.8,310.3,730.9,457.0,294.2,260.9,419.8,570.2,297.8,399.6,434.0,537.5,209.2,491.5,294.4,354.5,215.5,334.3,473.8,289.1,409.9,534.8,260.8,329.1,290.4,524.4,335.4,447.1,414.9,371.1,310.2,336.4,571.3,457.9,343.9,303.3,449.2,370.7,564.7,104.4,458.2,587.4,129.1,358.7,452.4,547.6,270.7,307.0,580.3,358.1,660.6,498.6
KA,200.6,339.0,73.6,212.1,401.2,210.5,380.9,260.1,233.3,339.3,100.2,168.1,211.6,299.2,282.1,346.4,317.0,201.0,305.5,76.1,290.2,235.9,347.7,154.1,138.5,361.7,256.9,193.8,323.0,225.2,320.8,361.0,337.4,266.3,353.3,178.7,352.8,306.2,155.4,362.4,315.5,212.9,259.6,192.7,211.7,204.0,328.1,96.0,369.3,328.2,240.0,250.6,316.4,289.2,178.2,364.8,272.2,188.2,176.2,202.5,235.6,272.1,160.5,356.4,306.7,243.2,378.2,0.0,386.6,328.3,330.2,330.3,312.9,448.8,249.6,282.4,209.9,233.9,345.9,304.8,224.2,218.4,160.9,324.0,1888.9,252.5,336.1,304.0,353.9,200.9,378.9,184.8,209.7,346.6,353.0,152.7,320.2,106.4,216.4,192.6,168.3,251.4,292.4,268.6,26.2,144.0,275.5,50.5,132.9,280.2,146.7,152.0,106.8,177.8,241.5,328.1,289.0,273.9,273.1,385.0,273.2,328.6,298.9,361.4,299.0,424.7,168.0,300.9,178.4,256.4,264.0,136.1,392.8,282.5,228.4,185.2,204.9,283.1,361.2,241.7,341.0,164.7,280.7,209.3,225.7,178.3,128.5,210.8,218.2,114.7,138.0,296.1,362.7,117.0,346.0,265.1,225.0,332.6,292.0,140.1,24.9,258.5,257.5,152.0,281.2,393.8,345.1,276.6,260.2,259.4,194.8,274.1,346.8,354.4,192.4
KF,483.6,354.1,396.2,495.1,363.5,493.5,382.9,387.3,513.4,336.4,383.2,342.6,321.2,296.3,565.1,343.5,332.1,375.5,480.0,359.1,305.3,200.5,344.8,432.8,313.0,376.8,212.1,476.8,606.0,222.3,498.2,39.5,152.8,436.6,368.4,461.7,347.0,303.3,258.7,180.7,413.9,390.3,437.0,367.2,494.7,487.0,340.3,376.1,384.4,502.7,217.2,530.0,56.5,304.9,355.6,379.9,441.2,353.9,359.5,315.2,413.0,529.7,440.6,371.5,589.7,526.2,196.5,322.5,0.0,611.3,345.3,613.3,303.9,411.1,418.6,562.5,384.4,516.9,361.0,317.0,401.6,498.5,340.5,607.0,2075.8,267.6,351.2,478.5,634.0,375.4,556.3,444.8,492.7,54.7,369.7,435.7,314.4,301.0,499.4,472.7,367.4,241.4,583.0,283.7,348.8,427.0,290.6,370.2,310.3,292.4,429.7,435.0,386.9,437.8,530.1,502.6,301.2,550.8,553.2,559.5,553.3,328.3,314.0,373.6,314.1,704.8,430.9,298.0,264.7,393.7,544.1,260.5,403.4,459.9,511.4,309.2,465.4,298.2,358.3,219.3,338.1,447.7,292.9,383.8,508.7,264.6,306.6,294.2,498.3,309.3,421.0,388.8,374.9,294.4,340.2,545.2,431.8,347.7,307.1,423.1,344.6,538.6,180.5,432.1,561.3,209.2,362.5,426.3,521.5,274.5,310.8,554.2,361.9,634.5,472.5
KP,153.5,704.3,552.5,274.5,763.6,252.0,734.7,299.3,232.1,704.6,539.5,490.0,377.2,664.5,434.5,711.7,682.3,412.2,516.7,515.4,655.5,572.0,713.0,274.3,432.0,727.0,540.4,203.8,21.7,590.5,534.9,586.1,544.3,305.5,718.6,296.7,715.2,671.5,520.7,572.2,354.7,427.0,473.7,365.2,281.9,258.5,690.5,332.4,734.6,539.4,643.0,211.9,541.5,655.1,382.3,730.1,308.5,513.0,338.9,559.1,449.7,211.6,372.9,721.7,459.1,219.3,588.0,475.9,608.8,0.0,695.5,482.7,672.1,811.2,285.9,109.0,421.1,185.5,711.2,667.2,438.3,190.8,499.6,41.3,2057.0,617.8,701.4,515.2,68.3,412.1,593.0,243.6,108.5,568.8,719.9,319.8,682.6,397.4,152.1,323.1,331.0,569.7,144.4,633.9,505.1,438.8,640.8,526.5,408.5,642.6,359.7,333.5,372.7,250.6,126.2,539.3,651.4,193.2,156.6,596.2,99.8,678.5,664.2,723.8,664.3,574.2,257.5,666.2,543.7,292.7,81.6,501.4,755.2,496.6,258.7,510.0,220.6,648.4,726.5,645.1,706.3,459.5,643.1,420.5,130.4,543.6,378.5,573.2,198.7,389.1,432.8,335.3,725.1,421.8,708.4,414.6,264.2,697.9,657.3,345.4,500.9,160.3,552.0,443.9,82.4,600.7,712.7,315.8,186.7,624.7,560.1,124.7,712.1,503.9,484.3
KQ,453.6,199.4,356.9,465.9,258.7,464.3,229.8,358.1,484.2,325.2,354.0,313.4,292.0,285.1,535.9,317.8,177.4,346.3,450.8,329.9,49.4,322.3,333.6,403.6,283.8,222.1,343.3,447.6,576.8,211.1,469.0,447.4,321.4,407.4,213.7,432.5,328.9,278.3,229.5,349.3,384.7,361.1,407.8,338.0,465.5,457.8,220.9,346.9,229.7,473.5,169.5,500.8,402.8,55.9,326.4,254.0,412.0,324.7,330.3,288.9,383.8,500.5,411.4,216.8,560.5,497.0,365.1,290.4,470.1,582.1,0.0,584.1,292.7,306.3,389.4,533.3,355.2,487.7,206.3,162.3,372.4,469.3,304.3,577.8,2064.6,118.1,231.8,449.3,604.8,346.2,527.1,415.6,463.5,430.1,112.2,406.5,301.7,275.7,470.2,443.5,338.2,337.8,546.2,134.2,319.6,397.8,135.9,341.0,281.1,137.7,400.5,405.8,352.9,408.6,492.4,473.4,28.2,524.8,524.0,530.3,524.1,208.9,213.2,225.5,68.6,675.6,401.7,282.6,235.5,368.4,514.9,231.3,250.3,430.7,482.2,280.0,436.2,148.7,340.2,168.3,258.1,418.5,158.0,354.6,464.6,235.4,273.8,265.0,469.1,280.1,391.8,359.6,220.2,265.2,322.1,516.0,402.6,102.2,157.6,393.9,315.4,509.4,343.9,402.9,532.1,377.8,106.6,397.1,514.0,175.1,281.6,525.0,16.6,605.3,443.3
KR,267.5,494.3,275.7,294.8,470.8,293.2,490.2,342.8,313.1,494.6,254.9,320.5,279.0,454.5,94.4,450.8,472.3,353.4,457.9,230.8,445.5,391.2,503.0,233.9,290.9,517.0,412.2,260.7,389.9,380.5,476.1,516.3,489.8,349.0,508.6,261.4,454.3,410.6,310.7,517.7,391.8,368.2,414.9,345.1,294.4,286.7,480.5,175.8,524.6,480.6,395.3,333.3,471.7,445.1,333.5,520.1,352.0,343.5,297.2,354.9,390.9,351.9,240.3,511.7,119.0,325.9,533.5,218.2,539.0,395.2,485.5,0.0,462.1,518.4,329.4,346.4,362.3,300.8,501.2,457.2,379.5,282.4,330.1,390.9,2052.1,407.8,491.4,456.4,417.9,353.3,534.2,264.6,276.6,499.0,509.9,235.4,472.6,258.8,283.3,272.4,289.3,406.7,366.9,423.9,247.4,244.1,430.8,268.8,288.2,432.6,229.4,234.7,186.6,257.6,314.0,480.5,441.4,334.7,337.1,537.4,337.2,468.5,454.2,513.8,454.3,234.1,250.7,405.3,333.7,336.2,328.0,291.4,510.7,437.8,311.1,340.5,287.6,438.4,465.6,394.1,445.4,226.7,433.1,361.7,292.6,333.6,280.9,363.2,282.2,267.1,204.9,366.7,493.7,272.3,447.5,74.5,307.7,487.9,447.3,222.8,243.2,322.5,412.8,202.0,345.2,546.2,502.7,359.3,305.4,414.7,350.1,338.1,502.1,163.8,273.6
KS,459.0,310.3,362.3,471.3,160.2,472.9,188.2,363.5,489.6,51.6,359.4,318.8,297.4,7.6,389.1,140.2,200.6,351.7,456.2,338.5,264.7,327.7,40.8,409.0,289.2,234.9,348.7,456.2,582.2,170.8,474.4,336.3,308.8,412.8,226.5,437.9,143.7,100.0,234.9,336.7,390.1,366.5,416.4,346.6,470.9,466.4,296.5,352.3,242.5,478.9,211.3,506.2,291.7,257.6,331.8,336.1,417.4,330.1,338.0,294.3,389.2,506.2,416.8,249.6,413.7,502.4,352.5,298.7,359.0,587.5,304.7,437.3,0.0,207.8,394.8,538.7,360.6,544.1,219.1,211.5,377.8,474.7,309.7,583.2,1890.5,227.0,307.4,454.7,610.2,351.6,532.5,424.2,468.9,319.0,324.3,411.9,39.6,281.1,475.6,448.9,343.6,343.2,551.6,239.9,325.0,403.2,246.8,346.4,286.5,248.6,409.1,411.2,358.3,414.0,497.8,482.0,257.4,587.2,529.4,535.7,529.5,297.0,273.4,329.8,270.3,528.8,407.1,94.7,240.9,373.8,520.3,236.7,200.1,436.1,490.8,285.4,441.6,257.6,155.0,210.1,134.8,458.9,249.1,360.0,470.0,240.8,282.8,270.4,474.5,285.5,397.2,365.0,183.1,270.6,136.9,369.2,425.1,303.9,263.3,399.3,320.8,514.8,352.5,434.2,537.5,365.2,313.5,402.5,570.4,230.7,290.2,530.4,318.1,458.5,448.7
KV,523.8,374.3,436.4,535.3,23.7,533.7,56.4,427.5,553.6,226.0,423.4,382.8,361.4,185.9,482.0,156.1,131.3,415.7,520.2,399.3,232.3,391.7,234.4,473.0,353.2,111.7,412.7,517.0,646.2,234.8,538.4,400.3,372.8,476.8,103.3,501.9,159.6,80.6,298.9,400.7,454.1,430.5,477.2,407.4,534.9,527.2,328.5,416.3,119.3,542.9,275.3,570.2,355.7,231.9,395.8,361.6,481.4,394.1,399.7,355.4,453.2,569.9,480.8,126.4,506.6,566.4,416.5,362.7,423.0,651.5,272.3,530.2,193.5,0.0,458.8,602.7,424.6,557.1,95.9,116.2,441.8,538.7,380.7,647.2,1983.4,225.7,339.4,518.7,674.2,415.6,596.5,485.0,532.9,383.0,296.7,475.9,204.0,341.2,539.6,512.9,407.6,407.2,623.2,241.8,389.0,467.2,310.8,410.4,350.5,312.6,469.9,475.2,427.1,478.0,570.3,542.8,228.2,591.0,593.4,599.7,593.5,316.5,334.2,333.1,241.1,621.7,471.1,84.9,304.9,433.9,584.3,300.7,76.9,500.1,551.6,349.4,505.6,256.3,170.9,274.1,150.7,487.9,313.1,424.0,548.9,304.8,346.8,334.4,538.5,349.5,461.2,429.0,59.9,334.6,152.8,462.1,472.0,274.7,265.2,463.3,384.8,578.8,413.3,472.3,601.5,429.2,289.5,466.5,561.7,294.7,351.0,594.4,288.9,551.4,512.7
KW,326.5,446.8,306.6,182.4,506.1,159.9,477.2,41.8,140.0,447.1,293.6,232.5,208.3,407.0,408.0,454.2,424.8,154.7,259.2,269.5,398.0,347.5,455.5,105.4,174.5,469.5,368.5,319.7,320.1,333.0,277.4,472.6,446.1,71.2,461.1,191.0,457.7,414.0,263.2,474.0,108.3,169.5,216.2,107.7,189.8,166.4,433.0,163.5,477.1,281.9,347.8,119.8,428.0,397.6,124.8,472.6,22.5,255.5,170.0,311.2,192.2,119.5,204.0,464.2,432.6,127.2,489.8,232.9,495.3,325.4,438.0,456.2,414.6,553.7,0.0,284.0,163.6,359.8,453.7,409.7,180.8,341.4,242.1,321.1,2011.9,360.3,443.9,257.7,348.1,154.6,335.5,74.7,301.3,455.3,462.4,165.0,425.1,211.4,327.1,231.0,162.1,363.0,319.4,376.4,259.2,269.9,383.3,280.6,151.0,385.1,190.8,196.1,203.8,81.7,301.2,281.8,393.9,368.2,331.6,338.7,274.8,421.0,406.7,466.3,406.8,547.7,88.6,408.7,286.2,35.2,274.4,243.9,497.7,239.1,166.6,252.5,55.2,390.9,469.0,346.6,448.8,290.6,385.6,163.0,305.4,286.1,121.0,315.7,341.2,219.7,263.9,77.8,467.6,164.3,450.9,388.1,21.6,440.4,399.8,184.2,255.0,335.3,369.1,275.0,257.4,502.5,455.2,81.5,361.7,367.2,302.6,299.7,454.6,477.4,315.4
KX,104.2,721.8,570.0,292.0,781.1,269.5,752.2,316.8,249.6,722.1,557.0,507.5,394.7,682.0,385.2,729.2,699.8,429.7,534.2,532.9,673.0,577.5,730.5,291.8,449.5,744.5,545.9,154.5,142.6,608.0,552.4,591.6,549.8,323.0,736.1,314.2,732.7,689.0,538.2,577.7,372.2,444.5,491.2,382.7,299.4,276.0,708.0,349.9,752.1,556.9,648.5,229.4,547.0,672.6,399.8,747.6,326.0,530.5,356.4,564.6,467.2,229.1,390.4,739.2,409.8,236.8,593.5,496.3,614.3,147.9,713.0,433.4,689.6,828.7,303.4,0.0,438.6,136.2,728.7,684.7,455.8,141.5,517.1,143.6,2062.5,635.3,718.9,532.7,170.6,429.6,610.5,261.1,123.8,574.3,737.4,337.3,700.1,414.9,102.8,340.6,348.5,575.2,102.7,651.4,522.6,456.3,658.3,544.0,426.0,660.1,377.2,351.0,390.2,268.1,76.9,556.8,668.9,143.9,108.6,613.7,13.0,696.0,681.7,741.3,681.8,524.9,275.0,683.7,561.2,310.2,96.9,518.9,772.7,514.1,276.2,527.5,238.1,665.9,744.0,650.6,723.8,477.0,660.6,438.0,81.1,561.1,396.0,590.7,149.4,406.6,450.3,352.8,742.6,439.3,725.9,365.3,281.7,715.4,674.8,362.9,518.4,111.0,557.5,461.4,78.5,606.2,730.2,333.3,137.4,642.2,577.6,75.4,729.6,454.6,501.8
LC,354.2,407.8,257.5,315.1,467.1,292.6,446.8,109.8,272.7,408.1,254.6,193.5,192.6,368.0,436.5,415.2,385.8,43.0,147.7,230.5,359.0,308.5,416.5,238.1,135.5,430.5,329.5,348.2,452.8,294.0,165.9,433.6,407.1,159.1,422.1,323.7,418.7,375.0,224.2,435.0,144.1,5.9,104.7,89.7,322.5,299.1,394.0,247.5,438.1,170.4,308.8,252.5,389.0,355.1,85.8,433.6,163.7,216.5,233.2,272.2,80.7,252.2,312.0,425.2,461.1,259.9,450.8,193.9,456.3,458.1,399.0,484.7,378.8,514.7,141.1,416.7,0.0,388.3,414.7,370.7,69.3,369.9,203.1,453.8,2040.4,321.3,404.9,146.2,480.8,9.0,224.0,207.4,364.1,416.3,421.8,297.7,384.6,176.3,370.8,344.1,238.8,324.0,444.5,337.4,220.2,298.4,344.3,241.6,112.0,346.1,301.1,306.4,258.3,214.4,393.0,170.3,354.9,425.4,424.6,227.2,407.5,394.5,367.7,427.3,367.8,576.2,221.3,369.7,247.2,120.1,407.1,204.9,458.7,127.6,299.3,213.5,187.9,351.9,430.0,307.6,409.8,319.1,346.6,51.5,380.1,247.1,82.0,276.7,369.7,180.7,292.4,111.3,428.6,125.3,411.9,416.6,154.3,401.4,360.8,294.5,216.0,410.0,330.1,303.5,390.1,463.5,416.2,148.8,414.6,328.2,263.6,425.6,415.6,505.9,343.9
LI,69.8,583.2,364.6,324.8,693.0,302.3,613.6,349.6,282.4,665.9,343.8,540.3,427.5,625.8,283.4,673.0,561.2,462.5,521.4,319.7,534.4,475.7,674.3,324.6,482.3,605.9,444.1,73.1,200.2,551.8,539.6,489.8,448.0,355.8,597.5,347.0,676.5,632.8,399.6,475.9,405.0,477.3,521.3,415.5,332.2,308.8,569.4,382.7,613.5,540.4,546.7,262.2,445.2,530.5,432.6,609.0,358.8,524.1,386.9,462.8,500.0,261.9,423.2,600.6,308.0,269.6,491.7,307.1,512.5,205.5,574.4,331.6,633.4,740.6,336.2,137.3,471.4,0.0,590.1,546.1,488.6,107.1,503.7,201.2,1960.7,496.7,580.3,488.3,228.2,462.4,566.9,293.9,115.3,472.5,597.2,370.1,642.4,443.8,68.4,373.4,381.3,473.4,150.2,512.8,336.3,259.3,519.7,357.7,458.8,521.5,410.0,383.8,422.2,300.9,96.4,512.4,530.3,60.7,128.0,570.1,128.1,557.4,543.1,602.7,543.2,423.1,307.8,627.5,422.6,338.9,154.5,380.3,634.1,529.7,309.0,479.4,270.9,527.3,687.8,548.8,667.6,280.0,522.0,470.8,68.6,422.5,428.8,452.1,68.0,439.4,239.8,385.6,604.0,472.1,669.7,263.5,323.3,576.8,536.2,395.7,332.1,113.4,455.7,294.6,136.1,504.4,586.4,366.1,57.3,503.6,439.0,129.0,591.0,352.8,304.8
LJ,487.7,214.3,400.3,499.2,94.0,497.6,65.1,391.4,517.5,259.0,387.3,346.7,325.3,218.9,549.1,189.1,57.0,379.6,484.1,363.2,158.0,355.6,267.4,436.9,317.1,15.7,376.6,480.9,610.1,267.8,502.3,480.7,354.7,440.7,7.4,465.8,192.6,113.6,262.8,382.6,418.0,394.4,441.1,371.3,498.8,491.1,254.2,380.2,23.3,506.8,202.8,534.1,436.1,157.6,359.7,287.3,445.3,358.0,363.6,319.3,417.1,533.8,444.7,34.1,573.7,530.3,398.4,323.7,503.4,615.4,198.0,597.3,226.5,141.6,422.7,566.6,388.5,521.0,0.0,41.9,405.7,502.6,344.6,611.1,2016.4,151.4,265.1,482.6,638.1,379.5,560.4,448.9,496.8,463.4,222.4,439.8,237.0,305.1,503.5,476.8,371.5,371.1,587.1,167.5,352.9,431.1,150.8,374.3,314.4,152.6,433.8,439.1,391.0,441.9,534.2,506.7,153.9,554.9,557.3,563.6,557.4,242.2,228.1,258.8,166.8,688.8,435.0,117.9,268.8,397.8,548.2,264.6,85.6,464.0,515.5,313.3,469.5,182.0,203.9,201.6,137.7,451.8,172.9,387.9,512.8,268.7,307.1,298.3,502.4,313.4,425.1,392.9,55.5,298.5,185.8,529.2,435.9,200.4,190.9,427.2,348.7,542.7,377.2,436.2,565.4,411.1,215.2,430.4,525.6,191.3,314.9,558.3,214.6,618.5,476.6
LL,464.4,191.8,377.8,476.7,95.8,475.1,66.9,368.9,495.0,260.8,364.8,324.2,302.8,220.7,526.6,155.4,15.0,357.1,461.6,340.7,135.5,333.1,269.2,414.4,294.6,59.2,354.1,458.4,587.6,269.6,479.8,458.2,332.2,418.2,50.8,443.3,166.5,115.4,240.3,360.1,395.5,371.9,418.6,348.8,476.3,468.6,231.7,357.7,66.8,484.3,180.3,511.6,413.6,131.6,337.2,264.8,422.8,335.5,341.1,296.8,394.6,511.6,422.2,53.9,551.2,507.8,375.9,304.1,480.9,592.9,175.5,574.8,228.3,143.4,400.2,544.1,366.0,498.5,43.4,0.0,383.2,480.1,322.1,588.6,2018.2,128.9,242.6,460.1,615.6,357.0,537.9,426.4,474.3,440.9,198.3,417.3,237.3,282.6,481.0,454.3,349.0,348.6,557.0,145.0,330.4,408.6,128.3,351.8,291.9,130.1,411.3,416.6,368.5,419.4,503.2,484.2,131.4,535.6,534.8,541.1,534.9,232.2,205.6,236.3,144.3,666.3,412.5,119.7,246.3,379.2,525.7,242.1,87.4,441.5,493.0,290.8,447.0,159.5,177.8,179.1,95.7,429.3,150.4,365.4,490.3,246.2,288.2,275.8,479.9,290.9,402.6,370.4,57.3,276.0,159.7,506.7,413.4,177.9,168.4,404.7,326.2,520.2,354.7,413.7,542.9,388.6,192.7,407.9,524.8,168.8,292.4,535.8,192.1,596.0,454.1
LM,374.3,427.9,277.6,335.2,487.2,312.7,466.9,129.9,292.8,428.2,274.7,213.6,212.7,388.1,456.6,435.3,405.9,63.1,150.4,250.6,379.1,328.6,436.6,258.2,155.6,450.6,349.6,368.3,472.9,314.1,168.6,453.7,427.2,179.2,442.2,343.8,438.8,395.1,244.3,455.1,164.2,80.1,107.4,109.8,342.6,319.2,414.1,267.6,458.2,173.1,328.9,272.6,409.1,375.2,105.9,453.7,183.8,236.6,251.0,292.3,83.4,272.3,332.1,445.3,481.2,280.0,470.9,211.1,476.4,478.2,419.1,504.8,395.7,534.8,161.2,436.8,74.2,408.4,434.8,390.8,0.0,390.0,209.3,473.9,2060.5,341.4,425.0,148.9,500.9,65.2,226.7,227.5,384.2,436.4,441.9,317.8,404.7,192.5,390.9,364.2,258.9,344.1,464.6,357.5,240.3,318.5,364.4,261.7,132.1,366.2,321.2,326.5,273.6,234.5,413.1,173.0,375.0,445.5,444.7,229.9,427.6,402.1,387.8,447.4,387.9,596.3,241.4,389.8,267.3,136.3,427.2,225.0,478.8,130.3,319.4,233.6,208.0,372.0,450.1,327.7,429.9,339.2,366.7,13.1,400.2,267.2,105.7,296.8,389.8,200.8,312.5,131.4,448.7,145.4,432.0,436.7,174.4,421.5,380.9,314.6,236.1,430.1,350.2,323.6,410.2,483.6,436.3,168.9,434.7,348.3,283.7,445.7,435.7,526.0,364.0
LS,68.6,681.6,626.9,359.0,791.4,336.5,712.0,383.8,316.6,764.3,442.2,574.5,461.7,724.2,381.8,771.4,659.6,496.7,601.2,418.1,632.8,574.1,772.7,358.8,516.5,704.3,542.5,108.3,191.8,650.2,619.4,588.2,546.4,390.0,695.9,381.2,774.9,731.2,498.0,574.3,439.2,511.5,558.2,449.7,366.4,343.0,667.8,416.9,711.9,623.9,645.1,296.4,543.6,628.9,466.8,707.4,393.0,597.5,421.1,561.2,534.2,296.1,457.4,699.0,406.4,303.8,590.1,560.4,610.9,197.1,672.8,430.0,731.8,839.0,370.4,148.3,505.6,132.8,688.5,644.5,522.8,0.0,584.1,192.8,2059.1,595.1,678.7,586.7,219.8,496.6,665.3,328.1,78.5,570.9,697.2,404.3,740.8,481.9,85.2,407.6,415.5,571.8,161.2,611.2,589.6,357.7,618.1,611.0,493.0,619.9,444.2,418.0,456.4,335.1,107.4,610.8,628.7,143.7,139.0,668.5,139.1,668.3,641.5,701.1,641.6,521.5,342.0,725.9,521.0,377.2,129.9,478.7,732.5,581.1,343.2,577.8,305.1,625.7,786.2,647.2,766.0,378.4,620.4,505.0,94.5,520.9,466.6,550.5,129.8,473.6,517.3,419.8,702.4,506.3,768.1,361.9,348.7,675.2,634.6,429.9,585.4,124.4,554.1,528.4,147.1,602.8,690.0,400.3,155.7,602.0,537.4,140.0,689.4,451.2,403.2
