from_stop,AC,AF,AI,AK,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CI,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FM,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IE,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JF,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LJ,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,UN,VB,VD,VE,VG,VH,VJ,VO,VQ,VT,VX,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
IL,470.8,284.4,421.0,483.7,434.6,424.6,383.1,331.4,234.6,182.2,157.9,200.6,198.3,194.6,231.1,112.0,149.8,508.3,141.5,504.6,305.3,184.9,232.4,247.4,263.4,227.0,233.1,394.2,233.2,467.0,236.0,174.9,469.0,257.4,215.1,301.8,315.6,117.1,472.7,217.6,316.1,245.5,458.6,257.6,118.9,197.2,27.7,160.8,1687.6,317.4,227.5,354.6,346.7,292.9,185.1,308.9,246.6,429.1,227.6,186.4,0.0,244.3,161.4,261.2,595.2,230.5,201.4,178.7,489.6,428.4,365.8,115.5,195.9,483.3,431.5,388.7,299.1,246.4,176.0,437.0,288.9,295.7,54.4,224.3,153.1,311.1,510.0,83.1,322.6,253.6,306.7,213.4,132.4,342.9,175.5,227.3,422.6,125.4,97.2,241.4,271.5,618.5,276.2,331.3,112.7,72.1,213.0,461.9,746.1,144.8,116.8,174.7,428.3,242.2,371.5,721.9,269.1,193.7,391.8,741.8,188.9,218.6,235.8,458.5,282.8,213.1,471.4,308.7,462.8,326.2,361.3,190.5,269.4,449.1,365.9,168.4,176.1,280.0,402.7,157.3,207.1,303.7,220.7,412.6,220.9,242.6,467.4,243.2,273.6,368.5,293.6,118.5,214.1,428.5,354.6,401.6,510.3,418.8,186.5,247.8,365.7,457.6,277.5,285.5,296.8,440.2,279.5,174.7,75.1,359.9,213.2,216.3,319.9,226.2,474.6,314.1,116.8,692.5,114.6,505.1,154.5,312.0,324.6,250.0
IM,524.6,145.7,347.4,514.3,361.0,460.4,418.9,334.0,42.2,236.0,292.1,343.3,206.4,106.3,284.9,273.7,284.0,405.3,328.6,540.4,359.1,238.7,286.2,283.2,299.2,153.4,286.9,386.9,284.3,393.4,162.4,228.7,504.8,265.5,268.9,355.6,321.8,304.2,366.8,338.7,320.5,189.4,480.7,203.2,306.0,250.9,239.2,287.0,1748.6,56.5,281.3,261.1,291.3,299.9,96.8,362.7,282.0,326.1,119.3,240.2,234.7,0.0,295.6,187.6,662.8,269.6,237.2,232.5,525.4,325.3,373.2,249.7,249.7,519.1,485.3,382.8,334.9,254.5,310.2,472.8,325.4,157.0,261.4,275.4,206.9,364.9,407.0,244.8,376.4,289.4,80.4,249.2,319.5,272.8,309.7,263.1,458.4,251.6,284.3,249.5,325.3,686.1,287.2,367.1,299.8,233.8,266.8,428.3,813.7,328.9,251.0,228.5,464.1,296.0,297.9,789.5,322.9,247.5,385.9,809.4,152.4,269.7,95.0,494.3,318.6,21.2,507.2,362.5,498.6,380.0,92.1,239.5,305.2,502.9,401.7,222.2,209.5,333.8,390.3,344.4,110.8,357.5,62.4,380.4,169.2,34.2,489.5,297.0,190.6,362.6,329.4,244.7,162.4,325.5,390.4,455.4,407.3,345.2,197.8,79.6,332.2,386.5,276.4,285.3,326.1,476.0,140.8,228.5,236.8,413.7,54.9,251.7,304.2,169.6,542.2,308.8,303.9,760.1,301.7,540.9,234.1,299.8,332.7,308.0
IO,520.0,333.6,470.2,532.9,483.8,473.8,432.3,401.4,283.8,231.4,122.2,270.6,247.5,243.8,280.3,182.2,114.0,557.5,121.7,553.8,354.5,234.1,281.6,296.6,312.6,276.2,282.3,443.4,282.4,516.2,285.2,224.1,518.2,306.6,264.3,351.0,364.8,187.1,521.9,287.6,386.1,294.7,507.8,306.8,172.5,246.4,174.2,204.0,1757.6,366.6,276.7,403.8,395.9,342.1,234.3,358.1,295.8,478.3,276.8,235.6,169.7,293.5,0.0,310.4,644.4,279.7,250.6,227.9,538.8,477.6,415.0,79.8,245.1,532.5,480.7,437.9,348.3,295.6,121.5,486.2,338.1,344.9,178.4,273.5,202.3,360.3,559.2,197.1,371.8,302.8,355.9,262.6,112.6,392.1,69.2,276.5,471.8,168.6,139.5,290.6,320.7,667.7,346.2,380.5,164.0,168.8,262.2,511.1,795.3,222.4,120.7,223.9,477.5,291.4,420.7,771.1,318.3,242.9,441.0,791.0,238.1,267.8,285.0,507.7,332.0,262.3,520.6,357.9,512.0,375.4,410.5,239.7,318.6,498.3,415.1,217.6,236.1,329.2,451.9,214.4,256.3,352.9,269.9,461.8,270.1,291.8,516.6,292.4,322.8,417.7,342.8,161.7,263.3,477.7,403.8,450.8,559.5,468.0,235.7,297.0,414.9,506.8,326.7,334.7,366.8,489.4,328.7,223.9,171.8,409.1,262.4,265.5,317.6,275.4,523.8,322.2,120.2,741.7,149.3,554.3,214.5,361.2,394.6,299.2
IP,410.5,158.6,224.6,391.5,238.2,426.4,384.9,343.0,203.3,184.3,315.8,352.3,81.9,195.7,250.8,297.4,307.7,376.4,352.3,506.4,230.8,186.6,234.1,292.2,312.5,30.6,252.8,264.1,234.9,270.6,39.6,176.6,470.8,141.0,216.8,227.3,213.7,327.9,244.0,347.7,329.5,204.1,357.9,216.2,329.7,198.8,262.9,310.7,1757.6,214.4,247.2,153.0,183.2,175.4,161.7,264.1,248.3,297.2,204.5,188.5,258.4,195.0,319.3,0.0,550.4,250.2,250.5,180.4,491.4,296.5,250.4,273.4,215.6,485.1,371.2,260.0,343.9,130.0,333.9,438.8,334.4,169.9,285.1,226.0,155.2,236.6,378.1,268.5,248.1,302.7,180.9,258.2,343.2,164.7,333.4,276.4,424.4,275.3,308.0,125.0,226.7,573.7,296.2,376.6,323.5,257.5,214.7,305.5,701.3,352.6,274.7,176.8,409.9,246.8,175.1,677.1,224.3,171.8,263.1,697.0,62.2,220.3,100.5,460.3,327.6,163.8,473.2,210.5,464.6,269.0,190.6,192.2,314.2,388.8,367.7,170.1,218.7,235.2,267.5,368.1,116.3,258.9,189.4,257.6,179.5,211.3,366.7,244.9,232.2,239.8,338.4,268.4,172.7,296.6,399.4,370.6,378.4,222.4,121.2,179.2,224.1,263.7,151.9,160.8,260.2,442.0,153.7,176.4,260.5,315.1,181.9,218.0,313.2,202.8,429.8,317.8,327.6,647.7,325.4,506.9,243.1,191.7,341.7,258.6
IS,525.8,729.8,543.5,543.4,530.0,342.8,440.0,563.7,652.8,582.9,663.0,555.0,613.4,642.0,497.5,665.3,675.6,478.8,651.4,492.7,441.3,553.3,547.3,512.9,570.5,606.3,495.5,484.7,546.6,559.5,597.3,567.7,439.1,568.0,574.6,444.8,470.3,533.9,539.3,572.0,553.9,692.9,509.8,705.0,685.1,561.7,630.8,678.6,1577.8,636.7,492.5,508.9,501.4,558.8,632.5,458.2,524.3,485.7,661.8,587.1,626.3,652.0,687.2,649.8,0.0,477.5,508.5,512.8,477.7,485.0,442.8,641.3,493.4,286.4,486.5,479.2,564.6,575.3,701.8,477.7,554.4,741.1,653.0,537.7,553.8,435.5,480.5,636.4,425.0,560.7,699.4,566.9,642.3,497.2,701.3,534.4,392.7,643.2,652.1,580.3,425.8,35.9,516.9,596.8,676.6,625.4,593.6,528.5,184.2,672.7,642.6,575.4,401.5,539.7,494.0,126.6,384.2,594.4,482.3,146.5,633.4,532.0,671.7,446.6,496.2,673.3,433.8,463.0,306.8,429.1,663.4,501.8,534.9,504.1,449.6,523.4,520.3,415.1,500.7,689.6,607.8,450.6,676.5,510.6,668.3,644.8,518.6,611.6,733.4,459.0,559.1,636.3,661.5,485.1,532.7,456.6,480.8,546.2,587.2,750.4,520.4,524.2,543.4,551.4,387.1,329.2,724.9,543.1,628.4,414.9,683.7,494.0,533.9,673.6,129.8,538.5,632.8,97.2,624.5,493.2,540.9,466.3,562.4,563.4
IT,335.7,277.1,368.9,348.6,296.9,393.5,352.0,267.1,328.9,174.9,284.4,276.4,191.0,237.2,19.9,266.0,276.3,466.9,320.9,473.5,170.2,112.4,154.9,216.3,129.6,205.3,17.9,259.1,105.7,326.4,196.3,126.8,437.9,167.0,144.4,166.7,180.5,296.5,337.6,271.8,257.3,288.1,323.5,300.2,298.3,126.5,231.5,279.3,1681.7,286.2,62.6,219.5,211.6,157.8,227.7,173.8,69.4,372.5,270.2,179.1,227.0,328.1,287.9,248.8,460.1,0.0,67.6,71.9,458.5,371.8,230.7,242.0,101.0,452.2,296.4,253.6,268.0,174.3,302.5,405.9,257.8,288.4,253.7,96.8,145.8,176.0,468.6,237.1,187.5,119.8,298.4,126.0,311.8,207.8,302.0,93.5,391.5,243.9,276.6,179.3,136.4,483.4,220.3,300.7,292.1,226.1,152.7,326.8,611.0,324.2,243.3,167.4,313.3,147.3,264.9,586.8,134.0,186.4,256.7,606.7,181.6,91.1,228.5,427.4,251.7,305.8,440.3,173.6,431.7,191.1,262.4,60.9,238.3,314.0,334.8,82.5,146.6,144.9,267.6,336.7,199.8,168.6,305.3,277.5,263.5,320.9,332.3,170.7,316.2,233.4,262.5,237.0,256.7,371.9,323.5,266.5,468.9,313.1,179.2,321.2,230.6,322.5,142.4,150.4,187.9,409.1,272.2,102.2,229.1,224.8,323.9,53.1,237.3,268.8,339.5,241.9,296.2,557.4,294.0,474.0,167.2,176.9,265.8,122.5
IX,369.4,276.4,402.6,382.3,330.6,363.8,322.3,237.4,247.5,174.2,249.2,246.7,190.3,207.5,110.3,230.8,241.1,500.6,285.7,443.8,203.9,111.7,161.0,186.6,61.9,219.0,108.3,292.8,105.0,360.1,230.0,126.1,408.2,200.7,143.7,200.4,214.2,261.3,371.3,242.1,227.6,258.4,357.2,270.5,263.1,125.8,196.3,244.1,1652.0,319.9,144.1,253.2,245.3,191.5,198.0,207.5,102.7,406.2,240.5,178.4,191.8,257.2,252.7,253.2,493.8,90.3,0.0,71.2,428.8,405.5,264.4,206.8,125.0,422.5,330.1,287.3,238.3,208.0,267.3,376.2,228.1,287.7,218.5,96.1,145.1,209.7,502.3,201.9,221.2,52.1,298.7,96.3,276.6,241.5,266.8,25.8,361.8,208.7,241.4,213.0,170.1,517.1,190.6,270.5,256.9,190.9,152.0,360.5,644.7,289.0,208.1,166.7,367.5,171.3,298.6,620.5,167.7,185.7,290.4,640.4,180.9,90.4,227.8,397.7,222.0,226.0,410.6,207.3,402.0,224.8,296.1,60.2,208.6,347.7,305.1,81.8,116.9,178.6,301.3,301.5,199.1,202.3,233.6,311.2,233.8,255.5,366.0,170.0,286.5,267.1,232.8,201.8,227.0,405.6,293.8,300.2,502.6,346.8,178.5,320.5,264.3,356.2,176.1,184.1,229.5,379.4,271.5,101.5,193.9,258.5,226.1,72.4,207.6,239.1,373.2,212.2,261.0,591.1,258.8,444.3,137.5,210.6,236.1,121.8
IZ,352.5,205.1,341.7,365.4,313.7,401.1,359.6,274.7,244.7,102.9,214.8,310.4,119.0,191.1,94.5,196.4,206.7,483.7,251.3,481.1,187.0,40.4,89.7,223.9,132.0,147.7,92.5,275.9,54.4,343.2,156.7,54.8,445.5,183.8,72.4,183.5,197.3,226.9,354.4,279.4,264.9,268.6,340.3,280.7,228.7,54.5,161.9,209.7,1689.3,238.1,137.2,236.3,228.4,174.6,181.6,190.6,67.8,389.3,224.1,107.1,157.4,265.0,218.3,181.9,476.9,73.4,70.0,0.0,466.1,388.6,247.5,172.4,108.1,459.8,313.2,270.4,275.6,167.1,232.9,413.5,265.4,216.4,184.1,45.5,73.8,192.8,485.4,167.5,204.3,122.2,227.4,128.4,242.2,224.6,232.4,95.9,399.1,174.3,207.0,162.1,153.2,500.2,227.9,307.8,222.5,156.5,80.7,343.6,627.8,254.6,173.7,95.4,330.1,102.4,292.2,603.6,150.8,114.4,273.5,623.5,109.6,39.8,156.5,435.0,259.3,233.8,447.9,190.4,439.3,207.9,279.2,11.7,245.9,330.8,342.4,10.6,154.2,161.7,284.4,267.1,127.8,185.4,233.3,294.3,244.0,252.7,349.1,98.7,296.7,250.2,270.1,167.4,237.2,388.7,331.1,283.3,485.7,339.5,107.2,249.2,247.4,339.3,159.2,167.2,204.7,416.7,200.2,30.2,159.5,241.6,251.9,37.5,244.9,222.7,356.3,249.5,226.6,574.2,224.4,481.6,174.8,193.7,273.4,71.2
JC,529.8,570.3,494.0,542.7,473.0,127.0,144.8,344.7,570.4,496.4,550.8,335.8,453.9,482.8,411.0,510.6,520.9,551.0,539.2,60.2,391.8,466.8,460.8,293.9,484.0,446.8,409.0,433.8,460.1,502.5,437.8,481.2,151.4,408.5,488.1,395.3,420.8,421.7,496.1,312.7,330.5,538.2,517.2,550.3,542.9,475.2,476.1,523.9,1648.4,527.7,406.0,417.3,451.9,399.3,477.8,434.9,437.8,548.6,520.3,500.6,471.6,569.6,532.5,490.3,544.2,391.0,422.0,426.3,0.0,547.8,393.3,488.5,406.9,185.7,490.5,429.7,273.8,415.8,547.1,190.0,286.7,581.6,498.3,451.2,467.3,386.0,552.7,481.7,375.5,474.2,539.9,412.9,530.1,467.9,546.6,447.9,105.0,488.5,539.9,420.8,402.5,567.5,261.2,338.6,564.4,470.7,507.1,479.0,695.1,560.5,487.9,488.9,210.0,453.2,444.5,670.9,360.9,507.9,432.8,690.8,473.9,445.5,512.2,28.9,226.3,505.8,253.1,439.7,165.2,379.6,503.9,415.3,315.8,508.1,185.8,436.9,361.6,391.8,443.7,577.4,528.0,401.1,513.4,453.6,513.6,562.4,526.0,525.1,566.3,409.5,300.4,481.6,506.8,548.0,280.8,460.6,553.0,489.2,500.7,540.5,470.9,474.7,383.9,391.9,317.5,142.6,565.4,456.6,473.7,418.9,505.9,407.5,314.9,518.9,423.6,319.5,520.6,641.5,512.3,15.4,386.2,437.0,339.0,483.8
JF,216.6,382.4,228.3,162.4,207.0,334.2,431.5,555.1,281.3,462.3,518.4,546.4,320.9,327.4,410.2,500.0,509.5,79.8,554.9,484.1,283.4,415.1,460.8,504.3,483.2,276.8,409.0,203.6,460.1,236.5,267.8,406.0,430.5,322.0,446.1,286.8,312.3,525.3,246.9,563.4,544.5,360.7,128.8,374.6,532.3,428.2,464.7,513.3,1517.3,265.2,406.0,330.0,343.4,360.8,318.7,371.7,437.8,0.7,289.5,465.7,461.0,280.5,521.9,320.3,375.6,391.0,422.0,426.3,469.2,0.0,215.3,475.2,406.1,277.8,164.4,198.9,556.0,344.9,536.5,469.1,546.5,393.7,487.8,451.2,432.4,277.5,81.5,471.1,267.1,474.2,288.3,480.4,545.8,341.7,536.0,448.0,384.1,477.9,510.6,340.7,353.6,398.9,508.3,587.4,526.1,460.1,444.0,295.0,457.2,557.4,477.3,454.8,392.9,453.2,178.8,502.3,297.7,401.1,222.2,522.2,303.9,445.5,375.7,438.1,487.7,301.8,425.2,347.3,297.4,271.2,300.8,415.3,526.3,197.1,441.0,399.5,436.0,328.6,177.7,570.7,391.5,292.6,305.0,187.6,391.1,273.3,136.8,474.3,361.9,184.6,550.5,471.0,384.3,0.1,524.1,278.3,81.8,223.2,362.9,360.2,362.4,267.4,345.4,305.4,426.6,320.6,377.5,404.9,462.3,225.8,312.2,407.5,525.3,340.9,255.0,529.9,530.2,472.9,528.0,484.6,460.4,328.5,553.8,476.1
JJ,204.8,332.8,138.1,185.8,121.0,324.9,265.4,407.1,290.1,336.8,430.7,398.4,253.4,337.0,251.4,412.3,422.6,398.5,467.2,404.9,67.9,307.2,301.2,356.3,324.4,209.3,249.4,70.2,300.5,150.5,200.3,321.6,350.0,229.1,328.5,71.4,96.9,377.3,106.8,415.4,397.3,369.5,152.2,383.3,444.6,315.6,377.8,425.6,1585.3,274.0,246.4,155.7,128.0,248.7,327.5,203.7,278.2,230.6,299.1,341.0,373.3,289.3,434.2,252.8,391.7,231.4,262.4,266.7,389.9,229.9,0.0,388.3,247.3,383.6,165.5,64.7,392.0,265.2,448.8,319.3,359.8,344.1,400.0,291.6,307.7,62.1,400.2,383.4,51.6,314.6,297.9,320.8,458.1,144.0,448.3,288.3,322.9,390.2,422.9,264.2,138.2,415.0,379.4,404.1,438.4,372.4,347.5,96.0,542.6,470.5,389.6,329.3,226.9,293.6,162.3,518.4,126.8,348.3,67.8,538.3,236.4,285.9,274.7,358.8,344.5,310.6,259.2,131.9,363.1,55.7,309.6,255.7,378.3,183.1,275.0,277.3,341.4,133.3,78.7,483.0,290.5,77.2,313.8,88.6,353.7,282.1,161.0,365.5,370.7,44.5,380.9,383.3,346.9,230.0,381.0,175.3,400.5,137.2,295.4,353.4,147.0,91.7,233.3,212.5,267.8,340.5,327.9,297.0,375.4,156.4,321.0,247.9,377.3,349.7,271.1,381.9,442.5,489.0,440.3,405.4,362.0,113.1,405.8,317.3
JK,454.8,268.4,405.0,467.7,418.6,408.6,368.6,282.2,218.6,166.2,77.0,257.5,182.3,174.1,216.6,143.5,32.3,492.3,145.0,488.6,289.3,168.9,216.4,231.4,248.9,211.0,217.1,376.8,217.2,451.0,220.0,160.4,453.0,241.4,199.1,285.8,299.6,174.0,425.9,274.5,268.7,229.5,442.6,241.6,183.2,181.1,109.0,138.8,1696.8,301.4,211.5,338.6,330.7,276.9,169.1,292.9,230.6,413.1,211.9,170.4,104.5,228.3,80.5,245.2,579.2,214.5,185.4,162.7,473.6,412.3,349.8,0.0,179.9,467.3,417.0,372.7,283.1,230.4,58.5,421.0,273.6,279.7,113.2,208.3,137.1,295.1,494.0,114.6,306.6,237.6,290.7,197.4,134.4,326.9,61.0,211.3,406.6,103.4,150.2,225.4,255.5,602.5,235.4,315.3,174.7,103.6,197.0,445.9,730.1,198.7,55.5,158.7,412.3,226.2,355.5,705.9,253.1,177.7,375.8,725.8,171.7,202.6,219.8,442.5,266.8,197.1,455.4,292.7,448.3,310.2,345.3,174.5,253.4,433.1,349.9,152.4,174.8,264.0,386.7,225.1,192.6,287.7,204.7,396.6,204.9,226.6,451.4,227.2,257.6,352.5,277.6,96.5,198.1,412.5,338.6,385.6,494.3,402.8,170.5,233.3,349.7,441.6,261.5,269.5,274.3,424.2,263.5,160.2,108.0,343.9,197.2,200.3,252.4,210.2,458.6,257.0,130.9,676.5,160.0,489.1,149.3,296.0,280.9,240.9
JM,354.6,251.4,387.8,367.5,315.8,429.4,370.7,303.0,291.0,149.2,243.1,338.7,165.3,219.4,114.9,224.7,235.0,485.8,279.6,509.4,189.1,131.9,53.8,252.2,207.3,194.0,116.9,276.6,173.5,345.3,215.2,121.9,473.8,185.9,81.1,185.6,199.4,255.2,362.8,307.7,289.5,270.3,342.4,282.4,257.0,65.1,190.2,238.0,1717.6,284.4,111.3,238.4,230.5,176.7,209.9,192.7,186.9,391.4,252.4,153.4,185.7,311.3,246.6,228.2,479.0,114.3,145.3,119.0,494.4,390.6,249.6,200.7,0.0,488.1,315.3,272.5,303.9,193.2,261.2,424.6,294.4,262.7,212.4,164.6,120.1,194.9,487.5,195.8,206.4,197.5,273.7,218.2,270.5,226.7,260.7,171.2,427.4,202.6,235.3,198.2,155.3,502.3,256.2,336.6,250.8,184.8,160.0,345.7,629.9,282.9,202.0,141.7,332.2,46.2,283.8,605.7,152.9,160.7,275.6,625.6,154.7,158.9,202.8,463.3,287.6,280.1,364.5,192.5,467.6,210.0,281.3,130.8,274.2,332.9,370.7,108.7,178.7,163.8,286.5,295.4,174.1,187.5,279.6,296.4,245.7,299.0,351.2,190.2,298.4,252.3,298.4,195.7,238.9,390.8,359.4,285.4,487.8,332.0,153.5,295.5,249.5,341.4,161.3,169.3,206.8,445.0,246.5,121.7,187.8,243.7,298.2,156.6,273.2,251.0,358.4,277.8,254.9,576.3,252.7,509.9,203.1,195.8,301.7,197.2
JP,374.5,525.0,338.7,387.4,317.7,56.3,164.0,363.9,448.0,404.3,458.2,350.2,408.6,437.2,318.9,460.5,470.8,365.2,446.6,206.2,236.5,374.7,368.7,308.1,391.9,401.5,316.9,279.9,368.0,347.2,392.5,389.1,152.6,363.2,396.0,240.0,265.5,329.1,334.5,331.9,349.7,488.1,361.9,500.2,480.3,383.1,426.0,473.8,1667.6,431.9,313.9,324.3,296.6,354.0,427.7,279.6,345.7,393.3,457.0,408.5,421.5,447.2,482.4,445.0,358.4,298.9,329.9,334.2,191.2,392.6,238.0,436.5,314.8,0.0,335.2,274.4,293.0,370.5,497.0,191.2,303.5,536.3,448.2,359.1,375.2,230.7,366.9,431.6,220.2,382.1,494.6,388.3,437.5,312.6,496.5,355.8,106.2,438.4,447.3,375.5,247.2,381.7,280.4,357.3,471.8,420.6,415.0,323.7,509.3,467.9,437.8,396.8,196.7,361.1,289.2,485.1,205.6,415.8,277.5,505.0,428.6,353.4,466.9,160.1,245.5,468.5,229.0,284.4,20.3,224.3,458.6,323.2,330.1,352.8,205.0,344.8,315.5,236.5,288.4,484.8,482.7,245.8,471.7,298.3,463.5,440.0,370.7,433.0,528.6,254.2,319.6,431.5,456.7,392.7,300.0,305.3,367.2,333.9,408.6,545.6,315.6,319.4,338.6,346.6,182.3,42.7,520.1,364.5,423.6,263.6,478.9,315.4,334.1,468.8,237.8,338.7,428.0,455.7,419.7,206.7,336.1,281.7,358.2,384.8
JQ,65.1,441.2,189.8,73.6,143.3,420.1,360.6,519.4,340.1,394.3,488.2,478.8,380.4,387.0,308.9,469.8,480.1,242.7,524.7,500.1,219.6,364.7,358.7,468.6,381.9,336.3,306.9,139.3,358.0,172.8,327.3,379.1,445.2,324.4,386.0,223.1,248.6,500.3,189.2,488.4,505.9,419.5,40.0,433.3,502.1,373.1,435.3,483.1,1635.2,324.0,303.9,307.4,279.7,315.2,377.5,269.6,335.7,163.5,349.4,398.5,430.8,339.3,491.7,379.8,441.6,288.9,319.9,324.2,485.1,162.7,151.6,445.8,304.8,398.4,0.0,135.2,449.5,331.7,506.3,414.5,419.7,452.5,457.5,349.1,365.2,213.8,244.4,440.9,203.3,372.1,347.9,378.3,515.6,295.7,505.8,345.8,418.1,447.7,480.4,336.7,237.2,464.9,436.9,461.6,495.9,429.9,405.0,226.2,592.5,528.0,447.1,386.8,322.1,351.1,196.0,568.3,195.6,405.8,158.5,588.2,363.4,343.4,401.7,454.0,402.0,360.6,354.4,283.6,458.3,207.4,359.6,313.2,490.6,43.4,370.2,334.8,394.9,226.5,114.0,540.5,417.5,228.9,363.8,123.9,449.9,332.1,48.8,423.0,420.7,120.9,438.4,440.8,443.1,162.9,438.5,165.4,244.7,159.5,398.6,419.0,298.7,208.9,299.8,307.8,325.3,435.7,436.3,354.5,432.9,123.7,371.0,305.4,489.6,399.7,321.0,494.2,500.0,538.9,497.8,500.6,419.5,264.8,518.1,381.7
JW,166.5,386.2,116.2,147.5,69.7,367.8,308.3,450.0,368.9,399.5,453.9,441.3,306.8,423.3,274.6,435.5,445.8,271.5,490.4,447.8,130.8,330.4,324.4,399.2,347.6,262.7,272.6,5.5,323.7,99.2,253.7,391.8,392.9,272.2,351.7,134.3,159.8,420.2,121.4,458.3,440.2,431.7,113.9,443.8,467.8,338.8,401.0,448.8,1628.2,352.8,269.6,218.6,190.9,311.0,389.3,266.6,301.4,192.3,377.9,403.7,396.5,368.1,457.4,306.2,434.6,254.6,285.6,289.9,432.8,191.6,62.8,411.5,270.5,426.5,127.2,0.0,450.9,331.6,472.0,362.2,383.0,397.5,423.2,314.8,370.4,125.0,273.2,406.6,114.5,337.8,376.7,344.0,481.3,206.9,471.5,311.5,365.8,413.4,446.1,326.6,201.1,457.9,442.7,427.8,461.6,395.6,429.9,166.9,585.5,493.7,412.8,392.0,269.8,316.8,122.4,561.3,189.7,387.0,69.7,581.2,289.8,309.1,328.1,401.7,407.8,389.4,302.1,194.8,406.0,118.6,337.8,278.9,421.2,144.8,317.9,300.5,364.6,196.2,40.4,506.2,343.9,140.1,392.6,50.3,407.1,360.9,122.7,388.7,449.5,32.1,445.4,406.5,400.3,191.7,404.2,137.0,273.5,85.9,348.8,406.8,209.9,135.3,295.6,255.6,291.0,383.4,381.3,320.2,398.6,159.1,399.8,271.1,420.2,428.5,314.0,424.8,465.7,531.9,463.5,448.3,385.2,176.0,448.7,340.5
JY,503.2,478.3,463.9,516.1,477.5,231.2,189.7,89.9,338.5,304.1,362.0,147.0,361.9,298.5,319.0,321.8,332.1,605.1,350.4,311.2,337.7,374.8,368.8,87.1,392.0,354.8,317.0,426.6,368.1,509.9,345.8,389.2,275.6,316.5,396.1,334.2,348.0,232.9,489.1,123.9,141.7,349.4,491.0,361.5,354.1,383.2,287.3,335.1,1510.2,435.7,314.0,325.3,355.5,307.3,289.0,341.3,345.8,550.8,331.5,308.3,282.8,348.2,343.7,398.3,562.2,299.0,330.0,334.3,296.2,550.1,398.2,297.8,314.9,289.9,463.9,421.1,0.0,323.8,358.3,243.6,77.5,489.6,309.5,359.2,275.0,343.5,606.8,292.9,355.0,382.2,447.9,224.1,341.3,337.0,357.8,355.9,229.2,299.7,351.1,328.8,303.9,585.5,72.4,64.7,375.6,281.9,415.1,494.3,713.1,371.7,299.1,296.6,234.9,361.2,414.4,688.9,301.5,315.6,424.2,708.8,381.9,353.5,293.0,265.1,89.4,317.0,278.0,341.1,269.4,358.6,411.9,323.3,109.0,481.5,172.5,344.9,176.8,312.4,435.1,388.6,308.8,336.1,324.6,445.0,324.8,346.5,499.8,433.1,377.5,400.9,26.5,292.8,318.0,550.2,87.5,434.0,607.1,461.7,308.4,351.7,396.4,490.0,291.9,299.9,225.5,246.8,473.4,364.6,284.9,392.3,317.1,315.5,60.1,330.1,441.6,64.7,331.8,659.5,323.5,311.7,197.4,344.4,150.2,384.9
KA,350.7,217.3,245.1,363.6,258.7,351.1,309.6,344.7,259.6,153.3,284.8,380.4,38.0,264.6,219.8,266.4,276.7,411.2,321.3,431.1,184.3,155.6,203.1,293.9,281.5,104.0,221.8,272.7,203.9,291.1,95.0,145.6,395.5,50.0,185.8,180.8,167.2,296.9,264.5,349.4,331.2,273.0,338.5,285.1,298.7,167.8,231.9,279.7,1665.7,216.9,216.2,106.5,136.7,45.3,230.6,188.8,217.3,332.0,268.6,157.5,227.4,258.8,288.3,145.2,475.1,219.2,219.5,149.4,416.1,331.2,244.8,242.4,184.6,409.8,311.4,268.6,345.6,0.0,302.9,363.5,336.1,228.6,254.1,195.0,124.2,190.1,412.9,237.5,201.6,271.7,229.1,259.9,312.2,118.2,302.4,245.4,349.1,244.3,277.0,5.0,151.4,498.4,297.9,377.8,292.5,226.5,183.7,340.9,626.0,321.6,243.7,145.8,354.8,215.8,195.6,601.8,149.0,140.8,271.7,621.7,131.1,189.3,169.4,385.0,261.6,232.7,397.9,164.0,389.3,206.1,193.1,161.2,315.9,329.0,292.4,139.1,224.2,159.9,288.0,337.1,140.0,183.6,258.3,278.1,248.4,251.6,347.3,213.9,301.1,248.4,340.1,237.4,241.6,331.4,298.1,281.5,413.2,242.9,119.4,248.1,177.6,284.2,21.8,69.8,184.9,366.7,212.4,145.4,229.5,239.8,250.8,187.0,314.9,271.7,354.5,319.5,296.6,572.4,294.4,431.6,244.8,145.2,343.4,227.6
