from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NT,236.4,1896.9,380.0,194.3,295.4,311.2,264.6,146.8,358.2,325.5,730.6,291.2,201.3,402.1,26.0,213.6,266.6,362.2,255.6,176.6,190.6,188.2,496.8,329.1,300.3,220.6,268.9,380.7,64.0,297.0,288.9,368.3,358.5,239.4,410.1,347.3,127.7,227.1,188.0,279.9,360.7,355.5,193.8,292.0,352.8,362.9,217.7,233.5,115.5,375.8,80.8,211.7,247.1,373.2,272.1,186.9,339.3,101.4,415.9,365.7,329.1,293.4,234.9,254.7,348.7,377.5,225.8,271.0,83.2,300.0,203.9,202.1,264.0,264.7,330.2,212.7,315.0,140.5,303.3,343.6,315.0,246.3,399.9,66.3,395.0,164.1,405.2,410.9,291.6,417.9,0.0,282.9,334.7,225.4,312.3,213.0,239.8,55.9,352.0,407.0,222.4,504.5,164.3,340.4,336.8,41.5,258.6,221.7,398.1,274.3,123.6,329.0,225.1,441.5,329.2,251.1,522.3,649.9,240.6,561.5,408.3,281.8,512.4,284.6,120.9,216.2,391.4,33.2,361.2,281.4,189.9,226.7,452.2,194.0,288.3,374.7,80.7,426.4,406.2,573.3,329.3,328.6,387.2,320.0,382.7,354.9,154.2,274.9,233.8,276.5,377.1,339.3,209.0,292.7,375.8,11.8,233.8,269.2,50.5,103.6
NW,381.1,2001.7,247.2,159.5,125.8,76.3,272.8,239.8,123.3,128.9,495.7,259.2,294.3,238.9,270.5,291.6,290.8,127.3,104.0,374.8,268.6,391.5,261.9,178.3,65.4,298.6,413.6,227.6,322.3,441.7,119.3,198.7,123.6,363.9,277.3,177.7,205.7,75.5,292.7,3.2,191.1,185.9,378.3,57.1,69.8,230.1,339.8,313.1,289.7,243.0,339.1,240.3,305.4,138.3,296.6,264.9,188.5,296.1,265.1,189.8,178.3,438.1,200.1,409.2,65.7,207.9,330.5,415.7,230.7,124.1,341.7,297.9,111.8,113.1,474.9,339.7,182.2,274.8,448.0,210.8,32.0,305.1,165.0,306.6,160.1,242.1,235.6,176.0,436.3,267.1,295.3,0.0,165.1,320.7,117.8,266.0,298.1,248.0,219.2,274.2,187.6,334.9,381.9,170.8,101.9,300.7,117.2,146.5,265.3,199.1,318.3,153.1,190.3,243.5,134.7,242.0,389.5,517.1,306.4,428.7,238.7,426.5,379.6,429.3,283.7,141.0,216.9,308.7,191.6,46.5,234.1,224.9,254.2,298.7,128.2,91.7,295.4,302.8,282.6,440.5,159.7,93.7,254.4,150.4,147.8,222.1,266.9,266.5,158.6,159.5,260.2,169.7,174.2,123.1,206.2,307.2,82.2,166.8,245.8,301.3
OD,380.4,2022.9,166.7,190.8,90.3,192.9,353.0,271.1,239.9,73.4,612.3,375.8,325.6,158.4,301.8,301.6,407.4,243.9,155.3,312.6,190.5,324.2,378.5,97.8,182.0,329.9,412.9,147.1,353.6,441.0,83.8,197.3,240.2,375.4,196.8,142.2,237.0,126.8,324.0,161.6,52.2,150.4,337.4,173.7,234.5,149.6,353.7,377.5,321.0,162.5,370.4,159.8,224.9,254.9,413.2,296.2,108.0,327.4,184.6,247.4,97.8,437.4,231.4,398.7,230.4,172.4,361.8,415.0,262.0,181.7,347.9,290.5,109.0,164.4,474.2,301.1,101.7,306.1,447.3,130.3,196.7,382.3,281.6,337.9,276.7,273.4,70.4,292.6,435.6,186.6,326.6,164.6,0.0,369.4,135.0,224.4,217.6,279.3,138.7,193.7,208.1,169.7,308.3,135.3,218.5,332.0,114.4,151.3,184.8,199.6,349.6,210.7,221.6,163.0,151.9,161.5,309.0,436.6,384.6,348.2,73.5,425.8,299.1,428.6,315.0,170.1,136.4,340.0,52.7,163.1,192.5,183.3,173.7,330.0,125.4,256.4,326.7,222.3,202.1,360.0,158.3,210.3,173.9,149.0,264.4,141.6,298.2,383.1,182.5,106.0,179.7,134.2,205.5,121.7,33.3,338.5,133.5,113.3,277.1,332.6
OF,60.3,1838.8,422.1,199.6,300.7,316.5,174.2,190.3,363.5,327.6,735.9,144.9,304.1,413.8,235.1,288.2,41.1,367.5,260.9,86.6,265.2,70.7,502.1,353.2,305.6,295.2,92.8,402.5,160.1,120.9,294.2,373.6,363.8,75.7,452.2,352.6,202.3,232.4,107.2,285.2,366.0,360.8,57.5,297.3,358.1,405.0,35.5,8.0,118.9,417.9,194.6,286.3,321.7,378.5,63.0,261.5,363.4,190.5,440.0,371.0,353.2,117.3,240.2,88.4,354.0,382.8,145.0,94.9,292.3,305.3,20.9,177.1,269.3,270.0,154.1,126.8,357.1,169.2,127.2,385.7,320.3,60.2,405.2,206.3,400.3,238.7,410.5,416.2,115.5,442.0,232.1,288.2,340.0,0.0,317.6,287.6,314.4,265.0,394.1,449.1,227.7,509.8,61.1,345.7,342.1,182.4,263.9,227.0,440.2,279.6,212.7,334.3,230.4,418.4,334.5,347.5,564.4,692.0,15.1,603.6,413.6,105.7,554.5,108.5,112.9,221.5,391.8,190.4,366.5,286.7,264.5,305.4,429.1,152.0,299.6,380.0,200.7,501.0,480.8,615.4,334.6,333.9,429.3,325.3,388.0,397.0,71.2,60.6,239.1,278.6,451.7,344.6,214.3,298.0,381.1,244.0,239.1,271.3,259.6,130.5
OL,359.7,2002.2,199.6,170.1,78.2,148.1,332.3,250.4,195.1,111.8,567.5,358.9,304.9,191.3,281.1,301.2,389.9,199.1,110.5,291.9,242.3,303.5,333.7,130.7,137.2,309.2,392.2,180.0,332.9,420.3,71.7,94.2,195.4,354.7,229.7,130.1,216.3,82.0,303.3,116.8,143.5,138.3,316.7,128.9,189.7,182.5,333.0,356.8,300.3,195.4,349.7,211.6,276.7,210.1,387.4,275.5,140.9,306.7,217.5,202.6,130.7,416.7,210.7,378.0,185.6,160.3,341.1,394.3,241.3,136.9,327.2,269.8,46.2,119.6,453.5,280.4,134.6,285.4,426.6,163.2,151.9,361.6,236.8,317.2,231.9,252.7,188.0,247.8,414.9,219.5,305.9,119.8,117.5,348.7,0.0,212.3,269.4,258.6,171.6,226.6,170.5,287.3,287.6,123.2,173.7,311.3,51.6,88.5,217.7,149.9,328.9,165.9,200.9,195.9,16.9,213.3,341.9,469.5,363.9,381.1,191.1,405.1,332.0,407.9,294.3,107.3,169.3,319.3,144.0,118.3,180.4,171.2,206.6,309.3,56.6,211.6,306.0,255.2,235.0,392.9,81.7,165.5,206.8,91.0,219.6,174.5,277.5,338.3,124.9,93.9,212.6,122.1,184.8,75.5,158.6,317.8,88.7,101.2,256.4,311.9
OO,321.5,1964.0,267.3,192.9,196.5,289.4,276.1,158.3,336.4,180.4,708.8,302.7,212.8,343.3,174.9,136.8,312.1,340.4,233.8,231.4,77.9,268.9,475.0,216.4,278.5,161.8,354.0,265.7,260.7,382.1,190.0,331.7,336.7,294.2,297.4,248.4,239.1,205.3,248.7,258.1,279.8,256.6,282.1,270.2,331.0,250.2,272.5,326.7,262.1,263.1,277.5,99.0,134.4,351.4,317.9,122.6,226.6,268.5,303.2,343.9,216.4,378.5,233.5,339.8,326.9,278.6,286.5,356.1,135.1,278.2,289.0,213.6,183.0,242.9,415.3,224.2,202.3,247.2,388.4,230.9,293.2,301.1,378.1,263.0,373.2,99.8,366.4,389.1,376.7,305.2,199.7,261.1,253.8,318.6,237.4,0.0,127.1,152.4,239.3,294.3,163.0,465.7,249.4,241.5,315.0,238.2,188.4,155.6,285.4,154.5,290.7,307.2,223.7,281.6,254.3,138.4,409.6,537.2,327.7,448.8,369.5,366.9,399.7,369.7,256.1,127.1,255.0,229.9,280.3,259.6,44.8,81.6,292.3,280.1,168.7,352.9,267.8,367.6,347.4,460.6,319.2,306.8,274.5,273.2,360.9,242.2,239.3,287.8,137.4,131.4,318.3,240.4,207.6,245.9,294.9,211.6,212.0,124.1,150.2,273.7
OQ,360.3,2002.8,248.6,260.2,263.8,337.5,314.9,197.1,384.5,218.0,756.9,341.5,251.6,258.3,213.7,175.6,350.9,388.5,301.1,270.2,64.5,307.7,523.1,197.7,326.6,200.6,392.8,247.0,299.5,420.9,257.3,341.9,384.8,333.0,278.7,315.7,306.4,272.6,287.5,306.2,275.2,323.9,320.9,318.3,379.1,231.5,311.3,365.5,300.9,244.4,316.3,98.0,7.2,399.5,356.7,161.4,207.9,307.3,284.5,392.0,197.7,417.3,300.8,378.6,375.0,345.9,325.3,394.9,173.9,326.3,327.8,252.4,250.3,310.2,454.1,263.0,183.6,286.0,427.2,212.2,341.3,339.9,426.2,301.8,421.3,138.6,347.7,437.2,415.5,286.5,238.5,309.2,249.2,357.4,304.7,159.1,0.0,191.2,220.6,275.6,230.3,447.0,288.2,308.8,363.1,277.0,255.7,222.9,266.7,221.8,329.5,355.3,291.0,262.9,321.6,70.4,390.9,518.5,366.5,430.1,350.8,405.7,381.0,408.5,294.9,194.4,236.3,268.7,275.7,307.7,136.0,160.4,273.6,318.9,236.0,401.0,306.6,406.4,386.2,441.9,302.9,354.9,255.8,293.6,409.0,223.5,278.1,326.6,204.7,198.7,357.1,307.7,274.9,266.3,290.3,250.4,279.3,191.4,189.0,312.5
OV,259.1,1901.6,329.1,143.4,244.5,260.3,213.7,95.9,307.3,274.6,679.7,240.3,150.4,351.2,38.8,162.7,249.7,311.3,204.7,169.0,139.7,206.5,445.9,278.2,249.4,169.7,291.6,329.8,124.6,319.7,238.0,317.4,307.6,231.8,359.2,296.4,76.8,176.2,186.3,229.0,309.8,304.6,219.7,241.1,301.9,312.0,210.1,264.3,176.1,324.9,141.4,160.8,196.2,322.3,255.5,136.0,288.4,162.0,365.0,314.8,278.2,316.1,184.0,277.4,297.8,326.6,224.1,293.7,27.2,249.1,226.6,151.2,213.1,213.8,352.9,161.8,264.1,184.8,326.0,292.7,264.1,238.7,349.0,126.9,344.1,113.2,354.3,360.0,314.3,367.0,63.6,232.0,283.8,256.2,261.4,162.1,188.9,0.0,301.1,356.1,171.5,453.6,187.0,289.5,285.9,102.1,207.7,170.8,347.2,223.4,184.2,278.1,174.2,390.6,278.3,200.2,471.4,599.0,265.3,510.6,357.4,304.5,461.5,307.3,181.5,165.3,340.5,93.8,310.3,230.5,139.0,175.8,401.3,217.7,256.9,323.8,141.3,375.5,355.3,522.4,278.4,277.7,336.3,269.1,331.8,304.0,176.9,225.4,182.9,225.6,326.2,288.4,158.1,241.8,324.9,75.5,182.9,218.3,29.2,164.2
OW,462.2,2104.7,84.9,272.6,172.1,274.7,440.0,322.2,321.7,155.2,692.2,466.6,376.7,175.5,338.8,300.7,489.2,325.7,237.1,394.4,189.6,406.0,460.3,114.9,263.8,325.7,494.7,164.2,435.4,522.8,165.6,279.1,322.0,457.2,142.7,224.0,318.8,208.6,405.8,243.4,212.4,232.2,419.2,255.5,316.3,110.3,435.5,459.3,402.8,52.3,452.2,158.9,224.0,336.7,495.0,286.5,125.1,409.2,201.7,329.2,114.9,519.2,313.2,480.5,312.2,254.2,443.6,496.8,299.0,263.5,429.7,377.5,190.8,246.2,556.0,388.1,62.4,387.9,529.1,91.0,278.5,464.1,363.4,419.7,358.5,263.7,226.5,374.4,517.4,203.7,363.6,246.4,186.4,451.2,216.8,267.8,216.7,316.3,0.0,139.6,278.5,325.8,390.1,217.1,300.3,413.8,196.2,233.1,130.7,270.0,431.4,292.5,303.4,180.1,233.7,160.6,269.7,397.3,466.4,308.9,229.6,507.6,259.8,510.4,396.8,242.6,153.5,393.8,212.9,244.9,235.9,226.7,190.8,411.8,201.2,338.2,408.5,239.4,219.2,320.7,240.1,292.1,63.7,230.8,346.2,31.4,380.0,464.9,252.9,187.8,196.8,216.0,287.3,203.5,327.3,375.5,215.3,195.1,314.1,414.4
OX,497.0,2139.5,66.6,307.4,206.9,309.5,474.8,357.0,356.5,190.0,650.8,501.4,411.5,210.3,373.6,335.5,524.0,360.5,271.9,429.2,224.4,440.8,495.1,149.7,298.6,360.5,529.5,199.0,470.2,557.6,200.4,313.9,356.8,492.0,3.1,258.8,353.6,243.4,440.6,278.2,304.8,267.0,454.0,290.3,351.1,68.9,470.3,494.1,437.6,99.2,487.0,193.7,258.8,371.5,529.8,321.3,159.9,444.0,236.5,364.0,149.7,554.0,348.0,515.3,347.0,289.0,478.4,531.6,333.8,298.3,464.5,412.3,225.6,281.0,590.8,422.9,96.3,422.7,563.9,67.7,313.3,498.9,398.2,454.5,393.3,298.5,185.1,409.2,552.2,238.5,398.4,281.2,252.5,486.0,251.6,302.6,251.5,351.1,150.5,0.0,313.3,284.4,424.9,251.9,335.1,448.6,231.0,267.9,9.4,304.8,466.2,327.3,338.2,214.9,268.5,195.4,228.3,355.9,501.2,267.5,188.2,542.4,218.4,545.2,431.6,277.4,188.3,428.6,305.3,279.7,270.7,261.5,225.6,446.6,242.0,373.0,443.3,274.2,254.0,279.3,274.9,326.9,87.8,265.6,381.0,120.1,414.8,499.7,287.7,222.6,231.6,250.8,322.1,238.3,285.9,410.3,250.1,229.9,348.9,449.2
PH,278.2,1920.7,277.4,34.7,157.4,204.8,250.8,168.9,251.8,141.3,624.2,277.4,223.4,287.1,199.6,249.1,308.4,255.8,149.2,210.4,190.2,222.0,390.4,226.5,193.9,227.7,310.7,275.8,251.4,338.8,150.9,255.9,252.1,273.2,307.5,209.3,134.8,120.7,221.8,173.5,240.7,217.5,235.2,185.6,246.4,260.3,251.5,275.3,218.8,273.2,268.2,159.5,224.6,266.8,305.9,194.0,236.7,225.2,313.3,259.3,226.5,335.2,75.3,296.5,242.3,239.5,259.6,312.8,159.8,193.6,245.7,188.3,113.3,158.3,372.0,198.9,212.4,203.9,345.1,241.0,208.6,280.1,293.5,235.7,288.6,171.2,285.2,304.5,333.4,315.3,224.4,176.5,214.7,267.2,161.6,160.2,217.3,177.1,249.4,304.4,0.0,384.5,206.1,202.4,230.4,229.8,107.9,71.0,295.5,93.3,247.4,222.6,65.5,291.7,178.5,161.2,419.7,547.3,282.4,458.9,288.3,323.6,409.8,326.4,212.8,42.5,265.1,237.8,241.2,175.0,128.3,119.1,302.4,227.8,129.6,268.3,224.5,433.5,413.3,470.7,243.4,222.2,284.6,252.7,276.3,252.3,196.0,262.5,34.8,92.3,384.2,201.3,49.4,184.9,255.8,236.3,127.4,85.0,174.9,230.4
PJ,567.6,2210.1,291.0,378.0,277.5,380.1,540.2,458.3,427.1,260.6,809.6,563.0,512.8,345.4,489.0,488.8,594.6,431.1,342.5,499.8,377.7,511.4,565.7,285.0,369.2,517.1,600.1,334.3,540.8,609.5,271.0,384.5,427.4,562.6,321.1,329.4,424.2,314.0,511.2,348.8,239.4,337.6,524.6,360.9,421.7,229.5,540.9,564.7,508.2,349.7,557.6,347.0,412.1,442.1,600.4,483.4,295.2,514.6,371.8,434.6,285.0,624.6,418.6,585.9,417.6,359.6,549.0,602.2,449.2,368.9,535.1,477.7,296.2,351.6,661.4,488.3,288.9,493.3,634.5,252.7,383.9,569.5,468.8,525.4,463.9,460.6,96.6,479.8,622.8,373.8,513.8,351.8,187.1,556.6,322.2,411.6,404.8,466.5,325.9,318.0,395.3,0.0,495.5,322.5,405.7,519.2,301.6,338.5,309.1,386.8,536.8,397.9,408.8,350.2,339.1,348.7,387.1,514.7,571.8,426.3,93.5,613.0,377.2,615.8,502.2,357.3,323.6,529.9,239.9,350.3,379.4,370.5,360.9,517.2,312.6,443.6,513.9,409.5,389.3,438.1,345.5,397.5,312.2,336.2,451.6,328.8,485.4,570.3,369.7,293.2,362.9,321.4,392.7,308.9,220.5,525.7,320.7,300.5,464.3,519.8
PN,72.0,1777.6,360.9,138.4,239.5,255.3,226.7,129.1,302.3,266.4,674.7,206.0,242.9,352.6,173.9,227.0,102.2,306.3,199.7,85.7,204.0,42.6,440.9,292.0,244.4,234.0,104.5,341.3,98.9,132.6,233.0,312.4,302.6,130.6,391.0,291.4,141.1,171.2,79.1,224.0,304.8,299.6,29.4,236.1,296.9,343.8,90.4,69.1,57.7,356.7,133.4,225.1,260.5,317.3,117.9,200.3,302.2,129.3,378.8,309.8,292.0,129.0,179.0,90.3,292.8,321.6,116.9,106.6,231.1,244.1,39.5,179.5,208.1,208.8,165.8,138.7,295.9,108.0,138.9,324.5,259.1,115.1,344.0,145.1,339.1,177.5,349.3,355.0,127.2,380.8,170.9,227.0,278.8,61.0,256.4,226.4,253.2,203.8,332.9,387.9,166.5,448.6,0.0,284.5,280.9,121.2,202.7,165.8,379.0,218.4,151.5,273.1,169.2,357.2,273.3,286.3,503.2,630.8,76.2,542.4,352.4,117.4,493.3,120.2,51.7,160.3,330.6,129.2,305.3,225.5,203.3,244.2,367.9,105.5,232.4,318.8,139.5,439.8,419.6,554.2,273.4,272.7,368.1,264.1,326.8,335.8,10.1,121.7,177.9,217.4,390.5,283.4,153.1,236.8,319.9,182.8,177.9,210.1,198.4,69.3
PQ,422.0,2064.5,204.1,232.4,47.3,205.3,394.6,312.7,252.3,67.8,624.7,421.2,367.2,195.8,343.4,307.7,419.8,256.3,167.7,354.2,248.8,365.8,390.9,135.2,194.4,332.7,454.5,184.5,395.2,482.6,57.4,289.6,252.6,417.0,234.2,6.9,278.6,139.2,365.6,174.0,148.0,79.9,379.0,186.1,246.9,187.0,395.3,419.1,362.6,199.9,412.0,218.1,283.2,267.3,449.7,293.5,145.4,369.0,222.0,259.8,135.2,479.0,273.0,440.3,242.8,101.9,403.4,456.6,303.6,194.1,389.5,332.1,140.9,176.8,515.8,342.7,139.1,347.7,488.9,167.7,209.1,423.9,294.0,379.5,289.1,270.7,192.5,305.0,477.2,224.0,368.2,177.0,122.0,411.0,195.3,218.8,275.9,320.9,176.1,231.1,202.5,291.8,349.9,0.0,230.9,373.6,146.3,183.2,222.2,194.0,391.2,223.1,263.2,200.4,212.2,219.8,346.4,474.0,426.2,385.6,195.6,467.4,336.5,470.2,356.6,166.6,173.8,381.6,148.5,175.5,186.9,177.7,211.1,371.6,120.6,268.8,368.3,259.7,239.5,397.4,170.7,222.7,211.3,161.4,276.8,179.0,339.8,395.5,176.9,100.4,217.1,63.7,247.1,134.1,163.1,380.1,145.9,107.7,318.7,374.2
PT,391.9,2034.4,290.0,202.3,168.6,85.0,299.5,282.6,83.2,171.7,462.0,285.9,337.1,281.7,313.3,334.4,317.5,113.2,146.8,324.1,311.4,335.7,228.2,221.1,44.5,341.4,424.4,270.4,365.1,452.5,162.1,241.5,158.3,390.6,320.1,220.5,248.5,118.3,335.5,107.8,233.9,228.7,348.9,101.1,180.7,272.9,366.5,339.8,332.5,285.8,381.9,283.1,348.2,173.0,323.3,307.7,231.3,338.9,307.9,232.6,221.1,448.9,242.9,410.2,176.6,250.7,373.3,426.5,273.5,166.9,368.4,324.6,154.6,155.9,485.7,312.6,225.0,317.6,458.8,253.6,142.9,331.8,131.3,349.4,126.4,284.9,278.4,142.3,447.1,309.9,338.1,110.8,207.9,347.4,160.6,308.8,340.9,290.8,262.0,317.0,230.4,377.7,319.8,213.6,0.0,343.5,160.0,189.3,308.1,241.9,361.1,195.9,233.1,286.3,177.5,284.8,432.3,559.9,333.1,471.5,281.5,437.3,422.4,440.1,326.5,183.8,259.7,351.5,234.4,90.5,276.9,267.7,297.0,341.5,171.0,202.6,338.2,345.6,325.4,483.3,202.5,7.2,297.2,193.2,186.8,264.9,309.7,293.2,201.4,202.3,303.0,212.5,217.0,165.9,249.0,350.0,125.0,209.6,288.6,344.1
PU,194.8,1855.3,406.6,203.3,304.4,320.2,291.2,173.4,367.2,331.3,739.6,317.8,227.9,428.7,52.6,240.2,225.0,371.2,264.6,135.0,217.2,146.6,505.8,356.9,309.3,247.2,227.3,407.3,22.4,255.4,297.9,377.3,367.5,197.8,436.7,356.3,154.3,236.1,146.4,288.9,369.7,364.5,152.2,301.0,361.8,389.5,176.1,191.9,73.9,402.4,39.2,238.3,273.7,382.2,230.5,213.5,367.1,59.8,443.7,374.7,356.9,251.8,243.9,213.1,357.7,386.5,184.2,229.4,109.8,309.0,162.3,228.8,273.0,273.7,288.6,188.0,341.6,98.9,261.7,370.2,324.0,204.7,408.9,24.7,404.0,190.7,414.2,419.9,250.0,445.7,49.6,291.9,343.7,183.8,321.3,239.6,266.4,82.5,378.6,433.6,231.4,513.5,122.7,349.4,345.8,0.0,267.6,230.7,424.7,283.3,82.0,338.0,234.1,468.1,338.2,277.7,548.9,676.5,199.0,588.1,417.3,240.2,539.0,243.0,79.3,225.2,395.5,7.9,370.2,290.4,216.5,253.3,478.8,152.4,297.3,383.7,39.1,453.0,432.8,599.9,338.3,337.6,413.8,329.0,391.7,381.5,112.6,233.3,242.8,282.3,403.7,348.3,218.0,301.7,384.8,61.5,242.8,275.0,77.1,62.0
PZ,308.0,1950.5,201.0,118.4,100.9,129.5,280.6,198.7,176.5,84.8,548.9,307.2,253.2,192.7,229.4,269.5,344.0,180.5,91.9,240.2,210.6,251.8,315.1,132.1,115.5,257.5,340.5,181.4,281.2,368.6,94.4,147.9,176.8,313.5,231.1,152.8,164.6,63.4,251.6,98.2,144.9,161.0,265.0,110.3,171.1,185.7,281.3,305.1,248.6,196.8,298.0,179.9,245.0,191.5,349.8,223.8,142.3,255.0,218.9,184.0,132.1,365.0,159.0,326.3,167.0,183.0,289.4,342.6,189.6,118.3,275.5,218.1,5.3,101.0,401.8,228.7,136.0,233.7,374.9,164.6,133.3,309.9,218.2,265.5,213.3,201.0,189.4,229.2,363.2,220.9,254.2,101.2,118.9,297.0,53.6,180.6,237.7,206.9,173.0,228.0,118.8,288.7,235.9,145.9,155.1,259.6,0.0,36.8,219.1,98.2,277.2,147.3,149.2,197.3,70.5,181.6,343.3,470.9,312.2,382.5,192.5,353.4,333.4,356.2,242.6,55.6,170.7,267.6,145.4,99.7,148.4,139.5,208.0,257.6,35.6,192.6,254.3,256.6,236.4,394.3,135.4,146.9,208.2,144.7,201.0,175.9,225.8,319.7,73.2,66.9,210.0,144.8,133.1,76.9,160.0,266.1,70.1,74.2,204.7,260.2
QN,271.1,1913.6,260.9,81.5,137.8,166.4,243.7,161.8,213.4,121.7,585.8,270.3,216.3,229.6,192.5,232.6,301.3,217.4,122.4,203.3,173.7,214.9,352.0,169.0,155.5,220.6,303.6,218.3,244.3,331.7,131.3,184.8,213.7,266.1,291.0,189.7,127.7,93.9,214.7,135.1,181.8,197.9,228.1,147.2,208.0,243.8,244.4,268.2,211.7,256.7,261.1,143.0,208.1,228.4,298.8,186.9,179.2,218.1,255.8,220.9,169.0,328.1,122.1,289.4,203.9,219.9,252.5,305.7,152.7,155.2,238.6,181.2,42.2,131.5,364.9,191.8,195.9,196.8,338.0,224.5,170.2,273.0,255.1,228.6,250.2,164.1,226.3,266.1,326.3,257.8,217.3,138.1,155.8,260.1,90.5,143.7,200.8,170.0,232.9,287.9,81.9,325.6,199.0,182.8,192.0,222.7,36.8,0.0,279.0,76.8,240.3,184.2,112.3,234.2,107.4,144.7,403.2,530.8,275.3,442.4,229.4,316.5,393.3,319.3,205.7,18.7,207.6,230.7,182.3,136.6,111.8,102.6,244.9,220.7,72.5,229.9,217.4,293.5,273.3,454.2,172.3,183.8,268.1,181.6,237.9,235.8,188.9,255.4,36.3,75.8,250.9,181.7,96.2,113.8,196.9,229.2,100.6,68.5,167.8,223.3
QP,487.6,2130.1,57.2,298.0,197.5,300.1,465.4,347.6,347.1,180.6,641.4,492.0,402.1,200.9,364.2,326.1,514.6,351.1,262.5,419.8,215.0,431.4,485.7,140.3,289.2,351.1,520.1,189.6,460.8,529.5,191.0,304.5,347.4,482.6,12.0,249.4,344.2,234.0,431.2,268.8,295.4,257.6,444.6,280.9,341.7,61.3,460.9,484.7,428.2,89.8,477.6,184.3,249.4,362.1,520.4,311.9,150.5,434.6,227.1,354.6,140.3,544.6,338.6,505.9,337.6,279.6,469.0,522.2,324.4,288.9,455.1,402.9,216.2,271.6,581.4,413.5,86.9,413.3,554.5,58.3,303.9,489.5,388.8,445.1,383.9,289.1,175.7,399.8,542.8,229.1,389.0,271.8,243.1,476.6,242.2,293.2,242.1,341.7,141.1,8.8,303.9,275.0,415.5,242.5,325.7,439.2,221.6,258.5,0.0,295.4,456.8,317.9,328.8,205.5,259.1,186.0,218.9,346.5,491.8,258.1,178.8,533.0,209.0,535.8,422.2,268.0,178.9,416.5,295.9,270.3,261.0,252.1,216.2,437.2,232.6,363.2,433.9,264.8,244.6,269.9,265.5,317.5,78.4,256.2,371.6,110.7,405.4,490.3,278.3,213.2,218.2,241.4,312.7,228.9,276.5,400.9,240.7,220.5,339.5,439.8
QU,321.5,1964.0,257.6,131.9,137.6,238.4,294.1,212.2,285.4,121.5,657.8,320.7,266.7,267.3,242.9,229.3,351.7,289.4,172.8,253.7,170.4,265.3,424.0,206.7,227.5,254.3,354.0,256.0,294.7,382.1,131.1,256.8,285.7,316.5,287.7,189.5,178.1,144.3,265.1,207.1,220.9,197.7,278.5,219.2,280.0,240.5,294.8,318.6,262.1,253.4,311.5,139.7,204.8,300.4,349.2,237.3,216.9,268.5,293.5,292.9,206.7,378.5,172.5,339.8,275.9,219.7,302.9,356.1,203.1,227.2,289.0,231.6,114.2,181.9,415.3,242.2,192.6,247.2,388.4,221.2,242.2,323.4,327.1,279.0,322.2,214.5,265.4,338.1,376.7,295.5,267.7,210.1,194.9,310.5,162.5,140.4,197.5,220.4,229.6,284.6,102.0,364.7,249.4,182.6,264.0,273.1,108.8,79.2,275.7,0.0,290.7,256.2,162.7,271.9,179.4,141.4,399.9,527.5,325.7,439.1,268.5,366.9,390.0,369.7,256.1,66.1,245.3,281.1,221.4,208.6,108.5,99.3,282.6,271.1,109.8,301.9,267.8,331.2,311.0,450.9,244.3,255.8,264.8,253.6,309.9,232.5,239.3,305.8,58.9,72.5,288.6,181.5,146.6,185.8,236.0,279.6,151.0,65.2,218.2,273.7
