from_stop,AA,AB,AF,AG,AS,AT,AU,AX,AZ,BC,BI,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CK,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,NP,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RB,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SU,SW,TD,TE,TF,TK,TO,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WS,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YG,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
HO,389.2,338.1,377.2,392.7,312.1,251.0,227.6,531.8,357.9,280.9,561.8,360.6,229.6,280.0,459.1,278.3,90.0,339.1,255.0,356.8,336.5,265.9,512.8,171.5,218.7,188.5,353.4,368.0,84.4,381.5,354.5,254.2,469.2,337.8,378.6,383.0,132.7,372.0,149.4,298.5,399.0,140.5,302.5,218.9,327.0,45.9,249.6,400.4,360.5,105.0,295.3,279.9,365.6,83.0,504.9,229.9,472.7,205.3,366.3,147.7,65.3,0.0,394.8,120.1,116.7,106.7,175.8,584.9,156.0,184.5,519.2,119.5,326.2,368.3,169.4,333.2,258.3,375.2,339.5,346.3,264.6,393.5,351.1,428.8,398.2,336.6,234.7,496.0,251.5,216.6,177.2,350.8,456.4,245.0,345.5,520.1,353.0,354.4,364.4,87.4,265.0,284.8,360.4,366.8,331.4,69.6,288.6,98.1,127.4,229.4,251.3,376.9,288.3,105.1,105.5,342.3,362.4,373.4,488.7,42.3,140.9,345.1,5.7,284.5,35.9,272.0,340.4,62.1,262.1,343.9,245.8,134.6,374.8,475.4,97.7,232.4,127.5,197.8,382.5,514.0,344.4,443.2,208.9,394.4,423.7,182.7,368.1,330.7,209.9,261.1,76.5,199.7,258.8,388.3,88.4,160.1,228.7,155.9,330.6,385.8,232.6,363.6,502.0,355.1,277.3,370.9,191.9,203.6,50.0,389.9,346.9,355.9,77.0,564.1,1324.6,419.3,156.8,361.7,324.3,156.3,289.6,147.4,230.3,209.5,268.1,121.6
HY,51.0,106.2,194.7,258.5,267.7,425.7,510.0,814.2,144.3,560.1,829.8,643.0,512.0,562.4,741.5,560.7,395.1,524.3,442.0,625.0,268.3,537.4,795.2,506.9,522.3,490.0,285.4,306.9,379.4,663.9,627.3,515.4,751.6,617.0,52.2,203.8,411.1,68.7,503.3,298.5,219.9,402.5,584.9,320.4,157.6,515.2,478.1,221.3,642.9,501.7,295.3,303.9,196.2,384.9,787.3,414.3,755.1,476.8,187.2,426.1,371.5,422.9,0.0,470.5,458.5,408.6,376.2,864.1,467.0,463.7,802.5,487.2,608.6,201.6,409.1,163.8,458.7,82.1,342.0,89.5,317.8,212.2,181.7,711.2,14.4,111.5,419.1,778.4,533.9,536.3,424.4,171.7,735.6,527.4,242.6,802.5,235.1,219.1,646.8,440.5,547.4,567.2,181.3,73.6,83.8,392.7,310.8,434.9,484.6,429.8,533.7,100.5,435.2,410.2,413.6,624.7,107.9,75.0,767.9,393.0,476.8,166.0,422.6,566.9,442.0,317.4,459.9,457.0,544.5,49.8,528.2,445.6,90.8,757.8,458.7,511.6,481.4,480.2,213.1,796.4,138.1,722.3,393.3,48.2,706.1,518.6,198.7,262.7,545.8,526.6,537.9,540.4,541.2,670.7,515.7,442.5,511.1,513.1,71.9,665.0,515.0,646.0,784.4,77.5,447.9,133.5,474.3,405.6,385.9,210.8,70.5,186.5,430.1,846.5,1349.6,240.2,404.0,550.1,606.7,438.7,544.2,483.3,512.7,454.5,550.5,519.8
HZ,442.3,388.0,430.3,434.6,400.8,339.7,148.6,461.8,411.0,216.7,491.8,290.6,167.3,250.1,389.1,167.8,230.1,225.4,343.7,246.3,425.2,145.7,442.8,260.2,98.5,68.3,395.3,456.7,198.1,302.5,234.4,207.2,399.2,273.6,431.7,436.1,221.4,425.1,29.2,387.2,452.1,200.8,241.5,307.6,380.1,103.6,170.6,453.5,290.5,218.7,384.0,368.6,418.7,219.9,434.9,318.6,402.7,294.0,419.4,236.4,178.2,136.8,447.9,0.0,177.0,243.6,264.5,511.7,216.3,160.1,449.2,218.7,215.7,424.1,226.5,386.3,347.0,428.3,428.2,399.4,353.3,444.4,404.2,358.8,451.3,386.5,323.4,426.0,172.5,96.4,265.9,403.9,383.2,151.6,387.4,450.1,394.9,441.6,294.4,227.5,160.3,179.3,413.5,419.9,384.5,209.7,377.3,238.2,216.1,318.1,190.3,430.0,312.6,245.2,194.2,281.3,415.5,426.5,415.5,155.2,20.7,398.2,145.7,174.0,114.3,360.7,189.3,150.8,163.2,397.0,179.5,194.9,427.9,405.4,154.8,150.2,7.3,136.8,435.6,444.0,397.5,369.9,297.6,444.9,353.7,62.5,421.2,372.6,89.7,233.2,121.8,84.3,186.2,277.8,45.1,138.9,167.7,244.6,383.7,303.6,192.7,253.1,432.0,408.2,301.6,424.0,160.5,263.9,162.9,443.0,400.0,409.0,217.1,494.1,1204.4,472.4,245.5,251.2,213.8,135.1,223.6,27.2,191.5,295.0,207.1,235.3
IB,439.5,385.2,427.5,360.5,338.2,277.1,245.3,549.5,408.2,295.4,579.5,378.3,247.3,297.7,476.8,296.0,171.2,353.6,281.1,374.5,362.6,305.5,530.5,197.6,255.5,225.3,321.2,400.7,135.5,399.2,362.6,271.9,486.9,352.3,428.9,433.2,158.8,422.3,189.0,324.6,449.3,70.0,320.2,245.0,377.3,122.9,308.8,391.7,378.2,156.1,321.4,306.0,415.9,161.0,522.6,256.0,490.4,224.5,367.7,173.8,115.6,121.3,445.1,159.7,0.0,184.7,201.9,599.4,85.5,199.0,536.9,156.1,343.9,418.6,98.9,383.5,284.4,425.5,365.6,396.6,290.7,441.6,401.4,446.5,448.5,383.7,260.8,513.7,269.2,256.2,203.3,401.1,470.9,262.7,313.3,537.8,320.8,380.5,382.1,184.1,282.7,302.5,410.7,417.1,384.1,166.3,314.7,194.8,153.5,255.5,269.0,427.2,238.5,186.3,131.6,360.0,412.7,423.7,503.2,92.6,180.5,395.4,121.0,302.2,133.6,298.1,290.6,88.2,279.8,394.2,263.5,64.1,425.1,493.1,66.4,246.9,167.1,215.5,432.8,531.7,394.7,457.6,235.0,442.1,441.4,222.3,418.4,298.5,249.5,267.9,145.6,244.1,276.5,406.0,128.0,177.8,246.4,182.0,380.9,400.3,250.3,381.3,519.7,405.4,227.5,421.2,209.6,133.1,100.3,440.2,397.2,406.2,173.7,581.8,1350.6,365.0,182.9,379.4,342.0,174.0,304.1,187.0,248.0,232.4,285.8,172.7
IE,384.1,329.8,372.1,432.5,387.4,321.0,300.2,604.4,352.8,350.3,634.4,433.2,302.2,352.6,531.7,350.9,18.9,408.5,314.4,429.4,411.8,360.4,585.4,188.6,310.4,280.2,423.1,449.9,62.1,454.1,417.5,326.8,541.8,407.2,373.5,377.8,208.0,366.9,243.9,373.8,393.9,213.1,375.1,294.2,321.9,141.1,322.2,395.3,433.1,82.7,370.6,355.2,360.5,34.5,577.5,305.2,545.3,264.0,361.2,223.0,72.2,98.3,389.7,214.6,189.3,0.0,251.1,654.3,228.6,253.9,592.7,97.2,398.8,363.2,242.0,328.1,317.7,370.1,414.8,341.2,339.9,386.2,346.0,501.4,393.1,328.3,310.0,568.6,324.1,311.1,252.5,345.7,525.8,317.6,415.2,592.7,409.1,383.4,437.0,80.3,337.6,357.4,355.3,361.7,328.7,65.3,363.9,58.7,144.5,288.8,323.9,371.8,363.6,34.0,180.8,414.9,357.3,368.3,558.1,93.7,235.4,340.0,80.7,357.1,114.2,347.3,415.7,134.7,334.7,338.8,318.4,207.2,369.7,548.0,167.1,301.8,222.0,270.4,377.4,586.6,339.3,512.5,284.2,386.7,496.3,277.2,363.0,400.4,304.4,322.8,176.2,299.0,331.4,460.9,182.9,232.7,301.3,173.0,325.5,455.2,305.2,436.2,574.6,350.0,352.6,365.8,264.5,276.2,86.6,384.8,341.8,350.8,82.7,636.7,1334.8,414.2,232.1,434.3,396.9,228.9,359.0,241.9,302.9,223.4,340.7,99.3
II,481.3,326.6,341.2,313.5,178.6,95.4,275.0,602.2,345.3,325.1,617.8,431.0,277.0,327.4,529.5,325.7,216.3,383.3,79.1,390.0,203.0,302.4,583.2,130.6,287.3,255.0,274.2,241.1,177.3,428.9,392.3,262.4,539.6,382.0,470.7,350.3,57.2,464.1,268.3,165.0,366.4,167.5,349.9,85.4,297.4,193.1,225.1,344.7,430.9,147.8,161.8,146.4,260.6,206.1,575.3,90.7,543.1,116.1,320.7,72.2,157.4,163.1,486.9,235.5,223.5,229.8,0.0,652.1,232.0,228.7,590.5,133.3,373.6,341.4,174.1,290.2,82.4,467.3,206.0,438.4,131.1,358.7,294.8,499.2,490.3,320.8,85.9,566.4,312.9,301.3,70.5,318.2,523.6,321.5,266.3,590.5,273.8,220.9,434.8,225.9,312.4,332.2,327.8,460.1,427.8,213.9,155.1,236.6,130.7,53.5,298.7,469.0,154.8,231.4,59.7,389.7,349.8,465.5,555.9,134.4,241.8,312.5,162.8,331.9,182.2,138.5,206.9,103.1,309.5,454.9,293.2,210.6,362.2,545.8,182.4,276.6,246.4,245.2,326.2,584.4,331.8,510.3,75.4,483.9,494.1,283.6,325.1,251.5,310.8,291.6,215.8,305.4,306.2,435.7,198.2,207.5,276.1,146.2,422.7,430.0,280.0,411.0,572.4,447.2,143.8,358.3,239.3,170.6,142.1,357.3,439.0,285.1,215.5,634.5,1380.3,318.0,50.1,409.1,371.7,203.7,291.2,248.3,277.7,78.2,315.5,165.9
IN,884.1,829.8,823.0,791.9,726.9,727.1,531.8,363.3,852.8,510.3,337.7,212.1,479.0,531.0,235.0,488.9,656.8,499.2,733.7,529.3,751.3,564.2,380.9,683.2,551.1,520.9,752.6,789.4,621.1,277.0,543.6,457.0,203.0,457.1,873.5,828.7,644.4,866.9,534.2,713.3,844.8,623.8,535.1,630.1,821.9,605.1,432.8,823.1,212.1,641.7,710.1,694.7,808.9,646.6,119.3,706.0,206.5,717.0,799.1,659.4,601.2,638.3,889.7,501.4,600.0,670.3,667.9,0.0,639.3,525.3,133.6,641.7,515.3,865.9,632.1,828.1,750.4,870.1,754.3,841.2,679.4,837.1,773.2,204.7,893.1,828.3,710.8,229.8,374.3,567.2,716.1,796.6,228.4,463.3,744.7,296.0,752.2,769.2,208.2,669.7,545.3,578.4,806.2,861.7,826.3,651.9,703.4,680.4,639.1,721.5,358.1,871.8,569.1,671.9,617.2,474.1,857.3,868.3,334.5,578.2,507.7,790.9,601.2,483.1,617.9,686.8,451.5,573.8,548.2,857.7,564.5,617.9,869.7,346.0,577.8,533.4,512.3,476.0,804.6,345.5,839.3,219.1,685.0,889.3,199.6,549.5,863.0,729.9,576.7,528.4,627.8,571.3,497.9,584.0,546.6,504.1,479.7,667.6,825.5,276.1,510.8,554.6,277.9,850.0,558.1,865.8,472.2,628.6,585.9,835.7,841.8,763.5,659.3,359.4,1505.4,796.4,695.7,525.0,514.0,500.3,485.8,514.2,536.9,746.2,374.9,658.3
IQ,471.6,417.3,389.5,361.8,370.3,299.5,276.4,580.6,440.3,326.5,596.2,409.4,278.4,328.8,507.9,327.1,203.3,384.7,313.2,391.4,394.7,303.8,561.6,229.7,288.7,256.4,322.5,432.8,167.6,430.3,393.7,303.0,518.0,383.4,461.0,398.6,190.9,454.4,221.1,356.7,414.7,71.3,351.3,277.1,409.4,155.0,310.1,393.0,409.3,188.2,353.5,338.1,448.0,193.1,553.7,288.1,521.5,256.6,369.0,205.9,147.7,153.4,477.2,191.8,98.3,216.8,234.0,630.5,0.0,230.1,568.9,188.2,375.0,453.4,97.0,415.6,316.5,457.6,397.7,428.7,322.8,407.0,433.5,477.6,480.6,415.8,292.9,544.8,300.3,302.7,235.4,366.5,502.0,293.8,314.6,568.9,322.1,412.6,413.2,216.2,313.8,333.6,376.1,450.4,418.1,198.4,346.8,226.9,185.6,287.6,300.1,459.3,239.8,218.4,163.7,391.1,444.8,455.8,534.3,124.7,212.6,360.8,153.1,333.3,167.8,330.2,291.9,120.3,310.9,445.2,294.6,15.2,457.2,524.2,98.5,278.0,199.2,246.6,464.9,562.8,426.8,488.7,267.1,474.2,472.5,254.4,450.5,299.8,281.6,293.0,177.7,276.2,307.6,437.1,160.1,208.9,277.5,214.1,413.0,431.4,281.4,412.4,550.8,437.5,228.8,453.3,240.7,134.4,132.4,405.6,429.3,438.3,205.8,612.9,1381.7,366.3,215.0,410.5,373.1,205.1,335.2,219.1,279.1,264.5,316.9,204.8
IR,492.1,372.0,390.0,358.9,290.0,290.2,138.3,476.5,390.7,217.2,506.5,305.3,48.2,239.8,403.8,217.8,223.8,275.4,296.8,296.3,314.4,194.5,457.5,250.2,177.3,147.1,319.6,352.5,188.1,310.2,284.4,72.8,413.9,274.1,481.5,395.7,211.4,474.9,160.4,276.4,411.8,190.8,242.0,297.6,342.8,157.1,132.5,390.1,305.2,208.7,273.2,257.8,372.0,213.6,449.6,269.1,417.4,284.0,366.1,226.4,168.2,177.1,497.7,127.6,167.0,237.3,231.0,526.4,206.3,0.0,464.8,208.7,265.7,384.1,195.3,335.6,313.5,478.1,317.4,449.2,242.5,404.1,340.2,373.5,501.1,366.2,273.9,440.7,187.2,193.4,255.9,363.6,397.9,63.9,311.7,464.8,319.2,332.3,309.1,236.7,204.5,224.3,373.2,419.5,434.3,218.9,266.5,247.4,206.1,284.6,190.8,479.8,236.9,238.9,184.2,281.8,395.2,476.3,430.2,145.2,133.9,357.9,168.2,224.0,169.9,249.9,151.2,140.8,201.6,465.7,185.3,184.9,407.6,420.1,144.8,139.9,138.5,137.3,371.6,458.7,377.2,384.6,248.1,497.3,368.4,175.7,370.5,296.9,202.9,200.6,179.8,192.7,77.4,327.8,172.8,25.9,245.2,234.6,433.5,311.3,172.1,303.1,446.7,458.0,225.9,403.7,57.7,195.6,152.9,402.7,449.8,330.5,226.3,508.8,1272.4,363.4,235.5,301.2,263.8,22.1,105.0,140.4,169.8,285.0,207.6,225.3
JD,831.6,776.5,769.7,739.4,674.4,673.8,479.3,310.0,800.3,457.8,284.4,159.6,426.5,478.5,182.5,436.4,603.5,445.9,681.2,476.0,698.8,511.7,328.4,630.7,497.8,468.4,700.1,730.3,568.6,224.5,491.1,404.5,150.5,403.8,821.0,776.3,591.9,814.4,481.7,660.8,792.3,571.3,482.6,577.6,769.4,552.6,380.3,770.6,159.6,589.2,657.6,642.2,756.4,593.3,13.7,653.5,154.0,664.5,746.6,606.9,548.7,585.8,837.2,448.9,546.7,617.8,615.4,122.8,586.8,472.8,0.0,589.2,462.8,810.7,575.8,775.6,697.9,817.6,701.8,788.7,626.9,786.8,720.7,152.2,840.6,775.0,657.5,177.3,321.8,514.7,662.8,744.1,175.1,410.8,692.2,243.5,699.7,716.7,155.7,617.2,490.3,525.9,752.9,809.2,773.8,599.4,650.9,627.9,586.6,669.0,305.6,818.5,516.6,619.4,564.7,421.6,804.8,815.8,281.2,525.7,455.2,738.4,548.7,429.8,563.3,633.5,399.0,521.3,495.7,786.3,512.0,565.4,817.2,293.5,524.5,480.9,459.8,423.5,752.1,293.0,786.8,166.6,632.5,836.8,147.1,497.0,810.5,676.6,524.2,486.8,570.8,514.0,444.6,531.5,494.1,451.6,426.4,614.3,772.2,222.8,458.3,502.1,225.4,797.5,505.6,813.3,419.7,576.1,533.4,783.2,789.3,711.0,606.8,306.9,1452.9,743.1,643.2,472.5,461.5,447.8,433.3,461.7,484.4,692.9,322.4,605.8
JE,369.2,314.9,353.8,417.6,290.1,219.3,270.2,574.4,337.9,320.3,590.0,403.2,272.2,322.6,501.7,320.9,82.9,378.5,217.1,385.2,314.5,330.4,555.4,91.3,282.5,250.2,385.7,352.6,47.2,424.1,387.5,296.8,511.8,377.2,358.6,362.9,110.7,352.0,213.9,276.5,379.0,183.1,345.1,196.9,307.0,147.8,336.6,380.4,403.1,14.5,273.3,257.9,345.6,72.7,547.5,207.9,515.3,166.7,346.3,125.7,77.3,130.3,374.8,184.6,159.3,96.4,153.8,624.3,198.6,223.9,562.7,0.0,368.8,351.0,208.8,313.2,220.4,355.2,317.5,326.3,242.6,371.3,331.1,471.4,378.2,313.4,212.7,538.6,294.1,281.1,155.2,330.8,495.8,287.6,377.8,562.7,385.3,332.4,407.0,128.3,307.6,327.4,340.4,348.0,315.7,80.5,266.6,122.7,47.2,191.5,293.9,356.9,266.3,98.0,83.5,384.9,342.4,353.4,528.1,89.1,205.4,325.1,115.9,327.1,149.4,250.0,318.4,57.8,304.7,342.8,288.4,177.2,354.8,518.0,137.1,271.8,192.0,240.4,362.5,556.6,324.4,482.5,186.9,371.8,466.3,247.2,348.1,363.0,274.4,286.8,170.5,269.0,301.4,430.9,152.9,202.7,271.3,75.7,310.6,425.2,275.2,406.2,544.6,335.1,255.3,350.9,234.5,246.2,96.8,369.9,326.9,335.9,117.9,606.7,1319.9,399.3,134.8,404.3,366.9,198.9,329.0,211.9,272.9,126.1,310.7,32.5
JG,479.3,425.0,463.9,515.7,446.8,437.3,237.6,481.7,448.0,285.4,497.3,310.5,256.3,269.7,409.0,59.4,318.4,51.7,453.6,96.0,471.2,156.2,462.7,428.9,204.6,172.3,476.4,509.3,302.7,331.4,18.6,296.2,419.1,343.1,468.7,473.0,390.1,462.1,199.2,433.2,489.1,369.5,310.2,476.3,417.1,272.3,259.6,490.5,310.4,323.3,430.0,414.6,455.7,308.2,454.8,425.9,422.6,455.8,456.4,405.1,294.8,308.7,484.9,168.6,345.7,331.9,387.8,531.6,385.0,249.1,470.0,337.8,0.0,461.1,355.9,423.3,470.3,465.3,474.2,436.4,399.3,481.4,441.2,378.7,488.3,423.5,430.7,445.9,261.5,218.6,434.6,440.9,403.1,240.6,468.5,470.0,476.0,478.6,314.3,363.8,114.1,148.9,450.5,458.1,425.8,316.0,423.3,358.2,384.8,441.4,215.2,467.0,393.7,333.5,362.9,350.0,452.5,463.5,435.4,316.3,174.9,435.2,333.1,53.6,285.1,406.7,278.3,319.5,118.7,452.9,135.0,363.6,464.9,425.3,323.5,239.2,217.8,139.3,472.6,463.9,434.5,389.8,404.9,481.9,373.6,247.2,458.2,453.7,228.6,194.7,295.0,223.2,275.2,154.5,213.8,227.9,218.4,413.3,420.7,330.5,148.2,107.1,451.9,445.2,382.7,461.0,249.5,352.4,309.2,480.0,437.0,446.0,353.4,514.0,1241.4,509.4,414.2,77.5,66.5,224.1,312.6,181.4,107.4,463.7,232.0,339.9
JH,190.3,106.0,124.0,187.0,169.5,334.6,411.8,713.4,127.3,459.3,746.0,544.8,413.8,464.2,643.3,462.5,345.6,520.1,343.8,538.4,170.1,439.2,697.0,408.7,419.4,391.8,160.6,215.3,429.6,565.7,538.7,417.2,653.4,516.2,179.7,132.4,312.9,173.1,405.1,200.3,148.4,304.3,486.7,222.2,41.6,417.0,379.9,149.8,544.7,403.5,197.1,205.7,98.0,332.8,689.1,316.1,656.9,385.5,115.7,327.9,409.7,418.6,195.9,369.7,360.3,356.5,278.0,763.3,368.8,362.9,703.4,389.0,510.4,0.0,307.1,65.6,360.5,176.3,241.2,147.4,219.6,142.9,83.5,613.0,199.3,100.2,320.9,680.2,435.7,438.1,323.6,100.2,634.8,429.2,152.7,704.3,160.2,120.9,548.6,391.0,448.3,469.0,104.1,157.3,132.5,343.2,210.0,385.4,386.4,331.6,435.5,172.4,337.0,360.7,315.4,526.5,131.8,174.5,667.1,386.7,378.6,94.5,409.7,466.1,427.7,216.6,361.7,358.8,446.3,145.0,430.0,347.4,144.2,659.6,360.5,410.8,383.2,382.0,79.0,698.2,113.8,627.4,295.1,192.9,607.9,420.4,86.6,137.9,447.6,445.3,435.2,437.4,440.4,572.5,417.5,344.3,410.3,412.3,129.1,564.2,416.8,547.8,686.2,156.2,349.7,140.3,376.1,304.8,394.4,139.3,148.0,88.3,380.6,745.7,1251.4,168.7,305.8,545.9,508.5,340.5,443.4,385.1,414.5,353.7,452.3,421.6
JL,495.8,441.5,364.0,336.1,267.2,333.4,250.7,554.9,464.5,297.6,584.9,383.7,252.7,303.1,482.2,301.4,227.5,355.8,337.4,376.7,291.6,278.1,535.9,253.9,257.7,230.7,296.8,323.1,191.8,404.6,377.6,277.3,492.3,354.5,485.2,373.0,215.1,478.6,244.0,253.6,389.0,37.9,325.6,301.3,433.6,179.2,284.4,367.3,383.6,212.4,250.4,235.0,349.2,217.3,528.0,312.3,495.8,287.7,343.3,230.1,171.9,180.8,501.4,208.0,122.5,241.0,258.2,601.6,131.0,201.2,542.3,212.4,349.3,474.9,0.0,439.8,344.5,481.8,291.4,452.9,219.7,383.5,317.4,451.9,504.8,440.0,320.9,519.1,274.6,277.0,259.6,340.8,473.1,268.1,288.9,543.2,296.4,309.5,387.5,240.4,288.1,307.9,347.2,473.4,438.0,222.6,240.5,251.1,209.8,311.8,274.4,483.5,214.1,242.6,187.9,365.4,469.0,480.0,505.4,148.9,217.5,335.1,171.9,304.4,189.9,227.1,266.2,144.5,285.2,450.5,268.9,109.6,481.4,498.5,122.7,249.1,222.1,220.9,348.8,537.1,451.0,466.3,291.3,501.0,446.8,259.3,474.7,274.1,286.5,284.2,197.4,276.3,281.9,411.4,184.3,183.2,248.6,242.1,441.0,402.5,255.7,386.7,525.1,461.7,203.1,477.5,215.0,41.3,156.6,379.9,453.5,307.7,230.0,584.0,1356.0,337.4,239.2,384.8,347.4,179.4,306.3,224.0,253.4,288.7,291.2,229.0
JZ,155.3,73.6,88.2,151.5,121.1,279.1,363.4,667.6,92.3,413.5,683.2,496.4,365.4,415.8,594.9,414.1,310.6,471.7,295.4,478.4,121.7,390.8,648.6,360.3,375.7,343.4,112.2,160.3,381.2,517.3,480.7,368.8,605.0,470.4,144.7,97.3,264.5,138.1,356.7,151.9,113.4,255.9,438.3,173.8,44.4,368.6,331.5,114.8,496.3,355.1,148.7,157.3,49.6,300.4,640.7,267.7,608.5,330.2,80.7,279.5,361.3,367.0,160.9,323.9,311.9,324.1,229.6,717.5,320.4,317.1,655.9,340.6,462.0,99.1,262.5,0.0,312.1,141.3,195.4,112.4,171.2,105.7,35.1,564.6,164.3,67.8,272.5,631.8,387.3,389.7,277.8,65.2,589.0,380.8,104.3,655.9,111.8,72.5,500.2,429.8,400.8,420.6,74.8,121.1,101.8,308.2,164.2,350.4,338.0,283.2,387.1,140.0,288.6,325.7,267.0,478.1,96.8,139.5,621.3,338.3,330.2,59.5,366.7,420.3,381.4,170.8,313.3,310.4,397.9,128.9,381.6,299.0,109.2,611.2,312.1,365.0,334.8,333.6,66.5,649.8,78.8,575.7,246.7,157.9,559.5,372.0,34.9,89.5,399.2,380.0,391.3,393.8,394.6,524.1,369.1,295.9,364.5,366.5,96.7,518.4,368.4,499.4,637.8,121.2,301.3,105.3,327.7,259.0,346.0,104.3,113.0,39.9,419.4,699.9,1203.0,133.7,257.4,497.5,460.1,292.1,397.6,336.7,366.1,307.9,403.9,373.2
KL,570.4,399.7,417.7,386.6,251.7,80.0,348.1,675.3,418.4,398.2,705.3,504.1,350.1,400.5,602.6,398.8,305.4,456.4,79.7,477.3,276.1,375.5,656.3,164.3,358.3,328.1,347.3,314.2,266.4,502.0,465.4,335.5,612.7,455.1,559.8,423.5,146.3,553.2,341.4,238.1,439.5,240.6,423.0,158.5,370.5,282.2,298.2,417.8,504.0,236.9,234.9,219.5,333.7,295.2,648.4,85.5,616.2,156.7,393.8,158.0,246.5,252.2,576.0,308.6,296.6,318.9,109.4,725.2,305.1,301.8,662.7,222.4,446.7,411.8,243.4,363.3,0.0,556.4,279.1,527.5,204.2,434.0,367.9,572.3,579.4,393.9,90.3,639.5,386.0,374.4,116.1,391.3,596.7,394.6,339.4,663.6,346.9,294.0,507.9,315.0,385.5,405.3,400.9,448.4,512.6,303.0,228.2,325.7,198.2,44.0,371.8,466.1,227.9,320.5,148.8,462.8,422.9,554.6,629.0,223.5,314.9,385.6,251.9,405.0,288.2,211.6,280.0,192.2,382.6,544.0,366.3,283.7,435.3,618.9,296.8,349.7,319.5,318.3,399.3,657.5,404.9,586.7,45.4,573.0,567.2,356.7,398.2,324.6,383.9,370.7,304.9,378.5,379.3,508.8,287.3,280.6,349.2,179.9,511.8,503.1,353.1,484.1,645.5,536.3,216.9,431.4,312.4,243.7,231.2,430.4,528.1,358.2,304.6,707.6,1453.4,391.1,136.5,482.2,444.8,276.8,364.3,321.4,350.8,111.9,388.6,255.0
KQ,87.5,68.8,157.3,221.1,230.3,388.3,472.6,776.8,114.2,522.7,792.4,605.6,474.6,525.0,704.1,523.3,357.7,486.9,404.6,587.6,230.9,500.0,757.8,469.5,484.9,452.6,248.0,269.5,342.0,626.5,589.9,478.0,714.2,579.6,29.9,166.4,373.7,77.0,465.9,261.1,182.5,365.1,547.5,283.0,120.2,477.8,440.7,183.9,605.5,464.3,257.9,266.5,158.8,347.5,749.9,376.9,717.7,439.4,149.8,388.7,334.1,385.5,62.1,433.1,421.1,371.2,338.8,826.7,429.6,426.3,765.1,449.8,571.2,164.2,371.7,126.4,421.3,0.0,304.6,52.1,280.4,174.8,144.3,673.8,76.5,74.1,381.7,741.0,496.5,498.9,387.0,134.3,698.2,490.0,205.2,765.1,197.7,181.7,609.4,403.1,510.0,529.8,143.9,87.3,87.6,355.3,273.4,397.5,447.2,392.4,496.3,114.2,397.8,372.8,376.2,587.3,118.7,79.2,730.5,355.6,439.4,128.6,385.2,529.5,404.6,280.0,422.5,419.6,507.1,67.8,490.8,408.2,104.5,720.4,421.3,474.2,444.0,442.8,175.7,759.0,100.7,684.9,355.9,84.7,668.7,481.2,161.3,225.3,508.4,489.2,500.5,503.0,503.8,633.3,478.3,405.1,473.7,475.7,34.5,627.6,477.6,608.6,747.0,20.1,410.5,127.2,436.9,368.2,348.5,173.4,84.2,149.1,392.7,809.1,1312.2,202.8,366.6,512.7,569.3,401.3,506.8,445.9,475.3,417.1,513.1,482.4
