from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX
TJ,316.8,242.5,214.1,317.4,290.2,201.0,214.0,289.5,260.0,263.6,356.9,232.4,288.4,316.8,107.4,53.5,287.5,161.0,497.9,410.2,490.1,311.4,314.5,274.4,64.0,361.4,227.1,232.3,52.4,2694.9,241.2,148.1,155.3,49.6,328.1,186.5,346.8,185.6,313.4,229.6,179.0,297.4,380.5,148.4,81.1,346.9,387.9,280.7,277.4,88.8,369.0,250.1,219.3,205.6,262.9,102.9,299.4,65.6,227.3,226.5,198.6,333.9,342.6,351.1,292.9,285.9,194.5,274.5,295.9,63.4,298.2,388.5,274.1,331.3,353.0,310.6,324.1,320.7,273.8,219.2,73.0,377.1,323.2,63.3,189.2,200.9,417.0,399.6,370.7,82.7,335.9,211.8,133.5,283.0,98.5,0.0,387.2,359.9,374.0,292.6,300.3,47.3,362.6,252.6,378.8,213.9,366.8,228.2,111.5,238.6,181.9,106.0,327.6,291.3,70.0,95.5,377.0,174.1,333.2,371.0,51.6,330.2,70.7,383.6,360.7,206.9,353.9,237.5,342.1,347.3,411.2,216.7,296.4,67.1,385.2,264.2
TP,324.8,374.5,230.6,367.2,231.5,191.1,414.8,230.8,460.2,442.4,334.1,221.8,125.6,72.5,399.0,327.4,498.2,452.6,272.8,487.3,140.8,349.4,255.8,445.8,355.6,69.2,338.5,281.3,344.0,2558.5,352.6,460.6,245.5,341.2,305.3,343.5,495.2,331.7,254.7,417.6,470.6,447.4,357.7,385.3,372.7,46.7,27.6,408.1,267.5,317.3,396.2,470.1,303.4,102.6,53.6,398.0,90.1,357.2,318.7,169.7,344.7,383.7,283.9,497.2,342.7,431.5,395.3,122.4,489.8,355.0,306.2,158.7,264.2,481.3,330.2,287.8,142.1,370.5,405.8,407.2,223.9,354.3,430.5,337.2,480.8,410.2,74.5,525.2,100.3,311.2,355.9,467.8,425.1,303.0,357.2,291.5,0.0,485.5,499.6,438.7,477.9,321.2,339.8,143.6,88.1,204.2,515.2,492.0,403.1,228.0,172.0,237.1,118.7,470.1,361.6,226.6,369.1,465.7,474.3,517.1,325.5,478.6,352.8,362.5,75.7,353.0,172.2,227.6,93.8,119.6,74.4,257.8,442.5,358.7,436.7,396.2
TQ,268.2,111.2,379.9,221.4,569.4,393.3,232.9,568.7,102.5,234.5,308.3,511.6,469.9,498.3,475.3,307.6,140.5,528.9,675.8,778.1,601.3,235.6,593.7,88.1,431.9,539.3,265.9,275.5,420.3,2943.4,280.0,253.1,523.2,417.5,279.5,238.6,221.9,553.5,592.6,189.1,546.9,190.5,331.9,309.1,449.0,510.8,547.4,155.8,469.7,378.5,266.3,112.4,230.8,415.9,451.9,321.8,453.6,433.5,246.1,459.5,566.5,233.4,621.8,719.0,179.1,90.1,168.1,412.2,132.1,431.3,249.6,598.8,466.4,224.4,304.4,262.0,514.8,163.0,82.1,166.2,344.7,289.8,62.8,331.9,557.1,153.1,545.3,60.9,488.0,372.4,282.2,391.6,501.4,234.4,273.3,366.5,519.7,0.0,51.7,660.5,270.0,346.6,303.3,433.4,572.2,494.0,241.9,134.3,479.4,517.8,374.2,377.7,482.2,262.2,437.9,367.2,274.3,542.0,75.5,738.9,334.6,205.3,323.1,280.9,463.4,574.8,573.4,429.8,481.5,540.7,594.2,294.4,664.3,435.0,56.6,91.8
UA,303.3,146.3,415.0,256.5,604.5,428.4,268.0,603.8,137.6,269.6,343.4,546.7,505.0,533.4,510.4,342.7,175.6,564.0,710.9,813.2,636.4,270.7,628.8,123.2,467.0,574.4,301.0,310.6,455.4,2978.5,315.1,288.2,558.3,452.6,314.6,273.7,257.0,588.6,627.7,224.2,582.0,225.6,367.0,344.2,484.1,545.9,582.5,188.0,504.8,413.6,301.4,147.5,265.9,451.0,487.0,356.9,488.7,468.6,281.2,494.6,601.6,268.5,656.9,754.1,214.2,125.2,203.2,446.4,167.2,466.4,284.7,633.9,501.5,259.5,339.5,297.1,549.9,198.1,117.2,201.3,379.8,324.9,97.9,367.0,592.2,192.3,580.4,58.7,523.1,407.5,317.3,426.7,536.5,269.5,308.4,401.6,554.8,52.7,0.0,695.6,306.3,381.7,338.4,468.5,607.3,529.1,277.0,169.4,514.5,552.9,409.3,412.8,517.3,297.3,473.0,402.3,309.4,577.1,95.7,774.0,369.7,240.4,363.6,316.0,498.5,609.9,608.5,464.9,516.6,575.8,629.3,325.2,699.4,470.1,91.7,126.9
UE,598.5,559.8,477.3,634.7,335.3,437.8,531.3,334.6,577.3,580.9,589.8,277.5,333.5,361.9,351.9,370.8,604.8,384.4,543.0,195.9,535.2,613.5,359.6,591.7,331.2,406.5,544.4,495.5,328.4,2798.2,558.5,465.4,200.4,325.6,561.0,503.8,664.1,130.4,358.5,546.9,402.4,614.7,613.4,465.7,337.1,392.0,433.0,598.0,514.2,406.1,651.9,567.4,536.6,392.8,450.1,420.2,486.6,321.6,544.6,271.6,143.4,651.2,387.7,136.8,610.2,603.2,511.8,319.6,613.2,339.4,579.9,553.1,510.9,648.6,585.9,543.5,369.2,638.0,591.1,536.5,390.3,610.0,640.5,380.6,412.6,526.7,462.1,716.9,415.8,400.0,620.0,529.1,356.9,600.3,415.8,317.2,432.3,677.2,691.3,0.0,616.4,364.6,595.5,297.7,423.9,259.0,684.1,545.5,334.9,283.7,418.7,423.3,514.8,608.6,346.0,412.8,624.8,397.5,650.5,156.7,368.9,647.5,396.2,618.2,405.8,87.6,399.0,474.3,387.2,392.4,456.3,476.5,3.8,311.6,690.3,581.5
UF,295.8,168.6,318.6,269.2,463.6,305.5,127.6,462.9,178.5,61.9,335.9,405.8,364.1,392.5,313.0,223.3,206.0,366.6,570.0,615.8,495.5,263.2,487.9,192.9,269.6,433.5,224.4,336.8,258.0,2854.3,238.5,110.2,360.9,255.2,307.1,175.1,272.9,391.2,486.8,115.2,384.6,223.5,359.5,270.9,286.7,405.0,410.4,203.9,381.9,211.3,317.3,168.6,216.6,310.1,367.4,225.4,403.9,271.2,224.6,353.7,404.2,284.4,516.0,556.7,206.7,212.0,142.9,306.4,214.4,269.0,277.2,493.0,378.6,257.4,332.0,289.6,409.0,190.6,199.9,104.8,177.5,340.8,249.3,247.6,394.8,128.0,346.5,318.1,382.2,205.2,309.8,334.3,339.1,262.0,189.0,205.5,382.7,278.4,292.5,498.2,0.0,262.3,341.6,327.6,466.4,419.5,292.9,146.7,317.1,412.0,286.4,210.5,432.1,37.0,275.6,200.0,325.3,379.7,259.3,576.6,250.3,256.3,238.8,331.9,357.6,412.5,467.6,342.0,375.7,434.9,457.2,321.2,502.0,272.7,291.5,190.3
UK,358.2,314.1,255.5,358.8,340.9,242.4,197.5,340.2,243.5,247.1,398.3,283.1,339.1,367.5,158.1,37.0,271.0,211.7,548.6,460.9,432.4,352.8,365.2,257.9,114.7,412.1,268.5,273.7,103.1,2745.6,282.6,189.5,206.0,100.3,369.5,227.9,418.4,236.3,364.1,213.1,229.7,369.0,421.9,189.8,131.8,397.6,347.3,352.3,318.8,130.2,410.4,233.6,260.7,247.0,304.3,144.3,340.8,116.3,268.7,277.2,249.3,375.3,393.3,401.8,334.3,357.5,178.0,325.2,279.4,114.1,339.6,429.9,315.5,402.9,394.4,352.0,374.8,362.1,345.4,202.7,114.4,418.5,362.7,46.8,239.9,192.9,283.4,383.1,319.1,124.1,377.3,253.2,184.2,324.4,82.0,49.3,319.6,343.4,357.5,343.3,282.6,0.0,404.0,303.3,429.5,264.6,438.4,211.7,162.2,289.3,223.3,147.4,369.0,274.8,120.7,136.9,418.4,224.8,375.1,421.7,35.1,401.8,62.4,425.0,294.5,257.6,404.6,278.9,312.6,398.0,461.9,254.7,347.1,117.8,356.5,335.8
UM,174.6,244.7,217.5,70.7,407.0,230.9,335.1,406.3,345.8,281.5,44.0,349.2,307.5,335.9,439.5,367.9,383.8,493.1,513.4,683.7,438.9,105.1,431.3,331.4,396.1,376.9,188.3,113.1,384.5,2797.7,202.4,299.7,372.9,381.7,81.8,193.3,223.9,459.1,430.2,322.7,511.1,227.2,85.6,235.1,413.2,348.4,353.8,136.8,307.3,284.7,54.9,355.7,153.2,253.5,310.8,247.8,330.7,397.7,168.5,297.1,472.1,101.4,459.4,624.6,187.4,197.7,350.4,249.8,375.4,395.5,156.0,436.4,304.0,261.1,9.5,67.1,352.4,209.6,250.5,312.3,281.7,13.0,235.0,377.7,521.3,335.5,289.9,305.5,325.6,268.0,151.7,317.6,465.6,121.3,396.5,332.0,326.1,306.8,320.9,566.1,317.0,361.7,0.0,271.0,409.8,331.6,243.9,377.6,443.6,355.4,211.8,294.9,359.3,309.2,402.1,284.4,27.8,506.2,245.0,644.5,366.0,207.3,446.3,21.2,301.0,480.4,411.0,267.4,319.1,378.3,400.6,132.0,569.9,399.2,241.2,240.9
UP,300.7,350.4,179.5,363.4,135.9,140.0,363.7,135.2,409.7,352.9,292.0,78.1,36.4,64.8,347.9,276.3,437.2,351.7,245.9,412.6,238.1,315.7,160.2,421.7,304.5,109.4,314.4,197.7,292.9,2639.2,328.5,325.5,101.8,290.1,263.2,319.4,503.8,188.0,159.1,366.5,369.7,456.8,315.6,325.8,304.4,94.9,135.9,416.7,216.4,266.2,354.1,399.8,279.3,95.0,188.9,280.3,225.4,288.9,294.6,26.0,201.0,392.3,188.3,353.5,318.6,445.3,344.2,21.8,445.6,303.9,282.1,256.0,213.1,490.7,288.1,245.7,81.3,346.4,381.7,356.1,172.8,312.2,406.4,286.1,379.9,359.1,165.0,501.1,118.7,260.1,322.2,389.2,324.2,302.7,306.1,240.4,135.2,461.4,475.5,295.0,388.4,270.1,297.7,0.0,142.3,60.5,523.8,377.9,302.2,84.3,120.9,186.0,217.0,380.6,310.5,175.5,327.0,364.8,492.6,373.4,274.4,487.2,301.7,320.4,108.7,209.3,139.9,176.5,90.1,110.8,159.2,178.7,298.8,307.6,412.6,372.1
VI,406.4,456.1,312.2,448.8,165.5,272.7,496.4,164.8,541.8,524.0,415.7,138.2,128.6,96.1,480.6,409.0,579.8,471.9,184.6,457.3,144.8,431.0,189.8,527.4,437.2,66.0,420.1,362.9,425.6,2640.1,434.2,542.2,222.0,422.8,386.9,425.1,576.8,308.2,188.7,499.2,489.9,529.0,439.3,466.9,424.6,70.3,53.5,489.7,349.1,398.9,477.8,551.7,385.0,184.2,135.2,479.6,171.7,409.1,400.3,158.5,321.2,465.3,217.9,473.7,424.3,513.1,476.9,169.0,571.4,436.6,387.8,162.7,345.8,562.9,411.8,369.4,145.1,452.1,487.4,488.8,305.5,435.9,512.1,418.8,500.1,491.8,156.1,606.8,133.5,392.8,437.5,549.4,444.4,384.6,438.8,373.1,81.5,567.1,581.2,415.2,559.5,402.8,421.4,157.2,0.0,193.0,596.8,573.6,422.4,132.5,253.6,318.7,200.3,551.7,443.2,308.2,450.7,485.0,555.9,493.6,407.1,560.2,434.4,444.1,123.5,329.5,84.0,309.2,104.9,31.4,44.6,339.4,419.0,440.3,518.3,477.8
VP,351.3,401.0,230.1,414.0,107.2,190.6,414.3,106.5,460.3,403.5,342.6,49.4,86.3,114.7,290.5,309.4,487.8,323.0,295.8,383.9,288.0,366.3,131.5,472.3,269.8,159.3,365.0,248.3,267.0,2736.8,379.1,404.0,73.1,264.2,313.8,370.0,554.4,159.3,130.4,417.1,341.0,507.4,366.2,404.3,275.7,144.8,185.8,467.3,267.0,344.7,404.7,450.4,329.9,145.6,202.9,358.8,239.4,260.2,345.2,24.4,172.3,442.9,159.6,324.8,369.2,495.9,394.8,72.4,496.2,278.0,332.7,305.9,263.7,541.3,338.7,296.3,131.2,397.0,432.3,406.7,223.4,362.8,457.0,319.2,351.2,409.7,214.9,551.7,168.6,338.6,372.8,467.7,295.5,353.3,356.7,255.8,185.1,512.0,526.1,266.3,439.0,303.2,348.3,50.5,192.2,0.0,574.4,428.5,273.5,55.6,171.5,236.6,267.6,431.2,284.6,226.1,377.6,336.1,543.2,344.7,307.5,537.8,334.8,371.0,158.6,180.6,170.9,227.1,140.0,160.7,209.1,229.3,270.1,250.2,463.2,422.7
VQ,247.8,191.1,359.5,149.8,549.0,372.9,250.1,548.3,232.3,196.5,286.3,491.2,449.5,477.9,417.5,345.8,270.3,471.1,655.4,720.3,580.9,183.1,573.3,217.9,374.1,518.9,249.5,255.1,362.5,2923.0,263.6,214.7,465.4,359.7,235.6,200.2,19.0,495.7,572.2,237.7,489.1,173.6,309.9,270.7,391.2,490.4,527.0,84.2,449.3,315.8,194.7,242.2,241.7,395.5,431.5,283.4,433.2,375.7,249.7,439.1,508.7,161.8,601.4,661.2,158.7,144.1,265.4,391.8,261.9,373.5,229.2,578.4,446.0,207.5,242.7,241.6,494.4,124.6,177.9,227.3,282.0,218.2,181.4,370.1,499.3,250.5,524.9,251.9,467.6,303.6,229.7,353.2,443.6,214.0,311.5,310.0,499.3,253.2,267.3,602.7,232.0,339.7,231.7,413.0,551.8,524.0,0.0,264.1,421.6,497.4,353.8,315.0,461.8,224.2,380.1,304.5,202.7,484.2,191.4,681.1,372.8,35.6,361.3,209.3,443.0,517.0,553.0,409.4,461.1,520.3,573.8,274.0,606.5,377.2,187.6,168.3
VZ,292.0,167.1,351.4,309.5,523.7,338.3,98.5,523.0,31.7,100.1,332.1,465.9,396.9,425.3,340.9,173.2,59.2,394.5,602.8,643.7,528.3,259.4,548.0,46.1,297.5,466.3,222.9,299.3,285.9,2928.4,237.0,136.3,388.8,283.1,303.3,173.6,310.0,419.1,546.9,54.7,412.5,222.0,355.7,244.1,314.6,437.8,443.2,243.9,414.7,244.1,354.4,21.8,215.1,342.9,400.2,258.2,436.7,299.1,223.1,386.5,432.1,321.5,576.1,584.6,202.9,178.2,33.7,339.2,67.6,296.9,273.4,525.8,411.4,255.9,328.2,285.8,441.8,186.8,105.9,31.8,210.3,377.9,150.9,197.5,422.7,18.7,379.3,171.3,415.0,238.0,306.0,367.1,367.0,258.2,138.9,232.1,415.5,131.6,145.7,526.1,135.6,212.2,337.8,360.4,499.2,447.4,330.0,0.0,345.0,472.1,319.2,243.3,464.9,127.8,303.5,232.8,362.4,407.6,163.3,604.5,200.2,293.4,188.7,369.0,390.4,440.4,500.4,374.8,408.5,467.7,490.0,350.6,529.9,300.6,144.7,115.6
WA,440.7,366.4,338.0,441.3,300.2,402.7,337.9,299.5,383.9,387.5,480.8,242.4,298.4,326.8,135.2,177.4,411.4,49.4,507.9,420.2,500.1,435.3,324.5,398.3,197.7,371.4,351.0,356.2,212.6,2704.9,365.1,272.0,165.3,199.1,452.0,310.4,470.7,195.6,323.4,353.5,92.1,421.3,504.4,272.3,143.7,356.9,397.9,401.7,479.1,212.7,492.9,374.0,343.2,357.7,415.0,226.8,451.5,128.2,351.2,236.5,208.6,457.8,352.6,361.1,416.8,409.8,318.4,284.5,419.8,185.3,422.1,518.0,475.8,455.2,476.9,434.5,334.1,444.6,397.7,343.1,196.9,501.0,447.1,187.2,77.6,324.8,427.0,523.5,380.7,206.6,459.8,335.7,21.9,406.9,222.4,123.8,397.2,483.8,497.9,302.6,424.2,171.2,486.5,262.6,388.8,223.9,490.7,352.1,0.0,248.6,383.6,229.9,479.7,415.2,198.8,219.4,500.9,62.5,457.1,381.0,175.5,454.1,194.6,507.5,370.7,216.9,363.9,439.2,352.1,357.3,421.2,340.6,306.4,159.2,496.9,388.1
WB,408.9,458.6,287.7,471.6,80.7,248.2,488.4,80.0,534.4,538.0,400.2,5.7,93.3,158.2,309.0,327.9,561.9,341.5,271.2,402.4,294.5,423.9,105.0,548.8,288.3,184.3,422.6,305.9,285.5,2755.3,436.7,422.5,91.6,282.7,371.4,460.9,612.0,177.8,103.9,504.0,359.5,571.8,423.8,422.8,294.2,188.3,203.2,524.9,324.6,363.2,462.3,524.5,387.5,203.2,282.3,377.3,318.8,278.7,402.8,82.0,190.8,500.5,133.1,343.3,426.8,560.3,468.9,130.0,570.3,296.5,390.3,312.4,321.3,605.7,396.3,353.9,112.9,454.6,489.9,493.6,281.0,420.4,514.6,337.7,369.7,483.8,258.4,674.0,212.1,357.1,430.4,486.2,314.0,410.9,372.9,274.3,228.6,634.3,648.4,284.8,573.5,321.7,405.9,108.1,149.6,69.4,632.0,502.6,292.0,0.0,229.1,294.2,347.4,565.7,303.1,283.7,435.2,354.6,607.6,363.2,326.0,595.4,353.3,428.6,202.1,199.1,124.7,284.7,183.5,118.1,194.3,286.9,288.6,268.7,520.8,480.3
WE,209.1,258.8,87.9,271.8,250.9,19.0,290.1,250.2,344.5,326.7,200.4,193.1,151.4,179.8,274.3,202.7,382.5,327.9,357.3,577.1,282.8,224.1,275.2,330.1,230.9,220.8,222.8,106.1,219.3,2641.6,236.9,251.9,216.8,216.5,171.6,227.8,412.2,352.5,274.1,292.9,345.9,331.7,224.0,269.6,248.0,192.3,197.7,325.1,95.4,192.6,262.5,354.4,187.7,97.4,154.7,206.7,191.2,232.5,203.0,141.0,365.5,300.7,303.3,518.0,227.0,315.8,270.6,93.7,374.1,230.3,190.5,280.3,92.1,365.6,196.5,154.1,196.3,254.8,290.1,282.5,99.2,220.6,314.8,212.5,356.1,285.5,133.8,409.5,169.5,186.5,230.6,352.1,300.4,211.1,232.5,166.8,170.0,369.8,383.9,459.5,362.2,196.5,206.1,114.9,253.7,175.5,432.2,304.3,278.4,199.3,0.0,112.4,219.4,354.4,236.9,101.9,235.4,341.0,358.6,537.9,200.8,395.6,228.1,228.8,144.9,373.8,254.9,55.5,163.0,222.2,244.5,87.1,463.3,234.0,321.0,280.5
WG,277.4,327.1,156.2,340.1,301.2,143.1,245.8,300.5,291.8,235.0,268.7,243.4,201.7,230.1,230.0,158.4,319.3,283.6,407.6,532.8,333.1,292.4,325.5,306.2,186.6,271.1,291.1,174.4,175.0,2691.9,305.2,207.6,277.9,172.2,239.9,246.0,480.5,308.2,324.4,248.6,301.6,338.9,292.3,207.9,203.7,242.6,248.0,393.4,219.5,148.3,330.8,281.9,256.0,147.7,205.0,162.4,241.5,188.2,271.3,191.3,321.2,369.0,353.6,473.7,295.3,327.4,226.3,144.0,327.7,186.0,258.8,330.6,216.2,372.8,264.8,222.4,246.6,323.1,358.4,238.2,54.9,288.9,364.7,168.2,311.8,241.2,184.1,431.4,219.8,142.2,298.9,271.3,256.1,279.4,188.2,122.5,220.3,391.7,405.8,415.2,270.5,152.2,274.4,165.2,304.0,225.8,500.5,260.0,234.1,249.6,124.0,0.0,269.7,262.7,192.6,10.4,303.7,296.7,374.7,493.6,156.5,463.9,183.8,297.1,195.2,329.5,305.2,179.6,213.3,272.5,294.8,155.4,419.0,189.7,370.9,348.8
WJ,304.8,354.5,298.9,347.2,360.9,312.3,476.0,360.2,440.2,422.4,314.1,291.5,255.0,201.9,468.7,397.1,478.2,522.3,402.2,493.6,179.4,329.4,385.2,425.8,425.3,198.6,318.5,261.3,413.7,2556.2,332.6,440.6,315.2,410.9,285.3,323.5,475.2,401.4,384.1,463.6,540.3,427.4,337.7,365.3,442.4,176.1,157.0,388.1,388.7,414.9,376.2,450.1,283.4,191.4,61.5,378.0,33.3,426.9,298.7,239.4,414.4,363.7,413.3,566.9,322.7,411.5,505.8,192.1,469.8,424.7,286.2,176.9,385.4,461.3,310.2,267.8,271.5,350.5,385.8,453.2,293.6,334.3,410.5,406.9,550.5,490.8,144.2,505.2,170.0,398.2,335.9,447.8,494.8,283.0,426.9,361.2,129.3,465.5,479.6,508.4,457.9,390.9,319.8,213.3,217.5,273.9,495.2,472.0,472.8,297.7,293.2,306.8,0.0,450.1,431.3,296.3,349.1,535.4,454.3,544.7,395.2,458.6,422.5,342.5,145.4,422.7,301.6,348.8,163.5,249.0,203.8,280.2,512.2,428.4,416.7,376.2
WL,305.7,178.5,328.5,279.1,473.5,315.4,137.5,472.8,188.4,71.8,345.8,415.7,374.0,402.4,322.9,233.2,215.9,376.5,579.9,625.7,505.4,273.1,497.8,202.8,279.5,443.4,234.3,346.7,267.9,2864.2,248.4,120.1,370.8,265.1,317.0,185.0,282.8,401.1,496.7,125.1,394.5,233.4,369.4,280.8,296.6,414.9,420.3,216.7,391.8,221.2,327.2,178.5,226.5,320.0,377.3,235.3,413.8,281.1,234.5,363.6,414.1,294.3,525.9,566.6,216.6,221.9,152.8,316.3,224.3,278.9,287.1,502.9,388.5,267.3,341.9,299.5,418.9,200.5,209.8,114.7,187.4,350.7,259.2,257.5,404.7,137.9,356.4,328.0,392.1,215.1,319.7,344.2,349.0,271.9,198.9,215.4,392.6,288.3,302.4,508.1,34.7,272.2,351.5,337.5,476.3,429.4,302.8,156.6,327.0,421.9,296.3,220.4,442.0,0.0,285.5,209.9,335.2,389.6,269.2,586.5,260.2,266.2,248.7,341.8,367.5,422.4,477.5,351.9,385.6,444.8,467.1,327.7,511.9,282.6,301.4,200.2
WM,410.4,336.1,307.7,411.0,324.7,427.2,293.6,324.0,339.6,343.2,450.5,266.9,322.9,351.3,67.0,147.1,367.1,139.7,532.4,444.7,524.6,405.0,349.0,354.0,39.8,395.9,320.7,325.9,48.2,2729.4,334.8,241.7,189.8,20.3,421.7,280.1,440.4,220.1,347.9,309.2,213.5,391.0,474.1,242.0,97.6,381.4,422.4,374.3,503.6,182.4,462.6,329.7,312.9,382.2,439.5,196.5,476.0,82.1,320.9,261.0,233.1,427.5,377.1,385.6,386.5,379.5,274.1,309.0,375.5,6.5,391.8,542.5,500.3,424.9,446.6,404.2,358.6,414.3,367.4,298.8,166.6,470.7,458.8,152.5,179.9,289.0,451.5,479.2,405.2,176.3,429.5,305.4,165.7,376.6,177.4,88.4,421.7,439.5,453.6,327.1,378.7,140.9,456.2,287.1,413.3,248.4,460.4,307.8,146.0,273.1,408.1,199.6,504.2,370.9,0.0,189.1,470.6,164.8,471.2,405.5,145.2,423.8,167.7,477.2,395.2,241.4,388.4,463.7,376.6,381.8,445.7,306.9,330.9,67.9,452.6,357.8
WO,266.9,316.6,145.7,329.6,290.7,132.6,235.3,290.0,281.3,224.5,258.2,232.9,191.2,219.6,219.5,147.9,308.8,273.1,397.1,522.3,322.6,281.9,315.0,295.7,176.1,260.6,280.6,163.9,164.5,2681.4,294.7,197.1,267.4,161.7,229.4,235.5,470.0,297.7,313.9,238.1,291.1,328.4,281.8,197.4,193.2,232.1,237.5,385.8,209.0,137.8,320.3,271.4,245.5,137.2,194.5,151.9,231.0,177.7,260.8,180.8,310.7,358.5,343.1,463.2,284.8,316.9,215.8,132.6,317.2,175.5,248.3,320.1,205.7,362.3,256.0,211.9,236.1,312.6,347.9,227.7,44.4,278.4,354.2,157.7,301.3,226.6,173.6,420.9,209.3,131.7,288.4,260.8,245.6,268.9,177.7,112.0,209.8,381.2,395.3,404.7,261.2,141.7,263.9,154.7,293.5,215.3,490.0,249.5,223.6,239.1,113.5,10.4,259.2,252.2,182.1,0.0,293.2,286.2,364.2,483.1,146.0,453.4,173.3,286.6,184.7,319.0,294.7,169.1,202.8,262.0,284.3,148.3,408.5,179.2,360.4,338.3
WS,190.6,216.8,247.9,42.8,437.4,261.3,307.2,436.7,317.9,253.6,74.4,379.6,337.9,366.3,439.5,402.9,355.9,493.1,543.8,714.1,469.3,77.2,461.7,303.5,396.1,407.3,188.3,143.5,384.5,2828.1,202.4,271.8,403.3,381.7,129.7,193.3,196.0,489.5,460.6,294.8,511.1,199.3,116.0,235.1,413.2,378.8,384.2,108.9,337.7,284.7,27.0,327.8,153.2,283.9,341.2,247.8,361.1,397.7,168.5,327.5,502.5,73.5,489.8,655.0,159.5,169.8,322.5,280.2,347.5,395.5,172.0,466.8,334.4,233.2,39.9,97.5,382.8,181.7,222.6,284.4,339.1,15.4,207.1,377.7,521.3,307.6,320.3,277.6,356.0,268.0,123.8,317.6,465.6,136.7,368.6,332.0,356.5,278.9,293.0,596.5,289.1,361.7,28.9,301.4,440.2,362.0,216.0,349.7,443.6,385.8,242.2,372.1,389.7,281.3,402.1,361.6,0.0,506.2,217.1,674.9,366.0,179.4,418.4,6.5,331.4,510.8,441.4,297.8,349.5,408.7,431.0,162.4,600.3,399.2,213.3,213.0
WT,493.3,419.0,390.6,493.9,352.8,455.3,390.5,352.1,436.5,440.1,533.4,295.0,351.0,379.4,181.9,230.0,464.0,36.5,560.5,472.8,552.7,487.9,377.1,450.9,205.7,424.0,403.6,408.8,214.1,2757.5,417.7,324.6,217.9,186.2,504.6,363.0,523.3,248.2,376.0,406.1,144.7,473.9,557.0,324.9,196.3,409.5,450.5,457.2,531.7,265.3,545.5,426.6,395.8,410.3,467.6,279.4,504.1,180.8,403.8,289.1,261.2,510.4,405.2,413.7,469.4,462.4,371.0,337.1,472.4,172.4,474.7,570.6,528.4,507.8,529.5,487.1,386.7,497.2,450.3,395.7,249.5,553.6,499.7,239.8,15.0,385.9,479.6,576.1,433.3,259.2,512.4,388.3,30.5,459.5,275.0,176.4,449.8,536.4,550.5,355.2,476.8,223.8,539.1,315.2,441.4,276.5,543.3,404.7,52.5,301.2,436.2,282.5,532.3,467.8,185.9,272.0,553.5,0.0,509.7,433.6,228.1,506.7,247.2,560.1,423.3,269.5,416.5,491.8,404.7,409.9,473.8,393.2,359.0,211.8,561.7,440.7
WX,256.7,99.7,368.4,168.5,557.9,381.8,253.1,557.2,122.7,254.7,296.8,500.1,458.4,486.8,441.3,327.8,160.7,494.9,664.3,744.1,589.8,201.8,582.2,108.3,397.9,527.8,254.4,264.0,386.3,2931.9,268.5,238.5,489.2,383.5,254.3,224.0,169.0,519.5,581.1,209.3,512.9,137.6,320.4,294.5,415.0,499.3,535.9,102.9,458.2,339.6,213.4,132.6,219.3,404.4,440.4,307.2,442.1,399.5,234.6,448.0,532.5,180.5,610.3,685.0,167.6,52.7,188.3,400.7,152.3,397.3,238.1,587.3,454.9,171.5,261.4,250.5,503.3,148.4,102.3,186.4,305.8,236.9,66.8,352.1,523.1,173.3,533.8,60.4,476.5,327.4,248.4,377.0,467.4,222.9,293.5,386.7,508.2,65.5,94.7,626.5,290.2,366.8,250.4,421.9,560.7,482.5,189.0,154.5,445.4,506.3,362.7,338.8,470.7,282.4,403.9,328.3,221.4,508.0,0.0,704.9,354.8,152.4,343.3,228.0,451.9,540.8,561.9,418.3,470.0,529.2,582.7,282.9,630.3,401.0,64.8,112.0
