from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
UM,239.1,409.2,399.7,7.5,207.8,142.9,147.0,79.7,87.2,89.2,418.3,241.8,265.6,318.7,282.2,66.1,70.5,252.5,416.5,158.6,59.4,166.3,218.6,81.0,325.3,82.4,158.1,358.2,167.2,223.9,189.6,357.1,169.7,201.1,30.9,207.9,277.9,97.0,224.9,200.7,243.1,136.5,484.1,253.3,110.7,1694.0,98.5,280.6,209.6,26.3,185.8,217.6,240.7,360.5,367.3,303.4,212.0,171.7,279.1,105.0,393.0,139.3,86.3,375.9,86.0,89.6,55.1,111.2,40.6,390.7,255.7,188.9,472.3,327.6,26.4,285.0,411.0,134.4,222.8,256.3,169.7,267.0,132.4,293.5,147.5,219.9,178.4,146.4,223.9,261.5,431.6,51.9,231.7,203.9,188.4,102.7,318.9,191.7,139.9,0.0,491.2,182.9,74.2,169.7,291.8,146.6,353.7,214.6,127.0,101.6,75.7,501.6,189.0,110.8,203.4,292.2,42.3,22.9,472.5,203.8,176.2,224.6,209.8,159.2,151.4,77.7,255.6,205.9,207.7,320.2,466.7,281.6,193.0
UN,556.8,58.2,86.6,425.8,534.2,338.3,491.0,468.7,390.8,402.2,184.1,385.1,648.4,686.3,223.8,421.6,473.6,604.6,50.7,357.9,409.9,492.7,285.1,412.2,174.1,359.4,416.0,121.9,277.4,419.8,385.0,197.9,272.9,442.6,402.0,505.2,219.5,420.0,291.1,498.0,234.2,378.4,62.1,626.4,433.4,1778.6,457.9,617.3,426.7,417.4,427.3,590.7,682.3,221.0,182.6,672.3,407.9,375.5,661.9,408.6,158.8,394.7,431.7,191.2,465.3,466.8,452.2,454.9,455.2,89.6,627.8,532.9,74.9,662.9,406.5,658.1,65.6,357.4,289.0,629.4,272.9,640.1,505.5,698.3,470.2,563.9,281.9,472.8,521.2,634.6,37.3,387.2,578.6,270.1,485.7,475.8,692.0,261.9,335.3,433.6,0.0,360.6,421.7,272.9,204.7,345.9,104.2,511.9,362.1,411.2,429.8,46.6,384.9,321.9,576.5,665.3,465.5,440.2,40.3,547.8,454.1,534.3,553.8,419.1,474.7,480.5,282.1,377.0,488.2,184.6,45.6,252.7,555.0
UO,408.8,328.6,319.1,168.1,332.6,193.2,282.0,255.7,171.5,176.6,337.7,264.9,446.8,481.8,207.9,161.8,246.5,387.5,342.2,209.9,179.5,283.7,166.3,257.0,251.0,151.7,250.0,277.6,217.5,264.1,239.9,282.8,139.0,292.8,144.3,303.6,203.6,211.0,152.0,296.4,153.4,103.6,407.6,419.4,206.4,1717.1,274.5,415.7,249.8,202.3,277.5,383.7,480.7,280.4,259.5,469.5,252.2,211.9,460.3,189.3,312.4,157.4,206.1,268.1,262.0,265.6,243.2,287.2,197.5,310.1,418.8,323.9,395.8,493.7,148.8,451.1,336.7,184.7,149.9,422.4,139.0,433.1,298.5,456.6,243.2,354.9,147.7,263.8,319.6,427.6,357.3,179.5,366.7,131.0,284.1,278.7,485.0,120.6,190.2,175.9,416.9,0.0,250.2,139.0,211.7,197.9,279.4,310.3,214.1,72.2,171.4,425.1,229.2,161.1,369.5,458.3,201.2,198.9,396.0,338.8,271.9,386.3,344.8,199.4,268.8,258.3,175.5,229.0,303.4,240.1,390.2,189.3,353.4
UV,276.3,396.9,387.4,94.6,279.6,130.6,171.1,85.5,20.8,132.8,406.0,315.8,271.4,324.5,269.9,153.2,76.3,279.8,404.2,277.7,168.4,233.7,206.3,6.7,313.0,169.5,237.0,345.9,154.9,214.9,177.3,344.8,212.1,280.0,118.0,266.7,265.6,175.3,219.8,222.9,230.8,240.8,471.8,290.5,207.6,1768.0,89.5,292.5,200.6,81.5,264.7,254.8,246.5,348.2,355.0,340.6,203.0,162.7,284.9,41.1,380.7,130.3,129.9,363.6,43.6,80.6,142.2,68.8,143.6,378.4,261.5,221.7,460.0,364.8,113.5,322.2,398.7,122.1,217.7,293.5,212.1,304.2,169.6,299.3,244.4,252.7,197.5,224.7,274.0,298.7,419.3,139.0,264.5,198.8,234.6,139.9,356.1,188.4,127.6,87.0,478.9,170.6,0.0,212.1,279.5,265.7,341.4,301.8,214.1,189.2,162.8,489.3,180.0,98.5,240.6,329.4,129.4,104.3,460.2,227.9,255.1,261.8,242.6,150.2,229.7,164.8,243.3,279.9,286.0,307.9,454.4,269.3,230.2
UW,356.8,222.3,208.3,154.9,284.6,127.1,268.8,242.5,177.1,129.2,226.9,252.1,433.6,452.0,90.8,148.6,259.9,374.3,225.1,224.9,136.9,271.2,27.2,198.5,133.9,212.3,265.0,166.8,63.7,206.1,171.3,165.7,0.0,283.6,131.1,290.4,86.5,197.8,183.5,283.2,51.7,216.6,292.7,406.2,193.2,1732.1,193.5,402.5,213.0,189.1,261.3,370.5,374.0,214.3,175.9,452.1,194.2,161.8,447.1,194.9,201.6,150.9,158.7,184.5,248.8,206.9,230.0,241.2,184.3,199.3,389.0,310.7,280.9,480.5,135.6,437.9,219.6,143.7,181.4,409.2,0.0,419.9,285.3,426.8,230.0,341.7,73.0,250.6,306.4,414.4,240.2,152.4,353.5,162.5,270.9,262.1,471.8,79.4,121.6,162.7,299.8,134.3,208.0,0.0,198.0,212.9,162.3,297.1,229.1,134.9,158.2,310.2,171.2,108.2,356.3,445.1,185.0,185.7,281.1,325.6,258.7,334.3,331.6,192.9,252.5,210.9,103.0,244.0,290.2,177.9,275.3,90.2,340.2
UY,410.6,135.2,125.7,254.1,381.2,279.7,343.0,299.8,246.2,228.4,144.3,266.7,480.1,533.2,165.2,247.8,329.0,451.6,158.9,211.7,236.1,344.7,241.0,270.3,115.5,199.1,251.8,84.2,218.8,338.8,326.4,147.3,213.7,294.6,230.3,352.2,160.9,272.0,128.0,345.0,189.9,215.3,214.2,481.8,292.4,1718.9,279.2,464.3,324.5,272.8,279.3,440.8,455.2,68.6,66.1,531.9,326.9,286.6,493.6,264.0,119.0,232.1,257.9,74.7,320.7,288.1,304.2,310.3,283.5,116.7,470.2,384.9,202.4,512.5,234.8,513.5,153.4,259.4,125.9,484.8,213.7,495.5,360.9,508.0,329.2,415.9,194.4,324.8,411.6,490.0,170.2,226.9,427.7,107.0,332.7,331.2,547.4,157.1,276.7,261.9,232.3,197.5,277.1,213.7,0.0,199.7,97.7,373.8,215.9,248.1,257.4,231.7,303.9,235.8,431.9,520.7,317.5,284.9,202.6,399.8,314.9,388.1,405.8,274.1,329.8,310.1,147.6,230.8,363.9,30.7,196.8,194.1,402.0
VB,266.3,345.3,335.8,157.9,202.9,302.5,159.7,245.5,246.8,238.2,354.4,122.4,324.4,391.6,348.7,108.1,214.1,265.2,352.6,11.9,169.3,161.4,285.1,270.9,261.4,91.5,52.0,294.3,326.8,350.4,349.2,293.2,257.8,111.3,134.1,200.8,344.4,88.7,158.4,193.6,309.6,140.7,420.2,297.1,102.1,1574.6,264.3,293.3,357.3,192.1,96.0,261.4,281.5,341.8,303.4,347.2,338.5,306.1,337.9,264.6,329.1,284.7,221.3,312.0,251.8,255.4,120.9,310.9,187.3,326.8,296.5,201.6,408.4,368.2,177.5,328.8,347.1,294.0,156.3,300.1,257.8,310.8,176.2,334.3,138.9,232.6,266.5,141.5,216.8,305.3,367.7,158.0,244.4,137.4,181.3,216.1,362.7,279.8,299.5,205.9,427.3,258.1,277.7,257.8,236.1,0.0,289.8,229.5,29.8,189.7,98.5,437.7,315.5,270.4,247.2,336.0,134.2,188.7,408.6,216.5,115.1,243.8,222.5,325.0,146.5,149.2,178.0,86.5,219.6,305.4,402.8,348.5,250.6
VC,452.5,107.5,98.0,323.6,449.5,234.0,402.7,366.5,286.5,297.9,116.6,335.0,555.2,601.6,119.5,317.3,369.3,511.4,62.7,253.6,305.6,408.0,180.8,310.6,69.8,274.7,331.3,56.5,173.1,315.5,280.7,101.6,168.6,357.9,299.8,420.5,115.2,335.3,206.4,413.3,129.9,293.7,147.7,522.1,348.7,1761.7,353.6,524.1,322.4,313.1,342.6,486.4,589.1,124.0,85.6,572.2,303.6,271.2,568.7,304.3,91.3,290.4,327.4,94.2,361.0,362.5,367.5,350.6,353.0,89.0,528.5,453.3,160.5,578.2,304.3,553.8,57.2,253.1,204.3,525.1,168.6,535.8,401.2,594.0,385.5,484.3,177.6,388.1,436.5,530.3,77.8,302.5,496.1,185.4,401.0,371.5,587.7,157.6,231.0,331.4,137.4,275.9,317.4,168.6,107.7,241.6,0.0,415.7,257.8,303.6,326.9,165.2,280.6,217.6,472.2,561.0,380.8,335.9,125.9,459.5,369.4,430.0,474.2,314.8,393.1,379.6,177.8,272.7,403.5,87.6,131.2,148.4,461.8
VH,59.6,483.6,469.6,243.3,100.3,332.3,207.5,285.0,276.6,275.3,488.2,210.2,214.5,257.0,385.8,145.2,243.9,170.7,486.4,197.9,229.0,104.3,322.2,298.0,395.2,225.6,163.4,428.1,356.6,380.2,379.0,427.0,294.9,150.3,266.7,71.3,381.5,191.7,292.2,64.1,346.7,279.7,554.0,141.3,103.9,1558.0,305.9,183.4,387.1,233.7,107.9,92.2,287.5,475.6,437.2,219.6,368.3,335.9,228.0,294.4,462.9,314.5,328.0,445.8,293.4,297.0,176.0,340.7,276.4,460.6,208.2,144.1,542.2,233.6,262.2,173.0,480.9,323.8,290.1,144.3,294.9,160.1,162.6,213.2,96.0,166.8,303.6,108.8,41.9,149.5,501.5,195.1,178.6,271.2,51.8,245.9,235.1,316.9,329.3,235.7,561.1,294.7,307.5,294.9,369.9,210.5,423.6,0.0,225.1,226.8,135.6,571.5,345.3,300.2,71.1,180.2,192.3,302.4,542.4,214.1,92.8,37.1,252.5,356.5,104.4,204.3,311.8,202.1,67.5,439.2,536.6,385.6,121.1
VL,292.2,338.8,329.3,128.0,223.2,322.8,180.0,215.6,267.1,186.6,347.9,148.3,344.7,379.8,314.2,128.4,234.4,285.5,346.1,31.5,139.4,181.7,250.6,216.9,254.9,61.6,71.6,287.8,287.1,359.8,369.5,286.7,223.3,137.2,104.2,220.4,309.9,109.0,151.9,213.2,275.1,110.8,413.7,317.4,122.4,1600.5,234.4,313.6,345.5,162.2,121.9,281.7,301.8,335.3,296.9,367.5,347.9,307.6,358.2,284.9,322.6,275.2,187.0,305.5,221.9,225.5,141.2,247.1,157.4,320.3,316.8,221.9,401.9,394.1,108.7,349.1,340.6,314.3,149.8,320.4,223.3,331.1,196.5,354.6,159.2,252.9,232.0,161.8,236.4,325.6,361.2,89.4,264.7,130.9,200.9,236.4,383.0,199.0,319.8,135.8,420.8,228.2,210.1,223.3,229.6,19.5,283.3,255.4,0.0,155.2,118.8,431.2,324.9,290.7,267.5,356.3,154.5,158.8,402.1,236.8,134.7,269.7,242.8,295.1,166.8,169.5,171.5,112.4,245.5,298.9,396.3,267.1,270.2
VP,297.7,341.8,332.3,95.8,260.3,248.6,209.7,183.4,190.9,104.3,350.9,260.3,374.5,409.5,214.8,89.5,174.2,315.2,349.1,185.5,107.2,211.4,151.2,184.7,257.9,129.7,181.5,290.8,187.7,267.0,295.3,289.7,123.9,224.5,72.0,231.3,210.5,138.7,172.9,224.1,175.7,81.6,416.7,347.1,134.1,1712.5,202.2,343.4,252.7,130.0,209.2,311.4,408.4,338.3,299.9,397.2,255.1,214.8,388.0,208.7,325.6,160.3,133.8,308.5,189.7,193.3,170.9,214.9,125.2,323.3,346.5,251.6,404.9,421.4,76.5,378.8,343.6,187.6,170.8,350.1,123.9,360.8,226.2,384.3,170.9,282.6,132.6,191.5,247.3,355.3,364.2,93.3,294.4,151.9,211.8,206.4,412.7,145.9,245.6,103.6,423.8,82.8,177.9,123.9,232.6,173.5,286.3,238.0,153.9,0.0,99.1,434.2,232.1,164.0,297.2,386.0,128.9,126.6,405.1,266.5,199.6,275.2,272.5,202.3,196.5,186.0,196.4,224.4,231.1,301.9,399.3,214.6,281.1
VS,198.5,377.1,367.6,81.9,161.1,253.3,110.5,169.5,197.6,139.6,386.2,161.1,275.3,310.3,250.1,9.5,164.9,216.0,384.4,116.8,93.3,112.2,186.5,170.8,293.2,89.9,82.3,326.1,223.0,301.2,300.0,325.0,159.2,125.3,58.1,132.1,245.8,39.5,208.2,124.9,211.0,144.0,452.0,247.9,34.9,1613.3,188.3,244.2,288.0,116.1,110.0,212.2,309.2,373.6,335.2,298.0,289.3,250.1,288.8,215.4,360.9,195.6,169.1,343.8,175.8,179.4,71.7,201.0,111.3,358.6,247.3,152.4,440.2,322.2,62.6,279.6,378.9,244.8,206.1,250.9,159.2,261.6,127.0,285.1,71.7,183.4,167.9,92.3,148.1,256.1,399.5,59.4,195.2,187.2,112.6,166.9,313.5,181.2,250.3,89.7,459.1,159.0,164.0,159.2,267.9,113.8,321.6,138.8,134.5,91.1,0.0,469.5,266.3,221.2,198.0,286.8,85.0,112.7,440.4,167.3,100.4,176.0,173.3,237.6,97.3,100.0,231.7,125.2,131.9,337.2,434.6,249.9,181.9
VU,571.4,76.8,101.2,440.4,548.8,352.9,505.6,485.4,405.4,416.8,198.7,434.3,663.0,700.9,238.4,436.2,488.2,619.2,65.3,372.5,424.5,507.3,299.7,429.5,188.7,374.0,430.6,136.5,292.0,434.4,399.6,212.5,287.5,457.2,416.6,519.8,234.1,434.6,305.7,512.6,248.8,393.0,43.4,641.0,448.0,1793.2,472.5,631.9,441.3,432.0,441.9,605.3,696.9,235.6,197.2,691.1,422.5,390.1,676.5,423.2,173.4,409.3,446.3,205.8,479.9,481.4,466.8,469.5,469.8,104.2,642.4,547.5,79.8,677.5,421.1,672.7,91.0,372.0,303.6,644.0,287.5,654.7,520.1,712.9,484.8,578.5,296.5,487.4,535.8,649.2,51.9,401.8,590.3,284.7,500.3,490.4,706.6,276.5,349.9,448.2,14.5,375.2,436.3,287.5,219.3,360.5,118.8,526.5,376.7,425.8,444.4,0.0,399.5,336.5,591.1,679.9,480.1,454.8,54.9,562.4,468.7,548.9,568.4,433.7,492.4,495.1,296.7,391.6,502.8,199.2,60.2,267.3,569.6
VW,335.2,381.2,371.7,170.0,338.5,114.9,230.0,109.5,113.8,191.7,390.3,374.7,307.8,360.9,254.2,227.8,196.6,338.7,388.5,302.6,227.3,292.6,190.6,137.9,297.3,244.9,295.9,330.2,139.2,34.8,161.6,329.1,196.4,338.9,193.4,325.6,249.9,234.2,244.7,281.8,215.1,265.7,456.1,349.4,266.5,1826.9,88.9,351.4,57.7,140.4,323.6,313.7,282.9,377.7,339.3,399.5,22.9,18.6,321.3,131.6,365.0,117.7,188.8,347.9,144.8,97.8,217.6,146.7,202.5,362.7,297.9,280.6,444.3,423.7,188.9,381.1,383.0,106.4,242.6,352.4,196.4,363.1,228.5,335.7,303.3,311.6,236.4,283.6,332.9,357.6,403.6,214.4,323.4,223.7,293.5,198.8,415.0,242.8,111.9,162.4,463.2,195.5,144.7,196.4,304.4,290.6,325.7,360.7,289.5,214.1,237.4,473.6,0.0,82.8,299.5,388.3,204.8,163.2,444.5,286.8,314.0,320.7,301.5,50.1,288.6,240.2,268.2,338.8,344.9,341.3,438.7,253.6,289.1
WD,290.2,298.3,288.8,125.0,293.5,32.0,185.0,148.8,68.8,146.7,307.4,329.7,337.5,402.1,171.3,182.8,151.6,293.7,305.6,257.6,182.3,248.3,107.7,92.9,214.4,199.9,250.9,247.3,56.3,97.8,78.7,246.2,113.5,293.9,148.4,280.6,167.0,189.2,199.7,236.8,132.2,220.7,373.2,304.4,221.5,1778.8,135.9,306.4,104.7,95.4,278.6,268.7,371.4,294.8,256.4,354.5,85.9,53.5,351.0,86.6,282.1,72.7,143.8,265.0,143.3,144.8,172.6,132.9,157.5,279.8,310.8,235.6,361.4,378.7,143.9,336.1,300.1,35.4,197.6,307.4,113.5,318.1,183.5,376.3,258.3,266.6,153.5,238.6,287.9,312.6,320.7,169.4,278.4,178.7,248.5,153.8,370.0,159.9,29.0,117.4,380.3,150.5,99.7,113.5,278.5,245.6,242.8,315.7,244.5,169.1,192.4,390.7,62.9,0.0,254.5,343.3,159.8,118.2,361.6,241.8,269.0,275.7,256.5,97.1,243.6,195.2,183.5,293.8,299.9,258.4,355.8,170.7,244.1
WG,105.9,534.6,525.1,179.3,127.4,268.3,143.5,223.1,212.6,266.9,543.7,137.3,181.0,217.8,407.6,186.0,179.9,137.2,541.9,223.9,253.1,142.7,344.0,236.7,450.7,254.2,189.4,483.6,292.6,316.2,315.0,482.5,349.8,232.4,202.7,98.4,403.3,127.7,340.6,60.3,368.5,308.3,609.5,120.1,160.0,1619.2,241.9,149.9,323.1,169.7,153.6,84.4,214.9,485.9,492.7,152.2,304.3,271.9,194.5,230.4,518.4,250.5,264.0,501.3,229.4,233.0,158.9,276.7,212.4,516.1,187.0,110.6,597.7,194.4,198.2,151.8,536.4,259.8,338.5,123.1,349.8,133.8,98.6,192.0,148.7,133.3,344.4,172.3,33.4,128.3,557.0,223.7,145.1,319.6,72.0,181.9,167.7,326.1,265.3,171.7,616.6,308.3,243.5,349.8,417.2,220.9,479.1,61.1,250.8,267.6,176.4,627.0,281.3,236.2,0.0,159.0,172.2,238.4,597.9,180.6,145.5,91.4,188.5,292.5,167.9,187.2,381.0,232.3,120.2,445.6,592.1,407.0,87.6
WI,148.9,640.4,630.9,285.1,233.2,374.1,249.3,291.7,318.4,372.7,649.5,246.3,147.2,132.0,513.4,291.8,285.7,146.7,647.7,329.7,358.9,248.5,449.8,342.5,556.5,360.0,295.2,589.4,398.4,420.3,420.8,588.3,455.6,338.2,308.5,204.2,509.1,233.5,446.4,166.1,474.3,414.1,715.3,55.1,265.8,1635.3,340.7,116.1,406.0,319.1,262.6,145.4,163.1,591.7,598.5,129.0,408.4,368.1,160.7,336.2,624.2,317.7,369.8,607.1,333.9,301.6,264.7,335.8,318.2,621.9,83.8,165.8,703.5,189.5,304.0,48.6,642.2,365.6,444.3,58.1,455.6,30.6,204.4,88.8,302.6,188.5,450.2,278.1,189.4,63.3,662.8,329.5,200.3,425.4,177.8,287.7,116.7,431.9,371.1,277.5,722.4,414.1,349.3,455.6,523.0,326.7,584.9,180.8,356.6,373.4,282.2,732.8,385.4,342.0,156.0,0.0,278.0,344.2,703.7,193.6,254.5,134.4,233.4,393.2,273.7,293.0,486.8,338.1,209.4,551.4,697.9,512.8,162.6
WX,227.8,408.9,394.9,46.0,138.0,199.3,104.6,131.5,141.1,107.2,410.5,170.3,269.3,304.4,277.4,82.9,159.0,210.1,411.7,175.4,76.2,123.9,213.8,137.6,320.5,99.2,116.3,353.4,221.1,277.8,247.0,352.3,186.5,159.3,47.7,152.5,273.1,54.6,241.7,176.9,238.3,153.3,479.3,242.0,89.9,1647.3,156.9,241.2,264.3,80.2,137.0,209.3,226.4,400.9,362.5,287.9,265.9,225.6,282.8,158.9,385.2,193.2,87.0,371.1,139.9,143.5,9.4,165.1,75.4,385.9,241.4,146.5,467.5,316.3,40.2,273.7,396.8,188.3,239.6,245.0,186.5,260.8,121.1,279.2,123.7,177.5,192.2,104.0,221.3,250.2,426.8,68.7,192.2,220.7,164.6,161.0,307.6,208.5,193.8,53.8,483.4,186.3,128.1,183.5,295.2,163.4,348.9,193.8,143.8,118.4,92.5,496.8,242.9,164.7,192.1,280.9,0.0,76.8,467.7,161.4,134.4,216.3,167.4,213.1,105.9,58.3,256.0,159.2,183.9,364.5,459.7,277.2,178.8
XF,302.5,406.7,397.2,47.0,305.8,140.4,197.3,100.7,84.7,66.2,415.8,281.3,286.6,339.7,279.7,105.6,91.5,306.0,414.0,198.1,101.8,259.9,216.1,102.0,322.8,121.9,197.6,355.7,164.7,188.3,187.1,354.6,202.9,240.6,70.4,247.4,275.4,136.5,229.6,240.2,240.6,176.0,481.6,316.7,150.2,1733.5,119.5,318.7,230.6,47.3,225.3,281.0,261.7,358.0,364.8,366.8,176.4,144.0,300.1,102.5,390.5,160.3,63.3,373.4,107.0,110.6,94.6,132.2,77.0,388.2,276.7,247.9,469.8,391.0,65.9,348.4,408.5,131.9,227.5,319.7,202.9,330.4,195.8,314.5,187.0,278.9,211.6,185.9,300.2,324.9,429.1,91.4,290.7,208.6,227.9,166.1,382.3,224.9,137.4,39.4,488.7,180.4,95.2,202.9,289.3,186.1,351.2,328.0,166.5,169.0,115.2,499.1,153.4,108.3,266.8,355.6,81.8,0.0,470.0,254.1,215.7,288.0,268.8,180.2,190.9,117.2,253.1,245.4,247.2,317.7,464.2,293.6,256.4
XH,558.4,63.8,88.2,427.4,535.8,339.9,492.6,472.4,392.4,403.8,185.7,421.3,650.0,687.9,225.4,423.2,475.2,606.2,52.3,359.5,411.5,494.3,286.7,416.5,175.7,361.0,417.6,123.5,279.0,421.4,386.6,181.2,274.5,444.2,403.6,506.8,221.1,421.6,292.7,499.6,235.8,380.0,21.7,628.0,435.0,1780.2,459.5,618.9,428.3,419.0,428.9,592.3,683.9,222.6,184.2,678.1,409.5,377.1,663.5,410.2,160.4,396.3,433.3,192.8,466.9,468.4,453.8,456.5,456.8,91.2,629.4,534.5,34.5,664.5,408.1,659.7,78.0,359.0,290.6,631.0,274.5,641.7,507.1,699.9,471.8,565.5,283.5,474.4,522.8,636.2,38.9,388.8,577.3,271.7,487.3,477.4,693.6,263.5,336.9,435.2,53.8,362.2,423.3,274.5,206.3,347.5,105.8,513.5,363.7,412.8,431.4,39.2,386.5,323.5,578.1,666.9,467.1,441.8,0.0,549.4,455.7,535.9,555.4,420.7,479.4,482.1,283.7,378.6,489.8,186.2,5.2,254.3,556.6
XL,240.1,546.0,536.5,190.7,231.9,279.7,99.5,139.7,224.0,272.9,555.1,261.6,107.8,178.9,419.0,179.4,166.1,48.6,553.3,217.3,246.5,190.4,355.4,248.1,462.1,259.8,182.8,495.0,304.0,283.9,326.4,493.9,329.1,225.8,213.4,219.0,414.7,121.1,334.0,157.4,379.9,313.9,620.9,166.1,153.4,1713.8,158.5,76.7,269.6,167.1,210.5,218.6,141.7,491.9,504.1,169.2,272.0,231.7,121.3,241.8,529.8,198.7,252.7,512.7,181.9,149.6,152.3,183.8,223.8,527.5,115.9,94.3,609.1,236.4,208.9,183.8,547.8,271.2,331.9,169.1,329.1,165.8,133.4,153.7,190.2,125.3,337.8,170.5,237.8,174.3,568.4,229.3,137.1,313.0,169.1,193.3,184.7,351.1,276.7,183.1,628.0,319.7,203.2,329.1,423.2,214.3,490.5,211.0,244.2,261.0,169.8,638.4,249.0,247.6,204.4,191.0,165.6,249.8,609.3,0.0,200.9,225.6,111.0,219.2,175.5,180.6,353.6,225.7,220.5,454.0,603.5,419.8,159.9
XM,152.0,426.6,417.1,217.3,114.6,306.3,163.5,261.1,250.6,242.0,435.7,71.4,228.8,299.9,352.5,111.9,217.9,185.0,433.9,105.0,218.9,117.9,288.9,274.7,342.7,192.3,70.5,375.6,330.6,354.2,353.0,374.5,261.6,131.5,185.8,85.6,348.2,92.5,239.7,78.4,313.4,258.4,501.5,213.7,101.8,1558.6,279.9,197.7,361.1,207.7,116.2,178.0,262.7,397.6,384.7,236.4,342.3,309.9,242.3,268.4,410.4,288.5,225.1,393.3,267.4,271.0,124.7,314.7,213.5,408.1,236.9,158.4,489.7,288.0,181.3,245.4,428.4,297.8,237.6,216.7,261.6,227.4,164.4,274.7,93.9,181.1,270.3,123.1,101.6,221.9,449.0,161.8,192.9,218.7,66.1,219.9,251.9,283.6,303.3,209.7,508.6,261.4,281.5,261.6,328.9,117.6,371.1,92.3,147.5,193.5,102.3,519.0,319.3,274.2,135.0,252.6,138.0,214.9,489.9,228.4,0.0,129.5,236.1,330.5,118.7,153.0,259.3,131.4,68.6,359.7,484.1,352.3,135.4
XO,14.4,515.9,501.9,206.1,146.7,297.6,170.3,249.9,239.4,293.7,520.5,267.2,207.8,219.8,434.4,212.8,206.7,164.0,518.7,250.7,279.9,169.5,370.8,260.8,427.5,281.0,216.2,460.4,319.4,343.0,345.3,459.3,376.6,196.7,229.5,117.7,430.1,154.5,324.5,87.1,395.3,335.1,586.3,104.1,186.8,1561.5,273.2,203.3,349.9,196.5,154.3,47.0,250.3,507.9,469.5,178.2,331.1,298.7,221.3,257.2,495.2,277.3,290.8,478.1,256.2,259.8,185.7,303.5,239.2,492.9,171.0,137.4,574.5,196.4,225.0,135.8,513.2,286.6,322.4,107.1,376.6,122.9,125.4,176.0,142.4,160.1,371.2,199.1,88.3,112.3,533.8,250.5,171.9,303.5,98.8,208.7,197.9,352.9,292.1,198.5,593.4,335.1,270.3,376.6,444.0,247.7,455.9,46.3,277.6,294.4,203.2,603.8,308.1,263.0,77.0,143.0,202.0,265.2,574.7,207.4,139.2,0.0,215.3,319.3,194.7,214.0,344.1,259.1,74.9,471.5,568.9,433.8,114.4
XR,246.9,582.4,572.9,227.1,232.2,316.1,130.1,200.7,260.4,314.7,591.5,235.1,160.9,232.0,455.4,210.0,227.7,117.1,589.7,247.9,277.1,186.3,391.8,284.5,498.5,302.0,213.4,531.4,340.4,344.9,362.8,530.3,359.7,256.4,250.5,219.3,451.1,151.7,364.6,154.9,416.3,356.1,657.3,200.2,184.0,1744.4,219.5,129.8,330.6,228.1,241.1,225.4,194.8,533.7,540.5,203.3,333.0,292.7,174.4,278.2,566.2,266.5,283.3,549.1,242.9,210.6,182.9,244.8,260.2,563.9,169.0,72.5,645.5,289.5,246.0,217.9,584.2,307.6,362.5,203.2,359.7,199.9,97.4,206.8,220.8,103.5,368.4,201.1,244.6,208.4,604.8,271.5,115.3,343.6,166.6,229.7,218.8,381.7,313.1,219.5,664.4,356.1,291.3,359.7,465.0,244.9,526.9,208.5,274.8,291.6,200.4,674.8,310.0,284.0,211.2,225.1,196.2,286.2,645.7,110.8,231.5,232.4,0.0,280.2,206.1,211.2,428.8,256.3,218.0,493.4,639.9,450.4,120.1
YA,369.0,415.0,405.5,178.8,372.3,148.7,263.8,79.3,147.6,225.5,424.1,353.2,277.6,330.7,288.0,223.4,147.1,271.7,422.3,298.2,211.7,326.4,224.4,171.7,331.1,253.7,329.7,364.0,173.0,104.6,195.4,362.9,230.2,372.7,202.2,359.4,283.7,268.0,240.3,315.6,248.9,261.3,489.9,383.2,268.0,1805.4,58.7,266.5,90.3,174.2,357.4,347.5,252.7,411.5,373.1,316.6,92.7,52.4,291.1,165.4,398.8,53.7,222.6,381.7,114.6,67.6,226.4,116.5,236.3,396.5,267.7,314.4,478.1,388.2,197.7,312.4,416.8,140.2,238.2,386.2,230.2,396.9,262.3,305.5,304.8,345.4,218.0,317.4,366.7,391.4,437.4,223.2,357.2,219.3,327.3,232.6,304.3,208.9,145.7,171.2,497.0,191.1,168.3,230.2,300.0,286.2,359.5,394.5,298.3,209.7,233.0,507.4,69.7,116.6,333.3,422.1,213.6,197.0,478.3,223.0,347.8,354.5,335.3,0.0,322.4,249.0,263.8,317.3,378.7,328.4,472.5,287.4,322.9
