from_stop,AE,AH,AT,AZ,BA,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
TA,349.7,295.0,236.7,249.1,282.0,343.3,268.6,151.5,209.9,663.0,301.4,378.7,136.7,165.0,321.5,392.1,215.9,457.4,388.5,139.5,302.9,85.6,202.4,212.7,231.5,206.8,274.0,325.5,376.2,281.2,41.5,205.7,304.3,107.7,121.9,233.7,229.9,309.0,306.7,193.2,218.5,410.3,207.6,387.1,329.8,285.0,272.9,72.6,210.5,167.2,161.5,424.1,238.8,246.4,417.7,247.1,272.4,236.4,385.7,445.8,219.4,286.5,120.4,242.0,402.6,180.1,24.0,2993.5,339.4,243.9,134.1,124.7,116.5,447.8,230.4,394.0,303.1,583.6,257.9,171.5,149.6,289.7,233.4,342.2,270.0,137.4,360.9,284.8,444.1,124.1,385.9,172.5,296.9,297.9,319.6,430.2,405.5,286.8,34.2,279.8,0.0,240.8,208.8,17.0,428.8,322.5,336.7,204.6,335.4,369.2,179.0,35.9,80.6,49.6,222.5,269.7,265.9,72.7,272.4,269.0,446.5,354.6,206.0,220.4,166.3,268.3,270.4,268.1,49.5,366.8
TC,219.8,361.3,172.7,170.7,331.7,199.5,334.9,266.8,276.2,519.2,147.9,244.3,203.0,223.9,387.8,257.7,117.4,310.7,386.3,254.8,121.0,149.2,237.0,297.0,186.0,198.2,340.3,191.1,194.3,128.8,226.8,145.2,354.0,144.1,206.2,298.8,221.3,311.0,124.8,283.4,249.3,408.1,155.2,252.7,396.1,210.0,321.9,164.0,276.8,92.0,244.1,421.9,254.6,64.5,415.5,151.0,337.5,227.8,252.2,312.5,190.7,336.2,186.7,60.1,255.9,193.4,231.5,2840.0,205.9,223.9,218.4,153.6,200.8,445.6,158.9,267.2,300.9,439.8,324.2,237.8,120.5,157.0,299.7,240.6,328.9,252.7,278.4,300.6,441.9,208.4,252.4,256.8,221.9,273.9,202.1,293.4,403.3,133.3,219.5,329.5,239.5,0.0,293.1,238.5,426.6,189.0,154.8,263.2,208.1,281.0,211.0,193.5,160.8,234.9,288.8,319.4,59.7,188.0,90.5,335.3,309.7,221.1,272.3,125.0,141.7,86.4,320.1,259.5,239.4,233.3
TD,255.8,178.7,330.0,260.0,164.2,257.3,152.3,258.9,146.3,577.0,305.2,292.7,213.1,57.7,216.7,306.1,257.0,370.1,399.4,246.9,268.2,231.9,110.8,191.2,163.5,187.9,177.2,239.5,289.4,285.0,218.9,234.8,186.5,164.1,149.8,115.9,152.3,319.9,264.4,171.7,100.7,421.2,121.6,301.1,225.0,189.4,155.1,246.7,135.0,241.3,73.0,435.0,249.7,268.2,428.6,156.5,273.7,168.4,291.8,359.8,348.0,168.7,196.8,263.8,316.6,222.8,255.6,2997.3,245.5,126.1,162.0,181.1,118.3,458.7,144.4,300.1,314.0,497.6,259.2,204.6,248.8,194.1,234.7,231.0,151.1,244.8,267.7,295.7,455.0,152.0,316.0,151.0,201.3,204.7,208.4,344.2,416.4,290.6,211.6,162.0,231.6,262.6,0.0,248.6,439.7,244.3,319.0,86.8,249.4,276.0,162.9,185.6,152.9,227.0,223.8,151.9,287.7,180.1,294.2,152.7,360.5,260.7,207.3,249.5,195.4,290.1,152.6,174.9,231.5,272.9
TQ,332.7,312.0,219.7,266.1,299.0,326.3,285.6,168.5,226.9,646.0,284.4,361.7,153.7,182.0,338.5,375.1,198.9,440.4,405.5,156.9,285.9,68.6,219.4,229.7,214.5,189.8,291.0,308.5,359.2,264.2,58.5,188.7,321.3,124.7,138.9,250.7,212.9,326.0,289.7,210.2,235.5,427.3,190.6,370.1,346.8,268.0,289.9,55.6,227.5,150.2,178.5,441.1,255.8,229.4,434.7,230.1,289.4,219.4,368.7,428.8,202.4,303.5,137.4,225.0,385.6,185.0,7.0,2976.5,322.4,230.5,151.1,141.7,133.5,464.8,213.4,377.0,320.1,566.6,274.9,188.5,132.6,272.7,250.4,325.2,287.0,154.4,343.9,301.8,461.1,141.1,368.9,189.5,279.9,280.9,302.6,413.2,422.5,269.8,51.2,296.8,17.0,223.8,225.8,0.0,445.8,305.5,319.7,221.6,318.4,352.2,196.0,52.9,97.6,66.6,239.5,286.7,248.9,89.7,255.4,286.0,429.5,337.6,223.0,203.4,149.3,251.3,287.4,251.1,66.5,349.8
TV,508.2,412.1,395.7,247.5,437.1,508.4,385.7,357.2,342.1,793.0,417.5,543.8,377.1,382.5,438.6,557.2,423.8,618.9,194.2,365.6,475.8,455.6,435.6,380.6,474.4,481.0,391.1,490.6,549.1,397.3,427.8,451.6,423.3,373.8,401.4,483.4,486.7,230.8,479.6,390.3,468.2,42.1,443.6,552.2,446.9,498.4,417.2,470.4,327.6,398.4,412.7,75.9,255.2,419.3,72.0,439.4,319.5,493.2,540.6,575.8,413.7,403.6,360.8,414.9,567.7,446.2,453.5,3050.7,494.3,493.6,390.3,390.8,400.6,18.9,447.3,548.9,162.8,713.6,336.2,331.1,426.9,445.4,346.4,529.0,402.5,343.1,566.8,254.8,67.1,399.4,540.8,424.1,510.3,554.1,490.5,595.3,28.5,402.9,421.2,439.3,441.2,413.7,422.7,458.2,0.0,477.4,509.6,454.3,500.5,569.4,448.2,395.2,377.6,419.7,357.6,449.4,438.8,348.4,445.3,386.1,611.6,509.5,297.5,431.4,448.1,441.2,415.7,524.3,441.1,521.7
TW,66.2,297.6,230.5,228.5,212.5,175.8,271.2,342.6,299.9,473.5,205.7,174.3,278.8,199.7,265.0,130.8,193.2,191.3,444.1,330.6,186.7,225.0,221.0,296.3,169.8,168.4,225.5,158.0,207.9,185.5,302.6,221.0,234.8,219.9,253.0,179.6,122.3,368.8,182.9,280.8,165.4,465.9,131.0,135.8,273.3,126.1,202.7,239.8,288.6,167.8,195.9,479.7,312.4,168.7,473.3,126.8,413.3,151.9,113.0,251.5,248.5,217.0,262.5,164.3,168.2,227.6,307.3,2897.8,66.7,140.0,265.2,229.4,221.5,503.4,134.7,121.3,358.7,394.1,400.0,313.6,196.3,73.1,375.5,56.7,304.7,328.5,89.3,358.4,499.7,255.2,137.2,254.2,138.0,92.0,82.9,175.4,461.1,191.1,295.3,210.3,315.3,163.1,233.9,314.3,484.4,0.0,237.5,179.3,170.4,91.9,266.1,269.3,236.6,310.7,364.6,200.2,188.2,263.8,194.7,234.5,191.7,81.9,348.1,200.8,205.7,190.6,200.9,98.3,315.2,94.1
UD,264.9,383.6,274.3,272.3,376.8,110.1,357.2,368.4,351.2,429.8,183.8,154.9,304.6,251.0,410.1,168.3,219.0,224.2,487.9,356.8,147.7,250.8,264.1,345.7,213.1,219.7,362.6,101.7,56.0,210.0,328.4,246.8,394.8,245.7,304.3,337.7,243.5,412.6,143.9,326.2,286.5,509.7,182.3,163.3,418.4,255.1,367.7,265.6,339.9,193.6,265.5,523.5,356.2,163.1,517.1,178.1,440.3,245.9,278.4,212.6,292.3,375.1,288.3,133.1,169.4,278.9,333.1,2941.6,249.6,261.1,316.5,255.2,272.8,547.2,186.0,177.8,402.5,350.4,425.8,339.4,222.1,202.1,401.3,285.7,356.0,354.3,323.5,402.2,543.5,306.5,246.4,305.5,267.0,311.5,247.2,206.4,504.9,193.0,321.1,374.6,341.1,180.5,312.8,340.1,528.2,234.1,0.0,300.4,111.6,326.1,312.6,295.1,262.4,336.5,390.4,364.5,182.6,289.6,76.4,357.6,222.7,264.8,373.9,226.6,243.3,159.4,365.2,281.7,341.0,248.7
UE,185.2,204.9,312.5,289.8,119.8,239.8,178.5,220.3,176.1,559.5,287.7,275.2,174.5,75.9,172.3,256.3,238.4,316.8,429.2,208.3,250.7,213.3,93.3,152.6,116.0,169.3,132.8,222.0,271.9,267.5,180.3,216.2,142.1,125.5,111.2,71.5,65.4,349.7,246.9,133.1,13.8,451.0,104.1,261.3,180.6,102.5,110.7,228.1,164.8,202.7,34.4,464.8,279.5,250.7,458.4,139.0,310.2,98.1,238.5,342.3,325.0,124.3,158.2,246.3,293.7,184.2,217.0,2979.8,192.2,39.2,123.4,142.5,79.7,488.5,126.9,246.8,343.8,480.1,295.7,209.3,230.2,107.2,271.2,177.7,180.9,206.2,196.4,325.5,484.8,113.4,262.7,112.4,114.4,133.4,155.1,300.9,446.2,273.1,173.0,117.6,193.0,245.1,72.4,210.0,469.5,175.9,301.5,0.0,231.9,204.7,124.3,147.0,114.3,188.4,260.3,107.5,270.2,141.5,276.7,141.8,317.2,207.4,243.8,230.9,176.8,272.6,108.2,103.6,192.9,219.6
UF,216.1,339.3,255.5,253.5,310.0,55.2,312.9,369.1,306.9,374.9,230.7,36.1,320.9,206.7,360.3,49.5,218.2,169.3,469.1,357.5,120.5,249.2,219.8,303.3,168.8,192.5,323.0,11.2,87.3,211.6,329.1,252.1,335.0,244.9,260.0,277.1,219.8,393.8,99.6,287.8,267.2,490.9,138.0,46.7,370.8,210.8,300.2,264.0,295.6,192.8,219.5,504.7,337.4,193.7,498.3,133.8,433.1,201.6,161.8,169.3,273.5,314.5,287.5,153.4,80.4,234.6,331.5,2922.8,133.0,216.8,272.2,254.4,228.5,528.4,141.7,61.2,383.7,311.9,419.8,338.6,221.3,157.8,395.3,230.4,311.7,355.0,281.7,383.4,524.7,262.2,129.8,261.2,222.7,256.1,180.4,89.8,486.1,216.1,321.8,307.8,341.8,188.1,268.5,338.5,509.4,185.3,116.9,281.4,0.0,290.0,273.1,312.9,280.2,337.2,384.4,297.7,213.2,290.3,128.1,329.8,106.1,148.2,385.0,225.8,212.7,127.1,296.2,226.3,341.7,129.9
UK,114.5,333.4,330.8,328.8,248.3,276.1,307.0,417.6,352.5,573.8,306.0,274.6,356.7,260.4,300.8,231.1,293.5,291.6,544.4,405.6,287.0,284.9,238.8,349.9,187.6,240.9,261.3,258.3,308.2,285.8,377.6,287.8,270.6,297.8,308.5,216.6,140.1,469.1,283.2,330.4,200.0,566.2,192.6,236.1,309.1,192.1,239.2,299.7,341.2,268.1,231.7,580.0,455.9,269.0,573.6,238.0,479.9,169.7,213.3,351.8,348.8,252.8,340.4,264.6,268.5,270.3,367.2,2998.1,167.0,174.6,320.7,307.3,277.0,603.7,215.4,221.6,459.0,494.4,465.4,391.5,301.8,173.4,440.9,64.4,375.3,403.5,8.3,501.9,600.0,310.7,237.5,309.7,204.0,71.2,142.3,275.7,561.4,291.4,370.3,246.1,390.3,263.4,269.7,374.2,584.7,100.2,337.8,213.9,268.2,0.0,321.6,344.3,311.6,385.7,430.0,236.0,288.5,338.8,295.0,270.3,292.0,182.2,413.5,302.5,248.4,290.9,236.7,101.3,390.2,194.4
UN,301.6,225.6,281.2,277.2,210.0,276.9,199.2,183.0,193.2,596.6,257.8,312.3,137.2,93.0,262.5,325.7,172.3,391.0,416.6,171.0,259.3,152.2,130.4,140.7,192.0,167.3,204.6,259.1,332.6,237.6,143.0,180.1,232.3,84.7,73.9,161.7,190.4,337.1,263.1,121.2,146.5,438.4,141.2,320.7,270.8,235.2,200.9,167.0,181.6,134.4,89.5,452.2,266.9,202.8,445.8,176.1,272.9,196.9,337.6,379.4,263.9,214.5,120.9,198.4,336.2,59.8,179.7,2949.9,291.3,171.9,86.1,57.7,42.4,475.9,164.0,345.9,331.2,517.2,258.4,172.0,162.9,239.9,233.9,276.8,198.0,168.9,313.5,312.9,472.2,76.1,327.3,100.5,247.1,250.5,254.2,363.8,433.6,243.2,135.7,207.8,155.7,197.2,136.8,172.7,456.9,263.9,293.1,132.6,269.0,321.8,0.0,109.7,77.0,151.1,223.0,197.7,222.3,104.2,228.8,199.6,380.1,306.5,206.5,179.9,140.7,224.7,198.4,220.7,155.6,318.7
VA,324.2,259.0,277.7,213.1,246.0,312.9,232.6,115.5,173.9,632.6,272.3,348.3,100.7,129.0,285.5,361.7,186.8,427.0,352.5,103.9,273.8,126.6,166.4,176.7,220.4,195.7,238.0,295.1,347.1,252.1,33.2,194.6,268.3,71.7,85.9,196.5,218.8,273.0,277.6,163.1,185.8,374.3,177.2,356.7,293.8,271.2,236.9,113.6,174.5,148.9,123.8,388.1,202.8,217.3,381.7,236.0,235.2,225.3,356.6,415.4,260.4,250.5,84.4,212.9,372.2,144.1,69.9,2964.4,310.3,207.9,98.1,88.7,80.5,411.8,200.0,364.9,267.1,553.2,221.9,135.5,177.4,261.4,197.4,312.8,234.0,101.4,349.5,248.8,408.1,88.1,356.8,136.5,283.1,286.5,290.2,399.8,369.5,257.7,25.9,243.8,45.9,211.7,172.8,62.9,392.8,293.4,307.6,168.6,312.1,357.8,143.0,0.0,44.6,41.3,186.5,233.7,236.8,36.7,243.3,233.0,416.1,325.5,170.0,194.4,155.2,239.2,234.4,256.7,45.8,337.7
VE,279.5,214.3,251.0,196.0,201.3,268.2,187.9,105.9,129.2,587.9,227.6,303.6,56.0,84.3,240.8,317.0,142.1,382.3,335.4,93.9,229.1,122.0,121.7,132.0,175.7,151.0,193.3,250.4,302.4,208.5,65.9,149.9,226.3,27.0,41.2,153.0,174.1,255.9,232.9,112.5,137.8,357.2,132.5,312.0,249.1,226.5,192.2,136.8,129.8,104.2,80.8,371.0,185.7,172.6,364.6,191.3,190.5,180.6,311.9,370.7,233.7,205.8,39.7,168.2,327.5,99.4,102.6,2919.7,265.6,163.2,53.4,44.0,35.8,394.7,155.3,320.2,250.0,508.5,177.2,90.8,132.7,216.7,152.7,268.1,189.3,91.8,304.8,231.7,391.0,43.4,312.1,91.8,238.4,241.8,245.5,355.1,352.4,213.0,58.6,199.1,78.6,167.0,128.1,95.6,375.7,248.7,262.9,123.9,267.4,313.1,98.3,32.6,0.0,74.0,141.8,189.0,192.1,27.1,198.6,188.3,371.4,280.8,125.3,149.7,110.5,194.5,189.7,212.0,78.5,293.0
VF,349.3,290.4,236.3,244.5,277.4,342.9,264.0,146.9,205.3,662.6,301.0,378.3,132.1,160.4,316.9,391.7,215.5,457.0,383.9,134.9,302.5,85.2,197.8,208.1,231.1,206.4,269.4,325.1,375.8,280.8,8.1,205.3,299.7,103.1,117.3,229.1,229.5,304.4,306.3,188.6,213.9,405.7,207.2,386.7,325.2,284.6,268.3,72.2,205.9,166.8,156.9,419.5,234.2,246.0,413.1,246.7,267.8,236.0,385.3,445.4,219.0,281.9,115.8,241.6,402.2,175.5,51.0,2993.1,339.0,239.3,129.5,120.1,111.9,443.2,230.0,393.6,298.5,583.2,253.3,166.9,149.2,289.3,228.8,341.8,265.4,132.8,360.5,280.2,439.5,119.5,385.5,167.9,296.5,297.5,319.2,429.8,400.9,286.4,15.3,275.2,69.6,240.4,204.2,58.0,424.2,322.1,336.3,200.0,335.0,368.8,174.4,31.3,76.0,0.0,217.9,265.1,265.5,68.1,272.0,264.4,446.1,354.2,201.4,220.0,165.9,267.9,265.8,267.7,69.5,366.4
VQ,386.3,193.2,363.2,215.0,218.2,363.2,166.8,208.4,91.4,682.9,357.6,398.6,160.3,163.6,219.7,412.0,272.1,477.3,354.4,216.4,359.1,252.0,216.7,180.8,269.4,281.0,172.2,345.4,395.3,337.4,229.8,279.9,204.4,157.0,184.6,264.5,267.8,274.9,362.9,188.6,249.3,376.2,227.5,407.0,228.0,322.9,198.3,266.8,128.8,234.2,192.1,390.0,204.7,302.6,383.6,262.4,66.7,274.3,422.3,465.7,363.7,184.7,144.0,298.2,422.5,229.4,266.5,3018.2,376.0,274.7,173.5,174.0,183.8,413.7,250.3,430.6,269.0,603.5,53.4,141.6,262.7,318.2,125.4,361.5,183.6,194.3,398.2,250.7,410.0,182.6,413.6,225.3,334.8,335.2,338.9,450.1,371.4,343.0,222.5,220.4,242.5,297.0,203.8,259.5,394.7,350.2,392.9,235.4,362.4,406.5,231.4,196.5,163.8,237.9,0.0,230.5,322.1,191.0,328.6,167.2,466.4,391.2,98.0,279.7,240.5,324.5,196.8,305.4,242.4,403.4
VY,207.7,174.9,379.2,281.1,12.3,324.9,148.5,274.5,167.4,604.2,354.4,305.0,244.4,150.2,143.8,261.5,310.2,322.0,420.5,282.5,335.8,285.1,178.4,208.1,187.8,241.1,48.2,307.1,357.0,334.2,265.4,288.0,113.6,210.6,196.3,104.4,140.3,341.0,332.0,218.2,121.4,442.3,189.2,266.5,152.1,192.3,59.1,299.9,156.1,285.3,121.5,456.1,270.8,317.4,449.7,238.2,293.6,169.9,243.7,382.2,396.8,73.4,228.1,313.0,298.9,269.3,302.1,3046.5,197.4,146.8,208.5,227.6,164.8,479.8,212.0,252.0,335.1,524.8,280.3,225.7,302.0,197.0,255.8,186.3,190.2,260.4,219.6,316.8,476.1,198.5,267.9,197.5,204.2,156.6,160.3,306.1,437.5,339.8,258.1,10.1,278.1,311.8,157.5,295.1,460.8,198.5,386.6,107.5,301.1,227.9,209.4,232.1,199.4,273.5,244.9,0.0,336.9,226.6,343.4,82.9,322.4,212.6,228.4,302.7,248.6,339.3,69.5,126.8,278.0,224.8
WA,249.1,390.6,202.0,200.0,361.0,205.8,364.2,296.1,305.5,525.5,177.2,250.6,232.3,253.2,417.1,264.0,146.7,317.0,415.6,284.1,127.3,178.5,266.3,326.3,215.3,227.5,369.6,197.4,200.6,157.0,256.1,174.5,383.3,173.4,235.5,329.3,250.6,340.3,131.1,306.8,278.6,437.4,184.5,259.0,425.4,239.3,351.9,193.3,306.1,121.3,275.1,451.2,283.9,20.1,444.8,180.3,368.0,257.1,281.5,318.8,220.0,365.5,216.0,66.4,262.2,222.7,260.8,2869.3,235.2,253.2,247.7,182.9,230.1,474.9,188.2,273.5,330.2,446.1,353.5,267.1,149.8,186.3,329.0,269.9,358.2,282.0,307.7,329.9,471.2,237.7,281.7,286.1,251.2,303.2,231.4,299.7,432.6,162.6,248.8,358.8,268.8,54.1,322.4,267.8,455.9,218.3,161.1,292.5,207.3,310.3,240.3,222.8,190.1,264.2,318.1,348.7,0.0,217.3,96.8,364.6,316.0,250.4,301.6,154.3,171.0,92.7,349.4,288.8,268.7,262.6
WB,308.7,243.5,280.2,176.3,230.5,297.4,217.1,78.7,158.4,617.1,256.8,332.8,85.2,113.5,270.0,346.2,171.3,411.5,315.7,66.7,258.3,139.7,150.9,161.2,204.9,180.2,222.5,279.6,331.6,236.6,79.8,179.1,252.8,56.2,70.4,181.0,203.3,236.2,262.1,147.6,170.3,337.5,161.7,341.2,278.3,255.7,220.7,126.7,159.0,133.4,108.3,351.3,166.0,201.8,344.9,220.5,219.7,209.8,341.1,399.9,262.9,235.0,68.9,197.4,356.7,128.6,105.5,2948.9,294.8,192.4,82.6,73.2,65.0,375.0,184.5,349.4,230.3,537.7,206.4,117.8,161.9,245.9,181.9,297.3,218.5,64.6,334.0,212.0,371.3,72.6,341.3,121.0,267.6,271.0,274.7,384.3,332.7,242.2,72.7,228.3,92.7,196.2,157.3,109.7,356.0,277.9,292.1,153.1,296.6,342.3,127.5,46.7,29.1,71.7,171.0,218.2,221.3,0.0,227.8,217.5,400.6,310.0,154.5,178.9,139.7,223.7,218.9,241.2,92.6,322.2
WP,244.9,386.4,197.8,195.8,356.8,108.9,360.0,291.9,301.3,428.6,107.3,153.7,228.1,249.8,412.9,167.1,142.5,220.1,411.4,280.3,117.5,174.3,262.9,322.1,211.9,218.5,365.4,100.5,103.7,133.5,251.9,170.3,379.1,169.2,231.3,325.1,246.4,336.1,121.3,302.6,274.4,433.2,181.1,162.1,421.2,235.1,347.7,189.1,301.9,117.1,270.9,447.0,279.7,86.6,440.6,176.9,363.8,252.9,277.2,221.9,215.8,361.3,211.8,56.6,165.3,218.5,256.6,2865.1,231.0,249.0,243.5,178.7,225.9,470.7,184.8,176.6,326.0,349.2,349.3,262.9,145.6,182.1,324.8,265.7,354.8,277.8,303.5,325.7,467.0,233.5,245.2,281.9,247.0,299.0,227.2,202.8,428.4,116.5,244.6,354.6,264.6,104.0,318.2,263.6,451.7,214.1,64.2,288.3,110.4,306.1,236.1,218.6,185.9,260.0,313.9,344.5,106.1,213.1,0.0,360.4,219.1,246.2,297.4,150.1,166.8,82.9,345.2,284.6,264.5,247.5
WW,252.0,111.6,359.2,217.8,90.6,286.5,85.2,211.2,104.1,606.2,334.4,321.9,181.1,86.9,138.1,305.8,292.9,366.3,357.2,219.2,297.4,272.8,140.0,144.8,192.7,217.1,44.6,268.7,318.6,314.2,250.6,264.0,122.8,177.8,175.9,147.5,184.6,277.7,293.6,152.6,169.0,379.0,150.8,310.8,146.4,236.6,31.8,287.6,92.8,255.0,115.4,392.8,207.5,297.4,386.4,185.7,230.3,197.6,288.0,389.0,377.2,17.4,164.8,293.0,343.2,250.2,287.3,3026.5,241.7,191.1,194.3,194.8,144.4,416.5,173.6,296.3,271.8,526.8,217.0,162.4,283.5,241.3,192.5,227.2,126.9,197.1,263.9,253.5,412.8,178.1,312.2,189.3,248.5,200.9,204.6,350.4,374.2,319.8,243.3,91.0,263.3,291.8,127.1,280.3,397.5,242.8,348.2,151.8,285.7,272.2,189.0,217.3,184.6,258.7,181.6,80.9,316.9,202.4,323.4,0.0,366.7,256.9,165.1,278.7,224.6,319.3,69.2,171.1,263.2,269.1
XD,231.1,410.1,361.0,359.0,325.0,152.2,383.7,466.1,403.9,341.1,312.5,83.7,409.3,303.7,377.5,66.7,323.7,135.3,574.6,454.5,200.4,346.2,333.5,398.4,282.3,272.4,338.0,108.2,180.3,316.0,426.1,349.1,347.3,350.4,357.0,293.3,234.8,499.3,196.6,378.9,294.7,596.4,235.0,61.7,385.8,256.6,315.9,361.0,392.6,298.3,308.4,610.2,442.9,291.8,603.8,230.8,531.3,264.4,176.8,119.1,379.0,329.5,393.0,261.8,30.2,331.6,428.5,3028.3,148.0,269.3,369.2,359.9,325.5,633.9,238.7,76.2,489.2,261.7,516.8,444.1,326.8,203.6,492.3,242.0,408.7,452.0,296.7,488.9,630.2,359.2,144.8,358.2,268.5,271.1,195.4,8.5,591.6,321.6,418.8,322.8,438.8,293.6,346.4,435.5,614.9,200.3,209.9,296.4,82.0,305.0,370.1,392.8,360.1,434.2,481.4,312.7,311.3,387.3,205.1,347.0,0.0,163.2,464.9,331.3,309.7,224.1,313.4,241.3,438.7,147.1
XE,134.2,313.2,264.1,262.1,228.1,207.2,286.8,376.2,332.3,437.9,239.3,138.7,312.4,233.3,280.6,95.2,226.8,155.7,477.7,364.6,220.3,258.6,236.6,329.7,185.4,202.0,241.1,163.2,239.3,219.1,336.2,254.6,250.4,253.5,288.3,196.4,137.9,402.4,216.5,310.2,197.8,499.5,164.6,100.2,288.9,159.7,219.0,273.4,321.0,201.4,211.5,513.3,346.0,202.3,506.9,160.4,459.7,167.5,31.0,215.9,282.1,232.6,296.1,197.9,132.6,268.1,340.9,2931.4,14.6,172.4,300.5,263.0,256.8,537.0,168.3,85.7,392.3,358.5,445.2,347.2,229.9,106.7,420.7,145.1,338.3,362.1,199.8,392.0,533.3,290.5,95.3,289.5,171.6,174.2,98.5,139.8,494.7,224.7,328.9,225.9,348.9,196.7,249.5,347.9,518.0,103.4,268.9,199.5,137.0,208.1,301.4,302.9,270.2,344.3,409.8,215.8,221.8,297.4,228.3,250.1,156.1,0.0,393.3,234.4,246.2,224.2,216.5,144.4,348.8,58.5
XW,394.6,201.5,341.1,192.9,226.5,371.5,175.1,196.6,90.9,691.2,345.8,406.9,148.5,171.9,228.0,420.3,260.3,485.6,282.5,204.6,347.3,240.2,225.0,169.0,277.7,269.2,180.5,353.7,420.6,325.6,218.0,268.1,212.7,145.2,172.8,272.8,276.1,207.2,351.1,176.8,257.6,304.3,235.8,415.3,236.3,331.2,206.6,255.0,117.0,222.4,217.0,318.1,192.9,290.8,311.7,270.7,66.3,282.6,430.6,474.0,351.9,193.0,132.2,286.4,430.8,217.6,254.7,2996.1,384.3,283.0,161.7,162.2,172.0,341.8,258.6,438.9,197.1,611.8,83.0,129.8,250.9,334.9,48.8,369.8,191.9,182.5,406.5,238.9,338.1,170.8,430.3,213.5,343.1,343.5,347.2,458.4,299.5,331.2,210.7,228.7,230.7,285.2,212.1,247.7,322.8,366.9,381.1,243.7,370.7,414.8,219.6,184.7,152.0,226.1,82.7,238.8,310.3,179.2,316.8,175.5,474.7,399.5,0.0,267.9,228.7,312.7,205.1,313.7,230.6,411.7
YG,236.1,340.8,209.0,207.0,322.6,236.3,314.4,268.1,277.5,556.0,184.2,271.7,204.3,208.2,375.1,285.1,7.4,346.8,422.6,256.1,185.7,135.6,221.3,298.3,184.3,159.6,319.8,218.5,259.0,164.0,228.1,20.1,344.9,145.4,207.5,290.9,182.7,404.2,189.5,278.8,225.7,444.4,171.5,280.1,383.4,226.3,313.5,150.4,278.1,93.3,222.7,458.2,334.0,129.2,451.8,167.3,340.0,189.2,268.5,338.8,227.0,327.1,188.0,124.8,295.6,154.8,217.9,2876.3,222.2,200.3,219.7,154.9,202.1,481.9,175.2,276.8,337.2,476.6,325.5,239.1,121.8,173.3,301.0,256.9,313.2,254.0,294.7,380.0,478.2,209.7,268.7,258.1,238.2,250.7,218.4,323.2,439.6,169.6,220.8,320.4,240.8,123.6,270.0,224.9,462.9,205.3,219.5,239.6,228.4,297.3,212.3,194.8,162.1,236.2,290.1,310.3,148.7,189.3,155.2,314.8,339.5,237.4,273.6,0.0,60.7,151.1,311.0,220.9,240.7,249.6
YW,238.6,276.9,200.7,218.1,258.7,232.2,250.5,207.3,216.7,551.9,195.3,267.6,143.5,144.3,311.2,281.0,73.3,346.3,422.9,195.3,196.8,71.7,157.4,237.5,120.4,95.7,255.9,214.4,270.1,176.2,167.3,56.2,281.0,84.6,146.7,225.8,118.8,343.4,200.6,218.0,161.8,444.7,96.5,276.0,319.5,173.9,248.9,86.5,217.3,71.9,157.1,458.5,273.2,140.3,452.1,136.0,278.0,125.3,291.9,334.7,183.4,263.2,127.2,135.9,291.5,90.9,154.0,2887.4,245.6,136.4,158.9,94.1,141.3,482.2,119.3,300.2,337.5,472.5,264.7,178.3,88.6,178.6,240.2,234.5,249.3,193.2,249.8,319.2,478.5,148.9,279.8,197.3,185.8,186.8,208.5,319.1,439.9,180.7,160.0,256.5,178.0,134.7,206.1,161.0,463.2,216.4,230.6,175.7,224.3,258.1,151.5,134.0,101.3,175.4,229.3,246.4,159.8,128.5,166.3,250.9,335.4,260.8,212.8,70.9,0.0,162.2,247.1,157.0,179.9,273.0
