from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BJ,BN,BX,BY,CB,CC,CE,CM,CQ,CR,CW,DB,DQ,DR,DW,EC,ED,EH,EI,EM,EP,ES,EZ,FE,FQ,FZ,GL,HB,HC,HF,HL,HO,HU,HZ,IA,IB,IC,IE,IG,IL,IN,IP,JD,JH,JP,JS,JY,KC,KJ,KK,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,MP,NM,NS,NU,OB,OL,OM,OY,PA,PC,PJ,PK,PR,PX,QA,QD,QG,QK,QL,QM,QV,QX,QY,RA,RB,RE,RH,RI,RJ,RL,RN,RW,RZ,SH,SL,SM,ST,TD,TJ,TQ,TS,TU,UD,UH,UN,UW,VE,VR,VU,WA,WC,WH,WJ,WK,WL,WN,WP,WS,WT,WX,WZ,XB,XD,XK,XP,XQ,XS,YF,YN,YQ,YV,ZD,ZF,ZO,ZT,ZX
QD,125.4,452.2,208.4,357.2,408.3,222.2,323.4,110.6,234.9,240.4,194.5,241.2,187.2,401.5,211.7,178.4,328.5,252.4,288.1,184.9,269.1,360.6,171.5,253.4,360.8,193.7,188.4,621.0,186.0,321.3,178.1,262.0,304.4,181.5,16.5,230.4,318.0,197.6,357.8,212.0,265.8,231.8,392.4,202.7,175.5,2362.1,460.7,219.4,177.0,243.6,259.9,358.2,282.5,196.1,241.1,317.9,423.6,359.2,554.9,208.6,190.0,181.1,345.3,200.7,265.9,52.2,423.3,171.8,173.8,187.7,325.0,212.9,278.2,315.8,193.8,152.8,291.9,151.4,133.9,318.0,136.0,425.3,241.2,323.8,279.6,329.3,128.2,0.0,56.4,155.8,236.2,254.4,171.6,162.3,120.3,170.8,151.2,305.5,348.2,169.8,584.3,236.1,215.6,227.0,166.8,352.9,571.7,196.2,230.4,159.6,359.4,190.8,238.6,164.9,240.0,332.4,190.3,224.1,198.3,212.4,560.9,325.8,130.0,340.2,168.6,226.1,121.2,191.1,227.0,200.7,340.7,314.7,282.0,156.5,173.6,445.1,159.9,350.0,329.6,194.5,186.0,206.3,341.4,303.5,266.2,140.6,294.6,359.2
QG,137.7,464.5,220.7,369.5,420.6,234.5,335.7,122.9,247.2,252.7,206.8,253.5,199.5,413.8,224.0,190.7,340.8,264.7,300.4,197.2,281.4,372.9,183.8,265.7,373.1,206.0,200.7,633.3,198.3,333.6,190.4,274.3,316.7,193.8,39.9,242.7,330.3,209.9,370.1,224.3,278.1,244.1,404.7,215.0,187.8,2374.4,473.0,231.7,189.3,255.9,272.2,370.5,294.8,208.4,253.4,330.2,435.9,371.5,567.2,220.9,202.3,193.4,357.6,213.0,278.2,32.9,435.6,184.1,186.1,200.0,337.3,225.2,290.5,328.1,206.1,165.1,304.2,163.7,146.2,330.3,148.3,437.6,253.5,336.1,291.9,341.6,140.5,59.4,0.0,168.1,248.5,266.7,183.9,174.6,132.6,183.1,163.5,317.8,360.5,182.1,596.6,248.4,227.9,239.3,179.1,365.2,584.0,208.5,242.7,171.9,371.7,203.1,250.9,177.2,252.3,344.7,202.6,236.4,210.6,224.7,573.2,338.1,142.3,352.5,180.9,238.4,133.5,203.4,239.3,213.0,353.0,327.0,294.3,168.8,185.9,457.4,172.2,362.3,341.9,206.8,198.3,218.6,353.7,315.8,278.5,152.9,306.9,371.5
QK,182.8,373.3,215.3,325.0,329.4,190.0,298.7,168.0,338.0,201.7,277.9,298.6,275.7,322.6,283.8,190.9,303.8,309.8,255.9,152.7,326.5,253.8,224.2,221.2,328.6,200.6,248.6,525.2,243.4,296.6,235.5,229.8,277.0,238.9,143.4,198.2,229.1,125.3,240.7,111.7,368.9,303.9,313.5,146.0,19.6,2319.4,428.5,147.1,234.4,301.0,227.7,326.0,250.3,262.3,208.9,217.6,310.0,327.0,459.1,162.2,117.7,108.8,320.6,154.3,241.2,148.0,344.4,229.2,100.1,245.1,236.1,156.2,335.6,373.2,265.9,132.1,349.3,208.8,207.0,293.3,63.7,346.4,140.9,223.5,337.0,290.9,185.6,162.9,152.2,0.0,197.5,311.8,121.4,219.7,177.7,98.5,208.6,280.8,329.8,241.9,492.3,330.5,143.3,188.3,238.9,328.2,475.9,316.2,303.1,217.0,327.2,248.2,296.0,152.8,207.8,261.9,148.9,191.9,126.0,269.8,465.1,301.1,187.4,241.3,226.0,283.5,178.6,279.6,284.4,128.4,257.8,290.0,257.3,84.2,165.6,412.9,217.3,251.1,240.7,286.0,64.8,134.0,316.7,210.1,234.0,198.0,205.7,327.0
QL,175.9,336.6,176.0,326.4,292.7,223.4,207.8,209.1,336.3,65.8,293.0,339.7,285.7,285.9,310.2,151.6,212.9,350.9,296.9,140.2,367.6,180.8,265.3,239.8,338.0,161.3,289.7,487.4,284.5,205.7,276.6,217.3,186.1,280.0,184.5,213.6,138.2,242.0,242.2,85.8,364.3,330.3,276.8,106.7,228.4,2228.5,448.0,263.8,275.5,342.1,235.1,335.4,237.8,288.7,178.5,128.4,308.0,314.5,421.3,79.8,234.4,225.5,229.7,71.9,150.3,189.1,307.7,223.1,97.8,286.2,145.2,116.9,376.7,414.3,292.3,74.8,390.4,249.9,232.4,202.4,180.4,309.7,86.3,134.3,378.1,200.0,226.7,204.0,193.3,208.7,0.0,352.9,158.7,213.6,218.8,215.2,249.7,189.9,331.2,268.3,454.5,337.5,260.0,52.4,265.3,237.3,438.1,294.7,328.9,258.1,336.6,289.3,337.1,95.5,195.3,216.8,109.6,169.1,242.7,310.9,427.3,210.2,228.5,224.6,267.1,324.6,219.7,289.6,328.0,245.1,225.1,199.1,166.4,200.9,126.3,432.4,258.4,234.4,149.8,293.0,238.5,250.7,225.8,123.7,248.9,239.1,114.8,314.5
QM,244.1,676.7,368.9,520.1,632.8,385.1,483.9,343.6,214.1,400.9,246.4,80.9,239.1,626.0,323.0,338.9,489.0,121.3,451.0,347.8,102.5,448.9,258.5,416.3,589.8,354.2,240.3,757.2,237.9,481.8,106.3,424.9,472.1,117.3,275.0,393.3,424.2,360.5,435.8,310.9,179.8,320.3,616.9,345.2,338.4,2269.7,623.6,382.3,228.9,156.8,422.8,587.2,445.4,260.2,404.0,399.4,505.1,522.1,691.1,361.4,352.9,344.0,505.8,353.5,426.4,279.6,647.8,335.5,299.3,157.5,431.2,355.4,111.6,149.2,306.6,313.3,125.3,152.9,265.1,478.5,298.9,649.8,340.1,405.3,120.7,486.0,361.2,294.5,283.8,318.7,396.7,0.0,334.5,326.0,353.3,333.7,203.1,466.0,511.1,301.0,720.5,347.4,309.9,387.5,298.0,513.4,707.9,248.1,273.0,211.5,588.4,86.0,72.0,325.4,402.9,457.0,348.1,387.0,361.2,81.3,697.1,486.3,181.9,436.4,177.3,33.4,239.9,243.0,66.7,295.0,452.9,475.2,442.5,319.4,334.1,608.0,211.8,446.2,435.8,246.4,348.9,369.2,501.9,409.7,429.1,192.5,400.8,522.1
QV,179.5,473.5,230.0,329.2,429.6,194.2,344.7,164.7,289.0,216.4,248.6,295.3,241.3,422.8,265.8,205.6,349.8,306.5,260.1,156.9,323.2,317.7,220.9,225.4,332.8,215.3,242.5,529.4,240.1,342.6,232.2,234.0,323.0,235.6,140.1,202.4,275.1,220.1,244.9,126.4,319.9,285.9,413.7,160.7,129.5,2365.4,432.7,241.9,231.1,297.7,231.9,330.2,254.5,244.3,213.1,232.3,314.2,331.2,463.3,176.9,212.5,203.6,366.6,169.0,287.2,144.7,444.6,225.9,114.8,241.8,282.1,170.9,332.3,369.9,247.9,146.8,346.0,205.5,188.0,339.3,158.5,446.6,155.6,238.2,333.7,336.9,182.3,159.6,148.9,109.8,212.2,308.5,0.0,216.4,174.4,193.3,205.3,326.8,320.2,223.9,496.5,290.2,238.1,203.0,220.9,374.2,480.1,250.3,284.5,213.7,331.4,244.9,292.7,167.5,212.0,266.1,163.6,273.0,220.8,266.5,469.3,347.1,184.1,240.8,222.7,280.2,168.5,245.2,281.1,223.2,262.0,336.0,303.3,179.0,180.3,417.1,214.0,255.2,286.7,248.6,140.0,228.8,362.7,256.1,238.2,194.7,251.7,331.2
QX,110.9,436.4,192.6,426.2,392.5,306.9,307.6,113.2,257.1,240.1,216.7,281.4,209.4,385.7,246.7,174.4,312.7,278.2,396.7,269.6,319.0,360.3,161.8,339.6,455.8,177.9,210.6,605.2,208.2,305.5,218.3,346.7,288.6,221.7,196.8,353.7,317.7,258.7,342.0,211.7,288.0,266.8,376.6,202.4,260.2,2403.0,565.8,252.1,199.2,230.9,334.9,453.2,367.2,230.5,325.8,317.6,407.8,443.9,539.1,208.3,251.1,245.8,329.5,200.4,250.1,201.4,407.5,9.4,173.5,158.0,324.7,212.6,328.1,365.7,228.8,152.5,341.8,191.6,168.9,302.2,220.7,409.5,240.9,323.5,319.8,313.5,130.8,216.3,205.6,240.5,235.9,294.6,256.3,0.0,122.9,255.5,173.4,289.7,417.2,204.8,568.5,271.1,213.7,226.7,201.8,337.1,555.9,218.4,264.8,181.8,454.4,231.0,288.5,164.6,324.7,316.6,186.3,308.8,238.4,241.1,545.1,310.0,152.2,324.4,138.9,266.3,151.2,213.3,267.2,198.8,324.9,298.9,266.2,241.2,169.6,550.2,182.1,334.2,329.3,216.7,270.7,260.2,325.6,303.2,348.7,162.8,294.3,443.9
QY,83.7,411.3,167.5,401.1,367.4,337.2,282.5,25.5,284.9,199.5,244.5,309.2,237.2,360.6,219.5,137.5,287.6,306.0,371.6,279.1,346.8,319.7,189.6,314.5,430.7,152.8,238.4,580.1,236.0,280.4,246.1,370.7,263.5,249.5,233.3,328.6,277.1,277.1,316.9,171.1,315.8,239.6,351.5,161.8,263.5,2321.2,540.7,298.9,227.0,258.7,309.8,428.1,376.7,203.9,317.4,277.0,382.7,443.1,514.0,167.7,269.5,260.6,304.4,159.8,225.0,237.9,382.4,112.9,132.9,185.8,284.1,172.0,355.9,393.5,201.6,111.9,369.6,219.4,141.7,277.1,215.5,384.4,200.3,282.9,347.6,288.4,43.1,252.8,242.1,243.8,195.3,322.4,297.6,103.4,0.0,250.3,201.2,264.6,392.1,177.6,543.4,243.9,186.5,186.1,174.6,312.0,530.8,246.2,238.2,209.6,429.3,258.8,316.3,124.0,377.6,291.5,149.4,317.7,277.8,268.9,520.0,284.9,180.0,299.3,166.7,294.1,124.0,241.1,295.0,171.6,299.8,273.8,241.1,236.0,132.7,525.1,209.9,309.1,288.7,244.5,273.6,285.8,300.5,262.6,323.6,190.6,253.7,443.1
RA,184.0,495.5,252.0,375.6,451.6,240.6,366.7,186.3,295.3,238.4,204.7,334.9,202.5,444.8,210.6,227.6,371.8,346.1,306.5,203.3,362.8,304.4,265.2,271.8,379.2,237.3,258.1,575.8,219.3,364.6,271.8,280.4,345.0,275.2,180.1,248.8,297.1,130.3,291.3,148.4,326.2,230.7,435.7,182.7,128.4,2349.9,479.1,48.5,230.3,337.3,278.3,376.6,300.9,195.0,259.5,254.3,360.6,377.6,509.7,198.9,122.7,117.4,388.6,191.0,309.2,184.7,466.6,247.5,136.8,281.4,304.1,192.9,371.9,409.5,192.7,168.8,385.6,245.1,133.8,361.3,44.7,468.6,177.6,260.2,373.3,358.9,203.9,199.6,188.9,108.7,234.2,348.1,195.1,238.0,196.0,0.0,268.5,348.8,366.6,168.7,539.1,235.0,85.3,225.0,165.7,396.2,526.5,229.5,229.3,213.3,377.8,284.5,332.3,189.5,258.4,312.5,185.6,242.5,110.0,306.1,515.7,369.1,225.9,291.9,262.3,319.8,214.9,206.4,320.7,70.4,308.4,358.0,325.3,14.2,202.3,463.5,242.6,301.7,308.7,212.8,138.5,35.4,384.7,282.6,284.6,214.4,273.7,377.6
RB,142.0,510.6,266.8,418.0,466.7,283.0,381.8,196.2,139.4,298.8,81.0,216.8,78.3,459.9,175.6,236.8,386.9,265.5,348.9,245.7,244.7,346.8,129.1,314.2,421.6,252.1,37.1,618.2,90.5,379.7,153.7,322.8,370.0,157.1,172.9,291.2,322.1,258.4,333.7,208.8,170.3,172.9,450.8,243.1,236.3,2314.6,521.5,280.2,36.6,218.2,320.7,419.0,343.3,112.8,301.9,297.3,403.0,420.0,552.1,259.3,250.8,241.9,403.7,251.4,324.3,177.5,481.7,188.1,197.2,145.3,329.1,253.3,253.8,291.4,159.2,211.2,267.5,127.0,163.0,376.4,196.8,483.7,238.0,303.2,255.2,383.9,213.8,192.4,181.7,216.6,294.6,230.0,232.4,178.6,205.9,231.6,0.0,363.9,409.0,170.5,581.5,200.0,207.8,285.4,167.5,411.3,568.9,100.7,147.1,64.1,420.2,166.4,214.2,223.3,300.8,354.9,246.0,284.9,259.1,228.4,558.1,384.2,34.5,334.3,126.2,201.7,137.8,60.5,202.6,192.9,350.8,373.1,340.4,217.3,232.0,505.9,46.4,344.1,333.7,54.1,246.8,267.1,399.8,307.6,327.0,45.1,298.7,420.0
RE,241.5,227.0,278.6,216.8,183.1,152.9,98.2,293.2,417.5,191.0,371.4,423.8,369.2,176.3,377.3,258.7,103.3,435.0,187.3,172.2,451.7,225.5,354.1,130.2,304.6,263.9,371.0,454.0,368.6,96.1,360.7,186.4,38.2,364.1,268.6,144.3,189.0,350.4,132.6,184.1,448.4,397.4,167.2,194.5,276.0,2195.1,414.6,372.2,359.6,426.2,125.5,302.0,251.9,361.7,180.6,204.6,198.4,317.0,387.9,205.0,342.8,333.9,120.1,197.1,40.7,273.2,198.1,288.7,212.8,370.3,196.0,190.0,460.8,498.4,359.4,200.0,474.5,334.0,299.5,92.8,288.8,200.1,184.6,198.7,462.2,77.2,310.8,288.1,277.4,256.3,161.6,437.0,242.8,279.2,302.9,323.6,333.8,0.0,207.8,335.4,417.3,401.7,368.4,177.6,332.4,127.7,404.7,378.8,396.0,342.2,303.2,373.4,421.2,220.7,193.3,107.2,216.7,235.7,351.1,395.0,393.9,100.6,312.6,115.0,351.2,408.7,303.8,373.1,409.6,353.5,115.5,89.5,46.6,309.3,233.4,399.0,342.5,124.8,200.6,379.5,286.5,359.1,116.2,174.5,139.3,323.2,165.6,317.0
RH,352.7,146.2,403.2,43.2,102.3,188.3,104.9,337.9,463.9,314.1,421.8,468.5,414.5,103.6,439.0,378.8,207.9,479.7,193.4,163.1,496.4,252.1,394.1,219.5,101.5,388.5,418.5,298.1,413.3,106.9,405.4,167.3,205.3,408.8,313.3,186.5,257.2,375.1,237.8,307.7,493.1,459.1,86.4,333.9,320.7,2183.1,201.4,396.9,404.3,470.9,226.0,98.9,173.2,417.5,215.3,291.4,99.5,108.0,232.0,328.1,361.7,358.6,159.5,320.2,158.2,317.9,117.3,399.1,288.0,415.0,249.4,326.3,505.5,543.1,421.1,320.0,519.9,378.7,361.2,189.3,313.5,119.3,292.7,297.3,506.9,230.2,355.5,332.8,322.1,309.1,284.7,481.7,295.6,389.6,347.6,348.3,378.5,196.6,0.0,397.1,265.2,466.3,393.1,300.7,394.1,170.5,248.8,423.5,457.7,386.9,100.1,426.2,465.9,340.7,145.3,169.6,336.8,226.6,375.8,447.8,238.0,110.6,365.4,209.1,395.9,461.5,341.7,426.5,456.8,378.2,204.8,186.0,182.9,334.0,353.5,185.8,387.2,223.5,245.6,421.8,331.2,383.8,184.3,306.4,231.1,376.0,310.1,108.0
RI,172.7,516.6,272.8,442.0,472.7,307.0,387.8,175.0,160.8,304.8,113.0,363.5,128.8,465.9,71.7,242.8,392.9,374.0,372.9,269.7,391.4,370.8,232.9,338.2,445.6,258.1,184.4,685.4,145.6,385.7,300.4,346.8,368.8,265.6,196.9,315.2,346.1,184.5,357.7,276.4,188.8,91.8,456.8,267.1,260.3,2317.7,545.5,177.9,156.6,326.7,344.7,443.0,367.3,98.5,325.9,321.3,488.0,444.0,619.3,273.0,176.9,171.6,409.7,265.1,330.3,201.5,487.7,296.6,238.2,253.8,353.1,277.3,400.5,438.1,119.0,217.2,414.9,235.5,122.5,382.4,219.9,489.7,305.6,327.2,401.9,393.7,192.6,216.4,205.7,240.6,300.6,376.7,256.4,287.1,184.7,189.0,184.2,369.9,433.0,0.0,652.5,96.1,139.5,291.4,26.8,417.3,636.1,136.1,109.2,121.6,444.2,313.1,360.9,229.3,324.8,396.8,254.7,308.9,164.2,334.7,625.3,390.2,141.6,353.6,234.7,348.4,246.3,132.7,349.3,124.6,405.1,379.1,346.4,203.3,238.0,529.9,150.9,368.1,357.7,139.1,270.8,186.0,405.8,331.6,351.0,140.7,322.7,444.0
RJ,528.5,303.9,541.8,293.7,260.0,364.1,231.8,513.7,640.9,454.2,597.6,644.3,590.3,253.2,614.8,521.9,326.7,655.5,369.2,338.9,672.2,427.9,569.9,346.4,231.0,527.1,594.3,38.4,589.1,233.8,581.2,343.1,332.2,584.6,489.1,362.3,433.0,550.9,348.8,447.3,668.9,634.9,244.1,457.7,496.5,2129.4,185.0,572.7,580.1,646.7,341.7,228.4,349.0,593.3,383.0,467.2,275.3,164.4,42.0,468.2,537.5,534.4,286.4,460.3,285.1,493.7,275.0,551.9,463.8,590.8,425.2,453.2,681.3,718.9,596.9,463.2,695.7,554.5,537.0,316.2,489.3,277.0,447.8,473.1,650.0,357.1,531.3,508.6,497.9,476.8,424.8,657.5,463.3,542.4,523.4,524.1,554.3,323.5,298.5,572.9,0.0,642.1,568.9,440.8,569.9,297.4,23.5,599.3,633.5,562.7,229.6,593.9,641.7,483.9,321.1,296.5,479.9,402.4,551.6,615.5,98.3,229.4,533.1,331.2,571.7,629.2,524.3,594.2,632.6,554.0,331.7,312.9,309.8,509.8,496.6,169.4,563.0,340.9,421.4,597.6,507.0,559.6,311.2,433.2,355.5,543.7,428.8,164.4
RL,217.2,561.1,317.3,489.4,517.2,351.5,432.3,219.5,130.7,349.3,157.5,338.1,137.1,513.3,14.3,287.3,440.3,349.3,417.4,314.2,363.1,415.3,251.8,382.7,490.1,302.6,188.2,729.9,119.1,433.1,275.0,391.3,413.3,283.1,241.4,359.7,393.5,229.0,402.2,320.9,161.6,77.7,501.3,314.5,304.8,2261.3,592.9,225.3,164.9,340.5,389.2,487.5,411.8,84.4,370.4,365.8,532.5,488.5,666.7,317.5,215.6,216.1,454.2,312.5,374.8,248.9,532.2,315.5,282.7,272.7,398.4,321.8,375.1,412.7,156.0,261.7,389.5,254.4,167.0,426.9,264.4,534.2,350.1,371.7,376.5,438.2,237.1,260.9,250.2,288.0,345.1,351.3,300.9,306.0,229.2,233.5,203.1,414.4,491.3,97.2,697.0,0.0,184.0,335.9,64.2,461.8,680.6,108.9,95.1,146.5,488.7,284.8,332.6,273.8,369.3,441.3,299.2,353.4,208.7,306.4,669.8,434.7,160.5,398.1,253.6,320.1,258.4,141.0,326.4,169.1,449.6,423.6,390.9,247.8,282.5,574.4,191.8,412.5,402.2,147.4,315.3,230.5,450.3,371.6,395.5,149.0,370.1,488.5
RN,134.4,478.3,234.5,403.7,434.4,268.7,349.5,136.7,220.3,266.5,155.1,285.3,152.9,427.6,161.0,204.5,354.6,296.5,334.6,231.4,313.2,332.5,210.9,299.9,407.3,219.8,208.5,647.1,169.7,347.4,222.2,308.5,330.5,225.6,158.6,276.9,307.8,85.5,319.4,212.3,249.5,181.1,418.5,228.8,192.3,2317.3,507.2,94.1,180.7,287.7,306.4,404.7,329.0,139.5,287.6,318.2,449.7,405.7,581.0,234.7,72.1,72.6,371.4,226.8,292.0,163.2,449.4,197.9,199.9,231.8,314.8,239.0,322.3,359.9,143.1,178.9,336.0,195.5,84.2,344.1,120.9,451.4,241.5,324.1,323.7,355.4,154.3,178.1,167.4,172.6,262.3,298.5,259.0,188.4,146.4,105.2,218.9,331.6,408.5,119.1,614.2,185.4,0.0,253.1,116.1,379.0,597.8,179.9,179.7,163.7,405.9,234.9,282.7,191.0,286.5,358.5,216.4,270.6,65.2,256.5,587.0,351.9,176.3,320.0,212.7,270.2,165.3,156.8,273.6,13.9,366.8,340.8,308.1,119.5,199.7,491.6,193.0,329.7,319.4,163.2,202.4,102.2,367.5,288.8,312.7,164.8,284.4,405.7
RW,161.6,347.5,161.7,337.3,303.6,234.3,218.7,208.5,332.8,13.3,291.5,339.1,285.1,296.8,297.4,137.3,223.8,350.3,307.8,151.1,367.0,191.7,269.4,250.7,348.9,147.0,286.3,498.3,283.9,216.6,276.0,228.2,197.0,279.4,183.9,224.5,149.1,227.7,253.1,76.5,363.7,317.5,287.7,92.4,214.1,2239.4,458.9,249.5,274.9,341.5,246.0,346.3,248.7,281.8,189.4,150.1,318.9,325.4,432.2,65.5,220.1,211.2,240.6,57.6,161.2,188.5,318.6,208.8,83.5,285.6,156.1,102.6,376.1,413.7,279.5,60.5,389.8,249.3,309.4,213.3,166.1,320.6,77.0,156.0,377.5,210.9,226.1,203.4,192.7,194.4,67.3,352.3,169.6,199.3,218.2,200.9,249.1,200.8,328.3,255.5,461.6,321.8,245.7,0.0,252.5,248.2,449.0,294.1,316.1,257.5,347.5,288.7,336.5,81.2,206.2,227.7,95.3,190.8,228.4,310.3,438.2,221.1,227.9,235.5,266.5,324.0,219.1,289.0,324.9,230.8,236.0,210.0,177.3,186.6,112.0,443.3,257.8,245.3,160.7,292.4,224.2,236.4,236.7,134.6,259.8,238.5,125.7,325.4
RZ,155.8,499.7,255.9,425.1,455.8,290.1,370.9,158.1,131.0,287.9,96.1,338.4,111.9,449.0,44.8,225.9,376.0,349.6,356.0,252.8,366.3,353.9,216.0,321.3,428.7,241.2,163.0,668.5,119.4,368.8,275.3,329.9,351.9,286.3,180.0,298.3,329.2,167.6,340.8,259.5,161.9,64.9,439.9,250.2,243.4,2300.8,528.6,161.0,139.7,309.8,327.8,426.1,350.4,71.6,309.0,304.4,471.1,427.1,602.4,256.1,160.0,154.7,392.8,248.2,313.4,184.6,470.8,279.7,221.3,236.9,336.2,260.4,375.4,413.0,102.1,200.3,389.1,218.6,105.6,365.5,203.0,472.8,288.7,310.3,376.8,376.8,175.7,199.5,188.8,223.7,283.7,351.6,239.5,270.2,167.8,172.1,167.3,353.0,416.1,32.9,635.6,72.1,122.6,274.5,0.0,400.4,619.2,109.2,82.3,104.7,427.3,288.0,335.8,212.4,307.9,379.9,237.8,292.0,147.3,309.6,608.4,373.3,124.7,336.7,217.8,323.3,229.4,115.8,324.2,107.7,388.2,362.2,329.5,186.4,221.1,513.0,134.0,351.1,340.8,122.2,253.9,169.1,388.9,314.7,334.1,123.8,305.8,427.1
SH,295.8,204.4,332.9,194.2,160.5,160.2,75.6,347.5,471.8,245.3,425.7,478.1,423.5,153.7,431.6,313.0,29.2,489.3,207.1,192.0,506.0,245.3,408.4,137.5,178.4,318.2,425.3,508.3,422.9,73.5,415.0,206.2,123.3,418.4,322.9,164.1,250.4,404.7,139.9,238.4,502.7,451.7,144.6,248.8,330.3,2249.4,278.3,426.5,413.9,480.5,132.8,175.8,249.5,416.0,200.4,258.9,175.8,176.8,442.2,259.3,397.1,388.2,38.0,251.4,76.2,327.5,175.5,343.0,267.1,424.6,243.4,244.3,515.1,552.7,413.7,254.3,528.8,388.3,353.8,40.5,343.1,177.5,238.9,253.0,516.5,148.2,365.1,342.4,331.7,310.6,215.9,491.3,297.1,333.5,357.2,377.9,388.1,114.6,185.2,389.7,471.6,456.0,422.7,231.9,386.7,0.0,459.0,433.1,450.3,396.5,177.0,427.7,475.5,275.0,213.1,69.6,271.0,255.5,405.4,449.3,448.2,78.0,366.9,134.8,405.5,463.0,358.1,427.4,463.9,407.8,122.8,59.1,100.9,363.6,287.7,262.7,396.8,144.6,238.8,433.8,340.8,413.4,13.7,228.8,146.6,377.5,219.9,176.8
SL,513.2,288.6,526.5,278.4,244.7,348.8,216.5,498.4,622.7,438.9,582.3,629.0,575.0,237.9,599.5,506.6,311.4,640.2,353.9,323.6,656.9,412.6,559.3,331.1,215.7,511.8,576.2,69.4,573.8,218.5,565.9,327.8,316.9,569.3,473.8,347.0,417.7,535.6,333.5,432.0,653.6,619.6,228.8,442.4,481.2,2114.1,169.7,557.4,564.8,631.4,326.4,213.1,333.7,583.9,367.7,451.9,260.0,149.1,57.0,452.9,528.0,519.1,271.1,445.0,269.8,478.4,259.7,536.6,448.5,575.5,410.7,437.9,666.0,703.6,581.6,447.9,679.7,539.2,521.7,300.9,474.0,261.7,432.5,457.8,634.7,341.8,516.0,493.3,482.6,461.5,409.5,642.2,448.0,527.1,508.1,508.8,539.0,308.2,269.4,557.6,34.2,623.9,553.6,425.5,554.6,282.1,0.0,584.0,618.2,547.4,214.3,578.6,626.4,468.6,305.8,281.2,464.6,387.1,536.3,600.2,83.0,214.1,517.8,315.9,556.4,613.9,509.0,578.9,614.8,538.7,316.4,297.6,294.5,494.5,481.3,154.1,547.7,325.7,406.1,582.3,491.7,544.3,295.9,422.4,340.2,528.4,413.5,149.1
SM,178.3,546.9,303.1,454.3,503.0,319.3,418.1,232.5,38.6,335.1,124.8,246.0,64.0,496.2,127.9,273.1,423.2,257.2,385.2,282.0,273.9,383.1,165.4,350.5,457.9,288.4,119.6,654.5,10.2,416.0,182.9,359.1,406.3,193.9,209.2,327.5,358.4,232.3,370.0,245.1,69.5,125.2,487.1,279.4,272.6,2213.8,557.8,225.7,91.8,248.4,357.0,455.3,379.6,65.1,338.2,333.6,439.3,456.3,588.4,295.6,224.7,219.4,440.0,287.7,360.6,213.8,518.0,224.4,233.5,181.6,365.4,289.6,283.0,320.6,111.5,247.5,296.7,163.3,170.3,412.7,233.1,520.0,274.3,339.5,284.4,420.2,250.1,228.7,218.0,252.9,330.9,259.2,268.7,214.9,242.2,267.9,112.0,400.2,445.3,122.8,617.8,152.3,187.3,321.7,119.8,447.6,605.2,0.0,48.3,79.7,456.5,195.6,243.4,259.6,337.1,391.2,282.3,321.2,212.0,217.2,594.4,420.5,69.4,370.6,162.5,230.9,174.1,67.9,231.8,172.4,387.1,409.4,376.7,253.6,268.3,542.2,100.7,380.4,370.0,74.3,283.1,233.8,436.1,343.9,363.3,57.9,335.0,456.3
ST,205.2,562.9,319.1,481.2,519.0,346.2,434.1,259.4,48.6,351.1,133.3,256.0,90.9,512.2,57.6,289.1,439.2,267.2,412.1,308.9,283.9,410.0,192.3,377.4,484.8,304.4,146.5,681.4,37.0,432.0,192.9,386.0,415.1,203.9,236.1,354.4,385.3,230.8,396.9,272.0,79.5,54.9,503.1,306.3,299.5,2236.9,584.7,224.2,118.7,258.4,383.9,482.2,406.5,32.1,365.1,360.5,466.2,483.2,615.3,319.3,223.2,217.9,456.0,311.4,376.6,240.7,534.0,251.3,260.4,208.5,392.3,316.5,293.0,330.6,110.0,263.5,306.7,190.2,168.8,428.7,260.0,536.0,301.2,366.4,294.4,447.1,277.0,255.6,244.9,279.8,346.9,269.2,295.6,241.8,269.1,235.3,138.9,416.2,472.2,114.3,644.7,82.0,185.8,337.7,81.3,463.6,632.1,26.8,0.0,100.5,483.4,205.6,253.4,275.6,364.0,418.1,301.0,348.1,210.5,227.2,621.3,436.5,96.3,397.5,189.4,240.9,201.0,94.8,241.8,170.9,414.0,425.4,392.7,280.5,284.3,569.1,127.6,407.3,396.9,101.2,310.0,232.3,452.1,370.8,390.2,84.8,361.9,483.2
