from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
PV,347.9,642.9,415.7,449.5,378.4,442.3,413.2,646.5,493.1,300.6,90.1,400.2,661.4,374.4,411.3,109.1,237.9,677.4,342.6,90.6,206.0,142.7,647.4,417.4,404.6,712.0,402.9,442.7,350.0,456.4,122.3,489.6,169.3,552.5,357.6,197.3,400.3,177.6,364.0,224.1,741.7,433.8,442.4,700.1,279.2,311.6,347.7,8.4,414.5,466.4,508.3,590.9,310.9,462.8,428.5,509.3,279.8,442.1,382.8,356.0,377.4,646.9,203.2,329.8,598.5,698.5,366.3,360.0,399.4,425.5,505.2,670.0,357.7,453.1,278.4,144.8,454.1,182.6,661.6,358.1,561.3,368.1,254.6,670.8,313.1,456.4,324.8,325.9,349.7,534.0,173.5,0.0,346.7,261.7,366.5,462.8,359.6,441.8,376.6,348.6,408.4,437.7,567.3,391.7,195.0,298.6,348.6,380.8,487.5,637.6,427.0,430.2,520.6,443.6,471.9,300.7,489.1,78.0,424.9,255.0,403.6,546.3,438.2,282.7,679.2,339.4,110.9,294.6,254.5,307.3,482.1,628.4,515.4,390.2,1700.7,388.4,438.7,119.6,401.9,198.6,567.9,289.0,648.6,148.9
PW,69.8,412.6,292.5,147.0,118.5,139.8,134.6,386.6,607.1,572.8,364.1,68.6,401.5,53.9,132.7,285.8,437.2,387.6,189.0,304.3,229.8,342.0,387.5,186.8,221.3,907.8,152.1,583.7,487.6,570.4,178.0,603.6,172.3,318.6,11.9,434.3,79.8,149.0,528.5,132.3,481.8,155.2,165.6,383.2,478.5,118.8,62.6,263.0,291.3,163.9,248.4,786.7,64.6,603.8,168.2,275.4,516.8,163.5,136.0,470.0,68.4,387.0,440.2,529.1,364.6,391.6,165.0,169.1,89.0,697.7,202.7,395.0,130.7,150.6,515.4,206.5,182.3,130.5,401.7,630.3,350.3,117.3,491.6,410.9,112.9,135.9,427.6,125.7,136.2,274.1,410.5,254.5,0.0,145.6,54.9,142.3,197.2,181.9,523.1,148.4,230.2,314.5,364.9,148.5,240.8,150.9,157.7,464.8,155.1,377.7,541.0,571.2,634.6,110.5,193.3,108.9,162.1,352.0,122.4,214.4,107.0,286.4,161.4,151.6,419.3,139.2,226.1,531.6,491.5,184.1,222.2,394.5,209.9,87.7,1814.7,222.7,178.8,218.2,547.7,397.9,410.5,526.0,844.4,245.3
QK,102.6,431.8,447.3,187.7,299.3,180.5,237.1,405.8,485.3,451.0,284.7,188.2,420.7,112.6,205.7,208.3,396.6,436.7,80.8,226.8,295.3,301.4,406.7,155.6,377.3,786.0,306.9,461.9,365.8,448.6,185.6,481.8,194.1,350.9,189.9,356.8,138.5,170.8,523.5,65.2,501.0,205.5,363.3,459.4,437.9,286.9,217.4,222.4,446.1,204.6,267.6,664.9,141.6,482.0,166.7,334.1,439.3,218.7,121.0,348.2,223.2,406.2,362.7,488.5,396.9,457.8,321.0,323.9,236.3,575.9,243.4,429.3,251.8,191.3,437.9,214.1,263.0,130.2,420.9,508.5,428.9,272.1,414.1,430.1,234.0,194.6,305.8,246.8,87.9,293.3,333.0,213.9,154.7,0.0,287.4,201.0,361.3,243.0,482.5,269.5,386.2,469.3,365.7,269.6,284.3,305.7,312.5,539.5,225.7,396.9,419.2,449.4,512.8,181.8,218.0,263.7,227.3,272.6,163.1,175.9,261.8,305.6,359.1,307.0,438.5,260.3,184.5,454.1,414.0,338.9,283.3,426.8,253.6,128.4,1692.9,377.5,239.9,176.6,425.9,357.3,366.3,448.5,722.6,220.6
QN,121.6,495.8,329.1,198.8,194.7,191.6,153.2,461.5,658.9,624.6,482.2,87.2,476.4,105.7,151.3,405.8,473.8,439.4,240.8,424.3,266.4,378.6,462.4,237.2,297.5,959.6,188.7,635.5,539.4,618.0,214.6,655.4,293.2,370.4,63.7,554.3,131.6,269.9,565.1,184.1,554.3,173.8,184.2,435.0,515.1,155.4,99.2,299.6,327.9,215.7,323.3,838.5,116.4,657.7,220.0,327.2,636.8,182.1,187.8,521.8,87.0,461.9,560.2,565.7,416.4,443.4,241.2,200.9,107.6,749.5,254.5,446.8,167.3,202.4,603.5,234.3,200.9,167.1,476.6,682.1,402.1,153.9,611.6,434.3,149.5,187.7,482.1,162.3,188.0,345.9,530.5,291.1,51.7,197.4,0.0,194.1,233.8,256.8,559.7,185.0,306.4,351.1,385.2,185.1,277.4,187.5,194.3,501.4,206.9,452.6,592.8,633.5,686.4,162.3,211.9,145.5,213.9,470.1,174.2,266.2,125.6,361.3,180.0,188.2,494.2,175.8,262.7,651.6,579.6,220.7,297.1,446.3,261.7,138.1,1866.5,259.3,253.7,254.8,600.4,434.5,385.8,646.0,896.2,281.9
QW,132.6,416.2,431.4,108.3,257.4,164.9,203.5,377.8,620.8,634.5,493.2,172.3,405.1,83.8,172.1,416.8,576.1,421.1,219.6,435.3,368.7,480.9,391.1,216.0,360.1,969.5,291.0,645.4,549.3,579.9,316.9,665.3,311.2,300.9,153.5,565.3,117.0,275.5,667.4,195.1,483.0,171.9,289.2,443.8,617.4,257.7,201.5,401.9,430.2,133.3,252.0,848.4,171.6,619.6,198.8,257.7,647.8,185.1,166.6,531.7,207.3,390.6,560.8,685.8,346.9,442.2,303.9,303.2,220.4,711.4,227.8,413.7,269.6,175.7,613.4,336.6,235.0,269.4,392.9,692.0,400.9,256.2,614.7,402.1,251.8,63.4,492.0,264.6,166.8,274.6,541.5,393.4,138.8,208.4,193.8,0.0,336.1,229.1,662.0,287.3,369.1,453.4,315.7,287.4,379.7,289.8,296.6,603.7,118.0,381.3,602.7,643.4,696.3,63.4,184.4,247.8,32.2,481.1,147.5,297.0,245.9,290.0,285.0,290.5,422.9,265.7,352.6,688.7,541.5,323.0,267.7,376.8,155.7,129.1,1876.4,361.6,224.3,357.1,609.4,536.8,316.3,683.1,906.1,384.2
RE,290.7,412.1,208.9,278.3,118.0,202.3,233.0,386.1,664.7,562.8,485.0,316.1,401.0,274.8,231.1,406.7,506.1,417.0,409.9,425.2,261.0,410.9,387.0,407.7,58.9,945.4,203.3,722.1,612.2,628.0,298.9,661.2,293.2,331.2,232.8,476.7,300.7,269.9,597.4,336.4,481.3,253.6,182.0,439.7,547.4,150.0,151.7,383.9,207.7,288.5,247.9,824.3,285.5,742.2,389.1,369.3,559.2,261.9,356.9,594.6,197.2,386.5,482.6,484.0,377.2,438.1,55.7,150.4,251.5,687.7,251.6,409.6,196.1,235.2,557.8,327.4,193.7,251.4,401.2,620.3,409.2,168.5,534.0,410.4,233.8,356.8,552.2,232.3,357.1,273.6,452.9,375.4,220.8,366.5,240.6,363.2,0.0,181.4,592.0,255.0,50.0,230.9,434.3,230.1,272.0,150.2,139.0,381.2,350.3,377.2,598.6,709.6,692.2,306.4,322.6,104.7,351.9,472.9,247.0,256.2,225.0,285.9,177.8,182.8,418.8,245.8,347.0,574.0,533.9,100.5,221.7,407.1,430.8,253.2,1939.3,157.1,178.3,339.1,681.3,466.8,479.9,568.4,882.0,333.7
RH,175.3,279.6,276.1,145.8,101.1,69.8,183.1,253.6,697.0,662.7,450.1,215.9,268.5,177.4,177.8,371.8,523.2,284.5,286.0,392.0,327.1,428.0,254.5,298.3,156.6,1012.6,256.1,673.6,577.5,656.1,264.0,693.5,258.3,198.7,210.6,520.3,203.3,235.0,614.5,237.8,346.4,177.6,81.8,307.2,564.5,217.2,166.6,349.0,274.9,156.0,115.4,891.5,214.3,697.5,291.7,236.8,602.8,190.8,259.5,559.9,160.3,254.0,515.8,569.0,244.7,305.6,100.4,212.8,151.3,787.6,119.1,277.1,216.7,102.7,601.4,283.7,61.2,216.5,268.7,720.2,276.7,221.3,577.6,277.9,198.9,260.2,520.2,211.7,259.7,138.0,496.5,340.5,199.5,251.1,242.9,251.6,140.7,0.0,609.1,234.4,165.6,298.1,213.5,234.5,331.5,217.4,206.2,448.4,217.8,244.7,630.9,671.6,724.5,173.9,190.1,171.9,219.4,438.0,114.5,221.3,124.8,153.4,77.6,250.0,286.3,225.2,312.1,617.6,577.5,169.4,40.2,274.6,245.7,123.1,1904.6,224.3,3.1,304.2,640.2,483.9,214.1,612.0,949.2,331.3
RI,613.3,891.2,628.8,714.9,597.1,681.4,678.6,865.2,479.8,349.1,390.8,665.6,880.1,639.8,676.7,371.7,185.3,896.1,608.0,353.2,419.1,191.2,866.1,682.8,617.7,760.5,616.0,646.7,554.0,443.1,367.8,476.3,382.4,810.3,623.0,401.3,665.7,405.7,38.2,489.5,960.4,699.2,661.1,918.8,158.4,524.7,560.8,309.1,627.6,731.8,727.0,639.4,576.3,522.2,693.9,774.7,112.6,707.5,648.2,531.5,642.8,865.6,407.2,378.3,856.3,917.2,579.4,573.1,664.8,474.0,730.7,888.7,570.8,718.5,482.4,357.9,672.8,448.0,880.3,406.6,888.3,581.2,458.6,889.5,623.2,721.8,489.1,607.0,615.1,752.7,228.9,300.6,612.1,527.1,631.9,728.2,572.7,660.5,0.0,629.7,621.5,650.8,830.9,604.8,408.1,511.7,561.7,429.3,752.9,856.3,413.7,634.2,507.3,709.0,737.3,513.8,754.5,378.7,690.3,520.4,669.0,765.0,656.9,495.8,897.9,620.5,324.0,498.6,458.5,520.4,700.8,886.2,780.8,655.6,1813.3,601.5,657.4,332.7,610.7,214.6,876.5,493.0,697.1,362.0
RO,268.4,492.8,321.4,345.0,198.7,283.0,233.5,466.8,605.0,570.7,358.1,252.0,481.7,252.5,231.6,279.8,431.2,497.7,304.5,298.3,202.7,336.0,467.7,385.4,271.1,905.3,163.0,581.6,485.5,568.3,172.0,601.5,166.3,411.9,210.5,428.3,278.4,143.0,522.5,209.5,562.0,254.1,262.7,520.4,472.5,75.5,129.4,257.0,320.2,362.5,328.6,784.2,263.2,601.7,366.8,450.0,510.8,262.4,334.6,467.9,197.7,467.2,434.2,523.1,457.9,518.8,245.2,198.0,219.7,695.6,332.3,490.3,40.4,349.2,509.4,200.5,274.4,124.5,481.9,628.2,489.9,128.2,485.6,491.1,71.6,334.5,425.5,16.2,334.8,354.3,404.5,248.5,198.5,269.6,218.3,340.9,226.1,262.1,517.1,0.0,274.9,343.4,445.1,58.2,213.7,179.8,186.6,574.1,353.7,457.9,538.9,569.1,632.5,309.1,292.2,137.8,360.7,346.0,321.0,129.3,223.9,366.6,258.5,124.5,499.5,6.5,220.1,525.6,485.5,213.0,302.4,487.8,408.5,286.3,1812.6,251.6,259.0,212.2,545.6,391.9,490.7,520.0,841.9,239.3
RP,318.0,422.3,241.6,288.5,128.2,212.5,243.2,396.3,742.1,595.5,495.2,326.3,411.2,307.5,241.3,416.9,538.8,427.2,442.6,435.4,293.7,443.6,397.2,440.4,8.9,978.1,236.0,718.7,622.6,701.2,309.1,738.6,303.4,341.4,265.5,509.4,333.4,280.1,630.1,346.6,489.1,263.8,192.2,449.9,580.1,182.7,184.4,394.1,240.4,298.7,258.1,857.0,318.2,740.9,421.8,379.5,591.9,272.1,389.6,605.0,207.4,396.7,504.9,516.7,387.4,448.3,65.9,178.3,261.7,720.4,261.8,419.8,228.8,245.4,590.5,328.8,203.9,261.6,411.4,653.0,419.4,201.2,566.7,420.6,244.0,389.5,562.6,256.8,389.8,280.7,485.6,385.6,253.5,393.8,273.3,381.9,68.5,193.3,624.7,279.5,0.0,263.6,356.2,262.8,304.7,182.9,171.7,413.9,360.5,387.4,676.0,706.2,769.6,316.6,332.8,137.4,362.1,483.1,257.2,266.4,235.2,296.1,188.0,215.5,429.0,270.3,357.2,606.7,566.6,133.2,231.9,417.3,388.4,265.8,1949.7,189.8,188.5,349.3,682.7,499.5,356.8,601.1,914.7,366.4
RY,448.9,640.3,104.3,506.5,346.2,430.5,461.2,614.3,751.9,650.0,549.2,432.5,629.2,433.0,459.3,507.2,593.3,645.2,568.1,488.7,419.2,498.1,615.2,565.9,366.8,1032.6,361.5,809.3,699.4,715.2,462.4,748.4,456.7,559.4,391.0,563.9,458.9,433.4,684.6,499.9,709.5,481.8,410.2,667.9,634.6,308.2,309.9,477.4,71.8,516.7,476.1,911.5,443.7,829.4,547.3,597.5,646.4,490.1,515.1,681.8,425.4,614.7,569.8,571.2,605.4,666.3,328.5,322.2,479.7,774.9,479.8,637.8,354.3,463.4,645.0,493.4,421.9,414.9,629.4,707.5,637.4,326.7,621.2,638.6,397.3,515.0,639.4,390.5,515.3,501.8,540.1,468.9,379.0,524.7,398.8,521.4,321.8,409.6,679.2,413.2,370.6,0.0,660.8,388.3,430.2,260.8,310.8,468.4,534.2,605.4,685.8,796.8,779.4,489.6,550.8,262.9,541.2,537.1,475.2,419.7,453.2,514.1,406.0,341.0,647.0,404.0,459.5,661.2,621.1,150.3,449.9,635.3,589.0,481.4,2026.5,350.6,406.5,468.2,768.5,554.0,706.4,655.6,969.2,491.9
RZ,270.5,234.5,414.0,250.6,239.0,165.0,304.4,208.5,688.4,654.1,586.9,328.2,223.4,255.9,273.0,508.6,661.1,239.4,380.3,527.1,465.0,565.9,209.4,316.5,294.6,989.1,394.0,665.0,568.9,651.7,401.9,684.9,396.2,63.8,309.4,657.1,230.0,372.9,752.4,333.0,303.7,272.8,219.7,262.1,702.4,355.1,304.5,486.9,412.8,275.6,141.3,868.0,309.5,685.1,373.1,191.7,739.6,286.0,327.4,551.3,298.2,208.9,663.0,689.1,109.8,260.5,238.3,355.5,289.2,779.0,148.5,232.0,354.6,191.1,633.0,430.4,231.0,354.4,223.6,711.6,231.6,359.2,634.3,232.8,336.8,253.6,508.9,349.6,327.5,135.5,633.3,478.4,294.7,346.3,380.8,300.6,278.6,160.3,747.0,372.3,303.5,436.0,0.0,372.4,469.4,355.3,344.1,586.3,209.0,199.6,622.3,652.5,715.9,264.7,285.3,309.8,280.8,574.8,209.7,359.2,262.7,108.3,215.5,387.9,241.2,363.1,450.0,708.3,609.1,305.6,200.6,139.7,219.1,215.9,1896.0,362.2,157.2,442.1,624.2,621.8,45.5,702.7,925.7,469.2
SB,250.8,500.2,303.8,328.0,206.1,290.4,240.9,474.2,612.4,578.1,365.5,234.4,489.1,234.9,239.0,287.2,438.6,505.1,311.9,305.7,185.1,343.4,475.1,367.8,253.5,912.7,145.4,589.0,492.9,575.7,179.4,608.9,173.7,419.3,192.9,435.7,260.8,150.4,529.9,216.9,569.4,261.5,270.1,527.8,479.9,57.9,111.8,264.4,302.6,344.9,336.0,791.6,245.6,609.1,349.2,457.4,518.2,269.8,317.0,475.3,205.1,474.6,441.6,530.5,465.3,526.2,252.6,180.4,227.1,703.0,339.7,497.7,22.8,331.6,516.8,207.9,281.8,131.9,489.3,635.6,497.3,110.6,493.0,498.5,79.0,316.9,432.9,62.8,317.2,361.7,411.9,255.9,180.9,277.0,200.7,323.3,208.5,269.5,524.5,85.5,257.3,325.8,452.5,0.0,196.1,162.2,169.0,581.5,336.1,465.3,546.3,576.5,639.9,291.5,299.6,120.2,343.1,353.4,303.4,136.7,231.3,374.0,265.9,106.9,506.9,76.3,227.5,533.0,492.9,195.4,309.8,495.2,390.9,268.7,1820.0,234.0,266.4,219.6,553.0,399.3,498.1,527.4,849.3,246.7
SC,313.9,588.6,367.7,379.4,294.5,372.2,329.3,562.6,561.5,398.6,300.7,298.3,577.5,298.8,327.4,282.8,335.9,593.5,285.1,301.3,10.9,240.7,563.5,347.3,317.4,810.0,209.3,551.9,442.0,524.8,123.6,558.0,66.0,507.7,256.8,306.5,324.7,89.3,427.2,190.1,657.8,349.9,358.5,616.2,377.2,118.0,175.7,219.0,366.5,396.3,424.4,688.9,276.9,572.0,358.4,520.3,389.0,358.2,312.7,424.4,293.5,563.0,312.4,427.8,553.7,636.5,279.1,244.3,315.5,523.5,428.1,586.1,164.1,383.0,387.6,97.1,370.2,148.6,577.7,456.1,585.7,174.5,363.8,586.9,216.5,380.8,382.0,200.3,292.2,450.1,282.7,210.5,244.8,250.2,264.6,387.2,272.4,357.9,421.8,223.0,321.2,389.7,540.9,198.1,0.0,226.1,232.9,478.8,400.0,553.7,495.4,539.4,589.0,355.4,388.0,184.1,407.0,288.6,354.8,179.1,319.7,462.4,354.3,89.1,595.3,213.8,94.3,403.8,363.7,259.3,398.2,583.6,454.8,320.1,1769.1,297.9,354.8,103.0,515.9,296.6,586.5,398.2,746.6,61.6
SE,228.4,379.4,225.1,245.6,85.3,169.6,200.3,353.4,699.2,664.9,452.3,283.4,368.3,212.5,198.4,374.0,525.4,384.3,347.6,392.5,198.7,430.2,354.3,345.4,105.9,999.5,141.0,675.8,579.7,662.5,266.2,695.7,260.5,298.5,170.5,522.5,238.4,237.2,616.7,303.7,448.6,220.9,149.3,407.0,566.7,87.7,89.4,351.2,223.9,255.8,215.2,878.4,223.2,695.9,326.8,336.6,605.0,229.2,294.6,562.1,164.5,353.8,528.4,500.2,344.5,405.4,67.6,83.7,218.8,789.8,218.9,376.9,133.8,202.5,603.6,294.7,161.0,218.7,368.5,722.4,376.5,106.2,579.8,377.7,201.1,294.5,519.7,213.9,294.8,240.9,498.7,342.7,158.5,304.2,178.3,339.0,60.9,148.7,611.3,236.6,109.7,247.1,313.3,167.8,209.7,0.0,72.3,397.4,317.6,344.5,633.1,663.3,726.7,273.7,289.9,41.5,319.2,440.2,214.3,223.5,192.3,253.2,145.1,120.5,386.1,227.4,314.3,619.8,579.7,116.7,189.0,374.4,345.5,220.5,1906.8,155.3,145.6,306.4,640.7,486.1,313.9,614.2,936.1,271.4
SK,239.5,461.4,250.6,316.7,167.3,251.6,254.1,435.4,686.0,651.7,439.1,223.1,450.3,223.6,252.2,360.8,512.2,466.3,358.7,379.3,209.8,417.0,436.3,356.5,187.9,986.3,152.1,662.6,566.5,649.3,253.0,682.5,247.3,380.5,181.6,509.3,249.5,224.0,603.5,290.5,530.6,274.7,231.3,489.0,553.5,98.8,100.5,338.0,249.4,333.6,297.2,865.2,234.3,682.7,337.9,418.6,591.8,283.0,305.7,548.9,218.3,435.8,515.2,604.1,426.5,487.4,149.6,11.4,240.3,776.6,300.9,458.9,144.9,284.5,590.4,281.5,243.0,205.5,450.5,709.2,458.5,117.3,566.6,459.7,187.9,305.6,506.5,181.1,305.9,322.9,485.5,329.5,169.6,315.3,189.4,312.0,142.9,230.7,598.1,203.8,191.7,272.6,395.3,178.9,220.8,114.6,0.0,422.9,324.8,426.5,619.9,650.1,713.5,280.2,312.8,72.6,331.8,427.0,292.1,210.3,274.3,335.2,227.1,131.6,468.1,194.6,301.1,606.6,566.5,142.2,271.0,456.4,379.6,257.4,1893.6,186.4,227.6,293.2,626.6,472.9,395.9,601.0,922.9,282.5
SR,643.3,834.7,572.3,700.9,540.6,624.9,655.6,808.7,300.7,198.8,399.8,626.9,823.6,627.4,653.7,365.9,225.3,839.6,617.0,347.4,428.1,181.4,809.6,691.8,561.2,684.8,555.9,398.9,432.1,264.0,376.8,297.2,391.4,753.8,585.4,422.6,653.3,414.7,366.7,498.5,903.9,676.2,604.6,862.3,316.7,502.6,504.3,318.1,571.1,711.1,670.5,690.1,638.1,343.1,741.7,791.9,358.0,684.5,709.5,414.5,619.8,809.1,428.5,146.3,799.8,860.7,522.9,516.6,674.1,323.7,674.2,832.2,548.7,657.8,503.7,366.9,616.3,457.0,823.8,256.3,831.8,521.1,479.9,833.0,591.7,709.4,372.1,584.9,624.1,696.2,280.3,309.6,573.4,536.1,593.2,715.8,516.2,604.0,361.3,607.6,565.0,594.3,779.6,582.7,417.1,455.2,505.2,0.0,728.6,799.8,234.6,367.4,328.2,684.0,745.2,457.3,735.6,387.7,669.6,529.4,647.6,708.5,600.4,535.4,841.4,598.4,333.0,519.9,479.8,463.9,644.3,829.7,783.4,675.8,1634.2,545.0,600.9,341.7,392.0,186.0,825.2,514.3,747.8,371.0
ST,144.5,308.2,443.3,97.8,269.3,150.4,189.0,282.2,577.2,542.9,475.7,184.2,297.1,95.7,157.6,397.4,619.8,313.1,207.5,415.9,380.6,494.8,283.1,205.3,347.2,877.9,302.9,553.8,457.7,540.5,328.8,573.7,323.1,209.3,165.4,545.9,69.8,299.8,712.6,207.0,377.4,157.4,274.7,335.8,631.3,269.6,213.4,415.8,442.1,122.8,237.5,756.8,183.5,573.9,186.7,166.1,628.4,170.6,154.5,440.1,219.2,282.6,551.8,681.9,255.3,274.7,290.9,319.9,223.5,667.8,213.3,305.7,281.5,161.2,521.8,357.3,232.9,319.3,297.3,600.4,218.1,268.1,523.1,250.3,263.7,44.5,397.7,276.5,154.7,263.2,522.1,407.3,150.7,246.1,205.7,98.0,331.2,212.9,675.9,299.2,356.1,465.3,224.1,299.3,391.6,301.7,308.5,615.6,0.0,273.3,511.1,541.3,604.7,111.6,169.9,259.7,117.8,463.6,133.0,308.9,237.9,182.0,270.5,302.4,314.9,290.0,373.6,597.1,497.9,334.9,253.2,285.2,64.1,142.4,1784.8,373.5,209.8,365.7,513.0,580.5,224.7,591.5,814.5,409.7
TB,315.5,150.7,459.0,286.0,284.0,210.0,349.4,124.7,751.4,717.1,633.0,373.2,139.6,317.6,318.0,554.7,706.1,155.6,426.2,573.2,510.0,610.9,125.6,379.5,339.6,1052.1,439.0,728.0,631.9,714.7,446.9,747.9,441.2,166.9,354.4,703.2,293.0,417.9,797.4,378.0,219.9,317.8,264.7,178.3,747.4,400.1,349.5,531.9,457.8,296.2,186.3,931.0,354.5,748.1,431.9,272.3,785.7,331.0,390.4,614.3,343.2,125.1,709.1,734.1,110.0,176.7,283.3,400.5,334.2,842.0,193.5,148.2,399.6,236.1,696.0,475.4,276.0,399.4,139.8,774.6,147.8,404.2,697.3,149.0,381.8,316.6,571.9,394.6,390.5,180.5,679.4,523.4,339.7,391.3,425.8,363.6,323.6,205.3,792.0,417.3,348.5,481.0,188.2,417.4,514.4,400.3,389.1,631.3,272.0,0.0,685.3,715.5,778.9,314.1,330.3,354.8,343.8,620.9,254.7,404.2,307.7,171.3,260.5,432.9,157.4,408.1,495.0,800.5,672.1,350.6,245.6,103.8,282.1,260.9,1959.0,407.2,202.2,487.1,692.9,666.8,188.8,794.9,988.7,514.2
TK,626.8,773.5,626.2,728.4,594.5,678.8,692.1,756.0,100.2,152.9,404.3,679.1,770.9,653.3,690.2,370.4,229.8,770.1,621.5,351.9,432.6,185.9,756.9,696.3,615.1,469.9,629.5,198.4,344.5,29.3,381.3,96.7,395.9,683.1,636.5,427.1,679.2,419.2,371.2,503.0,851.2,712.7,658.5,809.6,321.2,538.2,558.2,322.6,625.0,745.3,724.4,348.8,589.8,142.6,707.4,639.9,362.5,721.0,661.7,364.1,656.3,756.4,427.4,254.9,729.1,774.1,576.8,570.5,678.3,209.5,728.1,779.5,584.3,732.0,403.2,371.4,670.2,461.5,771.1,210.4,691.9,594.7,404.5,724.1,636.7,576.3,297.3,620.5,628.6,750.1,284.8,314.1,625.6,540.6,645.4,629.8,570.1,657.9,365.8,643.2,618.9,648.2,697.9,618.3,421.6,509.1,559.1,305.9,582.6,747.1,0.0,166.9,127.7,722.5,750.8,511.2,768.0,392.2,703.8,533.9,682.5,655.8,654.3,509.3,788.7,634.0,337.5,478.5,379.3,517.8,698.2,759.0,608.0,669.1,1540.7,598.9,654.8,346.2,185.8,190.5,698.5,472.9,406.5,375.5
TR,603.5,763.9,746.1,629.9,654.3,681.4,689.1,746.4,90.9,272.8,449.0,653.0,761.3,564.5,687.2,407.0,349.7,760.5,581.7,400.6,552.5,305.8,747.3,564.9,734.9,589.8,749.4,45.3,191.4,211.3,501.2,146.8,515.8,673.5,634.6,299.2,538.6,539.1,491.1,568.0,851.3,709.7,718.3,800.0,441.1,658.1,616.4,442.5,744.9,654.9,704.4,468.7,642.7,40.6,667.6,630.3,482.4,718.0,621.9,211.0,653.3,746.8,258.0,392.6,719.5,764.5,700.8,685.6,675.3,225.8,744.3,769.9,606.8,692.2,250.1,479.3,730.0,485.2,761.5,246.3,682.3,714.6,251.4,714.5,589.0,566.7,141.4,601.8,588.8,695.5,404.7,434.0,622.6,500.8,642.4,607.8,690.0,719.4,485.7,624.5,738.8,768.1,688.3,624.6,541.5,629.0,679.0,425.8,573.0,737.5,174.0,0.0,177.8,601.8,702.0,631.1,640.0,449.0,664.0,530.9,679.5,658.3,714.1,629.2,779.1,627.4,457.4,325.4,226.2,649.8,758.0,749.4,598.4,640.0,1660.6,718.8,714.6,466.1,32.7,310.4,688.9,331.9,526.4,495.4
TW,715.3,915.7,714.7,816.9,683.0,767.3,780.6,898.2,98.9,241.4,492.8,767.6,913.1,741.8,778.7,458.9,318.3,912.3,710.0,440.4,521.1,274.4,899.1,718.1,703.6,558.4,718.0,197.1,343.2,172.0,469.8,30.9,484.4,825.3,725.0,451.0,690.4,507.7,459.7,591.5,993.4,801.2,747.0,951.8,409.7,626.7,646.7,411.1,713.5,833.8,812.9,437.3,678.3,141.3,795.9,782.1,451.0,809.5,750.2,362.8,744.8,898.6,426.1,343.4,871.3,916.3,665.3,659.0,766.8,208.2,816.6,921.7,672.8,820.5,401.9,459.9,758.7,550.0,913.3,228.7,834.1,683.2,403.2,866.3,725.2,718.5,296.0,709.0,717.1,838.6,373.3,402.6,714.1,629.1,733.9,772.0,658.6,746.4,454.3,731.7,707.4,736.7,840.1,706.8,510.1,597.6,647.6,394.4,724.8,889.3,142.6,165.6,0.0,753.6,839.3,599.7,791.8,480.7,792.3,622.4,771.0,798.0,742.8,597.8,930.9,722.5,426.0,477.2,378.0,606.3,786.7,901.2,750.2,757.6,1629.2,687.4,743.3,434.7,184.5,279.0,840.7,471.6,495.0,464.0
TX,110.0,352.7,408.8,44.8,234.8,101.4,140.0,326.7,627.8,593.5,470.6,149.7,341.6,61.2,108.6,394.2,553.5,357.6,197.0,412.7,346.1,458.3,327.6,194.8,298.2,928.5,268.4,604.4,508.3,591.1,294.3,624.3,288.6,259.9,130.9,542.7,87.8,265.3,644.8,172.5,421.9,108.4,225.7,380.3,594.8,235.1,178.9,379.3,407.6,69.8,188.5,807.4,149.0,624.5,176.2,216.7,625.2,121.6,144.0,490.7,182.7,327.1,548.6,645.4,305.9,378.7,241.9,285.4,174.5,718.4,164.3,350.2,247.0,112.2,572.4,322.8,183.9,246.8,341.8,651.0,349.8,233.6,573.7,351.0,229.2,86.2,448.3,242.0,144.2,214.2,518.9,370.8,116.2,185.8,171.2,92.6,282.2,163.9,639.4,264.7,307.1,430.8,274.7,264.8,357.1,267.2,274.0,581.1,86.8,317.8,561.7,591.9,655.3,0.0,120.9,225.2,88.4,458.5,84.0,274.4,188.9,226.5,221.5,267.9,359.4,255.5,342.4,647.7,548.5,300.4,204.2,335.8,114.7,107.9,1835.4,339.0,160.8,334.5,568.4,514.2,275.3,642.1,865.1,361.6
