from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
OD,197.5,390.3,520.8,248.8,476.3,362.0,205.2,270.7,350.3,315.9,280.6,238.6,320.2,173.2,508.6,336.3,229.7,432.8,182.5,467.5,286.7,347.9,299.4,472.2,353.2,251.2,157.3,387.5,271.1,435.1,443.7,433.1,201.9,450.6,454.1,397.5,144.0,272.2,349.9,297.7,449.4,379.1,226.8,315.1,168.6,374.8,443.6,341.4,282.5,535.0,267.5,295.1,261.4,153.8,308.6,94.4,320.5,320.4,369.8,309.6,123.5,274.7,159.0,373.9,472.5,327.0,252.1,276.2,322.1,278.1,395.0,207.7,230.9,352.3,129.9,268.7,338.9,270.6,418.1,287.5,340.2,241.2,186.9,0.0,200.7,184.2,352.7,455.1,362.3,408.2,207.2,351.4,504.6,212.5,480.1,410.1,393.0,447.7,281.7,393.5,307.0,335.4,269.6,191.6,428.4,173.7,410.6,376.4,239.2,182.0,494.8,332.7,294.4,445.5,224.2,444.4,169.1,188.7,430.5,302.0,434.3,214.1,163.8,323.4,298.2,322.1,228.6,283.1,344.1,470.7,172.5,306.5,348.6,459.7,93.8,345.6,365.1,272.6,131.4,296.9,125.2,398.4,340.5,290.2,195.1,419.6,87.1,209.8,200.3,390.5,373.2,520.4,361.8,2231.4,368.2,486.1
OE,123.5,433.4,568.4,345.2,378.0,382.5,301.6,379.9,379.9,338.4,315.2,60.1,398.2,66.9,365.7,432.7,204.4,303.8,149.6,467.6,383.1,340.6,395.8,343.2,345.9,50.4,253.7,435.1,367.5,435.2,314.7,322.1,298.3,447.2,450.7,254.6,175.2,198.2,342.6,345.3,497.0,422.2,26.0,328.6,265.0,422.4,440.2,363.0,139.6,531.6,302.1,342.7,118.5,250.2,301.3,126.2,177.6,350.0,417.4,357.2,154.7,249.4,255.4,415.2,361.5,356.6,109.2,133.3,314.8,339.1,438.1,304.1,327.3,381.9,80.7,125.8,368.5,263.3,465.7,265.0,317.6,215.9,283.3,204.4,0.0,280.6,209.8,502.7,409.9,376.2,133.2,381.0,552.2,187.2,476.7,404.6,387.5,447.8,256.4,441.1,384.8,365.0,366.0,117.6,466.6,270.1,267.7,233.5,324.3,278.4,491.4,380.3,403.6,493.1,150.2,492.0,265.5,285.1,478.1,352.3,472.1,310.5,260.2,180.5,155.3,418.5,325.0,368.0,201.2,518.3,268.9,299.2,205.7,456.3,194.5,375.2,222.2,333.6,227.8,154.0,193.8,269.4,197.6,337.8,291.5,398.7,187.8,184.5,126.3,385.0,393.7,517.0,218.9,2088.5,397.8,533.7
OF,257.9,322.1,452.6,184.8,536.7,287.8,147.5,132.5,285.2,243.7,220.5,309.6,299.9,244.2,569.0,316.0,290.1,493.2,242.9,388.6,266.4,408.3,279.1,532.6,413.6,226.8,8.2,322.4,207.1,352.8,504.1,493.5,164.4,352.5,356.0,457.9,175.8,332.6,410.3,232.6,384.3,314.0,244.0,250.0,104.6,309.7,345.5,268.3,342.9,454.6,207.4,230.0,321.8,116.1,376.9,175.5,380.9,252.2,304.7,244.5,147.4,343.0,113.6,308.8,532.9,261.9,312.5,336.6,390.4,213.0,329.9,56.9,210.6,284.1,200.9,329.1,273.8,331.0,355.6,219.3,275.1,301.6,141.5,196.1,279.6,0.0,413.1,390.0,297.2,281.5,267.6,286.3,439.5,272.9,378.9,345.0,333.5,396.9,342.1,328.4,286.7,270.3,249.3,252.0,364.2,109.7,471.0,436.8,229.6,136.6,437.7,267.6,159.3,380.4,284.6,379.3,123.7,132.6,365.4,257.6,373.8,156.7,73.2,391.7,366.5,301.8,180.1,262.8,404.5,405.6,122.0,366.9,416.9,361.6,203.4,280.5,425.5,153.5,88.2,357.3,149.1,458.8,400.9,225.1,10.8,304.0,196.7,270.2,260.7,325.4,299.0,463.2,430.1,2291.8,303.1,421.0
OK,300.5,575.4,714.7,491.7,168.1,528.8,449.5,526.2,526.2,484.7,480.1,264.3,544.5,271.1,191.7,579.2,350.7,93.9,280.7,613.9,529.6,361.7,542.3,133.3,367.0,196.7,400.2,581.4,514.0,581.5,104.8,114.8,444.8,593.5,597.0,278.3,379.4,207.3,363.7,491.6,643.3,568.5,179.5,474.9,411.5,568.7,586.5,509.3,203.3,677.9,448.4,489.0,162.2,396.7,322.4,330.4,221.3,496.3,563.7,503.5,358.9,395.7,401.9,561.5,151.6,502.9,172.9,197.0,335.9,485.4,584.4,450.6,473.8,528.2,284.9,169.5,514.8,284.4,612.0,411.3,463.9,362.2,429.8,350.7,204.1,408.9,0.0,649.0,556.2,522.5,231.1,527.3,698.5,328.4,623.0,550.9,528.2,594.1,297.6,587.4,531.1,511.3,512.5,293.0,612.9,416.6,291.4,257.2,470.6,424.9,637.7,526.6,549.9,639.4,248.7,638.3,412.0,431.6,624.4,498.6,618.4,457.0,406.7,224.7,147.7,565.0,471.5,514.3,224.9,664.6,415.4,320.3,102.4,600.3,365.9,521.5,245.9,479.9,374.3,165.4,368.1,59.5,226.6,484.1,433.3,545.0,359.2,330.8,301.7,531.3,540.0,663.3,5.6,2009.5,544.1,680.0
ON,492.5,245.7,210.8,420.4,811.1,350.7,402.1,348.9,338.6,306.6,357.5,584.0,366.4,518.6,801.2,403.9,399.5,739.3,516.2,316.5,399.2,682.7,367.0,778.7,688.0,459.0,347.7,77.6,442.7,277.6,750.2,770.5,422.1,241.7,249.3,690.1,442.3,564.8,684.7,249.2,5.7,238.8,476.2,266.6,329.6,142.3,258.9,331.2,575.1,209.7,325.8,246.6,554.0,361.4,643.4,449.9,613.1,308.7,229.5,261.1,421.8,444.5,388.0,233.6,807.3,292.6,544.7,568.8,656.9,308.1,254.7,338.1,373.9,313.3,475.3,561.3,284.5,605.4,36.9,284.1,291.7,411.0,415.9,462.6,546.1,356.4,645.3,0.0,129.8,275.2,499.8,271.8,49.4,427.6,221.3,269.8,252.7,314.7,496.4,61.5,353.0,279.8,412.6,484.2,288.1,334.7,703.2,669.0,348.0,411.0,192.8,192.4,372.6,135.5,516.8,10.7,398.1,349.7,57.0,320.5,294.0,409.9,380.6,616.0,590.8,389.7,433.3,336.2,636.7,15.5,364.9,641.3,641.2,225.1,477.8,333.9,657.7,302.6,362.6,589.5,423.5,704.9,638.4,241.7,380.8,286.6,471.1,379.6,492.9,250.2,361.9,218.3,651.0,2477.1,292.6,68.2
OO,409.7,162.9,185.5,341.1,728.3,325.4,319.3,266.1,255.8,281.3,274.7,501.2,341.1,435.8,718.4,378.6,316.7,656.5,433.4,233.7,346.9,599.9,341.7,695.9,605.2,376.2,264.9,52.2,363.4,194.8,667.4,687.7,339.3,216.4,224.0,607.3,359.5,482.0,601.9,166.4,114.1,156.0,393.4,183.8,246.8,12.4,233.6,305.9,492.3,184.4,243.0,163.8,471.2,278.6,560.6,367.1,530.3,225.9,146.7,178.3,339.0,361.7,305.2,150.8,724.5,209.8,461.9,486.0,574.1,225.3,171.9,255.3,291.1,257.8,392.5,478.5,201.7,522.6,82.8,201.3,208.9,328.2,333.1,379.8,463.3,273.6,562.5,119.8,0.0,208.2,417.0,189.0,169.3,344.8,196.0,187.0,169.9,238.9,413.6,58.2,327.7,197.0,329.8,401.4,205.3,251.9,620.4,586.2,265.2,328.2,167.5,109.6,289.8,110.2,434.0,109.1,315.3,266.9,95.2,295.2,211.2,327.1,297.8,533.2,508.0,364.4,350.5,310.9,553.9,135.4,282.1,558.5,558.4,199.8,395.0,251.1,574.9,219.8,279.8,506.7,340.7,622.1,555.6,158.9,298.0,231.7,388.3,296.8,410.1,167.4,336.6,193.0,568.2,2395.1,209.8,150.8
OQ,369.7,86.5,222.6,198.1,693.1,128.4,336.8,246.5,96.1,84.3,131.5,453.1,144.1,453.3,590.2,181.6,279.1,618.9,395.8,91.3,176.9,538.1,144.7,658.3,543.4,338.6,282.4,212.7,220.4,58.9,629.8,637.2,356.8,115.3,118.8,569.7,377.0,444.4,540.1,191.9,274.6,109.6,355.8,209.3,215.3,200.0,108.3,108.9,454.7,199.7,118.4,189.3,433.6,296.1,498.8,384.6,492.7,94.4,150.8,203.8,356.5,324.1,322.7,102.6,630.9,85.2,424.3,448.4,512.3,205.7,81.8,235.7,159.8,50.1,410.0,440.9,77.1,460.8,243.3,163.7,216.3,290.6,350.6,397.3,392.9,291.1,524.9,280.3,187.5,0.0,379.4,68.4,329.8,312.3,144.8,92.0,74.9,71.5,376.0,218.7,130.7,11.2,194.5,363.8,90.3,220.4,582.8,548.6,140.6,345.7,159.5,138.5,270.2,205.5,396.4,269.6,332.8,235.4,255.7,98.2,100.4,344.6,278.2,495.6,470.4,167.4,368.0,113.9,516.3,295.9,262.5,496.7,520.8,124.4,412.5,91.4,537.3,200.2,297.3,469.1,358.2,584.5,512.7,184.4,320.2,23.4,405.8,259.2,372.5,72.4,139.6,185.1,534.0,2254.8,67.2,311.3
OV,69.3,436.8,576.1,364.9,320.9,390.2,322.7,386.8,387.6,346.1,341.5,194.6,436.3,201.4,357.2,452.4,212.1,277.4,55.5,475.3,402.8,254.2,415.5,316.8,259.5,80.1,273.4,442.8,387.2,442.9,288.3,280.3,318.0,454.9,458.4,311.2,260.1,64.9,256.2,353.0,504.7,429.9,97.3,336.3,284.7,430.1,447.9,370.7,196.2,539.3,309.8,350.4,175.1,269.9,214.9,239.7,234.2,357.7,425.1,364.9,239.6,257.1,275.1,422.9,317.1,364.3,165.8,189.9,228.4,346.8,445.8,323.8,347.0,389.6,215.2,182.4,376.2,176.9,473.4,272.7,325.3,223.6,303.0,223.9,134.4,282.1,266.4,510.4,417.6,383.9,0.0,388.7,559.9,189.8,484.4,412.3,389.6,455.5,190.1,448.8,423.1,372.7,385.7,61.8,474.3,289.8,324.3,290.1,332.0,298.1,499.1,388.0,410.5,500.8,16.9,499.7,285.2,304.8,485.8,360.0,479.8,330.2,279.9,237.1,211.9,438.2,344.7,402.4,257.8,526.0,288.6,212.8,210.9,461.7,239.1,382.9,278.8,341.3,247.5,210.6,241.3,243.0,259.5,345.5,306.5,406.4,232.4,192.2,70.5,392.7,401.4,524.7,272.1,2145.1,405.5,541.4
PI,374.0,94.4,323.9,218.4,695.0,214.0,338.7,248.4,133.1,169.9,152.0,455.0,229.7,455.2,625.6,267.2,281.0,620.8,397.7,165.2,227.4,540.0,230.3,660.2,545.3,340.5,284.3,190.6,240.7,126.3,631.7,641.7,358.7,200.9,204.4,571.6,378.9,446.3,542.0,193.8,252.5,87.5,357.7,211.2,217.2,177.9,193.9,194.5,456.6,285.3,120.3,191.2,435.5,298.0,500.7,386.5,494.6,103.2,128.7,205.7,358.4,326.0,324.6,80.5,678.5,87.1,426.2,450.3,514.2,207.6,103.4,237.6,245.4,135.1,411.9,442.8,79.0,462.7,221.2,165.6,218.2,292.5,352.5,399.2,394.8,293.0,526.8,258.2,165.4,85.5,381.3,0.0,307.7,309.1,230.4,69.9,29.2,157.1,377.9,196.6,216.3,74.3,245.0,365.7,136.8,222.3,584.7,550.5,142.5,347.6,245.1,116.4,272.1,248.6,398.3,247.5,334.7,237.3,233.6,183.8,142.7,346.5,280.1,497.5,472.3,253.0,369.9,199.5,518.2,273.8,264.4,498.6,522.7,207.7,414.4,128.4,539.2,202.1,299.2,471.0,360.1,586.4,519.9,186.3,317.4,109.0,407.7,261.1,374.4,50.3,225.2,270.7,532.5,2290.2,87.1,289.2
PL,532.0,285.2,250.3,459.9,850.6,390.2,441.6,388.4,378.1,346.1,397.0,623.5,405.9,558.1,840.7,443.4,439.0,778.8,555.7,356.0,438.7,722.2,406.5,818.2,727.5,498.5,387.2,117.1,482.2,317.1,789.7,810.0,461.6,281.2,288.8,729.6,481.8,604.3,724.2,288.7,45.1,278.3,515.7,306.1,369.1,181.8,298.4,370.7,614.6,249.2,365.3,286.1,593.5,400.9,682.9,489.4,652.6,348.2,269.0,300.6,461.3,484.0,427.5,273.1,846.8,332.1,584.2,608.3,696.4,347.6,294.2,377.6,413.4,352.8,514.8,600.8,324.0,644.9,76.4,323.6,331.2,450.5,455.4,502.1,585.6,395.9,684.8,39.4,169.3,314.7,539.3,311.3,0.0,467.1,260.8,309.3,292.2,354.2,535.9,101.0,392.5,319.3,452.1,523.7,327.6,374.2,742.7,708.5,387.5,450.5,232.3,231.9,412.1,175.0,556.3,50.1,437.6,389.2,65.5,360.0,333.5,449.4,420.1,655.5,630.3,429.2,472.8,375.7,676.2,23.8,404.4,680.8,680.7,264.6,517.3,373.4,697.2,342.1,402.1,629.0,463.0,744.4,677.9,281.2,420.3,326.1,510.6,419.1,532.4,289.7,401.4,257.8,690.5,2516.6,332.1,18.8
PM,180.0,353.9,488.9,315.6,503.4,297.9,347.1,300.4,295.3,253.8,230.6,263.4,313.6,275.3,491.1,351.1,119.8,429.2,206.1,388.1,324.6,348.4,314.2,468.6,353.7,154.0,294.1,350.5,337.9,350.6,440.1,447.5,368.5,362.6,366.1,380.0,273.5,254.7,350.4,260.7,412.4,337.6,166.1,244.0,314.4,337.8,355.6,278.4,265.0,447.0,217.5,258.1,243.9,312.9,314.2,248.0,303.0,265.4,332.8,272.6,253.0,169.9,283.4,330.6,486.9,272.0,234.6,258.7,322.6,254.5,353.5,289.6,320.3,297.3,283.5,251.2,283.9,271.1,383.7,185.5,233.0,131.3,311.3,232.2,208.3,321.0,335.2,418.1,325.3,296.7,189.7,296.4,467.6,0.0,392.1,320.0,302.9,363.2,186.3,356.5,300.2,280.4,342.2,174.1,382.9,319.5,393.1,358.9,239.7,306.4,406.8,295.7,319.0,408.5,206.7,407.4,293.5,339.6,393.5,267.7,392.1,356.3,327.0,305.9,280.7,336.9,379.7,286.6,326.6,433.7,311.3,307.0,336.2,376.8,247.4,290.6,347.6,249.0,309.0,279.4,249.6,394.8,328.1,258.3,337.0,314.1,240.7,99.9,182.8,300.4,314.2,432.4,344.3,2213.9,313.2,449.1
PR,477.2,198.7,115.4,289.4,800.6,219.7,442.9,354.0,228.3,175.6,257.6,560.6,235.4,560.8,681.5,272.9,386.6,726.4,503.3,203.5,268.2,645.6,236.0,765.8,650.9,446.1,389.9,176.9,311.7,171.1,737.3,744.7,464.3,83.4,44.6,677.2,484.5,551.9,647.6,299.4,183.5,235.0,463.3,316.8,322.8,205.6,76.4,200.2,562.2,114.3,225.9,296.8,541.1,403.6,606.3,492.1,600.2,226.6,276.2,311.3,464.0,431.6,430.2,246.9,722.2,229.5,531.8,555.9,619.8,313.2,194.0,343.2,251.1,182.3,517.5,548.4,221.4,568.3,152.2,271.2,323.8,398.1,458.1,504.8,500.4,416.8,632.4,189.2,193.1,144.2,486.9,212.7,238.7,419.8,0.0,236.3,219.2,183.7,483.5,162.7,222.0,155.4,285.8,471.3,202.5,327.9,690.3,656.1,248.1,453.2,97.4,255.7,377.7,98.3,503.9,178.5,440.3,342.9,210.6,189.5,208.0,452.1,385.7,603.1,577.9,258.7,475.5,208.4,623.8,204.8,370.0,604.2,628.3,92.5,520.0,223.6,644.8,307.7,404.8,576.6,465.7,692.0,620.2,291.9,427.7,155.6,513.3,366.7,480.0,216.7,230.9,122.9,641.5,2346.1,211.5,221.8
PX,397.8,92.6,322.1,242.2,718.8,237.8,362.5,310.5,156.9,193.7,175.8,478.8,253.5,479.0,649.4,291.0,304.8,644.6,421.5,163.4,251.2,563.8,254.1,684.0,569.1,364.3,308.1,188.8,264.5,124.5,655.5,665.5,382.5,224.7,228.2,595.4,402.7,470.1,565.8,210.8,250.7,85.7,381.5,228.2,241.0,176.1,217.7,218.3,480.4,321.0,144.1,208.2,459.3,321.8,524.5,410.3,518.4,127.0,126.9,222.7,382.2,349.8,348.4,78.7,702.3,110.9,450.0,474.1,538.0,269.7,101.6,299.7,269.2,158.9,435.7,466.6,102.8,486.5,219.4,189.4,242.0,316.3,376.3,423.0,418.6,316.8,550.6,256.4,163.6,109.3,405.1,90.1,305.9,332.9,254.2,0.0,71.0,168.6,401.7,194.8,240.1,98.1,268.8,389.5,135.0,246.1,608.5,574.3,166.3,371.4,268.9,114.6,334.2,246.8,422.1,245.7,358.5,261.1,231.8,207.6,140.9,370.3,342.2,521.3,496.1,276.8,393.7,223.3,542.0,272.0,326.5,522.4,546.5,231.5,438.2,152.2,563.0,264.2,323.0,494.8,383.9,610.2,543.7,203.3,341.2,132.8,431.5,284.9,398.2,17.8,249.0,294.5,556.3,2314.0,110.9,287.4
PY,359.5,106.6,296.1,206.3,682.9,201.9,325.2,243.9,121.0,157.8,121.3,442.9,217.6,450.7,613.5,255.1,268.9,608.7,385.6,172.4,215.3,527.9,218.2,648.1,533.2,328.4,272.2,198.5,228.6,132.4,619.6,627.0,346.6,188.8,192.3,559.5,374.4,434.2,529.9,181.7,260.4,95.4,345.6,199.1,212.7,185.8,181.8,182.4,444.5,273.2,108.2,179.1,423.4,293.5,488.6,374.4,482.5,98.7,136.6,193.6,353.9,321.5,312.5,88.4,666.4,75.0,414.1,445.8,509.7,195.5,111.3,225.5,240.9,130.6,399.8,430.7,66.9,450.6,231.7,153.5,206.1,280.4,340.4,387.1,390.3,299.1,514.7,266.1,173.3,81.0,369.2,36.2,315.6,302.1,225.9,77.8,0.0,145.0,365.8,204.5,204.2,62.2,232.9,353.6,145.6,210.2,572.6,538.4,130.4,335.5,233.0,124.3,260.0,256.5,386.2,255.4,322.6,232.8,241.5,171.7,155.2,334.4,268.0,493.0,467.8,240.9,357.8,190.6,506.1,281.7,252.3,486.5,510.6,205.5,402.3,116.3,527.1,190.0,287.1,458.9,348.0,574.3,502.5,181.8,317.6,96.9,395.6,249.0,362.3,58.2,220.7,258.6,523.8,2278.1,75.0,297.1
PZ,423.5,84.1,261.9,237.4,744.5,167.7,388.2,297.9,117.4,123.6,201.5,504.5,183.4,504.7,629.5,220.9,330.5,670.3,447.2,84.6,216.2,589.5,184.0,709.7,594.8,390.0,333.8,241.6,259.7,52.2,681.2,691.2,408.2,154.6,158.1,621.1,428.4,495.8,591.5,243.3,303.5,116.1,407.2,260.7,266.7,228.9,147.6,148.2,506.1,239.0,169.8,240.7,485.0,347.5,550.2,436.0,544.1,115.7,157.3,255.2,407.9,375.5,374.1,153.3,670.2,136.6,475.7,499.8,563.7,257.1,75.1,287.1,199.1,71.4,461.4,492.3,128.5,512.2,272.2,215.1,267.7,342.0,402.0,448.7,444.3,342.5,576.3,309.2,216.4,51.3,430.8,119.8,358.7,358.6,184.1,143.4,120.7,0.0,427.4,247.6,170.0,62.5,233.8,415.2,83.6,271.8,634.2,600.0,192.0,397.1,198.8,167.4,321.6,244.8,447.8,298.5,384.2,286.8,284.6,137.5,89.1,396.0,329.6,547.0,521.8,206.7,419.4,153.2,567.7,324.8,313.9,548.1,572.2,161.4,463.9,112.7,588.7,251.6,348.7,520.5,409.6,635.9,569.4,235.8,366.9,44.7,457.2,310.6,423.9,123.8,178.9,224.4,582.0,2294.1,118.6,340.2
QB,228.9,425.5,564.8,396.6,372.4,378.9,377.5,376.3,376.3,334.8,330.2,309.9,394.6,316.7,408.7,432.1,200.8,328.9,155.3,464.0,405.6,152.5,395.2,368.3,157.8,195.4,328.2,431.5,418.9,431.6,339.8,331.8,372.8,443.6,447.1,426.5,314.9,262.7,154.5,341.7,493.4,418.6,212.6,325.0,339.5,418.8,436.6,359.4,311.5,528.0,298.5,339.1,290.4,324.7,113.2,294.5,349.5,346.4,413.8,353.6,294.4,245.8,329.9,411.6,368.6,353.0,281.1,305.2,126.7,335.5,434.5,365.5,401.3,378.3,330.0,297.7,364.9,75.2,462.1,261.4,314.0,212.3,357.8,278.7,249.7,336.9,381.7,499.1,406.3,372.6,197.7,377.4,548.6,178.5,473.1,401.0,378.3,444.2,0.0,437.5,381.2,361.4,423.2,220.6,463.0,344.6,439.6,405.4,320.7,352.9,487.8,376.7,400.0,489.5,214.7,488.4,340.0,359.6,474.5,348.7,468.5,385.0,334.7,352.4,327.2,417.9,399.5,364.4,373.1,514.7,343.4,111.1,262.4,450.4,293.9,371.6,394.1,330.0,302.3,274.1,296.1,294.5,374.8,334.2,361.3,395.1,287.2,180.9,229.3,381.4,390.1,513.4,387.4,2260.4,394.2,530.1
QG,430.9,184.1,164.3,362.3,749.5,304.2,340.5,287.3,277.0,260.1,295.9,522.4,319.9,457.0,739.6,357.4,337.9,677.7,454.6,254.9,352.7,621.1,320.5,717.1,626.4,397.4,286.1,16.0,384.6,216.0,688.6,708.9,360.5,195.2,202.8,628.5,380.7,503.2,623.1,187.6,55.8,177.2,414.6,205.0,268.0,80.7,212.4,284.7,513.5,163.2,264.2,185.0,492.4,299.8,581.8,388.3,551.5,247.1,167.9,199.5,360.2,382.9,326.4,172.0,745.7,231.0,483.1,507.2,595.3,246.5,193.1,276.5,312.3,266.8,413.7,499.7,222.9,543.8,24.5,222.5,230.1,349.4,354.3,401.0,484.5,294.8,583.7,61.5,68.2,228.7,438.2,210.2,111.0,366.0,174.8,208.2,191.1,260.1,434.8,0.0,306.5,218.2,351.0,422.6,226.5,273.1,641.6,607.4,286.4,349.4,146.3,130.8,311.0,89.0,455.2,50.8,336.5,288.1,59.0,274.0,232.4,348.3,319.0,554.4,529.2,343.2,371.7,289.7,575.1,77.1,303.3,579.7,579.6,178.6,416.2,272.3,596.1,241.0,301.0,527.9,361.9,643.3,576.8,180.1,319.2,240.1,409.5,318.0,431.3,188.6,315.4,171.8,589.4,2416.3,231.0,94.1
QL,392.5,188.7,279.6,155.4,700.2,102.4,284.5,276.1,172.2,37.6,170.5,466.4,118.1,401.0,569.4,99.6,299.5,723.9,399.7,189.2,107.1,565.1,62.7,763.3,570.4,359.0,230.1,302.1,177.7,156.8,734.8,659.6,304.5,172.3,175.8,590.1,324.7,464.8,567.1,212.3,347.7,220.7,376.2,229.7,192.0,289.4,165.3,82.9,475.1,256.7,138.8,209.7,454.0,243.8,525.8,332.3,513.1,142.3,261.9,224.2,304.2,344.5,270.4,232.6,610.1,148.9,444.7,468.8,539.3,283.5,179.7,265.3,77.8,168.0,357.7,461.3,160.8,487.8,316.4,184.1,236.7,311.0,298.3,345.0,428.5,238.8,629.9,353.4,276.9,129.9,399.8,198.4,402.9,327.6,201.8,222.0,199.3,169.4,396.4,326.9,0.0,141.1,116.2,384.2,188.2,197.1,603.2,569.0,192.0,293.4,216.5,268.5,299.8,262.5,416.8,342.7,280.5,212.1,374.8,23.7,193.7,292.3,307.8,516.0,490.8,85.4,315.7,31.9,536.7,369.0,292.1,523.7,541.2,179.1,360.2,167.5,557.7,278.0,245.0,489.5,305.9,689.5,538.4,204.8,263.2,141.3,353.5,279.6,392.9,202.4,113.6,242.1,635.6,2234.0,197.2,386.0
QP,360.9,102.0,233.8,205.3,681.9,139.6,325.6,235.3,107.3,95.5,138.9,441.9,155.3,442.1,601.4,192.8,267.9,607.7,384.6,102.5,188.1,526.9,155.9,647.1,532.2,327.4,271.2,201.5,227.6,70.1,618.6,628.6,345.6,126.5,130.0,558.5,365.8,433.2,528.9,180.7,263.4,98.4,344.6,198.1,204.1,188.8,119.5,120.1,443.5,210.9,107.2,178.1,422.4,284.9,487.6,373.4,481.5,90.1,139.6,192.6,345.3,312.9,311.5,91.4,665.4,74.0,413.1,437.2,501.1,194.5,93.0,224.5,171.0,61.3,398.8,429.7,65.9,449.6,232.1,152.5,205.1,279.4,339.4,386.1,381.7,279.9,513.7,269.1,176.3,11.2,368.2,57.2,318.6,296.0,156.0,80.8,58.1,82.7,364.8,207.5,141.9,0.0,205.7,352.6,101.5,209.2,571.6,537.4,129.4,334.5,170.7,127.3,259.0,216.7,385.2,258.4,321.6,224.2,244.5,109.4,107.0,333.4,267.0,484.4,459.2,178.6,356.8,125.1,505.1,284.7,251.3,485.5,509.6,133.3,401.3,102.6,526.1,189.0,286.1,457.9,347.0,573.3,506.8,173.2,304.3,34.6,394.6,248.0,361.3,61.2,150.8,196.3,519.4,2266.0,56.0,300.1
QU,384.4,256.0,346.9,65.3,660.8,92.3,251.8,219.8,239.5,105.6,156.2,433.7,50.5,368.3,636.7,75.9,352.0,617.3,367.0,256.5,17.0,532.4,42.9,656.7,537.7,350.9,197.4,336.6,87.6,224.1,628.2,620.2,271.8,239.6,243.1,582.0,292.0,456.7,534.4,246.8,398.5,288.0,368.1,264.2,130.3,323.9,232.6,71.7,467.0,324.0,130.2,244.2,445.9,211.1,493.1,299.6,505.0,209.6,318.9,258.7,271.5,397.0,237.7,299.9,657.0,216.2,436.6,460.7,506.6,227.2,247.0,209.0,41.5,235.3,325.0,453.2,228.1,455.1,367.2,236.6,289.3,363.5,265.6,312.3,395.8,206.1,537.2,404.2,311.4,197.2,391.7,265.7,453.7,391.9,269.1,289.3,266.6,236.7,466.2,342.6,104.4,208.4,0.0,376.1,255.5,135.4,595.1,560.9,101.9,260.7,283.8,281.8,243.5,329.8,408.7,393.5,247.8,150.4,379.6,99.4,261.0,259.6,244.7,507.9,482.7,61.7,283.0,83.7,528.6,419.8,235.8,491.0,533.1,246.4,327.5,234.8,549.6,221.7,212.3,481.4,273.2,582.9,530.3,239.3,230.5,208.6,320.8,332.1,384.8,269.7,103.5,309.4,542.9,2301.3,264.5,435.2
RC,61.9,429.4,568.7,375.8,371.0,382.8,333.6,380.2,380.2,338.7,334.1,187.2,398.5,194.0,414.9,463.3,204.7,353.0,66.4,467.9,413.7,304.3,426.4,392.4,309.6,72.7,284.3,435.4,398.1,435.5,363.9,330.4,328.9,447.5,451.0,303.8,271.0,115.0,306.3,345.6,497.3,422.5,89.9,328.9,295.6,422.7,440.5,363.3,188.8,531.9,302.4,343.0,167.7,280.8,265.0,250.6,226.8,350.3,417.7,357.5,250.5,249.7,286.0,415.5,367.2,356.9,158.4,182.5,278.5,339.4,438.4,334.7,357.9,382.2,207.8,175.0,368.8,227.0,466.0,265.3,317.9,216.2,313.9,234.8,127.0,293.0,259.0,503.0,410.2,376.5,50.0,381.3,552.5,182.4,477.0,404.9,382.2,448.1,240.2,441.4,385.1,365.3,396.6,0.0,466.9,300.7,316.9,282.7,324.6,309.0,491.7,380.6,403.9,493.4,67.0,492.3,296.1,315.7,478.4,352.6,472.4,341.1,290.8,229.7,204.5,449.1,355.6,368.3,250.4,518.6,299.5,262.9,254.9,454.3,250.0,375.5,271.4,333.9,258.4,203.2,252.2,318.6,252.1,338.1,317.4,399.0,243.3,184.8,8.6,385.3,394.0,517.3,264.7,2137.7,398.1,534.0
