from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
MQ,176.3,272.4,301.0,240.6,181.1,235.2,274.3,188.8,178.9,143.7,241.1,282.4,49.3,190.1,290.0,151.1,213.1,257.4,234.9,176.7,249.1,180.0,261.6,222.9,268.0,250.3,205.7,264.5,244.9,180.8,274.7,171.1,230.7,127.3,292.9,164.1,167.0,104.3,215.7,127.4,267.0,283.0,193.2,125.0,151.4,253.6,89.7,212.2,272.3,56.8,167.8,116.0,203.5,171.0,256.9,145.3,274.7,266.2,212.6,197.2,169.4,170.3,191.1,88.4,215.9,202.3,226.5,142.6,304.6,185.4,210.3,196.4,234.4,248.3,150.2,174.0,237.2,45.3,322.8,261.9,248.3,217.1,207.5,207.4,89.9,193.9,0.0,190.0,219.4,168.1,221.2,278.9,263.8,211.0,189.8,110.6,286.8,162.4,100.5,172.7,260.8,215.3,246.6,109.6,130.6,249.6,168.8,256.3,166.3,272.6,192.6,163.9,256.1,138.2,190.3,158.6,250.6,5.5,163.7,245.8,170.0,146.2,204.9,276.3,322.1,225.0,181.8,239.3,128.7,253.7,284.9,270.5,243.1,270.2,208.0,205.3,136.3,195.2,205.4,248.8,202.9,200.0,195.5,27.7,258.3,262.7,140.2,167.1,64.7,935.3,163.9,269.6,157.0,192.9,269.4,51.0,226.4,164.2,181.2,271.7,179.8,280.2,169.7,218.2,110.4,270.9,307.3,135.6,161.6,176.5,252.1,79.9
MR,353.2,308.4,202.7,318.9,165.8,242.9,233.4,378.3,304.3,206.7,277.1,184.1,151.4,208.3,99.9,229.4,220.8,411.0,388.5,306.3,208.2,250.2,163.3,151.0,77.9,170.0,213.4,212.3,204.0,188.5,202.8,348.0,238.4,304.2,258.3,239.2,343.9,263.2,223.4,281.0,186.7,211.1,270.4,327.6,323.0,204.6,192.3,206.6,174.0,203.3,108.3,318.6,357.1,324.6,257.9,316.9,407.0,167.9,366.2,260.6,266.5,178.0,87.9,234.9,369.5,292.6,31.7,176.5,224.0,339.0,246.3,282.8,228.8,307.9,90.7,25.6,244.9,191.8,242.2,297.9,58.2,370.7,215.2,361.0,205.7,347.5,199.4,0.0,274.6,297.7,228.9,314.9,342.1,218.7,91.5,282.2,365.1,59.2,247.0,164.4,239.7,304.7,354.3,309.1,146.0,177.7,322.4,176.0,244.6,317.8,346.2,242.2,157.8,204.3,371.9,236.9,295.8,205.0,224.0,213.9,177.7,348.8,101.7,321.5,223.8,378.6,285.1,392.9,162.6,181.8,320.9,172.2,48.3,189.9,297.4,358.9,313.2,273.5,268.9,216.4,210.6,345.3,97.2,227.2,336.6,234.0,218.5,132.4,139.1,832.9,171.6,171.3,294.3,200.6,347.7,250.5,234.1,35.0,334.8,237.1,255.0,239.3,346.6,371.8,318.8,371.3,385.6,123.1,147.8,330.1,259.8,183.3
MW,294.4,179.4,303.2,282.8,259.9,342.2,268.7,277.4,79.1,156.3,148.1,284.6,172.7,97.1,376.8,296.8,320.1,310.1,287.6,81.1,216.2,325.7,263.8,291.7,354.8,312.1,312.7,200.8,220.4,287.8,343.5,289.2,337.7,248.2,399.0,38.4,287.9,138.3,322.7,180.1,291.4,351.8,338.9,245.9,154.1,345.3,213.6,119.2,274.5,178.6,254.6,236.9,256.2,223.7,163.9,167.6,346.2,268.4,265.3,267.5,47.7,277.3,277.9,198.1,268.6,348.0,313.3,211.4,300.2,238.1,117.3,82.0,141.4,82.7,237.0,260.8,344.2,190.1,318.4,168.9,335.1,269.8,314.5,260.1,155.3,246.6,207.0,276.8,0.0,289.0,328.2,185.9,306.0,318.0,204.7,151.7,329.0,249.2,184.8,258.5,380.4,336.2,318.1,230.5,245.5,318.4,131.3,318.1,312.0,332.3,245.3,309.6,258.3,262.1,271.0,304.3,310.3,201.6,70.7,354.6,277.0,267.1,291.7,350.9,324.3,277.7,302.7,292.0,197.5,322.5,191.9,272.7,329.9,316.3,328.9,258.0,257.2,340.9,43.7,155.8,309.9,244.4,199.0,179.1,300.5,169.7,285.9,213.2,160.4,1004.1,270.9,271.8,277.9,299.9,311.6,158.3,333.4,251.0,233.9,377.8,36.2,274.6,290.6,270.9,231.3,345.5,349.5,222.4,230.4,229.2,359.1,225.6
MY,186.8,355.4,437.0,86.7,221.9,255.7,410.3,193.3,253.9,200.7,324.1,418.4,185.3,273.1,426.0,103.8,233.6,246.4,238.9,251.7,385.1,63.5,397.6,215.6,404.0,386.3,226.2,376.8,380.9,201.3,267.4,181.6,251.2,137.8,313.4,247.1,177.5,161.3,236.2,168.9,403.0,301.5,83.7,117.5,226.4,274.1,186.5,295.2,408.3,205.0,303.8,108.5,207.5,212.5,339.9,220.3,174.8,402.2,260.2,43.3,252.4,190.8,327.1,199.8,256.9,68.4,362.5,257.8,440.6,189.4,293.3,268.4,317.4,323.3,286.2,310.0,257.7,186.5,458.8,344.9,384.3,258.6,228.0,248.9,181.7,182.9,141.1,326.0,302.4,0.0,241.7,361.9,109.9,231.5,325.8,185.6,132.9,298.4,211.2,236.7,281.3,105.6,122.1,141.7,151.1,242.3,218.0,392.3,128.7,136.2,234.1,93.2,392.1,179.0,208.7,44.7,114.2,135.7,246.7,266.3,190.5,138.7,340.9,159.8,458.1,247.8,8.6,228.3,243.9,246.4,367.9,406.5,379.1,406.2,98.3,209.3,146.8,171.1,280.4,331.8,223.4,185.0,331.5,113.2,104.4,345.7,72.6,303.1,200.7,1016.2,184.4,405.6,47.3,213.4,115.5,126.0,246.9,300.2,185.2,292.2,262.8,416.2,180.2,207.2,126.7,154.4,153.4,271.6,252.6,165.5,272.6,145.5
NC,294.4,410.7,424.5,237.1,209.4,14.0,397.8,306.9,382.3,284.7,379.4,405.9,172.8,328.4,338.0,179.1,119.8,378.8,371.3,410.1,372.6,191.4,385.1,132.5,316.0,373.8,112.4,388.0,368.4,87.5,184.3,289.2,73.3,245.4,199.6,317.2,285.1,325.6,52.3,301.3,390.5,187.7,211.6,268.8,384.8,160.3,174.0,350.5,395.8,222.4,291.3,259.8,339.9,344.9,395.2,378.7,325.2,389.7,392.6,201.8,344.5,38.0,314.6,254.0,389.3,233.8,233.3,245.3,428.1,321.8,348.6,360.8,372.7,385.9,273.7,248.4,121.7,210.9,446.3,400.2,296.3,391.0,68.5,381.3,255.5,315.3,218.5,238.0,352.6,268.9,0.0,417.2,260.3,102.6,313.3,344.0,283.3,285.9,266.1,165.9,167.5,245.9,272.5,324.1,95.9,159.2,350.4,379.8,194.3,259.0,366.5,191.9,379.6,166.5,308.4,210.2,237.0,224.1,302.0,152.5,76.7,290.0,328.4,262.7,445.6,380.2,256.3,360.7,231.4,163.3,423.2,394.0,249.9,393.7,238.6,341.7,254.4,223.2,346.9,387.1,34.3,318.1,319.0,246.3,254.8,401.0,168.2,290.6,188.2,933.1,70.6,393.1,235.5,99.6,265.9,301.0,5.2,287.7,317.6,178.4,333.0,403.7,287.8,339.6,260.0,257.3,303.8,259.1,149.3,297.9,136.6,133.0
NE,366.9,69.8,299.8,355.3,332.4,414.7,282.5,349.9,203.5,228.8,104.1,281.6,245.2,90.9,407.8,369.3,392.6,382.6,360.1,207.8,230.0,398.2,254.9,364.2,385.8,320.6,385.2,214.6,234.2,360.3,416.0,361.7,410.2,320.7,471.5,138.4,360.4,238.3,395.2,252.6,251.8,424.3,411.4,318.4,251.8,417.8,286.1,133.0,253.5,251.1,329.8,309.4,328.7,296.2,177.7,267.6,418.7,265.4,337.8,340.0,165.7,349.8,326.9,270.6,341.1,420.5,344.3,283.9,240.5,310.6,71.0,182.0,155.2,205.5,309.7,291.8,416.7,262.6,258.7,4.7,366.1,342.3,387.0,332.6,223.0,319.1,279.5,307.8,173.8,361.5,400.7,0.0,378.5,390.5,218.5,251.7,401.5,298.2,257.3,331.0,452.9,408.7,390.6,303.0,317.8,390.9,231.3,308.6,384.5,404.8,317.8,382.1,255.3,330.2,343.5,376.8,382.8,274.1,113.0,427.1,349.5,339.6,340.7,423.4,321.3,350.2,375.2,364.5,270.0,395.0,15.3,251.7,360.9,276.7,401.4,330.5,329.7,413.4,168.1,169.6,382.4,316.9,212.8,251.6,373.0,183.5,358.4,227.0,232.9,953.8,343.4,246.9,350.4,372.4,384.1,230.8,405.9,282.0,306.4,450.3,154.2,288.4,363.1,343.4,303.8,418.0,422.0,258.5,302.9,296.2,431.6,298.1
NG,171.4,370.8,485.0,38.8,270.3,241.1,458.7,132.6,295.3,266.1,339.5,466.8,233.7,288.5,396.0,152.2,226.5,261.8,256.4,288.7,433.5,111.9,446.0,190.5,374.0,434.7,219.1,392.2,429.3,192.1,242.3,166.2,176.7,161.0,297.8,262.5,152.7,208.6,229.1,184.3,451.4,250.6,132.1,151.8,265.5,244.1,234.9,300.3,456.7,283.3,352.2,142.8,225.0,227.9,355.3,261.7,123.1,450.6,234.1,66.8,267.8,183.7,375.5,265.2,237.4,98.8,291.3,306.2,489.0,206.9,308.7,283.8,332.8,349.5,334.6,358.4,182.5,271.8,507.2,360.3,354.3,274.0,220.9,264.3,242.3,198.3,206.5,296.0,317.8,133.9,227.1,368.0,0.0,163.4,374.2,227.0,23.0,346.8,276.6,285.1,279.2,128.9,61.4,207.1,199.5,217.2,233.4,440.7,177.1,88.3,249.5,141.6,440.5,227.4,148.0,93.1,66.3,201.1,262.1,253.4,183.4,173.0,389.3,152.0,506.5,246.5,121.3,243.7,292.3,221.3,383.3,459.1,307.9,454.6,121.6,226.8,150.9,219.5,312.1,347.2,200.6,121.5,379.9,178.6,56.5,361.1,121.0,351.5,249.1,991.1,177.3,454.0,118.5,181.5,67.6,184.0,232.3,348.6,202.7,276.6,278.2,464.6,158.4,222.6,143.0,146.6,105.5,320.0,207.3,180.9,197.4,193.9
NK,223.0,416.4,428.2,165.7,177.1,88.9,401.9,235.5,340.9,311.7,385.1,410.0,176.9,337.8,347.8,180.5,83.3,307.4,299.9,334.3,376.7,120.0,389.2,142.3,325.8,377.9,75.9,392.1,372.5,48.9,160.9,217.8,24.5,174.0,163.1,308.1,213.7,254.2,94.6,229.9,394.6,151.2,140.2,197.4,311.1,123.8,178.1,345.9,399.9,226.5,297.9,188.4,265.4,273.5,400.9,307.3,250.8,393.8,320.6,130.4,313.4,80.3,318.7,258.1,317.9,162.4,243.1,249.4,432.2,250.4,354.3,329.4,378.4,395.1,277.8,258.2,19.0,215.0,450.4,405.9,306.1,319.6,110.8,309.9,287.9,243.9,252.1,247.8,363.4,197.5,74.9,413.6,188.9,0.0,317.4,272.6,211.9,290.0,270.2,175.7,131.0,174.5,201.1,252.7,99.8,169.0,279.0,383.9,185.2,187.6,295.1,169.9,383.7,170.6,237.0,138.8,165.6,246.7,307.7,116.0,52.9,218.6,332.5,191.3,449.7,308.8,184.9,289.3,235.5,155.9,428.9,402.3,259.7,397.8,167.2,270.3,183.0,247.8,357.7,392.8,48.4,243.9,323.1,224.2,183.4,406.7,149.3,294.7,192.3,942.9,59.0,397.2,164.1,18.0,194.5,229.6,80.1,291.8,246.2,141.9,323.8,407.8,216.4,268.2,188.6,185.9,232.4,263.2,159.1,226.5,33.9,137.1
NL,359.3,216.8,111.1,348.5,240.1,343.1,141.8,361.8,240.1,190.2,185.5,92.5,134.9,116.7,189.2,259.0,321.0,394.5,372.0,242.1,116.6,287.9,71.7,271.9,167.2,107.3,313.6,120.7,112.4,288.7,323.7,354.1,338.6,310.3,379.2,175.0,350.0,246.7,323.6,264.5,99.3,332.0,301.1,308.0,290.7,325.5,175.8,115.0,82.4,186.8,108.7,299.0,340.6,308.1,166.3,300.4,436.6,76.3,349.7,305.1,202.3,278.2,108.3,218.4,353.0,310.2,125.7,191.6,132.4,322.5,154.7,218.6,137.2,243.7,91.1,73.2,345.1,175.3,150.6,206.3,147.5,354.2,315.4,344.5,189.2,331.0,182.9,89.2,210.4,327.3,329.1,223.3,371.7,318.9,0.0,265.7,394.7,79.6,230.5,238.7,360.6,375.3,383.9,292.6,240.0,298.6,267.9,113.3,274.2,380.5,329.7,271.8,66.2,224.3,355.4,266.5,358.5,188.5,149.6,334.8,277.9,329.2,122.1,384.2,132.2,362.1,314.7,376.4,177.7,302.7,229.3,80.6,142.3,124.2,368.0,342.4,319.3,303.1,204.7,124.8,310.8,328.8,5.7,210.7,366.2,142.4,248.1,49.7,122.6,918.9,271.8,79.7,364.9,300.8,377.3,234.0,334.3,63.4,318.3,358.0,190.8,147.7,352.7,355.3,293.4,378.8,415.2,53.5,210.6,313.6,360.0,187.8
NM,190.1,263.4,386.8,193.7,264.1,335.2,352.7,202.6,106.3,160.5,232.1,368.6,149.3,184.8,390.0,251.1,313.1,221.0,198.5,99.7,300.2,250.5,347.8,295.9,368.0,350.3,305.7,284.8,304.4,280.8,347.7,184.9,330.7,141.1,403.2,122.5,180.8,93.8,315.7,91.0,375.4,356.0,270.7,138.8,76.5,349.5,189.7,192.9,358.5,156.8,267.8,129.8,164.0,134.6,247.9,72.7,257.1,352.4,176.2,230.3,149.7,270.3,291.1,176.6,179.5,255.4,326.5,215.6,384.2,149.0,201.3,123.8,225.4,174.1,250.2,274.0,337.2,145.3,402.4,252.9,348.3,180.7,307.5,171.0,153.7,157.5,99.9,290.0,166.0,181.9,321.2,260.6,216.9,311.0,288.7,0.0,239.9,262.4,188.0,262.7,360.8,229.1,229.0,123.4,230.6,322.6,96.2,356.3,266.3,243.2,156.2,263.9,342.3,233.8,181.9,231.7,221.2,94.5,154.7,358.8,270.0,160.0,304.9,261.8,408.3,188.6,195.6,202.9,201.7,326.7,275.9,360.9,343.1,370.2,221.8,168.9,150.1,295.2,132.8,239.8,302.9,155.3,283.0,72.0,211.4,253.7,240.2,267.1,164.6,1008.3,263.9,355.8,170.8,292.9,222.5,51.2,326.4,264.2,144.8,382.0,138.2,358.6,183.5,181.8,124.2,256.4,260.4,235.6,234.6,140.1,352.1,179.9
NP,187.8,387.2,501.4,55.2,286.7,257.5,475.1,149.0,311.7,282.5,355.9,483.2,250.1,304.9,412.4,168.6,242.9,278.2,272.8,305.1,449.9,128.3,462.4,206.9,390.4,451.1,235.5,408.6,445.7,208.5,258.7,182.6,193.1,177.4,314.2,278.9,169.1,225.0,245.5,200.7,467.8,267.0,148.5,168.2,281.9,260.5,251.3,316.7,473.1,299.7,368.6,159.2,241.4,244.3,371.7,278.1,139.5,467.0,250.5,83.2,284.2,200.1,391.9,281.6,253.8,115.2,307.7,322.6,505.4,223.3,325.1,300.2,349.2,365.9,351.0,374.8,198.9,288.2,523.6,376.7,370.7,290.4,237.3,280.7,258.7,214.7,222.9,312.4,334.2,150.3,243.5,384.4,16.4,179.8,390.6,243.4,0.0,363.2,293.0,301.5,295.6,145.3,77.8,223.5,216.3,233.6,249.8,457.1,193.5,104.7,265.9,158.0,456.9,243.8,164.4,109.5,82.7,217.5,278.5,269.8,199.8,189.4,405.7,168.4,522.9,262.9,137.7,260.1,308.7,237.7,399.7,475.5,324.3,471.0,138.0,243.2,167.3,235.9,328.5,363.6,217.0,137.9,396.3,195.0,72.9,377.5,137.4,367.9,265.5,1007.5,193.7,470.4,134.9,197.9,84.0,200.4,248.7,365.0,219.1,293.0,294.6,481.0,174.8,239.0,159.4,163.0,121.9,336.4,223.7,197.3,213.8,210.3
NR,330.1,280.7,174.6,319.3,210.9,313.9,205.7,332.6,258.6,161.0,249.4,156.4,105.7,184.3,161.1,229.8,291.8,365.3,342.8,262.9,180.5,258.7,135.6,242.7,139.1,142.3,284.4,184.6,176.3,257.4,294.5,324.9,314.3,281.1,350.0,193.5,320.8,217.5,294.4,235.3,159.0,302.8,271.9,278.8,275.0,296.3,146.6,162.5,146.3,157.6,65.1,269.8,308.3,278.9,230.2,271.2,404.4,140.2,320.5,275.9,220.8,249.0,23.6,189.2,323.8,281.0,97.6,162.4,196.3,293.3,218.6,237.1,201.1,260.6,45.0,45.1,315.9,146.1,214.5,270.2,119.4,325.0,286.2,315.3,155.2,301.8,153.7,61.1,228.9,298.1,299.9,277.9,342.5,289.7,63.8,236.5,365.5,0.0,201.3,209.5,331.4,346.1,354.7,263.4,196.5,269.4,276.7,148.3,245.0,351.3,300.5,242.6,130.1,195.1,326.2,237.3,329.3,159.3,178.3,305.6,248.7,300.0,37.4,355.0,196.1,332.9,285.5,347.2,148.5,273.5,293.2,144.5,114.2,162.2,338.8,313.2,290.1,273.9,223.2,188.7,281.6,299.6,69.5,181.5,337.0,206.3,218.9,104.7,93.4,898.8,242.6,143.6,335.7,271.6,348.1,204.8,305.1,35.3,289.1,328.8,209.3,211.6,323.5,326.1,264.2,349.6,386.0,77.4,181.4,284.4,330.8,158.6
NU,245.1,242.1,327.6,271.9,199.7,282.0,300.9,257.6,229.4,73.7,210.8,309.0,112.5,159.8,316.6,228.1,259.9,347.5,297.9,227.2,275.7,257.0,288.2,231.5,294.6,276.9,252.5,263.5,271.5,227.6,283.3,239.9,277.5,196.1,338.8,148.6,235.8,112.2,262.5,190.4,293.6,291.6,270.2,193.8,238.2,285.1,153.4,181.9,298.9,52.3,194.4,184.8,266.5,234.0,226.6,232.1,343.5,292.8,275.6,274.2,199.0,217.1,217.7,97.5,278.9,279.3,253.1,151.2,331.2,248.4,180.0,215.0,204.1,217.3,176.8,200.6,284.0,63.8,349.4,231.6,274.9,280.1,254.3,270.4,27.9,284.0,109.9,216.6,184.0,236.9,268.0,248.6,295.1,257.8,216.4,197.4,318.1,189.0,0.0,198.3,320.2,284.1,315.4,178.4,185.1,258.2,246.3,282.9,243.3,349.6,255.6,240.9,282.7,201.9,259.1,235.6,327.6,115.5,133.4,294.4,216.8,215.0,231.5,353.3,348.7,288.0,250.6,329.4,137.3,262.3,254.6,297.1,269.7,296.8,276.8,268.3,205.1,272.2,178.3,218.5,249.7,268.8,222.1,137.7,289.6,232.4,217.2,193.7,100.2,943.9,210.7,296.2,225.8,239.7,300.7,137.8,273.2,190.8,244.2,317.6,164.4,306.8,238.5,308.3,179.2,347.9,338.6,162.2,170.2,266.6,298.9,156.9
OD,289.2,335.4,365.1,254.9,21.0,178.9,338.8,301.7,307.0,209.4,304.1,346.9,133.3,256.8,354.5,165.4,164.6,373.6,366.1,311.3,313.6,186.2,326.1,69.0,332.5,314.8,172.0,329.0,309.4,122.4,120.8,284.0,179.3,240.2,176.3,241.9,279.9,265.9,159.4,296.1,331.5,129.1,206.4,263.6,323.4,122.6,90.4,264.9,336.8,185.2,232.3,254.6,331.6,339.7,319.9,319.6,340.0,330.7,386.8,196.6,269.2,114.0,255.6,216.8,384.1,228.6,187.8,116.5,369.1,316.6,273.3,285.5,297.4,309.0,214.7,238.5,180.9,173.7,387.3,324.9,312.8,385.8,151.2,376.1,203.6,310.1,181.3,254.5,277.3,233.7,164.9,332.6,278.1,154.7,254.3,284.9,301.1,226.9,228.9,0.0,157.7,240.7,290.3,318.9,82.0,95.7,325.1,320.8,180.6,253.8,361.3,178.2,320.6,64.9,303.2,172.9,231.8,186.9,226.7,131.9,113.7,284.8,269.4,257.5,386.6,375.0,221.1,355.5,102.6,99.8,347.9,339.2,204.4,334.7,233.4,336.5,249.2,209.5,271.6,311.8,146.6,312.9,260.0,209.1,272.6,325.7,154.5,231.6,129.2,887.6,107.6,334.1,230.3,136.6,283.7,232.4,170.1,228.7,312.4,155.1,257.7,344.7,282.6,334.4,254.8,307.3,321.6,200.1,39.2,292.7,195.8,117.3
OG,361.3,430.3,465.6,309.7,152.1,203.0,438.9,416.3,401.9,304.3,399.0,447.0,213.9,348.0,340.8,220.2,57.6,445.7,438.2,406.2,413.7,249.1,426.2,88.1,318.8,414.9,65.0,429.1,409.5,79.7,54.3,356.1,162.8,312.3,74.5,336.8,352.0,356.2,183.5,368.2,431.6,44.6,262.3,335.7,408.8,35.2,215.1,359.8,436.9,263.5,332.4,326.7,403.7,411.8,414.8,405.0,394.8,430.8,458.9,266.3,364.1,138.1,355.7,295.1,456.2,271.4,236.1,211.4,469.2,388.7,368.2,380.4,392.3,403.9,314.8,251.2,164.4,252.0,487.4,419.8,299.1,457.9,175.3,448.2,301.2,382.2,259.6,240.8,372.2,288.5,189.0,427.5,332.9,138.2,354.4,370.3,355.9,327.0,307.2,150.7,0.0,312.8,345.1,369.3,136.8,114.8,417.3,420.9,235.4,341.7,433.4,233.0,420.7,196.0,375.3,227.7,319.7,265.2,321.6,27.4,89.9,356.9,369.5,345.4,486.7,447.1,275.9,427.6,197.5,49.3,442.8,435.1,252.7,434.8,305.5,408.6,321.3,264.3,366.5,406.7,170.7,405.2,360.1,287.4,327.4,420.6,209.3,331.7,229.3,935.9,96.0,434.2,302.4,120.1,338.5,310.7,194.2,260.6,384.5,53.3,352.6,444.8,354.7,406.5,326.9,340.0,376.4,300.2,134.1,359.3,179.3,174.1
OL,144.8,338.2,462.0,117.9,308.3,342.1,427.5,157.3,262.7,233.5,306.9,443.4,223.3,255.9,463.2,190.2,320.0,229.2,221.7,260.5,375.0,149.9,422.6,208.3,441.2,423.5,312.6,359.6,379.2,287.7,260.1,139.6,189.6,95.8,315.6,229.9,135.5,176.0,322.6,151.7,440.2,268.4,170.1,119.2,235.2,261.9,263.7,278.0,433.3,237.8,341.0,110.2,190.3,195.3,322.7,229.1,206.0,427.2,243.0,129.7,235.2,277.2,364.3,232.6,239.7,154.8,399.7,297.8,465.3,172.2,276.1,251.2,300.2,318.5,323.4,347.2,200.3,219.3,483.5,327.7,421.5,241.4,314.4,231.7,214.5,165.7,173.9,363.2,285.2,81.3,328.1,344.7,141.1,181.2,363.0,194.4,164.1,335.6,244.0,323.1,367.7,0.0,153.3,174.5,237.5,235.0,200.8,429.5,215.1,167.4,216.9,179.6,417.1,265.4,158.8,131.1,145.4,168.5,229.5,271.2,276.9,140.4,378.1,186.0,483.1,230.6,95.0,211.1,283.9,239.1,350.7,431.5,416.3,443.4,5.7,192.1,104.8,257.5,279.5,314.6,218.4,168.5,357.8,146.0,135.6,328.5,159.0,340.3,246.8,1008.9,270.8,430.6,42.9,199.3,146.7,151.4,333.3,337.4,168.0,294.4,245.6,433.4,138.2,190.0,110.4,180.6,184.6,308.8,316.8,148.3,215.2,231.9
PB,109.9,368.0,491.8,54.4,285.9,256.7,457.3,71.1,292.5,269.9,336.7,473.2,249.3,285.7,411.6,167.8,242.1,277.0,194.9,290.3,404.8,127.5,452.4,206.1,389.6,450.3,234.7,389.4,409.0,209.8,257.9,104.7,187.4,99.5,313.4,259.7,91.2,205.8,244.7,171.0,467.0,266.2,147.7,155.6,265.0,259.7,250.5,307.8,463.1,274.2,367.8,146.6,163.5,214.6,352.5,258.9,57.9,457.0,172.6,82.4,265.0,199.3,391.1,269.0,175.9,114.4,306.9,327.6,495.1,145.4,305.9,281.0,330.0,348.3,350.2,374.0,198.1,255.7,513.3,357.5,369.9,260.7,236.5,251.0,250.9,213.5,210.3,311.6,315.0,149.5,242.7,374.5,44.8,179.0,389.8,224.2,67.8,362.4,280.4,300.7,294.8,144.5,0.0,210.9,215.1,232.8,230.6,456.3,192.7,103.9,236.2,157.2,446.9,243.0,86.5,108.7,81.9,204.9,259.3,269.0,199.0,176.8,404.9,167.6,512.9,185.0,136.9,258.9,313.7,236.9,380.5,461.3,323.5,470.2,137.2,165.3,89.4,235.1,309.3,344.4,216.2,62.8,387.6,182.4,72.1,358.3,136.6,367.1,276.6,1006.7,192.9,460.4,134.1,197.1,83.2,181.2,247.9,364.2,141.2,292.2,275.4,463.2,96.9,237.8,146.8,162.2,104.7,335.6,222.9,196.1,213.0,209.5
PJ,146.1,305.1,399.9,172.9,280.0,334.1,373.2,158.6,211.6,158.4,273.8,381.3,148.2,222.8,388.9,246.8,312.0,248.5,241.0,209.4,348.0,206.5,360.5,336.2,366.9,349.2,304.6,326.5,343.8,279.7,388.0,140.9,244.6,97.1,391.8,221.4,136.8,119.0,314.6,171.0,365.9,396.3,226.7,94.8,184.1,352.5,188.6,244.9,371.2,162.7,266.7,85.8,209.6,214.6,289.6,178.0,244.5,365.1,262.3,186.3,226.7,269.2,290.0,157.5,259.0,211.4,325.4,255.9,403.5,191.5,243.0,242.7,267.1,281.0,249.1,272.9,255.3,144.2,421.7,294.6,347.2,260.7,306.4,251.0,139.4,185.0,98.8,288.9,276.7,137.9,320.1,311.6,196.1,236.2,288.7,143.3,219.1,261.3,168.9,271.6,359.7,185.1,216.4,0.0,229.5,362.9,201.5,355.2,271.7,222.4,236.2,236.2,355.0,237.1,160.1,187.7,200.4,93.4,196.4,344.7,268.9,116.0,303.8,241.0,421.0,249.9,151.6,230.4,242.0,367.0,317.6,369.4,342.0,369.1,177.8,211.4,106.1,294.1,238.1,281.5,301.8,169.8,294.4,70.9,190.6,295.4,215.6,266.0,163.6,1048.6,262.8,368.5,126.8,291.8,201.7,83.7,325.3,263.1,187.3,370.6,237.1,379.1,139.5,209.3,80.2,235.6,239.6,234.5,274.9,167.6,270.2,178.8
PO,232.4,314.9,328.7,172.6,113.6,104.1,301.8,244.9,286.5,188.7,283.4,309.9,76.8,232.6,317.5,83.1,82.0,316.8,309.7,290.8,276.8,112.2,289.3,64.0,295.5,277.8,74.6,292.2,272.6,48.0,115.8,227.2,104.5,183.8,161.8,221.2,223.5,226.9,84.6,239.7,294.5,149.9,125.2,206.8,271.7,124.5,78.0,244.4,299.8,126.4,195.5,197.8,274.8,282.9,299.2,267.9,257.9,293.7,330.6,139.8,248.7,39.6,218.6,158.0,327.7,134.3,254.2,149.5,332.3,259.8,252.8,264.8,276.9,288.5,177.9,201.7,106.1,114.9,350.3,304.4,275.8,329.4,76.4,319.7,164.1,253.7,122.7,217.7,256.8,151.4,90.1,312.1,195.8,80.3,217.5,233.4,218.8,189.9,170.1,128.4,129.7,184.3,208.2,232.2,0.0,90.7,288.4,283.8,98.5,204.6,304.5,96.1,283.6,70.5,246.4,90.8,182.6,128.3,206.0,114.7,38.9,228.0,232.6,208.5,349.6,318.6,138.8,298.7,135.4,94.8,327.2,302.2,270.8,297.9,176.6,280.1,192.4,127.2,250.9,291.1,72.2,268.3,223.0,150.3,190.3,305.2,72.4,194.6,92.4,864.6,32.8,297.3,173.5,61.8,201.6,173.8,95.7,191.7,256.0,140.6,237.0,307.7,225.8,277.6,198.4,202.9,239.3,163.3,144.3,235.9,121.0,37.0
