from_stop,AF,AG,AT,BD,BF,BH,BP,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
SR,315.9,350.3,195.6,381.5,673.6,15.8,625.8,430.8,78.5,173.9,224.9,207.7,350.2,234.7,170.3,232.2,526.9,239.1,521.4,309.5,600.2,393.3,385.1,781.0,460.1,90.2,646.2,278.5,438.2,167.9,388.3,538.9,322.7,177.9,214.1,460.3,215.1,249.5,480.0,314.4,656.9,327.0,97.1,339.3,340.7,606.5,2185.9,291.2,567.6,156.0,274.2,108.1,379.6,191.4,272.6,503.0,376.3,576.4,315.6,705.0,370.7,546.3,359.0,269.4,188.0,278.3,319.6,248.8,665.6,254.7,179.8,297.1,191.7,332.2,577.4,356.8,241.0,352.0,247.3,425.9,462.0,355.6,577.0,210.0,245.6,440.6,380.1,355.5,350.4,251.2,115.5,0.0,189.4,727.3,442.6,311.2,275.6,251.8,391.7,449.5,90.2,334.7,224.0,320.1,234.2,571.4,151.5,355.6,292.0,612.7,448.0,303.0,566.7,526.2,416.7,97.3,217.3,83.8,599.0,312.9,443.5,439.8,170.6,205.5,618.4,368.0,332.2,286.5,467.5,136.9,76.1,398.5,392.5,482.9,310.0,342.3,661.6,195.3,122.9,198.0,103.6,341.8,323.2
SV,271.6,220.4,6.1,251.6,543.7,183.2,495.9,300.9,179.1,147.2,193.9,122.6,345.8,104.8,137.3,201.2,397.0,176.8,391.5,265.2,470.3,263.4,308.6,651.1,330.2,193.4,516.3,229.5,308.3,141.2,258.4,409.0,278.4,118.8,183.1,324.8,243.4,119.6,350.1,184.5,527.0,356.7,216.4,344.4,355.0,476.6,2214.2,246.9,437.7,111.9,198.3,190.5,249.7,160.4,142.7,373.1,332.0,446.5,271.3,575.1,240.8,416.4,229.1,139.5,161.3,216.0,189.7,217.8,535.7,223.7,114.7,252.8,100.9,287.9,447.5,226.9,210.0,251.4,117.4,296.0,332.1,225.7,447.1,99.2,127.6,310.7,350.9,254.9,306.1,279.5,197.9,207.8,0.0,597.4,312.7,214.6,145.7,121.9,261.8,319.6,165.5,315.3,113.2,179.9,262.5,441.5,160.1,311.3,162.1,482.8,318.1,173.1,436.8,396.3,337.0,157.1,87.4,172.9,469.1,183.0,313.6,315.0,17.7,75.0,488.5,238.1,202.3,156.6,337.6,219.3,140.8,268.6,366.0,346.5,180.1,266.4,531.7,164.8,151.2,115.9,181.7,211.9,360.5
TB,624.1,599.0,637.3,497.7,182.3,670.5,272.1,562.0,665.5,684.4,668.1,616.3,571.8,546.9,631.0,675.4,351.1,600.8,325.6,617.7,228.5,640.2,624.4,128.7,506.4,651.2,177.7,723.2,542.8,678.4,512.7,249.8,604.1,688.4,657.3,493.5,551.3,521.7,347.2,605.8,352.6,585.7,718.6,598.0,599.4,190.5,1992.4,616.6,357.0,605.6,622.3,703.9,575.2,662.4,600.1,370.8,606.7,277.3,695.3,171.9,555.5,242.4,543.8,596.9,698.5,640.0,631.7,692.0,154.8,725.7,608.4,583.8,594.6,640.4,273.1,532.4,712.0,498.8,574.8,327.0,505.0,480.0,211.3,592.9,564.3,395.8,638.8,502.3,580.8,618.7,711.3,682.6,631.1,0.0,374.2,576.3,603.1,544.4,451.4,488.3,617.4,547.1,580.6,621.9,601.7,217.1,673.7,539.8,514.5,308.4,379.6,525.5,213.0,394.0,505.7,609.0,561.6,624.8,270.8,550.0,482.3,483.7,612.3,621.4,177.2,492.4,588.7,523.6,506.3,732.7,643.0,415.0,592.0,412.4,556.9,607.4,150.8,658.5,604.4,708.5,725.1,466.2,581.9
TD,405.2,308.6,346.9,207.3,279.0,439.2,282.5,271.6,442.6,403.2,377.7,325.9,281.4,256.5,340.6,385.0,146.0,310.4,178.1,398.8,256.9,349.8,334.0,404.4,216.0,448.2,292.4,432.8,252.4,397.2,222.3,195.6,412.0,374.8,366.9,203.1,384.0,231.3,101.2,270.9,254.3,379.1,467.9,369.8,290.6,203.9,2147.7,380.5,167.2,315.2,331.9,413.5,284.8,372.0,309.7,124.2,472.5,233.1,404.9,328.4,265.1,203.0,253.4,306.5,417.3,349.6,341.3,401.6,289.0,435.3,318.0,386.4,304.2,421.5,174.8,242.0,421.6,351.3,284.4,47.1,214.6,189.6,227.4,302.5,273.9,105.4,374.5,354.8,439.7,451.4,420.9,463.8,340.7,350.7,0.0,301.0,312.7,254.0,161.0,197.9,421.5,448.9,290.2,331.5,434.4,228.1,383.3,392.3,224.1,210.1,8.2,235.1,223.4,147.4,212.6,413.1,271.2,428.9,255.7,259.6,191.9,193.3,321.9,331.0,215.8,202.0,288.7,233.2,215.9,442.3,396.8,124.6,301.6,264.9,266.5,352.8,285.0,368.1,403.8,371.9,404.7,175.8,375.3
TJ,404.4,299.1,253.5,224.6,500.9,284.8,504.4,223.3,279.8,290.8,303.8,232.5,166.9,195.2,247.2,311.1,367.9,304.7,400.0,388.4,478.8,178.4,201.8,626.3,269.5,265.5,514.3,339.4,281.3,284.8,253.9,417.5,401.6,294.8,293.0,277.0,82.9,137.9,323.1,29.4,476.2,143.7,325.0,156.0,157.4,425.8,2068.0,370.1,389.1,221.8,353.1,320.1,316.4,270.3,216.3,346.1,455.2,455.0,394.5,550.3,213.8,424.9,202.1,213.1,304.9,343.9,317.6,327.7,510.9,333.6,224.6,376.0,210.8,411.1,396.7,273.6,319.9,379.3,191.0,269.0,268.1,221.2,449.3,209.1,237.5,283.7,196.8,382.8,429.3,150.3,327.5,296.9,247.3,572.6,285.7,0.0,219.3,175.5,234.8,292.6,231.7,426.6,223.1,307.8,133.3,450.0,289.9,434.5,247.2,432.0,291.1,258.2,445.3,369.3,233.4,223.3,177.8,239.1,477.6,250.1,286.6,256.5,228.5,237.6,437.7,233.6,12.3,223.7,310.6,348.9,249.4,241.6,209.2,474.4,33.8,51.7,506.9,274.7,170.8,314.9,331.5,207.4,139.9
TK,317.8,194.5,166.9,218.6,494.9,259.2,527.2,267.9,255.1,223.2,217.2,145.9,312.8,108.6,160.6,224.5,361.9,214.3,422.8,301.8,501.6,230.4,275.6,620.3,297.2,269.4,508.3,252.8,275.3,217.2,238.9,440.3,315.0,194.8,206.4,291.8,264.6,86.6,317.1,151.5,470.2,323.7,287.9,311.4,322.0,419.8,2249.7,283.5,383.1,135.2,235.8,233.5,230.2,183.7,85.7,340.1,368.6,477.8,307.9,544.3,207.8,447.7,196.1,82.5,237.3,253.5,231.0,241.1,504.9,247.0,138.0,289.4,124.2,324.5,390.7,207.4,233.3,292.7,20.0,263.0,299.1,206.2,443.3,122.5,150.9,277.7,317.9,296.2,342.7,332.0,240.9,283.8,160.7,566.6,279.7,181.6,0.0,70.9,228.8,286.6,241.5,340.0,136.5,221.2,315.0,472.8,203.3,347.9,142.6,426.0,285.1,153.6,468.1,363.3,304.0,233.1,91.2,248.9,500.4,145.5,280.6,282.0,141.9,151.0,431.7,218.6,169.3,119.1,304.6,262.3,216.8,235.6,333.0,377.8,147.1,233.4,500.9,188.1,227.2,191.9,224.7,192.4,327.5
TM,238.1,123.5,143.3,215.0,458.3,235.6,456.2,264.3,239.0,199.6,193.6,122.3,309.2,85.0,137.0,200.9,325.3,143.3,351.8,231.7,430.6,226.8,272.0,611.4,290.4,244.6,476.6,229.2,271.7,193.6,167.9,369.3,244.9,171.2,182.8,277.5,261.0,46.4,280.5,147.9,433.6,320.1,264.3,307.8,318.4,383.2,2189.6,213.4,346.5,111.6,164.8,209.9,159.2,160.1,88.1,303.5,305.4,406.8,237.8,535.4,204.2,376.7,192.5,84.9,213.7,182.5,174.2,217.5,496.0,223.4,114.4,219.3,100.6,254.4,354.1,136.4,209.7,235.9,62.8,226.4,289.0,135.2,407.4,98.9,127.3,241.1,314.3,239.4,272.6,328.4,217.3,260.2,137.1,557.7,243.1,178.0,91.1,0.0,235.4,272.3,217.9,281.8,112.9,164.4,311.4,401.8,179.7,277.8,71.6,389.4,248.5,82.6,397.1,326.7,289.7,209.5,67.6,225.3,429.4,74.5,266.3,267.7,118.3,127.4,395.1,147.6,165.7,48.1,290.3,238.7,193.2,199.0,329.4,313.3,143.5,229.8,492.0,164.5,200.2,168.3,201.1,121.4,323.9
TU,395.3,298.7,280.7,46.2,354.0,373.0,357.5,131.4,368.9,337.0,331.0,259.7,141.2,222.4,274.4,338.3,221.0,300.5,253.1,388.9,331.9,283.6,171.8,480.8,75.8,384.2,367.4,366.6,91.3,331.0,212.4,270.6,402.1,308.6,320.2,62.9,272.0,165.1,176.2,204.7,329.3,219.9,401.7,207.6,150.4,278.9,2222.7,370.6,242.2,249.0,322.0,347.3,274.9,297.5,243.5,199.2,462.6,308.1,395.0,403.4,104.0,278.0,92.3,240.3,351.1,339.7,344.8,354.9,364.0,360.8,251.8,376.5,238.0,411.6,249.8,232.1,347.1,406.5,218.2,122.1,74.4,179.7,302.4,236.3,264.7,136.8,214.1,410.0,429.8,339.4,354.7,397.6,274.5,425.7,138.8,234.8,246.5,202.7,0.0,57.7,355.3,453.8,250.3,345.3,322.4,303.1,317.1,435.0,214.2,285.1,144.2,225.2,298.4,222.4,72.4,346.9,205.0,362.7,330.7,249.7,51.7,53.1,255.7,264.8,290.8,192.1,222.5,223.3,75.7,376.1,330.6,46.4,161.4,346.4,200.3,286.6,360.0,301.9,337.6,305.7,338.5,165.9,235.1
TZ,431.7,335.1,383.8,149.3,390.4,439.8,393.9,103.7,434.8,452.2,404.2,362.8,113.5,283.0,377.5,411.5,257.4,336.9,289.5,425.3,368.3,386.7,165.5,515.8,48.1,420.5,403.8,469.7,194.4,446.2,248.8,307.0,438.5,411.7,393.4,17.2,244.3,268.2,212.6,298.8,365.7,211.2,486.4,201.3,122.7,315.3,2223.0,407.0,278.6,352.1,358.4,450.4,311.3,400.6,346.6,235.6,492.1,344.5,431.4,439.8,119.9,314.4,130.6,343.4,466.3,376.1,367.8,428.1,400.4,463.9,354.9,412.9,341.1,448.0,286.2,268.5,450.2,429.5,321.3,158.5,46.7,216.1,338.8,339.4,300.4,173.2,206.6,433.0,466.2,311.7,457.8,451.9,377.6,462.1,175.2,269.3,349.6,305.8,103.0,0.0,386.7,475.4,316.7,358.0,294.7,339.5,420.2,471.4,250.6,321.5,180.6,261.6,334.8,258.8,47.4,378.3,308.1,394.1,367.1,286.1,6.9,25.4,358.8,367.9,327.2,228.5,281.7,259.7,18.0,479.2,410.8,82.8,133.7,376.3,303.2,300.4,396.4,405.0,332.2,408.8,441.6,202.3,207.4
UB,367.6,324.5,169.8,355.7,647.8,57.8,600.0,351.8,48.0,148.1,266.9,226.7,295.4,208.9,212.3,274.2,501.1,281.1,495.6,351.5,574.4,367.5,330.3,755.2,398.0,33.7,620.4,344.9,412.4,142.1,362.5,513.1,364.7,152.1,256.1,405.5,160.3,223.7,454.2,288.6,631.1,272.2,139.1,284.5,285.9,580.7,2109.8,333.2,541.8,198.0,316.2,150.1,353.8,233.4,246.8,477.2,418.3,550.6,357.6,679.2,344.9,520.5,333.2,243.6,162.2,320.3,293.8,290.8,639.8,296.7,221.8,339.1,233.7,374.2,551.6,331.0,283.0,355.5,221.5,400.1,396.6,329.8,551.2,203.3,231.7,414.8,325.3,359.0,392.4,196.4,157.5,69.9,163.6,701.5,416.8,256.4,249.8,226.0,365.9,423.7,0.0,389.8,217.3,284.0,179.4,545.6,193.5,397.6,266.2,586.9,422.2,277.2,540.9,500.4,361.9,7.1,191.5,7.4,573.2,287.1,417.7,385.0,144.8,156.6,592.6,342.2,268.8,260.7,441.7,178.9,104.2,372.7,337.7,450.6,284.2,287.5,635.8,237.3,68.1,172.2,145.6,316.0,268.4
UE,121.6,241.1,305.0,437.8,435.8,300.7,388.0,487.1,327.8,361.3,194.1,242.6,532.0,213.2,237.3,201.4,289.1,144.8,283.6,115.2,362.4,449.6,494.8,543.2,467.1,342.1,408.4,293.4,494.5,355.3,344.6,301.1,101.6,332.9,183.3,454.2,457.5,293.9,344.5,370.7,419.1,542.9,310.5,530.6,541.2,368.7,2000.0,100.7,329.8,190.9,199.9,256.1,335.9,188.4,328.9,310.9,124.2,338.6,156.1,467.2,427.0,308.5,415.3,325.7,375.4,184.0,190.4,218.0,427.8,251.7,214.7,85.6,223.3,137.9,339.6,313.1,238.0,81.9,303.6,324.3,465.7,311.9,339.2,203.6,171.3,393.1,537.1,85.4,98.3,493.6,263.5,325.3,298.8,489.5,371.5,400.8,331.9,243.6,412.1,449.0,379.6,0.0,187.6,163.8,476.6,333.6,225.9,85.5,248.3,374.9,376.9,259.3,328.9,366.0,466.4,371.2,232.2,361.2,361.2,233.5,443.0,444.4,280.0,289.1,380.6,324.3,388.5,222.2,467.0,284.9,332.9,375.7,552.2,238.6,366.3,452.6,423.8,264.8,365.3,330.0,247.3,298.1,546.7
UN,181.4,177.0,132.4,264.8,506.7,207.5,458.9,314.1,220.6,188.7,146.6,75.3,359.0,72.0,90.0,153.9,360.0,86.6,354.5,175.0,433.3,276.6,321.8,614.1,325.9,234.9,479.3,182.2,321.5,182.7,203.4,372.0,188.2,160.3,135.8,313.0,284.9,152.7,316.0,197.7,469.1,369.9,217.3,357.6,368.2,418.7,2182.7,156.7,382.0,64.6,108.1,162.9,194.7,113.1,155.9,339.0,241.8,409.5,181.1,538.1,254.0,379.4,242.3,152.7,202.8,125.8,152.7,170.5,498.7,176.4,67.4,162.6,35.6,197.7,389.6,171.9,162.7,214.4,130.6,261.9,324.5,170.7,410.1,15.9,14.3,276.6,364.1,217.9,215.9,321.0,170.3,232.1,126.2,560.4,278.6,227.8,158.9,102.4,270.9,307.8,207.0,225.1,0.0,142.9,304.0,404.5,132.7,221.1,107.1,424.9,284.0,118.1,399.8,362.2,325.2,198.6,91.0,214.4,432.1,128.0,301.8,303.2,107.4,116.5,430.6,183.1,215.5,101.6,325.8,191.7,182.3,234.5,379.2,309.5,193.3,279.6,494.7,117.5,192.7,157.4,154.1,156.9,373.7
UP,276.1,154.3,218.2,368.6,420.8,310.5,373.0,417.9,313.9,274.5,248.6,215.2,462.8,156.3,229.9,255.9,274.1,201.2,288.5,269.7,347.4,400.3,425.6,529.6,410.2,319.5,393.4,322.1,425.3,268.5,287.7,286.1,282.9,266.0,237.8,397.3,370.7,233.9,329.5,301.5,404.1,473.7,343.7,461.4,472.0,353.7,2106.4,251.4,314.8,204.5,202.8,302.8,279.0,242.9,259.7,295.9,243.3,323.6,275.8,452.2,357.8,293.5,346.1,256.5,288.6,220.5,97.3,272.5,412.8,306.2,207.3,233.4,193.5,292.4,324.6,256.2,292.5,128.5,234.4,309.3,408.8,274.9,344.1,191.8,144.8,378.1,467.9,132.0,210.5,406.8,310.2,355.0,212.0,474.5,376.4,331.6,262.7,203.5,355.2,392.1,292.8,176.8,161.1,0.0,389.8,318.6,287.4,169.5,191.4,359.9,361.9,202.4,313.9,370.9,406.8,284.4,175.3,300.2,346.2,146.7,386.1,387.5,193.2,202.3,365.6,267.4,319.3,155.3,410.1,331.6,268.1,318.8,483.0,230.1,297.1,403.3,408.8,257.4,275.1,243.2,294.0,241.2,477.5
UY,449.5,407.6,252.9,355.4,635.0,232.2,638.5,226.1,228.1,231.2,381.1,309.8,169.7,292.0,338.6,388.4,502.0,364.0,534.1,455.9,612.9,309.2,204.6,760.4,272.3,219.3,648.4,426.8,412.1,225.2,384.7,551.6,465.6,235.2,370.3,279.8,34.6,268.7,457.2,160.2,610.3,146.5,265.4,158.8,160.2,559.9,2070.8,434.1,523.2,299.1,385.5,276.4,436.9,347.6,329.9,480.2,519.2,589.1,458.5,684.4,286.9,559.0,297.6,326.7,245.3,403.2,376.9,405.0,645.0,410.9,301.9,440.0,288.1,478.5,530.8,414.1,397.2,438.6,304.6,403.1,270.9,352.0,583.4,286.4,314.8,417.8,199.6,442.1,493.3,16.9,283.8,255.5,246.7,706.7,419.8,130.7,332.9,309.1,321.8,294.6,185.5,471.7,300.4,367.1,0.0,584.1,319.8,498.5,349.3,566.1,425.2,360.3,579.4,503.4,236.2,177.1,274.6,192.9,611.7,370.2,288.6,259.3,227.9,239.7,571.8,364.4,143.1,343.8,312.6,305.2,189.8,327.4,212.0,533.7,164.6,161.8,641.0,363.6,111.2,255.3,271.9,338.2,142.7
VB,439.9,447.3,485.6,346.0,110.5,577.9,133.4,410.3,573.8,541.9,516.4,464.6,420.1,395.2,479.3,523.7,148.9,449.1,62.7,433.5,107.8,488.5,472.7,235.9,354.7,574.5,123.9,571.5,391.1,535.9,361.0,32.6,419.9,513.5,505.6,341.8,474.6,370.0,195.5,409.6,92.3,509.0,606.6,508.5,429.3,35.4,2111.0,432.4,189.6,453.9,470.6,552.2,423.5,510.7,448.4,170.7,422.5,84.0,474.4,159.9,403.8,25.2,392.1,445.2,556.0,488.3,381.5,540.3,120.5,574.0,456.7,399.6,442.9,456.2,46.7,380.7,560.3,314.6,423.1,175.3,353.3,328.3,5.6,441.2,412.6,244.1,513.2,318.1,396.6,542.0,559.6,605.9,479.4,182.2,222.5,439.7,451.4,392.7,299.7,336.6,540.7,362.9,428.9,354.9,525.0,0.0,522.0,355.6,362.8,48.1,227.9,373.8,74.3,225.8,354.0,532.3,409.9,548.1,53.6,398.3,330.6,332.0,460.6,469.7,47.3,340.7,427.4,371.9,354.6,581.0,535.5,263.3,440.3,228.2,405.2,491.5,116.5,506.8,527.7,510.6,543.4,314.5,505.2
VC,241.2,275.9,156.7,289.1,565.4,175.4,551.4,338.4,202.5,213.0,150.2,75.9,383.3,142.3,18.7,157.5,432.4,164.4,447.0,234.8,525.8,300.9,346.1,690.8,367.7,216.8,571.8,200.8,345.8,207.0,318.4,464.5,248.0,184.6,139.4,362.3,309.2,157.1,387.6,222.0,540.7,394.2,185.2,381.9,392.5,490.3,2245.6,216.5,453.6,81.3,199.5,130.8,303.7,116.7,180.2,410.6,301.6,502.0,240.9,614.8,278.3,471.9,266.6,177.0,227.1,203.6,245.2,174.1,575.4,180.0,72.0,222.4,77.9,257.5,461.2,280.9,166.3,277.3,154.9,333.5,369.6,285.7,502.6,96.2,124.6,348.2,388.4,280.8,275.7,345.3,138.2,200.0,150.5,637.1,350.2,252.1,183.2,159.4,299.3,357.1,231.3,288.0,110.2,235.4,328.3,497.0,0.0,280.9,216.1,496.5,355.6,227.1,492.3,433.8,374.5,222.9,124.9,238.7,524.6,234.0,351.1,352.5,131.7,140.8,502.2,298.1,239.8,207.6,375.1,159.6,206.6,306.1,403.5,402.0,217.6,303.9,571.4,43.7,217.0,181.7,122.0,271.9,398.0
VE,194.6,232.9,296.8,447.2,427.6,389.1,379.8,496.5,385.0,353.1,267.1,293.8,541.4,234.9,308.5,274.4,280.9,217.8,275.4,188.2,354.2,459.0,504.2,535.0,495.5,399.3,400.2,366.4,503.9,347.1,366.3,292.9,174.6,324.7,256.3,482.6,449.3,312.5,336.3,380.1,410.9,552.3,383.5,540.0,550.6,360.5,2098.6,126.4,321.6,283.1,281.4,329.1,357.6,261.4,338.3,302.7,157.1,330.4,229.1,459.0,436.4,300.3,424.7,335.1,367.2,257.0,182.2,291.0,419.6,324.7,285.9,93.6,272.1,210.9,331.4,334.8,311.0,73.7,313.0,316.1,494.1,333.6,331.0,270.4,223.4,384.9,546.5,77.2,131.2,485.4,336.5,413.7,290.6,481.3,363.3,410.2,341.3,262.2,440.5,477.4,371.4,97.5,239.7,155.6,468.4,325.4,298.9,0.0,270.0,366.7,368.7,281.0,320.7,357.8,494.8,363.0,253.9,378.8,353.0,225.3,471.4,472.8,271.8,280.9,372.4,346.0,397.9,214.0,495.4,357.9,346.7,404.1,561.6,230.4,375.7,462.0,415.6,336.0,357.1,321.8,320.3,319.8,556.1
VP,242.3,145.7,202.4,251.3,427.9,294.7,431.4,293.3,290.6,258.7,214.8,199.4,325.4,93.6,214.1,222.1,294.9,147.5,327.0,235.9,405.8,288.4,301.0,553.3,260.0,304.9,441.3,306.3,296.4,252.7,137.5,344.5,249.1,230.3,204.0,247.1,322.6,169.9,250.1,209.5,403.2,349.1,327.9,336.8,334.6,352.8,2243.6,217.6,316.1,188.7,169.0,276.8,128.8,209.1,179.3,273.1,302.7,382.0,242.0,477.3,233.2,351.9,221.5,176.1,272.8,186.7,178.4,238.7,437.9,272.4,191.5,223.5,163.0,258.6,323.7,106.0,258.7,240.1,154.0,196.0,258.6,104.8,376.3,143.3,111.0,210.7,343.3,243.6,276.8,390.0,284.2,319.3,196.2,499.6,212.7,239.6,182.3,91.1,205.0,241.9,277.0,286.0,127.3,168.6,373.0,377.0,246.6,282.0,0.0,359.0,218.1,10.9,372.3,296.3,259.3,268.6,112.6,284.4,404.6,96.7,235.9,237.3,177.4,186.5,364.7,117.2,227.3,70.3,259.9,305.6,252.3,168.6,345.6,329.0,205.1,291.4,433.9,241.6,262.7,227.4,268.0,91.0,352.9
VU,450.9,425.8,464.1,324.5,115.5,556.4,203.2,388.8,552.3,520.4,494.9,443.1,398.6,373.7,457.8,502.2,177.9,427.6,132.5,444.5,177.6,467.0,451.2,240.9,333.2,553.0,128.9,550.0,369.6,514.4,339.5,102.4,430.9,492.0,484.1,320.3,453.1,348.5,174.0,388.1,44.1,487.5,585.1,487.0,407.8,40.4,2122.0,443.4,183.8,432.4,449.1,530.7,402.0,489.2,426.9,197.6,433.5,153.8,522.1,164.9,382.3,95.0,370.6,423.7,534.5,466.8,458.5,518.8,125.5,552.5,435.2,410.6,421.4,467.2,25.2,359.2,538.8,325.6,401.6,153.8,331.8,306.8,63.9,419.7,391.1,222.6,491.7,329.1,407.6,520.5,538.1,584.4,457.9,187.2,201.0,418.2,429.9,371.2,278.2,315.1,519.2,373.9,407.4,448.7,503.5,69.7,500.5,366.6,341.3,0.0,206.4,352.3,144.1,220.8,332.5,510.8,388.4,526.6,123.4,376.8,309.1,310.5,439.1,448.2,52.3,319.2,405.9,350.4,333.1,559.5,514.0,241.8,418.8,239.2,383.7,470.0,121.5,485.3,506.2,489.1,521.9,293.0,483.7
WC,390.6,294.0,332.3,192.7,264.4,424.6,267.9,257.0,420.5,388.6,363.1,311.3,266.8,241.9,326.0,370.4,131.4,295.8,163.5,384.2,242.3,335.2,319.4,389.8,201.4,434.8,277.8,418.2,237.8,382.6,207.7,181.0,397.4,360.2,352.3,188.5,369.4,216.7,86.6,256.3,239.7,364.5,453.3,355.2,276.0,189.3,2133.1,365.9,152.6,300.6,317.3,398.9,270.2,357.4,295.1,109.6,451.0,218.5,390.3,313.8,250.5,188.4,238.8,291.9,402.7,335.0,326.7,387.0,274.4,420.7,303.4,371.8,289.6,406.9,160.2,227.4,407.0,336.7,269.8,32.5,200.0,175.0,212.8,287.9,259.3,90.8,359.9,340.2,425.1,436.8,406.3,449.2,326.1,336.1,8.2,286.4,298.1,239.4,146.4,183.3,406.9,434.3,275.6,316.9,419.8,213.5,368.7,377.7,209.5,195.5,0.0,220.5,208.8,132.8,200.7,398.5,256.6,414.3,241.1,245.0,177.3,178.7,307.3,316.4,201.2,187.4,274.1,218.6,201.3,427.7,382.2,110.0,287.0,250.3,251.9,338.2,270.4,353.5,392.6,357.3,390.1,161.2,360.7
WD,253.3,156.7,213.4,262.3,438.9,305.7,442.4,304.3,301.6,269.7,225.8,210.4,336.4,104.6,225.1,233.1,305.9,158.5,338.0,246.9,416.8,299.4,312.0,564.3,271.0,315.9,452.3,317.3,307.4,263.7,148.5,355.5,260.1,241.3,215.0,258.1,333.6,180.9,261.1,220.5,414.2,360.1,338.9,347.8,345.6,363.8,2254.6,228.6,327.1,199.7,180.0,287.8,139.8,220.1,190.3,284.1,313.7,393.0,253.0,488.3,244.2,362.9,232.5,187.1,283.8,197.7,189.4,249.7,448.9,283.4,202.5,234.5,174.0,269.6,334.7,117.0,269.7,251.1,165.0,207.0,269.6,115.8,387.3,154.3,122.0,221.7,354.3,254.6,287.8,401.0,295.2,330.3,207.2,510.6,223.7,250.6,193.3,102.1,216.0,252.9,288.0,297.0,138.3,179.6,384.0,388.0,257.6,293.0,10.9,370.0,229.1,0.0,383.3,307.3,270.3,279.6,123.6,295.4,415.6,107.7,246.9,248.3,188.4,197.5,375.7,128.2,238.3,81.3,270.9,316.6,263.3,179.6,356.6,340.0,216.1,302.4,444.9,252.6,273.7,238.4,279.0,102.0,363.9
WI,424.3,458.5,496.8,357.2,131.6,589.1,59.0,421.5,585.0,553.1,527.6,475.8,431.3,406.4,490.5,534.9,133.3,460.3,47.1,417.9,38.2,499.7,483.9,239.0,365.9,599.3,104.2,582.7,402.3,547.1,372.2,50.9,404.3,524.7,516.8,353.0,535.0,381.2,206.7,420.8,175.8,529.0,617.8,519.7,440.5,115.2,2074.9,416.8,174.0,465.1,481.8,563.4,434.7,521.9,459.6,155.1,406.9,69.0,458.8,163.0,415.0,58.3,403.3,456.4,567.2,499.5,365.9,551.5,123.6,585.2,467.9,384.0,454.1,440.6,130.2,391.9,571.5,299.0,434.3,186.5,364.5,339.5,89.0,452.4,423.8,255.3,524.4,302.5,381.0,602.4,570.8,613.7,490.6,185.3,233.7,450.9,462.6,403.9,310.9,347.8,571.4,347.3,440.1,339.3,585.4,83.4,533.2,340.0,374.0,131.6,239.1,385.0,0.0,210.2,365.2,563.0,421.1,578.8,111.0,409.5,341.8,343.2,471.8,480.9,101.9,351.9,438.6,383.1,365.8,592.2,546.7,274.5,451.5,212.6,416.4,502.7,119.6,518.0,588.1,521.8,554.6,325.7,525.2
WK,472.0,375.4,413.7,274.1,307.7,506.0,259.9,338.4,509.4,470.0,444.5,392.7,348.2,323.3,407.4,451.8,66.8,377.2,155.5,465.6,234.3,416.6,400.8,416.5,282.8,515.0,280.3,499.6,319.2,464.0,289.1,173.0,478.8,441.6,433.7,269.9,450.8,298.1,144.2,337.7,278.0,445.9,534.7,436.6,357.4,241.0,2139.1,447.3,40.9,382.0,398.7,480.3,351.6,438.8,376.5,45.0,457.5,210.5,471.7,339.1,331.9,180.4,320.2,373.3,484.1,416.4,408.1,468.4,299.7,502.1,384.8,453.2,371.0,488.3,198.5,308.8,488.4,342.7,351.2,103.4,281.4,256.4,211.1,369.3,340.7,172.2,441.3,346.2,424.7,518.2,487.7,530.6,407.5,361.4,150.6,367.8,379.5,320.8,227.8,264.7,488.3,391.0,357.0,408.6,501.2,205.5,450.1,383.7,290.9,233.8,156.0,301.9,200.8,0.0,282.1,479.9,338.0,495.7,233.1,326.4,258.7,260.1,388.7,397.8,252.9,268.8,355.5,300.0,282.7,509.1,463.6,191.4,368.4,256.3,333.3,419.6,295.7,434.9,474.0,438.7,471.5,242.6,442.1
