from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
OZ,346.1,323.6,347.4,197.6,283.8,368.5,177.6,193.6,373.8,375.4,484.7,159.8,347.1,443.7,316.2,295.6,424.8,386.4,393.8,496.9,111.7,249.7,293.3,295.1,454.8,426.1,297.7,416.8,421.2,362.1,256.3,372.3,217.7,356.9,213.9,397.6,569.3,163.4,445.7,519.5,110.7,341.1,235.4,420.4,618.4,264.9,385.9,343.6,404.7,350.4,187.6,220.3,178.2,512.0,240.4,360.7,217.4,381.3,258.6,390.0,440.3,312.7,604.0,497.8,533.3,340.9,284.0,146.9,371.1,110.7,358.6,275.4,495.4,206.2,376.0,186.1,421.6,554.4,439.1,347.8,192.4,378.4,178.3,255.7,396.7,338.9,188.8,0.0,200.6,232.0,385.4,441.8,394.2,250.5,304.0,571.1,170.7,343.9,312.2,274.0,386.2,431.0,228.9,194.8,342.2,357.5,260.1,311.5,433.9,304.5,365.8,221.3,367.3,425.0,228.9,198.6,319.2,1317.1,603.5,434.5,449.9,194.4,281.8,302.3,212.1,321.6,393.8,257.1,329.2,349.5,365.5,146.8,282.3,400.5,195.1,272.2,324.5,390.6,257.8,414.0,330.3,224.2,346.8,110.7,217.5,396.3,318.8,249.4,549.6,373.3,100.7,422.5
PB,334.2,311.7,215.8,121.0,187.7,278.5,130.1,39.6,242.2,363.5,467.8,157.8,335.2,431.8,304.3,199.5,412.9,254.8,385.7,485.0,99.8,153.6,281.4,199.0,442.9,294.5,201.6,284.0,409.3,277.4,159.0,360.4,205.8,345.0,202.0,385.7,557.4,151.5,433.8,507.6,98.8,274.1,223.5,408.5,606.5,253.0,374.0,331.7,273.1,254.3,111.0,203.3,115.5,500.1,163.8,327.8,205.5,369.4,220.0,378.1,428.4,300.8,592.1,485.9,521.4,329.0,272.1,135.0,239.5,121.8,227.0,179.3,483.5,194.3,271.0,68.5,409.7,542.5,427.2,335.9,180.5,366.5,101.7,227.5,384.8,327.0,163.9,193.6,0.0,197.5,253.8,429.9,382.3,196.7,292.1,559.2,158.8,295.8,216.1,245.8,254.6,419.1,132.8,55.7,246.1,345.6,230.2,299.6,422.0,292.6,353.9,165.9,355.4,293.4,74.9,154.1,223.1,1305.2,591.6,302.9,438.0,147.2,207.0,290.4,200.2,313.8,381.9,161.0,233.1,337.6,353.6,134.9,273.0,388.6,183.2,176.1,228.4,337.9,161.7,314.5,318.4,212.3,338.1,98.8,205.6,384.4,306.9,237.5,537.7,361.4,97.3,411.6
PT,347.2,324.7,346.7,196.9,283.1,371.2,187.6,192.9,373.1,376.5,480.8,169.8,348.2,444.8,317.3,298.3,425.9,385.7,398.7,498.0,132.9,249.0,294.4,297.8,455.9,425.4,297.0,414.9,422.3,364.8,229.3,373.4,218.8,358.0,155.1,398.7,570.4,164.5,446.8,520.6,131.9,342.2,236.5,421.5,619.5,266.0,387.0,344.7,404.0,353.1,186.9,140.5,188.2,513.1,249.5,361.8,218.5,382.4,26.5,391.1,441.4,313.8,605.1,498.9,534.4,342.0,285.1,95.7,370.4,154.9,357.9,274.7,496.5,207.3,378.7,185.4,422.7,555.5,440.2,348.9,83.4,379.5,177.6,256.8,397.8,340.0,46.6,226.7,199.9,0.0,384.7,442.9,395.3,184.4,305.1,572.2,109.5,345.0,311.5,275.1,385.5,432.1,228.2,194.1,344.9,358.6,259.5,312.6,435.0,305.6,366.9,222.4,368.4,424.3,228.2,56.4,321.9,1318.2,604.6,426.7,451.0,145.0,281.1,303.4,213.2,326.8,394.9,256.4,331.9,350.6,366.6,134.6,286.0,401.6,26.8,271.5,323.8,391.7,260.5,415.1,331.4,225.3,347.9,131.9,218.6,397.4,319.9,250.5,550.7,374.4,130.4,424.6
PU,372.9,146.6,106.8,317.1,169.3,101.4,269.9,291.3,46.6,260.2,364.5,297.6,231.9,310.5,201.0,90.1,291.6,59.2,406.1,381.7,254.9,145.6,164.6,138.2,485.1,59.0,153.6,175.0,306.0,41.9,169.0,249.6,292.8,241.7,334.0,406.1,493.4,213.0,299.2,404.3,255.9,38.6,192.7,305.2,503.2,280.2,270.7,242.5,164.1,53.6,307.1,335.3,255.3,396.8,359.9,171.0,160.1,247.7,392.9,274.8,470.6,197.5,549.5,382.6,418.1,133.4,124.2,281.2,65.6,270.4,35.1,223.5,380.2,171.0,108.9,288.6,306.4,439.2,305.9,374.6,324.4,245.2,297.8,237.5,343.2,275.2,323.1,342.2,280.3,366.3,0.0,424.8,424.5,407.2,292.3,455.9,290.8,87.1,132.5,255.8,125.3,273.1,201.6,255.5,61.8,387.8,240.2,196.3,292.9,108.3,250.6,175.9,252.1,184.4,325.2,332.9,66.5,1201.9,488.3,193.9,316.7,343.3,204.2,230.2,277.4,210.5,278.6,180.0,56.5,379.8,250.3,266.9,93.7,324.6,329.4,220.3,144.8,200.9,129.8,205.5,139.9,227.0,129.4,255.9,292.6,404.8,139.0,206.7,473.7,258.1,257.4,290.3
PY,421.2,414.6,512.6,429.4,436.3,492.5,409.4,425.4,461.3,416.2,452.4,391.6,390.7,188.6,377.8,419.6,181.9,473.9,40.7,464.6,330.0,393.7,354.9,419.1,529.9,473.0,434.5,578.8,464.8,486.1,352.5,309.3,292.8,367.4,409.1,40.7,222.8,303.8,337.4,487.2,331.0,403.4,375.8,207.2,267.9,387.3,404.1,328.0,567.9,474.4,419.4,410.4,410.0,479.7,472.2,451.7,357.8,285.9,468.0,359.0,515.4,350.1,257.5,350.5,272.9,403.2,346.3,356.3,534.3,345.5,449.8,453.6,348.1,346.6,500.0,417.9,382.5,294.0,139.5,422.9,399.5,283.4,410.1,378.1,184.9,270.5,398.2,417.3,432.4,441.4,453.0,0.0,469.3,482.3,352.8,282.6,365.9,406.2,464.7,396.4,516.4,197.4,431.7,426.6,466.2,432.6,382.5,322.9,331.1,366.8,393.2,343.7,297.6,541.2,460.7,408.0,443.2,1169.8,251.7,516.6,126.3,448.8,434.3,442.7,334.5,336.8,317.5,410.1,453.2,424.6,290.8,342.0,344.6,89.0,404.5,450.4,477.0,481.6,381.8,505.0,421.3,364.6,409.1,331.0,292.6,41.0,381.1,389.8,203.1,290.9,332.5,324.1
QB,248.2,408.3,485.0,403.8,410.7,466.9,383.8,399.8,455.0,417.2,448.4,366.0,406.2,342.4,401.3,394.0,323.5,467.6,467.1,465.6,304.4,368.1,315.7,393.5,95.6,466.7,408.9,553.2,480.3,428.5,325.0,260.0,199.6,368.4,383.5,467.1,525.3,278.2,313.1,488.2,305.4,397.1,345.1,351.3,578.7,361.7,405.1,278.7,542.3,448.8,393.8,384.8,384.4,480.7,446.6,445.4,327.1,261.6,442.4,360.0,108.1,397.8,560.0,458.1,493.6,396.9,340.0,330.7,474.0,319.9,443.5,428.0,455.7,315.9,474.4,392.3,390.3,514.7,337.8,249.9,373.9,259.1,384.5,352.5,270.3,212.5,372.6,391.7,406.8,415.8,446.7,456.7,0.0,456.7,177.6,531.4,340.3,399.9,439.1,370.8,490.8,305.0,406.1,401.0,440.6,81.4,355.2,341.9,306.8,360.5,394.2,318.1,298.6,534.9,435.1,382.4,417.6,1277.4,563.8,510.3,348.6,417.3,408.7,374.1,308.9,352.3,293.2,384.5,427.6,176.3,334.1,316.4,340.9,356.5,378.9,424.8,451.4,475.3,356.2,498.7,415.0,333.9,402.8,305.4,199.8,465.8,374.8,359.1,505.6,291.9,306.9,304.2
QC,384.5,362.0,363.9,120.3,300.3,385.0,204.8,225.7,390.3,413.8,523.1,187.0,385.5,482.1,354.6,312.1,463.2,402.9,432.2,531.1,150.1,266.2,331.7,311.6,493.2,442.6,314.2,432.1,459.6,378.6,264.3,410.7,256.1,395.3,252.3,436.0,607.7,201.8,484.1,557.9,149.1,379.5,273.8,458.8,656.8,303.3,424.3,382.0,421.2,366.9,107.6,251.3,205.4,550.4,65.0,399.1,255.8,419.7,204.9,428.4,478.7,351.1,642.4,536.2,571.7,379.3,322.4,185.3,387.6,172.1,375.1,291.9,533.8,244.6,392.5,202.6,460.0,592.8,477.5,386.2,189.1,416.8,119.0,294.1,435.1,377.3,148.8,243.9,217.1,182.4,401.9,480.2,432.6,0.0,342.4,609.5,209.1,382.3,328.7,312.4,402.7,469.4,245.4,211.3,358.7,395.9,298.5,349.9,472.3,342.9,404.2,259.7,405.7,441.5,245.4,139.0,335.7,1355.5,641.9,451.0,488.3,100.7,298.3,340.7,250.5,360.0,432.2,273.6,345.7,387.9,403.9,185.2,320.7,438.9,178.6,288.7,341.0,429.0,274.3,452.4,368.7,262.6,385.2,149.1,255.9,434.7,357.2,287.8,588.0,411.7,147.6,460.9
QD,131.9,262.0,380.7,299.5,306.4,362.6,279.5,295.5,308.7,270.9,302.1,261.7,259.9,196.1,255.0,289.7,177.2,321.3,280.7,319.3,200.1,263.8,169.4,289.2,244.1,320.4,304.6,422.6,334.0,282.2,220.7,113.7,95.3,222.1,279.2,280.7,369.9,173.9,166.8,341.9,201.1,250.8,240.8,205.0,432.4,257.4,258.8,132.4,438.0,293.9,289.5,280.5,280.1,334.4,342.3,299.1,222.8,115.3,338.1,213.7,229.6,251.5,404.6,311.8,347.3,250.6,193.7,226.4,327.7,215.6,297.2,323.7,309.4,211.6,370.1,288.0,244.0,368.4,191.5,133.6,269.6,112.8,280.2,248.2,92.6,59.8,268.3,287.4,302.5,311.5,300.4,301.3,183.5,352.4,0.0,385.1,236.0,253.6,334.8,266.5,386.5,158.7,301.8,296.7,302.1,146.8,250.9,195.6,160.5,214.2,247.9,213.8,152.3,388.6,330.8,278.1,313.3,1131.1,417.5,364.0,191.3,313.0,304.4,227.8,204.6,206.0,146.9,280.2,275.0,138.8,187.8,212.1,194.6,201.1,274.6,320.5,347.1,329.0,251.9,352.4,268.7,229.6,256.5,201.1,95.5,279.4,228.5,254.8,350.2,145.6,202.6,157.9
QF,482.3,359.9,572.7,634.0,640.9,545.5,614.0,630.0,512.5,338.8,370.0,596.2,309.8,323.9,296.9,512.4,305.0,525.1,372.3,387.2,534.6,598.3,406.1,623.7,594.5,524.2,639.1,520.5,383.9,486.0,555.2,360.5,497.4,290.0,613.7,372.3,126.9,508.4,374.3,409.8,535.6,454.6,411.8,232.9,47.2,591.9,326.7,379.2,537.1,497.7,624.0,615.0,614.6,402.3,676.8,397.0,379.2,309.9,672.6,281.6,580.0,269.2,93.5,109.0,46.5,400.9,397.5,560.9,531.5,550.1,501.0,658.2,87.8,390.1,553.0,622.5,301.6,42.4,301.9,484.0,604.1,334.6,614.7,582.7,342.2,381.1,602.8,621.9,637.0,646.0,504.2,331.5,533.9,686.9,460.8,0.0,570.5,457.4,669.3,601.0,569.4,320.5,636.3,631.2,505.9,497.2,585.4,319.6,362.5,418.0,315.8,548.3,294.3,486.5,665.3,612.6,488.8,1010.6,91.5,461.9,312.7,647.5,638.9,474.6,539.1,255.9,322.4,614.7,478.8,489.2,209.9,546.6,398.4,246.3,609.1,655.0,681.6,426.9,586.4,450.3,366.6,569.2,460.3,535.6,497.2,372.6,432.3,425.8,99.6,287.6,537.1,369.4
QG,263.0,240.5,305.1,171.1,230.8,287.0,151.1,167.1,315.9,292.3,396.6,133.3,264.0,360.6,233.1,214.1,341.7,328.5,314.5,413.8,71.7,188.2,210.2,213.6,371.7,327.6,229.0,373.3,338.1,280.6,145.1,289.2,134.6,273.8,59.2,314.5,486.2,80.3,362.6,436.4,72.7,258.0,152.3,337.3,535.3,181.8,302.8,260.5,362.4,268.9,161.1,44.4,151.7,428.9,213.9,277.6,134.3,298.2,126.1,306.9,357.2,229.6,520.9,414.7,450.2,257.8,200.9,52.2,328.8,87.2,304.4,248.9,412.3,123.1,294.5,159.6,338.5,471.3,356.0,264.7,33.5,295.3,151.8,172.6,313.6,255.8,56.3,159.0,174.1,99.5,307.6,358.7,311.1,207.2,220.9,488.0,0.0,260.8,259.2,190.9,310.9,347.9,202.4,168.3,260.7,274.4,175.3,228.4,350.8,221.4,282.7,138.2,284.2,367.1,202.4,66.1,237.7,1234.0,520.4,342.5,366.8,167.8,228.8,219.2,129.0,242.6,310.7,204.6,247.7,266.4,282.4,25.0,201.8,317.4,62.6,245.7,271.5,307.5,176.3,330.9,247.2,141.1,263.7,72.7,134.4,313.2,235.7,166.3,466.5,290.2,74.2,340.4
QK,345.9,59.4,155.4,327.3,174.3,128.2,274.9,296.3,95.2,213.7,318.0,289.5,185.4,283.5,154.5,95.1,264.6,107.8,379.1,335.2,227.9,150.6,137.6,143.2,458.1,106.9,158.6,207.3,259.5,68.7,174.0,222.6,265.8,195.2,307.0,379.1,496.3,186.0,284.0,357.8,228.9,37.3,165.7,258.7,456.7,303.2,224.2,215.5,212.7,80.4,317.3,308.3,260.3,350.3,370.1,83.8,133.1,219.6,365.9,228.3,443.6,151.0,503.0,336.1,371.6,46.2,94.2,254.2,114.2,243.4,83.7,228.5,333.7,144.0,135.7,293.6,259.9,392.7,278.9,347.6,297.4,218.2,308.0,242.5,316.2,248.2,296.1,315.2,285.3,339.3,86.9,397.8,397.5,380.2,265.3,409.4,263.8,0.0,159.3,260.8,152.1,269.3,206.6,260.5,88.6,360.8,245.2,149.8,272.2,81.3,204.1,180.9,205.6,173.3,330.2,305.9,71.5,1155.4,441.8,148.7,289.7,340.8,209.2,203.2,250.4,164.0,232.1,185.0,61.5,352.8,203.8,239.9,66.7,297.6,302.4,225.3,167.4,113.7,134.8,137.1,52.7,200.0,84.4,228.9,265.6,377.8,125.0,179.7,461.7,211.6,230.4,263.3
QU,375.8,229.0,122.4,235.2,42.3,90.2,188.0,209.4,106.7,342.6,446.9,215.7,314.3,392.9,283.4,83.3,374.0,119.3,427.3,464.1,217.3,100.3,247.0,69.8,484.5,159.0,56.2,190.6,388.4,99.6,115.6,332.0,247.4,324.1,296.4,427.3,575.8,211.1,381.6,486.7,218.3,121.0,275.1,387.6,585.6,226.8,353.1,324.9,179.7,87.9,225.2,297.7,173.4,479.2,278.0,234.4,242.5,330.1,334.2,357.2,470.0,279.9,631.9,465.0,500.5,215.8,206.6,243.6,104.0,232.8,91.5,124.8,462.6,253.4,82.7,206.7,388.8,521.6,388.3,377.5,286.8,327.6,215.9,184.1,425.6,357.6,278.1,304.6,198.4,311.7,118.3,471.5,423.9,310.9,333.7,538.3,253.2,169.5,0.0,202.4,66.3,355.5,118.0,173.6,79.7,387.2,186.8,278.7,375.3,190.7,333.0,122.5,334.5,200.0,243.3,268.3,106.9,1284.3,570.7,209.5,399.1,261.4,81.5,312.6,198.9,292.9,361.0,81.3,116.9,379.2,332.7,229.3,176.1,407.0,291.8,121.6,12.2,244.5,84.5,221.1,222.3,271.9,211.8,218.3,247.2,426.0,221.4,289.1,556.1,340.5,219.8,372.7
QV,318.4,304.0,241.2,259.3,164.9,221.1,228.6,265.6,265.6,365.7,475.0,221.5,337.4,434.0,306.5,148.2,415.1,278.2,369.9,483.0,159.9,122.3,283.6,147.7,427.1,279.3,163.1,307.4,411.5,214.7,81.1,358.7,190.0,347.2,239.0,369.9,541.6,153.7,411.8,509.8,160.9,209.7,225.7,410.7,608.7,24.3,376.2,333.9,296.5,203.0,249.3,240.3,214.0,502.3,302.1,328.4,207.7,360.3,297.9,380.3,412.6,303.0,576.3,488.1,523.6,290.8,281.6,186.2,262.9,160.9,250.4,182.2,485.7,196.5,228.6,247.3,411.9,544.7,372.1,320.1,229.4,357.8,240.0,73.8,369.0,311.2,228.1,247.2,239.0,271.3,277.2,414.1,366.5,312.2,276.3,561.4,195.8,244.5,193.3,0.0,245.0,421.3,160.3,214.2,194.8,329.8,13.8,301.8,405.5,265.7,356.1,72.3,357.6,316.8,283.9,237.9,171.8,1307.4,593.8,326.3,382.9,256.1,162.9,292.6,77.1,316.0,384.1,138.7,181.8,321.8,355.8,171.9,251.1,372.8,234.4,179.0,205.6,361.3,110.4,337.9,297.3,214.5,286.8,160.9,189.8,368.6,296.4,239.7,521.9,363.6,162.4,401.9
RA,449.0,222.7,101.7,306.7,113.8,23.9,259.5,280.9,86.0,336.3,440.6,287.2,307.3,386.6,277.1,125.2,367.7,98.6,477.3,457.8,267.3,142.2,240.7,134.8,561.2,138.3,127.7,169.9,381.4,93.3,165.6,325.7,297.4,317.8,346.4,477.3,569.5,289.1,375.3,480.4,268.3,114.7,268.8,381.3,579.3,276.8,346.8,318.6,159.0,81.6,296.7,347.7,244.9,472.9,349.5,213.7,236.2,323.8,405.3,350.9,546.7,273.6,625.6,458.7,494.2,209.5,200.3,293.6,83.3,282.8,70.8,196.3,456.3,247.1,16.3,278.2,382.5,515.3,382.0,450.7,336.8,321.3,287.4,234.1,419.3,351.3,335.5,354.6,269.9,378.7,97.6,521.5,500.6,382.4,368.4,532.0,303.2,163.2,71.4,252.4,0.0,349.2,189.5,245.1,73.4,463.9,236.8,272.4,369.0,184.4,326.7,172.5,328.2,179.3,314.8,339.8,142.6,1278.0,564.4,188.8,392.8,332.9,153.0,306.3,248.9,286.6,354.7,152.8,132.6,455.9,326.4,279.3,169.8,400.7,341.8,193.1,60.9,223.8,126.4,200.4,216.0,303.1,205.5,268.3,297.2,476.0,215.1,282.8,549.8,334.2,269.8,366.4
RB,238.7,222.2,329.1,377.4,348.0,301.9,357.4,373.4,268.9,249.1,280.3,339.6,193.2,62.4,204.1,268.8,43.5,281.5,158.0,297.5,278.0,324.3,162.5,316.9,350.9,280.6,332.3,382.8,267.3,242.4,329.1,116.9,202.1,200.3,357.1,158.0,313.2,236.1,145.0,320.1,279.0,211.0,215.8,9.7,273.6,365.8,237.0,135.6,386.4,254.1,367.4,358.4,358.0,312.6,420.2,259.3,183.2,93.5,416.0,191.9,336.4,152.6,319.9,153.0,188.5,210.8,153.9,304.3,287.9,293.5,257.4,402.2,150.6,194.1,309.4,365.9,185.0,209.6,57.8,240.4,347.5,91.0,358.1,356.6,116.1,141.0,346.2,365.3,380.4,389.4,260.6,176.7,290.3,430.3,158.1,226.3,313.9,213.8,333.0,374.9,325.8,0.0,380.3,374.6,262.3,253.6,359.3,125.4,138.7,174.4,226.1,322.2,130.5,348.8,408.7,356.0,245.2,972.3,258.7,324.2,68.6,390.9,382.9,231.0,313.0,139.3,125.1,358.7,235.2,245.6,93.3,290.0,154.8,76.5,352.5,399.0,341.1,289.2,308.5,312.6,228.9,250.1,216.7,279.0,202.3,156.7,188.7,229.8,278.6,123.8,280.5,131.7
RD,337.8,273.9,163.8,151.7,89.5,191.0,104.5,125.9,190.2,385.1,489.4,132.2,356.8,437.8,325.9,118.1,418.9,202.8,389.3,506.6,130.5,72.2,291.9,117.0,446.5,242.5,103.4,232.0,430.9,184.6,77.6,376.9,209.4,366.6,232.7,389.3,561.0,173.1,431.2,529.2,129.5,179.6,245.1,430.1,628.1,188.8,395.6,353.3,221.1,172.9,141.7,234.0,89.9,521.7,194.5,275.8,227.1,379.7,250.7,399.7,432.0,322.4,595.7,507.5,543.0,260.7,251.5,165.7,187.5,152.5,175.0,46.4,505.1,215.9,198.5,123.2,431.3,564.1,391.5,339.5,211.2,377.2,132.4,146.1,388.4,330.6,194.6,224.3,114.9,228.2,201.8,433.5,385.9,227.4,295.7,580.8,189.5,214.4,117.9,164.4,184.3,440.7,0.0,90.1,164.7,349.2,148.8,321.2,424.9,235.6,375.5,84.5,377.0,241.4,159.8,184.8,141.7,1326.8,613.2,250.9,402.3,177.9,87.5,312.0,160.9,335.4,403.5,28.1,151.7,341.2,375.2,165.6,221.0,392.2,213.9,43.2,130.2,285.9,80.3,262.5,267.2,233.9,256.7,129.5,209.2,388.0,266.3,259.1,541.3,383.0,128.0,422.3
RH,340.2,317.7,254.4,127.0,174.4,259.1,116.8,58.2,280.8,369.5,473.8,144.5,341.2,437.8,310.3,186.2,418.9,293.4,391.7,491.0,105.8,140.3,287.4,185.7,448.9,333.1,188.3,322.6,415.3,252.7,145.7,366.4,211.8,351.0,208.0,391.7,563.4,157.5,439.8,513.6,104.8,247.7,229.5,414.5,612.5,256.9,380.0,337.7,311.7,241.0,117.0,209.3,102.2,506.1,169.8,366.4,211.5,375.4,226.0,384.1,434.4,306.8,598.1,491.9,527.4,328.8,278.1,141.0,278.1,127.8,265.6,166.0,489.5,200.3,266.6,107.1,415.7,548.5,433.2,341.9,186.5,372.5,107.7,214.2,390.8,333.0,169.9,199.6,47.2,203.5,292.4,435.9,388.3,202.7,298.1,565.2,164.8,282.5,202.8,232.5,269.2,425.1,119.5,0.0,232.8,351.6,216.9,305.6,428.0,298.6,359.9,152.6,361.4,332.0,69.6,160.1,209.8,1311.2,597.6,341.5,444.0,153.2,172.4,296.4,206.2,319.8,387.9,147.7,219.8,343.6,359.6,140.9,289.1,394.6,189.2,162.8,215.1,376.5,148.4,353.1,324.4,218.3,324.8,104.8,211.6,390.4,334.4,243.5,543.7,367.4,103.3,417.6
RJ,375.5,149.2,151.2,273.5,109.8,39.5,226.3,247.7,91.0,262.8,367.1,254.0,234.5,313.1,203.6,85.0,294.2,103.6,437.1,384.3,227.1,102.0,167.2,94.6,487.7,102.7,110.0,219.4,308.6,19.9,125.4,252.2,257.2,244.3,306.2,437.1,496.0,215.6,301.8,406.9,228.1,41.2,195.3,307.8,505.8,236.6,273.3,245.1,208.5,8.1,263.5,307.5,211.7,399.4,316.3,173.6,162.7,250.3,365.1,277.4,473.2,200.1,552.1,385.2,420.7,136.0,126.8,253.4,110.0,242.6,79.5,179.9,382.8,173.6,47.0,245.0,309.0,441.8,308.5,377.2,296.6,247.8,254.2,193.9,345.8,277.8,295.3,314.4,236.7,338.5,82.7,427.4,427.1,349.2,294.9,458.5,263.0,89.7,70.6,212.2,63.4,275.7,158.0,211.9,0.0,390.4,196.6,198.9,295.5,110.9,253.2,132.3,254.7,228.8,281.6,305.1,69.1,1204.5,490.9,238.3,319.3,299.7,149.0,232.8,208.7,213.1,281.2,136.4,59.1,382.4,252.9,239.1,96.3,327.2,301.6,176.7,82.9,203.5,86.2,226.9,142.5,229.6,132.0,228.1,257.0,435.8,141.6,209.3,476.3,260.7,229.6,292.9
RN,213.0,373.1,449.8,368.6,375.5,431.7,348.6,364.6,419.8,382.0,413.2,330.8,371.0,307.2,366.1,358.8,288.3,432.4,431.9,430.4,269.2,332.9,280.5,358.3,158.6,431.5,373.7,518.0,445.1,393.3,289.8,224.8,164.4,333.2,348.3,431.9,490.1,243.0,277.9,453.0,270.2,361.9,309.9,316.1,543.5,326.5,369.9,243.5,507.1,413.6,358.6,349.6,349.2,445.5,411.4,410.2,291.9,226.4,407.2,324.8,171.1,362.6,524.8,422.9,458.4,361.7,304.8,295.5,438.8,284.7,408.3,392.8,420.5,280.7,439.2,357.1,355.1,479.5,302.6,214.7,338.7,223.9,349.3,317.3,235.1,177.3,337.4,356.5,371.6,380.6,411.5,421.5,62.9,421.5,142.4,496.2,305.1,364.7,403.9,335.6,455.6,269.8,370.9,365.8,405.4,0.0,320.0,306.7,271.6,325.3,359.0,282.9,263.4,499.7,399.9,347.2,382.4,1242.2,528.6,475.1,313.4,382.1,373.5,338.9,273.7,317.1,258.0,349.3,392.4,141.1,298.9,281.2,305.7,321.3,343.7,389.6,416.2,440.1,321.0,463.5,379.8,298.7,367.6,270.2,164.6,430.6,339.6,323.9,470.4,256.7,271.7,269.0
RQ,304.5,290.1,227.3,245.4,151.0,207.2,214.7,236.1,251.7,351.8,461.1,207.6,323.5,420.1,292.6,134.3,401.2,264.3,352.2,473.3,146.0,108.4,269.7,133.8,413.2,265.4,149.2,293.5,397.6,200.8,64.1,344.8,176.1,333.3,225.1,356.0,527.7,139.8,397.9,495.9,147.0,195.8,211.8,396.8,594.8,38.2,362.3,320.0,282.6,189.1,235.4,226.4,200.1,488.4,288.2,314.5,193.8,346.4,284.0,366.4,398.7,289.1,562.4,474.2,509.7,276.9,267.7,172.3,249.0,161.5,236.5,168.3,471.8,182.6,214.7,233.4,398.0,530.8,358.2,306.2,215.5,343.9,226.1,59.9,355.1,297.3,214.2,233.3,225.1,257.4,263.3,400.2,352.6,298.3,262.4,547.5,181.9,230.6,179.4,13.8,231.1,407.4,146.4,200.3,180.9,315.9,0.0,287.9,393.8,251.8,342.2,58.4,343.7,302.9,270.0,224.0,157.9,1293.5,579.9,312.4,369.0,258.9,149.0,278.7,91.0,296.1,370.2,124.8,167.9,307.9,341.9,158.0,237.2,358.9,220.5,165.1,191.7,347.4,96.5,324.0,283.4,200.6,272.9,147.0,175.9,354.7,282.5,225.8,508.0,349.7,148.5,388.0
RX,274.8,90.6,273.8,304.1,292.7,246.6,284.1,300.1,213.6,118.5,222.8,266.3,90.2,181.9,59.3,213.5,163.0,226.2,277.5,240.0,204.7,269.0,132.4,261.6,387.0,225.3,277.0,251.2,164.3,187.1,243.3,153.0,238.2,100.0,283.8,277.5,401.1,162.8,134.1,262.6,205.7,155.7,142.5,108.8,361.5,280.0,129.0,171.7,267.8,198.8,294.1,285.1,284.7,255.1,346.9,127.7,109.9,69.7,342.7,133.1,372.5,55.8,407.8,240.9,276.4,131.6,98.6,231.0,232.6,220.2,202.1,346.3,238.5,120.8,254.1,292.6,164.7,297.5,177.3,276.5,274.2,116.7,284.8,270.8,245.1,177.1,272.9,292.0,307.1,316.1,205.3,296.2,326.4,357.0,194.2,314.2,240.6,158.5,277.7,289.1,270.5,119.4,335.4,301.3,207.0,289.7,273.5,0.0,122.3,119.1,108.9,236.4,74.1,217.2,335.4,282.7,189.9,1060.2,346.6,192.6,188.1,317.6,327.0,180.0,227.2,68.8,82.2,302.8,179.9,281.7,108.6,216.7,99.5,196.0,279.2,343.1,285.8,157.6,253.2,181.0,97.3,176.8,161.4,205.7,238.4,276.2,133.4,156.5,366.5,67.4,207.2,129.2
RZ,256.7,223.5,367.1,413.4,384.0,337.9,393.4,425.0,304.9,208.1,242.1,375.6,197.1,215.3,192.2,304.8,196.4,317.5,247.4,252.3,311.8,360.3,190.6,352.9,368.9,316.6,368.3,385.3,269.0,278.4,353.3,134.9,220.1,159.3,393.1,310.9,417.5,272.1,54.1,279.1,315.0,247.0,251.8,142.2,377.9,382.2,193.8,153.6,400.7,290.1,401.2,399.5,394.0,271.6,456.2,258.4,219.2,51.6,452.0,150.9,354.4,188.7,424.2,257.3,292.8,246.8,189.9,340.3,321.7,315.0,293.4,448.5,254.9,229.0,345.4,401.9,181.2,313.9,210.7,258.4,383.5,98.6,394.1,373.0,227.0,159.0,382.2,401.3,416.4,425.4,296.6,329.6,308.3,464.1,176.1,330.6,349.9,249.8,369.0,389.1,361.8,152.8,426.6,410.6,298.3,271.6,377.4,132.8,0.0,210.4,185.1,336.4,89.5,350.1,453.3,392.0,281.2,1076.6,363.0,325.5,221.5,410.2,429.2,249.0,329.4,149.4,30.0,405.0,269.0,263.6,122.8,326.0,188.2,229.4,388.5,445.3,377.1,290.5,344.5,313.9,230.2,283.9,252.7,312.8,220.3,309.6,224.7,265.8,382.9,80.6,316.5,121.4
