from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
OI,404.5,384.2,446.4,405.8,266.8,382.6,615.7,213.7,371.2,453.8,444.6,468.6,630.0,268.5,206.7,431.8,63.9,368.1,468.7,422.0,306.0,281.3,548.6,528.2,357.5,240.0,561.2,518.5,477.7,446.4,330.7,360.1,329.2,383.4,302.0,225.6,291.1,322.2,295.6,488.5,382.6,193.4,410.8,487.8,442.5,278.1,362.3,412.7,582.5,338.4,196.2,382.1,458.1,331.3,311.1,322.9,600.7,83.7,526.2,307.3,504.6,592.1,478.1,449.3,319.5,469.2,409.3,229.7,222.4,185.5,400.9,324.9,230.8,105.3,447.0,264.0,562.9,625.0,439.9,410.8,490.7,482.4,482.7,402.8,471.4,369.2,608.6,493.4,168.6,430.5,0.0,589.6,304.0,269.5,1409.1,364.0,480.0,258.0,645.4,381.2,558.7,463.2,412.0,323.7,374.6,327.0,371.5,657.1,455.8,312.5,409.3,363.4,414.1,258.3,541.9,503.8,362.5,471.4,319.5,173.5,397.6,377.4,614.3,122.2,265.5,496.9,360.8,623.4,472.6,261.0,412.4,444.3,411.5,369.9,646.3,499.2,547.0,538.7,429.7,540.0,319.5,608.0,202.5,321.4,404.4,309.3,359.1,453.1,340.7,356.0,411.9,447.2,400.6,354.0,485.4,414.1,520.4,176.9,476.1,204.1,149.6,469.1,280.0,394.4,634.9,383.8,365.3
OM,454.4,750.9,686.6,329.4,609.1,742.9,444.7,551.9,189.7,370.2,373.0,439.8,459.0,616.5,584.0,452.6,503.9,734.8,422.3,485.9,360.4,641.6,377.6,745.0,377.2,635.3,778.0,392.8,717.9,686.6,691.0,716.2,671.5,444.3,416.8,517.8,651.4,682.5,437.9,224.5,742.9,588.7,391.3,459.0,664.7,678.5,443.7,324.6,58.3,437.7,591.5,461.8,386.5,360.2,425.9,414.3,429.7,523.7,436.6,476.8,408.4,421.1,449.3,394.5,679.8,422.8,362.9,460.4,560.6,608.1,772.1,418.1,503.1,545.3,687.2,630.9,437.2,454.0,680.1,651.0,730.9,722.6,722.9,331.2,381.8,729.5,501.8,465.0,608.6,672.2,557.6,0.0,646.3,611.8,1020.0,196.9,390.4,600.3,474.4,741.5,437.7,379.6,652.2,679.8,398.8,408.2,404.8,486.1,696.0,443.0,751.6,197.5,324.5,653.6,758.7,417.0,716.7,425.0,679.8,563.3,378.1,637.1,60.4,536.7,407.8,389.1,362.3,452.4,712.8,656.3,476.3,508.2,392.4,530.7,475.3,739.4,52.8,44.5,344.1,511.2,679.8,437.0,526.3,681.7,154.2,478.8,719.4,384.0,462.7,758.4,150.0,400.8,742.9,438.8,725.6,654.3,69.1,500.7,445.0,591.2,589.6,422.7,675.3,404.2,463.9,294.2,371.4
OS,377.2,104.5,277.9,434.9,53.2,214.1,619.8,122.4,502.9,545.0,473.2,441.3,634.1,145.0,136.7,404.5,257.6,88.4,441.4,394.7,443.1,44.9,552.7,269.8,388.8,150.2,302.8,568.0,289.8,277.9,162.2,69.8,58.9,334.9,409.8,157.2,35.1,153.7,333.8,620.2,214.1,145.8,391.2,460.5,270.6,156.9,350.9,441.8,714.2,386.0,148.6,332.1,529.1,453.2,400.7,295.6,604.8,227.8,505.2,280.0,487.1,596.2,450.8,541.6,151.0,441.9,382.0,370.4,113.0,160.8,125.7,398.9,203.5,249.3,278.5,159.4,556.2,584.5,271.4,242.3,302.8,313.9,307.3,495.1,475.5,200.7,612.7,466.1,177.7,172.1,311.6,736.0,0.0,50.2,1291.0,495.7,484.9,62.1,649.5,145.5,562.8,554.4,243.5,33.4,347.3,363.9,369.4,661.2,287.3,425.2,139.0,495.1,398.2,168.5,283.5,507.9,104.1,444.1,151.0,215.3,404.4,208.9,708.2,253.5,359.1,501.0,489.2,563.2,326.8,67.2,385.1,417.0,471.4,342.6,650.4,288.3,678.7,670.4,508.0,512.7,151.0,612.1,281.4,152.9,536.1,282.0,123.4,408.1,285.9,210.7,543.6,419.9,130.3,326.7,316.9,245.6,652.1,246.9,448.8,143.9,171.9,441.8,139.1,367.1,639.0,427.3,338.0
OT,327.3,139.0,264.2,385.0,2.9,200.4,569.9,72.1,452.6,496.2,423.3,391.4,584.2,94.7,86.8,354.6,222.5,122.9,391.5,344.8,393.2,79.4,502.8,270.5,338.9,121.9,303.5,554.3,290.5,264.2,148.5,104.3,59.6,285.0,359.9,106.9,69.6,140.0,283.9,569.9,200.4,95.9,341.3,410.6,271.3,160.0,301.0,391.9,663.9,336.1,98.7,282.2,479.2,403.3,350.8,245.7,554.9,192.7,455.3,230.1,437.2,546.3,400.9,491.7,137.3,392.0,332.1,333.7,62.7,110.9,160.2,349.0,153.6,214.2,264.8,109.1,506.3,534.6,257.7,228.6,303.5,300.2,308.0,445.2,425.6,187.0,562.8,416.2,132.5,172.8,276.5,685.7,34.4,0.0,1277.3,445.4,435.0,11.8,599.6,180.0,512.9,505.6,229.8,67.9,297.4,314.0,319.5,611.3,273.6,375.3,139.7,444.8,348.3,140.2,284.2,458.0,104.8,394.2,137.3,165.4,354.5,195.2,657.9,203.6,309.2,451.1,439.3,513.3,290.4,38.9,335.2,367.1,421.5,292.7,600.5,289.0,628.4,620.1,458.1,462.8,137.3,562.2,231.5,139.2,485.8,232.1,157.9,358.2,236.0,211.4,493.3,370.0,131.0,276.8,303.2,231.9,601.8,197.0,398.9,94.0,122.0,391.9,110.8,317.2,589.1,377.4,288.1
OU,1179.4,1286.8,1247.2,1054.4,1271.1,1305.2,1139.3,1240.8,914.7,1034.3,1116.9,1164.8,1159.4,1305.4,1261.2,1177.6,1181.1,1270.7,1186.5,1210.9,1085.4,1249.4,1041.7,1305.6,1102.2,1312.5,1338.6,992.0,1278.5,1247.2,1253.3,1287.9,1333.5,1169.3,1141.8,1206.7,1259.2,1244.8,1147.3,949.5,1305.2,1265.9,1116.3,1184.0,1225.3,1355.7,1168.7,1049.6,997.4,1162.7,1268.7,1186.8,1127.0,1085.2,1150.9,1139.3,1130.1,1200.9,1127.1,1201.8,1148.3,1092.3,1174.3,1058.6,1177.4,1185.6,1087.9,1192.1,1249.5,1285.3,1303.5,1143.1,1228.1,1222.5,1247.8,1319.8,1036.4,1107.2,1240.7,1211.6,1291.5,1212.0,1283.5,1071.7,1078.8,1291.8,1165.9,1189.7,1285.8,1232.8,1234.8,1004.5,1308.3,1273.8,0.0,921.9,1127.3,1262.3,1174.8,1283.8,1101.8,1043.7,1212.8,1291.8,1123.8,1133.2,1129.8,1166.5,1206.1,1168.0,1331.6,922.5,1049.5,1330.8,1319.3,1081.1,1291.3,1183.1,1177.4,1240.5,1103.1,1197.7,956.7,1213.9,1117.2,1053.2,1087.3,1085.9,1273.4,1312.8,1201.3,1233.2,1117.4,1255.7,1118.4,1300.0,961.9,953.6,1069.1,1236.2,1177.4,1083.5,1203.5,1244.0,879.2,1203.8,1261.7,1109.0,1187.7,1435.6,875.0,1125.8,1340.3,1163.8,1286.2,1214.9,935.3,1177.9,1109.1,1268.4,1266.8,1185.8,1352.5,1129.2,1110.1,1019.2,1096.4
OW,354.3,553.9,498.4,229.3,412.1,545.9,370.7,354.9,7.1,296.2,272.9,339.7,385.0,419.5,387.0,352.5,306.9,537.8,322.2,385.8,260.3,444.6,303.6,556.8,277.1,438.3,589.8,318.8,529.7,498.4,494.0,519.2,474.5,344.2,316.7,320.8,454.4,485.5,240.9,124.4,545.9,391.7,291.2,358.9,476.5,481.5,343.6,224.5,218.4,337.6,394.5,361.7,286.4,260.1,325.8,314.2,355.7,326.7,336.5,311.6,308.3,347.1,349.2,277.6,482.8,322.7,262.8,256.9,363.6,411.1,575.1,318.0,403.0,348.3,499.0,433.9,363.2,380.0,491.9,462.8,542.7,534.4,534.7,231.1,281.7,532.5,427.8,364.9,411.6,484.0,360.6,225.5,449.3,414.8,1101.2,0.0,290.3,403.3,400.4,544.5,363.7,305.6,464.0,482.8,298.7,308.1,304.7,412.1,507.8,342.9,554.6,0.6,224.4,456.6,570.5,314.1,519.7,324.9,482.8,366.3,278.0,448.9,286.0,339.7,210.8,315.1,262.2,378.4,524.6,459.3,376.2,408.1,292.3,430.6,401.3,551.2,182.9,174.6,244.0,411.1,482.8,363.0,329.3,484.7,40.3,313.6,522.4,283.9,362.6,561.4,47.8,300.7,545.9,338.7,537.4,466.1,156.3,303.7,371.0,394.2,392.6,322.6,478.3,304.1,389.9,194.1,271.3
PA,248.9,580.8,643.0,105.9,462.1,577.9,180.3,467.6,294.0,171.7,54.2,234.3,194.6,491.5,403.3,248.4,458.6,564.7,218.1,281.7,229.3,477.9,121.8,712.1,155.0,454.6,751.5,318.8,674.3,643.0,526.0,556.7,525.8,222.1,216.4,503.7,487.7,517.5,234.4,328.8,577.9,408.0,169.1,254.8,639.1,492.7,220.2,101.1,397.3,215.5,410.8,240.0,108.8,215.2,208.6,221.4,165.3,470.0,89.5,282.6,89.0,155.4,243.8,167.2,516.1,218.6,158.7,289.1,459.5,427.4,596.2,201.6,310.2,455.8,643.6,497.6,214.7,188.3,636.5,607.4,686.0,679.0,679.3,96.2,34.7,565.8,173.2,166.2,443.0,639.0,513.6,404.4,500.6,466.1,1354.6,301.2,0.0,454.6,211.0,576.5,122.0,181.1,608.6,520.3,213.4,186.0,181.7,221.7,652.4,220.8,604.6,301.8,120.3,472.9,733.1,67.1,571.0,220.8,516.1,456.2,155.9,574.0,467.6,438.9,230.3,61.5,205.3,188.0,669.2,475.6,272.1,304.0,188.8,326.5,210.9,695.8,361.9,353.5,189.3,305.7,516.1,171.3,431.8,518.0,258.5,284.6,555.7,161.8,269.8,569.3,253.0,196.6,597.2,229.0,680.7,610.7,335.2,397.3,166.9,410.5,412.8,218.5,494.6,202.3,199.5,108.6,178.5
PE,315.4,150.5,252.3,373.1,8.7,188.5,558.0,60.2,440.7,484.3,411.4,379.5,572.3,82.8,74.9,342.7,210.6,134.4,379.6,332.9,381.3,90.9,490.9,282.0,327.0,130.6,315.0,542.4,302.0,252.3,136.6,115.8,71.1,273.1,348.0,95.0,81.1,128.1,272.0,558.0,188.5,84.0,329.4,398.7,282.8,168.7,289.1,380.0,652.0,324.2,86.8,270.3,467.3,391.4,338.9,233.8,543.0,180.8,443.4,218.2,425.3,534.4,389.0,479.8,125.4,380.1,320.2,321.8,50.8,99.0,171.7,337.1,141.7,202.3,252.9,97.2,494.4,522.7,245.8,216.7,315.0,288.3,288.6,433.3,413.7,175.1,550.9,404.3,120.6,184.3,264.6,673.8,45.9,11.4,1265.4,433.5,423.1,0.0,587.7,191.5,501.0,493.7,217.9,79.4,285.5,302.1,307.6,599.4,261.7,363.4,151.2,432.9,336.4,148.9,295.7,446.1,116.3,382.3,125.4,153.5,342.6,183.3,646.0,191.7,297.3,439.2,427.4,501.4,278.5,50.4,323.3,355.2,409.6,280.8,588.6,300.5,616.5,608.2,446.2,450.9,125.4,550.3,219.6,127.3,473.9,220.2,169.4,346.3,224.1,222.9,481.4,358.1,142.5,264.9,291.3,220.0,589.9,185.1,387.0,82.1,110.1,380.0,122.3,305.3,577.2,365.5,276.2
PH,397.7,724.9,653.0,254.7,608.5,723.3,69.5,613.0,365.5,222.0,201.7,384.1,15.3,635.6,547.4,395.9,608.4,708.8,289.3,429.2,376.8,622.0,77.6,711.4,302.5,598.7,744.4,280.4,684.3,653.0,672.4,700.8,669.9,369.6,365.2,647.8,631.8,662.9,381.9,400.3,723.3,552.1,316.6,402.3,631.1,636.8,369.0,249.9,448.2,363.0,554.9,388.8,257.6,362.7,356.1,365.5,59.2,614.1,211.9,428.0,233.1,96.4,392.6,246.3,660.2,288.4,306.2,436.6,603.6,571.5,741.6,349.1,454.3,599.9,653.6,641.7,136.4,85.0,646.5,617.4,697.3,689.0,689.3,243.7,163.6,709.9,250.7,310.3,588.4,638.6,661.1,455.3,644.7,610.2,1419.2,372.7,210.6,598.7,0.0,721.9,186.6,231.4,618.6,664.4,360.9,333.5,329.2,11.7,662.4,368.3,750.0,373.3,267.8,617.0,725.1,165.9,715.1,285.9,660.2,601.6,303.4,603.5,518.5,583.0,379.1,138.0,354.1,127.7,679.2,619.7,419.6,451.5,336.3,474.0,49.1,705.8,412.8,404.4,336.8,454.5,660.2,112.3,575.9,662.1,330.0,430.0,699.8,309.3,413.9,714.7,325.8,344.1,741.3,377.8,692.0,620.7,386.1,541.4,211.9,554.6,558.2,288.6,638.7,346.4,57.2,256.1,322.6
PP,443.4,65.9,278.6,501.1,180.7,196.8,620.2,206.2,530.2,545.7,539.4,507.5,634.5,228.8,202.9,470.7,323.8,49.8,507.6,460.9,509.3,156.8,553.1,225.8,455.0,258.6,258.8,568.7,245.8,282.1,144.9,67.0,157.4,401.1,476.0,241.0,147.0,136.4,400.0,647.5,196.8,212.0,457.4,526.7,226.6,198.1,417.1,508.0,748.3,452.2,214.8,398.3,595.3,519.4,466.9,361.8,605.2,294.0,571.4,346.2,553.3,596.6,517.0,570.0,151.7,508.1,448.2,436.6,196.8,227.0,127.2,465.1,269.7,315.5,300.4,243.2,613.1,629.5,272.1,264.0,258.8,314.6,263.3,561.3,541.7,183.4,677.3,532.3,243.9,128.1,377.8,755.4,142.4,183.4,1291.7,523.0,549.6,171.9,649.9,0.0,613.2,555.1,244.2,114.0,413.5,430.1,435.6,661.6,288.0,491.4,123.5,522.4,464.4,276.9,239.5,574.1,101.2,510.3,151.7,281.5,470.6,209.6,792.0,319.7,411.2,564.6,555.4,629.4,282.8,209.7,451.3,483.2,537.6,408.8,695.1,244.3,712.8,704.5,574.2,578.9,151.7,612.5,347.6,135.6,563.4,348.2,17.8,474.3,352.1,251.9,570.9,486.1,132.2,392.9,334.7,246.3,686.2,313.1,515.0,210.1,238.1,508.0,281.6,433.3,639.4,493.5,404.2
PT,332.7,654.1,716.3,189.7,536.7,652.5,158.6,542.2,376.5,243.1,136.7,324.7,172.9,564.8,476.6,330.9,542.4,638.0,254.3,364.2,311.8,551.2,91.5,785.4,237.5,527.9,824.8,303.2,747.6,716.3,600.6,630.0,599.1,304.6,300.2,577.0,561.0,592.1,316.9,411.3,652.5,481.3,251.6,343.9,712.4,566.0,304.0,184.9,479.8,298.0,484.1,323.8,192.6,297.7,291.1,294.7,143.6,543.3,146.9,357.2,168.1,135.0,334.2,254.9,589.4,253.4,241.2,371.6,532.8,500.7,670.8,284.1,383.5,529.1,716.9,570.9,193.0,167.9,709.8,680.7,760.6,752.3,752.6,178.7,98.6,639.1,185.7,245.3,517.6,712.3,596.1,486.9,573.9,539.4,1411.0,383.7,145.6,527.9,188.3,651.1,0.0,252.5,681.9,593.6,279.2,268.5,264.2,200.0,725.7,303.3,679.2,384.3,202.8,546.2,807.7,100.9,644.3,250.9,589.4,530.8,238.4,647.3,547.4,512.2,314.1,73.0,289.1,166.3,742.5,548.9,354.6,386.5,271.3,415.6,189.2,769.1,444.4,436.0,271.8,396.1,589.4,150.9,505.1,591.3,341.0,359.2,629.0,244.3,343.1,643.9,336.8,285.7,670.5,312.8,755.3,684.0,417.7,470.6,176.9,483.8,487.4,253.6,567.9,280.8,177.8,191.1,251.8
PU,291.0,610.3,672.5,166.0,492.9,608.7,228.1,498.4,261.4,8.9,123.1,276.4,242.4,521.0,432.8,289.2,405.5,594.2,258.9,322.5,179.0,507.4,161.0,741.6,213.8,484.1,781.0,354.7,703.8,672.5,556.8,586.2,555.3,280.9,235.4,474.3,517.2,548.3,281.0,296.2,608.7,437.5,227.9,295.6,628.6,522.2,280.3,161.2,364.7,274.3,440.3,298.4,136.6,178.8,244.5,250.9,213.1,425.3,229.3,313.4,183.1,204.5,285.9,68.2,545.6,259.4,199.5,279.0,489.0,456.9,627.0,236.7,339.7,446.9,673.1,527.1,257.2,237.4,666.0,636.9,716.8,708.5,708.8,81.3,174.5,595.3,285.2,304.7,473.8,668.5,459.2,371.8,530.1,495.6,1311.6,268.6,183.1,484.1,257.8,607.3,221.1,0.0,638.1,549.8,235.4,244.8,239.0,269.5,681.9,264.3,635.4,269.2,161.1,502.4,763.9,200.4,600.5,261.6,545.6,464.9,214.7,603.5,432.3,438.3,250.9,172.5,180.9,235.8,698.7,505.1,312.9,344.8,211.0,367.3,258.7,725.3,329.2,320.9,156.7,347.8,545.6,220.4,427.9,547.5,225.9,315.4,585.2,220.6,299.3,600.1,221.7,237.4,626.7,275.4,711.5,640.2,302.6,402.3,228.4,440.0,443.6,259.3,524.1,240.8,247.3,130.8,208.0
PY,488.3,241.3,53.0,546.0,225.6,259.7,563.3,251.1,473.3,488.8,584.3,552.4,577.6,273.7,247.8,515.6,368.7,225.2,552.5,505.8,412.8,203.9,496.2,180.5,499.9,303.5,192.5,511.8,115.3,84.0,207.8,242.4,288.0,446.0,408.8,285.9,213.7,199.3,384.4,590.6,259.7,256.9,502.3,571.6,197.8,341.6,462.0,552.9,691.4,417.8,259.7,443.2,581.5,438.1,417.9,406.7,548.3,338.9,581.6,391.1,598.2,539.7,561.9,513.1,131.9,553.0,493.1,400.4,241.7,271.9,258.0,431.7,314.6,360.4,102.6,288.1,556.2,572.6,39.5,48.4,128.3,70.3,120.3,526.2,533.3,246.3,620.4,577.2,288.8,205.2,422.7,698.5,262.8,228.3,1217.6,466.1,596.0,216.8,593.0,238.3,556.3,498.2,0.0,246.3,458.4,406.4,480.5,604.7,43.7,419.3,298.9,465.5,509.3,321.8,175.4,535.6,263.7,555.2,131.9,326.4,515.5,170.2,713.2,364.6,354.3,507.7,467.6,605.7,110.2,267.3,496.2,528.1,582.5,453.7,638.2,154.8,655.9,647.6,536.5,623.8,131.9,555.6,392.5,198.5,506.5,393.1,216.2,519.2,397.0,414.4,514.0,531.0,307.6,437.8,141.0,69.7,629.3,358.0,559.9,255.0,283.0,552.9,343.5,478.2,582.5,538.4,449.1
QD,375.0,71.0,275.7,432.7,81.6,225.9,617.6,137.8,509.7,542.8,471.0,439.1,631.9,160.4,134.5,402.3,255.4,54.9,439.2,392.5,440.9,42.7,550.5,248.9,386.6,190.2,281.9,565.8,268.9,305.2,174.0,36.3,87.3,332.7,407.6,172.6,32.9,165.5,331.6,627.0,225.9,143.6,389.0,458.3,249.7,185.3,348.7,439.6,713.8,383.8,146.4,329.9,526.9,451.0,398.5,293.4,602.6,225.6,503.0,277.8,484.9,594.0,448.6,539.4,148.8,439.7,379.8,368.2,128.4,158.6,92.2,396.7,201.3,247.1,276.3,174.8,554.0,582.3,269.2,240.1,281.9,311.7,286.4,492.9,473.3,212.5,610.5,463.9,175.5,151.2,309.4,751.4,28.3,78.6,1288.8,502.5,482.7,103.5,647.3,112.0,560.6,552.2,241.3,0.0,345.1,361.7,367.2,659.0,285.1,423.0,146.6,501.9,396.0,208.5,262.6,505.7,132.5,441.9,148.8,213.1,402.2,206.7,723.6,251.3,356.9,498.8,487.0,561.0,305.9,95.6,382.9,414.8,469.2,340.4,648.2,267.4,678.3,670.0,505.8,510.5,148.8,609.9,279.2,164.7,542.9,279.8,89.9,405.9,283.7,239.1,550.4,417.7,155.3,324.5,314.7,243.4,651.7,244.7,446.6,141.7,169.7,439.6,167.5,364.9,636.8,425.1,335.8
QI,58.9,421.5,483.7,104.2,304.1,419.9,299.1,309.6,292.0,225.4,152.5,138.2,313.4,332.2,244.0,57.1,327.9,405.4,120.7,108.4,188.6,318.6,232.0,552.8,142.9,295.3,592.2,280.0,515.0,483.7,368.0,397.4,366.5,94.8,187.3,344.4,328.4,359.5,158.4,326.8,419.9,248.7,87.9,157.4,479.8,333.4,128.4,111.1,395.3,163.5,251.5,109.6,208.4,175.9,178.2,62.1,284.1,310.7,184.5,124.6,166.4,275.5,147.7,220.9,356.8,121.2,61.3,277.0,300.2,268.1,438.2,158.8,150.9,296.5,484.3,338.3,235.5,263.8,477.2,448.1,528.0,519.7,520.0,174.4,154.8,406.5,292.0,145.4,285.0,479.7,381.9,402.4,341.3,306.8,1306.7,299.2,164.2,295.3,328.8,418.5,242.1,234.8,449.3,361.0,0.0,173.9,92.1,340.5,493.1,208.7,446.6,299.8,77.5,313.6,575.1,187.2,411.7,123.4,356.8,298.2,101.1,414.7,462.9,279.6,183.7,180.3,194.5,242.5,509.9,316.3,98.8,130.7,176.7,178.4,329.7,536.5,359.8,351.5,187.3,209.6,356.8,291.4,272.5,358.7,256.5,126.6,396.4,87.4,110.5,411.3,252.3,99.2,437.9,86.6,522.7,451.4,333.2,238.0,128.1,251.2,254.8,121.1,335.3,46.4,318.3,106.6,17.3
QO,169.1,442.4,504.6,81.2,325.0,440.8,311.7,330.5,249.7,258.0,164.3,233.2,326.0,353.1,264.9,195.4,304.8,426.3,225.9,186.6,102.7,339.5,244.6,573.7,30.4,316.2,613.1,340.8,535.9,504.6,388.9,418.3,387.4,56.3,52.7,365.3,349.3,380.4,48.3,367.0,440.8,269.6,89.0,252.4,500.7,354.3,36.5,88.1,425.1,29.4,272.4,56.3,220.2,117.5,43.6,99.6,296.7,324.6,222.2,119.0,194.0,288.1,242.7,253.5,377.7,226.4,166.5,103.0,321.1,289.0,459.1,55.8,171.8,317.4,505.2,359.2,340.8,321.0,498.1,469.0,548.9,540.6,540.9,206.3,167.4,427.4,304.6,268.6,305.9,500.6,358.5,432.2,362.2,327.7,1168.5,242.5,176.0,316.2,341.4,439.4,254.7,267.4,470.2,381.9,158.3,0.0,64.9,353.1,514.0,34.7,467.5,241.9,128.1,334.5,596.0,199.8,432.6,228.6,377.7,319.1,75.8,435.6,492.7,300.5,45.5,192.9,146.5,319.4,530.8,337.2,177.0,208.9,128.7,181.6,342.3,557.4,389.6,381.3,217.1,304.6,377.7,304.0,293.4,379.6,282.9,121.0,417.3,128.5,131.4,432.2,290.4,204.4,458.8,64.5,543.6,472.3,363.0,258.9,251.3,272.1,275.7,226.3,356.2,170.1,330.9,136.4,141.0
QQ,104.1,423.7,485.9,64.5,306.3,422.1,295.9,312.7,315.7,224.2,148.5,168.2,310.2,334.4,246.2,130.4,328.4,407.6,184.2,121.6,101.9,320.8,237.4,555.0,41.5,297.5,594.4,345.6,517.2,485.9,370.2,399.6,368.7,97.0,104.2,346.6,330.6,361.7,160.6,338.7,422.1,250.9,73.2,187.4,482.0,335.6,107.1,72.3,408.1,102.0,253.7,112.7,203.5,83.7,95.1,64.3,280.9,312.9,205.5,126.8,178.2,272.3,177.7,219.7,359.0,184.7,126.9,175.6,302.4,270.3,440.4,88.1,153.1,298.7,486.5,340.5,330.3,304.3,479.4,450.3,531.1,521.9,522.2,173.2,150.7,408.7,288.8,211.0,288.1,481.9,382.1,415.2,343.5,309.0,1234.5,308.5,158.7,297.5,326.6,420.7,238.9,233.6,451.5,363.2,92.2,72.5,0.0,337.3,495.3,107.3,448.8,307.9,112.3,315.8,577.3,184.0,413.9,186.9,359.0,300.4,60.0,416.9,478.4,281.8,117.2,177.1,129.8,303.6,512.1,318.5,112.0,143.9,112.9,173.6,326.5,538.7,372.7,364.3,200.1,240.5,359.0,288.2,274.7,360.9,269.3,128.8,398.6,112.7,112.7,413.5,264.2,160.7,440.1,88.8,524.9,453.6,346.0,240.2,193.7,253.4,257.0,184.6,337.5,106.8,315.1,120.6,82.9
RB,409.4,736.6,664.7,266.4,619.2,735.0,57.8,624.7,377.2,233.7,213.4,394.8,27.0,647.3,559.1,407.6,619.1,720.5,344.4,440.9,388.5,633.7,97.9,723.1,314.2,610.4,756.1,268.7,696.0,664.7,683.1,712.5,681.6,381.3,376.9,659.5,643.5,674.6,393.6,412.0,735.0,563.8,328.3,414.0,642.8,648.5,380.7,261.6,459.9,374.7,566.6,400.5,269.3,374.4,367.8,377.2,70.9,625.8,223.6,439.7,244.8,108.1,404.3,258.0,671.9,343.5,317.9,448.3,615.3,583.2,753.3,360.8,466.0,611.6,665.3,653.4,119.4,74.3,658.2,629.1,709.0,700.7,701.0,255.4,175.3,721.6,262.4,322.0,600.1,650.3,672.8,467.0,656.4,621.9,1430.9,384.4,223.8,610.4,11.7,733.6,198.3,243.1,630.3,676.1,372.6,345.2,341.8,0.0,674.1,380.0,761.7,385.0,279.5,628.7,736.8,177.6,726.8,341.0,671.9,613.3,315.1,615.2,527.5,594.7,390.8,149.7,365.8,139.4,690.9,631.4,431.3,463.2,348.0,485.7,37.4,717.5,424.4,416.1,348.5,466.2,671.9,105.8,587.6,673.8,341.7,441.7,711.5,321.0,425.6,726.4,337.5,355.8,753.0,389.5,703.7,632.4,397.8,553.1,223.6,566.3,569.9,343.7,650.4,359.2,45.5,267.8,334.3
RD,524.3,277.3,47.4,582.0,261.6,295.7,599.3,287.1,509.3,524.8,620.3,588.4,613.6,309.7,283.8,551.6,404.7,261.2,588.5,541.8,448.8,239.9,532.2,216.5,535.9,339.5,228.5,547.8,151.3,120.0,243.8,278.4,324.0,482.0,444.8,339.1,249.7,235.3,420.4,626.6,295.7,292.9,538.3,607.6,233.8,377.6,498.0,588.9,727.4,453.8,295.7,479.2,617.5,474.1,453.9,442.7,584.3,374.9,617.6,427.1,634.2,575.7,597.9,549.1,167.9,589.0,529.1,500.9,277.7,307.9,294.0,467.7,350.6,396.4,138.6,324.1,592.2,608.6,75.5,84.4,164.3,26.5,156.3,562.2,569.3,282.3,656.4,613.2,324.8,241.2,458.7,734.5,298.8,264.3,1253.6,502.1,632.0,252.8,629.0,274.3,592.3,534.2,35.9,282.3,494.4,442.4,516.5,640.7,0.0,455.3,334.9,501.5,545.3,357.8,211.4,571.6,299.7,591.2,167.9,362.4,551.5,206.2,830.4,400.6,390.3,543.7,503.6,641.7,146.2,303.3,532.2,564.1,618.5,489.7,674.2,190.8,691.9,683.6,572.5,659.8,167.9,591.6,428.5,234.5,542.5,429.1,252.2,555.2,433.0,450.4,550.0,567.0,343.6,473.8,177.0,105.7,665.3,394.0,595.9,291.0,319.0,588.9,379.5,514.2,618.5,574.4,485.1
