from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
JS,272.3,92.1,247.8,275.4,293.5,243.0,225.1,344.5,283.3,288.9,19.2,328.7,75.2,235.4,280.5,299.8,319.3,338.9,168.5,141.9,263.7,344.5,351.9,60.0,305.2,354.2,280.3,273.1,169.2,306.6,117.1,206.0,278.4,350.4,265.5,377.2,257.2,368.2,203.2,164.0,135.3,167.6,223.2,205.2,288.3,175.0,253.5,355.5,279.6,227.8,112.4,319.7,270.7,334.5,191.6,417.0,224.8,147.3,122.0,16.2,272.3,251.2,244.3,255.9,196.6,184.7,248.9,0.0,332.5,211.4,279.2,308.8,310.3,209.8,348.8,363.7,245.8,98.4,302.6,230.4,76.6,157.6,213.0,223.5,211.6,246.3,309.4,164.6,283.1,292.9,195.3,183.7,198.9,290.1,267.6,291.0,324.0,348.0,278.1,260.0,214.8,248.6,201.6,343.6,245.8,230.5,149.0,252.1,307.6,387.8,394.3,193.0,198.7,355.3,143.2,289.9,353.9,251.8,278.3,295.4,1159.0,95.8,170.0,323.2,113.7,220.4,259.0,290.5,132.6,289.1,258.8,234.2,133.7,306.4,321.5,275.7,342.1,264.2,168.0,280.2,397.9,258.8,230.9,267.9,263.2,156.4,82.5,327.5,220.6,298.1,181.2,159.0,232.3,233.6,194.3,259.2,268.2,195.4,255.6,324.7,393.9,195.5,356.4,275.8,168.1,268.1,116.4,218.0,40.7,54.6,156.3,281.5,359.8,312.5,288.6,151.8,246.0,289.9,345.2,300.9,152.2,50.9,146.8,80.8,232.8,209.8,334.8,300.1,180.3
KA,315.4,321.6,303.6,300.5,318.6,286.1,198.5,99.0,340.1,102.2,243.5,130.7,304.7,395.7,440.8,107.5,132.8,146.2,191.9,215.3,288.8,176.4,22.0,283.7,330.3,146.8,305.4,296.5,192.6,25.8,225.1,297.3,288.5,383.6,290.6,353.6,280.6,393.3,364.3,294.1,270.1,327.9,301.8,365.5,243.2,335.3,310.3,333.2,94.8,252.9,231.2,320.3,295.8,359.6,215.0,450.2,385.1,307.6,214.9,263.7,85.6,276.3,220.4,299.0,357.7,238.5,410.0,272.7,0.0,204.3,256.9,23.6,210.8,175.0,161.5,388.8,406.1,322.1,359.4,390.7,206.0,196.5,366.6,266.6,235.0,271.4,366.2,228.1,443.4,336.0,355.6,301.4,359.2,315.2,310.7,127.1,185.8,358.4,303.2,285.1,375.9,276.9,292.9,131.7,281.3,253.9,195.8,412.4,145.3,421.0,425.8,180.9,254.1,380.4,195.1,315.0,142.0,294.9,303.4,320.5,1093.0,187.1,243.6,348.3,239.8,129.1,419.3,128.2,266.4,360.1,266.7,394.5,278.6,60.9,378.3,56.7,168.2,425.3,298.1,89.7,431.1,419.1,118.2,429.0,261.2,286.5,312.0,352.6,263.7,323.2,318.9,182.4,393.4,198.8,355.4,284.3,293.3,356.5,280.7,193.8,427.1,355.8,381.5,284.0,211.2,311.2,246.5,371.6,229.8,278.3,256.2,289.7,384.9,337.6,313.7,276.1,269.4,42.5,159.5,326.1,230.2,280.4,210.3,304.5,376.8,236.9,171.9,137.8,203.7
KB,185.7,239.8,346.4,236.7,254.8,134.2,24.4,247.6,348.7,241.5,161.7,250.3,222.9,334.0,379.1,246.8,240.9,260.5,70.3,225.3,225.0,266.1,255.8,222.0,266.5,275.8,241.6,232.7,42.7,259.2,161.3,233.5,297.1,281.1,226.8,406.6,106.3,333.5,327.3,232.4,188.3,266.2,310.4,303.8,319.4,273.6,318.9,384.9,201.2,189.1,149.4,256.5,232.0,295.8,47.2,347.7,323.4,245.9,151.1,181.9,224.9,212.5,46.3,169.3,337.1,268.1,373.0,190.9,233.7,0.0,308.6,261.4,314.4,223.8,248.7,325.0,344.4,248.6,368.0,329.0,124.2,124.3,311.6,136.9,39.8,207.6,374.8,164.3,381.7,206.3,293.9,246.8,297.5,251.4,181.0,212.6,278.3,278.7,239.4,221.3,338.9,285.5,229.1,272.1,107.0,42.5,114.0,350.7,229.2,318.5,325.0,159.7,262.7,319.7,243.9,251.2,263.0,165.2,239.6,256.7,979.0,105.3,292.4,284.5,201.7,173.0,357.6,212.1,216.0,368.7,275.3,332.8,196.8,259.0,386.9,228.3,255.4,372.9,236.4,137.2,328.6,357.4,152.5,392.0,269.8,224.8,230.2,288.8,111.8,259.4,249.6,79.8,356.4,247.6,318.4,220.5,229.5,335.9,216.9,283.1,324.6,294.1,317.7,292.6,116.3,159.3,184.8,316.6,148.0,216.6,192.4,298.3,319.8,273.8,249.9,214.9,58.0,242.5,310.8,214.3,166.4,198.6,146.5,242.8,331.4,96.6,256.4,221.7,31.2
KC,407.1,370.9,237.5,392.2,410.3,390.6,290.2,254.2,274.0,167.2,335.2,258.1,354.0,338.3,383.4,161.9,248.7,268.3,283.6,247.6,380.5,273.9,221.1,375.4,422.0,283.6,397.1,388.2,284.3,216.3,316.8,389.0,222.4,446.8,382.3,215.0,372.3,499.2,271.8,385.8,343.5,312.1,235.7,278.2,12.6,293.4,244.2,76.2,123.3,344.6,320.1,412.0,387.5,451.3,306.7,513.4,331.7,291.8,306.6,355.4,161.4,368.0,312.1,390.7,249.9,270.8,317.5,364.4,199.0,296.0,0.0,218.5,32.9,207.3,136.7,480.5,352.7,379.7,293.3,337.3,297.7,288.2,257.2,358.3,326.7,363.1,300.1,319.8,386.0,427.7,339.8,393.1,343.4,406.9,402.4,220.4,56.5,444.4,394.9,376.8,283.4,210.8,384.6,135.3,393.4,345.6,287.5,359.0,237.0,484.2,490.7,272.6,188.0,485.4,227.4,406.7,145.6,386.6,395.1,412.2,1162.7,278.8,275.9,440.0,272.1,161.4,361.9,219.9,298.7,294.0,200.6,337.1,370.3,216.1,312.2,185.4,130.0,332.8,389.8,181.4,494.3,353.2,209.9,325.2,195.1,378.2,361.3,444.3,368.2,414.9,410.6,274.1,300.9,231.1,262.9,376.0,385.0,264.0,372.4,112.6,490.3,340.0,473.2,217.9,302.9,415.7,338.2,252.2,321.5,370.0,347.9,223.6,485.5,429.3,405.4,367.8,361.1,199.6,133.1,434.0,321.9,350.7,302.0,396.2,284.3,328.6,264.2,229.5,295.4
KK,339.1,314.9,279.9,324.2,342.3,309.8,222.2,75.3,316.4,78.5,267.2,107.0,298.0,413.7,458.8,83.8,109.1,122.5,215.6,191.6,312.5,152.7,43.0,307.4,354.0,123.1,329.1,320.2,216.3,2.2,248.8,321.0,264.8,407.3,314.3,374.3,304.3,417.0,340.6,317.8,287.5,351.6,278.1,347.0,219.5,359.0,286.6,309.5,118.5,276.6,254.9,344.0,319.5,383.3,238.7,473.9,408.8,331.3,238.6,287.4,61.9,300.0,244.1,322.7,334.0,214.8,386.3,296.4,23.6,228.0,233.2,0.0,187.1,151.3,163.0,412.5,429.8,323.7,335.7,414.4,229.7,220.2,342.9,290.3,258.7,295.1,342.5,251.8,461.4,359.7,379.3,325.1,382.9,338.9,334.4,103.4,162.1,382.1,326.9,308.8,352.2,253.2,316.6,133.2,305.0,277.6,219.5,436.1,139.7,444.7,449.5,204.6,230.4,404.1,171.4,338.7,143.5,318.6,327.1,344.2,1116.7,210.8,219.9,372.0,216.1,105.4,437.3,110.3,242.7,336.4,243.0,412.5,302.3,37.2,354.6,33.0,169.7,401.6,321.8,113.4,454.8,422.0,141.9,405.3,237.5,310.2,305.3,376.3,287.4,346.9,342.6,206.1,369.7,175.1,331.7,308.0,317.0,332.8,304.4,195.3,450.8,379.5,405.2,260.3,234.9,334.9,270.2,347.9,253.5,302.0,279.9,266.0,408.6,361.3,337.4,299.8,293.1,18.8,147.8,349.8,253.9,304.1,234.0,328.2,353.1,260.6,148.2,132.2,227.4
KL,431.3,337.9,261.7,416.4,434.5,414.8,273.9,221.2,298.2,134.2,329.9,252.9,321.0,362.5,407.6,128.9,255.0,268.4,307.8,214.6,404.7,298.1,228.6,399.6,446.2,269.0,421.3,412.4,308.5,183.3,341.0,413.2,246.6,471.0,406.5,239.2,337.8,523.4,296.0,410.0,310.5,336.3,259.9,302.4,32.3,317.6,268.4,122.3,147.5,368.8,287.1,436.2,411.7,475.5,278.7,537.6,355.9,316.0,330.8,345.0,128.4,392.2,295.8,414.9,274.1,237.8,341.7,334.0,208.8,279.7,46.0,185.5,0.0,174.3,132.1,504.7,376.9,346.7,317.5,361.5,321.9,312.4,281.4,382.5,319.6,387.3,324.3,344.0,410.2,451.9,364.0,417.3,367.6,431.1,426.6,244.6,23.5,468.6,419.1,401.0,307.6,235.0,408.8,102.3,338.5,322.3,311.7,383.2,261.2,508.4,514.9,296.8,212.2,509.6,194.4,430.9,112.6,410.8,419.3,436.4,1168.4,303.0,242.9,464.2,239.1,128.4,386.1,244.1,265.7,318.2,224.8,361.3,394.5,183.1,336.4,152.4,138.8,357.0,414.0,205.6,518.5,377.4,234.1,349.4,219.3,402.4,328.3,468.5,392.4,439.1,434.8,298.3,325.1,198.1,287.1,400.2,409.2,288.2,396.6,136.8,514.5,364.2,497.4,242.1,327.1,439.9,362.4,276.4,345.7,394.2,372.1,247.8,509.7,453.5,429.6,392.0,337.8,166.6,104.1,458.2,346.1,317.7,326.2,373.4,308.5,352.8,288.4,253.7,319.6
KP,291.3,193.0,254.6,276.4,294.5,248.2,156.4,184.1,291.3,128.5,185.0,215.8,176.1,291.8,336.9,133.8,217.9,231.3,167.8,69.7,264.7,261.5,191.5,259.6,306.2,231.9,281.3,272.4,168.5,146.2,201.0,273.2,224.3,353.0,266.5,333.8,220.3,369.2,218.7,270.0,165.6,303.8,238.7,225.1,233.8,246.9,261.5,312.1,193.1,228.8,142.2,296.2,271.7,335.5,161.2,419.6,278.6,283.5,190.8,200.1,111.9,252.2,178.3,274.9,212.1,92.9,264.4,189.1,172.1,162.2,235.8,148.4,201.4,0.0,213.0,364.7,299.6,201.8,310.6,284.2,181.9,172.4,221.0,242.5,202.1,247.3,329.6,204.0,339.5,311.9,306.3,277.3,335.1,291.1,286.6,212.2,165.3,350.6,279.1,261.0,230.3,256.6,268.8,183.2,221.0,204.8,171.7,305.9,248.5,390.4,396.9,156.8,189.9,356.3,49.5,290.9,193.5,270.8,279.3,296.4,1050.9,163.0,98.0,324.2,94.2,60.0,315.4,219.1,120.8,304.6,202.5,290.6,254.5,146.0,341.7,115.3,219.7,279.7,274.0,129.1,400.5,300.1,144.4,283.4,197.0,262.4,183.4,328.5,225.8,299.1,294.8,158.3,247.8,23.7,209.8,260.2,269.2,210.9,256.6,245.3,396.5,331.7,357.4,219.8,187.1,273.3,222.4,226.0,205.7,254.2,232.1,225.5,360.8,313.5,289.6,252.0,220.3,129.5,197.8,302.0,206.1,172.8,186.2,228.5,231.2,210.6,257.0,241.0,193.5
KQ,337.0,343.2,297.7,322.1,340.2,307.7,220.1,185.3,334.2,80.8,265.1,188.0,326.3,417.3,462.4,75.5,178.6,198.2,213.5,242.6,310.4,203.8,151.0,305.3,351.9,213.5,327.0,318.1,214.2,154.8,246.7,318.9,282.6,405.2,312.2,275.2,302.2,414.9,391.6,315.7,291.7,349.5,295.9,387.1,153.0,356.9,304.4,243.0,53.2,274.5,252.8,341.9,317.4,381.2,236.6,471.8,406.7,329.2,236.5,285.3,97.4,297.9,242.0,320.6,385.0,265.8,437.3,294.3,128.9,225.9,166.7,152.6,120.6,202.3,0.0,410.4,427.7,343.7,353.5,412.3,227.6,218.1,317.4,288.2,256.6,293.0,360.3,249.7,465.0,357.6,377.2,323.0,380.8,336.8,332.3,150.3,110.5,380.0,324.8,306.7,403.2,271.0,314.5,27.2,302.9,275.5,217.4,434.0,166.9,442.6,447.4,202.5,248.2,402.0,222.4,336.6,18.1,316.5,325.0,342.1,1114.6,208.7,270.9,369.9,267.1,154.7,440.9,149.8,293.7,354.2,260.8,416.1,300.2,167.0,372.4,136.3,6.6,452.6,319.7,111.3,452.7,440.7,139.8,385.4,255.3,308.1,333.6,374.2,285.3,344.8,340.5,204.0,420.7,226.1,382.7,305.9,314.9,383.8,302.3,34.3,448.7,377.4,403.1,278.1,232.8,332.8,268.1,312.4,251.4,299.9,277.8,283.8,406.5,359.2,335.3,297.7,291.0,150.5,56.7,347.7,251.8,302.0,231.9,326.1,414.7,258.5,194.1,159.4,225.3
KU,206.8,411.0,490.1,163.8,134.7,292.9,325.6,425.7,525.6,419.6,357.8,428.4,419.0,477.7,522.8,424.9,419.0,438.6,286.2,421.4,218.5,444.2,433.9,364.2,133.9,453.9,152.5,213.4,286.9,437.3,305.6,292.3,475.2,91.2,154.5,584.7,332.8,16.3,471.0,319.7,384.4,418.3,492.9,455.9,497.5,417.3,495.8,563.0,379.3,182.7,345.5,120.4,96.1,113.3,309.3,74.3,475.5,394.1,295.4,378.0,403.0,206.0,347.5,193.0,466.3,465.4,516.7,379.6,411.8,329.1,486.7,439.5,492.5,401.9,426.8,0.0,496.5,402.6,544.9,481.1,301.8,320.4,455.3,257.8,329.3,130.6,551.7,262.3,525.4,190.5,446.0,296.4,449.6,78.8,173.4,390.7,456.4,69.0,200.3,160.0,482.6,490.9,287.9,450.2,295.7,348.2,310.1,502.8,407.3,43.6,36.9,325.1,440.8,68.2,422.0,100.2,441.1,197.9,119.5,131.3,1117.0,301.4,470.5,152.6,397.8,353.1,501.3,390.2,412.1,545.6,453.4,476.5,315.4,437.1,563.8,406.4,433.5,516.6,315.4,315.3,55.2,501.1,330.6,535.7,447.9,327.0,420.3,57.0,270.5,139.3,313.9,276.7,500.1,425.7,462.1,160.7,169.3,465.1,157.1,461.2,97.8,446.2,100.7,518.1,271.7,318.0,326.4,460.3,344.1,358.8,251.2,523.8,24.7,66.1,140.8,304.8,363.7,420.6,488.9,170.8,316.7,394.7,276.3,385.0,476.1,331.2,434.5,399.8,298.0
KV,405.8,256.0,190.2,408.9,427.0,376.5,385.3,444.7,225.7,389.1,248.0,476.4,239.1,224.6,269.7,394.4,478.5,491.9,331.4,264.7,409.1,492.1,452.1,265.2,444.2,492.5,413.8,410.4,334.8,406.8,250.6,313.2,248.5,483.9,399.0,423.3,420.1,501.6,153.1,285.8,274.3,97.8,193.3,117.2,336.1,164.2,195.9,401.6,381.5,361.3,250.9,428.7,404.2,468.0,354.5,550.5,31.8,171.0,255.5,263.1,372.5,384.7,407.2,389.4,166.7,287.9,198.8,252.1,432.7,377.0,325.3,409.0,356.4,310.0,394.9,497.2,0.0,264.8,245.0,25.7,250.0,331.0,155.4,357.0,377.2,379.8,264.0,298.1,272.3,426.4,121.5,299.7,43.6,429.1,401.1,438.6,370.1,481.5,420.3,393.5,164.7,191.0,317.6,403.9,379.3,396.1,322.4,6.2,455.2,521.3,527.8,366.4,213.5,488.8,241.7,423.4,413.1,385.3,411.8,428.9,1269.1,269.2,268.5,462.2,256.8,320.6,248.2,438.1,271.1,239.0,201.2,223.4,257.6,406.6,276.1,375.9,388.2,214.1,289.8,363.2,531.4,234.5,378.5,217.8,205.6,278.2,246.4,460.9,354.1,431.6,303.0,324.6,182.2,333.8,144.2,392.7,401.7,165.5,389.1,370.8,527.4,91.4,489.9,218.2,301.6,401.6,238.2,160.4,269.6,259.8,311.1,223.9,493.2,446.0,422.1,267.8,411.6,390.1,391.3,434.4,285.0,235.8,280.3,291.5,105.3,376.4,482.4,447.7,345.9
LA,304.8,8.4,249.7,307.9,326.0,275.5,278.0,355.1,286.4,299.5,74.7,386.8,24.6,256.2,301.3,304.8,388.9,402.3,224.1,152.5,296.2,391.1,362.5,45.7,337.7,402.9,312.8,303.9,224.8,317.2,149.6,212.2,289.0,382.9,298.0,387.8,312.8,400.7,213.8,184.8,146.4,188.4,233.8,226.0,300.6,195.8,256.6,366.1,326.2,260.3,123.0,327.7,303.2,367.0,247.2,449.5,245.6,168.1,154.5,89.8,282.9,283.7,299.9,288.4,207.2,195.3,259.5,78.8,343.1,267.0,289.8,319.4,320.9,220.4,359.4,396.2,266.6,0.0,305.7,251.2,132.2,213.2,216.1,256.0,267.2,278.8,324.7,197.1,303.9,325.4,216.1,198.7,219.7,322.6,300.1,337.6,334.6,380.5,310.6,292.5,225.4,251.7,216.6,354.2,278.3,286.1,204.6,272.9,354.2,420.3,426.8,248.6,209.3,387.8,153.8,322.4,364.5,284.3,310.8,327.9,1214.6,151.4,180.6,355.7,128.9,233.0,279.8,337.1,143.2,299.7,261.9,255.0,156.6,317.0,336.8,286.3,352.7,274.8,188.8,262.2,430.4,279.6,277.5,278.5,216.4,177.2,17.6,360.0,253.1,330.6,202.0,214.6,242.9,244.2,204.9,291.7,300.7,206.0,288.1,335.3,426.4,216.3,388.9,278.9,200.6,300.6,137.2,221.1,96.3,50.6,215.2,284.6,392.3,345.0,321.1,166.8,301.6,300.5,355.8,333.4,184.0,62.5,179.3,26.6,253.6,269.1,381.4,346.7,235.9
LF,461.1,280.4,99.5,464.2,482.3,431.8,347.8,393.5,66.8,337.9,272.4,425.2,263.5,179.3,224.4,348.8,427.3,440.7,386.7,289.1,457.1,505.3,400.9,335.0,489.7,441.3,469.1,458.4,359.9,355.6,305.9,368.5,180.6,539.2,454.3,396.5,411.7,552.5,124.2,341.1,298.7,210.8,193.9,163.9,307.6,134.4,50.8,374.8,354.7,416.6,275.3,508.5,459.5,523.3,352.6,605.8,217.4,231.5,310.8,287.5,321.3,440.0,369.7,444.7,172.4,312.3,110.6,276.5,381.5,353.6,298.5,357.8,329.6,266.2,368.1,552.5,238.4,289.2,0.0,223.0,318.6,363.8,98.2,412.3,393.5,435.1,66.5,353.4,227.0,481.7,245.1,355.0,261.8,477.1,456.4,451.8,343.3,520.3,468.3,448.8,135.8,104.3,372.9,377.1,434.6,396.2,377.7,244.7,468.4,576.6,583.1,348.2,122.8,544.1,266.1,478.7,386.3,440.6,467.1,484.2,1242.3,324.5,292.9,510.2,276.6,269.4,202.9,451.3,295.5,60.4,110.5,178.1,312.9,355.4,78.6,324.7,361.4,156.5,345.1,320.5,586.7,172.9,335.8,91.6,114.9,333.5,273.2,508.9,409.4,486.9,358.3,349.7,127.2,290.0,115.3,448.0,457.0,155.7,444.4,344.0,582.7,263.8,545.2,127.5,356.9,456.9,293.5,93.2,294.0,315.1,363.1,133.2,541.2,501.3,477.4,323.1,411.7,336.4,364.5,489.7,340.3,260.2,335.6,315.9,185.7,428.0,495.6,460.9,384.9
LG,400.9,230.2,164.4,404.0,422.1,371.6,348.8,418.9,199.9,363.3,222.3,450.6,213.3,200.4,245.5,374.2,452.7,466.1,326.5,238.9,404.2,496.3,426.3,284.8,436.8,466.7,408.9,405.5,329.9,381.0,245.7,308.3,222.7,479.0,394.1,397.5,417.3,496.7,127.3,280.9,248.5,92.9,167.5,91.4,308.6,155.8,170.1,375.8,355.7,356.4,225.1,424.5,399.3,463.1,349.6,545.6,6.0,166.1,250.6,237.3,346.7,379.8,370.7,384.5,140.9,262.1,173.0,226.3,406.9,354.6,299.5,383.2,330.6,284.2,369.1,492.3,15.3,239.0,219.2,0.0,268.4,326.1,129.6,352.1,372.3,374.9,238.2,293.2,248.1,421.5,95.7,294.8,38.7,424.2,396.2,447.0,344.3,476.6,415.4,388.6,138.9,169.2,312.7,378.1,374.4,391.2,317.5,21.6,450.3,516.4,522.9,344.7,187.7,483.9,215.9,418.5,387.3,380.4,406.9,424.0,1243.3,264.3,242.7,457.3,226.4,296.8,224.0,453.9,245.3,213.2,175.4,199.2,252.7,380.8,250.3,350.1,362.4,188.3,280.3,452.4,526.5,208.7,373.6,192.0,179.8,273.3,220.6,456.0,349.2,426.7,298.1,319.7,156.4,308.0,118.4,387.8,396.8,139.7,384.2,345.0,522.5,86.5,485.0,192.4,296.7,396.7,233.3,134.6,243.8,281.0,302.9,198.1,488.3,441.1,417.2,262.9,406.7,361.8,365.5,429.5,280.1,210.0,275.4,265.7,95.2,371.5,491.8,442.8,341.0
LH,211.1,115.5,222.1,218.4,236.5,181.8,145.7,249.3,257.6,243.2,37.4,252.0,98.6,209.7,254.8,248.5,242.6,262.2,91.8,129.1,206.7,267.8,257.5,97.7,248.2,277.5,223.3,214.4,92.5,260.9,55.9,144.8,224.0,289.2,208.5,368.1,180.5,311.2,203.0,108.1,92.1,141.9,246.6,179.5,280.9,149.3,227.8,346.4,202.9,170.8,53.2,238.2,213.7,277.5,114.9,355.8,199.1,121.6,60.8,57.6,226.6,194.2,167.6,194.7,220.0,171.9,248.7,66.6,235.4,134.7,270.1,263.1,301.2,197.0,250.4,306.7,220.1,124.3,276.9,204.7,0.0,80.9,187.3,162.3,134.9,189.3,283.7,103.4,257.4,231.7,169.6,122.5,173.2,233.1,206.4,214.3,280.0,286.8,221.1,203.0,214.6,222.9,140.4,273.8,181.2,153.8,72.3,226.4,230.9,326.6,333.1,116.3,189.6,298.3,151.5,232.9,264.7,190.6,221.3,238.4,1082.3,19.1,193.4,266.2,105.5,176.7,233.3,213.8,119.8,277.6,233.1,208.5,72.5,260.7,295.8,230.0,257.1,248.6,112.1,138.9,336.7,233.1,154.2,267.7,237.5,100.5,105.9,270.5,159.4,241.1,125.3,82.3,232.1,220.8,194.1,202.2,211.2,218.8,198.6,284.8,332.7,169.8,299.4,250.1,126.4,206.9,60.5,192.3,23.7,92.3,98.4,255.8,302.8,255.5,231.6,90.6,169.3,244.2,312.5,239.7,91.0,74.3,85.6,118.5,207.1,136.8,258.1,223.4,103.6
LI,248.8,178.3,284.9,233.9,252.0,210.3,147.6,234.9,320.4,228.8,100.2,237.6,161.4,272.5,317.6,234.1,228.2,247.8,93.7,163.8,222.2,253.4,243.1,160.5,263.7,263.1,238.8,229.9,94.4,246.5,118.7,207.6,286.8,317.0,224.0,393.9,182.4,326.7,265.8,170.9,126.8,204.7,302.2,242.3,306.7,212.1,290.6,372.2,188.5,186.3,87.9,253.7,229.2,293.0,116.8,383.6,261.9,184.4,123.6,120.4,212.2,209.7,169.5,232.4,275.6,206.6,311.5,129.4,221.0,136.6,295.9,248.7,301.7,211.1,236.0,322.2,282.9,187.1,339.7,267.5,62.7,0.0,250.1,200.0,136.8,204.8,346.5,161.5,320.2,269.4,232.4,185.3,236.0,248.6,244.1,199.9,265.6,291.8,236.6,218.5,277.4,285.7,203.2,259.4,183.1,155.7,74.2,289.2,216.5,354.4,359.2,72.5,252.4,313.8,186.2,248.4,250.3,228.3,236.8,253.9,1064.3,43.8,234.7,281.7,140.2,160.3,296.1,199.4,154.5,340.4,295.9,271.3,135.3,246.3,358.6,215.6,242.7,311.4,174.9,124.5,364.5,295.9,139.8,330.5,300.3,163.3,168.7,286.0,187.9,256.6,188.1,84.2,294.9,234.9,256.9,217.7,226.7,274.4,214.1,270.4,360.5,232.6,314.9,312.9,128.3,235.4,123.3,255.1,86.5,155.1,161.2,318.6,318.3,271.0,247.1,153.4,171.2,229.8,298.1,259.5,153.8,137.1,143.7,181.3,269.9,138.7,243.7,209.0,105.5
LO,362.8,182.1,34.7,365.9,384.0,333.5,283.0,370.8,70.2,315.2,174.1,402.5,165.2,81.0,126.1,320.5,404.6,418.0,288.4,190.8,358.8,448.2,378.2,236.7,393.9,418.6,370.8,360.1,291.8,332.9,207.6,270.2,115.8,440.9,356.0,331.7,346.9,451.3,25.9,242.8,200.4,112.5,129.1,65.6,244.5,36.1,40.4,310.0,289.9,318.3,177.0,385.7,361.2,425.0,287.8,507.5,119.1,133.2,212.5,189.2,298.6,341.7,304.9,346.4,107.6,214.0,71.6,178.2,358.8,288.8,233.7,335.1,264.8,201.4,303.3,454.2,140.1,190.9,89.5,124.7,220.3,288.0,0.0,314.0,328.7,336.8,96.3,255.1,128.7,383.4,146.8,256.7,163.5,378.8,358.1,398.9,278.5,422.0,370.0,350.5,37.5,35.5,274.6,312.3,336.3,331.4,279.4,146.4,403.6,478.3,484.8,283.4,58.0,445.8,167.8,380.4,321.5,342.3,368.8,385.9,1177.5,226.2,194.6,411.9,182.9,248.7,104.6,386.5,197.2,90.2,45.7,79.8,214.6,332.7,108.4,302.0,296.6,86.9,246.8,255.7,488.4,82.6,271.0,90.6,50.1,235.2,172.5,410.6,311.1,388.6,260.0,281.6,55.0,225.2,17.0,349.7,358.7,90.9,346.1,279.2,484.4,165.5,446.9,62.7,258.6,358.6,195.2,5.0,195.7,216.8,268.1,68.4,442.9,403.0,379.1,224.8,346.9,316.2,299.7,391.4,242.0,161.9,237.3,217.6,71.7,333.4,443.7,396.1,302.9
LQ,79.7,268.1,345.7,256.1,257.0,78.8,111.5,300.8,381.2,294.7,200.9,303.5,262.1,333.3,378.4,300.0,294.1,313.7,123.4,288.1,250.1,319.3,309.0,221.3,203.2,329.0,267.3,251.4,159.1,312.4,162.7,252.9,347.6,204.2,281.2,459.8,118.7,256.6,326.6,231.7,251.1,265.5,355.7,303.1,372.6,272.9,351.4,438.1,254.4,208.5,212.2,297.1,253.2,307.2,107.2,270.8,322.7,245.2,152.5,221.1,278.1,231.9,133.4,83.3,329.1,340.5,372.3,236.7,286.9,137.3,361.8,314.6,367.6,277.0,301.9,272.6,343.7,259.7,400.5,328.3,158.9,195.5,310.9,0.0,177.2,251.9,407.3,165.7,381.0,120.3,293.2,245.6,296.8,188.1,75.0,265.8,331.5,201.8,261.3,240.7,338.2,346.5,248.5,325.3,81.6,179.9,185.2,350.0,282.4,241.6,248.1,200.2,313.2,242.8,297.1,208.9,316.2,79.2,219.7,246.1,1048.1,178.1,345.6,221.2,264.5,226.2,356.9,265.3,278.8,401.2,356.7,332.1,203.5,312.2,419.4,281.5,308.6,372.2,235.7,190.4,251.7,356.7,205.7,391.3,361.1,224.1,277.4,219.9,56.4,241.0,248.9,139.8,355.7,300.8,317.7,239.9,284.1,327.9,236.3,336.3,247.7,293.4,294.6,373.7,93.6,103.9,184.1,315.9,187.2,215.9,203.4,379.4,242.9,290.0,255.6,213.7,195.4,295.7,364.0,108.3,167.8,237.8,147.9,242.1,330.7,168.4,309.6,274.9,168.6
