from_stop,AB,AC,AE,AH,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
KJ,589.0,448.1,483.3,563.4,289.9,329.9,500.4,244.2,559.2,569.3,257.4,477.9,249.2,258.9,332.7,489.9,291.8,590.8,385.5,322.3,596.8,546.6,268.1,300.7,298.2,301.6,359.4,146.5,277.3,221.9,257.8,356.2,199.2,290.8,487.6,498.4,460.2,570.2,80.3,477.7,318.1,323.8,576.1,306.1,505.6,288.8,124.6,449.9,541.0,455.1,341.4,573.7,641.6,488.6,552.4,227.4,309.3,538.2,188.0,268.5,514.7,593.3,386.7,0.0,59.6,335.0,155.4,318.3,307.8,532.9,2271.4,332.5,660.3,610.7,376.5,351.6,557.8,354.6,341.2,532.7,502.8,219.4,130.9,517.1,99.7,317.6,497.2,208.0,355.9,601.7,513.6,127.9,361.2,362.2,388.3,184.4,219.0,450.2,418.8,41.5,601.8,542.7,522.4,258.5,308.7,289.4,356.7,191.3,178.5,398.2,372.0,360.3,130.6,194.7,350.0,623.4,322.8,574.2,355.8,267.9,556.1,422.2,128.5,552.2,612.0,284.9,584.9,157.0,289.2,329.1,122.5,253.5,314.2,529.4,629.7,310.6,323.6,502.9,158.3,556.8,508.1,339.7,520.7,480.7,178.6,595.0,245.3,220.2,627.5,316.4,98.2,428.0,508.0,216.3,138.5,610.5,328.2,288.5,324.0,199.3,205.1,130.7,295.0,354.6,146.1,576.6,234.8,291.4,334.2,571.1,281.3,492.5,325.9,481.3
KM,556.5,452.1,450.8,530.9,278.1,318.1,467.9,232.4,526.7,536.8,255.4,442.8,237.4,247.1,330.7,457.4,266.8,558.3,379.7,310.5,564.3,514.1,256.3,288.9,286.4,289.8,347.6,134.7,265.5,210.1,246.0,354.2,187.4,288.8,464.9,496.6,427.7,537.7,20.4,445.2,306.3,303.6,543.6,294.3,473.1,283.0,111.5,423.4,508.5,422.6,329.6,541.2,609.1,465.9,519.9,221.6,297.5,505.7,176.2,256.7,488.2,560.8,374.9,52.1,0.0,323.2,143.6,306.5,296.0,500.4,2238.9,320.7,627.8,584.2,364.7,339.8,525.3,342.8,329.4,500.2,470.3,207.6,117.8,484.6,86.6,305.8,464.7,196.2,344.1,569.2,478.5,116.1,349.4,350.4,376.5,172.6,207.2,445.8,398.6,16.3,569.3,510.2,499.7,244.1,296.9,277.6,344.9,179.5,166.7,386.4,360.2,358.3,118.8,188.9,338.2,590.9,311.0,541.7,344.0,265.9,529.6,430.2,116.7,556.7,579.5,273.1,552.4,145.2,271.9,317.3,108.1,241.7,302.4,496.9,597.2,298.8,311.8,470.4,146.5,524.3,473.0,327.9,488.2,448.2,166.8,562.5,233.5,208.4,595.0,304.6,85.1,432.0,475.5,204.5,126.7,578.0,326.2,268.3,322.0,187.5,203.1,118.9,293.0,334.4,133.0,544.1,232.8,271.2,322.4,538.6,269.5,460.0,314.1,479.5
KO,528.4,390.2,422.7,502.8,232.0,4.7,439.8,204.3,498.6,508.7,199.9,414.7,161.3,201.0,284.6,429.3,220.7,530.2,170.3,101.3,536.2,486.0,200.8,79.7,240.3,243.7,93.8,279.8,80.1,164.0,199.9,121.2,311.8,242.7,436.8,440.5,399.6,509.6,340.8,417.1,260.2,70.6,515.5,159.9,445.0,148.6,330.2,395.3,480.4,394.5,67.4,513.1,581.0,437.8,491.8,175.5,148.9,477.6,148.1,108.1,460.1,532.7,199.9,312.8,312.6,0.0,322.5,131.5,110.6,472.3,2362.9,172.1,599.7,556.1,189.7,130.6,497.2,194.2,120.0,472.1,442.2,331.9,336.5,456.5,305.3,157.2,436.6,168.1,169.1,541.1,450.4,240.4,140.2,88.2,53.2,297.0,400.8,389.7,136.4,291.9,541.2,482.1,471.6,198.0,162.5,143.2,135.7,317.0,360.3,177.0,150.8,35.0,297.0,313.2,129.0,562.8,125.6,513.6,169.0,131.5,501.5,374.1,301.5,528.6,551.4,138.7,524.3,269.6,225.8,271.2,325.5,186.2,127.4,468.8,569.1,252.7,102.4,442.3,270.8,496.2,444.9,74.1,460.1,420.1,291.1,534.4,187.4,180.3,566.9,249.1,303.8,370.1,447.4,158.4,251.1,549.9,280.1,212.8,59.8,159.4,175.0,336.3,60.0,125.0,351.7,516.0,204.7,215.7,113.0,510.5,193.4,431.9,104.7,423.4
KP,583.1,444.9,477.4,557.5,286.7,326.7,494.5,241.0,553.3,563.4,264.0,469.4,246.0,255.7,339.3,484.0,275.4,584.9,388.3,319.1,590.9,540.7,264.9,297.5,295.0,298.4,356.2,43.4,274.1,218.7,254.6,362.8,101.0,297.4,491.5,495.2,454.3,564.3,196.5,471.8,314.9,312.2,570.2,302.9,499.7,291.6,185.9,450.0,535.1,449.2,338.2,567.8,635.7,492.5,546.5,230.2,306.1,532.3,184.8,265.3,514.8,587.4,383.5,168.5,168.3,331.8,0.0,315.1,304.6,527.0,2332.7,329.3,654.4,610.8,373.3,348.4,551.9,351.4,338.0,526.8,496.9,224.7,192.2,511.2,161.0,314.4,491.3,204.8,352.7,595.8,505.1,130.6,358.0,359.0,385.1,106.2,182.4,444.4,407.2,147.6,595.9,536.8,526.3,252.7,305.5,286.2,353.5,88.2,141.9,395.0,368.8,366.9,46.8,206.0,346.8,617.5,319.6,568.3,352.6,274.5,556.2,428.8,83.1,583.3,606.1,281.7,579.0,99.6,280.5,325.9,115.6,250.3,311.0,523.5,623.8,307.4,320.4,497.0,163.6,550.9,499.6,336.5,514.8,474.8,183.9,589.1,242.1,217.0,621.6,313.2,159.5,424.8,502.1,213.1,73.2,604.6,334.8,276.9,330.6,196.1,211.7,178.5,301.6,343.0,207.4,570.7,241.4,279.8,331.0,565.2,278.1,486.6,322.7,478.1
KQ,539.7,401.5,434.0,514.1,243.3,100.8,451.1,215.6,509.9,520.0,192.4,426.0,139.0,212.3,295.9,440.6,232.0,541.5,162.4,172.6,547.5,497.3,193.3,151.0,251.6,255.0,165.1,291.1,151.4,175.3,211.2,192.5,323.1,254.0,448.1,451.8,410.9,520.9,352.1,428.4,271.5,141.9,526.8,220.6,456.3,209.3,341.5,406.6,491.7,405.8,112.3,524.4,592.3,449.1,503.1,186.8,126.6,488.9,159.4,85.8,471.4,544.0,68.3,324.1,323.9,105.9,333.8,0.0,181.9,483.6,2374.2,149.8,611.0,567.4,58.1,201.9,508.5,171.9,112.1,483.4,453.5,343.2,347.8,467.8,316.6,134.9,447.9,179.4,37.5,552.4,461.7,251.7,211.5,133.1,159.2,308.3,412.1,401.0,181.3,303.2,552.5,493.4,482.9,209.3,223.2,203.9,207.0,328.3,371.6,169.1,142.9,141.0,308.3,324.5,200.3,574.1,196.9,524.9,37.4,192.2,512.8,385.4,312.8,539.9,562.7,199.4,535.6,280.9,237.1,282.5,336.8,152.7,3.4,480.1,580.4,264.0,94.5,453.6,282.1,507.5,456.2,145.4,471.4,431.4,302.4,545.7,198.7,191.6,578.2,215.6,315.1,381.4,458.7,169.7,262.4,561.2,291.4,205.3,104.7,170.7,186.3,347.6,131.3,117.1,363.0,527.3,216.0,182.2,105.1,521.8,171.1,443.2,96.8,434.7
KS,468.3,348.4,373.4,461.0,190.2,117.4,398.0,162.5,456.8,466.9,150.6,372.9,140.1,159.2,242.8,387.5,176.2,488.4,236.5,95.8,494.4,444.2,159.0,81.7,198.5,204.8,140.4,238.0,19.6,122.2,156.6,147.0,270.0,200.9,395.0,398.7,357.8,467.8,291.5,375.3,218.4,96.4,473.7,118.1,407.5,106.8,288.4,353.5,438.6,352.7,133.6,471.3,539.2,388.5,450.0,133.7,215.1,439.8,107.0,174.3,418.3,490.9,277.6,252.8,270.8,120.8,280.7,209.2,0.0,430.5,2321.1,238.3,557.9,514.3,267.4,116.3,455.4,260.4,186.2,430.3,400.4,290.1,294.7,414.7,263.5,223.4,394.8,126.3,246.8,499.3,408.6,198.6,142.2,185.4,166.6,255.2,359.0,347.9,202.6,250.1,499.4,440.3,429.8,148.7,120.7,101.4,137.7,275.2,318.5,243.2,217.0,155.9,255.2,263.9,131.0,521.0,19.3,471.8,247.4,89.7,463.5,324.8,259.7,452.1,509.6,96.9,482.5,227.8,182.0,229.4,276.2,144.4,205.1,427.0,527.3,210.9,168.6,400.5,231.7,454.4,410.1,120.7,418.3,378.3,249.3,492.6,145.6,145.6,525.1,207.3,262.0,328.3,405.6,116.6,209.3,508.1,238.3,171.0,118.5,116.5,125.7,294.5,85.8,183.7,309.9,474.2,159.1,173.9,179.2,468.7,172.2,390.1,170.9,381.6
KU,135.9,383.5,170.1,146.1,460.2,551.1,233.5,479.4,106.1,62.4,488.4,89.4,470.4,410.9,450.8,176.7,416.4,323.9,612.7,543.5,453.3,13.6,489.3,521.9,420.8,351.0,580.6,525.3,498.5,408.3,409.8,587.2,557.3,399.3,45.4,428.0,91.4,303.3,586.3,87.0,334.5,536.6,432.6,527.3,72.7,516.0,556.7,189.0,96.9,141.9,562.6,306.8,374.7,166.1,285.5,431.2,530.5,105.3,423.2,489.7,253.8,449.8,607.9,558.3,558.1,556.2,568.0,539.5,529.0,0.0,2251.0,553.7,393.4,473.2,597.7,572.8,104.7,575.8,562.4,265.8,81.9,577.4,563.0,103.3,531.8,538.8,230.3,443.2,577.1,458.2,178.7,485.9,582.4,583.4,609.5,542.5,646.3,377.2,631.6,537.4,184.5,9.7,118.4,409.1,529.9,510.6,577.9,562.5,605.8,619.4,593.2,591.3,542.5,558.7,571.2,170.3,544.0,156.9,577.0,498.9,87.7,361.6,547.0,136.1,345.1,506.1,441.4,515.1,435.3,391.6,568.6,474.7,535.4,105.4,362.8,418.9,544.8,55.1,516.3,289.9,79.2,560.9,111.6,213.8,536.6,451.5,397.3,455.4,484.0,537.6,530.3,363.4,48.5,420.7,496.6,343.6,447.6,501.3,555.0,434.5,450.1,579.4,526.0,567.4,578.2,67.1,479.8,504.2,555.4,38.1,502.5,160.2,547.1,410.9
KY,2238.7,2134.3,2133.0,2213.1,2099.2,2174.0,2150.1,2102.3,2208.9,2219.0,2111.3,2125.0,2093.3,2033.8,2151.8,2139.6,2053.5,2240.5,2235.6,2166.4,2246.5,2196.3,2112.2,2144.8,2107.5,2101.8,2203.5,2148.2,2121.4,2031.2,2032.7,2210.1,2180.2,2075.5,2147.1,2178.8,2109.9,2219.9,2128.7,2127.4,2085.3,2159.5,2225.8,2150.2,2155.3,2138.9,2101.1,2105.6,2190.7,2104.8,2185.5,2223.4,2291.3,2148.1,2202.1,2042.7,2153.4,2187.9,2046.1,2112.6,2170.4,2243.0,2230.8,2181.2,2108.2,2179.1,2171.2,2162.4,2151.9,2182.6,0.0,2176.6,2310.0,2266.4,2220.6,2195.7,2207.5,2198.7,2185.3,2182.4,2152.5,2200.3,2107.4,2166.8,2076.2,2161.7,2146.9,2066.1,2200.0,2251.4,2160.7,2108.8,2205.3,2206.3,2232.4,2165.4,2212.1,2128.0,2254.5,2124.6,2251.5,2192.4,2181.9,2065.2,2152.8,2133.5,2200.8,2185.4,2171.6,2242.3,2216.1,2214.2,2146.4,2181.6,2194.1,2273.1,2166.9,2223.9,2199.9,2121.8,2211.8,2112.4,2144.3,2238.9,2261.7,2129.0,2234.6,2138.0,2093.0,2104.0,2113.0,2097.6,2158.3,2179.1,2279.4,2119.9,2167.7,2152.6,2139.2,2206.5,2155.2,2183.8,2170.4,2130.4,2159.5,2244.7,2020.2,2078.3,2277.2,2160.5,2074.7,2114.2,2157.7,2043.6,2119.5,2260.2,2147.3,2124.2,2177.9,2057.4,2073.0,2123.8,2148.9,2190.3,2122.6,2226.3,2102.7,2127.1,2178.3,2220.8,2125.4,2142.2,2170.0,2161.7
LB,521.4,383.2,415.7,495.8,225.0,148.9,432.8,197.3,491.6,501.7,174.1,407.7,120.7,194.0,277.6,422.3,213.7,523.2,210.5,218.5,529.2,479.0,175.0,196.9,233.3,236.7,213.2,272.8,173.5,157.0,192.9,240.6,304.8,235.7,429.8,433.5,392.6,502.6,333.8,410.1,253.2,190.0,508.5,202.3,438.0,191.0,323.2,388.3,473.4,387.5,160.4,506.1,574.0,430.8,484.8,168.5,14.4,470.6,141.1,44.8,453.1,525.7,205.7,305.8,305.6,154.0,315.5,137.3,204.0,465.3,2355.9,0.0,592.7,549.1,195.5,247.8,490.2,22.1,160.2,465.1,435.2,324.9,329.5,449.5,298.3,78.6,429.6,161.1,174.9,534.1,443.4,233.4,257.4,181.2,207.3,290.0,393.8,382.7,229.4,284.9,534.2,475.1,464.6,191.0,204.9,185.6,252.9,310.0,353.3,217.2,191.0,189.1,290.0,306.2,246.2,555.8,219.0,506.6,174.8,173.9,494.5,367.1,294.5,521.6,544.4,181.1,517.3,262.6,218.8,264.2,318.5,134.4,133.2,461.8,562.1,245.7,142.6,435.3,263.8,489.2,437.9,193.5,453.1,413.1,284.1,527.4,180.4,173.3,559.9,197.3,296.8,363.1,440.4,151.4,244.1,542.9,273.1,187.0,152.8,152.4,168.0,329.3,179.4,165.2,344.7,509.0,197.7,163.9,153.2,503.5,152.8,424.9,144.9,416.4
LL,393.0,437.1,389.8,469.9,513.8,669.6,226.6,597.9,363.2,360.0,606.9,279.3,588.9,491.2,504.4,396.4,470.0,83.7,731.2,662.0,323.0,394.7,607.8,640.4,474.4,404.6,699.1,643.8,617.0,495.9,471.3,705.7,675.8,452.9,383.0,481.6,366.7,137.0,704.8,281.7,388.1,655.1,302.3,645.8,412.1,634.5,675.2,213.3,394.5,361.6,681.1,111.7,45.1,303.9,200.6,484.8,649.0,409.2,541.7,608.2,188.9,319.5,726.4,676.8,676.6,674.7,686.5,658.0,647.5,381.0,2264.6,672.2,0.0,342.9,716.2,691.3,361.8,694.3,680.9,239.9,409.3,695.9,681.5,321.1,650.3,657.3,204.4,561.7,695.6,327.9,316.5,604.4,700.9,701.9,728.0,661.0,764.8,430.8,750.1,655.9,508.3,390.8,336.2,462.7,648.4,629.1,696.4,681.0,724.3,737.9,711.7,709.8,661.0,677.2,689.7,427.4,662.5,480.7,695.5,617.4,385.3,415.2,665.5,393.2,109.1,624.6,311.1,633.6,488.9,445.2,687.1,593.2,653.9,403.0,55.3,472.5,663.3,409.4,634.8,122.4,412.0,679.4,409.2,206.9,655.1,321.2,482.2,573.9,353.7,656.1,648.8,417.0,414.5,515.8,615.1,138.4,501.2,619.8,673.5,553.0,568.6,697.9,644.5,685.9,696.7,359.6,598.3,622.7,673.9,419.2,621.0,298.0,665.6,464.5
LN,321.6,384.0,336.7,416.8,460.7,616.5,114.7,544.8,310.1,306.9,553.8,226.2,535.8,438.1,451.3,343.3,413.2,283.9,678.1,608.9,34.6,341.6,554.7,587.3,421.3,348.6,646.0,590.7,563.9,442.8,418.2,652.6,622.7,399.8,329.9,428.5,313.6,263.3,651.7,228.6,335.0,602.0,49.9,592.7,363.3,581.4,622.1,160.2,341.4,308.5,628.0,266.8,334.7,250.8,245.5,431.7,595.9,352.1,488.6,555.1,213.8,95.0,673.3,609.3,623.5,621.6,633.4,604.9,576.1,327.9,2126.1,619.1,353.4,0.0,663.1,621.9,308.7,641.2,627.8,225.8,356.2,642.8,628.4,268.0,597.2,604.2,190.3,508.6,642.5,29.7,263.4,551.3,647.8,648.8,674.9,607.9,711.7,377.7,697.0,602.8,455.2,337.7,283.1,409.6,595.3,576.0,643.3,627.9,671.2,684.8,658.6,656.7,607.9,624.1,636.6,374.3,609.4,427.6,642.4,564.3,328.7,362.1,612.4,312.9,305.1,571.5,41.1,580.5,430.3,392.1,634.0,540.1,600.8,349.9,322.8,419.4,610.2,356.3,584.4,249.9,366.2,626.3,356.1,133.8,602.0,31.0,429.1,520.8,10.7,603.0,595.7,363.9,361.4,462.7,562.0,303.6,448.1,566.7,620.4,498.8,515.5,644.8,591.4,632.8,643.6,306.5,545.2,569.6,620.8,366.1,567.9,244.9,612.5,411.4
LU,606.4,468.2,500.7,580.8,310.0,167.5,517.8,282.3,576.6,586.7,259.1,492.7,205.7,279.0,362.6,507.3,298.7,608.2,229.1,239.3,614.2,564.0,260.0,217.7,318.3,321.7,231.8,357.8,218.1,242.0,277.9,259.2,389.8,320.7,514.8,518.5,477.6,587.6,418.8,495.1,338.2,208.6,593.5,287.3,523.0,276.0,408.2,473.3,558.4,472.5,179.0,591.1,659.0,515.8,569.8,253.5,193.3,555.6,226.1,152.5,538.1,610.7,57.8,390.8,390.6,172.6,400.5,66.6,248.6,550.3,2440.9,216.5,677.7,634.1,0.0,268.6,575.2,238.6,178.8,550.1,520.2,409.9,414.5,534.5,383.3,201.6,514.6,246.1,57.6,619.1,528.4,318.4,278.2,199.8,225.9,375.0,478.8,467.7,248.0,369.9,619.2,560.1,549.6,276.0,289.9,270.6,273.7,395.0,438.3,235.8,209.6,207.7,375.0,391.2,267.0,640.8,263.6,591.6,20.7,258.9,579.5,452.1,379.5,606.6,629.4,266.1,602.3,347.6,303.8,349.2,403.5,219.4,70.1,546.8,647.1,330.7,161.2,520.3,348.8,574.2,522.9,212.1,538.1,498.1,369.1,612.4,265.4,258.3,644.9,282.3,381.8,448.1,525.4,236.4,329.1,627.9,358.1,272.0,171.4,237.4,253.0,414.3,198.0,183.8,429.7,594.0,282.7,248.9,171.8,588.5,237.8,509.9,163.5,501.4
LW,513.3,393.4,419.6,506.0,235.2,138.6,443.0,207.5,501.8,511.9,203.1,417.9,185.1,204.2,281.5,432.5,228.7,533.4,257.7,19.1,539.4,489.2,204.0,40.4,243.5,249.8,161.6,283.0,83.3,167.2,201.6,168.2,315.0,245.9,440.0,443.7,402.8,512.8,344.0,420.3,263.4,117.6,518.7,163.1,452.5,145.5,333.4,392.2,483.6,397.7,154.8,516.3,584.2,434.7,495.0,178.7,236.3,484.8,152.0,195.5,457.0,535.9,281.0,297.8,315.8,142.0,325.7,218.9,95.5,475.5,2366.1,259.5,602.9,553.0,277.1,0.0,500.4,275.3,207.4,475.3,445.4,335.1,339.7,459.7,308.5,244.6,439.8,171.3,256.5,544.3,447.3,243.6,9.6,206.6,195.3,300.2,404.0,392.9,217.5,295.1,544.4,485.3,474.8,201.2,165.7,146.4,5.1,320.2,363.5,264.4,238.2,177.1,300.2,316.4,33.6,566.0,133.1,516.8,257.1,128.4,508.5,371.0,304.7,498.3,554.6,141.9,527.5,272.8,234.5,274.4,322.4,189.4,214.8,472.0,572.3,255.9,189.8,445.5,276.7,499.4,455.1,141.9,463.3,423.3,294.3,537.6,190.6,190.6,570.1,252.3,307.0,373.3,450.6,161.6,254.3,553.1,283.3,216.0,147.2,161.5,178.2,339.5,107.0,212.4,354.9,519.2,204.1,218.9,200.4,513.7,217.2,435.1,192.1,426.6
LY,99.7,480.6,242.8,217.6,557.3,596.9,367.3,525.2,69.9,93.9,534.2,100.4,516.2,456.7,547.9,249.4,513.5,334.9,658.5,589.3,417.1,128.6,535.1,567.7,517.9,448.1,626.4,571.1,544.3,454.1,514.8,633.0,603.1,496.4,116.9,525.1,206.4,314.3,632.1,98.0,431.6,582.4,396.4,573.1,144.2,561.8,602.5,200.0,128.4,214.6,608.4,317.8,385.7,177.1,296.5,528.3,576.3,143.1,469.0,535.5,264.8,413.6,653.7,604.1,603.9,602.0,613.8,585.3,574.8,114.9,2214.8,599.5,404.4,437.0,643.5,618.6,0.0,621.6,608.2,276.8,196.9,623.2,608.8,85.5,577.6,584.6,241.3,489.0,622.9,422.0,189.7,531.7,628.2,629.2,655.3,588.3,692.1,474.3,677.4,583.2,193.2,124.7,101.6,506.2,575.7,556.4,623.7,608.3,651.6,665.2,639.0,637.1,588.3,604.5,617.0,134.1,589.8,228.4,622.8,544.7,119.2,458.7,592.8,55.8,356.1,551.9,405.2,560.9,532.4,488.7,614.4,520.5,581.2,136.9,373.8,516.0,590.6,170.1,562.1,300.9,194.2,606.7,143.1,386.4,582.4,415.3,443.1,501.2,447.8,583.4,576.1,460.5,163.5,466.5,542.4,354.6,544.7,547.1,600.8,480.3,495.9,625.2,571.8,613.2,624.0,123.4,525.6,550.0,601.2,153.1,548.3,171.2,592.9,508.0
LZ,516.9,397.0,429.5,509.6,238.8,162.7,446.6,211.1,505.4,515.5,187.9,421.5,134.5,207.8,291.4,436.1,232.3,537.0,224.3,232.3,543.0,492.8,188.8,210.7,247.1,250.5,227.0,286.6,187.3,170.8,205.2,254.4,318.6,249.5,443.6,447.3,406.4,516.4,347.6,423.9,267.0,203.8,522.3,216.1,451.8,204.8,337.0,402.1,487.2,401.3,174.2,519.9,587.8,444.6,498.6,182.3,28.3,484.4,155.6,58.6,466.9,539.5,219.5,301.4,319.4,167.8,329.3,151.1,199.5,479.1,2369.7,13.8,606.5,562.9,209.3,261.6,504.0,0.0,174.0,478.9,449.0,338.7,343.3,463.3,312.1,92.4,443.4,174.9,188.7,547.9,457.2,247.2,271.2,226.0,221.1,303.8,407.6,396.5,243.2,298.7,548.0,488.9,478.4,204.8,218.7,199.4,266.7,323.8,367.1,231.0,204.8,202.9,303.8,320.0,260.0,569.6,232.8,520.4,189.3,187.7,512.1,380.9,308.3,508.2,558.2,194.9,531.1,276.4,238.1,278.0,332.3,148.2,147.0,475.6,575.9,259.5,156.4,449.1,257.3,503.0,451.7,207.3,466.9,426.9,297.9,541.2,194.2,194.2,573.7,211.1,310.6,376.9,454.2,165.2,257.9,556.7,286.9,200.8,166.6,165.1,181.8,343.1,193.2,179.0,358.5,522.8,207.7,177.7,167.0,517.3,166.6,438.7,158.7,430.2
MA,559.2,421.0,453.5,533.6,262.8,85.9,470.6,235.1,529.4,539.5,211.9,445.5,158.5,231.8,315.4,460.1,251.5,561.0,126.8,157.7,567.0,516.8,212.8,136.1,271.1,274.5,150.2,310.6,136.5,194.8,230.7,177.6,342.6,273.5,467.6,471.3,430.4,540.4,371.6,447.9,291.0,127.0,546.3,216.3,475.8,205.0,361.0,426.1,511.2,425.3,97.4,543.9,611.8,468.6,522.6,206.3,146.1,508.4,178.9,105.3,490.9,563.5,197.1,343.6,343.4,91.0,353.3,128.7,167.0,503.1,2393.7,169.3,630.5,586.9,186.9,187.0,528.0,191.4,0.0,502.9,473.0,362.7,367.3,487.3,336.1,154.4,467.4,198.9,166.3,571.9,481.2,271.2,196.6,118.2,144.3,327.8,431.6,420.5,166.4,322.7,572.0,512.9,502.4,228.8,218.9,199.6,192.1,347.8,391.1,133.5,107.3,126.1,327.8,344.0,185.4,593.6,182.0,544.4,166.2,187.9,532.3,404.9,332.3,559.4,582.2,195.1,555.1,300.4,256.6,302.0,356.3,172.2,124.6,499.6,599.9,283.5,58.9,473.1,301.6,527.0,475.7,130.5,490.9,450.9,321.9,565.2,218.2,211.1,597.7,235.1,334.6,400.9,478.2,189.2,281.9,580.7,310.9,224.8,89.8,190.2,205.8,367.1,116.4,81.5,382.5,546.8,235.5,201.7,4.6,541.3,190.6,462.7,61.2,454.2
MB,247.0,291.1,243.8,323.9,367.8,523.6,80.6,451.9,217.2,214.0,460.9,133.3,442.9,345.2,358.4,250.4,324.0,115.6,585.2,516.0,177.0,248.7,461.8,494.4,328.4,258.6,553.1,497.8,471.0,349.9,325.3,559.7,529.8,306.9,237.0,335.6,220.7,95.0,558.8,135.7,242.1,509.1,156.3,499.8,266.1,488.5,529.2,67.3,248.5,215.6,535.1,98.5,166.4,157.9,77.2,338.8,503.0,263.2,395.7,462.2,45.5,173.5,580.4,530.8,530.6,528.7,540.5,512.0,501.5,235.0,2118.6,526.2,185.1,196.9,570.2,545.3,215.8,548.3,534.9,0.0,263.3,549.9,535.5,175.1,504.3,511.3,58.4,415.7,549.6,181.9,170.5,458.4,554.9,555.9,582.0,515.0,618.8,284.8,604.1,509.9,362.3,244.8,190.2,316.7,502.4,483.1,550.4,535.0,578.3,591.9,565.7,563.8,515.0,531.2,543.7,281.4,516.5,334.7,549.5,471.4,239.3,269.2,519.5,247.2,136.8,478.6,165.1,487.6,342.9,299.2,541.1,447.2,507.9,257.0,154.5,326.5,517.3,263.4,488.8,81.6,266.0,533.4,263.2,60.9,509.1,175.2,336.2,427.9,207.7,510.1,502.8,271.0,268.5,369.8,469.1,135.3,355.2,473.8,527.5,407.0,422.6,551.9,498.5,539.9,550.7,213.6,452.3,476.7,527.9,273.2,475.0,152.0,519.6,318.5
MD,221.0,338.5,125.1,170.6,415.2,506.1,256.0,434.4,191.2,147.5,443.4,174.5,425.4,365.9,405.8,131.7,371.4,346.4,567.7,498.5,352.4,76.0,444.3,476.9,375.8,306.0,535.6,480.3,453.5,363.3,364.8,542.2,512.3,354.3,104.6,383.0,46.4,325.8,541.3,172.1,289.5,491.6,331.7,482.3,112.8,471.0,511.7,211.5,148.2,96.9,517.6,329.3,397.2,251.2,308.0,386.2,485.5,145.4,378.2,444.7,276.3,348.9,562.9,513.3,513.1,511.2,523.0,494.5,484.0,85.0,2342.0,508.7,415.9,372.3,552.7,527.8,189.8,530.8,517.4,288.3,0.0,532.4,518.0,188.4,486.8,493.8,252.8,398.2,532.1,357.3,263.8,440.9,537.4,538.4,564.5,497.5,601.3,332.2,586.6,492.4,209.0,72.1,203.5,364.1,484.9,465.6,532.9,517.5,560.8,574.4,548.2,546.3,497.5,513.7,526.2,255.4,499.0,181.4,532.0,453.9,169.3,316.6,502.0,221.2,367.6,461.1,340.5,470.1,390.3,346.6,523.6,429.7,490.4,136.6,385.3,373.9,499.8,25.9,471.3,312.4,2.7,515.9,127.9,236.3,491.6,350.6,352.3,410.4,383.1,492.6,485.3,318.4,31.0,375.7,451.6,366.1,402.6,456.3,510.0,389.5,405.1,534.4,481.0,522.4,533.2,152.2,434.8,459.2,510.4,100.5,457.5,245.3,502.1,365.9
