from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
TL,440.1,351.1,651.6,500.8,260.2,128.6,861.5,223.7,659.5,650.6,681.9,343.4,250.2,542.9,261.7,681.8,373.8,717.0,677.6,542.6,519.4,629.5,610.7,667.4,472.5,296.9,576.1,433.7,538.9,626.7,321.7,111.7,653.0,665.0,579.7,327.8,471.5,600.5,425.7,201.7,594.7,674.5,538.3,511.4,235.8,2034.8,532.0,531.5,345.2,692.3,702.6,377.8,230.0,539.1,759.7,412.0,645.7,486.0,543.5,210.5,224.1,164.5,361.1,90.2,718.8,83.4,674.2,614.3,259.1,560.5,771.6,785.8,445.3,391.5,348.5,373.4,580.3,552.7,159.1,278.1,240.6,669.0,659.8,594.0,305.9,213.5,171.6,596.8,640.2,410.9,768.5,637.5,487.3,366.7,624.3,518.7,349.3,578.6,591.2,0.0,638.4,219.9,303.6,314.0,475.0,154.2,639.5,739.7,692.9,602.1,602.7,529.6,625.9,505.7,613.1,92.9,465.9,597.1,626.8,507.6,428.4,480.4,549.3,557.6,612.3,428.1,646.5,657.7,344.1,724.5,263.9
TW,400.9,338.9,157.8,244.8,461.4,744.5,371.4,545.8,176.6,154.2,144.9,476.4,560.0,347.3,512.2,184.5,350.8,226.9,187.5,420.2,256.2,202.2,124.8,90.8,350.1,912.8,275.1,304.1,282.9,231.0,399.1,734.8,121.7,174.9,224.4,478.9,349.1,245.2,329.3,824.8,72.7,85.0,408.7,254.8,480.8,2034.4,268.8,178.1,429.8,195.9,212.5,455.4,467.8,283.1,228.4,489.4,155.6,363.6,171.2,833.6,469.1,787.6,409.4,713.3,228.7,706.5,176.9,83.0,568.9,304.5,281.5,288.5,301.3,386.5,425.9,368.4,132.7,430.3,782.2,565.4,557.6,178.9,83.2,238.7,527.0,528.4,794.7,177.9,157.3,340.3,278.4,241.8,309.7,444.2,304.2,396.3,483.6,216.1,395.6,686.2,0.0,618.6,464.4,465.6,352.6,552.9,216.9,208.4,202.8,274.8,308.9,400.0,58.7,320.9,217.4,654.9,278.6,125.0,212.1,322.8,288.0,276.5,209.2,202.3,164.4,388.9,152.7,126.4,428.7,234.4,616.7
TX,368.0,279.0,579.5,428.7,188.1,297.3,789.4,193.1,587.4,578.5,609.8,285.3,192.1,470.8,203.6,609.7,301.7,644.9,605.5,470.5,447.3,557.4,538.6,595.3,400.4,465.6,504.0,361.6,466.8,554.6,249.6,280.4,580.9,592.9,507.6,269.7,399.4,528.4,353.6,370.4,522.6,602.4,466.2,439.3,163.7,1947.0,459.9,458.0,273.1,620.2,630.5,305.7,157.9,467.0,687.6,340.1,573.6,413.9,471.4,379.2,152.0,333.2,211.1,261.2,646.7,252.1,606.2,542.2,201.0,488.4,699.5,713.7,373.2,319.4,276.4,301.3,508.2,480.6,327.8,220.0,182.5,596.9,587.7,521.9,247.8,182.9,340.3,524.7,568.1,338.8,696.4,565.4,415.2,287.5,552.2,446.6,267.3,506.5,519.1,231.8,566.3,0.0,210.9,241.9,402.9,72.2,567.4,667.6,620.8,530.0,530.6,457.5,553.8,433.6,541.0,200.5,393.8,525.0,554.7,435.5,356.3,408.3,477.2,485.5,540.2,356.0,574.4,585.6,272.0,652.4,98.6
UC,263.5,174.5,475.0,324.2,77.4,367.7,684.9,161.8,482.9,474.0,496.5,97.8,141.4,386.9,51.9,505.2,197.2,540.4,501.0,366.0,342.8,452.9,434.1,490.8,295.9,536.0,399.5,257.1,362.3,450.1,145.1,350.8,476.4,488.4,403.1,82.2,294.9,423.9,249.1,440.8,418.1,497.9,361.7,411.6,96.8,1820.0,355.4,354.9,168.6,515.7,526.0,201.2,91.0,362.5,583.1,235.4,469.1,309.4,366.9,449.6,85.1,403.6,115.5,329.3,542.2,322.5,497.6,437.7,150.3,383.9,595.0,609.2,268.7,214.9,171.9,196.8,403.7,376.1,398.2,108.4,72.8,492.4,483.2,417.4,82.9,151.6,410.7,420.2,463.6,234.3,591.9,460.9,310.7,190.1,447.7,342.1,126.3,402.0,435.2,302.2,461.8,234.6,0.0,137.4,298.4,168.9,462.9,563.1,516.3,425.5,426.1,353.0,449.3,329.1,436.5,270.9,338.9,420.5,450.2,331.0,251.8,303.8,372.7,381.0,435.7,251.5,469.9,481.1,167.5,547.9,232.7
UO,228.5,139.5,440.0,289.2,124.7,415.0,649.9,209.1,447.9,439.0,470.3,165.0,230.5,331.3,175.5,470.2,162.2,505.4,466.0,331.0,307.8,417.9,399.1,455.8,260.9,583.3,364.5,222.1,327.3,415.1,110.1,398.1,441.4,453.4,368.1,149.4,259.9,388.9,214.1,488.1,383.1,462.9,326.7,299.8,144.1,1826.9,320.4,318.5,133.6,480.7,491.0,166.2,138.3,327.5,548.1,200.6,434.1,274.4,331.9,496.9,132.4,450.9,72.7,378.9,507.2,369.8,466.7,402.7,239.4,348.9,560.0,574.2,233.7,179.9,136.9,161.8,368.7,341.1,445.5,228.7,220.9,457.4,448.2,382.4,190.3,198.9,458.0,385.2,428.6,199.3,556.9,425.9,275.7,148.0,412.7,307.1,146.9,367.0,379.6,349.5,426.8,281.9,127.7,0.0,263.4,216.2,427.9,528.1,481.3,390.5,391.1,318.0,414.3,294.1,401.5,318.2,254.3,385.5,415.2,296.0,216.8,268.8,337.7,346.0,400.7,216.5,434.9,446.1,132.5,512.9,280.0
UZ,167.4,112.6,341.7,190.9,227.9,518.2,551.6,312.3,349.6,340.7,372.0,221.7,333.7,233.0,278.7,371.9,117.3,407.1,367.7,67.5,209.5,319.6,300.8,357.5,156.1,686.5,266.2,117.3,229.0,316.8,172.8,501.3,343.1,355.1,269.8,252.6,120.4,290.6,66.4,591.3,284.8,364.6,63.2,201.5,247.3,1869.6,222.1,220.2,196.3,382.4,392.7,228.9,241.5,229.2,449.8,263.3,335.8,10.9,233.6,600.1,235.6,554.1,175.9,482.1,408.9,473.0,368.4,304.4,342.6,250.6,461.7,475.9,135.4,153.0,199.6,134.9,270.4,77.6,548.7,331.9,324.1,359.1,349.9,284.1,293.5,302.1,561.2,286.9,330.3,106.8,458.6,327.6,177.4,210.7,314.4,43.6,250.1,268.7,281.3,452.7,320.3,385.1,230.9,232.1,0.0,319.4,329.6,429.8,383.0,292.2,292.8,54.5,316.0,195.8,303.2,421.4,156.0,287.2,316.9,197.7,118.5,170.5,239.4,247.7,302.4,155.4,336.6,347.8,195.2,414.6,383.2
VE,339.7,250.7,551.2,400.4,159.8,225.0,761.1,130.4,559.1,550.2,581.5,243.0,149.8,442.5,161.3,581.4,273.4,616.6,577.2,442.2,419.0,529.1,510.3,567.0,372.1,393.3,475.7,333.3,438.5,526.3,221.3,208.1,552.6,564.6,479.3,227.4,371.1,500.1,325.3,298.1,494.3,574.1,437.9,411.0,135.4,1934.4,431.6,429.7,244.8,591.9,602.2,277.4,129.6,438.7,659.3,311.8,545.3,385.6,443.1,306.9,123.7,260.9,260.7,188.9,618.4,179.8,577.9,513.9,158.7,460.1,671.2,685.4,344.9,291.1,248.1,273.0,479.9,452.3,255.5,177.7,140.2,568.6,559.4,493.6,205.5,120.2,268.0,496.4,539.8,310.5,668.1,537.1,386.9,259.2,523.9,418.3,248.9,478.2,490.8,159.5,529.8,65.6,203.2,213.6,374.6,0.0,539.1,639.3,592.5,501.7,502.3,429.2,525.5,405.3,512.7,128.2,365.5,496.7,526.4,407.2,328.0,380.0,448.9,457.2,511.9,327.7,546.1,557.3,243.7,624.1,109.6
VP,390.5,335.7,113.7,355.4,451.0,741.3,366.5,535.4,251.1,192.2,241.6,444.8,556.8,320.2,501.8,186.8,340.4,222.0,174.9,409.8,374.0,276.7,208.4,268.2,339.7,909.6,206.9,300.9,393.5,44.6,395.9,724.4,292.7,162.3,135.9,475.7,338.7,156.7,318.9,814.4,234.4,213.6,405.5,186.6,470.4,1959.0,386.6,102.7,419.4,231.4,199.9,452.2,464.6,393.7,399.4,486.2,150.7,353.2,281.8,823.2,458.7,777.2,399.0,705.2,216.1,696.1,179.2,254.0,565.7,415.1,276.6,290.8,301.7,376.1,422.7,358.0,141.9,419.9,771.8,555.0,547.2,174.0,260.6,70.7,516.6,525.2,784.3,58.9,231.8,329.9,273.5,34.2,225.7,440.9,454.0,385.9,473.2,86.1,316.5,675.8,239.2,608.2,454.0,455.2,342.2,542.5,0.0,379.4,224.4,431.8,233.5,396.8,236.1,272.0,18.1,644.5,322.3,146.0,81.1,232.0,284.8,317.6,319.8,113.8,238.9,378.5,108.6,297.4,418.3,229.5,606.3
VZ,505.1,450.3,298.0,349.0,565.6,855.9,504.4,650.0,309.6,289.7,130.5,580.6,671.4,451.5,616.4,324.7,455.0,359.9,320.5,524.4,367.6,335.2,257.8,200.2,454.3,1024.2,415.3,415.5,387.1,364.0,514.2,839.0,80.2,307.9,357.4,590.3,453.3,378.2,433.5,929.0,162.2,218.0,520.1,395.0,585.0,2132.6,380.2,311.1,534.0,328.9,345.5,566.8,579.2,387.3,19.9,600.8,288.6,467.8,275.4,937.8,573.3,891.8,513.6,817.5,361.7,810.7,321.2,128.5,680.3,408.7,414.5,428.7,405.5,490.7,537.3,472.6,265.7,534.5,886.4,669.6,661.8,311.9,192.6,371.7,631.2,639.8,898.9,318.1,290.3,444.5,411.4,374.8,413.9,555.5,408.4,500.5,587.8,356.3,499.8,790.4,214.8,722.8,568.6,569.8,456.8,657.1,357.1,0.0,330.6,386.2,441.9,511.4,142.8,432.3,350.4,759.1,382.8,258.0,345.1,434.2,399.4,380.7,313.4,335.3,297.4,493.1,292.9,139.2,532.9,367.4,720.9
WH,449.0,394.2,121.0,329.3,509.5,799.8,296.6,593.9,225.0,166.1,215.5,503.3,615.3,378.7,560.3,122.1,398.9,152.1,117.9,468.3,347.9,250.6,173.2,242.1,398.2,968.1,260.2,359.4,367.4,224.1,463.0,782.9,266.6,105.3,207.5,529.0,397.2,228.3,377.4,872.9,204.2,187.5,464.0,245.1,528.9,2017.5,360.5,161.2,472.7,205.3,142.9,510.7,523.1,362.4,373.3,539.5,42.0,411.7,255.7,881.7,517.2,835.7,457.5,761.4,159.1,754.6,18.7,227.9,624.2,389.0,211.9,226.1,360.2,434.6,481.2,416.5,115.8,478.4,830.3,613.5,605.7,109.3,234.5,226.6,575.1,583.7,842.8,141.1,205.7,388.4,208.8,214.4,394.2,499.4,427.9,444.4,531.7,242.0,369.8,729.1,207.9,666.7,512.5,513.7,400.7,601.0,185.3,353.3,0.0,405.7,292.0,455.3,210.0,330.5,185.0,703.0,363.1,128.1,168.1,290.5,343.3,361.0,293.7,185.4,212.8,437.0,115.9,271.3,476.8,164.8,664.8
WI,349.6,294.8,303.4,193.5,410.1,700.4,509.8,494.5,250.1,292.6,290.5,425.1,515.9,296.0,460.9,330.1,299.5,365.3,325.9,368.9,212.1,220.1,201.3,276.0,298.8,868.7,347.2,260.0,231.6,397.8,355.0,683.5,261.6,313.3,350.8,434.8,297.8,371.6,278.0,773.5,203.3,301.9,364.6,282.5,429.5,1977.1,224.7,301.2,378.5,334.3,350.9,411.1,423.7,231.8,368.3,445.5,294.0,312.3,152.1,782.3,417.8,736.3,358.1,664.3,367.1,655.2,326.6,222.9,524.8,253.2,419.9,434.1,250.0,335.2,381.8,317.1,271.1,379.0,730.9,514.1,506.3,317.3,268.4,365.1,475.7,484.3,743.4,323.5,230.8,289.0,416.8,408.6,258.4,392.9,198.4,345.0,432.3,349.7,344.3,634.9,238.8,567.3,413.1,414.3,301.3,501.6,362.5,348.3,341.2,0.0,373.8,355.9,234.5,276.8,384.2,603.6,227.3,263.4,350.5,278.7,243.9,225.2,139.9,328.7,202.9,337.6,298.3,266.3,377.4,372.8,565.4
WJ,350.3,295.5,202.3,297.8,410.8,701.1,460.6,495.2,360.5,299.1,351.0,404.6,516.6,275.7,461.6,252.9,300.2,288.1,249.0,369.6,316.4,386.1,308.7,377.6,299.5,869.4,130.8,260.7,335.9,177.2,355.7,684.2,402.1,236.4,248.6,435.5,298.5,269.4,278.7,774.2,339.7,323.0,365.3,146.4,430.2,1936.8,329.0,202.3,379.2,340.8,274.0,411.8,424.4,336.1,508.8,446.0,269.2,313.0,340.5,783.0,418.5,737.0,358.8,665.0,290.2,655.9,297.7,363.4,525.5,357.5,370.7,347.2,261.5,335.9,382.5,317.8,228.8,379.7,731.6,514.8,507.0,240.1,370.0,188.3,476.4,485.0,744.1,201.0,341.2,289.7,367.6,188.0,185.5,400.7,421.3,345.7,433.0,203.7,272.0,635.6,340.4,568.0,413.8,415.0,302.0,502.3,212.9,488.8,352.5,399.1,0.0,356.6,345.5,231.8,187.0,604.3,282.1,245.6,155.2,191.8,244.6,277.4,429.2,226.5,348.3,338.3,207.4,406.8,378.1,295.6,566.1
WS,212.0,157.2,386.3,235.5,272.5,562.8,596.2,356.9,394.2,385.3,416.6,266.3,378.3,277.6,323.3,416.5,161.9,451.7,412.3,44.6,254.1,364.2,345.4,402.1,200.7,731.1,310.8,161.9,273.6,361.4,217.4,545.9,387.7,399.7,314.4,297.2,165.0,335.2,111.0,635.9,329.4,409.2,8.6,246.1,291.9,1914.2,266.7,264.8,240.9,427.0,437.3,273.5,286.1,273.8,494.4,307.9,380.4,33.5,278.2,644.7,280.2,598.7,220.5,526.7,453.5,517.6,413.0,349.0,387.2,295.2,506.3,520.5,180.0,197.6,244.2,179.5,315.0,54.7,593.3,376.5,368.7,403.7,394.5,328.7,338.1,346.7,605.8,331.5,374.9,151.4,503.2,372.2,222.0,255.3,359.0,20.7,294.7,313.3,325.9,497.3,364.9,429.7,275.5,276.7,44.5,364.0,374.2,474.4,427.6,336.8,337.4,0.0,360.6,240.4,347.8,466.0,200.6,331.8,361.5,242.3,163.1,215.1,284.0,292.3,347.0,200.0,381.2,392.4,239.8,459.2,427.8
WV,368.1,313.3,155.1,212.0,428.6,718.9,361.5,513.0,166.7,144.3,107.1,443.6,534.4,314.5,479.4,181.8,318.0,217.0,177.6,387.4,230.6,192.3,124.0,57.3,317.3,887.2,272.4,278.5,250.1,221.1,373.5,702.0,62.9,165.0,214.5,453.3,316.3,235.3,296.5,792.0,21.1,75.1,383.1,252.1,448.0,2024.5,243.2,169.6,397.0,186.0,202.6,429.6,442.2,250.3,169.6,464.0,145.7,330.8,138.4,800.8,436.3,754.8,376.6,682.8,218.8,673.7,178.3,24.2,543.3,271.7,271.6,285.8,268.5,353.7,400.3,335.6,122.8,397.5,749.4,532.6,524.8,169.0,49.7,228.8,494.2,502.8,761.9,175.2,147.4,307.5,268.5,231.9,276.9,411.4,271.4,363.5,450.8,213.4,362.8,653.4,71.9,585.8,431.6,432.8,319.8,520.1,214.2,149.6,192.9,249.2,299.0,374.4,0.0,295.3,207.5,622.1,245.8,115.1,202.2,297.2,262.4,243.7,176.4,192.4,154.5,356.1,150.0,67.6,395.9,224.5,583.9
XC,230.3,175.5,288.8,177.8,290.8,581.1,498.7,375.2,349.2,290.3,339.7,284.6,396.6,194.7,341.6,319.0,180.2,354.2,314.8,249.6,196.4,306.5,297.4,344.4,179.5,749.4,213.3,140.7,215.9,263.9,235.7,564.2,330.0,302.2,216.9,315.5,178.5,237.7,158.7,654.2,267.6,311.7,245.3,148.6,310.2,1875.8,209.0,168.7,259.2,329.5,339.8,291.8,304.4,216.1,436.7,326.0,282.9,193.0,220.5,663.0,298.5,617.0,238.8,545.0,356.0,535.9,315.5,291.3,405.5,237.5,408.8,423.0,141.5,215.9,262.5,197.8,217.5,259.7,611.6,394.8,387.0,306.2,336.8,231.2,356.4,365.0,624.1,234.0,329.9,169.7,405.7,274.7,124.5,280.7,301.3,225.7,313.0,215.8,243.0,515.6,315.4,448.0,293.8,295.0,182.0,382.3,276.7,416.7,330.1,279.1,239.9,236.6,302.9,0.0,250.3,484.3,162.1,234.3,264.0,144.8,124.6,157.4,226.3,194.8,289.3,218.3,283.7,334.7,258.1,361.7,446.1
XG,372.3,317.5,98.6,340.3,432.8,723.1,351.4,517.2,236.0,177.1,226.5,426.6,538.6,302.0,483.6,171.7,322.2,206.9,156.7,391.6,358.9,261.6,184.2,253.1,321.5,891.4,188.7,282.7,378.4,62.8,377.7,706.2,277.6,144.1,117.7,457.5,320.5,138.5,300.7,796.2,219.3,198.5,387.3,168.4,452.2,1940.8,371.5,84.5,401.2,216.3,181.7,433.8,446.4,378.6,384.3,468.0,135.6,335.0,266.7,805.0,440.5,759.0,380.8,684.7,197.9,677.9,168.2,238.9,547.5,400.0,261.5,275.7,283.5,357.9,404.5,339.8,111.0,401.7,753.6,536.8,529.0,158.9,245.5,52.5,498.4,507.0,766.1,43.8,216.7,311.7,258.4,62.4,207.5,422.7,438.9,367.7,455.0,67.9,298.3,657.6,224.1,590.0,435.8,437.0,324.0,524.3,28.1,364.3,209.3,416.7,215.3,378.6,221.0,253.8,0.0,626.3,304.1,127.8,62.9,213.8,266.6,299.4,304.7,95.6,223.8,360.3,93.5,282.3,400.1,214.4,588.1
XJ,433.4,344.4,644.9,494.1,253.5,163.0,854.8,217.0,652.8,643.9,675.2,336.7,243.5,536.2,255.0,675.1,367.1,710.3,670.9,535.9,512.7,622.8,604.0,660.7,465.8,331.3,569.4,427.0,532.2,620.0,315.0,146.1,646.3,658.3,573.0,321.1,464.8,593.8,419.0,236.1,588.0,667.8,531.6,504.7,229.1,2028.1,525.3,523.4,338.5,685.6,695.9,371.1,223.3,532.4,753.0,405.5,639.0,479.3,536.8,244.9,217.4,198.9,354.4,126.9,712.1,117.8,671.6,607.6,252.4,553.8,764.9,779.1,438.6,384.8,341.8,366.7,573.6,546.0,193.5,271.4,233.9,662.3,653.1,587.3,299.2,206.8,206.0,590.1,633.5,404.2,761.8,630.8,480.6,352.9,617.6,512.0,342.6,571.9,584.5,97.5,631.7,213.2,296.9,307.3,468.3,147.5,632.8,733.0,686.2,595.4,596.0,522.9,619.2,499.0,606.4,0.0,459.2,590.4,620.1,500.9,421.7,473.7,542.6,550.9,605.6,421.4,639.8,651.0,337.4,717.8,257.2
XK,191.4,136.6,289.7,120.9,251.9,542.2,521.3,336.3,279.6,288.7,302.0,245.7,357.7,153.0,302.7,341.6,141.3,376.8,337.4,210.7,139.5,249.6,230.8,287.5,140.6,710.5,214.2,101.8,159.0,264.8,196.8,525.3,273.1,324.8,217.8,276.6,139.6,238.6,119.8,615.3,214.8,252.9,206.4,149.5,271.3,1893.6,152.1,168.2,220.3,330.4,362.4,252.9,265.5,159.2,379.8,287.3,305.5,154.1,163.6,624.1,259.6,578.1,199.9,506.1,378.6,497.0,338.1,234.4,366.6,180.6,431.4,445.6,22.7,177.0,223.6,158.9,218.4,220.8,572.7,355.9,348.1,328.8,279.9,232.1,317.5,326.1,585.2,234.9,260.3,130.8,428.3,275.6,125.4,234.7,244.4,186.8,274.1,216.7,257.1,476.7,250.3,409.1,254.9,256.1,143.1,343.4,277.6,359.8,352.7,222.2,240.8,197.7,246.0,143.8,251.2,445.4,0.0,235.2,264.9,145.7,41.2,100.5,169.4,195.7,232.4,179.4,284.6,277.8,219.2,384.3,407.2
XO,352.9,298.1,70.0,251.2,413.4,703.7,276.4,497.8,146.9,88.0,137.4,407.2,519.2,282.6,464.2,96.7,302.8,131.9,92.5,372.2,269.8,172.5,104.2,164.0,302.1,872.0,169.3,263.3,289.3,118.0,362.0,686.8,188.5,79.9,111.4,438.1,301.1,132.2,281.3,776.8,130.2,109.4,367.9,149.0,432.8,1921.4,282.4,65.1,381.8,127.2,117.5,414.6,427.0,289.5,295.2,448.6,60.6,315.6,177.6,785.6,421.1,739.6,361.4,665.3,133.7,658.5,89.1,149.8,528.1,310.9,186.5,200.7,264.1,338.5,385.1,320.4,19.7,382.3,734.2,517.4,509.6,83.9,156.4,125.7,479.0,487.6,746.7,88.1,127.6,292.3,183.4,128.8,188.1,403.3,349.8,348.3,435.6,110.3,278.9,638.2,126.8,570.6,416.4,417.6,304.6,504.9,130.8,275.2,107.8,327.6,195.9,359.2,131.9,234.4,104.4,606.9,284.7,0.0,118.1,194.4,247.2,280.0,215.6,89.3,134.7,340.9,64.9,193.2,380.7,139.4,568.7
XP,385.7,330.9,47.0,333.4,446.2,736.5,295.6,530.6,229.1,167.7,228.4,440.0,552.0,315.4,497.0,115.9,335.6,151.1,93.7,405.0,352.0,254.7,186.4,246.2,334.9,904.8,202.1,296.1,371.5,72.8,391.1,719.6,270.7,81.1,144.2,470.9,333.9,165.0,314.1,809.6,212.4,191.6,400.7,181.8,465.6,1954.2,364.6,99.3,414.6,209.4,118.7,447.2,459.8,371.7,377.4,481.6,113.9,348.4,259.8,818.4,453.9,772.4,394.2,700.4,134.9,691.3,146.5,232.0,560.9,393.1,205.7,219.9,296.9,371.3,417.9,353.2,119.9,415.1,767.0,550.2,542.4,103.1,238.6,83.9,511.8,520.4,779.5,91.8,209.8,325.1,202.6,83.6,220.9,429.0,432.0,381.1,468.4,99.3,311.7,671.0,209.0,603.4,449.2,450.4,337.4,537.7,108.5,357.4,197.2,409.8,184.4,392.0,214.1,267.2,82.6,639.7,317.5,141.2,0.0,227.2,280.0,312.8,297.8,122.1,216.9,373.7,52.1,275.4,413.5,158.6,601.5
XU,299.6,244.8,246.8,411.5,360.1,650.4,456.7,444.5,307.2,245.8,306.5,353.9,465.9,207.0,410.9,277.0,249.5,312.2,272.8,318.9,430.1,332.8,264.5,324.3,248.8,818.7,171.3,210.0,449.6,221.9,305.0,633.5,348.8,260.2,174.9,384.8,247.8,195.7,228.0,723.5,290.5,269.7,314.6,95.7,379.5,1941.4,442.7,125.3,328.5,287.5,297.8,361.1,373.7,449.8,455.5,395.5,240.9,262.3,337.9,732.3,367.8,686.3,308.1,614.3,314.0,605.2,273.5,310.1,474.8,471.2,366.8,381.0,210.8,285.2,331.8,267.1,175.5,329.0,680.9,464.1,456.3,264.2,316.7,189.2,425.7,434.3,693.4,192.0,287.9,239.0,363.7,232.7,82.5,342.9,370.6,295.0,382.3,173.8,203.3,584.9,295.3,517.3,363.1,364.3,251.3,451.6,234.7,435.5,288.1,348.4,197.9,305.9,292.2,181.1,208.3,553.6,231.4,192.3,222.0,0.0,193.9,226.7,375.9,152.8,295.0,287.6,241.7,353.5,327.4,319.7,515.4
YD,164.3,109.5,301.8,158.4,224.8,515.1,511.7,309.2,317.1,300.8,339.5,218.6,330.6,193.1,275.6,332.0,114.2,367.2,327.8,183.6,177.0,287.1,268.3,325.0,113.5,683.4,226.3,74.7,196.5,276.9,169.7,498.2,310.6,315.2,229.9,249.5,112.5,250.7,92.7,588.2,252.3,324.7,179.3,161.6,244.2,1866.5,189.6,180.3,193.2,342.5,352.8,225.8,238.4,196.7,417.3,260.2,295.9,127.0,201.1,597.0,232.5,551.0,172.8,479.0,369.0,469.9,328.5,271.9,339.5,218.1,421.8,436.0,16.8,149.9,196.5,131.8,230.5,193.7,545.6,328.8,321.0,319.2,317.4,244.2,290.4,299.0,558.1,247.0,297.8,103.7,418.7,287.7,137.5,207.6,281.9,159.7,247.0,228.8,241.4,449.6,296.0,382.0,227.8,229.0,116.0,316.3,289.7,397.3,343.1,259.7,252.9,170.6,283.5,155.9,263.3,418.3,37.4,247.3,277.0,157.8,0.0,138.0,206.9,207.8,269.9,152.3,296.7,315.3,192.1,374.7,380.1
YE,265.6,210.8,338.7,141.6,326.1,616.4,542.0,410.5,300.3,337.7,322.7,341.1,431.9,212.0,376.9,362.3,215.5,397.5,358.1,284.9,160.2,270.3,251.5,308.2,214.8,784.7,263.2,176.0,179.7,313.8,271.0,599.5,293.8,345.5,266.8,350.8,213.8,287.6,194.0,689.5,235.5,273.6,280.6,198.5,345.5,1893.1,172.8,217.2,294.5,379.4,383.1,327.1,339.7,179.9,400.5,361.5,326.2,228.3,184.3,698.3,333.8,652.3,274.1,580.3,399.3,571.2,358.8,255.1,440.8,201.3,452.1,466.3,166.0,251.2,297.8,233.1,267.4,295.0,646.9,430.1,422.3,349.5,300.6,281.1,391.7,400.3,659.4,283.9,281.0,205.0,449.0,324.6,174.4,308.9,265.1,261.0,348.3,265.7,260.3,550.9,279.2,483.3,329.1,330.3,217.3,417.6,326.6,380.5,373.4,242.9,289.8,271.9,266.7,192.8,300.2,519.6,143.3,284.2,313.9,194.7,159.9,0.0,190.1,244.7,253.1,253.6,333.6,298.5,293.4,405.0,481.4
YG,305.4,250.6,260.9,149.3,365.9,656.2,467.3,450.3,163.2,250.1,251.8,380.9,471.7,251.8,416.7,287.6,255.3,322.8,283.4,324.7,167.9,133.2,114.4,269.6,254.6,824.5,303.0,215.8,187.4,353.6,310.8,639.3,237.4,270.8,306.6,390.6,253.6,327.4,233.8,729.3,179.1,215.0,320.4,238.3,385.3,1932.9,180.5,257.0,334.3,291.8,308.4,366.9,379.5,187.6,344.1,401.3,251.5,268.1,127.9,738.1,373.6,692.1,313.9,620.1,324.6,611.0,284.1,198.7,480.6,209.0,377.4,391.6,205.8,291.0,337.6,272.9,307.2,334.8,686.7,469.9,462.1,274.8,262.0,320.9,431.5,440.1,699.2,323.7,143.9,244.8,374.3,364.4,214.2,348.7,190.7,300.8,388.1,305.5,300.1,590.7,232.4,523.1,368.9,370.1,257.1,457.4,366.4,324.1,298.7,168.5,329.6,311.7,237.5,232.6,340.0,559.4,183.1,220.9,353.7,234.5,199.7,181.0,0.0,284.5,116.0,293.4,255.8,242.1,333.2,330.3,521.2
YJ,314.1,259.3,174.4,329.2,374.6,664.9,374.4,459.0,224.9,163.5,224.2,368.4,480.4,243.8,425.4,194.7,264.0,229.9,221.1,333.4,347.8,250.5,182.2,242.0,263.3,833.2,130.5,224.5,367.3,127.2,319.5,648.0,266.5,208.5,22.0,399.3,262.3,42.8,242.5,738.0,208.2,187.4,329.1,110.2,394.0,1882.6,360.4,43.0,343.0,205.2,246.1,375.6,388.2,367.5,373.2,410.0,158.6,276.8,255.6,746.8,382.3,700.8,322.6,628.8,262.3,619.7,191.2,227.8,489.3,388.9,284.5,298.7,225.3,299.7,346.3,281.6,93.2,343.5,695.4,478.6,470.8,181.9,234.4,53.0,440.2,448.8,707.9,127.6,205.6,253.5,281.4,138.0,149.3,357.4,427.8,309.5,396.8,37.6,240.1,599.4,204.8,531.8,377.6,378.8,265.8,466.1,123.8,353.2,205.8,405.6,157.1,320.4,209.9,195.6,95.6,568.1,245.9,110.0,127.3,155.6,208.4,241.2,293.6,0.0,212.7,302.1,177.3,271.2,341.9,237.4,529.9
