from_stop,AB,AU,BD,BE,BF,BI,BL,BM,BO,BU,CE,CK,CM,CR,CY,DD,DH,DM,DN,DR,DV,DX,DY,DZ,EE,EF,EO,EP,ET,FB,FF,FH,FK,FM,FZ,GI,GS,GV,GZ,HB,HC,HF,HN,HX,HY,IA,IE,IK,IL,IM,IN,IV,JG,JJ,JK,JL,JV,JX,JZ,KE,KP,KQ,KU,KZ,LE,LF,LH,LI,LM,LN,MB,MD,MH,MK,MN,MO,MP,MQ,MU,MX,NA,NI,NM,NN,NX,OF,OK,ON,OV,OX,PB,PF,PO,PR,PS,PT,PV,QA,QB,QD,QE,QG,QI,QJ,QS,QX,RB,RC,RY,SA,SE,SN,SU,SZ,TE,TJ,TN,TQ,TR,TV,TZ,UB,UI,UL,UM,UN,UO,UT,VB,VH,VI,VJ,VK,VM,VO,VV,VY,WB,WD,WL,WN,XC,XH,XM,XR,XT,XY,XZ,YA,YH,YI,YO,YQ,ZA,ZE,ZG,ZL,ZO,ZQ,ZS
NA,202.2,191.9,220.3,370.0,262.4,180.5,199.4,308.1,312.4,274.1,235.2,176.2,186.5,88.1,65.7,144.0,193.7,407.1,393.0,393.7,219.3,310.0,162.7,201.8,179.1,330.6,218.2,262.4,156.1,186.3,226.5,171.9,254.4,306.2,389.5,259.8,205.7,184.3,151.4,334.6,212.7,172.7,339.9,256.9,327.7,286.3,247.3,301.4,340.5,339.8,211.0,221.1,201.9,174.6,256.9,188.2,112.9,187.4,178.4,154.5,260.0,198.5,214.7,252.1,111.6,215.4,271.4,162.5,172.9,222.8,197.5,96.0,318.9,245.2,237.0,233.7,284.8,261.2,247.0,223.2,0.0,175.8,409.6,69.7,315.3,194.2,275.6,163.6,360.2,252.7,167.9,186.8,189.1,1053.3,298.2,114.8,226.0,266.9,383.8,135.9,118.2,295.3,229.1,214.2,209.3,278.1,241.4,184.6,389.9,432.0,242.8,234.5,241.8,126.3,198.3,277.0,164.6,251.0,75.8,148.6,228.9,299.1,232.8,272.9,235.7,237.2,311.8,234.8,208.5,355.2,235.6,251.7,178.9,180.5,241.3,402.3,142.6,193.0,197.7,90.3,371.3,253.7,131.9,181.3,245.0,64.8,268.7,135.8,218.0,240.0,177.3,219.6,317.2,182.2,158.0,186.2,285.0,130.1,384.7,265.6
NI,301.6,225.7,229.7,306.6,267.1,279.9,146.1,282.7,356.8,318.5,314.8,104.9,236.4,226.3,247.1,138.2,83.4,466.3,452.2,452.9,203.3,341.8,262.1,235.6,258.1,359.8,239.1,358.0,255.5,115.0,175.3,265.1,203.7,255.0,448.7,252.1,217.2,283.7,115.7,283.4,324.7,67.5,288.7,185.6,276.5,330.7,306.5,333.2,289.3,369.0,34.0,316.7,170.7,187.4,286.1,238.9,173.6,176.2,218.6,143.8,208.8,22.6,201.3,280.6,211.0,311.0,349.0,91.2,29.5,151.5,138.0,190.5,378.1,267.3,315.0,249.3,362.4,290.4,269.1,234.9,240.0,0.0,468.8,169.1,289.9,140.9,222.3,58.4,424.5,294.9,267.3,246.0,105.8,990.2,378.4,214.2,261.6,317.9,443.0,235.3,211.4,327.1,290.0,160.9,104.1,271.6,263.5,259.9,449.1,491.2,302.0,181.2,254.6,158.7,198.0,306.2,11.1,308.7,175.2,248.0,157.6,247.9,181.6,304.7,294.9,224.1,392.0,294.0,155.2,296.7,221.5,277.8,27.9,75.3,336.9,461.5,71.3,205.8,98.0,243.5,430.5,257.4,231.3,194.1,287.2,225.6,217.5,235.2,317.4,188.8,241.1,297.2,346.4,59.0,257.4,132.9,380.6,229.5,443.9,212.3
NM,363.7,489.7,530.7,557.8,518.3,434.6,537.9,533.9,487.4,449.1,360.9,514.7,537.4,472.6,450.2,487.5,521.6,165.0,178.0,68.0,504.3,555.4,522.8,499.6,483.3,569.4,540.1,507.8,480.5,524.8,504.3,401.2,532.2,506.2,174.5,503.3,518.2,416.4,489.9,534.6,458.1,511.2,539.9,522.0,527.7,461.3,358.2,546.8,540.5,578.6,549.5,466.5,499.7,472.4,495.7,497.4,476.5,485.2,477.1,493.0,527.6,537.0,502.3,411.2,471.7,460.8,422.6,501.0,511.4,515.5,536.0,480.5,139.9,398.9,482.4,550.3,436.0,500.0,413.1,535.9,443.1,514.3,0.0,426.2,541.1,505.8,577.6,502.1,96.4,498.1,393.7,376.6,527.6,1391.8,543.6,454.3,562.6,505.7,68.5,421.9,502.7,540.7,387.1,525.8,547.8,522.8,451.0,518.4,29.9,67.2,353.7,573.0,539.6,469.8,456.5,515.8,503.1,496.4,432.3,508.7,521.6,499.1,510.6,518.3,346.6,535.0,540.6,424.6,549.4,558.5,522.5,497.1,517.4,519.0,486.7,20.8,481.1,490.8,536.2,449.3,134.7,492.5,492.0,479.1,490.4,434.2,546.5,475.3,390.6,507.6,537.4,465.0,556.0,520.7,402.5,527.1,519.5,427.1,139.2,556.7
NN,132.4,212.7,150.5,306.8,283.2,110.7,184.6,282.9,236.4,198.1,165.4,200.0,116.7,108.9,86.5,164.8,186.5,345.9,331.8,332.5,149.5,330.8,92.9,222.6,109.3,351.4,148.4,283.2,86.3,179.1,219.3,102.1,298.8,255.2,328.3,280.6,135.9,114.5,144.2,283.6,233.5,165.5,288.9,280.7,276.7,210.3,186.1,322.2,289.5,360.6,203.8,241.9,222.7,195.4,277.7,118.4,133.7,208.2,108.6,147.3,266.5,191.3,144.9,160.2,41.8,236.2,171.6,155.3,165.7,246.6,192.5,116.8,257.7,175.4,257.8,163.9,185.0,282.0,177.3,153.4,79.4,168.6,348.4,0.0,290.1,187.0,268.4,156.4,304.1,273.5,98.1,125.6,181.9,1046.1,319.0,45.0,156.2,287.7,322.6,66.1,139.0,316.1,159.3,207.0,202.1,298.9,171.6,114.8,328.7,370.8,181.6,227.3,262.6,147.1,128.5,297.8,157.4,271.8,6.0,78.8,252.7,248.1,225.6,293.7,174.5,258.0,332.6,173.6,201.3,307.5,165.8,272.5,171.7,173.3,262.1,341.1,135.4,213.8,190.5,111.1,310.1,274.5,62.1,202.1,265.8,65.0,261.5,66.0,148.2,249.8,107.5,240.4,338.0,175.0,88.2,179.0,305.8,60.3,323.5,258.4
NX,331.8,245.0,427.2,197.0,55.4,430.6,243.8,6.3,236.9,198.6,329.0,218.4,436.6,273.2,268.8,242.8,267.0,486.1,472.0,472.7,400.8,95.3,412.8,254.9,429.2,230.1,436.6,186.9,406.2,273.2,200.2,369.3,228.1,76.1,468.5,122.4,414.7,384.5,293.9,146.9,157.4,330.4,179.4,217.9,167.2,210.8,326.3,86.7,152.8,239.3,360.2,145.6,255.0,227.7,156.4,438.3,231.8,240.5,428.5,322.0,229.5,331.5,398.8,176.6,361.7,139.9,195.9,232.5,297.1,211.4,314.0,248.7,397.9,367.0,76.5,446.8,209.3,160.7,381.1,432.4,288.7,326.1,488.6,319.8,0.0,201.7,273.5,314.8,444.3,83.2,361.8,210.8,261.5,1263.3,222.7,364.9,476.1,188.2,462.8,386.0,269.6,80.6,355.2,221.7,336.0,25.1,419.1,434.7,468.9,514.0,321.8,271.4,294.9,225.1,395.5,176.5,337.3,62.2,325.9,398.7,217.5,138.6,206.5,58.2,314.7,238.8,236.3,222.7,245.3,160.2,419.0,66.1,354.1,331.8,165.8,481.3,252.4,246.1,319.2,204.6,450.3,127.7,382.0,234.4,75.5,320.4,242.4,385.9,358.7,203.5,427.4,144.1,216.7,369.0,370.6,223.0,209.5,380.2,463.7,252.6
OF,292.6,155.2,243.3,201.4,161.9,293.5,52.1,177.5,284.8,246.5,289.8,51.3,250.0,184.6,227.2,96.5,83.1,446.9,432.8,433.5,216.9,236.6,275.7,145.7,271.7,254.6,252.7,252.8,269.1,100.1,70.1,284.9,98.0,149.8,429.3,149.2,230.8,297.3,126.8,178.2,212.2,146.5,183.5,110.2,171.3,258.7,287.1,228.0,184.1,263.8,176.3,211.5,105.4,122.1,180.9,252.5,131.9,124.5,232.2,144.7,109.6,147.6,239.6,221.0,224.6,205.8,243.8,65.4,113.2,64.3,146.9,148.8,358.7,280.9,209.8,262.9,257.2,185.2,282.8,248.5,227.1,142.2,449.4,182.7,184.7,0.0,143.4,130.9,400.0,189.7,280.9,192.0,77.6,1079.4,273.2,227.8,275.2,212.7,423.6,248.9,169.7,221.9,316.0,20.0,152.1,166.4,277.1,273.5,429.7,474.8,282.6,112.2,189.3,117.0,211.6,201.0,153.4,203.5,188.8,261.6,70.4,142.7,76.4,199.5,275.5,118.9,286.8,270.6,61.4,191.5,235.1,172.6,170.2,147.9,231.7,442.1,85.3,140.5,135.3,183.4,411.1,152.2,244.9,128.8,182.0,239.2,112.3,248.8,319.5,83.6,254.7,192.0,241.2,185.1,271.0,39.1,275.4,243.1,424.5,122.5
OK,343.3,237.0,337.2,184.5,228.2,414.2,167.7,243.8,342.7,304.4,346.1,159.3,343.9,292.6,298.3,204.5,198.7,497.6,483.5,484.2,310.8,302.9,369.6,227.5,365.6,312.5,346.6,310.7,363.0,208.1,90.1,380.8,63.9,216.1,480.0,207.1,324.7,396.0,234.8,183.0,262.9,243.1,204.6,74.5,218.3,316.6,337.8,294.3,177.1,321.7,270.2,269.4,213.4,230.1,238.8,346.4,239.9,206.3,326.1,262.9,191.4,241.5,333.5,278.9,318.5,263.7,301.7,173.4,207.1,117.6,254.9,256.8,409.4,378.5,276.1,356.8,315.1,243.1,392.7,342.4,323.8,236.1,500.1,276.6,251.0,133.4,0.0,227.5,450.7,252.2,373.3,242.7,193.2,1173.3,331.1,321.7,369.1,270.6,474.3,342.8,277.7,288.2,366.7,153.4,248.7,232.7,371.0,367.4,480.4,525.5,333.3,143.3,297.3,225.0,305.5,258.9,247.3,269.8,282.7,355.5,111.5,199.2,85.9,265.8,326.2,200.7,344.7,328.5,117.9,169.7,329.0,238.9,264.1,263.5,289.6,492.8,193.3,248.5,231.9,234.1,461.8,210.1,338.8,236.8,248.3,309.4,82.2,342.7,370.2,165.4,348.6,249.9,299.1,281.7,382.1,154.7,333.3,337.0,475.2,59.4
ON,302.2,226.3,230.3,307.2,267.7,280.5,131.3,283.3,357.4,319.1,315.4,105.5,237.0,226.9,247.7,138.8,72.2,466.9,452.8,453.5,203.9,342.4,262.7,236.2,258.7,360.4,239.7,358.6,256.1,109.6,175.9,271.9,204.3,255.6,449.3,255.0,217.8,284.3,116.3,284.0,325.3,15.5,289.3,186.2,277.1,331.3,307.1,333.8,289.9,369.6,116.9,317.3,171.3,188.0,286.7,239.5,174.2,176.8,219.2,144.4,215.4,88.2,226.6,326.8,211.6,311.6,349.6,91.8,53.8,152.1,136.4,191.1,378.7,267.9,315.6,249.9,363.0,291.0,269.7,235.5,240.6,67.7,469.4,169.7,290.5,141.5,222.9,0.0,420.0,295.5,267.9,246.6,84.0,967.3,379.0,214.8,262.2,318.5,443.6,235.9,212.0,327.7,290.6,161.5,48.6,272.2,264.1,260.5,449.7,494.8,302.6,181.8,255.2,159.3,198.6,306.8,56.5,309.3,175.8,248.6,158.2,248.5,182.2,305.3,295.5,224.7,392.6,294.6,155.8,297.3,222.1,278.4,70.8,23.3,337.5,462.1,71.9,206.4,54.0,244.1,431.1,258.0,231.9,194.7,287.8,226.2,218.1,235.8,318.0,189.4,241.7,297.8,347.0,54.1,258.0,133.5,381.2,230.1,444.5,212.9
OV,298.4,419.3,460.3,487.4,447.9,364.2,459.9,463.5,417.0,378.7,296.1,444.3,467.0,402.2,379.8,417.1,451.2,80.8,81.5,33.4,433.9,490.1,457.5,434.3,412.9,499.0,469.7,437.4,410.1,454.4,433.9,317.1,466.9,435.8,72.9,432.9,447.8,346.0,419.5,464.2,392.8,440.8,469.5,451.6,457.3,390.9,287.8,476.4,470.1,508.2,484.2,401.2,434.4,402.0,425.3,427.0,406.1,414.8,406.7,422.6,457.2,466.6,437.0,345.9,401.3,390.4,352.2,430.6,441.0,445.1,467.8,410.1,56.2,328.5,412.0,479.9,370.7,429.6,342.6,465.5,377.8,449.0,96.1,360.9,475.8,435.4,507.2,431.7,0.0,427.7,323.3,306.2,457.2,1321.4,473.2,389.0,492.2,435.3,60.8,351.5,432.3,470.3,316.7,455.4,477.4,457.5,380.6,448.0,83.0,71.7,283.3,507.7,469.2,404.5,386.1,445.4,432.7,426.0,361.9,443.4,451.2,433.8,440.2,447.9,276.2,464.6,470.2,354.2,471.9,488.1,452.1,426.7,447.0,448.6,416.3,70.6,410.7,420.4,465.8,378.9,33.1,422.1,421.6,408.7,420.0,363.8,476.1,404.9,320.2,442.3,472.1,394.6,490.7,450.3,332.1,456.7,449.1,361.8,76.4,486.3
OX,290.7,203.9,429.3,184.0,27.7,389.5,223.0,78.0,169.3,131.0,293.5,205.4,395.5,232.1,227.7,201.7,254.0,445.0,430.9,431.6,387.8,115.8,371.7,213.8,388.1,139.1,427.2,137.3,365.1,254.2,187.2,328.2,215.1,56.4,427.4,48.3,414.7,343.4,280.9,133.9,116.3,317.4,166.4,204.9,154.2,143.2,285.2,107.2,139.8,148.3,347.2,96.0,213.9,186.6,65.4,397.2,190.7,199.4,387.4,309.0,216.5,318.5,433.3,105.5,320.6,90.3,128.3,219.5,284.1,198.4,301.0,207.6,356.8,325.9,42.8,442.7,141.7,69.7,340.1,432.2,247.6,313.1,447.5,278.7,85.2,188.7,260.5,301.8,398.1,0.0,320.7,143.2,248.5,1219.9,157.7,323.8,435.0,97.2,421.7,344.9,228.5,101.1,314.1,208.7,323.0,66.9,378.0,393.6,427.8,472.9,280.7,258.4,253.8,184.0,407.3,85.5,324.3,56.8,284.8,357.6,204.5,125.6,193.5,78.7,273.6,249.2,171.3,155.1,232.3,147.2,406.0,17.0,341.1,318.8,116.2,440.2,239.4,205.0,306.2,163.5,409.2,36.7,340.9,193.3,7.7,273.8,229.4,344.8,317.6,190.5,386.3,76.5,125.7,356.0,329.5,210.0,159.9,339.1,422.6,239.6
PB,43.5,311.6,234.3,405.7,382.1,91.4,317.8,381.8,335.3,297.0,67.2,298.9,200.5,207.8,185.4,263.7,327.5,356.7,342.6,343.3,233.3,429.7,176.7,321.5,140.1,450.3,232.2,382.1,137.3,314.1,360.3,58.0,397.7,354.1,339.1,376.7,219.7,101.2,285.2,382.5,332.4,264.4,387.8,379.6,375.6,309.2,91.0,421.1,388.4,459.5,302.7,340.8,321.6,294.3,376.6,202.2,232.6,307.1,187.1,288.3,365.4,290.2,238.3,262.7,125.6,335.1,270.5,296.3,306.7,345.5,331.3,215.7,268.5,137.9,356.7,247.7,283.9,380.9,145.9,237.2,178.3,267.5,359.2,98.8,389.0,328.0,409.4,255.3,309.8,372.4,0.0,224.5,322.9,1145.0,417.9,111.1,240.0,386.6,333.4,28.2,237.9,415.0,115.2,348.0,348.3,397.8,140.3,198.6,339.5,384.6,86.5,368.3,361.5,246.0,159.3,396.7,256.3,370.7,93.6,162.6,351.6,347.0,366.6,392.6,79.4,356.9,431.5,272.5,342.3,406.4,249.6,371.4,270.6,272.2,361.0,351.9,276.4,312.7,331.5,210.0,320.9,373.4,145.9,301.0,364.7,163.9,402.5,132.1,129.6,348.7,191.3,339.3,436.9,273.9,8.7,320.0,404.7,33.4,334.3,399.4
PF,184.8,177.3,299.0,245.4,175.8,255.7,227.7,221.5,110.7,72.4,187.6,210.3,265.2,194.8,172.4,175.1,254.4,339.1,325.0,325.7,325.4,223.4,241.4,187.2,257.8,192.7,296.9,142.5,234.8,241.0,191.9,222.3,219.8,193.8,321.5,119.1,284.4,237.5,212.1,222.2,100.0,233.4,227.5,209.6,215.3,84.6,179.3,214.8,228.1,201.9,271.7,101.2,187.3,160.0,119.0,266.9,164.1,172.8,298.2,215.2,231.1,259.2,303.0,38.1,190.3,95.5,45.9,223.2,233.6,203.1,258.2,181.0,250.9,220.0,150.4,312.4,59.3,123.3,234.2,301.9,165.3,236.5,341.6,148.4,228.7,193.4,265.2,224.3,292.2,166.1,214.8,0.0,253.2,1114.0,183.5,193.5,304.7,129.0,315.8,243.0,201.9,208.7,208.2,213.4,273.0,210.4,272.1,263.3,321.9,367.0,174.8,263.1,227.2,157.4,277.6,139.1,225.3,164.4,154.5,227.3,209.2,186.7,198.2,186.3,167.7,222.6,163.9,47.9,237.0,246.1,343.6,165.1,239.6,241.2,121.4,334.3,203.3,178.4,258.4,136.9,303.3,115.8,210.6,166.7,158.4,150.9,234.1,214.5,211.7,195.2,256.0,77.8,179.3,242.9,223.6,214.7,142.8,248.2,316.7,244.3
PO,291.5,196.4,219.6,242.6,203.1,269.8,68.8,218.7,326.0,287.7,304.7,92.5,226.3,225.8,237.0,137.7,5.4,456.2,442.1,442.8,193.2,277.8,252.0,186.9,248.0,295.8,229.0,294.0,245.4,111.0,111.3,261.2,139.2,191.0,438.6,190.4,207.1,273.6,117.7,219.4,253.4,68.8,224.7,129.0,212.5,299.9,296.4,269.2,225.3,305.0,118.3,252.7,146.6,163.3,222.1,228.8,173.1,165.7,208.5,121.0,150.8,89.6,215.9,262.2,200.9,247.0,285.0,106.6,55.2,105.5,137.8,190.0,368.0,257.2,251.0,239.2,298.4,226.4,259.0,224.8,229.9,84.2,458.7,159.0,225.9,79.0,178.4,53.2,409.3,230.9,257.2,233.2,0.0,1020.6,314.4,204.1,251.5,253.9,432.9,225.2,210.9,263.1,279.9,99.0,74.4,207.6,253.4,249.8,439.0,484.1,291.9,128.9,230.5,158.2,187.9,242.2,95.4,244.7,165.1,237.9,111.6,183.9,117.6,240.7,284.8,160.1,328.0,311.8,93.3,232.7,211.4,213.8,112.2,76.6,272.9,451.4,73.3,181.7,57.6,224.6,420.4,193.4,221.2,170.0,223.2,215.5,153.5,225.1,307.3,124.8,231.0,233.2,282.4,107.4,247.3,71.0,316.6,219.4,433.8,163.7
PR,1199.1,1209.0,1127.2,1282.0,1230.3,1177.4,1096.0,1245.9,1254.3,1216.0,1212.3,1088.2,1133.9,1167.0,1144.6,1121.5,1057.0,1363.8,1349.7,1350.4,1100.8,1305.0,1159.6,1214.1,1155.6,1323.0,1136.6,1274.7,1153.0,1092.3,1138.5,1168.8,1166.4,1218.2,1346.2,1217.6,1114.7,1181.2,1063.4,1246.6,1225.0,1017.8,1251.9,1168.9,1239.7,1228.2,1204.0,1296.4,1252.5,1332.2,1056.1,1233.4,1154.0,1170.7,1249.3,1136.4,1191.8,1159.5,1116.1,1066.5,1178.0,1043.6,1123.5,1181.7,1108.5,1227.7,1189.5,1074.5,1050.5,1134.8,1109.5,1174.9,1275.6,1164.8,1249.3,1146.8,1202.9,1253.6,1166.6,1132.4,1137.5,1020.9,1366.3,1066.6,1253.1,1106.2,1187.6,1008.7,1316.9,1258.1,1164.8,1143.5,1051.5,0.0,1310.5,1111.7,1159.1,1272.6,1340.5,1132.8,1197.1,1290.3,1157.3,1126.2,1057.4,1234.8,1161.0,1157.4,1346.6,1391.7,1199.5,1146.5,1237.9,1142.0,1095.5,1269.4,1009.7,1271.9,1072.7,1145.5,1140.9,1211.1,1144.8,1267.9,1192.4,1187.3,1307.5,1191.5,1120.5,1267.2,1119.0,1241.0,1024.0,1025.6,1253.6,1359.0,1054.6,1189.1,1062.8,1169.2,1328.0,1220.6,1128.8,1177.4,1250.4,1123.1,1180.7,1132.7,1160.8,1152.0,1138.6,1231.9,1309.6,1027.3,1154.9,1098.2,1286.4,1127.0,1341.4,1177.6
PS,335.8,249.0,474.4,279.0,170.9,434.6,306.6,216.6,113.6,79.0,338.6,282.0,440.6,277.2,272.8,246.8,337.6,490.1,476.0,476.7,473.4,218.5,416.8,258.9,433.2,93.5,472.3,53.9,410.2,338.9,270.8,373.3,298.7,186.4,472.5,118.3,459.8,388.5,365.6,235.5,161.4,412.6,261.1,288.5,248.9,93.9,330.3,209.9,241.4,131.1,422.7,82.7,259.0,231.7,118.2,442.3,235.8,244.5,432.5,366.2,302.8,411.0,478.4,124.4,365.7,87.8,147.2,304.2,376.6,282.0,385.7,252.7,401.9,371.0,145.5,487.8,160.6,122.5,385.2,477.3,292.7,387.5,492.6,323.8,223.8,272.3,344.1,397.0,443.2,161.2,365.8,162.1,332.1,1265.0,0.0,368.9,480.1,67.0,466.8,390.0,273.6,203.8,359.2,292.3,418.2,186.6,423.1,438.7,472.9,518.0,325.8,342.0,298.9,229.1,452.4,108.6,376.3,159.5,329.9,402.7,288.1,220.3,277.1,181.4,318.7,294.3,13.6,174.0,315.9,248.8,489.7,160.2,390.6,402.4,64.7,485.3,324.1,250.1,401.4,208.6,454.3,115.0,386.0,238.4,153.5,318.9,313.0,389.9,362.7,281.3,431.4,114.8,80.1,393.9,374.6,293.6,51.9,384.2,467.7,323.2
PT,83.2,266.0,141.9,360.1,336.5,61.5,281.8,336.2,289.7,251.4,145.4,253.3,108.1,162.2,139.8,218.1,273.1,399.2,385.1,385.8,140.9,384.1,84.3,275.9,64.2,404.7,139.8,336.5,41.2,276.3,316.5,52.9,352.1,308.5,381.6,333.9,127.3,69.4,241.4,336.9,286.8,218.8,342.2,334.0,330.0,263.6,175.7,375.5,342.8,413.9,257.1,295.2,276.0,248.7,331.0,109.8,187.0,261.5,100.0,244.5,323.1,244.6,136.3,213.5,33.2,289.5,224.9,252.5,262.9,299.9,289.7,170.1,311.0,130.3,311.1,155.3,238.3,335.3,132.1,144.8,132.7,221.9,401.7,53.2,343.4,284.2,365.6,209.7,352.3,326.8,110.2,178.9,279.1,1099.4,372.3,0.0,147.6,341.0,375.9,84.3,192.3,369.4,110.1,304.2,258.4,352.2,126.5,106.2,382.0,424.1,171.2,324.5,315.9,200.4,83.4,351.1,210.7,325.1,48.0,70.2,306.0,301.4,322.8,347.0,164.1,311.3,385.9,226.9,298.5,360.8,157.2,325.8,225.0,226.6,315.4,394.4,232.6,267.1,287.7,164.4,363.4,327.8,53.5,255.4,319.1,123.8,358.7,20.9,103.1,298.3,98.9,293.7,391.3,228.3,106.4,276.2,359.1,78.5,376.8,355.6
PV,257.7,345.8,126.2,418.8,367.1,236.0,232.8,382.7,443.6,405.3,326.4,225.0,92.4,316.1,293.7,258.3,242.5,512.1,498.0,498.7,118.0,441.8,85.9,350.9,234.6,459.8,63.0,458.0,211.6,229.1,275.3,227.4,303.2,355.0,494.5,354.4,111.6,239.8,200.2,383.4,440.7,257.7,388.7,305.7,376.5,417.5,304.4,433.2,389.3,469.0,284.8,416.7,290.8,307.5,386.1,164.9,293.7,296.3,155.1,203.3,314.8,256.1,69.1,371.0,147.0,411.0,378.8,211.3,221.7,271.6,246.3,310.6,423.9,241.7,415.0,60.5,392.2,390.4,243.6,25.4,286.6,250.7,514.6,207.1,389.9,243.0,324.4,242.1,465.2,394.9,270.2,332.8,237.9,1120.1,478.4,170.3,0.0,417.9,488.8,238.2,331.5,427.1,284.6,263.0,263.3,371.6,237.9,161.3,494.9,540.0,299.9,283.3,374.7,278.8,193.6,406.2,231.4,408.7,201.9,100.0,277.7,347.9,281.6,404.7,292.8,324.1,492.0,380.8,257.3,404.0,37.8,377.8,245.7,265.5,436.9,507.3,191.4,325.9,246.5,318.3,476.3,357.4,126.7,314.2,387.2,272.2,317.5,191.3,273.5,288.8,70.3,397.2,446.4,249.0,260.3,235.0,480.6,232.4,489.7,314.4
QA,299.4,212.6,438.0,211.9,134.5,398.2,239.5,180.2,174.1,139.5,296.6,221.9,404.2,240.8,236.4,210.4,270.5,453.7,439.6,440.3,404.3,182.1,380.4,222.5,396.8,72.1,435.9,57.7,373.8,270.7,203.7,336.9,231.6,119.3,436.1,51.2,423.4,352.1,297.4,168.4,125.0,333.9,194.0,221.4,181.8,154.4,293.9,173.5,174.3,109.7,363.7,86.5,222.6,195.3,51.1,405.9,199.4,208.1,396.1,325.5,233.0,335.0,427.0,89.4,329.3,91.6,112.2,236.0,300.6,214.9,317.5,216.3,365.5,334.6,109.1,451.4,125.6,55.4,348.8,440.9,256.3,329.6,456.2,287.4,187.4,205.2,277.0,318.3,406.8,101.7,329.4,127.1,265.0,1228.6,60.4,332.5,443.7,0.0,430.4,353.6,237.2,167.4,322.8,225.2,339.5,150.2,386.7,402.3,436.5,481.6,289.4,274.9,262.5,192.7,399.0,71.2,340.8,123.1,293.5,366.3,221.0,153.2,210.0,145.0,282.3,242.3,74.0,139.0,248.8,181.7,422.5,123.8,357.6,335.3,68.5,448.9,255.9,213.7,322.7,172.2,417.9,47.9,349.6,202.0,114.6,282.5,245.9,353.5,326.3,200.2,395.0,60.4,58.7,372.5,338.2,226.5,112.4,347.8,431.3,256.1
QB,327.6,453.6,494.6,521.7,482.2,398.5,486.4,497.8,451.3,413.0,330.4,478.6,501.3,436.5,414.1,451.4,496.1,141.7,137.3,69.4,468.2,519.3,486.7,463.5,447.2,533.3,504.0,471.7,444.4,482.7,468.2,365.1,496.1,470.1,133.8,469.5,482.1,380.3,453.8,498.5,422.0,475.1,503.8,485.9,491.6,425.2,322.1,510.7,504.4,542.5,513.4,430.4,463.6,436.3,459.6,461.3,440.4,449.1,441.0,456.9,507.4,500.9,490.9,378.7,435.6,424.7,386.5,464.9,475.3,479.4,499.9,444.4,103.8,362.8,446.3,514.2,399.9,463.9,376.9,499.8,407.0,478.2,68.2,390.1,505.0,469.7,541.5,466.0,60.8,462.0,357.6,340.5,491.5,1355.7,507.5,418.2,526.5,469.6,0.0,385.8,466.6,504.6,351.0,489.7,514.7,486.7,414.9,482.3,50.0,88.1,317.6,536.9,503.5,433.7,420.4,479.7,467.0,460.3,396.2,472.6,485.5,463.0,474.5,482.2,310.5,498.9,504.5,388.5,513.3,522.4,486.4,461.0,481.3,482.9,450.6,37.6,445.0,454.7,500.1,413.2,94.0,456.4,455.9,443.0,454.3,392.6,510.4,439.2,354.5,464.7,501.3,428.9,519.9,484.6,366.4,491.0,483.4,391.0,137.3,520.6
QD,75.5,283.4,206.1,377.5,353.9,123.4,247.5,353.6,307.1,268.8,99.2,270.7,172.3,179.6,157.2,235.5,257.2,388.7,374.6,375.3,205.1,401.5,148.5,293.3,164.9,422.1,204.0,353.9,141.9,243.8,290.0,90.0,369.5,325.9,371.1,348.5,191.5,133.2,214.9,354.3,304.2,236.2,359.6,351.4,347.4,281.0,123.0,392.9,360.2,431.3,274.5,312.6,293.4,266.1,348.4,174.0,204.4,278.9,164.2,218.0,337.2,262.0,210.1,234.5,97.4,306.9,242.3,226.0,236.4,317.3,261.0,187.5,300.5,169.9,328.5,219.5,255.7,352.7,177.9,209.0,150.1,239.3,391.2,70.6,360.8,257.7,339.1,227.1,341.8,344.2,31.9,196.3,252.6,1116.8,389.7,100.6,211.8,358.4,365.4,0.0,209.7,386.8,147.2,277.7,275.8,369.6,172.3,170.4,371.5,416.6,118.5,298.0,333.3,217.8,184.1,368.5,228.1,342.5,65.4,134.4,323.4,318.8,296.3,364.4,111.4,328.7,403.3,244.3,272.0,378.2,221.4,343.2,242.4,244.0,332.8,383.9,206.1,284.5,261.2,181.8,352.9,345.2,117.7,272.8,336.5,135.7,332.2,121.6,161.6,320.5,163.1,311.1,408.7,245.7,22.0,249.7,376.5,5.2,366.3,329.1
