from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
IU,499.7,434.6,377.4,116.9,415.0,574.8,487.5,536.3,466.2,511.9,456.8,420.8,330.2,611.6,322.9,367.7,806.1,501.6,438.8,628.3,530.5,596.0,480.1,94.9,418.1,522.9,573.5,379.5,83.1,510.1,512.9,122.1,464.3,448.8,490.7,547.1,539.1,435.1,550.4,541.3,294.5,514.8,451.0,455.9,502.0,542.2,433.2,546.0,492.4,479.1,527.8,426.6,483.7,462.2,419.4,477.8,255.0,300.6,415.8,362.2,439.7,127.2,0.0,658.0,406.1,429.1,391.8,465.8,467.6,39.8,483.7,463.2,647.4,457.3,528.2,379.3,393.9,363.5,392.1,468.4,386.2,455.8,479.7,446.8,599.7,491.9,468.0,308.6,378.5,386.0,624.6,510.7,558.2,491.6,490.9,516.7,568.5,538.8,459.1,325.6,483.6,390.2,515.8,455.4,503.9,396.4,16.2,447.7,501.6,524.6,465.0,500.4,517.6,473.7,526.6,480.2,353.1,463.8,283.6,72.7,71.1,549.0,466.8,465.7,484.4,339.7,391.5,392.2,361.6,138.4,422.2,486.5,441.5,499.7,506.9,491.9,529.3,462.0,342.8,535.8,473.0,479.6,593.5,456.0,381.8,452.8,53.9,240.8,391.6,451.7,509.4,537.3,425.0,402.5,554.7,502.4,428.0,426.8,543.6,456.3,386.4,459.2,486.6,561.6,340.4,423.7,318.8,399.0,431.2,395.1,500.1,449.6,391.7,9.7,412.1,485.8,396.4,453.2,246.3,452.4
IX,367.7,530.9,596.7,534.4,511.3,257.1,288.2,792.5,722.4,312.6,553.1,704.7,694.3,52.1,542.2,648.0,770.7,302.3,695.0,40.0,786.7,249.1,736.3,585.4,514.4,779.1,829.7,744.9,533.8,766.3,769.1,539.6,560.6,705.0,587.0,229.4,248.1,691.3,203.5,342.0,658.6,771.0,707.2,712.1,211.0,798.4,689.4,404.7,439.1,347.1,357.4,359.5,515.1,477.4,515.7,547.7,619.1,664.7,640.5,581.5,613.0,539.4,601.4,0.0,711.6,685.3,679.3,722.0,517.0,557.2,739.9,719.4,16.9,713.5,181.3,598.6,567.2,647.4,562.5,724.6,605.5,712.0,576.0,703.0,116.6,748.1,692.7,672.7,596.4,610.7,83.0,378.7,814.4,292.3,358.9,384.7,77.7,795.0,715.3,609.5,533.0,563.5,316.5,711.6,760.1,701.9,610.3,703.9,757.8,115.7,721.2,549.8,773.8,729.9,327.3,736.4,617.0,640.1,647.7,564.3,531.3,805.2,498.2,497.1,740.6,513.0,413.9,611.5,725.7,541.8,408.3,742.7,369.5,755.9,374.9,748.1,785.5,718.2,602.5,104.2,729.2,735.8,849.7,712.2,606.5,677.5,553.2,604.9,616.3,707.9,765.6,594.3,521.3,627.2,810.9,211.4,652.7,600.1,799.8,552.6,664.4,715.4,518.0,817.8,564.3,723.6,602.7,682.9,687.4,417.5,492.6,622.9,611.0,594.9,717.6,452.6,569.7,737.1,610.4,320.4
IZ,570.9,387.4,318.8,318.7,387.8,646.0,558.7,344.9,231.1,583.1,409.6,85.7,117.3,682.8,300.0,71.8,875.8,572.8,302.4,699.5,355.1,667.2,245.0,389.5,417.0,305.8,356.4,114.8,336.1,275.0,376.5,323.9,417.1,231.7,443.5,618.3,610.3,271.4,621.6,612.5,232.8,326.3,314.6,319.5,573.2,298.9,198.1,617.2,452.1,550.3,599.0,494.8,436.5,415.0,392.2,430.6,148.6,103.0,256.4,329.0,363.7,326.1,385.7,729.2,0.0,212.0,48.1,248.7,420.4,341.5,266.6,228.1,718.6,320.9,599.4,311.9,371.0,87.8,369.2,251.3,337.8,319.4,432.5,310.4,670.9,274.8,308.6,238.9,355.6,226.6,695.8,581.9,341.1,562.8,562.1,587.9,639.7,303.7,224.0,122.4,436.4,367.3,587.0,238.3,286.8,8.1,402.0,284.0,284.5,595.8,247.9,453.2,300.5,337.3,597.8,343.8,175.7,304.4,120.0,367.3,315.6,331.9,419.6,418.5,348.0,316.8,400.6,343.9,96.9,304.0,431.3,251.4,450.6,282.6,578.1,274.8,312.2,244.9,165.4,607.0,237.9,262.5,376.4,243.1,222.4,293.4,356.2,162.8,232.2,234.6,292.3,490.1,397.8,243.1,324.3,573.6,268.6,375.6,337.0,409.1,62.7,242.1,439.4,344.5,317.5,17.6,132.2,32.1,294.8,404.2,452.9,373.6,341.0,379.2,5.9,438.6,373.5,49.2,157.3,523.6
JM,544.9,361.4,310.8,366.2,361.8,620.0,532.7,323.9,210.1,557.1,383.6,295.4,279.7,656.8,274.0,281.5,849.8,546.8,236.5,673.5,328.2,641.2,224.0,418.3,391.0,210.1,260.7,277.2,365.6,254.0,310.6,371.4,391.1,62.8,417.5,592.3,584.3,232.8,595.6,586.5,327.7,312.5,248.7,253.6,547.2,277.9,177.1,591.2,426.1,524.3,573.0,468.8,410.5,389.0,366.2,404.6,243.5,265.4,248.4,313.3,355.7,489.7,433.2,703.2,224.8,0.0,192.5,79.8,394.4,389.0,99.2,207.1,692.6,255.0,573.4,303.9,345.0,281.8,343.2,39.2,337.3,253.5,406.5,244.5,644.9,179.1,300.6,341.8,329.6,218.6,669.8,555.9,245.4,536.8,536.1,561.9,613.7,282.7,203.0,243.9,410.4,341.3,561.0,69.4,191.1,215.1,442.1,245.4,122.9,569.8,79.0,427.2,204.8,271.4,571.8,277.9,251.4,296.4,257.6,396.1,363.1,236.2,393.6,392.5,282.1,290.8,374.6,343.3,259.3,500.9,405.3,230.4,424.6,186.9,552.1,179.1,216.5,32.8,241.1,581.0,216.9,166.8,280.7,222.1,214.4,285.4,385.0,257.7,224.2,65.7,196.6,464.1,371.8,235.1,303.3,547.6,260.6,377.9,316.0,383.1,177.6,73.2,413.4,248.8,291.5,242.4,237.1,241.8,228.9,378.2,426.9,365.6,333.0,426.7,230.8,412.6,347.5,274.1,252.2,497.6
JP,535.6,352.1,307.0,288.4,352.5,610.7,523.4,296.6,182.8,547.8,374.3,122.7,87.0,647.5,264.7,108.8,840.5,537.5,254.1,664.2,306.8,631.9,196.7,359.2,381.7,257.5,308.1,84.5,305.8,226.7,328.2,293.6,381.8,183.4,408.2,583.0,575.0,223.1,586.3,577.2,202.5,278.0,266.3,271.2,537.9,250.6,149.8,581.9,416.8,515.0,563.7,459.5,401.2,379.7,356.9,395.3,118.3,72.7,244.6,317.2,351.9,295.8,355.4,693.9,52.1,163.7,0.0,200.4,385.1,311.2,218.3,179.8,683.3,272.6,564.1,300.1,335.7,124.8,333.9,203.0,326.0,271.1,397.2,262.1,635.6,226.5,296.8,208.6,320.3,214.8,660.5,546.6,292.8,527.5,526.8,552.6,604.4,255.4,175.7,154.4,401.1,332.0,551.7,190.0,238.5,42.4,371.7,235.7,236.2,560.5,199.6,417.9,252.2,289.0,562.5,295.5,181.9,292.6,89.7,337.0,285.3,283.6,384.3,383.2,299.7,281.5,365.3,332.1,66.6,273.7,396.0,203.1,415.3,234.3,542.8,226.5,263.9,196.6,171.6,571.7,189.6,214.2,328.1,194.8,210.6,281.6,325.9,132.5,220.4,186.3,244.0,454.8,362.5,231.3,276.0,538.3,256.8,363.8,288.7,373.8,14.4,193.8,404.1,296.2,282.2,69.7,147.6,69.1,246.5,368.9,417.6,361.8,329.2,348.9,58.1,403.3,338.2,101.4,127.0,488.3
JQ,545.0,361.5,310.9,366.3,361.9,620.1,532.8,324.0,210.2,557.2,383.7,295.5,279.8,656.9,274.1,281.6,849.9,546.9,236.6,673.6,328.3,641.3,224.1,418.4,391.1,210.2,260.8,277.3,365.7,254.1,310.7,371.5,391.2,15.3,417.6,592.4,584.4,232.9,595.7,586.6,327.8,312.6,248.8,253.7,547.3,278.0,177.2,591.3,426.2,524.4,573.1,468.9,410.6,389.1,366.3,404.7,243.6,265.5,248.5,313.4,355.8,371.3,433.3,703.3,224.9,63.2,192.6,0.0,394.5,389.1,92.7,207.2,692.7,255.1,573.5,304.0,345.1,281.9,343.3,102.5,337.4,253.6,406.6,244.6,645.0,179.2,300.7,333.9,329.7,218.7,669.9,556.0,245.5,536.9,536.2,562.0,613.8,282.8,203.1,244.0,410.5,341.4,561.1,9.3,191.2,215.2,442.2,245.5,98.4,569.9,72.5,427.3,204.9,271.5,571.9,278.0,251.5,296.5,257.7,396.2,363.2,236.3,393.7,392.6,282.2,290.9,374.7,343.4,259.4,373.7,405.4,230.5,424.7,187.0,552.2,179.2,216.6,96.1,241.2,581.1,217.0,166.9,280.8,222.2,214.5,285.5,385.1,257.8,224.3,12.6,196.7,464.2,371.9,235.2,303.4,547.7,260.7,378.0,316.1,383.2,177.7,66.7,413.5,248.9,291.6,242.5,237.2,241.9,229.0,378.3,427.0,365.7,333.1,426.8,230.9,412.7,347.6,274.2,252.3,497.7
JV,327.7,76.2,230.0,343.5,126.6,402.8,315.5,491.0,420.9,339.9,139.6,403.2,368.3,439.0,175.5,346.5,827.1,329.6,393.5,456.3,485.2,424.0,434.8,394.5,173.8,477.6,528.2,418.9,342.9,464.8,467.6,348.7,147.1,403.5,124.8,375.1,367.1,389.8,378.4,369.3,391.8,469.5,405.7,410.6,330.0,496.9,387.9,364.7,68.4,307.1,356.2,251.6,72.8,31.3,131.0,105.4,307.6,337.4,386.3,214.8,246.3,348.5,410.5,486.0,410.1,383.8,377.8,420.5,0.0,366.3,438.4,417.9,475.4,412.0,356.2,231.9,200.5,345.9,195.8,423.1,238.8,410.5,130.7,401.5,427.7,446.6,422.9,405.9,229.7,356.5,452.6,338.7,512.9,319.6,318.9,344.7,396.5,493.5,413.8,308.0,15.9,196.8,343.8,410.1,458.6,400.4,419.4,402.4,456.3,352.6,417.4,32.7,472.3,428.4,354.6,434.9,315.5,273.4,321.7,373.4,337.0,503.7,55.9,54.8,439.1,146.3,157.4,244.8,399.7,350.9,188.0,441.2,196.8,457.4,334.9,446.6,484.0,416.7,305.2,363.8,427.7,434.3,548.2,410.7,305.0,394.0,362.3,321.8,362.1,406.4,464.1,77.2,136.6,343.7,509.4,330.4,393.2,233.4,498.3,139.1,362.9,413.9,75.7,516.3,193.0,425.5,301.2,381.4,385.9,161.0,69.3,256.2,244.3,404.0,416.1,54.9,203.0,435.6,316.3,280.4
KA,471.1,406.0,348.8,85.9,386.4,546.2,458.9,507.7,437.6,483.3,428.2,380.9,290.3,582.4,294.3,324.2,777.5,473.0,410.2,599.7,501.9,567.4,451.5,74.6,389.5,494.3,544.9,340.9,78.0,481.5,484.3,91.1,435.7,420.2,462.1,518.5,510.5,406.5,521.8,512.7,254.6,486.2,422.4,427.3,473.4,513.6,404.6,508.1,463.8,450.5,499.6,398.0,455.1,433.6,390.8,446.6,215.1,259.4,375.9,333.6,411.1,108.2,44.1,629.4,366.2,400.5,351.9,437.2,439.0,0.0,455.1,434.6,618.8,428.7,499.6,350.7,365.3,323.6,360.6,439.8,357.6,427.2,451.1,418.2,570.7,463.3,428.1,260.7,348.5,346.1,596.0,482.1,529.6,463.0,462.3,488.1,539.9,510.2,430.5,285.7,455.0,361.6,487.2,426.8,475.3,356.5,60.4,419.1,473.0,496.0,434.1,471.8,489.0,445.1,498.0,451.6,313.2,423.9,243.7,53.5,35.4,520.4,438.2,437.1,455.8,311.1,362.9,363.6,321.7,119.4,393.5,457.9,412.9,474.1,478.3,463.3,500.7,433.4,298.7,507.2,444.4,451.0,564.9,427.4,341.9,412.9,34.7,200.9,351.7,423.1,480.8,508.7,396.4,362.6,526.1,473.8,388.1,398.2,515.0,427.7,346.5,438.6,458.0,533.0,316.4,378.2,278.9,359.1,402.6,366.5,471.6,421.0,363.1,37.6,372.2,457.2,367.8,413.3,206.4,423.8
KD,571.8,388.3,337.7,393.1,388.7,646.9,559.6,350.8,237.0,584.0,410.5,322.3,306.6,683.7,300.9,308.4,876.7,573.7,263.4,700.4,355.1,668.1,250.9,445.2,417.9,237.0,287.6,304.1,392.5,280.9,337.5,398.3,418.0,77.1,444.4,619.2,611.2,259.7,622.5,613.4,354.6,339.4,275.6,280.5,574.1,304.8,204.0,618.1,453.0,551.2,599.9,495.7,437.4,415.9,393.1,431.5,270.4,292.3,275.3,340.2,382.6,398.1,460.1,730.1,251.7,104.0,219.4,94.1,421.3,415.9,0.0,234.0,719.5,281.9,600.3,330.8,371.9,308.7,370.1,143.3,364.2,280.4,433.4,271.4,671.8,206.0,327.5,368.7,356.5,245.5,696.7,582.8,272.3,563.7,563.0,588.8,640.6,309.6,229.9,270.8,437.3,368.2,587.9,83.7,218.0,242.0,469.0,272.3,70.1,596.7,20.1,454.1,231.7,298.3,598.7,304.8,278.3,323.3,284.5,423.0,390.0,263.1,420.5,419.4,309.0,317.7,401.5,370.2,286.2,400.5,432.2,257.3,451.5,213.8,579.0,206.0,243.4,136.9,268.0,607.9,243.8,193.7,307.6,249.0,241.3,312.3,411.9,284.6,251.1,80.0,223.5,491.0,398.7,262.0,330.2,574.5,287.5,404.8,342.9,410.0,204.5,43.4,440.3,275.7,318.4,269.3,264.0,268.7,255.8,405.1,453.8,392.5,359.9,453.6,257.7,439.5,374.4,301.0,279.1,524.5
KK,535.4,351.9,301.3,356.7,352.3,610.5,523.2,116.7,50.0,547.6,374.1,267.9,252.2,647.3,264.5,254.0,840.3,537.3,158.5,664.0,126.9,631.7,35.9,408.8,381.5,282.8,333.4,249.7,356.1,46.8,144.1,361.9,381.6,208.7,408.0,582.8,574.8,82.9,586.1,577.0,318.2,98.1,170.7,175.6,537.7,70.7,19.9,581.7,416.6,514.8,563.5,459.3,401.0,379.5,356.7,395.1,234.0,237.9,238.9,303.8,346.2,361.7,423.7,693.7,197.3,189.0,165.0,225.7,384.9,379.5,243.6,0.0,683.1,177.0,563.9,294.4,335.5,270.0,333.7,228.3,327.8,167.1,397.0,166.5,635.4,251.8,291.1,324.3,320.1,209.1,660.3,546.4,318.1,527.3,526.6,552.4,604.2,75.5,14.9,234.4,400.9,331.8,551.5,215.3,263.8,187.6,432.6,123.0,261.5,560.3,224.9,417.7,277.5,139.2,562.3,199.9,241.9,286.9,254.9,386.6,353.6,308.9,384.1,383.0,128.5,281.3,365.1,333.8,231.8,364.1,395.8,23.2,415.1,259.6,542.6,251.8,289.2,221.9,231.6,571.5,28.8,239.5,353.4,62.0,204.9,275.9,375.5,248.2,214.7,211.6,269.3,454.6,362.3,225.6,96.1,538.1,251.1,368.4,108.8,373.6,150.1,219.1,403.9,321.5,282.0,214.9,227.6,214.3,150.9,368.7,417.4,356.1,323.5,417.2,203.3,403.1,338.0,246.6,242.7,488.1
KL,347.1,512.8,576.1,513.8,490.7,242.6,268.8,771.9,696.0,292.0,532.5,684.1,673.7,34.0,521.6,627.4,756.2,281.7,674.4,19.4,766.1,234.6,715.7,564.8,493.8,758.5,809.1,724.3,513.2,745.7,748.5,521.5,540.0,684.4,566.4,214.9,227.5,670.7,189.0,321.4,638.0,750.4,686.6,691.5,192.9,777.8,668.8,384.1,418.5,326.5,336.8,338.9,497.0,456.8,495.1,529.6,598.5,642.8,619.9,560.9,592.4,521.3,580.8,24.4,691.0,664.7,658.7,701.4,496.4,536.6,719.3,698.8,0.0,692.9,166.8,578.0,546.6,626.8,541.9,704.0,584.9,691.4,558.5,682.4,102.1,730.0,672.1,644.1,575.8,590.1,68.5,360.6,793.8,274.2,338.3,364.1,57.1,776.9,697.2,588.9,512.4,542.9,298.4,691.0,739.5,681.3,589.7,683.3,737.2,95.1,698.3,529.2,753.2,709.3,306.7,715.8,596.4,619.5,627.1,543.7,507.3,784.6,477.6,476.5,720.0,492.4,393.3,590.9,705.1,521.2,390.2,722.1,348.9,738.3,354.3,727.5,764.9,697.6,581.9,83.6,708.6,715.2,829.1,691.6,585.9,656.9,532.6,584.3,595.7,687.3,745.0,573.7,503.4,609.1,790.3,190.8,626.8,580.7,779.2,534.9,643.8,702.8,497.4,797.2,543.7,703.0,584.6,662.3,666.8,396.9,472.0,602.3,592.9,574.3,697.0,432.0,549.1,716.5,589.8,299.8
KR,546.3,362.8,312.2,367.6,363.2,621.4,534.1,108.8,184.7,558.5,385.0,372.9,305.6,658.2,275.4,287.4,851.2,548.2,84.3,674.9,103.0,642.6,211.5,419.7,392.4,348.9,399.5,354.7,367.0,141.5,85.4,372.8,392.5,274.8,418.9,593.7,585.7,151.8,597.0,587.9,329.1,87.3,96.5,101.4,548.6,114.7,179.2,592.6,427.5,525.7,574.4,470.2,411.9,390.4,367.6,406.0,244.9,276.0,249.8,314.7,357.1,372.6,434.6,704.6,302.3,255.1,270.0,291.8,395.8,390.4,309.7,175.5,694.0,0.0,574.8,305.3,346.4,283.2,344.6,294.4,338.7,28.3,407.9,59.9,646.3,317.9,302.0,335.2,331.0,220.0,671.2,557.3,384.2,538.2,537.5,563.3,615.1,135.4,190.5,245.3,411.8,342.7,562.4,281.4,329.9,292.6,443.5,164.4,327.6,571.2,291.0,428.6,343.6,46.2,573.2,52.7,252.8,297.8,259.0,397.5,364.5,375.0,395.0,393.9,56.9,292.2,376.0,344.7,336.8,375.0,406.7,152.2,426.0,325.7,553.5,317.9,355.3,288.0,242.5,582.4,204.4,305.6,419.5,172.7,215.8,286.8,386.4,259.1,225.6,277.7,335.4,465.5,373.2,236.5,127.2,549.0,262.0,379.3,116.1,384.5,255.1,285.2,414.8,387.6,292.9,319.9,238.5,319.3,77.7,379.6,428.3,367.0,334.4,428.1,308.3,414.0,348.9,351.6,253.6,499.0
KX,298.2,461.4,527.2,464.9,441.8,76.0,218.7,723.0,652.9,243.1,483.6,635.2,624.8,211.2,472.7,582.1,631.8,232.8,625.5,199.5,717.2,67.7,666.8,517.0,444.9,709.6,760.2,674.1,464.3,696.8,699.6,470.1,491.1,635.5,517.5,48.3,178.6,621.8,22.2,272.5,589.1,701.5,637.7,642.6,141.5,728.9,619.9,344.5,369.6,277.6,288.3,290.0,445.6,407.9,446.2,475.6,549.6,595.2,571.0,512.0,543.5,469.9,531.9,204.5,642.1,615.8,609.8,652.5,447.5,487.7,670.4,649.9,180.0,644.0,0.0,529.1,497.7,577.9,495.9,655.1,536.0,642.5,506.5,633.5,113.9,678.6,623.2,595.2,528.3,541.2,138.8,309.2,744.9,222.8,289.4,315.2,196.9,725.5,645.8,540.0,463.5,494.0,247.0,642.1,690.6,632.4,540.8,634.4,688.3,121.4,651.7,480.3,704.3,660.4,257.8,666.9,547.5,570.6,578.2,494.8,461.8,735.7,428.7,427.6,671.1,443.5,344.4,542.0,656.2,472.3,338.7,673.2,300.0,686.4,305.4,678.6,716.0,648.7,537.2,132.6,659.7,666.3,780.2,642.7,537.0,608.0,483.7,535.4,546.8,638.4,696.1,524.8,451.8,557.7,741.4,141.9,583.2,530.6,730.3,483.1,594.9,645.9,448.5,748.3,490.2,659.7,533.2,613.4,617.9,348.0,423.5,553.4,541.5,525.4,648.1,383.1,500.2,667.6,540.9,250.9
KZ,378.0,194.5,99.8,295.1,194.9,453.1,365.8,389.9,319.8,390.2,216.7,284.1,249.2,489.9,47.0,231.0,778.7,379.9,292.4,506.6,384.1,474.3,333.7,347.2,224.1,376.5,427.1,298.5,294.5,363.7,366.5,300.3,224.2,302.4,250.6,425.4,417.4,288.7,428.7,419.6,272.7,368.4,304.6,309.5,380.3,395.8,286.8,424.3,259.2,357.4,406.1,301.9,243.6,222.1,199.3,237.7,188.5,219.6,154.3,17.0,144.7,366.0,362.1,536.3,308.6,282.7,310.8,319.4,227.5,317.9,337.3,316.8,525.7,310.9,406.5,0.0,178.1,226.8,176.3,322.0,125.9,309.4,239.6,300.4,478.0,345.5,190.9,278.8,118.2,124.5,502.9,389.0,411.8,369.9,369.2,395.0,446.8,392.4,312.7,188.9,243.5,174.4,394.1,309.0,357.5,298.9,371.0,301.3,355.2,402.9,318.6,260.3,371.2,327.3,404.9,333.8,196.4,41.4,202.6,325.0,292.0,402.6,226.7,225.6,338.0,123.9,207.7,31.9,280.6,343.9,238.4,340.1,257.7,353.3,385.2,345.5,382.9,315.6,186.1,414.1,326.6,333.2,447.1,309.6,140.3,162.0,313.9,202.7,130.1,305.3,363.0,297.2,204.9,111.7,408.3,380.7,166.5,156.6,397.2,216.2,305.4,312.8,246.5,415.2,80.1,326.2,182.1,262.3,284.8,211.3,260.0,154.6,29.0,355.6,314.6,245.7,180.6,316.5,197.2,330.7
LA,337.6,154.1,135.8,300.7,154.5,412.7,325.4,448.2,378.1,349.8,176.3,398.0,363.1,449.5,132.7,344.9,784.3,339.5,350.7,466.2,442.4,433.9,392.0,352.8,183.7,434.8,485.4,412.4,300.1,422.0,424.8,305.9,183.8,360.7,210.2,385.0,377.0,347.0,388.3,379.2,386.6,426.7,362.9,367.8,339.9,454.1,345.1,383.9,218.8,317.0,365.7,261.5,203.2,181.7,158.9,197.3,302.4,333.5,268.2,203.9,127.9,305.7,367.7,495.9,367.3,341.0,335.0,377.7,187.1,323.5,395.6,375.1,485.3,369.2,366.1,186.8,0.0,340.7,80.3,380.3,154.8,367.7,199.2,358.7,437.6,403.8,304.8,392.7,188.3,238.4,462.5,348.6,470.1,329.5,328.8,354.6,406.4,450.7,371.0,302.8,203.1,3.8,353.7,367.3,415.8,357.6,376.6,359.6,413.5,362.5,376.9,219.9,429.5,385.6,364.5,392.1,310.3,179.3,316.5,330.6,297.6,460.9,186.3,185.2,396.3,47.5,167.3,218.8,394.5,308.1,198.0,398.4,217.3,411.6,344.8,403.8,441.2,373.9,300.0,373.7,384.9,391.5,505.4,367.9,254.2,275.9,319.5,316.6,244.0,363.6,421.3,256.8,164.5,225.6,466.6,340.3,280.4,115.0,455.5,175.8,320.1,371.1,206.1,473.5,173.9,384.9,296.0,376.2,343.1,170.9,219.6,137.8,215.9,361.2,373.3,205.3,2.5,430.4,311.1,290.3
LB,495.6,312.1,243.5,280.6,312.5,570.7,483.4,351.1,273.8,507.8,334.3,59.1,165.8,606.9,224.7,24.4,800.5,497.5,253.6,624.2,345.3,591.9,293.5,350.3,341.7,337.7,388.3,164.6,298.0,323.5,327.7,285.8,341.8,263.6,368.2,543.0,535.0,249.9,546.3,537.2,194.7,329.6,265.8,270.7,497.9,347.4,246.6,532.6,376.8,475.0,524.1,419.5,361.2,339.7,316.9,352.7,110.5,140.3,181.1,253.7,288.4,288.0,347.6,653.9,83.6,243.9,96.6,280.6,345.1,303.4,298.5,276.6,643.3,272.1,524.1,236.6,295.7,0.0,291.0,283.2,262.5,270.6,360.3,261.6,595.2,306.7,233.3,200.8,280.3,151.3,620.5,506.6,373.0,487.5,486.8,512.6,564.4,352.2,272.5,34.5,361.1,292.0,511.7,270.2,318.7,73.9,363.9,262.5,316.4,520.5,277.5,377.9,332.4,288.5,522.5,295.0,100.4,229.1,124.6,329.2,274.1,363.8,344.3,343.2,299.2,241.5,325.3,268.6,145.4,265.9,355.9,299.9,375.3,314.5,502.8,306.7,344.1,276.8,90.1,531.7,286.4,294.4,408.3,291.6,147.1,218.1,318.1,124.7,156.9,266.5,324.2,414.8,322.5,167.8,372.8,498.3,193.3,300.3,385.5,336.7,111.2,274.0,364.1,376.4,242.2,99.0,44.3,37.3,246.0,328.9,377.6,298.3,265.7,341.1,89.6,363.3,298.2,91.5,119.2,448.3
LJ,352.9,169.4,117.1,316.0,169.8,428.0,341.9,463.5,387.6,365.1,191.6,379.3,344.4,461.5,148.0,322.6,799.6,354.8,366.0,481.5,457.7,449.2,407.3,367.0,199.0,450.1,498.0,392.3,315.4,434.6,440.1,321.2,196.4,376.0,225.5,400.3,392.3,362.3,403.6,394.5,367.9,442.0,378.2,383.1,352.5,469.4,360.4,389.9,234.1,332.3,378.7,274.1,218.5,194.3,174.2,210.0,283.7,313.5,249.5,185.2,109.2,321.0,383.0,508.5,403.8,356.3,350.3,393.0,202.4,336.1,410.9,390.4,503.1,384.5,381.4,168.1,77.4,322.0,0.0,392.9,136.1,383.0,217.6,371.3,452.5,416.4,286.1,379.3,206.6,219.7,477.8,361.2,482.7,344.8,344.1,369.9,421.7,466.0,386.3,284.1,218.4,73.7,369.0,382.6,431.1,394.1,391.9,374.9,428.8,377.8,389.9,235.2,442.1,400.9,379.8,407.4,291.6,160.6,297.8,345.9,309.5,473.5,201.6,200.5,411.6,62.8,182.6,200.1,373.1,323.4,213.2,413.7,232.6,429.9,360.1,419.1,456.5,389.2,277.1,392.3,400.2,406.8,520.7,380.5,235.5,257.2,332.1,297.9,225.3,378.9,433.9,272.1,179.8,204.2,481.9,355.6,256.4,97.5,468.1,194.0,335.4,394.4,221.4,488.8,150.6,415.8,274.6,357.5,355.7,186.2,234.5,119.1,194.5,376.5,409.8,217.9,79.9,411.7,292.4,305.6
LK,583.9,400.4,349.8,405.2,400.8,659.0,571.7,362.9,249.1,596.1,422.6,334.4,318.7,695.2,313.0,320.5,888.8,585.8,275.5,712.5,367.2,680.2,263.0,456.2,430.0,249.1,299.7,317.5,404.6,293.0,349.6,410.4,430.1,101.8,456.5,631.3,623.3,271.8,634.6,625.5,366.7,351.5,287.7,292.6,586.2,316.9,216.1,620.9,465.1,563.3,612.4,507.8,449.5,428.0,405.2,441.0,282.5,304.4,287.4,352.3,394.7,528.7,472.2,742.2,263.8,44.7,231.5,118.8,433.4,428.0,138.2,246.1,731.6,294.0,612.4,342.9,384.0,320.8,379.3,0.0,376.3,292.5,448.6,283.5,683.9,218.1,339.6,380.8,368.6,257.6,708.8,594.9,284.4,575.8,575.1,600.9,652.7,321.7,242.0,282.9,449.4,380.3,600.0,108.4,230.1,254.1,481.1,284.4,161.9,608.8,115.7,466.2,243.8,310.4,610.8,316.9,290.4,335.4,296.6,435.1,402.1,275.2,432.6,431.5,321.1,329.8,413.6,382.3,298.3,539.9,444.2,269.4,463.6,225.9,591.1,218.1,255.5,5.3,280.1,620.0,255.9,205.8,319.7,261.1,253.4,324.4,424.0,296.7,263.2,104.7,235.6,503.1,410.8,274.1,342.3,586.6,299.6,416.9,355.0,425.0,216.6,112.2,452.4,287.8,330.5,281.4,276.1,280.8,267.9,417.2,465.9,404.6,372.0,465.7,269.8,451.6,386.5,313.1,291.2,536.6
