from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,YH,ZI,ZJ,ZP,ZT,ZW,ZY
QZ,305.0,321.4,302.2,231.0,191.6,151.0,201.3,2181.8,317.1,362.6,264.0,198.3,129.5,307.5,324.1,322.7,153.2,311.9,130.5,196.7,250.7,150.9,191.0,214.4,266.4,270.9,413.6,106.3,358.7,171.4,199.5,335.1,377.1,327.3,257.0,286.1,303.2,142.9,186.6,283.7,403.8,240.9,285.1,320.4,329.3,330.5,213.6,336.9,295.6,326.1,252.0,318.4,370.2,357.1,234.9,275.7,117.5,46.6,383.2,304.4,311.9,334.8,239.0,188.4,349.5,258.2,298.3,175.7,177.8,361.3,289.7,354.0,341.7,176.7,283.0,214.8,112.0,315.1,259.7,383.5,316.6,291.6,206.6,326.7,292.6,266.9,146.8,363.5,165.0,305.6,23.6,321.2,221.8,364.1,0.0,59.5,318.1,318.8,266.7,413.2,250.9,294.2,299.6,142.0,364.8,294.0,323.7,239.3,248.9,381.4,348.9,254.3,323.2,221.7,266.1,174.2,103.7,346.2,340.2,175.5,304.5,348.6,357.1,464.5,216.5,168.5,454.5,272.8,170.8,317.7,197.9,110.3,311.2,253.9,303.8,311.3,283.7,305.9,375.4,182.5
RE,275.1,291.5,272.3,187.0,170.4,129.8,171.4,2137.8,287.2,332.7,224.4,160.1,96.3,247.9,294.2,292.8,123.3,267.9,100.6,152.7,206.7,129.7,169.8,193.2,236.5,249.7,318.6,76.4,284.7,138.2,169.6,313.9,287.5,312.8,235.8,242.1,273.3,121.7,153.4,253.8,344.2,219.7,251.9,290.5,269.7,286.5,192.4,307.0,251.6,289.9,222.1,288.5,310.6,313.1,190.9,245.8,96.3,12.3,293.6,274.5,290.7,290.8,195.0,158.5,305.5,232.9,254.3,154.5,144.6,301.7,259.8,332.8,320.5,161.5,253.1,170.8,104.3,255.5,200.1,323.9,272.6,232.0,176.7,305.5,248.6,237.0,113.6,289.5,135.1,261.6,59.5,234.5,200.6,320.1,56.3,0.0,274.1,288.9,235.9,369.2,221.0,250.2,269.7,108.8,320.8,250.0,264.1,218.1,227.7,291.8,304.9,194.7,293.3,194.3,244.9,144.3,27.9,316.3,218.9,145.6,244.9,318.7,313.1,404.9,156.9,152.2,410.5,242.9,140.9,296.5,176.7,80.4,281.3,209.9,273.9,281.4,253.8,261.9,315.8,152.6
RI,265.8,282.2,310.9,255.8,207.1,272.0,166.7,2088.3,325.8,371.3,74.2,214.2,211.7,237.6,401.2,321.4,206.4,218.4,254.9,221.5,258.8,275.3,232.0,230.3,343.5,192.7,414.9,255.5,320.6,253.6,269.3,295.9,378.4,377.9,334.1,229.5,264.0,292.1,202.1,244.5,224.8,77.4,185.6,318.2,259.4,260.6,199.9,345.6,225.7,334.8,173.8,327.1,300.3,287.2,165.0,293.2,241.9,246.4,384.5,353.2,320.6,16.6,169.1,179.6,170.5,219.0,204.8,191.6,193.3,291.4,268.5,354.3,368.2,238.9,261.8,239.6,261.2,245.2,258.2,290.0,246.7,221.7,182.6,335.4,222.7,227.7,209.0,358.3,286.0,212.1,292.5,142.2,200.6,38.2,281.7,243.7,0.0,279.6,245.5,234.2,299.7,24.6,348.4,224.2,185.8,200.5,253.8,63.8,227.7,382.7,30.7,184.4,340.3,200.5,187.9,266.4,266.5,354.9,161.2,242.3,83.7,357.3,287.2,285.5,226.7,230.7,275.5,251.6,237.6,271.5,213.8,234.7,272.0,278.7,264.6,388.4,244.5,236.0,57.2,252.3
RK,66.9,50.5,210.3,313.7,372.4,283.8,185.4,2305.9,225.2,270.7,380.3,370.7,310.3,419.4,300.6,274.2,211.8,423.8,268.0,279.4,333.4,328.9,371.8,395.2,242.9,254.0,396.3,273.3,346.8,297.7,258.1,25.8,365.2,284.0,233.5,368.8,25.5,309.9,367.4,45.0,465.2,261.3,323.5,217.6,441.2,456.1,218.6,245.0,407.5,234.2,235.1,226.5,473.3,483.7,364.7,192.6,281.0,298.0,371.3,292.5,220.0,300.0,350.9,198.3,410.9,153.8,410.2,356.5,358.6,478.5,239.1,253.7,267.6,363.5,187.9,297.5,301.2,427.0,342.4,495.4,428.5,411.3,201.3,234.8,404.5,162.5,327.6,351.6,297.8,417.5,344.1,339.9,222.9,354.4,333.3,314.3,316.1,0.0,200.0,474.6,239.0,340.8,287.7,322.8,426.2,405.9,449.3,259.7,250.0,369.5,315.2,366.2,231.3,225.3,249.2,343.0,327.3,254.3,339.9,234.1,297.8,256.7,493.0,525.9,299.2,354.2,515.9,222.2,229.4,206.3,378.7,288.2,189.3,336.6,67.1,287.8,45.0,417.8,341.7,241.1
RL,144.6,173.5,190.5,293.9,286.4,234.7,104.8,2286.1,205.4,250.9,285.2,285.1,261.2,316.9,280.8,218.2,144.5,348.7,218.9,259.6,312.8,279.8,322.7,310.6,222.3,163.5,376.5,224.2,327.0,248.6,206.6,174.7,345.4,264.2,213.7,348.2,142.8,260.8,281.4,124.1,384.6,180.7,242.9,197.8,337.9,339.1,137.2,227.5,305.0,208.1,154.5,206.7,378.8,365.7,243.5,172.8,231.9,248.9,351.5,272.7,200.2,219.4,248.4,116.9,325.3,70.1,365.5,270.9,272.6,370.7,101.3,233.9,247.8,314.4,50.1,277.7,251.3,324.5,321.8,410.9,326.0,301.0,120.7,214.2,302.0,82.9,278.5,331.8,248.7,333.0,296.1,258.5,70.6,273.8,284.2,264.4,235.5,158.4,0.0,390.3,219.2,260.2,267.9,273.7,345.6,321.4,333.1,179.1,116.5,348.9,233.8,263.7,210.7,93.3,145.6,293.9,290.4,234.5,258.5,213.5,196.9,236.9,365.7,445.3,279.4,305.1,435.3,83.6,208.8,68.5,293.1,239.1,169.6,316.8,144.2,268.0,124.1,315.3,261.1,190.4
RT,442.5,491.9,508.9,400.3,368.0,461.1,364.7,2202.6,523.8,569.3,239.4,366.7,372.6,398.5,595.5,515.7,400.7,332.7,415.8,366.0,416.0,436.2,392.9,392.2,537.8,390.7,570.4,416.4,481.5,414.5,467.3,490.2,539.3,578.9,532.1,386.7,458.3,453.0,363.0,442.5,88.5,242.8,280.7,516.2,416.6,417.8,394.2,545.9,386.6,526.5,371.8,525.1,460.4,448.1,322.2,491.2,402.8,407.3,545.4,504.8,518.6,287.7,330.0,377.6,88.3,412.9,319.1,352.5,354.2,452.3,466.5,552.3,566.2,405.8,459.8,384.1,440.6,406.1,419.1,404.3,407.6,382.6,380.6,529.7,383.6,425.7,369.9,502.8,475.1,326.4,454.5,170.9,398.6,317.0,442.6,400.9,271.0,473.9,442.6,0.0,451.7,247.1,500.4,385.1,58.3,314.8,414.7,253.8,425.7,539.9,298.1,345.3,534.6,402.5,385.9,427.3,427.4,552.9,170.9,436.6,229.8,555.3,448.1,92.1,385.8,396.5,82.1,449.6,435.6,469.5,374.7,395.6,470.0,423.2,462.6,586.4,442.5,396.9,328.3,450.3
RZ,258.5,274.9,109.8,250.9,342.2,230.2,192.9,2230.9,156.2,170.2,313.1,348.9,280.1,356.6,134.2,239.0,158.2,361.0,214.4,216.6,270.6,320.5,341.6,365.0,76.5,257.9,315.4,219.7,260.5,244.1,204.5,260.1,278.9,137.4,67.1,306.0,254.5,256.3,337.2,235.0,452.9,265.2,360.6,130.5,378.4,369.8,218.6,177.8,344.7,192.5,239.0,159.3,377.1,406.2,301.9,85.8,227.4,280.4,285.0,61.5,178.3,383.9,288.1,193.4,398.6,221.0,347.4,326.3,328.4,392.2,306.3,164.1,151.8,327.3,255.1,234.7,225.4,364.2,279.6,432.6,365.7,325.0,193.6,170.2,341.7,229.7,297.4,265.3,244.2,354.7,326.5,370.3,208.8,413.2,315.7,273.9,367.2,270.1,267.2,462.3,0.0,343.3,56.7,292.6,413.9,343.1,363.0,263.6,235.9,283.2,398.0,303.4,189.6,208.7,253.1,334.8,264.5,185.3,389.3,180.5,353.6,156.2,406.2,513.6,236.4,319.1,503.6,289.4,175.8,273.5,348.5,279.9,292.0,273.8,228.8,121.4,235.0,355.0,424.5,187.5
SB,289.7,306.1,334.8,261.3,231.0,295.9,190.6,2063.6,349.7,395.2,49.5,238.1,235.6,261.5,425.1,345.3,230.3,193.7,278.8,227.0,281.0,299.2,255.9,254.2,367.4,216.6,438.8,279.4,344.5,277.5,293.2,319.8,402.3,401.8,358.0,253.4,287.9,316.0,226.0,268.4,200.1,81.2,160.9,342.1,283.3,284.5,223.8,369.5,249.6,358.7,197.7,351.0,324.2,311.1,188.9,317.1,265.8,270.3,408.4,377.1,344.5,40.5,193.0,203.5,145.8,242.9,180.1,215.5,217.2,315.3,292.4,378.2,392.1,262.8,285.7,245.1,285.1,269.1,282.1,265.3,225.5,245.6,206.5,359.3,246.6,251.6,232.9,363.8,309.9,187.4,316.4,117.5,224.5,69.8,305.6,267.6,23.8,303.5,269.4,209.5,323.6,0.0,372.3,248.1,161.1,175.8,277.7,87.7,251.6,406.6,54.6,208.3,364.2,224.4,211.8,290.3,290.4,378.8,136.5,266.2,59.0,381.2,311.1,260.8,246.8,254.6,250.8,275.5,261.5,295.4,237.7,258.6,295.9,284.2,288.5,412.3,268.4,259.9,81.1,276.2
SG,296.6,313.0,147.9,291.0,382.3,268.3,231.0,2271.0,194.3,208.3,353.2,389.0,320.2,396.7,172.3,277.1,196.3,401.1,252.5,256.7,310.7,360.6,381.7,405.1,114.6,296.0,353.5,257.8,298.6,282.2,242.6,298.2,317.0,175.5,105.2,346.1,292.6,294.4,377.3,273.1,493.0,303.3,400.7,168.6,418.5,407.9,256.7,215.9,384.8,230.6,277.1,197.4,415.2,446.3,342.0,123.9,265.5,320.5,323.1,30.2,216.4,424.0,328.2,231.5,438.7,259.1,387.5,366.4,368.5,430.3,344.4,202.2,189.9,367.4,293.2,274.8,263.5,404.3,319.7,472.7,405.8,363.1,231.7,208.3,381.8,267.8,337.5,303.4,282.3,394.8,366.6,410.4,246.9,453.3,355.8,314.0,407.3,308.2,305.3,502.4,66.1,383.4,0.0,332.7,454.0,383.2,401.1,301.7,274.0,321.3,438.1,343.5,227.7,246.8,291.2,374.9,304.6,223.4,429.4,218.6,393.7,194.3,446.3,553.7,276.5,359.2,543.7,327.5,213.9,311.6,388.6,320.0,330.1,313.9,266.9,159.5,273.1,395.1,464.6,225.6
SK,305.9,322.3,351.0,195.6,102.9,136.9,205.2,2146.4,365.9,411.4,233.0,110.5,13.7,248.7,328.0,361.5,157.1,276.5,81.0,161.3,215.3,133.7,45.4,135.0,270.3,232.8,342.8,113.9,293.3,29.3,203.4,336.0,311.7,337.9,260.9,250.7,304.1,150.5,107.2,284.6,319.3,161.5,205.7,324.3,270.5,271.7,217.5,385.7,236.8,368.6,213.9,367.2,310.6,298.3,176.1,279.6,94.0,104.8,317.8,308.3,360.7,200.2,180.2,192.3,260.0,259.1,262.9,96.3,89.1,302.5,293.6,357.9,345.6,79.3,286.9,179.4,141.8,256.3,224.3,348.1,257.8,232.8,222.7,375.5,233.8,267.8,49.4,298.1,150.9,270.2,150.9,194.0,225.7,254.6,140.1,102.1,216.3,319.7,269.7,328.7,254.8,258.8,303.5,0.0,280.3,258.6,264.9,159.9,252.8,316.0,215.4,195.5,380.4,225.6,228.0,42.1,124.9,395.0,194.0,179.4,198.0,397.4,298.3,380.0,181.1,71.1,370.0,276.7,174.7,321.6,118.5,93.1,312.1,218.5,304.7,315.2,284.6,247.1,241.9,186.4
SN,433.6,471.3,500.0,391.4,359.1,452.2,355.8,2193.7,514.9,560.4,229.8,366.2,363.7,389.6,590.3,510.5,395.5,323.8,406.9,357.1,410.8,427.3,384.0,382.3,532.6,381.8,566.9,407.5,472.6,405.6,458.4,485.0,530.4,567.0,523.2,381.5,453.1,444.1,354.1,433.6,38.9,233.9,271.8,507.3,411.4,412.6,389.0,534.7,377.7,523.9,362.9,516.2,452.3,439.2,317.0,482.3,393.9,398.4,536.5,495.9,509.7,278.8,321.1,368.7,34.9,408.1,310.2,343.6,345.3,443.4,457.6,543.4,557.3,390.9,450.9,375.2,413.2,397.2,410.2,395.4,398.7,373.7,371.7,524.5,374.7,416.8,361.0,493.9,466.2,317.5,444.5,33.5,389.7,308.1,433.7,395.7,262.1,468.7,434.6,48.3,442.8,238.2,491.5,376.2,0.0,305.9,405.8,244.9,416.8,534.7,292.9,336.4,529.4,389.6,377.0,418.4,418.5,544.0,159.9,431.4,211.7,546.4,439.2,99.6,376.9,382.7,89.6,440.7,426.7,460.6,365.8,386.7,461.1,414.3,453.7,577.5,433.6,388.0,319.4,441.4
SR,346.2,362.6,322.4,222.2,238.5,307.5,247.1,2001.5,373.2,382.8,126.7,245.6,242.2,142.3,346.8,378.8,286.8,17.8,262.2,187.9,241.9,282.6,303.7,261.7,289.1,273.1,374.8,262.8,319.9,284.1,349.7,376.3,338.3,350.0,279.7,213.9,344.4,299.4,233.5,324.9,266.5,189.4,209.3,343.1,243.8,245.0,280.3,390.4,154.2,382.2,254.2,371.9,284.7,271.6,149.4,298.4,249.2,242.5,344.4,326.7,368.0,197.5,140.3,260.0,212.2,299.4,64.7,223.0,224.7,275.8,348.9,376.7,364.4,289.4,342.2,206.0,268.5,229.6,250.9,203.2,49.6,206.1,263.0,382.8,114.3,308.1,259.5,324.7,321.5,125.3,288.6,183.9,281.0,226.8,277.8,236.0,180.8,360.0,325.9,275.9,273.6,156.9,322.3,254.7,227.5,0.0,238.2,200.4,308.1,342.6,211.6,123.3,379.3,280.9,268.3,296.9,226.6,402.3,202.9,322.7,167.2,368.8,271.6,327.2,207.7,281.2,317.2,332.0,318.0,351.9,245.2,242.0,352.4,245.1,345.0,334.0,324.9,60.3,238.1,332.7
ST,313.6,351.3,380.0,228.9,227.2,314.2,235.8,2035.6,394.9,440.4,205.2,234.3,231.8,173.0,353.5,390.5,275.5,204.8,268.9,194.6,191.5,289.3,252.1,250.4,295.8,261.8,291.5,269.5,197.2,273.7,338.4,365.0,255.0,356.7,286.4,162.2,333.1,306.1,222.2,313.6,345.0,190.5,234.7,349.8,118.0,6.7,269.0,414.7,161.1,403.9,242.9,396.2,158.9,145.8,97.7,305.1,255.9,249.2,261.1,333.4,389.7,229.2,104.5,248.7,290.7,288.1,221.6,211.7,213.4,150.0,337.6,383.4,371.1,259.0,330.9,208.2,275.2,103.8,190.9,324.7,182.1,27.7,251.7,404.5,175.4,296.8,229.1,331.4,328.2,246.8,295.3,262.4,269.7,283.6,284.5,242.7,259.3,348.7,314.6,354.4,280.3,235.4,329.0,244.3,306.0,236.1,0.0,188.9,296.8,259.3,244.4,119.8,409.4,269.6,257.0,286.5,233.3,424.0,281.4,311.4,227.0,426.4,145.8,405.7,159.4,250.8,395.7,320.7,306.7,340.6,233.9,248.7,341.1,229.3,333.7,340.7,313.6,171.4,270.9,321.4
SX,201.9,218.3,247.0,191.9,143.2,208.1,102.8,2066.0,261.9,307.4,114.4,150.3,147.8,173.7,337.3,257.5,142.5,205.5,191.0,157.6,194.9,211.4,168.1,166.4,279.6,128.8,351.0,191.6,256.7,189.7,205.4,232.0,314.5,314.0,270.2,165.6,200.1,228.2,138.2,180.6,217.4,13.5,119.7,254.3,195.5,196.7,136.0,281.7,161.8,270.9,109.9,263.2,236.4,223.3,101.1,229.3,178.0,182.5,320.6,289.3,256.7,40.2,105.2,115.7,163.1,155.1,222.3,127.7,129.4,227.5,204.6,290.4,304.3,175.0,197.9,175.7,197.3,181.3,194.3,267.7,182.8,157.8,118.7,271.5,158.8,163.8,145.1,294.4,222.1,189.8,228.6,134.8,136.7,94.6,217.8,179.8,56.3,215.7,181.6,226.8,235.8,81.0,284.5,160.3,178.4,178.2,189.9,0.0,163.8,318.8,55.4,120.5,276.4,136.6,124.0,202.5,202.6,291.0,153.8,178.4,50.0,293.4,223.3,278.1,162.8,166.8,268.1,187.7,173.7,207.6,149.9,170.8,208.1,214.8,200.7,324.5,180.6,172.1,81.9,188.4
SY,169.1,206.8,235.5,281.0,267.2,178.6,91.3,2167.5,250.4,295.9,239.9,273.9,205.1,275.2,279.5,246.0,126.6,307.0,162.8,246.7,300.7,223.7,266.6,290.0,221.8,89.9,369.0,168.1,314.1,192.5,172.9,220.5,332.5,282.7,212.4,267.1,188.6,204.7,262.2,169.1,342.9,139.0,201.2,242.8,297.0,298.2,124.5,270.2,263.3,259.4,112.8,251.7,337.9,324.8,202.6,217.8,175.8,192.8,338.6,259.8,245.2,177.7,206.7,104.2,288.6,143.6,323.8,251.3,253.4,329.0,139.2,278.9,292.8,252.3,132.5,264.8,173.8,282.8,309.7,369.2,284.3,259.3,107.2,260.0,260.3,152.3,222.4,318.9,192.6,291.3,238.9,260.3,53.3,232.1,228.1,209.1,193.8,204.2,98.2,352.3,206.3,218.5,255.0,217.6,303.9,279.7,291.4,137.4,0.0,336.8,192.9,222.0,264.9,15.7,72.0,237.8,234.3,279.5,279.3,148.9,175.5,281.9,324.8,403.6,266.5,244.1,393.6,122.3,144.2,168.5,273.5,183.0,196.6,303.9,189.2,266.7,169.1,273.6,219.4,155.9
SZ,392.2,432.1,336.9,407.0,405.3,392.7,355.4,2191.1,387.7,397.3,387.7,404.0,355.9,351.1,361.3,393.3,320.7,382.9,376.9,372.7,369.6,396.3,430.2,428.5,303.6,439.9,26.7,382.2,197.1,406.6,367.0,417.3,2.0,371.2,294.2,340.3,411.7,418.8,400.3,392.2,523.1,368.6,412.8,357.6,344.1,288.4,381.1,404.9,339.2,394.3,421.0,386.4,305.6,316.0,275.8,312.9,362.9,356.2,27.0,341.6,382.5,407.3,282.6,355.9,468.8,378.2,399.7,389.8,391.5,310.8,439.2,391.2,378.9,443.1,412.3,386.3,410.1,323.9,369.0,502.8,360.2,243.6,356.1,397.3,353.5,386.9,407.2,201.9,406.7,424.9,402.3,397.8,371.3,461.7,391.5,349.7,437.4,427.3,416.2,528.8,288.1,413.5,336.8,368.4,484.1,414.2,281.6,367.0,398.4,0.0,422.5,297.9,393.8,371.2,435.1,410.6,340.3,416.8,397.8,343.0,384.8,383.3,325.3,583.8,337.5,433.8,573.8,422.3,338.3,430.7,412.0,355.7,374.4,407.4,386.0,348.5,392.2,349.5,449.0,350.0
TD,273.4,289.8,318.5,263.4,214.7,279.6,174.3,2107.6,333.4,378.9,97.9,216.8,219.3,245.2,408.8,329.0,214.0,277.0,262.5,229.1,266.4,282.9,239.6,237.9,351.1,200.3,417.1,263.1,328.2,261.2,276.9,303.5,386.0,392.2,341.7,237.1,271.6,299.7,209.7,252.1,244.1,85.0,204.9,325.8,267.0,268.2,207.5,353.2,233.3,336.1,181.4,334.7,307.1,294.8,172.6,300.8,249.5,254.0,392.1,360.8,328.2,24.2,176.7,187.2,184.8,226.6,224.1,199.2,200.9,299.0,276.1,361.9,375.8,252.5,269.4,247.2,291.0,252.8,265.8,309.3,254.3,229.3,190.2,343.0,230.3,235.3,216.6,365.9,293.6,231.4,300.1,118.8,208.2,57.5,289.3,251.3,19.2,287.2,252.2,249.8,307.3,43.9,356.0,231.8,205.1,219.8,261.4,71.4,235.3,390.3,0.0,192.0,347.9,208.1,195.5,274.0,274.1,362.5,118.8,249.9,101.2,364.9,294.8,304.8,234.3,243.2,294.8,259.2,245.2,279.1,221.4,242.3,279.6,286.3,272.2,396.0,252.1,243.6,26.4,259.9
TK,307.9,324.3,353.0,234.5,200.2,287.2,208.8,2019.0,367.9,413.4,202.5,207.3,204.8,53.1,326.5,363.5,248.5,84.9,241.9,200.6,174.4,262.3,225.1,223.4,268.8,234.8,303.3,242.5,209.0,246.7,311.4,338.0,266.8,329.7,259.4,145.1,306.1,279.1,195.2,286.6,342.3,163.5,207.7,322.8,147.8,149.0,242.0,387.7,41.2,376.9,215.9,369.2,188.7,175.6,80.6,278.1,228.9,222.2,272.9,306.4,362.7,202.2,16.9,221.7,288.0,261.1,101.7,184.7,186.4,179.8,310.6,356.4,344.1,232.0,303.9,191.1,248.2,133.6,173.8,279.0,62.2,110.1,224.7,377.5,61.8,269.8,202.1,263.3,301.2,201.1,268.3,259.7,242.7,302.6,257.5,209.8,256.6,321.7,287.6,351.7,253.3,232.7,302.0,217.3,303.3,116.2,142.2,161.9,269.8,271.1,217.4,0.0,382.4,242.6,230.0,259.5,206.3,397.0,278.7,284.4,243.0,399.4,175.6,403.0,142.3,223.8,393.0,293.7,279.7,313.6,206.9,221.7,314.1,212.2,306.7,313.7,286.6,51.5,243.9,294.4
TO,198.6,226.7,128.7,285.1,343.8,255.2,192.7,2277.3,143.6,189.1,373.9,342.1,281.7,404.8,219.0,49.3,183.2,395.2,239.4,250.8,304.8,300.3,343.2,366.6,161.3,261.3,367.7,244.7,318.2,269.1,229.5,200.2,336.6,202.4,151.9,340.2,194.6,281.3,338.8,175.1,472.5,268.6,330.8,136.0,426.6,427.5,225.9,163.4,392.9,80.2,242.4,144.9,434.8,455.1,336.1,111.0,252.4,269.4,342.7,251.3,9.3,307.3,336.3,205.6,418.2,161.1,381.6,327.9,330.0,449.9,246.4,172.1,186.0,328.9,195.2,268.9,272.6,412.4,313.8,466.8,413.9,382.7,208.6,153.2,389.9,169.8,299.0,323.0,269.2,388.9,338.3,347.2,230.2,361.7,304.7,266.7,323.4,210.2,206.4,481.9,197.8,348.1,246.5,294.2,433.5,377.3,420.7,267.0,257.3,340.9,322.5,351.6,0.0,230.1,256.5,314.4,298.7,172.7,347.2,205.5,305.1,175.1,454.4,533.2,270.6,320.7,523.2,229.5,200.8,213.6,350.1,259.6,232.1,308.0,168.9,206.2,175.1,403.2,349.0,212.5
TP,192.3,207.2,235.9,281.4,267.6,179.0,91.7,2167.9,250.8,296.3,242.1,269.3,205.5,275.6,281.4,243.8,128.5,307.4,163.2,247.1,298.5,224.1,267.0,290.4,219.6,71.6,361.4,165.9,314.5,192.9,170.7,218.3,332.9,289.8,212.8,264.9,186.4,205.1,262.6,169.5,340.7,139.4,201.6,243.2,294.8,296.0,122.3,270.6,263.7,257.2,113.2,252.1,338.3,322.6,200.4,218.2,176.2,193.2,339.0,260.2,245.6,178.1,208.6,104.6,289.0,141.4,324.2,251.7,253.8,329.4,139.6,279.3,293.2,252.7,132.9,262.6,193.8,283.2,307.5,369.6,284.7,259.7,107.6,257.8,260.7,152.7,222.8,319.3,193.0,291.7,239.3,215.4,53.7,232.5,228.5,192.0,194.2,202.0,98.6,352.7,206.7,218.9,255.4,218.0,304.3,280.1,291.8,137.8,23.3,337.2,193.3,222.4,262.7,0.0,53.7,238.2,234.7,279.9,215.4,146.7,175.9,282.3,322.6,404.0,266.9,244.5,394.0,120.1,144.6,168.9,273.9,183.4,197.0,304.3,189.6,267.1,169.5,274.0,219.8,156.3
TX,217.7,234.1,262.8,315.0,231.9,212.6,118.6,2154.7,277.7,323.2,227.1,239.0,239.1,262.4,353.1,273.3,158.3,294.2,196.8,280.7,283.6,257.7,256.8,255.1,295.4,17.8,403.0,202.1,348.1,226.5,206.9,247.8,366.5,329.8,286.0,254.3,215.9,238.7,226.9,196.4,330.1,126.2,188.4,270.1,284.2,285.4,151.8,297.5,250.5,286.7,63.4,279.0,325.1,312.0,189.8,245.1,209.8,226.8,372.6,293.8,272.5,164.9,193.9,131.5,275.8,170.9,311.0,216.4,218.1,316.2,173.2,306.2,320.1,286.3,166.5,298.8,207.8,270.0,283.0,356.4,271.5,246.5,134.5,287.3,247.5,179.6,256.4,352.9,226.6,278.5,272.9,247.5,87.3,219.3,262.1,224.1,181.0,231.5,132.2,339.5,240.3,205.7,289.0,251.6,291.1,266.9,278.6,124.6,56.9,370.8,180.1,209.2,292.2,36.1,0.0,271.8,268.3,306.8,266.5,182.9,162.7,309.2,312.0,390.8,251.5,278.1,380.8,156.3,178.2,202.5,238.6,217.0,223.9,337.9,216.5,340.3,196.4,260.8,206.6,189.9
UB,323.2,339.6,320.4,247.3,165.7,151.2,219.5,2198.1,335.3,380.8,280.3,177.8,76.5,311.5,342.3,340.9,171.4,328.2,95.3,213.0,267.0,124.4,108.2,197.8,284.6,295.6,431.8,146.6,376.9,43.6,217.7,353.3,395.3,345.5,275.2,302.4,321.4,183.2,170.0,301.9,420.1,224.3,268.5,338.6,333.3,334.5,231.8,355.1,299.6,344.3,276.7,336.6,374.2,361.1,238.9,293.9,91.0,137.5,401.4,322.6,330.1,263.0,243.0,206.6,365.8,276.4,314.6,159.1,151.9,365.3,307.9,372.2,359.9,142.1,301.2,231.1,152.3,319.1,276.0,399.8,320.6,295.6,224.8,344.9,296.6,285.1,112.2,381.7,165.2,321.9,183.6,337.5,240.0,317.4,172.8,153.8,334.4,337.0,284.9,429.5,269.1,310.5,317.8,62.7,381.1,310.3,327.7,222.7,267.1,399.6,278.2,258.3,341.4,239.9,290.8,0.0,176.6,364.4,356.5,193.7,260.8,366.8,361.1,480.8,232.8,133.9,470.8,291.0,189.0,335.9,181.3,83.8,329.4,270.2,322.0,329.5,301.9,309.9,304.7,200.7
UG,308.6,325.0,305.8,177.2,164.2,154.6,204.9,2128.0,320.7,366.2,210.2,170.9,102.1,253.7,327.7,326.3,156.8,258.1,122.1,142.9,196.9,142.5,163.6,187.0,270.0,284.8,329.8,109.9,274.9,144.0,203.1,338.7,293.3,330.9,260.6,232.3,306.8,146.5,159.2,287.3,350.0,213.5,257.7,324.0,275.5,276.7,217.2,340.5,241.8,329.7,265.9,322.0,316.4,303.3,181.1,279.3,109.1,45.8,299.4,308.0,315.5,281.0,185.2,192.0,295.7,261.8,244.5,148.3,150.4,307.5,293.3,357.6,345.3,149.3,286.6,161.0,115.6,261.3,205.9,329.7,262.8,237.8,210.2,330.3,238.8,270.5,119.4,279.7,168.6,251.8,91.9,267.4,225.4,310.3,81.1,33.4,264.3,322.4,270.3,359.4,254.5,240.4,303.2,114.6,311.0,240.2,269.9,211.9,252.5,297.6,295.1,200.5,326.8,225.3,280.0,156.8,0.0,349.8,286.4,179.1,250.7,352.2,303.3,410.7,162.7,141.1,400.7,276.4,174.4,321.3,170.5,101.9,314.8,200.1,307.4,314.9,287.3,252.1,321.6,186.1
UI,231.7,271.6,87.9,334.1,400.4,311.8,249.3,2326.3,17.4,102.8,396.3,407.1,338.3,439.8,208.9,235.7,239.8,444.2,296.0,299.8,353.8,356.9,399.8,423.2,151.2,317.9,422.1,301.3,367.2,325.7,286.1,256.8,385.6,185.6,141.8,389.2,251.2,337.9,395.4,231.7,529.1,325.2,387.4,149.7,461.6,476.5,282.5,177.1,427.9,189.2,299.0,158.6,483.8,504.1,385.1,101.0,309.0,326.0,391.7,241.2,175.0,363.9,371.3,262.2,474.8,217.7,430.6,384.5,386.6,498.9,303.0,185.8,199.7,385.5,251.8,317.9,307.0,447.4,362.8,515.8,448.9,431.7,265.2,166.9,424.9,226.4,355.6,372.0,325.8,437.9,372.1,446.5,286.8,418.3,361.3,323.3,380.0,266.8,263.9,538.5,187.7,404.7,236.4,350.8,490.1,426.3,469.7,323.6,313.9,389.9,379.1,386.6,186.3,286.7,313.1,371.0,347.7,0.0,465.5,262.1,361.7,85.8,513.4,589.8,319.6,377.3,579.8,286.1,257.4,270.2,406.7,316.2,288.7,357.0,225.5,196.1,231.7,438.2,405.6,269.1
