from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
SP,550.2,474.7,344.2,271.5,681.3,440.8,287.7,379.9,320.7,196.9,552.9,523.0,104.9,466.7,363.9,293.3,248.1,399.7,322.6,247.0,342.5,524.0,357.6,164.3,214.9,322.4,247.7,355.6,292.1,279.9,272.4,233.7,336.0,402.9,234.8,162.1,160.3,266.9,288.0,25.5,499.7,306.6,266.0,141.1,159.2,217.5,320.2,179.0,373.1,323.7,225.1,547.8,401.3,618.9,449.4,458.6,648.0,219.4,107.0,306.6,411.7,372.5,227.7,347.7,508.5,284.2,32.6,330.7,338.6,294.2,350.4,258.5,592.1,280.3,553.8,112.1,176.3,359.4,698.2,301.4,268.7,185.8,704.6,248.2,404.0,1729.6,114.6,301.9,365.9,304.2,143.7,89.0,430.8,408.4,339.5,0.0,197.5,369.6,283.8,517.2,680.8,240.2,281.6,242.2,178.2,467.6,251.1,282.6,310.3,295.6,151.4,288.0,332.6,326.3,398.3,362.3,552.6,211.2,126.2,242.3,257.6,146.5,357.3,570.9,273.9,56.1,132.2,483.3,205.1,56.3,307.5,380.0,316.2,287.4,388.9,201.1,324.9,331.9
ST,461.6,380.9,280.3,182.9,592.7,352.2,188.0,299.1,179.8,310.7,464.3,429.2,249.1,378.1,275.3,261.0,101.7,329.1,290.3,158.4,310.2,416.4,269.0,248.8,319.6,233.8,233.0,291.7,203.5,191.3,183.8,145.1,420.5,332.3,324.7,246.6,276.1,351.4,224.1,181.4,409.6,218.0,177.4,225.6,267.8,307.9,231.6,192.7,284.5,235.1,56.3,459.2,307.5,530.3,355.6,370.0,559.4,303.9,209.5,247.2,382.8,303.4,30.1,253.9,417.8,224.8,193.7,235.8,306.3,205.6,261.8,337.8,503.5,193.6,460.1,256.3,103.5,213.9,609.6,212.8,180.1,270.3,616.0,159.6,346.4,1641.0,128.3,222.5,277.3,239.6,118.4,191.5,372.7,337.8,193.1,192.7,0.0,275.8,195.2,428.6,587.0,151.6,135.2,153.6,312.0,379.0,329.6,191.5,279.3,231.7,291.3,141.6,244.0,262.4,309.7,220.4,458.8,319.8,270.4,250.8,169.0,225.8,274.9,482.3,358.4,217.2,140.7,394.7,218.8,224.2,275.2,291.4,222.0,255.1,356.6,241.6,173.0,238.1
SV,452.4,371.7,197.9,187.7,583.5,293.1,439.9,104.8,472.9,398.4,455.1,420.0,336.8,368.9,120.8,147.0,400.3,253.4,202.2,260.0,196.2,421.0,87.3,240.9,291.5,187.4,399.9,209.3,235.4,213.7,180.9,276.1,321.9,256.6,210.2,273.9,397.4,260.1,141.7,269.1,400.4,150.8,277.4,217.7,355.5,192.9,135.3,331.2,76.7,237.1,377.3,450.0,99.7,521.1,346.4,360.8,550.2,194.8,277.2,458.8,265.4,221.0,379.9,244.7,408.6,436.4,281.4,217.3,192.3,305.6,252.6,228.7,494.3,202.5,456.0,344.0,328.5,511.6,600.4,171.6,228.5,297.6,606.8,164.4,257.7,1631.8,266.8,313.3,268.1,451.2,295.9,259.2,284.5,262.1,491.7,280.4,349.7,0.0,163.9,419.4,577.8,246.8,433.8,274.7,410.1,369.8,226.5,309.2,164.0,149.3,383.3,440.2,344.0,180.0,300.5,514.5,449.6,407.5,358.1,389.3,173.8,253.1,265.7,473.1,249.3,304.9,279.2,385.5,357.3,311.9,161.2,282.2,272.5,141.1,242.6,380.1,471.9,33.2
TB,388.7,308.0,165.3,124.0,519.8,279.3,378.2,184.1,370.0,426.1,391.4,356.3,364.5,305.2,160.3,146.0,291.9,256.2,175.3,94.3,195.2,343.5,154.0,278.9,329.9,118.8,376.8,176.7,71.4,48.0,15.2,110.4,372.3,259.4,253.6,311.9,392.6,298.1,109.1,296.8,336.7,103.0,222.5,255.7,383.2,236.8,116.6,308.1,169.5,73.1,268.9,386.3,192.5,457.4,282.7,297.1,486.5,232.8,315.2,435.7,264.4,188.4,280.7,181.0,344.9,413.3,309.1,44.8,191.3,250.7,188.9,266.7,430.6,38.7,387.2,371.7,220.1,404.1,536.7,97.8,62.8,335.6,543.1,100.7,256.7,1568.1,243.7,267.6,204.4,428.1,233.8,297.2,283.5,264.9,383.3,308.1,282.7,160.8,0.0,355.7,514.1,82.8,325.4,110.7,427.4,306.1,258.5,145.9,164.3,116.7,406.7,331.8,289.1,147.4,236.8,410.6,385.9,435.2,385.8,366.2,110.1,291.1,202.0,409.4,287.3,332.6,256.1,321.8,334.2,339.6,160.2,218.5,108.5,140.1,241.6,357.0,363.2,123.1
TD,182.2,158.7,330.1,250.7,395.3,328.4,507.7,348.9,499.5,555.6,157.2,177.6,494.0,71.0,325.1,310.8,421.4,305.3,340.1,341.1,360.0,158.6,318.8,443.7,494.7,283.6,506.3,341.5,316.5,294.8,262.0,339.7,537.1,308.5,418.4,476.7,521.0,462.9,273.9,426.3,158.0,267.8,320.4,420.5,512.7,401.6,281.4,437.6,334.3,318.2,398.4,160.3,357.3,420.7,48.5,147.8,362.0,397.6,454.4,565.2,359.0,353.2,410.2,248.1,110.7,542.8,438.6,289.9,347.5,348.6,238.0,431.5,251.9,285.5,179.2,501.2,349.6,533.6,412.2,262.6,309.6,500.4,418.6,227.4,322.6,1531.4,373.2,365.5,253.5,557.6,363.3,436.4,348.9,314.0,512.8,437.6,412.2,325.6,245.0,0.0,389.6,327.9,454.9,348.2,556.9,104.7,423.3,386.1,329.1,281.5,536.2,461.3,387.0,312.2,285.9,540.1,151.7,564.7,515.3,495.7,236.8,455.9,251.1,230.7,452.1,462.1,385.6,87.6,463.7,469.1,325.0,267.6,353.6,304.9,379.3,486.5,492.7,287.9
TE,426.7,346.0,541.2,461.8,5.6,539.5,718.8,560.0,705.1,766.7,452.4,394.3,705.1,366.2,536.2,521.9,632.5,516.4,551.2,552.2,571.1,395.3,529.9,654.8,705.8,494.7,717.4,552.6,527.6,505.9,473.1,550.8,748.2,519.6,624.1,687.8,732.1,674.0,485.0,637.4,376.2,478.9,531.5,631.6,723.8,606.8,492.5,648.7,545.4,529.3,609.5,424.3,568.4,529.4,343.7,335.1,26.5,608.7,665.5,776.3,570.1,564.3,621.3,433.7,408.0,753.9,649.7,509.5,558.6,559.7,449.1,642.6,468.6,496.6,425.2,712.3,560.7,744.7,94.8,473.7,520.7,711.5,39.2,438.5,533.7,1640.1,584.3,576.6,464.6,768.7,574.4,647.5,560.0,525.1,723.9,648.7,623.3,536.7,456.1,416.7,0.0,539.0,666.0,559.3,768.0,367.1,640.4,597.2,540.2,492.6,747.3,672.4,598.1,523.3,497.0,751.2,446.9,775.8,726.4,706.8,447.9,667.0,456.0,447.4,663.2,673.2,596.7,382.8,674.8,680.2,536.1,478.7,570.3,516.0,590.4,697.6,704.1,499.0
TK,449.2,368.5,247.3,170.5,580.3,339.8,320.7,266.1,312.5,368.6,451.9,416.8,307.0,365.7,242.3,228.0,234.4,316.7,257.3,113.0,277.2,404.0,236.0,306.7,377.5,200.8,319.3,258.7,51.8,130.0,97.2,99.7,441.9,319.9,335.6,304.5,334.0,380.1,191.1,239.3,397.2,185.0,165.0,283.5,325.7,318.8,198.6,250.6,251.5,83.4,211.4,446.8,274.5,517.9,343.2,357.6,547.0,314.8,267.4,378.2,346.4,270.4,223.2,241.5,405.4,355.8,251.6,84.1,273.3,193.2,249.4,348.7,491.1,120.7,447.7,314.2,162.6,346.6,597.2,179.8,134.7,328.2,603.6,147.2,334.0,1628.6,186.2,210.1,264.9,370.6,176.3,249.4,360.3,325.4,325.8,250.6,225.2,242.8,81.9,416.2,574.6,0.0,267.9,27.8,369.9,366.6,340.5,63.0,246.3,198.7,349.2,274.3,231.6,229.4,297.3,353.1,446.4,377.7,328.3,308.7,156.6,283.7,262.5,469.9,369.3,275.1,198.6,382.3,276.7,282.1,242.2,279.0,70.3,222.1,323.6,299.5,305.7,205.1
TP,556.4,475.7,375.1,277.7,687.5,447.0,52.7,393.9,76.6,368.5,559.1,524.0,306.9,472.9,370.1,355.8,71.1,423.9,385.1,253.2,405.0,511.2,363.8,306.6,377.4,328.6,97.7,386.5,298.3,286.1,278.6,239.9,464.5,427.1,382.5,304.4,221.2,409.2,318.9,239.2,504.4,312.8,272.2,283.4,325.6,365.7,326.4,157.1,379.3,329.9,119.5,554.0,402.3,625.1,450.4,464.8,654.2,361.7,267.3,111.9,477.6,398.2,131.3,348.7,512.6,89.5,251.5,330.6,401.1,300.4,356.6,395.6,598.3,288.4,554.9,311.2,124.3,110.7,704.4,307.6,274.9,328.1,710.8,254.4,441.2,1735.8,186.1,317.3,372.1,104.3,176.2,249.3,467.5,432.6,89.9,250.5,133.3,370.6,290.0,523.4,681.8,246.4,0.0,248.4,257.1,473.8,387.4,286.3,374.1,326.5,236.4,38.4,338.8,357.2,404.5,117.2,553.6,377.6,304.5,222.1,263.8,283.6,369.7,577.1,416.2,275.0,198.5,489.5,230.3,282.0,370.0,386.2,316.8,349.9,451.4,186.7,69.8,332.9
TR,441.2,360.5,259.9,162.5,572.3,331.8,312.7,278.7,304.5,360.6,443.9,408.8,299.0,357.7,254.9,240.6,226.4,308.7,269.9,105.0,289.8,396.0,248.6,298.7,369.5,213.4,311.3,271.3,89.7,137.9,130.4,91.7,456.6,311.9,348.2,296.5,326.0,392.7,203.7,231.3,389.2,197.6,157.0,275.5,317.7,331.4,211.2,242.6,264.1,121.3,203.4,438.8,287.1,509.9,335.2,349.6,539.0,327.4,259.4,370.2,362.4,283.0,215.2,233.5,397.4,347.8,243.6,122.0,285.9,185.2,241.4,361.3,483.1,140.2,439.7,306.2,154.6,338.6,589.2,192.4,126.7,320.2,595.6,139.2,326.0,1620.6,178.2,202.1,256.9,362.6,168.3,241.4,352.3,317.4,317.8,242.6,217.2,255.4,119.8,408.2,566.6,37.8,259.9,0.0,361.9,358.6,353.1,37.8,258.9,211.3,341.2,266.3,223.6,242.0,289.3,345.1,438.4,369.7,320.3,300.7,148.6,275.7,254.5,461.9,381.9,267.1,190.6,374.3,268.7,274.1,254.8,271.0,108.2,234.7,336.2,291.5,297.7,217.7
UA,650.7,570.0,455.2,372.0,781.8,541.3,209.9,488.2,314.3,217.2,653.4,618.3,87.2,567.2,464.4,404.3,325.3,518.2,433.6,347.5,453.5,605.5,458.1,275.3,346.1,422.9,169.9,466.6,392.6,380.4,372.9,334.2,433.2,521.4,351.2,273.1,26.0,377.9,399.0,163.0,598.7,407.1,366.5,252.1,174.3,334.4,420.7,100.5,473.6,424.2,325.6,648.3,496.6,719.4,544.7,559.1,748.5,330.4,218.0,228.8,522.7,478.3,328.2,443.0,606.9,206.4,150.7,424.9,449.6,394.7,450.9,364.3,692.6,382.7,649.2,72.8,276.8,281.6,798.7,401.9,369.2,296.8,805.1,348.7,515.0,1830.1,166.1,411.6,466.4,221.2,211.8,200.0,541.8,526.9,344.1,159.5,298.0,464.9,384.3,617.7,776.1,340.7,254.1,342.7,0.0,568.1,356.1,380.6,421.3,406.6,11.9,292.6,433.1,437.3,498.8,284.5,647.9,226.3,66.1,165.5,358.1,252.3,464.0,671.4,384.9,131.3,153.2,583.8,173.7,110.2,418.5,480.5,411.1,398.4,499.9,61.6,324.0,427.2
UE,141.3,90.0,329.6,250.2,394.8,327.9,507.2,348.4,499.0,555.1,161.3,108.9,493.5,75.8,324.6,310.3,420.9,304.8,339.6,340.6,359.5,96.1,318.3,443.2,494.2,283.1,505.8,341.0,316.0,294.3,261.5,339.2,536.6,308.0,417.9,476.2,520.5,462.4,273.4,425.8,89.3,267.3,319.9,420.0,512.2,401.1,280.9,437.1,333.8,317.7,397.9,138.9,356.8,420.2,60.8,79.1,361.5,397.1,453.9,564.7,358.5,352.7,409.7,247.6,89.6,542.3,438.1,289.4,347.0,348.1,237.5,431.0,183.2,285.0,139.8,500.7,349.1,533.1,411.7,262.1,309.1,499.9,418.1,226.9,322.1,1530.9,372.7,365.0,253.0,557.1,362.8,435.9,348.4,313.5,512.3,437.1,411.7,325.1,244.5,133.8,389.1,327.4,454.4,347.7,556.4,0.0,422.8,385.6,328.6,281.0,535.7,460.8,386.5,311.7,285.4,539.6,155.8,564.2,514.8,495.2,236.3,455.4,250.6,162.0,451.6,461.6,385.1,66.5,463.2,468.6,324.5,267.1,353.1,304.4,378.8,486.0,492.2,287.4
UJ,556.0,481.3,301.5,291.3,687.1,396.7,401.8,283.2,434.8,360.3,564.7,531.3,298.7,472.5,299.2,250.6,362.2,357.0,279.9,361.1,299.8,530.6,265.7,142.1,91.5,275.0,361.8,312.9,406.2,394.0,284.5,347.8,168.8,360.2,56.1,235.8,360.4,39.5,251.3,237.0,505.5,265.2,386.1,160.1,317.4,50.0,272.8,293.1,255.1,340.7,339.2,553.6,284.1,624.7,456.0,464.4,653.8,85.5,239.1,420.7,369.0,330.6,341.8,354.3,514.3,398.3,243.3,326.9,295.9,408.3,356.2,69.2,597.9,394.4,559.6,305.9,290.4,473.5,704.0,254.0,382.8,259.5,710.4,268.0,361.3,1735.4,228.7,416.0,371.7,419.1,257.8,221.1,388.1,365.7,453.6,247.5,311.6,252.4,267.5,523.0,681.4,354.3,395.7,356.3,372.0,473.4,0.0,396.7,267.6,252.9,345.2,402.1,446.7,289.6,404.1,476.4,553.2,369.4,320.0,357.2,277.4,221.0,363.1,576.7,28.7,266.8,241.1,489.1,319.2,273.8,264.8,385.8,430.3,244.7,346.2,342.0,433.8,208.7
UN,469.1,388.4,287.8,190.4,600.2,359.7,340.6,298.8,326.9,388.5,474.3,440.9,326.9,385.6,282.8,268.5,254.3,336.6,297.8,132.9,317.7,440.2,276.5,326.6,377.2,241.3,339.2,299.2,117.6,165.8,158.3,119.6,482.4,339.8,365.5,324.4,353.9,420.6,234.1,259.2,418.6,225.5,184.9,303.4,345.6,353.4,239.1,270.5,292.0,149.2,231.3,466.7,315.0,537.8,363.1,377.5,566.9,355.3,287.3,398.1,390.3,313.4,243.1,261.4,427.4,375.7,271.5,156.2,313.8,213.1,269.3,389.2,511.0,166.2,472.7,334.1,182.5,366.5,617.1,220.3,154.6,348.1,623.5,167.1,353.9,1648.5,206.1,220.8,284.8,393.0,196.2,269.3,380.2,345.3,345.7,275.7,245.1,283.3,147.7,436.1,594.5,65.7,287.8,27.8,389.8,386.5,387.0,0.0,286.8,239.2,369.1,294.2,251.5,269.9,317.2,373.0,466.3,400.1,348.2,328.6,176.5,306.1,276.2,489.8,409.8,295.0,218.5,402.2,296.6,302.0,282.7,298.9,141.7,262.6,364.1,319.4,328.4,248.1
UT,428.3,347.6,22.6,163.6,559.4,208.1,440.6,200.8,432.4,433.3,431.0,395.9,371.7,344.8,177.0,44.0,354.3,168.4,73.3,235.9,111.2,383.1,170.7,275.8,326.8,135.5,434.8,34.0,211.3,189.6,156.8,252.0,369.2,171.6,250.5,308.8,432.3,295.0,53.9,304.0,376.3,119.7,253.3,252.6,390.4,233.7,133.3,366.1,166.4,213.0,331.3,425.9,189.4,497.0,322.3,336.7,526.1,229.7,312.1,493.7,180.4,45.7,343.1,220.6,384.5,471.3,316.3,184.7,107.3,281.5,228.5,263.6,470.2,180.3,426.8,378.9,282.5,466.5,576.3,114.5,204.4,332.5,582.7,140.3,172.7,1607.7,301.7,298.4,244.0,486.1,296.2,294.1,199.5,177.1,445.7,315.3,345.1,157.7,139.8,395.3,553.7,222.7,387.8,250.6,445.0,345.7,255.4,285.8,0.0,55.0,418.2,394.2,319.9,22.7,276.4,473.0,425.5,442.4,393.0,424.2,149.7,288.0,241.6,449.0,284.2,339.8,314.1,361.4,392.2,346.8,58.2,258.1,248.4,38.1,157.6,415.0,425.6,120.0
UX,378.5,297.8,47.6,113.8,509.6,269.1,390.8,144.8,382.6,415.1,381.2,346.1,353.5,295.0,121.0,90.7,304.5,215.1,120.0,186.1,157.9,333.3,114.7,257.6,308.6,79.5,389.4,59.0,161.5,139.8,107.0,202.2,338.6,218.3,232.3,290.6,404.1,276.8,21.0,285.8,326.5,63.7,203.5,234.4,372.2,215.5,77.3,320.7,164.9,163.2,281.5,376.1,187.9,447.2,272.5,286.9,476.3,211.5,293.9,448.3,227.1,70.7,293.3,170.8,334.7,425.9,298.1,134.9,154.0,231.7,178.7,245.4,420.4,130.5,377.0,360.7,232.7,416.7,526.5,58.5,154.6,314.3,532.9,90.5,219.4,1557.9,256.3,248.6,194.2,440.7,246.4,275.9,246.2,223.8,395.9,297.1,295.3,139.5,90.0,345.5,503.9,172.9,338.0,200.8,426.8,295.9,237.2,236.0,46.6,0.0,400.0,344.4,270.1,59.3,226.6,423.2,375.7,424.2,374.8,378.8,99.9,269.8,191.8,399.2,266.0,321.6,268.7,311.6,346.8,328.6,104.9,208.3,198.6,84.8,204.3,369.6,375.8,101.8
UY,638.7,558.0,457.1,360.0,769.8,529.3,197.9,476.2,302.3,219.1,641.4,608.0,89.1,555.2,452.4,406.2,313.3,506.2,435.5,335.5,455.4,593.5,446.1,277.2,348.0,410.9,157.9,468.5,380.6,368.4,360.9,322.2,448.9,509.4,353.1,275.0,14.0,379.8,400.9,164.9,586.7,395.1,354.5,254.0,176.2,336.3,408.7,88.5,461.6,412.2,313.6,636.3,484.6,707.4,532.7,547.1,736.5,332.3,219.9,216.8,524.6,480.2,316.2,431.0,594.9,194.4,152.6,412.9,451.5,382.7,438.9,366.2,680.6,370.7,637.2,74.7,264.8,269.6,786.7,389.9,357.2,298.7,793.1,336.7,523.5,1818.1,154.1,399.6,454.4,209.2,199.8,201.9,549.8,514.9,332.1,161.4,286.0,452.9,372.3,605.7,764.1,328.7,242.1,330.7,20.6,556.1,358.0,368.6,423.2,408.5,0.0,280.6,421.1,439.2,486.8,272.5,635.9,228.2,68.0,153.5,346.1,254.2,452.0,659.4,386.8,133.2,141.2,571.8,161.7,112.1,420.4,468.5,399.1,400.3,501.8,49.6,312.0,415.2
VD,552.8,472.1,371.5,274.1,683.9,443.4,101.2,390.3,38.1,364.9,555.5,520.4,303.3,469.3,366.5,352.2,67.5,420.3,381.5,249.6,401.4,507.6,360.2,303.0,373.8,325.0,146.2,382.9,294.7,282.5,275.0,236.3,474.7,423.5,378.9,300.8,269.7,405.6,315.3,235.6,500.8,309.2,268.6,279.8,322.0,362.1,322.8,205.6,375.7,326.3,115.9,550.4,398.7,621.5,446.8,461.2,650.6,358.1,263.7,160.4,474.0,394.6,127.7,345.1,509.0,138.0,247.9,327.0,397.5,296.8,353.0,392.0,594.7,284.8,551.3,310.5,120.7,72.2,700.8,304.0,271.3,324.5,707.2,250.8,437.6,1732.2,182.5,313.7,368.5,152.8,172.6,245.7,463.9,429.0,51.4,246.9,129.7,367.0,286.4,519.8,678.2,242.8,48.4,244.8,305.6,470.2,383.8,282.7,370.5,322.9,284.9,0.0,335.2,353.6,400.9,78.7,550.0,374.0,324.6,270.6,260.2,280.0,366.1,573.5,412.6,271.4,194.9,485.9,273.0,278.4,366.4,382.6,313.2,346.3,447.8,235.2,31.3,329.3
VW,526.0,445.3,344.7,247.3,657.1,416.6,409.1,363.5,400.9,457.0,528.7,493.6,395.4,442.5,339.7,325.4,322.8,393.5,354.7,254.4,374.6,480.8,333.4,395.1,465.9,298.2,407.7,356.1,299.5,287.3,276.6,241.1,539.3,396.7,433.0,392.9,422.4,477.5,288.5,327.7,474.0,282.4,158.5,371.9,414.1,416.2,296.0,339.0,348.9,331.1,299.8,523.6,371.9,594.7,420.0,434.4,623.8,412.2,355.8,466.6,447.2,367.8,311.6,318.3,482.2,444.2,340.0,304.5,370.7,58.2,326.2,446.1,567.9,289.6,524.5,402.6,251.0,435.0,674.0,277.2,276.1,416.6,680.4,224.0,410.8,1705.4,274.6,22.3,341.7,459.0,264.7,337.8,437.1,402.2,414.2,339.0,313.6,340.2,259.6,493.0,651.4,247.6,356.3,249.6,458.3,443.4,437.9,287.5,343.7,296.1,437.6,362.7,0.0,326.8,374.1,441.5,523.2,466.1,416.7,397.1,233.4,372.1,339.3,546.7,466.7,363.5,287.0,459.1,365.1,370.5,339.6,355.8,318.0,319.5,421.0,387.9,394.1,302.5
VZ,421.9,341.2,62.3,157.2,553.0,226.9,434.2,180.4,420.5,452.1,424.6,389.5,390.5,338.4,164.4,62.8,347.9,187.2,92.1,229.5,130.0,390.5,158.1,294.6,355.0,122.9,432.8,73.7,204.9,183.2,150.4,245.6,388.0,190.4,258.7,327.6,448.6,313.8,31.1,322.8,369.9,107.1,246.9,271.4,409.2,246.6,120.7,364.1,208.3,206.6,324.9,419.5,231.3,490.6,315.9,330.3,519.7,248.5,330.9,491.7,199.2,85.4,336.7,214.2,378.1,469.3,335.1,178.3,126.1,275.1,222.1,282.4,463.8,172.0,420.4,397.7,276.1,460.1,569.9,101.9,198.0,351.3,576.3,133.9,191.5,1601.3,299.7,292.0,237.6,484.1,289.8,312.9,218.3,195.9,439.3,334.1,338.7,176.5,133.4,388.9,547.3,216.3,381.4,244.2,463.8,339.3,274.2,278.7,39.6,52.0,437.0,387.8,313.5,0.0,270.0,466.6,419.1,461.2,411.8,422.2,143.3,306.8,229.0,442.6,303.0,358.6,312.1,355.0,390.2,365.6,77.0,251.7,233.5,56.9,176.4,413.0,419.5,138.8
WA,489.2,408.5,279.7,361.6,620.3,205.5,638.6,384.7,630.4,631.3,491.9,456.8,569.7,405.7,386.8,260.0,552.3,182.4,289.3,433.9,278.9,444.0,375.0,473.8,524.8,345.3,632.8,291.1,409.3,387.6,354.8,450.0,554.8,185.6,448.5,506.8,630.3,493.0,310.1,502.0,437.2,329.5,451.3,450.6,588.4,431.7,343.1,564.1,364.4,411.0,529.3,486.8,387.4,557.9,383.2,397.6,587.0,427.7,510.1,691.7,236.1,302.8,541.1,299.5,445.4,669.3,514.3,382.7,224.6,479.5,68.1,461.6,531.1,378.3,487.7,576.9,480.5,664.5,637.2,324.3,402.4,530.5,643.6,338.3,199.7,1668.6,499.7,496.4,49.9,684.1,494.2,492.1,226.0,191.1,643.7,513.3,543.1,355.7,337.8,456.2,614.6,420.7,585.8,448.6,643.0,406.6,453.4,483.8,257.0,312.1,616.2,592.2,517.9,278.9,0.0,671.0,486.4,640.4,591.0,622.2,347.7,486.0,46.8,509.9,482.2,537.8,512.1,422.3,590.2,544.8,274.2,30.3,446.4,254.1,256.4,613.0,623.6,318.0
WC,642.4,561.7,461.1,363.7,773.5,533.0,73.4,479.9,82.0,450.3,645.1,610.0,341.8,558.9,456.1,441.8,157.1,509.9,471.1,339.2,491.0,597.2,449.8,388.4,459.2,414.6,113.9,472.5,384.3,372.1,364.6,325.9,560.1,513.1,464.3,386.2,237.4,491.0,404.9,321.0,590.4,398.8,358.2,365.2,407.4,447.5,412.4,173.3,465.3,415.9,205.5,640.0,488.3,711.1,536.4,550.8,740.2,443.5,349.1,128.1,563.6,484.2,217.3,434.7,598.6,105.7,333.3,416.6,487.1,386.4,442.6,477.4,684.3,374.4,640.9,327.4,210.3,49.3,790.4,393.6,360.9,409.9,796.8,340.4,527.2,1821.8,238.9,403.3,458.1,120.5,262.2,331.1,553.5,518.6,117.7,332.3,219.3,456.6,376.0,609.4,767.8,332.4,117.6,334.4,273.3,559.8,469.2,372.3,460.1,412.5,252.6,89.5,424.8,443.2,490.5,0.0,639.6,459.4,320.7,238.3,349.8,365.4,455.7,663.1,498.0,356.8,226.0,575.5,246.5,363.8,456.0,472.2,402.8,435.9,537.4,202.9,97.6,418.9
WH,170.7,147.2,359.0,279.6,424.2,357.3,536.6,377.8,528.4,584.5,5.4,166.1,522.9,59.5,354.0,339.7,450.3,334.2,369.0,370.0,388.9,167.0,347.7,472.6,523.2,312.5,535.2,370.4,345.4,323.7,290.9,368.6,553.6,337.4,441.9,505.6,549.9,491.8,302.8,455.2,146.5,296.7,349.3,449.4,541.6,424.6,310.3,466.5,363.2,347.1,427.3,148.8,386.2,449.6,62.7,136.3,390.9,426.5,483.3,594.1,387.9,382.1,439.1,277.0,99.2,571.7,467.5,327.3,376.4,377.5,266.9,460.4,240.4,312.5,172.8,530.1,378.5,562.5,441.1,291.5,338.5,529.3,447.5,256.3,351.5,1560.3,402.1,385.2,282.4,586.5,392.2,465.3,377.8,342.9,541.7,466.5,441.1,354.5,273.9,130.4,418.5,356.8,483.8,377.1,585.8,115.4,458.2,417.5,358.0,310.4,565.1,490.2,415.9,341.1,314.8,569.0,0.0,593.6,544.2,524.6,265.7,484.8,280.0,219.2,481.0,491.0,414.5,76.1,492.6,498.0,353.9,296.5,388.1,333.8,408.2,515.4,521.9,316.8
WI,633.8,553.1,427.8,355.1,764.9,524.4,352.7,463.5,409.8,4.7,636.5,601.4,108.2,550.3,447.5,376.9,331.7,483.3,406.2,330.6,426.1,602.4,441.2,247.9,298.5,406.0,312.7,439.2,375.7,363.5,356.0,317.3,419.6,486.5,313.2,245.7,168.8,350.5,371.6,141.5,581.8,390.2,349.6,224.7,27.0,301.1,403.8,243.3,456.7,407.3,308.7,631.4,479.7,702.5,527.8,542.2,731.6,303.0,190.6,371.6,495.3,450.9,311.3,426.1,592.1,349.2,153.8,414.3,422.2,377.8,434.0,336.9,675.7,363.9,632.3,115.4,259.9,424.4,781.8,385.0,352.3,269.4,788.2,331.8,487.6,1813.2,198.2,385.5,449.5,364.0,227.3,172.6,514.4,492.0,423.1,152.8,281.1,448.0,367.4,600.8,759.2,323.8,365.2,325.8,181.5,551.2,328.7,363.7,393.9,379.2,154.7,371.6,416.2,409.9,481.9,427.3,631.0,0.0,129.5,308.3,341.2,224.9,440.9,654.5,357.5,139.5,210.6,566.9,288.7,118.4,391.1,463.6,394.2,371.0,472.5,204.4,403.3,410.3
WL,625.0,544.3,419.0,346.3,756.1,515.6,273.1,462.5,377.5,181.0,627.7,592.6,51.0,541.5,438.7,368.1,322.9,474.5,397.4,321.8,417.3,579.8,432.4,239.1,309.9,397.2,233.1,430.4,366.9,354.7,347.2,308.5,410.8,477.7,315.0,236.9,89.2,341.7,362.8,126.8,573.0,381.4,340.8,215.9,138.1,298.2,395.0,163.7,447.9,398.5,299.9,622.6,470.9,693.7,519.0,533.4,722.8,294.2,181.8,292.0,486.5,442.1,302.5,417.3,581.2,269.6,114.5,399.2,413.4,369.0,425.2,328.1,666.9,357.0,623.5,36.6,251.1,344.8,773.0,376.2,343.5,260.6,779.4,323.0,478.8,1804.4,189.4,385.9,440.7,284.4,218.5,163.8,505.6,483.2,407.3,123.3,272.3,439.2,358.6,592.0,750.4,315.0,317.3,317.0,101.9,542.4,319.9,354.9,385.1,370.4,75.1,355.8,407.4,401.1,473.1,347.7,622.2,190.1,0.0,228.7,332.4,216.1,438.3,645.7,348.7,95.1,201.8,558.1,236.9,74.0,382.3,454.8,385.4,362.2,463.7,124.8,387.2,401.5
