from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
OO,524.7,598.8,217.8,394.5,471.0,415.9,368.8,481.1,339.0,425.5,648.9,483.9,534.2,615.9,402.0,183.3,359.9,489.8,367.4,610.5,293.0,441.4,308.2,350.7,451.1,397.9,420.5,348.4,648.5,412.2,496.1,610.9,567.0,519.0,411.7,436.0,130.0,481.8,511.3,435.0,548.2,332.0,355.9,446.0,656.7,442.3,483.9,553.5,288.2,489.5,349.0,319.2,394.5,349.4,335.5,306.3,597.3,603.1,421.6,550.6,538.6,408.1,497.6,431.7,495.7,530.0,341.9,506.2,417.2,269.3,358.8,479.3,332.0,514.0,338.9,375.2,341.7,388.8,42.3,472.1,348.0,535.5,558.4,317.2,443.7,493.6,0.0,583.5,2338.6,285.5,314.0,500.8,250.9,472.5,518.9,350.2,615.5,352.1,390.7,458.1,350.6,360.3,474.1,627.5,588.6,426.8,402.8,350.5,348.4,491.7,424.1,562.2,423.5,346.6,300.2,474.0,427.6,289.6,433.6,542.6,149.9,527.7,265.9,448.3,441.8,337.6,535.8,454.7,434.9,666.4,207.2,341.9,538.4,474.6,273.9,311.2,310.7,568.3,202.6,646.5,357.0,427.7,149.6,319.6,635.1,358.4,540.1,428.0,439.0,494.5,298.6,352.8,322.0,540.7,505.6,574.6,324.5,422.1,477.0,477.5,405.1,391.8,375.6,472.5,520.3,520.3,469.6,453.1
OS,323.8,26.9,438.6,264.7,243.4,647.9,600.8,280.2,439.0,657.5,401.2,198.0,243.6,185.2,634.0,634.0,307.2,231.3,360.4,179.8,328.4,298.2,565.1,422.2,211.6,385.9,311.3,347.0,350.6,644.2,243.5,84.5,295.2,318.1,250.2,292.3,525.4,713.8,174.8,667.0,116.5,360.3,332.8,291.9,391.0,674.3,240.4,245.7,388.2,721.5,581.0,419.2,290.1,333.5,389.1,538.3,137.1,172.4,260.4,260.8,147.3,330.0,121.6,261.2,177.9,329.1,443.1,305.3,649.2,369.3,590.8,278.4,329.7,222.3,437.4,607.2,573.7,289.9,609.9,209.6,580.0,277.7,267.8,417.2,254.3,191.5,597.2,0.0,2289.8,482.5,511.0,732.8,458.8,254.9,272.0,450.2,31.9,350.7,245.5,229.5,582.6,592.3,706.1,146.6,33.9,242.2,244.4,472.4,347.0,346.3,656.1,157.2,269.4,342.1,379.9,273.1,250.4,521.6,237.4,252.0,505.5,171.7,378.9,218.6,308.0,325.2,186.1,199.6,666.9,358.6,574.2,441.9,127.9,293.2,386.9,508.2,410.7,236.5,434.6,165.6,253.7,277.5,548.9,516.6,387.4,590.4,339.2,253.1,671.0,726.5,478.8,351.4,337.8,345.0,164.8,114.4,556.5,654.1,142.2,709.5,254.1,306.5,284.9,704.5,319.4,154.4,279.2,252.2
PB,2259.6,2185.8,2220.9,2340.5,2319.2,2209.8,2162.7,2250.0,2329.7,2219.4,2368.8,2273.8,2319.6,2162.0,2195.9,2366.5,2383.0,2271.5,2436.2,2174.7,2283.7,2374.0,2217.4,2341.4,2287.4,2461.7,2387.1,2339.1,2318.2,2206.1,2319.3,2178.3,2262.8,2267.1,2326.0,2368.1,2307.7,2275.7,2255.3,2228.9,2210.3,2322.7,2408.6,2367.7,2358.6,2236.2,2284.6,2213.3,2278.9,2283.4,2198.1,2309.9,2365.9,2409.3,2326.2,2151.0,2170.9,2167.3,2336.2,2228.4,2223.1,2405.8,2197.4,2337.0,2253.7,2338.4,2401.1,2225.0,2211.1,2260.0,2152.7,2287.7,2405.5,2298.1,2329.6,2169.1,2135.6,2365.7,2342.4,2285.4,2141.9,2245.3,2343.8,2307.9,2330.1,2267.3,2329.7,2170.5,0.0,2293.0,2321.5,2294.7,2241.6,2293.2,2225.3,2340.9,2202.5,2342.8,2321.3,2305.3,2156.6,2193.8,2268.0,2131.2,2175.6,2318.0,2320.2,2358.0,2339.1,2422.1,2218.0,2206.5,2345.2,2417.9,2290.9,2256.7,2326.2,2134.3,2313.2,2328.0,2287.8,2264.1,2256.6,2294.4,2383.8,2401.0,2261.9,2275.4,2228.8,2326.2,2229.0,2332.6,2221.7,2340.7,2264.6,2318.7,2301.4,2238.7,2191.7,2155.7,2329.5,2353.3,2331.2,2327.1,2355.0,2152.3,2307.1,2328.9,2232.9,2288.4,2289.3,2343.5,2312.7,2392.5,2257.2,2177.3,2182.7,2216.0,2218.0,2271.4,2329.9,2382.5,2360.7,2266.4,2328.7,2214.4,2355.0,2276.4
PF,372.4,434.6,94.9,258.3,306.8,370.7,323.6,328.8,146.9,380.3,496.6,331.6,395.5,473.5,356.8,356.8,177.7,347.4,185.2,468.1,128.8,259.2,287.9,151.2,268.9,215.7,284.3,184.2,496.2,367.0,355.1,468.5,414.7,366.7,247.5,271.8,173.8,436.6,368.9,389.8,405.8,149.8,173.7,263.8,504.4,397.1,341.5,401.2,88.7,444.3,303.8,95.9,212.3,167.2,171.3,261.1,454.9,460.7,257.4,398.3,396.2,225.9,355.2,295.5,355.1,377.7,246.2,353.9,372.0,105.1,313.6,327.0,149.8,361.7,139.4,330.0,296.5,206.6,336.3,319.8,302.8,383.2,419.7,117.7,261.5,341.3,293.9,419.3,2293.4,0.0,28.4,455.6,181.6,330.1,366.6,158.1,451.3,187.9,226.5,293.9,305.4,315.1,428.9,485.1,424.4,290.6,250.5,64.9,184.2,309.5,378.9,419.8,287.3,164.4,118.0,321.7,263.4,244.4,281.3,403.9,153.9,385.3,83.7,312.1,259.6,155.4,371.6,312.3,389.7,514.1,297.0,149.8,396.0,322.3,91.7,25.6,111.2,416.0,157.4,504.1,192.8,263.5,197.3,34.0,482.8,313.2,387.8,263.8,393.8,449.3,21.9,188.6,139.8,388.4,363.2,432.2,279.3,376.9,334.6,432.3,268.9,227.6,239.4,427.3,368.0,377.9,287.4,300.8
PK,399.9,462.1,122.4,285.8,334.3,398.2,351.1,356.3,174.4,407.8,524.1,359.1,423.0,501.0,384.3,384.3,205.2,374.9,212.7,495.6,156.3,286.7,315.4,173.0,296.4,243.2,311.8,211.7,523.7,394.5,382.6,496.0,442.2,394.2,275.0,299.3,201.3,464.1,396.4,417.3,433.3,177.3,201.2,291.3,531.9,424.6,369.0,428.7,116.2,471.8,331.3,123.4,239.8,194.7,198.8,288.6,482.4,488.2,284.9,425.8,423.7,253.4,382.7,323.0,382.6,405.2,273.7,381.4,399.5,132.6,341.1,354.5,177.3,389.2,161.2,357.5,324.0,234.1,363.8,347.3,330.3,410.7,447.2,139.5,289.0,368.8,321.4,446.8,2320.9,27.4,0.0,483.1,209.1,357.6,394.1,185.6,478.8,215.4,254.0,321.4,332.9,342.6,456.4,512.6,451.9,318.1,278.0,36.4,211.7,337.0,406.4,447.3,314.8,191.9,145.5,349.2,290.9,271.9,308.8,431.4,181.4,412.8,111.2,339.6,287.1,182.9,399.1,339.8,417.2,541.6,324.5,177.3,423.5,349.8,119.2,2.6,114.3,443.5,184.9,531.6,220.3,291.0,224.8,5.6,510.3,340.7,415.3,291.3,421.3,476.8,49.4,216.1,167.3,415.9,390.7,459.7,306.8,404.4,362.1,459.8,296.4,255.1,266.9,454.8,395.5,405.4,314.9,328.3
PO,672.0,746.1,377.5,541.8,618.3,138.7,184.8,628.4,486.3,129.1,800.5,631.2,681.5,763.2,161.6,523.1,507.2,637.1,514.7,757.8,440.3,588.7,376.5,498.0,598.4,545.2,567.8,496.0,795.8,99.8,643.4,758.2,714.3,666.3,559.0,591.4,464.3,165.1,658.6,147.0,695.5,479.3,503.2,593.3,804.0,154.3,631.2,700.8,435.5,7.4,219.5,466.5,541.8,496.7,482.8,222.3,750.2,750.4,568.9,697.9,685.9,555.4,644.9,579.0,643.0,677.3,557.7,653.5,67.1,416.6,215.0,626.6,479.3,661.3,486.2,178.8,197.9,536.1,499.0,619.4,163.3,682.8,705.7,464.5,591.0,640.9,486.3,730.8,2262.9,449.6,478.1,0.0,398.2,619.6,666.2,497.5,762.8,499.4,538.0,605.4,178.0,215.2,157.4,774.8,735.9,574.1,550.1,514.6,495.7,639.0,136.1,709.5,570.8,493.9,447.5,621.3,574.9,239.0,580.9,689.9,444.4,675.0,413.2,595.6,589.1,484.9,683.1,602.0,119.7,813.7,385.6,489.2,685.7,621.9,421.2,475.3,458.0,715.6,348.3,793.8,504.3,575.0,487.8,483.7,782.4,155.9,687.4,575.3,45.3,92.3,445.9,500.1,469.3,688.0,652.9,721.9,204.1,62.2,624.3,69.1,552.4,539.1,522.9,184.5,667.6,667.6,616.9,600.4
PR,416.2,572.4,119.5,302.1,385.9,300.2,253.1,372.6,228.3,309.8,540.4,375.4,425.7,519.3,286.3,286.3,239.5,393.2,211.6,513.9,182.3,305.0,217.4,240.0,314.7,259.5,328.1,237.7,540.0,296.5,398.9,514.3,458.5,410.5,348.5,325.3,206.3,366.1,414.7,319.3,451.6,204.6,200.1,307.6,548.2,326.6,387.3,445.0,177.5,373.8,233.3,208.5,258.1,211.0,224.8,190.6,500.7,506.5,310.9,442.1,442.0,252.3,401.0,339.3,398.9,421.5,299.7,397.7,301.5,158.6,243.1,370.8,211.6,405.5,228.2,259.5,226.0,233.0,262.2,363.6,232.3,427.0,449.9,206.5,307.3,385.1,249.5,557.1,2222.9,191.6,220.1,385.1,0.0,375.9,410.4,239.5,589.1,241.4,280.0,388.7,234.9,244.6,358.4,530.9,562.2,334.4,294.3,256.6,237.7,355.3,308.4,465.6,331.1,190.8,224.2,365.5,380.6,173.9,325.1,434.1,186.4,431.1,236.9,355.9,305.4,217.2,450.0,358.1,319.2,557.9,226.5,231.2,441.8,366.1,237.1,217.3,200.0,459.8,86.9,549.9,246.3,345.4,229.8,225.7,526.6,242.7,431.6,358.6,323.3,378.8,187.9,242.1,201.6,432.2,409.0,478.0,208.8,306.4,380.4,361.8,312.7,281.1,283.2,356.8,411.8,423.7,333.2,344.6
PY,118.9,241.9,308.7,193.5,172.2,518.0,470.9,76.5,309.1,527.6,248.6,166.5,85.1,187.2,504.1,504.1,158.4,50.0,211.6,181.8,198.5,149.4,435.2,273.4,62.8,237.1,196.3,197.8,243.9,514.3,172.3,183.8,162.4,114.4,179.0,270.3,395.5,583.9,110.4,537.1,121.1,211.5,184.0,143.1,252.1,544.4,37.5,148.9,258.3,591.6,451.1,289.3,141.3,184.7,259.2,408.4,175.8,174.4,247.8,146.0,154.7,181.2,113.7,190.0,164.9,125.4,260.2,101.6,519.3,239.4,460.9,74.7,180.9,196.6,288.6,477.3,443.8,141.1,480.0,154.7,450.1,130.9,109.3,323.3,105.5,126.2,467.3,226.6,2440.7,333.7,362.2,602.9,328.9,0.0,114.3,320.3,258.6,201.9,246.7,216.5,452.7,462.4,576.2,198.8,231.7,182.9,106.3,398.7,198.2,197.5,526.2,133.5,198.2,193.3,231.1,70.5,226.2,391.7,119.3,93.5,375.6,112.6,253.0,204.4,159.2,176.4,193.5,25.7,537.0,261.8,444.3,312.0,109.7,89.5,244.0,359.4,280.8,163.7,304.7,217.8,224.8,206.3,419.0,367.8,230.5,460.5,135.5,199.0,541.1,596.6,330.0,202.6,189.0,141.3,62.8,147.5,426.6,524.2,93.1,579.6,182.9,259.6,151.4,574.6,115.7,136.4,122.2,48.5
QO,100.8,287.9,366.6,228.2,269.0,575.9,528.8,60.3,367.0,585.5,226.2,245.3,193.1,132.0,562.0,562.0,234.3,160.8,287.5,137.4,256.4,225.3,493.1,331.3,138.7,295.0,254.2,256.4,182.0,577.0,268.8,206.7,126.6,96.3,274.6,365.9,453.4,641.8,198.9,595.0,167.1,269.5,259.9,201.0,234.0,602.3,145.5,77.1,316.2,649.5,509.0,347.2,217.2,255.9,317.1,466.3,221.8,130.2,359.8,100.5,258.7,257.1,217.7,265.4,268.9,148.7,318.1,56.1,577.2,297.3,518.8,98.0,256.8,275.4,346.5,535.2,501.7,217.0,537.9,233.5,508.0,112.8,217.3,381.2,181.4,229.5,525.2,272.6,2344.8,396.4,424.9,660.8,386.8,131.2,0.0,378.2,304.6,259.8,342.3,320.5,510.6,520.3,634.1,154.6,277.7,260.5,164.2,400.4,256.1,273.4,584.1,116.4,257.2,269.2,289.1,66.1,306.7,449.6,177.2,201.5,433.5,174.0,306.9,309.6,235.1,252.3,297.5,157.0,594.9,190.0,502.2,369.9,155.7,151.0,302.0,422.1,338.7,49.3,362.6,173.6,282.7,271.5,476.9,430.5,212.4,518.4,117.4,284.7,599.0,654.5,392.7,260.5,264.9,202.8,167.1,193.5,484.5,582.1,224.0,637.5,238.8,317.5,209.3,632.5,139.0,190.7,198.1,86.7
QP,371.2,445.3,217.5,241.0,317.5,420.3,373.2,327.6,47.8,429.9,495.4,330.4,380.7,462.4,406.4,406.4,256.8,336.3,264.3,457.0,139.5,338.3,337.5,145.7,285.6,294.8,267.0,194.9,495.0,416.6,342.6,457.4,413.5,365.5,258.2,282.5,296.4,486.2,357.8,439.4,394.7,228.9,252.8,282.3,503.2,446.7,330.4,400.0,83.2,493.9,353.4,114.2,291.4,246.3,182.0,310.7,443.8,449.6,268.1,397.1,385.1,305.0,344.1,278.2,342.2,376.5,248.4,352.7,421.6,75.7,363.2,325.8,228.9,360.5,133.9,379.6,346.1,285.7,458.9,318.6,352.4,382.0,404.9,112.2,340.6,340.1,416.5,430.0,2343.0,166.2,193.2,505.2,231.2,319.0,365.4,0.0,462.0,198.6,237.2,304.6,355.0,364.7,478.5,474.0,435.1,273.3,249.3,167.4,194.9,388.6,428.5,408.7,270.0,243.5,197.1,320.5,274.1,294.0,280.1,389.1,276.5,374.2,162.8,294.8,338.7,234.5,382.3,301.2,439.3,512.9,346.6,51.7,384.9,321.1,170.8,191.9,105.7,414.8,207.0,493.0,203.5,274.2,319.9,187.8,481.6,362.8,386.6,274.5,443.4,498.9,162.5,199.3,218.9,387.2,352.1,421.1,328.9,426.5,323.5,481.9,251.6,238.3,222.1,476.9,366.8,366.8,366.5,299.6
RA,341.7,46.0,457.7,283.8,265.3,667.0,619.9,299.3,458.1,676.6,424.6,217.1,262.7,204.3,650.5,653.1,326.3,250.4,379.5,198.9,333.6,317.3,584.2,441.3,230.7,405.0,330.4,365.7,369.7,663.3,262.6,103.6,314.3,337.2,269.3,306.1,544.5,732.9,193.9,686.1,138.4,379.4,351.9,313.8,404.3,693.4,259.5,264.8,410.1,740.6,600.1,438.3,309.2,352.6,408.2,560.2,112.3,194.3,279.5,279.9,169.2,349.1,140.7,280.3,197.0,348.2,462.2,324.4,668.3,388.4,609.9,297.5,348.8,241.4,456.5,626.3,592.8,309.0,629.0,228.7,599.1,296.8,289.1,436.3,273.4,216.5,616.3,19.0,2308.9,501.6,530.1,754.7,477.9,266.0,291.1,469.3,0.0,369.8,264.6,248.6,601.7,611.4,725.2,165.7,53.0,261.3,266.3,491.5,366.1,365.4,675.2,176.3,288.5,361.2,399.0,293.3,269.5,540.7,256.5,271.1,524.6,190.8,398.0,240.5,327.1,344.3,205.2,218.7,686.0,377.7,593.3,461.0,147.0,312.3,406.0,527.3,429.8,255.6,453.7,184.7,272.8,296.6,568.0,535.7,406.5,609.5,358.3,272.2,690.1,745.6,497.9,370.5,356.9,364.1,183.9,136.3,575.6,673.2,161.3,728.6,273.2,328.4,304.0,723.6,338.5,173.5,290.1,271.3
RB,248.1,340.2,298.5,117.9,201.7,420.4,373.3,204.5,202.4,430.0,372.3,207.3,257.6,339.3,406.5,406.5,237.0,213.2,237.1,333.9,100.9,249.1,337.6,71.4,162.5,204.7,143.9,3.6,371.9,416.7,226.8,334.3,290.4,242.4,164.3,177.4,284.8,486.3,234.7,439.5,271.6,195.3,225.6,159.2,380.1,446.8,207.3,276.9,139.2,494.0,353.5,195.2,241.0,181.7,161.6,310.8,320.7,326.5,163.0,274.0,262.0,277.8,221.0,155.1,225.7,253.4,58.2,229.6,421.7,164.1,363.3,202.7,209.1,237.4,86.6,379.7,346.2,240.8,371.2,195.5,352.5,258.9,281.8,121.3,205.2,217.0,328.8,324.9,2343.1,247.2,242.8,505.3,231.3,195.9,242.3,213.6,356.9,0.0,132.1,204.5,355.1,364.8,478.6,350.9,330.0,150.2,126.2,217.0,3.6,297.2,428.6,285.6,146.9,216.3,214.9,197.4,196.4,294.1,157.0,266.0,304.7,251.1,151.4,171.7,258.9,214.7,265.8,178.1,439.4,389.8,346.7,205.3,261.8,198.0,159.4,245.5,155.3,291.7,207.1,369.9,98.4,161.2,304.4,237.4,358.5,362.9,263.5,174.4,443.5,499.0,243.5,0.7,199.1,264.1,229.0,298.0,329.0,426.6,200.4,482.0,128.5,133.2,99.0,477.0,243.7,243.7,230.1,176.5
RE,248.0,392.3,193.0,117.8,201.6,402.3,355.2,204.4,193.4,411.9,372.2,207.2,257.5,339.2,388.4,388.4,227.3,213.1,234.8,333.8,82.8,249.0,319.5,175.7,162.4,204.6,143.8,100.5,371.8,398.6,226.7,334.2,290.3,242.3,164.2,247.4,279.8,468.2,234.6,421.4,271.5,199.4,223.3,159.1,380.0,428.7,207.2,276.8,142.6,475.9,335.4,173.6,240.9,181.6,143.5,292.7,320.6,326.4,233.0,273.9,261.9,275.5,220.9,155.0,225.6,253.3,162.5,229.5,403.6,123.7,345.2,202.6,199.4,237.3,190.9,361.6,328.1,240.7,364.3,195.4,334.4,258.8,281.7,171.6,205.1,216.9,351.6,377.0,2325.0,195.9,224.4,487.2,213.2,195.8,242.2,204.6,409.0,104.2,0.0,204.4,337.0,346.7,460.5,350.8,382.1,150.1,126.1,226.8,100.5,297.1,410.5,285.5,146.8,214.0,167.6,197.3,196.3,276.0,156.9,265.9,259.9,251.0,133.3,171.6,258.8,205.0,265.7,178.0,421.3,389.7,328.6,196.3,261.7,197.9,141.3,221.6,165.1,291.6,189.0,369.8,127.1,161.1,303.3,230.0,358.4,344.8,263.4,174.3,425.4,480.9,192.2,104.9,189.4,264.0,228.9,297.9,310.9,408.5,200.3,463.9,128.4,161.9,98.9,458.9,243.6,243.6,230.0,176.4
RH,285.7,245.9,308.7,88.0,90.9,518.0,470.9,242.1,309.1,527.6,409.9,126.7,224.7,276.3,504.1,504.1,286.2,176.6,286.3,270.9,198.5,279.1,435.2,278.6,192.5,224.3,106.6,203.4,409.5,514.3,116.0,238.9,328.0,280.0,47.9,116.3,395.5,583.9,175.9,537.1,176.2,244.5,274.8,196.8,417.7,544.4,189.7,314.5,258.3,591.6,451.1,289.3,271.0,230.9,259.2,408.4,225.3,263.5,66.6,311.6,135.0,310.9,131.3,40.9,68.9,291.0,265.4,267.2,519.3,239.4,460.9,240.3,258.3,99.9,293.8,477.3,443.8,270.8,480.0,114.9,450.1,296.5,248.9,287.3,235.2,127.8,467.3,230.6,2440.7,311.6,340.1,602.9,328.9,198.3,279.9,320.3,262.6,207.1,115.6,0.0,452.7,462.4,576.2,287.9,235.7,57.4,153.4,342.5,203.4,327.2,526.2,222.6,49.1,265.5,264.1,235.0,48.2,391.7,173.7,233.1,375.6,192.3,249.0,68.1,288.9,263.9,109.0,180.5,537.0,427.4,444.3,312.0,193.3,235.6,257.0,337.3,280.8,301.9,304.7,306.9,127.2,75.2,419.0,345.7,396.1,460.5,301.1,23.5,541.1,596.6,307.9,207.8,248.3,301.7,170.2,202.6,426.6,524.2,125.2,579.6,77.4,162.0,98.7,574.6,281.3,148.3,260.1,214.1
RJ,568.2,643.5,274.9,439.2,515.7,88.6,61.5,525.8,383.7,98.2,697.9,528.6,578.9,660.6,92.1,420.5,404.6,537.1,412.1,655.2,408.3,486.1,273.9,395.4,495.8,442.6,465.2,392.7,693.2,104.9,540.8,655.6,611.7,563.7,456.4,488.8,361.7,154.5,556.0,127.7,592.9,376.7,400.6,490.7,701.4,135.0,528.6,598.2,332.9,182.2,41.4,363.9,439.2,394.1,380.2,44.2,647.6,647.8,466.3,595.3,583.3,452.8,542.3,476.4,540.4,574.7,455.1,550.9,109.9,314.0,112.4,524.0,376.7,558.7,383.6,67.9,95.3,433.5,396.4,516.8,25.9,580.2,603.1,361.9,488.4,538.3,383.7,628.2,2161.2,347.0,375.5,193.5,295.6,517.0,563.6,394.9,660.2,396.8,435.4,502.8,0.0,37.1,146.8,672.2,633.3,471.5,447.5,412.0,393.1,536.4,116.8,606.9,468.2,391.3,344.9,518.7,472.3,60.9,478.3,587.3,341.8,572.4,310.6,493.0,486.5,382.3,580.5,499.4,107.6,711.1,283.0,386.6,583.1,519.3,318.6,372.7,355.4,613.0,245.7,691.2,401.7,472.4,385.2,381.1,679.8,51.1,584.8,472.7,131.7,167.2,343.3,397.5,366.7,585.4,550.3,619.3,26.0,114.8,521.7,170.2,449.8,436.5,420.3,165.2,565.0,565.0,514.3,497.8
RN,600.6,674.7,306.1,470.4,546.9,119.8,92.7,557.0,414.9,129.4,724.8,559.8,610.1,691.8,125.9,451.7,435.8,565.7,443.3,686.4,368.9,517.3,305.1,426.6,527.0,473.8,496.4,424.3,724.4,136.1,572.0,686.8,642.9,594.9,487.6,511.9,392.9,185.7,587.2,158.9,624.1,407.9,431.8,521.9,732.6,166.2,559.8,629.4,364.1,213.4,65.1,395.1,470.4,425.3,411.4,67.9,673.2,679.0,497.5,626.5,614.5,484.0,573.5,507.6,571.6,605.9,486.3,582.1,141.1,345.2,143.6,555.2,407.9,589.9,414.8,99.1,126.5,464.7,427.6,548.0,57.1,611.4,634.3,393.1,519.6,569.5,414.9,659.4,2184.9,378.2,406.7,224.7,326.8,548.4,594.8,426.1,691.4,428.0,466.6,534.0,31.1,0.0,178.0,703.4,664.5,502.7,478.7,443.2,424.3,567.6,148.0,638.1,499.4,422.5,376.1,549.9,503.5,84.6,509.5,618.5,373.0,603.6,341.8,524.2,517.7,413.5,611.7,530.6,138.8,742.3,314.2,417.8,614.3,550.5,349.8,403.9,386.6,644.2,276.9,722.4,432.9,503.6,416.4,412.3,711.0,82.3,616.0,503.9,162.9,198.4,374.5,428.7,397.9,616.6,581.5,650.5,49.7,146.0,552.9,201.4,481.0,467.7,451.5,196.4,596.2,596.2,545.5,529.0
RO,672.6,746.7,378.1,542.4,618.9,68.5,114.6,629.0,486.9,58.9,796.8,631.8,682.1,763.8,88.8,523.7,507.8,637.7,515.3,758.4,440.9,589.3,377.1,498.6,599.0,545.8,568.4,496.3,796.4,62.7,644.0,758.8,714.9,666.9,559.6,583.9,464.9,22.1,659.2,99.5,696.1,479.9,503.8,593.9,804.6,92.2,631.8,701.4,436.1,149.6,218.7,467.1,542.4,497.3,483.4,221.5,745.2,751.0,569.5,698.5,686.5,556.0,645.5,579.6,643.6,677.9,558.3,654.1,80.6,417.2,215.6,627.2,479.9,661.9,486.8,108.6,198.5,536.7,499.6,620.0,167.7,683.4,706.3,465.1,591.6,641.5,486.9,731.4,2263.5,450.2,478.7,160.9,398.8,620.4,666.8,498.1,763.4,500.0,538.6,606.0,177.2,214.4,0.0,775.4,736.5,574.7,550.7,515.2,496.3,639.6,110.4,710.1,571.4,494.5,448.1,621.9,575.5,238.2,581.5,690.5,445.0,675.6,413.8,596.2,589.7,485.5,683.7,602.6,49.5,814.3,386.2,489.8,686.3,622.5,421.8,475.9,458.6,716.2,348.9,794.4,504.9,575.6,488.4,484.3,783.0,124.1,688.0,575.9,102.4,58.6,446.5,500.7,469.9,688.6,653.5,722.5,203.3,85.5,624.9,76.0,553.0,539.7,523.5,51.5,668.2,668.2,617.5,601.0
RP,222.1,124.1,452.7,278.8,257.5,662.0,614.9,180.4,453.1,671.6,346.3,212.1,204.7,48.8,648.1,648.1,315.4,192.4,368.6,43.4,342.5,306.4,579.2,430.4,219.8,394.1,325.4,355.2,298.5,658.3,257.6,82.3,243.1,216.4,264.3,306.4,539.5,727.9,157.7,681.1,125.8,368.5,341.0,300.1,338.9,688.4,201.5,193.6,402.3,735.6,595.1,433.3,298.3,341.7,403.2,552.4,109.2,36.0,274.5,220.6,161.4,338.2,135.7,275.3,192.0,268.8,457.2,176.2,663.3,383.4,604.9,218.1,337.9,236.4,445.6,621.3,587.8,298.1,624.0,223.7,594.1,232.9,228.9,431.3,262.5,205.6,611.3,108.8,2270.7,490.7,519.2,746.9,472.9,216.0,142.9,464.3,140.8,358.9,259.6,243.6,596.7,606.4,720.2,0.0,113.9,256.3,258.5,486.5,355.2,354.5,670.2,75.2,283.5,350.3,388.1,187.1,264.5,535.7,251.5,213.1,519.6,132.8,393.0,232.7,316.2,333.4,200.2,207.8,681.0,306.5,588.3,456.0,114.5,254.3,401.0,516.4,424.8,107.4,448.7,18.9,267.8,291.6,563.0,524.8,332.5,604.5,237.5,267.2,685.1,740.6,487.0,359.6,346.0,306.1,125.9,115.6,570.6,668.2,156.3,723.6,268.2,320.6,299.0,718.6,259.1,149.5,287.4,213.3
RR,317.7,59.2,433.7,259.8,238.5,643.0,595.9,275.3,434.1,652.6,400.6,193.1,238.7,180.3,626.5,629.1,302.3,226.4,355.5,174.9,323.5,293.3,560.2,417.3,206.7,381.0,306.4,341.7,345.7,644.1,238.6,79.6,290.3,313.2,245.3,279.3,520.5,708.9,169.9,662.1,111.6,355.4,327.9,287.0,386.1,669.4,235.5,240.8,383.3,716.6,576.1,414.3,285.2,328.6,384.2,533.4,85.5,167.5,255.5,255.9,142.4,325.1,116.7,256.3,173.0,324.2,438.2,300.4,644.3,364.4,585.9,273.5,324.8,217.4,432.5,602.3,568.8,285.0,605.0,204.7,575.1,272.8,265.1,412.3,249.4,192.5,592.3,43.9,2284.9,477.6,506.1,727.9,453.9,242.0,267.1,445.3,75.9,345.8,240.6,224.6,577.7,587.4,701.2,141.7,0.0,237.3,239.5,467.5,342.1,341.4,651.2,152.3,264.5,337.2,375.0,268.2,245.5,516.7,232.5,247.1,500.6,166.8,374.0,213.7,303.1,320.3,181.2,194.7,662.0,353.7,569.3,437.0,123.0,288.3,382.0,503.3,405.8,231.6,429.7,160.7,248.8,272.6,544.0,511.7,382.5,585.5,334.3,248.2,666.1,721.6,473.9,346.5,332.9,340.1,159.9,109.5,551.6,649.2,137.3,704.6,249.2,301.6,280.0,699.6,314.5,149.5,274.3,247.3
