from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
SF,342.1,294.6,195.3,293.6,216.3,256.9,220.9,287.3,299.8,324.4,430.3,302.3,293.5,241.1,242.8,250.1,271.8,203.2,217.1,11.0,121.1,308.2,230.7,269.6,236.9,251.3,309.4,370.1,259.8,355.6,299.5,296.3,298.9,283.7,238.6,232.1,329.0,254.2,234.7,295.6,248.6,145.5,287.3,36.9,336.5,316.9,33.3,191.8,271.1,218.6,284.8,420.7,228.0,232.3,453.4,200.7,308.0,337.4,351.8,301.2,295.7,329.0,294.5,256.5,222.4,279.7,163.9,255.0,244.7,347.2,297.1,278.1,152.4,221.5,301.4,435.2,245.9,115.5,162.5,299.1,300.0,18.3,125.0,268.2,318.6,200.4,160.7,352.3,402.9,269.7,265.1,348.0,273.0,405.8,358.4,0.0,242.5,308.2,351.2,323.6,359.6,317.0,246.0,468.7,305.4,324.2,242.3,289.7,336.9,274.7,321.8,242.3,271.1,351.3,235.5,2305.4,309.6,277.0,36.7,392.7,280.5,276.5,335.1,20.6,336.3,278.1,291.0,323.3,241.8,312.7,236.7,244.9,234.5,224.0,459.2,100.8,291.7,207.1
SG,196.5,362.9,263.6,148.0,266.6,185.0,229.4,144.8,323.4,178.8,284.7,103.3,179.4,95.5,170.9,318.5,340.1,271.5,285.4,209.9,256.9,162.6,299.0,337.9,305.2,301.3,110.4,224.5,60.8,210.0,150.9,364.6,367.2,352.0,306.9,15.1,397.3,90.6,303.0,150.0,88.4,213.8,123.7,243.4,386.8,153.3,239.8,258.7,199.2,286.9,85.8,275.1,296.3,68.7,350.5,229.8,195.7,405.7,206.2,155.6,132.1,168.8,353.2,57.5,290.7,80.7,232.2,323.3,155.5,216.4,365.4,346.4,161.6,289.8,155.8,289.6,314.2,165.8,212.8,204.6,368.3,207.8,247.5,104.6,173.0,268.7,211.0,206.7,257.3,109.5,104.9,202.4,74.0,273.2,410.6,221.0,0.0,162.6,205.6,251.7,160.6,385.3,314.3,328.0,348.0,178.6,96.7,90.7,387.2,343.0,122.8,306.7,107.5,187.7,303.8,2427.9,164.0,345.3,243.2,247.1,208.6,113.6,189.5,188.3,404.6,79.1,359.3,391.6,96.2,113.7,91.1,173.0,302.8,152.1,342.0,223.3,360.0,275.4
SS,110.0,470.1,366.2,17.6,369.2,287.6,332.0,21.5,426.0,96.7,216.2,228.4,178.7,154.0,273.5,435.6,420.9,374.1,402.5,312.5,359.5,149.6,401.6,455.0,422.3,403.9,235.5,61.8,196.8,55.8,184.7,471.8,474.4,432.8,409.5,169.1,505.5,211.2,420.1,165.8,191.0,316.4,244.3,346.0,489.4,273.9,342.4,361.3,301.8,389.5,210.9,206.6,377.1,189.3,282.0,332.4,298.3,308.0,137.7,50.3,252.7,271.4,455.8,193.5,397.9,205.8,334.8,425.9,115.9,109.4,472.6,427.2,264.2,406.9,53.3,221.1,416.8,268.4,315.4,307.2,475.5,310.4,350.1,225.2,135.2,371.3,313.6,138.2,188.8,212.1,207.5,62.7,181.1,204.7,513.2,323.6,179.5,0.0,137.1,354.3,285.7,492.5,395.1,259.5,450.6,110.1,77.1,215.8,489.8,450.2,247.9,387.5,228.1,138.1,420.9,2530.5,43.3,462.4,345.8,178.6,311.2,234.2,85.3,290.9,512.8,186.2,466.5,498.8,78.7,238.8,81.5,275.6,383.6,254.7,273.5,325.9,467.2,378.0
ST,365.0,332.9,328.8,488.4,436.0,403.9,354.4,482.1,433.3,351.7,270.9,497.1,488.3,435.9,437.6,298.3,283.7,336.7,265.3,365.3,400.9,503.0,364.2,317.8,285.1,384.8,504.2,564.9,454.6,550.4,494.3,334.6,337.2,295.6,372.1,426.9,368.3,449.0,282.9,490.4,443.4,279.0,482.1,398.8,520.0,511.7,395.2,325.3,389.7,352.1,479.6,287.4,239.9,427.1,268.8,292.7,355.5,170.7,0.6,496.0,490.5,523.8,428.0,451.3,260.7,474.5,297.4,388.5,439.5,364.4,335.4,290.0,285.7,269.7,496.2,310.2,379.4,335.2,370.6,360.0,338.3,363.2,402.9,463.0,513.4,333.9,372.4,353.6,260.6,464.5,459.9,542.8,467.8,239.2,491.9,376.4,437.3,503.0,0.0,414.7,554.4,355.3,257.9,284.1,438.9,325.5,437.1,484.5,522.8,313.0,516.6,254.2,465.9,393.1,283.7,2583.3,504.4,325.2,398.6,250.4,428.7,471.3,529.9,355.7,375.6,472.9,329.3,361.6,436.6,507.5,431.5,415.9,246.4,418.8,274.6,378.7,330.0,340.6
SW,367.6,433.3,334.0,319.1,337.0,51.7,299.8,315.9,393.8,349.9,455.8,327.8,319.0,266.6,128.3,388.9,410.5,341.9,355.8,176.1,223.1,333.7,369.4,408.3,375.6,371.7,334.9,395.6,285.3,381.1,325.0,435.0,437.6,422.4,377.3,257.6,467.7,279.7,373.4,321.1,221.1,284.2,312.8,209.6,457.2,342.4,206.0,329.1,37.5,357.3,310.3,446.2,366.7,257.8,521.6,300.2,107.1,476.1,377.3,326.7,321.2,301.5,423.6,282.0,361.1,305.2,302.6,393.7,270.2,375.8,435.8,416.8,232.0,360.2,326.9,460.7,384.6,236.2,283.2,116.0,438.7,174.0,213.7,293.7,344.1,339.1,281.4,377.8,428.4,242.2,237.6,373.5,298.5,444.3,481.0,187.2,268.0,333.7,376.7,0.0,385.1,455.7,384.7,499.1,418.4,349.7,267.8,315.2,457.6,413.4,347.3,377.1,296.6,376.8,374.2,2394.1,335.1,415.7,209.4,418.2,114.4,302.7,360.6,154.5,475.0,303.6,429.7,462.0,267.3,338.2,262.2,63.7,373.2,84.6,513.1,189.5,430.4,345.8
TB,412.2,493.6,394.3,278.0,397.3,315.7,360.1,274.8,454.1,302.7,414.7,59.6,243.2,226.2,301.6,449.2,470.8,402.2,416.1,340.6,387.6,284.8,429.7,468.6,435.9,432.0,100.4,354.5,152.1,340.0,214.7,495.3,497.9,482.7,437.6,163.8,528.0,221.3,433.7,273.9,219.1,344.5,254.4,374.1,517.5,284.0,370.5,389.4,329.9,417.6,79.8,405.1,427.0,199.4,480.5,360.5,326.4,536.4,336.2,285.6,262.8,299.5,483.9,148.8,421.4,120.0,362.9,454.0,219.3,280.2,496.1,477.1,292.3,420.5,286.5,419.6,444.9,296.5,343.5,335.3,499.0,338.5,378.2,235.3,296.9,399.4,341.7,336.7,387.3,240.2,235.6,332.4,117.8,403.2,541.3,351.7,154.2,292.6,335.6,382.4,0.0,516.0,445.0,458.0,478.7,308.6,226.7,74.1,517.9,473.7,88.0,437.4,238.2,251.5,434.5,2558.6,294.7,476.0,373.9,377.1,339.3,244.3,320.2,319.0,535.3,122.9,490.0,522.3,226.2,155.0,221.8,303.7,433.5,282.8,472.0,354.0,490.7,406.1
TC,522.4,186.4,314.3,473.9,421.5,389.4,339.9,467.6,418.8,504.7,452.0,482.6,473.8,421.4,423.1,304.6,251.2,322.2,235.5,350.8,408.6,488.5,349.7,292.4,255.3,370.3,489.7,550.4,440.1,535.9,479.8,107.3,109.9,263.1,357.6,412.4,141.0,434.5,279.7,475.9,428.9,264.5,467.6,384.3,505.5,497.2,380.7,310.8,375.2,337.6,465.1,442.4,207.4,412.6,450.8,328.1,336.6,334.7,422.7,481.5,476.0,509.3,413.5,436.8,114.2,460.0,282.9,374.0,425.0,530.6,188.9,257.5,273.2,266.5,481.7,456.9,364.9,320.7,363.7,345.5,17.3,348.7,388.4,448.5,498.9,319.4,357.9,532.6,424.6,450.0,445.4,528.3,453.3,403.2,477.4,361.9,422.8,488.5,422.1,400.2,539.9,0.0,225.4,466.1,424.4,504.5,422.6,470.0,508.3,77.0,502.1,221.7,451.4,531.6,253.9,2568.8,489.9,335.2,384.1,414.4,414.2,456.8,515.4,336.2,148.3,458.4,102.0,134.3,422.1,493.0,417.0,401.4,213.9,404.3,456.6,364.2,102.7,326.1
TF,439.4,217.4,231.3,390.9,338.5,306.4,256.9,384.6,335.8,421.7,395.4,399.6,390.8,338.4,340.1,185.2,48.2,239.2,117.9,267.8,325.6,405.5,266.7,174.8,137.7,287.3,406.7,467.4,357.1,452.9,396.8,219.1,221.7,60.1,274.6,329.4,252.8,351.5,162.1,392.9,345.9,181.5,384.6,301.3,422.5,414.2,297.7,227.8,292.2,254.6,382.1,385.8,43.3,329.6,394.2,195.2,258.0,278.1,449.1,398.5,393.0,426.3,330.5,353.8,145.2,377.0,199.9,291.0,342.0,444.5,219.9,54.5,187.9,148.9,398.7,400.3,281.9,237.7,280.7,262.5,222.8,265.7,305.4,365.5,415.9,236.4,274.9,449.6,368.0,367.0,362.4,445.3,370.3,346.6,394.4,278.9,339.8,405.5,448.5,317.2,456.9,239.8,0.0,409.5,341.4,421.5,339.6,387.0,425.3,197.5,419.1,29.0,368.4,448.6,136.3,2485.8,406.9,217.6,301.1,357.8,331.2,373.8,432.4,258.2,260.1,375.4,213.8,246.1,339.1,410.0,334.0,318.4,11.4,321.3,400.0,281.2,214.5,243.1
TS,263.5,481.3,477.2,235.0,504.7,423.1,467.5,231.8,561.5,250.2,91.3,363.9,264.6,264.8,409.0,446.8,432.1,485.1,413.7,448.0,495.0,279.3,512.6,466.2,433.5,533.2,371.0,311.5,332.3,297.0,270.6,483.0,485.6,444.0,520.5,304.6,516.7,346.7,431.3,266.7,326.5,427.4,379.8,481.5,624.9,409.4,477.9,473.7,437.3,500.5,346.4,107.8,388.3,324.8,22.4,441.1,433.8,262.1,157.2,242.6,388.2,406.9,576.4,329.0,409.1,341.3,445.8,536.9,251.4,262.9,483.8,438.4,399.7,418.1,303.0,26.1,527.8,403.9,450.9,442.7,486.7,445.9,485.6,360.7,288.7,482.3,449.1,252.1,138.2,347.6,343.0,289.4,316.6,164.6,640.3,459.1,315.0,249.6,156.6,489.8,421.2,503.7,406.3,0.0,587.3,224.0,212.6,351.3,625.3,461.4,383.4,398.7,363.6,291.6,432.1,2666.0,293.0,473.6,481.3,152.8,446.7,369.7,335.0,426.4,524.0,321.7,477.7,510.0,214.2,374.3,294.6,411.1,394.8,390.2,13.9,461.4,478.4,489.0
TU,474.5,403.8,255.9,426.0,263.1,389.3,200.6,422.8,82.9,456.8,562.7,434.7,425.9,373.5,375.2,359.4,381.0,263.8,326.3,320.9,367.9,440.6,88.9,378.8,346.1,121.4,441.8,502.5,392.2,488.0,431.9,405.5,408.1,392.9,216.7,364.5,438.2,386.6,343.9,428.0,381.0,183.6,419.7,354.4,91.3,449.3,350.8,165.8,345.3,199.5,417.2,553.1,337.2,364.7,562.6,278.5,306.7,446.6,484.2,433.6,428.1,461.4,53.1,388.9,331.6,412.1,224.5,122.8,377.1,482.7,406.3,387.3,302.8,330.7,433.8,567.6,125.2,211.9,195.0,315.6,409.2,318.8,358.5,400.6,451.0,119.9,193.2,484.7,535.3,402.1,397.5,480.4,405.4,551.2,63.2,332.0,374.9,440.6,483.6,370.3,492.0,426.2,355.2,606.0,0.0,456.6,374.7,422.1,94.1,383.9,454.2,347.6,403.5,483.7,344.7,2434.1,442.0,386.2,354.2,525.1,412.9,409.6,467.5,299.3,445.5,410.5,400.2,432.5,374.2,445.1,369.1,377.3,343.7,356.4,568.4,334.3,400.9,212.9
UG,139.8,440.3,378.0,111.3,381.0,299.4,343.8,105.0,437.8,126.5,186.4,240.2,140.9,141.1,285.3,400.2,391.1,385.9,372.7,324.3,384.7,155.6,413.4,425.2,392.5,415.7,247.3,187.8,208.6,173.3,146.9,442.0,444.6,403.0,421.3,180.9,475.7,223.0,390.3,143.0,202.8,328.2,256.1,357.8,501.2,285.7,354.2,373.1,313.6,401.3,222.7,176.8,347.3,201.1,252.2,400.1,314.5,278.1,107.9,118.9,264.5,283.2,467.6,205.3,368.1,217.6,346.6,437.7,127.7,139.2,442.8,397.4,277.0,377.1,179.3,191.3,428.6,280.2,319.7,319.0,445.7,322.2,361.9,237.0,165.0,383.1,325.4,31.5,159.0,223.9,219.3,165.7,192.9,174.9,525.0,335.4,191.3,125.9,107.3,366.1,297.5,462.7,365.3,229.7,462.4,0.0,88.9,227.6,501.6,420.4,259.7,361.6,239.9,167.9,391.1,2542.3,169.3,432.6,357.6,148.8,323.0,245.3,211.3,314.7,483.0,198.0,436.7,469.0,90.5,250.6,170.9,287.4,353.8,266.5,243.7,337.7,437.4,389.8
VB,98.7,387.3,288.0,50.2,291.0,209.4,253.8,47.0,347.8,81.8,186.9,150.2,50.9,51.1,195.3,406.3,391.6,295.9,373.2,234.3,281.3,65.6,323.4,425.7,393.0,325.7,157.3,126.7,118.6,112.2,56.9,389.0,391.6,403.5,331.3,90.9,421.7,133.0,390.8,53.0,112.8,238.2,166.1,267.8,411.2,195.7,264.2,283.1,223.6,311.3,132.7,177.3,347.8,111.1,252.7,254.2,220.1,278.7,108.4,57.8,174.5,193.2,377.6,115.3,315.1,127.6,256.6,347.7,37.7,107.7,389.8,397.9,186.0,377.6,118.2,191.8,338.6,190.2,237.2,229.0,392.7,232.2,271.9,147.0,76.0,293.1,235.4,108.9,159.5,133.9,129.3,104.6,102.9,175.4,435.0,245.4,101.3,64.8,107.8,276.1,207.5,409.7,365.8,230.2,372.4,80.8,0.0,137.6,411.6,367.4,169.7,358.2,149.9,108.7,391.6,2452.3,108.2,433.1,267.6,149.3,233.0,156.0,150.2,212.7,429.0,108.0,383.7,416.0,0.5,160.6,80.9,197.4,354.3,176.5,244.2,247.7,384.4,299.8
VF,338.0,419.4,320.1,203.8,323.1,241.5,285.9,200.6,379.9,228.5,340.5,12.5,169.0,152.0,227.4,375.0,396.6,328.0,341.9,266.4,313.4,210.6,355.5,394.4,361.7,357.8,77.6,280.3,77.9,265.8,140.5,421.1,423.7,408.5,363.4,89.6,453.8,147.1,359.5,199.7,144.9,270.3,180.2,299.9,443.3,209.8,296.3,315.2,255.7,343.4,5.6,330.9,352.8,125.2,406.3,286.3,252.2,462.2,262.0,211.4,188.6,225.3,409.7,74.6,347.2,50.3,288.7,379.8,145.1,206.0,421.9,402.9,218.1,346.3,212.3,345.4,370.7,222.3,269.3,261.1,424.8,264.3,304.0,161.1,222.7,325.2,267.5,262.5,313.1,166.0,161.4,258.2,43.6,329.0,467.1,277.5,80.0,218.4,261.4,308.2,69.8,441.8,370.8,383.8,404.5,234.4,152.5,0.0,443.7,399.5,65.2,363.2,164.0,177.3,360.3,2484.4,220.5,401.8,299.7,302.9,265.1,170.1,246.0,244.8,461.1,48.7,415.8,448.1,152.0,83.3,147.6,229.5,359.3,208.6,397.8,279.8,416.5,331.9
VH,522.1,477.7,329.8,473.6,310.7,436.9,255.1,470.4,156.8,504.4,610.3,482.3,473.5,421.1,422.8,433.3,454.9,337.7,400.2,368.5,415.5,488.2,162.8,452.7,420.0,195.3,489.4,550.1,439.8,535.6,479.5,479.4,482.0,466.8,290.6,412.1,512.1,434.2,417.8,475.6,428.6,257.5,467.3,402.0,60.9,496.9,398.4,239.7,392.9,273.4,464.8,600.7,411.1,412.3,676.1,352.4,354.3,520.5,531.8,481.2,475.7,509.0,127.0,436.5,405.5,459.7,298.4,196.7,424.7,530.3,480.2,461.2,350.4,404.6,481.4,615.2,199.1,259.5,242.6,363.2,483.1,366.4,406.1,448.2,498.6,193.8,240.8,532.3,582.9,449.7,445.1,528.0,453.0,598.8,30.9,379.6,422.5,488.2,531.2,417.9,539.6,500.1,429.1,653.6,104.1,504.2,422.3,469.7,0.0,457.8,501.8,421.5,451.1,531.3,418.6,2392.1,489.6,460.1,401.8,572.7,460.5,457.2,515.1,346.9,519.4,458.1,474.1,506.4,421.8,492.7,416.7,424.9,417.6,404.0,667.6,381.9,474.8,286.8
VU,499.7,163.7,291.6,451.2,398.8,366.7,317.2,448.0,396.1,482.0,429.3,459.9,451.1,398.7,400.4,285.7,228.5,299.5,212.8,328.1,375.1,465.8,327.0,269.7,232.6,347.6,467.0,527.7,417.4,513.2,457.1,120.8,123.4,240.4,334.9,389.7,154.5,411.8,257.0,453.2,406.2,241.8,444.9,361.6,482.8,474.5,358.0,288.1,352.5,314.9,442.4,419.7,184.7,389.9,428.1,255.5,313.9,312.1,400.0,458.8,453.3,486.6,390.8,414.1,91.5,437.3,260.2,351.3,402.3,507.9,166.2,234.8,250.5,243.8,459.0,434.2,342.2,298.0,333.4,322.8,49.6,326.0,365.7,425.8,476.2,296.7,335.2,509.9,401.9,427.3,422.7,505.6,430.6,380.5,454.7,339.2,400.1,465.8,399.4,377.5,517.2,66.6,202.7,443.4,401.7,481.8,399.9,447.3,485.6,0.0,479.4,195.1,428.7,508.9,231.2,2546.1,467.2,312.5,361.4,391.7,391.5,434.8,492.7,306.5,161.8,435.7,115.5,147.8,399.4,470.3,394.3,378.7,191.2,381.6,433.9,341.5,116.2,303.4
VW,367.0,448.4,349.1,232.8,352.1,270.5,314.9,229.6,408.9,257.5,369.5,65.0,198.0,181.0,256.4,404.0,425.6,357.0,370.9,295.4,342.4,239.6,384.5,423.4,390.7,386.8,12.3,309.3,106.9,294.8,169.5,450.1,452.7,437.5,392.4,118.6,482.8,176.1,388.5,228.7,173.9,299.3,209.2,328.9,472.3,238.8,325.3,344.2,284.7,372.4,64.4,359.9,381.8,154.2,435.3,315.3,281.2,491.2,291.0,240.4,217.6,254.3,438.7,103.6,376.2,31.9,317.7,408.8,174.1,235.0,450.9,431.9,247.1,375.3,241.3,374.4,399.7,251.3,298.3,290.1,453.8,293.3,333.0,190.1,251.7,354.2,296.5,291.5,342.1,195.0,190.4,287.2,72.6,358.0,496.1,306.5,109.0,247.4,290.4,337.2,78.0,470.8,399.8,412.8,433.5,263.4,181.5,69.3,472.7,428.5,0.0,392.2,193.0,206.3,389.3,2513.4,249.5,430.8,328.7,331.9,294.1,199.1,275.0,273.8,490.1,77.7,444.8,477.1,181.0,66.9,176.6,258.5,388.3,237.6,426.8,308.8,445.5,360.9
WB,445.7,223.7,237.6,397.2,344.8,312.7,263.2,390.9,342.1,428.0,401.7,405.9,397.1,344.7,346.4,193.3,29.4,245.5,124.2,274.1,321.1,411.8,273.0,181.1,144.0,293.6,413.0,473.7,363.4,459.2,403.1,225.4,228.0,41.3,280.9,335.7,259.1,357.8,168.4,399.2,352.2,187.8,390.9,307.6,428.8,420.5,304.0,234.1,298.5,260.9,388.4,392.1,14.3,335.9,400.5,201.5,264.3,284.5,455.4,404.8,399.3,432.6,336.8,360.1,151.5,383.3,206.2,297.3,348.3,450.8,226.2,35.7,194.2,155.2,405.0,406.6,288.2,244.0,287.0,268.8,229.1,272.0,311.7,371.8,422.2,242.7,281.2,455.9,374.3,373.3,368.7,451.6,376.6,352.9,400.7,285.2,346.1,411.8,454.8,323.5,463.2,246.1,39.0,415.8,347.7,427.8,345.9,393.3,431.6,203.8,425.4,0.0,374.7,454.9,142.6,2492.1,413.2,223.9,307.4,364.1,337.5,380.1,438.7,259.5,266.4,381.7,220.1,252.4,345.4,416.3,340.3,324.7,38.8,322.8,406.3,287.5,220.8,249.4
WK,262.1,448.5,349.2,213.6,352.2,270.6,315.0,210.4,409.0,244.4,350.3,204.3,213.5,161.1,256.5,404.1,555.0,357.1,371.0,295.5,342.5,228.2,384.6,423.5,390.8,386.9,211.4,290.1,161.8,275.6,219.5,450.2,452.8,566.9,392.5,134.1,482.9,27.9,388.6,215.6,174.0,299.4,16.1,329.0,472.4,109.2,325.4,344.3,284.8,372.5,186.8,340.7,511.2,164.4,416.1,315.4,281.3,442.1,271.8,221.2,24.5,254.4,438.8,158.5,376.3,181.7,317.8,408.9,164.7,270.3,451.0,561.3,247.2,375.4,221.4,355.2,399.8,251.4,298.4,290.2,453.9,293.4,333.1,127.2,238.6,354.3,296.6,272.3,322.9,195.1,190.5,268.0,175.0,338.8,496.2,306.6,144.5,228.2,271.2,337.3,261.6,470.9,529.2,393.6,433.6,244.2,162.3,191.7,472.8,428.6,223.8,521.6,0.0,271.3,389.4,2513.5,229.6,430.9,328.8,312.7,294.2,6.0,255.1,273.9,490.2,180.1,444.9,477.2,161.8,214.7,156.7,258.6,517.7,237.7,407.6,308.9,445.6,361.0
WM,139.6,479.4,380.1,120.1,383.1,301.5,345.9,116.9,439.9,56.4,274.8,186.8,67.7,143.2,287.4,435.0,479.5,388.0,401.9,326.4,373.4,33.2,415.5,454.4,421.7,417.8,193.9,196.6,191.8,182.1,83.4,481.1,483.7,491.4,423.4,183.0,513.8,261.0,419.5,76.1,204.9,330.3,294.1,359.9,503.3,323.7,356.3,375.2,315.7,403.4,169.3,265.2,435.7,239.1,340.6,346.3,312.2,366.6,196.3,127.7,302.5,285.3,469.7,188.5,407.2,164.2,348.7,439.8,129.8,28.6,481.9,485.8,278.1,406.3,188.1,279.7,430.7,282.3,329.3,321.1,484.8,324.3,364.0,275.0,90.3,385.2,327.5,196.8,247.4,226.0,221.4,174.5,139.5,263.3,527.1,337.5,193.4,134.7,195.7,368.2,244.1,501.8,453.7,318.1,464.5,168.7,115.7,174.2,503.7,459.5,206.3,446.1,277.9,0.0,420.3,2544.4,178.1,461.8,359.7,237.2,325.1,284.0,220.1,304.8,521.1,144.6,475.8,508.1,117.3,197.2,216.3,289.5,442.2,268.6,332.1,339.8,476.5,391.9
WO,431.7,231.3,223.6,383.2,330.8,298.7,249.2,380.0,328.1,414.0,409.3,391.9,383.1,330.7,332.4,82.9,177.5,231.5,18.4,260.1,307.1,397.8,259.0,38.4,1.3,279.6,399.0,459.7,349.4,445.2,389.1,233.0,235.6,189.4,266.9,321.7,266.7,343.8,46.1,385.2,338.2,173.8,376.9,293.6,414.8,406.5,290.0,220.1,284.5,246.9,374.4,399.7,133.7,321.9,408.1,187.5,245.9,292.1,441.4,390.8,385.3,418.6,322.8,346.1,159.1,369.3,192.2,283.3,334.3,439.9,233.8,183.8,182.5,43.2,391.0,414.2,274.2,230.0,265.4,254.8,236.7,258.0,297.7,357.8,408.2,228.7,267.2,441.9,381.9,359.3,354.7,437.6,362.6,360.5,386.7,271.2,332.1,397.8,440.8,309.5,449.2,253.7,151.7,423.4,333.7,413.8,331.9,379.3,417.6,211.4,411.4,144.1,360.7,440.9,0.0,2478.1,399.2,86.2,293.4,371.7,323.5,366.8,424.7,238.5,274.0,367.7,227.7,260.0,331.4,402.3,326.3,310.7,140.2,313.6,413.9,273.5,228.4,235.4
WT,2578.3,2393.8,2294.5,2392.8,2248.4,2356.1,2196.9,2389.6,2298.9,2423.6,2529.5,2401.5,2392.7,2340.3,2342.0,2349.4,2371.0,2302.4,2316.3,2183.9,2238.4,2407.4,2290.8,2368.8,2336.1,2268.8,2408.6,2469.3,2359.0,2454.8,2398.7,2395.5,2398.1,2382.9,2263.0,2331.3,2428.2,2353.4,2333.9,2394.8,2347.8,2244.7,2386.5,2193.9,2258.0,2416.1,2190.3,2226.2,2370.3,2245.8,2384.0,2519.9,2327.2,2331.5,2552.6,2286.5,2350.8,2436.6,2626.3,2400.4,2394.9,2428.2,2328.7,2355.7,2321.6,2378.9,2263.1,2303.1,2343.9,2449.5,2396.3,2377.3,2251.6,2320.7,2400.6,2534.4,2306.0,2214.7,2180.3,2359.7,2399.2,2158.3,2169.5,2367.4,2417.8,2260.5,2178.5,2451.5,2502.1,2368.9,2364.3,2447.2,2372.2,2505.0,2252.8,2172.8,2341.7,2407.4,2625.7,2422.8,2458.8,2416.2,2345.2,2567.9,2276.1,2423.4,2341.5,2388.9,2221.9,2373.9,2421.0,2337.6,2370.3,2450.5,2334.7,0.0,2408.8,2376.2,2193.7,2491.9,2379.7,2376.4,2434.3,2169.8,2435.5,2377.3,2390.2,2422.5,2341.0,2411.9,2335.9,2344.1,2333.7,2323.2,2558.4,2145.3,2390.9,2259.2
WU,160.1,454.9,355.6,67.7,358.6,277.0,321.4,75.2,415.4,146.8,266.3,228.7,184.4,132.0,262.9,480.1,471.0,363.5,452.6,301.9,337.5,199.1,391.0,505.1,472.4,393.3,235.8,62.7,186.2,56.7,190.4,456.6,459.2,482.9,398.9,158.5,489.3,200.6,470.2,186.5,180.4,305.8,233.7,335.4,478.8,263.3,331.8,350.7,291.2,378.9,211.2,256.7,427.2,178.7,332.1,280.5,292.1,358.5,187.8,100.4,242.1,260.8,445.2,182.9,382.7,206.1,324.2,415.3,135.6,154.5,457.4,477.3,253.6,457.0,9.9,271.2,406.2,257.8,304.8,296.6,460.3,299.8,339.5,214.6,185.3,360.7,303.0,188.3,238.9,201.5,196.9,63.6,199.4,254.8,502.6,313.0,168.9,50.0,187.2,343.7,286.0,477.3,445.2,309.6,440.0,160.2,133.2,216.1,479.2,435.0,248.2,441.5,217.5,188.2,471.0,2519.9,0.0,512.5,335.2,228.7,300.6,222.9,98.9,292.3,496.6,204.5,451.3,483.6,132.7,239.1,59.5,265.0,433.7,244.1,323.6,315.3,452.0,367.4
WV,442.8,294.5,234.7,394.3,341.9,309.8,260.3,388.0,339.2,425.1,435.1,403.0,394.2,341.8,343.5,45.1,240.7,242.6,95.4,271.2,329.0,408.9,270.1,38.7,75.8,290.7,410.1,470.8,360.5,456.3,400.2,296.2,298.8,252.6,278.0,332.8,329.9,354.9,66.3,396.3,349.3,184.9,388.0,304.7,425.9,417.6,301.1,231.2,295.6,258.0,385.5,425.5,196.9,333.0,433.9,248.5,257.0,318.3,452.5,401.9,396.4,429.7,333.9,357.2,222.3,380.4,203.3,294.4,345.4,451.0,297.0,247.0,193.6,79.5,402.1,440.0,285.3,241.1,276.5,265.9,299.9,269.1,308.8,368.9,419.3,239.8,278.3,453.0,407.7,370.4,365.8,448.7,373.7,386.3,397.8,282.3,343.2,408.9,451.9,320.6,460.3,316.9,214.9,449.2,344.8,424.9,343.0,390.4,428.7,274.6,422.5,211.2,371.8,452.0,77.2,2489.2,410.3,0.0,304.5,397.5,334.6,377.2,435.8,256.6,337.2,378.8,290.9,323.2,342.5,413.4,337.4,321.8,203.4,324.7,439.7,284.6,291.6,246.5
XA,373.0,325.5,226.2,324.5,247.2,287.8,251.8,321.3,330.7,355.3,461.2,333.2,324.4,272.0,273.7,281.1,302.7,234.1,248.0,37.8,137.1,339.1,261.6,300.5,267.8,282.2,340.3,401.0,290.7,386.5,330.4,327.2,329.8,314.6,269.5,263.0,359.9,285.1,265.6,326.5,279.5,176.4,318.2,0.2,367.4,347.8,3.3,222.7,302.0,249.5,315.7,451.6,258.9,263.2,484.3,218.2,338.9,368.3,382.7,332.1,326.6,359.9,325.4,287.4,253.3,310.6,194.8,285.9,275.6,381.2,328.0,309.0,183.3,252.4,332.3,466.1,276.8,146.4,193.4,330.0,330.9,49.2,155.9,299.1,349.5,231.3,191.6,383.2,433.8,300.6,296.0,378.9,303.9,436.7,389.3,26.7,273.4,339.1,382.1,354.5,390.5,347.9,276.9,499.6,336.3,355.1,273.2,320.6,367.8,305.6,352.7,269.3,302.0,382.2,266.4,2336.3,340.5,307.9,0.0,423.6,311.4,308.1,366.0,68.5,367.2,309.0,321.9,354.2,272.7,343.6,267.6,275.8,265.4,254.9,490.1,131.7,322.6,238.0
