from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,DH,DL,DQ,EB,EC,EJ,EK,EL,EM,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FV,FX,GG,GK,GQ,GW,HM,HX,IB,IF,IG,IU,IY,JN,JP,JT,KI,LB,LI,LJ,LU,LV,MC,MF,MK,ML,MR,MW,NG,NI,NJ,NL,NO,NP,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PZ,QG,QI,QJ,QL,QS,QU,QY,RA,RC,RL,RP,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UN,UO,UQ,UR,UV,UX,VD,VN,VP,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YM,YS,YY,ZK
TG,253.2,427.2,253.6,159.8,142.6,125.1,270.2,213.7,232.8,171.0,282.1,335.2,443.8,237.0,430.3,366.0,325.9,380.7,203.2,159.0,226.2,2309.0,419.3,218.9,222.7,364.4,166.9,229.6,352.8,231.4,294.7,113.9,35.3,431.8,280.6,176.5,146.3,393.7,258.9,220.5,330.3,351.9,352.4,86.9,302.6,244.6,245.5,245.6,383.3,176.8,205.1,314.9,370.6,218.7,443.3,345.5,93.3,182.2,230.3,168.7,171.6,259.4,243.2,270.3,118.5,192.1,9.1,167.2,264.3,245.2,424.0,371.9,145.0,143.6,281.4,115.6,321.7,123.9,393.4,336.4,336.2,244.3,316.4,152.7,400.8,332.4,33.6,216.3,206.6,274.1,206.6,292.7,289.6,305.2,263.1,437.6,145.0,213.1,456.2,0.0,245.9,348.8,178.1,183.6,374.4,201.0,239.1,147.9,385.5,401.4,214.0,313.0,124.6,171.6,226.8,92.1,388.5,195.6,226.6,288.2,293.6,242.0,256.1,444.6,277.1,288.2,288.3,168.5,50.0,218.1,199.2,212.4,121.6
TK,214.2,211.6,6.2,160.6,272.1,202.5,221.7,249.1,241.4,300.5,252.9,286.7,197.8,198.0,214.7,277.0,277.4,290.1,259.0,207.1,122.2,2260.5,203.7,179.9,57.1,199.9,205.9,181.1,106.8,103.2,48.7,243.4,245.8,342.8,232.1,237.8,240.0,148.6,209.5,318.7,131.1,204.4,191.5,215.1,85.3,374.1,371.9,190.4,137.3,142.4,266.4,68.9,151.1,360.7,227.7,99.5,221.5,286.0,17.5,151.1,189.7,230.2,194.7,231.3,222.3,346.3,247.6,176.9,214.2,254.4,215.2,125.9,160.0,273.1,147.0,219.4,229.0,227.7,147.4,228.4,167.9,216.5,183.7,236.5,185.2,171.5,220.2,78.0,140.1,188.7,78.4,243.3,214.1,67.9,17.1,222.0,316.3,342.6,219.4,258.5,0.0,126.2,198.9,244.9,267.9,134.0,180.6,132.7,139.5,233.1,175.0,152.0,228.1,214.0,178.3,151.1,246.0,174.0,90.7,70.9,47.9,203.0,200.5,229.0,227.7,174.5,249.3,298.0,235.8,89.9,98.0,96.8,251.1
TN,330.6,168.2,108.5,277.0,388.5,301.3,79.8,299.9,302.8,416.9,314.3,113.3,161.2,314.4,171.3,240.4,104.0,253.5,323.0,305.9,183.6,2178.7,160.3,296.3,173.5,105.4,317.3,173.2,88.4,219.6,100.7,359.8,362.2,306.2,293.5,354.2,354.8,44.8,270.9,435.1,192.5,110.0,65.2,331.5,201.7,490.5,488.3,251.8,115.5,258.8,316.7,47.2,21.7,477.1,184.3,26.6,337.9,402.4,133.9,267.5,288.5,291.6,186.8,347.7,338.7,462.7,364.0,293.3,275.6,370.8,171.8,89.3,276.4,389.5,263.4,335.8,221.1,344.1,125.6,94.5,81.1,332.9,57.4,352.9,141.8,45.2,336.6,205.2,201.5,75.9,194.8,304.7,275.5,184.3,99.0,178.6,432.7,459.0,182.8,377.0,116.3,0.0,315.3,338.9,231.3,250.4,297.0,249.1,117.7,196.5,291.4,25.7,344.5,330.4,239.7,267.5,209.4,235.4,152.1,187.3,99.6,319.4,304.0,185.6,289.1,61.7,365.7,414.4,352.2,206.3,214.4,213.2,367.5
TX,314.1,368.5,216.6,136.9,132.9,117.9,211.5,57.1,101.4,140.2,153.3,276.5,406.8,297.9,371.6,307.3,267.2,322.0,51.4,98.8,186.0,2250.3,360.6,279.8,146.0,305.7,33.4,175.9,319.2,234.4,257.7,142.3,148.5,368.4,221.9,38.8,39.4,352.9,127.5,124.5,282.9,288.5,293.7,150.2,265.6,240.3,172.9,89.0,346.3,123.4,67.4,277.9,307.2,261.6,384.6,308.5,156.6,225.1,193.3,132.1,108.0,130.6,162.3,331.2,161.4,235.0,161.4,17.2,132.9,306.1,365.3,334.9,183.4,162.0,278.2,158.5,192.9,166.8,356.4,273.0,281.4,305.2,257.7,133.4,342.1,273.7,129.3,139.6,138.0,215.4,209.6,161.3,158.2,268.2,226.1,378.9,117.3,154.1,428.4,169.7,208.9,290.1,0.0,45.9,315.7,142.5,180.6,74.5,348.5,342.7,274.9,254.3,45.3,19.8,168.1,153.0,329.8,174.7,183.9,237.7,256.6,298.2,232.4,385.9,145.7,224.8,349.2,121.8,129.1,221.1,229.2,147.6,92.2
UF,334.3,422.2,245.7,197.8,107.1,174.1,265.2,66.2,166.9,132.4,156.2,330.2,416.0,318.1,425.3,331.3,320.9,346.0,33.0,138.4,173.5,2274.3,414.3,300.0,202.2,359.4,80.4,178.8,325.0,290.6,266.9,116.9,166.3,397.1,245.9,7.6,75.9,366.8,115.0,111.9,277.6,346.9,347.4,168.0,321.8,232.5,163.4,76.5,355.5,179.6,21.4,287.1,365.6,317.8,438.3,317.7,174.4,281.3,249.5,188.3,153.5,133.5,165.2,351.4,217.6,291.2,179.2,78.1,119.7,326.3,425.8,344.1,239.6,146.6,334.4,214.7,195.8,223.0,365.6,333.1,331.2,325.4,311.4,189.6,395.8,327.4,151.8,182.1,127.6,269.1,265.8,148.8,145.7,321.1,235.8,432.6,91.5,144.6,437.6,190.1,253.1,343.8,56.1,0.0,339.7,198.7,236.8,127.4,357.7,366.7,295.1,308.0,101.5,69.8,192.1,173.2,353.8,162.2,173.9,293.9,266.1,323.1,221.4,439.6,133.2,283.2,369.4,114.0,151.6,277.3,285.4,203.8,66.4
UH,463.8,260.8,242.1,410.2,405.3,294.0,221.8,310.6,316.8,433.7,270.3,283.4,69.8,447.6,263.9,9.0,274.1,22.1,331.3,298.6,316.8,2120.8,252.9,429.5,306.7,176.8,315.4,199.7,218.2,352.8,233.9,376.6,379.0,129.6,280.8,347.3,349.5,225.2,281.6,428.2,325.7,181.3,268.1,348.3,334.9,548.8,481.4,262.5,248.7,392.0,327.4,180.4,227.7,437.7,276.9,176.1,354.7,401.2,267.1,400.7,281.2,243.5,213.3,480.9,337.5,411.1,380.8,286.4,286.3,504.0,264.4,132.9,409.6,406.3,396.6,334.6,247.6,342.9,258.8,205.3,197.1,466.1,173.7,309.5,234.4,248.1,353.4,327.6,212.2,217.9,328.0,315.4,286.2,317.5,232.2,271.2,425.8,462.6,90.5,391.7,249.5,202.8,308.4,354.4,0.0,383.6,430.2,265.3,250.9,85.9,424.6,228.6,337.6,323.5,227.0,400.7,73.0,228.1,285.3,320.5,233.1,452.6,256.3,278.2,299.8,203.7,498.9,430.3,369.0,339.5,347.6,346.4,384.3
UJ,275.4,350.6,145.2,52.7,231.4,141.0,208.8,187.6,283.3,259.8,254.6,273.8,336.8,259.2,353.7,304.6,264.5,319.3,197.5,145.6,164.8,2247.6,342.7,241.1,76.0,338.9,144.4,168.2,245.8,164.4,187.7,202.7,205.1,370.4,219.2,176.3,178.5,287.6,231.4,257.2,225.1,290.5,291.0,174.4,195.6,377.8,310.4,210.1,276.3,34.5,204.9,207.9,290.1,281.8,366.7,238.5,180.8,245.3,123.3,43.2,128.2,231.9,181.8,292.5,181.6,255.2,206.9,115.4,236.1,251.9,354.2,264.9,87.4,232.4,208.2,178.7,216.1,187.0,286.4,276.7,274.8,251.0,255.0,195.8,324.2,271.0,179.5,63.4,145.2,212.7,139.6,265.2,262.1,198.2,156.1,361.0,254.8,291.6,358.4,217.8,138.9,265.2,137.4,183.4,313.0,0.0,38.0,71.2,278.5,340.0,236.2,251.6,166.6,152.5,165.4,110.4,327.1,134.2,121.4,167.7,186.9,264.2,194.7,368.0,249.6,226.8,310.5,257.3,195.1,151.1,159.2,47.1,210.4
UN,301.0,376.2,170.8,89.8,268.5,178.1,245.9,224.7,320.4,296.9,291.7,310.9,362.4,284.8,379.3,341.7,301.6,356.4,234.6,182.7,201.9,2284.7,368.3,266.7,101.6,364.5,181.5,205.3,271.4,190.0,213.3,239.8,242.2,407.5,256.3,213.4,215.6,313.2,268.5,294.3,262.2,369.0,328.1,211.5,221.2,414.9,347.5,247.2,301.9,71.6,242.0,233.5,315.7,318.9,392.3,264.1,217.9,282.4,148.9,80.3,165.3,269.0,218.9,318.1,218.7,292.3,244.0,152.5,273.2,341.2,379.8,290.5,113.0,269.5,233.8,215.8,253.2,224.1,312.0,313.8,311.9,288.1,292.1,232.9,349.8,308.1,216.6,100.5,182.3,249.8,165.2,302.3,299.2,223.8,181.7,386.6,291.9,328.7,384.0,254.9,164.5,290.8,174.5,220.5,350.1,37.0,0.0,108.3,304.1,377.1,261.8,288.7,203.7,189.6,202.5,147.5,364.2,171.3,158.5,193.3,212.5,289.8,231.8,393.6,286.7,263.9,336.1,294.4,232.2,176.7,184.8,72.7,247.5
UO,274.1,297.8,145.3,67.0,197.9,69.7,137.5,123.3,134.0,206.4,183.3,202.5,311.6,257.9,297.6,233.3,193.2,248.0,112.8,74.3,93.5,2176.3,286.6,239.8,74.7,231.7,68.1,96.9,247.9,163.1,186.4,192.3,198.5,299.1,147.9,105.0,105.6,264.3,160.1,185.9,200.9,219.2,219.7,124.0,194.3,306.5,239.1,138.8,275.0,52.1,133.6,206.6,241.2,213.4,310.6,227.8,130.4,176.9,122.0,57.5,59.8,160.6,110.5,291.2,113.2,186.8,156.5,44.1,165.5,314.3,291.3,263.6,112.1,212.0,206.9,110.3,144.8,118.6,285.1,203.7,207.4,268.6,183.7,85.2,268.1,199.7,129.1,65.0,73.9,141.4,138.3,193.9,190.8,193.6,154.8,304.9,183.5,220.3,323.5,169.5,137.6,216.1,61.3,112.1,241.7,71.2,109.3,0.0,277.2,268.7,234.9,180.3,95.3,81.2,94.1,128.0,255.8,62.9,93.9,166.4,185.3,259.6,158.4,311.9,178.3,155.5,309.2,188.0,187.1,149.8,157.9,73.0,158.4
UQ,374.3,184.9,152.6,320.7,432.2,345.0,194.5,343.6,346.5,460.6,358.0,308.4,199.7,358.1,188.0,278.9,299.1,292.0,364.3,349.6,227.3,2321.4,177.0,340.0,217.2,201.8,350.9,286.2,47.1,263.3,144.4,403.5,405.9,344.7,337.2,397.9,400.1,150.5,314.6,478.8,236.2,206.3,193.4,375.2,245.4,534.2,532.0,295.5,31.3,302.5,360.4,90.9,153.0,520.8,201.0,101.4,381.6,446.1,177.6,311.2,332.2,335.3,299.8,391.4,382.4,506.4,407.7,337.0,319.3,414.5,188.5,127.8,320.1,433.2,307.1,379.5,334.1,387.8,89.5,230.3,169.8,376.6,185.6,396.6,158.5,173.4,380.3,238.1,245.2,190.6,238.5,348.4,319.2,228.0,142.7,195.3,476.4,502.7,221.3,418.6,160.0,128.1,359.0,382.6,269.8,294.1,340.7,292.8,0.0,235.0,335.1,153.9,388.2,374.1,283.4,311.2,247.9,279.1,195.8,231.0,143.6,363.1,305.6,202.3,332.8,176.4,409.4,458.1,395.9,250.0,258.1,256.9,411.2
UR,431.5,228.5,209.8,377.9,440.5,329.2,189.5,345.8,352.0,468.9,305.5,251.1,64.2,415.3,231.6,95.2,241.8,108.3,366.5,333.8,284.5,2082.8,220.6,397.2,274.4,144.5,350.6,234.9,185.9,320.5,201.6,411.8,414.2,109.6,316.0,382.5,384.7,192.9,316.8,463.4,293.4,149.0,235.8,383.5,302.6,584.0,516.6,297.7,216.4,359.7,362.6,148.1,195.4,472.9,244.6,143.8,389.9,436.4,234.8,368.4,316.4,278.7,248.5,448.6,372.7,446.3,416.0,321.6,321.5,471.7,232.1,100.6,377.3,441.5,364.3,369.8,282.8,378.1,226.5,173.0,164.8,433.8,141.4,344.7,202.1,215.8,388.6,295.3,247.4,185.6,295.7,350.6,321.4,285.2,199.9,238.9,461.0,497.8,59.4,426.9,217.2,170.5,343.6,389.6,86.1,351.3,397.9,350.0,218.6,0.0,392.3,196.3,372.8,358.7,262.2,368.4,12.8,263.3,253.0,288.2,200.8,420.3,291.5,245.9,335.0,171.4,466.6,465.5,404.2,307.2,315.3,314.1,419.5
UV,80.8,366.9,161.5,155.5,240.4,177.2,322.3,304.5,408.6,268.8,379.9,387.3,353.1,91.4,370.0,418.1,378.0,432.8,314.4,206.3,278.3,2361.1,359.0,46.5,154.6,355.2,269.7,281.7,262.1,140.7,204.0,211.7,214.1,483.9,332.7,274.3,242.5,303.9,356.7,318.3,286.4,359.7,346.8,183.4,174.3,342.4,343.3,343.4,292.6,172.5,302.9,224.2,306.4,329.0,383.0,254.8,189.8,254.3,139.6,164.4,188.9,357.2,295.3,97.9,190.6,314.6,215.9,266.5,361.4,222.7,370.5,281.2,140.7,241.4,191.1,187.7,329.6,196.0,302.7,383.7,323.2,184.8,339.0,204.8,340.5,326.8,188.5,175.5,258.7,326.2,115.9,390.5,387.4,214.5,172.4,377.3,242.8,310.9,374.7,226.8,155.2,281.5,273.6,281.4,423.2,196.7,234.8,200.0,294.8,388.4,0.0,307.3,222.4,269.4,278.9,119.4,401.3,247.7,251.8,193.1,203.2,69.6,308.2,384.3,374.9,340.3,115.9,266.3,204.1,127.4,108.5,194.3,219.4
UX,363.4,142.4,141.7,309.8,421.3,241.7,54.0,332.7,335.6,449.7,218.0,87.5,146.6,347.2,145.5,209.9,78.2,224.6,353.4,246.3,216.4,2152.9,134.5,329.1,206.3,79.6,263.1,147.4,117.8,252.4,133.5,392.6,395.0,275.7,228.5,295.0,297.2,80.6,303.7,375.9,225.3,84.2,39.4,364.3,234.5,523.3,429.1,284.6,131.8,291.6,349.5,80.0,57.5,385.4,158.5,62.4,370.7,348.9,166.7,300.3,228.9,191.2,161.0,380.5,285.2,358.8,396.8,234.1,308.4,403.6,146.0,74.7,309.2,422.3,296.2,282.3,195.3,290.6,158.4,70.4,51.4,365.7,31.6,385.7,116.0,19.4,369.4,227.2,234.3,50.1,227.6,337.5,308.3,217.1,131.8,152.8,373.5,491.8,168.2,407.7,149.1,35.7,256.1,371.7,216.7,283.2,329.8,281.9,150.5,181.9,324.2,0.0,285.3,271.2,174.7,300.3,194.8,175.8,184.9,220.1,132.7,352.2,204.0,159.8,321.9,35.9,398.5,447.2,385.0,239.1,247.2,246.0,400.3
VD,271.1,418.3,237.3,163.7,102.5,99.8,261.3,107.7,186.1,130.9,157.4,326.3,428.9,254.9,421.4,329.4,317.0,344.1,105.0,53.4,192.7,2272.4,410.4,236.8,168.1,355.5,47.2,180.0,337.9,256.5,279.8,96.9,103.1,395.2,280.9,93.2,45.7,379.7,134.2,163.9,296.8,343.0,343.5,104.8,287.7,245.5,170.9,112.9,368.4,145.5,121.8,300.0,361.7,243.5,434.4,330.6,111.2,207.0,215.4,154.2,68.5,134.7,166.4,288.2,143.3,216.9,116.0,44.0,138.9,263.1,421.9,357.0,205.5,116.6,300.3,140.4,197.0,148.7,378.5,329.2,327.3,262.2,307.5,129.7,391.9,323.5,88.6,148.0,146.8,265.2,231.7,168.0,164.9,290.3,248.2,428.7,117.0,152.1,450.5,126.9,231.0,339.9,58.2,100.3,337.8,164.6,202.7,93.3,370.6,364.8,231.9,304.1,0.0,72.6,227.1,110.0,351.9,181.4,193.1,259.8,279.0,259.9,256.4,435.7,152.4,279.3,306.2,128.4,88.4,243.2,251.3,169.7,81.5
VN,323.5,404.3,241.7,166.7,127.4,143.0,247.3,42.0,164.3,144.0,147.5,312.3,413.4,307.3,407.4,328.7,303.0,343.4,31.5,109.0,170.9,2271.7,396.4,289.2,171.1,341.5,63.2,170.1,322.4,259.5,264.3,106.1,155.5,429.1,271.0,42.6,25.2,370.8,112.4,123.5,275.0,329.0,329.5,157.2,290.7,244.1,176.7,73.9,352.9,148.5,71.2,284.5,347.7,286.7,420.4,315.1,163.6,250.2,218.4,157.2,121.6,124.8,156.5,340.6,186.5,260.1,168.4,47.0,117.8,315.5,401.1,341.5,208.5,135.8,303.3,183.6,187.1,191.9,363.0,313.5,313.3,314.6,293.5,158.5,377.9,309.5,141.0,164.7,125.0,251.2,234.7,146.2,143.1,293.3,233.2,414.7,121.1,157.9,435.0,181.4,234.0,325.9,25.0,49.7,337.1,167.6,205.7,96.3,355.1,364.1,284.3,290.1,70.4,0.0,217.2,162.4,351.2,159.6,171.3,262.8,263.2,312.3,281.5,421.7,130.6,265.3,358.6,125.6,140.8,246.2,254.3,172.7,96.0
VP,341.5,248.6,205.4,187.0,256.6,145.3,91.6,181.0,150.1,285.0,103.6,156.6,265.7,325.3,251.7,187.4,147.3,202.1,201.7,149.9,108.7,2130.4,240.7,307.2,191.4,185.8,176.3,33.0,224.0,316.1,239.7,227.9,230.3,253.2,53.7,198.6,242.3,215.1,132.9,279.5,127.3,173.3,173.8,199.6,298.2,440.5,332.7,138.9,238.0,168.8,217.3,186.2,192.0,289.0,264.7,181.9,206.0,252.5,230.4,177.5,132.5,76.8,46.6,358.6,188.8,262.4,232.1,137.7,137.6,333.5,252.2,180.9,228.8,340.9,359.9,185.9,80.9,194.2,264.6,159.5,157.6,332.6,137.8,160.8,222.2,153.8,204.7,171.3,63.5,95.5,291.3,166.7,137.5,280.8,195.5,259.0,277.1,313.9,277.6,243.0,212.8,170.2,159.7,239.5,195.8,187.9,226.0,116.6,256.7,222.8,302.3,134.4,224.2,215.4,0.0,180.4,209.9,79.4,171.5,283.8,238.9,330.3,29.2,266.0,151.1,109.6,376.6,281.6,220.3,302.8,310.9,193.0,235.6
VU,161.0,359.8,160.0,67.6,120.9,57.7,202.8,185.0,289.1,149.3,260.4,267.8,376.9,144.8,362.9,298.6,258.5,313.3,194.9,86.8,158.8,2241.6,351.9,126.7,155.3,297.0,150.2,162.2,260.6,139.2,202.5,92.2,94.6,364.4,213.2,154.8,123.0,326.3,237.2,198.8,262.9,284.5,285.0,63.9,210.4,222.9,223.8,223.9,291.1,84.6,183.4,222.7,303.2,171.3,375.9,293.1,70.3,134.8,138.1,76.5,69.4,237.7,175.8,178.1,71.1,144.7,96.4,147.0,241.9,153.0,363.4,279.7,52.8,121.9,189.2,68.2,210.1,76.5,301.2,270.7,268.8,152.1,249.0,85.3,333.4,265.0,69.0,135.2,139.2,206.7,114.4,271.0,267.9,213.0,170.9,370.2,123.3,191.4,388.8,107.3,153.7,281.4,154.1,161.9,307.0,151.8,189.9,80.5,293.3,334.0,121.8,245.6,102.9,149.9,159.4,0.0,321.1,128.2,159.2,196.0,201.7,149.8,188.7,377.2,255.4,220.8,196.1,146.8,84.6,125.9,107.0,156.9,99.9
WE,444.4,241.4,222.7,390.8,427.6,316.3,202.4,332.9,339.1,456.0,292.6,264.0,77.1,428.2,244.5,82.3,254.7,95.4,353.6,320.9,297.4,2069.9,233.5,410.1,287.3,157.4,337.7,222.0,198.8,333.4,214.5,398.9,401.3,96.7,303.1,369.6,371.8,205.8,303.9,450.5,306.3,161.9,248.7,370.6,315.5,571.1,503.7,284.8,229.3,372.6,349.7,161.0,208.3,460.0,257.5,156.7,377.0,423.5,247.7,381.3,303.5,265.8,235.6,461.5,359.8,433.4,403.1,308.7,308.6,484.6,245.0,113.5,390.2,428.6,377.2,356.9,269.9,365.2,239.4,185.9,177.7,446.7,154.3,331.8,215.0,228.7,375.7,308.2,234.5,198.5,308.6,337.7,308.5,298.1,212.8,251.8,448.1,484.9,72.3,414.0,230.1,183.4,330.7,376.7,73.2,364.2,410.8,362.9,231.5,12.8,405.2,209.2,359.9,345.8,249.3,381.3,0.0,250.4,265.9,301.1,213.7,433.2,278.6,258.8,322.1,184.3,479.5,452.6,391.3,320.1,328.2,327.0,406.6
WI,262.0,311.9,181.1,107.5,177.1,65.8,154.9,130.4,226.1,205.5,197.4,219.9,372.7,245.8,315.0,250.7,210.6,265.4,140.3,70.4,110.9,2193.7,304.0,227.7,111.9,249.1,87.2,220.0,281.7,200.3,223.6,148.4,150.8,316.5,165.3,119.1,121.3,278.4,174.2,200.0,253.5,236.6,237.1,120.1,231.5,320.6,253.2,152.9,312.2,89.3,147.7,243.8,255.3,209.5,328.0,274.4,126.5,173.0,159.2,98.0,53.0,174.7,206.4,279.1,109.3,182.9,152.6,58.2,178.9,254.0,315.5,300.8,149.3,178.1,244.1,106.4,237.0,114.7,322.3,222.8,220.9,253.1,201.1,81.3,285.5,217.1,125.2,91.8,186.8,158.8,175.5,208.0,204.9,234.1,192.0,322.3,197.6,234.4,340.9,163.5,174.8,233.5,80.2,126.2,259.1,108.4,146.5,37.1,314.4,286.1,222.8,197.7,109.4,95.3,111.5,100.9,273.2,0.0,149.8,203.6,222.8,250.8,140.8,329.3,192.4,172.9,297.1,202.1,140.8,187.0,195.1,113.5,156.1
WL,293.4,255.8,71.7,140.5,260.4,149.1,130.9,147.7,150.6,319.7,162.1,195.9,242.0,277.2,258.9,226.7,186.6,241.4,168.4,153.7,31.4,2169.7,247.9,259.1,116.3,244.1,155.0,90.3,151.0,182.4,92.9,299.9,234.1,292.5,141.3,194.4,209.0,192.8,118.7,299.2,103.6,212.6,213.1,203.4,164.5,401.2,352.4,99.6,181.5,122.3,164.5,113.1,195.3,292.8,271.9,143.7,209.8,256.3,96.7,131.0,136.3,139.4,103.9,310.5,192.6,266.2,235.9,156.8,123.4,333.6,259.4,170.1,181.1,319.6,226.2,189.7,138.2,198.0,191.6,198.8,196.9,295.7,177.1,164.6,229.4,193.1,208.5,96.2,49.3,134.8,157.6,152.5,123.3,147.1,61.8,266.2,278.3,330.0,263.6,246.8,79.1,170.4,178.8,186.7,235.1,141.4,179.5,112.6,183.7,262.1,254.2,173.7,202.9,182.1,87.5,198.2,249.2,83.2,0.0,150.1,92.1,282.2,116.8,273.2,136.9,148.9,328.5,305.9,224.1,169.1,177.2,117.9,253.2
WN,217.7,281.8,76.4,177.1,306.6,219.0,286.8,265.6,311.6,335.0,332.6,351.8,268.0,228.3,284.9,347.2,342.5,360.3,275.5,223.6,192.4,2325.6,273.9,183.4,73.6,270.1,222.4,246.2,177.0,137.7,118.9,277.9,280.3,413.0,297.2,254.3,256.5,218.8,309.4,335.2,201.3,274.6,261.7,249.6,45.8,408.6,388.4,260.6,207.5,158.9,282.9,139.1,221.3,395.2,297.9,169.7,256.0,320.5,76.6,167.6,206.2,309.9,259.8,234.8,256.8,380.8,282.1,193.4,314.1,288.9,285.4,196.1,176.5,307.6,137.9,253.9,294.1,262.2,217.6,298.6,238.1,251.0,253.9,271.0,255.4,241.7,254.7,94.5,210.3,290.7,112.9,343.2,284.3,111.4,87.3,292.2,332.8,369.6,289.6,293.0,70.1,196.4,215.4,261.4,338.1,150.5,197.1,149.2,209.7,303.3,196.5,222.2,244.6,230.5,243.4,185.6,316.2,212.2,170.8,0.0,118.1,206.5,272.7,299.2,327.6,244.7,252.8,332.5,270.3,124.4,132.5,113.3,285.6
WP,272.3,185.3,49.9,218.4,330.2,243.0,166.3,235.1,180.4,358.6,256.0,280.2,171.5,256.1,188.4,250.7,270.9,263.5,264.7,247.3,125.3,2263.6,177.4,238.0,115.2,173.6,258.7,184.2,83.9,161.3,0.8,301.5,303.9,316.5,235.2,295.9,296.5,122.3,212.6,376.8,133.9,177.8,165.2,273.2,143.4,432.2,430.0,193.5,111.0,200.5,258.4,42.6,124.5,418.8,201.4,73.2,279.6,344.1,75.3,208.9,233.1,233.3,197.8,289.4,280.4,404.4,305.7,234.7,218.0,312.5,182.1,99.6,218.1,331.2,205.1,277.5,232.1,285.8,121.1,203.8,145.5,274.6,157.4,294.6,158.9,145.2,278.3,146.9,142.9,162.4,136.5,246.4,217.2,125.7,40.7,195.7,374.4,400.7,193.1,318.4,58.0,99.6,252.2,280.6,241.6,192.1,238.7,187.5,113.2,206.8,233.1,125.7,286.2,272.1,181.4,209.2,219.7,177.1,93.8,129.0,0.0,260.8,245.7,202.7,230.8,147.9,307.4,356.1,293.6,148.0,156.1,154.9,309.2
WQ,45.4,412.1,208.1,200.7,285.6,222.4,367.5,356.7,453.8,314.0,425.1,432.5,398.3,21.7,415.2,463.3,423.2,478.0,346.2,251.5,323.5,2406.3,404.2,31.2,199.8,400.4,309.9,326.9,307.3,185.9,249.2,256.9,259.3,529.1,377.9,319.5,289.3,349.1,401.9,363.5,331.6,404.9,392.0,228.6,201.5,387.6,388.5,388.6,337.8,217.7,348.1,269.4,351.6,374.2,428.2,300.0,235.0,299.5,184.8,209.6,234.1,402.4,340.5,62.5,235.8,359.8,261.1,311.7,406.6,267.9,408.9,326.4,185.9,286.6,218.3,232.9,374.8,241.2,347.9,430.6,368.4,230.0,384.2,250.0,385.7,372.0,233.7,231.5,303.9,371.4,161.1,435.7,432.6,259.7,217.6,422.5,288.0,356.1,419.9,274.1,200.4,326.7,321.1,326.6,468.4,241.9,280.0,248.5,340.0,433.6,66.8,352.5,267.6,314.6,324.1,164.6,446.5,292.9,297.0,220.3,248.4,0.0,353.4,429.5,420.1,385.5,80.5,311.5,249.3,172.6,153.7,239.5,264.6
XA,397.8,283.2,267.4,264.2,291.2,179.9,126.2,209.1,135.3,319.6,138.2,191.2,300.3,381.6,286.3,222.0,224.5,236.7,226.7,184.5,173.7,2165.0,275.3,363.5,240.7,220.4,216.6,67.6,257.8,286.8,197.3,262.5,264.9,330.4,55.5,233.2,275.3,249.7,167.5,314.1,98.0,250.5,208.4,234.2,268.9,475.1,367.3,173.5,272.6,264.6,251.9,220.8,226.6,323.6,299.3,216.5,240.6,287.1,201.1,273.3,170.0,111.4,81.2,414.9,223.4,297.0,266.7,172.3,172.9,438.0,280.0,215.5,323.4,375.5,330.6,220.5,115.5,228.8,299.2,192.4,196.1,367.2,172.4,195.4,256.8,188.4,281.9,252.2,98.1,130.1,262.0,201.3,172.1,251.5,166.2,293.6,311.7,348.5,312.2,322.3,183.5,204.8,189.5,274.1,230.4,283.7,321.8,154.5,291.3,257.4,358.6,169.0,258.8,250.0,34.5,215.0,244.5,114.0,142.2,254.5,196.2,386.6,0.0,300.6,185.7,144.2,432.9,316.2,297.5,273.5,281.6,260.2,270.2
XE,485.0,84.0,234.5,402.6,495.2,383.9,196.2,400.5,406.7,523.6,360.2,229.7,219.4,495.6,145.8,298.6,220.4,311.7,421.2,388.5,309.2,2279.2,134.8,450.7,299.1,199.7,405.3,289.6,179.7,345.2,226.3,466.5,468.9,364.4,370.7,437.2,439.4,217.6,371.5,518.1,318.1,226.0,229.8,438.2,327.3,638.7,571.3,352.4,191.1,384.4,417.3,172.8,220.1,527.6,100.1,168.5,444.6,491.1,259.5,393.1,371.1,333.4,303.2,502.1,427.4,501.0,470.7,376.3,376.2,496.4,74.6,147.5,402.0,496.2,389.0,424.5,337.5,432.8,234.4,212.6,171.5,458.5,148.1,399.4,57.6,209.8,443.3,320.0,302.1,192.3,320.4,405.3,376.1,309.9,224.6,153.1,515.7,552.5,241.0,481.6,241.9,195.2,398.3,444.3,289.5,376.0,422.6,374.7,216.8,254.7,404.1,190.4,427.5,413.4,316.9,393.1,267.6,318.0,277.7,312.9,225.5,473.8,346.2,0.0,389.7,178.1,520.1,520.2,458.9,331.9,340.0,338.8,474.2
