from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
GX,386.0,386.9,437.8,510.3,251.9,298.0,352.1,221.5,242.4,235.9,52.1,365.7,300.8,226.6,315.0,345.3,520.6,260.4,437.9,404.1,258.7,160.0,343.7,415.2,320.8,444.1,343.4,420.7,349.2,210.1,247.8,398.9,241.5,411.2,108.2,247.9,388.1,303.4,448.4,335.4,299.0,429.9,402.3,314.8,220.2,239.3,200.3,437.3,400.1,317.9,261.3,373.6,211.7,219.3,72.8,404.4,466.3,343.6,350.7,297.4,244.5,383.2,0.0,378.2,362.3,329.3,369.1,373.6,241.3,349.6,236.5,368.6,252.6,416.1,352.8,410.0,91.6,458.8,333.9,340.2,232.3,66.1,207.9,417.0,265.9,171.0,322.5,326.2,403.0,427.4,369.3,313.6,307.1,451.1,282.8,233.7,410.8,203.1,359.3,396.1,157.6,172.8,346.7,288.1,339.3,307.6,419.3,224.3,450.6,290.1,162.2,282.2,222.1,219.7,337.9,313.2,273.3,416.0,251.6,185.5,212.5,119.0,389.4,276.2,342.9,280.3,386.4,257.2,296.9,374.4,366.8,337.1,392.5,444.1,290.7,114.4,502.0,395.2,261.0,192.6,444.1,318.7,439.5,342.3,347.2,467.5,238.3,349.6,277.9,359.4,1007.5,451.6,241.2,368.3,215.1,419.1,368.0,101.9,391.9,201.8,424.9,218.6,337.9,444.6,380.3,309.1,254.3,377.7,225.0,329.1,228.2,279.6,268.4,193.3,296.3,371.7,192.3,437.2,211.1,225.2,469.7,325.8,267.9,428.9,356.8,329.8,319.1,181.2,363.4,301.7,283.0,367.4
HA,287.1,174.0,148.8,285.3,298.5,181.9,316.4,316.5,211.9,395.3,381.2,348.0,164.7,403.7,474.4,159.6,295.6,367.4,220.5,115.1,383.7,219.5,158.0,202.3,432.6,137.6,248.5,580.1,508.6,243.1,206.6,181.5,406.9,133.1,423.6,286.7,59.2,462.8,155.2,279.7,152.9,70.5,37.9,474.2,333.3,267.5,359.7,212.3,161.9,477.3,420.7,533.0,265.0,314.3,388.2,115.4,241.3,157.9,254.8,389.3,336.4,542.6,366.8,0.0,267.4,441.1,211.9,160.7,339.2,80.6,269.5,130.4,233.0,109.6,270.8,392.3,407.0,233.8,493.3,102.0,307.5,345.6,302.9,54.8,208.4,266.0,481.9,239.4,64.7,49.1,222.3,257.9,274.2,144.6,333.1,279.9,51.4,258.3,70.9,107.1,268.4,253.2,371.2,172.0,279.9,149.5,181.1,270.9,118.0,415.1,263.8,441.6,366.2,408.5,497.3,92.9,365.2,69.4,221.1,280.5,371.9,325.8,151.2,258.4,111.6,187.6,77.1,233.5,374.6,185.7,241.6,89.9,154.3,226.7,315.2,262.7,277.0,177.8,390.8,381.4,219.1,478.1,133.0,217.1,322.3,242.5,200.7,509.0,179.8,63.5,988.9,226.6,212.3,527.7,309.5,201.7,286.0,308.7,374.2,345.9,135.9,343.6,497.3,138.1,167.4,401.0,379.3,167.2,332.0,488.5,341.3,439.0,427.8,352.7,388.2,531.1,289.5,148.2,315.3,414.0,114.7,140.1,348.0,203.9,260.9,247.8,263.4,370.0,177.7,116.0,365.3,181.7
HB,100.6,338.0,238.8,224.9,276.5,170.7,243.9,294.5,265.9,373.3,359.2,275.5,254.0,331.2,452.4,296.4,235.2,345.4,211.9,284.6,361.7,197.5,294.8,366.3,360.1,323.0,16.9,558.1,486.6,233.6,220.3,172.9,334.4,195.5,401.6,214.2,368.3,440.8,232.7,68.0,222.8,354.9,338.4,452.2,307.9,262.8,337.7,151.9,351.2,455.3,398.7,511.0,235.2,292.3,366.2,291.7,180.9,294.7,182.3,316.8,263.9,520.6,344.8,300.4,0.0,368.6,143.1,324.7,266.7,300.7,260.0,319.7,276.1,303.3,198.3,319.8,385.0,173.4,471.3,291.3,255.8,323.6,280.9,339.2,289.4,244.0,459.9,35.6,349.1,349.6,135.6,46.2,201.7,321.4,311.1,257.2,335.8,226.6,310.4,292.6,246.4,231.2,298.7,180.6,207.4,278.6,370.4,248.9,248.4,393.1,241.8,419.6,344.2,367.2,475.3,264.3,292.7,272.7,275.1,258.5,349.9,303.8,340.5,185.9,265.1,115.1,337.5,280.7,352.6,325.5,125.3,218.5,343.6,218.1,242.7,240.7,216.6,169.2,318.3,363.5,158.7,456.1,327.3,100.8,249.8,182.1,214.4,487.0,178.5,320.5,902.6,166.2,226.0,505.7,237.0,193.1,213.5,286.7,301.7,323.9,341.9,321.6,475.3,332.4,331.4,328.5,357.3,162.0,310.0,466.5,315.9,417.0,405.8,330.7,315.7,509.1,267.5,354.2,293.3,372.7,254.0,276.9,326.0,143.5,188.4,175.3,51.7,375.2,314.5,252.8,292.8,318.5
HC,366.1,465.7,411.1,443.8,338.6,305.0,226.1,194.5,313.2,356.3,288.8,242.9,371.6,107.4,337.9,424.1,454.1,410.7,433.2,485.5,379.1,230.8,422.5,490.8,6.2,495.3,318.0,446.9,372.2,280.9,318.6,394.2,121.8,367.8,338.1,165.0,465.8,329.6,405.0,310.0,347.3,489.2,472.7,341.0,170.0,310.1,320.7,370.8,478.9,340.8,287.5,396.7,282.5,246.3,305.9,464.0,399.8,422.4,232.0,219.8,163.7,403.0,274.4,434.7,336.9,0.0,344.0,434.3,74.2,428.4,307.3,444.2,323.4,475.6,230.0,287.2,324.7,392.3,360.1,419.0,303.1,280.2,204.9,473.5,336.7,198.0,348.7,297.6,481.8,483.9,325.9,288.2,197.9,493.7,376.4,304.5,475.3,273.9,438.1,493.5,169.5,184.7,176.1,314.9,216.5,378.4,498.1,314.2,407.2,410.5,174.1,305.1,339.3,143.4,360.9,392.0,195.7,473.6,322.4,212.5,329.7,170.0,468.2,167.0,396.2,236.9,465.2,319.7,417.9,453.2,323.4,352.8,471.3,439.4,157.6,218.5,432.3,390.5,114.5,136.5,377.6,341.6,499.6,298.9,228.0,401.0,305.9,375.8,306.2,419.5,926.3,385.1,312.0,394.5,137.5,411.2,245.2,185.5,269.1,322.2,506.9,339.0,360.8,504.7,459.1,229.1,374.7,331.1,375.3,355.3,175.7,400.0,294.6,313.7,218.7,391.5,263.1,519.2,288.9,148.9,426.3,404.6,390.5,362.4,238.1,207.0,293.7,151.4,442.2,381.7,118.6,446.2
HF,120.3,334.4,117.2,155.3,284.7,126.6,221.6,312.4,274.1,381.5,367.4,253.2,231.2,308.9,460.6,286.7,165.6,353.6,82.0,172.7,369.9,205.7,285.1,319.1,337.8,201.4,114.5,566.3,494.8,241.8,228.5,43.0,312.1,73.9,409.8,191.9,244.5,449.0,111.1,149.7,229.6,250.1,258.1,460.4,285.6,271.0,345.9,91.8,289.0,463.5,406.9,519.2,243.4,300.5,374.4,170.1,120.8,285.0,160.0,294.5,241.6,528.8,353.0,195.6,133.4,346.3,0.0,277.5,244.4,285.3,268.2,257.5,284.3,181.7,176.0,297.5,393.2,136.3,479.5,229.1,264.0,331.8,289.1,234.4,274.9,252.2,468.1,105.4,244.3,244.8,55.2,127.9,179.4,199.8,319.3,265.4,231.0,234.8,275.6,180.7,254.6,239.4,276.4,136.5,185.1,276.6,308.2,257.1,113.3,401.3,250.0,427.8,352.4,344.9,483.5,220.0,270.4,160.8,283.3,266.7,358.1,312.0,278.3,163.6,221.0,92.8,286.4,288.9,360.8,312.8,51.6,174.4,281.4,88.2,220.4,248.9,133.5,39.3,296.0,341.2,98.6,464.3,205.7,51.4,227.5,122.0,222.6,495.2,186.7,208.6,868.4,106.1,234.2,513.9,214.7,63.2,191.2,294.9,279.4,332.1,213.0,329.8,483.5,210.8,284.2,306.2,365.5,40.4,318.2,474.7,293.6,425.2,414.0,338.9,293.4,517.3,275.7,225.3,301.5,350.4,132.4,267.2,334.2,83.4,166.1,153.0,133.4,352.9,304.8,243.1,270.5,308.8
HG,349.0,28.1,214.7,382.5,308.4,261.0,367.5,326.4,239.8,405.2,391.1,399.1,192.6,392.2,484.3,187.4,392.8,377.3,317.7,178.5,393.6,229.4,136.9,61.1,471.5,234.8,306.4,590.0,518.5,228.4,191.9,278.7,445.2,230.3,433.5,337.8,122.2,472.7,252.4,298.4,185.8,164.0,136.4,484.1,345.5,252.8,369.6,309.5,110.2,487.2,430.6,539.8,272.2,324.2,398.1,215.3,338.5,180.7,305.9,420.4,367.5,552.5,376.7,145.7,325.3,480.0,332.1,0.0,378.1,83.7,254.8,114.9,260.9,206.8,321.9,443.4,416.9,331.0,503.2,138.9,292.8,355.5,312.8,177.2,215.4,275.9,491.8,289.2,137.1,194.9,300.4,276.6,325.3,241.8,343.0,294.2,144.9,243.6,93.4,186.5,278.3,263.1,422.3,251.1,331.0,183.4,129.4,280.8,215.2,425.0,273.7,451.5,376.1,418.4,507.2,164.6,377.4,166.6,249.0,290.4,381.8,336.7,84.2,309.5,212.6,243.3,120.5,257.5,384.5,106.2,319.7,186.0,102.6,323.9,366.3,272.6,374.2,275.0,429.7,391.3,316.3,488.0,217.1,295.2,373.4,339.7,186.0,518.9,240.9,178.7,1086.1,323.8,197.6,537.6,338.1,298.9,337.1,318.6,425.3,355.8,235.8,353.5,507.2,235.3,21.5,432.1,389.2,264.4,341.9,498.4,351.2,448.9,437.7,362.6,419.3,541.0,299.4,248.1,325.2,423.9,211.9,162.9,357.1,301.1,312.0,298.9,282.1,379.9,153.3,167.7,416.4,113.2
HI,283.7,388.8,334.2,408.0,264.9,228.1,152.4,117.6,236.3,300.6,243.2,166.0,294.7,64.4,292.3,347.2,418.3,336.4,356.3,399.4,350.1,153.9,345.6,417.1,93.3,418.4,241.1,403.9,329.8,204.0,241.7,317.3,85.3,290.9,297.6,88.1,392.1,284.0,328.1,233.1,273.6,412.3,395.8,298.0,93.1,233.2,265.0,335.0,402.0,297.8,244.5,353.7,205.6,169.4,262.2,387.1,364.0,345.5,155.1,142.9,90.0,360.0,230.7,357.8,260.0,97.5,281.3,360.6,0.0,351.5,230.4,370.5,246.5,398.7,153.1,210.3,281.0,356.5,317.1,344.7,226.2,224.5,131.2,396.6,259.8,121.1,305.7,226.5,404.9,407.0,249.0,211.3,121.0,416.8,299.5,227.6,398.4,197.0,361.2,375.7,92.6,107.8,139.6,238.0,139.6,304.1,421.2,237.3,330.3,381.5,97.2,262.1,289.4,100.4,321.1,315.1,118.8,387.5,245.5,135.6,277.2,126.3,391.3,90.1,322.5,160.0,388.3,242.8,341.0,376.3,246.5,275.9,394.4,362.5,91.0,141.6,402.3,313.6,48.9,96.7,341.8,298.6,422.7,222.0,151.1,365.2,232.2,332.8,229.3,342.6,889.8,349.3,235.1,351.5,60.6,337.5,168.3,139.9,192.2,266.5,430.0,310.0,317.8,427.8,384.8,152.2,345.7,257.4,298.4,312.3,98.8,344.3,251.6,258.0,141.8,348.5,186.2,442.3,212.0,105.9,349.4,327.7,313.6,326.6,161.2,130.1,216.8,108.4,365.3,304.8,82.1,369.3
HJ,301.3,93.3,207.4,334.8,260.7,213.3,319.8,278.7,192.1,357.5,343.4,351.4,144.9,344.5,436.6,135.3,345.1,329.6,270.0,130.8,345.9,181.7,133.7,121.6,423.8,184.2,258.7,542.3,470.8,180.7,144.2,231.0,397.5,223.0,385.8,290.1,40.5,425.0,204.7,250.7,138.1,80.2,52.6,436.4,295.5,205.1,321.9,261.8,166.1,439.5,382.9,495.2,224.5,276.5,350.4,206.1,290.8,133.6,258.2,372.7,319.8,504.8,329.0,90.6,277.6,432.3,284.4,80.0,330.4,0.0,207.1,134.6,213.2,156.2,274.2,395.7,369.2,283.3,455.5,106.2,245.1,307.8,265.1,93.4,167.7,228.2,444.1,241.5,53.3,112.7,252.7,228.9,277.6,191.2,295.3,246.5,61.1,195.9,9.7,138.8,230.6,215.4,374.6,203.4,283.3,135.7,185.3,233.1,167.5,377.3,226.0,403.8,328.4,370.7,459.5,97.1,329.7,118.9,201.3,242.7,334.1,288.0,149.4,261.8,164.9,195.6,36.7,209.8,336.8,164.4,272.0,138.3,158.5,276.2,318.6,224.9,326.5,227.3,382.0,343.6,268.6,440.3,133.3,247.5,325.7,292.0,138.3,471.2,193.2,154.2,1038.4,276.1,149.9,489.9,290.4,251.2,289.4,270.9,377.6,308.1,226.6,305.8,459.5,151.9,86.7,384.4,341.5,257.1,294.2,450.7,303.5,401.2,390.0,314.9,371.6,493.3,251.7,238.9,277.5,376.2,204.6,115.8,310.2,253.4,264.3,251.2,234.4,332.2,153.4,91.7,368.7,157.4
HL,261.0,226.1,277.0,385.3,166.0,173.0,279.5,166.0,67.7,262.8,230.7,311.1,126.1,231.8,341.9,184.5,395.6,234.9,312.9,243.3,251.2,69.0,182.9,254.4,311.1,283.3,218.4,447.6,376.1,15.0,79.6,273.9,278.5,286.2,273.1,210.5,227.3,330.3,323.4,210.4,104.3,269.1,241.5,341.7,182.8,86.8,227.2,312.3,239.3,344.8,288.2,400.5,79.2,163.8,237.7,243.6,341.3,182.8,217.9,260.0,207.1,410.1,216.3,217.4,237.3,319.6,244.1,212.8,217.7,188.8,0.0,207.8,88.8,255.3,233.9,355.4,256.5,333.8,360.8,179.4,99.8,195.1,152.4,256.2,91.2,115.5,349.4,201.2,242.2,266.6,244.3,188.6,237.3,290.3,200.6,101.2,250.0,50.6,198.5,235.3,117.9,102.7,309.3,163.1,243.0,132.9,258.5,138.4,325.6,282.6,113.3,309.1,233.7,258.0,364.8,152.4,217.0,255.2,76.9,130.0,239.4,175.3,228.6,221.5,182.1,155.3,225.6,82.5,242.1,213.6,241.8,142.4,231.7,319.1,253.3,112.2,377.0,270.2,269.3,230.9,319.1,345.6,278.7,217.3,285.4,342.5,43.6,376.5,152.9,198.6,1000.7,326.6,85.3,395.2,177.7,294.1,249.1,158.2,337.3,213.4,264.1,211.1,364.8,283.8,219.5,271.7,246.8,252.7,199.5,356.0,190.8,306.5,295.3,220.2,258.9,398.6,139.0,276.4,164.8,263.5,260.4,165.0,215.5,303.9,224.0,210.9,194.1,219.5,202.6,140.9,299.9,206.6
HM,325.2,76.8,172.9,340.7,284.6,237.2,343.7,302.6,216.0,381.4,367.3,375.3,168.8,368.4,460.5,116.3,351.0,353.5,275.9,136.7,369.8,205.6,85.9,166.7,447.7,193.0,282.6,566.2,494.7,204.6,168.1,236.9,421.4,188.5,409.7,314.0,163.2,448.9,210.6,274.6,162.0,158.4,141.9,460.3,321.7,229.0,345.8,267.7,31.4,463.4,406.8,516.0,248.4,300.4,374.3,173.5,296.7,114.6,282.1,396.6,343.7,528.7,352.9,103.9,301.5,456.2,267.3,105.5,354.3,116.5,231.0,0.0,237.1,165.0,298.1,419.6,393.1,289.2,479.4,24.0,269.0,331.7,289.0,142.7,191.6,252.1,468.0,265.4,152.6,153.1,276.6,252.8,301.5,200.0,319.2,270.4,144.5,219.8,126.2,144.7,254.5,239.3,398.5,227.3,307.2,159.6,50.6,257.0,173.4,401.2,249.9,427.7,352.3,394.6,483.4,49.6,353.6,124.8,225.2,266.6,358.0,312.9,20.7,285.7,188.8,219.5,165.0,233.7,360.7,55.2,295.9,162.2,23.8,282.1,342.5,248.8,332.4,233.2,405.9,367.5,274.5,464.2,188.4,271.4,345.0,297.9,162.2,495.1,217.1,136.9,1044.3,282.0,173.8,513.8,314.3,257.1,313.3,294.8,401.5,332.0,194.0,329.7,483.4,193.5,83.6,408.3,365.4,222.6,318.1,474.6,327.4,425.1,413.9,338.8,395.5,517.2,275.6,206.3,301.4,400.1,170.1,96.8,333.3,259.3,288.2,275.1,258.3,356.1,102.3,72.7,392.6,62.2
HR,294.6,255.6,288.5,418.9,199.6,206.6,313.1,199.6,19.6,296.4,264.3,344.7,97.4,265.4,375.5,214.0,429.2,268.5,346.5,254.8,284.8,102.6,212.4,283.9,344.7,312.8,252.0,481.2,409.7,76.6,110.9,307.5,312.1,319.8,306.7,244.1,256.8,363.9,357.0,244.0,147.5,283.4,266.9,375.3,216.4,102.4,260.8,345.9,268.8,378.4,321.8,434.1,31.9,197.4,271.3,255.1,374.9,212.3,251.5,293.6,240.7,443.7,249.9,228.9,270.9,353.2,277.7,242.3,251.3,218.3,103.0,237.3,0.0,284.8,267.5,389.0,290.1,367.4,394.4,208.9,69.0,228.7,186.0,267.7,62.5,149.1,383.0,234.8,277.6,278.1,277.9,222.2,270.9,319.8,234.2,46.8,264.3,66.2,228.0,246.8,151.5,136.3,342.9,196.7,276.6,104.2,288.0,172.0,333.2,316.2,146.9,342.7,267.3,291.6,398.4,181.9,250.6,266.7,11.0,163.6,273.0,208.9,258.1,255.1,193.6,188.9,255.1,80.6,275.7,243.1,275.4,167.0,261.2,352.7,286.9,145.8,410.6,303.8,302.9,264.5,352.7,379.2,308.2,250.9,319.0,376.1,86.8,410.1,186.5,210.1,1034.3,360.2,104.3,428.8,211.3,327.7,282.7,191.8,370.9,247.0,275.6,244.7,398.4,313.3,249.0,305.3,280.4,286.3,233.1,389.6,224.4,340.1,328.9,253.8,292.5,432.2,172.6,287.9,198.4,297.1,334.9,194.5,249.1,337.5,257.6,244.5,227.7,253.1,232.1,170.4,333.5,236.1
HT,261.1,248.8,83.6,269.4,324.7,250.1,362.4,342.7,256.1,421.5,407.4,274.4,208.9,449.7,500.6,209.8,279.7,393.6,204.6,95.8,409.9,245.7,208.2,277.1,478.6,19.6,255.3,606.3,534.8,244.7,208.2,165.6,452.9,99.2,449.8,332.7,114.6,489.0,134.3,290.5,202.1,200.0,128.2,500.4,359.5,269.1,385.9,196.4,212.1,503.5,446.9,559.2,288.5,340.5,414.4,136.5,225.4,208.1,300.8,435.3,382.4,568.8,393.0,166.2,274.2,487.1,178.0,235.5,385.2,155.4,271.1,180.6,277.2,0.0,316.8,359.9,433.2,217.9,519.5,152.2,309.1,371.8,329.1,191.4,231.7,292.2,508.1,246.2,151.3,188.3,196.0,268.7,320.2,34.9,359.3,310.5,180.9,259.9,145.7,103.8,294.6,279.4,417.2,240.2,325.9,199.7,231.3,297.1,97.1,441.3,290.0,467.8,392.4,485.7,523.5,143.1,411.2,83.9,265.3,306.7,398.1,352.0,201.4,304.4,179.8,233.6,156.5,273.8,400.8,235.9,192.4,158.1,204.5,210.8,361.2,288.9,261.1,161.9,436.8,407.6,203.2,504.3,54.0,192.2,368.3,226.6,202.3,535.2,248.0,131.7,973.0,210.7,213.9,553.9,355.5,185.8,332.0,334.9,341.8,372.1,179.4,369.8,523.5,80.9,242.2,447.0,405.5,133.3,358.2,514.7,367.5,465.2,454.0,378.9,434.2,557.3,315.7,191.7,341.5,491.2,80.8,190.3,374.2,188.0,306.9,293.8,274.2,396.2,227.9,166.2,411.3,231.9
HX,214.3,319.4,264.8,338.6,257.9,158.7,92.4,220.3,247.3,354.7,340.6,107.2,235.4,202.6,433.8,277.8,348.9,326.8,286.9,330.0,343.1,178.9,276.2,347.7,231.5,349.0,171.7,539.5,468.0,215.0,201.7,247.9,223.5,221.5,383.0,107.1,320.6,422.2,258.7,163.7,204.2,342.9,326.4,433.6,193.5,244.2,319.1,265.6,332.6,436.7,380.1,492.4,216.6,272.1,347.6,317.7,294.6,276.1,48.8,209.7,156.8,502.0,326.2,288.4,190.6,240.0,197.4,306.1,138.1,282.1,241.4,301.1,257.5,329.3,0.0,132.5,366.4,287.1,452.7,272.7,237.2,305.0,233.9,327.2,270.8,225.4,441.3,154.5,335.5,337.6,179.6,141.9,94.6,347.4,292.5,238.6,323.8,208.0,291.8,306.3,195.3,210.5,188.1,168.6,55.9,260.0,351.8,230.3,260.9,374.5,199.9,401.0,325.6,238.6,456.7,245.7,185.6,318.1,256.5,239.9,331.3,229.9,321.9,78.8,253.1,90.6,318.9,262.1,334.0,306.9,177.1,206.5,325.0,293.1,132.1,222.1,330.3,244.2,189.7,234.9,272.4,437.5,353.3,152.6,51.4,295.8,195.8,468.4,159.9,269.6,907.2,279.9,207.4,487.1,129.9,268.1,15.2,244.5,114.4,305.3,360.6,303.0,456.7,358.4,312.8,221.4,338.7,188.0,291.4,447.9,201.5,398.4,387.2,312.1,208.6,490.5,248.9,372.9,274.7,244.1,280.0,258.3,307.4,257.2,54.9,12.9,147.4,246.6,295.9,234.2,182.2,299.9
IA,237.5,433.4,332.7,315.2,371.9,272.7,160.1,270.0,361.3,453.0,397.5,100.1,349.4,252.3,482.8,391.8,325.5,440.8,284.2,356.9,457.1,292.9,390.2,461.7,281.2,383.8,254.1,591.8,520.3,329.0,315.7,245.2,273.2,289.4,450.0,198.9,434.6,474.5,326.6,246.1,318.2,434.3,417.8,485.9,243.2,358.2,417.4,242.2,446.6,485.7,432.4,544.7,330.6,321.8,414.6,393.7,271.2,390.1,168.5,295.3,242.4,547.9,383.1,379.8,273.0,289.7,215.4,420.1,187.8,396.1,355.4,415.1,371.5,364.1,119.6,0.0,433.4,263.7,505.0,386.7,351.2,376.9,283.6,418.6,384.8,273.5,493.6,236.9,428.5,429.0,270.7,224.3,208.6,382.2,406.5,352.6,415.2,322.0,405.8,364.9,245.0,260.2,237.8,282.6,167.3,374.0,465.8,344.3,320.7,488.5,249.6,450.0,439.6,288.3,509.0,359.7,271.2,345.0,370.5,288.0,429.6,279.6,435.9,192.8,367.1,204.6,432.9,376.1,448.0,420.9,267.1,320.5,439.0,290.4,181.8,294.0,306.9,241.5,239.4,284.6,249.0,486.5,421.2,266.9,82.6,272.4,309.8,520.7,273.9,392.8,900.1,256.5,321.4,539.4,213.0,265.4,104.4,294.2,11.1,419.3,414.2,417.0,505.7,426.3,426.8,307.0,452.7,255.9,405.4,500.2,251.2,496.7,439.5,410.4,294.2,536.4,338.6,426.5,364.4,293.8,359.9,372.3,421.4,233.8,174.6,132.6,229.8,296.3,409.9,348.2,231.9,413.9
IC,399.9,400.8,451.7,524.2,265.8,311.9,366.0,235.4,256.3,249.8,89.6,379.6,314.7,240.5,328.9,359.2,534.5,274.3,451.8,418.0,272.6,173.9,357.6,429.1,334.7,458.0,357.3,434.6,363.1,224.0,261.7,412.8,255.4,425.1,16.5,261.8,402.0,317.3,462.3,349.3,312.9,443.8,416.2,328.7,234.1,253.2,214.2,451.2,414.0,331.8,275.2,387.5,225.6,233.2,15.5,418.3,480.2,357.5,364.6,311.3,258.4,397.1,75.2,392.1,376.2,343.2,383.0,387.5,255.2,363.5,250.4,382.5,266.5,430.0,366.7,423.9,0.0,472.7,347.8,354.1,246.2,75.4,221.8,430.9,279.8,184.9,336.4,340.1,416.9,441.3,383.2,327.5,321.0,465.0,296.7,247.6,424.7,217.0,373.2,410.0,171.5,186.7,360.6,302.0,353.2,321.5,433.2,238.2,464.5,304.0,176.1,296.1,236.0,233.6,351.8,327.1,287.2,429.9,265.5,199.4,226.4,132.9,403.3,290.1,356.8,294.2,400.3,271.1,310.8,388.3,380.7,351.0,406.4,458.0,304.6,128.3,515.9,409.1,274.9,206.5,458.0,332.6,453.4,356.2,361.1,481.4,252.2,363.5,291.8,373.3,1021.4,465.5,255.1,382.2,229.0,433.0,381.9,115.8,405.8,215.7,438.8,232.5,351.8,458.5,394.2,323.0,268.2,391.6,238.9,343.0,242.1,293.5,282.3,207.2,310.2,385.6,217.8,451.1,220.4,239.1,483.6,339.7,281.8,442.8,370.7,343.7,333.0,195.1,377.3,315.6,296.9,381.3
IE,120.4,427.6,248.7,51.4,366.1,258.1,282.3,384.1,355.5,462.9,448.8,201.1,343.6,374.5,491.0,386.0,61.7,435.0,169.5,257.8,451.3,287.1,384.4,455.9,403.4,332.9,167.6,600.0,528.5,323.2,309.9,130.5,411.5,205.4,491.2,291.3,376.0,482.7,242.6,177.6,312.4,335.2,389.6,494.1,385.0,352.4,427.3,31.5,374.1,493.9,440.6,552.9,324.8,381.9,455.8,301.6,80.5,384.3,259.4,393.9,341.0,556.1,434.4,280.7,186.5,411.9,131.4,414.3,310.0,416.8,349.6,342.6,365.7,313.2,275.4,286.6,474.6,0.0,513.2,314.2,345.4,413.2,370.5,319.5,379.0,333.6,501.8,150.4,329.4,329.9,186.7,155.8,278.8,331.3,400.7,346.8,316.1,316.2,407.1,265.8,336.0,320.8,375.8,268.0,284.5,368.2,393.3,338.5,244.8,482.7,331.4,458.2,433.8,410.5,517.2,305.1,369.8,245.9,364.7,348.1,439.5,393.4,363.4,263.0,352.5,224.3,341.8,370.3,442.2,397.9,174.9,305.9,366.5,175.7,319.8,330.3,54.8,85.7,361.6,406.8,59.7,494.7,337.2,182.9,223.8,67.1,304.0,528.9,268.1,293.7,899.7,7.5,315.6,547.6,314.1,150.7,245.6,376.3,268.5,413.5,344.5,411.2,513.9,342.3,421.0,405.6,446.9,171.9,399.6,508.4,393.0,506.6,447.7,420.3,392.8,544.6,357.1,356.8,382.9,416.0,263.9,366.5,415.6,67.5,265.5,252.4,161.3,418.5,404.1,342.4,369.9,408.1
IO,505.9,538.1,601.1,583.6,368.2,449.2,494.7,440.0,411.6,308.5,384.4,443.1,454.1,307.7,235.8,496.5,593.9,376.7,552.6,625.3,375.0,372.0,494.9,566.4,420.9,595.3,522.5,154.3,100.9,379.3,417.0,513.6,302.0,557.8,436.9,430.4,539.3,35.4,595.0,514.5,434.3,581.1,553.5,29.1,423.6,408.5,272.9,510.6,551.3,209.0,55.5,125.3,380.9,437.8,401.5,555.6,539.6,494.8,497.4,485.2,432.3,181.7,370.0,529.4,541.4,429.4,483.8,524.8,342.2,500.8,405.7,519.8,421.8,567.3,502.8,528.6,420.3,532.1,0.0,491.4,401.5,371.8,426.4,568.2,435.1,389.5,16.3,505.3,554.2,578.6,539.1,492.7,463.3,602.3,399.1,402.9,562.0,372.3,510.5,547.3,361.0,376.2,401.0,439.3,481.9,476.8,570.5,340.6,589.1,406.4,365.6,203.0,338.4,315.7,52.8,464.4,461.1,613.4,420.8,404.0,227.2,353.2,540.6,432.4,494.1,431.5,537.6,426.4,413.2,525.6,535.5,480.5,543.7,558.8,382.5,326.4,575.3,509.9,361.9,288.6,517.4,160.7,590.7,535.3,465.8,540.8,407.5,45.9,429.1,510.6,995.1,524.9,410.4,101.9,402.9,533.8,487.6,331.9,510.5,318.1,576.1,334.9,220.2,595.8,531.5,496.9,370.6,524.3,341.3,80.8,431.6,352.2,47.6,256.4,484.1,170.2,404.3,588.4,377.8,321.2,628.3,477.0,384.2,502.2,503.5,472.4,498.2,277.2,514.6,452.9,343.5,518.6
