from_stop,AE,AH,AO,AP,AV,AZ,BC,BI,BJ,BM,BP,BV,BX,CA,CE,CG,CN,CR,CT,CU,CW,DB,DG,DJ,DM,DP,DT,EB,ED,EW,EX,FD,FG,FN,FV,FX,GI,GM,GN,GT,HJ,HV,IB,IH,II,IP,IX,JC,JD,JL,JR,JS,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LR,LW,MC,MG,ML,MN,MS,MT,NC,NG,NL,NO,NR,NW,NX,OE,OK,OP,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QE,QF,QH,RB,RC,RT,RW,RZ,SA,SE,SI,SL,SQ,SR,ST,SZ,TA,TL,TS,TW,TX,TY,UJ,UM,UN,UP,US,VB,VD,VE,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XG,XI,XQ,XS,XT,YA,YG,YI,YN,YU,YY,ZA,ZE,ZO,ZQ
QE,218.1,172.4,229.6,193.8,219.2,199.3,575.5,317.1,165.4,359.1,165.7,226.6,239.7,196.5,339.5,233.0,334.8,310.8,246.6,387.6,348.9,270.0,365.1,312.7,294.2,153.2,429.7,310.9,327.0,341.9,188.7,302.6,474.7,270.8,366.9,186.9,445.0,184.5,133.9,186.1,189.4,217.1,266.4,279.9,465.4,315.9,485.7,213.3,34.0,451.4,254.3,434.6,185.2,217.5,367.1,346.3,399.4,164.3,208.5,532.5,207.4,1499.5,555.4,213.5,367.2,396.8,235.5,156.6,271.9,265.9,370.8,288.2,326.8,334.5,315.3,327.9,273.0,259.9,173.0,220.6,272.3,312.2,309.7,435.0,475.0,189.1,388.7,494.4,179.8,286.6,0.0,177.6,407.4,262.5,280.9,310.6,297.6,466.2,150.5,348.4,205.5,321.3,312.9,220.0,183.9,242.4,388.6,338.7,236.2,376.3,280.9,413.1,190.1,219.2,418.5,294.0,358.6,268.7,350.8,439.5,240.2,245.6,290.0,220.8,196.6,466.9,225.1,148.1,379.2,264.1,270.2,410.3,404.5,266.6,567.1,148.5,494.5,184.0,500.4,187.4,190.0,345.6,336.4,281.7,164.5,476.3
QF,182.6,239.5,120.8,140.3,165.7,266.4,442.3,314.3,190.7,384.4,130.2,105.2,118.3,75.1,206.3,197.5,349.6,336.1,201.5,412.9,363.7,295.3,390.4,309.9,319.5,220.3,310.7,325.7,193.8,367.2,153.2,327.9,355.7,151.8,392.2,254.0,326.0,149.0,201.0,211.4,153.9,208.6,252.9,319.0,346.4,138.2,366.7,35.6,150.9,332.4,247.3,459.9,111.1,96.1,381.9,371.6,424.7,189.6,147.8,413.5,274.5,1548.6,436.4,178.0,392.5,422.1,57.8,223.7,269.1,333.0,396.1,313.5,227.3,219.3,312.5,325.1,151.6,285.2,4.6,135.7,297.6,337.5,335.0,460.3,500.3,115.0,414.0,375.4,171.3,108.9,180.0,0.0,432.7,287.8,348.0,177.4,178.6,347.2,217.6,170.7,272.6,188.1,280.9,130.4,130.4,206.3,413.9,353.5,261.5,401.6,159.5,438.4,12.5,244.5,443.8,172.6,383.9,307.8,376.1,320.5,237.4,124.2,315.3,185.3,221.9,347.9,292.2,215.2,376.4,86.4,92.5,435.6,429.8,305.7,469.5,215.6,375.5,6.3,418.6,212.7,257.1,360.4,351.2,307.0,189.8,357.3
QH,456.6,428.9,468.1,432.3,457.7,455.8,720.2,573.6,272.6,260.9,404.2,486.4,517.9,474.7,613.3,471.5,591.3,192.7,475.5,176.6,605.4,190.8,194.2,569.2,118.7,409.7,588.6,567.4,600.8,65.4,427.2,184.5,633.6,536.0,97.8,442.7,603.9,423.0,425.7,261.5,427.9,455.6,522.9,410.7,624.3,568.7,644.6,491.5,384.9,610.3,510.8,269.4,445.4,495.7,623.6,247.6,225.8,319.2,468.7,691.4,463.9,1154.7,714.3,452.0,228.1,225.9,513.7,361.1,528.4,522.4,159.8,209.0,587.0,594.7,571.8,584.4,511.8,151.9,451.2,480.8,194.5,100.7,211.5,264.1,304.1,449.3,320.4,653.3,418.3,539.4,414.0,455.8,0.0,183.3,537.4,584.4,562.3,625.1,407.0,608.1,462.0,595.1,554.9,452.6,422.4,480.3,72.1,595.2,262.3,205.4,554.7,242.2,468.3,269.1,184.5,567.8,236.1,399.5,99.9,598.4,496.7,505.4,191.8,463.0,291.5,625.8,481.6,404.6,635.7,547.3,530.6,239.4,233.6,397.4,747.4,394.6,653.4,462.2,696.5,327.8,446.5,602.1,592.9,131.2,352.5,635.2
RB,299.7,272.0,311.2,275.4,300.8,298.9,563.3,416.7,115.7,143.0,247.3,329.5,361.0,317.8,456.4,314.6,434.4,121.5,318.6,198.3,448.5,7.4,175.8,412.3,78.1,252.8,431.7,410.5,443.9,141.4,270.3,113.3,476.7,374.1,177.6,290.9,447.0,266.1,277.3,104.6,271.0,298.7,366.0,253.8,467.4,411.8,487.7,334.6,228.0,453.4,353.9,245.3,288.5,338.8,466.7,229.2,210.1,162.3,311.8,534.5,307.0,1310.2,557.4,295.1,209.7,207.5,356.8,204.2,371.5,365.5,181.5,25.6,430.1,437.8,414.9,427.5,354.9,43.8,294.3,323.9,83.0,96.1,93.6,245.7,285.7,292.4,245.4,496.4,261.4,382.5,257.1,298.9,206.9,0.0,380.5,427.5,400.9,468.2,250.1,444.3,305.1,438.2,398.0,301.6,265.5,323.4,231.8,438.3,105.4,187.0,397.8,223.8,311.4,112.2,229.2,410.9,217.7,242.6,161.5,441.5,339.8,348.5,73.9,302.4,126.2,468.9,324.7,247.7,478.8,385.4,373.7,221.0,215.2,240.5,590.5,237.7,496.5,305.3,539.6,170.9,289.6,445.2,436.0,65.6,186.6,478.3
RC,301.9,100.1,313.4,306.0,331.4,117.0,621.1,150.6,229.2,422.9,249.5,375.0,388.1,344.9,487.9,248.0,153.9,374.6,156.1,451.4,168.0,333.8,428.9,200.8,358.0,165.7,578.1,130.0,475.4,405.7,235.3,366.4,623.1,419.2,430.7,314.5,593.4,268.3,261.5,249.9,260.5,300.9,175.9,428.3,613.8,464.3,634.1,361.7,212.2,599.8,163.8,498.4,333.6,365.9,186.2,410.1,463.2,228.1,356.9,643.6,66.4,1563.3,620.7,206.7,431.0,460.6,383.9,264.2,92.1,11.0,434.6,352.0,475.2,482.9,148.8,161.4,357.1,323.7,321.4,369.0,336.1,376.0,373.5,498.8,538.8,337.5,452.5,598.9,263.6,435.0,241.3,326.0,471.2,326.3,0.0,459.0,446.0,614.6,125.9,496.8,146.0,469.7,222.4,303.8,296.1,151.9,452.4,157.8,300.0,440.1,429.3,476.9,338.5,283.0,482.3,442.4,422.4,417.1,414.6,587.9,121.6,394.0,353.8,253.8,260.4,615.3,142.8,159.4,206.9,412.5,418.6,474.1,468.3,415.0,612.7,256.1,642.9,332.4,546.0,251.2,83.8,164.7,155.5,345.5,228.3,624.7
RT,163.5,334.8,119.7,283.1,308.5,338.2,434.6,392.3,309.8,503.5,184.2,111.4,123.0,141.5,28.8,275.5,427.6,455.2,279.5,532.0,441.7,414.4,509.5,387.9,438.6,315.6,303.0,403.7,16.3,486.3,231.2,447.0,348.0,144.1,511.3,339.9,318.3,164.8,343.8,330.5,213.9,327.7,330.9,461.8,338.7,79.1,359.0,169.2,293.7,324.7,325.3,579.0,186.5,168.4,459.9,490.7,543.8,308.7,159.4,405.8,369.8,1450.6,428.7,256.0,511.6,541.2,137.0,366.5,347.1,428.3,515.2,432.6,49.8,41.8,390.5,403.1,108.7,404.3,209.5,147.3,416.7,456.6,454.1,579.4,619.4,181.8,533.1,367.7,290.4,95.1,322.8,204.9,551.8,406.9,443.3,0.0,79.2,339.5,312.9,93.6,367.9,10.6,358.9,129.3,273.2,284.3,533.0,431.5,380.6,520.7,29.6,557.5,192.4,363.6,562.9,16.5,503.0,450.6,495.2,312.8,315.4,82.4,434.4,263.3,341.0,340.2,387.5,310.5,454.4,152.3,114.8,554.7,548.9,448.5,461.8,358.4,367.8,198.5,410.9,331.8,352.4,438.4,429.2,426.1,308.9,349.6
RW,241.2,318.8,197.4,243.4,273.3,345.7,355.3,417.4,293.8,492.0,233.3,184.6,164.1,216.6,55.9,300.6,452.7,439.2,304.6,516.0,466.8,402.9,493.5,402.3,427.1,299.6,223.7,428.8,56.7,475.9,256.3,431.0,273.2,48.3,495.3,323.3,239.0,242.5,301.8,314.5,257.0,311.7,356.0,338.9,259.4,106.3,284.2,130.5,278.5,245.4,354.9,568.7,107.2,190.3,489.5,474.7,525.1,297.2,80.1,331.0,353.8,1371.3,353.9,281.1,495.6,529.7,98.3,344.8,372.2,416.8,499.2,416.6,29.1,32.3,420.1,428.2,186.4,388.3,170.8,65.9,400.7,440.6,438.1,563.4,603.4,107.0,517.1,288.4,286.4,72.5,301.1,166.2,540.3,390.9,427.3,77.6,0.0,264.7,296.9,141.2,351.9,66.9,384.0,208.4,233.5,311.9,521.5,456.6,364.6,504.7,107.3,541.5,153.7,352.1,549.4,89.7,487.0,327.7,479.2,233.5,345.0,160.1,418.4,292.1,333.4,260.9,376.0,320.7,479.5,123.1,63.7,538.7,532.9,325.6,387.0,338.7,288.5,159.8,331.6,315.8,336.4,463.5,458.8,410.1,301.9,270.3
RZ,465.0,498.1,424.7,422.7,448.1,525.0,163.4,596.5,473.1,635.5,412.6,416.4,343.4,395.9,306.9,479.9,631.8,587.2,483.7,664.0,645.9,546.4,641.5,592.1,570.6,478.9,52.6,607.9,312.2,618.3,435.6,579.0,59.1,212.4,643.3,498.1,40.0,431.4,481.1,493.8,436.3,491.0,535.1,424.0,106.3,281.1,126.6,309.8,457.8,92.3,529.5,716.7,286.5,369.6,664.1,622.7,673.1,472.0,259.4,134.6,533.1,1436.4,157.5,460.4,643.6,673.2,277.6,482.1,551.3,591.6,647.2,564.6,280.1,287.8,594.7,607.3,413.7,536.3,350.1,243.6,548.7,588.6,586.1,711.4,751.4,281.8,665.1,135.3,465.7,251.8,480.4,345.5,683.8,538.9,606.6,320.3,250.9,0.0,476.2,320.5,531.2,317.9,563.1,440.2,412.8,488.5,665.0,635.7,543.9,652.7,338.7,689.5,333.0,526.9,697.4,325.6,635.0,412.8,627.2,34.5,519.6,387.4,566.4,471.4,472.2,61.9,550.8,473.8,658.6,297.9,243.0,686.7,680.9,410.7,190.6,516.0,21.5,339.1,143.9,495.1,515.7,642.6,633.4,558.1,472.2,10.0
SA,189.3,29.7,200.8,165.0,190.4,48.7,546.7,166.5,116.6,310.3,136.9,262.4,275.5,232.3,368.5,187.9,186.8,262.0,96.0,338.8,200.9,221.2,316.3,162.1,245.4,53.1,465.5,162.9,362.8,298.7,175.2,253.8,510.5,290.1,318.1,196.8,480.8,155.7,148.9,137.3,160.6,188.3,115.8,315.7,496.7,351.7,521.5,249.1,106.1,487.2,103.7,385.8,221.0,253.3,219.1,297.5,347.9,115.5,244.3,568.3,64.7,1450.7,546.3,146.6,318.4,348.0,271.3,151.6,121.3,117.9,322.0,239.4,362.6,370.3,164.7,177.3,244.5,211.1,208.8,256.4,223.5,263.4,260.9,386.2,426.2,224.9,339.9,530.2,160.9,322.4,128.7,213.4,358.6,213.7,132.9,346.4,337.9,502.0,0.0,391.1,54.9,357.1,162.3,185.3,155.1,89.6,339.8,190.7,187.4,327.5,316.7,364.3,225.9,170.4,369.7,329.8,309.8,304.5,302.0,475.3,89.6,281.4,241.2,197.4,147.8,502.7,74.5,73.0,228.6,304.9,306.0,361.5,355.7,302.4,538.3,145.5,530.3,219.8,471.6,138.6,47.3,197.6,188.4,232.9,115.7,512.1
SE,233.7,404.0,189.9,294.5,319.9,430.9,425.7,462.5,344.9,538.6,254.4,181.6,163.9,211.7,103.5,345.7,497.8,490.3,349.7,567.1,511.9,449.5,544.6,458.1,473.7,384.8,294.1,473.9,97.8,521.4,301.4,482.1,339.1,129.0,546.4,369.9,309.4,235.0,384.0,365.6,284.1,362.8,401.1,409.3,325.3,60.2,350.1,130.3,321.9,315.8,395.5,614.1,158.3,190.1,530.1,525.8,576.2,343.8,131.2,396.9,439.0,1441.7,419.8,326.2,546.7,576.3,98.1,388.2,417.3,497.5,550.3,467.7,131.3,123.3,460.7,473.3,178.9,439.4,170.6,115.4,451.8,491.7,489.2,614.5,654.5,153.6,568.2,358.8,325.5,56.2,344.5,166.0,586.9,442.0,512.5,81.4,160.7,330.6,382.1,0.0,437.1,92.1,429.1,205.4,284.6,354.5,568.1,501.7,415.7,555.8,99.8,592.6,153.5,398.7,598.5,86.7,538.1,398.1,530.3,303.9,385.6,152.6,469.5,337.2,384.5,331.3,456.7,379.7,524.6,118.4,75.9,589.8,584.0,396.0,452.9,380.1,358.9,159.6,402.0,366.9,421.6,508.6,499.4,461.2,353.0,340.7
SI,236.1,76.5,247.6,211.8,237.2,80.6,592.9,198.4,163.4,357.1,183.7,309.2,322.3,279.1,422.1,219.8,218.7,308.8,127.9,385.6,232.8,268.0,363.1,194.0,292.2,99.9,512.3,194.8,409.6,339.9,207.1,300.6,557.3,353.4,364.9,248.7,527.6,202.5,195.7,184.1,232.3,235.1,147.7,362.5,548.0,398.5,568.3,295.9,146.4,534.0,135.6,432.6,267.8,300.1,251.0,344.3,397.4,162.3,291.1,615.1,105.2,1497.5,592.5,178.5,365.2,394.8,318.1,198.4,153.2,149.8,368.8,286.2,409.4,417.1,196.6,209.2,291.3,257.9,255.6,303.2,270.3,310.2,307.7,433.0,473.0,271.7,386.7,577.0,197.8,369.2,175.5,260.2,405.4,260.5,164.8,393.2,380.2,548.8,46.7,431.0,0.0,403.9,194.2,238.0,201.9,123.7,386.6,222.6,234.2,374.3,363.5,411.1,272.7,217.2,416.5,376.6,356.6,351.3,348.8,522.1,121.5,328.2,288.0,225.6,194.6,549.5,106.4,93.6,260.5,346.7,352.8,408.3,402.5,349.2,584.5,190.3,577.1,266.6,517.8,185.4,94.1,229.5,220.3,279.7,162.5,558.9
SL,174.2,345.5,130.4,293.8,319.2,348.9,423.9,403.0,320.5,514.2,194.9,122.1,133.7,152.2,18.1,286.2,438.3,465.9,290.2,542.7,452.4,425.1,520.2,398.6,449.3,326.3,292.3,414.4,5.6,497.0,241.9,457.7,337.3,133.4,522.0,350.6,307.6,175.5,354.5,341.2,224.6,338.4,341.6,407.5,328.0,89.8,348.3,179.9,304.4,314.0,336.0,589.7,175.8,179.1,470.6,501.4,554.5,319.4,148.7,395.1,380.5,1439.9,418.0,266.7,522.3,551.9,147.7,377.2,357.8,439.0,525.9,443.3,39.1,31.1,401.2,413.8,119.4,415.0,220.2,136.6,427.4,467.3,464.8,590.1,630.1,171.1,543.8,357.0,301.1,105.8,333.5,215.6,562.5,417.6,454.0,10.6,68.5,328.8,323.6,104.3,378.6,0.0,369.6,140.0,283.9,295.0,543.7,442.2,391.3,531.4,40.3,568.2,203.1,374.3,573.6,27.2,513.7,396.3,505.9,302.1,326.1,93.1,445.1,274.0,351.7,329.5,398.2,321.2,465.1,163.0,125.5,565.4,559.6,394.2,451.1,369.1,357.1,209.2,400.2,342.5,363.1,449.1,439.9,436.8,319.6,338.9
SQ,258.1,218.8,269.6,254.9,280.3,130.6,570.0,184.7,287.3,481.0,205.7,287.9,360.5,305.3,414.8,196.9,220.0,432.7,105.0,509.5,234.1,391.9,487.0,113.6,416.1,242.6,532.5,196.1,402.3,463.8,184.2,424.5,577.5,373.6,488.8,317.4,547.8,224.5,322.0,308.0,209.4,305.2,78.9,505.2,576.8,411.3,556.5,334.1,289.1,554.2,96.3,556.5,288.0,338.3,252.3,468.2,521.3,286.2,311.3,592.5,185.1,1621.4,569.6,155.6,489.1,518.7,356.3,290.8,139.5,229.7,492.7,410.1,435.8,427.8,182.9,195.5,313.3,381.8,293.8,323.4,394.2,434.1,431.6,556.9,596.9,291.9,510.6,547.8,267.9,382.0,318.2,298.4,529.3,384.4,244.7,385.9,400.4,569.0,189.4,448.3,209.5,396.6,0.0,260.0,245.0,100.8,510.5,223.9,358.1,498.2,356.2,535.0,310.9,341.1,540.4,369.3,480.5,494.0,472.7,542.3,107.8,306.9,411.9,202.7,318.5,569.7,185.1,236.3,246.8,384.9,373.2,532.2,526.4,491.9,561.6,333.0,597.3,304.8,494.9,309.3,202.5,230.8,221.6,403.6,286.4,579.1
SR,75.8,199.5,15.5,142.1,167.5,202.9,482.7,257.0,174.5,368.2,48.9,33.7,125.4,51.1,160.6,140.2,292.3,319.9,144.2,396.7,306.4,279.1,374.2,241.9,303.3,180.3,415.4,268.4,148.1,356.6,95.9,311.7,460.4,256.5,376.0,199.5,430.7,29.6,209.2,195.2,78.6,192.4,195.6,379.1,451.1,179.6,469.2,172.0,211.0,437.1,190.0,449.4,171.2,153.0,324.6,355.4,405.8,173.4,194.5,505.2,234.5,1491.3,482.3,120.7,376.3,405.9,162.5,178.0,211.8,293.0,379.9,297.3,181.6,173.6,255.2,267.8,80.1,269.0,131.7,206.6,281.4,321.3,318.8,444.1,484.1,175.1,397.8,460.5,165.0,195.6,240.1,136.3,416.5,271.6,308.0,131.7,206.5,451.9,177.6,201.0,232.6,142.4,223.6,0.0,132.2,149.0,397.7,296.2,245.3,385.4,102.0,422.2,148.8,228.3,427.6,115.1,367.7,367.9,359.9,425.2,180.1,52.7,299.1,131.7,204.9,452.6,252.2,201.4,319.1,196.1,197.2,419.4,413.6,365.8,474.3,275.7,480.2,142.7,407.6,196.5,217.1,303.1,293.9,290.8,173.6,462.0
ST,138.8,151.9,150.3,62.7,35.2,178.8,485.7,296.6,126.9,320.6,86.4,169.0,182.1,138.9,271.4,153.7,314.3,272.3,226.1,349.1,328.4,231.5,326.6,292.2,255.7,132.7,354.1,290.4,269.4,303.4,109.4,264.1,399.1,195.2,328.4,157.0,369.4,105.2,161.6,147.6,110.1,144.8,245.9,335.5,389.8,232.9,410.1,155.7,167.4,375.8,233.8,396.1,109.6,159.9,346.6,307.8,360.9,125.8,132.9,456.9,186.9,1461.0,479.8,134.2,328.7,358.3,177.9,130.4,251.4,245.4,332.3,249.7,251.2,258.9,294.8,307.4,215.4,221.4,115.4,145.0,233.8,273.7,271.2,396.5,436.5,113.5,350.2,418.8,107.5,203.6,196.5,120.0,368.9,224.0,260.4,253.0,222.0,390.6,130.0,265.4,185.0,263.7,292.4,140.7,0.0,221.9,350.1,318.2,197.7,337.8,223.3,374.6,132.5,180.7,380.0,236.4,320.1,324.3,312.3,363.9,219.7,188.0,251.5,141.5,158.1,391.3,204.6,127.6,358.7,206.5,194.8,371.8,366.0,322.2,512.9,163.9,418.9,126.4,421.1,148.9,169.5,325.1,315.9,243.2,126.0,400.7
SZ,157.2,142.0,168.7,154.0,179.4,53.8,469.1,107.9,186.4,380.1,104.8,187.0,259.6,204.4,307.1,96.0,143.2,331.8,4.1,408.6,157.3,291.0,386.1,92.8,315.2,165.8,431.6,119.3,301.4,368.5,83.3,323.6,476.6,256.2,387.9,211.4,446.9,123.6,194.4,207.1,108.5,204.3,46.5,425.9,462.8,312.6,457.8,233.2,218.8,453.3,40.9,461.3,187.1,237.4,173.0,369.5,417.7,185.3,210.4,491.6,105.8,1520.5,468.7,56.9,388.2,417.8,257.6,192.1,62.7,152.9,391.8,309.2,334.9,329.1,106.1,118.7,212.4,280.9,192.9,224.6,293.3,333.2,330.7,456.0,496.0,193.2,409.7,446.9,179.0,281.1,241.4,197.5,428.4,283.5,167.9,285.0,304.0,468.1,112.6,354.3,132.7,295.7,74.5,153.2,144.1,0.0,409.6,144.6,257.2,397.3,257.5,434.1,210.0,240.2,442.0,268.4,379.6,417.2,371.8,441.4,28.5,208.2,313.2,105.5,226.0,468.8,105.8,185.7,170.0,289.0,272.3,431.3,425.5,415.1,460.7,258.2,496.4,203.9,394.0,208.4,123.2,154.0,144.8,302.7,194.5,478.2
TA,433.6,405.9,445.1,409.3,434.7,432.8,697.2,550.6,249.6,283.7,381.2,463.4,494.9,451.7,588.8,448.5,568.3,169.9,452.5,104.4,582.4,194.6,122.0,546.2,153.6,386.7,565.6,544.4,577.8,100.3,404.2,161.7,610.6,490.0,25.6,419.7,580.9,400.0,402.7,238.5,404.9,432.6,499.9,387.7,601.3,545.7,621.6,468.5,368.4,587.3,487.8,197.2,422.4,472.7,600.6,175.4,153.6,296.2,445.7,668.4,440.9,1216.9,691.3,429.0,155.9,153.7,490.7,338.1,505.4,499.4,87.6,212.8,568.6,576.3,548.8,561.4,488.8,184.5,428.2,457.8,171.7,135.6,234.3,191.9,231.9,426.3,248.2,630.3,395.3,516.4,391.0,432.8,62.1,187.1,514.4,561.4,539.4,602.1,384.0,585.1,439.0,572.1,531.9,429.6,399.4,457.3,0.0,572.2,239.3,133.2,531.7,170.0,445.3,246.1,112.3,544.8,163.9,376.5,27.7,575.4,473.7,482.4,214.6,440.0,259.3,602.8,458.6,381.6,612.7,524.3,507.6,167.2,161.4,374.4,724.4,371.6,630.4,439.2,673.5,304.8,423.5,579.1,569.9,166.1,320.5,612.2
TL,311.1,164.6,322.6,307.9,333.3,154.4,623.0,82.1,293.7,487.4,258.7,340.9,452.6,358.3,467.8,249.9,59.8,439.1,158.0,515.9,32.3,398.3,493.4,192.0,422.5,230.2,585.5,37.4,455.3,475.8,237.2,430.9,630.5,426.6,495.2,365.3,600.8,277.5,344.5,314.4,262.4,358.2,177.8,492.8,616.7,464.3,609.5,426.2,283.2,607.2,165.7,568.6,341.0,430.4,50.5,474.6,525.0,292.6,364.3,645.5,130.9,1627.8,622.6,208.6,495.5,525.1,448.4,328.7,94.0,169.5,499.1,416.5,488.8,480.8,84.0,70.7,366.3,388.2,385.9,376.4,400.6,440.5,438.0,563.3,603.3,344.9,517.0,600.8,320.9,435.0,305.8,390.5,535.7,390.8,184.5,438.9,457.9,622.0,190.4,508.2,210.5,449.6,224.3,307.1,298.0,153.8,516.9,0.0,364.5,504.6,409.2,541.4,403.0,347.5,546.8,422.3,486.9,481.6,479.1,595.3,123.5,359.9,418.3,259.4,324.9,622.7,207.3,250.1,71.2,482.0,483.1,538.6,532.8,479.5,614.6,320.6,650.3,396.9,547.9,315.7,148.3,6.8,19.8,410.0,299.4,632.1
TS,255.1,227.4,266.6,230.8,256.2,254.3,542.4,372.1,80.4,226.9,202.7,284.9,316.4,273.2,411.8,270.0,389.8,178.6,274.0,255.4,403.9,137.8,232.9,367.7,162.0,208.2,410.8,365.9,399.3,209.7,225.7,170.4,455.8,329.5,234.7,246.3,426.1,221.5,232.7,60.0,226.4,254.1,321.4,232.9,446.5,367.2,466.8,290.0,183.4,432.5,309.3,302.4,243.9,294.2,422.1,214.1,267.2,141.4,267.2,513.6,262.4,1367.3,536.5,250.5,235.0,264.6,312.2,159.6,326.9,320.9,238.6,156.0,385.5,393.2,370.3,382.9,310.3,127.7,249.7,279.3,140.1,180.0,177.5,302.8,342.8,247.8,256.5,475.5,216.8,337.9,212.5,254.3,275.2,130.3,335.9,382.9,356.3,447.3,205.5,399.7,260.5,393.6,353.4,257.0,220.9,278.8,256.4,393.7,0.0,244.1,353.2,280.9,266.8,67.6,286.3,366.3,226.4,221.7,218.6,420.6,295.2,303.9,157.8,257.8,105.3,448.0,280.1,203.1,434.2,340.8,329.1,278.1,272.3,219.6,569.6,193.1,475.6,260.7,518.7,150.0,245.0,400.6,391.4,149.5,165.7,457.4
TW,489.4,461.7,500.9,465.1,490.5,488.6,673.8,606.4,305.4,320.6,437.0,519.2,576.8,507.5,540.3,504.3,624.1,206.8,508.3,177.7,638.2,231.5,26.8,602.0,223.4,442.5,542.2,600.2,545.6,169.0,460.0,198.6,587.2,434.9,134.4,475.5,557.5,455.8,458.5,294.3,460.7,488.4,555.7,443.5,577.9,514.5,598.2,543.2,424.2,563.9,543.6,96.3,519.9,528.5,656.4,80.2,58.4,352.0,492.8,645.0,496.7,1201.3,667.9,484.8,60.7,20.4,511.0,393.9,561.2,555.2,160.9,249.7,513.5,521.2,604.6,617.2,544.6,221.4,484.0,480.7,208.6,205.4,271.2,58.6,98.6,515.2,153.0,606.9,451.1,485.2,446.8,488.6,222.3,224.0,570.2,553.7,488.8,578.7,439.8,553.9,494.8,551.3,587.7,485.4,455.2,513.1,160.1,628.0,295.1,0.0,572.1,74.8,501.1,301.9,208.6,559.0,68.7,432.3,140.9,552.0,529.5,538.2,251.5,495.8,315.1,579.4,514.4,437.4,668.5,531.3,476.4,72.0,66.2,430.2,701.0,427.4,607.0,495.0,655.6,360.6,479.3,634.9,625.7,235.9,376.3,588.8
TX,133.8,305.1,90.0,253.4,278.8,308.5,463.0,362.6,280.1,473.8,154.5,81.7,93.3,111.8,58.5,245.8,397.9,425.5,249.8,502.3,412.0,384.7,479.8,347.5,408.9,285.9,331.4,374.0,46.0,456.6,201.5,417.3,376.4,177.5,481.6,305.1,346.7,135.1,288.1,300.8,184.2,298.0,301.2,432.1,362.6,77.5,387.4,147.3,264.0,353.1,295.6,555.0,195.6,138.7,430.2,461.0,514.1,279.0,168.5,434.2,340.1,1479.0,457.1,226.3,481.9,511.5,130.4,336.8,317.4,398.6,485.5,402.9,79.5,71.5,360.8,373.4,79.0,374.6,184.7,152.7,387.0,426.9,424.4,549.7,589.7,190.9,503.4,396.1,272.7,93.5,293.1,183.0,522.1,377.2,413.6,29.6,104.4,367.9,283.2,98.9,338.2,40.3,329.2,105.5,243.5,257.1,503.3,401.8,350.9,491.0,0.0,527.8,170.5,333.9,533.7,13.0,473.3,420.9,465.5,341.2,285.7,52.7,404.7,237.3,319.7,368.6,357.8,280.8,424.7,155.7,113.2,525.0,519.2,418.8,490.2,328.7,396.2,176.6,439.3,302.1,322.7,408.7,399.5,396.4,288.2,378.0
TY,500.4,472.7,511.9,476.1,501.5,499.6,709.8,617.4,316.4,356.6,448.0,530.2,612.8,518.5,569.7,515.3,635.1,242.8,519.3,213.7,649.2,267.5,57.6,613.0,259.4,453.5,578.2,611.2,581.6,205.0,471.0,234.6,623.2,464.4,170.4,491.6,593.5,466.8,478.0,305.3,471.7,499.4,566.7,454.5,613.9,550.5,634.2,579.2,428.7,599.9,554.6,21.4,489.2,539.5,667.4,91.2,13.6,363.0,528.8,681.0,507.7,1237.3,703.9,495.8,71.7,42.3,547.0,404.9,572.2,566.2,196.9,285.7,549.5,557.2,615.6,628.2,555.6,257.4,495.0,516.7,309.7,241.4,307.2,54.6,94.6,493.1,164.0,642.9,462.1,521.2,457.8,499.6,258.3,260.0,581.2,589.7,520.3,614.7,450.8,583.0,505.8,587.3,598.7,502.3,466.2,524.1,196.1,639.0,306.1,62.8,608.1,0.0,512.1,312.9,244.6,595.0,79.7,443.3,176.9,588.0,540.5,549.2,287.5,503.1,326.9,615.4,525.4,448.4,679.5,562.3,512.4,39.4,33.6,441.2,737.0,438.4,643.0,506.0,691.6,371.6,490.3,645.9,636.7,271.9,387.3,624.8
UJ,195.1,252.0,133.3,152.8,178.2,278.9,429.8,326.8,203.2,396.9,142.7,117.7,115.8,87.6,193.8,210.0,362.1,348.6,214.0,425.4,376.2,307.8,402.9,322.4,332.0,232.8,298.2,338.2,181.3,379.7,165.7,340.4,343.2,139.3,404.7,266.5,313.5,161.5,213.5,223.9,166.4,221.1,265.4,331.5,333.9,125.7,354.2,23.1,163.4,319.9,259.8,472.4,123.6,108.6,394.4,384.1,437.2,202.1,135.3,401.0,287.0,1445.8,423.9,190.5,405.0,434.6,45.3,236.2,281.6,345.5,408.6,326.0,214.8,206.8,325.0,337.6,164.1,297.7,17.1,123.2,310.1,350.0,347.5,472.8,512.8,127.5,426.5,362.9,183.8,96.4,192.5,12.5,445.2,300.3,360.5,164.9,166.1,334.7,230.1,158.2,285.1,175.6,293.4,142.9,142.9,218.8,426.4,366.0,274.0,414.1,157.0,450.9,0.0,257.0,456.3,170.1,396.4,320.3,388.6,308.0,249.9,136.7,327.8,197.8,234.4,335.4,304.7,227.7,388.9,73.9,80.0,448.1,442.3,318.2,457.0,228.1,363.0,6.1,406.1,225.2,269.6,372.9,363.7,319.5,202.3,344.8
