from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
LO,406.2,232.3,230.4,181.2,158.4,258.7,232.6,290.6,223.3,139.8,364.9,239.7,31.2,609.3,60.2,434.5,421.4,268.9,23.8,535.7,194.6,224.6,429.9,174.0,419.3,464.6,163.5,428.4,132.1,475.1,159.8,356.0,88.2,547.8,227.7,382.9,241.9,96.6,337.4,321.0,109.6,462.4,131.3,248.6,44.8,311.2,484.9,401.1,175.6,212.6,2012.1,203.0,324.3,321.6,109.6,179.8,184.9,194.6,596.2,210.8,433.7,291.1,431.4,134.4,471.9,214.2,215.0,311.8,192.8,388.7,465.5,393.7,326.7,144.6,41.7,208.5,518.6,289.4,440.8,426.0,0.0,487.6,137.9,200.4,472.7,255.2,141.0,215.2,233.3,418.6,239.8,96.9,382.0,309.8,377.3,151.3,355.2,500.6,195.2,511.9,195.7,238.9,581.6,412.7,525.8,171.4,531.4,349.5,222.2,207.1,164.4,40.3,270.4,232.3,156.6,120.4,585.0,260.9,98.2,158.9,398.5,72.3,395.6,325.3,172.3,477.8,453.1,396.6,377.3,187.9,110.2,403.3,252.4,229.3,191.9,154.9,339.0,398.5,341.1,279.3,243.6,630.7,416.7,388.9,421.9,420.3,271.6,216.7,234.7,235.2,570.4,225.3,239.2,399.2,454.4,244.7,61.3,525.8,415.3,457.7,108.3
LP,817.5,562.6,560.7,511.5,468.4,453.2,521.4,667.4,553.6,617.7,741.7,500.1,498.5,914.7,482.8,293.9,832.7,633.0,505.9,876.3,589.4,519.9,352.7,645.1,830.6,841.4,473.5,287.8,636.1,334.5,552.0,466.7,496.6,853.2,540.0,789.0,594.6,488.3,196.8,180.4,443.1,321.8,569.0,578.9,548.8,627.4,825.5,260.5,539.9,542.9,2203.4,463.4,701.1,698.4,587.5,440.2,515.2,524.9,919.7,575.1,819.8,471.6,290.8,515.5,883.2,503.0,545.3,723.1,523.1,288.8,842.3,770.5,415.7,487.2,513.5,558.7,859.2,666.2,817.6,802.8,526.7,0.0,532.7,564.7,332.1,632.0,527.1,653.0,645.1,109.5,563.5,574.8,241.4,721.1,754.1,629.2,732.0,806.0,458.8,817.3,492.0,419.4,905.1,272.1,831.2,501.7,836.8,726.3,552.5,583.9,528.7,495.4,647.2,627.1,551.4,457.6,908.5,655.7,570.4,489.2,804.6,453.9,772.4,161.4,502.6,818.4,312.5,773.4,754.1,518.2,604.4,780.1,629.2,587.4,522.2,359.1,750.3,809.8,145.6,539.7,620.4,954.2,793.5,181.2,833.2,279.7,648.4,569.4,495.1,530.5,875.8,558.0,616.0,258.6,831.2,540.0,533.1,792.7,794.9,317.1,535.5
LW,325.4,163.1,161.2,112.0,171.5,263.9,151.2,175.3,154.1,124.7,249.6,273.0,138.5,494.0,172.7,439.7,340.6,130.9,131.1,420.4,56.6,257.9,304.4,158.9,338.5,349.3,176.6,373.2,154.2,368.9,21.8,389.5,117.1,432.5,169.8,296.9,103.9,108.8,342.6,326.2,216.9,356.2,115.4,179.4,88.2,242.0,369.6,386.4,170.3,143.4,1942.9,236.3,209.0,206.3,94.5,213.1,115.7,125.4,480.9,205.5,327.7,324.6,352.7,241.7,391.1,132.8,145.8,231.0,123.6,422.2,350.2,278.4,360.0,251.9,164.5,70.5,403.3,174.1,325.5,310.7,122.7,492.8,0.0,195.1,477.9,139.9,125.1,200.1,153.0,423.8,98.1,81.8,386.3,229.0,262.0,136.2,239.9,385.3,186.1,396.6,229.0,272.4,466.3,412.9,410.5,102.2,416.1,234.2,123.0,91.8,159.1,163.1,155.1,94.3,18.6,227.7,469.7,122.9,60.3,89.7,312.5,195.1,280.3,330.5,103.1,362.5,367.8,281.3,262.0,118.7,94.3,288.0,137.1,91.3,122.7,188.4,258.2,317.7,346.3,312.6,128.3,515.4,301.4,394.1,341.1,364.4,156.3,78.7,268.0,268.5,455.1,87.3,123.9,385.5,339.1,278.0,184.1,410.5,302.8,462.9,25.4
LX,503.8,253.9,252.0,202.8,204.5,328.5,254.2,362.1,244.9,244.8,439.7,309.3,209.2,684.1,243.4,504.3,519.0,343.7,201.8,610.5,269.4,294.2,413.2,268.3,516.9,536.1,212.9,482.0,224.9,477.7,234.6,425.8,153.4,622.6,249.3,480.5,316.7,145.1,407.2,387.5,287.6,465.0,158.5,266.9,158.9,332.8,559.5,470.9,68.5,234.2,2033.7,272.6,395.8,396.4,207.2,249.4,206.5,216.2,671.0,61.5,514.5,360.9,461.5,312.4,569.5,235.8,236.6,409.4,214.4,458.5,540.3,468.5,393.0,322.6,235.2,280.0,593.4,360.9,512.3,497.5,193.4,557.4,212.7,0.0,542.5,330.0,116.6,312.8,330.9,488.4,281.6,191.2,451.8,407.4,452.1,248.9,430.0,575.4,222.4,586.7,265.3,308.7,653.1,482.5,600.6,193.0,606.2,424.3,243.8,281.9,59.2,233.8,345.2,307.1,231.4,298.4,662.4,335.7,173.0,180.5,496.1,265.8,467.1,395.1,193.9,552.6,476.6,471.4,452.1,209.5,164.4,478.1,327.2,304.1,213.5,224.7,436.6,496.1,409.3,345.6,315.1,705.5,491.5,456.7,519.5,456.0,346.4,291.5,304.3,304.8,641.9,296.8,314.0,469.0,529.2,314.3,254.8,600.6,492.9,527.5,183.1
MB,747.6,492.7,490.8,441.6,481.1,300.4,451.5,597.5,483.7,564.9,671.8,444.3,450.9,916.2,435.2,56.4,762.8,563.1,458.3,842.6,519.5,464.1,164.9,575.2,760.7,771.5,486.2,100.0,594.4,187.0,482.1,410.9,426.7,854.7,470.1,719.1,524.7,418.4,112.9,128.0,395.5,174.3,555.6,509.0,528.4,652.3,791.8,117.7,490.5,473.0,1965.9,407.6,631.2,628.5,534.7,384.4,445.3,455.0,903.1,525.7,749.9,424.0,170.8,467.9,813.3,433.1,475.4,653.2,453.2,241.2,772.4,700.6,359.9,439.6,465.9,488.8,825.5,596.3,747.7,732.9,479.1,319.4,462.8,515.3,0.0,562.1,477.7,583.1,575.2,250.4,493.6,522.0,160.8,651.2,684.2,574.7,662.1,807.5,411.2,818.8,444.4,371.8,888.5,64.3,832.7,431.8,838.3,656.4,482.6,514.0,479.3,447.8,577.3,557.2,481.5,410.0,891.9,585.8,500.5,419.3,734.7,452.5,702.5,157.1,432.7,784.7,124.7,703.5,684.2,448.3,534.5,710.2,559.3,517.5,452.3,311.5,680.4,739.9,172.9,483.9,550.5,937.6,723.6,185.9,763.3,116.4,578.5,499.5,439.3,474.7,877.3,488.1,546.1,95.3,761.3,484.2,493.6,745.1,725.0,50.2,465.6
MD,316.2,294.2,292.3,243.1,302.6,395.0,282.3,166.1,285.2,93.7,240.4,404.1,249.0,484.8,261.7,570.8,331.4,171.5,256.4,411.2,208.4,389.0,435.5,84.9,329.3,340.1,307.7,504.3,294.3,500.0,173.6,552.3,318.6,423.3,300.9,287.7,245.4,327.0,473.7,457.3,305.9,487.3,255.5,310.5,228.3,373.1,360.4,517.5,310.4,274.5,2074.0,367.4,199.8,197.1,120.7,344.2,246.8,256.5,471.7,345.6,318.5,487.4,483.8,330.7,381.9,263.9,276.9,221.8,254.7,585.0,341.0,269.2,553.6,340.9,272.1,137.2,394.1,164.9,316.3,301.5,230.3,623.9,151.7,335.2,609.0,0.0,265.2,92.8,84.9,554.9,229.2,133.4,517.4,219.8,252.8,84.4,230.7,376.1,391.5,387.4,360.1,435.2,457.1,544.0,401.3,233.3,406.9,225.0,254.1,82.6,299.2,270.7,145.9,246.1,170.4,316.7,460.5,269.5,153.9,220.8,303.3,302.7,271.1,461.6,234.2,353.3,498.9,272.1,252.8,249.8,234.4,278.8,2.6,165.9,253.8,351.2,249.0,308.5,477.4,443.7,119.1,506.2,292.2,525.2,331.9,495.5,171.1,220.2,399.1,399.6,445.9,223.7,126.5,516.6,329.9,409.1,291.7,401.3,293.6,594.0,190.5
MP,441.4,183.9,182.0,132.8,137.8,258.5,184.2,303.0,174.9,175.0,377.3,239.3,146.8,621.7,181.0,434.3,456.6,281.3,139.4,548.1,207.0,224.2,343.2,209.2,454.5,477.0,142.9,412.0,162.5,407.7,172.2,355.8,83.4,560.2,179.3,418.1,254.3,75.1,337.2,320.8,225.2,395.0,96.1,200.2,96.5,262.8,497.3,400.9,79.4,164.2,1963.7,202.6,336.7,334.0,144.8,179.4,136.5,146.2,608.6,114.6,455.4,290.9,391.5,250.0,507.1,165.8,166.6,347.0,144.4,388.5,477.9,406.1,326.3,260.2,172.8,220.9,531.0,301.8,453.2,438.4,131.0,487.4,150.3,104.2,472.5,267.6,0.0,250.4,268.5,418.4,214.9,132.1,381.8,345.0,389.7,186.5,367.6,513.0,152.4,524.3,195.3,238.7,594.0,412.5,538.2,123.0,543.8,361.9,173.8,219.5,68.2,171.4,282.8,244.7,169.0,236.0,597.4,273.3,110.6,110.5,433.7,109.2,408.0,325.1,123.9,490.2,406.6,409.0,389.7,139.5,102.0,415.7,264.8,241.7,143.5,154.7,374.2,433.7,340.9,278.9,256.0,643.1,429.1,388.7,457.1,403.2,284.0,229.1,234.3,234.8,582.8,237.7,251.6,399.0,466.8,244.3,192.4,538.2,430.5,457.5,120.7
MR,299.2,299.5,297.6,248.4,383.2,437.1,287.6,171.4,290.5,75.8,245.7,435.9,231.1,490.1,243.8,612.9,314.4,176.8,238.5,416.5,213.7,420.8,440.8,67.0,312.3,345.4,388.3,509.6,276.4,505.3,178.9,534.4,300.7,428.6,306.2,275.9,250.7,309.1,515.8,499.4,288.0,492.6,237.6,315.8,210.4,378.4,365.7,522.8,292.5,279.8,2079.3,399.2,205.1,202.4,102.8,376.0,252.1,261.8,477.0,327.7,323.8,469.5,489.1,312.8,364.9,269.2,282.2,204.8,260.0,567.1,346.3,274.5,535.7,323.0,254.2,142.5,399.4,170.2,321.6,306.8,212.4,666.0,157.0,317.3,651.1,97.1,247.3,0.0,73.0,597.0,234.5,115.5,560.4,202.8,258.1,66.5,236.0,381.4,373.6,392.7,391.9,417.3,462.4,549.3,406.6,238.6,412.2,230.3,259.4,87.9,281.3,252.8,151.2,251.4,175.7,298.8,465.8,274.8,136.0,226.1,291.5,284.8,276.4,503.7,239.5,358.6,504.2,277.4,258.1,255.1,216.5,284.1,94.3,171.2,259.1,333.3,232.0,291.5,519.5,475.5,124.4,511.5,297.5,567.3,314.9,500.8,176.4,225.5,430.9,431.4,451.2,229.0,131.8,521.9,335.2,440.9,273.8,406.6,298.9,636.1,172.6
MU,307.4,285.4,283.5,234.3,293.8,386.2,273.5,157.3,276.4,87.7,231.6,395.3,243.0,476.0,255.7,562.0,322.6,162.7,250.4,402.4,199.6,380.2,426.7,78.9,320.5,331.3,298.9,495.5,288.3,491.2,164.8,546.3,312.6,414.5,292.1,278.9,236.6,321.0,464.9,448.5,299.9,478.5,249.5,301.7,222.3,364.3,351.6,508.7,304.4,265.7,2065.2,358.6,191.0,188.3,114.7,335.4,238.0,247.7,462.9,339.6,309.7,481.4,475.0,324.7,373.1,255.1,268.1,213.0,245.9,579.0,332.2,260.4,547.6,334.9,266.1,128.4,385.3,156.1,307.5,292.7,224.3,615.1,142.9,329.2,600.2,83.0,259.2,86.8,0.0,546.1,220.4,127.4,508.6,211.0,244.0,78.4,221.9,367.3,385.5,378.6,351.3,429.2,448.3,535.2,392.5,224.5,398.1,216.2,245.3,73.8,293.2,264.7,137.1,237.3,161.6,310.7,451.7,260.7,147.9,212.0,294.5,296.7,262.3,452.8,225.4,344.5,490.1,263.3,244.0,241.0,228.4,270.0,80.2,157.1,245.0,345.2,240.2,299.7,468.6,434.9,110.3,497.4,283.4,516.4,323.1,486.7,162.3,211.4,390.3,390.8,437.1,214.9,117.7,507.8,321.1,400.3,285.7,392.5,284.8,585.2,184.5
MX,740.8,485.9,484.0,434.8,391.7,376.5,444.7,590.7,476.9,541.0,665.0,423.4,421.8,838.0,406.1,217.2,756.0,556.3,429.2,799.6,512.7,443.2,276.0,568.4,753.9,764.7,396.8,211.1,559.4,257.8,475.3,390.0,419.9,776.5,463.3,712.3,517.9,411.6,120.1,103.7,366.4,245.1,492.3,502.2,472.1,550.7,748.8,183.8,463.2,466.2,2126.7,386.7,624.4,621.7,510.8,363.5,438.5,448.2,843.0,498.4,743.1,394.9,214.1,438.8,806.5,426.3,468.6,646.4,446.4,212.1,765.6,693.8,339.0,410.5,436.8,482.0,782.5,589.5,740.9,726.1,450.0,81.8,456.0,488.0,255.4,555.3,450.4,576.3,568.4,0.0,486.8,498.1,164.7,644.4,677.4,552.5,655.3,729.3,382.1,740.6,415.3,342.7,828.4,195.4,754.5,425.0,760.1,649.6,475.8,507.2,452.0,418.7,570.5,550.4,474.7,380.9,831.8,579.0,493.7,412.5,727.9,377.2,695.7,84.7,425.9,741.7,235.8,696.7,677.4,441.5,527.7,703.4,552.5,510.7,445.5,282.4,673.6,733.1,68.9,463.0,543.7,877.5,716.8,104.5,756.5,203.0,571.7,492.7,418.4,453.8,799.1,481.3,539.3,181.9,754.5,463.3,456.4,716.0,718.2,240.4,458.8
NA,414.2,93.5,144.3,97.4,217.1,309.5,151.5,264.1,82.7,220.9,338.4,318.6,227.3,582.8,261.5,485.3,429.4,137.1,219.9,509.2,48.3,303.5,350.0,247.7,427.3,438.1,222.2,418.8,243.0,414.5,93.5,435.1,162.7,521.3,125.9,385.7,140.2,154.4,388.2,371.8,305.7,401.8,204.2,146.2,177.0,227.4,458.2,432.0,259.1,74.6,1928.3,281.9,297.8,295.1,183.3,258.7,101.1,110.8,569.7,294.3,416.5,370.2,398.3,330.5,479.9,140.2,128.9,319.8,109.0,467.8,439.0,367.2,405.6,340.7,253.3,113.5,492.1,262.9,414.3,399.5,211.5,538.4,88.7,283.9,523.5,228.7,213.9,288.9,241.8,469.4,0.0,170.6,431.9,317.8,350.8,225.0,328.7,474.1,231.7,485.4,274.6,318.0,555.1,458.5,499.3,132.1,504.9,323.0,41.2,180.6,249.8,251.9,243.9,104.0,70.0,316.5,561.1,132.6,149.1,135.3,401.3,188.5,369.1,376.1,148.7,451.3,413.4,370.1,350.8,164.3,183.1,376.8,225.9,83.0,168.3,234.0,347.0,406.5,390.3,358.2,217.1,604.2,390.2,437.7,429.9,392.8,245.1,115.0,313.6,314.1,543.9,103.6,212.7,431.1,427.9,323.6,272.9,499.3,391.6,508.5,114.2
NC,309.2,276.0,275.8,230.3,267.6,321.5,235.2,234.7,265.2,42.8,309.0,320.3,115.5,553.4,128.2,497.3,324.4,217.6,122.9,479.8,143.3,305.2,388.4,77.0,322.3,374.8,272.7,491.2,160.8,452.9,108.5,418.8,185.1,491.9,253.8,285.9,190.6,193.5,400.2,383.8,172.4,440.2,122.0,297.7,94.8,360.3,428.8,463.9,176.9,261.7,2061.2,283.6,268.4,265.7,12.7,260.4,234.0,243.7,540.3,212.1,336.7,353.9,436.7,197.2,374.9,216.8,260.4,214.8,241.9,451.5,409.6,337.8,420.1,207.4,138.6,157.2,462.7,233.5,384.9,370.1,96.8,550.4,86.6,201.7,535.5,160.4,131.7,118.2,136.3,481.4,188.5,0.0,444.8,212.8,321.4,54.3,299.3,444.7,258.0,456.0,276.3,301.7,525.7,475.5,469.9,220.5,475.5,293.6,229.8,151.2,167.6,137.2,214.5,181.0,105.3,183.2,529.1,209.6,20.4,208.0,301.5,169.2,339.7,388.1,221.4,421.9,451.8,340.7,295.2,237.0,100.9,347.4,157.6,178.0,241.0,217.7,242.0,301.5,402.3,359.9,187.7,574.8,332.0,449.7,324.9,483.1,220.3,165.4,315.3,315.8,514.5,174.0,187.9,462.0,367.5,325.3,158.2,469.9,318.3,520.5,57.0
NM,710.2,455.3,453.4,404.2,361.1,211.7,414.1,560.1,446.3,510.4,634.4,384.6,391.2,807.4,375.5,133.6,725.4,525.7,398.6,769.0,482.1,404.4,112.1,537.8,723.3,734.1,366.2,127.5,528.8,93.0,444.7,351.2,389.3,745.9,432.7,681.7,487.3,381.0,53.2,68.3,335.8,80.3,461.7,471.6,441.5,520.1,718.2,100.2,432.6,435.6,2043.1,347.9,593.8,591.1,480.2,324.7,407.9,417.6,812.4,467.8,712.5,364.3,49.3,408.2,775.9,395.7,438.0,615.8,415.8,181.5,735.0,663.2,300.2,379.9,406.2,451.4,751.9,558.9,710.3,695.5,419.4,259.7,425.4,457.4,171.8,524.7,419.8,545.7,537.8,190.7,456.2,467.5,0.0,613.8,646.8,521.9,624.7,698.7,351.5,710.0,384.7,312.1,797.8,111.8,723.9,394.4,729.5,619.0,445.2,476.6,421.4,388.1,539.9,519.8,444.1,350.3,801.2,548.4,463.1,381.9,697.3,346.6,665.1,97.4,395.3,711.1,117.1,666.1,646.8,410.9,497.1,672.8,521.9,480.1,414.9,251.8,643.0,702.5,113.2,424.2,513.1,846.9,686.2,126.2,725.9,113.7,541.1,462.1,379.6,415.0,768.5,450.7,508.7,98.3,723.9,424.5,425.8,685.4,687.6,156.8,428.2
NP,141.8,396.2,394.3,345.1,494.1,497.0,384.3,213.9,387.2,186.7,246.6,546.8,342.0,395.7,354.7,672.8,157.0,273.5,349.4,322.1,310.4,560.2,537.5,146.0,154.9,207.4,499.2,606.3,387.3,602.0,275.6,645.3,411.6,334.2,402.9,118.5,347.4,420.0,575.7,559.3,398.9,589.3,348.5,412.5,321.3,475.1,271.3,619.5,403.4,376.5,2176.0,510.1,247.6,244.9,213.7,486.9,348.8,358.5,382.6,438.6,169.3,580.4,585.8,423.7,207.5,365.9,378.9,47.4,356.7,678.0,251.9,180.1,646.6,433.9,365.1,239.2,305.0,212.7,227.2,212.4,323.3,725.9,253.7,428.2,711.0,241.3,358.2,199.1,217.2,656.9,331.2,226.4,619.4,0.0,188.6,177.4,161.3,287.0,484.5,298.3,494.0,528.2,368.0,646.0,312.2,335.3,317.8,272.8,356.1,176.1,392.2,363.7,193.7,348.1,272.4,409.7,371.4,371.5,246.9,322.8,134.1,395.7,182.0,563.6,336.2,264.2,600.9,238.7,127.8,351.8,327.4,189.7,238.5,267.9,355.8,444.2,74.6,134.1,579.4,586.4,166.9,417.1,164.6,627.2,157.5,597.5,273.1,322.2,541.8,570.8,356.8,325.7,204.9,618.6,200.1,580.3,384.7,312.2,150.9,696.0,283.5
NR,124.4,389.9,388.0,338.8,398.3,490.7,378.0,178.1,380.9,268.3,98.2,499.8,383.3,292.2,417.5,666.5,180.4,267.2,375.9,218.6,304.1,456.7,531.2,291.3,181.7,147.5,403.4,600.0,399.0,595.7,269.3,616.3,343.9,230.7,396.6,95.1,341.1,335.6,569.4,553.0,471.2,583.0,360.2,406.2,333.0,468.8,167.8,613.2,415.1,370.2,2169.7,463.1,159.3,153.2,295.3,439.9,342.5,352.2,279.1,450.3,125.9,551.4,579.5,486.5,215.6,359.6,372.6,138.0,350.4,649.0,148.4,76.6,586.8,515.3,409.3,232.9,201.5,166.1,123.7,72.5,367.5,719.6,247.4,439.9,704.7,246.4,369.9,267.4,259.5,650.6,324.9,308.0,613.1,210.7,0.0,259.0,38.1,183.5,412.9,194.8,390.5,499.2,264.5,639.7,208.7,329.0,214.3,181.1,349.8,169.8,403.9,407.9,106.3,341.8,266.1,485.7,267.9,365.2,305.1,316.5,110.7,369.7,107.1,557.3,329.9,160.7,594.6,100.2,60.2,345.5,339.1,98.3,243.6,261.6,349.5,415.2,148.9,160.9,573.1,539.4,132.8,313.6,120.3,620.9,184.3,591.2,266.8,315.9,494.8,467.3,253.3,319.4,198.6,612.3,137.3,476.8,428.9,208.7,107.5,689.7,270.2
NS,254.8,325.0,324.8,279.3,316.6,370.5,284.2,180.3,314.2,9.3,254.6,369.3,164.5,499.0,177.2,546.3,270.0,185.7,171.9,425.4,192.3,354.2,437.4,22.6,267.9,320.4,321.7,540.2,209.8,501.9,157.5,467.8,234.1,437.5,302.8,231.5,239.6,242.5,449.2,432.8,221.4,489.2,171.0,346.7,143.8,409.3,374.6,512.9,225.9,310.7,2110.2,332.6,214.0,211.3,36.2,309.4,283.0,292.7,485.9,261.1,282.3,402.9,485.7,246.2,320.5,265.8,309.4,160.4,290.9,500.5,355.2,283.4,469.1,256.4,187.6,151.4,408.3,179.1,330.5,315.7,145.8,599.4,135.6,250.7,584.5,106.0,180.7,63.8,81.9,530.4,237.5,48.9,493.8,158.4,267.0,0.0,244.9,390.3,307.0,401.6,325.3,350.7,471.3,524.5,415.5,269.5,421.1,239.2,278.8,96.8,214.7,186.2,160.1,230.0,154.3,232.2,474.7,258.6,69.4,257.0,247.1,218.2,285.3,437.1,270.4,367.5,500.8,286.3,240.8,286.0,149.9,293.0,103.2,180.1,290.0,266.7,187.6,247.1,452.9,408.9,133.3,520.4,277.6,500.7,270.5,532.1,185.3,214.4,364.3,364.8,460.1,223.0,140.7,511.0,313.1,374.3,207.2,415.5,263.9,569.5,106.0
NY,86.2,376.9,375.0,325.8,385.3,477.7,365.0,165.1,367.9,293.8,85.2,484.3,449.1,254.0,461.8,653.5,142.2,254.2,362.9,180.4,291.1,418.5,518.2,253.1,143.5,109.3,390.4,587.0,386.0,582.7,256.3,622.3,330.9,192.5,383.6,56.9,328.1,322.6,556.4,540.0,433.0,570.0,347.2,393.2,320.0,455.8,129.6,600.2,402.1,357.2,2156.7,447.6,146.3,140.2,320.8,424.4,329.5,339.2,240.9,437.3,87.7,579.5,566.5,505.4,177.4,346.6,359.6,99.8,337.4,660.9,110.2,38.4,571.3,477.1,456.4,219.9,163.3,153.1,85.5,99.8,430.4,706.6,234.4,426.9,691.7,233.4,356.9,306.2,324.3,637.6,311.9,333.5,600.1,172.5,27.2,284.5,0.0,145.3,399.9,156.6,352.3,527.3,226.3,626.7,170.5,316.0,176.1,168.1,336.8,156.8,390.9,470.8,93.3,328.8,253.1,447.5,229.7,352.2,354.0,303.5,72.5,425.8,40.3,544.3,316.9,122.5,581.6,87.2,22.0,332.5,326.1,48.0,230.6,248.6,336.5,443.3,110.7,122.7,560.1,523.9,119.8,275.4,83.0,607.9,146.1,578.2,253.8,302.9,479.3,429.1,215.1,306.4,185.6,599.3,99.1,438.6,466.9,170.5,69.3,676.7,257.2
OC,200.2,490.6,488.7,439.5,485.8,539.7,478.7,278.8,481.6,407.8,198.9,476.9,481.0,167.3,465.3,715.5,154.8,367.9,488.4,155.6,404.8,411.1,631.9,367.1,156.9,121.9,490.9,700.7,499.7,696.4,370.0,614.9,417.0,105.8,497.3,170.9,441.8,425.4,618.4,602.0,425.6,683.7,460.9,506.9,433.7,569.5,132.6,713.9,504.4,470.9,2270.4,440.2,260.0,253.9,434.8,417.0,443.2,452.9,172.3,539.6,201.7,572.1,680.2,498.0,190.0,460.3,473.3,213.8,451.1,653.5,165.4,75.7,563.9,469.7,449.0,333.6,166.3,266.8,140.7,144.1,501.7,768.6,348.1,529.2,753.7,347.1,491.6,368.1,360.2,699.6,425.6,447.5,663.0,286.5,140.9,398.5,113.6,0.0,476.2,69.9,344.9,519.9,157.7,740.4,83.8,429.7,89.4,281.8,450.5,270.5,493.2,467.1,207.0,442.5,366.8,440.1,161.1,465.9,405.8,417.2,186.5,418.4,113.7,606.3,430.6,125.5,695.3,200.9,136.0,446.2,439.8,121.4,344.3,362.3,450.2,435.9,224.7,177.7,622.1,516.5,233.5,206.8,197.0,669.9,194.3,691.9,367.5,416.6,471.9,421.7,128.4,420.1,299.3,713.0,111.7,431.2,459.5,163.1,183.3,738.7,370.9
OD,506.3,233.4,231.5,182.3,65.6,186.8,233.7,356.2,224.4,302.2,430.5,220.5,183.0,599.2,167.3,362.6,521.5,321.8,190.4,560.8,312.8,205.4,358.0,336.4,519.4,530.2,70.7,356.5,272.2,403.2,281.9,284.1,85.1,537.7,228.8,477.8,283.4,97.7,265.5,249.1,127.6,390.5,205.8,249.7,233.3,312.3,510.0,329.2,176.7,213.7,2034.7,183.8,389.9,387.2,272.0,160.6,186.0,195.7,604.2,211.9,508.6,219.2,359.5,200.0,572.0,215.3,216.1,411.9,193.9,316.8,542.8,459.3,285.4,171.7,141.5,247.5,543.7,355.0,518.1,521.5,211.2,415.7,260.0,201.5,400.8,320.8,163.9,341.8,333.9,346.7,264.4,259.3,310.1,409.9,442.9,313.7,420.8,490.5,0.0,501.8,176.5,167.0,589.6,340.8,515.7,172.5,521.3,415.1,223.3,272.7,165.5,179.9,336.0,354.4,278.7,142.1,593.0,383.0,220.3,160.0,493.4,110.9,491.1,253.4,173.4,502.9,381.2,462.2,442.9,189.0,211.7,498.8,318.0,276.2,193.0,83.0,439.1,498.6,269.2,260.1,309.2,638.7,482.3,317.0,522.0,348.4,337.2,258.2,215.5,216.0,560.3,246.8,304.8,327.3,520.0,225.5,152.0,477.2,483.7,385.8,224.3
ON,212.6,503.0,501.1,451.9,498.2,552.1,491.1,291.2,494.0,420.2,211.3,489.3,493.4,154.3,477.7,727.9,167.2,380.3,500.8,142.6,417.2,423.5,644.3,379.5,169.3,134.3,503.3,713.1,512.1,708.8,382.4,627.3,429.4,92.8,509.7,183.3,454.2,437.8,630.8,614.4,438.0,696.1,473.3,519.3,446.1,581.9,145.0,726.3,516.8,483.3,2282.8,452.6,272.4,266.3,447.2,429.4,455.6,465.3,159.3,552.0,214.1,584.5,692.6,510.4,202.4,472.7,485.7,226.2,463.5,665.9,177.8,88.1,576.3,482.1,461.4,346.0,178.7,279.2,153.1,156.5,514.1,781.0,360.5,541.6,766.1,359.5,504.0,380.5,372.6,712.0,438.0,459.9,675.4,298.9,153.3,410.9,126.0,51.0,488.6,0.0,357.3,532.3,144.7,752.8,70.8,442.1,76.4,294.2,462.9,282.9,505.6,479.5,219.4,454.9,379.2,452.5,148.1,478.3,418.2,429.6,198.9,430.8,126.1,618.7,443.0,137.9,707.7,213.3,148.4,458.6,452.2,133.8,356.7,374.7,462.6,448.3,237.1,190.1,634.5,528.9,245.9,193.8,209.4,682.3,206.7,704.3,379.9,429.0,484.3,434.1,115.4,432.5,311.7,725.4,124.1,443.6,471.9,175.5,195.7,751.1,383.3
